#Frame        chain_D
   23585       2.8135
   23586       2.7224
   23587       2.7628
   23588       2.9128
   23589       2.7657
   23590       2.7049
   23591       2.5867
   23592       2.7376
   23593       2.7426
   23594       2.6635
   23595       2.7085
   23596       2.8576
   23597       2.9290
   23598       2.8839
   23599       2.8478
   23600       2.8014
   23601       2.8246
   23602       2.8583
   23603       2.8248
   23604       2.8826
   23605       2.8401
   23606       2.8406
   23607       2.9538
   23608       2.9090
   23609       2.8429
   23610       2.8258
   23611       3.0036
   23612       2.9718
   23613       2.9759
   23614       3.0162
   23615       3.1182
   23616       2.9341
   23617       2.9451
   23618       2.8943
   23619       2.7906
   23620       2.8303
   23621       2.9538
   23622       3.0151
   23623       3.0999
   23624       3.0774
   23625       2.9189
   23626       2.9776
   23627       2.9389
   23628       2.9553
   23629       2.9782
   23630       2.9717
   23631       2.9259
   23632       2.9028
   23633       2.9362
   23634       2.9123
   23635       2.8360
   23636       2.7011
   23637       2.7328
   23638       2.7726
   23639       2.7122
   23640       2.6464
   23641       2.6595
   23642       2.5064
   23643       2.4039
   23644       2.5051
   23645       2.5568
   23646       2.6402
   23647       2.5270
   23648       2.6341
   23649       2.6552
   23650       2.6719
   23651       2.6754
   23652       2.6209
   23653       2.5119
   23654       2.3669
   23655       2.4829
   23656       2.4065
   23657       2.4837
   23658       2.5770
   23659       2.5543
   23660       2.4774
   23661       2.5603
   23662       2.5169
   23663       2.3963
   23664       2.4486
   23665       2.3991
   23666       2.4803
   23667       2.5182
   23668       2.5271
   23669       2.5924
   23670       2.5597
   23671       2.4767
   23672       2.4334
   23673       2.6749
   23674       2.5354
   23675       2.6293
   23676       2.7251
   23677       2.7085
   23678       2.6865
   23679       2.7793
   23680       2.7483
   23681       2.6450
   23682       2.6156
   23683       2.5907
   23684       2.7060
   23685       2.7010
   23686       2.6303
   23687       2.7858
   23688       2.6566
   23689       2.7894
   23690       2.7599
   23691       2.8008
   23692       2.7576
   23693       2.7554
   23694       2.8066
   23695       2.7534
   23696       2.6897
   23697       2.5912
   23698       2.5883
   23699       2.7000
   23700       2.5616
   23701       2.6857
   23702       2.5060
   23703       2.5847
   23704       2.5116
   23705       2.4008
   23706       2.4801
   23707       2.5349
   23708       2.5398
   23709       2.5109
   23710       2.5323
   23711       2.5062
   23712       2.5016
   23713       2.5831
   23714       2.4912
   23715       2.4231
   23716       2.4151
   23717       2.4473
   23718       2.4717
   23719       2.4751
   23720       2.5158
   23721       2.5740
   23722       2.4155
   23723       2.4056
   23724       2.3873
   23725       2.3716
   23726       2.3970
   23727       2.4291
   23728       2.5527
   23729       2.4830
   23730       2.3974
   23731       2.4486
   23732       2.4519
   23733       2.4746
   23734       2.4519
   23735       2.4132
   23736       2.4234
   23737       2.4431
   23738       2.3691
   23739       2.3685
   23740       2.3304
   23741       2.2214
   23742       2.3052
   23743       2.2418
   23744       2.2882
   23745       2.2383
   23746       2.2868
   23747       2.2517
   23748       2.3010
   23749       2.2078
   23750       2.0889
   23751       2.2397
   23752       2.1149
   23753       2.1527
   23754       2.2406
   23755       2.1534
   23756       2.2594
   23757       2.3344
   23758       2.3526
   23759       2.3826
   23760       2.3341
   23761       2.4110
   23762       2.2775
   23763       2.4164
   23764       2.4048
   23765       2.3432
   23766       2.3731
   23767       2.3381
   23768       2.3582
   23769       2.3540
   23770       2.2875
   23771       2.4630
   23772       2.4289
   23773       2.3838
   23774       2.4587
   23775       2.4474
   23776       2.4371
   23777       2.5005
   23778       2.5089
   23779       2.3670
   23780       2.3632
   23781       2.4909
   23782       2.5092
   23783       2.4708
   23784       2.5500
   23785       2.4416
   23786       2.4454
   23787       2.4249
   23788       2.3629
   23789       2.2706
   23790       2.3204
   23791       2.3600
   23792       2.3725
   23793       2.4066
   23794       2.4595
   23795       2.4688
   23796       2.5544
   23797       2.4906
   23798       2.7237
   23799       2.6781
   23800       2.6762
   23801       2.6820
   23802       2.6839
   23803       2.7003
   23804       2.6287
   23805       2.6048
   23806       2.5367
   23807       2.6720
   23808       2.7036
   23809       2.8023
   23810       2.7293
   23811       2.7487
   23812       2.7916
   23813       2.8798
   23814       2.8274
   23815       2.7976
   23816       2.7155
   23817       2.5138
   23818       2.6889
   23819       2.8435
   23820       2.8152
   23821       2.6461
   23822       2.7067
   23823       2.6329
   23824       2.7266
   23825       2.7473
   23826       2.6757
   23827       2.6406
   23828       2.6824
   23829       2.6442
   23830       2.7381
   23831       2.8192
   23832       2.8284
   23833       2.9385
   23834       2.7696
   23835       2.7515
   23836       2.7768
   23837       2.7473
   23838       2.7297
   23839       2.6891
   23840       2.6342
   23841       2.7505
   23842       2.7290
   23843       2.8314
   23844       2.8235
   23845       2.7461
   23846       2.6919
   23847       2.7441
   23848       2.6348
   23849       2.6739
   23850       2.7866
   23851       2.7751
   23852       2.8655
   23853       2.7459
   23854       2.6898
   23855       2.5077
   23856       2.5221
   23857       2.5625
   23858       2.5176
   23859       2.7538
   23860       2.6886
   23861       2.5556
   23862       2.6030
   23863       2.7712
   23864       2.8407
   23865       2.8121
   23866       2.8284
   23867       2.8030
   23868       2.8026
   23869       2.8616
   23870       2.9961
   23871       2.7727
   23872       2.8322
   23873       2.7870
   23874       2.8372
   23875       2.7807
   23876       2.8395
   23877       2.9292
   23878       2.8854
   23879       3.0068
   23880       2.8112
   23881       2.9142
   23882       2.9276
   23883       2.9116
   23884       2.9692
   23885       2.9145
   23886       2.8906
   23887       3.0045
   23888       2.9310
   23889       2.9539
   23890       2.8812
   23891       2.9162
   23892       2.8329
   23893       2.7753
   23894       2.7871
   23895       2.8674
   23896       2.9499
   23897       2.7886
   23898       2.7859
   23899       2.7182
   23900       2.7665
   23901       2.7752
   23902       2.7713
   23903       2.8681
   23904       2.7116
   23905       2.8297
   23906       2.7679
   23907       2.7659
   23908       2.8028
   23909       2.6784
   23910       2.7449
   23911       2.9085
   23912       2.9259
   23913       3.0562
   23914       3.0622
   23915       2.8650
   23916       2.8994
   23917       2.7306
   23918       2.8786
   23919       3.0387
   23920       2.9181
   23921       2.9896
   23922       2.8272
   23923       2.8876
   23924       2.8559
   23925       2.8117
   23926       2.9017
   23927       2.8279
   23928       2.8376
   23929       2.8185
   23930       2.8577
   23931       2.7541
   23932       2.8103
   23933       3.0466
   23934       3.0169
   23935       3.0171
   23936       2.9777
   23937       2.8578
   23938       2.8883
   23939       2.9172
   23940       2.7810
   23941       2.8675
   23942       2.7096
   23943       2.7283
   23944       2.6698
   23945       2.7684
   23946       2.6867
   23947       2.6647
   23948       2.7805
   23949       2.6775
   23950       2.8106
   23951       2.7181
   23952       2.8895
   23953       2.7563
   23954       2.7516
   23955       2.6548
   23956       2.9605
   23957       2.9102
   23958       2.9248
   23959       3.0008
   23960       2.9682
   23961       2.9915
   23962       2.9872
   23963       3.0730
   23964       3.0065
   23965       3.0374
   23966       2.9222
   23967       3.1463
   23968       2.9576
   23969       3.0619
   23970       3.1523
   23971       3.0447
   23972       3.1533
   23973       2.9693
   23974       2.9552
   23975       2.9704
   23976       2.8872
   23977       2.8927
   23978       2.8161
   23979       2.8692
   23980       2.8292
   23981       2.7947
   23982       2.8413
   23983       2.6523
   23984       2.6772
   23985       2.7680
   23986       2.8678
   23987       2.7741
   23988       2.8761
   23989       2.9732
   23990       2.9601
   23991       3.0293
   23992       2.9488
   23993       2.9825
   23994       2.9732
   23995       3.0025
   23996       2.9365
   23997       2.8101
   23998       2.8819
   23999       2.7861
   24000       2.9312
   24001       2.9038
   24002       2.9845
   24003       2.9241
   24004       2.9294
   24005       2.8666
   24006       3.0174
   24007       3.1219
   24008       2.9712
   24009       3.0792
   24010       2.9669
   24011       2.9217
   24012       2.9641
   24013       2.9803
   24014       2.8480
   24015       2.9100
   24016       2.8423
   24017       2.8668
   24018       2.7875
   24019       2.9290
   24020       2.8351
   24021       2.8117
   24022       2.8214
   24023       2.9245
   24024       2.9551
   24025       2.9319
   24026       2.8114
   24027       2.9331
   24028       2.7670
   24029       2.9852
   24030       2.9410
   24031       2.9657
   24032       3.0390
   24033       3.1986
   24034       3.2217
   24035       3.1827
   24036       3.0994
   24037       3.1696
   24038       3.2230
   24039       3.1094
   24040       3.0794
   24041       2.8900
   24042       3.0020
   24043       2.9515
   24044       3.0059
   24045       2.7966
   24046       2.8195
   24047       2.8812
   24048       2.9033
   24049       2.9188
   24050       3.0079
   24051       2.8486
   24052       2.9904
   24053       3.0584
   24054       2.8494
   24055       2.7108
   24056       2.8648
   24057       2.8588
   24058       2.8631
   24059       2.8248
   24060       2.8700
   24061       2.8621
   24062       2.7452
   24063       2.8269
   24064       2.7945
   24065       2.6794
   24066       2.6047
   24067       2.7090
   24068       2.7010
   24069       2.7684
   24070       2.7541
   24071       2.6365
   24072       2.7002
   24073       2.6712
   24074       2.8327
   24075       2.8006
   24076       2.7374
   24077       2.9030
   24078       2.8407
   24079       2.8293
   24080       2.8140
   24081       2.8227
   24082       2.7889
   24083       2.9081
   24084       3.0169
   24085       3.0531
   24086       3.0511
   24087       3.1227
   24088       3.0056
   24089       2.9381
   24090       3.0749
   24091       3.1320
   24092       3.0401
   24093       2.9652
   24094       2.9902
   24095       3.0719
   24096       3.1126
   24097       3.1998
   24098       3.1436
   24099       3.1520
   24100       3.2646
   24101       3.3086
   24102       3.1919
   24103       3.1656
   24104       3.3709
   24105       3.3149
   24106       3.2855
   24107       3.2573
   24108       3.1790
   24109       3.1739
   24110       3.2025
   24111       3.0690
   24112       2.9388
   24113       2.9238
   24114       3.0723
   24115       2.9275
   24116       2.9362
   24117       2.8699
   24118       2.8706
   24119       2.8643
   24120       2.8566
   24121       2.8819
   24122       2.8937
   24123       3.0269
   24124       3.0344
   24125       3.0040
   24126       3.0705
   24127       3.1639
   24128       3.1418
   24129       3.2230
   24130       3.0821
   24131       2.9586
   24132       2.8865
   24133       2.8832
   24134       2.9733
   24135       2.9799
   24136       3.0314
   24137       3.0191
   24138       2.9308
   24139       2.9380
   24140       2.9671
   24141       3.0509
   24142       3.0607
   24143       2.9247
   24144       2.8171
   24145       2.8761
   24146       2.8127
   24147       2.7779
   24148       2.9811
   24149       2.8146
   24150       2.9149
   24151       2.8788
   24152       2.9617
   24153       2.7629
   24154       2.9214
   24155       2.9595
   24156       2.9422
   24157       2.8183
   24158       2.9616
   24159       2.8213
   24160       3.0160
   24161       3.2406
   24162       3.1431
   24163       3.1531
   24164       3.1044
   24165       3.0639
   24166       3.0610
   24167       3.0150
   24168       3.0320
   24169       3.0668
   24170       3.1562
   24171       3.0289
   24172       2.9648
   24173       2.8868
   24174       2.9663
   24175       2.8277
   24176       2.9476
   24177       2.9915
   24178       3.0392
   24179       3.0355
   24180       3.0136
   24181       2.8709
   24182       3.0139
   24183       3.0656
   24184       3.0549
   24185       3.0118
   24186       3.1149
   24187       3.0754
   24188       2.9547
   24189       2.9723
   24190       2.8631
   24191       2.9311
   24192       2.9134
   24193       2.8558
   24194       2.7589
   24195       2.8366
   24196       2.7366
   24197       2.7505
   24198       2.9066
   24199       3.0125
   24200       3.0288
   24201       2.9375
   24202       2.9421
   24203       2.9433
   24204       2.8881
   24205       2.9139
   24206       2.9008
   24207       2.8774
   24208       2.8740
   24209       2.8698
   24210       3.0042
   24211       2.9491
   24212       2.9929
   24213       3.0004
   24214       2.8710
   24215       2.8773
   24216       2.7815
   24217       2.9353
   24218       2.7552
   24219       2.8405
   24220       2.8479
   24221       2.9252
   24222       2.7612
   24223       2.8109
   24224       2.8598
   24225       2.8335
   24226       2.8801
   24227       2.8244
   24228       2.9948
   24229       2.9626
   24230       2.9446
   24231       2.8717
   24232       2.8145
   24233       2.7009
   24234       2.8657
   24235       2.9081
   24236       2.9224
   24237       2.8896
   24238       2.8877
   24239       2.8179
   24240       2.7060
   24241       2.7742
   24242       2.6983
   24243       2.7088
   24244       2.8385
   24245       2.7458
   24246       2.7752
   24247       2.7475
   24248       2.8620
   24249       2.8437
   24250       2.7183
   24251       2.7321
   24252       2.8447
   24253       2.7612
   24254       2.5956
   24255       2.7103
   24256       2.5897
   24257       2.6989
   24258       2.7472
   24259       2.7183
   24260       2.5803
   24261       2.6201
   24262       2.7447
   24263       2.7563
   24264       2.7057
   24265       2.6061
   24266       2.7343
   24267       2.9169
   24268       2.8474
   24269       2.8082
   24270       2.8777
   24271       3.0590
   24272       2.9664
   24273       2.9771
   24274       2.9828
   24275       2.8368
   24276       2.8758
   24277       2.8071
   24278       2.7359
   24279       2.7024
   24280       2.8637
   24281       2.8427
   24282       2.8871
   24283       2.7835
   24284       2.8432
   24285       2.8706
   24286       2.7834
   24287       2.8614
   24288       2.7830
   24289       2.6293
   24290       2.6790
   24291       2.6634
   24292       2.6798
   24293       2.6314
   24294       2.6689
   24295       2.6477
   24296       2.7658
   24297       2.6884
   24298       2.7300
   24299       2.6784
   24300       2.7593
   24301       2.7248
   24302       2.7306
   24303       2.6561
   24304       2.8005
   24305       2.6920
   24306       2.6829
   24307       2.5773
   24308       2.6818
   24309       2.7432
   24310       2.6728
   24311       2.5907
   24312       2.5930
   24313       2.6039
   24314       2.6462
   24315       2.5532
   24316       2.5414
   24317       2.5406
   24318       2.5745
   24319       2.5188
   24320       2.6068
   24321       2.6311
   24322       2.6908
   24323       2.7623
   24324       2.7346
   24325       2.6934
   24326       2.6671
   24327       2.7297
   24328       2.7556
   24329       2.7079
   24330       2.7738
   24331       2.6561
   24332       2.7473
   24333       2.9340
   24334       2.9774
   24335       2.8570
   24336       2.9195
   24337       2.8711
   24338       2.9242
   24339       2.8984
   24340       2.7877
   24341       2.7806
   24342       2.7524
   24343       2.6926
   24344       2.8459
   24345       2.7710
   24346       2.6906
   24347       2.8822
   24348       2.8763
   24349       2.9314
   24350       2.8898
   24351       2.8029
   24352       2.8693
   24353       2.7192
   24354       2.7951
   24355       2.6894
   24356       2.9147
   24357       2.8385
   24358       2.7960
   24359       2.6445
   24360       2.5753
   24361       2.7934
   24362       2.8550
   24363       2.7990
   24364       2.7462
   24365       2.6459
   24366       2.6733
   24367       2.7792
   24368       2.7357
   24369       2.8268
   24370       2.7878
   24371       2.9467
   24372       2.8624
   24373       2.8618
   24374       2.8308
   24375       2.9132
   24376       2.8934
   24377       3.0036
   24378       2.9688
   24379       2.8959
   24380       2.8670
   24381       2.8494
   24382       2.8199
   24383       2.8292
   24384       2.9433
   24385       2.7794
   24386       2.7936
   24387       2.8979
   24388       2.7210
   24389       2.8005
   24390       2.8776
   24391       2.8687
   24392       2.8805
   24393       2.8067
   24394       2.7986
   24395       2.8847
   24396       2.8235
   24397       2.7325
   24398       2.6871
   24399       2.7511
   24400       2.7419
   24401       2.8365
   24402       2.7563
   24403       2.6739
   24404       2.7220
   24405       2.7183
   24406       2.8731
   24407       2.7099
   24408       2.8573
   24409       2.8099
   24410       2.8480
   24411       2.6630
   24412       2.7477
   24413       2.8163
   24414       2.7677
   24415       2.7800
   24416       2.8191
   24417       2.8839
   24418       2.7802
   24419       2.7438
   24420       2.7421
   24421       2.6925
   24422       2.7794
   24423       2.6751
   24424       2.7125
   24425       2.6479
   24426       2.5799
   24427       2.6357
   24428       2.5806
   24429       2.6853
   24430       2.4975
   24431       2.6015
   24432       2.6318
   24433       2.5617
   24434       2.6581
   24435       2.6409
   24436       2.6858
   24437       2.5009
   24438       2.4680
   24439       2.5435
   24440       2.6846
   24441       2.5457
   24442       2.5923
   24443       2.5444
   24444       2.6204
   24445       2.6343
   24446       2.6947
   24447       2.7050
   24448       2.7739
   24449       2.6462
   24450       2.5967
   24451       2.5264
   24452       2.6284
   24453       2.6502
   24454       2.5090
   24455       2.5709
   24456       2.4746
   24457       2.5534
   24458       2.5120
   24459       2.6043
   24460       2.5082
   24461       2.4817
   24462       2.4096
   24463       2.5488
   24464       2.5901
   24465       2.7327
   24466       2.7741
   24467       2.8235
   24468       2.7849
   24469       2.8971
   24470       2.8711
   24471       2.8192
   24472       2.7296
   24473       2.7256
   24474       2.8169
   24475       2.7372
   24476       2.7623
   24477       2.7399
   24478       2.6831
   24479       2.8314
   24480       2.8803
   24481       2.7593
   24482       2.8554
   24483       2.8735
   24484       2.8864
   24485       2.9619
   24486       2.9200
   24487       2.8101
   24488       2.8458
   24489       2.8894
   24490       2.9301
   24491       2.9736
   24492       2.8510
   24493       2.8020
   24494       2.9357
   24495       2.9154
   24496       2.9098
   24497       2.8564
   24498       2.9463
   24499       3.0087
   24500       2.9760
   24501       2.8338
   24502       2.9340
   24503       2.8304
   24504       2.8172
   24505       2.7662
   24506       2.6527
   24507       2.6088
   24508       2.6249
   24509       2.7095
   24510       2.6202
   24511       2.7581
   24512       2.6730
   24513       2.5982
   24514       2.6446
   24515       2.6331
   24516       2.7737
   24517       2.6502
   24518       2.8450
   24519       2.5799
   24520       2.7275
   24521       2.6567
   24522       2.5192
   24523       2.7131
   24524       2.5278
   24525       2.5009
   24526       2.6342
   24527       2.5292
   24528       2.5271
   24529       2.5489
   24530       2.6037
   24531       2.3882
   24532       2.3906
   24533       2.4747
   24534       2.5354
   24535       2.6142
   24536       2.7533
   24537       2.7046
   24538       2.7664
   24539       2.8247
   24540       2.6679
   24541       2.6448
   24542       2.7869
   24543       2.7168
   24544       2.6662
   24545       2.6219
   24546       2.5983
   24547       2.7324
   24548       2.8079
   24549       2.7344
   24550       2.7671
   24551       2.5237
   24552       2.6078
   24553       2.5215
   24554       2.5894
   24555       2.7686
   24556       2.8793
   24557       2.8439
   24558       2.8516
   24559       2.7405
   24560       2.7766
   24561       2.8013
   24562       2.7397
   24563       2.9087
   24564       2.8264
   24565       2.8071
   24566       2.6584
   24567       2.7072
   24568       2.7745
   24569       2.6364
   24570       2.6972
   24571       2.7453
   24572       2.6449
   24573       2.6716
   24574       2.6843
   24575       2.6132
   24576       2.6227
   24577       2.7059
   24578       2.6663
   24579       2.6215
   24580       2.5817
   24581       2.5638
   24582       2.5185
   24583       2.4631
   24584       2.5035
   24585       2.5337
   24586       2.5193
   24587       2.5815
   24588       2.5985
   24589       2.5858
   24590       2.5379
   24591       2.7628
   24592       2.7506
   24593       2.6923
   24594       2.7623
   24595       2.7169
   24596       2.7556
   24597       2.7963
   24598       2.7236
   24599       2.7014
   24600       2.6807
   24601       2.8216
   24602       2.7190
   24603       2.7746
   24604       2.8294
   24605       2.6886
   24606       2.6185
   24607       2.6261
   24608       2.8369
   24609       2.7757
   24610       2.7552
   24611       2.7197
   24612       2.8499
   24613       2.7781
   24614       2.8434
   24615       2.8033
   24616       2.7830
   24617       2.6485
   24618       2.6273
   24619       2.6116
   24620       2.6486
   24621       2.7365
   24622       2.7235
   24623       2.7791
   24624       2.8788
   24625       2.7909
   24626       2.9595
   24627       2.9493
   24628       2.8751
   24629       2.8498
   24630       2.7710
   24631       2.7131
   24632       2.7586
   24633       2.7438
   24634       2.7471
   24635       2.6580
   24636       2.6701
   24637       2.6994
   24638       2.7537
   24639       2.6866
   24640       2.8140
   24641       2.7925
   24642       2.8837
   24643       2.8511
   24644       2.9275
   24645       2.8285
   24646       2.9078
   24647       2.9473
   24648       3.1412
   24649       2.9564
   24650       2.9371
   24651       2.8234
   24652       2.7940
   24653       2.8515
   24654       2.9324
   24655       2.8116
   24656       2.8507
   24657       2.7867
   24658       2.8817
   24659       2.8279
   24660       2.7759
   24661       2.7720
   24662       2.8222
   24663       2.8631
   24664       2.9157
   24665       2.8103
   24666       2.8488
   24667       2.7723
   24668       2.8304
   24669       2.7057
   24670       2.5812
   24671       2.7685
   24672       2.8403
   24673       2.6998
   24674       2.8872
   24675       2.8630
   24676       2.8849
   24677       2.9085
   24678       2.8797
   24679       2.9873
   24680       2.8810
   24681       2.8843
   24682       2.8102
   24683       2.9799
   24684       2.8207
   24685       2.7593
   24686       2.8338
   24687       2.7565
   24688       2.8527
   24689       2.8044
   24690       2.6049
   24691       2.7057
   24692       2.8192
   24693       2.7656
   24694       2.6596
   24695       2.6673
   24696       2.7585
   24697       2.7418
   24698       2.7423
   24699       2.6896
   24700       2.7314
   24701       2.7367
   24702       2.7260
   24703       2.7957
   24704       2.8434
   24705       2.9220
   24706       2.9855
   24707       3.0355
   24708       3.0473
   24709       3.0695
   24710       2.8921
   24711       3.0817
   24712       3.0489
   24713       3.0934
   24714       3.1187
   24715       3.0706
   24716       3.0894
   24717       3.1556
   24718       3.0567
   24719       2.9642
   24720       2.8738
   24721       3.0011
   24722       3.0253
   24723       3.0415
   24724       2.9011
   24725       3.0047
   24726       3.0325
   24727       2.9902
   24728       2.9761
   24729       3.0650
   24730       3.0911
   24731       3.1057
   24732       3.1389
   24733       3.1375
   24734       3.1862
   24735       3.1286
   24736       3.1523
   24737       3.0342
   24738       3.0539
   24739       3.1250
   24740       3.1023
   24741       2.9705
   24742       2.9242
   24743       2.8057
   24744       2.9448
   24745       2.9177
   24746       2.8292
   24747       2.7936
   24748       2.9535
   24749       2.8452
   24750       2.8253
   24751       2.7759
   24752       2.9717
   24753       2.8236
   24754       2.8502
   24755       3.0174
   24756       3.0450
   24757       2.7296
   24758       2.9111
   24759       2.8247
   24760       2.8065
   24761       2.8568
   24762       2.9870
   24763       3.0594
   24764       3.0605
   24765       3.0569
   24766       2.9920
   24767       3.0446
   24768       3.0903
   24769       2.9299
   24770       2.9827
   24771       3.0122
   24772       3.0198
   24773       3.0560
   24774       3.0603
   24775       2.9528
   24776       3.0268
   24777       2.9595
   24778       2.9464
   24779       2.8504
   24780       3.0180
   24781       3.0621
   24782       2.8806
   24783       2.8579
   24784       2.8196
   24785       2.8246
   24786       2.8548
   24787       2.8315
   24788       3.0120
   24789       3.1055
   24790       3.1906
   24791       3.1208
   24792       3.1939
   24793       3.0896
   24794       3.0333
   24795       3.0047
   24796       3.0792
   24797       3.0067
   24798       3.0414
   24799       3.0217
   24800       3.1175
   24801       2.9495
   24802       2.9038
   24803       2.9689
   24804       3.0243
   24805       2.8573
   24806       2.8504
   24807       2.8190
   24808       2.9014
   24809       2.9939
   24810       3.0896
   24811       3.1206
   24812       2.9959
   24813       3.1059
   24814       3.0794
   24815       3.0252
   24816       3.0570
   24817       2.8816
   24818       3.0454
   24819       3.0345
   24820       2.9753
   24821       2.9958
   24822       2.9627
   24823       2.9358
   24824       2.9045
   24825       2.8871
   24826       3.0701
   24827       3.0217
   24828       2.9375
   24829       3.0129
   24830       2.9093
   24831       3.0255
   24832       3.0156
   24833       2.9316
   24834       2.9209
   24835       2.9632
   24836       2.8622
   24837       2.9116
   24838       2.8721
   24839       2.9053
   24840       2.8259
   24841       2.8382
   24842       2.8860
   24843       2.8616
   24844       2.8962
   24845       2.8140
   24846       2.7397
   24847       2.8723
   24848       2.7583
   24849       2.7702
   24850       2.7906
   24851       2.9227
   24852       2.7520
   24853       2.7527
   24854       2.6883
   24855       2.6540
   24856       2.8239
   24857       2.7514
   24858       2.9597
   24859       2.9157
   24860       2.9726
   24861       2.8686
   24862       2.8783
   24863       2.9176
   24864       2.7920
   24865       2.8901
   24866       2.7646
   24867       2.7889
   24868       2.6304
   24869       2.7264
   24870       2.7671
   24871       2.6781
   24872       2.8957
   24873       2.7817
   24874       2.8911
   24875       2.7737
   24876       2.8541
   24877       2.8161
   24878       2.8042
   24879       2.8884
   24880       2.8914
   24881       2.9493
   24882       2.9269
   24883       2.9141
   24884       2.8645
   24885       3.0005
   24886       2.7006
   24887       2.7656
   24888       2.7500
   24889       2.8188
   24890       2.7008
   24891       2.7726
   24892       2.7261
   24893       2.6130
   24894       2.5844
   24895       2.5863
   24896       2.6845
   24897       2.5671
   24898       2.6283
   24899       2.5375
   24900       2.5874
   24901       2.7482
   24902       2.5743
   24903       2.5015
   24904       2.7088
   24905       2.7714
   24906       2.6905
   24907       2.7937
   24908       2.6975
   24909       2.7405
   24910       2.7400
   24911       2.8222
   24912       2.7585
   24913       2.8075
   24914       2.8427
   24915       2.7953
   24916       2.8611
   24917       2.8430
   24918       2.8114
   24919       2.8770
   24920       2.8250
   24921       2.8184
   24922       2.7446
   24923       2.6575
   24924       2.7746
   24925       2.7948
   24926       2.8338
   24927       2.9013
   24928       2.7930
   24929       2.8224
   24930       2.8118
   24931       2.6314
   24932       2.6387
   24933       2.7682
   24934       2.7756
   24935       2.8252
   24936       2.8731
   24937       2.7011
   24938       2.6349
   24939       2.6490
   24940       2.5900
   24941       2.6296
   24942       2.5566
   24943       2.6614
   24944       2.7188
   24945       2.7279
   24946       2.7795
   24947       2.8228
   24948       2.8740
   24949       2.6893
   24950       2.6724
   24951       2.6693
   24952       2.6685
   24953       2.6445
   24954       2.6226
   24955       2.5934
   24956       2.5675
   24957       2.6803
   24958       2.6384
   24959       2.7027
   24960       2.6911
   24961       2.6784
   24962       2.6888
   24963       2.8015
   24964       2.7796
   24965       2.7933
   24966       2.7334
   24967       2.7165
   24968       2.7588
   24969       2.8471
   24970       2.7336
   24971       2.7126
   24972       2.8123
   24973       2.6963
   24974       2.8750
   24975       2.8049
   24976       2.7805
   24977       2.8525
   24978       2.9344
   24979       2.8427
   24980       2.8916
   24981       2.6673
   24982       2.6642
   24983       2.6997
   24984       2.6611
   24985       2.8778
   24986       2.7600
   24987       2.8401
   24988       2.8475
   24989       2.8554
   24990       2.8294
   24991       2.7162
   24992       2.9220
   24993       2.8082
   24994       2.7476
   24995       2.7575
   24996       2.6719
   24997       2.8008
   24998       2.6776
   24999       2.6943
   25000       2.6991
   25001       2.7094
   25002       2.6401
   25003       2.7581
   25004       2.6704
   25005       2.5588
   25006       2.5168
   25007       2.5305
   25008       2.5407
   25009       2.6967
   25010       2.7511
   25011       2.8036
   25012       2.8090
   25013       2.8255
   25014       2.7042
   25015       2.7693
   25016       2.6775
   25017       2.7070
   25018       2.7290
   25019       2.7516
   25020       2.6614
   25021       2.6277
   25022       2.6154
   25023       2.6264
   25024       2.7504
   25025       2.7241
   25026       2.7980
   25027       2.7290
   25028       2.6095
   25029       2.6898
   25030       2.6063
   25031       2.5850
   25032       2.6819
   25033       2.6647
   25034       2.6419
   25035       2.6021
   25036       2.5957
   25037       2.7357
   25038       2.8191
   25039       2.8003
   25040       2.8583
   25041       2.8425
   25042       2.8238
   25043       2.8648
   25044       2.8184
   25045       2.6956
   25046       2.7966
   25047       2.7506
   25048       2.6943
   25049       2.8598
   25050       2.7635
   25051       2.7972
   25052       2.8317
   25053       2.8360
   25054       2.9334
   25055       2.8558
   25056       2.8470
   25057       2.8629
   25058       2.8484
   25059       2.8780
   25060       2.8920
   25061       2.7669
   25062       2.7244
   25063       2.8438
   25064       2.8242
   25065       2.7373
   25066       2.6789
   25067       2.8371
   25068       2.8467
   25069       2.8037
   25070       2.6732
   25071       2.6622
   25072       2.6071
   25073       2.5961
   25074       2.6693
   25075       2.6195
   25076       2.7023
   25077       2.7775
   25078       2.7383
   25079       2.8353
   25080       2.7551
   25081       2.7119
   25082       2.7478
   25083       2.7274
   25084       2.7861
   25085       2.8277
   25086       2.8616
   25087       2.8663
   25088       2.8204
   25089       2.6727
   25090       2.7521
   25091       2.7735
   25092       2.6725
   25093       2.7161
   25094       2.6194
   25095       2.6422
   25096       2.5817
   25097       2.5998
   25098       2.6900
   25099       2.5659
   25100       2.6160
   25101       2.6129
   25102       2.6630
   25103       2.5923
   25104       2.6284
   25105       2.6123
   25106       2.3990
   25107       2.4601
   25108       2.5177
   25109       2.5092
   25110       2.4981
   25111       2.5905
   25112       2.5224
   25113       2.5797
   25114       2.6553
   25115       2.6291
   25116       2.5485
   25117       2.5245
   25118       2.5903
   25119       2.4522
   25120       2.4327
   25121       2.4518
   25122       2.3699
   25123       2.4129
   25124       2.4390
   25125       2.3746
   25126       2.3816
   25127       2.2284
   25128       2.3000
   25129       2.3599
   25130       2.2784
   25131       2.3312
   25132       2.3270
   25133       2.4282
   25134       2.4917
   25135       2.4493
   25136       2.5592
   25137       2.4516
   25138       2.4732
