#Frame        Histone
   18429       2.0359
   18430       1.9853
   18431       1.9724
   18432       1.9627
   18433       1.9806
   18434       1.9570
   18435       1.9757
   18436       2.0256
   18437       1.9970
   18438       2.0195
   18439       2.0169
   18440       1.9970
   18441       2.0441
   18442       1.9852
   18443       2.0218
   18444       2.0393
   18445       2.0776
   18446       2.0574
   18447       2.0558
   18448       2.0755
   18449       2.0444
   18450       1.9716
   18451       2.0038
   18452       1.9626
   18453       1.9611
   18454       1.9408
   18455       1.9635
   18456       1.9534
   18457       1.9376
   18458       1.9945
   18459       1.9967
   18460       1.9671
   18461       1.8866
   18462       1.8952
   18463       1.9216
   18464       1.9753
   18465       1.9161
   18466       1.9316
   18467       1.9680
   18468       2.0382
   18469       1.9415
   18470       1.9829
   18471       1.9389
   18472       1.8358
   18473       1.9346
   18474       1.8763
   18475       1.8885
   18476       1.9277
   18477       1.9059
   18478       1.9173
   18479       1.8511
   18480       1.9102
   18481       1.8437
   18482       1.8349
   18483       1.8701
   18484       1.8723
   18485       1.9601
   18486       1.9052
   18487       1.9588
   18488       1.9084
   18489       1.9285
   18490       1.9585
   18491       1.8890
   18492       1.9464
   18493       1.9799
   18494       1.9394
   18495       1.9624
   18496       1.9424
   18497       1.9838
   18498       2.0156
   18499       1.9574
   18500       1.8995
   18501       1.9518
   18502       1.8930
   18503       1.9606
   18504       1.9371
   18505       1.8907
   18506       1.8807
   18507       1.8699
   18508       1.9103
   18509       1.8647
   18510       1.8904
   18511       1.8519
   18512       1.8184
   18513       1.8601
   18514       1.8404
   18515       1.9313
   18516       1.9722
   18517       1.9314
   18518       1.9329
   18519       1.9243
   18520       1.9536
   18521       1.9117
   18522       1.9134
   18523       1.9310
   18524       1.9105
   18525       1.9624
   18526       1.9121
   18527       1.8949
   18528       1.9124
   18529       1.9455
   18530       1.9860
   18531       1.8817
   18532       1.8437
   18533       1.8924
   18534       1.9218
   18535       1.9702
   18536       1.9810
   18537       2.0158
   18538       1.9675
   18539       2.0190
   18540       1.9760
   18541       1.9702
   18542       1.9568
   18543       1.9459
   18544       1.9973
   18545       2.0252
   18546       1.9642
   18547       2.0139
   18548       2.0819
   18549       1.9273
   18550       1.9604
   18551       1.9271
   18552       1.9748
   18553       1.9610
   18554       1.9898
   18555       2.0158
   18556       1.9979
   18557       1.9759
   18558       1.9882
   18559       1.8830
   18560       1.9288
   18561       1.9826
   18562       1.9508
   18563       1.9296
   18564       1.9597
   18565       1.9524
   18566       1.9416
   18567       1.9613
   18568       1.9536
   18569       2.0260
   18570       2.0436
   18571       2.0040
   18572       2.0226
   18573       2.0167
   18574       2.1197
   18575       2.0243
   18576       1.9352
   18577       1.9663
   18578       2.0582
   18579       2.0615
   18580       1.9731
   18581       2.0391
   18582       2.0644
   18583       2.0586
   18584       2.0397
   18585       2.0214
   18586       2.0207
   18587       2.0989
   18588       2.0695
   18589       2.0619
   18590       2.0307
   18591       2.1319
   18592       2.0943
   18593       1.9964
   18594       2.0114
   18595       2.0231
   18596       2.0201
   18597       2.0529
   18598       2.0549
   18599       1.9870
   18600       2.0204
   18601       1.9983
   18602       2.0195
   18603       1.9872
   18604       1.9201
   18605       1.9815
   18606       1.9581
   18607       1.9753
   18608       2.0082
   18609       1.9449
   18610       2.0155
   18611       2.0318
   18612       2.0123
   18613       1.9290
   18614       1.9880
   18615       2.0196
   18616       2.0031
   18617       2.0390
   18618       2.0139
   18619       2.0606
   18620       2.0612
   18621       2.0025
   18622       1.9966
   18623       2.0044
   18624       2.0268
   18625       1.9264
   18626       1.9675
   18627       1.9614
   18628       2.0313
   18629       2.0042
   18630       2.0024
   18631       1.9898
   18632       1.9317
   18633       1.9587
   18634       1.9526
   18635       1.9517
   18636       1.9093
   18637       1.9302
   18638       2.0209
   18639       1.9259
   18640       1.9279
   18641       1.9150
   18642       1.9023
   18643       1.9608
   18644       1.9343
   18645       1.8860
   18646       1.9247
   18647       1.9539
   18648       1.9938
   18649       1.9967
   18650       1.9675
   18651       1.9142
   18652       1.9107
   18653       1.9151
   18654       2.0152
   18655       1.9846
   18656       1.9699
   18657       1.9749
   18658       1.9746
   18659       2.0373
   18660       2.0308
   18661       2.0159
   18662       2.0021
   18663       1.9812
   18664       1.9848
   18665       1.9388
   18666       1.9360
   18667       1.9770
   18668       1.9720
   18669       1.9412
   18670       2.0109
   18671       2.0176
   18672       2.0573
   18673       2.0017
   18674       2.0106
   18675       2.0610
   18676       2.0096
   18677       2.0247
   18678       2.0230
   18679       2.1503
   18680       2.0462
   18681       2.0387
   18682       2.0465
   18683       2.0606
   18684       1.9808
   18685       1.9846
   18686       1.9808
   18687       2.0720
   18688       2.0399
   18689       1.9349
   18690       1.9517
   18691       2.0351
   18692       2.0127
   18693       1.9893
   18694       1.9896
   18695       2.0122
   18696       2.0038
   18697       1.9679
   18698       1.9888
   18699       2.0771
   18700       2.0630
   18701       2.0046
   18702       2.0251
   18703       2.0085
   18704       2.0092
   18705       2.0794
   18706       2.0769
   18707       2.0735
   18708       2.0676
   18709       2.0352
   18710       2.0062
   18711       2.0041
   18712       2.0604
   18713       1.9913
   18714       2.0210
   18715       2.0720
   18716       2.0213
   18717       2.0461
   18718       2.0609
   18719       2.1090
   18720       2.1182
   18721       2.0652
   18722       2.1183
   18723       2.0411
   18724       2.0755
   18725       2.0813
   18726       2.0360
   18727       2.0438
   18728       1.9528
   18729       2.0241
   18730       2.1155
   18731       2.0432
   18732       2.0455
   18733       2.0890
   18734       2.1551
   18735       2.1434
   18736       2.0928
   18737       2.0337
   18738       1.9896
   18739       2.0664
   18740       2.0533
   18741       2.0465
   18742       2.0228
   18743       2.0084
   18744       2.0952
   18745       2.0881
   18746       2.0633
   18747       2.0177
   18748       2.0329
   18749       1.9555
   18750       2.0115
   18751       2.0685
   18752       2.0328
   18753       1.9650
   18754       2.0220
   18755       2.0766
   18756       2.0552
   18757       2.0977
   18758       2.1481
   18759       2.1394
   18760       2.0801
   18761       2.1044
   18762       2.1006
   18763       2.1065
   18764       2.0601
   18765       2.0740
   18766       2.0832
   18767       2.0954
   18768       2.0514
   18769       2.0540
   18770       2.0291
   18771       2.0072
   18772       2.0051
   18773       2.0747
   18774       2.0047
   18775       2.0241
   18776       1.9969
   18777       2.0005
   18778       2.0767
   18779       1.9758
   18780       2.0614
   18781       2.0952
   18782       2.0963
   18783       2.0567
   18784       1.9114
   18785       1.9613
   18786       1.9990
   18787       2.0441
   18788       2.0702
   18789       2.0812
   18790       2.0285
   18791       2.1015
   18792       2.0677
   18793       2.0837
   18794       2.1324
   18795       2.0515
   18796       2.0487
   18797       2.0969
   18798       1.9851
   18799       2.0469
   18800       2.0799
   18801       2.0267
   18802       2.0465
   18803       2.0028
   18804       2.0309
   18805       2.0991
   18806       2.0039
   18807       2.0365
   18808       2.0249
   18809       2.1113
   18810       2.1015
   18811       2.0974
   18812       2.0955
   18813       2.1000
   18814       2.1468
   18815       2.0775
   18816       2.1088
   18817       2.0822
   18818       2.0904
   18819       2.0455
   18820       2.1134
   18821       2.1469
   18822       2.1230
   18823       2.0899
   18824       2.1247
   18825       2.0370
   18826       2.1143
   18827       2.1447
   18828       2.1552
   18829       2.0949
   18830       2.1370
   18831       2.1723
   18832       2.2162
   18833       2.1484
   18834       2.1623
   18835       2.1096
   18836       2.0564
   18837       1.9982
   18838       1.9732
   18839       2.0158
   18840       2.0289
   18841       1.9761
   18842       1.9440
   18843       1.8652
   18844       1.9222
   18845       1.9760
   18846       1.9924
   18847       2.0076
   18848       1.9592
   18849       2.0201
   18850       1.9861
   18851       1.9795
   18852       2.0386
   18853       1.9410
   18854       1.9365
   18855       1.9509
   18856       1.9153
   18857       1.9331
   18858       1.9982
   18859       1.9480
   18860       1.9798
   18861       1.9517
   18862       1.9951
   18863       1.9704
   18864       1.9306
   18865       1.9186
   18866       1.9384
   18867       1.9416
   18868       1.9652
   18869       2.0958
   18870       1.9964
   18871       1.9846
   18872       1.9770
   18873       2.0258
   18874       1.9301
   18875       1.9219
   18876       1.9078
   18877       1.8994
   18878       1.9802
   18879       1.9243
   18880       1.9807
   18881       1.9947
   18882       1.9688
   18883       1.9582
   18884       2.0042
   18885       1.9881
   18886       1.9641
   18887       1.9849
   18888       2.0773
   18889       2.0104
   18890       2.0122
   18891       2.0081
   18892       2.0041
   18893       1.9629
   18894       2.0098
   18895       2.0086
   18896       2.0352
   18897       2.0081
   18898       2.0340
   18899       2.0436
   18900       1.9901
   18901       1.9943
   18902       1.9932
   18903       1.9573
   18904       1.9414
   18905       1.9232
   18906       1.9671
   18907       1.9936
   18908       1.9761
   18909       1.9639
   18910       1.9449
   18911       1.9851
   18912       2.0339
   18913       2.0035
   18914       1.9707
   18915       1.9802
   18916       1.9480
   18917       1.9657
   18918       1.9055
   18919       1.9574
   18920       2.0026
   18921       2.0638
   18922       2.0265
   18923       2.0912
   18924       2.0488
   18925       2.0261
   18926       2.0131
   18927       2.0031
   18928       2.0223
   18929       2.0009
   18930       1.9977
   18931       2.0062
   18932       2.0425
   18933       2.0742
   18934       2.0852
   18935       2.1547
   18936       2.1468
   18937       2.1191
   18938       2.1449
   18939       2.1738
   18940       2.2078
   18941       2.2027
   18942       2.1839
   18943       2.1206
   18944       2.1445
   18945       2.0491
   18946       2.0400
   18947       1.9988
   18948       2.0340
   18949       2.0114
   18950       2.0152
   18951       2.1001
   18952       2.0432
   18953       2.0037
   18954       2.0662
   18955       2.1043
   18956       2.0719
   18957       2.1461
   18958       2.0548
   18959       2.0967
   18960       2.0323
   18961       2.0782
   18962       2.1135
   18963       2.1411
   18964       2.0741
   18965       2.1200
   18966       2.1260
   18967       2.1911
   18968       2.1759
   18969       2.1187
   18970       2.1209
   18971       2.0397
   18972       2.0575
   18973       2.1497
   18974       2.1364
   18975       2.1455
   18976       2.0808
   18977       2.0614
   18978       2.1302
   18979       2.2066
   18980       2.2213
   18981       2.2187
   18982       2.1321
   18983       2.1487
   18984       2.1917
   18985       2.2389
   18986       2.1800
   18987       2.2165
   18988       2.1784
   18989       2.2415
   18990       2.1948
   18991       2.1793
   18992       2.1966
   18993       2.2197
   18994       2.2321
   18995       2.1496
   18996       2.1714
   18997       2.2832
   18998       2.1845
   18999       2.1445
   19000       2.2041
   19001       2.1702
   19002       2.2457
   19003       2.1601
   19004       2.1860
   19005       2.1447
   19006       2.1471
   19007       2.2005
   19008       2.1672
   19009       2.0609
   19010       2.1789
   19011       2.1742
   19012       2.1703
   19013       2.1961
   19014       2.1336
   19015       2.0868
   19016       2.0648
   19017       2.0582
   19018       2.0688
   19019       2.1204
   19020       2.1091
   19021       2.1507
   19022       2.1023
   19023       2.0991
   19024       2.0655
   19025       2.0968
   19026       2.0888
   19027       2.1163
   19028       2.1578
   19029       2.1150
   19030       2.1275
   19031       2.1209
   19032       2.1366
   19033       2.1408
   19034       2.1046
   19035       2.1396
   19036       2.1458
   19037       2.0935
   19038       2.0941
   19039       2.0351
   19040       2.0804
   19041       2.1507
   19042       2.0853
   19043       2.1081
   19044       2.0740
   19045       2.1099
   19046       2.0985
   19047       2.1995
   19048       2.1133
   19049       2.0770
   19050       2.1473
   19051       2.1831
   19052       2.1601
   19053       2.1391
   19054       2.1277
   19055       2.1387
   19056       2.1805
   19057       2.1782
   19058       2.1348
   19059       2.1202
   19060       2.0654
   19061       2.1472
   19062       2.1425
   19063       2.0979
   19064       2.1171
   19065       2.0348
   19066       2.0824
   19067       2.0813
   19068       2.0788
   19069       2.1059
   19070       2.1001
   19071       2.1316
   19072       2.1512
   19073       2.1502
   19074       2.1653
   19075       2.1546
   19076       2.1188
   19077       2.1059
   19078       2.0954
   19079       2.0727
   19080       2.0959
   19081       2.0734
   19082       2.1179
   19083       2.0870
   19084       2.0622
   19085       2.0175
   19086       2.0256
   19087       2.0201
   19088       2.0387
   19089       2.0521
   19090       2.0553
   19091       2.0978
   19092       2.0326
   19093       2.0582
   19094       2.1010
   19095       2.0960
   19096       2.0343
   19097       2.0982
   19098       2.0871
   19099       2.1260
   19100       2.1176
   19101       2.0479
   19102       2.0649
   19103       2.0851
   19104       2.0742
   19105       2.1251
   19106       2.1189
   19107       2.1297
   19108       2.1732
   19109       2.1187
   19110       2.1329
   19111       2.2057
   19112       2.1461
   19113       2.0668
   19114       2.0958
   19115       2.1022
   19116       2.1652
   19117       2.0468
   19118       2.1106
   19119       2.1567
   19120       2.1070
   19121       2.0600
   19122       2.0931
   19123       2.1345
   19124       2.0511
   19125       2.1517
   19126       2.1172
   19127       2.0796
   19128       2.1161
   19129       2.1307
   19130       2.1296
   19131       2.1041
   19132       2.1502
   19133       2.0598
   19134       2.1663
   19135       2.1671
   19136       2.1292
   19137       2.1323
   19138       2.1572
   19139       2.1241
   19140       2.1470
   19141       2.1919
   19142       2.0324
   19143       2.1153
   19144       2.0767
   19145       2.0905
   19146       2.0761
   19147       2.0989
   19148       2.1783
   19149       2.1473
   19150       2.1300
   19151       2.1398
   19152       2.1699
   19153       2.2001
   19154       2.1852
   19155       2.2477
   19156       2.2236
   19157       2.2654
   19158       2.2411
   19159       2.2350
   19160       2.2002
   19161       2.1393
   19162       2.2029
   19163       2.1962
   19164       2.1924
   19165       2.2654
   19166       2.1574
   19167       2.1363
   19168       2.1567
   19169       2.1268
   19170       2.0513
   19171       2.0519
   19172       2.0339
   19173       2.0874
   19174       2.0884
   19175       2.0340
   19176       2.0903
   19177       2.1305
   19178       2.1572
   19179       2.0663
   19180       2.1603
   19181       2.0912
   19182       2.0670
   19183       2.0628
   19184       2.1267
   19185       2.1731
   19186       2.0864
   19187       2.1070
   19188       2.0491
   19189       2.0805
   19190       2.0101
   19191       2.1004
   19192       2.1119
   19193       2.0652
   19194       2.0604
   19195       2.0406
   19196       2.0401
   19197       2.0708
   19198       2.0690
   19199       2.0601
   19200       2.0668
   19201       2.0564
   19202       2.0621
   19203       2.1280
   19204       2.1275
   19205       2.1346
   19206       2.0515
   19207       2.0753
   19208       2.0304
   19209       2.0885
   19210       2.0563
   19211       1.9607
   19212       2.0136
   19213       2.0190
   19214       1.9910
   19215       1.9814
   19216       2.0327
   19217       2.0053
   19218       2.0382
   19219       1.9751
   19220       2.0196
   19221       2.0933
   19222       2.0444
   19223       2.0617
   19224       2.0368
   19225       2.0849
   19226       2.0512
   19227       2.0899
   19228       2.0577
   19229       2.0664
   19230       2.0755
   19231       2.0525
   19232       2.1086
   19233       2.0332
   19234       2.0633
   19235       2.1086
   19236       2.0493
   19237       2.0575
   19238       2.1013
   19239       2.0550
   19240       2.1058
   19241       2.0533
   19242       2.1379
   19243       2.1949
   19244       2.1451
   19245       2.1445
   19246       2.1803
   19247       2.1570
   19248       2.1438
   19249       2.1551
   19250       2.1505
   19251       2.0956
   19252       2.1265
   19253       2.1936
   19254       2.1167
   19255       2.1779
   19256       2.2390
   19257       2.1808
   19258       2.1304
   19259       2.1686
   19260       2.1668
   19261       2.1386
   19262       2.1858
   19263       2.1425
   19264       2.1827
   19265       2.1415
   19266       2.0894
   19267       2.0498
   19268       2.0487
   19269       2.0825
   19270       2.0632
   19271       2.0339
   19272       2.0674
   19273       2.0239
   19274       2.1272
   19275       2.0565
   19276       2.0932
   19277       2.1495
   19278       2.1404
   19279       2.1130
   19280       2.1238
   19281       2.1319
   19282       2.1776
   19283       2.1334
   19284       2.0885
   19285       2.1856
   19286       2.1723
   19287       2.1566
   19288       2.1225
   19289       2.1560
   19290       2.0776
   19291       2.0523
   19292       1.9760
   19293       1.9905
   19294       2.0010
   19295       2.0777
   19296       2.0927
   19297       2.1538
   19298       2.1683
   19299       2.1367
   19300       2.1686
   19301       2.1127
   19302       2.1274
   19303       2.0630
   19304       2.0924
   19305       2.0351
   19306       2.1022
   19307       2.0608
   19308       2.0602
   19309       2.1242
   19310       2.1535
   19311       2.1494
   19312       2.1474
   19313       2.0970
   19314       2.0844
   19315       2.0947
   19316       2.1187
   19317       2.0901
   19318       2.1212
   19319       2.2048
   19320       2.1922
   19321       2.0980
   19322       2.0606
   19323       2.0972
   19324       2.1235
   19325       2.1851
   19326       2.1463
   19327       2.1968
   19328       2.2017
   19329       2.1303
   19330       2.1276
   19331       2.1905
   19332       2.1494
   19333       2.1233
   19334       2.0969
   19335       2.1979
   19336       2.2018
   19337       2.2448
   19338       2.2405
   19339       2.1823
   19340       2.1849
   19341       2.1643
   19342       2.1298
   19343       2.2138
   19344       2.2401
   19345       2.2353
   19346       2.2766
   19347       2.1742
   19348       2.2365
   19349       2.2635
   19350       2.1714
   19351       2.1697
   19352       2.1491
   19353       2.2067
   19354       2.2521
   19355       2.1784
   19356       2.1245
   19357       2.0876
   19358       2.1303
   19359       2.1868
   19360       2.1217
   19361       2.0955
   19362       2.1684
   19363       2.1076
   19364       2.0600
   19365       2.0991
   19366       2.0835
   19367       2.0883
   19368       2.1110
   19369       2.0914
   19370       2.0861
   19371       2.0726
   19372       2.0992
   19373       2.0200
   19374       2.0583
   19375       2.0855
   19376       2.1250
   19377       2.1675
   19378       2.0697
   19379       2.0767
   19380       2.0548
   19381       2.1020
   19382       2.1814
   19383       2.1369
   19384       2.1909
   19385       2.1592
   19386       2.1556
   19387       2.1750
   19388       2.1416
   19389       2.1326
   19390       2.1029
   19391       2.0883
   19392       2.0598
   19393       2.0923
   19394       2.1801
   19395       2.1634
   19396       2.1451
   19397       2.1934
   19398       2.1686
   19399       2.1633
   19400       2.2113
   19401       2.1533
   19402       2.1621
   19403       2.1888
   19404       2.1261
   19405       2.1435
   19406       2.1936
   19407       2.2402
   19408       2.1270
   19409       2.2643
   19410       2.2366
   19411       2.2510
   19412       2.2663
   19413       2.2058
   19414       2.3230
   19415       2.2958
   19416       2.2457
   19417       2.1909
   19418       2.1397
   19419       2.1257
   19420       2.1682
   19421       2.1745
   19422       2.1285
   19423       2.1130
   19424       2.1770
   19425       2.0952
   19426       2.0825
   19427       2.1052
   19428       2.1080
   19429       2.0374
   19430       2.0788
   19431       2.1327
   19432       2.1468
   19433       2.1960
   19434       2.2286
   19435       2.2103
   19436       2.1640
   19437       2.1932
   19438       2.2191
   19439       2.2922
   19440       2.2931
   19441       2.2110
   19442       2.2067
   19443       2.2272
   19444       2.2263
   19445       2.3306
   19446       2.2797
   19447       2.2556
   19448       2.2334
   19449       2.2716
   19450       2.3026
   19451       2.3249
   19452       2.3275
   19453       2.3255
   19454       2.3598
   19455       2.3198
   19456       2.3035
   19457       2.3601
   19458       2.3213
   19459       2.2789
   19460       2.3062
   19461       2.3133
   19462       2.2968
   19463       2.2482
   19464       2.3048
   19465       2.2985
   19466       2.3763
   19467       2.2719
   19468       2.2609
   19469       2.2559
   19470       2.2828
   19471       2.1804
   19472       2.2583
   19473       2.2201
   19474       2.2345
   19475       2.2365
   19476       2.2811
   19477       2.3138
   19478       2.2880
   19479       2.3516
   19480       2.3633
   19481       2.2763
   19482       2.2489
   19483       2.2852
   19484       2.3329
   19485       2.3153
   19486       2.2828
   19487       2.2731
   19488       2.2566
   19489       2.2609
   19490       2.2500
   19491       2.3456
   19492       2.2227
   19493       2.1846
   19494       2.2308
   19495       2.2885
   19496       2.2906
   19497       2.2106
   19498       2.2334
   19499       2.2454
   19500       2.2897
   19501       2.1951
   19502       2.2725
   19503       2.2727
   19504       2.3102
   19505       2.2517
   19506       2.2238
   19507       2.2095
   19508       2.1562
   19509       2.2240
   19510       2.2925
   19511       2.2631
   19512       2.2858
   19513       2.2898
   19514       2.2571
   19515       2.3163
   19516       2.2874
   19517       2.3261
   19518       2.2531
   19519       2.2505
   19520       2.3099
   19521       2.2997
   19522       2.2373
   19523       2.2669
   19524       2.3045
   19525       2.2548
   19526       2.3116
   19527       2.3438
   19528       2.2818
   19529       2.3129
   19530       2.2973
   19531       2.2810
   19532       2.3134
   19533       2.2740
   19534       2.2837
   19535       2.2628
   19536       2.2097
   19537       2.2970
   19538       2.2493
   19539       2.2584
   19540       2.3586
   19541       2.3220
   19542       2.2814
   19543       2.2527
   19544       2.2837
   19545       2.2337
   19546       2.2560
   19547       2.2416
   19548       2.1903
   19549       2.2408
   19550       2.1751
   19551       2.2098
   19552       2.2012
   19553       2.2116
   19554       2.2249
   19555       2.2688
   19556       2.2951
   19557       2.1881
   19558       2.2093
   19559       2.2592
   19560       2.2324
   19561       2.2929
   19562       2.2578
   19563       2.2808
   19564       2.1954
   19565       2.2474
   19566       2.2925
   19567       2.2213
   19568       2.2771
   19569       2.3050
   19570       2.2923
   19571       2.3153
   19572       2.2934
   19573       2.3140
   19574       2.3305
   19575       2.3294
   19576       2.2872
   19577       2.2722
   19578       2.3541
   19579       2.3556
   19580       2.2994
   19581       2.3363
   19582       2.4063
   19583       2.3474
   19584       2.2705
   19585       2.3464
   19586       2.2934
   19587       2.3328
   19588       2.4111
   19589       2.4179
   19590       2.3695
   19591       2.3783
   19592       2.5145
   19593       2.4092
   19594       2.3540
   19595       2.2986
   19596       2.2766
   19597       2.3444
   19598       2.3633
   19599       2.3435
   19600       2.3441
   19601       2.2752
   19602       2.2850
   19603       2.2360
   19604       2.2992
   19605       2.2442
   19606       2.3101
   19607       2.2271
   19608       2.2954
   19609       2.3256
   19610       2.3293
   19611       2.3929
   19612       2.3529
   19613       2.3360
   19614       2.3076
   19615       2.2333
   19616       2.3050
   19617       2.2676
   19618       2.2581
   19619       2.2330
   19620       2.3088
   19621       2.3050
   19622       2.2002
   19623       2.2378
   19624       2.3111
   19625       2.3289
   19626       2.3051
   19627       2.3015
   19628       2.2574
   19629       2.2817
   19630       2.2773
   19631       2.2840
   19632       2.2873
   19633       2.2818
   19634       2.2561
   19635       2.2112
   19636       2.2269
   19637       2.2496
   19638       2.2165
   19639       2.2433
   19640       2.2730
   19641       2.2127
   19642       2.1810
   19643       2.2216
   19644       2.2168
   19645       2.2868
   19646       2.2840
   19647       2.2321
   19648       2.2474
   19649       2.3105
   19650       2.2785
   19651       2.2404
   19652       2.1858
   19653       2.2378
   19654       2.2771
   19655       2.2726
   19656       2.2543
   19657       2.2401
   19658       2.2201
   19659       2.2802
   19660       2.3031
   19661       2.2397
   19662       2.2599
   19663       2.2110
   19664       2.2403
   19665       2.2013
   19666       2.1928
   19667       2.1910
   19668       2.1861
   19669       2.1629
   19670       2.0935
   19671       2.1152
   19672       2.0965
   19673       2.0750
   19674       2.1008
   19675       2.0993
   19676       2.1245
   19677       2.1191
   19678       2.0233
   19679       2.0564
   19680       2.0897
   19681       2.0917
   19682       2.1646
   19683       2.1664
   19684       2.2325
   19685       2.1281
   19686       2.1421
   19687       2.1068
   19688       2.1579
   19689       2.1590
   19690       2.1301
   19691       2.1613
   19692       2.1166
   19693       2.1183
   19694       2.1179
   19695       2.1365
   19696       2.2140
   19697       2.1802
   19698       2.1299
   19699       2.1791
   19700       2.2155
   19701       2.2546
   19702       2.1676
   19703       2.1478
   19704       2.1199
   19705       2.1624
   19706       2.1036
   19707       2.0975
   19708       2.1482
   19709       2.1430
   19710       2.1940
   19711       2.1870
   19712       2.2216
   19713       2.2558
   19714       2.2458
   19715       2.2114
   19716       2.1568
   19717       2.1963
   19718       2.1532
   19719       2.1583
   19720       2.1418
   19721       2.1055
   19722       2.0649
   19723       2.0800
   19724       2.0850
   19725       2.0634
   19726       2.0461
   19727       2.0637
   19728       2.0665
   19729       2.0912
   19730       2.1010
   19731       2.1781
   19732       2.1298
   19733       2.1468
   19734       2.0774
   19735       2.1054
   19736       2.0988
   19737       2.0765
   19738       2.0474
   19739       2.0657
   19740       2.1257
   19741       2.0700
   19742       2.0986
   19743       2.0770
   19744       2.1049
   19745       2.0607
   19746       2.0519
   19747       2.1398
   19748       2.1797
   19749       2.1397
   19750       2.2187
   19751       2.2436
   19752       2.1775
   19753       2.1931
   19754       2.1123
   19755       2.1875
   19756       2.1477
   19757       2.1617
   19758       2.0851
   19759       2.1029
   19760       2.1610
   19761       2.1977
   19762       2.1339
   19763       2.0849
   19764       2.1136
   19765       2.1438
   19766       2.0907
   19767       2.0990
   19768       2.1317
   19769       2.1069
   19770       2.0478
   19771       2.0943
   19772       2.1704
   19773       2.1583
   19774       2.1841
   19775       2.2049
   19776       2.1391
   19777       2.0976
   19778       2.0948
   19779       2.1027
   19780       2.1005
   19781       2.1431
   19782       2.1308
   19783       2.0670
   19784       2.1008
   19785       2.1250
   19786       2.0414
   19787       2.1254
   19788       2.0878
   19789       2.1286
   19790       2.1376
   19791       2.1001
   19792       2.1085
   19793       2.1682
   19794       2.2543
   19795       2.2650
   19796       2.2474
   19797       2.2167
   19798       2.2191
   19799       2.1271
   19800       2.1368
   19801       2.1566
   19802       2.1697
   19803       2.2215
   19804       2.1666
   19805       2.1169
   19806       2.1053
   19807       2.0678
   19808       2.1139
   19809       2.1315
   19810       2.1502
   19811       2.1896
   19812       2.0806
   19813       2.1691
   19814       2.1506
   19815       2.1390
   19816       2.1285
   19817       2.0848
   19818       2.0694
   19819       2.1159
   19820       2.0207
   19821       2.0919
   19822       2.0451
   19823       2.0979
   19824       2.1010
   19825       2.1023
   19826       2.0886
   19827       2.0154
   19828       2.0357
   19829       1.9170
   19830       2.0146
   19831       2.0706
   19832       2.1054
   19833       2.0904
   19834       2.1639
   19835       2.1505
   19836       2.1586
   19837       2.1723
   19838       2.1645
   19839       2.2531
   19840       2.2295
   19841       2.2174
   19842       2.2152
   19843       2.1747
   19844       2.1544
   19845       2.0785
   19846       2.1301
   19847       2.1473
   19848       2.1144
   19849       2.0574
   19850       2.0537
   19851       2.0965
   19852       2.1257
   19853       2.1367
   19854       2.1155
   19855       2.0600
   19856       2.0896
   19857       2.1016
   19858       2.0992
   19859       2.0978
   19860       2.0906
   19861       2.1074
   19862       2.0759
   19863       2.0727
   19864       2.0705
   19865       2.1410
   19866       2.1718
   19867       2.2332
   19868       2.2018
   19869       2.1399
   19870       2.1714
   19871       2.1919
   19872       2.2254
   19873       2.1165
   19874       2.1145
   19875       2.1620
   19876       2.1475
   19877       2.1085
   19878       2.1296
   19879       2.1397
   19880       2.2124
   19881       2.0918
   19882       2.1095
   19883       2.1557
   19884       2.0936
   19885       2.0809
   19886       2.0725
   19887       2.1398
   19888       2.0916
   19889       2.0369
   19890       2.0955
   19891       2.1370
   19892       2.1383
   19893       2.1780
   19894       2.1479
   19895       2.1609
   19896       2.1091
   19897       2.1635
   19898       2.1304
   19899       2.1784
   19900       2.1244
   19901       2.1825
   19902       2.1785
   19903       2.1880
   19904       2.1928
   19905       2.1752
   19906       2.2373
   19907       2.2461
   19908       2.2584
   19909       2.2301
   19910       2.2746
   19911       2.2695
   19912       2.2332
   19913       2.2466
   19914       2.2237
   19915       2.1523
   19916       2.1307
   19917       2.2145
   19918       2.2291
   19919       2.2379
   19920       2.2445
   19921       2.2535
   19922       2.2601
   19923       2.2465
   19924       2.2804
   19925       2.2648
   19926       2.2302
   19927       2.1874
   19928       2.1543
   19929       2.2160
   19930       2.2523
   19931       2.2064
   19932       2.2594
   19933       2.2874
   19934       2.2961
   19935       2.2856
   19936       2.2512
   19937       2.2656
   19938       2.1760
   19939       2.2625
   19940       2.2474
   19941       2.2253
   19942       2.3102
   19943       2.2635
   19944       2.2998
   19945       2.2406
   19946       2.2387
   19947       2.3103
   19948       2.3163
   19949       2.3411
   19950       2.2799
   19951       2.2885
   19952       2.2535
   19953       2.2191
   19954       2.1901
   19955       2.2311
   19956       2.1992
   19957       2.1413
   19958       2.2376
   19959       2.2133
   19960       2.1805
   19961       2.1708
   19962       2.2653
   19963       2.2824
   19964       2.3464
   19965       2.2984
   19966       2.2339
   19967       2.2104
   19968       2.1436
   19969       2.2067
   19970       2.2483
   19971       2.3056
   19972       2.2225
   19973       2.2111
   19974       2.2697
   19975       2.2236
   19976       2.2077
   19977       2.1535
   19978       2.1657
   19979       2.2122
   19980       2.1805
   19981       2.2203
   19982       2.1864
