#Frame        chain_C
   21192       2.2225
   21193       2.1787
   21194       2.2685
   21195       2.3697
   21196       2.2636
   21197       2.2593
   21198       2.1835
   21199       2.1998
   21200       2.3085
   21201       2.2517
   21202       2.1805
   21203       2.2108
   21204       2.2007
   21205       2.0601
   21206       2.0584
   21207       2.1505
   21208       2.1472
   21209       1.9931
   21210       2.1352
   21211       2.1184
   21212       1.9419
   21213       2.0420
   21214       2.0310
   21215       2.1724
   21216       2.1533
   21217       2.2204
   21218       2.1512
   21219       2.0503
   21220       2.0799
   21221       2.1108
   21222       2.1937
   21223       2.0400
   21224       2.2961
   21225       2.2895
   21226       2.2922
   21227       2.2846
   21228       2.2311
   21229       2.3262
   21230       2.3078
   21231       2.2538
   21232       2.2702
   21233       2.2171
   21234       2.3407
   21235       2.2871
   21236       2.2233
   21237       2.1343
   21238       2.1186
   21239       2.1972
   21240       2.1268
   21241       2.1145
   21242       2.2019
   21243       2.2208
   21244       2.1176
   21245       2.1254
   21246       2.1293
   21247       2.0534
   21248       1.9872
   21249       2.0059
   21250       2.0719
   21251       2.0351
   21252       2.1667
   21253       2.1831
   21254       2.3566
   21255       2.0994
   21256       2.0727
   21257       2.1491
   21258       2.0065
   21259       2.1897
   21260       2.0656
   21261       2.2425
   21262       2.2280
   21263       2.2803
   21264       2.2614
   21265       2.3521
   21266       2.3402
   21267       2.1735
   21268       2.1270
   21269       2.1191
   21270       2.1615
   21271       2.2228
   21272       2.3681
   21273       2.2918
   21274       2.3004
   21275       2.2393
   21276       2.3620
   21277       2.3085
   21278       2.2898
   21279       2.3242
   21280       2.1236
   21281       2.2272
   21282       2.1695
   21283       2.2088
   21284       2.1567
   21285       2.1701
   21286       2.2497
   21287       2.2233
   21288       2.2350
   21289       2.2279
   21290       2.2256
   21291       2.0947
   21292       2.1505
   21293       2.1980
   21294       2.1498
   21295       2.3319
   21296       2.3627
   21297       2.3971
   21298       2.2980
   21299       2.2323
   21300       2.2711
   21301       2.0598
   21302       2.1148
   21303       2.1430
   21304       2.1093
   21305       2.1402
   21306       2.1530
   21307       1.9657
   21308       1.9605
   21309       2.0898
   21310       2.0060
   21311       2.1457
   21312       1.9713
   21313       2.0240
   21314       2.1081
   21315       2.1782
   21316       2.0301
   21317       2.0215
   21318       2.0290
   21319       2.0308
   21320       2.0181
   21321       2.0211
   21322       1.9829
   21323       2.0981
   21324       1.9377
   21325       2.0440
   21326       1.9954
   21327       2.1315
   21328       2.0982
   21329       2.1554
   21330       2.0902
   21331       2.1804
   21332       2.1951
   21333       2.2724
   21334       2.1835
   21335       2.2887
   21336       2.0456
   21337       2.0629
   21338       2.0157
   21339       1.9166
   21340       1.8671
   21341       1.9089
   21342       1.9766
   21343       2.0170
   21344       1.8298
   21345       1.8484
   21346       2.0837
   21347       2.0904
   21348       2.0486
   21349       1.9683
   21350       1.8940
   21351       1.9980
   21352       1.9404
   21353       1.9271
   21354       1.9441
   21355       2.0457
   21356       1.9982
   21357       2.1201
   21358       1.9636
   21359       2.0452
   21360       2.1096
   21361       2.1021
   21362       2.0159
   21363       2.1329
   21364       2.1018
   21365       2.0468
   21366       2.1563
   21367       2.0314
   21368       2.1890
   21369       2.1260
   21370       2.2537
   21371       2.0331
   21372       1.9708
   21373       2.1673
   21374       2.0973
   21375       2.0581
   21376       2.2449
   21377       2.2972
   21378       2.1309
   21379       2.1359
   21380       2.0565
   21381       2.2500
   21382       2.0975
   21383       2.1675
   21384       2.1619
   21385       2.3514
   21386       2.4613
   21387       2.3516
   21388       2.4101
   21389       2.3789
   21390       2.3922
   21391       2.2235
   21392       2.2260
   21393       2.1336
   21394       2.1404
   21395       2.1530
   21396       2.1166
   21397       2.1033
   21398       2.0715
   21399       2.0714
   21400       1.9900
   21401       2.1994
   21402       2.1683
   21403       2.1964
   21404       2.1006
   21405       2.1177
   21406       2.0596
   21407       2.0755
   21408       2.1026
   21409       2.0682
   21410       2.1016
   21411       2.0594
   21412       2.0747
   21413       1.9949
   21414       2.0735
   21415       2.0795
   21416       2.1475
   21417       2.2223
   21418       2.1885
   21419       2.1008
   21420       2.1293
   21421       2.1519
   21422       2.2494
   21423       2.2522
   21424       2.2282
   21425       2.0834
   21426       2.1629
   21427       2.1580
   21428       2.1325
   21429       2.3417
   21430       2.2066
   21431       2.2832
   21432       2.1169
   21433       1.9525
   21434       2.1519
   21435       2.2338
   21436       2.1047
   21437       2.0798
   21438       2.1209
   21439       2.0196
   21440       2.0854
   21441       2.1193
   21442       2.1836
   21443       2.1577
   21444       2.1906
   21445       2.0769
   21446       2.1527
   21447       2.2014
   21448       2.2720
   21449       2.1890
   21450       2.1073
   21451       2.1371
   21452       2.1867
   21453       2.1396
   21454       2.0769
   21455       2.1764
   21456       2.1901
   21457       2.0980
   21458       2.1067
   21459       2.1625
   21460       2.1035
   21461       2.2004
   21462       2.1228
   21463       2.0974
   21464       2.0430
   21465       2.1589
   21466       2.0800
   21467       2.0948
   21468       1.9867
   21469       1.9718
   21470       2.0654
   21471       2.0386
   21472       1.9654
   21473       2.0352
   21474       2.0577
   21475       1.9651
   21476       2.1040
   21477       2.1529
   21478       2.3095
   21479       2.1798
   21480       2.1574
   21481       2.1157
   21482       2.0496
   21483       2.0799
   21484       2.0730
   21485       2.0584
   21486       2.1188
   21487       2.1768
   21488       2.1124
   21489       2.1278
   21490       2.1645
   21491       2.0155
   21492       2.2108
   21493       2.2541
   21494       2.2084
   21495       2.4186
   21496       2.2389
   21497       2.2041
   21498       2.1401
   21499       2.1118
   21500       2.1813
   21501       2.0542
   21502       1.9463
   21503       2.0407
   21504       1.9736
   21505       2.2006
   21506       2.1479
   21507       2.1757
   21508       2.1693
   21509       2.1022
   21510       2.0156
   21511       2.0172
   21512       1.9570
   21513       2.1267
   21514       2.1244
   21515       2.0833
   21516       2.1098
   21517       2.2645
   21518       2.1101
   21519       2.0181
   21520       2.1577
   21521       2.2188
   21522       2.1079
   21523       2.2171
   21524       2.0882
   21525       2.0463
   21526       2.1116
   21527       2.0022
   21528       1.9790
   21529       2.2184
   21530       2.2633
   21531       2.1598
   21532       2.0875
   21533       2.1868
   21534       2.3586
   21535       2.2255
   21536       2.2475
   21537       2.1438
   21538       2.2058
   21539       2.1765
   21540       2.2301
   21541       1.9945
   21542       2.1141
   21543       2.1191
   21544       2.1035
   21545       2.1431
   21546       2.0256
   21547       1.9509
   21548       2.0650
   21549       2.0309
   21550       2.0373
   21551       2.0006
   21552       1.9486
   21553       1.9060
   21554       2.0056
   21555       1.9306
   21556       2.1492
   21557       1.9579
   21558       1.9099
   21559       2.0578
   21560       2.0297
   21561       1.9845
   21562       1.9247
   21563       2.1150
   21564       2.0748
   21565       1.9988
   21566       2.0156
   21567       2.0535
   21568       2.1082
   21569       2.0586
   21570       2.1221
   21571       2.2039
   21572       2.1361
   21573       2.0541
   21574       1.8697
   21575       2.1462
   21576       2.0494
   21577       2.1173
   21578       2.1045
   21579       2.1443
   21580       1.9441
   21581       2.0137
   21582       2.1614
   21583       2.1147
   21584       2.0741
   21585       2.1227
   21586       2.4210
   21587       2.1263
   21588       2.1243
   21589       2.0899
   21590       2.1317
   21591       2.1425
   21592       2.2116
   21593       2.1807
   21594       2.0515
   21595       2.0403
   21596       2.2491
   21597       2.2024
   21598       2.0464
   21599       1.9289
   21600       2.0588
   21601       2.1470
   21602       2.0286
   21603       2.0267
   21604       2.1584
   21605       2.1889
   21606       2.2537
   21607       2.1575
   21608       2.3796
   21609       2.3307
   21610       2.3281
   21611       2.3673
   21612       2.2735
   21613       2.2410
   21614       2.2308
   21615       2.1570
   21616       2.1994
   21617       2.1522
   21618       2.2159
   21619       2.2525
   21620       2.2644
   21621       2.2983
   21622       2.2383
   21623       2.4160
   21624       2.4511
   21625       2.3919
   21626       2.3707
   21627       2.2786
   21628       2.3325
   21629       2.3815
   21630       2.3162
   21631       2.3565
   21632       2.2794
   21633       2.3571
   21634       2.2852
   21635       2.1360
   21636       2.0696
   21637       2.0948
   21638       2.3256
   21639       2.2442
   21640       2.4033
   21641       2.2725
   21642       2.2253
   21643       2.2284
   21644       2.0056
   21645       2.2747
   21646       2.2086
   21647       2.1452
   21648       2.1934
   21649       2.3738
   21650       2.2741
   21651       2.2269
   21652       2.0758
   21653       2.1396
   21654       2.2237
   21655       2.1861
   21656       2.0837
   21657       2.1951
   21658       2.2298
   21659       2.2523
   21660       2.0905
   21661       2.1838
   21662       2.0992
   21663       2.1214
   21664       2.1978
   21665       2.1772
   21666       2.3299
   21667       2.3421
   21668       2.2721
   21669       2.1968
   21670       2.2908
   21671       2.1072
   21672       2.1081
   21673       2.0122
   21674       2.1540
   21675       2.0959
   21676       2.2002
   21677       2.1604
   21678       2.1431
   21679       2.1155
   21680       2.0397
   21681       1.8444
   21682       1.9868
   21683       2.1114
   21684       1.9821
   21685       2.1069
   21686       2.1669
   21687       2.2536
   21688       2.0860
   21689       2.1762
   21690       2.0205
   21691       2.1227
   21692       1.9993
   21693       2.0350
   21694       2.0633
   21695       1.9491
   21696       2.0319
   21697       2.1434
   21698       1.9882
   21699       2.2148
   21700       2.0929
   21701       1.9353
   21702       2.0516
   21703       2.1039
   21704       2.0995
   21705       2.2249
   21706       2.0940
   21707       2.1787
   21708       2.2634
   21709       2.1828
   21710       2.2829
   21711       2.3652
   21712       2.3214
   21713       2.2280
   21714       2.2101
   21715       2.1372
   21716       1.9150
   21717       1.8707
   21718       1.8904
   21719       1.8775
   21720       1.9616
   21721       2.0095
   21722       1.9544
   21723       2.1701
   21724       2.0925
   21725       2.1094
   21726       2.0483
   21727       2.1819
   21728       2.1194
   21729       2.2003
   21730       2.1343
   21731       2.1241
   21732       2.1997
   21733       2.1588
   21734       2.1615
   21735       2.1962
   21736       2.0451
   21737       2.1264
   21738       2.0232
   21739       2.0192
   21740       2.2140
   21741       2.2363
   21742       2.1173
   21743       2.0803
   21744       2.2332
   21745       2.2939
   21746       2.2013
   21747       2.1430
   21748       1.9891
   21749       1.9948
   21750       2.2125
   21751       2.2051
   21752       2.0626
   21753       1.9934
   21754       2.0906
   21755       2.0799
   21756       2.2486
   21757       2.2218
   21758       2.2185
   21759       2.1871
   21760       2.2656
   21761       2.2984
   21762       2.3764
   21763       2.2128
   21764       2.2809
   21765       2.1056
   21766       2.3365
   21767       2.2018
   21768       2.0985
   21769       2.2015
   21770       2.1296
   21771       2.2515
   21772       2.3139
   21773       2.1232
   21774       2.1743
   21775       2.0797
   21776       2.0980
   21777       2.1459
   21778       2.1121
   21779       2.1069
   21780       2.0486
   21781       2.3642
   21782       2.3284
   21783       2.3017
   21784       2.1831
   21785       2.1608
   21786       2.1737
   21787       2.2005
   21788       2.1952
   21789       2.2098
   21790       2.1988
   21791       2.2256
   21792       2.2667
   21793       2.1654
   21794       2.2629
   21795       2.2386
   21796       2.1136
   21797       2.3614
   21798       2.2686
   21799       2.2619
   21800       2.1744
   21801       2.0757
   21802       2.1301
   21803       1.9756
   21804       2.1605
   21805       2.1050
   21806       2.1640
   21807       2.3392
   21808       2.2359
   21809       2.1967
   21810       2.4112
   21811       2.4415
   21812       2.3194
   21813       2.3250
   21814       2.4132
   21815       2.3434
   21816       2.4492
   21817       2.4118
   21818       2.4772
   21819       2.3003
   21820       2.3516
   21821       2.2549
   21822       2.2722
   21823       2.3738
   21824       2.1900
   21825       2.1948
   21826       2.2333
   21827       2.2852
   21828       2.3093
   21829       2.4014
   21830       2.3045
   21831       2.3405
   21832       2.2749
   21833       2.3123
   21834       2.3394
   21835       2.2277
   21836       2.2818
   21837       2.2212
   21838       2.0924
   21839       2.2156
   21840       2.2371
   21841       2.3267
   21842       2.3518
   21843       2.3930
   21844       2.3877
   21845       2.4310
   21846       2.4348
   21847       2.2643
   21848       2.2486
   21849       2.2928
   21850       2.3977
   21851       2.3719
   21852       2.3399
   21853       2.2500
   21854       2.1469
   21855       2.2294
   21856       2.2824
   21857       2.2811
   21858       2.2118
   21859       2.2681
   21860       2.2517
   21861       2.2457
   21862       2.2574
   21863       2.3015
   21864       2.3837
   21865       2.3248
   21866       2.2169
   21867       2.3701
   21868       2.3478
   21869       2.2520
   21870       2.1941
   21871       2.2729
   21872       2.1010
   21873       2.2795
   21874       2.1522
   21875       2.2620
   21876       2.3078
   21877       2.2636
   21878       2.2509
   21879       2.2767
   21880       2.2430
   21881       2.2858
   21882       2.1910
   21883       2.1752
   21884       2.2041
   21885       2.0449
   21886       2.1671
   21887       2.2254
   21888       2.1623
   21889       2.1516
   21890       2.2464
   21891       2.0727
   21892       2.0925
   21893       2.0544
   21894       2.0947
   21895       2.0852
   21896       1.9599
   21897       2.0854
   21898       1.9627
   21899       1.9399
   21900       2.0022
   21901       2.1154
   21902       2.1727
   21903       1.9371
   21904       2.0291
   21905       2.2080
   21906       2.0315
   21907       2.1395
   21908       2.1357
   21909       2.0185
   21910       2.0330
   21911       2.1322
   21912       1.9738
   21913       2.0401
   21914       2.0127
   21915       2.0400
   21916       1.9780
   21917       1.9695
   21918       2.0167
   21919       1.9866
   21920       2.1294
   21921       2.1621
   21922       2.0466
   21923       1.9826
   21924       2.0618
   21925       2.0309
   21926       1.9303
   21927       1.9508
   21928       1.9715
   21929       1.9414
   21930       1.8717
   21931       2.0643
   21932       2.0538
   21933       1.9243
   21934       2.0143
   21935       1.9372
   21936       2.0166
   21937       1.9728
   21938       1.8672
   21939       1.9766
   21940       2.1761
   21941       2.0981
   21942       2.1417
   21943       2.1666
   21944       2.0848
   21945       2.1556
   21946       2.1395
   21947       1.9595
   21948       2.0930
   21949       1.9848
   21950       2.1547
   21951       2.0806
   21952       2.0146
   21953       2.0236
   21954       2.1712
   21955       2.1681
   21956       2.0588
   21957       2.2457
   21958       2.1684
   21959       2.2540
   21960       2.2958
   21961       2.2747
   21962       2.2492
   21963       2.3315
   21964       2.2863
   21965       2.3919
   21966       2.3510
   21967       2.3154
   21968       2.2590
   21969       2.3509
   21970       2.4072
   21971       2.4611
   21972       2.3272
   21973       2.3789
   21974       2.2976
   21975       2.1127
   21976       2.3349
   21977       2.2706
   21978       2.1656
   21979       2.2817
   21980       2.3408
   21981       2.2194
   21982       2.2942
   21983       2.3031
   21984       2.1986
   21985       2.1964
   21986       2.1251
   21987       2.2532
   21988       2.1260
   21989       2.1243
   21990       2.2650
   21991       2.0575
   21992       2.1080
   21993       2.0099
   21994       1.9201
   21995       1.9515
   21996       1.9084
   21997       1.9178
   21998       1.9634
   21999       1.9092
   22000       1.9913
   22001       2.1429
   22002       2.0883
   22003       2.2370
   22004       2.0286
   22005       1.9610
   22006       2.0394
   22007       1.9695
   22008       2.0078
   22009       2.0729
   22010       1.8524
   22011       1.9162
   22012       1.8639
   22013       1.9467
   22014       1.8793
   22015       2.0493
   22016       1.9566
   22017       2.0499
   22018       2.1368
   22019       2.0824
   22020       2.0205
   22021       2.0125
   22022       2.2005
   22023       2.1554
   22024       2.1776
   22025       2.1020
   22026       2.1704
   22027       2.3570
   22028       2.2710
   22029       2.2122
   22030       2.1585
   22031       2.2136
   22032       2.1770
   22033       2.2254
   22034       2.3639
   22035       2.3408
   22036       2.1797
   22037       2.4010
   22038       2.3083
   22039       2.3801
   22040       2.2468
   22041       2.3590
   22042       2.1019
   22043       2.2347
   22044       2.2038
   22045       2.2533
   22046       2.2335
   22047       2.3543
   22048       2.1651
   22049       2.3011
   22050       2.2341
   22051       2.3147
   22052       2.3651
   22053       2.2097
   22054       2.3013
   22055       2.3667
   22056       2.3617
   22057       2.2508
   22058       2.5377
   22059       2.4862
   22060       2.5437
   22061       2.3249
   22062       2.2406
   22063       2.3434
   22064       2.3726
   22065       2.2412
   22066       2.2589
   22067       2.1937
   22068       2.2729
   22069       2.2777
   22070       2.2430
   22071       2.1983
   22072       2.0179
   22073       2.2390
   22074       2.2916
   22075       2.1134
   22076       2.2831
   22077       2.1611
   22078       2.2574
   22079       2.2901
   22080       2.3398
   22081       2.3947
   22082       2.4489
   22083       2.2416
   22084       2.3928
   22085       2.3257
   22086       2.2545
   22087       2.3427
   22088       2.3370
   22089       2.2209
   22090       2.1573
   22091       2.3458
   22092       2.4050
   22093       2.3920
   22094       2.3006
   22095       2.3734
   22096       2.3154
   22097       2.3889
   22098       2.3142
   22099       2.2269
   22100       2.4089
   22101       2.3598
   22102       2.2378
   22103       2.1083
   22104       2.1331
   22105       2.3372
   22106       2.2425
   22107       2.3050
   22108       2.1790
   22109       2.2026
   22110       2.2739
   22111       2.3102
   22112       2.3048
   22113       2.1565
   22114       2.1459
   22115       2.2120
   22116       2.2167
   22117       2.1619
   22118       2.1564
   22119       2.2012
   22120       2.2216
   22121       2.2466
   22122       2.2638
   22123       2.2362
   22124       2.2893
   22125       2.2266
   22126       2.2412
   22127       2.2919
   22128       2.2631
   22129       2.3768
   22130       2.4366
   22131       2.3658
   22132       2.2464
   22133       2.1769
   22134       2.2488
   22135       2.2008
   22136       2.2572
   22137       2.1420
   22138       2.1647
   22139       2.2599
   22140       2.2517
   22141       2.2672
   22142       2.3575
   22143       2.3793
   22144       2.2869
   22145       2.2935
   22146       2.2781
   22147       2.2143
   22148       2.1319
   22149       2.3489
   22150       2.3247
   22151       2.1434
   22152       2.3451
   22153       2.3721
   22154       2.3157
   22155       2.3031
   22156       2.2406
   22157       2.0997
   22158       2.2599
   22159       2.1397
   22160       2.1539
   22161       2.1166
   22162       2.0219
   22163       1.9688
   22164       2.1657
   22165       2.0998
   22166       2.1148
   22167       2.1098
   22168       2.0631
   22169       2.3241
   22170       2.2177
   22171       2.2237
   22172       2.3206
   22173       2.2896
   22174       2.3367
   22175       2.2375
   22176       2.3454
   22177       2.2545
   22178       2.3832
   22179       2.3582
   22180       2.3091
   22181       2.1970
   22182       2.4809
   22183       2.3019
   22184       2.3340
   22185       2.3314
   22186       2.2513
   22187       2.2554
   22188       2.2034
   22189       2.0752
   22190       2.0898
   22191       2.0839
   22192       2.3490
   22193       2.3812
   22194       2.2602
   22195       2.3064
   22196       2.4371
   22197       2.2696
   22198       2.2738
   22199       2.3815
   22200       2.5555
   22201       2.3731
   22202       2.3793
   22203       2.3138
   22204       2.1656
   22205       2.2430
   22206       2.1585
   22207       2.1575
   22208       2.3400
   22209       2.2880
   22210       2.2146
   22211       2.2924
   22212       2.3386
   22213       2.1945
   22214       2.2827
   22215       2.4341
   22216       2.3895
   22217       2.3150
   22218       2.2358
   22219       2.4519
   22220       2.4166
   22221       2.2381
   22222       2.2360
   22223       2.2993
   22224       2.1858
   22225       2.1903
   22226       2.1277
   22227       2.1834
   22228       2.0908
   22229       2.0626
   22230       2.1322
   22231       2.0017
   22232       2.2594
   22233       2.2682
   22234       2.2686
   22235       2.4196
   22236       2.2838
   22237       2.2547
   22238       2.1874
   22239       2.1915
   22240       2.3090
   22241       2.3580
   22242       2.2471
   22243       2.3506
   22244       2.2931
   22245       2.4045
   22246       2.1906
   22247       2.0644
   22248       2.2605
   22249       2.2825
   22250       2.2491
   22251       2.3079
   22252       2.3298
   22253       2.3359
   22254       2.4593
   22255       2.2487
   22256       2.3614
   22257       2.3982
   22258       2.3668
   22259       2.2328
   22260       2.3047
   22261       2.3468
   22262       2.3688
   22263       2.3783
   22264       2.5496
   22265       2.4193
   22266       2.5008
   22267       2.4203
   22268       2.4260
   22269       2.3869
   22270       2.3222
   22271       2.3609
   22272       2.2507
   22273       2.4163
   22274       2.5524
   22275       2.3956
   22276       2.3569
   22277       2.3398
   22278       2.5326
   22279       2.5004
   22280       2.4358
   22281       2.3975
   22282       2.4285
   22283       2.3983
   22284       2.4774
   22285       2.3295
   22286       2.2793
   22287       2.2751
   22288       2.3212
   22289       2.4182
   22290       2.4217
   22291       2.4285
   22292       2.3167
   22293       2.2661
   22294       2.3858
   22295       2.1799
   22296       2.2298
   22297       2.4315
   22298       2.2913
   22299       2.2612
   22300       2.3241
   22301       2.4020
   22302       2.4183
   22303       2.3335
   22304       2.4929
   22305       2.4620
   22306       2.4613
   22307       2.3533
   22308       2.3177
   22309       2.3670
   22310       2.3057
   22311       2.3885
   22312       2.5616
   22313       2.3225
   22314       2.4366
   22315       2.1862
   22316       2.2469
   22317       2.1767
   22318       2.1433
   22319       2.2914
   22320       2.1534
   22321       2.2317
   22322       2.2530
   22323       2.4044
   22324       2.2897
   22325       2.2889
   22326       2.1353
   22327       2.3513
   22328       2.3021
   22329       2.4130
   22330       2.2973
   22331       2.3541
   22332       2.2964
   22333       2.1261
   22334       2.1403
   22335       2.1716
   22336       2.1992
   22337       2.1169
   22338       2.1442
   22339       2.1729
   22340       2.1989
   22341       2.2871
   22342       2.2162
   22343       2.1898
   22344       2.2062
   22345       2.2941
   22346       2.1567
   22347       2.3103
   22348       2.3544
   22349       2.3846
   22350       2.4072
   22351       2.3287
   22352       2.2995
   22353       2.2111
   22354       2.2649
   22355       2.2747
   22356       2.1941
   22357       2.1452
   22358       2.2026
   22359       2.2518
   22360       2.0932
   22361       2.2404
   22362       2.2859
   22363       2.1759
   22364       2.2157
   22365       2.1496
   22366       2.2274
   22367       2.2654
   22368       2.2187
   22369       2.2676
   22370       2.2965
   22371       2.4070
   22372       2.4298
   22373       2.3631
   22374       2.5183
   22375       2.2710
   22376       2.3192
   22377       2.4907
   22378       2.4296
   22379       2.2940
   22380       2.3450
   22381       2.2446
   22382       2.1843
   22383       2.3922
   22384       2.3330
   22385       2.2663
   22386       2.4015
   22387       2.4312
   22388       2.3200
   22389       2.3486
   22390       2.3725
   22391       2.2429
   22392       2.3453
   22393       2.2733
   22394       2.3041
   22395       2.0484
   22396       2.2131
   22397       2.2263
   22398       2.1459
   22399       2.1593
   22400       2.3712
   22401       2.1622
   22402       2.1912
   22403       2.2611
   22404       2.3352
   22405       2.3864
   22406       2.2908
   22407       2.3658
   22408       2.1928
   22409       2.2723
   22410       2.1912
   22411       2.2249
   22412       2.1178
   22413       2.0833
   22414       1.9951
   22415       1.9626
   22416       2.0684
   22417       2.0922
   22418       2.2005
   22419       2.2905
   22420       2.2581
   22421       2.1937
   22422       2.1813
   22423       2.2612
   22424       2.3311
   22425       2.2597
   22426       2.2116
   22427       2.2596
   22428       2.2071
   22429       2.1934
   22430       2.0681
   22431       2.0727
   22432       2.1173
   22433       1.9635
   22434       2.0607
   22435       2.0264
   22436       2.0366
   22437       1.9490
   22438       2.0513
   22439       1.9766
   22440       1.9585
   22441       2.0702
   22442       2.1421
   22443       1.9847
   22444       1.9486
   22445       2.0812
   22446       2.0014
   22447       1.9860
   22448       2.0173
   22449       2.0849
   22450       2.0563
   22451       2.1878
   22452       2.2048
   22453       2.2093
   22454       2.1601
   22455       2.1383
   22456       2.0574
   22457       2.1710
   22458       2.1753
   22459       2.2638
   22460       2.3075
   22461       2.1159
   22462       2.0956
   22463       2.2282
   22464       2.2091
   22465       2.1344
   22466       2.4022
   22467       2.1801
   22468       2.2284
   22469       2.2702
   22470       2.3281
   22471       2.1996
   22472       2.0927
   22473       1.9872
   22474       2.1036
   22475       2.2649
   22476       2.0575
   22477       2.0886
   22478       1.9963
   22479       2.1052
   22480       2.1582
   22481       2.1015
   22482       2.0230
   22483       2.1429
   22484       2.1929
   22485       2.1908
   22486       2.3271
   22487       2.2850
   22488       2.2975
   22489       2.2890
   22490       2.2239
   22491       2.2471
   22492       2.2744
   22493       2.2979
   22494       2.3021
   22495       2.1999
   22496       2.2630
   22497       2.2220
   22498       2.2697
   22499       2.2174
   22500       2.2345
   22501       2.2540
   22502       2.1572
   22503       2.1065
   22504       2.1210
   22505       2.0999
   22506       2.2579
   22507       2.1982
   22508       2.2890
   22509       2.2761
   22510       2.3001
   22511       2.3496
   22512       2.1576
   22513       2.1942
   22514       2.2749
   22515       2.3436
   22516       2.2049
   22517       2.1401
   22518       2.1304
   22519       2.3160
   22520       2.2981
   22521       2.2398
   22522       2.1410
   22523       2.2393
   22524       2.2930
   22525       2.1940
   22526       2.0640
   22527       2.2463
   22528       2.1578
   22529       2.1236
   22530       2.2487
   22531       2.2777
   22532       2.2555
   22533       2.1165
   22534       2.2239
   22535       2.1464
   22536       2.2148
   22537       2.1011
   22538       2.1710
   22539       2.0477
   22540       2.2334
   22541       2.1804
   22542       2.1595
   22543       2.1702
   22544       2.0859
   22545       2.1094
   22546       2.1586
   22547       2.2262
   22548       2.2416
   22549       2.3457
   22550       2.2799
   22551       2.3127
   22552       2.2504
   22553       2.2504
   22554       2.2147
   22555       2.3340
   22556       2.1717
   22557       2.2549
   22558       2.2585
   22559       2.2827
   22560       2.3665
   22561       2.1790
   22562       2.2039
   22563       2.3132
   22564       2.3472
   22565       2.2485
   22566       2.1166
   22567       2.1974
   22568       2.2067
   22569       2.1791
   22570       2.2574
   22571       2.3053
   22572       2.1806
   22573       2.0578
   22574       2.1601
   22575       2.2236
   22576       2.2887
   22577       2.1727
   22578       2.0425
   22579       2.1735
   22580       2.1552
   22581       2.1733
   22582       2.2041
   22583       2.1537
   22584       2.1744
   22585       2.1781
   22586       2.2050
   22587       2.2411
   22588       2.2708
   22589       2.3029
   22590       2.3687
   22591       2.1997
   22592       2.3419
   22593       2.1685
   22594       2.2656
   22595       2.3136
   22596       2.4045
   22597       2.3177
   22598       2.1956
   22599       2.2983
   22600       2.3502
   22601       2.4634
   22602       2.3214
   22603       2.4358
   22604       2.3393
   22605       2.2231
   22606       2.1949
   22607       2.2304
   22608       2.2790
   22609       2.2672
   22610       2.2880
   22611       2.2242
   22612       2.1505
   22613       2.1786
   22614       2.1047
   22615       2.1680
   22616       2.1194
   22617       2.1785
   22618       2.3012
   22619       2.2620
   22620       2.3857
   22621       2.4794
   22622       2.2253
   22623       2.2938
   22624       2.2580
   22625       2.2590
   22626       2.2067
   22627       2.2464
   22628       2.1636
   22629       2.1511
   22630       2.0981
   22631       2.0441
   22632       2.0846
   22633       2.2119
   22634       1.9998
   22635       2.2310
   22636       2.1657
   22637       2.1778
   22638       2.0322
   22639       1.9528
   22640       2.2006
   22641       2.2027
   22642       2.1281
   22643       2.1301
   22644       2.1572
   22645       2.0810
   22646       2.1243
   22647       2.2482
   22648       2.1413
   22649       2.2300
   22650       2.1320
   22651       2.0886
   22652       2.0952
   22653       1.9487
   22654       2.0611
   22655       2.0729
   22656       2.0861
   22657       2.0873
   22658       2.1468
   22659       2.2522
   22660       2.1241
   22661       2.1056
   22662       1.9653
   22663       2.0240
   22664       1.9686
   22665       1.9786
   22666       2.0616
   22667       2.0560
   22668       1.9770
   22669       1.9887
   22670       2.1383
   22671       1.9215
   22672       1.9473
   22673       1.9188
   22674       1.7965
   22675       1.9101
   22676       1.7991
   22677       1.8705
   22678       1.8796
   22679       1.8986
   22680       1.9931
   22681       2.0255
   22682       2.0226
   22683       1.9422
   22684       2.0478
   22685       2.1183
   22686       2.1558
   22687       2.0086
   22688       2.0325
   22689       2.0338
   22690       2.0052
   22691       2.0321
   22692       2.1186
   22693       2.0526
   22694       2.0078
   22695       2.1029
   22696       2.0981
   22697       2.0403
   22698       2.1771
   22699       2.1027
   22700       2.1340
   22701       2.0848
   22702       2.1161
   22703       2.0197
   22704       2.0397
   22705       1.9552
   22706       2.0003
   22707       2.0072
   22708       2.0841
   22709       2.1258
   22710       2.0203
   22711       2.0667
   22712       2.0213
   22713       2.0257
   22714       2.0788
   22715       2.1656
   22716       2.1280
   22717       2.0815
   22718       2.0016
   22719       2.0662
   22720       2.2399
   22721       2.1866
   22722       2.2218
   22723       2.1334
   22724       2.1943
   22725       2.0402
   22726       2.1847
   22727       2.1203
   22728       2.0821
   22729       2.1016
   22730       2.1505
   22731       2.0775
   22732       2.0039
   22733       2.0100
   22734       2.0466
   22735       2.0210
   22736       2.0908
   22737       2.0243
   22738       1.9703
   22739       2.1626
   22740       2.1477
   22741       2.0503
   22742       2.0250
   22743       2.0930
   22744       2.0518
   22745       2.0020
