#Frame        chain_A
   22513       1.1067
   22514       1.0512
   22515       1.0711
   22516       1.0966
   22517       1.0668
   22518       0.9910
   22519       1.0593
   22520       1.0547
   22521       1.1548
   22522       1.1347
   22523       1.0992
   22524       1.1119
   22525       1.0038
   22526       1.0739
   22527       1.0405
   22528       1.0704
   22529       0.9944
   22530       0.9685
   22531       1.0622
   22532       1.0228
   22533       0.9926
   22534       1.0532
   22535       0.9764
   22536       0.9879
   22537       1.0052
   22538       1.0141
   22539       1.0320
   22540       1.0685
   22541       1.0489
   22542       0.9700
   22543       1.0137
   22544       1.0725
   22545       1.0520
   22546       1.0722
   22547       1.0223
   22548       1.0584
   22549       0.9942
   22550       0.9983
   22551       1.0030
   22552       0.9934
   22553       1.0393
   22554       1.0273
   22555       1.0849
   22556       1.0221
   22557       1.0322
   22558       1.1038
   22559       1.0524
   22560       1.0018
   22561       1.0064
   22562       1.0121
   22563       1.0588
   22564       1.0398
   22565       1.0277
   22566       1.0751
   22567       1.0429
   22568       1.0194
   22569       1.0614
   22570       1.0652
   22571       1.0554
   22572       1.0115
   22573       1.0897
   22574       1.0804
   22575       1.0253
   22576       1.0440
   22577       1.0992
   22578       1.0901
   22579       1.0179
   22580       1.0739
   22581       0.9758
   22582       1.0588
   22583       1.0521
   22584       1.0343
   22585       1.0242
   22586       1.0592
   22587       0.9971
   22588       1.0291
   22589       1.0452
   22590       1.0980
   22591       1.0150
   22592       1.0030
   22593       1.0147
   22594       1.1157
   22595       1.0416
   22596       1.0912
   22597       1.1501
   22598       1.1146
   22599       1.1388
   22600       1.0926
   22601       1.0836
   22602       1.0398
   22603       1.1514
   22604       1.1213
   22605       1.0804
   22606       1.1466
   22607       1.0477
   22608       1.0923
   22609       1.0711
   22610       1.0277
   22611       1.0965
   22612       1.0688
   22613       1.1049
   22614       1.2065
   22615       1.0846
   22616       1.1045
   22617       1.0696
   22618       1.0325
   22619       1.0345
   22620       1.0442
   22621       1.1243
   22622       1.0782
   22623       1.0627
   22624       1.0530
   22625       1.0880
   22626       1.1240
   22627       1.0743
   22628       1.0618
   22629       1.0073
   22630       1.0406
   22631       1.0654
   22632       1.0106
   22633       1.0443
   22634       1.1216
   22635       1.0945
   22636       1.0354
   22637       1.0469
   22638       1.1171
   22639       1.1188
   22640       1.1330
   22641       1.0696
   22642       1.0422
   22643       1.0275
   22644       1.0793
   22645       1.0867
   22646       1.1440
   22647       1.1232
   22648       1.1210
   22649       1.1069
   22650       1.0591
   22651       1.0993
   22652       1.0698
   22653       1.0545
   22654       0.9885
   22655       1.0166
   22656       1.0003
   22657       1.0912
   22658       1.0448
   22659       0.9823
   22660       1.1175
   22661       1.0309
   22662       1.0830
   22663       1.0191
   22664       0.9813
   22665       1.0255
   22666       1.1126
   22667       1.0682
   22668       1.1590
   22669       1.2205
   22670       1.1358
   22671       1.0796
   22672       1.0346
   22673       1.0803
   22674       1.0163
   22675       1.0267
   22676       1.0283
   22677       0.9729
   22678       1.0540
   22679       1.0353
   22680       1.0485
   22681       1.0608
   22682       1.0711
   22683       0.9853
   22684       1.0115
   22685       0.9589
   22686       1.0264
   22687       1.0131
   22688       1.0403
   22689       1.0654
   22690       1.0044
   22691       1.0311
   22692       0.9927
   22693       1.0392
   22694       0.9878
   22695       0.9979
   22696       1.0850
   22697       1.0815
   22698       1.0055
   22699       1.0507
   22700       1.0528
   22701       0.9995
   22702       1.0309
   22703       1.0905
   22704       1.0529
   22705       1.0151
   22706       1.0748
   22707       1.0843
   22708       1.0516
   22709       1.0413
   22710       0.9941
   22711       1.0356
   22712       1.0493
   22713       1.0074
   22714       1.0483
   22715       0.9992
   22716       1.0280
   22717       1.0317
   22718       1.0125
   22719       1.0475
   22720       1.0629
   22721       1.0454
   22722       1.0388
   22723       1.0210
   22724       1.1013
   22725       1.1082
   22726       1.1225
   22727       1.0816
   22728       1.0944
   22729       1.0553
   22730       1.1576
   22731       1.1315
   22732       1.0717
   22733       1.1664
   22734       1.0961
   22735       1.1525
   22736       1.0538
   22737       1.0836
   22738       1.0409
   22739       1.0431
   22740       1.0213
   22741       1.0585
   22742       1.1504
   22743       0.9839
   22744       1.0029
   22745       0.9884
   22746       1.0510
   22747       1.0496
   22748       1.0407
   22749       1.0847
   22750       1.0468
   22751       1.0050
   22752       0.9753
   22753       0.9832
   22754       1.0140
   22755       0.9756
   22756       1.0761
   22757       1.0291
   22758       1.0046
   22759       1.0647
   22760       1.0719
   22761       1.0388
   22762       1.0818
   22763       1.0877
   22764       1.0495
   22765       1.0397
   22766       1.0842
   22767       1.0302
   22768       1.0558
   22769       1.0262
   22770       1.0043
   22771       1.0962
   22772       1.0902
   22773       1.0942
   22774       1.1463
   22775       1.1188
   22776       1.0830
   22777       1.1040
   22778       1.1024
   22779       1.1344
   22780       1.0501
   22781       1.0875
   22782       1.1273
   22783       1.0752
   22784       1.0486
   22785       1.0858
   22786       1.0755
   22787       1.0931
   22788       1.0916
   22789       1.0786
   22790       1.0579
   22791       1.0996
   22792       1.1182
   22793       1.0515
   22794       1.1110
   22795       1.0916
   22796       1.1472
   22797       1.1279
   22798       1.0720
   22799       1.0667
   22800       1.0654
   22801       1.0860
   22802       1.0176
   22803       1.0168
   22804       1.0727
   22805       1.0275
   22806       1.0976
   22807       0.9848
   22808       1.0117
   22809       1.0968
   22810       1.0088
   22811       1.0843
   22812       0.9914
   22813       1.0558
   22814       1.0876
   22815       1.0289
   22816       1.0825
   22817       1.1130
   22818       1.0836
   22819       1.0193
   22820       0.9798
   22821       1.0131
   22822       1.0511
   22823       0.9497
   22824       1.0198
   22825       1.0939
   22826       1.0656
   22827       1.1160
   22828       1.1682
   22829       1.0584
   22830       1.1205
   22831       1.1205
   22832       1.2168
   22833       1.1323
   22834       1.1753
   22835       1.1034
   22836       1.0199
   22837       1.0549
   22838       1.0573
   22839       1.0691
   22840       1.1258
   22841       1.0547
   22842       1.1065
   22843       1.0510
   22844       1.1367
   22845       1.0999
   22846       1.0666
   22847       1.0846
   22848       1.0550
   22849       1.0751
   22850       0.9977
   22851       1.0110
   22852       1.0113
   22853       1.0808
   22854       1.0686
   22855       1.1354
   22856       1.1257
   22857       1.1002
   22858       1.1180
   22859       1.0902
   22860       1.0857
   22861       1.1186
   22862       1.1758
   22863       1.0961
   22864       1.1085
   22865       1.0946
   22866       1.1009
   22867       1.0633
   22868       1.0158
   22869       1.0722
   22870       1.0680
   22871       1.0453
   22872       1.1269
   22873       1.0735
   22874       1.1281
   22875       1.1461
   22876       1.1280
   22877       1.1680
   22878       1.1502
   22879       1.0954
   22880       1.1046
   22881       1.1436
   22882       1.1182
   22883       1.1233
   22884       1.1366
   22885       1.0907
   22886       1.0741
   22887       1.1649
   22888       1.1588
   22889       1.2172
   22890       1.2083
   22891       1.1448
   22892       1.1728
   22893       1.1741
   22894       1.2017
   22895       1.1847
   22896       1.1311
   22897       1.1989
   22898       1.0760
   22899       1.1172
   22900       1.1002
   22901       1.1256
   22902       1.1183
   22903       1.0970
   22904       1.1118
   22905       1.0776
   22906       1.0751
   22907       1.1678
   22908       1.1082
   22909       1.1449
   22910       1.0835
   22911       1.1213
   22912       1.1164
   22913       1.0891
   22914       1.1238
   22915       1.1510
   22916       1.0333
   22917       1.0376
   22918       1.0854
   22919       1.0935
   22920       1.1227
   22921       1.0452
   22922       1.0481
   22923       1.0269
   22924       1.1393
   22925       1.1237
   22926       1.1356
   22927       1.0938
   22928       1.0336
   22929       1.0615
   22930       1.1044
   22931       1.0993
   22932       1.0636
   22933       1.0727
   22934       1.0371
   22935       1.1005
   22936       1.1432
   22937       1.1314
   22938       1.1209
   22939       1.1004
   22940       1.1056
   22941       1.0696
   22942       1.1076
   22943       1.1404
   22944       1.2140
   22945       1.1741
   22946       1.1222
   22947       1.1058
   22948       1.1316
   22949       1.0779
   22950       1.1721
   22951       1.1886
   22952       1.1484
   22953       1.1109
   22954       1.1506
   22955       1.2026
   22956       1.1505
   22957       1.1567
   22958       1.1314
   22959       1.2570
   22960       1.1946
   22961       1.1947
   22962       1.2447
   22963       1.1533
   22964       1.1183
   22965       1.1917
   22966       1.2279
   22967       1.2111
   22968       1.2484
   22969       1.2439
   22970       1.1116
   22971       1.0574
   22972       1.1409
   22973       1.1955
   22974       1.2071
   22975       1.1875
   22976       1.1584
   22977       1.1857
   22978       1.1840
   22979       1.1745
   22980       1.1570
   22981       1.1423
   22982       1.1476
   22983       1.0842
   22984       1.1685
   22985       1.1754
   22986       1.0321
   22987       1.0758
   22988       1.1277
   22989       1.0928
   22990       1.1315
   22991       1.1828
   22992       1.0587
   22993       1.0657
   22994       1.0764
   22995       1.1422
   22996       1.1036
   22997       1.1147
   22998       1.1369
   22999       1.1301
   23000       1.1289
   23001       1.1788
   23002       1.1171
   23003       1.1971
   23004       1.0689
   23005       1.0761
   23006       1.1532
   23007       1.0961
   23008       1.1148
   23009       1.0862
   23010       1.1124
   23011       1.1137
   23012       1.1537
   23013       1.1584
   23014       1.1286
   23015       1.1621
   23016       1.0679
   23017       1.0996
   23018       1.1158
   23019       1.0669
   23020       0.9992
   23021       1.0322
   23022       1.1040
   23023       1.0841
   23024       1.0344
   23025       1.0373
   23026       1.0467
   23027       1.0346
   23028       1.0923
   23029       1.0617
   23030       1.0433
   23031       1.0694
   23032       1.0382
   23033       1.0587
   23034       1.1335
   23035       1.0647
   23036       1.0377
   23037       1.1007
   23038       1.0604
   23039       1.0387
   23040       1.0613
   23041       1.0288
   23042       1.0279
   23043       0.9902
   23044       1.0846
   23045       1.0842
   23046       1.0840
   23047       1.0198
   23048       1.0478
   23049       1.0370
   23050       1.0678
   23051       1.0772
   23052       1.0535
   23053       1.0802
   23054       1.0367
   23055       1.0259
   23056       1.0029
   23057       1.0020
   23058       1.0903
   23059       1.0486
   23060       1.0517
   23061       1.1453
   23062       1.0930
   23063       1.1077
   23064       1.1134
   23065       1.1034
   23066       1.0565
   23067       1.1105
   23068       1.0666
   23069       1.0105
   23070       1.0491
   23071       1.0799
   23072       1.0492
   23073       1.0896
   23074       1.1060
   23075       1.0821
   23076       1.0191
   23077       1.0534
   23078       1.0606
   23079       1.0600
   23080       1.0035
   23081       1.0840
   23082       1.0522
   23083       1.0678
   23084       1.0440
   23085       1.0571
   23086       1.1100
   23087       1.0556
   23088       1.0706
   23089       1.0078
   23090       1.0610
   23091       0.9891
   23092       1.0382
   23093       1.0323
   23094       1.0666
   23095       1.1559
   23096       1.0987
   23097       1.1442
   23098       1.1464
   23099       1.1203
   23100       1.1315
   23101       1.0926
   23102       1.1834
   23103       1.1597
   23104       1.1115
   23105       1.2428
   23106       1.2498
   23107       1.1345
   23108       1.1418
   23109       1.0975
   23110       1.1794
   23111       1.1305
   23112       1.1256
   23113       1.1040
   23114       1.0642
   23115       1.1813
   23116       1.1277
   23117       1.1652
   23118       1.1818
   23119       1.1155
   23120       1.0634
   23121       1.1359
   23122       1.1690
   23123       1.1404
   23124       1.1234
   23125       1.1408
   23126       1.0704
   23127       1.1540
   23128       1.1188
   23129       1.0742
   23130       1.2595
   23131       1.1407
   23132       1.1636
   23133       1.0861
   23134       1.1624
   23135       1.1339
   23136       1.1181
   23137       1.1131
   23138       1.1167
   23139       1.1518
   23140       1.1720
   23141       1.1119
   23142       1.1482
   23143       1.1109
   23144       1.0705
   23145       1.1001
   23146       1.0943
   23147       1.1066
   23148       1.0689
   23149       1.1661
   23150       1.2043
   23151       1.1270
   23152       1.1562
   23153       1.1144
   23154       1.0400
   23155       1.1576
   23156       1.1062
   23157       1.1686
   23158       1.0630
   23159       1.0807
   23160       1.1083
   23161       1.0665
   23162       1.0854
   23163       1.0869
   23164       1.0964
   23165       1.1457
   23166       1.0907
   23167       1.1456
   23168       1.0837
   23169       1.0851
   23170       1.1502
   23171       1.1228
   23172       1.0849
   23173       1.1135
   23174       1.1056
   23175       1.0389
   23176       1.0090
   23177       1.0383
   23178       1.0708
   23179       1.0382
   23180       0.9974
   23181       1.0913
   23182       1.0828
   23183       1.0638
   23184       1.0232
   23185       1.0366
   23186       1.0574
   23187       1.0651
   23188       1.1069
   23189       1.0875
   23190       1.0770
   23191       1.0474
   23192       1.0762
   23193       1.0051
   23194       1.0554
   23195       1.0344
   23196       1.0471
   23197       1.0541
   23198       1.0979
   23199       1.0219
   23200       1.0499
   23201       1.0517
   23202       1.0388
   23203       1.0262
   23204       1.0492
   23205       1.0435
   23206       0.9990
   23207       1.0520
   23208       1.0325
   23209       0.9821
   23210       1.0570
   23211       1.0105
   23212       1.0826
   23213       1.0074
   23214       1.0055
   23215       0.9851
   23216       1.0194
   23217       1.0160
   23218       1.0221
   23219       1.0570
   23220       1.0651
   23221       1.0676
   23222       1.0330
   23223       1.0742
   23224       1.0344
   23225       1.0624
   23226       1.1037
   23227       1.0762
   23228       1.0427
   23229       1.0810
   23230       1.0834
   23231       1.1009
   23232       1.1387
   23233       1.0908
   23234       1.0778
   23235       1.1089
   23236       1.1129
   23237       1.1188
   23238       1.0601
   23239       1.0954
   23240       1.0705
   23241       1.0848
   23242       0.9848
   23243       1.0419
   23244       1.1050
   23245       1.0747
   23246       1.0861
   23247       1.0443
   23248       0.9861
   23249       1.0928
   23250       1.0833
   23251       1.0074
   23252       1.0251
   23253       1.0166
   23254       1.0709
   23255       1.0077
   23256       1.0338
   23257       1.0143
   23258       1.0182
   23259       1.0520
   23260       1.0507
   23261       1.1418
   23262       1.0391
   23263       1.1098
   23264       1.0536
   23265       1.0751
   23266       1.0755
   23267       1.0519
   23268       1.0740
   23269       1.0359
   23270       1.0227
   23271       1.0728
   23272       1.0565
   23273       1.0949
   23274       1.0208
   23275       1.0770
   23276       1.0270
   23277       1.0034
   23278       0.9908
   23279       1.0354
   23280       0.9907
   23281       1.0119
   23282       1.0371
   23283       0.9921
   23284       1.0732
   23285       1.0353
   23286       1.0535
   23287       1.0074
   23288       1.0443
   23289       1.0792
   23290       1.0602
   23291       1.0967
   23292       1.0281
   23293       1.1047
   23294       1.1003
   23295       1.1003
   23296       1.0550
   23297       1.1865
   23298       1.0668
   23299       1.0272
   23300       1.0723
   23301       1.0455
   23302       1.0738
   23303       1.1404
   23304       1.0144
   23305       1.0694
   23306       1.0100
   23307       1.0055
   23308       1.0663
   23309       1.0224
   23310       0.9980
   23311       0.9915
   23312       1.0019
   23313       1.0418
   23314       1.1220
   23315       1.1430
   23316       1.1570
   23317       1.0941
   23318       1.0684
   23319       1.0534
   23320       1.1653
   23321       1.1307
   23322       1.1050
   23323       0.9945
   23324       1.0511
   23325       1.0664
   23326       1.0312
   23327       1.0112
   23328       1.0667
   23329       1.0082
   23330       1.0131
   23331       1.0140
   23332       1.0661
   23333       1.0574
   23334       1.0663
   23335       1.0764
   23336       1.0368
   23337       1.0790
   23338       1.0622
   23339       1.0402
   23340       1.0596
   23341       1.0365
   23342       1.0852
   23343       1.0117
   23344       1.0354
   23345       1.0689
   23346       1.0675
   23347       1.0292
   23348       0.9906
   23349       1.0348
   23350       1.0164
   23351       1.0486
   23352       1.0455
   23353       1.0161
   23354       1.0774
   23355       1.0274
   23356       1.1082
   23357       1.1333
   23358       1.0932
   23359       1.0812
   23360       1.0563
   23361       1.1385
   23362       1.1734
   23363       1.1017
   23364       1.0868
   23365       1.1884
   23366       1.2138
   23367       1.1382
   23368       1.0766
   23369       1.1222
   23370       1.0740
   23371       1.1059
   23372       1.0581
   23373       1.0900
   23374       1.1629
   23375       1.1476
   23376       1.1208
   23377       1.1626
   23378       1.2685
   23379       1.1997
   23380       1.2293
   23381       1.1330
   23382       1.0683
   23383       1.1182
   23384       1.2357
   23385       1.1566
   23386       1.1641
   23387       1.2403
   23388       1.2459
   23389       1.2640
   23390       1.2648
   23391       1.2070
   23392       1.1133
   23393       1.2612
   23394       1.2328
   23395       1.2585
   23396       1.1762
   23397       1.1171
   23398       1.1563
   23399       1.1915
   23400       1.1286
   23401       1.1205
   23402       1.1045
   23403       1.2115
   23404       1.2827
   23405       1.1366
   23406       1.2399
   23407       1.2729
   23408       1.1699
   23409       1.2272
   23410       1.2201
   23411       1.2375
   23412       1.2215
   23413       1.2722
   23414       1.2085
   23415       1.1118
   23416       1.1810
   23417       1.1126
   23418       1.1651
   23419       1.1785
   23420       1.1365
   23421       1.1343
   23422       1.1935
   23423       1.1659
   23424       1.1845
   23425       1.2558
   23426       1.1361
   23427       1.1802
   23428       1.1568
   23429       1.1708
   23430       1.2175
   23431       1.1309
   23432       1.2160
   23433       1.1565
   23434       1.1395
   23435       1.2172
   23436       1.1421
   23437       1.2076
   23438       1.1691
   23439       1.1323
   23440       1.1802
   23441       1.2371
   23442       1.2272
   23443       1.1589
   23444       1.1624
   23445       1.1390
   23446       1.1911
   23447       1.2132
   23448       1.1535
   23449       1.2108
   23450       1.1234
   23451       1.1027
   23452       1.2198
   23453       1.0945
   23454       1.0708
   23455       1.2023
   23456       1.1833
   23457       1.0978
   23458       1.0769
   23459       1.1065
   23460       1.0920
   23461       1.0638
   23462       1.0462
   23463       1.1617
   23464       1.1072
   23465       1.1106
   23466       1.0737
   23467       1.1169
   23468       1.1029
   23469       1.0770
   23470       1.0587
   23471       1.0653
   23472       1.1006
   23473       1.0501
   23474       1.1114
   23475       1.1006
   23476       1.1286
   23477       1.1340
   23478       1.1313
   23479       1.1126
   23480       1.1494
   23481       1.1229
   23482       1.0346
   23483       1.1246
   23484       1.1114
   23485       1.1572
   23486       1.1497
   23487       1.0373
   23488       1.0687
   23489       1.0580
   23490       1.1035
   23491       1.1609
   23492       1.1602
   23493       1.0599
   23494       1.1116
   23495       1.0831
   23496       1.1693
   23497       1.0875
   23498       1.1281
   23499       1.0724
   23500       1.1224
   23501       1.0412
   23502       1.0887
   23503       1.1193
   23504       1.0966
   23505       1.0735
   23506       1.0315
   23507       1.0112
   23508       1.0125
   23509       1.0828
   23510       1.0850
   23511       1.0907
   23512       1.0296
   23513       1.0977
   23514       1.1517
   23515       1.0794
   23516       1.1807
   23517       1.0963
   23518       1.0497
   23519       1.1533
   23520       1.1273
   23521       1.0974
   23522       1.0691
   23523       1.1499
   23524       1.0625
   23525       1.0772
   23526       1.1404
   23527       1.0593
   23528       1.0327
   23529       1.0725
   23530       1.1041
   23531       1.1034
   23532       1.1228
   23533       1.1415
   23534       1.0315
   23535       1.1332
   23536       1.0186
   23537       1.0720
   23538       1.0781
   23539       1.0731
   23540       1.0814
   23541       1.2222
   23542       1.0878
   23543       1.0807
   23544       1.1208
   23545       1.1138
   23546       1.0677
   23547       1.1673
   23548       1.0867
   23549       1.1310
   23550       1.1165
   23551       1.0394
   23552       1.0980
   23553       1.0871
   23554       1.1188
   23555       1.2165
   23556       1.1101
   23557       1.1414
   23558       1.0845
   23559       1.1003
   23560       1.1623
   23561       1.2221
   23562       1.1477
   23563       1.1398
   23564       1.1709
   23565       1.1023
   23566       1.0726
   23567       1.1175
   23568       1.0566
   23569       1.1072
   23570       1.1647
   23571       1.1217
   23572       1.1310
   23573       1.1728
   23574       1.0853
   23575       1.0904
   23576       1.1514
   23577       1.0529
   23578       1.0513
   23579       1.1423
   23580       1.1233
   23581       1.1633
   23582       1.1137
   23583       1.1084
   23584       1.1874
   23585       1.0864
   23586       1.2518
   23587       1.1574
   23588       1.0556
   23589       1.0809
   23590       1.0907
   23591       1.1587
   23592       1.0359
   23593       1.1127
   23594       1.0359
   23595       1.0196
   23596       1.0690
   23597       1.1024
   23598       1.0582
   23599       1.1008
   23600       1.1452
   23601       1.1463
   23602       1.0507
   23603       1.1158
   23604       1.1476
   23605       1.1392
   23606       1.0303
   23607       1.1257
   23608       1.0593
   23609       1.0858
   23610       1.0785
   23611       1.0458
   23612       1.0680
   23613       1.0648
   23614       1.1084
   23615       1.1245
   23616       1.0903
   23617       1.1370
   23618       1.1441
   23619       1.0897
   23620       1.0392
   23621       1.1198
   23622       1.1094
   23623       1.1806
   23624       1.0885
   23625       1.1340
   23626       1.0815
   23627       1.0889
   23628       1.1662
   23629       1.0709
   23630       1.2097
   23631       1.1211
   23632       1.0636
   23633       1.0673
   23634       0.9987
   23635       1.1242
   23636       1.0020
   23637       1.0963
   23638       1.1119
   23639       1.1710
   23640       1.0720
   23641       1.0578
   23642       1.0977
   23643       1.1531
   23644       1.0803
   23645       1.1621
   23646       1.1129
   23647       1.1111
   23648       1.1538
   23649       1.0374
   23650       1.1196
   23651       1.1083
   23652       1.1648
   23653       1.0894
   23654       1.0891
   23655       1.2030
   23656       1.2303
   23657       1.1363
   23658       1.1527
   23659       1.0570
   23660       1.0666
   23661       1.0757
   23662       1.1125
   23663       1.1049
   23664       1.0757
   23665       1.1920
   23666       1.1145
   23667       1.1384
   23668       1.1453
   23669       1.1657
   23670       1.1322
   23671       1.0962
   23672       1.1092
   23673       1.2170
   23674       1.0996
   23675       1.1512
   23676       1.0317
   23677       1.0598
   23678       1.0365
   23679       1.1587
   23680       1.1370
   23681       1.0419
   23682       1.0202
   23683       1.0836
   23684       1.0057
   23685       1.0667
   23686       1.0838
   23687       1.0922
   23688       1.0840
   23689       1.0752
   23690       1.0410
   23691       1.1159
   23692       1.1091
   23693       1.0830
   23694       1.0987
   23695       1.0333
   23696       1.0848
   23697       1.0421
   23698       1.1505
   23699       1.1168
   23700       1.1093
   23701       1.1283
   23702       1.1324
   23703       1.1341
   23704       1.1040
   23705       1.0863
   23706       1.0614
   23707       1.0810
   23708       1.0839
   23709       1.0435
   23710       1.0504
   23711       1.0407
   23712       1.0552
   23713       1.1450
   23714       1.0808
   23715       1.0599
   23716       1.0750
   23717       1.1051
   23718       1.1143
   23719       1.0868
   23720       1.0808
   23721       1.0862
   23722       1.1347
   23723       1.1655
   23724       1.1365
   23725       1.1604
   23726       1.1312
   23727       1.0828
   23728       1.0727
   23729       1.0992
   23730       0.9491
   23731       0.9895
   23732       1.0830
   23733       1.0668
   23734       1.0306
   23735       1.0236
   23736       1.0343
   23737       1.1318
   23738       1.0624
   23739       1.0270
   23740       1.0572
   23741       1.0884
   23742       1.0970
   23743       0.9917
   23744       1.0367
   23745       1.0602
   23746       1.0602
   23747       1.1018
   23748       1.0996
   23749       1.0828
   23750       1.1998
   23751       1.1308
   23752       1.1209
   23753       1.1369
   23754       1.0987
   23755       1.1096
   23756       1.2604
   23757       1.0685
   23758       1.1439
   23759       1.0979
   23760       1.1055
   23761       1.1328
   23762       1.0412
   23763       1.0487
   23764       1.1027
   23765       1.0766
   23766       1.0399
   23767       1.0384
   23768       1.0798
   23769       1.0867
   23770       1.0810
   23771       1.1435
   23772       1.0674
   23773       1.1038
   23774       1.1039
   23775       1.1574
   23776       1.1024
   23777       1.1754
   23778       1.0815
   23779       1.1098
   23780       1.1139
   23781       1.1085
   23782       1.0888
   23783       1.0715
   23784       1.1047
   23785       1.0722
   23786       1.1435
   23787       1.0862
   23788       1.2230
   23789       1.0922
   23790       1.1307
   23791       1.1623
   23792       1.1010
   23793       1.0489
   23794       1.1410
   23795       1.1004
   23796       1.1107
   23797       1.0993
   23798       1.0913
   23799       1.1174
   23800       1.1233
   23801       1.1295
   23802       1.0315
   23803       1.0392
   23804       1.1294
   23805       1.1108
   23806       1.0774
   23807       1.0490
   23808       1.1673
   23809       1.0552
   23810       1.1469
   23811       1.1559
   23812       1.2089
   23813       1.1310
   23814       1.1087
   23815       1.0655
   23816       1.1490
   23817       1.0492
   23818       1.0649
   23819       1.0985
   23820       1.0727
   23821       1.0561
   23822       1.1552
   23823       1.1583
   23824       1.0318
   23825       1.0421
   23826       1.0384
   23827       1.0741
   23828       1.0801
   23829       1.1214
   23830       1.1536
   23831       1.1104
   23832       1.1065
   23833       1.1164
   23834       1.0340
   23835       1.1110
   23836       1.1852
   23837       1.0929
   23838       1.0661
   23839       1.1631
   23840       1.1438
   23841       1.1711
   23842       1.1793
   23843       1.0605
   23844       1.0389
   23845       1.1458
   23846       1.1443
   23847       1.1468
   23848       1.1625
   23849       1.1604
   23850       1.0866
   23851       1.1280
   23852       1.0818
   23853       1.1207
   23854       1.1143
   23855       1.1083
   23856       1.1956
   23857       1.1013
   23858       1.1363
   23859       1.1335
   23860       1.0473
   23861       1.0499
   23862       1.1022
   23863       1.1858
   23864       1.0612
   23865       1.0766
   23866       1.0514
   23867       1.1721
   23868       1.1133
   23869       1.0419
   23870       1.0716
   23871       1.0959
   23872       1.0901
   23873       1.0687
   23874       1.1294
   23875       1.0644
   23876       1.0794
   23877       1.1067
   23878       1.1217
   23879       1.1700
   23880       1.1233
   23881       1.0927
   23882       1.1097
   23883       1.1726
   23884       1.0931
   23885       1.1101
   23886       1.1198
   23887       1.1094
   23888       1.0613
   23889       1.1568
   23890       1.1977
   23891       1.0283
   23892       1.0242
   23893       0.9868
   23894       1.1006
   23895       1.1356
   23896       1.0763
   23897       1.0538
   23898       1.0309
   23899       0.9760
   23900       1.0167
   23901       1.0289
   23902       1.0209
   23903       1.0690
   23904       1.1224
   23905       1.1089
   23906       1.1471
   23907       1.1070
   23908       1.1571
   23909       1.0895
   23910       1.0978
   23911       1.1813
   23912       1.1559
   23913       1.1138
   23914       1.0931
   23915       1.1136
   23916       1.1023
   23917       1.0646
   23918       1.0794
   23919       1.1240
   23920       1.0984
   23921       1.1697
   23922       1.1792
   23923       1.1873
   23924       1.1337
   23925       1.1244
   23926       1.1412
   23927       1.1413
   23928       1.0894
   23929       1.1164
   23930       1.1561
   23931       1.1258
   23932       1.2507
   23933       1.0851
   23934       1.1346
   23935       1.1712
   23936       1.0907
   23937       1.0928
   23938       1.1641
   23939       1.1286
   23940       1.1597
   23941       1.1133
   23942       1.1252
   23943       1.2309
   23944       1.1733
   23945       1.0921
   23946       1.0954
   23947       1.0754
   23948       0.9989
   23949       1.0671
   23950       1.0685
   23951       1.0934
   23952       1.1427
   23953       1.1585
   23954       1.0944
   23955       1.1185
   23956       1.1575
   23957       1.0830
   23958       1.1080
   23959       1.0791
   23960       1.1032
   23961       1.1221
   23962       1.0281
   23963       1.0945
   23964       1.1079
   23965       1.0956
   23966       1.0388
   23967       1.0447
   23968       1.0870
   23969       1.0966
   23970       1.1951
   23971       1.0811
   23972       1.0641
   23973       1.1297
   23974       1.0830
   23975       1.0704
   23976       1.0587
   23977       1.0996
   23978       1.0637
   23979       1.0024
   23980       1.1005
   23981       1.1058
   23982       1.1089
   23983       1.0580
   23984       1.0258
   23985       1.0957
   23986       1.1394
   23987       1.1007
   23988       1.1335
   23989       1.1095
   23990       1.1920
   23991       1.1306
   23992       1.0802
   23993       1.0466
   23994       1.1494
   23995       1.0948
   23996       1.1302
   23997       1.0498
   23998       1.1172
   23999       1.0695
   24000       1.1094
   24001       1.1745
   24002       1.2177
   24003       1.1780
   24004       1.2122
   24005       1.1716
   24006       1.2132
   24007       1.1727
   24008       1.1735
   24009       1.1669
   24010       1.2150
   24011       1.1805
   24012       1.1232
   24013       1.0942
   24014       1.1009
   24015       1.1184
   24016       1.1630
   24017       1.1257
   24018       1.0886
   24019       1.0818
   24020       1.0861
   24021       1.0797
   24022       1.1425
   24023       1.2010
   24024       1.2198
   24025       1.1491
   24026       1.1437
   24027       1.1175
   24028       1.0730
   24029       1.0882
   24030       1.1392
   24031       1.1573
   24032       1.1604
   24033       1.1533
   24034       1.1434
   24035       1.1544
   24036       1.1188
   24037       1.1334
   24038       1.1044
   24039       1.1531
   24040       1.1473
   24041       1.1245
   24042       1.1002
   24043       1.1931
   24044       1.0825
   24045       1.0813
   24046       1.1206
   24047       1.1000
   24048       1.1131
   24049       1.1533
   24050       1.1413
   24051       1.2031
   24052       1.1539
   24053       1.1612
   24054       1.0747
   24055       1.1191
   24056       1.1243
   24057       1.1439
   24058       1.1505
   24059       1.1462
   24060       1.1516
   24061       1.1013
   24062       1.1347
   24063       1.0536
   24064       1.0710
   24065       1.1077
   24066       1.2024
