#Frame        chain_C
   20747       1.3664
   20748       1.2998
   20749       1.3876
   20750       1.3800
   20751       1.3371
   20752       1.3863
   20753       1.2302
   20754       1.2807
   20755       1.2355
   20756       1.2180
   20757       1.2131
   20758       1.2288
   20759       1.1844
   20760       1.2935
   20761       1.2554
   20762       1.1851
   20763       1.2460
   20764       1.1875
   20765       1.2100
   20766       1.2211
   20767       1.3109
   20768       1.3166
   20769       1.2790
   20770       1.1832
   20771       1.2422
   20772       1.3611
   20773       1.2774
   20774       1.2814
   20775       1.3432
   20776       1.3956
   20777       1.3660
   20778       1.3550
   20779       1.3841
   20780       1.3199
   20781       1.3010
   20782       1.3930
   20783       1.4247
   20784       1.3948
   20785       1.3602
   20786       1.3642
   20787       1.2835
   20788       1.2523
   20789       1.3783
   20790       1.3900
   20791       1.3029
   20792       1.4049
   20793       1.2097
   20794       1.2151
   20795       1.2125
   20796       1.2460
   20797       1.2954
   20798       1.3352
   20799       1.3747
   20800       1.3749
   20801       1.2881
   20802       1.2677
   20803       1.2788
   20804       1.3271
   20805       1.3167
   20806       1.2600
   20807       1.3598
   20808       1.2398
   20809       1.4215
   20810       1.3131
   20811       1.2883
   20812       1.3374
   20813       1.3809
   20814       1.2566
   20815       1.3040
   20816       1.3195
   20817       1.3434
   20818       1.3012
   20819       1.3342
   20820       1.2645
   20821       1.3387
   20822       1.3962
   20823       1.3531
   20824       1.3142
   20825       1.2275
   20826       1.2820
   20827       1.2549
   20828       1.2326
   20829       1.4605
   20830       1.4232
   20831       1.2924
   20832       1.3969
   20833       1.1842
   20834       1.2876
   20835       1.2785
   20836       1.2103
   20837       1.2329
   20838       1.1826
   20839       1.1564
   20840       1.2899
   20841       1.2314
   20842       1.1444
   20843       1.2189
   20844       1.1707
   20845       1.2402
   20846       1.1873
   20847       1.2569
   20848       1.1846
   20849       1.1447
   20850       1.1302
   20851       1.1857
   20852       1.1996
   20853       1.2111
   20854       1.2123
   20855       1.1912
   20856       1.3070
   20857       1.3111
   20858       1.3826
   20859       1.3144
   20860       1.2214
   20861       1.4177
   20862       1.3283
   20863       1.4086
   20864       1.2992
   20865       1.3259
   20866       1.2710
   20867       1.2929
   20868       1.3302
   20869       1.2145
   20870       1.2985
   20871       1.3417
   20872       1.3609
   20873       1.3208
   20874       1.2938
   20875       1.1711
   20876       1.3338
   20877       1.2810
   20878       1.2683
   20879       1.2484
   20880       1.2562
   20881       1.2670
   20882       1.2057
   20883       1.2878
   20884       1.3528
   20885       1.2491
   20886       1.2102
   20887       1.2418
   20888       1.2935
   20889       1.2884
   20890       1.3439
   20891       1.3197
   20892       1.3044
   20893       1.1375
   20894       1.2211
   20895       1.1993
   20896       1.1923
   20897       1.1788
   20898       1.1388
   20899       1.2377
   20900       1.1871
   20901       1.2412
   20902       1.2056
   20903       1.2656
   20904       1.3050
   20905       1.3422
   20906       1.3828
   20907       1.3615
   20908       1.2291
   20909       1.3119
   20910       1.2961
   20911       1.2440
   20912       1.3201
   20913       1.3553
   20914       1.2924
   20915       1.3162
   20916       1.4438
   20917       1.3484
   20918       1.4179
   20919       1.3182
   20920       1.2948
   20921       1.3873
   20922       1.3240
   20923       1.4182
   20924       1.3619
   20925       1.3087
   20926       1.2688
   20927       1.2800
   20928       1.2506
   20929       1.2666
   20930       1.2986
   20931       1.3045
   20932       1.1664
   20933       1.2178
   20934       1.2382
   20935       1.3014
   20936       1.2850
   20937       1.2230
   20938       1.2740
   20939       1.2684
   20940       1.2669
   20941       1.1725
   20942       1.2165
   20943       1.2821
   20944       1.1497
   20945       1.1464
   20946       1.1687
   20947       1.1962
   20948       1.1791
   20949       1.1628
   20950       1.2308
   20951       1.1230
   20952       1.1896
   20953       1.1944
   20954       1.2299
   20955       1.2172
   20956       1.2429
   20957       1.1919
   20958       1.1900
   20959       1.2797
   20960       1.2018
   20961       1.2045
   20962       1.2233
   20963       1.2468
   20964       1.2099
   20965       1.1815
   20966       1.2528
   20967       1.2661
   20968       1.2532
   20969       1.2592
   20970       1.3373
   20971       1.2359
   20972       1.2112
   20973       1.3238
   20974       1.3152
   20975       1.1661
   20976       1.1503
   20977       1.1915
   20978       1.1835
   20979       1.2073
   20980       1.2554
   20981       1.1583
   20982       1.2250
   20983       1.1975
   20984       1.2489
   20985       1.2741
   20986       1.2614
   20987       1.3065
   20988       1.3318
   20989       1.3511
   20990       1.2423
   20991       1.3574
   20992       1.2524
   20993       1.1979
   20994       1.2658
   20995       1.3355
   20996       1.3115
   20997       1.4408
   20998       1.3575
   20999       1.3460
   21000       1.3106
   21001       1.3155
   21002       1.3095
   21003       1.4872
   21004       1.3854
   21005       1.4236
   21006       1.4550
   21007       1.3495
   21008       1.2416
   21009       1.2581
   21010       1.3004
   21011       1.3573
   21012       1.2878
   21013       1.2746
   21014       1.1981
   21015       1.2655
   21016       1.2630
   21017       1.2004
   21018       1.2721
   21019       1.3590
   21020       1.1939
   21021       1.2257
   21022       1.2110
   21023       1.3186
   21024       1.2840
   21025       1.3102
   21026       1.3704
   21027       1.4207
   21028       1.3923
   21029       1.5468
   21030       1.3374
   21031       1.4216
   21032       1.4162
   21033       1.3167
   21034       1.2569
   21035       1.2634
   21036       1.3097
   21037       1.3835
   21038       1.4090
   21039       1.3706
   21040       1.2799
   21041       1.3538
   21042       1.4231
   21043       1.4046
   21044       1.2929
   21045       1.3525
   21046       1.3192
   21047       1.3764
   21048       1.3750
   21049       1.2856
   21050       1.3443
   21051       1.3679
   21052       1.2848
   21053       1.3166
   21054       1.3631
   21055       1.3114
   21056       1.3658
   21057       1.3444
   21058       1.3848
   21059       1.2629
   21060       1.4589
   21061       1.4313
   21062       1.3986
   21063       1.3783
   21064       1.3786
   21065       1.3487
   21066       1.3830
   21067       1.4375
   21068       1.3821
   21069       1.3563
   21070       1.3177
   21071       1.3498
   21072       1.3429
   21073       1.4825
   21074       1.3188
   21075       1.3179
   21076       1.3414
   21077       1.3699
   21078       1.3598
   21079       1.4026
   21080       1.3461
   21081       1.2817
   21082       1.2920
   21083       1.3562
   21084       1.2761
   21085       1.3294
   21086       1.3463
   21087       1.3813
   21088       1.2137
   21089       1.3162
   21090       1.2614
   21091       1.3631
   21092       1.3546
   21093       1.2725
   21094       1.1919
   21095       1.2587
   21096       1.2368
   21097       1.2031
   21098       1.2317
   21099       1.2721
   21100       1.1747
   21101       1.2804
   21102       1.2365
   21103       1.3740
   21104       1.2847
   21105       1.3227
   21106       1.1743
   21107       1.2369
   21108       1.2736
   21109       1.2600
   21110       1.2692
   21111       1.2804
   21112       1.2419
   21113       1.2484
   21114       1.2505
   21115       1.1882
   21116       1.2263
   21117       1.2006
   21118       1.2411
   21119       1.2351
   21120       1.2180
   21121       1.1382
   21122       1.1221
   21123       1.1503
   21124       1.1273
   21125       1.0936
   21126       1.1883
   21127       1.1486
   21128       1.1769
   21129       1.2900
   21130       1.3256
   21131       1.3166
   21132       1.2882
   21133       1.2461
   21134       1.2477
   21135       1.2819
   21136       1.1589
   21137       1.2494
   21138       1.2176
   21139       1.2751
   21140       1.2775
   21141       1.2494
   21142       1.3371
   21143       1.2985
   21144       1.2815
   21145       1.2760
   21146       1.3272
   21147       1.2243
   21148       1.2580
   21149       1.2442
   21150       1.1937
   21151       1.1781
   21152       1.0816
   21153       1.1591
   21154       1.2785
   21155       1.3908
   21156       1.2448
   21157       1.2032
   21158       1.1515
   21159       1.2054
   21160       1.2316
   21161       1.2379
   21162       1.2884
   21163       1.3055
   21164       1.2499
   21165       1.1852
   21166       1.1658
   21167       1.2413
   21168       1.2299
   21169       1.2233
   21170       1.1452
   21171       1.2587
   21172       1.2307
   21173       1.2002
   21174       1.2207
   21175       1.2354
   21176       1.2044
   21177       1.2204
   21178       1.1525
   21179       1.1432
   21180       1.3091
   21181       1.2287
   21182       1.2321
   21183       1.3155
   21184       1.2780
   21185       1.2613
   21186       1.2657
   21187       1.2225
   21188       1.2332
   21189       1.1107
   21190       1.1711
   21191       1.2259
   21192       1.2649
   21193       1.1924
   21194       1.1822
   21195       1.2505
   21196       1.2409
   21197       1.1891
   21198       1.3154
   21199       1.2801
   21200       1.2007
   21201       1.3674
   21202       1.3941
   21203       1.3585
   21204       1.3443
   21205       1.2149
   21206       1.3730
   21207       1.3261
   21208       1.2311
   21209       1.2595
   21210       1.3384
   21211       1.2672
   21212       1.4348
   21213       1.4271
   21214       1.2810
   21215       1.2125
   21216       1.3515
   21217       1.3285
   21218       1.3148
   21219       1.3302
   21220       1.2850
   21221       1.4469
   21222       1.3759
   21223       1.3247
   21224       1.3787
   21225       1.4422
   21226       1.3556
   21227       1.3009
   21228       1.3477
   21229       1.3548
   21230       1.3197
   21231       1.2991
   21232       1.3108
   21233       1.2777
   21234       1.2871
   21235       1.3651
   21236       1.2628
   21237       1.3187
   21238       1.2866
   21239       1.3663
   21240       1.3382
   21241       1.2624
   21242       1.2179
   21243       1.2274
   21244       1.1768
   21245       1.2208
   21246       1.2168
   21247       1.2688
   21248       1.2483
   21249       1.2991
   21250       1.2768
   21251       1.2021
   21252       1.2347
   21253       1.2046
   21254       1.2140
   21255       1.1244
   21256       1.2275
   21257       1.2592
   21258       1.2807
   21259       1.2368
   21260       1.2522
   21261       1.2298
   21262       1.2543
   21263       1.2979
   21264       1.2520
   21265       1.2287
   21266       1.2882
   21267       1.1644
   21268       1.3035
   21269       1.2365
   21270       1.2419
   21271       1.2290
   21272       1.2781
   21273       1.3145
   21274       1.3382
   21275       1.3238
   21276       1.2680
   21277       1.1824
   21278       1.2542
   21279       1.2597
   21280       1.3105
   21281       1.1813
   21282       1.2234
   21283       1.3158
   21284       1.2983
   21285       1.2478
   21286       1.3101
   21287       1.4077
   21288       1.2652
   21289       1.3446
   21290       1.2917
   21291       1.2991
   21292       1.3330
   21293       1.2621
   21294       1.3309
   21295       1.3153
   21296       1.4148
   21297       1.3720
   21298       1.2824
   21299       1.2801
   21300       1.2945
   21301       1.3114
   21302       1.3493
   21303       1.3022
   21304       1.1959
   21305       1.2605
   21306       1.2801
   21307       1.2911
   21308       1.2807
   21309       1.1749
   21310       1.2329
   21311       1.3199
   21312       1.3075
   21313       1.2236
   21314       1.2817
   21315       1.2774
   21316       1.3012
   21317       1.1930
   21318       1.1088
   21319       1.1542
   21320       1.3762
   21321       1.3915
   21322       1.4343
   21323       1.3594
   21324       1.2785
   21325       1.2453
   21326       1.2442
   21327       1.3106
   21328       1.3425
   21329       1.3441
   21330       1.2818
   21331       1.3526
   21332       1.3399
   21333       1.4142
   21334       1.2990
   21335       1.2738
   21336       1.1764
   21337       1.2357
   21338       1.4141
   21339       1.4847
   21340       1.3411
   21341       1.2445
   21342       1.2728
   21343       1.1988
   21344       1.2088
   21345       1.1916
   21346       1.2169
   21347       1.1651
   21348       1.2115
   21349       1.1517
   21350       1.2046
   21351       1.2103
   21352       1.1798
   21353       1.0638
   21354       1.1409
   21355       1.1942
   21356       1.1851
   21357       1.2317
   21358       1.2182
   21359       1.3584
   21360       1.3856
   21361       1.2312
   21362       1.2590
   21363       1.2987
   21364       1.1911
   21365       1.2564
   21366       1.3299
   21367       1.4119
   21368       1.3006
   21369       1.3609
   21370       1.3671
   21371       1.3577
   21372       1.4192
   21373       1.4735
   21374       1.3816
   21375       1.4130
   21376       1.4059
   21377       1.4272
   21378       1.3709
   21379       1.3721
   21380       1.3614
   21381       1.3342
   21382       1.4500
   21383       1.4112
   21384       1.5036
   21385       1.3259
   21386       1.3054
   21387       1.2678
   21388       1.4314
   21389       1.4347
   21390       1.4039
   21391       1.4819
   21392       1.3920
   21393       1.3350
   21394       1.3736
   21395       1.3038
   21396       1.3644
   21397       1.2721
   21398       1.2178
   21399       1.2035
   21400       1.3762
   21401       1.3840
   21402       1.2844
   21403       1.2654
   21404       1.3029
   21405       1.2591
   21406       1.2671
   21407       1.3885
   21408       1.2067
   21409       1.2649
   21410       1.1890
   21411       1.2792
   21412       1.3151
   21413       1.3604
   21414       1.2573
   21415       1.3610
   21416       1.3611
   21417       1.3742
   21418       1.4182
   21419       1.3710
   21420       1.3130
   21421       1.2293
   21422       1.3002
   21423       1.2815
   21424       1.3997
   21425       1.3556
   21426       1.3438
   21427       1.2760
   21428       1.3177
   21429       1.3536
   21430       1.2876
   21431       1.3540
   21432       1.2706
   21433       1.3186
   21434       1.4123
   21435       1.3349
   21436       1.3520
   21437       1.2316
   21438       1.2901
   21439       1.2962
   21440       1.3153
   21441       1.3520
   21442       1.3437
   21443       1.2042
   21444       1.2832
   21445       1.3435
   21446       1.2535
   21447       1.3128
   21448       1.2773
   21449       1.2444
   21450       1.4116
   21451       1.3531
   21452       1.2904
   21453       1.3491
   21454       1.2978
   21455       1.3926
   21456       1.3895
   21457       1.2619
   21458       1.2994
   21459       1.2294
   21460       1.3062
   21461       1.2966
   21462       1.3060
   21463       1.2296
   21464       1.2072
   21465       1.1165
   21466       1.3121
   21467       1.3529
   21468       1.2068
   21469       1.3227
   21470       1.3985
   21471       1.4188
   21472       1.3592
   21473       1.2687
   21474       1.1582
   21475       1.3516
   21476       1.2150
   21477       1.2425
   21478       1.4364
   21479       1.4569
   21480       1.2419
   21481       1.2678
   21482       1.2726
   21483       1.3520
   21484       1.3082
   21485       1.2443
   21486       1.2091
   21487       1.1849
   21488       1.1822
   21489       1.2632
   21490       1.3208
   21491       1.3323
   21492       1.3137
   21493       1.2739
   21494       1.4081
   21495       1.3229
   21496       1.2996
   21497       1.2672
   21498       1.2388
   21499       1.2455
   21500       1.3158
   21501       1.2563
   21502       1.2596
   21503       1.2398
   21504       1.2839
   21505       1.2638
   21506       1.1880
   21507       1.1599
   21508       1.2176
   21509       1.2711
   21510       1.2666
   21511       1.3522
   21512       1.2140
   21513       1.2555
   21514       1.2304
   21515       1.2910
   21516       1.2342
   21517       1.3321
   21518       1.2683
   21519       1.2472
   21520       1.3002
   21521       1.3272
   21522       1.3051
   21523       1.2594
   21524       1.3189
   21525       1.4301
   21526       1.3485
   21527       1.3779
   21528       1.3738
   21529       1.2804
   21530       1.3128
   21531       1.3664
   21532       1.3091
   21533       1.3435
   21534       1.2058
   21535       1.2723
   21536       1.2641
   21537       1.3269
   21538       1.2910
   21539       1.2207
   21540       1.3081
   21541       1.1522
   21542       1.2758
   21543       1.1799
   21544       1.2039
   21545       1.2245
   21546       1.3341
   21547       1.4008
   21548       1.2251
   21549       1.2630
   21550       1.2091
   21551       1.3013
   21552       1.2396
   21553       1.2476
   21554       1.2977
   21555       1.2666
   21556       1.2820
   21557       1.2666
   21558       1.3116
   21559       1.2562
   21560       1.2735
   21561       1.2667
   21562       1.3236
   21563       1.2809
   21564       1.2300
   21565       1.3389
   21566       1.3304
   21567       1.2379
   21568       1.2851
   21569       1.2107
   21570       1.2682
   21571       1.2510
   21572       1.3245
   21573       1.3068
   21574       1.3254
   21575       1.3905
   21576       1.3619
   21577       1.2918
   21578       1.3419
   21579       1.3139
   21580       1.2839
   21581       1.2667
   21582       1.2033
   21583       1.2347
   21584       1.2163
   21585       1.2385
   21586       1.2103
   21587       1.2211
   21588       1.2203
   21589       1.1568
   21590       1.1281
   21591       1.1459
   21592       1.2432
   21593       1.1346
   21594       1.1962
   21595       1.1702
   21596       1.1989
   21597       1.2106
   21598       1.1763
   21599       1.1621
   21600       1.2101
   21601       1.1658
   21602       1.2522
   21603       1.1189
   21604       1.1289
   21605       1.1855
   21606       1.2917
   21607       1.3658
   21608       1.2284
   21609       1.3109
   21610       1.2687
   21611       1.2283
   21612       1.2102
   21613       1.2797
   21614       1.3243
   21615       1.2936
   21616       1.2794
   21617       1.2413
   21618       1.2789
   21619       1.2619
   21620       1.2542
   21621       1.2401
   21622       1.2249
   21623       1.1690
   21624       1.2183
   21625       1.1862
   21626       1.2453
   21627       1.3196
   21628       1.1990
   21629       1.2632
   21630       1.3584
   21631       1.2794
   21632       1.3216
   21633       1.2101
   21634       1.1969
   21635       1.2861
   21636       1.1706
   21637       1.3100
   21638       1.3045
   21639       1.2618
   21640       1.1921
   21641       1.1800
   21642       1.2064
   21643       1.3500
   21644       1.1846
   21645       1.3272
   21646       1.1845
   21647       1.2245
   21648       1.1494
   21649       1.0662
   21650       1.1710
   21651       1.1532
   21652       1.2751
   21653       1.2971
   21654       1.2922
   21655       1.2632
   21656       1.2355
   21657       1.1919
   21658       1.1308
   21659       1.1616
   21660       1.2137
   21661       1.1661
   21662       1.2755
   21663       1.0784
   21664       1.1654
   21665       1.2303
   21666       1.1292
   21667       1.0849
   21668       1.1932
   21669       1.2247
   21670       1.1497
   21671       1.2329
   21672       1.2003
   21673       1.2178
   21674       1.3384
   21675       1.2749
   21676       1.2894
   21677       1.2355
   21678       1.3058
   21679       1.2524
   21680       1.1968
   21681       1.2034
   21682       1.2085
   21683       1.3310
   21684       1.1937
   21685       1.2556
   21686       1.4070
   21687       1.3475
   21688       1.2387
   21689       1.2093
   21690       1.2071
   21691       1.1887
   21692       1.2524
   21693       1.2107
   21694       1.3245
   21695       1.1788
   21696       1.1690
   21697       1.2516
   21698       1.2117
   21699       1.3033
   21700       1.4485
   21701       1.3399
   21702       1.2779
   21703       1.3183
   21704       1.4444
   21705       1.3128
   21706       1.3142
   21707       1.2843
   21708       1.3428
   21709       1.2936
   21710       1.2814
   21711       1.2628
   21712       1.3672
   21713       1.2833
   21714       1.5052
   21715       1.4200
   21716       1.2490
   21717       1.3385
   21718       1.2727
   21719       1.3748
   21720       1.3234
   21721       1.3180
   21722       1.3035
   21723       1.2019
   21724       1.2828
   21725       1.3673
   21726       1.2791
   21727       1.2785
   21728       1.3106
   21729       1.3016
   21730       1.3293
   21731       1.2877
   21732       1.2597
   21733       1.2100
   21734       1.2553
   21735       1.3390
   21736       1.2604
   21737       1.1463
   21738       1.1719
   21739       1.1344
   21740       1.2726
   21741       1.2072
   21742       1.2520
   21743       1.3126
   21744       1.3194
   21745       1.1407
   21746       1.2785
   21747       1.2209
   21748       1.1890
   21749       1.1914
   21750       1.1575
   21751       1.2174
   21752       1.3602
   21753       1.1567
   21754       1.1358
   21755       1.2999
   21756       1.3194
   21757       1.3213
   21758       1.1976
   21759       1.1855
   21760       1.3520
   21761       1.2367
   21762       1.2813
   21763       1.3491
   21764       1.3076
   21765       1.2366
   21766       1.2475
   21767       1.2618
   21768       1.2676
   21769       1.3653
   21770       1.2164
   21771       1.2949
   21772       1.1929
   21773       1.2031
   21774       1.2400
   21775       1.1768
   21776       1.2971
   21777       1.1838
   21778       1.1740
   21779       1.2682
   21780       1.2473
   21781       1.3458
   21782       1.2329
   21783       1.2505
   21784       1.1923
   21785       1.2155
   21786       1.1683
   21787       1.1768
   21788       1.2242
   21789       1.2129
   21790       1.1980
   21791       1.2375
   21792       1.2723
   21793       1.3083
   21794       1.2427
   21795       1.2976
   21796       1.3051
   21797       1.2255
   21798       1.2469
   21799       1.2102
   21800       1.1381
   21801       1.2316
   21802       1.2341
   21803       1.2300
   21804       1.2129
   21805       1.1921
   21806       1.2400
   21807       1.1813
   21808       1.2851
   21809       1.1926
   21810       1.2571
   21811       1.2315
   21812       1.2559
   21813       1.1756
   21814       1.2816
   21815       1.2156
   21816       1.1808
   21817       1.1946
   21818       1.1519
   21819       1.1864
   21820       1.1794
   21821       1.1770
   21822       1.2711
   21823       1.1948
   21824       1.2508
   21825       1.1518
   21826       1.1498
   21827       1.2048
   21828       1.2603
   21829       1.1644
   21830       1.1571
   21831       1.2253
   21832       1.1750
   21833       1.2023
   21834       1.2405
   21835       1.1642
   21836       1.1432
   21837       1.2335
   21838       1.1590
   21839       1.1944
   21840       1.2106
   21841       1.1863
   21842       1.3039
   21843       1.2729
   21844       1.2658
   21845       1.2820
   21846       1.2187
   21847       1.2506
   21848       1.2518
   21849       1.2387
   21850       1.2839
   21851       1.2122
   21852       1.1851
   21853       1.1719
   21854       1.1746
   21855       1.2131
   21856       1.2281
   21857       1.1610
   21858       1.2296
   21859       1.1723
   21860       1.1288
   21861       1.1692
   21862       1.1803
   21863       1.2581
   21864       1.2010
   21865       1.3074
   21866       1.3254
   21867       1.2637
   21868       1.2628
   21869       1.3331
   21870       1.3733
   21871       1.3631
   21872       1.3304
   21873       1.2822
   21874       1.2855
   21875       1.3386
   21876       1.3066
   21877       1.3636
   21878       1.3017
   21879       1.3479
   21880       1.4210
   21881       1.2444
   21882       1.2489
   21883       1.2856
   21884       1.3282
   21885       1.2611
   21886       1.2469
   21887       1.1829
   21888       1.2554
   21889       1.2696
   21890       1.1808
   21891       1.2318
   21892       1.2218
   21893       1.2860
   21894       1.3380
   21895       1.3033
   21896       1.2391
   21897       1.1802
   21898       1.2153
   21899       1.3038
   21900       1.3664
   21901       1.2233
   21902       1.2682
   21903       1.2194
   21904       1.2333
   21905       1.1933
   21906       1.2963
   21907       1.2764
   21908       1.2819
   21909       1.3693
   21910       1.3493
   21911       1.2705
   21912       1.2439
   21913       1.3063
   21914       1.2284
   21915       1.2618
   21916       1.2979
   21917       1.2454
   21918       1.2617
   21919       1.3124
   21920       1.3091
   21921       1.2621
   21922       1.2504
   21923       1.2439
   21924       1.2953
   21925       1.3996
   21926       1.3959
   21927       1.3511
   21928       1.4060
   21929       1.3376
   21930       1.3531
   21931       1.3255
   21932       1.2987
   21933       1.3038
   21934       1.3276
   21935       1.3405
   21936       1.2954
   21937       1.3886
   21938       1.4011
   21939       1.4004
   21940       1.4012
   21941       1.3720
   21942       1.4679
   21943       1.3735
   21944       1.4012
   21945       1.4357
   21946       1.3441
   21947       1.3762
   21948       1.3605
   21949       1.4556
   21950       1.3948
   21951       1.3528
   21952       1.4385
   21953       1.3523
   21954       1.3409
   21955       1.3657
   21956       1.3848
   21957       1.3136
   21958       1.3183
   21959       1.3125
   21960       1.3179
   21961       1.3197
   21962       1.2515
   21963       1.3159
   21964       1.2846
   21965       1.3414
   21966       1.4654
   21967       1.4490
   21968       1.3854
   21969       1.3402
   21970       1.3181
   21971       1.2837
   21972       1.3973
   21973       1.4113
   21974       1.3633
   21975       1.2586
   21976       1.3140
   21977       1.2858
   21978       1.2685
   21979       1.1977
   21980       1.2748
   21981       1.2124
   21982       1.2186
   21983       1.1921
   21984       1.1621
   21985       1.2216
   21986       1.2592
   21987       1.2747
   21988       1.2929
   21989       1.2986
   21990       1.3110
   21991       1.3547
   21992       1.1804
   21993       1.1124
   21994       1.2939
   21995       1.2829
   21996       1.2353
   21997       1.2608
   21998       1.2749
   21999       1.2787
   22000       1.3046
   22001       1.3317
   22002       1.2752
   22003       1.2097
   22004       1.3765
   22005       1.2857
   22006       1.2778
   22007       1.2331
   22008       1.2660
   22009       1.2921
   22010       1.2740
   22011       1.3162
   22012       1.3389
   22013       1.3450
   22014       1.2915
   22015       1.1696
   22016       1.2215
   22017       1.2944
   22018       1.2180
   22019       1.1807
   22020       1.2572
   22021       1.2915
   22022       1.3126
   22023       1.1891
   22024       1.1512
   22025       1.1473
   22026       1.1961
   22027       1.2248
   22028       1.1354
   22029       1.1354
   22030       1.1642
   22031       1.2207
   22032       1.2174
   22033       1.2030
   22034       1.2360
   22035       1.1861
   22036       1.1220
   22037       1.2852
   22038       1.3222
   22039       1.2713
   22040       1.2021
   22041       1.2620
   22042       1.3768
   22043       1.2930
   22044       1.2627
   22045       1.2938
   22046       1.1691
   22047       1.2656
   22048       1.3523
   22049       1.2259
   22050       1.2726
   22051       1.1926
   22052       1.3024
   22053       1.3074
   22054       1.2787
   22055       1.2443
   22056       1.2794
   22057       1.3318
   22058       1.3668
   22059       1.2967
   22060       1.2637
   22061       1.3119
   22062       1.3703
   22063       1.3076
   22064       1.2385
   22065       1.3289
   22066       1.4773
   22067       1.3654
   22068       1.2168
   22069       1.2662
   22070       1.2632
   22071       1.2826
   22072       1.2577
   22073       1.2559
   22074       1.3005
   22075       1.3274
   22076       1.2965
   22077       1.3417
   22078       1.3212
   22079       1.3288
   22080       1.1670
   22081       1.1964
   22082       1.2120
   22083       1.1168
   22084       1.2780
   22085       1.2975
   22086       1.2281
   22087       1.2245
   22088       1.2477
   22089       1.2622
   22090       1.2474
   22091       1.2695
   22092       1.3298
   22093       1.2918
   22094       1.2053
   22095       1.4219
   22096       1.5002
   22097       1.4132
   22098       1.3169
   22099       1.3461
   22100       1.4042
   22101       1.2969
   22102       1.2425
   22103       1.1973
   22104       1.3003
   22105       1.3594
   22106       1.3614
   22107       1.2932
   22108       1.3948
   22109       1.3658
   22110       1.4324
   22111       1.4520
   22112       1.3634
   22113       1.4395
   22114       1.3743
   22115       1.5364
   22116       1.3858
   22117       1.2948
   22118       1.3558
   22119       1.2678
   22120       1.3333
   22121       1.2635
   22122       1.2817
   22123       1.2218
   22124       1.3192
   22125       1.3105
   22126       1.3450
   22127       1.1676
   22128       1.3334
   22129       1.3086
   22130       1.3475
   22131       1.3761
   22132       1.2885
   22133       1.4446
   22134       1.4362
   22135       1.4422
   22136       1.4784
   22137       1.3886
   22138       1.3782
   22139       1.4219
   22140       1.3622
   22141       1.3385
   22142       1.2776
   22143       1.2997
   22144       1.3902
   22145       1.4305
   22146       1.3147
   22147       1.3096
   22148       1.3053
   22149       1.3167
   22150       1.2862
   22151       1.2182
   22152       1.2994
   22153       1.3623
   22154       1.2536
   22155       1.2728
   22156       1.2536
   22157       1.3347
   22158       1.1886
   22159       1.3162
   22160       1.2220
   22161       1.3159
   22162       1.2288
   22163       1.3117
   22164       1.2533
   22165       1.2540
   22166       1.3569
   22167       1.2928
   22168       1.3127
   22169       1.2726
   22170       1.2654
   22171       1.4228
   22172       1.3184
   22173       1.2713
   22174       1.3548
   22175       1.2200
   22176       1.2680
   22177       1.1896
   22178       1.1958
   22179       1.2069
   22180       1.2816
   22181       1.3054
   22182       1.2123
   22183       1.1221
   22184       1.2426
   22185       1.2951
   22186       1.2716
   22187       1.2916
   22188       1.1476
   22189       1.2177
   22190       1.2459
   22191       1.1862
   22192       1.2268
   22193       1.3106
   22194       1.3153
   22195       1.1772
   22196       1.2888
   22197       1.2978
   22198       1.2197
   22199       1.2131
   22200       1.1668
   22201       1.2074
   22202       1.2811
   22203       1.2058
   22204       1.2799
   22205       1.2335
   22206       1.3110
   22207       1.3044
   22208       1.2698
   22209       1.3801
   22210       1.4022
   22211       1.4186
   22212       1.3327
   22213       1.2815
   22214       1.2967
   22215       1.2737
   22216       1.3637
   22217       1.2843
   22218       1.3479
   22219       1.2968
   22220       1.2631
   22221       1.3367
   22222       1.3184
   22223       1.2268
   22224       1.2953
   22225       1.3437
   22226       1.2885
   22227       1.3021
   22228       1.2597
   22229       1.2839
   22230       1.2708
   22231       1.3363
   22232       1.3906
   22233       1.2988
   22234       1.2832
   22235       1.3271
   22236       1.3597
   22237       1.2567
   22238       1.1966
   22239       1.2042
   22240       1.3302
   22241       1.3315
   22242       1.2267
   22243       1.2818
   22244       1.1949
   22245       1.1788
   22246       1.3719
   22247       1.2854
   22248       1.2942
   22249       1.2776
   22250       1.3703
   22251       1.4029
   22252       1.3389
   22253       1.3169
   22254       1.1891
   22255       1.2071
   22256       1.3143
   22257       1.3322
   22258       1.2607
   22259       1.2301
   22260       1.1992
   22261       1.3044
   22262       1.2043
   22263       1.3569
   22264       1.1802
   22265       1.2319
   22266       1.2549
   22267       1.3394
   22268       1.2855
   22269       1.2834
   22270       1.3280
   22271       1.3177
   22272       1.3771
   22273       1.3208
   22274       1.2886
   22275       1.3247
   22276       1.2319
   22277       1.3153
   22278       1.3335
   22279       1.2994
   22280       1.3366
   22281       1.2120
   22282       1.2256
   22283       1.1973
   22284       1.2592
   22285       1.3383
   22286       1.2429
   22287       1.4139
   22288       1.3139
   22289       1.3160
   22290       1.2738
   22291       1.2891
   22292       1.2616
   22293       1.3221
   22294       1.2966
   22295       1.2512
   22296       1.2672
   22297       1.1333
   22298       1.2500
   22299       1.1603
   22300       1.2583
