#Frame        Histone
   18988       2.1739
   18989       2.1242
   18990       2.1293
   18991       2.1123
   18992       2.1021
   18993       2.1467
   18994       2.1470
   18995       2.2015
   18996       2.1310
   18997       2.0917
   18998       2.1234
   18999       2.1321
   19000       2.1867
   19001       2.1256
   19002       2.0864
   19003       2.0987
   19004       2.1571
   19005       2.1656
   19006       2.0866
   19007       2.1829
   19008       2.2648
   19009       2.1731
   19010       2.1598
   19011       2.1177
   19012       2.1461
   19013       2.1270
   19014       2.0516
   19015       2.1286
   19016       2.1454
   19017       2.1282
   19018       2.0774
   19019       2.0993
   19020       2.1541
   19021       2.0078
   19022       2.0545
   19023       2.0902
   19024       2.0847
   19025       2.0783
   19026       2.0979
   19027       2.1057
   19028       2.0991
   19029       2.0548
   19030       1.9872
   19031       1.9982
   19032       2.0296
   19033       1.9989
   19034       1.9958
   19035       2.0430
   19036       2.0799
   19037       2.0230
   19038       2.0018
   19039       2.0722
   19040       2.0390
   19041       2.0362
   19042       1.9836
   19043       2.0782
   19044       2.0442
   19045       2.0838
   19046       2.1031
   19047       2.0021
   19048       2.1382
   19049       2.1394
   19050       2.0961
   19051       2.1119
   19052       2.1851
   19053       2.1716
   19054       2.1315
   19055       2.1430
   19056       2.1470
   19057       2.2372
   19058       2.2638
   19059       2.2540
   19060       2.1975
   19061       2.2199
   19062       2.1939
   19063       2.1581
   19064       2.1375
   19065       2.1092
   19066       2.0496
   19067       2.0667
   19068       2.1146
   19069       2.1188
   19070       2.0393
   19071       2.0328
   19072       2.0597
   19073       2.1303
   19074       2.1428
   19075       2.1418
   19076       2.0593
   19077       2.0654
   19078       2.0258
   19079       1.9978
   19080       2.0262
   19081       2.0984
   19082       2.0477
   19083       2.0910
   19084       2.0542
   19085       2.0182
   19086       1.9822
   19087       1.9709
   19088       1.9812
   19089       1.9398
   19090       1.9528
   19091       1.9518
   19092       2.0715
   19093       1.9963
   19094       1.9447
   19095       1.9973
   19096       2.0515
   19097       1.9603
   19098       2.0645
   19099       2.0562
   19100       2.0393
   19101       2.0349
   19102       2.1126
   19103       2.0597
   19104       2.1229
   19105       2.0693
   19106       2.1363
   19107       2.1185
   19108       2.0827
   19109       2.0614
   19110       2.0807
   19111       2.0976
   19112       2.1109
   19113       2.1357
   19114       2.0973
   19115       2.0663
   19116       2.1154
   19117       2.1174
   19118       2.0953
   19119       2.1261
   19120       2.0649
   19121       2.1000
   19122       2.0456
   19123       2.0400
   19124       2.0993
   19125       2.1194
   19126       2.0817
   19127       2.0552
   19128       2.0266
   19129       2.0948
   19130       2.1610
   19131       2.1679
   19132       2.0389
   19133       2.0547
   19134       2.0711
   19135       2.0123
   19136       2.0651
   19137       2.0779
   19138       2.0018
   19139       2.0481
   19140       2.0544
   19141       1.9764
   19142       2.0761
   19143       2.0722
   19144       2.0466
   19145       2.0012
   19146       1.9947
   19147       1.9792
   19148       2.0207
   19149       1.9858
   19150       1.9593
   19151       1.9867
   19152       2.0248
   19153       2.1087
   19154       2.0466
   19155       1.9968
   19156       2.0967
   19157       2.1243
   19158       2.1231
   19159       2.0882
   19160       2.1085
   19161       2.0814
   19162       2.0772
   19163       2.0723
   19164       2.0658
   19165       2.0412
   19166       2.0914
   19167       2.0261
   19168       2.0193
   19169       2.0667
   19170       2.0386
   19171       2.0283
   19172       2.0380
   19173       1.9821
   19174       2.0467
   19175       2.0697
   19176       1.9774
   19177       2.0277
   19178       2.0608
   19179       2.0300
   19180       2.0975
   19181       2.0179
   19182       2.0158
   19183       2.0545
   19184       2.0792
   19185       2.0285
   19186       2.0662
   19187       2.0677
   19188       2.0227
   19189       1.9873
   19190       1.8954
   19191       1.8966
   19192       1.9848
   19193       1.9900
   19194       2.0111
   19195       1.9247
   19196       1.9402
   19197       1.9438
   19198       1.8867
   19199       1.9497
   19200       1.9425
   19201       2.0485
   19202       2.0621
   19203       2.0405
   19204       2.0638
   19205       2.0361
   19206       1.9959
   19207       2.0375
   19208       2.0997
   19209       2.0568
   19210       2.0287
   19211       1.9735
   19212       2.0930
   19213       2.0468
   19214       1.9906
   19215       2.0823
   19216       2.0269
   19217       2.1198
   19218       2.0613
   19219       2.0370
   19220       2.0326
   19221       2.0175
   19222       1.9313
   19223       1.8935
   19224       1.8866
   19225       1.8752
   19226       1.8855
   19227       1.8141
   19228       1.8149
   19229       1.8325
   19230       1.9228
   19231       1.8336
   19232       1.8857
   19233       1.9424
   19234       1.9583
   19235       2.0021
   19236       1.9893
   19237       1.9829
   19238       1.9730
   19239       2.0085
   19240       2.0704
   19241       1.9973
   19242       1.9869
   19243       2.0085
   19244       1.9497
   19245       1.9947
   19246       2.0097
   19247       2.0526
   19248       2.0578
   19249       2.1135
   19250       2.1734
   19251       2.1564
   19252       2.1450
   19253       2.0777
   19254       2.1102
   19255       2.0943
   19256       2.0962
   19257       2.1414
   19258       2.1438
   19259       2.0850
   19260       2.0130
   19261       2.0768
   19262       2.0579
   19263       2.0067
   19264       2.0538
   19265       2.0467
   19266       2.0281
   19267       2.0044
   19268       2.0212
   19269       2.0275
   19270       2.0193
   19271       2.0315
   19272       2.0071
   19273       2.0183
   19274       2.0591
   19275       2.0607
   19276       2.0566
   19277       2.0532
   19278       2.0838
   19279       2.0288
   19280       1.9867
   19281       1.9655
   19282       2.0443
   19283       2.0024
   19284       1.9870
   19285       2.0800
   19286       2.0820
   19287       2.0089
   19288       1.9834
   19289       1.9319
   19290       2.0677
   19291       2.0315
   19292       2.0812
   19293       2.1206
   19294       2.0650
   19295       2.0516
   19296       2.1459
   19297       2.1390
   19298       2.1163
   19299       2.0447
   19300       2.0041
   19301       2.0637
   19302       2.0671
   19303       2.0857
   19304       2.0669
   19305       2.1477
   19306       2.1180
   19307       2.0333
   19308       2.0446
   19309       2.0600
   19310       2.0576
   19311       1.9960
   19312       2.0157
   19313       2.0377
   19314       2.0538
   19315       2.0533
   19316       2.1338
   19317       2.1032
   19318       2.0619
   19319       2.1387
   19320       2.0787
   19321       2.0929
   19322       2.0564
   19323       2.0800
   19324       1.9859
   19325       1.9692
   19326       1.9756
   19327       2.0171
   19328       1.9621
   19329       1.9959
   19330       1.9478
   19331       2.0449
   19332       1.9616
   19333       2.0884
   19334       2.0332
   19335       1.9718
   19336       2.0763
   19337       2.0670
   19338       2.0496
   19339       2.0883
   19340       2.0726
   19341       2.0720
   19342       2.0680
   19343       2.0902
   19344       2.0791
   19345       2.0785
   19346       2.0335
   19347       2.1644
   19348       2.1139
   19349       2.0704
   19350       2.1564
   19351       2.1106
   19352       2.1256
   19353       2.1267
   19354       2.1224
   19355       2.2347
   19356       2.1315
   19357       2.1824
   19358       2.1042
   19359       2.1298
   19360       2.0598
   19361       2.0514
   19362       2.0914
   19363       2.1345
   19364       2.0787
   19365       2.0660
   19366       2.1044
   19367       2.1469
   19368       2.0730
   19369       2.1514
   19370       2.1195
   19371       2.1697
   19372       2.1190
   19373       2.1848
   19374       2.1962
   19375       2.1210
   19376       2.1451
   19377       2.1470
   19378       2.0863
   19379       2.1574
   19380       2.1303
   19381       2.1488
   19382       2.0976
   19383       2.1312
   19384       2.1170
   19385       2.0514
   19386       2.1426
   19387       2.0557
   19388       2.0838
   19389       2.1001
   19390       2.1300
   19391       2.1464
   19392       2.1549
   19393       2.1737
   19394       2.0769
   19395       2.0739
   19396       2.0157
   19397       2.1556
   19398       2.0426
   19399       2.0483
   19400       2.0607
   19401       2.1010
   19402       2.1075
   19403       2.0799
   19404       2.0313
   19405       2.0651
   19406       2.1178
   19407       2.1084
   19408       2.0447
   19409       2.0862
   19410       2.0279
   19411       2.0063
   19412       2.0562
   19413       2.0167
   19414       2.1165
   19415       2.1186
   19416       2.1828
   19417       2.1085
   19418       2.0593
   19419       2.0806
   19420       2.0391
   19421       2.0576
   19422       2.1264
   19423       2.1702
   19424       2.1255
   19425       2.1106
   19426       2.0598
   19427       2.1147
   19428       2.1631
   19429       2.1806
   19430       2.0853
   19431       2.0814
   19432       2.0872
   19433       2.1237
   19434       2.1071
   19435       2.0397
   19436       2.0529
   19437       2.0744
   19438       2.1579
   19439       2.1068
   19440       2.1543
   19441       2.0119
   19442       2.0948
   19443       2.0697
   19444       2.1130
   19445       2.0525
   19446       2.0599
   19447       2.0184
   19448       2.0372
   19449       2.0523
   19450       1.9999
   19451       2.0942
   19452       2.0820
   19453       2.0783
   19454       2.1372
   19455       2.1016
   19456       2.1353
   19457       2.1201
   19458       2.1996
   19459       2.1831
   19460       2.0749
   19461       2.0519
   19462       2.0239
   19463       2.0822
   19464       1.9991
   19465       2.0579
   19466       2.0841
   19467       2.1049
   19468       2.0985
   19469       2.0470
   19470       2.0609
   19471       2.0773
   19472       2.1192
   19473       2.0881
   19474       2.1462
   19475       2.0362
   19476       2.1037
   19477       2.0721
   19478       2.1934
   19479       2.2205
   19480       2.1542
   19481       2.1391
   19482       2.2009
   19483       2.1058
   19484       2.0957
   19485       2.0726
   19486       2.1107
   19487       2.1187
   19488       2.0372
   19489       2.0736
   19490       2.0374
   19491       2.0775
   19492       2.1106
   19493       2.0609
   19494       1.9848
   19495       2.0052
   19496       1.9793
   19497       1.9577
   19498       1.9509
   19499       1.9470
   19500       1.9515
   19501       1.9377
   19502       1.9972
   19503       1.9775
   19504       2.0416
   19505       1.9965
   19506       2.0433
   19507       2.0546
   19508       2.1106
   19509       2.1777
   19510       2.1809
   19511       2.1700
   19512       2.1169
   19513       2.0669
   19514       2.0987
   19515       2.0316
   19516       2.0683
   19517       2.0519
   19518       1.9739
   19519       2.0553
   19520       1.9951
   19521       2.0482
   19522       2.0363
   19523       2.0383
   19524       2.0180
   19525       2.0170
   19526       2.0210
   19527       2.0698
   19528       2.0278
   19529       2.0704
   19530       2.0359
   19531       2.1054
   19532       2.1101
   19533       2.0351
   19534       2.0479
   19535       2.0386
   19536       2.0779
   19537       2.0531
   19538       2.0495
   19539       2.1755
   19540       2.1627
   19541       2.1578
   19542       2.0903
   19543       2.1351
   19544       2.1662
   19545       2.2331
   19546       2.1673
   19547       2.1034
   19548       2.0727
   19549       2.0783
   19550       2.0225
   19551       2.0820
   19552       2.1259
   19553       2.0787
   19554       2.0773
   19555       2.1575
   19556       2.1723
   19557       2.2352
   19558       2.1849
   19559       2.0897
   19560       2.0876
   19561       2.0858
   19562       2.1345
   19563       2.1069
   19564       2.0822
   19565       2.1721
   19566       2.1343
   19567       2.1002
   19568       2.0872
   19569       2.0746
   19570       2.0748
   19571       2.1316
   19572       2.0844
   19573       2.0454
   19574       2.0873
   19575       2.0422
   19576       2.0840
   19577       2.1007
   19578       2.0125
   19579       2.0587
   19580       2.0857
   19581       1.9861
   19582       2.0410
   19583       2.0483
   19584       2.0972
   19585       2.1693
   19586       2.2018
   19587       2.2043
   19588       2.1309
   19589       2.1386
   19590       2.1379
   19591       2.1525
   19592       2.1070
   19593       2.1262
   19594       2.1299
   19595       2.1109
   19596       2.1385
   19597       2.1754
   19598       2.1488
   19599       2.2135
   19600       2.1198
   19601       2.2351
   19602       2.1954
   19603       2.1976
   19604       2.1953
   19605       2.1624
   19606       2.1328
   19607       2.0945
   19608       2.0863
   19609       2.0919
   19610       2.1471
   19611       2.1362
   19612       2.0948
   19613       2.1024
   19614       2.0417
   19615       2.0606
   19616       2.0052
   19617       1.9881
   19618       2.0709
   19619       2.0577
   19620       2.0755
   19621       2.0501
   19622       2.0695
   19623       2.0912
   19624       2.0615
   19625       2.0050
   19626       2.0363
   19627       2.1086
   19628       2.0941
   19629       2.0824
   19630       2.0466
   19631       2.0290
   19632       2.0219
   19633       2.0701
   19634       2.0193
   19635       2.0391
   19636       2.1077
   19637       2.1032
   19638       2.0227
   19639       2.0733
   19640       2.1221
   19641       2.1463
   19642       2.1213
   19643       2.1067
   19644       2.0634
   19645       2.1208
   19646       2.0869
   19647       2.1025
   19648       2.0928
   19649       2.0819
   19650       2.0836
   19651       2.0974
   19652       2.0534
   19653       2.0216
   19654       2.0322
   19655       2.0324
   19656       1.9487
   19657       2.0164
   19658       1.9927
   19659       1.9382
   19660       1.9984
   19661       2.0027
   19662       1.9613
   19663       1.9594
   19664       1.9894
   19665       1.9040
   19666       1.8877
   19667       1.9564
   19668       1.9263
   19669       1.9489
   19670       1.9341
   19671       1.9405
   19672       1.9865
   19673       1.9514
   19674       2.0068
   19675       1.9764
   19676       2.0090
   19677       2.0390
   19678       2.0366
   19679       2.0134
   19680       1.9915
   19681       1.9863
   19682       2.0176
   19683       1.9751
   19684       1.9945
   19685       1.9557
   19686       1.9373
   19687       1.9759
   19688       1.9970
   19689       2.0184
   19690       2.0405
   19691       2.0229
   19692       2.0468
   19693       2.0983
   19694       2.1014
   19695       2.0350
   19696       2.0555
   19697       2.0052
   19698       2.0583
   19699       2.0651
   19700       2.0160
   19701       2.0819
   19702       2.0852
   19703       2.0495
   19704       2.0519
   19705       2.0553
   19706       2.0097
   19707       2.0727
   19708       2.0911
   19709       2.0202
   19710       2.0239
   19711       1.9989
   19712       2.0545
   19713       2.0050
   19714       1.9959
   19715       1.9489
   19716       2.0178
   19717       1.9896
   19718       1.9327
   19719       1.9251
   19720       1.9540
   19721       1.9802
   19722       1.9477
   19723       1.8721
   19724       2.0040
   19725       1.9463
   19726       1.9835
   19727       1.8980
   19728       1.9002
   19729       1.8722
   19730       1.8894
   19731       1.9405
   19732       1.9430
   19733       1.9795
   19734       1.9898
   19735       2.0322
   19736       1.9571
   19737       1.9630
   19738       1.9119
   19739       1.9029
   19740       1.9771
   19741       1.9421
   19742       1.9632
   19743       2.0304
   19744       2.0519
   19745       2.0061
   19746       1.9397
   19747       1.9288
   19748       1.9425
   19749       1.9358
   19750       1.9317
   19751       1.9620
   19752       1.9543
   19753       1.9211
   19754       1.9133
   19755       1.8726
   19756       1.9739
   19757       1.8533
   19758       1.9083
   19759       1.8562
   19760       1.9202
   19761       1.9087
   19762       1.7972
   19763       1.8434
   19764       1.8198
   19765       1.8479
   19766       1.8574
   19767       1.7903
   19768       1.8453
   19769       1.8482
   19770       1.8443
   19771       1.8820
   19772       1.8529
   19773       1.9208
   19774       1.9027
   19775       1.9182
   19776       1.9963
   19777       1.9803
   19778       1.9599
   19779       1.9710
   19780       1.8988
   19781       1.8803
   19782       1.9172
   19783       1.9506
   19784       1.9383
   19785       1.9083
   19786       1.9521
   19787       1.9528
   19788       1.9424
   19789       1.9249
   19790       1.8695
   19791       1.8593
   19792       1.8873
   19793       1.8545
   19794       1.8721
   19795       1.8785
   19796       1.9141
   19797       1.8548
   19798       1.8896
   19799       1.9674
   19800       1.9238
   19801       2.0083
   19802       2.0115
   19803       1.9760
   19804       1.9776
   19805       1.9803
   19806       1.9384
   19807       1.9485
   19808       1.8909
   19809       1.9585
   19810       1.9173
   19811       1.8937
   19812       1.9115
   19813       1.9501
   19814       1.9567
   19815       1.9696
   19816       1.9697
   19817       1.9326
   19818       1.8715
   19819       1.9025
   19820       1.9504
   19821       1.9599
   19822       1.9052
   19823       1.9251
   19824       1.9005
   19825       1.8808
   19826       1.9183
   19827       1.8722
   19828       1.8707
   19829       1.8832
   19830       1.9280
   19831       1.9063
   19832       1.9186
   19833       1.8895
   19834       1.8539
   19835       1.8240
   19836       1.8305
   19837       1.8944
   19838       1.8909
   19839       1.8497
   19840       1.8936
   19841       1.9027
   19842       1.9566
   19843       1.9697
   19844       1.8827
   19845       1.8498
   19846       1.9309
   19847       1.8659
   19848       1.8606
   19849       1.8958
   19850       1.8986
   19851       1.8492
   19852       1.8318
   19853       1.8497
   19854       1.8225
   19855       1.8348
   19856       1.7878
   19857       1.7844
   19858       1.9191
   19859       1.8434
   19860       1.8645
   19861       1.9171
   19862       1.9276
   19863       1.8917
   19864       1.8476
   19865       1.9299
   19866       1.9417
   19867       1.9905
   19868       1.9147
   19869       1.9174
   19870       1.8861
   19871       1.9483
   19872       1.9298
   19873       1.9357
   19874       1.9313
   19875       1.9086
   19876       1.8998
   19877       1.9216
   19878       1.9017
   19879       1.9067
   19880       1.8534
   19881       1.9097
   19882       1.8626
   19883       1.9081
   19884       1.8270
   19885       1.8964
   19886       1.9503
   19887       1.8658
   19888       1.8861
   19889       1.8410
   19890       1.8841
   19891       1.8422
   19892       1.8029
   19893       1.7927
   19894       1.8612
   19895       1.8124
   19896       1.8715
   19897       1.8889
   19898       1.8646
   19899       1.8360
   19900       1.8090
   19901       1.8813
   19902       1.9319
   19903       1.9977
   19904       1.9149
   19905       1.9059
   19906       1.8498
   19907       1.9094
   19908       1.9476
   19909       1.9306
   19910       1.9468
   19911       1.8588
   19912       1.9124
   19913       1.8758
   19914       1.8991
   19915       1.8382
   19916       1.8984
   19917       1.9893
   19918       1.9915
   19919       1.9540
   19920       1.9688
   19921       1.9187
   19922       1.9001
   19923       1.9277
   19924       1.8842
   19925       1.8806
   19926       1.9077
   19927       1.9121
   19928       1.9529
   19929       1.9776
   19930       1.9338
   19931       1.9391
   19932       1.9533
   19933       1.9298
   19934       1.9811
   19935       1.8818
   19936       1.8677
   19937       1.8076
   19938       1.8610
   19939       1.8002
   19940       1.8330
   19941       1.7676
   19942       1.7829
   19943       1.8041
   19944       1.8093
   19945       1.8256
   19946       1.8150
   19947       1.7846
   19948       1.8898
   19949       1.7699
   19950       1.8208
   19951       1.8137
   19952       1.8964
   19953       1.8743
   19954       1.8860
   19955       1.8826
   19956       1.9269
   19957       1.9198
   19958       1.9430
   19959       1.9442
   19960       1.9450
   19961       1.9015
   19962       1.9305
   19963       1.9699
   19964       1.8998
   19965       1.9930
   19966       1.9530
   19967       1.8859
   19968       1.8521
   19969       1.8974
   19970       1.8623
   19971       1.8902
   19972       1.8559
   19973       1.9100
   19974       1.8783
   19975       1.8966
   19976       1.8938
   19977       1.9290
   19978       1.9276
   19979       1.8934
   19980       1.8875
   19981       1.9472
   19982       1.8865
   19983       1.8637
   19984       1.8648
   19985       1.8602
   19986       1.8872
   19987       1.8927
   19988       1.8888
   19989       1.8728
   19990       1.9013
   19991       1.9011
   19992       1.8874
   19993       1.9393
   19994       1.9045
   19995       1.8396
   19996       1.8573
   19997       1.9014
   19998       1.8419
   19999       1.8695
   20000       1.8671
   20001       1.8612
   20002       1.8293
   20003       1.7965
   20004       1.8370
   20005       1.7980
   20006       1.8858
   20007       1.7879
   20008       1.8489
   20009       1.8133
   20010       1.8587
   20011       1.8156
   20012       1.8430
   20013       1.8229
   20014       1.8836
   20015       1.8363
   20016       1.8417
   20017       1.9008
   20018       1.7701
   20019       1.8639
   20020       1.8477
   20021       1.8797
   20022       1.9290
   20023       1.9341
   20024       1.9261
   20025       1.9793
   20026       1.9237
   20027       1.9584
   20028       1.9020
   20029       1.8814
   20030       1.8785
   20031       1.9330
   20032       1.9376
   20033       2.0206
   20034       1.9877
   20035       1.8858
   20036       1.9578
   20037       1.8643
   20038       1.8813
   20039       1.8614
   20040       1.8990
   20041       1.9087
   20042       1.8311
   20043       1.8604
   20044       1.8735
   20045       1.9058
   20046       1.8461
   20047       1.8426
   20048       1.8698
   20049       1.8525
   20050       1.8470
   20051       1.8251
   20052       1.8098
   20053       1.8385
   20054       1.8667
   20055       1.8902
   20056       1.8857
   20057       1.8123
   20058       1.9209
   20059       1.8956
   20060       1.9076
   20061       1.9055
   20062       1.9282
   20063       1.9319
   20064       1.8499
   20065       1.8302
   20066       1.8152
   20067       1.8394
   20068       1.8202
   20069       1.8369
   20070       1.8336
   20071       1.8209
   20072       1.8038
   20073       1.8405
   20074       1.8875
   20075       1.8576
   20076       1.7915
   20077       1.7659
   20078       1.8000
   20079       1.8294
   20080       1.8503
   20081       1.9570
   20082       1.8821
   20083       1.9558
   20084       1.9705
   20085       1.9605
   20086       1.9026
   20087       1.8386
   20088       1.9380
   20089       1.9967
   20090       1.9235
   20091       1.9077
   20092       1.9301
   20093       1.8773
   20094       1.9053
   20095       1.8473
   20096       1.8917
   20097       1.8442
   20098       1.9816
   20099       1.8908
   20100       1.8862
   20101       1.8785
   20102       1.8399
   20103       1.8204
   20104       1.7892
   20105       1.8105
   20106       1.8373
   20107       1.8241
   20108       1.8405
   20109       1.8075
   20110       1.8365
   20111       1.8828
   20112       1.8794
   20113       1.9145
   20114       1.8784
   20115       1.8567
   20116       1.8756
   20117       1.8425
   20118       1.8476
   20119       1.8188
   20120       1.9114
   20121       1.9605
   20122       1.9013
   20123       1.8649
   20124       1.8842
   20125       1.9552
   20126       1.8873
   20127       1.8659
   20128       1.8989
   20129       1.9285
   20130       1.8868
   20131       1.9560
   20132       1.9671
   20133       1.9415
   20134       1.9597
   20135       1.9837
   20136       1.9570
   20137       1.9702
   20138       1.9520
   20139       1.9230
   20140       1.9207
   20141       1.9151
   20142       1.9069
   20143       1.9635
   20144       1.9600
   20145       2.0204
   20146       1.9816
   20147       1.9882
   20148       1.9687
   20149       2.0101
   20150       2.0392
   20151       1.9627
   20152       1.9522
   20153       1.9636
   20154       1.9517
   20155       1.9790
   20156       1.9525
   20157       1.9341
   20158       1.8504
   20159       1.8969
   20160       2.0027
   20161       1.8901
   20162       1.8956
   20163       1.9615
   20164       1.8868
   20165       1.9626
   20166       1.9364
   20167       1.9125
   20168       1.9189
   20169       1.9103
   20170       1.9164
   20171       1.9836
   20172       2.0120
   20173       1.9937
   20174       2.0230
   20175       1.9413
   20176       1.9803
   20177       1.9694
   20178       1.9763
   20179       1.9640
   20180       2.0246
   20181       1.9601
   20182       1.9696
   20183       1.9476
   20184       1.9668
   20185       1.9143
   20186       1.8851
   20187       1.8666
   20188       1.8712
   20189       1.9621
   20190       1.9089
   20191       1.9277
   20192       1.8937
   20193       1.9206
   20194       1.8962
   20195       1.9398
   20196       1.9620
   20197       1.9444
   20198       1.9053
   20199       1.9197
   20200       1.9297
   20201       1.8935
   20202       1.9760
   20203       1.9651
   20204       2.0076
   20205       1.9932
   20206       1.9396
   20207       1.9193
   20208       1.9338
   20209       1.9566
   20210       1.9883
   20211       1.9764
   20212       2.0132
   20213       1.9883
   20214       1.9892
   20215       2.0089
   20216       1.9711
   20217       1.9847
   20218       2.0205
   20219       2.0328
   20220       2.0359
   20221       1.9843
   20222       2.0252
   20223       2.0247
   20224       2.0456
   20225       2.0785
   20226       2.0187
   20227       2.1168
   20228       2.1184
   20229       2.0694
   20230       2.0817
   20231       1.9823
   20232       1.9926
   20233       1.9643
   20234       1.9960
   20235       2.0222
   20236       2.0085
   20237       1.9414
   20238       2.0132
   20239       1.9892
   20240       1.9843
   20241       2.0472
   20242       2.0665
   20243       2.0961
   20244       2.0689
   20245       2.0771
   20246       2.0717
   20247       2.0865
   20248       2.1313
   20249       2.0978
   20250       2.0074
   20251       2.0953
   20252       2.0116
   20253       2.0883
   20254       2.0929
   20255       1.9838
   20256       2.0418
   20257       2.0591
   20258       2.0128
   20259       2.0541
   20260       2.0172
   20261       1.9744
   20262       1.9815
   20263       2.0352
   20264       2.0782
   20265       2.0130
   20266       1.9311
   20267       1.9295
   20268       1.9303
   20269       1.9253
   20270       2.0049
   20271       1.9956
   20272       1.9757
   20273       1.9765
   20274       1.8920
   20275       1.8544
   20276       1.8481
   20277       1.8707
   20278       1.9094
   20279       1.9280
   20280       1.9080
   20281       1.8909
   20282       1.8978
   20283       2.0058
   20284       2.0285
   20285       2.0114
   20286       1.9412
   20287       1.9306
   20288       2.0630
   20289       1.9594
   20290       2.0627
   20291       2.0262
   20292       2.0233
   20293       2.0692
   20294       2.1317
   20295       2.1162
   20296       2.0142
   20297       2.0093
   20298       2.0029
   20299       2.0538
   20300       2.0233
   20301       2.0502
   20302       2.0008
   20303       1.9494
   20304       2.0406
   20305       1.9951
   20306       1.9416
   20307       1.9161
   20308       1.9807
   20309       1.9578
   20310       1.9377
   20311       1.9851
   20312       1.9668
   20313       1.9822
   20314       1.9475
   20315       1.9902
   20316       1.9882
   20317       1.9802
   20318       1.9879
   20319       2.0174
   20320       1.9918
   20321       1.9666
   20322       1.9795
   20323       1.9918
   20324       1.9923
   20325       2.0057
   20326       2.0044
   20327       1.9216
   20328       1.9776
   20329       1.9811
   20330       1.9295
   20331       1.9745
   20332       2.0205
   20333       2.0282
   20334       2.0630
   20335       1.9708
   20336       1.9739
   20337       1.9575
   20338       2.0010
   20339       1.9921
   20340       1.9799
   20341       1.9360
   20342       1.9256
   20343       1.9509
   20344       1.8535
   20345       1.8665
   20346       1.9182
   20347       1.8887
   20348       1.9079
   20349       1.9043
   20350       1.8714
   20351       1.9846
   20352       1.8969
   20353       1.9296
   20354       2.0024
   20355       1.9438
   20356       1.9675
   20357       2.0008
   20358       1.9893
   20359       1.9627
   20360       1.9907
   20361       1.9195
   20362       1.9324
   20363       1.9777
   20364       1.8976
   20365       1.9315
   20366       1.9454
   20367       1.8147
   20368       1.8608
   20369       1.8103
   20370       1.8295
   20371       1.9072
   20372       1.7888
   20373       1.8886
   20374       1.8561
   20375       1.8663
   20376       1.8780
   20377       1.8711
   20378       1.8629
   20379       1.8736
   20380       1.9050
   20381       1.9107
   20382       1.8501
   20383       1.8785
   20384       1.8817
   20385       1.9005
   20386       1.9069
   20387       1.9298
   20388       1.9285
   20389       1.8651
   20390       1.9129
   20391       1.9206
   20392       1.9062
   20393       1.9183
   20394       1.9893
   20395       1.9574
   20396       1.9478
   20397       1.9342
   20398       1.9852
   20399       1.9364
   20400       1.9893
   20401       1.9694
   20402       2.0191
   20403       2.0165
   20404       2.0031
   20405       1.9765
   20406       1.9592
   20407       1.9847
   20408       2.0063
   20409       1.9866
   20410       1.9571
   20411       2.0259
   20412       2.0144
   20413       2.0100
   20414       2.0332
   20415       2.0469
   20416       1.9862
   20417       2.0240
   20418       1.9524
   20419       1.9366
   20420       1.9101
   20421       1.9666
   20422       1.9827
   20423       1.9486
   20424       1.9732
   20425       2.0142
   20426       2.0561
   20427       2.0083
   20428       1.9899
   20429       1.9851
   20430       1.9698
   20431       1.9185
   20432       1.9575
   20433       2.0148
   20434       1.9458
   20435       1.8933
   20436       1.9725
   20437       1.9571
   20438       1.9438
   20439       1.9577
   20440       1.9454
   20441       1.9368
   20442       1.8867
   20443       1.9153
   20444       1.8705
   20445       1.8481
   20446       1.8680
   20447       1.9020
   20448       2.0046
   20449       1.9510
   20450       1.9703
   20451       1.9847
   20452       1.8747
   20453       1.9078
   20454       1.8899
   20455       1.9337
   20456       1.9018
   20457       1.9360
   20458       1.8839
   20459       1.9256
   20460       1.8845
   20461       1.8622
   20462       1.9266
   20463       1.9691
   20464       1.9440
   20465       2.0094
   20466       2.0297
   20467       1.9752
   20468       2.0461
   20469       1.9452
   20470       2.0491
   20471       1.9447
   20472       2.0225
   20473       1.9426
   20474       1.9041
   20475       1.9491
   20476       1.9593
   20477       1.9418
   20478       1.9824
   20479       1.9904
   20480       2.0121
   20481       2.0944
   20482       2.0161
   20483       1.9939
   20484       2.0894
   20485       2.0467
   20486       1.9792
   20487       1.9725
   20488       1.9248
   20489       2.0813
   20490       2.0329
   20491       2.0047
   20492       2.0322
   20493       2.0417
   20494       2.0360
   20495       1.9994
   20496       2.0095
   20497       1.9588
   20498       1.9566
   20499       1.9872
   20500       2.0920
   20501       2.0812
   20502       2.1805
   20503       2.1486
   20504       2.1411
   20505       2.1519
   20506       2.0813
   20507       2.0234
   20508       2.0744
   20509       2.1803
   20510       2.0814
   20511       2.1636
   20512       2.1184
   20513       2.0632
   20514       2.0389
   20515       2.1064
   20516       2.0264
   20517       1.9643
   20518       2.0194
   20519       1.9757
   20520       2.0084
   20521       2.0858
   20522       2.0536
   20523       2.1166
   20524       2.1419
   20525       2.1700
   20526       2.1895
   20527       2.1618
   20528       2.1368
   20529       2.2272
   20530       2.1602
   20531       2.1723
   20532       2.0850
   20533       2.1250
   20534       2.0969
   20535       2.1036
   20536       2.0932
   20537       2.1362
   20538       2.1303
   20539       2.1384
   20540       2.1450
   20541       2.0243
