#Frame        Histone
   22674       2.0116
   22675       2.0629
   22676       1.9337
   22677       1.9346
   22678       1.9988
   22679       2.0232
   22680       2.0499
   22681       2.0817
   22682       2.1489
   22683       2.0972
   22684       2.2004
   22685       2.2150
   22686       2.2122
   22687       2.1668
   22688       2.1753
   22689       2.1026
   22690       2.0929
   22691       2.1289
   22692       2.1543
   22693       2.2452
   22694       2.2544
   22695       2.1855
   22696       2.1541
   22697       2.1029
   22698       2.2089
   22699       2.1499
   22700       2.1396
   22701       2.1482
   22702       2.1442
   22703       2.1703
   22704       2.2417
   22705       2.1389
   22706       2.2256
   22707       2.1405
   22708       2.2060
   22709       2.1173
   22710       2.1682
   22711       2.1320
   22712       2.2528
   22713       2.2631
   22714       2.2470
   22715       2.2555
   22716       2.2080
   22717       2.2470
   22718       2.1790
   22719       2.1885
   22720       2.1831
   22721       2.1805
   22722       2.1411
   22723       2.1814
   22724       2.1414
   22725       2.1164
   22726       2.1080
   22727       2.1607
   22728       2.0895
   22729       2.1616
   22730       2.0755
   22731       2.0663
   22732       2.0945
   22733       2.0484
   22734       2.1041
   22735       2.1536
   22736       2.1627
   22737       2.1824
   22738       2.0636
   22739       2.0953
   22740       2.1102
   22741       2.1636
   22742       2.0945
   22743       2.0814
   22744       2.1483
   22745       2.1607
   22746       2.1056
   22747       2.1031
   22748       2.1544
   22749       2.1389
   22750       2.1705
   22751       2.1602
   22752       2.1294
   22753       2.1217
   22754       2.2194
   22755       2.2111
   22756       2.2079
   22757       2.2014
   22758       2.1953
   22759       2.1282
   22760       2.1820
   22761       2.2662
   22762       2.2129
   22763       2.2045
   22764       2.1619
   22765       2.0623
   22766       2.0510
   22767       2.1630
   22768       2.0776
   22769       2.1381
   22770       2.1301
   22771       2.1133
   22772       2.0661
   22773       2.0562
   22774       2.0914
   22775       2.1696
   22776       2.0553
   22777       2.0794
   22778       2.1156
   22779       2.0988
   22780       2.0911
   22781       2.1232
   22782       2.0795
   22783       2.0889
   22784       2.0524
   22785       2.0667
   22786       2.0949
   22787       1.9825
   22788       2.0592
   22789       2.0959
   22790       2.1153
   22791       2.1342
   22792       2.0793
   22793       2.1389
   22794       2.1346
   22795       2.0632
   22796       2.0326
   22797       1.9771
   22798       2.0642
   22799       2.0318
   22800       2.0730
   22801       1.9941
   22802       1.9601
   22803       2.0154
   22804       1.9910
   22805       2.0383
   22806       2.0145
   22807       2.0634
   22808       2.1121
   22809       2.1139
   22810       2.0810
   22811       2.1596
   22812       2.1734
   22813       2.1573
   22814       2.1374
   22815       2.1885
   22816       2.1478
   22817       2.1550
   22818       2.0558
   22819       2.0980
   22820       2.1379
   22821       2.1437
   22822       2.1672
   22823       2.0848
   22824       2.0234
   22825       2.1373
   22826       2.2154
   22827       2.1977
   22828       2.1405
   22829       2.2051
   22830       2.1630
   22831       2.1360
   22832       2.0987
   22833       2.0104
   22834       2.1116
   22835       2.0570
   22836       2.0853
   22837       2.1131
   22838       2.0662
   22839       2.1343
   22840       2.1645
   22841       2.2340
   22842       2.1249
   22843       2.1566
   22844       2.1437
   22845       2.1722
   22846       2.1865
   22847       2.1836
   22848       2.1236
   22849       2.1684
   22850       2.1726
   22851       2.1320
   22852       2.0885
   22853       2.0357
   22854       2.0570
   22855       2.0476
   22856       2.1057
   22857       2.1222
   22858       2.0676
   22859       2.0186
   22860       2.0939
   22861       2.0502
   22862       2.0870
   22863       2.0762
   22864       2.1363
   22865       2.1411
   22866       2.1113
   22867       2.1021
   22868       2.0854
   22869       2.1751
   22870       2.2103
   22871       2.1321
   22872       2.2070
   22873       2.1521
   22874       2.0843
   22875       2.1102
   22876       2.1274
   22877       2.1330
   22878       2.1479
   22879       2.2031
   22880       2.1259
   22881       2.2313
   22882       2.1075
   22883       2.1394
   22884       2.0664
   22885       2.0384
   22886       2.0704
   22887       2.0028
   22888       2.0980
   22889       2.1311
   22890       2.0802
   22891       2.1229
   22892       2.1642
   22893       2.1324
   22894       2.1662
   22895       2.1325
   22896       2.0918
   22897       2.1345
   22898       2.0678
   22899       2.1591
   22900       2.2080
   22901       2.2447
   22902       2.3007
   22903       2.1888
   22904       2.1354
   22905       2.1680
   22906       2.1826
   22907       2.1990
   22908       2.1499
   22909       2.1809
   22910       2.0993
   22911       2.1071
   22912       2.1643
   22913       2.1640
   22914       2.1324
   22915       2.0777
   22916       2.0395
   22917       2.1410
   22918       2.0723
   22919       2.1591
   22920       2.1786
   22921       2.2090
   22922       2.1586
   22923       2.1376
   22924       2.1493
   22925       2.1474
   22926       2.1135
   22927       2.1257
   22928       2.1010
   22929       2.1782
   22930       2.1984
   22931       2.1782
   22932       2.1370
   22933       2.0946
   22934       2.0409
   22935       2.0802
   22936       2.1422
   22937       2.1465
   22938       2.1629
   22939       2.1537
   22940       2.1164
   22941       2.1625
   22942       2.1847
   22943       2.1350
   22944       2.1443
   22945       2.1999
   22946       2.1251
   22947       2.1549
   22948       2.1821
   22949       2.1412
   22950       2.1380
   22951       2.1037
   22952       2.0727
   22953       2.0936
   22954       2.1131
   22955       2.1652
   22956       2.2958
   22957       2.2777
   22958       2.2770
   22959       2.2177
   22960       2.2196
   22961       2.2271
   22962       2.1971
   22963       2.1266
   22964       2.1542
   22965       2.2784
   22966       2.2109
   22967       2.1009
   22968       2.2083
   22969       2.1716
   22970       2.1901
   22971       2.1888
   22972       2.1442
   22973       2.1077
   22974       2.1221
   22975       2.0880
   22976       2.1414
   22977       2.1512
   22978       2.1931
   22979       2.2357
   22980       2.1732
   22981       2.1883
   22982       2.1461
   22983       2.0773
   22984       2.1575
   22985       2.2380
   22986       2.2531
   22987       2.1915
   22988       2.2555
   22989       2.3267
   22990       2.2926
   22991       2.2907
   22992       2.2707
   22993       2.2305
   22994       2.2313
   22995       2.2325
   22996       2.2564
   22997       2.2484
   22998       2.2213
   22999       2.1657
   23000       2.0869
   23001       2.1023
   23002       2.1450
   23003       2.1471
   23004       2.1093
   23005       2.0619
   23006       2.0120
   23007       2.0239
   23008       2.0245
   23009       1.9498
   23010       2.0728
   23011       2.0470
   23012       2.0500
   23013       2.0163
   23014       2.0270
   23015       2.0400
   23016       2.0389
   23017       2.0029
   23018       2.0442
   23019       2.0441
   23020       2.0199
   23021       2.0402
   23022       1.9948
   23023       1.9658
   23024       1.9593
   23025       1.9795
   23026       1.9822
   23027       2.0346
   23028       2.0399
   23029       2.0555
   23030       2.0533
   23031       2.0526
   23032       2.0389
   23033       2.0043
   23034       2.0551
   23035       2.0055
   23036       2.0459
   23037       1.9374
   23038       1.9865
   23039       2.0591
   23040       2.1034
   23041       2.1895
   23042       2.1918
   23043       2.1939
   23044       2.1694
   23045       2.1521
   23046       2.2491
   23047       2.1753
   23048       2.1393
   23049       2.0920
   23050       2.0838
   23051       2.0801
   23052       2.1100
   23053       2.0720
   23054       2.0389
   23055       2.0213
   23056       2.1223
   23057       2.1053
   23058       2.0927
   23059       2.1030
   23060       1.9851
   23061       1.9884
   23062       2.0945
   23063       2.1132
   23064       2.0487
   23065       2.0750
   23066       2.0460
   23067       2.0882
   23068       2.0734
   23069       2.0448
   23070       2.0367
   23071       2.0370
   23072       2.1033
   23073       2.0809
   23074       2.1230
   23075       2.1213
   23076       2.1081
   23077       2.0623
   23078       2.0738
   23079       2.1135
   23080       2.0408
   23081       2.0433
   23082       2.0278
   23083       2.0437
   23084       2.0971
   23085       2.0166
   23086       2.0416
   23087       2.0675
   23088       2.1723
   23089       2.0930
   23090       2.1369
   23091       2.1657
   23092       2.1825
   23093       2.2405
   23094       2.2746
   23095       2.1976
   23096       2.2220
   23097       2.1943
   23098       2.2412
   23099       2.1577
   23100       2.2024
   23101       2.2171
   23102       2.2361
   23103       2.1558
   23104       2.1319
   23105       2.1711
   23106       2.1302
   23107       2.1222
   23108       2.1470
   23109       2.0467
   23110       2.0537
   23111       2.0435
   23112       1.9602
   23113       1.9995
   23114       2.0864
   23115       2.0614
   23116       2.0603
   23117       2.0841
   23118       1.9677
   23119       1.9575
   23120       1.9875
   23121       2.0203
   23122       2.0498
   23123       1.9922
   23124       2.0221
   23125       2.0732
   23126       2.0636
   23127       2.0976
   23128       2.0495
   23129       2.0282
   23130       1.9988
   23131       2.0956
   23132       2.0464
   23133       1.9597
   23134       2.0701
   23135       2.1222
   23136       2.1164
   23137       2.0883
   23138       2.1409
   23139       2.1164
   23140       2.1592
   23141       2.1699
   23142       2.1626
   23143       2.0643
   23144       2.0931
   23145       2.1569
   23146       2.1277
   23147       2.2154
   23148       2.1681
   23149       2.1783
   23150       2.1439
   23151       2.1298
   23152       2.1529
   23153       2.1345
   23154       2.1015
   23155       2.1049
   23156       2.1413
   23157       2.1201
   23158       2.1675
   23159       2.1642
   23160       2.1061
   23161       2.1437
   23162       2.1735
   23163       2.1227
   23164       2.1187
   23165       2.1005
   23166       2.0108
   23167       2.0459
   23168       2.0040
   23169       2.0192
   23170       1.9911
   23171       2.0413
   23172       2.0162
   23173       2.0152
   23174       2.0251
   23175       1.9845
   23176       2.0413
   23177       2.0367
   23178       2.0399
   23179       2.0629
   23180       2.0069
   23181       2.0743
   23182       2.0658
   23183       2.0767
   23184       2.1582
   23185       2.1037
   23186       2.1240
   23187       2.1179
   23188       2.1249
   23189       2.1747
   23190       2.1585
   23191       2.1419
   23192       2.1249
   23193       2.2261
   23194       2.0889
   23195       2.1299
   23196       2.0479
   23197       2.0682
   23198       2.0955
   23199       2.0536
   23200       2.0525
   23201       2.1014
   23202       2.1000
   23203       2.0310
   23204       2.0042
   23205       2.0337
   23206       2.1269
   23207       2.2020
   23208       2.1560
   23209       2.1267
   23210       2.1048
   23211       2.1246
   23212       2.1288
   23213       2.0847
   23214       2.0800
   23215       2.0776
   23216       2.1712
   23217       2.1798
   23218       2.1601
   23219       2.0794
   23220       2.0869
   23221       2.0718
   23222       2.0980
   23223       2.0627
   23224       2.1260
   23225       2.1052
   23226       2.1320
   23227       2.1476
   23228       2.1858
   23229       2.1922
   23230       2.1327
   23231       2.1290
   23232       2.2172
   23233       2.1907
   23234       2.1253
   23235       2.1364
   23236       2.0856
   23237       2.1179
   23238       2.1108
   23239       2.1745
   23240       2.1206
   23241       2.1574
   23242       2.1170
   23243       2.1689
   23244       2.1526
   23245       2.1605
   23246       2.0979
   23247       2.1338
   23248       2.0495
   23249       1.9942
   23250       1.9872
   23251       1.9929
   23252       2.1187
   23253       2.1298
   23254       2.1318
   23255       2.1575
   23256       2.1178
   23257       2.0741
   23258       2.1351
   23259       2.0865
   23260       2.1203
   23261       2.0736
   23262       2.1787
   23263       2.1187
   23264       2.1320
   23265       2.1028
   23266       2.0843
   23267       2.0677
   23268       2.1179
   23269       2.0532
   23270       2.1029
   23271       2.1301
   23272       2.0820
   23273       2.0845
   23274       2.0726
   23275       2.1065
   23276       1.9773
   23277       2.0237
   23278       2.0712
   23279       2.1045
   23280       2.0970
   23281       2.0549
   23282       2.0597
   23283       2.1071
   23284       2.0860
   23285       2.1200
   23286       2.0605
   23287       2.0541
   23288       2.0736
   23289       2.1539
   23290       1.9664
   23291       2.0290
   23292       2.1105
   23293       2.0802
   23294       2.0856
   23295       1.9807
   23296       2.0345
   23297       2.1006
   23298       2.0431
   23299       2.1061
   23300       2.0758
   23301       2.1440
   23302       2.2071
   23303       2.2242
   23304       2.1658
   23305       2.1804
   23306       2.2404
   23307       2.1895
   23308       2.1736
   23309       2.2144
   23310       2.1407
   23311       2.1257
   23312       2.1442
   23313       2.1744
   23314       2.2857
   23315       2.2063
   23316       2.2201
   23317       2.2404
   23318       2.2278
   23319       2.1802
   23320       2.1668
   23321       2.1733
   23322       2.2025
   23323       2.1526
   23324       2.2263
   23325       2.2352
   23326       2.2366
   23327       2.0990
   23328       2.0908
   23329       2.1379
   23330       2.1709
   23331       2.1632
   23332       2.2761
   23333       2.2023
   23334       2.2185
   23335       2.1776
   23336       2.2696
   23337       2.2852
   23338       2.3038
   23339       2.3002
   23340       2.2548
   23341       2.1448
   23342       2.1324
   23343       2.1406
   23344       2.1851
   23345       2.2064
   23346       2.1742
   23347       2.1078
   23348       2.1394
   23349       2.1695
   23350       2.1132
   23351       2.1390
   23352       2.1209
   23353       2.1065
   23354       2.0784
   23355       2.0612
   23356       2.0575
   23357       2.0976
   23358       2.0940
   23359       2.1395
   23360       2.0378
   23361       2.0463
   23362       2.0032
   23363       1.9859
   23364       2.0593
   23365       1.9761
   23366       2.0271
   23367       1.9884
   23368       2.0213
   23369       1.9991
   23370       2.0243
   23371       1.9838
   23372       2.0193
   23373       2.0046
   23374       2.1227
   23375       2.0005
   23376       2.1484
   23377       2.0467
   23378       2.0687
   23379       2.0439
   23380       2.0776
   23381       2.0799
   23382       2.0402
   23383       2.0881
   23384       2.0051
   23385       1.9704
   23386       1.9792
   23387       2.0033
   23388       1.9650
   23389       2.0075
   23390       1.9843
   23391       2.0027
   23392       2.0160
   23393       2.0504
   23394       1.9709
   23395       2.0411
   23396       2.1107
   23397       2.0585
   23398       1.9659
   23399       2.0276
   23400       1.9526
   23401       1.9128
   23402       1.8566
   23403       1.8619
   23404       1.8787
   23405       1.8547
   23406       1.9015
   23407       1.9444
   23408       1.9638
   23409       1.9754
   23410       1.9553
   23411       1.9139
   23412       1.9830
   23413       1.9750
   23414       2.0073
   23415       2.0653
   23416       2.0625
   23417       2.0482
   23418       1.9923
   23419       1.9734
   23420       2.0420
   23421       2.0527
   23422       1.9662
   23423       1.9245
   23424       1.9429
   23425       2.0271
   23426       1.9214
   23427       1.9571
   23428       1.9752
   23429       2.0363
   23430       2.0478
   23431       2.0103
   23432       2.0597
   23433       2.0270
   23434       2.0123
   23435       2.0408
   23436       2.0199
   23437       2.0448
   23438       2.0269
   23439       1.9394
   23440       2.0075
   23441       2.0530
   23442       2.0455
   23443       1.9899
   23444       1.9841
   23445       2.0223
   23446       2.0188
   23447       1.9497
   23448       2.0351
   23449       1.9501
   23450       2.0311
   23451       1.9363
   23452       2.0012
   23453       1.9312
   23454       1.9163
   23455       1.9102
   23456       2.0119
   23457       2.0099
   23458       2.0136
   23459       1.9337
   23460       2.0921
   23461       2.0466
   23462       2.0326
   23463       1.9464
   23464       1.9465
   23465       1.9636
   23466       1.8599
   23467       1.8785
   23468       1.9522
   23469       1.9501
   23470       1.9312
   23471       2.0330
   23472       2.0269
   23473       1.9334
   23474       1.9439
   23475       1.9969
   23476       1.9518
   23477       1.9381
   23478       1.9240
   23479       1.8942
   23480       1.8915
   23481       1.9476
   23482       1.9641
   23483       1.9414
   23484       1.9381
   23485       1.9602
   23486       1.9072
   23487       1.9653
   23488       1.9558
   23489       1.9386
   23490       1.8815
   23491       1.9432
   23492       1.8844
   23493       1.9227
   23494       1.9477
   23495       1.9905
   23496       2.0338
   23497       1.9751
   23498       1.9268
   23499       1.9325
   23500       2.0118
   23501       1.8975
   23502       1.9246
   23503       1.9544
   23504       1.9294
   23505       1.9788
   23506       1.9417
   23507       1.8630
   23508       1.9119
   23509       1.9097
   23510       1.8721
   23511       1.9628
   23512       1.9610
   23513       1.9205
   23514       1.9154
   23515       1.8971
   23516       1.8457
   23517       1.8383
   23518       1.8789
   23519       1.8770
   23520       1.9004
   23521       1.8621
   23522       1.8599
   23523       1.8862
   23524       1.9287
   23525       1.9578
   23526       1.9274
   23527       1.9404
   23528       1.9520
   23529       1.9527
   23530       1.9956
   23531       1.8827
   23532       1.9649
   23533       1.8942
   23534       1.9062
   23535       1.8490
   23536       1.8702
   23537       1.8843
   23538       1.9321
   23539       1.8962
   23540       1.8761
   23541       1.9322
   23542       1.9096
   23543       1.9078
   23544       1.8292
   23545       1.8292
   23546       1.9256
   23547       1.8984
   23548       1.9222
   23549       1.9413
   23550       2.0170
   23551       1.9986
   23552       1.9934
   23553       2.0702
   23554       1.9763
   23555       1.9552
   23556       1.9059
   23557       2.0335
   23558       2.0143
   23559       2.0493
   23560       2.0669
   23561       2.1095
   23562       1.9933
   23563       2.0679
   23564       2.0004
   23565       1.9823
   23566       2.0494
   23567       2.0657
   23568       2.0601
   23569       2.0372
   23570       2.0352
   23571       2.0482
   23572       2.0102
   23573       1.9904
   23574       2.0042
   23575       2.0340
   23576       1.9902
   23577       1.9391
   23578       2.0073
   23579       1.9886
   23580       1.9769
   23581       2.0435
   23582       2.0577
   23583       2.0616
   23584       2.0695
   23585       2.0487
   23586       2.0322
   23587       2.1135
   23588       2.0749
   23589       2.0563
   23590       1.9834
   23591       2.0310
   23592       2.0227
   23593       2.0344
   23594       2.0472
   23595       2.0586
   23596       2.0433
   23597       2.1019
   23598       2.0726
   23599       2.0136
   23600       2.0890
   23601       2.0751
   23602       2.0964
   23603       2.0867
   23604       2.0569
   23605       2.1324
   23606       2.0639
   23607       2.1053
   23608       2.0496
   23609       2.0513
   23610       2.0218
   23611       2.0332
   23612       2.0086
   23613       1.9917
   23614       1.9495
   23615       1.9297
   23616       1.9537
   23617       1.9461
   23618       2.0363
   23619       1.9677
   23620       2.0034
   23621       1.9641
   23622       1.9109
   23623       1.9033
   23624       1.9450
   23625       1.9757
   23626       1.9488
   23627       1.8937
   23628       1.9044
   23629       1.9582
   23630       1.9607
   23631       1.9893
   23632       1.9232
   23633       1.9837
   23634       1.9888
   23635       1.9515
   23636       2.0091
   23637       1.9934
   23638       2.0407
   23639       2.0703
   23640       2.0410
   23641       2.0493
   23642       2.1027
   23643       2.0515
   23644       2.0955
   23645       2.0909
   23646       2.0775
   23647       2.1213
   23648       2.0066
   23649       2.0435
   23650       2.0331
   23651       2.0522
   23652       2.0597
   23653       2.0528
   23654       2.0653
   23655       2.1668
   23656       2.1499
   23657       2.1057
   23658       2.0868
   23659       2.0141
   23660       2.0389
   23661       2.0438
   23662       2.0068
   23663       2.0451
   23664       2.0954
   23665       2.0747
   23666       2.0156
   23667       1.9728
   23668       2.0017
   23669       1.9976
   23670       2.0222
   23671       2.0181
   23672       1.9830
   23673       2.0017
   23674       1.9765
   23675       1.9675
   23676       1.9696
   23677       2.0017
   23678       2.0017
   23679       2.0113
   23680       1.9086
   23681       1.9605
   23682       1.9276
   23683       1.9497
   23684       1.9268
   23685       1.9185
   23686       2.0137
   23687       1.9844
   23688       2.0516
   23689       1.9591
   23690       1.9509
   23691       1.9150
   23692       1.9063
   23693       1.8758
   23694       1.9726
   23695       1.9701
   23696       1.9325
   23697       1.9550
   23698       2.0403
   23699       1.9462
   23700       2.0406
   23701       2.0530
   23702       2.0552
   23703       2.0563
   23704       2.0127
   23705       1.9571
   23706       2.0488
   23707       2.0154
   23708       2.0778
   23709       2.0204
   23710       2.0395
   23711       2.0195
   23712       1.9976
   23713       1.9897
   23714       2.0263
   23715       1.9777
   23716       2.0386
   23717       1.9967
   23718       2.0051
   23719       2.0282
   23720       2.0286
   23721       2.0694
   23722       2.1091
   23723       2.0379
   23724       2.0036
   23725       2.0419
   23726       2.0473
   23727       2.0973
   23728       2.0594
   23729       2.1081
   23730       2.0917
   23731       2.0146
   23732       2.0065
   23733       2.0311
   23734       2.0364
   23735       2.0545
   23736       2.0536
   23737       2.0990
   23738       2.0930
   23739       1.9719
   23740       1.9724
   23741       2.0238
   23742       2.0049
   23743       1.9913
   23744       1.9580
   23745       1.9603
   23746       1.9762
   23747       1.9756
   23748       1.9988
   23749       1.9907
   23750       2.0696
   23751       2.0647
   23752       2.0759
   23753       2.0277
   23754       2.0859
   23755       2.0869
   23756       2.0592
   23757       2.0655
   23758       2.1495
   23759       2.1655
   23760       2.1715
   23761       2.0612
   23762       2.0768
   23763       2.0382
   23764       2.1062
   23765       2.0429
   23766       2.0164
   23767       2.0781
   23768       1.9861
   23769       2.0281
   23770       2.0754
   23771       2.1137
   23772       2.0309
   23773       2.1082
   23774       2.0836
   23775       2.0340
   23776       2.0037
   23777       1.9503
   23778       1.9512
   23779       2.0031
   23780       2.0592
   23781       2.0640
   23782       2.1050
   23783       2.0898
   23784       2.0798
   23785       2.0931
   23786       2.1186
   23787       2.1043
   23788       2.1419
   23789       2.0838
   23790       2.0713
   23791       2.0506
   23792       2.0560
   23793       2.0460
   23794       2.0885
   23795       2.0053
   23796       2.0509
   23797       2.0745
   23798       2.1047
   23799       2.0688
   23800       2.0423
   23801       2.0112
   23802       2.0156
   23803       1.9845
   23804       1.9869
   23805       2.0079
   23806       2.0197
   23807       2.0887
   23808       2.1192
   23809       2.0509
   23810       2.0808
   23811       2.0029
   23812       2.0066
   23813       1.9546
   23814       1.9312
   23815       1.9448
   23816       1.9839
   23817       1.9202
   23818       2.0157
   23819       2.0254
   23820       2.0584
   23821       2.0673
   23822       2.0833
   23823       2.0057
   23824       1.9792
   23825       1.9363
   23826       1.9373
   23827       1.9476
   23828       1.9372
   23829       1.9361
   23830       1.9167
   23831       1.9322
   23832       1.9207
   23833       2.0184
   23834       2.0391
   23835       2.0262
   23836       1.9777
   23837       2.0670
   23838       2.0491
   23839       2.0395
   23840       2.0123
   23841       1.9804
   23842       2.0217
   23843       2.0273
   23844       2.0063
   23845       2.0590
   23846       1.9790
   23847       2.0406
   23848       2.0239
   23849       2.0080
   23850       2.0121
   23851       2.0198
   23852       2.0568
   23853       2.0887
   23854       2.0787
   23855       2.0290
   23856       2.0574
   23857       2.0624
   23858       2.1026
   23859       2.1018
   23860       2.0486
   23861       2.0959
   23862       2.0412
   23863       2.0076
   23864       1.9185
   23865       1.9317
   23866       1.9879
   23867       1.9675
   23868       2.0396
   23869       2.0337
   23870       2.0634
   23871       2.1297
   23872       2.0525
   23873       2.0799
   23874       2.1309
   23875       2.1543
   23876       2.1040
   23877       2.1150
   23878       2.0913
   23879       2.0830
   23880       2.0181
   23881       2.0102
   23882       1.9150
   23883       2.0168
   23884       2.0652
   23885       2.0092
   23886       2.0188
   23887       2.0916
   23888       2.1028
   23889       2.0617
   23890       2.0815
   23891       2.0939
   23892       2.1284
   23893       2.0417
   23894       2.0878
   23895       2.1398
   23896       2.1646
   23897       2.1232
   23898       2.0312
   23899       2.0628
   23900       2.0670
   23901       2.0262
   23902       2.1002
   23903       2.1753
   23904       2.1603
   23905       2.1948
   23906       2.1917
   23907       2.1187
   23908       2.2095
   23909       2.1614
   23910       2.2264
   23911       2.2027
   23912       2.1639
   23913       2.1461
   23914       2.1852
   23915       2.1852
   23916       2.2429
   23917       2.2111
   23918       2.1950
   23919       2.2809
   23920       2.2708
   23921       2.2642
   23922       2.2812
   23923       2.1926
   23924       2.2822
   23925       2.2302
   23926       2.1995
   23927       2.1773
   23928       2.1648
   23929       2.1470
   23930       2.0920
   23931       2.0800
   23932       2.0981
   23933       2.1234
   23934       2.0719
   23935       2.0002
   23936       2.0621
   23937       2.0721
   23938       2.1087
   23939       2.0176
   23940       2.0426
   23941       2.1014
   23942       2.0349
   23943       2.0731
   23944       2.0169
   23945       2.1090
   23946       2.0134
   23947       2.1692
   23948       2.0857
   23949       2.0244
   23950       2.0441
   23951       2.0052
   23952       2.0615
   23953       2.0196
   23954       1.9477
   23955       2.0266
   23956       2.0403
   23957       2.1123
   23958       2.0800
   23959       2.0249
   23960       2.0479
   23961       2.0486
   23962       2.0507
   23963       2.0304
   23964       2.0231
   23965       1.9631
   23966       1.9813
   23967       1.9951
   23968       2.0494
   23969       2.1128
   23970       2.0395
   23971       2.0221
   23972       2.1152
   23973       2.1627
   23974       2.1125
   23975       2.1101
   23976       2.0593
   23977       2.1034
   23978       2.0901
   23979       2.1149
   23980       2.1184
   23981       2.1018
   23982       2.1103
   23983       2.0762
   23984       2.1770
   23985       2.1365
   23986       2.0987
   23987       2.0721
   23988       2.1184
   23989       2.1342
   23990       2.0671
   23991       2.1226
   23992       2.0527
   23993       2.0561
   23994       2.0760
   23995       2.0204
   23996       2.0820
   23997       2.0138
   23998       2.0338
   23999       2.0675
   24000       2.0838
   24001       2.0293
   24002       2.0839
   24003       2.1038
   24004       2.0551
   24005       2.0856
   24006       2.0463
   24007       2.0244
   24008       2.0473
   24009       2.0155
   24010       2.0580
   24011       1.9712
   24012       2.0098
   24013       2.0888
   24014       2.0347
   24015       2.0678
   24016       2.0891
   24017       2.1335
   24018       2.0077
   24019       1.9986
   24020       2.0251
   24021       2.0602
   24022       2.0128
   24023       2.0034
   24024       2.0861
   24025       2.0352
   24026       2.0289
   24027       2.0069
   24028       1.9459
   24029       1.9862
   24030       1.9284
   24031       1.9634
   24032       1.9939
   24033       1.9751
   24034       1.9864
   24035       2.0062
   24036       1.9353
   24037       2.0130
   24038       2.0255
   24039       2.0577
   24040       2.0518
   24041       2.1102
   24042       2.1423
   24043       2.0816
   24044       2.1407
   24045       2.1494
   24046       2.2112
   24047       2.1034
   24048       2.0988
   24049       2.0592
   24050       2.0340
   24051       2.0070
   24052       2.0145
   24053       1.9126
   24054       1.8888
   24055       1.8663
   24056       1.8731
   24057       1.8283
   24058       1.9175
   24059       1.8369
   24060       1.9080
   24061       1.8961
   24062       1.8875
   24063       2.0389
   24064       1.9971
   24065       2.0385
   24066       1.9836
   24067       1.9119
   24068       1.8731
   24069       1.8946
   24070       1.9069
   24071       1.9961
   24072       1.9634
   24073       2.0276
   24074       1.9889
   24075       1.9698
   24076       2.0054
   24077       2.0394
   24078       1.9800
   24079       1.9714
   24080       1.9467
   24081       1.9583
   24082       2.0208
   24083       2.0535
   24084       2.0561
   24085       1.9910
   24086       1.9623
   24087       1.9761
   24088       1.9821
   24089       2.0500
   24090       1.9858
   24091       1.9802
   24092       1.9761
   24093       1.8942
   24094       1.9431
   24095       1.9723
   24096       1.9662
   24097       1.9416
   24098       2.0180
   24099       1.9345
   24100       1.9216
   24101       2.0167
   24102       2.0075
   24103       2.0397
   24104       1.9584
   24105       2.0103
   24106       2.0714
   24107       1.9266
   24108       1.9781
   24109       1.9947
   24110       2.0399
   24111       2.0182
   24112       2.0818
   24113       2.0134
   24114       2.0047
   24115       2.1068
   24116       1.9600
   24117       2.0598
   24118       2.0594
   24119       2.0719
   24120       2.0797
   24121       2.0632
   24122       2.0158
   24123       2.0897
   24124       2.0201
   24125       2.0508
   24126       2.0101
   24127       1.9557
   24128       1.9885
   24129       1.9655
   24130       1.9559
   24131       1.8820
   24132       1.9474
   24133       1.9476
   24134       1.9355
   24135       1.8855
   24136       1.9521
   24137       1.9100
   24138       1.9691
   24139       1.9895
   24140       1.9972
   24141       1.9670
   24142       2.0339
   24143       2.0859
   24144       2.0348
   24145       2.0509
   24146       2.0818
   24147       1.9646
   24148       2.0279
   24149       2.0930
   24150       2.0565
   24151       2.0944
   24152       2.1017
   24153       2.0282
   24154       2.1040
   24155       2.0806
   24156       2.0842
   24157       2.1025
   24158       2.1431
   24159       2.0791
   24160       2.0957
   24161       2.0519
   24162       2.0117
   24163       2.0510
   24164       1.9598
   24165       2.0484
   24166       2.0397
   24167       2.0013
   24168       1.9999
   24169       2.0180
   24170       1.9972
   24171       2.0366
   24172       2.1488
   24173       2.0210
   24174       2.0193
   24175       2.0116
   24176       2.0538
   24177       2.1004
   24178       2.0789
   24179       2.0867
   24180       2.1200
   24181       2.0802
   24182       2.1367
   24183       2.1473
   24184       2.1571
   24185       2.1045
   24186       2.1468
   24187       2.1145
   24188       2.2009
   24189       2.1356
   24190       2.1398
   24191       2.1771
   24192       2.1536
   24193       2.1346
   24194       2.0791
   24195       2.0985
   24196       2.0543
   24197       2.0438
   24198       2.1515
   24199       2.1517
   24200       2.1417
   24201       2.0431
   24202       2.0635
   24203       2.1062
   24204       2.0974
   24205       2.1698
   24206       2.1444
   24207       2.1011
   24208       2.0621
   24209       1.9670
   24210       1.9536
   24211       1.9551
   24212       2.0334
   24213       2.0847
   24214       1.9749
   24215       1.9897
   24216       2.1218
   24217       2.1101
   24218       2.0643
   24219       1.9984
   24220       1.9855
   24221       1.9910
   24222       1.9626
   24223       2.0875
   24224       1.9706
   24225       1.9975
   24226       2.0578
   24227       2.0213
