#Frame        chain_A
   20651       1.0576
   20652       1.1318
   20653       1.0526
   20654       0.9816
   20655       1.0420
   20656       0.8835
   20657       0.9590
   20658       0.9846
   20659       0.9482
   20660       1.1956
   20661       1.0536
   20662       0.9527
   20663       0.9914
   20664       0.9138
   20665       0.9775
   20666       1.0217
   20667       0.8939
   20668       0.9116
   20669       0.8926
   20670       0.9170
   20671       1.0200
   20672       0.9710
   20673       0.9411
   20674       1.0773
   20675       0.9907
   20676       0.9210
   20677       0.9996
   20678       1.0264
   20679       1.0197
   20680       1.0094
   20681       1.1417
   20682       1.1280
   20683       1.0302
   20684       1.0161
   20685       0.9795
   20686       1.0257
   20687       1.0473
   20688       1.0104
   20689       1.0449
   20690       1.1344
   20691       1.0445
   20692       1.0123
   20693       1.0272
   20694       0.9885
   20695       1.0764
   20696       0.9872
   20697       1.0968
   20698       1.1395
   20699       0.9796
   20700       1.0284
   20701       1.1361
   20702       1.0123
   20703       1.1331
   20704       1.1447
   20705       1.0946
   20706       1.0525
   20707       1.0319
   20708       1.1824
   20709       1.0685
   20710       1.0435
   20711       0.9711
   20712       1.0074
   20713       1.0333
   20714       1.0564
   20715       1.0778
   20716       1.0611
   20717       1.0862
   20718       1.0923
   20719       1.0873
   20720       1.1306
   20721       1.0332
   20722       1.0292
   20723       1.2256
   20724       1.1365
   20725       1.1612
   20726       1.2036
   20727       1.1272
   20728       1.1460
   20729       1.0013
   20730       1.0819
   20731       1.0602
   20732       1.0953
   20733       1.0026
   20734       1.0758
   20735       1.0316
   20736       1.0072
   20737       1.0416
   20738       1.0053
   20739       1.0404
   20740       1.0306
   20741       1.1120
   20742       1.1214
   20743       0.9784
   20744       1.0655
   20745       1.0449
   20746       1.1382
   20747       1.0374
   20748       1.0887
   20749       1.1436
   20750       1.0881
   20751       1.0948
   20752       1.0427
   20753       1.0806
   20754       1.0179
   20755       1.0085
   20756       1.1017
   20757       1.0798
   20758       1.0456
   20759       1.1340
   20760       1.0914
   20761       1.1537
   20762       1.1094
   20763       1.1107
   20764       1.1438
   20765       1.1409
   20766       1.1531
   20767       1.1035
   20768       1.1204
   20769       1.0806
   20770       1.1416
   20771       1.0815
   20772       1.0516
   20773       1.1080
   20774       1.1237
   20775       1.1662
   20776       1.1538
   20777       1.1269
   20778       1.1294
   20779       1.1009
   20780       1.0510
   20781       1.0433
   20782       1.0828
   20783       1.1392
   20784       1.0969
   20785       1.1832
   20786       1.1462
   20787       1.1779
   20788       1.1508
   20789       1.2181
   20790       1.1761
   20791       1.2529
   20792       1.1624
   20793       1.0675
   20794       1.0808
   20795       1.1500
   20796       1.0706
   20797       0.9687
   20798       1.1237
   20799       1.1735
   20800       1.1536
   20801       1.3431
   20802       1.3191
   20803       1.3209
   20804       1.2588
   20805       1.1772
   20806       1.1959
   20807       1.2429
   20808       1.1578
   20809       1.1572
   20810       1.1713
   20811       1.2650
   20812       1.2372
   20813       1.1086
   20814       1.1085
   20815       1.0305
   20816       1.1069
   20817       1.1678
   20818       1.1389
   20819       1.2123
   20820       1.1627
   20821       1.0593
   20822       1.1982
   20823       1.1499
   20824       1.1327
   20825       1.1630
   20826       0.9814
   20827       1.1567
   20828       1.0726
   20829       1.1334
   20830       1.0938
   20831       1.0242
   20832       1.1651
   20833       1.1764
   20834       1.2253
   20835       1.2209
   20836       1.2680
   20837       1.3321
   20838       1.3076
   20839       1.2427
   20840       1.1368
   20841       1.2328
   20842       1.1937
   20843       1.1737
   20844       1.2628
   20845       1.2686
   20846       1.3062
   20847       1.0353
   20848       1.0522
   20849       0.9653
   20850       1.0249
   20851       1.1184
   20852       1.1302
   20853       1.0208
   20854       1.0028
   20855       0.9826
   20856       0.9588
   20857       1.0093
   20858       0.9709
   20859       0.9935
   20860       1.0084
   20861       0.9531
   20862       1.0008
   20863       0.9477
   20864       1.0542
   20865       1.0532
   20866       0.9825
   20867       0.9014
   20868       0.9842
   20869       1.0193
   20870       1.0039
   20871       1.0313
   20872       1.0132
   20873       1.0296
   20874       1.0820
   20875       1.1012
   20876       1.1197
   20877       1.0476
   20878       1.1422
   20879       0.9883
   20880       1.0091
   20881       1.0631
   20882       1.0526
   20883       1.0865
   20884       1.2030
   20885       1.1390
   20886       1.0350
   20887       1.0868
   20888       1.0790
   20889       1.1054
   20890       1.0772
   20891       1.0555
   20892       1.0227
   20893       1.1220
   20894       1.0000
   20895       1.1180
   20896       1.0113
   20897       1.0595
   20898       1.1465
   20899       1.1105
   20900       1.0735
   20901       1.1310
   20902       1.0593
   20903       1.0316
   20904       1.0266
   20905       1.0217
   20906       1.0018
   20907       1.0574
   20908       0.9365
   20909       1.0857
   20910       0.9432
   20911       0.9858
   20912       1.0774
   20913       1.1058
   20914       1.1533
   20915       1.0121
   20916       1.1409
   20917       1.1891
   20918       1.2419
   20919       1.1393
   20920       1.1351
   20921       1.2096
   20922       1.1946
   20923       1.2006
   20924       1.1764
   20925       1.0633
   20926       1.0289
   20927       1.1535
   20928       1.1010
   20929       1.1740
   20930       1.1530
   20931       1.0562
   20932       1.0964
   20933       1.1871
   20934       1.0313
   20935       1.0729
   20936       0.9594
   20937       1.0020
   20938       1.0411
   20939       0.9828
   20940       1.0738
   20941       1.0504
   20942       1.0965
   20943       1.1261
   20944       1.0618
   20945       1.2268
   20946       1.1431
   20947       1.1203
   20948       1.1688
   20949       1.0939
   20950       1.0517
   20951       1.1590
   20952       1.0976
   20953       1.0535
   20954       1.0529
   20955       1.1348
   20956       1.1413
   20957       1.0862
   20958       0.8628
   20959       1.0596
   20960       1.0527
   20961       0.8876
   20962       0.9056
   20963       0.8173
   20964       0.9085
   20965       0.9128
   20966       0.9109
   20967       0.9897
   20968       0.9444
   20969       0.9902
   20970       1.0250
   20971       0.9828
   20972       0.9639
   20973       1.0195
   20974       0.9501
   20975       0.8941
   20976       0.8995
   20977       0.8441
   20978       0.8912
   20979       1.0088
   20980       1.0064
   20981       0.9903
   20982       0.9869
   20983       1.0327
   20984       1.0878
   20985       1.0128
   20986       1.0794
   20987       1.0280
   20988       1.0332
   20989       1.0303
   20990       1.1063
   20991       1.1570
   20992       1.1443
   20993       1.0952
   20994       1.1547
   20995       1.1399
   20996       1.0518
   20997       1.0257
   20998       1.0960
   20999       1.0734
   21000       1.1061
   21001       1.1288
   21002       1.0824
   21003       1.1351
   21004       1.1428
   21005       1.0705
   21006       1.1123
   21007       1.1454
   21008       1.1120
   21009       1.0759
   21010       1.0880
   21011       1.1346
   21012       1.1001
   21013       1.1930
   21014       1.1675
   21015       1.0358
   21016       1.0617
   21017       1.0899
   21018       1.0664
   21019       1.0574
   21020       1.1360
   21021       1.0485
   21022       1.0415
   21023       1.1363
   21024       0.9868
   21025       1.1420
   21026       1.0759
   21027       1.1075
   21028       1.0000
   21029       1.1895
   21030       1.1407
   21031       1.1300
   21032       1.1497
   21033       1.1034
   21034       1.0902
   21035       1.0715
   21036       1.0853
   21037       1.0584
   21038       0.9929
   21039       1.0964
   21040       1.1297
   21041       1.2225
   21042       1.1583
   21043       1.1925
   21044       0.9886
   21045       1.0075
   21046       0.9906
   21047       1.0978
   21048       1.0739
   21049       1.1009
   21050       1.0805
   21051       1.1569
   21052       1.2493
   21053       1.1572
   21054       1.1679
   21055       1.2277
   21056       1.2172
   21057       1.2700
   21058       1.2088
   21059       1.1926
   21060       1.2375
   21061       1.1179
   21062       1.1965
   21063       1.1753
   21064       1.2637
   21065       1.0739
   21066       1.1514
   21067       1.2196
   21068       1.2232
   21069       1.2320
   21070       1.0971
   21071       1.2282
   21072       1.2513
   21073       1.1668
   21074       1.1463
   21075       1.2154
   21076       1.1542
   21077       1.1809
   21078       1.1650
   21079       1.1725
   21080       1.2436
   21081       1.2692
   21082       1.3067
   21083       1.2945
   21084       1.2091
   21085       1.1708
   21086       1.1051
   21087       0.9816
   21088       1.0119
   21089       1.1697
   21090       1.1634
   21091       1.1753
   21092       1.1978
   21093       1.1171
   21094       1.1215
   21095       1.0942
   21096       1.0644
   21097       1.1419
   21098       1.1020
   21099       1.1684
   21100       1.1807
   21101       1.1455
   21102       1.0933
   21103       1.1223
   21104       1.1162
   21105       1.1039
   21106       1.0663
   21107       1.0375
   21108       1.1067
   21109       1.1719
   21110       1.1768
   21111       1.2151
   21112       0.9653
   21113       0.9844
   21114       1.0662
   21115       1.1425
   21116       1.0573
   21117       1.0496
   21118       1.0705
   21119       1.1235
   21120       1.0731
   21121       1.0622
   21122       1.2787
   21123       1.2836
   21124       1.2831
   21125       1.4040
   21126       1.4297
   21127       1.2315
   21128       1.2498
   21129       1.2807
   21130       1.3340
   21131       1.3193
   21132       1.4439
   21133       1.1928
   21134       1.2957
   21135       1.3804
   21136       1.2664
   21137       1.2042
   21138       1.2454
   21139       1.1605
   21140       1.1802
   21141       1.2352
   21142       1.2391
   21143       1.1457
   21144       1.2935
   21145       1.2693
   21146       1.2715
   21147       1.2933
   21148       1.2069
   21149       1.3639
   21150       1.2575
   21151       1.4144
   21152       1.3302
   21153       1.3018
   21154       1.3401
   21155       1.2716
   21156       1.1155
   21157       1.1480
   21158       1.1301
   21159       1.1147
   21160       1.1462
   21161       1.1462
   21162       1.3049
   21163       1.1891
   21164       1.1617
   21165       1.1117
   21166       1.1091
   21167       1.0236
   21168       1.0417
   21169       1.0420
   21170       1.0470
   21171       1.1705
   21172       1.1297
   21173       1.2234
   21174       1.1115
   21175       1.2383
   21176       1.2306
   21177       1.2182
   21178       1.2801
   21179       1.2506
   21180       1.1830
   21181       1.1244
   21182       0.9727
   21183       1.2021
   21184       1.1057
   21185       1.0896
   21186       1.0991
   21187       1.1197
   21188       1.1056
   21189       1.1100
   21190       0.9501
   21191       1.0729
   21192       1.1418
   21193       1.1221
   21194       1.0877
   21195       1.0255
   21196       1.1002
   21197       1.0672
   21198       1.0691
   21199       1.0039
   21200       0.9140
   21201       0.9281
   21202       1.0030
   21203       0.9899
   21204       1.0494
   21205       1.0653
   21206       1.0415
   21207       1.0542
   21208       1.0373
   21209       1.0552
   21210       1.0443
   21211       1.1001
   21212       1.0492
   21213       1.0079
   21214       1.0053
   21215       1.1693
   21216       1.1232
   21217       1.0406
   21218       1.1617
   21219       1.2251
   21220       1.1678
   21221       1.1756
   21222       1.2659
   21223       1.2435
   21224       1.1962
   21225       1.1526
   21226       1.3468
   21227       1.2035
   21228       1.2535
   21229       1.1984
   21230       1.2690
   21231       1.1556
   21232       1.4047
   21233       1.1879
   21234       1.2431
   21235       1.2630
   21236       1.3566
   21237       1.3140
   21238       1.3610
   21239       1.2998
   21240       1.3401
   21241       1.2424
   21242       1.1108
   21243       1.1850
   21244       1.1604
   21245       1.2288
   21246       1.1805
   21247       1.3185
   21248       1.2266
   21249       1.2960
   21250       1.3794
   21251       1.3983
   21252       1.3001
   21253       1.3489
   21254       1.3171
   21255       1.2359
   21256       1.3402
   21257       1.1849
   21258       1.1774
   21259       1.2385
   21260       1.2427
   21261       1.1464
   21262       1.2570
   21263       1.1452
   21264       1.1503
   21265       1.1725
   21266       1.2450
   21267       1.1701
   21268       1.1911
   21269       1.0382
   21270       1.0701
   21271       1.0470
   21272       1.1405
   21273       1.2024
   21274       1.1065
   21275       1.1240
   21276       1.1828
   21277       1.2879
   21278       1.0752
   21279       1.2347
   21280       1.1786
   21281       1.0816
   21282       1.0902
   21283       1.0213
   21284       1.1488
   21285       1.1803
   21286       1.1549
   21287       1.1941
   21288       1.1615
   21289       1.1046
   21290       1.0241
   21291       1.0932
   21292       1.1936
   21293       1.1148
   21294       1.2819
   21295       1.1840
   21296       1.2271
   21297       1.2506
   21298       1.2996
   21299       1.2080
   21300       1.2681
   21301       1.2133
   21302       1.1595
   21303       1.1739
   21304       1.1944
   21305       1.1363
   21306       1.2027
   21307       1.1705
   21308       1.1620
   21309       1.0772
   21310       1.2301
   21311       1.1728
   21312       1.2629
   21313       1.3268
   21314       1.1663
   21315       1.2005
   21316       1.1973
   21317       1.1531
   21318       1.2139
   21319       1.1524
   21320       1.1912
   21321       1.2102
   21322       1.2205
   21323       1.0922
   21324       1.1929
   21325       1.1279
   21326       1.0552
   21327       1.0962
   21328       1.0550
   21329       1.1410
   21330       1.2113
   21331       1.1673
   21332       1.2249
   21333       1.2452
   21334       1.1581
   21335       1.1502
   21336       1.1834
   21337       1.1654
   21338       1.1187
   21339       1.0872
   21340       1.0523
   21341       1.1097
   21342       1.0641
   21343       1.0383
   21344       1.0245
   21345       1.1341
   21346       1.2365
   21347       1.1077
   21348       1.0968
   21349       1.1853
   21350       1.1499
   21351       1.1596
   21352       1.1205
   21353       1.1039
   21354       1.0935
   21355       1.0863
   21356       1.1763
   21357       1.1548
   21358       1.0664
   21359       1.2298
   21360       1.1734
   21361       1.1940
   21362       1.2652
   21363       1.1681
   21364       1.2102
   21365       1.2325
   21366       1.2456
   21367       1.2303
   21368       1.2243
   21369       1.1376
   21370       1.0291
   21371       1.1378
   21372       1.0915
   21373       1.0708
   21374       1.1354
   21375       1.1015
   21376       1.2238
   21377       1.1476
   21378       1.2602
   21379       1.1687
   21380       1.1147
   21381       1.0366
   21382       0.9543
   21383       1.1844
   21384       1.1753
   21385       1.2864
   21386       1.1362
   21387       1.2346
   21388       1.1110
   21389       1.3007
   21390       1.3558
   21391       1.2789
   21392       1.3597
   21393       1.3116
   21394       1.2098
   21395       1.2785
   21396       1.2108
   21397       1.2212
   21398       1.2294
   21399       1.3251
   21400       1.2552
   21401       1.2685
   21402       1.2762
   21403       1.2071
   21404       1.1832
   21405       1.2329
   21406       1.2634
   21407       1.1509
   21408       1.1685
   21409       1.1998
   21410       1.2333
   21411       1.1661
   21412       1.1460
   21413       1.3255
   21414       1.2767
   21415       1.1744
   21416       1.2095
   21417       1.1769
   21418       1.2734
   21419       1.2529
   21420       1.2854
   21421       1.2015
   21422       1.2057
   21423       1.1022
   21424       1.2794
   21425       1.1425
   21426       1.2427
   21427       1.1609
   21428       1.1580
   21429       1.1342
   21430       1.1739
   21431       1.2261
   21432       1.1276
   21433       1.1355
   21434       1.1798
   21435       1.1458
   21436       1.1727
   21437       1.1297
   21438       1.2414
   21439       1.2403
   21440       1.2605
   21441       1.2868
   21442       1.1512
   21443       1.3454
   21444       1.3051
   21445       1.1789
   21446       1.2294
   21447       1.3236
   21448       1.2709
   21449       1.0543
   21450       1.1860
   21451       1.2178
   21452       1.2356
   21453       1.2252
   21454       1.3100
   21455       1.3528
   21456       1.2246
   21457       1.2928
   21458       1.1582
   21459       1.3413
   21460       1.1309
   21461       1.2177
   21462       1.2786
   21463       1.1937
   21464       1.1912
   21465       1.1306
   21466       1.0857
   21467       1.0845
   21468       1.0895
   21469       1.1630
   21470       1.0989
   21471       1.1628
   21472       1.0955
   21473       1.2490
   21474       1.1518
   21475       1.0681
   21476       1.0285
   21477       1.1018
   21478       1.1374
   21479       1.1084
   21480       1.1924
   21481       1.2134
   21482       1.2008
   21483       1.0964
   21484       1.0644
   21485       1.2586
   21486       1.1782
   21487       1.1160
   21488       1.3384
   21489       1.1965
   21490       1.1801
   21491       1.2589
   21492       1.1651
   21493       1.1567
   21494       1.1381
   21495       1.2409
   21496       1.0818
   21497       1.1204
   21498       1.1547
   21499       1.2108
   21500       1.0593
   21501       1.0500
   21502       1.0087
   21503       1.0425
   21504       0.9654
   21505       1.0914
   21506       0.9885
   21507       0.9698
   21508       1.0186
   21509       0.9881
   21510       0.9903
   21511       1.0776
   21512       1.1695
   21513       1.1276
   21514       1.2103
   21515       1.1750
   21516       1.1162
   21517       1.1884
   21518       1.2338
   21519       1.1000
   21520       1.1656
   21521       0.9832
   21522       1.1860
   21523       1.2281
   21524       1.1428
   21525       1.1923
   21526       1.1529
   21527       1.1120
   21528       1.1252
   21529       1.1561
   21530       1.0233
   21531       1.1974
   21532       1.2502
   21533       1.1628
   21534       1.1969
   21535       1.2649
   21536       1.0374
   21537       1.1386
   21538       1.1174
   21539       1.0262
   21540       1.0439
   21541       1.0724
   21542       1.0958
   21543       1.0192
   21544       0.9949
   21545       0.9502
   21546       0.9454
   21547       0.8957
   21548       0.9784
   21549       0.9625
   21550       1.1052
   21551       0.9666
   21552       1.0767
   21553       1.0624
   21554       1.0424
   21555       1.0540
   21556       1.0593
   21557       0.9040
   21558       1.0064
   21559       0.9896
   21560       0.9920
   21561       1.0219
   21562       1.0807
   21563       1.0027
   21564       1.0458
   21565       0.9918
   21566       0.9827
   21567       1.0178
   21568       1.1329
   21569       1.1369
   21570       1.0989
   21571       0.9828
   21572       1.1273
   21573       1.0827
   21574       1.0849
   21575       1.0716
   21576       1.0541
   21577       1.0461
   21578       1.0284
   21579       1.0405
   21580       1.0345
   21581       1.1074
   21582       1.1178
   21583       1.0451
   21584       0.9584
   21585       1.0514
   21586       0.9400
   21587       1.0292
   21588       1.1568
   21589       1.0861
   21590       1.0698
   21591       1.1005
   21592       1.0627
   21593       1.0303
   21594       1.0820
   21595       1.1371
   21596       0.9090
   21597       1.0024
   21598       1.1650
   21599       1.0729
   21600       0.9908
   21601       1.0634
   21602       1.2295
   21603       1.0551
   21604       1.1753
   21605       1.0552
   21606       1.0764
   21607       0.9926
   21608       1.0248
   21609       0.8365
   21610       0.9700
   21611       0.9979
   21612       1.1224
   21613       1.1044
   21614       0.9165
   21615       0.9696
   21616       1.0933
   21617       1.0310
   21618       0.9791
   21619       1.0607
   21620       1.1071
   21621       0.9856
   21622       0.9422
   21623       0.9944
   21624       1.0706
   21625       1.0999
   21626       1.0817
   21627       1.0419
   21628       1.1598
   21629       1.1074
   21630       1.1213
   21631       1.0881
   21632       1.1573
   21633       1.0013
   21634       0.9619
   21635       0.9111
   21636       1.0319
   21637       0.9592
   21638       0.9095
   21639       0.8647
   21640       0.9392
   21641       0.8678
   21642       0.9258
   21643       0.9350
   21644       0.9767
   21645       1.0133
   21646       1.0318
   21647       0.9712
   21648       1.0433
   21649       1.1083
   21650       1.1153
   21651       1.0899
   21652       1.1177
   21653       1.2076
   21654       1.2836
   21655       1.3072
   21656       1.2328
   21657       1.1974
   21658       1.1199
   21659       1.0947
   21660       1.0721
   21661       1.1114
   21662       1.1149
   21663       1.2515
   21664       1.0405
   21665       1.1936
   21666       1.1762
   21667       1.2257
   21668       1.2031
   21669       1.0867
   21670       1.1261
   21671       1.1485
   21672       1.1299
   21673       1.1138
   21674       1.1480
   21675       1.1840
   21676       1.0919
   21677       1.1012
   21678       1.0620
   21679       1.0622
   21680       1.1253
   21681       1.2039
   21682       1.1631
   21683       1.0777
   21684       1.1868
   21685       1.1003
   21686       1.1251
   21687       1.1527
   21688       1.2790
   21689       1.2379
   21690       1.2414
   21691       1.3439
   21692       1.4156
   21693       1.2984
   21694       1.2316
   21695       1.1868
   21696       1.2281
   21697       1.2770
   21698       1.0957
   21699       1.3173
   21700       1.1707
   21701       1.2508
   21702       1.2150
   21703       1.2609
   21704       1.2952
   21705       1.1303
   21706       1.2501
   21707       1.2435
   21708       1.1946
   21709       1.3292
   21710       1.3010
   21711       1.3811
   21712       1.3238
   21713       1.4364
   21714       1.4602
   21715       1.3763
   21716       1.4408
   21717       1.4252
   21718       1.3975
   21719       1.4162
   21720       1.3129
   21721       1.1766
   21722       1.3029
   21723       1.3114
   21724       1.2438
   21725       1.2151
   21726       1.4021
   21727       1.3070
   21728       1.2895
   21729       1.3990
   21730       1.4018
   21731       1.3925
   21732       1.2803
   21733       1.2266
   21734       1.3552
   21735       1.3163
   21736       1.2579
   21737       1.1841
   21738       1.2543
   21739       1.2688
   21740       1.2942
   21741       1.2739
   21742       1.3106
   21743       1.3905
   21744       1.3223
   21745       1.2355
   21746       1.3304
   21747       1.3493
   21748       1.2729
   21749       1.3327
   21750       1.2182
   21751       1.1934
   21752       1.2170
   21753       1.1735
   21754       1.1145
   21755       1.3063
   21756       1.1738
   21757       1.2482
   21758       1.1836
   21759       1.1327
   21760       1.2002
   21761       1.2798
   21762       1.2126
   21763       1.2076
   21764       1.2756
   21765       1.2586
   21766       1.2163
   21767       1.2173
   21768       1.2908
   21769       1.3063
   21770       1.2636
   21771       1.3454
   21772       1.3220
   21773       1.3061
   21774       1.1609
   21775       1.2152
   21776       1.1914
   21777       1.1149
   21778       1.1921
   21779       1.2418
   21780       1.1946
   21781       1.2752
   21782       1.2137
   21783       1.2886
   21784       1.2643
   21785       1.1842
   21786       1.1893
   21787       1.3168
   21788       1.2504
   21789       1.3767
   21790       1.3521
   21791       1.3878
   21792       1.3436
   21793       1.2963
   21794       1.3261
   21795       1.3555
   21796       1.2879
   21797       1.2468
   21798       1.1731
   21799       1.1572
   21800       1.2701
   21801       1.3905
   21802       1.2835
   21803       1.3632
   21804       1.2075
   21805       1.3213
   21806       1.3209
   21807       1.3551
   21808       1.4633
   21809       1.2239
   21810       1.2989
   21811       1.2594
   21812       1.3775
   21813       1.3100
   21814       1.4183
   21815       1.4615
   21816       1.4371
   21817       1.4309
   21818       1.3234
   21819       1.3972
   21820       1.2266
   21821       1.2085
   21822       1.2057
   21823       1.2268
   21824       1.3371
   21825       1.3000
   21826       1.3719
   21827       1.3980
   21828       1.5409
   21829       1.4465
   21830       1.2348
   21831       1.2285
   21832       1.2041
   21833       1.2184
   21834       1.3518
   21835       1.3381
   21836       1.1804
   21837       1.2957
   21838       1.1446
   21839       1.2542
   21840       1.2777
   21841       1.3401
   21842       1.3208
   21843       1.3276
   21844       1.3649
   21845       1.3465
   21846       1.4246
   21847       1.3602
   21848       1.3625
   21849       1.4399
   21850       1.3346
   21851       1.3677
   21852       1.2439
   21853       1.3209
   21854       1.2874
   21855       1.2933
   21856       1.3134
   21857       1.2530
   21858       1.3413
   21859       1.3255
   21860       1.3285
   21861       1.4060
   21862       1.5303
   21863       1.3883
   21864       1.3690
   21865       1.3322
   21866       1.3577
   21867       1.3696
   21868       1.4149
   21869       1.3455
   21870       1.3542
   21871       1.3834
   21872       1.4581
   21873       1.4516
   21874       1.4937
   21875       1.4735
   21876       1.4765
   21877       1.4487
   21878       1.4161
   21879       1.4325
   21880       1.3687
   21881       1.3270
   21882       1.4124
   21883       1.3213
   21884       1.3480
   21885       1.3789
   21886       1.4458
   21887       1.3315
   21888       1.4403
   21889       1.2616
   21890       1.3506
   21891       1.3388
   21892       1.3291
   21893       1.3377
   21894       1.4144
   21895       1.4979
   21896       1.4711
   21897       1.5390
   21898       1.4284
   21899       1.2861
   21900       1.4250
   21901       1.4584
   21902       1.5904
   21903       1.6342
   21904       1.4850
   21905       1.5767
   21906       1.6098
   21907       1.6248
   21908       1.5379
   21909       1.4561
   21910       1.5011
   21911       1.4212
   21912       1.4504
   21913       1.4888
   21914       1.4764
   21915       1.3462
   21916       1.4844
   21917       1.5284
   21918       1.5143
   21919       1.4469
   21920       1.5070
   21921       1.3973
   21922       1.3391
   21923       1.4428
   21924       1.3868
   21925       1.3960
   21926       1.4644
   21927       1.4836
   21928       1.4467
   21929       1.4892
   21930       1.4692
   21931       1.5119
   21932       1.4435
   21933       1.4664
   21934       1.5108
   21935       1.3847
   21936       1.4442
   21937       1.3731
   21938       1.3877
   21939       1.3929
   21940       1.3614
   21941       1.2726
   21942       1.2800
   21943       1.3541
   21944       1.4217
   21945       1.4260
   21946       1.3551
   21947       1.3426
   21948       1.4630
   21949       1.4595
   21950       1.3064
   21951       1.3370
   21952       1.2912
   21953       1.4061
   21954       1.3719
   21955       1.3097
   21956       1.3310
   21957       1.3679
   21958       1.3825
   21959       1.2545
   21960       1.4003
   21961       1.3811
   21962       1.2918
   21963       1.3160
   21964       1.3339
   21965       1.3330
   21966       1.3484
   21967       1.3393
   21968       1.2927
   21969       1.2716
   21970       1.2534
   21971       1.3047
   21972       1.3082
   21973       1.2877
   21974       1.1682
   21975       1.2200
   21976       1.2493
   21977       1.2673
   21978       1.2335
   21979       1.2471
   21980       1.2604
   21981       1.2031
   21982       1.1961
   21983       1.3081
   21984       1.2624
   21985       1.2410
   21986       1.3249
   21987       1.3585
   21988       1.2751
   21989       1.2706
   21990       1.4116
   21991       1.3564
   21992       1.3547
   21993       1.3316
   21994       1.2621
   21995       1.2759
   21996       1.2141
   21997       1.3566
   21998       1.2867
   21999       1.3182
   22000       1.2448
   22001       1.1310
   22002       1.3339
   22003       1.2766
   22004       1.2669
   22005       1.3184
   22006       1.3687
   22007       1.2888
   22008       1.3010
   22009       1.3362
   22010       1.3063
   22011       1.2779
   22012       1.2714
   22013       1.2506
   22014       1.3364
   22015       1.2226
   22016       1.2486
   22017       1.1586
   22018       1.2103
   22019       1.1825
   22020       1.2247
   22021       1.1415
   22022       1.1087
   22023       1.1997
   22024       1.1195
   22025       1.1328
   22026       1.1199
   22027       1.1462
   22028       1.1850
   22029       1.2441
   22030       1.2568
   22031       1.2674
   22032       1.1480
   22033       1.2172
   22034       1.2331
   22035       1.0891
   22036       1.1207
   22037       1.2220
   22038       1.0933
   22039       1.2813
   22040       1.1446
   22041       1.2758
   22042       1.2911
   22043       1.2610
   22044       1.2631
   22045       1.2664
   22046       1.3982
   22047       1.2337
   22048       1.4704
   22049       1.3193
   22050       1.2263
   22051       1.3819
   22052       1.3956
   22053       1.3046
   22054       1.3509
   22055       1.2649
   22056       1.1701
   22057       1.2373
   22058       1.2983
   22059       1.2513
   22060       1.2566
   22061       1.1780
   22062       1.1984
   22063       1.3154
   22064       1.2789
   22065       1.2063
   22066       1.2081
   22067       1.2116
   22068       1.1865
   22069       1.1799
   22070       1.1835
   22071       1.3907
   22072       1.2706
   22073       1.2208
   22074       1.3595
   22075       1.2896
   22076       1.2653
   22077       1.2724
   22078       1.3142
   22079       1.3996
   22080       1.3727
   22081       1.3217
   22082       1.4559
   22083       1.3656
   22084       1.2012
   22085       1.2244
   22086       1.2550
   22087       1.2833
   22088       1.3488
   22089       1.3268
   22090       1.3921
   22091       1.3106
   22092       1.3375
   22093       1.2817
   22094       1.2083
   22095       1.1910
   22096       1.1684
   22097       1.2061
   22098       1.2890
   22099       1.3019
   22100       1.2233
   22101       1.3239
   22102       1.3382
   22103       1.2617
   22104       1.3129
   22105       1.3728
   22106       1.3004
   22107       1.2958
   22108       1.3425
   22109       1.2657
   22110       1.2820
   22111       1.2574
   22112       1.2630
   22113       1.3565
   22114       1.3247
   22115       1.3434
   22116       1.2116
   22117       1.2747
   22118       1.2041
   22119       1.3415
   22120       1.2295
   22121       1.2811
   22122       1.2580
   22123       1.2765
   22124       1.1966
   22125       1.2938
   22126       1.2957
   22127       1.5067
   22128       1.4182
   22129       1.3504
   22130       1.2810
   22131       1.3602
   22132       1.2410
   22133       1.3512
   22134       1.3442
   22135       1.2738
   22136       1.2479
   22137       1.3301
   22138       1.2951
   22139       1.3107
   22140       1.3298
   22141       1.3244
   22142       1.3184
   22143       1.3383
   22144       1.3250
   22145       1.3787
   22146       1.3840
   22147       1.4553
   22148       1.4113
   22149       1.3906
   22150       1.3688
   22151       1.3103
   22152       1.2733
   22153       1.2347
   22154       1.3600
   22155       1.2848
   22156       1.2941
   22157       1.4253
   22158       1.3770
   22159       1.3646
   22160       1.3309
   22161       1.4021
   22162       1.3048
   22163       1.3376
   22164       1.3763
   22165       1.2797
   22166       1.3574
   22167       1.2101
   22168       1.2587
   22169       1.2195
   22170       1.3120
   22171       1.2755
   22172       1.1607
   22173       1.2283
   22174       1.2353
   22175       1.2876
   22176       1.2048
   22177       1.2652
   22178       1.1858
   22179       1.2735
   22180       1.3590
   22181       1.3171
   22182       1.1720
   22183       1.2455
   22184       1.2421
   22185       1.4138
   22186       1.3520
   22187       1.2691
   22188       1.3218
   22189       1.3423
   22190       1.1950
   22191       1.1818
   22192       1.2043
   22193       1.2818
   22194       1.2520
   22195       1.2329
   22196       1.2384
   22197       1.1591
   22198       1.1934
   22199       1.2352
   22200       1.0602
   22201       1.2645
   22202       1.2203
   22203       1.2655
   22204       1.1196
