#Frame        chain_A
   20465       1.4772
   20466       1.4417
   20467       1.3687
   20468       1.3462
   20469       1.3261
   20470       1.3659
   20471       1.3200
   20472       1.3953
   20473       1.2151
   20474       1.2731
   20475       1.2284
   20476       1.2697
   20477       1.2855
   20478       1.2789
   20479       1.2589
   20480       1.2942
   20481       1.3135
   20482       1.2533
   20483       1.3483
   20484       1.4019
   20485       1.4120
   20486       1.3530
   20487       1.3579
   20488       1.3771
   20489       1.4174
   20490       1.3395
   20491       1.3324
   20492       1.4077
   20493       1.3505
   20494       1.4533
   20495       1.3889
   20496       1.3212
   20497       1.3944
   20498       1.4209
   20499       1.3845
   20500       1.4314
   20501       1.2892
   20502       1.3887
   20503       1.4971
   20504       1.4278
   20505       1.4237
   20506       1.4317
   20507       1.4783
   20508       1.5113
   20509       1.4315
   20510       1.4683
   20511       1.4630
   20512       1.4035
   20513       1.3094
   20514       1.3083
   20515       1.3581
   20516       1.3536
   20517       1.3800
   20518       1.4116
   20519       1.4064
   20520       1.3087
   20521       1.2791
   20522       1.2900
   20523       1.3522
   20524       1.3613
   20525       1.3151
   20526       1.2656
   20527       1.2957
   20528       1.2664
   20529       1.3414
   20530       1.2740
   20531       1.2581
   20532       1.2861
   20533       1.1713
   20534       1.2325
   20535       1.1433
   20536       1.2577
   20537       1.3039
   20538       1.3309
   20539       1.3104
   20540       1.2766
   20541       1.3274
   20542       1.3542
   20543       1.4055
   20544       1.3284
   20545       1.3150
   20546       1.4208
   20547       1.2911
   20548       1.2700
   20549       1.3033
   20550       1.3506
   20551       1.3889
   20552       1.3717
   20553       1.4643
   20554       1.5509
   20555       1.5139
   20556       1.3761
   20557       1.3777
   20558       1.4029
   20559       1.3713
   20560       1.3871
   20561       1.3774
   20562       1.3125
   20563       1.3391
   20564       1.2834
   20565       1.3482
   20566       1.3648
   20567       1.4477
   20568       1.4358
   20569       1.4148
   20570       1.4449
   20571       1.3983
   20572       1.3358
   20573       1.3279
   20574       1.4572
   20575       1.3927
   20576       1.3690
   20577       1.3852
   20578       1.3344
   20579       1.2589
   20580       1.3320
   20581       1.3150
   20582       1.3509
   20583       1.3502
   20584       1.3108
   20585       1.3205
   20586       1.2641
   20587       1.3779
   20588       1.2898
   20589       1.3231
   20590       1.2148
   20591       1.2892
   20592       1.3034
   20593       1.2730
   20594       1.3206
   20595       1.3608
   20596       1.2869
   20597       1.3412
   20598       1.2314
   20599       1.2144
   20600       1.2803
   20601       1.2926
   20602       1.2082
   20603       1.1799
   20604       1.2274
   20605       1.2976
   20606       1.2356
   20607       1.3048
   20608       1.2916
   20609       1.2515
   20610       1.2954
   20611       1.2944
   20612       1.3071
   20613       1.3787
   20614       1.4189
   20615       1.3344
   20616       1.3170
   20617       1.4498
   20618       1.4481
   20619       1.4474
   20620       1.3867
   20621       1.3053
   20622       1.2063
   20623       1.3366
   20624       1.2978
   20625       1.1968
   20626       1.1988
   20627       1.2947
   20628       1.2958
   20629       1.3858
   20630       1.3535
   20631       1.2780
   20632       1.2718
   20633       1.3432
   20634       1.2951
   20635       1.3509
   20636       1.3419
   20637       1.3894
   20638       1.3171
   20639       1.3939
   20640       1.4089
   20641       1.3857
   20642       1.3256
   20643       1.3178
   20644       1.2766
   20645       1.2263
   20646       1.3166
   20647       1.2889
   20648       1.2537
   20649       1.3564
   20650       1.3669
   20651       1.3042
   20652       1.2359
   20653       1.1902
   20654       1.3189
   20655       1.2107
   20656       1.2186
   20657       1.1157
   20658       1.1609
   20659       1.2079
   20660       1.1976
   20661       1.1946
   20662       1.1275
   20663       1.2151
   20664       1.2780
   20665       1.2013
   20666       1.2744
   20667       1.2074
   20668       1.2915
   20669       1.1703
   20670       1.2775
   20671       1.1491
   20672       1.1782
   20673       1.1850
   20674       1.2378
   20675       1.2971
   20676       1.2736
   20677       1.2681
   20678       1.2579
   20679       1.2048
   20680       1.1627
   20681       1.0962
   20682       1.1904
   20683       1.2400
   20684       1.2972
   20685       1.3370
   20686       1.2166
   20687       1.2164
   20688       1.1334
   20689       1.1649
   20690       1.2130
   20691       1.1655
   20692       1.1667
   20693       1.1618
   20694       1.2516
   20695       1.2023
   20696       1.3267
   20697       1.3065
   20698       1.3446
   20699       1.2577
   20700       1.3032
   20701       1.2443
   20702       1.1587
   20703       1.2460
   20704       1.2218
   20705       1.2208
   20706       1.3065
   20707       1.1851
   20708       1.1335
   20709       1.1052
   20710       1.2305
   20711       1.1432
   20712       1.1693
   20713       1.1622
   20714       1.1520
   20715       1.1431
   20716       1.1550
   20717       1.3285
   20718       1.1731
   20719       1.3240
   20720       1.2688
   20721       1.2211
   20722       1.2149
   20723       1.2313
   20724       1.2874
   20725       1.2533
   20726       1.2709
   20727       1.1444
   20728       1.2063
   20729       1.1897
   20730       1.2427
   20731       1.2665
   20732       1.2851
   20733       1.3350
   20734       1.2830
   20735       1.2817
   20736       1.2763
   20737       1.2629
   20738       1.3058
   20739       1.2180
   20740       1.2893
   20741       1.2122
   20742       1.1669
   20743       1.2420
   20744       1.1694
   20745       1.1799
   20746       1.2129
   20747       1.1849
   20748       1.1591
   20749       1.2018
   20750       1.2032
   20751       1.2496
   20752       1.2637
   20753       1.2546
   20754       1.2558
   20755       1.2046
   20756       1.2112
   20757       1.3133
   20758       1.3207
   20759       1.2771
   20760       1.2914
   20761       1.2284
   20762       1.3013
   20763       1.2277
   20764       1.2100
   20765       1.2109
   20766       1.2110
   20767       1.2244
   20768       1.2009
   20769       1.2070
   20770       1.2119
   20771       1.2508
   20772       1.2028
   20773       1.2421
   20774       1.1356
   20775       1.1504
   20776       1.1065
   20777       1.0592
   20778       1.1247
   20779       1.1962
   20780       1.1361
   20781       1.0963
   20782       1.1993
   20783       1.2606
   20784       1.1784
   20785       1.3667
   20786       1.3409
   20787       1.3665
   20788       1.4546
   20789       1.3544
   20790       1.3023
   20791       1.3670
   20792       1.5203
   20793       1.4310
   20794       1.4857
   20795       1.3983
   20796       1.2636
   20797       1.2692
   20798       1.3109
   20799       1.4726
   20800       1.5176
   20801       1.4726
   20802       1.3646
   20803       1.3816
   20804       1.3809
   20805       1.2363
   20806       1.3056
   20807       1.2756
   20808       1.3436
   20809       1.4070
   20810       1.3975
   20811       1.2468
   20812       1.2142
   20813       1.4040
   20814       1.2750
   20815       1.4376
   20816       1.4406
   20817       1.3970
   20818       1.4012
   20819       1.3237
   20820       1.3020
   20821       1.2538
   20822       1.2865
   20823       1.3975
   20824       1.2908
   20825       1.3871
   20826       1.4065
   20827       1.4927
   20828       1.3729
   20829       1.3817
   20830       1.4192
   20831       1.5921
   20832       1.5023
   20833       1.5307
   20834       1.3823
   20835       1.5282
   20836       1.5599
   20837       1.5734
   20838       1.4981
   20839       1.5382
   20840       1.5739
   20841       1.5783
   20842       1.4419
   20843       1.4937
   20844       1.4010
   20845       1.4017
   20846       1.3130
   20847       1.3546
   20848       1.3599
   20849       1.5206
   20850       1.3229
   20851       1.3325
   20852       1.5035
   20853       1.2597
   20854       1.4614
   20855       1.3371
   20856       1.3661
   20857       1.2789
   20858       1.3666
   20859       1.2235
   20860       1.2692
   20861       1.4787
   20862       1.2981
   20863       1.2473
   20864       1.3468
   20865       1.3458
   20866       1.3933
   20867       1.2177
   20868       1.2560
   20869       1.2077
   20870       1.2682
   20871       1.2232
   20872       1.2197
   20873       1.2118
   20874       1.3195
   20875       1.3133
   20876       1.2786
   20877       1.3171
   20878       1.2499
   20879       1.2498
   20880       1.2193
   20881       1.2979
   20882       1.2106
   20883       1.3069
   20884       1.2179
   20885       1.2219
   20886       1.2294
   20887       1.2705
   20888       1.1997
   20889       1.1497
   20890       1.3262
   20891       1.3179
   20892       1.3107
   20893       1.1778
   20894       1.2008
   20895       1.2169
   20896       1.2240
   20897       1.3181
   20898       1.3032
   20899       1.2177
   20900       1.1925
   20901       1.2107
   20902       1.1774
   20903       1.1241
   20904       1.1998
   20905       1.1609
   20906       1.1888
   20907       1.1227
   20908       1.1375
   20909       1.1571
   20910       1.1025
   20911       1.1439
   20912       1.1180
   20913       1.2117
   20914       1.1331
   20915       1.3428
   20916       1.3149
   20917       1.1879
   20918       1.1936
   20919       1.2020
   20920       1.0730
   20921       1.1269
   20922       1.1049
   20923       1.1724
   20924       1.1664
   20925       1.1344
   20926       1.1446
   20927       1.1645
   20928       1.1455
   20929       1.2384
   20930       1.2187
   20931       1.2330
   20932       1.2153
   20933       1.2031
   20934       1.1781
   20935       1.2755
   20936       1.2375
   20937       1.2588
   20938       1.3460
   20939       1.2860
   20940       1.2595
   20941       1.2632
   20942       1.1988
   20943       1.2194
   20944       1.1836
   20945       1.3170
   20946       1.1627
   20947       1.1708
   20948       1.0227
   20949       1.1319
   20950       1.2033
   20951       1.1080
   20952       1.2480
   20953       1.2299
   20954       1.1077
   20955       1.2085
   20956       1.2042
   20957       1.1479
   20958       1.2136
   20959       1.2978
   20960       1.1447
   20961       1.2716
   20962       1.1934
   20963       1.2643
   20964       1.2208
   20965       1.2282
   20966       1.2572
   20967       1.3264
   20968       1.2132
   20969       1.2163
   20970       1.2690
   20971       1.1991
   20972       1.1176
   20973       1.2870
   20974       1.2452
   20975       1.2119
   20976       1.1052
   20977       1.1616
   20978       1.1203
   20979       1.2686
   20980       1.1346
   20981       1.1993
   20982       1.1308
   20983       1.2647
   20984       1.3631
   20985       1.2762
   20986       1.3430
   20987       1.2692
   20988       1.1820
   20989       1.1932
   20990       1.1853
   20991       1.1913
   20992       1.2769
   20993       1.3087
   20994       1.2992
   20995       1.1396
   20996       1.2484
   20997       1.2676
   20998       1.2421
   20999       1.1584
   21000       1.2089
   21001       1.1496
   21002       1.1838
   21003       1.2249
   21004       1.2105
   21005       1.2739
   21006       1.2843
   21007       1.2934
   21008       1.2765
   21009       1.2342
   21010       1.2805
   21011       1.3490
   21012       1.2738
   21013       1.3759
   21014       1.2639
   21015       1.2863
   21016       1.1837
   21017       1.2910
   21018       1.3500
   21019       1.2848
   21020       1.3376
   21021       1.2557
   21022       1.1746
   21023       1.0459
   21024       1.2392
   21025       1.1677
   21026       1.2455
   21027       1.2071
   21028       1.1597
   21029       1.2403
   21030       1.1719
   21031       1.2321
   21032       1.1534
   21033       1.1714
   21034       1.2059
   21035       1.1526
   21036       1.3208
   21037       1.3339
   21038       1.2414
   21039       1.2012
   21040       1.3091
   21041       1.3297
   21042       1.3494
   21043       1.3344
   21044       1.3154
   21045       1.2641
   21046       1.2635
   21047       1.3721
   21048       1.2344
   21049       1.2768
   21050       1.2571
   21051       1.2025
   21052       1.2991
   21053       1.4080
   21054       1.1966
   21055       1.2931
   21056       1.1840
   21057       1.1636
   21058       1.1847
   21059       1.1906
   21060       1.2268
   21061       1.2967
   21062       1.3617
   21063       1.3105
   21064       1.3060
   21065       1.3656
   21066       1.2666
   21067       1.2839
   21068       1.2988
   21069       1.3806
   21070       1.3116
   21071       1.2931
   21072       1.3026
   21073       1.3080
   21074       1.3402
   21075       1.4269
   21076       1.4145
   21077       1.3672
   21078       1.3679
   21079       1.4073
   21080       1.3661
   21081       1.3883
   21082       1.4552
   21083       1.3163
   21084       1.3539
   21085       1.4189
   21086       1.3039
   21087       1.3048
   21088       1.4142
   21089       1.3884
   21090       1.3039
   21091       1.3303
   21092       1.3430
   21093       1.3224
   21094       1.4168
   21095       1.3886
   21096       1.2907
   21097       1.2692
   21098       1.3832
   21099       1.2690
   21100       1.2489
   21101       1.3418
   21102       1.2978
   21103       1.2212
   21104       1.3341
   21105       1.2215
   21106       1.2228
   21107       1.2744
   21108       1.2661
   21109       1.2514
   21110       1.2888
   21111       1.2524
   21112       1.2356
   21113       1.2418
   21114       1.2662
   21115       1.3543
   21116       1.2375
   21117       1.2715
   21118       1.3300
   21119       1.2634
   21120       1.2840
   21121       1.2956
   21122       1.2476
   21123       1.3267
   21124       1.2566
   21125       1.3221
   21126       1.2499
   21127       1.2904
   21128       1.3399
   21129       1.3208
   21130       1.2076
   21131       1.3481
   21132       1.3734
   21133       1.3596
   21134       1.3057
   21135       1.3393
   21136       1.3308
   21137       1.3684
   21138       1.3303
   21139       1.3215
   21140       1.2964
   21141       1.3702
   21142       1.3878
   21143       1.4290
   21144       1.3611
   21145       1.3364
   21146       1.3094
   21147       1.3903
   21148       1.3383
   21149       1.2887
   21150       1.3317
   21151       1.3444
   21152       1.3179
   21153       1.3394
   21154       1.2314
   21155       1.3275
   21156       1.3393
   21157       1.2461
   21158       1.4322
   21159       1.2255
   21160       1.2163
   21161       1.1864
   21162       1.2813
   21163       1.3385
   21164       1.2934
   21165       1.3335
   21166       1.2691
   21167       1.2598
   21168       1.2669
   21169       1.3492
   21170       1.3738
   21171       1.3262
   21172       1.3020
   21173       1.3688
   21174       1.3214
   21175       1.2578
   21176       1.3948
   21177       1.3684
   21178       1.5582
   21179       1.3497
   21180       1.2697
   21181       1.3306
   21182       1.3018
   21183       1.2452
   21184       1.3213
   21185       1.3178
   21186       1.3080
   21187       1.2624
   21188       1.3549
   21189       1.2387
   21190       1.3000
   21191       1.2558
   21192       1.2671
   21193       1.1463
   21194       1.2135
   21195       1.3128
   21196       1.2420
   21197       1.2556
   21198       1.2363
   21199       1.3940
   21200       1.2803
   21201       1.2929
   21202       1.3317
   21203       1.2576
   21204       1.2403
   21205       1.3759
   21206       1.2848
   21207       1.3328
   21208       1.2880
   21209       1.3928
   21210       1.3569
   21211       1.3037
   21212       1.3277
   21213       1.2913
   21214       1.2689
   21215       1.2740
   21216       1.3078
   21217       1.3319
   21218       1.4558
   21219       1.4111
   21220       1.2779
   21221       1.3598
   21222       1.3275
   21223       1.2761
   21224       1.3814
   21225       1.2730
   21226       1.1376
   21227       1.1894
   21228       1.2738
   21229       1.2947
   21230       1.2723
   21231       1.2452
   21232       1.2888
   21233       1.2331
   21234       1.1916
   21235       1.2285
   21236       1.2577
   21237       1.2276
   21238       1.2743
   21239       1.2307
   21240       1.2145
   21241       1.2787
   21242       1.3575
   21243       1.3373
   21244       1.3328
   21245       1.2229
   21246       1.2095
   21247       1.2987
   21248       1.1892
   21249       1.3513
   21250       1.3787
   21251       1.2842
   21252       1.2804
   21253       1.2377
   21254       1.3178
   21255       1.4049
   21256       1.4207
   21257       1.4019
   21258       1.4157
   21259       1.3372
   21260       1.3035
   21261       1.3327
   21262       1.3999
   21263       1.4140
   21264       1.4566
   21265       1.3194
   21266       1.3165
   21267       1.3594
   21268       1.4645
   21269       1.3569
   21270       1.3148
   21271       1.3579
   21272       1.3792
   21273       1.3954
   21274       1.2471
   21275       1.3640
   21276       1.2585
   21277       1.3497
   21278       1.3413
   21279       1.3606
   21280       1.3026
   21281       1.2419
   21282       1.3038
   21283       1.2545
   21284       1.3160
   21285       1.2888
   21286       1.3000
   21287       1.2680
   21288       1.3300
   21289       1.3703
   21290       1.3272
   21291       1.3953
   21292       1.4337
   21293       1.4250
   21294       1.5390
   21295       1.4581
   21296       1.4640
   21297       1.4823
   21298       1.4579
   21299       1.3249
   21300       1.2730
   21301       1.1858
   21302       1.3436
   21303       1.2414
   21304       1.2272
   21305       1.2899
   21306       1.2195
   21307       1.2059
   21308       1.3209
   21309       1.2229
   21310       1.1625
   21311       1.1818
   21312       1.1980
   21313       1.1709
   21314       1.0546
   21315       1.1048
   21316       1.0676
   21317       1.0554
   21318       1.0216
   21319       1.0500
   21320       1.1945
   21321       1.1359
   21322       1.1799
   21323       1.2252
   21324       1.2742
   21325       1.1667
   21326       1.2109
   21327       1.2470
   21328       1.1836
   21329       1.2558
   21330       1.1571
   21331       1.2058
   21332       1.3790
   21333       1.2604
   21334       1.2544
   21335       1.3275
   21336       1.3613
   21337       1.3378
   21338       1.4011
   21339       1.2921
   21340       1.3257
   21341       1.3007
   21342       1.3770
   21343       1.3192
   21344       1.2684
   21345       1.3447
   21346       1.3115
   21347       1.3587
   21348       1.3897
   21349       1.3181
   21350       1.3702
   21351       1.2685
   21352       1.3356
   21353       1.3952
   21354       1.4105
   21355       1.4111
   21356       1.3431
   21357       1.3105
   21358       1.3136
   21359       1.3413
   21360       1.3277
   21361       1.2573
   21362       1.2827
   21363       1.3905
   21364       1.3300
   21365       1.3708
   21366       1.4173
   21367       1.4292
   21368       1.3237
   21369       1.4698
   21370       1.3636
   21371       1.3568
   21372       1.4108
   21373       1.4384
   21374       1.2802
   21375       1.2996
   21376       1.2914
   21377       1.2318
   21378       1.3657
   21379       1.2640
   21380       1.1359
   21381       1.1368
   21382       1.1346
   21383       1.1350
   21384       1.0953
   21385       1.2328
   21386       1.1845
   21387       1.2284
   21388       1.2644
   21389       1.3294
   21390       1.2557
   21391       1.4058
   21392       1.3863
   21393       1.2677
   21394       1.2573
   21395       1.1853
   21396       1.3355
   21397       1.3875
   21398       1.2278
   21399       1.2277
   21400       1.3356
   21401       1.3242
   21402       1.2200
   21403       1.3228
   21404       1.3402
   21405       1.2686
   21406       1.2013
   21407       1.1670
   21408       1.0734
   21409       1.1480
   21410       1.1881
   21411       1.2225
   21412       1.2277
   21413       1.2749
   21414       1.2816
   21415       1.1908
   21416       1.1562
   21417       1.1757
   21418       1.2526
   21419       1.2189
   21420       1.3262
   21421       1.3276
   21422       1.2567
   21423       1.4319
   21424       1.3832
   21425       1.2750
   21426       1.2834
   21427       1.2993
   21428       1.3997
   21429       1.4180
   21430       1.3019
   21431       1.3013
   21432       1.3276
   21433       1.3549
   21434       1.3688
   21435       1.3546
   21436       1.3558
   21437       1.3118
   21438       1.4005
   21439       1.3642
   21440       1.2744
   21441       1.3451
   21442       1.3647
   21443       1.3233
   21444       1.3935
   21445       1.3892
   21446       1.3613
   21447       1.3612
   21448       1.3923
   21449       1.3000
   21450       1.3338
   21451       1.3580
   21452       1.2787
   21453       1.3306
   21454       1.3295
   21455       1.2631
   21456       1.3169
   21457       1.3193
   21458       1.1597
   21459       1.2583
   21460       1.2080
   21461       1.2967
   21462       1.3105
   21463       1.3226
   21464       1.3435
   21465       1.4073
   21466       1.3647
   21467       1.3426
   21468       1.2558
   21469       1.3381
   21470       1.3154
   21471       1.3836
   21472       1.2557
   21473       1.3296
   21474       1.2801
   21475       1.2564
   21476       1.2958
   21477       1.2973
   21478       1.3542
   21479       1.2999
   21480       1.3444
   21481       1.2872
   21482       1.2737
   21483       1.2750
   21484       1.3267
   21485       1.2451
   21486       1.3336
   21487       1.3562
   21488       1.3154
   21489       1.2780
   21490       1.3554
   21491       1.3163
   21492       1.4782
   21493       1.4004
   21494       1.4146
   21495       1.4063
   21496       1.4111
   21497       1.2430
   21498       1.3581
   21499       1.4336
   21500       1.4873
   21501       1.3531
   21502       1.3628
   21503       1.3777
   21504       1.3741
   21505       1.4091
   21506       1.4062
   21507       1.3581
   21508       1.3033
   21509       1.3961
   21510       1.2822
   21511       1.3188
   21512       1.3426
   21513       1.3822
   21514       1.3581
   21515       1.3284
   21516       1.3314
   21517       1.2877
   21518       1.2428
   21519       1.2087
   21520       1.2345
   21521       1.2752
   21522       1.1683
   21523       1.1814
   21524       1.2315
   21525       1.2872
   21526       1.2757
   21527       1.2615
   21528       1.2829
   21529       1.3294
   21530       1.3825
   21531       1.4154
   21532       1.4036
   21533       1.4128
   21534       1.3304
   21535       1.3151
   21536       1.2994
   21537       1.4002
   21538       1.3418
   21539       1.4617
   21540       1.4406
   21541       1.3553
   21542       1.4558
   21543       1.3891
   21544       1.4022
   21545       1.4631
   21546       1.4196
   21547       1.3865
   21548       1.4519
   21549       1.3467
   21550       1.4698
   21551       1.4558
   21552       1.5012
   21553       1.4666
   21554       1.4488
   21555       1.3926
   21556       1.3883
   21557       1.5395
   21558       1.4359
   21559       1.3755
   21560       1.4611
   21561       1.4888
   21562       1.4163
   21563       1.4637
   21564       1.2889
   21565       1.4054
   21566       1.4310
   21567       1.3536
   21568       1.4431
   21569       1.4023
   21570       1.4669
   21571       1.4930
   21572       1.4932
   21573       1.4268
   21574       1.4375
   21575       1.3220
   21576       1.4078
   21577       1.4404
   21578       1.4235
   21579       1.4508
   21580       1.3592
   21581       1.4108
   21582       1.3398
   21583       1.2731
   21584       1.3389
   21585       1.3888
   21586       1.3177
   21587       1.3855
   21588       1.3771
   21589       1.4233
   21590       1.3933
   21591       1.3696
   21592       1.3623
   21593       1.3169
   21594       1.4144
   21595       1.3048
   21596       1.3082
   21597       1.4049
   21598       1.2655
   21599       1.3496
   21600       1.3880
   21601       1.4096
   21602       1.4329
   21603       1.3869
   21604       1.4201
   21605       1.3999
   21606       1.4006
   21607       1.4084
   21608       1.3114
   21609       1.4491
   21610       1.3696
   21611       1.2812
   21612       1.3817
   21613       1.2921
   21614       1.3868
   21615       1.3754
   21616       1.2992
   21617       1.2691
   21618       1.3112
   21619       1.3053
   21620       1.3414
   21621       1.3079
   21622       1.2703
   21623       1.2181
   21624       1.2541
   21625       1.4098
   21626       1.3919
   21627       1.5001
   21628       1.4136
   21629       1.3356
   21630       1.3966
   21631       1.3137
   21632       1.4112
   21633       1.3759
   21634       1.3785
   21635       1.3569
   21636       1.2917
   21637       1.2769
   21638       1.3668
   21639       1.3537
   21640       1.3483
   21641       1.3656
   21642       1.2707
   21643       1.3221
   21644       1.2644
   21645       1.2152
   21646       1.2543
   21647       1.2735
   21648       1.2518
   21649       1.2710
   21650       1.3058
   21651       1.4258
   21652       1.3930
   21653       1.4166
   21654       1.4859
   21655       1.3701
   21656       1.4622
   21657       1.3913
   21658       1.4147
   21659       1.4033
   21660       1.4718
   21661       1.4172
   21662       1.3882
   21663       1.3319
   21664       1.3103
   21665       1.3207
   21666       1.2132
   21667       1.2741
   21668       1.2330
   21669       1.3024
   21670       1.2295
   21671       1.2737
   21672       1.2379
   21673       1.2225
   21674       1.2691
   21675       1.3173
   21676       1.2159
   21677       1.1387
   21678       1.2708
   21679       1.3499
   21680       1.3215
   21681       1.3177
   21682       1.2737
   21683       1.2853
   21684       1.3585
   21685       1.3677
   21686       1.3580
   21687       1.3537
   21688       1.4022
   21689       1.3150
   21690       1.3288
   21691       1.3753
   21692       1.4420
   21693       1.3070
   21694       1.4300
   21695       1.3703
   21696       1.3589
   21697       1.2603
   21698       1.2120
   21699       1.1897
   21700       1.2679
   21701       1.3197
   21702       1.2842
   21703       1.2137
   21704       1.1904
   21705       1.2697
   21706       1.2705
   21707       1.1532
   21708       1.3462
   21709       1.2129
   21710       1.3864
   21711       1.3214
   21712       1.3595
   21713       1.3337
   21714       1.4534
   21715       1.4047
   21716       1.3442
   21717       1.3473
   21718       1.4133
   21719       1.4102
   21720       1.3700
   21721       1.4031
   21722       1.2935
   21723       1.3751
   21724       1.3936
   21725       1.3741
   21726       1.3841
   21727       1.3502
   21728       1.3849
   21729       1.3922
   21730       1.4102
   21731       1.4446
   21732       1.4769
   21733       1.3966
   21734       1.4827
   21735       1.4436
   21736       1.3597
   21737       1.4144
   21738       1.4269
   21739       1.4094
   21740       1.4388
   21741       1.4926
   21742       1.5384
   21743       1.5757
   21744       1.5331
   21745       1.4608
   21746       1.4712
   21747       1.4656
   21748       1.4798
   21749       1.5647
   21750       1.4208
   21751       1.4404
   21752       1.4610
   21753       1.4443
   21754       1.4702
   21755       1.5733
   21756       1.4885
   21757       1.4044
   21758       1.3928
   21759       1.5004
   21760       1.4462
   21761       1.5165
   21762       1.5036
   21763       1.4412
   21764       1.3877
   21765       1.4572
   21766       1.4099
   21767       1.4577
   21768       1.4614
   21769       1.4784
   21770       1.5139
   21771       1.4049
   21772       1.5243
   21773       1.5307
   21774       1.5902
   21775       1.5820
   21776       1.5669
   21777       1.5639
   21778       1.5332
   21779       1.4964
   21780       1.3965
   21781       1.4920
   21782       1.5453
   21783       1.4391
   21784       1.4614
   21785       1.3626
   21786       1.3673
   21787       1.4285
   21788       1.4217
   21789       1.3996
   21790       1.4047
   21791       1.4301
   21792       1.4767
   21793       1.4277
   21794       1.3793
   21795       1.3356
   21796       1.4498
   21797       1.4286
   21798       1.4085
   21799       1.4210
   21800       1.3965
   21801       1.4931
   21802       1.4514
   21803       1.4249
   21804       1.4475
   21805       1.4120
   21806       1.3991
   21807       1.4346
   21808       1.3186
   21809       1.3802
   21810       1.3511
   21811       1.3714
   21812       1.4220
   21813       1.4409
   21814       1.3839
   21815       1.4670
   21816       1.5147
   21817       1.4965
   21818       1.4955
   21819       1.4994
   21820       1.4690
   21821       1.4024
   21822       1.4276
   21823       1.4276
   21824       1.3731
   21825       1.3895
   21826       1.3495
   21827       1.4516
   21828       1.3858
   21829       1.4782
   21830       1.3757
   21831       1.3811
   21832       1.3457
   21833       1.4438
   21834       1.3100
   21835       1.3986
   21836       1.3948
   21837       1.4197
   21838       1.3174
   21839       1.2750
   21840       1.3592
   21841       1.3903
   21842       1.2985
   21843       1.3267
   21844       1.3140
   21845       1.2630
   21846       1.3854
   21847       1.3150
   21848       1.2748
   21849       1.2475
   21850       1.3481
   21851       1.3157
   21852       1.3702
   21853       1.3648
   21854       1.3079
   21855       1.2052
   21856       1.2307
   21857       1.2496
   21858       1.2720
   21859       1.2597
   21860       1.2258
   21861       1.1772
   21862       1.2365
   21863       1.2270
   21864       1.2415
   21865       1.2145
   21866       1.2696
   21867       1.2158
   21868       1.2094
   21869       1.2985
   21870       1.2639
   21871       1.2465
   21872       1.2746
   21873       1.2463
   21874       1.2899
   21875       1.2982
   21876       1.2192
   21877       1.2468
   21878       1.3031
   21879       1.3006
   21880       1.3158
   21881       1.2801
   21882       1.3135
   21883       1.2215
   21884       1.2458
   21885       1.3116
   21886       1.3720
   21887       1.2952
   21888       1.3593
   21889       1.3873
   21890       1.3839
   21891       1.2300
   21892       1.3198
   21893       1.4172
   21894       1.4068
   21895       1.3467
   21896       1.3208
   21897       1.3547
   21898       1.3930
   21899       1.4691
   21900       1.4008
   21901       1.4562
   21902       1.4353
   21903       1.3728
   21904       1.4037
   21905       1.3162
   21906       1.3582
   21907       1.3256
   21908       1.3545
   21909       1.2488
   21910       1.2754
   21911       1.3703
   21912       1.4037
   21913       1.3150
   21914       1.3305
   21915       1.3774
   21916       1.2825
   21917       1.2855
   21918       1.3017
   21919       1.3752
   21920       1.3704
   21921       1.3673
   21922       1.3173
   21923       1.2872
   21924       1.2737
   21925       1.1960
   21926       1.1489
   21927       1.2582
   21928       1.3200
   21929       1.2249
   21930       1.2258
   21931       1.2549
   21932       1.2218
   21933       1.2507
   21934       1.2689
   21935       1.3090
   21936       1.2670
   21937       1.3071
   21938       1.2812
   21939       1.3036
   21940       1.3168
   21941       1.2067
   21942       1.1524
   21943       1.2470
   21944       1.2629
   21945       1.1755
   21946       1.2329
   21947       1.2684
   21948       1.3357
   21949       1.3517
   21950       1.3092
   21951       1.2992
   21952       1.3499
   21953       1.4465
   21954       1.3384
   21955       1.3997
   21956       1.3117
   21957       1.2194
   21958       1.2183
   21959       1.3672
   21960       1.4099
   21961       1.3428
   21962       1.2237
   21963       1.3308
   21964       1.3796
   21965       1.2675
   21966       1.3713
   21967       1.3426
   21968       1.3339
   21969       1.4600
   21970       1.2860
   21971       1.3653
   21972       1.3916
   21973       1.3991
   21974       1.3775
   21975       1.5549
   21976       1.3598
   21977       1.4234
   21978       1.4184
   21979       1.4123
   21980       1.3633
   21981       1.3262
   21982       1.2112
   21983       1.2946
   21984       1.3894
   21985       1.2004
   21986       1.2957
   21987       1.3901
   21988       1.3365
   21989       1.2745
   21990       1.2834
   21991       1.2805
   21992       1.2652
   21993       1.3110
   21994       1.1670
   21995       1.3150
   21996       1.2893
   21997       1.2602
   21998       1.2688
   21999       1.2335
   22000       1.2945
   22001       1.2717
   22002       1.3267
   22003       1.2049
   22004       1.2998
   22005       1.3018
   22006       1.3367
   22007       1.2958
   22008       1.3972
   22009       1.3588
   22010       1.2963
   22011       1.3635
   22012       1.2720
   22013       1.2056
   22014       1.3370
   22015       1.3027
   22016       1.2461
   22017       1.2409
   22018       1.2701
