#Frame        chain_D
   19103       1.5549
   19104       1.5334
   19105       1.6032
   19106       1.5688
   19107       1.6104
   19108       1.6089
   19109       1.6116
   19110       1.6175
   19111       1.5830
   19112       1.5955
   19113       1.5889
   19114       1.5192
   19115       1.5410
   19116       1.6375
   19117       1.5934
   19118       1.6416
   19119       1.5680
   19120       1.6185
   19121       1.6009
   19122       1.6123
   19123       1.5792
   19124       1.5952
   19125       1.5906
   19126       1.5400
   19127       1.5235
   19128       1.5379
   19129       1.5964
   19130       1.5787
   19131       1.6918
   19132       1.7742
   19133       1.6263
   19134       1.6180
   19135       1.5223
   19136       1.5207
   19137       1.6273
   19138       1.4771
   19139       1.5680
   19140       1.6374
   19141       1.5249
   19142       1.5973
   19143       1.5267
   19144       1.5376
   19145       1.6041
   19146       1.5782
   19147       1.5449
   19148       1.5686
   19149       1.5663
   19150       1.4178
   19151       1.4921
   19152       1.4912
   19153       1.6382
   19154       1.5537
   19155       1.5784
   19156       1.4996
   19157       1.6080
   19158       1.5841
   19159       1.6631
   19160       1.5734
   19161       1.6539
   19162       1.4983
   19163       1.4758
   19164       1.4703
   19165       1.5624
   19166       1.5061
   19167       1.4373
   19168       1.4309
   19169       1.4636
   19170       1.4063
   19171       1.4783
   19172       1.6221
   19173       1.6053
   19174       1.6290
   19175       1.6141
   19176       1.6023
   19177       1.5566
   19178       1.5395
   19179       1.5082
   19180       1.5014
   19181       1.4707
   19182       1.4502
   19183       1.5109
   19184       1.4384
   19185       1.5418
   19186       1.5288
   19187       1.4982
   19188       1.5593
   19189       1.5228
   19190       1.4926
   19191       1.4536
   19192       1.4517
   19193       1.4644
   19194       1.5164
   19195       1.4526
   19196       1.4186
   19197       1.4969
   19198       1.4561
   19199       1.5138
   19200       1.5079
   19201       1.5525
   19202       1.5847
   19203       1.4683
   19204       1.5042
   19205       1.4510
   19206       1.4509
   19207       1.4598
   19208       1.4510
   19209       1.4181
   19210       1.4677
   19211       1.4615
   19212       1.5199
   19213       1.5785
   19214       1.4380
   19215       1.5584
   19216       1.5111
   19217       1.4313
   19218       1.4719
   19219       1.5797
   19220       1.5249
   19221       1.5143
   19222       1.4943
   19223       1.4900
   19224       1.4955
   19225       1.4512
   19226       1.4571
   19227       1.4295
   19228       1.4422
   19229       1.4236
   19230       1.4891
   19231       1.4637
   19232       1.4154
   19233       1.4686
   19234       1.4693
   19235       1.4668
   19236       1.4204
   19237       1.4097
   19238       1.3848
   19239       1.4200
   19240       1.4924
   19241       1.4721
   19242       1.4196
   19243       1.4823
   19244       1.3934
   19245       1.3906
   19246       1.5095
   19247       1.4849
   19248       1.5105
   19249       1.4862
   19250       1.4981
   19251       1.4411
   19252       1.4600
   19253       1.5136
   19254       1.4754
   19255       1.4655
   19256       1.5098
   19257       1.4192
   19258       1.4734
   19259       1.5139
   19260       1.5078
   19261       1.5181
   19262       1.5400
   19263       1.5512
   19264       1.6084
   19265       1.4824
   19266       1.5344
   19267       1.4892
   19268       1.5124
   19269       1.4780
   19270       1.3776
   19271       1.4669
   19272       1.4310
   19273       1.3550
   19274       1.4617
   19275       1.4697
   19276       1.4586
   19277       1.4723
   19278       1.5005
   19279       1.4485
   19280       1.4863
   19281       1.5034
   19282       1.4973
   19283       1.5259
   19284       1.5181
   19285       1.4733
   19286       1.4976
   19287       1.5367
   19288       1.4539
   19289       1.4806
   19290       1.5417
   19291       1.6006
   19292       1.5768
   19293       1.5464
   19294       1.4734
   19295       1.5317
   19296       1.4767
   19297       1.5128
   19298       1.5545
   19299       1.5696
   19300       1.6165
   19301       1.6090
   19302       1.6799
   19303       1.8138
   19304       1.7960
   19305       1.7870
   19306       1.8288
   19307       1.7027
   19308       1.8387
   19309       1.7395
   19310       1.8204
   19311       1.7496
   19312       1.6901
   19313       1.7347
   19314       1.7425
   19315       1.7720
   19316       1.7606
   19317       1.7239
   19318       1.6479
   19319       1.7784
   19320       1.6688
   19321       1.7575
   19322       1.8662
   19323       1.8445
   19324       1.8628
   19325       1.9133
   19326       1.8968
   19327       1.9126
   19328       1.9426
   19329       1.7793
   19330       1.6692
   19331       1.8252
   19332       1.7127
   19333       1.8385
   19334       1.7867
   19335       1.7927
   19336       1.8445
   19337       1.8281
   19338       1.8255
   19339       1.7463
   19340       1.7053
   19341       1.7978
   19342       1.6987
   19343       1.7219
   19344       1.7500
   19345       1.8746
   19346       1.6855
   19347       1.7401
   19348       1.6744
   19349       1.7121
   19350       1.6526
   19351       1.7394
   19352       1.9472
   19353       1.8737
   19354       1.7472
   19355       1.7143
   19356       1.7403
   19357       1.6972
   19358       1.7418
   19359       1.9492
   19360       1.7296
   19361       1.9399
   19362       1.8638
   19363       1.8490
   19364       1.9272
   19365       1.8811
   19366       1.8714
   19367       1.9135
   19368       1.8512
   19369       1.7980
   19370       1.8278
   19371       1.8018
   19372       1.8121
   19373       1.7823
   19374       1.7450
   19375       1.8346
   19376       1.7557
   19377       1.7760
   19378       1.7316
   19379       1.7394
   19380       1.6820
   19381       1.7462
   19382       1.7138
   19383       1.6229
   19384       1.5851
   19385       1.6168
   19386       1.6715
   19387       1.6803
   19388       1.7361
   19389       1.6368
   19390       1.6726
   19391       1.6102
   19392       1.6605
   19393       1.7093
   19394       1.6721
   19395       1.6795
   19396       1.6968
   19397       1.7309
   19398       1.7521
   19399       1.6969
   19400       1.6158
   19401       1.6041
   19402       1.5148
   19403       1.5917
   19404       1.6288
   19405       1.6061
   19406       1.6309
   19407       1.7240
   19408       1.7591
   19409       1.6915
   19410       1.5859
   19411       1.5031
   19412       1.5780
   19413       1.5544
   19414       1.6020
   19415       1.7703
   19416       1.6549
   19417       1.6977
   19418       1.7638
   19419       1.6430
   19420       1.5870
   19421       1.6204
   19422       1.5851
   19423       1.5587
   19424       1.5157
   19425       1.6053
   19426       1.6803
   19427       1.5931
   19428       1.6873
   19429       1.6174
   19430       1.6713
   19431       1.7758
   19432       1.7226
   19433       1.6701
   19434       1.6491
   19435       1.7093
   19436       1.6315
   19437       1.6735
   19438       1.6295
   19439       1.7638
   19440       1.7097
   19441       1.6296
   19442       1.5992
   19443       1.6589
   19444       1.6325
   19445       1.6438
   19446       1.6789
   19447       1.5602
   19448       1.5513
   19449       1.5141
   19450       1.5281
   19451       1.6619
   19452       1.5971
   19453       1.6490
   19454       1.6314
   19455       1.5561
   19456       1.5317
   19457       1.5840
   19458       1.7190
   19459       1.6599
   19460       1.6430
   19461       1.6809
   19462       1.7211
   19463       1.7631
   19464       1.9208
   19465       1.8190
   19466       1.8808
   19467       1.8596
   19468       1.7653
   19469       1.7205
   19470       1.7944
   19471       1.8329
   19472       1.7669
   19473       1.6923
   19474       1.8124
   19475       1.6241
   19476       1.5038
   19477       1.5002
   19478       1.5926
   19479       1.6909
   19480       1.5495
   19481       1.6653
   19482       1.5345
   19483       1.6965
   19484       1.7430
   19485       1.6731
   19486       1.6998
   19487       1.7382
   19488       1.7209
   19489       1.7518
   19490       1.7330
   19491       1.6503
   19492       1.6249
   19493       1.6615
   19494       1.6462
   19495       1.7419
   19496       1.6843
   19497       1.6356
   19498       1.7505
   19499       1.6853
   19500       1.6114
   19501       1.6150
   19502       1.5808
   19503       1.7364
   19504       1.5966
   19505       1.5680
   19506       1.5545
   19507       1.5612
   19508       1.6490
   19509       1.6461
   19510       1.5834
   19511       1.6546
   19512       1.6313
   19513       1.5527
   19514       1.6461
   19515       1.5236
   19516       1.6365
   19517       1.6376
   19518       1.6534
   19519       1.6601
   19520       1.5983
   19521       1.7269
   19522       1.6482
   19523       1.5990
   19524       1.6391
   19525       1.6283
   19526       1.7287
   19527       1.7158
   19528       1.5730
   19529       1.5365
   19530       1.4580
   19531       1.5937
   19532       1.5520
   19533       1.5858
   19534       1.4849
   19535       1.5504
   19536       1.5795
   19537       1.4863
   19538       1.4940
   19539       1.5068
   19540       1.4534
   19541       1.5661
   19542       1.4580
   19543       1.5342
   19544       1.4927
   19545       1.4909
   19546       1.5139
   19547       1.6125
   19548       1.5462
   19549       1.5573
   19550       1.6353
   19551       1.5552
   19552       1.5404
   19553       1.6497
   19554       1.6212
   19555       1.5338
   19556       1.4808
   19557       1.5631
   19558       1.6391
   19559       1.6834
   19560       1.5779
   19561       1.5843
   19562       1.4876
   19563       1.6109
   19564       1.5695
   19565       1.3656
   19566       1.5202
   19567       1.4224
   19568       1.4624
   19569       1.4400
   19570       1.3762
   19571       1.4404
   19572       1.4489
   19573       1.4160
   19574       1.4786
   19575       1.4475
   19576       1.4368
   19577       1.4144
   19578       1.4491
   19579       1.4233
   19580       1.4314
   19581       1.5075
   19582       1.5053
   19583       1.5547
   19584       1.5918
   19585       1.4085
   19586       1.4449
   19587       1.4053
   19588       1.4720
   19589       1.4463
   19590       1.4877
   19591       1.4360
   19592       1.4690
   19593       1.4550
   19594       1.5699
   19595       1.5584
   19596       1.6209
   19597       1.5271
   19598       1.5993
   19599       1.5965
   19600       1.5508
   19601       1.5885
   19602       1.5305
   19603       1.4990
   19604       1.5978
   19605       1.4791
   19606       1.5633
   19607       1.5450
   19608       1.5397
   19609       1.5102
   19610       1.6264
   19611       1.6898
   19612       1.7282
   19613       1.5560
   19614       1.6819
   19615       1.6918
   19616       1.5988
   19617       1.5690
   19618       1.5471
   19619       1.6088
   19620       1.5871
   19621       1.5662
   19622       1.5228
   19623       1.6144
   19624       1.5339
   19625       1.5774
   19626       1.4757
   19627       1.5524
   19628       1.5486
   19629       1.5744
   19630       1.5818
   19631       1.5641
   19632       1.6054
   19633       1.5816
   19634       1.5960
   19635       1.5924
   19636       1.5824
   19637       1.5840
   19638       1.6334
   19639       1.5458
   19640       1.5911
   19641       1.5692
   19642       1.6416
   19643       1.6763
   19644       1.6189
   19645       1.5948
   19646       1.4889
   19647       1.5908
   19648       1.6809
   19649       1.5986
   19650       1.6277
   19651       1.6936
   19652       1.5720
   19653       1.6685
   19654       1.6549
   19655       1.6709
   19656       1.6981
   19657       1.7399
   19658       1.7425
   19659       1.8581
   19660       1.8577
   19661       1.7637
   19662       1.7616
   19663       1.8036
   19664       1.7507
   19665       1.7929
   19666       1.7655
   19667       1.6726
   19668       1.7814
   19669       1.8539
   19670       1.8188
   19671       1.7832
   19672       1.8378
   19673       1.7414
   19674       1.7484
   19675       1.6392
   19676       1.6374
   19677       1.6035
   19678       1.6351
   19679       1.6545
   19680       1.7710
   19681       1.8045
   19682       1.8977
   19683       1.7919
   19684       1.8317
   19685       1.8509
   19686       1.8038
   19687       1.7997
   19688       1.8228
   19689       1.7138
   19690       1.7621
   19691       1.7442
   19692       1.8255
   19693       1.9070
   19694       1.8550
   19695       1.7610
   19696       1.7645
   19697       1.7810
   19698       2.0170
   19699       1.8353
   19700       1.7334
   19701       1.6942
   19702       1.6654
   19703       1.7890
   19704       1.8064
   19705       1.6236
   19706       1.7371
   19707       1.7383
   19708       1.7415
   19709       1.8308
   19710       1.9821
   19711       1.9088
   19712       1.8241
   19713       1.7933
   19714       1.6748
   19715       1.7121
   19716       1.8058
   19717       1.7207
   19718       1.6600
   19719       1.5941
   19720       1.7374
   19721       1.7236
   19722       1.6884
   19723       1.7238
   19724       1.7075
   19725       1.6648
   19726       1.7102
   19727       1.6968
   19728       1.8442
   19729       1.8205
   19730       1.7308
   19731       1.7627
   19732       1.6348
   19733       1.5404
   19734       1.6590
   19735       1.6520
   19736       1.6579
   19737       1.8012
   19738       1.7891
   19739       1.6395
   19740       1.7001
   19741       1.7447
   19742       1.6511
   19743       1.6113
   19744       1.5474
   19745       1.6952
   19746       1.7398
   19747       1.7204
   19748       1.7615
   19749       1.7933
   19750       1.8192
   19751       1.7839
   19752       1.7007
   19753       1.6043
   19754       1.6959
   19755       1.6277
   19756       1.6198
   19757       1.5776
   19758       1.6725
   19759       1.6437
   19760       1.5294
   19761       1.5002
   19762       1.5056
   19763       1.4778
   19764       1.5923
   19765       1.6011
   19766       1.6444
   19767       1.5379
   19768       1.5768
   19769       1.4271
   19770       1.4695
   19771       1.5115
   19772       1.6081
   19773       1.6548
   19774       1.5904
   19775       1.4630
   19776       1.5978
   19777       1.6807
   19778       1.6823
   19779       1.6174
   19780       1.6243
   19781       1.6383
   19782       1.6386
   19783       1.6051
   19784       1.6280
   19785       1.6405
   19786       1.5920
   19787       1.6408
   19788       1.6330
   19789       1.6476
   19790       1.5147
   19791       1.5173
   19792       1.5461
   19793       1.5868
   19794       1.6636
   19795       1.6672
   19796       1.6447
   19797       1.6551
   19798       1.6033
   19799       1.6753
   19800       1.7440
   19801       1.5921
   19802       1.7510
   19803       1.7198
   19804       1.6035
   19805       1.5773
   19806       1.4512
   19807       1.5182
   19808       1.4944
   19809       1.5219
   19810       1.5012
   19811       1.3993
   19812       1.5745
   19813       1.5468
   19814       1.5253
   19815       1.6065
   19816       1.5971
   19817       1.6449
   19818       1.5731
   19819       1.8574
   19820       1.8153
   19821       1.6857
   19822       1.6078
   19823       1.6521
   19824       1.6160
   19825       1.5934
   19826       1.5959
   19827       1.4969
   19828       1.4663
   19829       1.4830
   19830       1.5904
   19831       1.5605
   19832       1.5817
   19833       1.4986
   19834       1.5708
   19835       1.5949
   19836       1.5762
   19837       1.5366
   19838       1.5550
   19839       1.5377
   19840       1.4838
   19841       1.3967
   19842       1.5179
   19843       1.4931
   19844       1.5039
   19845       1.5249
   19846       1.5169
   19847       1.5941
   19848       1.5782
   19849       1.6703
   19850       1.6096
   19851       1.7169
   19852       1.6386
   19853       1.6380
   19854       1.6001
   19855       1.5724
   19856       1.5376
   19857       1.5508
   19858       1.5187
   19859       1.5412
   19860       1.6106
   19861       1.7337
   19862       1.7800
   19863       1.7440
   19864       1.7010
   19865       1.5910
   19866       1.5906
   19867       1.6483
   19868       1.6887
   19869       1.4727
   19870       1.6830
   19871       1.5459
   19872       1.6825
   19873       1.7847
   19874       1.6427
   19875       1.6951
   19876       1.6849
   19877       1.7765
   19878       1.9981
   19879       1.8162
   19880       1.8399
   19881       1.9296
   19882       1.8542
   19883       1.9368
   19884       1.8017
   19885       1.6959
   19886       1.6829
   19887       1.6693
   19888       1.6223
   19889       1.6596
   19890       1.5565
   19891       1.6155
   19892       1.5917
   19893       1.5706
   19894       1.5851
   19895       1.5359
   19896       1.6134
   19897       1.4551
   19898       1.5002
   19899       1.5087
   19900       1.5033
   19901       1.5231
   19902       1.4820
   19903       1.4641
   19904       1.5019
   19905       1.4981
   19906       1.5193
   19907       1.4787
   19908       1.4798
   19909       1.5497
   19910       1.5670
   19911       1.6626
   19912       1.5728
   19913       1.5979
   19914       1.6063
   19915       1.4951
   19916       1.5943
   19917       1.5886
   19918       1.5509
   19919       1.5044
   19920       1.5328
   19921       1.5790
   19922       1.6039
   19923       1.7319
   19924       1.6443
   19925       1.7246
   19926       1.7164
   19927       1.7089
   19928       1.7161
   19929       1.7100
   19930       1.7248
   19931       1.7748
   19932       1.7056
   19933       1.6022
   19934       1.5676
   19935       1.5635
   19936       1.6630
   19937       1.6228
   19938       1.5588
   19939       1.4993
   19940       1.5436
   19941       1.4552
   19942       1.4775
   19943       1.5667
   19944       1.5203
   19945       1.5724
   19946       1.5415
   19947       1.4801
   19948       1.4930
   19949       1.4172
   19950       1.6918
   19951       1.5527
   19952       1.5222
   19953       1.4020
   19954       1.4922
   19955       1.5614
   19956       1.5431
   19957       1.5792
   19958       1.5390
   19959       1.5656
   19960       1.5639
   19961       1.4836
   19962       1.4965
   19963       1.4627
   19964       1.4018
   19965       1.5949
   19966       1.5851
   19967       1.5678
   19968       1.5446
   19969       1.4714
   19970       1.4556
   19971       1.5988
   19972       1.5863
   19973       1.5499
   19974       1.5648
   19975       1.5437
   19976       1.5778
   19977       1.4995
   19978       1.5564
   19979       1.5542
   19980       1.5725
   19981       1.5840
   19982       1.5606
   19983       1.6864
   19984       1.6028
   19985       1.5664
   19986       1.5580
   19987       1.5613
   19988       1.6133
   19989       1.6149
   19990       1.5816
   19991       1.6352
   19992       1.7145
   19993       1.6148
   19994       1.5780
   19995       1.5648
   19996       1.5071
   19997       1.5149
   19998       1.6353
   19999       1.6255
   20000       1.6609
   20001       1.5717
   20002       1.6465
   20003       1.5523
   20004       1.6964
   20005       1.6690
   20006       1.6967
   20007       1.6139
   20008       1.6027
   20009       1.5793
   20010       1.5511
   20011       1.5538
   20012       1.6523
   20013       1.5768
   20014       1.5713
   20015       1.5018
   20016       1.6230
   20017       1.6154
   20018       1.6926
   20019       1.6636
   20020       1.6186
   20021       1.5294
   20022       1.5985
   20023       1.6409
   20024       1.5258
   20025       1.5724
   20026       1.5702
   20027       1.5585
   20028       1.6301
   20029       1.5941
   20030       1.6656
   20031       1.7087
   20032       1.8105
   20033       1.8151
   20034       1.7756
   20035       1.6660
   20036       1.6446
   20037       1.5055
   20038       1.6227
   20039       1.7046
   20040       1.6608
   20041       1.6181
   20042       1.6295
   20043       1.6454
   20044       1.7401
   20045       1.7228
   20046       1.8656
   20047       1.7197
   20048       1.7172
   20049       1.7546
   20050       1.6195
   20051       1.6381
   20052       1.6616
   20053       1.6243
   20054       1.7334
   20055       1.5902
   20056       1.6644
   20057       1.7198
   20058       1.7632
   20059       1.8260
   20060       1.6367
   20061       1.6427
   20062       1.6636
   20063       1.6509
   20064       1.5743
   20065       1.6063
   20066       1.7162
   20067       1.8224
   20068       1.6004
   20069       1.7049
   20070       1.6339
   20071       1.5244
   20072       1.4235
   20073       1.5609
   20074       1.5815
   20075       1.5697
   20076       1.5661
   20077       1.5013
   20078       1.4769
   20079       1.6578
   20080       1.5619
   20081       1.5629
   20082       1.6417
   20083       1.6883
   20084       1.6226
   20085       1.5746
   20086       1.6144
   20087       1.6570
   20088       1.5611
   20089       1.6969
   20090       1.6110
   20091       1.5320
   20092       1.5953
   20093       1.5999
   20094       1.5783
   20095       1.6210
   20096       1.5169
   20097       1.6131
   20098       1.6165
   20099       1.5732
   20100       1.5595
   20101       1.5840
   20102       1.7087
   20103       1.6409
   20104       1.6077
   20105       1.5861
   20106       1.6063
   20107       1.5670
   20108       1.5481
   20109       1.6164
   20110       1.6515
   20111       1.6260
   20112       1.7352
   20113       1.6640
   20114       1.7008
   20115       1.6337
   20116       1.6476
   20117       1.7416
   20118       1.6972
   20119       1.7625
   20120       1.7195
   20121       1.6608
   20122       1.6304
   20123       1.6030
   20124       1.5839
   20125       1.5214
   20126       1.6275
   20127       1.6051
   20128       1.7320
   20129       1.7710
   20130       1.7985
   20131       1.6227
   20132       1.6690
   20133       1.6493
   20134       1.6820
   20135       1.6264
   20136       1.6072
   20137       1.5969
   20138       1.6591
   20139       1.7251
   20140       1.6153
   20141       1.6043
   20142       1.6786
   20143       1.6705
   20144       1.7868
   20145       1.7267
   20146       1.6983
   20147       1.6705
   20148       1.7282
   20149       1.7735
   20150       1.6880
   20151       1.8095
   20152       1.7558
   20153       1.7393
   20154       1.7213
   20155       1.6341
   20156       1.6995
   20157       1.7927
   20158       1.7515
   20159       1.7857
   20160       1.7178
   20161       1.6207
   20162       1.6654
   20163       1.6112
   20164       1.7226
   20165       1.7157
   20166       1.7485
   20167       1.7215
   20168       1.7439
   20169       1.7098
   20170       1.6773
   20171       1.7436
   20172       1.7972
   20173       1.6670
   20174       1.7051
   20175       1.6757
   20176       1.7068
   20177       1.6904
   20178       1.7205
   20179       1.6000
   20180       1.7052
   20181       1.6929
   20182       1.7136
   20183       1.6480
   20184       1.7106
   20185       1.7556
   20186       1.7630
   20187       1.5941
   20188       1.6709
   20189       1.7678
   20190       1.8227
   20191       1.6424
   20192       1.6673
   20193       1.8102
   20194       1.7872
   20195       1.6492
   20196       1.5836
   20197       1.7640
   20198       1.6306
   20199       1.7292
   20200       1.6341
   20201       1.6064
   20202       1.7486
   20203       1.7368
   20204       1.6323
   20205       1.5964
   20206       1.6038
   20207       1.5659
   20208       1.6863
   20209       1.6567
   20210       1.6700
   20211       1.6820
   20212       1.6504
   20213       1.5654
   20214       1.6364
   20215       1.5253
   20216       1.6002
   20217       1.5113
   20218       1.5181
   20219       1.5278
   20220       1.5478
   20221       1.5923
   20222       1.5836
   20223       1.6036
   20224       1.6014
   20225       1.6440
   20226       1.6262
   20227       1.6185
   20228       1.5936
   20229       1.6961
   20230       1.5754
   20231       1.6006
   20232       1.6456
   20233       1.5725
   20234       1.7600
   20235       1.7637
   20236       1.6871
   20237       1.7343
   20238       1.7438
   20239       1.6527
   20240       1.5599
   20241       1.5353
   20242       1.5399
   20243       1.6413
   20244       1.6157
   20245       1.6200
   20246       1.6570
   20247       1.6036
   20248       1.5866
   20249       1.6228
   20250       1.5976
   20251       1.5191
   20252       1.5683
   20253       1.6476
   20254       1.6839
   20255       1.6381
   20256       1.6262
   20257       1.5745
   20258       1.5988
   20259       1.6336
   20260       1.7577
   20261       1.7316
   20262       1.7335
   20263       1.8214
   20264       1.7257
   20265       1.7266
   20266       1.7447
   20267       1.6936
   20268       1.6717
   20269       1.6832
   20270       1.6810
   20271       1.7272
   20272       1.6474
   20273       1.6360
   20274       1.6168
   20275       1.6197
   20276       1.7083
   20277       1.5786
   20278       1.6447
   20279       1.6905
   20280       1.6525
   20281       1.6084
   20282       1.6628
   20283       1.5798
   20284       1.7063
   20285       1.6592
   20286       1.6424
   20287       1.6472
   20288       1.7021
   20289       1.7269
   20290       1.6718
   20291       1.6468
   20292       1.7380
   20293       1.7406
   20294       1.6476
   20295       1.7005
   20296       1.6736
   20297       1.7228
   20298       1.6597
   20299       1.6724
   20300       1.7325
   20301       1.7329
   20302       1.6509
   20303       1.7478
   20304       1.7356
   20305       1.7150
   20306       1.7669
   20307       1.7418
   20308       1.7145
   20309       1.7269
   20310       1.6915
   20311       1.7147
   20312       1.6589
   20313       1.7459
   20314       1.7742
   20315       1.6572
   20316       1.5999
   20317       1.6780
   20318       1.6868
   20319       1.6695
   20320       1.7408
   20321       1.6796
   20322       1.6862
   20323       1.6357
   20324       1.6516
   20325       1.7782
   20326       1.7450
   20327       1.6662
   20328       1.8215
   20329       1.8256
   20330       1.8612
   20331       1.7782
   20332       1.7575
   20333       1.7805
   20334       1.7946
   20335       1.7024
   20336       1.7537
   20337       1.6323
   20338       1.6890
   20339       1.5526
   20340       1.6845
   20341       1.7104
   20342       1.6942
   20343       1.7392
   20344       1.7317
   20345       1.6631
   20346       1.6849
   20347       1.6436
   20348       1.5878
   20349       1.6875
   20350       1.7252
   20351       1.6993
   20352       1.6089
   20353       1.6623
   20354       1.7028
   20355       1.6724
   20356       1.6057
   20357       1.6526
   20358       1.6697
   20359       1.6803
   20360       1.5660
   20361       1.6818
   20362       1.6559
   20363       1.7701
   20364       1.7955
   20365       1.7364
   20366       1.7799
   20367       1.7291
   20368       1.7768
   20369       1.7276
   20370       1.7711
   20371       1.7237
   20372       1.6617
   20373       1.6101
   20374       1.6321
   20375       1.5888
   20376       1.6374
   20377       1.7053
   20378       1.7986
   20379       1.7831
   20380       1.7427
   20381       1.7259
   20382       1.6902
   20383       1.6904
   20384       1.8020
   20385       1.6667
   20386       1.8581
   20387       1.7414
   20388       1.8430
   20389       1.8320
   20390       1.7207
   20391       1.7309
   20392       1.6749
   20393       1.6732
   20394       1.6938
   20395       1.7582
   20396       1.6904
   20397       1.6474
   20398       1.7505
   20399       1.7462
   20400       1.6929
   20401       1.7265
   20402       1.6740
   20403       1.5860
   20404       1.6609
   20405       1.6329
   20406       1.5879
   20407       1.6582
   20408       1.6366
   20409       1.6646
   20410       1.5895
   20411       1.6287
   20412       1.6408
   20413       1.6881
   20414       1.7579
   20415       1.7085
   20416       1.6302
   20417       1.6218
   20418       1.7031
   20419       1.7408
   20420       1.6706
   20421       1.7349
   20422       1.6873
   20423       1.6928
   20424       1.6821
   20425       1.7274
   20426       1.7704
   20427       1.6180
   20428       1.6269
   20429       1.6730
   20430       1.6987
   20431       1.7339
   20432       1.7538
   20433       1.7081
   20434       1.7055
   20435       1.7805
   20436       1.7533
   20437       1.7520
   20438       1.6980
   20439       1.7877
   20440       1.7744
   20441       1.7454
   20442       1.7550
   20443       1.7622
   20444       1.6748
   20445       1.6536
   20446       1.7081
   20447       1.7664
   20448       1.6636
   20449       1.5983
   20450       1.7168
   20451       1.7062
   20452       1.6446
   20453       1.6354
   20454       1.5870
   20455       1.5924
   20456       1.6220
   20457       1.6481
   20458       1.6018
   20459       1.6112
   20460       1.7203
   20461       1.6858
   20462       1.5687
   20463       1.7119
   20464       1.6818
   20465       1.6538
   20466       1.5991
   20467       1.6975
   20468       1.6913
   20469       1.6878
   20470       1.7504
   20471       1.7051
   20472       1.6501
   20473       1.6883
   20474       1.6658
   20475       1.7108
   20476       1.6970
   20477       1.7884
   20478       1.7782
   20479       1.7647
   20480       1.8248
   20481       1.7943
   20482       1.7380
   20483       1.7479
   20484       1.7021
   20485       1.7468
   20486       1.7772
   20487       1.7343
   20488       1.7759
   20489       1.6865
   20490       1.7423
   20491       1.7477
   20492       1.7087
   20493       1.7570
   20494       1.7769
   20495       1.8461
   20496       1.8689
   20497       1.7866
   20498       1.8496
   20499       1.8297
   20500       1.7820
   20501       1.8607
   20502       1.7131
   20503       1.7198
   20504       1.8020
   20505       1.6063
   20506       1.6916
   20507       1.7345
   20508       1.7079
   20509       1.7813
   20510       1.6735
   20511       1.6818
   20512       1.7278
   20513       1.5978
   20514       1.6604
   20515       1.7338
   20516       1.6867
   20517       1.7415
   20518       1.7846
   20519       1.8092
   20520       1.7028
   20521       1.7357
   20522       1.7924
   20523       1.7461
   20524       1.7910
   20525       1.6827
   20526       1.8457
   20527       1.6568
   20528       1.7031
   20529       1.7805
   20530       1.6575
   20531       1.7371
   20532       1.6487
   20533       1.6666
   20534       1.7318
   20535       1.7715
   20536       1.6874
   20537       1.7451
   20538       1.6646
   20539       1.6248
   20540       1.6852
   20541       1.6949
   20542       1.7106
   20543       1.7255
   20544       1.7007
   20545       1.7325
   20546       1.6341
   20547       1.6921
   20548       1.6619
   20549       1.6997
   20550       1.6756
   20551       1.6937
   20552       1.6760
   20553       1.6769
   20554       1.7139
   20555       1.6266
   20556       1.5172
   20557       1.6045
   20558       1.6524
   20559       1.6729
   20560       1.5904
   20561       1.6928
   20562       1.5519
   20563       1.6085
   20564       1.5959
   20565       1.6642
   20566       1.5711
   20567       1.6734
   20568       1.6377
   20569       1.6096
   20570       1.6572
   20571       1.7212
   20572       1.5688
   20573       1.6513
   20574       1.6516
   20575       1.5788
   20576       1.5257
   20577       1.5504
   20578       1.5670
   20579       1.5965
   20580       1.6085
   20581       1.6116
   20582       1.7229
   20583       1.7020
   20584       1.6504
   20585       1.7323
   20586       1.6236
   20587       1.7892
   20588       1.8718
   20589       1.8058
   20590       1.9640
   20591       1.8045
   20592       1.7426
   20593       1.7408
   20594       1.6965
   20595       1.7871
   20596       1.7319
   20597       1.7758
   20598       1.7153
   20599       1.6869
   20600       1.6919
   20601       1.8092
   20602       1.7581
   20603       1.6933
   20604       1.7019
   20605       1.6918
   20606       1.6464
   20607       1.5882
   20608       1.6389
   20609       1.6576
   20610       1.6560
   20611       1.6551
   20612       1.6587
   20613       1.6538
   20614       1.7189
   20615       1.6304
   20616       1.6597
   20617       1.7165
   20618       1.7676
   20619       1.6352
   20620       1.6614
   20621       1.6127
   20622       1.6070
   20623       1.6073
   20624       1.7212
   20625       1.7156
   20626       1.6565
   20627       1.7401
   20628       1.7503
   20629       1.6307
   20630       1.7728
   20631       1.7538
   20632       1.7617
   20633       1.6660
   20634       1.7195
   20635       1.6784
   20636       1.7573
   20637       1.7203
   20638       1.7619
   20639       1.7341
   20640       1.7750
   20641       1.7660
   20642       1.7225
   20643       1.7101
   20644       1.6040
   20645       1.6582
   20646       1.6649
   20647       1.5894
   20648       1.7378
   20649       1.6831
   20650       1.7857
   20651       1.7244
   20652       1.7692
   20653       1.7571
   20654       1.6734
   20655       1.6633
   20656       1.7001
