#Frame        Histone
   20702       2.0654
   20703       1.9749
   20704       1.9919
   20705       1.9862
   20706       2.0571
   20707       2.0241
   20708       2.0076
   20709       2.0193
   20710       2.0099
   20711       1.9717
   20712       2.0353
   20713       1.9372
   20714       1.9720
   20715       1.9644
   20716       2.0273
   20717       1.9990
   20718       1.9930
   20719       2.0699
   20720       2.0314
   20721       2.0600
   20722       2.0354
   20723       2.1183
   20724       2.1009
   20725       2.0521
   20726       2.0140
   20727       2.0019
   20728       2.0672
   20729       2.0303
   20730       2.0207
   20731       1.9981
   20732       2.0682
   20733       2.0173
   20734       2.0310
   20735       2.0494
   20736       2.0841
   20737       2.0167
   20738       2.0401
   20739       2.0094
   20740       2.0324
   20741       2.0544
   20742       1.9993
   20743       1.9951
   20744       2.0407
   20745       2.0665
   20746       2.0663
   20747       2.0435
   20748       2.0417
   20749       2.0630
   20750       2.0030
   20751       2.1299
   20752       2.0979
   20753       2.0961
   20754       2.1147
   20755       2.0756
   20756       2.0801
   20757       2.0701
   20758       2.0560
   20759       2.0097
   20760       2.0595
   20761       2.0481
   20762       2.0431
   20763       2.0443
   20764       2.0006
   20765       2.1022
   20766       2.0614
   20767       2.0239
   20768       2.0408
   20769       2.0598
   20770       1.9784
   20771       2.0550
   20772       2.0357
   20773       2.0965
   20774       2.1186
   20775       2.0749
   20776       2.0681
   20777       2.0307
   20778       2.0623
   20779       2.0159
   20780       1.9370
   20781       2.0489
   20782       2.0277
   20783       2.0602
   20784       2.0365
   20785       2.0841
   20786       2.0260
   20787       2.0705
   20788       2.1195
   20789       2.1172
   20790       2.1267
   20791       2.1210
   20792       2.1507
   20793       2.0945
   20794       2.1396
   20795       2.1182
   20796       2.1042
   20797       2.1345
   20798       2.0826
   20799       2.0968
   20800       2.1451
   20801       2.2139
   20802       2.1564
   20803       2.2085
   20804       2.1898
   20805       2.0974
   20806       2.0216
   20807       2.0999
   20808       2.0842
   20809       2.1608
   20810       2.1081
   20811       2.0723
   20812       2.0457
   20813       2.0495
   20814       2.0667
   20815       2.0878
   20816       2.0880
   20817       2.1030
   20818       2.1219
   20819       2.0962
   20820       2.0966
   20821       2.0677
   20822       2.1234
   20823       2.2652
   20824       2.2363
   20825       2.2059
   20826       2.2031
   20827       2.1850
   20828       2.1820
   20829       2.1808
   20830       2.1722
   20831       2.1546
   20832       2.0996
   20833       2.1421
   20834       2.1892
   20835       2.1937
   20836       2.2699
   20837       2.1956
   20838       2.2727
   20839       2.3414
   20840       2.2671
   20841       2.2116
   20842       2.1881
   20843       2.1832
   20844       2.1953
   20845       2.1926
   20846       2.2720
   20847       2.2535
   20848       2.2052
   20849       2.2104
   20850       2.1589
   20851       2.2247
   20852       2.1642
   20853       2.1206
   20854       2.1282
   20855       2.0839
   20856       2.1658
   20857       2.1290
   20858       2.0175
   20859       2.0318
   20860       2.0858
   20861       2.1019
   20862       2.1206
   20863       2.1445
   20864       2.1379
   20865       2.1373
   20866       2.1683
   20867       2.1822
   20868       2.0999
   20869       2.0752
   20870       2.0612
   20871       2.1421
   20872       2.0669
   20873       2.0636
   20874       2.1012
   20875       2.1031
   20876       2.0751
   20877       2.0797
   20878       2.1294
   20879       2.0899
   20880       2.0356
   20881       2.0357
   20882       2.0686
   20883       2.0098
   20884       2.0021
   20885       1.9926
   20886       1.9582
   20887       1.9553
   20888       1.9878
   20889       1.9362
   20890       1.9534
   20891       1.9424
   20892       1.9091
   20893       1.8640
   20894       1.9217
   20895       1.9336
   20896       1.9877
   20897       1.9367
   20898       1.9450
   20899       1.9448
   20900       1.9428
   20901       1.9886
   20902       2.0048
   20903       1.9500
   20904       1.9941
   20905       1.9555
   20906       2.0141
   20907       1.9842
   20908       2.0407
   20909       2.0338
   20910       2.0126
   20911       2.0281
   20912       1.9690
   20913       2.0360
   20914       2.0026
   20915       2.1077
   20916       2.0440
   20917       1.9628
   20918       1.9962
   20919       2.0628
   20920       2.0026
   20921       1.9816
   20922       2.0196
   20923       2.0056
   20924       1.9530
   20925       1.9869
   20926       1.9706
   20927       1.9484
   20928       1.9470
   20929       2.0720
   20930       1.9385
   20931       1.9686
   20932       2.0067
   20933       2.0514
   20934       1.9800
   20935       2.0464
   20936       2.0200
   20937       1.9391
   20938       2.0124
   20939       1.9744
   20940       1.9473
   20941       1.9897
   20942       1.9436
   20943       1.9981
   20944       1.9965
   20945       2.0333
   20946       2.0359
   20947       2.0361
   20948       2.0934
   20949       2.0804
   20950       2.0185
   20951       2.0061
   20952       2.0820
   20953       2.1046
   20954       2.0258
   20955       2.0639
   20956       2.0217
   20957       2.0308
   20958       2.0421
   20959       2.0557
   20960       2.1083
   20961       2.0838
   20962       2.0352
   20963       2.0161
   20964       1.9866
   20965       2.0230
   20966       2.0356
   20967       2.0944
   20968       2.0652
   20969       2.0595
   20970       2.0437
   20971       2.0119
   20972       1.9838
   20973       2.0349
   20974       2.0895
   20975       2.0503
   20976       2.0104
   20977       2.0247
   20978       2.0383
   20979       2.0623
   20980       1.9983
   20981       2.0750
   20982       2.0166
   20983       2.1386
   20984       2.1044
   20985       2.0690
   20986       2.0026
   20987       2.0567
   20988       2.0416
   20989       2.0138
   20990       2.0329
   20991       2.0038
   20992       1.9913
   20993       2.0144
   20994       2.0075
   20995       2.0146
   20996       2.0452
   20997       2.0273
   20998       1.9841
   20999       1.9496
   21000       2.0321
   21001       2.0417
   21002       2.0472
   21003       2.0568
   21004       2.0302
   21005       2.0861
   21006       2.0844
   21007       2.0995
   21008       2.0481
   21009       2.0172
   21010       2.0299
   21011       1.9885
   21012       1.9803
   21013       1.9441
   21014       1.9983
   21015       1.9613
   21016       1.9652
   21017       1.9507
   21018       2.0238
   21019       2.0193
   21020       1.9666
   21021       1.9453
   21022       1.9080
   21023       1.9079
   21024       1.9238
   21025       1.9762
   21026       1.9694
   21027       1.9445
   21028       1.9378
   21029       1.8994
   21030       1.9057
   21031       1.9408
   21032       1.9648
   21033       1.9420
   21034       1.9717
   21035       1.9004
   21036       1.9247
   21037       1.9815
   21038       2.0154
   21039       1.9612
   21040       2.0099
   21041       1.9169
   21042       1.9311
   21043       2.0102
   21044       2.0002
   21045       1.9911
   21046       1.9758
   21047       2.0028
   21048       2.0675
   21049       1.9691
   21050       1.9131
   21051       2.0407
   21052       2.0183
   21053       2.0915
   21054       2.0320
   21055       2.0598
   21056       2.0136
   21057       2.0005
   21058       1.9916
   21059       1.9826
   21060       1.9497
   21061       2.0286
   21062       2.0410
   21063       2.0297
   21064       2.0617
   21065       2.0025
   21066       2.0037
   21067       1.9957
   21068       2.0210
   21069       2.0475
   21070       2.0411
   21071       2.0128
   21072       2.0299
   21073       2.0043
   21074       2.0546
   21075       2.0661
   21076       1.9354
   21077       1.9663
   21078       1.9172
   21079       1.9768
   21080       1.9580
   21081       2.0024
   21082       2.0483
   21083       2.0115
   21084       2.0461
   21085       2.1019
   21086       2.0761
   21087       2.0490
   21088       2.1376
   21089       2.0350
   21090       2.0487
   21091       2.1141
   21092       2.0530
   21093       2.1100
   21094       2.0798
   21095       2.1116
   21096       2.0946
   21097       2.0832
   21098       2.0899
   21099       2.1379
   21100       2.0984
   21101       2.0935
   21102       2.0782
   21103       2.1216
   21104       2.0765
   21105       2.0695
   21106       2.0626
   21107       2.0463
   21108       2.0217
   21109       2.0596
   21110       2.1522
   21111       2.1687
   21112       2.1361
   21113       2.1767
   21114       2.1855
   21115       2.2346
   21116       2.2559
   21117       2.2798
   21118       2.2042
   21119       2.1491
   21120       2.0641
   21121       2.1057
   21122       2.1920
   21123       2.1976
   21124       2.1615
   21125       2.1046
   21126       2.0720
   21127       2.1507
   21128       2.1736
   21129       2.2208
   21130       2.1776
   21131       2.1435
   21132       2.2272
   21133       2.1432
   21134       2.1748
   21135       2.0879
   21136       2.0999
   21137       2.0245
   21138       2.0557
   21139       2.0536
   21140       2.0699
   21141       2.1171
   21142       2.1450
   21143       2.1208
   21144       2.1069
   21145       2.0488
   21146       2.0813
   21147       2.1037
   21148       2.0854
   21149       2.0776
   21150       2.1710
   21151       2.1715
   21152       2.1874
   21153       2.1852
   21154       2.1624
   21155       2.2005
   21156       2.2137
   21157       2.1853
   21158       2.1693
   21159       2.1527
   21160       2.0223
   21161       2.0581
   21162       2.0613
   21163       2.1020
   21164       2.0836
   21165       2.1390
   21166       2.0897
   21167       2.1018
   21168       2.0806
   21169       2.1100
   21170       2.2162
   21171       2.2050
   21172       2.1471
   21173       2.0856
   21174       2.0629
   21175       2.0977
   21176       2.1768
   21177       2.2322
   21178       2.2529
   21179       2.1436
   21180       2.1251
   21181       2.0637
   21182       2.0848
   21183       2.0892
   21184       2.0898
   21185       2.1510
   21186       2.1359
   21187       2.1340
   21188       2.1385
   21189       2.0985
   21190       2.1324
   21191       2.0846
   21192       2.0555
   21193       2.1170
   21194       2.1424
   21195       2.0924
   21196       2.1233
   21197       2.0846
   21198       2.0844
   21199       2.0806
   21200       2.0669
   21201       2.0988
   21202       2.1561
   21203       2.1443
   21204       2.1440
   21205       2.1150
   21206       2.1123
   21207       2.1225
   21208       2.1465
   21209       2.1641
   21210       2.2323
   21211       2.1962
   21212       2.2636
   21213       2.2809
   21214       2.2429
   21215       2.2423
   21216       2.1693
   21217       2.1433
   21218       2.1361
   21219       2.0990
   21220       2.0463
   21221       2.1359
   21222       2.0984
   21223       2.0760
   21224       2.0425
   21225       2.0577
   21226       2.0304
   21227       2.0739
   21228       2.1025
   21229       2.0357
   21230       2.1452
   21231       2.1475
   21232       2.1047
   21233       2.1475
   21234       2.1790
   21235       2.0966
   21236       2.0987
   21237       2.0932
   21238       2.0392
   21239       2.0682
   21240       2.0929
   21241       2.1089
   21242       2.1484
   21243       2.0987
   21244       2.0966
   21245       2.0280
   21246       2.0446
   21247       2.0518
   21248       2.0892
   21249       2.0384
   21250       2.0342
   21251       2.0000
   21252       2.0416
   21253       2.0739
   21254       2.0672
   21255       2.0341
   21256       2.0350
   21257       1.9871
   21258       2.0603
   21259       2.0536
   21260       2.1142
   21261       2.1773
   21262       2.1367
   21263       2.1567
   21264       2.1218
   21265       2.0579
   21266       2.0592
   21267       2.0745
   21268       2.0334
   21269       2.0310
   21270       1.9988
   21271       2.0341
   21272       2.0066
   21273       2.0604
   21274       2.0554
   21275       2.0745
   21276       2.0379
   21277       2.0096
   21278       1.9754
   21279       2.0090
   21280       2.0491
   21281       2.0167
   21282       2.0507
   21283       2.0552
   21284       2.0181
   21285       2.0161
   21286       2.0739
   21287       2.0658
   21288       2.0539
   21289       2.0865
   21290       2.0573
   21291       2.0746
   21292       2.1332
   21293       2.1372
   21294       2.1290
   21295       2.1387
   21296       2.0802
   21297       2.1147
   21298       2.1479
   21299       2.0794
   21300       2.1641
   21301       2.0940
   21302       2.0949
   21303       2.0774
   21304       2.0695
   21305       2.0654
   21306       2.0373
   21307       2.0531
   21308       2.1116
   21309       2.0805
   21310       2.0886
   21311       2.0596
   21312       2.0558
   21313       2.0434
   21314       1.9631
   21315       2.0605
   21316       2.0879
   21317       2.0606
   21318       2.0653
   21319       2.0915
   21320       2.0732
   21321       2.0936
   21322       2.1737
   21323       2.1572
   21324       2.1262
   21325       2.1374
   21326       2.0673
   21327       2.0616
   21328       2.0106
   21329       2.0775
   21330       2.0159
   21331       2.0197
   21332       1.9644
   21333       2.0470
   21334       2.0814
   21335       2.1143
   21336       2.0471
   21337       2.1007
   21338       2.1191
   21339       2.0856
   21340       2.0718
   21341       2.0323
   21342       2.1158
   21343       2.1554
   21344       2.1180
   21345       2.1227
   21346       2.1286
   21347       2.0971
   21348       2.1660
   21349       2.2066
   21350       2.2623
   21351       2.1804
   21352       2.1053
   21353       2.2026
   21354       2.1559
   21355       2.0980
   21356       2.1294
   21357       2.1837
   21358       2.1975
   21359       2.1584
   21360       2.1006
   21361       2.0925
   21362       2.1385
   21363       2.2325
   21364       2.1372
   21365       2.1982
   21366       2.2257
   21367       2.1958
   21368       2.2350
   21369       2.2761
   21370       2.2313
   21371       2.2206
   21372       2.1863
   21373       2.1396
   21374       2.1704
   21375       2.1645
   21376       2.1599
   21377       2.1011
   21378       2.1294
   21379       2.0780
   21380       2.0902
   21381       2.1318
   21382       2.1164
   21383       2.0976
   21384       2.0680
   21385       2.0692
   21386       2.0704
   21387       2.1159
   21388       2.0552
   21389       2.0047
   21390       2.0389
   21391       2.1111
   21392       2.0319
   21393       2.0531
   21394       2.0708
   21395       2.0242
   21396       2.0884
   21397       2.0761
   21398       2.0423
   21399       2.0276
   21400       2.0669
   21401       2.0765
   21402       2.0823
   21403       2.0273
   21404       2.0867
   21405       2.0733
   21406       2.0703
   21407       2.0551
   21408       2.1070
   21409       2.1194
   21410       2.1150
   21411       2.1019
   21412       2.1277
   21413       2.1267
   21414       2.1123
   21415       2.0436
   21416       2.1161
   21417       2.0650
   21418       2.0419
   21419       2.0975
   21420       2.1900
   21421       2.2237
   21422       2.1662
   21423       2.1802
   21424       2.1214
   21425       2.1437
   21426       2.1109
   21427       2.0867
   21428       2.1092
   21429       2.0914
   21430       2.0179
   21431       2.0203
   21432       2.0575
   21433       2.0097
   21434       2.0506
   21435       2.0586
   21436       2.0480
   21437       2.0491
   21438       2.0177
   21439       2.0200
   21440       2.0323
   21441       2.0530
   21442       1.9993
   21443       1.9762
   21444       1.9995
   21445       2.0097
   21446       2.0048
   21447       2.0103
   21448       1.9982
   21449       2.0141
   21450       1.9804
   21451       1.9732
   21452       1.9762
   21453       2.0615
   21454       2.1339
   21455       2.1010
   21456       2.1109
   21457       2.0873
   21458       2.0119
   21459       2.0853
   21460       2.0451
   21461       2.1119
   21462       2.0690
   21463       2.0838
   21464       2.0824
   21465       2.0969
   21466       2.0711
   21467       2.1175
   21468       2.0643
   21469       2.1510
   21470       2.1420
   21471       2.0762
   21472       2.0117
   21473       1.9820
   21474       2.0332
   21475       2.0114
   21476       2.0016
   21477       1.9778
   21478       2.0003
   21479       2.0131
   21480       2.0078
   21481       2.0222
   21482       1.9804
   21483       2.0806
   21484       2.0718
   21485       2.0253
   21486       2.0604
   21487       2.0561
   21488       2.0566
   21489       2.0237
   21490       1.9767
   21491       2.0604
   21492       2.0568
   21493       2.0005
   21494       2.0233
   21495       2.0545
   21496       2.0422
   21497       2.1666
   21498       2.1518
   21499       2.1793
   21500       2.1517
   21501       2.1459
   21502       2.1090
   21503       2.1565
   21504       2.1163
   21505       2.0730
   21506       2.1285
   21507       2.1496
   21508       2.1264
   21509       2.2233
   21510       2.1452
   21511       2.1098
   21512       2.0608
   21513       2.1200
   21514       2.1223
   21515       2.1395
   21516       2.2239
   21517       2.1875
   21518       2.2146
   21519       2.1532
   21520       2.1584
   21521       2.1913
   21522       2.1972
   21523       2.1770
   21524       2.1861
   21525       2.1717
   21526       2.1659
   21527       2.2448
   21528       2.2216
   21529       2.1941
   21530       2.1602
   21531       2.1755
   21532       2.1754
   21533       2.2002
   21534       2.1599
   21535       2.1266
   21536       2.1954
   21537       2.1810
   21538       2.1604
   21539       2.1194
   21540       2.1721
   21541       2.1896
   21542       2.1815
   21543       2.1090
   21544       2.1551
   21545       2.1292
   21546       2.1101
   21547       2.1180
   21548       2.1291
   21549       2.1823
   21550       2.2100
   21551       2.1513
   21552       2.1893
   21553       2.1176
   21554       2.1761
   21555       2.1950
   21556       2.2366
   21557       2.2364
   21558       2.2068
   21559       2.2003
   21560       2.1403
   21561       2.1654
   21562       2.1972
   21563       2.2179
   21564       2.1347
   21565       2.1292
   21566       2.1477
   21567       2.1858
   21568       2.2220
   21569       2.1384
   21570       2.1454
   21571       2.2588
   21572       2.2127
   21573       2.1527
   21574       2.1046
   21575       2.1270
   21576       2.2078
   21577       2.2136
   21578       2.1938
   21579       2.1842
   21580       2.1051
   21581       2.1732
   21582       2.1711
   21583       2.1404
   21584       2.1721
   21585       2.1324
   21586       2.1676
   21587       2.1983
   21588       2.2230
   21589       2.2024
   21590       2.2065
   21591       2.2024
   21592       2.1721
   21593       2.1728
   21594       2.1412
   21595       2.1872
   21596       2.1551
   21597       2.2095
   21598       2.2477
   21599       2.2280
   21600       2.2501
   21601       2.2592
   21602       2.2410
   21603       2.2484
   21604       2.2540
   21605       2.2994
   21606       2.2018
   21607       2.2422
   21608       2.2054
   21609       2.2128
   21610       2.1396
   21611       2.1115
   21612       2.0682
   21613       2.1527
   21614       2.1634
   21615       2.0976
   21616       2.0654
   21617       2.0788
   21618       2.1014
   21619       2.1029
   21620       2.1312
   21621       2.1042
   21622       2.1350
   21623       2.0930
   21624       2.0731
   21625       2.1117
   21626       2.1508
   21627       2.2115
   21628       2.0984
   21629       2.0792
   21630       2.1010
   21631       2.0747
   21632       2.0464
   21633       2.0717
   21634       2.1359
   21635       2.0979
   21636       2.0719
   21637       2.0560
   21638       2.1295
   21639       2.0906
   21640       2.1309
   21641       2.1747
   21642       2.1457
   21643       2.1548
   21644       2.1283
   21645       2.1477
   21646       2.0806
   21647       2.2099
   21648       2.1825
   21649       2.1687
   21650       2.1963
   21651       2.1452
   21652       2.0449
   21653       2.0069
   21654       2.1226
   21655       2.1535
   21656       2.1675
   21657       2.1628
   21658       2.1685
   21659       2.1614
   21660       2.0908
   21661       2.0969
   21662       2.0437
   21663       2.0361
   21664       2.0392
   21665       2.0916
   21666       2.0793
   21667       2.0915
   21668       2.0914
   21669       2.0759
   21670       2.0772
   21671       2.1800
   21672       2.0871
   21673       2.1090
   21674       2.0372
   21675       2.0605
   21676       2.0292
   21677       1.9731
   21678       2.0452
   21679       2.1009
   21680       2.0308
   21681       2.0935
   21682       2.0721
   21683       2.1518
   21684       2.1002
   21685       2.0903
   21686       2.1502
   21687       2.1419
   21688       2.1400
   21689       2.1292
   21690       2.0904
   21691       2.0668
   21692       2.0840
   21693       2.0862
   21694       2.0944
   21695       2.0743
   21696       2.1463
   21697       2.0724
   21698       2.0967
   21699       2.1467
   21700       2.1130
   21701       2.1213
   21702       2.0774
   21703       2.0916
   21704       2.0958
   21705       2.0860
   21706       2.1764
   21707       2.0952
   21708       2.0961
   21709       2.0474
   21710       2.0621
   21711       2.0206
   21712       2.0535
   21713       2.0772
   21714       2.0988
   21715       2.1116
   21716       2.0562
   21717       2.1088
   21718       2.0678
   21719       2.0878
   21720       2.1459
   21721       2.0884
   21722       2.0288
   21723       2.0380
   21724       2.1097
   21725       2.0959
   21726       2.0519
   21727       2.0409
   21728       2.0236
   21729       2.0114
   21730       2.0146
   21731       2.0693
   21732       2.0978
   21733       2.0913
   21734       2.1137
   21735       2.0961
   21736       2.0613
   21737       2.0035
   21738       2.0384
   21739       2.1128
   21740       2.1030
   21741       2.1001
   21742       2.0861
   21743       2.0509
   21744       2.0597
   21745       2.0816
   21746       2.0774
   21747       2.0870
   21748       2.1358
   21749       2.0818
   21750       2.0788
   21751       2.0473
   21752       2.0821
   21753       2.0431
   21754       1.9956
   21755       2.0170
   21756       2.0321
   21757       1.9919
   21758       1.9933
   21759       2.0925
   21760       2.0108
   21761       2.0673
   21762       2.0416
   21763       2.0134
   21764       2.0580
   21765       2.1101
   21766       2.0738
   21767       2.0288
   21768       2.0133
   21769       2.0443
   21770       2.0161
   21771       2.0121
   21772       2.1112
   21773       2.0316
   21774       2.0327
   21775       1.9923
   21776       2.0124
   21777       2.0201
   21778       2.0336
   21779       2.0476
   21780       2.0691
   21781       2.1349
   21782       2.1300
   21783       2.0715
   21784       2.1020
   21785       2.0354
   21786       1.9971
   21787       2.0659
   21788       2.0512
   21789       2.0658
   21790       2.0120
   21791       2.0344
   21792       1.9395
   21793       1.9873
   21794       2.0498
   21795       2.0840
   21796       2.0522
   21797       2.0066
   21798       2.0074
   21799       1.9851
   21800       2.0043
   21801       2.0366
   21802       2.0318
   21803       2.0768
   21804       2.1033
   21805       2.1169
   21806       2.0722
   21807       2.0357
   21808       2.0850
   21809       2.0673
   21810       2.0511
   21811       1.9955
   21812       2.0688
   21813       2.0052
   21814       2.0350
   21815       2.0816
   21816       2.0401
   21817       2.0542
   21818       2.1154
   21819       2.0554
   21820       2.0317
   21821       2.0725
   21822       2.0205
   21823       2.1211
   21824       2.0639
   21825       2.1281
   21826       2.1571
   21827       2.1086
   21828       2.0594
   21829       2.1254
   21830       2.1468
   21831       2.1502
   21832       2.1465
   21833       2.1309
   21834       2.1092
   21835       2.0701
   21836       2.1229
   21837       2.2132
   21838       2.1400
   21839       2.1238
   21840       2.2044
   21841       2.1083
   21842       2.1784
   21843       2.1558
   21844       2.1327
   21845       2.1511
   21846       2.1576
   21847       2.1042
   21848       2.1383
   21849       2.1178
   21850       2.1304
   21851       2.1348
   21852       2.1882
   21853       2.2030
   21854       2.1976
   21855       2.1603
   21856       2.1263
   21857       2.1995
   21858       2.1595
   21859       2.1674
   21860       2.1219
   21861       2.1059
   21862       2.1297
   21863       2.1565
   21864       2.1587
   21865       2.1102
   21866       2.0867
   21867       2.1597
   21868       2.2100
   21869       2.1656
   21870       2.2070
   21871       2.1893
   21872       2.1911
   21873       2.1084
   21874       2.1702
   21875       2.2459
   21876       2.2359
   21877       2.2446
   21878       2.2839
   21879       2.1693
   21880       2.1691
   21881       2.1130
   21882       2.0790
   21883       2.2142
   21884       2.1991
   21885       2.1056
   21886       2.1259
   21887       2.0640
   21888       2.0752
   21889       2.1032
   21890       2.1221
   21891       2.1010
   21892       2.1392
   21893       2.1522
   21894       2.1104
   21895       2.1613
   21896       2.1167
   21897       2.1234
   21898       2.1254
   21899       2.1208
   21900       2.1491
   21901       2.1169
   21902       2.0848
   21903       2.0693
   21904       2.1656
   21905       2.1047
   21906       2.0947
   21907       2.1324
   21908       2.1739
   21909       2.1507
   21910       2.1999
   21911       2.1461
   21912       2.0457
   21913       2.0486
   21914       1.9789
   21915       2.0601
   21916       2.1485
   21917       2.0391
   21918       2.0493
   21919       2.0523
   21920       2.0335
   21921       2.0586
   21922       1.9963
   21923       2.1010
   21924       2.0190
   21925       2.0063
   21926       2.0602
   21927       2.1451
   21928       2.0526
   21929       2.0758
   21930       2.0853
   21931       2.0222
   21932       2.0467
   21933       2.0599
   21934       2.0348
   21935       2.0079
   21936       2.0655
   21937       2.0592
   21938       2.1027
   21939       2.0947
   21940       2.0885
   21941       2.1136
   21942       2.0453
   21943       2.1216
   21944       2.0528
   21945       1.9909
   21946       2.0016
   21947       1.9785
   21948       1.9900
   21949       2.0116
   21950       2.0353
   21951       2.0205
   21952       2.0467
   21953       2.0782
   21954       2.1181
   21955       2.1438
   21956       2.1831
   21957       2.1118
   21958       2.1263
   21959       2.1030
   21960       2.1712
   21961       2.1386
   21962       2.1262
   21963       2.1216
   21964       2.1173
   21965       2.0826
   21966       2.1732
   21967       2.1324
   21968       2.1606
   21969       2.1540
   21970       2.0402
   21971       2.1825
   21972       2.1739
   21973       2.1265
   21974       2.1251
   21975       2.1014
   21976       2.1138
   21977       2.0633
   21978       2.1654
   21979       2.1521
   21980       2.1917
   21981       2.2195
   21982       2.1785
   21983       2.1872
   21984       2.1406
   21985       2.0893
   21986       2.1608
   21987       2.1753
   21988       2.0935
   21989       2.1222
   21990       2.2035
   21991       2.2090
   21992       2.1686
   21993       2.0836
   21994       2.0716
   21995       2.0688
   21996       2.0870
   21997       2.1316
   21998       2.0798
   21999       2.1734
   22000       2.2346
   22001       2.1217
   22002       2.0330
   22003       2.0635
   22004       2.1131
   22005       2.1164
   22006       2.0659
   22007       2.1187
   22008       2.0701
   22009       2.1114
   22010       2.0817
   22011       2.1163
   22012       2.1149
   22013       2.1111
   22014       2.0610
   22015       2.0643
   22016       2.1343
   22017       2.0540
   22018       2.1176
   22019       2.1232
   22020       2.0470
   22021       2.0397
   22022       2.0577
   22023       2.0659
   22024       2.1032
   22025       2.1188
   22026       2.0971
   22027       2.0303
   22028       2.0888
   22029       2.0090
   22030       2.0332
   22031       1.9969
   22032       1.9904
   22033       1.9942
   22034       1.9202
   22035       1.9694
   22036       2.0031
   22037       1.9601
   22038       1.9992
   22039       2.0264
   22040       1.9996
   22041       2.0579
   22042       2.0249
   22043       2.0004
   22044       1.9680
   22045       1.9081
   22046       1.9756
   22047       1.9562
   22048       1.9816
   22049       2.0122
   22050       1.9966
   22051       2.0054
   22052       1.9795
   22053       1.9406
   22054       1.9404
   22055       1.9402
   22056       1.8809
   22057       1.9581
   22058       2.0113
   22059       2.0612
   22060       2.0174
   22061       2.0898
   22062       2.0453
   22063       2.0302
   22064       2.0613
   22065       2.0564
   22066       2.0764
   22067       2.1334
   22068       1.9986
   22069       2.0437
   22070       2.0392
   22071       2.0557
   22072       2.0573
   22073       2.0314
   22074       2.0846
   22075       2.0905
   22076       2.0676
   22077       1.9904
   22078       1.9662
   22079       1.9920
   22080       2.0599
   22081       2.0874
   22082       2.0602
   22083       2.1522
   22084       2.0443
   22085       2.0503
   22086       1.9414
   22087       2.0375
   22088       2.0465
   22089       1.8985
   22090       1.9864
   22091       1.9556
   22092       1.8826
   22093       1.9533
   22094       1.9695
   22095       1.9079
   22096       1.8439
   22097       1.8966
   22098       1.9016
   22099       1.8913
   22100       1.9183
   22101       1.8942
   22102       1.9120
   22103       1.9839
   22104       1.9543
   22105       1.9251
   22106       1.9894
   22107       1.9337
   22108       1.9280
   22109       1.8938
   22110       1.8508
   22111       1.9110
   22112       1.8945
   22113       1.8456
   22114       1.9416
   22115       1.8899
   22116       1.8394
   22117       1.8233
   22118       1.8121
   22119       1.8171
   22120       1.8350
   22121       1.8622
   22122       1.9731
   22123       1.8894
   22124       1.9320
   22125       1.9505
   22126       1.9137
   22127       1.9345
   22128       1.9529
   22129       1.9078
   22130       1.8214
   22131       1.9107
   22132       1.9254
   22133       1.9566
   22134       1.9290
   22135       1.9572
   22136       1.9614
   22137       1.9180
   22138       1.9448
   22139       1.9705
   22140       1.9518
   22141       1.8608
   22142       1.9548
   22143       1.8882
   22144       1.9912
   22145       1.9907
   22146       1.9795
   22147       1.9937
   22148       1.9720
   22149       1.9177
   22150       1.9807
   22151       1.9078
   22152       1.9070
   22153       1.9312
   22154       1.9032
   22155       1.9531
   22156       1.9480
   22157       1.9780
   22158       1.9471
   22159       2.0110
   22160       2.0151
   22161       2.0276
   22162       2.0720
   22163       2.0392
   22164       2.0956
   22165       2.0885
   22166       2.0650
   22167       2.0835
   22168       2.0399
   22169       2.1149
   22170       2.1197
   22171       2.1043
   22172       2.2138
   22173       2.1598
   22174       2.0831
   22175       2.0642
   22176       2.0908
   22177       2.0664
   22178       2.1590
   22179       2.0983
   22180       2.0963
   22181       2.0318
   22182       2.0752
   22183       2.0472
   22184       2.0780
   22185       2.0494
   22186       2.0167
   22187       2.0266
   22188       2.0734
   22189       2.0814
   22190       2.0723
   22191       2.0368
   22192       2.1453
   22193       2.0674
   22194       2.0559
   22195       2.1491
   22196       2.0134
   22197       2.0639
   22198       2.0442
   22199       2.0479
   22200       2.0375
   22201       2.0153
   22202       1.9562
   22203       1.9737
   22204       2.0036
   22205       2.0350
   22206       2.0618
   22207       2.0947
   22208       2.1460
   22209       2.0887
   22210       2.0581
   22211       2.0503
   22212       1.9586
   22213       2.0283
   22214       2.0378
   22215       2.0146
   22216       1.9955
   22217       2.0227
   22218       2.0557
   22219       2.0245
   22220       2.0569
   22221       1.9717
   22222       1.9557
   22223       1.9786
   22224       2.0550
   22225       2.0310
   22226       2.0044
   22227       1.9758
   22228       1.9881
   22229       2.0135
   22230       2.0151
   22231       2.0123
   22232       2.0295
   22233       2.0897
   22234       2.0828
   22235       2.0021
   22236       2.0152
   22237       2.0055
   22238       1.9552
   22239       1.9586
   22240       1.9434
   22241       1.9596
   22242       2.0193
   22243       1.9580
   22244       1.9734
   22245       1.9886
   22246       2.0002
   22247       1.9964
   22248       2.0257
   22249       1.9805
   22250       2.0386
   22251       1.9772
   22252       2.0007
   22253       2.0479
   22254       2.0518
   22255       1.9864
