#Frame        chain_C
   22576       1.7199
   22577       1.7379
   22578       1.6544
   22579       1.6757
   22580       1.7117
   22581       1.6602
   22582       1.7199
   22583       1.6652
   22584       1.6822
   22585       1.7577
   22586       1.8064
   22587       1.9053
   22588       1.8875
   22589       1.8898
   22590       1.7557
   22591       1.8193
   22592       1.8977
   22593       1.9307
   22594       1.8969
   22595       1.8567
   22596       1.8311
   22597       1.8678
   22598       1.9080
   22599       1.9383
   22600       1.9472
   22601       2.0425
   22602       1.9645
   22603       1.9066
   22604       2.0390
   22605       1.8353
   22606       1.7049
   22607       1.7630
   22608       1.8239
   22609       1.7473
   22610       1.9254
   22611       1.7032
   22612       1.6660
   22613       1.6645
   22614       1.6448
   22615       1.6232
   22616       1.5800
   22617       1.6085
   22618       1.5983
   22619       1.6647
   22620       1.6989
   22621       1.6226
   22622       1.7149
   22623       1.7292
   22624       1.7757
   22625       1.8882
   22626       1.8070
   22627       1.8159
   22628       1.6518
   22629       1.6415
   22630       1.6358
   22631       1.7651
   22632       1.6895
   22633       1.6887
   22634       1.6715
   22635       1.6327
   22636       1.6455
   22637       1.6510
   22638       1.7475
   22639       1.7359
   22640       1.6929
   22641       1.7996
   22642       1.7265
   22643       1.7421
   22644       1.8500
   22645       1.8364
   22646       1.7339
   22647       1.7197
   22648       1.6379
   22649       1.6247
   22650       1.6462
   22651       1.6828
   22652       1.5575
   22653       1.6837
   22654       1.6166
   22655       1.5450
   22656       1.6534
   22657       1.7600
   22658       1.9260
   22659       1.8461
   22660       1.8411
   22661       1.8478
   22662       1.8659
   22663       1.8776
   22664       1.9170
   22665       1.9336
   22666       1.8798
   22667       1.7580
   22668       1.7599
   22669       1.6809
   22670       1.7333
   22671       1.7304
   22672       1.6039
   22673       1.6261
   22674       1.6615
   22675       1.7062
   22676       1.7218
   22677       1.9009
   22678       1.8723
   22679       1.8824
   22680       1.8727
   22681       1.8413
   22682       1.7919
   22683       1.8657
   22684       1.7069
   22685       1.6770
   22686       1.7169
   22687       1.6900
   22688       1.6290
   22689       1.6356
   22690       1.7344
   22691       1.5870
   22692       1.6183
   22693       1.6291
   22694       1.5594
   22695       1.6932
   22696       1.7270
   22697       1.7065
   22698       1.7228
   22699       1.6506
   22700       1.7163
   22701       1.6913
   22702       1.7365
   22703       1.7796
   22704       1.7180
   22705       1.7849
   22706       1.7954
   22707       1.8222
   22708       1.7945
   22709       1.8720
   22710       1.7680
   22711       1.7694
   22712       1.6182
   22713       1.5627
   22714       1.6305
   22715       1.6069
   22716       1.6157
   22717       1.5938
   22718       1.5593
   22719       1.5306
   22720       1.6292
   22721       1.6240
   22722       1.5976
   22723       1.6450
   22724       1.6411
   22725       1.5768
   22726       1.7139
   22727       1.6700
   22728       1.6026
   22729       1.5617
   22730       1.6886
   22731       1.6611
   22732       1.6326
   22733       1.5897
   22734       1.6173
   22735       1.5756
   22736       1.7562
   22737       1.5729
   22738       1.7564
   22739       1.7468
   22740       1.6555
   22741       1.8229
   22742       1.5352
   22743       1.6760
   22744       1.6386
   22745       1.6337
   22746       1.6507
   22747       1.7131
   22748       1.6712
   22749       1.6174
   22750       1.6430
   22751       1.6736
   22752       1.7080
   22753       1.6929
   22754       1.6553
   22755       1.6714
   22756       1.6888
   22757       1.6080
   22758       1.6767
   22759       1.7252
   22760       1.6345
   22761       1.6854
   22762       1.7651
   22763       1.7476
   22764       1.6690
   22765       1.6691
   22766       1.6126
   22767       1.6627
   22768       1.7756
   22769       1.7651
   22770       1.6142
   22771       1.7288
   22772       1.7841
   22773       1.7241
   22774       1.7468
   22775       1.7330
   22776       1.8168
   22777       1.7118
   22778       1.7413
   22779       1.7412
   22780       1.8229
   22781       1.7788
   22782       1.8209
   22783       1.8297
   22784       1.7989
   22785       1.7030
   22786       1.7244
   22787       1.8534
   22788       1.7909
   22789       1.6075
   22790       1.6550
   22791       1.6882
   22792       1.7149
   22793       1.6864
   22794       1.8012
   22795       1.8814
   22796       1.7665
   22797       1.6559
   22798       1.7805
   22799       1.7100
   22800       1.6768
   22801       1.7502
   22802       1.6721
   22803       1.7830
   22804       1.8321
   22805       1.7762
   22806       1.8219
   22807       1.7381
   22808       1.7522
   22809       1.6779
   22810       1.8267
   22811       1.8015
   22812       1.7270
   22813       1.6601
   22814       1.5948
   22815       1.6197
   22816       1.6642
   22817       1.6199
   22818       1.5127
   22819       1.5488
   22820       1.6309
   22821       1.6626
   22822       1.8402
   22823       1.6305
   22824       1.6589
   22825       1.6040
   22826       1.7657
   22827       1.7293
   22828       1.7601
   22829       1.6122
   22830       1.8088
   22831       1.7099
   22832       1.7682
   22833       1.8896
   22834       1.7817
   22835       1.8372
   22836       1.9023
   22837       1.6798
   22838       1.6863
   22839       1.7237
   22840       1.8331
   22841       1.8317
   22842       1.6981
   22843       1.7375
   22844       1.7083
   22845       1.7253
   22846       1.8383
   22847       1.7399
   22848       1.8175
   22849       1.6526
   22850       1.8454
   22851       1.7671
   22852       1.9191
   22853       1.9551
   22854       1.8047
   22855       1.8479
   22856       1.7900
   22857       1.7194
   22858       1.6851
   22859       1.7480
   22860       1.7733
   22861       1.7268
   22862       1.7549
   22863       1.6690
   22864       1.7431
   22865       1.7178
   22866       1.8177
   22867       1.8122
   22868       1.6576
   22869       1.8147
   22870       1.7301
   22871       1.6658
   22872       1.7373
   22873       1.8860
   22874       1.8278
   22875       1.7750
   22876       1.7493
   22877       1.6854
   22878       1.8470
   22879       1.7487
   22880       1.8056
   22881       1.8048
   22882       1.8230
   22883       1.7830
   22884       1.7782
   22885       1.8134
   22886       1.8034
   22887       1.7761
   22888       1.8637
   22889       1.8198
   22890       1.8264
   22891       1.7482
   22892       1.6217
   22893       1.6636
   22894       1.6865
   22895       1.6684
   22896       1.8053
   22897       1.7765
   22898       1.7824
   22899       1.7105
   22900       1.6989
   22901       1.7702
   22902       1.7862
   22903       1.9658
   22904       1.7832
   22905       1.8461
   22906       1.7652
   22907       1.9080
   22908       1.8311
   22909       1.8059
   22910       1.8556
   22911       1.7961
   22912       1.8330
   22913       1.7739
   22914       1.8519
   22915       1.7443
   22916       1.6860
   22917       1.7031
   22918       1.6496
   22919       1.7796
   22920       1.8284
   22921       1.8589
   22922       1.7748
   22923       1.6451
   22924       1.7907
   22925       1.7079
   22926       1.7869
   22927       1.7493
   22928       1.7479
   22929       1.7901
   22930       1.7365
   22931       1.7809
   22932       1.7714
   22933       1.8009
   22934       1.7484
   22935       1.8171
   22936       1.7245
   22937       1.8619
   22938       1.7090
   22939       1.7233
   22940       1.7026
   22941       1.8112
   22942       1.7728
   22943       1.7304
   22944       1.8310
   22945       1.8115
   22946       1.8882
   22947       1.8997
   22948       1.8937
   22949       1.7078
   22950       1.7316
   22951       1.7593
   22952       1.7938
   22953       1.7685
   22954       1.7858
   22955       1.6717
   22956       1.7166
   22957       1.6851
   22958       1.7372
   22959       1.8180
   22960       1.7198
   22961       1.7287
   22962       1.8174
   22963       1.8740
   22964       1.8620
   22965       1.8331
   22966       1.8580
   22967       1.8869
   22968       1.8555
   22969       1.8428
   22970       1.8700
   22971       1.9086
   22972       1.8333
   22973       1.6794
   22974       1.8010
   22975       1.8687
   22976       1.8777
   22977       1.7993
   22978       1.9346
   22979       1.8219
   22980       1.8675
   22981       1.7571
   22982       1.8658
   22983       1.7824
   22984       1.8185
   22985       1.8168
   22986       1.8526
   22987       1.8601
   22988       1.8427
   22989       1.9003
   22990       1.7952
   22991       1.7862
   22992       1.7907
   22993       1.8578
   22994       1.8402
   22995       1.9028
   22996       1.8040
   22997       1.7910
   22998       1.9126
   22999       1.9291
   23000       1.9171
   23001       1.9515
   23002       1.8569
   23003       1.8687
   23004       1.8676
   23005       1.8254
   23006       1.7953
   23007       1.7762
   23008       1.7253
   23009       1.7465
   23010       1.7201
   23011       1.8597
   23012       1.7475
   23013       1.7520
   23014       1.8283
   23015       1.7325
   23016       1.8907
   23017       1.9481
   23018       1.7746
   23019       1.7938
   23020       1.8243
   23021       1.7987
   23022       1.7715
   23023       1.9165
   23024       1.8379
   23025       1.7982
   23026       1.8632
   23027       1.9779
   23028       1.8460
   23029       1.9155
   23030       1.8049
   23031       1.8953
   23032       1.8823
   23033       1.9517
   23034       1.7908
   23035       1.8965
   23036       1.9237
   23037       1.8853
   23038       1.9634
   23039       1.9686
   23040       1.9856
   23041       1.9414
   23042       1.8809
   23043       1.9577
   23044       1.9000
   23045       1.9555
   23046       1.8067
   23047       1.9993
   23048       1.8830
   23049       1.9131
   23050       1.8766
   23051       1.8393
   23052       1.9145
   23053       1.9500
   23054       1.9483
   23055       1.9596
   23056       1.9829
   23057       2.0589
   23058       1.9546
   23059       1.9485
   23060       1.9373
   23061       1.8628
   23062       1.7952
   23063       1.7412
   23064       1.8577
   23065       1.9177
   23066       1.8915
   23067       1.7959
   23068       1.7516
   23069       1.8907
   23070       1.9072
   23071       1.8726
   23072       1.9389
   23073       1.9496
   23074       1.8698
   23075       1.8455
   23076       1.7804
   23077       1.9076
   23078       1.8714
   23079       1.8375
   23080       1.9356
   23081       1.9179
   23082       1.9233
   23083       1.8567
   23084       1.8725
   23085       1.8136
   23086       1.8181
   23087       1.7835
   23088       1.8679
   23089       1.9718
   23090       1.8332
   23091       1.9817
   23092       1.9712
   23093       1.9410
   23094       1.8061
   23095       1.7126
   23096       1.8056
   23097       1.9602
   23098       1.9215
   23099       1.8642
   23100       1.9365
   23101       1.8907
   23102       1.9239
   23103       1.8601
   23104       1.8296
   23105       1.9192
   23106       1.9034
   23107       1.8622
   23108       1.8395
   23109       1.8355
   23110       1.8743
   23111       1.9129
   23112       1.8478
   23113       1.8291
   23114       1.8678
   23115       1.8997
   23116       1.7858
   23117       1.7737
   23118       1.8402
   23119       1.8276
   23120       1.8161
   23121       1.9226
   23122       1.8287
   23123       1.7282
   23124       1.8351
   23125       1.8150
   23126       1.8446
   23127       1.8644
   23128       1.8834
   23129       1.8161
   23130       1.7640
   23131       1.8146
   23132       1.8515
   23133       1.8975
   23134       1.8829
   23135       1.8429
   23136       1.8458
   23137       1.7916
   23138       1.8699
   23139       1.8052
   23140       1.8244
   23141       1.8018
   23142       1.9429
   23143       1.8015
   23144       1.9503
   23145       1.9373
   23146       1.8896
   23147       1.8853
   23148       1.7829
   23149       1.8858
   23150       1.7401
   23151       1.8686
   23152       1.9143
   23153       1.8693
   23154       1.9117
   23155       2.0271
   23156       1.9290
   23157       1.8677
   23158       1.8339
   23159       1.7614
   23160       1.9168
   23161       1.7821
   23162       1.9351
   23163       1.8246
   23164       1.8479
   23165       1.8615
   23166       1.8991
   23167       1.8261
   23168       1.7077
   23169       1.8227
   23170       1.8263
   23171       1.7653
   23172       1.7704
   23173       1.7947
   23174       1.7404
   23175       1.7315
   23176       1.7635
   23177       1.7907
   23178       1.6706
   23179       1.6415
   23180       1.6631
   23181       1.6736
   23182       1.7789
   23183       1.7193
   23184       1.6829
   23185       1.7430
   23186       1.8030
   23187       1.6676
   23188       1.6686
   23189       1.6775
   23190       1.6853
   23191       1.7492
   23192       1.7909
   23193       1.8263
   23194       1.7768
   23195       1.7582
   23196       1.7492
   23197       1.7310
   23198       1.8266
   23199       1.7775
   23200       1.8027
   23201       1.7999
   23202       1.7837
   23203       1.7954
   23204       1.8521
   23205       1.8959
   23206       1.7644
   23207       1.8184
   23208       1.7196
   23209       1.8374
   23210       1.8299
   23211       1.7642
   23212       1.7814
   23213       1.7813
   23214       1.8940
   23215       1.8248
   23216       1.7555
   23217       1.8318
   23218       1.8563
   23219       1.7899
   23220       1.7502
   23221       1.8635
   23222       1.7253
   23223       1.8041
   23224       1.7311
   23225       1.7315
   23226       1.6926
   23227       1.8219
   23228       1.7244
   23229       1.7277
   23230       1.7693
   23231       1.7058
   23232       1.7441
   23233       1.7928
   23234       1.7671
   23235       1.7743
   23236       1.7182
   23237       1.6991
   23238       1.7218
   23239       1.6479
   23240       1.7344
   23241       1.7230
   23242       1.7374
   23243       1.8161
   23244       1.8304
   23245       1.7543
   23246       1.8141
   23247       1.8003
   23248       1.6921
   23249       1.7946
   23250       1.8317
   23251       1.7729
   23252       1.7223
   23253       1.7298
   23254       1.8451
   23255       1.7401
   23256       1.7607
   23257       1.8076
   23258       1.8063
   23259       1.7517
   23260       1.8345
   23261       1.8636
   23262       1.8426
   23263       1.7849
   23264       1.8522
   23265       1.8721
   23266       1.8623
   23267       1.9771
   23268       1.8176
   23269       1.7738
   23270       1.7839
   23271       1.8696
   23272       1.7595
   23273       1.7549
   23274       1.7148
   23275       1.7177
   23276       1.7873
   23277       1.7267
   23278       1.7958
   23279       1.6593
   23280       1.6850
   23281       1.7419
   23282       1.7673
   23283       1.6921
   23284       1.7536
   23285       1.7980
   23286       1.7071
   23287       1.6331
   23288       1.7785
   23289       1.7284
   23290       1.6563
   23291       1.6870
   23292       1.6344
   23293       1.6329
   23294       1.6531
   23295       1.6152
   23296       1.6085
   23297       1.5838
   23298       1.5591
   23299       1.7413
   23300       1.6410
   23301       1.6426
   23302       1.6414
   23303       1.6149
   23304       1.6353
   23305       1.6686
   23306       1.7491
   23307       1.6440
   23308       1.7483
   23309       1.7275
   23310       1.7161
   23311       1.6997
   23312       1.6883
   23313       1.8736
   23314       1.7537
   23315       1.7680
   23316       1.6844
   23317       1.7477
   23318       1.6551
   23319       1.6690
   23320       1.5925
   23321       1.7619
   23322       1.6912
   23323       1.7514
   23324       1.7437
   23325       1.8343
   23326       1.7520
   23327       1.6820
   23328       1.6279
   23329       1.6862
   23330       1.7435
   23331       1.7978
   23332       1.7745
   23333       1.7551
   23334       1.7154
   23335       1.7650
   23336       1.8750
   23337       1.8050
   23338       1.8739
   23339       1.7854
   23340       1.7863
   23341       1.7508
   23342       1.7658
   23343       1.7676
   23344       1.8276
   23345       1.6627
   23346       1.7780
   23347       1.6334
   23348       1.7737
   23349       1.7364
   23350       1.7902
   23351       1.6628
   23352       1.7345
   23353       1.7425
   23354       1.7400
   23355       1.7194
   23356       1.7197
   23357       1.7116
   23358       1.8075
   23359       1.7383
   23360       1.7993
   23361       1.7494
   23362       1.7678
   23363       1.7620
   23364       1.7387
   23365       1.7054
   23366       1.6970
   23367       1.6925
   23368       1.7675
   23369       1.8798
   23370       1.7336
   23371       1.7346
   23372       1.7704
   23373       1.8487
   23374       1.8039
   23375       1.8978
   23376       1.8973
   23377       1.7965
   23378       1.9268
   23379       1.9234
   23380       1.8994
   23381       1.9315
   23382       1.9878
   23383       1.9111
   23384       1.9770
   23385       1.9506
   23386       1.9872
   23387       1.9218
   23388       1.8094
   23389       1.7618
   23390       1.8392
   23391       1.9265
   23392       1.9032
   23393       1.8406
   23394       1.9297
   23395       1.9111
   23396       1.8613
   23397       1.7837
   23398       1.7912
   23399       1.7515
   23400       1.8568
   23401       1.9172
   23402       1.8907
   23403       1.8398
   23404       1.9264
   23405       1.9347
   23406       1.6654
   23407       1.7257
   23408       1.6999
   23409       1.7738
   23410       1.6869
   23411       1.6792
   23412       1.7153
   23413       1.7271
   23414       1.7227
   23415       1.8162
   23416       1.8313
   23417       1.8517
   23418       1.7755
   23419       1.7684
   23420       1.7677
   23421       1.7413
   23422       1.8308
   23423       1.7849
   23424       1.7873
   23425       1.7783
   23426       1.7990
   23427       1.7598
   23428       1.7980
   23429       1.7628
   23430       1.7096
   23431       1.7850
   23432       1.8035
   23433       1.7810
   23434       1.7208
   23435       1.7461
   23436       1.6800
   23437       1.7821
   23438       1.7838
   23439       1.7126
   23440       1.7488
   23441       1.9074
   23442       1.8420
   23443       1.7755
   23444       1.8872
   23445       1.8923
   23446       1.7673
   23447       1.7798
   23448       1.8597
   23449       1.9914
   23450       1.9337
   23451       1.9248
   23452       1.8877
   23453       1.7304
   23454       1.7820
   23455       1.8381
   23456       1.7197
   23457       1.8577
   23458       1.8819
   23459       1.9172
   23460       1.8970
   23461       1.8122
   23462       1.7428
   23463       1.8385
   23464       1.7968
   23465       1.7690
   23466       1.7084
   23467       1.7822
   23468       1.7806
   23469       1.8133
   23470       1.8588
   23471       1.8085
   23472       1.9214
   23473       1.9839
   23474       1.8650
   23475       1.9369
   23476       1.8223
   23477       1.8383
   23478       1.8618
   23479       1.8467
   23480       1.7439
   23481       1.8033
   23482       1.8706
   23483       1.8236
   23484       1.7916
   23485       1.7477
   23486       1.7606
   23487       1.9184
   23488       1.7638
   23489       1.7632
   23490       1.7174
   23491       1.7767
   23492       1.8188
   23493       1.9021
   23494       1.7642
   23495       1.8575
   23496       1.8896
   23497       1.8393
   23498       1.8385
   23499       1.8967
   23500       1.8845
   23501       1.7208
   23502       1.8243
   23503       1.8090
   23504       1.8456
   23505       1.8061
   23506       1.9008
   23507       1.7880
   23508       1.7570
   23509       1.7319
   23510       1.7346
   23511       1.8769
   23512       1.7036
   23513       1.7170
   23514       1.7696
   23515       1.7181
   23516       1.8008
   23517       1.7826
   23518       1.8259
   23519       1.8195
   23520       1.8233
   23521       1.8244
   23522       1.6714
   23523       1.7955
   23524       1.7676
   23525       1.7790
   23526       1.9484
   23527       1.8777
   23528       1.7612
   23529       1.8871
   23530       1.8667
   23531       1.9062
   23532       1.9669
   23533       1.9633
   23534       1.9294
   23535       1.9893
   23536       1.9119
   23537       1.9086
   23538       1.7933
   23539       1.7250
   23540       1.7551
   23541       1.7439
   23542       1.8307
   23543       1.8144
   23544       1.7644
   23545       1.8510
   23546       1.6502
   23547       1.7044
   23548       1.7124
   23549       1.8194
   23550       1.8371
   23551       1.8306
   23552       1.7699
   23553       1.7757
   23554       1.7450
   23555       1.7366
   23556       1.7547
   23557       1.7605
   23558       1.6481
   23559       1.8486
   23560       1.8081
   23561       1.8069
   23562       1.7649
   23563       1.8191
   23564       1.7371
   23565       1.7146
   23566       1.6334
   23567       1.7157
   23568       1.7097
   23569       1.8039
   23570       1.7603
   23571       1.6650
   23572       1.7773
   23573       1.7960
   23574       1.7870
   23575       1.7796
   23576       1.7657
   23577       1.7863
   23578       1.7420
   23579       1.7550
   23580       1.7463
   23581       1.8601
   23582       1.7935
   23583       1.8638
   23584       1.8174
   23585       1.8212
   23586       1.9834
   23587       1.8327
   23588       1.8927
   23589       1.7513
   23590       1.7659
   23591       1.6552
   23592       1.7303
   23593       1.7783
   23594       1.7917
   23595       1.7859
   23596       1.7208
   23597       1.7251
   23598       1.7905
   23599       1.7701
   23600       1.7587
   23601       1.7342
   23602       1.7899
   23603       1.7224
   23604       1.6987
   23605       1.6769
   23606       1.7304
   23607       1.6461
   23608       1.6365
   23609       1.7034
   23610       1.6749
   23611       1.7690
   23612       1.6587
   23613       1.6420
   23614       1.5521
   23615       1.6159
   23616       1.5760
   23617       1.6111
   23618       1.6704
   23619       1.5993
   23620       1.5987
   23621       1.7030
   23622       1.8198
   23623       1.6562
   23624       1.7922
   23625       1.7093
   23626       1.6819
   23627       1.7306
   23628       1.7219
   23629       1.7160
   23630       1.6610
   23631       1.6585
   23632       1.6509
   23633       1.5590
   23634       1.5990
   23635       1.7010
   23636       1.6130
   23637       1.6271
   23638       1.6566
   23639       1.7718
   23640       1.7444
   23641       1.7133
   23642       1.6771
   23643       1.7249
   23644       1.8041
   23645       1.8152
   23646       1.7309
   23647       1.8086
   23648       1.8957
   23649       1.8746
   23650       1.8225
   23651       1.7097
   23652       1.7170
   23653       1.8644
   23654       1.7497
   23655       1.7203
   23656       1.8264
   23657       1.9572
   23658       1.8580
   23659       1.8532
   23660       1.9371
   23661       1.8421
   23662       1.9224
   23663       1.9360
   23664       1.8840
   23665       1.8745
   23666       1.9355
   23667       1.8893
   23668       1.8824
   23669       1.9013
   23670       1.8513
   23671       1.6882
   23672       1.7920
   23673       1.8120
   23674       1.7325
   23675       1.8262
   23676       1.6595
   23677       1.6887
   23678       1.6783
   23679       1.7328
   23680       1.7873
   23681       1.8035
   23682       1.6788
   23683       1.7269
   23684       1.8053
   23685       1.6897
   23686       1.6990
   23687       1.7508
   23688       1.7007
   23689       1.6694
   23690       1.6829
   23691       1.8374
   23692       1.7012
   23693       1.7232
   23694       1.7250
   23695       1.7770
   23696       1.8116
   23697       1.6428
   23698       1.7333
   23699       1.7909
   23700       1.7298
   23701       1.5942
   23702       1.6007
   23703       1.7218
   23704       1.7485
   23705       1.6968
   23706       1.6286
   23707       1.6564
   23708       1.5776
   23709       1.6969
   23710       1.6884
   23711       1.6475
   23712       1.6662
   23713       1.7101
   23714       1.6501
   23715       1.6588
   23716       1.6891
   23717       1.6585
   23718       1.6742
   23719       1.7346
   23720       1.6698
   23721       1.6605
   23722       1.6648
   23723       1.7293
   23724       1.7708
   23725       1.7286
   23726       1.6275
   23727       1.5655
   23728       1.6936
   23729       1.7118
   23730       1.7681
   23731       1.7653
   23732       1.7333
   23733       1.7762
   23734       1.7589
   23735       1.7647
   23736       1.7642
   23737       1.7589
   23738       1.7168
   23739       1.8650
   23740       1.8427
   23741       1.7841
   23742       1.7768
   23743       1.7836
   23744       1.6807
   23745       1.7208
   23746       1.7079
   23747       1.7538
   23748       1.7723
   23749       1.8234
   23750       1.7844
   23751       1.6107
   23752       1.7176
   23753       1.6714
   23754       1.7515
   23755       1.6503
   23756       1.7625
   23757       1.7684
   23758       1.6847
   23759       1.7405
   23760       1.7410
   23761       1.7998
   23762       1.7633
   23763       1.7273
   23764       1.7887
   23765       1.7468
   23766       1.7421
   23767       1.7666
   23768       1.7351
   23769       1.7882
   23770       1.7931
   23771       1.7361
   23772       1.7420
   23773       1.7470
   23774       1.7243
   23775       1.6928
   23776       1.7236
   23777       1.7903
   23778       1.7496
   23779       1.7208
   23780       1.6742
   23781       1.8278
   23782       1.8173
   23783       1.7226
   23784       1.6636
   23785       1.6939
   23786       1.7074
   23787       1.7197
   23788       1.7786
   23789       1.8274
   23790       1.7444
   23791       1.7968
   23792       1.8438
   23793       1.7846
   23794       1.8016
   23795       1.8375
   23796       1.7754
   23797       1.8197
   23798       1.9140
   23799       1.8089
   23800       1.8032
   23801       1.7197
   23802       1.7827
   23803       1.6685
   23804       1.7310
   23805       1.8065
   23806       1.8257
   23807       1.6608
   23808       1.6028
   23809       1.7382
   23810       1.7964
   23811       1.7730
   23812       1.6465
   23813       1.8267
   23814       1.6767
   23815       1.7709
   23816       1.7948
   23817       1.7403
   23818       1.7955
   23819       1.8460
   23820       1.8613
   23821       1.7481
   23822       1.8566
   23823       1.6609
   23824       1.6534
   23825       1.7555
   23826       1.7554
   23827       1.7603
   23828       1.7186
   23829       1.7698
   23830       1.8247
   23831       1.8365
   23832       1.9009
   23833       1.7821
   23834       1.8132
   23835       1.8622
   23836       1.7955
   23837       1.7766
   23838       1.7663
   23839       1.8780
   23840       1.7784
   23841       1.8038
   23842       1.8327
   23843       1.9070
   23844       1.8218
   23845       1.8522
   23846       1.8076
   23847       1.8221
   23848       1.7874
   23849       1.7505
   23850       1.8664
   23851       1.9035
   23852       1.8655
   23853       1.8607
   23854       1.8004
   23855       1.7685
   23856       1.8459
   23857       1.8428
   23858       1.9031
   23859       1.8978
   23860       1.9406
   23861       1.9022
   23862       1.6844
   23863       1.7921
   23864       1.8089
   23865       1.7811
   23866       1.8408
   23867       1.8159
   23868       1.7548
   23869       1.7738
   23870       1.7759
   23871       1.8235
   23872       1.7707
   23873       1.7285
   23874       1.7641
   23875       1.7008
   23876       1.7287
   23877       1.8059
   23878       1.6697
   23879       1.7899
   23880       1.7630
   23881       1.7606
   23882       1.7764
   23883       1.7811
   23884       1.7072
   23885       1.7851
   23886       1.8043
   23887       1.7301
   23888       1.8344
   23889       1.8543
   23890       1.7459
   23891       1.7553
   23892       1.8138
   23893       1.7698
   23894       1.8096
   23895       1.7420
   23896       1.7354
   23897       1.8192
   23898       1.8004
   23899       1.8735
   23900       1.8646
   23901       1.7454
   23902       1.8901
   23903       1.8314
   23904       1.7955
   23905       1.8312
   23906       1.7677
   23907       1.7441
   23908       1.7008
   23909       1.7811
   23910       1.7412
   23911       1.7306
   23912       1.7708
   23913       1.7343
   23914       1.6310
   23915       1.7324
   23916       1.7048
   23917       1.6738
   23918       1.6872
   23919       1.8490
   23920       1.7703
   23921       1.7546
   23922       1.6973
   23923       1.7248
   23924       1.7604
   23925       1.7653
   23926       1.6824
   23927       1.8346
   23928       1.7676
   23929       1.8246
   23930       1.6479
   23931       1.6044
   23932       1.7092
   23933       1.7015
   23934       1.7369
   23935       1.7414
   23936       1.6968
   23937       1.7719
   23938       1.7983
   23939       1.8175
   23940       1.5903
   23941       1.6780
   23942       1.8501
   23943       1.7868
   23944       1.7106
   23945       1.7010
   23946       1.8137
   23947       1.8034
   23948       1.8317
   23949       1.7662
   23950       1.8714
   23951       1.7776
   23952       1.8187
   23953       1.7534
   23954       1.7409
   23955       1.7581
   23956       1.7302
   23957       1.7309
   23958       1.7954
   23959       1.8256
   23960       1.8354
   23961       1.7720
   23962       1.8149
   23963       1.7694
   23964       1.8382
   23965       1.8286
   23966       1.8140
   23967       1.7694
   23968       1.8578
   23969       1.7708
   23970       1.8682
   23971       1.7493
   23972       1.8078
   23973       1.7674
   23974       1.7374
   23975       1.7996
   23976       1.6896
   23977       1.6876
   23978       1.7712
   23979       1.7235
   23980       1.7632
   23981       1.7082
   23982       1.6594
   23983       1.6465
   23984       1.6582
   23985       1.6396
   23986       1.6520
   23987       1.6305
   23988       1.6939
   23989       1.6563
   23990       1.5703
   23991       1.6426
   23992       1.7130
   23993       1.7480
   23994       1.6528
   23995       1.7420
   23996       1.7134
   23997       1.6764
   23998       1.6720
   23999       1.6134
   24000       1.6788
   24001       1.6248
   24002       1.5892
   24003       1.5957
   24004       1.6781
   24005       1.6368
   24006       1.6505
   24007       1.6320
   24008       1.7297
   24009       1.6561
   24010       1.7105
   24011       1.7288
   24012       1.7644
   24013       1.7603
   24014       1.7805
   24015       1.6425
   24016       1.6338
   24017       1.6628
   24018       1.6164
   24019       1.6831
   24020       1.6169
   24021       1.6433
   24022       1.6952
   24023       1.6910
   24024       1.7334
   24025       1.6315
   24026       1.7005
   24027       1.6851
   24028       1.7362
   24029       1.7368
   24030       1.6739
   24031       1.6840
   24032       1.6968
   24033       1.8517
   24034       1.7807
   24035       1.7167
   24036       1.7441
   24037       1.6197
   24038       1.6878
   24039       1.6593
   24040       1.7185
   24041       1.7492
   24042       1.7455
   24043       1.7638
   24044       1.7500
   24045       1.7064
   24046       1.7026
   24047       1.6724
   24048       1.6249
   24049       1.5817
   24050       1.6208
   24051       1.7313
   24052       1.6859
   24053       1.6821
   24054       1.6604
   24055       1.6348
   24056       1.6361
   24057       1.5944
   24058       1.6093
   24059       1.5715
   24060       1.6981
   24061       1.6415
   24062       1.6456
   24063       1.6410
   24064       1.6438
   24065       1.6918
   24066       1.6496
   24067       1.7420
   24068       1.6503
   24069       1.6826
   24070       1.6986
   24071       1.7314
   24072       1.6740
   24073       1.7153
   24074       1.7392
   24075       1.8098
   24076       1.8764
   24077       1.8076
   24078       1.8439
   24079       1.8021
   24080       1.8920
   24081       1.9223
   24082       1.9087
   24083       1.9006
   24084       1.9279
   24085       1.9383
   24086       1.9108
   24087       1.9061
   24088       1.8935
   24089       1.9123
   24090       1.8651
   24091       1.8188
   24092       1.8372
   24093       1.7550
   24094       1.8237
   24095       1.8309
   24096       1.8430
   24097       1.9379
   24098       1.8338
   24099       1.7427
   24100       1.9218
   24101       1.9109
   24102       1.8526
   24103       1.7757
   24104       1.9062
   24105       1.8118
   24106       1.8270
   24107       1.7179
   24108       1.8234
   24109       1.7763
   24110       1.8177
   24111       1.8067
   24112       1.7139
   24113       1.8743
   24114       1.6943
   24115       1.7495
   24116       1.7449
   24117       1.7803
   24118       1.6993
   24119       1.7264
   24120       1.7591
   24121       1.7490
   24122       1.7543
   24123       1.7816
   24124       1.6690
   24125       1.7656
   24126       1.8366
   24127       1.7271
   24128       1.7309
   24129       1.6698
