#Frame        chain_A
   19220       1.1059
   19221       1.1548
   19222       1.1392
   19223       1.1772
   19224       1.1650
   19225       1.2527
   19226       1.1703
   19227       1.2556
   19228       1.2814
   19229       1.2582
   19230       1.2218
   19231       1.2459
   19232       1.2351
   19233       1.2473
   19234       1.1171
   19235       1.1587
   19236       1.0952
   19237       1.1881
   19238       1.0617
   19239       1.1076
   19240       1.1852
   19241       1.0781
   19242       1.1423
   19243       1.2029
   19244       1.1738
   19245       1.2834
   19246       1.2112
   19247       1.2155
   19248       1.0647
   19249       1.1859
   19250       1.1720
   19251       1.1635
   19252       1.1676
   19253       1.2230
   19254       1.1502
   19255       1.1284
   19256       1.1274
   19257       1.1013
   19258       1.0656
   19259       1.0929
   19260       1.0801
   19261       1.2072
   19262       1.1122
   19263       1.2053
   19264       1.1430
   19265       1.1236
   19266       1.0732
   19267       1.1194
   19268       1.1380
   19269       1.0724
   19270       1.1156
   19271       1.1587
   19272       1.1494
   19273       1.1109
   19274       1.1298
   19275       1.1123
   19276       1.1017
   19277       1.1185
   19278       1.1851
   19279       1.1953
   19280       1.1920
   19281       1.3003
   19282       1.1271
   19283       1.1940
   19284       1.1649
   19285       1.1411
   19286       1.0908
   19287       1.1398
   19288       1.1939
   19289       1.1896
   19290       1.1205
   19291       1.0781
   19292       1.1093
   19293       1.1212
   19294       1.0630
   19295       1.1502
   19296       1.0762
   19297       1.0050
   19298       1.1322
   19299       1.1410
   19300       1.0564
   19301       1.0856
   19302       1.0368
   19303       0.9840
   19304       1.0541
   19305       0.9665
   19306       1.0290
   19307       1.0534
   19308       1.0770
   19309       1.1388
   19310       1.0597
   19311       1.1094
   19312       0.9978
   19313       1.0598
   19314       1.0046
   19315       0.9741
   19316       0.9506
   19317       1.0199
   19318       1.0624
   19319       1.0490
   19320       1.0873
   19321       1.0572
   19322       1.0599
   19323       1.0482
   19324       0.9719
   19325       1.0981
   19326       0.9782
   19327       0.9939
   19328       1.0157
   19329       1.0314
   19330       1.0581
   19331       1.0448
   19332       1.1950
   19333       1.1455
   19334       1.1959
   19335       1.1298
   19336       1.0822
   19337       1.1069
   19338       1.1283
   19339       1.1170
   19340       1.1121
   19341       1.0991
   19342       1.1645
   19343       1.1792
   19344       1.1467
   19345       1.1386
   19346       1.2098
   19347       1.2601
   19348       1.2590
   19349       1.3026
   19350       1.2642
   19351       1.2001
   19352       1.2323
   19353       1.2795
   19354       1.2266
   19355       1.1843
   19356       1.1565
   19357       1.2121
   19358       1.1886
   19359       1.2598
   19360       1.2872
   19361       1.2387
   19362       1.2398
   19363       1.2573
   19364       1.1807
   19365       1.2135
   19366       1.1979
   19367       1.2183
   19368       1.2216
   19369       1.2050
   19370       1.2257
   19371       1.1971
   19372       1.3251
   19373       1.1779
   19374       1.1714
   19375       1.2446
   19376       1.2287
   19377       1.2531
   19378       1.2666
   19379       1.2628
   19380       1.2072
   19381       1.1518
   19382       1.1267
   19383       1.2017
   19384       1.1449
   19385       1.1507
   19386       1.1220
   19387       1.1512
   19388       1.1204
   19389       1.1030
   19390       1.2071
   19391       1.0107
   19392       1.1523
   19393       1.0494
   19394       1.0232
   19395       0.9963
   19396       1.0040
   19397       1.0311
   19398       0.9718
   19399       0.9517
   19400       0.9906
   19401       0.9922
   19402       1.0464
   19403       1.0698
   19404       1.0797
   19405       1.1189
   19406       1.0995
   19407       1.0172
   19408       0.9738
   19409       0.9883
   19410       1.0475
   19411       1.0357
   19412       1.0201
   19413       1.0491
   19414       1.0013
   19415       1.0397
   19416       1.0286
   19417       1.0384
   19418       1.1043
   19419       1.0380
   19420       1.0161
   19421       1.1016
   19422       1.1693
   19423       1.0743
   19424       1.0876
   19425       1.0630
   19426       1.0472
   19427       0.9958
   19428       1.0773
   19429       1.0910
   19430       1.0753
   19431       1.0837
   19432       1.1074
   19433       1.1117
   19434       1.0574
   19435       1.1930
   19436       1.1311
   19437       1.1449
   19438       1.0775
   19439       1.1242
   19440       1.0659
   19441       1.0610
   19442       1.0288
   19443       1.0380
   19444       1.0621
   19445       1.0628
   19446       1.0967
   19447       1.0171
   19448       1.0185
   19449       1.0580
   19450       1.0246
   19451       0.9848
   19452       1.0234
   19453       1.0123
   19454       1.0150
   19455       1.0199
   19456       1.0942
   19457       1.0088
   19458       0.9586
   19459       0.9784
   19460       0.9283
   19461       1.0632
   19462       0.9750
   19463       0.9617
   19464       0.9522
   19465       0.9687
   19466       0.9898
   19467       0.9372
   19468       0.9751
   19469       0.9992
   19470       0.9350
   19471       1.0337
   19472       0.9681
   19473       1.0188
   19474       0.9828
   19475       1.0687
   19476       1.0185
   19477       1.0255
   19478       1.1022
   19479       1.0826
   19480       0.9858
   19481       1.1337
   19482       1.0651
   19483       1.0381
   19484       1.0818
   19485       1.0975
   19486       1.0408
   19487       1.0589
   19488       1.0430
   19489       1.1058
   19490       1.0377
   19491       0.9861
   19492       0.9728
   19493       1.0484
   19494       1.0020
   19495       0.9839
   19496       1.0778
   19497       1.1299
   19498       1.0960
   19499       1.1227
   19500       1.1252
   19501       1.0570
   19502       1.0806
   19503       1.1143
   19504       1.2601
   19505       1.1906
   19506       1.2285
   19507       1.2442
   19508       1.1639
   19509       1.1649
   19510       1.1927
   19511       1.2276
   19512       1.1902
   19513       1.1731
   19514       1.2498
   19515       1.1792
   19516       1.1538
   19517       1.2193
   19518       1.1314
   19519       1.1056
   19520       1.1334
   19521       1.1204
   19522       1.1104
   19523       1.1582
   19524       1.2279
   19525       1.2025
   19526       1.2436
   19527       1.2569
   19528       1.2480
   19529       1.1924
   19530       1.2232
   19531       1.3080
   19532       1.2931
   19533       1.2023
   19534       1.2291
   19535       1.2738
   19536       1.2297
   19537       1.2684
   19538       1.2847
   19539       1.2706
   19540       1.2961
   19541       1.2533
   19542       1.2140
   19543       1.2817
   19544       1.2298
   19545       1.2228
   19546       1.2450
   19547       1.2539
   19548       1.2145
   19549       1.2469
   19550       1.2467
   19551       1.2005
   19552       1.2183
   19553       1.2156
   19554       1.2078
   19555       1.2396
   19556       1.1703
   19557       1.2615
   19558       1.1798
   19559       1.1757
   19560       1.2060
   19561       1.1165
   19562       1.2259
   19563       1.1938
   19564       1.2231
   19565       1.2494
   19566       1.3272
   19567       1.3807
   19568       1.3502
   19569       1.2576
   19570       1.2165
   19571       1.2334
   19572       1.2146
   19573       1.2599
   19574       1.2222
   19575       1.2100
   19576       1.2245
   19577       1.2025
   19578       1.1255
   19579       1.1556
   19580       1.1506
   19581       1.1998
   19582       1.1877
   19583       1.2208
   19584       1.2099
   19585       1.2424
   19586       1.1807
   19587       1.2059
   19588       1.2700
   19589       1.2701
   19590       1.2183
   19591       1.2737
   19592       1.2351
   19593       1.2554
   19594       1.2512
   19595       1.2205
   19596       1.2958
   19597       1.1767
   19598       1.2629
   19599       1.2102
   19600       1.1692
   19601       1.1205
   19602       1.2519
   19603       1.2778
   19604       1.2512
   19605       1.2580
   19606       1.2010
   19607       1.2296
   19608       1.1603
   19609       1.2039
   19610       1.2093
   19611       1.1324
   19612       1.2021
   19613       1.2062
   19614       1.2554
   19615       1.2806
   19616       1.2721
   19617       1.2123
   19618       1.2619
   19619       1.2128
   19620       1.3189
   19621       1.3256
   19622       1.3149
   19623       1.2588
   19624       1.2517
   19625       1.2024
   19626       1.2187
   19627       1.2268
   19628       1.1465
   19629       1.1805
   19630       1.2120
   19631       1.1354
   19632       1.1823
   19633       1.1414
   19634       1.1436
   19635       1.2060
   19636       1.1399
   19637       1.1430
   19638       1.1610
   19639       1.2341
   19640       1.1840
   19641       1.2478
   19642       1.2814
   19643       1.3299
   19644       1.3510
   19645       1.2335
   19646       1.2268
   19647       1.3054
   19648       1.2392
   19649       1.2561
   19650       1.2561
   19651       1.3106
   19652       1.2289
   19653       1.1894
   19654       1.2093
   19655       1.1782
   19656       1.1977
   19657       1.1581
   19658       1.1865
   19659       1.1603
   19660       1.1478
   19661       1.1314
   19662       1.1736
   19663       1.1985
   19664       1.2427
   19665       1.1712
   19666       1.1857
   19667       1.1507
   19668       1.1456
   19669       1.1844
   19670       1.2605
   19671       1.2379
   19672       1.1540
   19673       1.1730
   19674       1.0944
   19675       1.0446
   19676       1.1033
   19677       1.1288
   19678       1.0918
   19679       1.1067
   19680       1.1031
   19681       1.1247
   19682       1.1854
   19683       1.2070
   19684       1.1781
   19685       1.1745
   19686       1.2203
   19687       1.2002
   19688       1.1090
   19689       1.1154
   19690       1.1873
   19691       1.1728
   19692       1.1695
   19693       1.1675
   19694       1.1814
   19695       1.0427
   19696       1.0860
   19697       1.1062
   19698       1.1269
   19699       1.1282
   19700       1.1537
   19701       1.2050
   19702       1.1557
   19703       1.0838
   19704       1.0975
   19705       1.1219
   19706       1.1760
   19707       1.0807
   19708       1.1391
   19709       1.1459
   19710       1.1242
   19711       1.1498
   19712       1.0924
   19713       1.1895
   19714       1.0973
   19715       1.0114
   19716       1.1270
   19717       1.0495
   19718       1.0251
   19719       1.0988
   19720       1.2108
   19721       1.1440
   19722       1.1481
   19723       1.1708
   19724       1.2396
   19725       1.0925
   19726       1.1651
   19727       1.2070
   19728       1.2023
   19729       1.1617
   19730       1.1292
   19731       1.1076
   19732       1.0964
   19733       1.1325
   19734       1.1151
   19735       1.2060
   19736       1.2267
   19737       1.1625
   19738       1.1723
   19739       1.1705
   19740       1.2433
   19741       1.2560
   19742       1.1800
   19743       1.2016
   19744       1.1749
   19745       1.1717
   19746       1.1484
   19747       1.2113
   19748       1.1445
   19749       1.0445
   19750       0.9875
   19751       1.0725
   19752       1.1269
   19753       1.1736
   19754       1.1347
   19755       1.1886
   19756       1.1278
   19757       1.1071
   19758       1.2338
   19759       1.2323
   19760       1.2089
   19761       1.2238
   19762       1.2331
   19763       1.1266
   19764       1.0371
   19765       1.1313
   19766       1.2465
   19767       1.1991
   19768       1.2481
   19769       1.2226
   19770       1.2459
   19771       1.2010
   19772       1.1636
   19773       1.2593
   19774       1.2265
   19775       1.1319
   19776       1.0487
   19777       1.0857
   19778       1.1221
   19779       1.1990
   19780       1.2308
   19781       1.1533
   19782       1.2153
   19783       1.2589
   19784       1.1739
   19785       1.0670
   19786       1.1191
   19787       1.1520
   19788       1.0775
   19789       1.1382
   19790       1.1416
   19791       1.1403
   19792       1.1342
   19793       1.0952
   19794       1.1690
   19795       1.1178
   19796       1.2330
   19797       1.1903
   19798       1.3152
   19799       1.2843
   19800       1.2954
   19801       1.1796
   19802       1.1471
   19803       1.0995
   19804       1.0489
   19805       1.0918
   19806       1.0680
   19807       1.0589
   19808       1.0871
   19809       1.0633
   19810       1.0025
   19811       0.9825
   19812       0.9753
   19813       1.0063
   19814       0.9541
   19815       0.9965
   19816       1.0090
   19817       1.0191
   19818       1.0418
   19819       0.9961
   19820       0.9965
   19821       0.9789
   19822       1.0617
   19823       1.0090
   19824       1.0153
   19825       1.0004
   19826       0.9547
   19827       0.9927
   19828       0.9514
   19829       0.9822
   19830       1.0006
   19831       1.0399
   19832       1.0040
   19833       1.0198
   19834       1.0346
   19835       0.9975
   19836       1.0015
   19837       0.9962
   19838       1.0464
   19839       1.1339
   19840       1.0022
   19841       0.9576
   19842       1.0306
   19843       0.9512
   19844       0.8853
   19845       1.0447
   19846       0.9716
   19847       0.9745
   19848       0.9267
   19849       1.0392
   19850       1.0589
   19851       0.9674
   19852       1.0382
   19853       1.0394
   19854       1.0993
   19855       1.1609
   19856       1.0980
   19857       1.0023
   19858       1.0710
   19859       1.0444
   19860       1.1440
   19861       0.9930
   19862       1.0041
   19863       1.0926
   19864       1.0781
   19865       1.0145
   19866       1.0384
   19867       1.0042
   19868       0.9751
   19869       1.0563
   19870       1.0210
   19871       1.1050
   19872       1.1640
   19873       1.1246
   19874       1.0677
   19875       1.1265
   19876       1.0152
   19877       1.0412
   19878       0.9778
   19879       0.9803
   19880       1.0396
   19881       1.1437
   19882       1.0895
   19883       1.0728
   19884       0.9834
   19885       1.1161
   19886       1.0593
   19887       1.1211
   19888       1.1658
   19889       1.1552
   19890       1.0667
   19891       1.0100
   19892       1.0290
   19893       1.0671
   19894       1.0446
   19895       1.1091
   19896       1.0291
   19897       0.9963
   19898       1.0180
   19899       1.0279
   19900       1.1541
   19901       1.1419
   19902       1.1306
   19903       1.1174
   19904       1.1554
   19905       1.1140
   19906       1.0654
   19907       0.9749
   19908       1.1264
   19909       1.0571
   19910       0.9861
   19911       1.0440
   19912       1.1193
   19913       1.1642
   19914       1.1229
   19915       1.1643
   19916       1.1426
   19917       1.2483
   19918       1.0909
   19919       1.1820
   19920       1.1724
   19921       1.1430
   19922       1.1663
   19923       1.1927
   19924       1.1227
   19925       1.1485
   19926       1.1428
   19927       1.2146
   19928       1.1230
   19929       1.0082
   19930       1.2158
   19931       1.1842
   19932       1.2085
   19933       1.1643
   19934       1.2295
   19935       1.1251
   19936       1.0420
   19937       1.1859
   19938       1.2037
   19939       1.2941
   19940       1.2170
   19941       1.1938
   19942       1.1771
   19943       1.1966
   19944       1.0286
   19945       1.1256
   19946       1.1540
   19947       1.1888
   19948       1.2071
   19949       1.2771
   19950       1.2541
   19951       1.2059
   19952       1.1466
   19953       1.1780
   19954       1.1357
   19955       1.1095
   19956       1.1878
   19957       1.1990
   19958       1.1274
   19959       1.0856
   19960       1.0940
   19961       1.1123
   19962       1.0082
   19963       1.1319
   19964       1.1695
   19965       1.0324
   19966       1.0753
   19967       1.1586
   19968       1.2188
   19969       1.2369
   19970       1.1666
   19971       1.1679
   19972       1.2223
   19973       1.1069
   19974       1.1030
   19975       1.1632
   19976       1.1242
   19977       1.0484
   19978       1.1786
   19979       1.1340
   19980       1.2208
   19981       1.2030
   19982       1.1840
   19983       1.2318
   19984       1.1288
   19985       1.1299
   19986       1.1406
   19987       1.1800
   19988       1.0781
   19989       1.1023
   19990       1.1422
   19991       1.1007
   19992       1.1899
   19993       1.1399
   19994       1.1551
   19995       1.2192
   19996       1.2110
   19997       1.0966
   19998       1.2075
   19999       1.1440
   20000       1.1128
   20001       1.1759
   20002       1.2601
   20003       1.3207
   20004       1.2498
   20005       1.3352
   20006       1.2107
   20007       1.1117
   20008       1.1700
   20009       1.1685
   20010       1.1212
   20011       1.1164
   20012       1.1366
   20013       1.1326
   20014       1.1367
   20015       1.1363
   20016       1.0600
   20017       1.1146
   20018       1.1782
   20019       1.1321
   20020       1.0757
   20021       1.1193
   20022       1.0703
   20023       1.1255
   20024       1.0220
   20025       0.9803
   20026       1.0786
   20027       1.1188
   20028       1.1291
   20029       1.1153
   20030       1.1235
   20031       1.1567
   20032       1.1209
   20033       1.1208
   20034       1.1862
   20035       1.1261
   20036       1.0739
   20037       1.0904
   20038       1.1050
   20039       1.1014
   20040       1.0360
   20041       1.1062
   20042       1.0955
   20043       1.0603
   20044       1.0906
   20045       1.0623
   20046       1.1028
   20047       1.1683
   20048       1.0602
   20049       1.1469
   20050       1.0918
   20051       1.0956
   20052       1.0847
   20053       1.0771
   20054       1.1731
   20055       1.0955
   20056       1.0441
   20057       1.0412
   20058       1.0825
   20059       1.1153
   20060       1.1336
   20061       1.1488
   20062       1.1136
   20063       1.2362
   20064       1.2215
   20065       1.0967
   20066       1.0814
   20067       1.1829
   20068       1.1659
   20069       1.1132
   20070       1.1948
   20071       1.2088
   20072       1.1786
   20073       1.2697
   20074       1.1034
   20075       1.0975
   20076       1.0759
   20077       1.1851
   20078       1.1444
   20079       1.2109
   20080       1.1403
   20081       1.2480
   20082       1.2185
   20083       1.0695
   20084       1.0673
   20085       1.1528
   20086       1.0844
   20087       1.2590
   20088       1.1351
   20089       1.2079
   20090       1.0859
   20091       1.1321
   20092       1.1124
   20093       1.1327
   20094       1.1443
   20095       1.1715
   20096       1.0462
   20097       1.0422
   20098       1.0438
   20099       1.0086
   20100       1.1266
   20101       1.1385
   20102       1.1442
   20103       1.1042
   20104       1.1035
   20105       1.0931
   20106       1.1665
   20107       1.2430
   20108       1.0731
   20109       1.2029
   20110       1.2015
   20111       1.2284
   20112       1.2424
   20113       1.1964
   20114       1.1874
   20115       1.1244
   20116       1.1736
   20117       1.1665
   20118       1.2229
   20119       1.1750
   20120       1.1034
   20121       1.2015
   20122       1.1981
   20123       1.1105
   20124       1.1966
   20125       1.0589
   20126       1.0474
   20127       1.1280
   20128       1.0981
   20129       1.1014
   20130       1.1146
   20131       1.2158
   20132       1.2207
   20133       1.2404
   20134       1.1955
   20135       1.1139
   20136       1.0817
   20137       1.0988
   20138       1.1243
   20139       1.0595
   20140       1.0937
   20141       1.1227
   20142       1.0242
   20143       1.0576
   20144       1.0427
   20145       1.0867
   20146       1.0782
   20147       1.0900
   20148       1.0651
   20149       1.0180
   20150       0.9881
   20151       1.0017
   20152       1.0005
   20153       1.0921
   20154       1.0190
   20155       1.1020
   20156       1.1141
   20157       1.1147
   20158       1.0721
   20159       1.1146
   20160       1.0782
   20161       1.1396
   20162       1.1486
   20163       1.1600
   20164       1.1139
   20165       1.1433
   20166       1.0953
   20167       1.0937
   20168       1.0060
   20169       0.9343
   20170       0.9409
   20171       0.9740
   20172       1.0316
   20173       0.9976
   20174       1.0792
   20175       1.0454
   20176       0.9584
   20177       0.9080
   20178       0.9659
   20179       1.0204
   20180       0.9158
   20181       1.0441
   20182       0.9358
   20183       0.8715
   20184       0.8645
   20185       0.8204
   20186       0.8879
   20187       0.8662
   20188       0.9337
   20189       0.8680
   20190       0.9612
   20191       0.9257
   20192       0.8829
   20193       0.9071
   20194       0.9790
   20195       0.9681
   20196       0.9318
   20197       0.9785
   20198       0.9816
   20199       0.9981
   20200       0.9128
   20201       0.8400
   20202       0.9502
   20203       0.9169
   20204       0.9820
   20205       0.8611
   20206       0.9070
   20207       0.8120
   20208       0.9626
   20209       0.9665
   20210       0.9038
   20211       0.8698
   20212       0.9003
   20213       1.0141
   20214       0.9371
   20215       0.9871
   20216       1.0028
   20217       1.0509
   20218       1.0748
   20219       1.0555
   20220       1.0098
   20221       1.0775
   20222       1.0374
   20223       1.0088
   20224       0.9814
   20225       0.9848
   20226       0.8918
   20227       0.8942
   20228       1.0097
   20229       0.9570
   20230       0.9299
   20231       1.0053
   20232       0.9843
   20233       1.0009
   20234       1.0392
   20235       1.0119
   20236       0.9633
   20237       1.0562
   20238       1.0368
   20239       1.0320
   20240       1.0446
   20241       0.9443
   20242       0.9816
   20243       0.9711
   20244       0.9763
   20245       0.9017
   20246       1.0251
   20247       1.0313
   20248       1.0263
   20249       1.0564
   20250       1.0559
   20251       1.0145
   20252       0.9741
   20253       0.9797
   20254       0.9797
   20255       0.9319
   20256       0.9615
   20257       0.9928
   20258       0.9227
   20259       0.8827
   20260       0.9385
   20261       1.0178
   20262       1.0389
   20263       0.9868
   20264       0.8670
   20265       0.9773
   20266       1.0740
   20267       1.0432
   20268       1.0793
   20269       1.0567
   20270       1.1480
   20271       1.1128
   20272       1.0827
   20273       1.0570
   20274       1.0027
   20275       1.0645
   20276       1.0410
   20277       1.0580
   20278       1.1470
   20279       1.0610
   20280       1.0253
   20281       0.9295
   20282       1.0967
   20283       1.0803
   20284       1.1243
   20285       1.0802
   20286       1.0653
   20287       1.1836
   20288       1.0872
   20289       1.1504
   20290       1.1190
   20291       1.1721
   20292       1.1106
   20293       1.1436
   20294       1.1823
   20295       1.0493
   20296       1.1591
   20297       1.1238
   20298       1.1462
   20299       1.1074
   20300       1.1576
   20301       1.1654
   20302       1.0937
   20303       1.0590
   20304       1.0735
   20305       1.1438
   20306       1.1072
   20307       0.9820
   20308       1.1264
   20309       1.1951
   20310       1.1510
   20311       1.1259
   20312       1.1348
   20313       1.1801
   20314       1.2259
   20315       1.0855
   20316       1.2611
   20317       1.1954
   20318       1.2396
   20319       1.1841
   20320       1.2153
   20321       1.2227
   20322       1.2825
   20323       1.2202
   20324       1.2362
   20325       1.2052
   20326       1.1828
   20327       1.2142
   20328       1.1702
   20329       1.1449
   20330       1.1789
   20331       1.1794
   20332       1.1465
   20333       1.1702
   20334       1.1523
   20335       1.1472
   20336       1.1349
   20337       1.2051
   20338       1.1854
   20339       1.1802
   20340       1.1176
   20341       1.2629
   20342       1.0761
   20343       1.1548
   20344       1.1218
   20345       1.1659
   20346       1.1072
   20347       1.1366
   20348       1.1422
   20349       1.1678
   20350       1.2013
   20351       1.2154
   20352       1.1881
   20353       1.1959
   20354       1.0980
   20355       1.1431
   20356       1.0625
   20357       1.0525
   20358       1.0648
   20359       1.1302
   20360       1.0985
   20361       1.1582
   20362       1.0923
   20363       1.0591
   20364       1.0292
   20365       1.0443
   20366       1.0691
   20367       0.9926
   20368       1.0741
   20369       0.9205
   20370       0.9636
   20371       0.9407
   20372       1.0336
   20373       1.0043
   20374       1.0009
   20375       1.0344
   20376       1.0911
   20377       1.0701
   20378       1.0655
   20379       1.0934
   20380       1.0962
   20381       1.1043
   20382       1.0620
   20383       1.0545
   20384       1.0835
   20385       1.1075
   20386       1.1511
   20387       1.1201
   20388       1.2015
   20389       1.1203
   20390       1.1121
   20391       1.0245
   20392       1.0227
   20393       1.0135
   20394       1.0255
   20395       1.0323
   20396       1.0574
   20397       0.9855
   20398       0.9806
   20399       1.0121
   20400       0.9844
   20401       1.0025
   20402       0.9726
   20403       0.9956
   20404       0.9783
   20405       0.9542
   20406       1.0031
   20407       0.9621
   20408       0.9851
   20409       1.0437
   20410       0.9733
   20411       0.9527
   20412       0.9613
   20413       0.9314
   20414       1.0150
   20415       0.8867
   20416       0.9437
   20417       0.9473
   20418       0.9827
   20419       1.0787
   20420       1.0246
   20421       1.0902
   20422       1.0571
   20423       1.0694
   20424       1.0146
   20425       1.0254
   20426       1.0746
   20427       0.9680
   20428       1.0728
   20429       1.0484
   20430       1.0273
   20431       1.0566
   20432       1.0781
   20433       1.1110
   20434       1.0236
   20435       1.0114
   20436       0.9641
   20437       1.0116
   20438       1.0436
   20439       0.9986
   20440       0.9651
   20441       1.0012
   20442       1.0503
   20443       0.9856
   20444       1.0381
   20445       0.9580
   20446       0.9764
   20447       0.9361
   20448       1.0406
   20449       1.0058
   20450       1.0260
   20451       0.9699
   20452       1.0652
   20453       1.0742
   20454       1.0017
   20455       1.0077
   20456       1.0561
   20457       0.9795
   20458       0.9230
   20459       0.9841
   20460       1.0189
   20461       1.0114
   20462       1.0175
   20463       1.0526
   20464       1.0275
   20465       1.0177
   20466       1.0502
   20467       1.1033
   20468       1.1012
   20469       0.9826
   20470       0.8930
   20471       0.9499
   20472       0.9348
   20473       0.8789
   20474       0.9934
   20475       1.0350
   20476       0.9696
   20477       0.9271
   20478       0.9246
   20479       0.9158
   20480       0.8992
   20481       0.8818
   20482       0.8738
   20483       0.9533
   20484       0.9685
   20485       0.9458
   20486       0.9445
   20487       0.8506
   20488       0.9474
   20489       0.9320
   20490       0.8605
   20491       0.8810
   20492       0.9384
   20493       0.9023
   20494       0.8874
   20495       0.8970
   20496       0.9533
   20497       0.9195
   20498       0.9085
   20499       0.9556
   20500       0.9732
   20501       1.0012
   20502       0.9581
   20503       0.9249
   20504       0.8984
   20505       0.9148
   20506       0.9149
   20507       0.9194
   20508       0.9107
   20509       0.9189
   20510       0.9291
   20511       0.8927
   20512       0.8365
   20513       0.8536
   20514       0.8544
   20515       0.7530
   20516       0.7905
   20517       0.7480
   20518       0.8032
   20519       0.8247
   20520       0.8110
   20521       0.8144
   20522       0.7940
   20523       0.7926
   20524       0.7814
   20525       0.7956
   20526       0.8124
   20527       0.8704
   20528       0.8239
   20529       0.8471
   20530       0.7429
   20531       0.7786
   20532       0.8697
   20533       0.7603
   20534       0.7423
   20535       0.8155
   20536       0.7883
   20537       0.8456
   20538       0.8273
   20539       0.8886
   20540       0.9057
   20541       0.8005
   20542       0.7844
   20543       0.7918
   20544       0.8677
   20545       0.9271
   20546       0.8560
   20547       0.8548
   20548       0.8280
   20549       0.9010
   20550       0.8811
   20551       0.9640
   20552       0.8515
   20553       0.8338
   20554       0.8653
   20555       0.9202
   20556       0.8835
   20557       0.9266
   20558       0.9118
   20559       0.8977
   20560       0.9821
   20561       0.9201
   20562       0.9495
   20563       1.0177
   20564       1.0312
   20565       0.9188
   20566       0.9060
   20567       0.9104
   20568       0.9523
   20569       0.9176
   20570       0.9230
   20571       0.9626
   20572       1.0053
   20573       0.9983
   20574       0.9801
   20575       1.0354
   20576       0.9734
   20577       0.9391
   20578       0.9377
   20579       0.9217
   20580       0.9446
   20581       0.9407
   20582       0.8414
   20583       0.9321
   20584       0.9755
   20585       0.9975
   20586       0.8993
   20587       0.9906
   20588       0.9693
   20589       0.9978
   20590       1.0227
   20591       1.0323
   20592       1.0330
   20593       1.0007
   20594       1.0074
   20595       1.1382
   20596       1.0205
   20597       0.9636
   20598       0.8927
   20599       0.9148
   20600       0.9210
   20601       0.9902
   20602       0.9624
   20603       0.9582
   20604       1.0031
   20605       0.9538
   20606       0.9961
   20607       1.0649
   20608       0.9924
   20609       1.0792
   20610       0.9858
   20611       1.0082
   20612       0.9944
   20613       0.9902
   20614       0.9522
   20615       0.9744
   20616       0.9739
   20617       0.9428
   20618       0.9312
   20619       0.9515
   20620       1.0363
   20621       0.9795
   20622       1.0071
   20623       1.0440
   20624       0.9481
   20625       1.1182
   20626       1.0577
   20627       1.0462
   20628       0.9186
   20629       0.9268
   20630       0.8889
   20631       0.9375
   20632       0.9914
   20633       0.9874
   20634       0.9402
   20635       0.9088
   20636       0.9509
   20637       0.9575
   20638       1.0513
   20639       1.1145
   20640       0.9173
   20641       0.9637
   20642       0.9551
   20643       0.9430
   20644       0.9600
   20645       0.9911
   20646       0.9723
   20647       0.9390
   20648       0.9411
   20649       0.9133
   20650       1.0060
   20651       1.0472
   20652       0.9709
   20653       0.9402
   20654       0.9892
   20655       1.0001
   20656       1.0097
   20657       0.9496
   20658       1.0435
   20659       1.0901
   20660       0.9518
   20661       0.9550
   20662       0.9178
   20663       0.9884
   20664       0.9374
   20665       0.8934
   20666       0.9725
   20667       0.9144
   20668       0.9254
   20669       0.9293
   20670       0.9385
   20671       0.9475
   20672       0.8640
   20673       0.9449
   20674       0.9492
   20675       0.7794
   20676       0.8020
   20677       0.9077
   20678       0.9468
   20679       0.9186
   20680       0.9453
   20681       0.9484
   20682       0.8931
   20683       0.9801
   20684       0.9421
   20685       0.8865
   20686       0.9896
   20687       0.9679
   20688       1.0255
   20689       0.9673
   20690       1.0147
   20691       1.0256
   20692       0.9305
   20693       0.9731
   20694       0.9791
   20695       0.8819
   20696       0.9035
   20697       0.9481
   20698       0.9240
   20699       0.8776
   20700       0.9065
   20701       1.0421
   20702       0.9183
   20703       0.8823
   20704       0.9027
   20705       0.9008
   20706       0.9469
   20707       0.9378
   20708       0.9894
   20709       0.9539
   20710       1.0522
   20711       0.9725
   20712       1.0020
   20713       0.9610
   20714       0.9465
   20715       0.9335
   20716       0.9901
   20717       0.9958
   20718       0.9323
   20719       0.9603
   20720       0.9481
   20721       1.0926
   20722       1.0142
   20723       0.9977
   20724       1.0024
   20725       0.9833
   20726       0.9937
   20727       1.0596
   20728       1.0520
   20729       0.9762
   20730       0.9125
   20731       0.9925
   20732       0.9560
   20733       0.9182
   20734       0.9483
   20735       0.9682
   20736       0.8824
   20737       0.9917
   20738       0.9545
   20739       0.9528
   20740       0.9730
   20741       0.9896
   20742       0.9659
   20743       0.9811
   20744       0.9008
   20745       0.9613
   20746       0.9319
   20747       1.0567
   20748       1.0055
   20749       0.9955
   20750       1.0396
   20751       1.0970
   20752       0.9656
   20753       1.0739
   20754       0.9800
   20755       0.9753
   20756       0.9637
   20757       1.0640
   20758       1.1075
   20759       1.0318
   20760       1.0690
   20761       1.1161
   20762       1.0999
   20763       1.0902
   20764       1.1090
   20765       0.9588
   20766       0.9966
   20767       1.0054
   20768       1.0465
   20769       1.0645
   20770       0.8816
   20771       0.9842
   20772       0.9275
   20773       0.8802
