#Frame        Histone
   22594       1.7938
   22595       1.7613
   22596       1.7591
   22597       1.7256
   22598       1.7373
   22599       1.6831
   22600       1.6812
   22601       1.7353
   22602       1.7526
   22603       1.7843
   22604       1.8928
   22605       1.7766
   22606       1.8225
   22607       1.7609
   22608       1.7508
   22609       1.7273
   22610       1.7159
   22611       1.6381
   22612       1.6875
   22613       1.6680
   22614       1.6897
   22615       1.6823
   22616       1.7159
   22617       1.7614
   22618       1.7216
   22619       1.7060
   22620       1.6874
   22621       1.7311
   22622       1.7005
   22623       1.7252
   22624       1.6719
   22625       1.7280
   22626       1.7532
   22627       1.7602
   22628       1.7481
   22629       1.7791
   22630       1.7113
   22631       1.7536
   22632       1.7413
   22633       1.7213
   22634       1.7800
   22635       1.8359
   22636       1.7771
   22637       1.8536
   22638       1.7884
   22639       1.7731
   22640       1.7451
   22641       1.7158
   22642       1.7237
   22643       1.7155
   22644       1.6783
   22645       1.7432
   22646       1.7582
   22647       1.7687
   22648       1.7760
   22649       1.7377
   22650       1.7992
   22651       1.7755
   22652       1.7883
   22653       1.8014
   22654       1.7391
   22655       1.7563
   22656       1.7380
   22657       1.7361
   22658       1.7024
   22659       1.7750
   22660       1.7297
   22661       1.7482
   22662       1.7823
   22663       1.7752
   22664       1.8209
   22665       1.7976
   22666       1.8196
   22667       1.7703
   22668       1.8117
   22669       1.8309
   22670       1.8277
   22671       1.8554
   22672       1.8387
   22673       1.8128
   22674       1.7828
   22675       1.7850
   22676       1.8028
   22677       1.8701
   22678       1.8625
   22679       1.8140
   22680       1.7847
   22681       1.7786
   22682       1.7509
   22683       1.7730
   22684       1.7847
   22685       1.7932
   22686       1.7995
   22687       1.7917
   22688       1.8093
   22689       1.8340
   22690       1.8469
   22691       1.7912
   22692       1.8195
   22693       1.8227
   22694       1.8344
   22695       1.8757
   22696       1.7515
   22697       1.7720
   22698       1.7365
   22699       1.7858
   22700       1.7706
   22701       1.7970
   22702       1.8486
   22703       1.8115
   22704       1.8309
   22705       1.8281
   22706       1.8418
   22707       1.8641
   22708       1.8572
   22709       1.8734
   22710       1.9169
   22711       1.9910
   22712       1.8579
   22713       1.8948
   22714       1.8192
   22715       1.8426
   22716       1.8898
   22717       1.8462
   22718       1.7794
   22719       1.7748
   22720       1.7571
   22721       1.8118
   22722       1.8376
   22723       1.8129
   22724       1.8094
   22725       1.8480
   22726       1.8689
   22727       1.8524
   22728       1.7602
   22729       1.8595
   22730       1.8173
   22731       1.8324
   22732       1.8522
   22733       1.9144
   22734       1.9064
   22735       1.8629
   22736       1.8931
   22737       1.8817
   22738       1.8724
   22739       1.7703
   22740       1.8026
   22741       1.8011
   22742       1.9057
   22743       1.8954
   22744       1.8194
   22745       1.8515
   22746       1.8437
   22747       1.8622
   22748       1.8698
   22749       1.9077
   22750       1.8508
   22751       1.8407
   22752       1.8381
   22753       1.8934
   22754       1.8309
   22755       1.7944
   22756       1.8438
   22757       1.8255
   22758       1.7555
   22759       1.8355
   22760       1.8913
   22761       1.9121
   22762       1.8511
   22763       1.8460
   22764       1.8293
   22765       1.7998
   22766       1.8435
   22767       1.8554
   22768       1.8480
   22769       1.8460
   22770       1.8428
   22771       1.8161
   22772       1.7489
   22773       1.7722
   22774       1.7798
   22775       1.7447
   22776       1.7369
   22777       1.7672
   22778       1.7736
   22779       1.8433
   22780       1.8114
   22781       1.7768
   22782       1.7629
   22783       1.7941
   22784       1.7843
   22785       1.7631
   22786       1.7999
   22787       1.8132
   22788       1.7386
   22789       1.7304
   22790       1.7047
   22791       1.7119
   22792       1.7345
   22793       1.7314
   22794       1.6795
   22795       1.7724
   22796       1.7883
   22797       1.6936
   22798       1.7657
   22799       1.7047
   22800       1.7037
   22801       1.6658
   22802       1.6613
   22803       1.6894
   22804       1.6714
   22805       1.7056
   22806       1.7060
   22807       1.6826
   22808       1.6445
   22809       1.7064
   22810       1.7135
   22811       1.6868
   22812       1.6805
   22813       1.6764
   22814       1.6563
   22815       1.7648
   22816       1.7483
   22817       1.7402
   22818       1.7434
   22819       1.7523
   22820       1.7851
   22821       1.7938
   22822       1.7716
   22823       1.7457
   22824       1.7403
   22825       1.7846
   22826       1.8126
   22827       1.7491
   22828       1.8206
   22829       1.7623
   22830       1.7537
   22831       1.7820
   22832       1.7971
   22833       1.8067
   22834       1.8546
   22835       1.8273
   22836       1.8682
   22837       1.9148
   22838       1.8085
   22839       1.8390
   22840       1.7683
   22841       1.7688
   22842       1.8009
   22843       1.7811
   22844       1.8411
   22845       1.7922
   22846       1.7458
   22847       1.8237
   22848       1.7990
   22849       1.8229
   22850       1.7590
   22851       1.7958
   22852       1.8060
   22853       1.8224
   22854       1.8038
   22855       1.7823
   22856       1.8430
   22857       1.8592
   22858       1.8011
   22859       1.8674
   22860       1.8529
   22861       1.7766
   22862       1.7985
   22863       1.7776
   22864       1.7841
   22865       1.8190
   22866       1.7641
   22867       1.7950
   22868       1.7690
   22869       1.8201
   22870       1.8111
   22871       1.8782
   22872       1.7976
   22873       1.8019
   22874       1.7610
   22875       1.7804
   22876       1.7034
   22877       1.7120
   22878       1.8019
   22879       1.7415
   22880       1.7942
   22881       1.7689
   22882       1.8500
   22883       1.7788
   22884       1.7842
   22885       1.7655
   22886       1.7057
   22887       1.6859
   22888       1.6708
   22889       1.7182
   22890       1.6992
   22891       1.7599
   22892       1.7621
   22893       1.7613
   22894       1.7210
   22895       1.7592
   22896       1.7238
   22897       1.7960
   22898       1.7801
   22899       1.7542
   22900       1.7161
   22901       1.7256
   22902       1.7125
   22903       1.7188
   22904       1.7818
   22905       1.7781
   22906       1.7607
   22907       1.7532
   22908       1.7163
   22909       1.7425
   22910       1.7717
   22911       1.8317
   22912       1.8268
   22913       1.7191
   22914       1.7741
   22915       1.7237
   22916       1.7077
   22917       1.7331
   22918       1.7191
   22919       1.7023
   22920       1.6864
   22921       1.7586
   22922       1.7358
   22923       1.7713
   22924       1.7990
   22925       1.7633
   22926       1.7507
   22927       1.7298
   22928       1.7154
   22929       1.7266
   22930       1.7401
   22931       1.7656
   22932       1.6634
   22933       1.7090
   22934       1.7347
   22935       1.7139
   22936       1.7672
   22937       1.6872
   22938       1.7107
   22939       1.7432
   22940       1.6800
   22941       1.6664
   22942       1.7254
   22943       1.7202
   22944       1.7039
   22945       1.7181
   22946       1.7477
   22947       1.7866
   22948       1.6990
   22949       1.7737
   22950       1.7628
   22951       1.7703
   22952       1.7806
   22953       1.7798
   22954       1.8053
   22955       1.7704
   22956       1.7797
   22957       1.7058
   22958       1.7891
   22959       1.7749
   22960       1.7587
   22961       1.7060
   22962       1.6901
   22963       1.7076
   22964       1.7205
   22965       1.7270
   22966       1.6995
   22967       1.7612
   22968       1.7375
   22969       1.6841
   22970       1.7477
   22971       1.7619
   22972       1.8225
   22973       1.7953
   22974       1.7672
   22975       1.7449
   22976       1.8735
   22977       1.8077
   22978       1.8006
   22979       1.8236
   22980       1.7806
   22981       1.7815
   22982       1.7596
   22983       1.7678
   22984       1.8002
   22985       1.7828
   22986       1.7981
   22987       1.8302
   22988       1.8496
   22989       1.7663
   22990       1.8262
   22991       1.8229
   22992       1.8369
   22993       1.8474
   22994       1.8535
   22995       1.8403
   22996       1.8016
   22997       1.8321
   22998       1.8262
   22999       1.7937
   23000       1.7462
   23001       1.7861
   23002       1.8065
   23003       1.8387
   23004       1.8442
   23005       1.8373
   23006       1.8250
   23007       1.8699
   23008       1.8638
   23009       1.8770
   23010       1.8608
   23011       1.8635
   23012       1.8723
   23013       1.8060
   23014       1.7881
   23015       1.7907
   23016       1.8046
   23017       1.8244
   23018       1.8294
   23019       1.7460
   23020       1.7666
   23021       1.8361
   23022       1.8063
   23023       1.8251
   23024       1.8764
   23025       1.8292
   23026       1.8135
   23027       1.7757
   23028       1.7881
   23029       1.7669
   23030       1.7411
   23031       1.7073
   23032       1.8375
   23033       1.8019
   23034       1.7123
   23035       1.7014
   23036       1.7363
   23037       1.7107
   23038       1.7206
   23039       1.7792
   23040       1.7595
   23041       1.7569
   23042       1.7346
   23043       1.7731
   23044       1.7847
   23045       1.7161
   23046       1.8151
   23047       1.8908
   23048       1.8313
   23049       1.7912
   23050       1.7999
   23051       1.8589
   23052       1.7395
   23053       1.7464
   23054       1.7816
   23055       1.7740
   23056       1.7613
   23057       1.8288
   23058       1.8325
   23059       1.8061
   23060       1.8083
   23061       1.8408
   23062       1.8424
   23063       1.7757
   23064       1.7779
   23065       1.8407
   23066       1.8815
   23067       1.8626
   23068       1.7891
   23069       1.7920
   23070       1.8804
   23071       1.8235
   23072       1.8054
   23073       1.7850
   23074       1.8282
   23075       1.8180
   23076       1.8336
   23077       1.7716
   23078       1.7888
   23079       1.8311
   23080       1.8113
   23081       1.7280
   23082       1.7467
   23083       1.7592
   23084       1.7571
   23085       1.7845
   23086       1.7544
   23087       1.7177
   23088       1.7093
   23089       1.7972
   23090       1.8029
   23091       1.7772
   23092       1.7525
   23093       1.7490
   23094       1.8072
   23095       1.7545
   23096       1.7907
   23097       1.8330
   23098       1.8111
   23099       1.7639
   23100       1.7927
   23101       1.7800
   23102       1.7885
   23103       1.8438
   23104       1.8288
   23105       1.9162
   23106       1.8107
   23107       1.8744
   23108       1.8460
   23109       1.8834
   23110       1.8761
   23111       1.8328
   23112       1.7477
   23113       1.7739
   23114       1.7623
   23115       1.7976
   23116       1.8158
   23117       1.8380
   23118       1.7790
   23119       1.7507
   23120       1.7259
   23121       1.8339
   23122       1.7897
   23123       1.7722
   23124       1.6696
   23125       1.7055
   23126       1.7108
   23127       1.8340
   23128       1.7505
   23129       1.7016
   23130       1.7425
   23131       1.6907
   23132       1.7136
   23133       1.6866
   23134       1.6578
   23135       1.6193
   23136       1.7055
   23137       1.6795
   23138       1.7686
   23139       1.8206
   23140       1.7680
   23141       1.7792
   23142       1.7941
   23143       1.7493
   23144       1.7733
   23145       1.8279
   23146       1.7717
   23147       1.7745
   23148       1.7482
   23149       1.7645
   23150       1.7018
   23151       1.7297
   23152       1.6903
   23153       1.7063
   23154       1.6974
   23155       1.7145
   23156       1.7217
   23157       1.7332
   23158       1.6944
   23159       1.6969
   23160       1.7312
   23161       1.7122
   23162       1.7269
   23163       1.7325
   23164       1.7208
   23165       1.7693
   23166       1.7614
   23167       1.7762
   23168       1.7609
   23169       1.7932
   23170       1.7076
   23171       1.8008
   23172       1.7857
   23173       1.7992
   23174       1.7256
   23175       1.7612
   23176       1.7215
   23177       1.8092
   23178       1.7642
   23179       1.7809
   23180       1.8287
   23181       1.7546
   23182       1.7531
   23183       1.7488
   23184       1.7904
   23185       1.7738
   23186       1.7875
   23187       1.8155
   23188       1.7310
   23189       1.7485
   23190       1.7456
   23191       1.7348
   23192       1.7468
   23193       1.7259
   23194       1.7814
   23195       1.7543
   23196       1.7218
   23197       1.7540
   23198       1.7973
   23199       1.7569
   23200       1.7493
   23201       1.7937
   23202       1.7329
   23203       1.7915
   23204       1.8038
   23205       1.8093
   23206       1.8096
   23207       1.8559
   23208       1.7301
   23209       1.7927
   23210       1.8065
   23211       1.7213
   23212       1.7444
   23213       1.8088
   23214       1.7620
   23215       1.8036
   23216       1.7274
   23217       1.7853
   23218       1.7980
   23219       1.7497
   23220       1.7713
   23221       1.7572
   23222       1.7048
   23223       1.7601
   23224       1.7565
   23225       1.8055
   23226       1.7708
   23227       1.7665
   23228       1.7683
   23229       1.7119
   23230       1.7739
   23231       1.7841
   23232       1.7620
   23233       1.6952
   23234       1.7453
   23235       1.7481
   23236       1.7608
   23237       1.7933
   23238       1.7949
   23239       1.7945
   23240       1.8213
   23241       1.7785
   23242       1.8023
   23243       1.8338
   23244       1.7942
   23245       1.7808
   23246       1.7373
   23247       1.7170
   23248       1.7842
   23249       1.7819
   23250       1.7267
   23251       1.7326
   23252       1.7207
   23253       1.6569
   23254       1.6967
   23255       1.6864
   23256       1.6773
   23257       1.6343
   23258       1.6621
   23259       1.7000
   23260       1.6923
   23261       1.7404
   23262       1.7599
   23263       1.7268
   23264       1.7637
   23265       1.7402
   23266       1.7454
   23267       1.7760
   23268       1.6919
   23269       1.7543
   23270       1.7473
   23271       1.7486
   23272       1.8010
   23273       1.8016
   23274       1.7715
   23275       1.7843
   23276       1.7886
   23277       1.8297
   23278       1.7827
   23279       1.7639
   23280       1.7678
   23281       1.7729
   23282       1.7730
   23283       1.7613
   23284       1.7927
   23285       1.8554
   23286       1.7954
   23287       1.7244
   23288       1.7365
   23289       1.7948
   23290       1.7855
   23291       1.8150
   23292       1.7676
   23293       1.7644
   23294       1.7688
   23295       1.7660
   23296       1.6956
   23297       1.7469
   23298       1.7560
   23299       1.6980
   23300       1.7112
   23301       1.7955
   23302       1.7383
   23303       1.7396
   23304       1.7489
   23305       1.7680
   23306       1.7993
   23307       1.8363
   23308       1.8850
   23309       1.9216
   23310       1.8569
   23311       1.8557
   23312       1.7662
   23313       1.7899
   23314       1.7963
   23315       1.7641
   23316       1.7613
   23317       1.7806
   23318       1.7919
   23319       1.7684
   23320       1.7763
   23321       1.7826
   23322       1.7815
   23323       1.7209
   23324       1.6651
   23325       1.7116
   23326       1.6505
   23327       1.7253
   23328       1.7477
   23329       1.6607
   23330       1.6599
   23331       1.6764
   23332       1.7618
   23333       1.7566
   23334       1.7041
   23335       1.6607
   23336       1.7053
   23337       1.6749
   23338       1.6342
   23339       1.6793
   23340       1.6594
   23341       1.8569
   23342       1.8288
   23343       1.8967
   23344       1.8593
   23345       1.8735
   23346       1.7966
   23347       1.7653
   23348       1.7485
   23349       1.7415
   23350       1.7324
   23351       1.7231
   23352       1.6819
   23353       1.6686
   23354       1.6918
   23355       1.6510
   23356       1.6731
   23357       1.7293
   23358       1.7531
   23359       1.7186
   23360       1.7463
   23361       1.7784
   23362       1.7331
   23363       1.6874
   23364       1.7717
   23365       1.7021
   23366       1.7668
   23367       1.7420
   23368       1.7338
   23369       1.7043
   23370       1.6876
   23371       1.7585
   23372       1.7338
   23373       1.7207
   23374       1.6872
   23375       1.6979
   23376       1.6880
   23377       1.7293
   23378       1.7673
   23379       1.7585
   23380       1.7060
   23381       1.7419
   23382       1.8055
   23383       1.7534
   23384       1.6639
   23385       1.7506
   23386       1.6989
   23387       1.6916
   23388       1.7384
   23389       1.7485
   23390       1.7266
   23391       1.6501
   23392       1.6913
   23393       1.6842
   23394       1.7036
   23395       1.7242
   23396       1.6680
   23397       1.6415
   23398       1.6845
   23399       1.7231
   23400       1.6626
   23401       1.6869
   23402       1.7033
   23403       1.6390
   23404       1.6859
   23405       1.6761
   23406       1.6710
   23407       1.6811
   23408       1.6838
   23409       1.7025
   23410       1.7052
   23411       1.6660
   23412       1.6917
   23413       1.7278
   23414       1.7645
   23415       1.7156
   23416       1.7542
   23417       1.7290
   23418       1.7509
   23419       1.7013
   23420       1.6292
   23421       1.6971
   23422       1.6212
   23423       1.6732
   23424       1.7186
   23425       1.6801
   23426       1.6975
   23427       1.6443
   23428       1.6132
   23429       1.5901
   23430       1.6777
   23431       1.6471
   23432       1.7113
   23433       1.7000
   23434       1.6695
   23435       1.7173
   23436       1.7087
   23437       1.6828
   23438       1.7153
   23439       1.6317
   23440       1.6364
   23441       1.6621
   23442       1.7168
   23443       1.6866
   23444       1.6515
   23445       1.7340
   23446       1.7406
   23447       1.7480
   23448       1.6885
   23449       1.7206
   23450       1.6418
   23451       1.6580
   23452       1.6899
   23453       1.6885
   23454       1.7396
   23455       1.6650
   23456       1.7230
   23457       1.6694
   23458       1.7088
   23459       1.7137
   23460       1.7522
   23461       1.7235
   23462       1.7824
   23463       1.7532
   23464       1.7451
   23465       1.6928
   23466       1.7355
   23467       1.7036
   23468       1.7427
   23469       1.7262
   23470       1.7231
   23471       1.7021
   23472       1.7589
   23473       1.7385
   23474       1.7300
   23475       1.7774
   23476       1.7674
   23477       1.7745
   23478       1.7567
   23479       1.8190
   23480       1.7337
   23481       1.7120
   23482       1.7086
   23483       1.7230
   23484       1.6656
   23485       1.6638
   23486       1.7018
   23487       1.7391
   23488       1.7197
   23489       1.8235
   23490       1.7085
   23491       1.7091
   23492       1.7641
   23493       1.7536
   23494       1.6615
   23495       1.7317
   23496       1.7989
   23497       1.7351
   23498       1.7556
   23499       1.7111
   23500       1.6268
   23501       1.6596
   23502       1.6736
   23503       1.7106
   23504       1.6376
   23505       1.6772
   23506       1.6617
   23507       1.6434
   23508       1.7114
   23509       1.6676
   23510       1.6669
   23511       1.7068
   23512       1.6990
   23513       1.6445
   23514       1.6420
   23515       1.6332
   23516       1.5627
   23517       1.5939
   23518       1.6235
   23519       1.6020
   23520       1.6270
   23521       1.6751
   23522       1.6245
   23523       1.6289
   23524       1.6214
   23525       1.6697
   23526       1.6594
   23527       1.6771
   23528       1.6813
   23529       1.6446
   23530       1.6043
   23531       1.6508
   23532       1.6621
   23533       1.6768
   23534       1.7160
   23535       1.6633
   23536       1.6634
   23537       1.6121
   23538       1.6407
   23539       1.6331
   23540       1.6814
   23541       1.6949
   23542       1.6397
   23543       1.6903
   23544       1.5656
   23545       1.6036
   23546       1.6731
   23547       1.7130
   23548       1.6699
   23549       1.6893
   23550       1.7297
   23551       1.6499
   23552       1.6523
   23553       1.6349
   23554       1.6204
   23555       1.6503
   23556       1.6426
   23557       1.6531
   23558       1.6848
   23559       1.6973
   23560       1.7259
   23561       1.7123
   23562       1.6528
   23563       1.6658
   23564       1.6938
   23565       1.7127
   23566       1.6845
   23567       1.7440
   23568       1.6667
   23569       1.6877
   23570       1.6523
   23571       1.7087
   23572       1.7160
   23573       1.6864
   23574       1.6476
   23575       1.6918
   23576       1.6738
   23577       1.6664
   23578       1.5690
   23579       1.6450
   23580       1.6290
   23581       1.6256
   23582       1.6214
   23583       1.6170
   23584       1.6727
   23585       1.5976
   23586       1.5895
   23587       1.6507
   23588       1.6291
   23589       1.6247
   23590       1.6110
   23591       1.6528
   23592       1.6980
   23593       1.6647
   23594       1.6955
   23595       1.7216
   23596       1.6929
   23597       1.7180
   23598       1.6570
   23599       1.7138
   23600       1.7273
   23601       1.6640
   23602       1.6549
   23603       1.6240
   23604       1.6629
   23605       1.6882
   23606       1.5997
   23607       1.5703
   23608       1.6440
   23609       1.6470
   23610       1.6637
   23611       1.6307
   23612       1.6350
   23613       1.5964
   23614       1.6042
   23615       1.6027
   23616       1.5977
   23617       1.5795
   23618       1.6451
   23619       1.6911
   23620       1.6770
   23621       1.6886
   23622       1.6599
   23623       1.6313
   23624       1.5977
   23625       1.6299
   23626       1.6705
   23627       1.6491
   23628       1.5885
   23629       1.6072
   23630       1.6202
   23631       1.6725
   23632       1.6414
   23633       1.5900
   23634       1.7129
   23635       1.6793
   23636       1.6051
   23637       1.5960
   23638       1.6557
   23639       1.6440
   23640       1.6294
   23641       1.6349
   23642       1.6956
   23643       1.6613
   23644       1.5850
   23645       1.6406
   23646       1.6426
   23647       1.6120
   23648       1.5985
   23649       1.6390
   23650       1.6595
   23651       1.6402
   23652       1.6381
   23653       1.5889
   23654       1.6192
   23655       1.6070
   23656       1.5555
   23657       1.6504
   23658       1.6173
   23659       1.6212
   23660       1.6543
   23661       1.6446
   23662       1.6734
   23663       1.6243
   23664       1.5799
   23665       1.6118
   23666       1.5628
   23667       1.6293
   23668       1.5872
   23669       1.6048
   23670       1.6372
   23671       1.6375
   23672       1.6273
   23673       1.7030
   23674       1.6666
   23675       1.6858
   23676       1.6233
   23677       1.6226
   23678       1.6409
   23679       1.7323
   23680       1.7202
   23681       1.6381
   23682       1.6051
   23683       1.6267
   23684       1.6345
   23685       1.6418
   23686       1.6829
   23687       1.5877
   23688       1.6540
   23689       1.6955
   23690       1.6532
   23691       1.6910
   23692       1.6151
   23693       1.6338
   23694       1.6640
   23695       1.6264
   23696       1.6986
   23697       1.6367
   23698       1.6264
   23699       1.6564
   23700       1.6883
   23701       1.7204
   23702       1.6677
   23703       1.6232
   23704       1.5977
   23705       1.6378
   23706       1.5978
   23707       1.6163
   23708       1.5821
   23709       1.5871
   23710       1.6938
   23711       1.6750
   23712       1.6638
   23713       1.5906
   23714       1.6203
   23715       1.6048
   23716       1.6338
   23717       1.6379
   23718       1.6192
   23719       1.6129
   23720       1.6117
   23721       1.5976
   23722       1.6267
   23723       1.6939
   23724       1.6120
   23725       1.6841
   23726       1.6222
   23727       1.6656
   23728       1.6381
   23729       1.6513
   23730       1.5857
   23731       1.5241
   23732       1.5339
   23733       1.6117
   23734       1.5763
   23735       1.5959
   23736       1.6403
   23737       1.6002
   23738       1.6580
   23739       1.7133
   23740       1.6839
   23741       1.7353
   23742       1.7649
   23743       1.7139
   23744       1.7508
   23745       1.7593
   23746       1.6883
   23747       1.7238
   23748       1.7231
   23749       1.6981
   23750       1.6835
   23751       1.6693
   23752       1.6357
   23753       1.6767
   23754       1.6928
   23755       1.6601
   23756       1.7006
   23757       1.6868
   23758       1.6915
   23759       1.6473
   23760       1.6270
   23761       1.6766
   23762       1.6361
   23763       1.6701
   23764       1.6205
   23765       1.6881
   23766       1.6350
   23767       1.6289
   23768       1.6546
   23769       1.6402
   23770       1.6456
   23771       1.6779
   23772       1.6800
   23773       1.7034
   23774       1.6292
   23775       1.6410
   23776       1.6539
   23777       1.6862
   23778       1.6738
   23779       1.6756
   23780       1.6187
   23781       1.6111
   23782       1.6386
   23783       1.6364
   23784       1.6670
   23785       1.7032
   23786       1.6239
   23787       1.6427
   23788       1.5972
   23789       1.5452
   23790       1.6005
   23791       1.6089
   23792       1.5597
   23793       1.5950
   23794       1.5722
   23795       1.6296
   23796       1.6591
   23797       1.6158
   23798       1.6282
   23799       1.6774
   23800       1.6662
   23801       1.6117
   23802       1.6353
   23803       1.6343
   23804       1.6465
   23805       1.6399
   23806       1.6655
   23807       1.6425
   23808       1.6089
   23809       1.5781
   23810       1.5861
   23811       1.6066
   23812       1.6717
   23813       1.6513
   23814       1.6970
   23815       1.6951
   23816       1.6499
   23817       1.6834
   23818       1.6313
   23819       1.6782
   23820       1.6520
   23821       1.6337
   23822       1.6629
   23823       1.6884
   23824       1.6398
   23825       1.6479
   23826       1.6293
   23827       1.5995
   23828       1.5746
   23829       1.5799
   23830       1.5717
   23831       1.5627
   23832       1.6050
   23833       1.5962
   23834       1.6283
   23835       1.5981
   23836       1.6308
   23837       1.5721
   23838       1.5494
   23839       1.5058
   23840       1.5781
   23841       1.5104
   23842       1.5661
   23843       1.6107
   23844       1.5387
   23845       1.5343
   23846       1.6006
   23847       1.6305
   23848       1.6429
   23849       1.5937
   23850       1.5903
   23851       1.5781
   23852       1.5955
   23853       1.5882
   23854       1.6564
   23855       1.7066
   23856       1.6592
   23857       1.6603
   23858       1.6113
   23859       1.6292
   23860       1.6315
   23861       1.6507
   23862       1.6632
   23863       1.6905
   23864       1.6266
   23865       1.6465
   23866       1.6368
   23867       1.7099
   23868       1.6304
   23869       1.6771
   23870       1.7164
   23871       1.7283
   23872       1.6814
   23873       1.6639
   23874       1.6878
   23875       1.7425
   23876       1.6720
   23877       1.6331
   23878       1.7239
   23879       1.7258
   23880       1.6601
   23881       1.6513
   23882       1.6039
   23883       1.6869
   23884       1.6659
   23885       1.6619
   23886       1.7168
   23887       1.7974
   23888       1.6691
   23889       1.6851
   23890       1.6792
   23891       1.6911
   23892       1.6377
   23893       1.5808
   23894       1.6376
   23895       1.6408
   23896       1.6078
   23897       1.5825
   23898       1.5711
   23899       1.5793
   23900       1.5477
   23901       1.5891
   23902       1.6583
   23903       1.6288
   23904       1.5986
   23905       1.5689
   23906       1.6057
   23907       1.5915
   23908       1.6560
   23909       1.6780
   23910       1.7027
   23911       1.6630
   23912       1.6457
   23913       1.6171
   23914       1.6016
   23915       1.5782
   23916       1.5908
   23917       1.6170
   23918       1.5873
   23919       1.6055
   23920       1.5363
   23921       1.6106
   23922       1.6606
   23923       1.6744
   23924       1.6060
   23925       1.6455
   23926       1.6214
   23927       1.6268
   23928       1.5719
   23929       1.6452
   23930       1.6043
   23931       1.6374
   23932       1.6432
   23933       1.6704
   23934       1.6352
   23935       1.6935
   23936       1.6543
   23937       1.5714
   23938       1.7162
   23939       1.6810
   23940       1.7121
   23941       1.6958
   23942       1.7242
   23943       1.6155
   23944       1.6749
   23945       1.6551
   23946       1.6834
   23947       1.7374
   23948       1.7365
   23949       1.7317
   23950       1.6921
   23951       1.6751
   23952       1.5921
   23953       1.6323
   23954       1.6444
   23955       1.6005
   23956       1.6337
   23957       1.5772
   23958       1.6531
   23959       1.6408
   23960       1.6324
   23961       1.6587
   23962       1.6818
   23963       1.6871
   23964       1.7048
   23965       1.7556
   23966       1.6921
   23967       1.7097
   23968       1.7645
   23969       1.7734
   23970       1.7652
   23971       1.7915
   23972       1.8202
   23973       1.8567
   23974       1.8462
   23975       1.8271
   23976       1.8559
   23977       1.7984
   23978       1.8784
   23979       1.8734
   23980       1.7424
   23981       1.7933
   23982       1.8456
   23983       1.8618
   23984       1.8032
   23985       1.8441
   23986       1.7472
   23987       1.8190
   23988       1.7542
   23989       1.7655
   23990       1.7625
   23991       1.8310
   23992       1.7902
   23993       1.7497
   23994       1.7431
   23995       1.7980
   23996       1.7667
   23997       1.8071
   23998       1.8242
   23999       1.7708
   24000       1.7551
   24001       1.7613
   24002       1.8018
   24003       1.8204
   24004       1.7223
   24005       1.6750
   24006       1.7162
   24007       1.7362
   24008       1.7557
   24009       1.7224
   24010       1.6884
   24011       1.7175
   24012       1.7650
   24013       1.7647
   24014       1.7174
   24015       1.7079
   24016       1.7224
   24017       1.6960
   24018       1.7249
   24019       1.6726
   24020       1.6202
   24021       1.6566
   24022       1.6533
   24023       1.6308
   24024       1.6465
   24025       1.6235
   24026       1.6357
   24027       1.6267
   24028       1.5979
   24029       1.6911
   24030       1.7081
   24031       1.7021
   24032       1.7179
   24033       1.6604
   24034       1.6695
   24035       1.6528
   24036       1.6765
   24037       1.6921
   24038       1.6608
   24039       1.6532
   24040       1.6264
   24041       1.6927
   24042       1.6829
   24043       1.7079
   24044       1.6822
   24045       1.7575
   24046       1.6870
   24047       1.6976
   24048       1.7087
   24049       1.7194
   24050       1.7142
   24051       1.7021
   24052       1.6304
   24053       1.6483
   24054       1.6438
   24055       1.6632
   24056       1.6556
   24057       1.6764
   24058       1.6101
   24059       1.6612
   24060       1.6753
   24061       1.6972
   24062       1.7280
   24063       1.6539
   24064       1.7867
   24065       1.7765
   24066       1.6925
   24067       1.7662
   24068       1.7787
   24069       1.6848
   24070       1.7641
   24071       1.7551
   24072       1.7762
   24073       1.7305
   24074       1.7379
   24075       1.7737
   24076       1.7760
   24077       1.7685
   24078       1.7218
   24079       1.7851
   24080       1.8371
   24081       1.8024
   24082       1.7623
   24083       1.7503
   24084       1.7527
   24085       1.7391
   24086       1.7771
   24087       1.7431
   24088       1.7348
   24089       1.6853
   24090       1.6751
   24091       1.8331
   24092       1.7719
   24093       1.7291
   24094       1.7272
   24095       1.7282
   24096       1.8213
   24097       1.7833
   24098       1.7204
   24099       1.7208
   24100       1.7292
   24101       1.7663
   24102       1.7569
   24103       1.7393
   24104       1.7679
   24105       1.7243
   24106       1.7265
   24107       1.6727
   24108       1.7162
   24109       1.6242
   24110       1.6360
   24111       1.6136
   24112       1.6963
   24113       1.7343
   24114       1.6960
   24115       1.7216
   24116       1.6665
   24117       1.6673
   24118       1.6738
   24119       1.6276
   24120       1.6887
   24121       1.6817
   24122       1.6353
   24123       1.6493
   24124       1.6828
   24125       1.6646
   24126       1.6596
   24127       1.6870
   24128       1.6224
   24129       1.6248
   24130       1.6481
   24131       1.6521
   24132       1.6289
   24133       1.6782
   24134       1.6871
   24135       1.6550
   24136       1.7058
   24137       1.7711
   24138       1.7070
   24139       1.7291
   24140       1.7219
   24141       1.7425
   24142       1.7430
   24143       1.7150
   24144       1.6978
   24145       1.7377
   24146       1.8230
   24147       1.7820
