#Frame        Histone
   21561       2.3180
   21562       2.3371
   21563       2.3495
   21564       2.3248
   21565       2.3084
   21566       2.2881
   21567       2.2533
   21568       2.2260
   21569       2.2085
   21570       2.2389
   21571       2.2400
   21572       2.2422
   21573       2.2538
   21574       2.1822
   21575       2.2615
   21576       2.3052
   21577       2.2494
   21578       2.2413
   21579       2.2747
   21580       2.2801
   21581       2.2650
   21582       2.2805
   21583       2.2177
   21584       2.2391
   21585       2.1628
   21586       2.2144
   21587       2.2128
   21588       2.2369
   21589       2.1907
   21590       2.1645
   21591       2.1873
   21592       2.1956
   21593       2.1742
   21594       2.1661
   21595       2.1243
   21596       2.1570
   21597       2.2361
   21598       2.1592
   21599       2.1755
   21600       2.2238
   21601       2.1054
   21602       2.1504
   21603       2.0905
   21604       2.1326
   21605       2.1684
   21606       2.2141
   21607       2.2769
   21608       2.2559
   21609       2.3192
   21610       2.3112
   21611       2.3153
   21612       2.2195
   21613       2.1616
   21614       2.1978
   21615       2.2237
   21616       2.2318
   21617       2.2674
   21618       2.2394
   21619       2.2826
   21620       2.2744
   21621       2.1652
   21622       2.2001
   21623       2.2363
   21624       2.2422
   21625       2.2354
   21626       2.2542
   21627       2.2309
   21628       2.2170
   21629       2.2457
   21630       2.1728
   21631       2.1534
   21632       2.1885
   21633       2.2111
   21634       2.2093
   21635       2.2276
   21636       2.2197
   21637       2.2321
   21638       2.1471
   21639       2.2653
   21640       2.3189
   21641       2.2952
   21642       2.1899
   21643       2.1810
   21644       2.2212
   21645       2.2583
   21646       2.2232
   21647       2.2641
   21648       2.2782
   21649       2.2975
   21650       2.3231
   21651       2.3239
   21652       2.3115
   21653       2.2806
   21654       2.2759
   21655       2.2879
   21656       2.2973
   21657       2.3269
   21658       2.3162
   21659       2.3162
   21660       2.2502
   21661       2.2199
   21662       2.3022
   21663       2.2565
   21664       2.2206
   21665       2.1761
   21666       2.2210
   21667       2.2473
   21668       2.2385
   21669       2.1739
   21670       2.2265
   21671       2.1849
   21672       2.2171
   21673       2.1748
   21674       2.1755
   21675       2.2400
   21676       2.2282
   21677       2.2058
   21678       2.1757
   21679       2.1812
   21680       2.1471
   21681       2.1622
   21682       2.2080
   21683       2.2733
   21684       2.2264
   21685       2.1935
   21686       2.1854
   21687       2.2025
   21688       2.1659
   21689       2.1972
   21690       2.1766
   21691       2.1862
   21692       2.1871
   21693       2.2048
   21694       2.2030
   21695       2.2007
   21696       2.2045
   21697       2.2433
   21698       2.2108
   21699       2.1871
   21700       2.1949
   21701       2.1947
   21702       2.2135
   21703       2.1820
   21704       2.1129
   21705       2.1166
   21706       2.1786
   21707       2.1776
   21708       2.2518
   21709       2.2606
   21710       2.2352
   21711       2.2381
   21712       2.2667
   21713       2.2152
   21714       2.2138
   21715       2.2390
   21716       2.2124
   21717       2.1976
   21718       2.1982
   21719       2.2094
   21720       2.2652
   21721       2.1957
   21722       2.1902
   21723       2.2085
   21724       2.2111
   21725       2.2921
   21726       2.2912
   21727       2.3316
   21728       2.2647
   21729       2.2598
   21730       2.2674
   21731       2.2119
   21732       2.1573
   21733       2.1974
   21734       2.0796
   21735       2.1605
   21736       2.1370
   21737       2.0990
   21738       2.1384
   21739       2.1780
   21740       2.1559
   21741       2.1152
   21742       2.1229
   21743       2.1927
   21744       2.2402
   21745       2.2268
   21746       2.2163
   21747       2.2354
   21748       2.1855
   21749       2.2694
   21750       2.2710
   21751       2.2248
   21752       2.3042
   21753       2.2515
   21754       2.2933
   21755       2.2805
   21756       2.3242
   21757       2.2394
   21758       2.3221
   21759       2.2923
   21760       2.2931
   21761       2.3075
   21762       2.2466
   21763       2.2105
   21764       2.1656
   21765       2.2598
   21766       2.2903
   21767       2.2983
   21768       2.2448
   21769       2.2616
   21770       2.1936
   21771       2.1820
   21772       2.1857
   21773       2.2049
   21774       2.1798
   21775       2.2116
   21776       2.2266
   21777       2.1853
   21778       2.2080
   21779       2.1436
   21780       2.1441
   21781       2.1635
   21782       2.1291
   21783       2.1583
   21784       2.1777
   21785       2.1938
   21786       2.0992
   21787       2.1752
   21788       2.3150
   21789       2.2062
   21790       2.2278
   21791       2.2225
   21792       2.2653
   21793       2.2801
   21794       2.3723
   21795       2.3932
   21796       2.2986
   21797       2.1632
   21798       2.1730
   21799       2.1767
   21800       2.2149
   21801       2.1617
   21802       2.2636
   21803       2.2514
   21804       2.2831
   21805       2.2585
   21806       2.2829
   21807       2.3007
   21808       2.2465
   21809       2.2621
   21810       2.3203
   21811       2.3111
   21812       2.2612
   21813       2.2828
   21814       2.2186
   21815       2.1846
   21816       2.1288
   21817       2.2342
   21818       2.2489
   21819       2.2186
   21820       2.2218
   21821       2.2295
   21822       2.2131
   21823       2.2457
   21824       2.3119
   21825       2.3539
   21826       2.2212
   21827       2.2383
   21828       2.2158
   21829       2.2832
   21830       2.2669
   21831       2.2185
   21832       2.2415
   21833       2.2463
   21834       2.2340
   21835       2.2029
   21836       2.2393
   21837       2.2241
   21838       2.2102
   21839       2.2231
   21840       2.1414
   21841       2.2369
   21842       2.2528
   21843       2.1963
   21844       2.1671
   21845       2.2205
   21846       2.1904
   21847       2.2267
   21848       2.1959
   21849       2.2432
   21850       2.1699
   21851       2.2318
   21852       2.1882
   21853       2.2471
   21854       2.2608
   21855       2.2722
   21856       2.1738
   21857       2.2044
   21858       2.2005
   21859       2.1622
   21860       2.1050
   21861       2.0553
   21862       2.0871
   21863       2.0436
   21864       1.9972
   21865       2.0436
   21866       1.9730
   21867       2.0599
   21868       2.0518
   21869       2.1235
   21870       2.0889
   21871       2.0840
   21872       2.0893
   21873       2.0805
   21874       2.0885
   21875       2.1454
   21876       2.0551
   21877       2.0674
   21878       2.1589
   21879       2.0755
   21880       2.1367
   21881       2.1040
   21882       2.0849
   21883       2.0972
   21884       2.0954
   21885       2.1345
   21886       2.1432
   21887       2.1156
   21888       2.0689
   21889       2.2063
   21890       2.1700
   21891       2.1673
   21892       2.1915
   21893       2.2007
   21894       2.1644
   21895       2.1535
   21896       2.0783
   21897       2.1438
   21898       2.1749
   21899       2.1650
   21900       2.1562
   21901       2.2023
   21902       2.1461
   21903       2.1608
   21904       2.1578
   21905       2.1718
   21906       2.2461
   21907       2.2360
   21908       2.2974
   21909       2.2309
   21910       2.2353
   21911       2.1948
   21912       2.2043
   21913       2.1747
   21914       2.2259
   21915       2.2324
   21916       2.2166
   21917       2.2056
   21918       2.2709
   21919       2.2772
   21920       2.2213
   21921       2.1910
   21922       2.1944
   21923       2.1779
   21924       2.1798
   21925       2.1842
   21926       2.2127
   21927       2.1585
   21928       2.2268
   21929       2.2313
   21930       2.2307
   21931       2.2329
   21932       2.1393
   21933       2.2055
   21934       2.1614
   21935       2.1191
   21936       2.1111
   21937       2.1137
   21938       2.0899
   21939       2.0462
   21940       2.0774
   21941       2.1405
   21942       2.1882
   21943       2.1771
   21944       2.2394
   21945       2.2210
   21946       2.2428
   21947       2.2138
   21948       2.1783
   21949       2.1613
   21950       2.1800
   21951       2.1281
   21952       2.1140
   21953       2.0917
   21954       2.1342
   21955       2.1056
   21956       2.1717
   21957       2.1575
   21958       2.1399
   21959       2.1574
   21960       2.1525
   21961       2.1944
   21962       2.2405
   21963       2.1510
   21964       2.1567
   21965       2.2148
   21966       2.2173
   21967       2.1893
   21968       2.1601
   21969       2.1663
   21970       2.1364
   21971       2.1095
   21972       2.0709
   21973       2.0535
   21974       2.0600
   21975       2.1033
   21976       2.1411
   21977       2.1612
   21978       2.1434
   21979       2.0973
   21980       2.1684
   21981       2.2302
   21982       2.2630
   21983       2.1845
   21984       2.1175
   21985       2.1115
   21986       2.1261
   21987       2.1866
   21988       2.2429
   21989       2.2887
   21990       2.2217
   21991       2.2366
   21992       2.1927
   21993       2.1748
   21994       2.2203
   21995       2.2097
   21996       2.1438
   21997       2.1533
   21998       2.1739
   21999       2.1379
   22000       2.1403
   22001       2.1120
   22002       2.2025
   22003       2.2541
   22004       2.2254
   22005       2.1913
   22006       2.1453
   22007       2.1799
   22008       2.1992
   22009       2.1880
   22010       2.0974
   22011       2.1076
   22012       2.1227
   22013       2.1380
   22014       2.1410
   22015       2.1094
   22016       2.1692
   22017       2.1933
   22018       2.2361
   22019       2.2286
   22020       2.2061
   22021       2.2045
   22022       2.2841
   22023       2.1939
   22024       2.2211
   22025       2.2250
   22026       2.2273
   22027       2.1327
   22028       2.1620
   22029       2.2436
   22030       2.2292
   22031       2.1865
   22032       2.1212
   22033       2.1282
   22034       2.2245
   22035       2.2635
   22036       2.1576
   22037       2.2252
   22038       2.1415
   22039       2.1807
   22040       2.1222
   22041       2.1550
   22042       2.1339
   22043       2.1603
   22044       2.1358
   22045       2.1792
   22046       2.0973
   22047       2.1893
   22048       2.2144
   22049       2.2281
   22050       2.2153
   22051       2.1912
   22052       2.1758
   22053       2.2009
   22054       2.1593
   22055       2.1007
   22056       2.1322
   22057       2.1482
   22058       2.2541
   22059       2.2045
   22060       2.2356
   22061       2.1718
   22062       2.1899
   22063       2.1185
   22064       2.1102
   22065       2.1868
   22066       2.1491
   22067       2.1465
   22068       2.2171
   22069       2.1729
   22070       2.1430
   22071       2.1978
   22072       2.1561
   22073       2.1472
   22074       2.1998
   22075       2.1854
   22076       2.1011
   22077       2.1648
   22078       2.2058
   22079       2.1293
   22080       2.2093
   22081       2.1467
   22082       2.1127
   22083       2.1104
   22084       2.1410
   22085       2.1437
   22086       2.1606
   22087       2.1275
   22088       2.1749
   22089       2.1629
   22090       2.1678
   22091       2.1976
   22092       2.2288
   22093       2.1799
   22094       2.2370
   22095       2.1997
   22096       2.1617
   22097       2.1684
   22098       2.1763
   22099       2.2347
   22100       2.2119
   22101       2.2344
   22102       2.1641
   22103       2.1585
   22104       2.2548
   22105       2.2743
   22106       2.2182
   22107       2.2622
   22108       2.3019
   22109       2.2267
   22110       2.2815
   22111       2.2899
   22112       2.2444
   22113       2.2888
   22114       2.2933
   22115       2.2914
   22116       2.3150
   22117       2.3073
   22118       2.3494
   22119       2.2939
   22120       2.2916
   22121       2.2929
   22122       2.2175
   22123       2.2665
   22124       2.3205
   22125       2.3182
   22126       2.3088
   22127       2.3380
   22128       2.3677
   22129       2.3760
   22130       2.3836
   22131       2.4196
   22132       2.4157
   22133       2.3703
   22134       2.3799
   22135       2.3032
   22136       2.2870
   22137       2.3004
   22138       2.2717
   22139       2.2576
   22140       2.2346
   22141       2.2316
   22142       2.2573
   22143       2.2581
   22144       2.3059
   22145       2.2978
   22146       2.2790
   22147       2.2914
   22148       2.3200
   22149       2.2479
   22150       2.2382
   22151       2.2448
   22152       2.2395
   22153       2.2475
   22154       2.3630
   22155       2.2785
   22156       2.2980
   22157       2.2602
   22158       2.2311
   22159       2.2106
   22160       2.2780
   22161       2.3587
   22162       2.3059
   22163       2.2882
   22164       2.2483
   22165       2.2604
   22166       2.2880
   22167       2.2121
   22168       2.2567
   22169       2.2563
   22170       2.2656
   22171       2.1930
   22172       2.2526
   22173       2.1990
   22174       2.2198
   22175       2.2972
   22176       2.2792
   22177       2.2615
   22178       2.2007
   22179       2.3153
   22180       2.2869
   22181       2.2834
   22182       2.3338
   22183       2.3308
   22184       2.2922
   22185       2.2413
   22186       2.2951
   22187       2.2926
   22188       2.2817
   22189       2.2669
   22190       2.2201
   22191       2.2330
   22192       2.2600
   22193       2.2830
   22194       2.2365
   22195       2.1904
   22196       2.2514
   22197       2.2055
   22198       2.2442
   22199       2.2474
   22200       2.1568
   22201       2.2344
   22202       2.2157
   22203       2.2048
   22204       2.1667
   22205       2.2208
   22206       2.1390
   22207       2.1657
   22208       2.1495
   22209       2.1795
   22210       2.2263
   22211       2.2021
   22212       2.2444
   22213       2.2547
   22214       2.2369
   22215       2.1971
   22216       2.2110
   22217       2.2003
   22218       2.2082
   22219       2.2068
   22220       2.2615
   22221       2.1899
   22222       2.1195
   22223       2.1342
   22224       2.1884
   22225       2.2336
   22226       2.1510
   22227       2.1778
   22228       2.1505
   22229       2.1850
   22230       2.1788
   22231       2.1408
   22232       2.1795
   22233       2.1329
   22234       2.2264
   22235       2.1981
   22236       2.2583
   22237       2.1439
   22238       2.1509
   22239       2.1661
   22240       2.1657
   22241       2.2729
   22242       2.1657
   22243       2.2268
   22244       2.1698
   22245       2.2367
   22246       2.1497
   22247       2.2241
   22248       2.1804
   22249       2.1497
   22250       2.1673
   22251       2.1438
   22252       2.1518
   22253       2.2038
   22254       2.2388
   22255       2.2007
   22256       2.2183
   22257       2.1747
   22258       2.0857
   22259       2.1098
   22260       2.1081
   22261       2.0218
   22262       2.1151
   22263       2.0893
   22264       2.1537
   22265       2.1754
   22266       2.2255
   22267       2.2458
   22268       2.2286
   22269       2.1451
   22270       2.2095
   22271       2.1130
   22272       2.1154
   22273       2.1423
   22274       2.1355
   22275       2.1500
   22276       2.1087
   22277       2.1903
   22278       2.1626
   22279       2.1755
   22280       2.1410
   22281       2.1289
   22282       2.1401
   22283       2.1705
   22284       2.1310
   22285       2.1206
   22286       2.1142
   22287       2.0933
   22288       2.1021
   22289       2.1539
   22290       2.2131
   22291       2.1727
   22292       2.2380
   22293       2.2460
   22294       2.2379
   22295       2.1723
   22296       2.2317
   22297       2.1999
   22298       2.2724
   22299       2.2097
   22300       2.2448
   22301       2.2587
   22302       2.2303
   22303       2.2507
   22304       2.2696
   22305       2.1839
   22306       2.1612
   22307       2.1769
   22308       2.2559
   22309       2.2926
   22310       2.2428
   22311       2.2482
   22312       2.3238
   22313       2.2804
   22314       2.2736
   22315       2.3013
   22316       2.2589
   22317       2.2229
   22318       2.2075
   22319       2.1666
   22320       2.2108
   22321       2.2312
   22322       2.2160
   22323       2.2257
   22324       2.2731
   22325       2.2866
   22326       2.2539
   22327       2.2186
   22328       2.2562
   22329       2.3142
   22330       2.3627
   22331       2.2930
   22332       2.2741
   22333       2.2825
   22334       2.2653
   22335       2.2708
   22336       2.3003
   22337       2.2788
   22338       2.2515
   22339       2.2129
   22340       2.1988
   22341       2.1863
   22342       2.1863
   22343       2.1574
   22344       2.2235
   22345       2.1433
   22346       2.1901
   22347       2.1780
   22348       2.1711
   22349       2.2181
   22350       2.2287
   22351       2.1159
   22352       2.1257
   22353       2.1418
   22354       2.1774
   22355       2.1869
   22356       2.2733
   22357       2.1942
   22358       2.2466
   22359       2.2163
   22360       2.2067
   22361       2.2485
   22362       2.2609
   22363       2.2489
   22364       2.2306
   22365       2.2266
   22366       2.2903
   22367       2.2606
   22368       2.2542
   22369       2.2364
   22370       2.2352
   22371       2.2781
   22372       2.2515
   22373       2.3062
   22374       2.2271
   22375       2.2271
   22376       2.2295
   22377       2.2912
   22378       2.2324
   22379       2.2650
   22380       2.3270
   22381       2.2838
   22382       2.2781
   22383       2.3000
   22384       2.2565
   22385       2.2680
   22386       2.2435
   22387       2.2172
   22388       2.2924
   22389       2.2628
   22390       2.2814
   22391       2.2697
   22392       2.2774
   22393       2.2322
   22394       2.1986
   22395       2.2365
   22396       2.2348
   22397       2.2140
   22398       2.2441
   22399       2.3222
   22400       2.2988
   22401       2.3287
   22402       2.3772
   22403       2.3282
   22404       2.3359
   22405       2.3227
   22406       2.2779
   22407       2.2814
   22408       2.2546
   22409       2.2682
   22410       2.3331
   22411       2.2939
   22412       2.3068
   22413       2.3479
   22414       2.3408
   22415       2.2908
   22416       2.2651
   22417       2.2840
   22418       2.3071
   22419       2.2952
   22420       2.2815
   22421       2.3063
   22422       2.3268
   22423       2.3157
   22424       2.3316
   22425       2.2913
   22426       2.2344
   22427       2.1907
   22428       2.2753
   22429       2.2232
   22430       2.2345
   22431       2.2112
   22432       2.2806
   22433       2.2835
   22434       2.2752
   22435       2.2321
   22436       2.2665
   22437       2.3085
   22438       2.2905
   22439       2.2711
   22440       2.2729
   22441       2.2947
   22442       2.2721
   22443       2.2934
   22444       2.3037
   22445       2.2878
   22446       2.3049
   22447       2.2455
   22448       2.2390
   22449       2.2528
   22450       2.2019
   22451       2.1793
   22452       2.1555
   22453       2.1823
   22454       2.1473
   22455       2.1744
   22456       2.0911
   22457       2.1493
   22458       2.1519
   22459       2.1037
   22460       2.0894
   22461       2.1850
   22462       2.2245
   22463       2.2236
   22464       2.2047
   22465       2.1507
   22466       2.2119
   22467       2.1788
   22468       2.2157
   22469       2.2091
   22470       2.2257
   22471       2.2483
   22472       2.2140
   22473       2.1980
   22474       2.2388
   22475       2.2008
   22476       2.1671
   22477       2.2538
   22478       2.2414
   22479       2.2777
   22480       2.2242
   22481       2.2347
   22482       2.1852
   22483       2.1902
   22484       2.2077
   22485       2.1979
   22486       2.1322
   22487       2.2052
   22488       2.1552
   22489       2.1536
   22490       2.2481
   22491       2.2207
   22492       2.2273
   22493       2.2436
   22494       2.2616
   22495       2.1803
   22496       2.2976
   22497       2.2214
   22498       2.2906
   22499       2.2399
   22500       2.3158
   22501       2.2817
   22502       2.2708
   22503       2.2823
   22504       2.2699
   22505       2.2882
   22506       2.2766
   22507       2.2916
   22508       2.1850
   22509       2.1999
   22510       2.2588
   22511       2.2669
   22512       2.2522
   22513       2.2479
   22514       2.2591
   22515       2.2720
   22516       2.2389
   22517       2.2407
   22518       2.2931
   22519       2.2617
   22520       2.2832
   22521       2.3208
   22522       2.3089
   22523       2.2922
   22524       2.2682
   22525       2.2303
   22526       2.2219
   22527       2.2392
   22528       2.1637
   22529       2.2569
   22530       2.2173
   22531       2.2500
   22532       2.2302
   22533       2.1632
   22534       2.2601
   22535       2.2953
   22536       2.3492
   22537       2.2608
   22538       2.2838
   22539       2.3020
   22540       2.3322
   22541       2.2728
   22542       2.2660
   22543       2.1898
   22544       2.1291
   22545       2.1739
   22546       2.1827
   22547       2.1990
   22548       2.1572
   22549       2.1815
   22550       2.1475
   22551       2.1623
   22552       2.1935
   22553       2.2435
   22554       2.1778
   22555       2.1934
   22556       2.2889
   22557       2.3770
   22558       2.2530
   22559       2.2643
   22560       2.2610
   22561       2.3116
   22562       2.2950
   22563       2.3021
   22564       2.2901
   22565       2.3075
   22566       2.3481
   22567       2.3702
   22568       2.2838
   22569       2.3198
   22570       2.3146
   22571       2.2779
   22572       2.3616
   22573       2.3754
   22574       2.3579
   22575       2.3949
   22576       2.3215
   22577       2.2749
   22578       2.2495
   22579       2.2343
   22580       2.2048
   22581       2.2655
   22582       2.2012
   22583       2.1061
   22584       2.1651
   22585       2.1974
   22586       2.1591
   22587       2.1628
   22588       2.2180
   22589       2.2180
   22590       2.2467
   22591       2.1440
   22592       2.0994
   22593       2.1267
   22594       2.1584
   22595       2.2337
   22596       2.1860
   22597       2.1107
   22598       2.1023
   22599       2.1372
   22600       2.1623
   22601       2.1351
   22602       2.1356
   22603       2.1605
   22604       2.1713
   22605       2.1302
   22606       2.1344
   22607       2.1799
   22608       2.1878
   22609       2.1410
   22610       2.1672
   22611       2.1778
   22612       2.1168
   22613       2.2016
   22614       2.2407
   22615       2.2419
   22616       2.3137
   22617       2.2730
   22618       2.3213
   22619       2.2424
   22620       2.3348
   22621       2.3230
   22622       2.2999
   22623       2.2120
   22624       2.2053
   22625       2.2028
   22626       2.2174
   22627       2.1605
   22628       2.1542
   22629       2.2293
   22630       2.2406
   22631       2.2128
   22632       2.2421
   22633       2.2104
   22634       2.1270
   22635       2.1870
   22636       2.1324
   22637       2.1691
   22638       2.1601
   22639       2.1326
   22640       2.1783
   22641       2.1795
   22642       2.1517
   22643       2.0967
   22644       2.1547
   22645       2.1712
   22646       2.1056
   22647       2.1210
   22648       2.1496
   22649       2.1441
   22650       2.1051
   22651       2.1226
   22652       2.1214
   22653       2.1182
   22654       2.1456
   22655       2.1678
   22656       2.1394
   22657       2.1445
   22658       2.1422
   22659       2.1067
   22660       2.0338
   22661       2.0385
   22662       2.0749
   22663       2.1108
   22664       2.0686
   22665       2.0554
   22666       2.1011
   22667       2.1078
   22668       2.1413
   22669       2.1329
   22670       2.1422
   22671       2.1497
   22672       2.1110
   22673       2.0961
   22674       2.0867
   22675       2.0834
   22676       2.1240
   22677       2.0867
   22678       2.0737
   22679       2.0432
   22680       2.0593
   22681       2.0940
   22682       2.1334
   22683       2.1015
   22684       2.1120
   22685       2.0868
   22686       2.0947
   22687       2.0920
   22688       2.0830
   22689       2.1380
   22690       2.1092
   22691       2.1219
   22692       2.0833
   22693       2.1253
   22694       2.1376
   22695       2.1228
   22696       2.1045
   22697       2.0528
   22698       2.1164
   22699       2.1062
   22700       2.1189
   22701       2.0796
   22702       2.1002
   22703       2.1172
   22704       2.1273
   22705       2.1190
   22706       2.0639
   22707       2.0490
   22708       2.0587
   22709       2.1319
   22710       2.1501
   22711       2.0704
   22712       2.1491
   22713       2.1001
   22714       2.1406
   22715       2.0812
   22716       2.1297
   22717       2.1066
   22718       2.0786
   22719       2.0884
   22720       2.0517
   22721       2.0695
   22722       2.1571
   22723       2.1358
   22724       2.0515
   22725       2.0933
   22726       2.0706
   22727       2.0722
   22728       2.0355
   22729       2.1016
   22730       2.1192
   22731       2.1417
   22732       2.1888
   22733       2.1921
   22734       2.1288
   22735       2.1618
   22736       2.1527
   22737       2.1335
   22738       2.1377
   22739       2.0650
   22740       2.0965
   22741       2.1443
   22742       2.1845
   22743       2.2651
   22744       2.2276
   22745       2.1563
   22746       2.1430
   22747       2.1611
   22748       2.1929
   22749       2.1196
   22750       2.1187
   22751       2.0940
   22752       2.0789
   22753       2.1110
   22754       2.1249
   22755       2.0781
   22756       2.1004
   22757       2.0950
   22758       2.1090
   22759       2.1347
   22760       2.1205
   22761       2.0679
   22762       2.1027
   22763       2.0748
   22764       2.0863
   22765       2.0656
   22766       2.1319
   22767       2.1632
   22768       2.1844
   22769       2.1579
   22770       2.0774
   22771       2.1248
   22772       2.1504
   22773       2.1624
   22774       2.1540
   22775       2.1701
   22776       2.1206
   22777       2.1266
   22778       2.1048
   22779       2.0527
   22780       2.1088
   22781       2.1226
   22782       2.2013
   22783       2.2232
   22784       2.2146
   22785       2.2117
   22786       2.2717
   22787       2.1511
   22788       2.2111
   22789       2.2515
   22790       2.2947
   22791       2.3519
   22792       2.2484
   22793       2.2626
   22794       2.3253
   22795       2.2694
   22796       2.2305
   22797       2.3082
   22798       2.2699
   22799       2.2459
   22800       2.1866
   22801       2.1436
   22802       2.2169
   22803       2.2284
   22804       2.2372
   22805       2.2338
   22806       2.2666
   22807       2.2574
   22808       2.2732
   22809       2.2786
   22810       2.2507
   22811       2.2390
   22812       2.2388
   22813       2.2432
   22814       2.2537
   22815       2.2297
   22816       2.2081
   22817       2.2370
   22818       2.2244
   22819       2.2007
   22820       2.2165
   22821       2.1986
   22822       2.2461
   22823       2.2040
   22824       2.1766
   22825       2.1267
   22826       2.2146
   22827       2.2376
   22828       2.2017
   22829       2.1717
   22830       2.2046
   22831       2.2477
   22832       2.2174
   22833       2.2341
   22834       2.1772
   22835       2.2304
   22836       2.2046
   22837       2.2340
   22838       2.2406
   22839       2.3149
   22840       2.2388
   22841       2.2683
   22842       2.1735
   22843       2.1884
   22844       2.2444
   22845       2.2126
   22846       2.2325
   22847       2.2509
   22848       2.2233
   22849       2.2472
   22850       2.2428
   22851       2.2649
   22852       2.2735
   22853       2.2295
   22854       2.2552
   22855       2.2894
   22856       2.2777
   22857       2.2562
   22858       2.2673
   22859       2.2588
   22860       2.3295
   22861       2.3274
   22862       2.3196
   22863       2.3049
   22864       2.3258
   22865       2.2519
   22866       2.2219
   22867       2.1866
   22868       2.2454
   22869       2.1545
   22870       2.1357
   22871       2.2491
   22872       2.2282
   22873       2.2262
   22874       2.2410
   22875       2.2559
   22876       2.2668
   22877       2.2782
   22878       2.2466
   22879       2.2677
   22880       2.2628
   22881       2.2507
   22882       2.2080
   22883       2.2183
   22884       2.1865
   22885       2.2899
   22886       2.2388
   22887       2.1846
   22888       2.1924
   22889       2.2084
   22890       2.2386
   22891       2.1853
   22892       2.2117
   22893       2.2396
   22894       2.2052
   22895       2.1678
   22896       2.1851
   22897       2.1767
   22898       2.1606
   22899       2.2445
   22900       2.2516
   22901       2.2132
   22902       2.2515
   22903       2.2383
   22904       2.2350
   22905       2.2593
   22906       2.2284
   22907       2.1846
   22908       2.1815
   22909       2.1612
   22910       2.1993
   22911       2.1741
   22912       2.1643
   22913       2.2178
   22914       2.2148
   22915       2.2538
   22916       2.2758
   22917       2.1635
   22918       2.1620
   22919       2.1398
   22920       2.1509
   22921       2.2448
   22922       2.2217
   22923       2.2031
   22924       2.2548
   22925       2.2029
   22926       2.1695
   22927       2.2331
   22928       2.2155
   22929       2.1953
   22930       2.1613
   22931       2.1573
   22932       2.1729
   22933       2.2011
   22934       2.2168
   22935       2.2549
   22936       2.2098
   22937       2.2434
   22938       2.2541
   22939       2.2844
   22940       2.2446
   22941       2.2679
   22942       2.2430
   22943       2.2125
   22944       2.1693
   22945       2.2185
   22946       2.2392
   22947       2.2103
   22948       2.2069
   22949       2.2261
   22950       2.2432
   22951       2.2566
   22952       2.1911
   22953       2.2088
   22954       2.1771
   22955       2.2297
   22956       2.2197
   22957       2.1635
   22958       2.1713
   22959       2.1715
   22960       2.1910
   22961       2.2696
   22962       2.2049
   22963       2.1765
   22964       2.2202
   22965       2.2286
   22966       2.2216
   22967       2.2928
   22968       2.2120
   22969       2.2247
   22970       2.2490
   22971       2.2781
   22972       2.2879
   22973       2.1986
   22974       2.2065
   22975       2.1394
   22976       2.0928
   22977       2.1385
   22978       2.1403
   22979       2.1597
   22980       2.1191
   22981       2.1328
   22982       2.1570
   22983       2.1171
   22984       2.1307
   22985       2.1210
   22986       2.1015
   22987       2.1290
   22988       2.1166
   22989       2.2123
   22990       2.1612
   22991       2.1910
   22992       2.2614
   22993       2.2654
   22994       2.2141
   22995       2.2336
   22996       2.2218
   22997       2.1738
   22998       2.2227
   22999       2.1977
   23000       2.2182
   23001       2.1585
   23002       2.1435
   23003       2.1045
   23004       2.1478
   23005       2.1522
   23006       2.1191
   23007       2.1508
   23008       2.1982
   23009       2.2326
   23010       2.1194
   23011       2.1930
   23012       2.1301
   23013       2.1654
   23014       2.1603
   23015       2.1449
   23016       2.0762
   23017       2.1189
   23018       2.0564
   23019       2.0842
   23020       2.0862
   23021       2.1484
   23022       2.0928
   23023       2.1241
   23024       2.0487
   23025       2.0741
   23026       2.0750
   23027       2.0542
   23028       2.1156
   23029       2.0611
   23030       2.0711
   23031       2.0288
   23032       1.9968
   23033       2.0426
   23034       2.0372
   23035       2.0284
   23036       2.0192
   23037       2.0541
   23038       2.0462
   23039       2.0761
   23040       2.0649
   23041       2.0524
   23042       2.0466
   23043       2.1392
   23044       2.1286
   23045       2.1492
   23046       2.1488
   23047       2.1060
   23048       2.1772
   23049       2.2086
   23050       2.1456
   23051       2.2074
   23052       2.1548
   23053       2.1949
   23054       2.2272
   23055       2.1458
   23056       2.1335
   23057       2.1455
   23058       2.1457
   23059       2.1270
   23060       2.0928
   23061       2.1538
   23062       2.1748
   23063       2.1534
   23064       2.1447
   23065       2.1342
   23066       2.1180
   23067       2.1530
   23068       2.1705
   23069       2.0495
   23070       2.0730
   23071       2.0689
   23072       2.0201
   23073       2.0205
   23074       2.0499
   23075       2.1419
   23076       2.1717
   23077       2.1410
   23078       2.1081
   23079       2.1410
   23080       2.1217
   23081       2.1595
   23082       2.1883
   23083       2.1542
   23084       2.1422
   23085       2.1289
   23086       2.1549
   23087       2.1925
   23088       2.0850
   23089       2.1179
   23090       2.1614
   23091       2.1738
   23092       2.1525
   23093       2.0955
   23094       2.0347
   23095       2.0537
   23096       2.1173
   23097       2.1561
   23098       2.1638
   23099       2.2113
   23100       2.1617
   23101       2.1501
   23102       2.1609
   23103       2.1137
   23104       2.2215
   23105       2.1559
   23106       2.1935
   23107       2.2604
   23108       2.2280
   23109       2.2525
   23110       2.3249
   23111       2.3406
   23112       2.3539
   23113       2.3047
   23114       2.3547
