#Frame        chain_C
   21355       1.6015
   21356       1.6077
   21357       1.5497
   21358       1.5542
   21359       1.5443
   21360       1.5513
   21361       1.5679
   21362       1.5393
   21363       1.5065
   21364       1.5068
   21365       1.4989
   21366       1.4021
   21367       1.4271
   21368       1.5480
   21369       1.5305
   21370       1.6363
   21371       1.4397
   21372       1.5085
   21373       1.4742
   21374       1.5091
   21375       1.5578
   21376       1.5334
   21377       1.5700
   21378       1.4716
   21379       1.5386
   21380       1.5380
   21381       1.5988
   21382       1.6088
   21383       1.5691
   21384       1.6591
   21385       1.6514
   21386       1.6500
   21387       1.6729
   21388       1.7231
   21389       1.6595
   21390       1.5984
   21391       1.6511
   21392       1.7004
   21393       1.5533
   21394       1.7190
   21395       1.7528
   21396       1.7643
   21397       1.7230
   21398       1.5951
   21399       1.5741
   21400       1.5925
   21401       1.5783
   21402       1.5095
   21403       1.5834
   21404       1.4855
   21405       1.4996
   21406       1.4491
   21407       1.6108
   21408       1.6230
   21409       1.5391
   21410       1.6090
   21411       1.5273
   21412       1.5917
   21413       1.5490
   21414       1.5081
   21415       1.5318
   21416       1.5486
   21417       1.5647
   21418       1.6052
   21419       1.6204
   21420       1.6172
   21421       1.6827
   21422       1.6384
   21423       1.5794
   21424       1.6032
   21425       1.6172
   21426       1.6468
   21427       1.6723
   21428       1.6360
   21429       1.5748
   21430       1.5925
   21431       1.5766
   21432       1.6035
   21433       1.6541
   21434       1.5350
   21435       1.5697
   21436       1.6438
   21437       1.6133
   21438       1.5820
   21439       1.6150
   21440       1.6753
   21441       1.6523
   21442       1.6482
   21443       1.5424
   21444       1.5615
   21445       1.6585
   21446       1.6313
   21447       1.4959
   21448       1.6243
   21449       1.5768
   21450       1.6164
   21451       1.6373
   21452       1.6146
   21453       1.5867
   21454       1.5477
   21455       1.4435
   21456       1.5251
   21457       1.4433
   21458       1.5127
   21459       1.4987
   21460       1.5694
   21461       1.4843
   21462       1.4471
   21463       1.4282
   21464       1.5440
   21465       1.4876
   21466       1.5322
   21467       1.5651
   21468       1.5632
   21469       1.4950
   21470       1.6348
   21471       1.4770
   21472       1.3891
   21473       1.4497
   21474       1.5158
   21475       1.4369
   21476       1.5049
   21477       1.5056
   21478       1.5303
   21479       1.4482
   21480       1.5210
   21481       1.5163
   21482       1.4222
   21483       1.4386
   21484       1.4166
   21485       1.3961
   21486       1.4930
   21487       1.5438
   21488       1.5015
   21489       1.4465
   21490       1.4690
   21491       1.5361
   21492       1.5495
   21493       1.5209
   21494       1.4826
   21495       1.5246
   21496       1.5094
   21497       1.5903
   21498       1.5433
   21499       1.5803
   21500       1.5081
   21501       1.4776
   21502       1.5158
   21503       1.5081
   21504       1.5217
   21505       1.5124
   21506       1.4883
   21507       1.5181
   21508       1.5125
   21509       1.4163
   21510       1.4750
   21511       1.5539
   21512       1.5563
   21513       1.6273
   21514       1.6096
   21515       1.6187
   21516       1.5849
   21517       1.6091
   21518       1.5823
   21519       1.5134
   21520       1.5147
   21521       1.4546
   21522       1.3796
   21523       1.4963
   21524       1.4927
   21525       1.3993
   21526       1.3489
   21527       1.5177
   21528       1.4335
   21529       1.4291
   21530       1.3954
   21531       1.4702
   21532       1.4610
   21533       1.4498
   21534       1.5014
   21535       1.4760
   21536       1.5761
   21537       1.6224
   21538       1.5621
   21539       1.6167
   21540       1.5186
   21541       1.5017
   21542       1.6043
   21543       1.6276
   21544       1.4512
   21545       1.5631
   21546       1.5415
   21547       1.5835
   21548       1.5086
   21549       1.4625
   21550       1.4810
   21551       1.5337
   21552       1.6192
   21553       1.6748
   21554       1.5363
   21555       1.6130
   21556       1.5957
   21557       1.6445
   21558       1.5708
   21559       1.5081
   21560       1.6742
   21561       1.6238
   21562       1.5317
   21563       1.5329
   21564       1.6723
   21565       1.5644
   21566       1.6225
   21567       1.5500
   21568       1.5380
   21569       1.5285
   21570       1.5507
   21571       1.4828
   21572       1.5610
   21573       1.4984
   21574       1.4871
   21575       1.5933
   21576       1.5590
   21577       1.5451
   21578       1.5599
   21579       1.4864
   21580       1.6523
   21581       1.5634
   21582       1.5607
   21583       1.6015
   21584       1.5476
   21585       1.5175
   21586       1.6250
   21587       1.5934
   21588       1.4854
   21589       1.5992
   21590       1.5119
   21591       1.5741
   21592       1.5372
   21593       1.4720
   21594       1.4904
   21595       1.4934
   21596       1.5535
   21597       1.5147
   21598       1.5549
   21599       1.6590
   21600       1.5951
   21601       1.4854
   21602       1.5918
   21603       1.4867
   21604       1.5359
   21605       1.6403
   21606       1.6072
   21607       1.5831
   21608       1.5390
   21609       1.5870
   21610       1.6049
   21611       1.6206
   21612       1.5355
   21613       1.5716
   21614       1.4903
   21615       1.6507
   21616       1.6125
   21617       1.5454
   21618       1.6189
   21619       1.5610
   21620       1.7762
   21621       1.5877
   21622       1.5856
   21623       1.7033
   21624       1.6349
   21625       1.6199
   21626       1.6184
   21627       1.6439
   21628       1.6156
   21629       1.5605
   21630       1.5989
   21631       1.4758
   21632       1.5318
   21633       1.5096
   21634       1.4786
   21635       1.5260
   21636       1.6384
   21637       1.5336
   21638       1.5020
   21639       1.5070
   21640       1.5219
   21641       1.6353
   21642       1.5496
   21643       1.5735
   21644       1.4707
   21645       1.4814
   21646       1.5531
   21647       1.5942
   21648       1.6066
   21649       1.5775
   21650       1.5983
   21651       1.6281
   21652       1.5636
   21653       1.5434
   21654       1.5304
   21655       1.5118
   21656       1.5636
   21657       1.5429
   21658       1.6041
   21659       1.6024
   21660       1.4945
   21661       1.5431
   21662       1.6465
   21663       1.5492
   21664       1.5466
   21665       1.5310
   21666       1.6527
   21667       1.5114
   21668       1.5804
   21669       1.4249
   21670       1.6072
   21671       1.5269
   21672       1.5511
   21673       1.5387
   21674       1.5086
   21675       1.4791
   21676       1.5985
   21677       1.5922
   21678       1.4944
   21679       1.5673
   21680       1.5510
   21681       1.5280
   21682       1.4391
   21683       1.5161
   21684       1.5104
   21685       1.4749
   21686       1.5052
   21687       1.5037
   21688       1.5189
   21689       1.4739
   21690       1.4534
   21691       1.4965
   21692       1.4685
   21693       1.5186
   21694       1.5103
   21695       1.5692
   21696       1.4684
   21697       1.4763
   21698       1.4786
   21699       1.5241
   21700       1.5651
   21701       1.5024
   21702       1.5640
   21703       1.5816
   21704       1.4510
   21705       1.5173
   21706       1.5570
   21707       1.5202
   21708       1.5581
   21709       1.5417
   21710       1.6736
   21711       1.6344
   21712       1.5620
   21713       1.6019
   21714       1.6142
   21715       1.5498
   21716       1.5726
   21717       1.5969
   21718       1.6544
   21719       1.5873
   21720       1.5600
   21721       1.5482
   21722       1.5240
   21723       1.5626
   21724       1.5949
   21725       1.6139
   21726       1.5799
   21727       1.6857
   21728       1.5497
   21729       1.6784
   21730       1.5998
   21731       1.5460
   21732       1.4268
   21733       1.5138
   21734       1.4737
   21735       1.5511
   21736       1.5360
   21737       1.5547
   21738       1.5891
   21739       1.5996
   21740       1.5790
   21741       1.6363
   21742       1.4666
   21743       1.6102
   21744       1.6469
   21745       1.6094
   21746       1.5719
   21747       1.5755
   21748       1.5844
   21749       1.6621
   21750       1.4854
   21751       1.6128
   21752       1.5017
   21753       1.4540
   21754       1.5094
   21755       1.3832
   21756       1.4813
   21757       1.4809
   21758       1.4866
   21759       1.4960
   21760       1.5221
   21761       1.5283
   21762       1.4897
   21763       1.5339
   21764       1.4874
   21765       1.6165
   21766       1.5441
   21767       1.5987
   21768       1.5657
   21769       1.6329
   21770       1.5631
   21771       1.5566
   21772       1.4946
   21773       1.4716
   21774       1.5166
   21775       1.5183
   21776       1.4735
   21777       1.5506
   21778       1.5553
   21779       1.4690
   21780       1.4366
   21781       1.4890
   21782       1.4711
   21783       1.5038
   21784       1.5921
   21785       1.5673
   21786       1.4327
   21787       1.4748
   21788       1.6159
   21789       1.5222
   21790       1.4985
   21791       1.5857
   21792       1.5901
   21793       1.6254
   21794       1.7158
   21795       1.6950
   21796       1.4795
   21797       1.5663
   21798       1.4882
   21799       1.4945
   21800       1.4976
   21801       1.4772
   21802       1.5231
   21803       1.4332
   21804       1.4334
   21805       1.5151
   21806       1.4254
   21807       1.5804
   21808       1.5882
   21809       1.5731
   21810       1.6528
   21811       1.6443
   21812       1.5601
   21813       1.5012
   21814       1.5386
   21815       1.4471
   21816       1.5593
   21817       1.5180
   21818       1.5125
   21819       1.5286
   21820       1.5246
   21821       1.5004
   21822       1.4798
   21823       1.4773
   21824       1.4831
   21825       1.6436
   21826       1.5438
   21827       1.4835
   21828       1.5167
   21829       1.6167
   21830       1.5540
   21831       1.5759
   21832       1.5590
   21833       1.6066
   21834       1.6067
   21835       1.4414
   21836       1.4779
   21837       1.5632
   21838       1.5069
   21839       1.5467
   21840       1.4512
   21841       1.6070
   21842       1.5505
   21843       1.5259
   21844       1.5581
   21845       1.6165
   21846       1.6441
   21847       1.5480
   21848       1.5248
   21849       1.5061
   21850       1.5242
   21851       1.5228
   21852       1.4144
   21853       1.4522
   21854       1.5440
   21855       1.4912
   21856       1.4943
   21857       1.5611
   21858       1.5629
   21859       1.5014
   21860       1.5392
   21861       1.4877
   21862       1.4624
   21863       1.5114
   21864       1.4888
   21865       1.5263
   21866       1.5206
   21867       1.4666
   21868       1.5286
   21869       1.4936
   21870       1.4546
   21871       1.4049
   21872       1.4271
   21873       1.4411
   21874       1.4404
   21875       1.5476
   21876       1.4139
   21877       1.5382
   21878       1.5075
   21879       1.5388
   21880       1.5827
   21881       1.5460
   21882       1.4554
   21883       1.4876
   21884       1.4586
   21885       1.4731
   21886       1.5043
   21887       1.4480
   21888       1.4756
   21889       1.5904
   21890       1.5963
   21891       1.5145
   21892       1.5550
   21893       1.5118
   21894       1.5750
   21895       1.5663
   21896       1.5739
   21897       1.5601
   21898       1.5961
   21899       1.5245
   21900       1.5228
   21901       1.5993
   21902       1.6124
   21903       1.5957
   21904       1.5476
   21905       1.6273
   21906       1.6976
   21907       1.5943
   21908       1.6480
   21909       1.7419
   21910       1.7152
   21911       1.6504
   21912       1.5702
   21913       1.6465
   21914       1.7456
   21915       1.7732
   21916       1.6977
   21917       1.6179
   21918       1.7059
   21919       1.6259
   21920       1.6965
   21921       1.6402
   21922       1.7163
   21923       1.6286
   21924       1.7512
   21925       1.6898
   21926       1.7328
   21927       1.7027
   21928       1.7526
   21929       1.7219
   21930       1.7415
   21931       1.6418
   21932       1.6155
   21933       1.6338
   21934       1.6596
   21935       1.6709
   21936       1.5201
   21937       1.5728
   21938       1.5959
   21939       1.5436
   21940       1.5197
   21941       1.5402
   21942       1.5495
   21943       1.5153
   21944       1.6372
   21945       1.5745
   21946       1.5422
   21947       1.5968
   21948       1.5489
   21949       1.5180
   21950       1.4824
   21951       1.4767
   21952       1.4798
   21953       1.4513
   21954       1.4716
   21955       1.4826
   21956       1.5458
   21957       1.4405
   21958       1.5458
   21959       1.5572
   21960       1.5419
   21961       1.4969
   21962       1.5532
   21963       1.4539
   21964       1.4258
   21965       1.5544
   21966       1.5193
   21967       1.5047
   21968       1.4740
   21969       1.5130
   21970       1.4318
   21971       1.4594
   21972       1.4662
   21973       1.4792
   21974       1.5295
   21975       1.5472
   21976       1.6625
   21977       1.6375
   21978       1.6419
   21979       1.4280
   21980       1.4366
   21981       1.4574
   21982       1.4756
   21983       1.4953
   21984       1.4141
   21985       1.4141
   21986       1.3455
   21987       1.4758
   21988       1.5453
   21989       1.5263
   21990       1.5936
   21991       1.6030
   21992       1.5751
   21993       1.5782
   21994       1.5325
   21995       1.5578
   21996       1.6334
   21997       1.6216
   21998       1.6331
   21999       1.6275
   22000       1.4821
   22001       1.4864
   22002       1.5129
   22003       1.5546
   22004       1.5656
   22005       1.5317
   22006       1.5402
   22007       1.5696
   22008       1.5259
   22009       1.5597
   22010       1.5140
   22011       1.5978
   22012       1.5407
   22013       1.5078
   22014       1.4421
   22015       1.4117
   22016       1.5065
   22017       1.5502
   22018       1.5580
   22019       1.5177
   22020       1.4939
   22021       1.5257
   22022       1.5803
   22023       1.5097
   22024       1.4615
   22025       1.5606
   22026       1.6426
   22027       1.4981
   22028       1.4218
   22029       1.5014
   22030       1.5447
   22031       1.5294
   22032       1.4899
   22033       1.5246
   22034       1.5926
   22035       1.6234
   22036       1.5695
   22037       1.5579
   22038       1.5710
   22039       1.6426
   22040       1.5197
   22041       1.5374
   22042       1.6127
   22043       1.6024
   22044       1.5738
   22045       1.5282
   22046       1.4901
   22047       1.5737
   22048       1.5218
   22049       1.5685
   22050       1.6276
   22051       1.5598
   22052       1.6641
   22053       1.5692
   22054       1.5545
   22055       1.5113
   22056       1.5204
   22057       1.4885
   22058       1.5957
   22059       1.5646
   22060       1.5586
   22061       1.5452
   22062       1.6149
   22063       1.5786
   22064       1.5223
   22065       1.5644
   22066       1.5555
   22067       1.4822
   22068       1.5106
   22069       1.4871
   22070       1.5383
   22071       1.5074
   22072       1.5164
   22073       1.6283
   22074       1.5373
   22075       1.4948
   22076       1.4650
   22077       1.5805
   22078       1.5651
   22079       1.5122
   22080       1.5452
   22081       1.4885
   22082       1.3787
   22083       1.3854
   22084       1.4434
   22085       1.4344
   22086       1.4698
   22087       1.4577
   22088       1.4501
   22089       1.4733
   22090       1.6297
   22091       1.5971
   22092       1.6098
   22093       1.5343
   22094       1.5548
   22095       1.5684
   22096       1.5518
   22097       1.5835
   22098       1.6745
   22099       1.6388
   22100       1.6043
   22101       1.5833
   22102       1.5886
   22103       1.6178
   22104       1.5938
   22105       1.6238
   22106       1.6062
   22107       1.7137
   22108       1.6497
   22109       1.5747
   22110       1.5903
   22111       1.5818
   22112       1.5128
   22113       1.6072
   22114       1.5679
   22115       1.5242
   22116       1.5079
   22117       1.5783
   22118       1.5588
   22119       1.4858
   22120       1.5133
   22121       1.6281
   22122       1.5476
   22123       1.5503
   22124       1.5251
   22125       1.5519
   22126       1.5136
   22127       1.5593
   22128       1.5971
   22129       1.7047
   22130       1.5516
   22131       1.6968
   22132       1.7087
   22133       1.7621
   22134       1.7160
   22135       1.6277
   22136       1.4937
   22137       1.5623
   22138       1.5567
   22139       1.5414
   22140       1.5406
   22141       1.6259
   22142       1.6278
   22143       1.4844
   22144       1.4879
   22145       1.5803
   22146       1.5106
   22147       1.5704
   22148       1.5893
   22149       1.5518
   22150       1.4946
   22151       1.5532
   22152       1.4379
   22153       1.5111
   22154       1.5870
   22155       1.4945
   22156       1.5268
   22157       1.4925
   22158       1.4784
   22159       1.4619
   22160       1.5126
   22161       1.6069
   22162       1.5450
   22163       1.6173
   22164       1.5529
   22165       1.6181
   22166       1.5662
   22167       1.5612
   22168       1.5844
   22169       1.5130
   22170       1.5150
   22171       1.5354
   22172       1.5656
   22173       1.5220
   22174       1.4868
   22175       1.6116
   22176       1.5614
   22177       1.5953
   22178       1.5392
   22179       1.6129
   22180       1.5994
   22181       1.6713
   22182       1.6605
   22183       1.5755
   22184       1.5471
   22185       1.5700
   22186       1.6094
   22187       1.5726
   22188       1.5852
   22189       1.5703
   22190       1.5381
   22191       1.5629
   22192       1.5865
   22193       1.5841
   22194       1.4187
   22195       1.4514
   22196       1.4674
   22197       1.5056
   22198       1.5306
   22199       1.4403
   22200       1.4865
   22201       1.5409
   22202       1.6316
   22203       1.5889
   22204       1.5724
   22205       1.6330
   22206       1.6431
   22207       1.5412
   22208       1.5486
   22209       1.5908
   22210       1.6121
   22211       1.6285
   22212       1.5826
   22213       1.5672
   22214       1.5385
   22215       1.5257
   22216       1.4753
   22217       1.5994
   22218       1.5250
   22219       1.5275
   22220       1.5961
   22221       1.4742
   22222       1.5092
   22223       1.5410
   22224       1.5094
   22225       1.5770
   22226       1.4879
   22227       1.5130
   22228       1.4649
   22229       1.5470
   22230       1.5157
   22231       1.5020
   22232       1.5495
   22233       1.4416
   22234       1.5209
   22235       1.4187
   22236       1.5167
   22237       1.4741
   22238       1.4934
   22239       1.5261
   22240       1.5295
   22241       1.6177
   22242       1.5672
   22243       1.5111
   22244       1.5246
   22245       1.5727
   22246       1.5360
   22247       1.5570
   22248       1.5558
   22249       1.5365
   22250       1.5414
   22251       1.6157
   22252       1.4858
   22253       1.6130
   22254       1.5526
   22255       1.4892
   22256       1.4628
   22257       1.5483
   22258       1.5523
   22259       1.5595
   22260       1.4868
   22261       1.4390
   22262       1.5206
   22263       1.5053
   22264       1.5630
   22265       1.5571
   22266       1.5796
   22267       1.5909
   22268       1.6293
   22269       1.5805
   22270       1.6089
   22271       1.5744
   22272       1.5357
   22273       1.4980
   22274       1.5107
   22275       1.5588
   22276       1.5076
   22277       1.5542
   22278       1.5865
   22279       1.4958
   22280       1.4860
   22281       1.4787
   22282       1.4763
   22283       1.5264
   22284       1.5700
   22285       1.5217
   22286       1.5887
   22287       1.5482
   22288       1.5800
   22289       1.6249
   22290       1.6284
   22291       1.6310
   22292       1.5214
   22293       1.4264
   22294       1.5522
   22295       1.5251
   22296       1.5286
   22297       1.4807
   22298       1.5733
   22299       1.5241
   22300       1.5557
   22301       1.5938
   22302       1.5567
   22303       1.5481
   22304       1.6037
   22305       1.4740
   22306       1.4868
   22307       1.5363
   22308       1.5814
   22309       1.7021
   22310       1.6528
   22311       1.5806
   22312       1.6340
   22313       1.6471
   22314       1.5557
   22315       1.6137
   22316       1.6260
   22317       1.6313
   22318       1.5663
   22319       1.6825
   22320       1.5837
   22321       1.5934
   22322       1.5465
   22323       1.5365
   22324       1.5798
   22325       1.5294
   22326       1.5204
   22327       1.5448
   22328       1.6738
   22329       1.5161
   22330       1.7304
   22331       1.5689
   22332       1.5771
   22333       1.6400
   22334       1.5603
   22335       1.6007
   22336       1.6124
   22337       1.6262
   22338       1.6081
   22339       1.6427
   22340       1.6765
   22341       1.7397
   22342       1.6285
   22343       1.6440
   22344       1.6270
   22345       1.6602
   22346       1.7032
   22347       1.6034
   22348       1.5793
   22349       1.6139
   22350       1.6721
   22351       1.6092
   22352       1.6038
   22353       1.5922
   22354       1.5961
   22355       1.6119
   22356       1.6114
   22357       1.5727
   22358       1.6156
   22359       1.7116
   22360       1.6921
   22361       1.6044
   22362       1.6204
   22363       1.5500
   22364       1.5625
   22365       1.5520
   22366       1.5847
   22367       1.5549
   22368       1.5609
   22369       1.6597
   22370       1.6812
   22371       1.6774
   22372       1.6177
   22373       1.6656
   22374       1.6521
   22375       1.6307
   22376       1.6247
   22377       1.7544
   22378       1.6351
   22379       1.6078
   22380       1.5207
   22381       1.5416
   22382       1.4819
   22383       1.5593
   22384       1.5582
   22385       1.5725
   22386       1.5566
   22387       1.6336
   22388       1.6325
   22389       1.5903
   22390       1.5711
   22391       1.6189
   22392       1.6646
   22393       1.5852
   22394       1.6303
   22395       1.5779
   22396       1.6180
   22397       1.7209
   22398       1.6237
   22399       1.7092
   22400       1.7540
   22401       1.7216
   22402       1.7293
   22403       1.7331
   22404       1.7165
   22405       1.7969
   22406       1.7275
   22407       1.7777
   22408       1.7235
   22409       1.8196
   22410       1.8425
   22411       1.8066
   22412       1.9038
   22413       1.9058
   22414       1.8645
   22415       1.8683
   22416       1.8557
   22417       1.9098
   22418       1.8098
   22419       1.8680
   22420       1.8266
   22421       1.8684
   22422       1.7774
   22423       1.8170
   22424       1.8467
   22425       1.8384
   22426       1.7274
   22427       1.7175
   22428       1.8986
   22429       1.6672
   22430       1.7525
   22431       1.7598
   22432       1.7833
   22433       1.7451
   22434       1.7215
   22435       1.6534
   22436       1.7798
   22437       1.7965
   22438       1.7829
   22439       1.7336
   22440       1.6739
   22441       1.7440
   22442       1.6707
   22443       1.6204
   22444       1.6715
   22445       1.6138
   22446       1.6766
   22447       1.6967
   22448       1.6672
   22449       1.6669
   22450       1.7139
   22451       1.6322
   22452       1.6513
   22453       1.6981
   22454       1.7396
   22455       1.6960
   22456       1.5658
   22457       1.6383
   22458       1.6087
   22459       1.5781
   22460       1.4809
   22461       1.5913
   22462       1.5954
   22463       1.6034
   22464       1.6946
   22465       1.6208
   22466       1.7522
   22467       1.7482
   22468       1.6079
   22469       1.6702
   22470       1.7174
   22471       1.6582
   22472       1.6319
   22473       1.6618
   22474       1.6620
   22475       1.6698
   22476       1.6231
   22477       1.6385
   22478       1.6756
   22479       1.6457
   22480       1.6390
   22481       1.6599
   22482       1.6573
   22483       1.7550
   22484       1.7227
   22485       1.5152
   22486       1.5036
   22487       1.5172
   22488       1.5947
   22489       1.6348
   22490       1.5833
   22491       1.6178
   22492       1.6548
   22493       1.6399
   22494       1.6697
   22495       1.6420
   22496       1.6376
   22497       1.6638
   22498       1.7278
   22499       1.6673
   22500       1.6491
   22501       1.5871
   22502       1.6151
   22503       1.6133
   22504       1.6123
   22505       1.6319
   22506       1.5975
   22507       1.6311
   22508       1.5939
   22509       1.5713
   22510       1.6167
   22511       1.5646
   22512       1.5775
   22513       1.5854
   22514       1.5695
   22515       1.5321
   22516       1.6523
   22517       1.4885
   22518       1.5840
   22519       1.5830
   22520       1.6509
   22521       1.7070
   22522       1.6504
   22523       1.5253
   22524       1.6386
   22525       1.6294
   22526       1.5710
   22527       1.5576
   22528       1.4763
   22529       1.4718
   22530       1.4717
   22531       1.5187
   22532       1.5885
   22533       1.5365
   22534       1.6173
   22535       1.6021
   22536       1.6509
   22537       1.6351
   22538       1.6871
   22539       1.7198
   22540       1.7398
   22541       1.6169
   22542       1.6298
   22543       1.6817
   22544       1.6285
   22545       1.5332
   22546       1.4799
   22547       1.4971
   22548       1.4859
   22549       1.4054
   22550       1.3298
   22551       1.5320
   22552       1.5304
   22553       1.5201
   22554       1.5440
   22555       1.5856
   22556       1.5943
   22557       1.6392
   22558       1.5986
   22559       1.5977
   22560       1.5639
   22561       1.5688
   22562       1.5837
   22563       1.5451
   22564       1.5376
   22565       1.5350
   22566       1.5886
   22567       1.5363
   22568       1.5818
   22569       1.6487
   22570       1.6066
   22571       1.6082
   22572       1.5977
   22573       1.5811
   22574       1.4898
   22575       1.5606
   22576       1.5514
   22577       1.5064
   22578       1.5339
   22579       1.5177
   22580       1.5516
   22581       1.6086
   22582       1.6441
   22583       1.5152
   22584       1.5042
   22585       1.6487
   22586       1.5551
   22587       1.5940
   22588       1.6068
   22589       1.5794
   22590       1.5771
   22591       1.4949
   22592       1.5395
   22593       1.5376
   22594       1.5328
   22595       1.5762
   22596       1.5474
   22597       1.4581
   22598       1.5189
   22599       1.4374
   22600       1.5641
   22601       1.4396
   22602       1.3898
   22603       1.5035
   22604       1.5525
   22605       1.5424
   22606       1.5601
   22607       1.5271
   22608       1.7369
   22609       1.5485
   22610       1.5456
   22611       1.5741
   22612       1.5183
   22613       1.5809
   22614       1.6122
   22615       1.6010
   22616       1.7127
   22617       1.6202
   22618       1.5738
   22619       1.5076
   22620       1.6158
   22621       1.5314
   22622       1.5979
   22623       1.6496
   22624       1.5621
   22625       1.6022
   22626       1.6227
   22627       1.5096
   22628       1.4965
   22629       1.4957
   22630       1.5549
   22631       1.5789
   22632       1.5388
   22633       1.6338
   22634       1.5750
   22635       1.5855
   22636       1.6059
   22637       1.5754
   22638       1.5531
   22639       1.5174
   22640       1.4681
   22641       1.5845
   22642       1.5127
   22643       1.5306
   22644       1.6146
   22645       1.6010
   22646       1.5417
   22647       1.5842
   22648       1.6211
   22649       1.5575
   22650       1.6082
   22651       1.5253
   22652       1.5271
   22653       1.4910
   22654       1.5818
   22655       1.5506
   22656       1.5514
   22657       1.4422
   22658       1.5298
   22659       1.5259
   22660       1.5156
   22661       1.4963
   22662       1.5873
   22663       1.5031
   22664       1.5328
   22665       1.4950
   22666       1.5110
   22667       1.6007
   22668       1.5855
   22669       1.6152
   22670       1.4903
   22671       1.5346
   22672       1.5207
   22673       1.5769
   22674       1.5319
   22675       1.5293
   22676       1.5511
   22677       1.5898
   22678       1.6093
   22679       1.5742
   22680       1.5546
   22681       1.5271
   22682       1.5603
   22683       1.6086
   22684       1.5400
   22685       1.6175
   22686       1.6147
   22687       1.6093
   22688       1.6066
   22689       1.5913
   22690       1.6144
   22691       1.5538
   22692       1.5688
   22693       1.5814
   22694       1.4735
   22695       1.5918
   22696       1.6171
   22697       1.4332
   22698       1.5684
   22699       1.6619
   22700       1.6209
   22701       1.5536
   22702       1.4838
   22703       1.6020
   22704       1.5854
   22705       1.5809
   22706       1.6271
   22707       1.5235
   22708       1.5620
   22709       1.4873
   22710       1.5723
   22711       1.5285
   22712       1.5725
   22713       1.5930
   22714       1.5926
   22715       1.4873
   22716       1.5816
   22717       1.6309
   22718       1.5409
   22719       1.5871
   22720       1.6193
   22721       1.5853
   22722       1.6086
   22723       1.6890
   22724       1.6375
   22725       1.6274
   22726       1.6195
   22727       1.6019
   22728       1.6104
   22729       1.6150
   22730       1.5965
   22731       1.5809
   22732       1.6090
   22733       1.5808
   22734       1.5169
   22735       1.5723
   22736       1.5504
   22737       1.6344
   22738       1.6606
   22739       1.6414
   22740       1.6141
   22741       1.7510
   22742       1.7182
   22743       1.6600
   22744       1.6610
   22745       1.6843
   22746       1.6546
   22747       1.5842
   22748       1.5726
   22749       1.5763
   22750       1.5881
   22751       1.5449
   22752       1.5338
   22753       1.5699
   22754       1.5893
   22755       1.5705
   22756       1.5497
   22757       1.5769
   22758       1.5334
   22759       1.6393
   22760       1.6205
   22761       1.6020
   22762       1.5865
   22763       1.6001
   22764       1.6280
   22765       1.6292
   22766       1.5871
   22767       1.5902
   22768       1.6105
   22769       1.5640
   22770       1.6163
   22771       1.5741
   22772       1.6148
   22773       1.6130
   22774       1.5623
   22775       1.6178
   22776       1.5475
   22777       1.5304
   22778       1.4853
   22779       1.4814
   22780       1.4834
   22781       1.6235
   22782       1.5491
   22783       1.6703
   22784       1.6812
   22785       1.5442
   22786       1.6176
   22787       1.6158
   22788       1.5664
   22789       1.5407
   22790       1.6229
   22791       1.5525
   22792       1.6123
   22793       1.5796
   22794       1.5911
   22795       1.5336
   22796       1.6408
   22797       1.6767
   22798       1.5264
   22799       1.6303
   22800       1.5615
   22801       1.5659
   22802       1.5965
   22803       1.5620
   22804       1.5952
   22805       1.5076
   22806       1.5792
   22807       1.6197
   22808       1.5872
   22809       1.6019
   22810       1.5862
   22811       1.5560
   22812       1.5671
   22813       1.5041
   22814       1.5824
   22815       1.5345
   22816       1.5252
   22817       1.5766
   22818       1.5587
   22819       1.5529
   22820       1.6557
   22821       1.5254
   22822       1.5136
   22823       1.5431
   22824       1.5184
   22825       1.4615
   22826       1.5134
   22827       1.4980
   22828       1.4218
   22829       1.3994
   22830       1.4322
   22831       1.4858
   22832       1.4624
   22833       1.5565
   22834       1.4558
   22835       1.5743
   22836       1.5420
   22837       1.5718
   22838       1.5784
   22839       1.5779
   22840       1.6210
   22841       1.6511
   22842       1.5534
   22843       1.5903
   22844       1.5613
   22845       1.6065
   22846       1.6077
   22847       1.5983
   22848       1.6534
   22849       1.6798
   22850       1.4866
   22851       1.5687
   22852       1.5855
   22853       1.5410
   22854       1.5568
   22855       1.5484
   22856       1.5224
   22857       1.6029
   22858       1.5470
   22859       1.6783
   22860       1.6063
   22861       1.5534
   22862       1.5352
   22863       1.6517
   22864       1.5853
   22865       1.5915
   22866       1.6074
   22867       1.5864
   22868       1.5563
   22869       1.5063
   22870       1.5330
   22871       1.5724
   22872       1.5605
   22873       1.5227
   22874       1.5447
   22875       1.5190
   22876       1.5267
   22877       1.5009
   22878       1.5971
   22879       1.5921
   22880       1.6613
   22881       1.6417
   22882       1.6420
   22883       1.6695
   22884       1.5425
   22885       1.6977
   22886       1.6781
   22887       1.5054
   22888       1.5837
   22889       1.4937
   22890       1.6198
   22891       1.5045
   22892       1.5455
   22893       1.5453
   22894       1.5006
   22895       1.4480
   22896       1.5795
   22897       1.6153
   22898       1.6148
   22899       1.5541
   22900       1.6068
   22901       1.4539
   22902       1.5512
   22903       1.5296
   22904       1.5232
   22905       1.5768
   22906       1.5883
   22907       1.4939
   22908       1.4147
