#Frame        Histone
   23372       1.9992
   23373       1.9490
   23374       1.8897
   23375       1.9867
   23376       1.9486
   23377       1.9747
   23378       2.0068
   23379       1.9573
   23380       1.9796
   23381       1.9939
   23382       1.9723
   23383       1.9664
   23384       1.9636
   23385       1.9898
   23386       2.0042
   23387       1.9981
   23388       2.0749
   23389       2.0421
   23390       1.9893
   23391       2.0298
   23392       2.0172
   23393       2.0741
   23394       2.1012
   23395       2.0982
   23396       1.9946
   23397       1.9795
   23398       1.9666
   23399       1.9905
   23400       1.9776
   23401       1.9033
   23402       1.8783
   23403       1.9799
   23404       2.0195
   23405       1.9995
   23406       1.9833
   23407       2.0149
   23408       1.9762
   23409       1.9862
   23410       1.8786
   23411       1.9608
   23412       1.9904
   23413       1.9313
   23414       1.9470
   23415       2.0185
   23416       1.9696
   23417       1.9032
   23418       1.9327
   23419       1.9237
   23420       2.0015
   23421       1.9042
   23422       1.9366
   23423       1.8810
   23424       1.8959
   23425       1.8583
   23426       1.9295
   23427       1.9559
   23428       1.8909
   23429       1.9229
   23430       1.9425
   23431       2.0007
   23432       1.9405
   23433       1.8612
   23434       1.9592
   23435       1.9052
   23436       1.9020
   23437       1.8822
   23438       1.8595
   23439       1.8550
   23440       1.8890
   23441       1.9509
   23442       1.8832
   23443       1.9047
   23444       1.8900
   23445       1.9394
   23446       1.8970
   23447       1.9622
   23448       1.9841
   23449       1.8900
   23450       1.9132
   23451       1.8574
   23452       1.8899
   23453       1.8415
   23454       1.9343
   23455       1.8953
   23456       1.8444
   23457       1.9355
   23458       1.9306
   23459       1.9512
   23460       1.9390
   23461       1.8565
   23462       1.9408
   23463       1.8968
   23464       1.8948
   23465       1.9057
   23466       1.8871
   23467       1.8648
   23468       1.8057
   23469       1.8964
   23470       1.8225
   23471       1.8160
   23472       1.8327
   23473       1.8139
   23474       1.8661
   23475       1.8395
   23476       1.9184
   23477       1.9167
   23478       1.8650
   23479       1.8275
   23480       1.8522
   23481       1.9072
   23482       1.8732
   23483       1.8549
   23484       1.8708
   23485       1.8434
   23486       1.8426
   23487       1.9101
   23488       1.9576
   23489       1.8608
   23490       1.8589
   23491       1.9711
   23492       1.8277
   23493       1.8888
   23494       1.8656
   23495       1.8121
   23496       1.7921
   23497       1.7987
   23498       1.8647
   23499       1.7640
   23500       1.7000
   23501       1.7378
   23502       1.7695
   23503       1.7740
   23504       1.7715
   23505       1.8403
   23506       1.8866
   23507       1.9464
   23508       1.9272
   23509       1.9115
   23510       1.9356
   23511       1.9300
   23512       1.9203
   23513       1.9625
   23514       1.8646
   23515       1.9101
   23516       1.8513
   23517       1.8359
   23518       1.8758
   23519       1.8671
   23520       1.8059
   23521       1.8615
   23522       1.8978
   23523       1.8483
   23524       1.8323
   23525       1.8469
   23526       1.8179
   23527       1.7364
   23528       1.7921
   23529       1.8130
   23530       1.8634
   23531       1.7703
   23532       1.8308
   23533       1.8408
   23534       1.9056
   23535       1.8111
   23536       1.8462
   23537       1.8499
   23538       1.9054
   23539       1.8813
   23540       1.8865
   23541       1.8419
   23542       1.8901
   23543       1.9306
   23544       1.8496
   23545       1.8545
   23546       1.8686
   23547       1.8715
   23548       1.8594
   23549       1.8833
   23550       1.9281
   23551       1.9521
   23552       1.8521
   23553       1.9031
   23554       1.8275
   23555       1.8969
   23556       1.9188
   23557       1.9504
   23558       1.8578
   23559       1.8343
   23560       1.7873
   23561       1.7995
   23562       1.7882
   23563       1.7649
   23564       1.8354
   23565       1.8966
   23566       1.8727
   23567       1.8852
   23568       1.8600
   23569       1.8730
   23570       1.9783
   23571       1.9943
   23572       1.8854
   23573       1.8839
   23574       1.9021
   23575       1.9402
   23576       1.8895
   23577       1.9000
   23578       1.9006
   23579       1.9829
   23580       1.9605
   23581       1.9786
   23582       1.9572
   23583       1.8768
   23584       1.9047
   23585       1.9203
   23586       2.0006
   23587       2.0469
   23588       2.0297
   23589       2.0090
   23590       1.9911
   23591       1.9997
   23592       2.0473
   23593       2.1325
   23594       2.0698
   23595       2.0631
   23596       1.9545
   23597       1.9996
   23598       1.9671
   23599       1.9838
   23600       1.9423
   23601       2.0026
   23602       1.9859
   23603       2.0534
   23604       1.9843
   23605       1.9781
   23606       2.0225
   23607       2.0001
   23608       1.9950
   23609       1.9606
   23610       2.0148
   23611       1.9922
   23612       2.0087
   23613       1.9378
   23614       1.9840
   23615       1.9450
   23616       1.9584
   23617       1.9397
   23618       1.9672
   23619       1.9182
   23620       1.9718
   23621       1.9851
   23622       1.8358
   23623       1.9476
   23624       1.9704
   23625       1.9728
   23626       1.9023
   23627       1.9124
   23628       1.8804
   23629       1.9606
   23630       1.9030
   23631       1.9151
   23632       1.8982
   23633       1.9492
   23634       1.9455
   23635       1.9017
   23636       1.8835
   23637       1.9085
   23638       1.9044
   23639       1.9601
   23640       1.9872
   23641       1.9793
   23642       1.9389
   23643       1.9905
   23644       2.0171
   23645       2.0168
   23646       1.9753
   23647       1.9685
   23648       1.9753
   23649       2.0036
   23650       1.9368
   23651       2.0227
   23652       1.9787
   23653       1.9952
   23654       2.0396
   23655       1.9321
   23656       1.9598
   23657       1.9795
   23658       2.0100
   23659       1.9089
   23660       1.9183
   23661       1.9491
   23662       1.9534
   23663       1.9603
   23664       1.9610
   23665       1.9348
   23666       1.9960
   23667       2.0406
   23668       2.0278
   23669       1.9892
   23670       2.0627
   23671       2.0188
   23672       1.9944
   23673       1.9526
   23674       2.0010
   23675       1.9873
   23676       1.9975
   23677       1.9130
   23678       1.9639
   23679       2.0343
   23680       1.9893
   23681       1.9480
   23682       1.9181
   23683       1.9978
   23684       1.9917
   23685       1.9921
   23686       2.0110
   23687       2.0361
   23688       2.0166
   23689       2.0662
   23690       2.0794
   23691       2.0046
   23692       2.0804
   23693       2.0626
   23694       2.0326
   23695       2.0061
   23696       1.9822
   23697       2.0042
   23698       2.1439
   23699       2.1064
   23700       2.0749
   23701       2.0679
   23702       2.1249
   23703       2.1214
   23704       2.0538
   23705       2.1622
   23706       2.1072
   23707       2.0410
   23708       2.0507
   23709       2.0955
   23710       2.0828
   23711       2.0499
   23712       2.0144
   23713       2.0264
   23714       2.1001
   23715       2.1315
   23716       2.1324
   23717       2.1242
   23718       2.0794
   23719       2.0426
   23720       1.9932
   23721       1.9841
   23722       2.0286
   23723       2.0440
   23724       1.9841
   23725       2.0288
   23726       2.0767
   23727       2.0389
   23728       2.0532
   23729       2.1595
   23730       2.1397
   23731       2.1152
   23732       2.0792
   23733       2.0425
   23734       1.9788
   23735       1.9760
   23736       1.9106
   23737       1.9777
   23738       1.9615
   23739       1.9732
   23740       1.9363
   23741       1.9641
   23742       1.9225
   23743       1.9306
   23744       2.0524
   23745       1.9866
   23746       1.9650
   23747       1.9147
   23748       1.9805
   23749       1.9893
   23750       2.0734
   23751       2.0152
   23752       2.0194
   23753       2.0108
   23754       1.9688
   23755       2.0216
   23756       1.9839
   23757       1.9153
   23758       1.9454
   23759       1.9906
   23760       2.0139
   23761       1.9737
   23762       1.9832
   23763       1.9868
   23764       1.9529
   23765       1.9034
   23766       1.9776
   23767       1.9461
   23768       1.9325
   23769       1.9981
   23770       1.8614
   23771       1.9869
   23772       1.9696
   23773       1.9474
   23774       2.0089
   23775       2.0414
   23776       2.0378
   23777       1.9549
   23778       1.9083
   23779       1.9071
   23780       1.9510
   23781       1.9426
   23782       1.9393
   23783       1.8921
   23784       1.8716
   23785       1.9040
   23786       1.9356
   23787       1.9604
   23788       2.0061
   23789       1.9322
   23790       1.9898
   23791       2.0256
   23792       1.9618
   23793       1.9614
   23794       2.1045
   23795       2.0870
   23796       2.0576
   23797       2.1052
   23798       2.0260
   23799       2.0631
   23800       1.9615
   23801       2.0788
   23802       2.0105
   23803       1.9829
   23804       1.9755
   23805       1.9195
   23806       1.9712
   23807       2.0315
   23808       1.9789
   23809       1.9557
   23810       1.9743
   23811       2.0038
   23812       2.0673
   23813       2.0055
   23814       2.0264
   23815       1.9318
   23816       1.9861
   23817       1.9714
   23818       1.8981
   23819       1.9955
   23820       1.9387
   23821       2.0877
   23822       2.0135
   23823       1.9722
   23824       1.9797
   23825       2.0186
   23826       2.0122
   23827       1.9488
   23828       1.9199
   23829       2.0229
   23830       2.0153
   23831       1.9767
   23832       1.9571
   23833       2.0189
   23834       1.9727
   23835       2.0554
   23836       2.1393
   23837       2.0398
   23838       2.0011
   23839       2.0827
   23840       2.1143
   23841       2.0410
   23842       1.9833
   23843       2.0202
   23844       1.9405
   23845       1.9597
   23846       1.9542
   23847       1.9467
   23848       1.9565
   23849       1.9396
   23850       1.8892
   23851       1.9612
   23852       1.8745
   23853       1.9108
   23854       1.9594
   23855       1.9240
   23856       1.9390
   23857       1.8764
   23858       1.8789
   23859       1.8775
   23860       1.8953
   23861       1.9529
   23862       2.0007
   23863       1.9820
   23864       1.9297
   23865       1.9743
   23866       2.0072
   23867       2.0553
   23868       2.1008
   23869       2.1172
   23870       2.0941
   23871       2.1176
   23872       2.1139
   23873       2.1079
   23874       2.0781
   23875       2.1065
   23876       2.0886
   23877       2.0515
   23878       2.1517
   23879       2.0836
   23880       2.1001
   23881       2.0961
   23882       2.0842
   23883       2.1262
   23884       2.0728
   23885       2.1458
   23886       2.1191
   23887       2.0631
   23888       2.0658
   23889       2.1353
   23890       2.0882
   23891       2.1573
   23892       2.0504
   23893       2.1641
   23894       2.1010
   23895       2.1497
   23896       2.0363
   23897       2.0658
   23898       2.0481
   23899       2.0390
   23900       2.0211
   23901       2.1136
   23902       2.0556
   23903       2.1004
   23904       2.0838
   23905       2.1534
   23906       2.1222
   23907       2.0930
   23908       2.0502
   23909       2.0531
   23910       1.9782
   23911       2.0820
   23912       2.0643
   23913       1.9941
   23914       2.0915
   23915       2.0167
   23916       2.0928
   23917       2.0705
   23918       2.0747
   23919       1.9528
   23920       1.9898
   23921       2.0260
   23922       2.0121
   23923       1.9961
   23924       1.9883
   23925       1.9616
   23926       2.0098
   23927       2.0493
   23928       1.9967
   23929       2.0624
   23930       1.9828
   23931       1.9574
   23932       1.9606
   23933       1.8824
   23934       1.9457
   23935       1.9657
   23936       1.9849
   23937       1.9718
   23938       1.8969
   23939       1.9741
   23940       1.8946
   23941       1.9441
   23942       1.9337
   23943       1.8551
   23944       1.8867
   23945       1.9040
   23946       1.8888
   23947       1.9740
   23948       1.9712
   23949       1.9648
   23950       1.9546
   23951       2.0356
   23952       1.9419
   23953       2.0462
   23954       2.0483
   23955       2.0021
   23956       2.0467
   23957       2.1212
   23958       2.0867
   23959       2.0557
   23960       1.9843
   23961       2.0155
   23962       2.0507
   23963       2.0280
   23964       2.0287
   23965       1.9872
   23966       1.9242
   23967       1.9212
   23968       1.9332
   23969       1.9974
   23970       1.9867
   23971       1.9951
   23972       1.9149
   23973       1.9749
   23974       1.9180
   23975       1.9756
   23976       1.9925
   23977       1.9544
   23978       1.9616
   23979       1.9159
   23980       1.9066
   23981       1.9208
   23982       1.9655
   23983       1.9257
   23984       1.9215
   23985       1.8468
   23986       1.8529
   23987       1.8700
   23988       1.9272
   23989       1.8955
   23990       1.9534
   23991       1.9311
   23992       1.9561
   23993       1.9345
   23994       2.0184
   23995       1.9611
   23996       1.8806
   23997       1.9270
   23998       1.9232
   23999       1.9147
   24000       1.9168
   24001       1.9732
   24002       1.9400
   24003       1.9766
   24004       1.9845
   24005       2.0619
   24006       2.0538
   24007       2.0557
   24008       1.9976
   24009       1.9752
   24010       1.9376
   24011       2.0913
   24012       1.9702
   24013       1.9479
   24014       1.9704
   24015       2.0649
   24016       2.0382
   24017       2.0241
   24018       1.8934
   24019       1.9084
   24020       1.9135
   24021       1.9830
   24022       1.9925
   24023       1.9666
   24024       1.9688
   24025       1.9570
   24026       1.9854
   24027       1.9620
   24028       1.9737
   24029       2.0501
   24030       2.0598
   24031       2.0416
   24032       2.0290
   24033       1.9977
   24034       2.0770
   24035       2.0644
   24036       2.0385
   24037       2.0716
   24038       2.0639
   24039       2.0187
   24040       2.1376
   24041       2.0464
   24042       2.0709
   24043       2.0573
   24044       2.1069
   24045       2.0201
   24046       2.1464
   24047       2.1632
   24048       2.2260
   24049       2.1600
   24050       2.1690
   24051       2.1227
   24052       2.1739
   24053       2.1098
   24054       2.0787
   24055       2.0856
   24056       2.1120
   24057       2.0742
   24058       2.0787
   24059       2.0668
   24060       2.0300
   24061       1.9978
   24062       2.0897
   24063       2.1013
   24064       2.0709
   24065       2.0567
   24066       2.1272
   24067       2.1258
   24068       2.0881
   24069       2.1009
   24070       2.1432
   24071       2.0555
   24072       2.0493
   24073       2.1230
   24074       2.1573
   24075       2.0928
   24076       2.0836
   24077       2.1126
   24078       2.0687
   24079       2.0458
   24080       2.0271
   24081       2.0889
   24082       2.0796
   24083       2.0635
   24084       2.0214
   24085       2.0973
   24086       2.0795
   24087       2.0872
   24088       2.1315
   24089       2.0377
   24090       2.0309
   24091       1.9414
   24092       2.0613
   24093       2.0996
   24094       2.0748
   24095       2.0197
   24096       2.0061
   24097       1.9647
   24098       1.9391
   24099       1.9755
   24100       1.9724
   24101       1.9814
   24102       2.0317
   24103       1.9736
   24104       1.9824
   24105       2.0591
   24106       1.9795
   24107       1.9985
   24108       1.9557
   24109       1.9793
   24110       1.9276
   24111       1.8837
   24112       1.9240
   24113       1.9011
   24114       1.9177
   24115       1.9532
   24116       1.9237
   24117       1.9941
   24118       1.9360
   24119       1.8865
   24120       1.9254
   24121       1.8866
   24122       1.8944
   24123       1.8928
   24124       1.9156
   24125       1.9306
   24126       2.0021
   24127       1.9839
   24128       1.9505
   24129       1.8877
   24130       1.8858
   24131       1.9347
   24132       1.8788
   24133       1.8860
   24134       1.9701
   24135       2.0301
   24136       1.9230
   24137       1.8965
   24138       1.9568
   24139       1.9410
   24140       1.9731
   24141       1.9213
   24142       1.9561
   24143       1.8505
   24144       1.8719
   24145       1.8746
   24146       1.8558
   24147       1.8156
   24148       1.8726
   24149       1.8448
   24150       1.9470
   24151       1.8684
   24152       1.9201
   24153       1.8555
   24154       1.8606
   24155       1.8419
   24156       1.8183
   24157       1.8242
   24158       1.7939
   24159       1.8419
   24160       1.8464
   24161       1.7502
   24162       1.7821
   24163       1.7723
   24164       1.8535
   24165       1.7970
   24166       1.7856
   24167       1.8129
   24168       1.8454
   24169       1.8719
   24170       1.8382
   24171       1.8142
   24172       1.9816
   24173       1.8557
   24174       1.7848
   24175       1.7725
   24176       1.8983
   24177       1.8801
   24178       1.9866
   24179       1.9202
   24180       1.9112
   24181       1.9094
   24182       1.9400
   24183       1.8807
   24184       1.9149
   24185       1.9511
   24186       1.9445
   24187       2.0073
   24188       2.0069
   24189       1.9430
   24190       1.9616
   24191       1.9629
   24192       1.9208
   24193       2.0194
   24194       1.9337
   24195       1.8902
   24196       1.9136
   24197       1.8436
   24198       1.8592
   24199       1.8561
   24200       1.9540
   24201       1.9257
   24202       1.9245
   24203       1.8501
   24204       1.9905
   24205       1.9550
   24206       1.9968
   24207       2.0177
   24208       1.9376
   24209       1.9587
   24210       2.0226
   24211       1.9327
   24212       2.0229
   24213       1.9607
   24214       1.9398
   24215       1.9587
   24216       2.0636
   24217       2.0558
   24218       2.0268
   24219       2.0096
   24220       2.0261
   24221       2.0127
   24222       1.9511
   24223       2.0156
   24224       2.0237
   24225       1.9095
   24226       1.8645
   24227       1.8313
   24228       1.8722
   24229       1.8047
   24230       1.8711
   24231       1.8695
   24232       1.8661
   24233       1.8592
   24234       1.8372
   24235       1.7905
   24236       1.8764
   24237       1.8584
   24238       1.8949
   24239       1.8270
   24240       1.8439
   24241       1.8141
   24242       1.7969
   24243       1.8369
   24244       1.8544
   24245       1.8227
   24246       1.7965
   24247       1.7222
   24248       1.7258
   24249       1.7496
   24250       1.7601
   24251       1.7575
   24252       1.7855
   24253       1.8971
   24254       1.8581
   24255       1.8410
   24256       1.8701
   24257       1.8505
   24258       1.9636
   24259       1.8719
   24260       1.9836
   24261       1.8461
   24262       1.8932
   24263       1.8590
   24264       1.8735
   24265       1.8288
   24266       1.8663
   24267       1.8664
   24268       1.9023
   24269       1.8640
   24270       1.9411
   24271       1.8040
   24272       1.8144
   24273       1.8670
   24274       1.8461
   24275       1.7938
   24276       1.8347
   24277       1.8769
   24278       1.8033
   24279       1.8300
   24280       1.8773
   24281       1.7901
   24282       1.8776
   24283       1.8146
   24284       1.8561
   24285       1.7274
   24286       1.7891
   24287       1.7714
   24288       1.7442
   24289       1.7581
   24290       1.8508
   24291       1.7946
   24292       1.7777
   24293       1.8222
   24294       1.8949
   24295       1.8772
   24296       1.7936
   24297       1.9248
   24298       1.8494
   24299       1.9138
   24300       1.9176
   24301       1.7983
   24302       1.9478
   24303       1.9104
   24304       1.9183
   24305       1.9520
   24306       1.9297
   24307       1.9279
   24308       1.9356
   24309       1.9593
   24310       1.9417
   24311       1.9647
   24312       1.8552
   24313       1.8747
   24314       1.9391
   24315       1.8653
   24316       1.8931
   24317       1.8394
   24318       1.8794
   24319       1.8696
   24320       1.8660
   24321       1.8695
   24322       1.8894
   24323       1.9161
   24324       1.8661
   24325       1.8931
   24326       1.8907
   24327       1.8481
   24328       1.8280
   24329       1.7779
   24330       1.8396
   24331       1.8339
   24332       1.7949
   24333       1.7945
   24334       1.8261
   24335       1.7935
   24336       1.8200
   24337       1.8044
   24338       1.8201
   24339       1.7364
   24340       1.7352
   24341       1.7758
   24342       1.7175
   24343       1.7069
   24344       1.7018
   24345       1.7191
   24346       1.7348
   24347       1.7624
   24348       1.7431
   24349       1.7685
   24350       1.7051
   24351       1.7570
   24352       1.7429
   24353       1.6941
   24354       1.7035
   24355       1.7460
   24356       1.8411
   24357       1.7938
   24358       1.7489
   24359       1.8142
   24360       1.7041
   24361       1.7666
   24362       1.7312
   24363       1.6982
   24364       1.7208
   24365       1.6754
   24366       1.6546
   24367       1.6685
   24368       1.7204
   24369       1.6802
   24370       1.7445
   24371       1.7431
   24372       1.8455
   24373       1.7907
   24374       1.7736
   24375       1.7552
   24376       1.7010
   24377       1.7902
   24378       1.8743
   24379       1.8897
   24380       1.8264
   24381       1.8603
   24382       1.8092
   24383       1.8232
   24384       1.7673
   24385       1.7889
   24386       1.7692
   24387       1.7864
   24388       1.7639
   24389       1.7864
   24390       1.7762
   24391       1.8047
   24392       1.8553
   24393       1.8401
   24394       1.8484
   24395       1.8594
   24396       1.7740
   24397       1.8647
   24398       1.8079
   24399       1.7950
   24400       1.7755
   24401       1.8252
   24402       1.8060
   24403       1.8185
   24404       1.8096
   24405       1.8058
   24406       1.8977
   24407       1.8876
   24408       1.8925
   24409       1.8103
   24410       1.9226
   24411       1.9898
   24412       1.9902
   24413       1.9665
   24414       1.9318
   24415       1.9168
   24416       1.9512
   24417       2.0028
   24418       1.9972
   24419       1.8688
   24420       1.8491
   24421       1.8979
   24422       1.8440
   24423       1.9455
   24424       1.9346
   24425       1.9208
   24426       1.9047
   24427       1.9263
   24428       1.8900
   24429       1.7949
   24430       1.8384
   24431       1.9051
   24432       1.8980
   24433       1.9685
   24434       1.9580
   24435       1.8543
   24436       1.8741
   24437       1.8821
   24438       1.8387
   24439       1.9164
   24440       1.8366
   24441       1.8352
   24442       1.8492
   24443       1.9086
   24444       1.8583
   24445       1.8988
   24446       1.9100
   24447       1.8495
   24448       1.7962
   24449       1.7615
   24450       1.7581
   24451       1.8420
   24452       1.8037
   24453       1.7823
   24454       1.7872
   24455       1.7448
   24456       1.8160
   24457       1.8282
   24458       1.7893
   24459       1.8164
   24460       1.7703
   24461       1.7774
   24462       1.8117
   24463       1.7485
   24464       1.8098
   24465       1.7696
   24466       1.8340
   24467       1.8656
   24468       1.8685
   24469       1.8392
   24470       1.8920
   24471       1.9010
   24472       1.9108
   24473       1.8745
   24474       1.8247
   24475       1.8362
   24476       1.8797
   24477       1.8729
   24478       1.8558
   24479       1.8338
   24480       1.7591
   24481       1.7130
   24482       1.7120
   24483       1.7180
   24484       1.6659
   24485       1.7667
   24486       1.7567
   24487       1.7458
   24488       1.8224
   24489       1.8482
   24490       1.8279
   24491       1.8675
   24492       1.8680
   24493       1.8472
   24494       1.7984
   24495       1.8657
   24496       1.8084
   24497       1.8381
   24498       1.8988
   24499       1.9028
   24500       1.8222
   24501       1.8233
   24502       1.8374
   24503       1.9379
   24504       1.9213
   24505       1.8713
   24506       1.8798
   24507       1.8671
   24508       1.8402
   24509       1.8514
   24510       1.8773
   24511       1.8063
   24512       1.8352
   24513       1.8201
   24514       1.8308
   24515       1.8291
   24516       1.8229
   24517       1.7888
   24518       1.8405
   24519       1.7626
   24520       1.7243
   24521       1.7553
   24522       1.8092
   24523       1.7897
   24524       1.8119
   24525       1.7779
   24526       1.7194
   24527       1.7468
   24528       1.6726
   24529       1.7444
   24530       1.7755
   24531       1.7865
   24532       1.7986
   24533       1.7639
   24534       1.7935
   24535       1.7870
   24536       1.7461
   24537       1.6999
   24538       1.6623
   24539       1.7297
   24540       1.7699
   24541       1.9252
   24542       1.9563
   24543       1.8887
   24544       1.8557
   24545       1.8201
   24546       1.8429
   24547       1.8879
   24548       1.8465
   24549       1.8179
   24550       1.8044
   24551       1.8714
   24552       1.8041
   24553       1.7783
   24554       1.8862
   24555       1.9102
   24556       1.8583
   24557       1.8219
   24558       1.8094
   24559       1.9509
   24560       1.9011
   24561       1.8739
   24562       1.8793
   24563       1.8873
   24564       1.9133
   24565       1.9115
   24566       1.9436
   24567       1.8846
   24568       1.9116
   24569       1.9297
   24570       1.8964
   24571       1.9675
   24572       1.9507
   24573       1.8724
   24574       1.9746
   24575       1.9172
   24576       1.9523
   24577       1.9741
   24578       1.9707
   24579       1.9463
   24580       1.9398
   24581       1.9385
   24582       1.8715
   24583       1.8773
   24584       1.8567
   24585       1.8193
   24586       1.8437
   24587       1.8621
   24588       1.8941
   24589       1.9187
   24590       1.8839
   24591       1.8820
   24592       1.9791
   24593       1.9505
   24594       1.9651
   24595       1.9283
   24596       1.8937
   24597       1.9152
   24598       1.8810
   24599       1.8929
   24600       1.9247
   24601       1.8529
   24602       1.7714
   24603       1.7894
   24604       1.8953
   24605       1.7908
   24606       1.8117
   24607       1.8368
   24608       1.8177
   24609       1.7417
   24610       1.8068
   24611       1.7451
   24612       1.6829
   24613       1.7771
   24614       1.8957
   24615       1.8655
   24616       1.9495
   24617       1.9541
   24618       1.9788
   24619       1.9762
   24620       1.9409
   24621       1.8943
   24622       1.9206
   24623       1.8934
   24624       1.9325
   24625       1.9236
   24626       1.9088
   24627       1.8777
   24628       1.8424
   24629       1.8517
   24630       1.8023
   24631       1.8170
   24632       1.8511
   24633       1.8672
   24634       1.7655
   24635       1.7739
   24636       1.7907
   24637       1.8817
   24638       1.8125
   24639       1.8824
   24640       1.8051
   24641       1.8056
   24642       1.8623
   24643       1.8428
   24644       1.8167
   24645       1.8601
   24646       1.8481
   24647       1.9290
   24648       2.0195
   24649       2.0461
   24650       2.0289
   24651       1.9269
   24652       1.9787
   24653       1.9919
   24654       1.8324
   24655       1.9229
   24656       1.9572
   24657       1.9396
   24658       1.9230
   24659       1.9761
   24660       1.8790
   24661       1.9604
   24662       1.9095
   24663       1.9097
   24664       1.9923
   24665       1.8975
   24666       1.8895
   24667       1.9128
   24668       1.9122
   24669       1.8996
   24670       1.8994
   24671       1.9557
   24672       1.9333
   24673       1.9435
   24674       1.8750
   24675       1.9087
   24676       1.9453
   24677       1.8392
   24678       1.8656
   24679       1.9209
   24680       1.9225
   24681       1.9948
   24682       1.9281
   24683       1.9857
   24684       1.9685
   24685       1.9354
   24686       1.9652
   24687       1.9477
   24688       1.9740
   24689       1.9391
   24690       1.8436
   24691       1.9193
   24692       1.9086
   24693       1.8810
   24694       1.8793
   24695       1.9177
   24696       1.9181
   24697       1.9515
   24698       1.9122
   24699       1.8821
   24700       1.8747
   24701       1.8859
   24702       1.7814
   24703       1.7068
   24704       1.7668
   24705       1.7661
   24706       1.7737
   24707       1.7544
   24708       1.7976
   24709       1.8397
   24710       1.8597
   24711       1.8138
   24712       1.8500
   24713       1.8098
   24714       1.8293
   24715       1.8619
   24716       1.8665
   24717       1.8742
   24718       1.9117
   24719       1.8229
   24720       1.8374
   24721       1.8084
   24722       1.8426
   24723       1.7905
   24724       1.7681
   24725       1.6995
   24726       1.6702
   24727       1.7201
   24728       1.7153
   24729       1.7094
   24730       1.7995
   24731       1.7556
   24732       1.7671
   24733       1.8054
   24734       1.7607
   24735       1.8161
   24736       1.8614
   24737       1.8312
   24738       1.8233
   24739       1.8403
   24740       1.9156
   24741       1.8519
   24742       1.8294
   24743       1.7323
   24744       1.7634
   24745       1.7604
   24746       1.7388
   24747       1.7201
   24748       1.7162
   24749       1.6976
   24750       1.6774
   24751       1.7506
   24752       1.7936
   24753       1.7817
   24754       1.8010
   24755       1.8110
   24756       1.8603
   24757       1.8351
   24758       1.8567
   24759       1.8573
   24760       1.8510
   24761       1.8595
   24762       1.8790
   24763       1.8012
   24764       1.7740
   24765       1.8195
   24766       1.7877
   24767       1.7918
   24768       1.7936
   24769       1.8433
   24770       1.8744
   24771       1.8788
   24772       1.9078
   24773       1.8830
   24774       1.8620
   24775       1.8830
   24776       1.9196
   24777       1.8830
   24778       1.8464
   24779       1.9055
   24780       1.8517
   24781       1.8883
   24782       1.8485
   24783       1.8180
   24784       1.8072
   24785       1.7396
   24786       1.7813
   24787       1.7388
   24788       1.7242
   24789       1.7506
   24790       1.7549
   24791       1.7024
   24792       1.7504
   24793       1.8158
   24794       1.7632
   24795       1.7766
   24796       1.8611
   24797       1.7498
   24798       1.7561
   24799       1.8248
   24800       1.8324
   24801       1.7655
   24802       1.8266
   24803       1.8868
   24804       1.8329
   24805       1.8336
   24806       1.8216
   24807       1.7998
   24808       1.9121
   24809       1.9100
   24810       1.8343
   24811       1.9057
   24812       1.9242
   24813       1.9632
   24814       1.8935
   24815       1.9144
   24816       1.9127
   24817       1.8497
   24818       1.9081
   24819       1.9671
   24820       1.9386
   24821       1.9853
   24822       1.9509
   24823       1.9121
   24824       1.9242
   24825       1.9096
   24826       1.9267
   24827       1.9204
   24828       1.9137
   24829       2.0647
   24830       1.9637
   24831       2.0235
   24832       1.9293
   24833       1.9584
   24834       2.0044
   24835       1.9929
   24836       1.9446
   24837       1.9576
   24838       1.9657
   24839       1.9352
   24840       1.8956
   24841       1.8765
   24842       1.8617
   24843       1.8628
   24844       1.8964
   24845       1.9313
   24846       1.9566
   24847       1.9693
   24848       1.9946
   24849       2.0341
   24850       1.9349
   24851       1.9507
   24852       1.9291
   24853       1.9509
   24854       1.9604
   24855       1.9204
   24856       1.9552
   24857       1.9416
   24858       1.9405
   24859       1.9349
   24860       1.9102
   24861       1.9437
   24862       1.9201
   24863       1.9795
   24864       2.0267
   24865       1.9356
   24866       1.9866
   24867       2.0758
   24868       2.0213
   24869       1.9538
   24870       1.9156
   24871       1.8871
   24872       1.8984
   24873       1.9108
   24874       1.8486
   24875       1.8685
   24876       1.9056
   24877       1.8995
   24878       1.8172
   24879       1.8733
   24880       1.9165
   24881       1.8631
   24882       1.8628
   24883       1.8962
   24884       1.8857
   24885       1.8176
   24886       1.8254
   24887       1.8650
   24888       1.8593
   24889       1.9177
   24890       1.8865
   24891       1.9417
   24892       1.8985
   24893       1.8670
   24894       1.9095
   24895       2.0105
   24896       2.0189
   24897       2.0264
   24898       1.9769
   24899       1.9684
   24900       1.9607
   24901       1.9555
   24902       1.8929
   24903       1.8817
   24904       1.9363
   24905       1.9440
   24906       1.9695
   24907       1.9592
   24908       1.8350
   24909       1.8711
   24910       1.8636
   24911       1.9652
   24912       1.9507
   24913       1.9501
   24914       1.9498
   24915       1.9049
   24916       1.8917
   24917       1.8728
   24918       1.8974
   24919       1.8248
   24920       1.8372
   24921       1.9063
   24922       1.9340
   24923       1.8840
   24924       1.8894
   24925       1.9262
