#Frame        chain_A
   29556       1.4681
   29557       1.4233
   29558       1.3950
   29559       1.2991
   29560       1.3578
   29561       1.4889
   29562       1.4231
   29563       1.3854
   29564       1.4525
   29565       1.3539
   29566       1.3604
   29567       1.4566
   29568       1.4096
   29569       1.3640
   29570       1.3936
   29571       1.3699
   29572       1.4559
   29573       1.5383
   29574       1.4417
   29575       1.4208
   29576       1.4630
   29577       1.4034
   29578       1.4482
   29579       1.4708
   29580       1.3615
   29581       1.4130
   29582       1.3891
   29583       1.5516
   29584       1.4228
   29585       1.4012
   29586       1.4852
   29587       1.4233
   29588       1.4805
   29589       1.3682
   29590       1.3823
   29591       1.2948
   29592       1.4013
   29593       1.3582
   29594       1.4810
   29595       1.4546
   29596       1.4730
   29597       1.5441
   29598       1.5107
   29599       1.4455
   29600       1.4857
   29601       1.4403
   29602       1.5001
   29603       1.4741
   29604       1.3768
   29605       1.3542
   29606       1.4483
   29607       1.4413
   29608       1.3613
   29609       1.4985
   29610       1.3209
   29611       1.2558
   29612       1.3532
   29613       1.4300
   29614       1.4340
   29615       1.3810
   29616       1.3247
   29617       1.3686
   29618       1.3167
   29619       1.4509
   29620       1.4427
   29621       1.3326
   29622       1.3498
   29623       1.3944
   29624       1.3406
   29625       1.3579
   29626       1.2846
   29627       1.4190
   29628       1.4666
   29629       1.3492
   29630       1.3781
   29631       1.4025
   29632       1.4095
   29633       1.3869
   29634       1.4334
   29635       1.2358
   29636       1.3344
   29637       1.3551
   29638       1.3578
   29639       1.3586
   29640       1.2805
   29641       1.2352
   29642       1.3301
   29643       1.4346
   29644       1.4019
   29645       1.3250
   29646       1.4089
   29647       1.3797
   29648       1.3978
   29649       1.3223
   29650       1.3378
   29651       1.3230
   29652       1.2913
   29653       1.3193
   29654       1.3242
   29655       1.2863
   29656       1.3458
   29657       1.3607
   29658       1.3212
   29659       1.3501
   29660       1.2979
   29661       1.4319
   29662       1.4164
   29663       1.2745
   29664       1.4118
   29665       1.2979
   29666       1.3256
   29667       1.4354
   29668       1.3015
   29669       1.3410
   29670       1.2745
   29671       1.4144
   29672       1.3598
   29673       1.4096
   29674       1.3614
   29675       1.3410
   29676       1.2465
   29677       1.2679
   29678       1.2568
   29679       1.3364
   29680       1.3674
   29681       1.2623
   29682       1.2317
   29683       1.3046
   29684       1.2638
   29685       1.3043
   29686       1.3950
   29687       1.3394
   29688       1.4780
   29689       1.3835
   29690       1.3950
   29691       1.3541
   29692       1.3648
   29693       1.3402
   29694       1.3884
   29695       1.4226
   29696       1.4460
   29697       1.3310
   29698       1.4570
   29699       1.4162
   29700       1.4094
   29701       1.4619
   29702       1.4269
   29703       1.4574
   29704       1.5049
   29705       1.3479
   29706       1.3146
   29707       1.3928
   29708       1.3036
   29709       1.2293
   29710       1.2878
   29711       1.3252
   29712       1.3650
   29713       1.3116
   29714       1.4031
   29715       1.2465
   29716       1.3580
   29717       1.3181
   29718       1.2216
   29719       1.3196
   29720       1.3419
   29721       1.2669
   29722       1.3323
   29723       1.2894
   29724       1.4159
   29725       1.2897
   29726       1.2945
   29727       1.3253
   29728       1.2946
   29729       1.2585
   29730       1.2266
   29731       1.3035
   29732       1.3788
   29733       1.2833
   29734       1.3128
   29735       1.2520
   29736       1.3485
   29737       1.3875
   29738       1.2542
   29739       1.2713
   29740       1.2055
   29741       1.3289
   29742       1.1682
   29743       1.3320
   29744       1.2866
   29745       1.1965
   29746       1.3399
   29747       1.2612
   29748       1.2722
   29749       1.2705
   29750       1.3186
   29751       1.3618
   29752       1.3295
   29753       1.3507
   29754       1.3234
   29755       1.2367
   29756       1.3019
   29757       1.3238
   29758       1.2794
   29759       1.4284
   29760       1.3075
   29761       1.4172
   29762       1.2885
   29763       1.4804
   29764       1.3343
   29765       1.3785
   29766       1.3090
   29767       1.3800
   29768       1.2437
   29769       1.2760
   29770       1.2312
   29771       1.2260
   29772       1.2832
   29773       1.2806
   29774       1.2423
   29775       1.2950
   29776       1.2473
   29777       1.2153
   29778       1.2005
   29779       1.2273
   29780       1.3552
   29781       1.3774
   29782       1.4185
   29783       1.3966
   29784       1.3369
   29785       1.3010
   29786       1.2549
   29787       1.2102
   29788       1.3019
   29789       1.1633
   29790       1.2934
   29791       1.2729
   29792       1.2871
   29793       1.2559
   29794       1.3051
   29795       1.3586
   29796       1.3957
   29797       1.2855
   29798       1.2226
   29799       1.2809
   29800       1.3514
   29801       1.2484
   29802       1.3295
   29803       1.2576
   29804       1.2079
   29805       1.3575
   29806       1.2727
   29807       1.2112
   29808       1.3264
   29809       1.2166
   29810       1.3368
   29811       1.3166
   29812       1.2418
   29813       1.2709
   29814       1.1592
   29815       1.2622
   29816       1.2216
   29817       1.2584
   29818       1.2626
   29819       1.3238
   29820       1.1235
   29821       1.3110
   29822       1.1920
   29823       1.2837
   29824       1.2623
   29825       1.2179
   29826       1.2697
   29827       1.2632
   29828       1.2732
   29829       1.3422
   29830       1.3046
   29831       1.3765
   29832       1.2911
   29833       1.3191
   29834       1.3241
   29835       1.2819
   29836       1.3677
   29837       1.3964
   29838       1.3199
   29839       1.3799
   29840       1.3798
   29841       1.3643
   29842       1.2638
   29843       1.3345
   29844       1.3767
   29845       1.2913
   29846       1.2831
   29847       1.3259
   29848       1.2722
   29849       1.3079
   29850       1.3415
   29851       1.3690
   29852       1.2924
   29853       1.2759
   29854       1.3781
   29855       1.4043
   29856       1.3706
   29857       1.2995
   29858       1.3978
   29859       1.2560
   29860       1.2930
   29861       1.3388
   29862       1.2417
   29863       1.3026
   29864       1.3238
   29865       1.3583
   29866       1.4303
   29867       1.3609
   29868       1.2877
   29869       1.3078
   29870       1.2308
   29871       1.3693
   29872       1.3015
   29873       1.2700
   29874       1.3217
   29875       1.4202
   29876       1.5343
   29877       1.4409
   29878       1.4300
   29879       1.4498
   29880       1.4591
   29881       1.3304
   29882       1.4117
   29883       1.3816
   29884       1.3813
   29885       1.3241
   29886       1.2950
   29887       1.4356
   29888       1.4802
   29889       1.4344
   29890       1.5595
   29891       1.4681
   29892       1.4046
   29893       1.3508
   29894       1.4281
   29895       1.4226
   29896       1.4006
   29897       1.4273
   29898       1.3324
   29899       1.3146
   29900       1.3197
   29901       1.3222
   29902       1.3485
   29903       1.3089
   29904       1.3560
   29905       1.3255
   29906       1.3198
   29907       1.4418
   29908       1.3803
   29909       1.2664
   29910       1.3514
   29911       1.4573
   29912       1.3041
   29913       1.2983
   29914       1.3830
   29915       1.3618
   29916       1.3573
   29917       1.3759
   29918       1.4694
   29919       1.4697
   29920       1.3195
   29921       1.3517
   29922       1.2878
   29923       1.3059
   29924       1.2312
   29925       1.3066
   29926       1.2569
   29927       1.3346
   29928       1.3431
   29929       1.2837
   29930       1.2952
   29931       1.2891
   29932       1.2554
   29933       1.1956
   29934       1.1939
   29935       1.3326
   29936       1.2708
   29937       1.3237
   29938       1.3612
   29939       1.4142
   29940       1.4200
   29941       1.3563
   29942       1.3530
   29943       1.2519
   29944       1.2801
   29945       1.3342
   29946       1.4069
   29947       1.2889
   29948       1.2894
   29949       1.2036
   29950       1.1528
   29951       1.3417
   29952       1.2523
   29953       1.3666
   29954       1.3180
   29955       1.4463
   29956       1.3359
   29957       1.4005
   29958       1.3535
   29959       1.4569
   29960       1.4056
   29961       1.4384
   29962       1.3326
   29963       1.2718
   29964       1.2654
   29965       1.2659
   29966       1.2612
   29967       1.2981
   29968       1.3602
   29969       1.1733
   29970       1.2881
   29971       1.2096
   29972       1.2685
   29973       1.3007
   29974       1.3618
   29975       1.3087
   29976       1.2554
   29977       1.2946
   29978       1.3448
   29979       1.4254
   29980       1.4188
   29981       1.4612
   29982       1.3912
   29983       1.3386
   29984       1.4339
   29985       1.4190
   29986       1.3537
   29987       1.3963
   29988       1.4417
   29989       1.4008
   29990       1.4010
   29991       1.4504
   29992       1.4089
   29993       1.3227
   29994       1.3167
   29995       1.2760
   29996       1.2977
   29997       1.3476
   29998       1.2444
   29999       1.2082
   30000       1.2431
   30001       1.2763
   30002       1.2525
   30003       1.2912
   30004       1.3084
   30005       1.2931
   30006       1.3289
   30007       1.2264
   30008       1.3354
   30009       1.1904
   30010       1.1947
   30011       1.1426
   30012       1.2956
   30013       1.1501
   30014       1.0809
   30015       1.2402
   30016       1.2869
   30017       1.4175
   30018       1.3346
   30019       1.3765
   30020       1.3302
   30021       1.3068
   30022       1.2556
   30023       1.2894
   30024       1.0973
   30025       1.1518
   30026       1.3182
   30027       1.3322
   30028       1.2276
   30029       1.2200
   30030       1.3024
   30031       1.3288
   30032       1.3146
   30033       1.3461
   30034       1.3269
   30035       1.2882
   30036       1.3803
   30037       1.2445
   30038       1.2902
   30039       1.3241
   30040       1.3470
   30041       1.2752
   30042       1.2940
   30043       1.1931
   30044       1.3136
   30045       1.2663
   30046       1.1578
   30047       1.1761
   30048       1.1747
   30049       1.2742
   30050       1.2140
   30051       1.2311
   30052       1.1900
   30053       1.1923
   30054       1.2101
   30055       1.1956
   30056       1.1833
   30057       1.3225
   30058       1.2731
   30059       1.3167
   30060       1.2829
   30061       1.2509
   30062       1.2329
   30063       1.2348
   30064       1.2859
   30065       1.2218
   30066       1.1766
   30067       1.2105
   30068       1.2960
   30069       1.2894
   30070       1.3095
   30071       1.2869
   30072       1.2231
   30073       1.3869
   30074       1.2367
   30075       1.2125
   30076       1.1998
   30077       1.3917
   30078       1.3529
   30079       1.3548
   30080       1.3443
   30081       1.2016
   30082       1.2688
   30083       1.3695
   30084       1.3575
   30085       1.3365
   30086       1.2884
   30087       1.2735
   30088       1.2994
   30089       1.2156
   30090       1.1706
   30091       1.2398
   30092       1.3216
   30093       1.3797
   30094       1.3704
   30095       1.3881
   30096       1.2974
   30097       1.2563
   30098       1.2237
   30099       1.2296
   30100       1.1352
   30101       1.1151
   30102       1.2226
   30103       1.1417
   30104       1.1240
   30105       1.2094
   30106       1.2349
   30107       1.3826
   30108       1.2194
   30109       1.1206
   30110       1.1798
   30111       1.2215
   30112       1.2200
   30113       1.2062
   30114       1.1874
   30115       1.1681
   30116       1.1686
   30117       1.2484
   30118       1.1858
   30119       1.3944
   30120       1.2924
   30121       1.3290
   30122       1.3295
   30123       1.2201
   30124       1.3091
   30125       1.3094
   30126       1.3597
   30127       1.3613
   30128       1.3676
   30129       1.2925
   30130       1.5194
   30131       1.4302
   30132       1.4698
   30133       1.3130
   30134       1.3435
   30135       1.2240
   30136       1.2926
   30137       1.2762
   30138       1.3060
   30139       1.2514
   30140       1.2108
   30141       1.2352
   30142       1.1861
   30143       1.3728
   30144       1.2216
   30145       1.3041
   30146       1.2415
   30147       1.2588
   30148       1.2934
   30149       1.2764
   30150       1.3889
   30151       1.2574
   30152       1.3783
   30153       1.3703
   30154       1.4206
   30155       1.4132
   30156       1.4946
   30157       1.3860
   30158       1.2732
   30159       1.3427
   30160       1.3472
   30161       1.2890
   30162       1.4008
   30163       1.4171
   30164       1.4246
   30165       1.4870
   30166       1.3495
   30167       1.3763
   30168       1.3902
   30169       1.3428
   30170       1.4382
   30171       1.3899
   30172       1.4468
   30173       1.4563
   30174       1.3633
   30175       1.4128
   30176       1.3467
   30177       1.3704
   30178       1.3428
   30179       1.4558
   30180       1.4173
   30181       1.4392
   30182       1.4843
   30183       1.3451
   30184       1.3697
   30185       1.2703
   30186       1.3251
   30187       1.4303
   30188       1.4620
   30189       1.3883
   30190       1.4112
   30191       1.2841
   30192       1.2737
   30193       1.3258
   30194       1.3606
   30195       1.3761
   30196       1.3338
   30197       1.4238
   30198       1.2450
   30199       1.3055
   30200       1.2114
   30201       1.2733
   30202       1.2765
   30203       1.3324
   30204       1.3415
   30205       1.3207
   30206       1.4663
   30207       1.2772
   30208       1.3714
   30209       1.2920
   30210       1.2904
   30211       1.2194
   30212       1.2987
   30213       1.3663
   30214       1.2745
   30215       1.4071
   30216       1.4173
   30217       1.3875
   30218       1.3755
   30219       1.3045
   30220       1.3670
   30221       1.4248
   30222       1.4127
   30223       1.3569
   30224       1.3939
   30225       1.3367
   30226       1.4195
   30227       1.3571
   30228       1.2774
   30229       1.3020
   30230       1.3496
   30231       1.3426
   30232       1.3194
   30233       1.2351
   30234       1.2648
   30235       1.3337
   30236       1.2372
   30237       1.3259
   30238       1.2342
   30239       1.3617
   30240       1.1587
   30241       1.2412
   30242       1.3178
   30243       1.3187
   30244       1.3059
   30245       1.3033
   30246       1.3284
   30247       1.2130
   30248       1.4045
   30249       1.3396
   30250       1.3506
   30251       1.3663
   30252       1.3316
   30253       1.3681
   30254       1.4568
   30255       1.2916
   30256       1.3011
   30257       1.2232
   30258       1.3152
   30259       1.1747
   30260       1.4044
   30261       1.2631
   30262       1.3086
   30263       1.2747
   30264       1.1604
   30265       1.2288
   30266       1.2456
   30267       1.2472
   30268       1.3074
   30269       1.3878
   30270       1.4645
   30271       1.3292
   30272       1.2250
   30273       1.1482
   30274       1.2864
   30275       1.2601
   30276       1.1950
   30277       1.2468
   30278       1.1235
   30279       1.2717
   30280       1.3130
   30281       1.2172
   30282       1.2231
   30283       1.2608
   30284       1.2502
   30285       1.3188
   30286       1.4111
   30287       1.4091
   30288       1.3039
   30289       1.2353
   30290       1.2734
   30291       1.3087
   30292       1.3107
   30293       1.2337
   30294       1.3010
   30295       1.2455
   30296       1.2581
   30297       1.1938
   30298       1.3176
   30299       1.3185
   30300       1.3336
   30301       1.2262
   30302       1.3830
   30303       1.2902
   30304       1.2263
   30305       1.1812
   30306       1.2282
   30307       1.2663
   30308       1.1835
   30309       1.1871
   30310       1.2238
   30311       1.1826
   30312       1.1367
   30313       1.1230
   30314       1.1617
   30315       1.2533
   30316       1.1826
   30317       1.1850
   30318       1.2054
   30319       1.3721
   30320       1.2248
   30321       1.2326
   30322       1.2706
   30323       1.2198
   30324       1.3665
   30325       1.2400
   30326       1.3315
   30327       1.2425
   30328       1.3191
   30329       1.1579
   30330       1.2730
   30331       1.1834
   30332       1.2046
   30333       1.1498
   30334       1.1856
   30335       1.2910
   30336       1.2953
   30337       1.3648
   30338       1.3384
   30339       1.2815
   30340       1.4521
   30341       1.2977
   30342       1.3447
   30343       1.2884
   30344       1.2754
   30345       1.1502
   30346       1.1422
   30347       1.1076
   30348       1.2394
   30349       1.3708
   30350       1.3380
   30351       1.2734
   30352       1.3355
   30353       1.1915
   30354       1.3186
   30355       1.3447
   30356       1.4175
   30357       1.3519
   30358       1.2253
   30359       1.2596
   30360       1.2443
   30361       1.2235
   30362       1.2562
   30363       1.2476
   30364       1.3159
   30365       1.2387
   30366       1.1937
   30367       1.2950
   30368       1.3302
   30369       1.3933
   30370       1.3312
   30371       1.3512
   30372       1.3363
   30373       1.4021
   30374       1.4583
   30375       1.5222
   30376       1.4117
   30377       1.4387
   30378       1.4948
   30379       1.5692
   30380       1.4425
   30381       1.3786
   30382       1.5210
   30383       1.3917
   30384       1.3673
   30385       1.4072
   30386       1.4509
   30387       1.4472
   30388       1.5104
   30389       1.4276
   30390       1.3377
   30391       1.2696
   30392       1.4217
   30393       1.3834
   30394       1.3385
   30395       1.4075
   30396       1.4292
   30397       1.4357
   30398       1.3734
   30399       1.4147
   30400       1.3870
   30401       1.4549
   30402       1.4840
   30403       1.5502
   30404       1.4904
   30405       1.4061
   30406       1.3258
   30407       1.4156
   30408       1.4268
   30409       1.3277
   30410       1.4653
   30411       1.4312
   30412       1.3664
   30413       1.5106
   30414       1.5029
   30415       1.4617
   30416       1.3936
   30417       1.4965
   30418       1.3699
   30419       1.4307
   30420       1.5398
   30421       1.4744
   30422       1.4841
   30423       1.5751
   30424       1.4326
   30425       1.4934
   30426       1.3792
   30427       1.4080
   30428       1.5034
   30429       1.4762
   30430       1.3317
   30431       1.4938
   30432       1.4361
   30433       1.5828
   30434       1.5466
   30435       1.5352
   30436       1.4700
   30437       1.4986
   30438       1.4758
   30439       1.4674
   30440       1.4591
   30441       1.5021
   30442       1.5161
   30443       1.5780
   30444       1.5586
   30445       1.5360
   30446       1.4976
   30447       1.4674
   30448       1.4576
   30449       1.4017
   30450       1.4133
   30451       1.3836
   30452       1.4771
   30453       1.4136
   30454       1.4232
   30455       1.4261
   30456       1.4362
   30457       1.5111
   30458       1.5456
   30459       1.4576
   30460       1.5252
   30461       1.4119
   30462       1.4755
   30463       1.4544
   30464       1.5498
   30465       1.5051
   30466       1.6046
   30467       1.6580
   30468       1.5121
   30469       1.5616
   30470       1.4659
   30471       1.5110
   30472       1.4889
   30473       1.3469
   30474       1.3435
   30475       1.3951
   30476       1.2877
   30477       1.4165
   30478       1.3745
   30479       1.3633
   30480       1.3298
   30481       1.2024
   30482       1.0843
   30483       1.3384
   30484       1.2923
   30485       1.2621
   30486       1.3290
   30487       1.3204
   30488       1.3711
   30489       1.3797
   30490       1.4614
   30491       1.3960
   30492       1.3518
   30493       1.2485
   30494       1.3095
   30495       1.3865
   30496       1.3982
   30497       1.3256
   30498       1.3434
   30499       1.3686
   30500       1.2749
   30501       1.1816
   30502       1.3327
   30503       1.1856
   30504       1.2552
   30505       1.2588
   30506       1.1749
   30507       1.1953
   30508       1.2499
   30509       1.3940
   30510       1.3154
   30511       1.2466
   30512       1.3017
   30513       1.3216
   30514       1.2830
   30515       1.3588
   30516       1.4061
   30517       1.3615
   30518       1.3390
   30519       1.3094
   30520       1.3304
   30521       1.3863
   30522       1.3463
   30523       1.4053
   30524       1.5032
   30525       1.3790
   30526       1.3105
   30527       1.3020
   30528       1.3793
   30529       1.3283
   30530       1.4001
   30531       1.3387
   30532       1.2834
   30533       1.3905
   30534       1.3845
   30535       1.4655
   30536       1.4069
   30537       1.4463
   30538       1.4156
   30539       1.3880
   30540       1.4439
   30541       1.4401
   30542       1.3669
   30543       1.3448
   30544       1.4130
   30545       1.4300
   30546       1.4148
   30547       1.3610
   30548       1.3281
   30549       1.2937
   30550       1.3788
   30551       1.3109
   30552       1.2883
   30553       1.3351
   30554       1.3063
   30555       1.2637
   30556       1.3520
   30557       1.2761
   30558       1.2682
   30559       1.4527
   30560       1.4035
   30561       1.3981
   30562       1.3992
   30563       1.3814
   30564       1.4125
   30565       1.4559
   30566       1.4714
   30567       1.4203
   30568       1.3946
   30569       1.5239
   30570       1.5146
   30571       1.3617
   30572       1.4729
   30573       1.4976
   30574       1.4000
   30575       1.3935
   30576       1.3641
   30577       1.3384
   30578       1.4178
   30579       1.3956
   30580       1.3493
   30581       1.2594
   30582       1.2984
   30583       1.2141
   30584       1.2698
   30585       1.3382
   30586       1.2009
   30587       1.3562
   30588       1.2762
   30589       1.2426
   30590       1.2041
   30591       1.2220
   30592       1.2883
   30593       1.2463
   30594       1.3105
   30595       1.2467
   30596       1.2481
   30597       1.2829
   30598       1.2498
   30599       1.3900
   30600       1.2435
   30601       1.2063
   30602       1.2838
   30603       1.3044
   30604       1.3136
   30605       1.3269
   30606       1.3664
   30607       1.4133
   30608       1.2997
   30609       1.3358
   30610       1.2483
   30611       1.3516
   30612       1.2984
   30613       1.2686
   30614       1.2632
   30615       1.1141
   30616       1.3034
   30617       1.2765
   30618       1.3235
   30619       1.2492
   30620       1.3238
   30621       1.2729
   30622       1.3083
   30623       1.2503
   30624       1.3371
   30625       1.3019
   30626       1.2898
   30627       1.2472
   30628       1.3044
   30629       1.3447
   30630       1.2865
   30631       1.3326
   30632       1.3565
   30633       1.3193
   30634       1.3559
   30635       1.2380
   30636       1.3754
   30637       1.3614
   30638       1.3241
   30639       1.4806
   30640       1.4497
   30641       1.4079
   30642       1.3919
   30643       1.3949
   30644       1.3137
   30645       1.2973
   30646       1.2532
   30647       1.2156
   30648       1.2922
   30649       1.2197
   30650       1.3369
   30651       1.2348
   30652       1.2751
   30653       1.2612
   30654       1.1905
   30655       1.2374
   30656       1.2129
   30657       1.1522
   30658       1.3588
   30659       1.2113
   30660       1.3341
   30661       1.2779
   30662       1.2209
   30663       1.2223
   30664       1.2693
   30665       1.2929
   30666       1.2762
   30667       1.3250
   30668       1.2490
   30669       1.2497
   30670       1.3479
   30671       1.4340
   30672       1.3662
   30673       1.2784
   30674       1.2510
   30675       1.3293
   30676       1.3023
   30677       1.3170
   30678       1.2264
   30679       1.2954
   30680       1.2919
   30681       1.2633
   30682       1.3768
   30683       1.2914
   30684       1.3194
   30685       1.2743
   30686       1.2630
   30687       1.2540
   30688       1.1767
   30689       1.2322
   30690       1.2458
   30691       1.2852
   30692       1.2332
   30693       1.2670
   30694       1.2222
   30695       1.1988
   30696       1.2430
   30697       1.2085
   30698       1.3000
   30699       1.2059
   30700       1.2333
   30701       1.2005
   30702       1.0591
   30703       1.3365
   30704       1.3701
   30705       1.2933
   30706       1.2758
   30707       1.4098
   30708       1.4700
   30709       1.5052
   30710       1.4272
   30711       1.3735
   30712       1.4332
   30713       1.4064
   30714       1.4271
   30715       1.3732
   30716       1.4277
   30717       1.4200
   30718       1.3818
   30719       1.3232
   30720       1.4579
   30721       1.3911
   30722       1.4277
   30723       1.4709
   30724       1.3887
   30725       1.4057
   30726       1.2943
   30727       1.3612
   30728       1.3851
   30729       1.2432
   30730       1.2142
   30731       1.3718
   30732       1.3825
   30733       1.2979
   30734       1.2389
   30735       1.2742
   30736       1.2181
   30737       1.3923
   30738       1.3039
   30739       1.3243
   30740       1.3937
   30741       1.3863
   30742       1.3308
   30743       1.3278
   30744       1.3162
   30745       1.3586
   30746       1.3397
   30747       1.3214
   30748       1.2618
   30749       1.2681
   30750       1.3922
   30751       1.3827
   30752       1.3470
   30753       1.3384
   30754       1.3971
   30755       1.3243
   30756       1.3972
   30757       1.4556
   30758       1.4340
   30759       1.3735
   30760       1.4222
   30761       1.3589
   30762       1.3674
   30763       1.3208
   30764       1.3472
   30765       1.4050
   30766       1.4318
   30767       1.2815
   30768       1.3259
   30769       1.2730
   30770       1.3848
   30771       1.4032
   30772       1.3795
   30773       1.2891
   30774       1.3973
   30775       1.4239
   30776       1.4624
   30777       1.5186
   30778       1.3967
   30779       1.5057
   30780       1.4699
   30781       1.3654
   30782       1.4901
   30783       1.4626
   30784       1.3632
   30785       1.4480
   30786       1.3863
   30787       1.5407
   30788       1.3914
   30789       1.3621
   30790       1.4153
   30791       1.5072
   30792       1.4472
   30793       1.4345
   30794       1.4580
   30795       1.4073
   30796       1.3891
   30797       1.4306
   30798       1.4122
   30799       1.4404
   30800       1.3693
   30801       1.4080
   30802       1.5071
   30803       1.5414
   30804       1.5053
   30805       1.4428
   30806       1.3990
   30807       1.4802
   30808       1.3431
   30809       1.4477
   30810       1.3264
   30811       1.3803
   30812       1.3938
   30813       1.4390
   30814       1.3882
   30815       1.3890
   30816       1.4018
   30817       1.2812
   30818       1.4235
   30819       1.3838
   30820       1.3065
   30821       1.3096
   30822       1.3379
   30823       1.4214
   30824       1.3877
   30825       1.3564
   30826       1.3394
   30827       1.3520
   30828       1.3953
   30829       1.4235
   30830       1.3169
   30831       1.3987
   30832       1.3297
   30833       1.3725
   30834       1.3618
   30835       1.4707
   30836       1.4391
   30837       1.4171
   30838       1.4671
   30839       1.4798
   30840       1.4971
   30841       1.5637
   30842       1.4713
   30843       1.4176
   30844       1.4850
   30845       1.5098
   30846       1.4929
   30847       1.4739
   30848       1.5724
   30849       1.4421
   30850       1.5387
   30851       1.4149
   30852       1.3573
   30853       1.4636
   30854       1.3365
   30855       1.4098
   30856       1.5277
   30857       1.4390
   30858       1.3919
   30859       1.4147
   30860       1.4321
   30861       1.4157
   30862       1.5027
   30863       1.3895
   30864       1.3666
   30865       1.5675
   30866       1.4570
   30867       1.4251
   30868       1.4477
   30869       1.3499
   30870       1.3403
   30871       1.4576
   30872       1.4149
   30873       1.4222
   30874       1.4637
   30875       1.3393
   30876       1.3222
   30877       1.3846
   30878       1.3085
   30879       1.2697
   30880       1.3166
   30881       1.3491
   30882       1.4850
   30883       1.3888
   30884       1.4461
   30885       1.3624
   30886       1.4150
   30887       1.3761
   30888       1.4120
   30889       1.3793
   30890       1.3383
   30891       1.3423
   30892       1.4176
   30893       1.3544
   30894       1.3024
   30895       1.3836
   30896       1.4487
   30897       1.2411
   30898       1.4162
   30899       1.3418
   30900       1.3687
   30901       1.3374
   30902       1.2871
   30903       1.3781
   30904       1.4386
   30905       1.3406
   30906       1.4435
   30907       1.4363
   30908       1.4132
   30909       1.3461
   30910       1.3959
   30911       1.3592
   30912       1.3492
   30913       1.3126
   30914       1.3200
   30915       1.3800
   30916       1.2376
   30917       1.2603
   30918       1.2819
   30919       1.3643
   30920       1.2985
   30921       1.4543
   30922       1.3770
   30923       1.2530
   30924       1.3193
   30925       1.4149
   30926       1.3154
   30927       1.3405
   30928       1.3447
   30929       1.3513
   30930       1.3544
   30931       1.2507
   30932       1.3300
   30933       1.2499
   30934       1.2336
   30935       1.2975
   30936       1.2713
   30937       1.1624
   30938       1.1688
   30939       1.2228
   30940       1.3265
   30941       1.2361
   30942       1.2319
   30943       1.1878
   30944       1.1748
   30945       1.1931
   30946       1.2761
   30947       1.3483
   30948       1.4516
   30949       1.3102
   30950       1.2947
   30951       1.3620
   30952       1.3090
   30953       1.3060
   30954       1.3379
   30955       1.2468
   30956       1.2660
   30957       1.2503
   30958       1.2343
   30959       1.1501
   30960       1.2215
   30961       1.2953
   30962       1.2557
   30963       1.2502
   30964       1.3028
   30965       1.2762
   30966       1.2141
   30967       1.2476
   30968       1.2873
   30969       1.3223
   30970       1.2739
   30971       1.2944
   30972       1.3437
   30973       1.2713
   30974       1.2393
   30975       1.2417
   30976       1.1590
   30977       1.2908
   30978       1.1687
   30979       1.2540
   30980       1.1780
   30981       1.2081
   30982       1.2764
   30983       1.3386
   30984       1.2525
   30985       1.2025
   30986       1.2955
   30987       1.2015
   30988       1.2462
   30989       1.3502
   30990       1.2691
   30991       1.2896
   30992       1.3181
   30993       1.3961
   30994       1.3817
   30995       1.3487
   30996       1.2659
   30997       1.3225
   30998       1.3532
   30999       1.3695
   31000       1.3459
   31001       1.4271
   31002       1.3885
   31003       1.2856
   31004       1.4137
   31005       1.4097
   31006       1.3728
   31007       1.3658
   31008       1.3360
   31009       1.4329
   31010       1.3278
   31011       1.3572
   31012       1.3599
   31013       1.3073
   31014       1.3681
   31015       1.2855
   31016       1.3327
   31017       1.2456
   31018       1.2667
   31019       1.2991
   31020       1.2813
   31021       1.4252
   31022       1.2409
   31023       1.3503
   31024       1.2982
   31025       1.3148
   31026       1.2788
   31027       1.2692
   31028       1.3607
   31029       1.3927
   31030       1.3467
   31031       1.3112
   31032       1.3341
   31033       1.2060
   31034       1.3010
   31035       1.3147
   31036       1.4058
   31037       1.3629
   31038       1.4573
   31039       1.4984
   31040       1.4895
   31041       1.3824
   31042       1.4294
   31043       1.3796
   31044       1.4447
   31045       1.3941
   31046       1.4557
   31047       1.3140
   31048       1.2754
   31049       1.2865
   31050       1.3677
   31051       1.4028
   31052       1.4587
   31053       1.3984
   31054       1.3612
   31055       1.2733
   31056       1.3712
   31057       1.3045
   31058       1.2466
   31059       1.3427
   31060       1.4133
   31061       1.3502
   31062       1.3928
   31063       1.3232
   31064       1.3463
   31065       1.3034
   31066       1.4021
   31067       1.2705
   31068       1.4253
   31069       1.3439
   31070       1.3640
   31071       1.4387
   31072       1.3225
   31073       1.3554
   31074       1.3848
   31075       1.4067
   31076       1.4322
   31077       1.5569
   31078       1.4319
   31079       1.4986
   31080       1.3755
   31081       1.5018
   31082       1.4607
   31083       1.4970
   31084       1.4819
   31085       1.4542
   31086       1.4322
   31087       1.4626
   31088       1.5104
   31089       1.5744
   31090       1.5255
   31091       1.4250
   31092       1.5040
   31093       1.5498
   31094       1.4299
   31095       1.4696
   31096       1.4144
   31097       1.4332
   31098       1.4368
   31099       1.3987
   31100       1.4275
   31101       1.4210
   31102       1.3637
   31103       1.4150
   31104       1.4353
   31105       1.4408
   31106       1.6037
   31107       1.5182
   31108       1.5009
   31109       1.3962
