#Frame        Histone
   25577       2.0586
   25578       2.1200
   25579       2.0796
   25580       2.0539
   25581       2.0675
   25582       2.0868
   25583       2.1294
   25584       2.1378
   25585       2.0226
   25586       2.0370
   25587       2.0788
   25588       2.0185
   25589       2.0327
   25590       2.0077
   25591       2.0802
   25592       2.0008
   25593       2.0634
   25594       2.0034
   25595       2.0193
   25596       1.9839
   25597       1.9302
   25598       1.9865
   25599       2.0523
   25600       2.0669
   25601       2.0281
   25602       2.0680
   25603       1.9884
   25604       1.9483
   25605       1.9697
   25606       1.9807
   25607       1.9359
   25608       1.9294
   25609       1.9086
   25610       1.9347
   25611       2.0198
   25612       1.9720
   25613       2.0205
   25614       1.9801
   25615       2.0651
   25616       1.9697
   25617       1.9620
   25618       1.9047
   25619       1.9575
   25620       1.9478
   25621       1.9673
   25622       1.9276
   25623       1.9589
   25624       1.9238
   25625       1.9398
   25626       1.9487
   25627       1.9695
   25628       1.9189
   25629       1.9337
   25630       1.8898
   25631       1.9667
   25632       1.8957
   25633       1.9084
   25634       1.8666
   25635       1.8583
   25636       1.9195
   25637       1.8737
   25638       1.9250
   25639       1.9422
   25640       1.9375
   25641       1.8931
   25642       1.8032
   25643       1.8780
   25644       1.8649
   25645       1.8695
   25646       1.8031
   25647       1.7750
   25648       1.7597
   25649       1.7920
   25650       1.8422
   25651       1.8413
   25652       1.7938
   25653       1.7522
   25654       1.8021
   25655       1.8470
   25656       1.8132
   25657       1.8209
   25658       1.8408
   25659       1.8326
   25660       1.8723
   25661       1.8914
   25662       1.7735
   25663       1.8393
   25664       1.7404
   25665       1.7527
   25666       1.8042
   25667       1.7552
   25668       1.7030
   25669       1.7405
   25670       1.7155
   25671       1.7552
   25672       1.7592
   25673       1.7786
   25674       1.7617
   25675       1.8093
   25676       1.7884
   25677       1.8982
   25678       1.8394
   25679       1.8917
   25680       1.8748
   25681       1.8572
   25682       1.8524
   25683       1.8531
   25684       1.8291
   25685       1.8921
   25686       1.8947
   25687       1.8734
   25688       1.9195
   25689       1.8899
   25690       1.9374
   25691       1.9134
   25692       1.8704
   25693       1.9172
   25694       1.8826
   25695       1.8700
   25696       1.9122
   25697       1.8375
   25698       1.8175
   25699       1.8391
   25700       1.9071
   25701       1.8530
   25702       1.8652
   25703       1.8346
   25704       1.8619
   25705       1.8760
   25706       1.8512
   25707       1.9188
   25708       1.8434
   25709       1.8586
   25710       1.8702
   25711       1.9241
   25712       1.8805
   25713       1.9305
   25714       1.8472
   25715       1.8421
   25716       1.8223
   25717       1.8149
   25718       1.7744
   25719       1.7891
   25720       1.8166
   25721       1.7742
   25722       1.8391
   25723       1.9162
   25724       1.8596
   25725       1.8490
   25726       1.8714
   25727       1.7864
   25728       1.7868
   25729       1.7014
   25730       1.7474
   25731       1.7739
   25732       1.7591
   25733       1.7702
   25734       1.6993
   25735       1.7218
   25736       1.7381
   25737       1.8187
   25738       1.7718
   25739       1.7009
   25740       1.7275
   25741       1.8502
   25742       1.7985
   25743       1.7848
   25744       1.7981
   25745       1.7706
   25746       1.7695
   25747       1.7253
   25748       1.8233
   25749       1.7880
   25750       1.7865
   25751       1.7599
   25752       1.8422
   25753       1.9111
   25754       1.8954
   25755       1.8579
   25756       1.9003
   25757       1.9342
   25758       1.8067
   25759       1.8444
   25760       1.7699
   25761       1.7666
   25762       1.8121
   25763       1.7847
   25764       1.8276
   25765       1.8667
   25766       1.8610
   25767       1.8299
   25768       1.8448
   25769       1.8524
   25770       1.8552
   25771       1.8423
   25772       1.8702
   25773       1.8737
   25774       1.8637
   25775       1.8534
   25776       1.9065
   25777       1.8879
   25778       1.8849
   25779       1.8637
   25780       1.8062
   25781       1.8945
   25782       1.8296
   25783       1.9169
   25784       1.8957
   25785       1.8703
   25786       1.9088
   25787       1.8846
   25788       1.8593
   25789       1.8635
   25790       1.9734
   25791       1.8942
   25792       1.8757
   25793       1.9020
   25794       1.9624
   25795       1.9210
   25796       1.9211
   25797       1.8577
   25798       1.9447
   25799       1.8498
   25800       1.8794
   25801       1.8247
   25802       1.8809
   25803       1.8748
   25804       1.8031
   25805       1.8246
   25806       1.8096
   25807       1.8594
   25808       1.8211
   25809       1.8168
   25810       1.8382
   25811       1.7739
   25812       1.8513
   25813       1.8805
   25814       1.8895
   25815       1.8942
   25816       1.9176
   25817       1.9582
   25818       1.9584
   25819       1.9257
   25820       1.9019
   25821       1.9263
   25822       1.9177
   25823       1.8869
   25824       1.8469
   25825       1.8957
   25826       1.9413
   25827       1.9586
   25828       1.9021
   25829       1.9086
   25830       1.8219
   25831       1.8633
   25832       1.9054
   25833       1.8871
   25834       1.8556
   25835       1.8637
   25836       1.9000
   25837       1.8922
   25838       1.9319
   25839       1.8883
   25840       1.9021
   25841       1.8456
   25842       1.9334
   25843       1.8935
   25844       1.9181
   25845       1.9712
   25846       1.9474
   25847       1.9136
   25848       1.9381
   25849       1.8859
   25850       1.8723
   25851       1.9119
   25852       1.9609
   25853       1.8747
   25854       1.8281
   25855       1.8436
   25856       1.8532
   25857       1.8215
   25858       1.7753
   25859       1.8296
   25860       1.8536
   25861       1.8410
   25862       1.8252
   25863       1.8118
   25864       1.8548
   25865       1.8015
   25866       1.8600
   25867       1.8661
   25868       1.9337
   25869       1.8387
   25870       1.8729
   25871       1.8913
   25872       1.8419
   25873       1.8674
   25874       1.8437
   25875       1.8386
   25876       1.8464
   25877       1.8530
   25878       1.8836
   25879       1.8213
   25880       1.8812
   25881       1.8815
   25882       1.9303
   25883       1.9265
   25884       1.8602
   25885       1.8433
   25886       1.8469
   25887       1.8452
   25888       1.9096
   25889       1.8632
   25890       1.8315
   25891       1.9041
   25892       1.8397
   25893       1.8158
   25894       1.8545
   25895       1.7926
   25896       1.7856
   25897       1.7721
   25898       1.8299
   25899       1.7764
   25900       1.8243
   25901       1.8030
   25902       1.7867
   25903       1.7561
   25904       1.8215
   25905       1.8192
   25906       1.8178
   25907       1.8275
   25908       1.8423
   25909       1.8904
   25910       1.8363
   25911       1.8248
   25912       1.7622
   25913       1.7794
   25914       1.7773
   25915       1.7554
   25916       1.7968
   25917       1.7609
   25918       1.8473
   25919       1.7764
   25920       1.7122
   25921       1.7643
   25922       1.7395
   25923       1.8064
   25924       1.8376
   25925       1.8626
   25926       1.7776
   25927       1.7793
   25928       1.7751
   25929       1.8098
   25930       1.8972
   25931       1.9226
   25932       1.9084
   25933       1.9475
   25934       1.8670
   25935       1.8690
   25936       1.8695
   25937       1.8605
   25938       1.7808
   25939       1.7589
   25940       1.7499
   25941       1.8193
   25942       1.8540
   25943       1.9555
   25944       1.9007
   25945       1.9612
   25946       1.9615
   25947       2.0114
   25948       1.9523
   25949       1.9757
   25950       1.8904
   25951       1.9327
   25952       1.8447
   25953       1.8754
   25954       1.8999
   25955       1.9127
   25956       1.8602
   25957       1.8664
   25958       1.9543
   25959       1.9680
   25960       2.0372
   25961       1.9357
   25962       1.9241
   25963       1.9539
   25964       1.9431
   25965       1.9781
   25966       1.9261
   25967       1.9211
   25968       1.9182
   25969       1.9694
   25970       1.9900
   25971       1.9458
   25972       1.9721
   25973       1.9232
   25974       1.8724
   25975       1.8355
   25976       1.8446
   25977       1.7621
   25978       1.7978
   25979       1.8139
   25980       1.8771
   25981       1.8548
   25982       1.8849
   25983       1.8298
   25984       1.7990
   25985       1.7804
   25986       1.7886
   25987       1.7894
   25988       1.7975
   25989       1.7999
   25990       1.7748
   25991       1.7686
   25992       1.8531
   25993       1.8825
   25994       1.9265
   25995       1.8727
   25996       1.9424
   25997       1.8889
   25998       1.9077
   25999       1.8396
   26000       1.7828
   26001       1.7841
   26002       1.8006
   26003       1.8163
   26004       1.7699
   26005       1.8794
   26006       1.9142
   26007       1.9511
   26008       1.8816
   26009       1.8231
   26010       1.8512
   26011       1.8666
   26012       1.9246
   26013       1.8768
   26014       1.8859
   26015       1.8586
   26016       1.8287
   26017       1.7922
   26018       1.9252
   26019       1.8206
   26020       1.8349
   26021       1.8300
   26022       1.8935
   26023       1.8370
   26024       1.8712
   26025       1.8950
   26026       1.9268
   26027       1.8567
   26028       1.9154
   26029       1.8805
   26030       1.8787
   26031       1.9254
   26032       1.8982
   26033       1.8944
   26034       1.8993
   26035       1.8864
   26036       1.8926
   26037       1.9276
   26038       1.9415
   26039       1.8932
   26040       1.9077
   26041       1.8610
   26042       1.8698
   26043       1.8723
   26044       1.8879
   26045       1.9241
   26046       1.9143
   26047       1.8841
   26048       1.9032
   26049       1.8518
   26050       1.9210
   26051       1.9120
   26052       1.8564
   26053       1.8849
   26054       1.9014
   26055       1.8334
   26056       1.8048
   26057       1.8227
   26058       1.8782
   26059       1.8478
   26060       1.8983
   26061       1.8656
   26062       1.9432
   26063       1.9294
   26064       1.9302
   26065       1.8469
   26066       1.8817
   26067       1.8910
   26068       1.8560
   26069       1.8870
   26070       1.8953
   26071       1.8782
   26072       1.8542
   26073       1.8144
   26074       1.7960
   26075       1.8211
   26076       1.7754
   26077       1.7793
   26078       1.7799
   26079       1.8092
   26080       1.8007
   26081       1.7854
   26082       1.8493
   26083       1.8356
   26084       1.7915
   26085       1.7799
   26086       1.8325
   26087       1.9096
   26088       1.8859
   26089       2.0127
   26090       2.0195
   26091       1.9194
   26092       1.9283
   26093       1.8967
   26094       1.9398
   26095       1.9864
   26096       1.9508
   26097       1.9694
   26098       1.9005
   26099       2.0070
   26100       1.9262
   26101       1.9540
   26102       1.9634
   26103       1.9837
   26104       1.9633
   26105       1.9011
   26106       1.9539
   26107       1.9113
   26108       1.8482
   26109       1.9088
   26110       1.9056
   26111       1.8456
   26112       1.8505
   26113       1.8739
   26114       1.8600
   26115       1.9190
   26116       1.8770
   26117       1.9056
   26118       1.9327
   26119       1.8495
   26120       1.8091
   26121       1.8409
   26122       1.8775
   26123       1.9053
   26124       1.8872
   26125       1.9201
   26126       1.8778
   26127       1.9457
   26128       1.9417
   26129       1.9662
   26130       2.0079
   26131       1.8979
   26132       1.8777
   26133       1.9147
   26134       2.0076
   26135       1.9131
   26136       1.9556
   26137       1.9133
   26138       1.8812
   26139       1.9048
   26140       1.8654
   26141       1.8097
   26142       1.7686
   26143       1.8780
   26144       1.8378
   26145       1.8622
   26146       1.8867
   26147       1.8950
   26148       1.8889
   26149       1.8513
   26150       1.8936
   26151       1.8511
   26152       1.8217
   26153       1.8467
   26154       1.8636
   26155       1.8695
   26156       1.8251
   26157       1.8456
   26158       1.8321
   26159       1.8797
   26160       1.9158
   26161       1.9069
   26162       1.9683
   26163       1.8533
   26164       1.8721
   26165       1.9097
   26166       1.8436
   26167       1.8495
   26168       1.8998
   26169       1.9596
   26170       1.9615
   26171       1.9253
   26172       1.9491
   26173       1.8951
   26174       1.9467
   26175       1.9370
   26176       1.9271
   26177       1.9616
   26178       1.9184
   26179       1.9171
   26180       1.9032
   26181       1.8020
   26182       1.8380
   26183       1.8567
   26184       1.8645
   26185       1.8766
   26186       1.8182
   26187       1.8056
   26188       1.8387
   26189       1.8285
   26190       1.8255
   26191       1.8241
   26192       1.8275
   26193       1.8273
   26194       1.8762
   26195       1.8042
   26196       1.8199
   26197       1.8584
   26198       1.8426
   26199       1.8362
   26200       1.8278
   26201       1.9054
   26202       1.8645
   26203       1.8564
   26204       1.8825
   26205       1.8233
   26206       1.9033
   26207       1.9071
   26208       1.9048
   26209       1.8769
   26210       1.8803
   26211       1.8972
   26212       1.8531
   26213       1.8863
   26214       1.8644
   26215       1.8657
   26216       1.8492
   26217       1.9364
   26218       1.9357
   26219       1.8812
   26220       1.8280
   26221       1.8309
   26222       1.8152
   26223       1.7221
   26224       1.8346
   26225       1.8594
   26226       1.9172
   26227       1.9151
   26228       1.8869
   26229       1.8249
   26230       1.8173
   26231       1.8296
   26232       1.8231
   26233       1.8113
   26234       1.8399
   26235       1.8761
   26236       1.9060
   26237       1.9397
   26238       2.0180
   26239       2.0306
   26240       1.9163
   26241       1.8928
   26242       1.9169
   26243       1.8929
   26244       1.8707
   26245       1.9994
   26246       1.8921
   26247       1.8965
   26248       1.9189
   26249       1.9203
   26250       1.9130
   26251       2.0538
   26252       2.0274
   26253       1.9940
   26254       2.0069
   26255       1.9888
   26256       2.0547
   26257       2.0084
   26258       2.0593
   26259       1.9429
   26260       1.9317
   26261       1.8806
   26262       1.8909
   26263       1.8932
   26264       1.9010
   26265       1.9108
   26266       1.9789
   26267       1.9978
   26268       1.9462
   26269       1.9537
   26270       1.9450
   26271       1.9468
   26272       1.8750
   26273       1.8422
   26274       1.8776
   26275       1.8810
   26276       1.8414
   26277       1.8689
   26278       1.8879
   26279       1.8900
   26280       1.8685
   26281       1.9717
   26282       1.9370
   26283       1.9920
   26284       2.0041
   26285       2.0160
   26286       1.9391
   26287       1.9553
   26288       1.9806
   26289       1.9574
   26290       1.9448
   26291       1.9998
   26292       1.9908
   26293       2.0077
   26294       1.9861
   26295       2.0031
   26296       1.9637
   26297       1.9618
   26298       1.8953
   26299       1.9187
   26300       1.9339
   26301       1.8893
   26302       1.8977
   26303       1.9002
   26304       1.8828
   26305       1.9214
   26306       1.8820
   26307       1.9298
   26308       1.9291
   26309       1.8908
   26310       1.8177
   26311       1.8383
   26312       1.8824
   26313       1.9087
   26314       1.8397
   26315       1.8406
   26316       1.8128
   26317       1.8276
   26318       1.9220
   26319       1.8789
   26320       1.8621
   26321       1.8605
   26322       1.8667
   26323       1.9073
   26324       1.9145
   26325       1.9438
   26326       1.9024
   26327       1.8943
   26328       1.8905
   26329       1.9303
   26330       1.9475
   26331       1.8501
   26332       1.9047
   26333       1.8256
   26334       1.8218
   26335       1.7981
   26336       1.8653
   26337       1.8626
   26338       1.8864
   26339       1.9084
   26340       1.8420
   26341       1.7730
   26342       1.7388
   26343       1.8052
   26344       1.8295
   26345       1.9011
   26346       1.8861
   26347       1.9100
   26348       1.9355
   26349       1.8492
   26350       1.8787
   26351       1.8799
   26352       1.8639
   26353       1.9158
   26354       1.9002
   26355       1.9690
   26356       1.8799
   26357       1.8612
   26358       1.8851
   26359       1.9213
   26360       1.9908
   26361       1.8474
   26362       1.8610
   26363       1.8996
   26364       1.8529
   26365       1.8401
   26366       1.8756
   26367       1.8258
   26368       1.9378
   26369       1.8846
   26370       1.9277
   26371       1.9523
   26372       1.9100
   26373       1.9123
   26374       1.8918
   26375       1.8165
   26376       1.9337
   26377       1.8278
   26378       1.8495
   26379       1.8944
   26380       1.9550
   26381       1.9351
   26382       1.8884
   26383       1.8611
   26384       1.8467
   26385       1.8781
   26386       1.8646
   26387       1.8560
   26388       1.7602
   26389       1.7790
   26390       1.8515
   26391       1.8166
   26392       1.7931
   26393       1.7571
   26394       1.7671
   26395       1.7948
   26396       1.8015
   26397       1.7980
   26398       1.8016
   26399       1.7661
   26400       1.8368
   26401       1.8363
   26402       1.8586
   26403       1.7884
   26404       1.8274
   26405       1.8944
   26406       1.9153
   26407       1.8154
   26408       1.8918
   26409       1.8628
   26410       1.8068
   26411       1.9245
   26412       1.8269
   26413       1.8607
   26414       1.9055
   26415       1.9777
   26416       1.9020
   26417       1.9221
   26418       1.9115
   26419       1.9363
   26420       1.8863
   26421       1.9555
   26422       1.8946
   26423       1.8922
   26424       1.8994
   26425       1.9056
   26426       1.8666
   26427       1.8448
   26428       1.8551
   26429       1.8232
   26430       1.8155
   26431       1.8254
   26432       1.8435
   26433       1.7651
   26434       1.8157
   26435       1.8732
   26436       1.8141
   26437       1.8504
   26438       1.8782
   26439       1.7666
   26440       1.7758
   26441       1.8074
   26442       1.8965
   26443       1.8469
   26444       1.8279
   26445       1.8608
   26446       1.8635
   26447       1.9133
   26448       1.8843
   26449       1.9493
   26450       1.8497
   26451       1.9214
   26452       1.9512
   26453       1.8705
   26454       1.9760
   26455       1.9439
   26456       2.0329
   26457       1.9531
   26458       1.8778
   26459       1.8286
   26460       1.8499
   26461       1.8265
   26462       1.8138
   26463       1.8905
   26464       1.9192
   26465       1.9312
   26466       1.8379
   26467       1.9143
   26468       1.9565
   26469       1.9601
   26470       1.9123
   26471       1.9052
   26472       1.8698
   26473       1.8146
   26474       1.8650
   26475       1.8459
   26476       1.8809
   26477       1.9013
   26478       1.9097
   26479       1.8500
   26480       1.8700
   26481       1.9149
   26482       1.8740
   26483       1.8530
   26484       1.8587
   26485       1.8890
   26486       1.9458
   26487       1.9336
   26488       1.9728
   26489       1.9495
   26490       1.9336
   26491       1.8737
   26492       1.8504
   26493       1.9659
   26494       2.0114
   26495       1.9178
   26496       1.9403
   26497       1.9216
   26498       1.8552
   26499       1.8730
   26500       1.8222
   26501       1.8471
   26502       1.8144
   26503       1.8582
   26504       1.8109
   26505       1.8396
   26506       1.8137
   26507       1.8488
   26508       1.8549
   26509       1.8769
   26510       1.7991
   26511       1.8096
   26512       1.8274
   26513       1.7970
   26514       1.8533
   26515       1.8392
   26516       1.8969
   26517       1.8888
   26518       1.8945
   26519       1.9093
   26520       1.9004
   26521       1.8247
   26522       1.8882
   26523       1.9017
   26524       1.9033
   26525       1.9338
   26526       1.8924
   26527       1.8857
   26528       1.9699
   26529       1.9398
   26530       1.8379
   26531       1.9003
   26532       1.8740
   26533       1.8902
   26534       1.8780
   26535       1.7992
   26536       1.8371
   26537       1.9027
   26538       1.8973
   26539       1.8312
   26540       1.8289
   26541       1.8921
   26542       1.8395
   26543       1.8813
   26544       1.7443
   26545       1.7616
   26546       1.7984
   26547       1.7993
   26548       1.8250
   26549       1.8551
   26550       1.7970
   26551       1.8104
   26552       1.8450
   26553       1.8132
   26554       1.7838
   26555       1.7683
   26556       1.7809
   26557       1.7526
   26558       1.7762
   26559       1.7263
   26560       1.8102
   26561       1.8215
   26562       1.8629
   26563       1.9061
   26564       1.8068
   26565       1.8485
   26566       1.7634
   26567       1.8512
   26568       1.8186
   26569       1.8413
   26570       1.8116
   26571       1.8559
   26572       1.8007
   26573       1.7525
   26574       1.7644
   26575       1.7700
   26576       1.8144
   26577       1.7607
   26578       1.7921
   26579       1.7701
   26580       1.7498
   26581       1.8023
   26582       1.8338
   26583       1.8127
   26584       1.8058
   26585       1.8309
   26586       1.7674
   26587       1.7817
   26588       1.7997
   26589       1.8493
   26590       1.8562
   26591       1.8372
   26592       1.7836
   26593       1.7577
   26594       1.7444
   26595       1.8132
   26596       1.8303
   26597       1.9221
   26598       1.8786
   26599       1.8049
   26600       1.8333
   26601       1.8474
   26602       1.8076
   26603       1.8339
   26604       1.8163
   26605       1.8133
   26606       1.8243
   26607       1.8130
   26608       1.8810
   26609       1.8562
   26610       1.8640
   26611       1.8899
   26612       1.9582
   26613       1.8909
   26614       1.9485
   26615       1.9252
   26616       1.9337
   26617       1.8750
   26618       1.9481
   26619       1.9360
   26620       1.8924
   26621       1.8527
   26622       1.8763
   26623       1.8637
   26624       1.9258
   26625       1.9311
   26626       1.8341
   26627       1.9110
   26628       1.8162
   26629       1.8538
   26630       1.8998
   26631       1.8955
   26632       1.8351
   26633       1.8402
   26634       1.8817
   26635       1.8597
   26636       1.8449
   26637       1.8178
   26638       1.8127
   26639       1.7452
   26640       1.7577
   26641       1.7530
   26642       1.7914
   26643       1.9506
   26644       1.9295
   26645       1.8726
   26646       1.8751
   26647       1.9107
   26648       1.9322
   26649       1.9664
   26650       1.9576
   26651       1.9478
   26652       1.8648
   26653       1.9193
   26654       1.8717
   26655       1.9173
   26656       1.8843
   26657       1.9748
   26658       1.9106
   26659       1.9162
   26660       1.9146
   26661       1.9297
   26662       1.9599
   26663       1.9109
   26664       1.8083
   26665       1.7706
   26666       1.8791
   26667       1.8998
   26668       1.8125
   26669       1.8927
   26670       1.8902
   26671       1.8982
   26672       1.8518
   26673       2.0162
   26674       1.9717
   26675       1.8423
   26676       1.9181
   26677       1.9030
   26678       1.8941
   26679       1.7961
   26680       1.8997
   26681       1.8875
   26682       1.8638
   26683       1.8510
   26684       1.9037
   26685       1.8552
   26686       1.8974
   26687       1.8878
   26688       1.8939
   26689       1.9519
   26690       1.8767
   26691       1.9238
   26692       1.8988
   26693       1.8433
   26694       1.8709
   26695       1.8511
   26696       1.8926
   26697       1.8958
   26698       1.8313
   26699       1.8930
   26700       1.8910
   26701       1.9471
   26702       1.8986
   26703       1.9206
   26704       1.9108
   26705       1.9731
   26706       1.9285
   26707       1.9610
   26708       1.9123
   26709       1.9739
   26710       1.9406
   26711       1.9401
   26712       1.9564
   26713       1.9526
   26714       1.9736
   26715       1.9122
   26716       1.8611
   26717       1.8541
   26718       1.8301
   26719       1.9361
   26720       1.8906
   26721       1.8778
   26722       1.8320
   26723       1.8617
   26724       1.8815
   26725       1.9537
   26726       1.9397
   26727       1.9220
   26728       1.9626
   26729       1.9214
   26730       1.9006
   26731       1.9262
   26732       1.9327
   26733       1.8597
   26734       1.8711
   26735       1.9219
   26736       1.9037
   26737       1.9124
   26738       1.8575
   26739       1.8547
   26740       1.8704
   26741       1.9221
   26742       1.9205
   26743       1.8919
   26744       1.9021
   26745       1.9025
   26746       1.8723
   26747       1.9312
   26748       1.8338
   26749       1.8439
   26750       1.8422
   26751       1.8702
   26752       1.8496
   26753       1.7625
   26754       1.7614
   26755       1.7993
   26756       1.7504
   26757       1.7066
   26758       1.7499
   26759       1.7830
   26760       1.8165
   26761       1.8596
   26762       1.8549
   26763       1.9626
   26764       1.9180
   26765       1.8617
   26766       1.8683
   26767       1.8921
   26768       1.9012
   26769       1.8431
   26770       1.8607
   26771       1.8030
   26772       1.9328
   26773       1.8657
   26774       1.9261
   26775       1.9478
   26776       1.8772
   26777       1.8844
   26778       1.8605
   26779       1.8979
   26780       1.8796
   26781       1.8647
   26782       1.8938
   26783       1.9034
   26784       1.9091
   26785       1.9996
   26786       1.9488
   26787       1.9386
   26788       1.9541
   26789       1.9694
   26790       1.9281
   26791       1.9698
   26792       1.8948
   26793       1.9484
   26794       1.8972
   26795       1.8691
   26796       1.9632
   26797       1.9726
   26798       1.9137
   26799       1.9590
   26800       1.9703
   26801       1.9421
   26802       1.9021
   26803       1.9373
   26804       1.9224
   26805       1.8925
   26806       1.9552
   26807       1.8781
   26808       1.9253
   26809       1.9177
   26810       1.9259
   26811       1.9523
   26812       1.8681
   26813       1.9237
   26814       1.8750
   26815       1.9274
   26816       1.9053
   26817       1.9433
   26818       1.8790
   26819       1.9794
   26820       1.9293
   26821       1.9641
   26822       1.9303
   26823       1.9106
   26824       1.8878
   26825       1.8832
   26826       1.8582
   26827       1.8422
   26828       1.8576
   26829       1.8416
   26830       1.8281
   26831       1.8404
   26832       1.8487
   26833       1.7857
   26834       1.7892
   26835       1.8447
   26836       1.8325
   26837       1.7341
   26838       1.7438
   26839       1.7813
   26840       1.7805
   26841       1.7763
   26842       1.7783
   26843       1.7402
   26844       1.7797
   26845       1.7856
   26846       1.7901
   26847       1.7443
   26848       1.7733
   26849       1.7927
   26850       1.8779
   26851       1.8428
   26852       1.7827
   26853       1.7530
   26854       1.8218
   26855       1.7933
   26856       1.8404
   26857       1.8644
   26858       1.8532
   26859       1.8128
   26860       1.7457
   26861       1.7853
   26862       1.7836
   26863       1.8039
   26864       1.8375
   26865       1.8546
   26866       1.8277
   26867       1.8469
   26868       1.8095
   26869       1.8309
   26870       1.8306
   26871       1.7783
   26872       1.7757
   26873       1.7705
   26874       1.7831
   26875       1.8022
   26876       1.8311
   26877       1.8232
   26878       1.7813
   26879       1.8245
   26880       1.7896
   26881       1.8034
   26882       1.8142
   26883       1.8593
   26884       1.8720
   26885       1.8251
   26886       1.8121
   26887       1.8227
   26888       1.8106
   26889       1.8830
   26890       1.8494
   26891       1.8792
   26892       1.8408
   26893       1.8520
   26894       1.8556
   26895       1.8474
   26896       1.8603
   26897       1.8242
   26898       1.8092
   26899       1.8279
   26900       1.8562
   26901       1.8801
   26902       1.8238
   26903       1.7953
   26904       1.8317
   26905       1.8246
   26906       1.8578
   26907       1.7899
   26908       1.8249
   26909       1.8057
   26910       1.7886
   26911       1.7970
   26912       1.7774
   26913       1.8054
   26914       1.8412
   26915       1.8828
   26916       1.8346
   26917       1.8767
   26918       1.7740
   26919       1.7888
   26920       1.7351
   26921       1.7476
   26922       1.7266
   26923       1.7537
   26924       1.7710
   26925       1.8222
   26926       1.8478
   26927       1.8058
   26928       1.8064
   26929       1.8261
   26930       1.8180
   26931       1.7883
   26932       1.7551
   26933       1.7716
   26934       1.7846
   26935       1.8299
   26936       1.7890
   26937       1.8042
   26938       1.7231
   26939       1.8211
   26940       1.7729
   26941       1.7478
   26942       1.7793
   26943       1.7245
   26944       1.7072
   26945       1.7644
   26946       1.7204
   26947       1.7115
   26948       1.7683
   26949       1.6863
   26950       1.7250
   26951       1.7347
   26952       1.7587
   26953       1.7518
   26954       1.7218
   26955       1.7407
   26956       1.7430
   26957       1.8164
   26958       1.8138
   26959       1.8114
   26960       1.7609
   26961       1.7935
   26962       1.8233
   26963       1.7910
   26964       1.8285
   26965       1.8360
   26966       1.8090
   26967       1.7541
   26968       1.8232
   26969       1.8040
   26970       1.8399
   26971       1.8221
   26972       1.7644
   26973       1.8137
   26974       1.7913
   26975       1.8629
   26976       1.8644
   26977       1.8358
   26978       1.8086
   26979       1.8663
   26980       1.8052
   26981       1.7964
   26982       1.7802
   26983       1.8168
   26984       1.8362
   26985       1.9232
   26986       1.8395
   26987       1.7747
   26988       1.8104
   26989       1.8607
   26990       1.8576
   26991       1.7806
   26992       1.8555
   26993       1.8146
   26994       1.8222
   26995       1.8329
   26996       1.8279
   26997       1.7944
   26998       1.8204
   26999       1.8086
   27000       1.8157
   27001       1.7792
   27002       1.7999
   27003       1.8402
   27004       1.8369
   27005       1.8631
   27006       1.8101
   27007       1.8383
   27008       1.8724
   27009       1.8426
   27010       1.7894
   27011       1.8450
   27012       1.8245
   27013       1.7964
   27014       1.8196
   27015       1.8020
   27016       1.8217
   27017       1.8504
   27018       1.8319
   27019       1.8750
   27020       1.9188
   27021       1.9338
   27022       1.8940
   27023       1.9045
   27024       1.9195
   27025       1.8258
   27026       1.9148
   27027       1.8616
   27028       1.8365
   27029       1.8357
   27030       1.8599
   27031       1.8229
   27032       1.7721
   27033       1.8317
   27034       1.8854
   27035       1.7950
   27036       1.7538
   27037       1.7835
   27038       1.7128
   27039       1.7851
   27040       1.6789
   27041       1.7147
   27042       1.7072
   27043       1.7143
   27044       1.7036
   27045       1.7178
   27046       1.7342
   27047       1.7249
   27048       1.7235
   27049       1.7261
   27050       1.7247
   27051       1.7011
   27052       1.7207
   27053       1.8006
   27054       1.8758
   27055       1.8569
   27056       1.9065
   27057       1.8113
   27058       1.7861
   27059       1.8323
   27060       1.7738
   27061       1.8035
   27062       1.8537
   27063       1.8282
   27064       1.8414
   27065       1.7783
   27066       1.8353
   27067       1.8189
   27068       1.7963
   27069       1.8062
   27070       1.8406
   27071       1.7977
   27072       1.8203
   27073       1.9219
   27074       1.9703
   27075       1.9475
   27076       1.9449
   27077       1.9638
   27078       2.0210
   27079       1.9603
   27080       1.8436
   27081       1.9199
   27082       1.8789
   27083       1.8504
   27084       1.8517
   27085       1.9187
   27086       1.8917
   27087       1.8873
   27088       1.7967
   27089       1.8074
   27090       1.8346
   27091       1.8059
   27092       1.8455
   27093       1.9280
   27094       1.8329
   27095       1.8451
   27096       1.8791
   27097       1.8402
   27098       1.7623
   27099       1.7897
   27100       1.7641
   27101       1.6888
   27102       1.7266
   27103       1.7488
   27104       1.8376
   27105       1.7823
   27106       1.7898
   27107       1.8317
   27108       1.8648
   27109       1.8288
   27110       1.9078
   27111       1.8215
   27112       1.8265
   27113       1.8642
   27114       1.8496
   27115       1.8786
   27116       1.9148
   27117       1.8217
   27118       1.7708
   27119       1.8828
   27120       1.8131
   27121       1.7842
   27122       1.7534
   27123       1.8188
   27124       1.7832
   27125       1.8045
   27126       1.7824
   27127       1.8742
   27128       1.8382
   27129       1.7835
   27130       1.7635
