#Frame        chain_A
   24260       1.3935
   24261       1.3127
   24262       1.3234
   24263       1.3442
   24264       1.2993
   24265       1.2872
   24266       1.3882
   24267       1.3048
   24268       1.3406
   24269       1.4345
   24270       1.3414
   24271       1.3163
   24272       1.4124
   24273       1.3849
   24274       1.3552
   24275       1.3297
   24276       1.3045
   24277       1.4975
   24278       1.3811
   24279       1.3527
   24280       1.3399
   24281       1.3632
   24282       1.2172
   24283       1.3514
   24284       1.4624
   24285       1.3519
   24286       1.4282
   24287       1.4368
   24288       1.3924
   24289       1.3848
   24290       1.4273
   24291       1.2902
   24292       1.4352
   24293       1.3881
   24294       1.4973
   24295       1.3426
   24296       1.3612
   24297       1.2149
   24298       1.2806
   24299       1.2256
   24300       1.2971
   24301       1.3361
   24302       1.2481
   24303       1.1837
   24304       1.1802
   24305       1.2336
   24306       1.2287
   24307       1.1987
   24308       1.2025
   24309       1.3059
   24310       1.3349
   24311       1.1225
   24312       1.2516
   24313       1.2821
   24314       1.2308
   24315       1.2632
   24316       1.2724
   24317       1.2787
   24318       1.2960
   24319       1.3407
   24320       1.1721
   24321       1.1036
   24322       1.2300
   24323       1.3509
   24324       1.2664
   24325       1.2092
   24326       1.3228
   24327       1.3246
   24328       1.3850
   24329       1.3046
   24330       1.4351
   24331       1.2359
   24332       1.1887
   24333       1.2776
   24334       1.2498
   24335       1.2215
   24336       1.2646
   24337       1.2900
   24338       1.3053
   24339       1.2752
   24340       1.3421
   24341       1.4158
   24342       1.3317
   24343       1.4479
   24344       1.4194
   24345       1.3963
   24346       1.3124
   24347       1.1858
   24348       1.2465
   24349       1.2634
   24350       1.1823
   24351       1.2767
   24352       1.2642
   24353       1.2143
   24354       1.2466
   24355       1.2554
   24356       1.2814
   24357       1.2947
   24358       1.2490
   24359       1.1801
   24360       1.2329
   24361       1.1497
   24362       1.2682
   24363       1.3614
   24364       1.3562
   24365       1.2059
   24366       1.2675
   24367       1.1761
   24368       1.3632
   24369       1.3367
   24370       1.2472
   24371       1.2667
   24372       1.1691
   24373       1.2647
   24374       1.2739
   24375       1.2893
   24376       1.3009
   24377       1.2009
   24378       1.2528
   24379       1.3140
   24380       1.4049
   24381       1.2898
   24382       1.2502
   24383       1.1673
   24384       1.1735
   24385       1.2308
   24386       1.2359
   24387       1.3665
   24388       1.2643
   24389       1.1883
   24390       1.1477
   24391       1.2396
   24392       1.3118
   24393       1.4277
   24394       1.3360
   24395       1.3222
   24396       1.2762
   24397       1.3189
   24398       1.3530
   24399       1.2506
   24400       1.3250
   24401       1.3225
   24402       1.3171
   24403       1.3504
   24404       1.2471
   24405       1.2401
   24406       1.2922
   24407       1.2782
   24408       1.3316
   24409       1.3007
   24410       1.1271
   24411       1.1552
   24412       1.1983
   24413       1.2046
   24414       1.2060
   24415       1.1667
   24416       1.1726
   24417       1.1913
   24418       1.1423
   24419       1.2620
   24420       1.3386
   24421       1.4382
   24422       1.4830
   24423       1.2820
   24424       1.4025
   24425       1.3051
   24426       1.2921
   24427       1.3640
   24428       1.2497
   24429       1.3500
   24430       1.1801
   24431       1.2265
   24432       1.3077
   24433       1.2114
   24434       1.2614
   24435       1.2437
   24436       1.2656
   24437       1.2620
   24438       1.3343
   24439       1.3216
   24440       1.2832
   24441       1.0940
   24442       1.1692
   24443       1.3858
   24444       1.3423
   24445       1.3047
   24446       1.4151
   24447       1.2956
   24448       1.3334
   24449       1.2685
   24450       1.3320
   24451       1.4076
   24452       1.2958
   24453       1.3789
   24454       1.3605
   24455       1.2473
   24456       1.3400
   24457       1.3503
   24458       1.3605
   24459       1.4055
   24460       1.3503
   24461       1.2889
   24462       1.2748
   24463       1.3084
   24464       1.3130
   24465       1.4041
   24466       1.4793
   24467       1.2776
   24468       1.2946
   24469       1.2933
   24470       1.2799
   24471       1.3471
   24472       1.3071
   24473       1.3487
   24474       1.2604
   24475       1.2712
   24476       1.2624
   24477       1.2890
   24478       1.2877
   24479       1.1396
   24480       1.2408
   24481       1.2145
   24482       1.1830
   24483       1.2519
   24484       1.3458
   24485       1.1943
   24486       1.1666
   24487       1.2788
   24488       1.1676
   24489       1.2417
   24490       1.2943
   24491       1.3846
   24492       1.2398
   24493       1.2349
   24494       1.1352
   24495       1.2483
   24496       1.3203
   24497       1.3114
   24498       1.3074
   24499       1.1792
   24500       1.2640
   24501       1.3119
   24502       1.3423
   24503       1.2702
   24504       1.2837
   24505       1.4430
   24506       1.4369
   24507       1.2808
   24508       1.2914
   24509       1.3614
   24510       1.3457
   24511       1.3071
   24512       1.2259
   24513       1.3140
   24514       1.3058
   24515       1.3514
   24516       1.2915
   24517       1.2643
   24518       1.3649
   24519       1.4388
   24520       1.4134
   24521       1.3762
   24522       1.3810
   24523       1.2571
   24524       1.1847
   24525       1.3253
   24526       1.3354
   24527       1.3071
   24528       1.3227
   24529       1.3365
   24530       1.3591
   24531       1.3820
   24532       1.3773
   24533       1.2991
   24534       1.3547
   24535       1.2613
   24536       1.3671
   24537       1.4011
   24538       1.4875
   24539       1.4542
   24540       1.3462
   24541       1.3509
   24542       1.2890
   24543       1.3067
   24544       1.2876
   24545       1.3543
   24546       1.2964
   24547       1.4058
   24548       1.4279
   24549       1.4201
   24550       1.5163
   24551       1.4918
   24552       1.3634
   24553       1.3007
   24554       1.2472
   24555       1.2550
   24556       1.3333
   24557       1.2211
   24558       1.3038
   24559       1.2981
   24560       1.3501
   24561       1.2502
   24562       1.3094
   24563       1.2962
   24564       1.3401
   24565       1.2896
   24566       1.3080
   24567       1.4977
   24568       1.3322
   24569       1.3820
   24570       1.3993
   24571       1.2947
   24572       1.2427
   24573       1.2065
   24574       1.2841
   24575       1.2832
   24576       1.2391
   24577       1.2135
   24578       1.3527
   24579       1.2678
   24580       1.3222
   24581       1.1166
   24582       1.1820
   24583       1.1773
   24584       1.1881
   24585       1.2161
   24586       1.2125
   24587       1.1984
   24588       1.1879
   24589       1.2651
   24590       1.2715
   24591       1.1884
   24592       1.2625
   24593       1.2104
   24594       1.2765
   24595       1.3275
   24596       1.3351
   24597       1.3623
   24598       1.1616
   24599       1.2753
   24600       1.3122
   24601       1.3543
   24602       1.1977
   24603       1.1386
   24604       1.0424
   24605       1.2926
   24606       1.2968
   24607       1.1878
   24608       1.2961
   24609       1.2775
   24610       1.2946
   24611       1.2131
   24612       1.2105
   24613       1.1770
   24614       1.2740
   24615       1.2684
   24616       1.2752
   24617       1.2587
   24618       1.3394
   24619       1.4157
   24620       1.3316
   24621       1.3873
   24622       1.3872
   24623       1.4187
   24624       1.4493
   24625       1.5167
   24626       1.5366
   24627       1.2921
   24628       1.4143
   24629       1.4259
   24630       1.2571
   24631       1.5708
   24632       1.3411
   24633       1.4675
   24634       1.4731
   24635       1.5076
   24636       1.3426
   24637       1.3873
   24638       1.3740
   24639       1.3115
   24640       1.3677
   24641       1.4310
   24642       1.4411
   24643       1.2862
   24644       1.2849
   24645       1.2420
   24646       1.3155
   24647       1.3279
   24648       1.2997
   24649       1.2629
   24650       1.3355
   24651       1.4068
   24652       1.4019
   24653       1.4812
   24654       1.3850
   24655       1.4001
   24656       1.3116
   24657       1.3851
   24658       1.2923
   24659       1.3112
   24660       1.2266
   24661       1.2276
   24662       1.2995
   24663       1.2547
   24664       1.3641
   24665       1.3005
   24666       1.2807
   24667       1.3264
   24668       1.4464
   24669       1.3480
   24670       1.3462
   24671       1.3365
   24672       1.4484
   24673       1.3867
   24674       1.4077
   24675       1.4712
   24676       1.4262
   24677       1.3148
   24678       1.2464
   24679       1.1797
   24680       1.2048
   24681       1.1781
   24682       1.2867
   24683       1.2411
   24684       1.3297
   24685       1.2418
   24686       1.2608
   24687       1.4469
   24688       1.3796
   24689       1.3251
   24690       1.2889
   24691       1.3177
   24692       1.3507
   24693       1.3855
   24694       1.3269
   24695       1.3009
   24696       1.3021
   24697       1.3660
   24698       1.2951
   24699       1.2740
   24700       1.3525
   24701       1.1909
   24702       1.3003
   24703       1.2207
   24704       1.1873
   24705       1.2858
   24706       1.2470
   24707       1.2834
   24708       1.3346
   24709       1.3795
   24710       1.3759
   24711       1.4116
   24712       1.3480
   24713       1.2951
   24714       1.3086
   24715       1.3246
   24716       1.3905
   24717       1.2551
   24718       1.3699
   24719       1.3846
   24720       1.4136
   24721       1.3401
   24722       1.3394
   24723       1.3369
   24724       1.4113
   24725       1.5156
   24726       1.4451
   24727       1.3894
   24728       1.4905
   24729       1.5287
   24730       1.3043
   24731       1.3086
   24732       1.3941
   24733       1.3944
   24734       1.5041
   24735       1.4706
   24736       1.2242
   24737       1.3425
   24738       1.2814
   24739       1.3645
   24740       1.2366
   24741       1.2957
   24742       1.3557
   24743       1.4462
   24744       1.5012
   24745       1.3836
   24746       1.3082
   24747       1.2567
   24748       1.2909
   24749       1.2095
   24750       1.4029
   24751       1.3655
   24752       1.4326
   24753       1.2700
   24754       1.1449
   24755       1.2716
   24756       1.3118
   24757       1.1688
   24758       1.2329
   24759       1.1792
   24760       1.2694
   24761       1.2182
   24762       1.2926
   24763       1.3382
   24764       1.3438
   24765       1.3493
   24766       1.1643
   24767       1.1561
   24768       1.1603
   24769       1.2150
   24770       1.2833
   24771       1.2107
   24772       1.1672
   24773       1.2255
   24774       1.2781
   24775       1.1774
   24776       1.2053
   24777       1.1769
   24778       1.2128
   24779       1.1677
   24780       1.1550
   24781       1.0510
   24782       1.1768
   24783       1.0901
   24784       1.2478
   24785       1.2146
   24786       1.3349
   24787       1.3132
   24788       1.2564
   24789       1.1623
   24790       1.1370
   24791       1.1614
   24792       1.1696
   24793       1.3283
   24794       1.2906
   24795       1.1886
   24796       1.3186
   24797       1.3449
   24798       1.2613
   24799       1.3878
   24800       1.3006
   24801       1.2944
   24802       1.3685
   24803       1.2849
   24804       1.3649
   24805       1.2062
   24806       1.1734
   24807       1.2712
   24808       1.2267
   24809       1.2381
   24810       1.2662
   24811       1.2441
   24812       1.2964
   24813       1.2691
   24814       1.2710
   24815       1.3225
   24816       1.2676
   24817       1.3762
   24818       1.2860
   24819       1.3635
   24820       1.3438
   24821       1.2609
   24822       1.2011
   24823       1.2561
   24824       1.2179
   24825       1.3572
   24826       1.1891
   24827       1.1591
   24828       1.3679
   24829       1.1359
   24830       1.2379
   24831       1.1930
   24832       1.4013
   24833       1.4490
   24834       1.3579
   24835       1.3164
   24836       1.2912
   24837       1.3770
   24838       1.3320
   24839       1.3023
   24840       1.2770
   24841       1.3434
   24842       1.3686
   24843       1.2989
   24844       1.3562
   24845       1.4335
   24846       1.3919
   24847       1.3627
   24848       1.3195
   24849       1.3074
   24850       1.3217
   24851       1.2217
   24852       1.2050
   24853       1.2587
   24854       1.2759
   24855       1.2597
   24856       1.2920
   24857       1.2876
   24858       1.2809
   24859       1.2968
   24860       1.3038
   24861       1.3185
   24862       1.2683
   24863       1.1971
   24864       1.2078
   24865       1.1735
   24866       1.2102
   24867       1.2784
   24868       1.2591
   24869       1.2237
   24870       1.2881
   24871       1.3517
   24872       1.2432
   24873       1.1501
   24874       1.2041
   24875       1.2774
   24876       1.2348
   24877       1.2147
   24878       1.3543
   24879       1.3110
   24880       1.1857
   24881       1.2070
   24882       1.2583
   24883       1.3575
   24884       1.3762
   24885       1.1940
   24886       1.1460
   24887       1.2758
   24888       1.3251
   24889       1.3901
   24890       1.2640
   24891       1.3645
   24892       1.3679
   24893       1.3997
   24894       1.2899
   24895       1.2757
   24896       1.3954
   24897       1.4051
   24898       1.4667
   24899       1.4200
   24900       1.3871
   24901       1.4386
   24902       1.4012
   24903       1.4760
   24904       1.3890
   24905       1.4906
   24906       1.4768
   24907       1.4141
   24908       1.3315
   24909       1.3882
   24910       1.4676
   24911       1.4314
   24912       1.4118
   24913       1.3423
   24914       1.4511
   24915       1.3497
   24916       1.3874
   24917       1.4139
   24918       1.3576
   24919       1.4371
   24920       1.3694
   24921       1.4975
   24922       1.5903
   24923       1.4676
   24924       1.4999
   24925       1.3290
   24926       1.4253
   24927       1.3743
   24928       1.5486
   24929       1.3688
   24930       1.4189
   24931       1.3801
   24932       1.5244
   24933       1.4484
   24934       1.2847
   24935       1.4448
   24936       1.4594
   24937       1.3913
   24938       1.6351
   24939       1.4359
   24940       1.5238
   24941       1.5140
   24942       1.3753
   24943       1.5464
   24944       1.4709
   24945       1.3641
   24946       1.4093
   24947       1.2525
   24948       1.3448
   24949       1.3585
   24950       1.3347
   24951       1.2489
   24952       1.2233
   24953       1.2776
   24954       1.3306
   24955       1.3360
   24956       1.3132
   24957       1.3089
   24958       1.2975
   24959       1.3702
   24960       1.3369
   24961       1.3383
   24962       1.3200
   24963       1.4339
   24964       1.3416
   24965       1.3656
   24966       1.1724
   24967       1.2514
   24968       1.2028
   24969       1.0917
   24970       1.1383
   24971       1.2044
   24972       1.2692
   24973       1.1512
   24974       1.1592
   24975       1.2827
   24976       1.2369
   24977       1.3184
   24978       1.1967
   24979       1.2098
   24980       1.2563
   24981       1.2487
   24982       1.2523
   24983       1.4130
   24984       1.4088
   24985       1.2643
   24986       1.3658
   24987       1.2859
   24988       1.3061
   24989       1.3192
   24990       1.3961
   24991       1.2381
   24992       1.3438
   24993       1.3214
   24994       1.2717
   24995       1.2774
   24996       1.4094
   24997       1.3128
   24998       1.3500
   24999       1.2407
   25000       1.2359
   25001       1.2521
   25002       1.2389
   25003       1.2628
   25004       1.4337
   25005       1.3275
   25006       1.2073
   25007       1.3566
   25008       1.3151
   25009       1.3110
   25010       1.2824
   25011       1.3478
   25012       1.3058
   25013       1.4330
   25014       1.3718
   25015       1.3044
   25016       1.3008
   25017       1.3200
   25018       1.2423
   25019       1.2341
   25020       1.3228
   25021       1.3854
   25022       1.3577
   25023       1.3026
   25024       1.1961
   25025       1.2361
   25026       1.1820
   25027       1.3318
   25028       1.3109
   25029       1.2978
   25030       1.2483
   25031       1.1302
   25032       1.0551
   25033       1.1040
   25034       1.1845
   25035       1.2295
   25036       1.2702
   25037       1.2167
   25038       1.1992
   25039       1.3419
   25040       1.1940
   25041       1.2331
   25042       1.3462
   25043       1.2651
   25044       1.2937
   25045       1.2496
   25046       1.3518
   25047       1.3898
   25048       1.3111
   25049       1.2754
   25050       1.2076
   25051       1.2411
   25052       1.3127
   25053       1.2655
   25054       1.3583
   25055       1.4186
   25056       1.2281
   25057       1.3518
   25058       1.3759
   25059       1.2624
   25060       1.1938
   25061       1.2368
   25062       1.2402
   25063       1.1678
   25064       1.1029
   25065       1.1655
   25066       1.2313
   25067       1.2754
   25068       1.2787
   25069       1.2078
   25070       1.2790
   25071       1.3244
   25072       1.3040
   25073       1.3196
   25074       1.1796
   25075       1.1411
   25076       1.2414
   25077       1.2484
   25078       1.3353
   25079       1.3979
   25080       1.4049
   25081       1.3027
   25082       1.3199
   25083       1.4036
   25084       1.4466
   25085       1.2986
   25086       1.2431
   25087       1.3005
   25088       1.4054
   25089       1.3051
   25090       1.2880
   25091       1.2863
   25092       1.2824
   25093       1.1965
   25094       1.3694
   25095       1.3615
   25096       1.3800
   25097       1.3922
   25098       1.3310
   25099       1.2900
   25100       1.3712
   25101       1.2569
   25102       1.1540
   25103       1.2200
   25104       1.1583
   25105       1.2419
   25106       1.1381
   25107       1.2620
   25108       1.3043
   25109       1.3332
   25110       1.1289
   25111       1.2009
   25112       1.2823
   25113       1.2731
   25114       1.2529
   25115       1.1912
   25116       1.2755
   25117       1.2862
   25118       1.3024
   25119       1.2802
   25120       1.2945
   25121       1.3324
   25122       1.3372
   25123       1.3019
   25124       1.3093
   25125       1.3023
   25126       1.3475
   25127       1.3728
   25128       1.3576
   25129       1.3202
   25130       1.2382
   25131       1.4017
   25132       1.3632
   25133       1.2801
   25134       1.3274
   25135       1.1527
   25136       1.2675
   25137       1.2399
   25138       1.2255
   25139       1.0961
   25140       1.2569
   25141       1.2248
   25142       1.3219
   25143       1.3183
   25144       1.1993
   25145       1.2413
   25146       1.2211
   25147       1.3121
   25148       1.2860
   25149       1.2356
   25150       1.2135
   25151       1.2136
   25152       1.2946
   25153       1.2807
   25154       1.1567
   25155       1.2468
   25156       1.2903
   25157       1.2305
   25158       1.3136
   25159       1.1726
   25160       1.1974
   25161       1.1804
   25162       1.1404
   25163       1.0312
   25164       1.0556
   25165       1.1075
   25166       1.2146
   25167       1.1943
   25168       1.1399
   25169       1.1872
   25170       1.2429
   25171       1.1828
   25172       1.0576
   25173       1.1501
   25174       1.3051
   25175       1.2523
   25176       1.0788
   25177       1.0562
   25178       1.0543
   25179       1.2409
   25180       1.0907
   25181       1.1796
   25182       1.2392
   25183       1.1186
   25184       1.2918
   25185       1.2905
   25186       1.3126
   25187       1.2368
   25188       1.2112
   25189       1.2217
   25190       1.1751
   25191       1.1778
   25192       1.2112
   25193       1.2531
   25194       1.2455
   25195       1.1373
   25196       1.2433
   25197       1.1698
   25198       1.1509
   25199       1.3457
   25200       1.2359
   25201       1.2334
   25202       1.2011
   25203       1.3039
   25204       1.3806
   25205       1.2695
   25206       1.1688
   25207       1.2438
   25208       1.2493
   25209       1.2468
   25210       1.3304
   25211       1.3052
   25212       1.4073
   25213       1.2891
   25214       1.3200
   25215       1.3644
   25216       1.3261
   25217       1.3072
   25218       1.2213
   25219       1.2525
   25220       1.2378
   25221       1.1930
   25222       1.2671
   25223       1.2202
   25224       1.2260
   25225       1.3228
   25226       1.2992
   25227       1.3817
   25228       1.4779
   25229       1.4254
   25230       1.3852
   25231       1.3094
   25232       1.3022
   25233       1.3186
   25234       1.2183
   25235       1.2570
   25236       1.2328
   25237       1.1974
   25238       1.2615
   25239       1.3399
   25240       1.2908
   25241       1.3558
   25242       1.2625
   25243       1.3618
   25244       1.2921
   25245       1.2928
   25246       1.2630
   25247       1.2998
   25248       1.2098
   25249       1.1489
   25250       1.2497
   25251       1.1024
   25252       1.2651
   25253       1.2661
   25254       1.2862
   25255       1.2125
   25256       1.3346
   25257       1.1226
   25258       1.2153
   25259       1.2090
   25260       1.1598
   25261       1.1223
   25262       1.3471
   25263       1.3715
   25264       1.4136
   25265       1.3434
   25266       1.2456
   25267       1.3291
   25268       1.3326
   25269       1.2283
   25270       1.3761
   25271       1.2923
   25272       1.2913
   25273       1.3311
   25274       1.4323
   25275       1.4543
   25276       1.3583
   25277       1.2840
   25278       1.3245
   25279       1.3113
   25280       1.5025
   25281       1.4542
   25282       1.3345
   25283       1.3671
   25284       1.3627
   25285       1.2474
   25286       1.2763
   25287       1.2882
   25288       1.3730
   25289       1.2084
   25290       1.1858
   25291       1.1764
   25292       1.1467
   25293       1.1978
   25294       1.1989
   25295       1.2035
   25296       1.2348
   25297       1.1944
   25298       1.2624
   25299       1.2355
   25300       1.2741
   25301       1.3111
   25302       1.2639
   25303       1.1751
   25304       1.2208
   25305       1.2334
   25306       1.2421
   25307       1.2707
   25308       1.3463
   25309       1.4282
   25310       1.3767
   25311       1.3150
   25312       1.3853
   25313       1.2231
   25314       1.1449
   25315       1.3759
   25316       1.2319
   25317       1.3617
   25318       1.3388
   25319       1.2804
   25320       1.2466
   25321       1.4009
   25322       1.3615
   25323       1.3549
   25324       1.2895
   25325       1.3275
   25326       1.2088
   25327       1.2679
   25328       1.2988
   25329       1.2556
   25330       1.2163
   25331       1.2377
   25332       1.1522
   25333       1.1539
   25334       1.2150
   25335       1.1977
   25336       1.2424
   25337       1.2524
   25338       1.3467
   25339       1.2096
   25340       1.2243
   25341       1.1108
   25342       1.2778
   25343       1.2183
   25344       1.1886
   25345       1.2293
   25346       1.3449
   25347       1.3477
   25348       1.2858
   25349       1.2506
   25350       1.2867
   25351       1.4157
   25352       1.4683
   25353       1.3522
   25354       1.2095
   25355       1.3274
   25356       1.3109
   25357       1.2710
   25358       1.3227
   25359       1.3111
   25360       1.2100
   25361       1.3012
   25362       1.1321
   25363       1.2020
   25364       1.3498
   25365       1.2378
   25366       1.3514
   25367       1.3401
   25368       1.3913
   25369       1.3212
   25370       1.2271
   25371       1.3080
   25372       1.4104
   25373       1.2860
   25374       1.3997
   25375       1.3625
   25376       1.3655
   25377       1.2591
   25378       1.2533
   25379       1.2961
   25380       1.2154
   25381       1.2986
   25382       1.3197
   25383       1.2127
   25384       1.3022
   25385       1.2468
   25386       1.4300
   25387       1.3345
   25388       1.3538
   25389       1.3421
   25390       1.2914
   25391       1.3939
   25392       1.2723
   25393       1.2072
   25394       1.1133
   25395       0.9949
   25396       1.1730
   25397       1.2269
   25398       1.2238
   25399       1.2227
   25400       1.2793
   25401       1.2428
   25402       1.2540
   25403       1.2800
   25404       1.2532
   25405       1.2832
   25406       1.3738
   25407       1.2279
   25408       1.2201
   25409       1.2098
   25410       1.2402
   25411       1.2641
   25412       1.3028
   25413       1.3101
   25414       1.2339
   25415       1.2046
   25416       1.2369
   25417       1.1968
   25418       1.1841
   25419       1.1688
   25420       1.0617
   25421       1.0829
   25422       1.1968
   25423       1.1699
   25424       1.2816
   25425       1.2260
   25426       1.2264
   25427       1.2656
   25428       1.2332
   25429       1.1906
   25430       1.2691
   25431       1.2568
   25432       1.2508
   25433       1.2576
   25434       1.2522
   25435       1.2701
   25436       1.3090
   25437       1.1880
   25438       1.2360
   25439       1.3205
   25440       1.3127
   25441       1.2954
   25442       1.1904
   25443       1.2225
   25444       1.2688
   25445       1.3087
   25446       1.3098
   25447       1.4271
   25448       1.3573
   25449       1.3698
   25450       1.3190
   25451       1.2738
   25452       1.3042
   25453       1.2806
   25454       1.2970
   25455       1.2277
   25456       1.2335
   25457       1.3441
   25458       1.2737
   25459       1.2684
   25460       1.2513
   25461       1.3550
   25462       1.3064
   25463       1.2652
   25464       1.3103
   25465       1.2069
   25466       1.2545
   25467       1.2083
   25468       1.1854
   25469       1.2483
   25470       1.2392
   25471       1.3355
   25472       1.1692
   25473       1.3110
   25474       1.1786
   25475       1.0683
   25476       1.1124
   25477       1.0510
   25478       1.2448
   25479       1.2148
   25480       1.1717
   25481       1.1871
   25482       1.2467
   25483       1.2018
   25484       1.2116
   25485       1.1338
   25486       1.0222
   25487       1.0965
   25488       1.0731
   25489       1.1129
   25490       1.0971
   25491       1.2542
   25492       1.1165
   25493       1.1861
   25494       1.0855
   25495       1.1690
   25496       1.0584
   25497       1.1697
   25498       1.1559
   25499       1.1244
   25500       1.1847
   25501       1.0897
   25502       1.1483
   25503       1.1596
   25504       1.1980
   25505       1.0542
   25506       1.1663
   25507       1.2065
   25508       1.1439
   25509       1.1751
   25510       1.1460
   25511       1.2566
   25512       1.1619
   25513       1.1644
   25514       1.1673
   25515       1.2488
   25516       1.1654
   25517       1.0569
   25518       1.0410
   25519       1.0465
   25520       1.1439
   25521       1.1844
   25522       1.1808
   25523       1.1144
   25524       1.2928
   25525       1.1538
   25526       1.1734
   25527       1.0218
   25528       1.0927
   25529       1.1131
   25530       1.1410
   25531       1.2096
   25532       1.2225
   25533       1.1740
   25534       1.1374
   25535       1.1981
   25536       1.1675
   25537       1.1070
   25538       1.1037
   25539       1.1120
   25540       1.1169
   25541       1.2168
   25542       1.1927
   25543       1.1142
   25544       1.2352
   25545       1.2002
   25546       1.2158
   25547       1.2515
   25548       1.2013
   25549       1.1687
   25550       1.1795
   25551       1.2569
   25552       1.0086
   25553       1.1226
   25554       1.2610
   25555       1.2528
   25556       1.2534
   25557       1.1793
   25558       1.1858
   25559       1.2415
   25560       1.2414
   25561       1.2613
   25562       1.2317
   25563       1.2019
   25564       1.2359
   25565       1.1449
   25566       1.2256
   25567       1.2567
   25568       1.2324
   25569       1.2813
   25570       1.1020
   25571       1.2375
   25572       1.2882
   25573       1.2774
   25574       1.2660
   25575       1.2770
   25576       1.3078
   25577       1.3526
   25578       1.2946
   25579       1.3270
   25580       1.3399
   25581       1.3436
   25582       1.3336
   25583       1.3602
   25584       1.3209
   25585       1.2519
   25586       1.2038
   25587       1.2324
   25588       1.2870
   25589       1.3262
   25590       1.3453
   25591       1.3799
   25592       1.2778
   25593       1.3499
   25594       1.3093
   25595       1.2843
   25596       1.3535
   25597       1.2140
   25598       1.3468
   25599       1.3379
   25600       1.2731
   25601       1.2387
   25602       1.3562
   25603       1.2947
   25604       1.1478
   25605       1.3468
   25606       1.4500
   25607       1.3273
   25608       1.2973
   25609       1.2296
   25610       1.3013
   25611       1.3730
   25612       1.3726
   25613       1.2379
   25614       1.2959
   25615       1.3192
   25616       1.2712
   25617       1.2592
   25618       1.2271
   25619       1.2471
   25620       1.2539
   25621       1.1995
   25622       1.2635
   25623       1.2009
   25624       1.2517
   25625       1.3053
   25626       1.3104
   25627       1.4336
   25628       1.3528
   25629       1.3102
   25630       1.2746
   25631       1.3081
   25632       1.4292
   25633       1.3025
   25634       1.2692
   25635       1.2869
   25636       1.1604
   25637       1.3368
   25638       1.2336
   25639       1.2218
   25640       1.2313
   25641       1.2617
   25642       1.2063
   25643       1.2307
   25644       1.2053
   25645       1.1594
   25646       1.1572
   25647       1.1713
   25648       1.1447
   25649       1.1181
   25650       1.2238
   25651       1.3010
   25652       1.1966
   25653       1.1509
   25654       1.1940
   25655       1.2113
   25656       1.1723
   25657       1.2321
   25658       1.0765
   25659       1.2184
   25660       1.1517
   25661       1.0880
   25662       0.9821
   25663       1.0304
   25664       1.1464
   25665       1.2480
   25666       1.1576
   25667       1.1523
   25668       1.0944
   25669       1.1465
   25670       1.1977
   25671       1.1905
   25672       1.0984
   25673       1.1446
   25674       1.1235
   25675       1.1355
   25676       1.2613
   25677       1.2319
   25678       1.2710
   25679       1.2577
   25680       1.2685
   25681       1.1879
   25682       1.1270
   25683       1.1553
   25684       0.9840
   25685       1.0734
   25686       1.0781
   25687       1.1298
   25688       1.2620
   25689       1.2181
   25690       1.2201
   25691       1.1954
   25692       1.2568
   25693       1.1629
   25694       1.1460
   25695       1.0274
   25696       1.1546
   25697       1.0414
   25698       1.1120
   25699       1.0396
   25700       1.1126
   25701       1.0881
   25702       1.1195
   25703       1.1817
   25704       1.1246
   25705       1.1534
   25706       1.1026
   25707       1.2295
   25708       1.1812
   25709       1.2398
   25710       1.1899
   25711       1.2260
   25712       1.1669
   25713       1.3754
   25714       1.1419
   25715       1.1335
   25716       1.0968
   25717       1.1127
   25718       1.1516
   25719       1.0405
   25720       1.0545
   25721       1.0465
   25722       1.1237
   25723       1.1267
   25724       0.9791
   25725       0.8953
   25726       1.0154
   25727       0.9509
   25728       1.0186
   25729       0.9976
   25730       1.0312
   25731       1.1374
   25732       1.0376
   25733       1.0982
   25734       0.9711
   25735       1.1143
   25736       1.2039
   25737       1.2506
   25738       1.1484
   25739       1.0808
   25740       1.1403
   25741       1.1927
   25742       0.9990
   25743       1.0101
   25744       1.0811
   25745       1.1635
   25746       1.0684
   25747       1.1321
   25748       1.0626
   25749       1.0676
   25750       1.0549
   25751       1.1010
   25752       1.0413
   25753       1.1131
   25754       1.1627
   25755       1.0609
   25756       1.0895
   25757       1.3232
   25758       1.1934
   25759       1.1961
   25760       1.0852
   25761       1.1699
   25762       1.1998
   25763       1.3001
   25764       1.2892
   25765       1.1835
   25766       1.2099
   25767       1.1770
   25768       1.1739
   25769       1.1981
   25770       1.1833
   25771       1.2094
   25772       1.2454
   25773       1.1190
   25774       1.1352
   25775       1.1656
   25776       1.2540
   25777       1.1607
   25778       1.2833
   25779       1.3026
   25780       1.0673
   25781       1.2289
   25782       1.1594
   25783       1.1430
   25784       1.1317
   25785       1.0695
   25786       1.1069
   25787       1.2155
   25788       1.1455
   25789       1.0862
   25790       1.2829
   25791       1.2570
   25792       1.2840
   25793       1.1575
   25794       1.2011
   25795       1.2206
   25796       1.1217
   25797       1.1566
   25798       1.1825
   25799       1.1395
   25800       1.1037
   25801       1.1705
   25802       1.2278
   25803       1.0868
   25804       1.0481
   25805       1.1194
   25806       1.1624
   25807       1.1397
   25808       1.0196
   25809       1.0917
   25810       1.0139
   25811       1.0386
   25812       1.0807
   25813       1.0881
