#Frame        Histone
   21929       1.9926
   21930       1.9541
   21931       1.9688
   21932       1.9509
   21933       1.9666
   21934       1.9903
   21935       2.0115
   21936       2.0027
   21937       2.0208
   21938       1.9965
   21939       1.9762
   21940       2.0016
   21941       1.9966
   21942       2.0235
   21943       2.0541
   21944       1.9765
   21945       1.9846
   21946       1.9374
   21947       1.8784
   21948       2.0036
   21949       1.9720
   21950       1.9536
   21951       1.9325
   21952       1.9245
   21953       1.9735
   21954       1.8991
   21955       1.9831
   21956       1.9346
   21957       1.9745
   21958       1.9102
   21959       1.9083
   21960       1.9465
   21961       1.9656
   21962       1.9652
   21963       1.9080
   21964       1.9855
   21965       1.9285
   21966       1.9300
   21967       1.8802
   21968       1.9137
   21969       1.9445
   21970       1.8668
   21971       1.8338
   21972       1.8994
   21973       1.9199
   21974       1.9448
   21975       1.8989
   21976       1.8996
   21977       1.9099
   21978       1.8916
   21979       1.9023
   21980       1.8934
   21981       1.9087
   21982       1.8920
   21983       1.9079
   21984       1.9011
   21985       1.8610
   21986       1.8984
   21987       1.9205
   21988       1.9366
   21989       1.9241
   21990       1.9300
   21991       1.8934
   21992       1.8716
   21993       1.8889
   21994       1.9141
   21995       1.9298
   21996       1.9126
   21997       1.8992
   21998       1.9154
   21999       1.9084
   22000       1.8946
   22001       1.9459
   22002       1.9672
   22003       1.9760
   22004       1.9515
   22005       1.9396
   22006       1.9408
   22007       1.9892
   22008       1.9270
   22009       1.9553
   22010       1.9735
   22011       1.9699
   22012       1.9462
   22013       1.9552
   22014       1.9063
   22015       1.9895
   22016       1.9083
   22017       1.9671
   22018       1.9328
   22019       1.9574
   22020       2.0339
   22021       1.9753
   22022       1.9964
   22023       2.0108
   22024       1.9776
   22025       2.0071
   22026       1.9654
   22027       1.9454
   22028       1.9333
   22029       1.9422
   22030       1.8611
   22031       1.9605
   22032       1.9235
   22033       1.8948
   22034       1.9322
   22035       2.0087
   22036       1.9903
   22037       1.9649
   22038       1.9542
   22039       1.9779
   22040       1.9353
   22041       1.9487
   22042       1.9748
   22043       1.9263
   22044       1.9329
   22045       1.9156
   22046       1.8929
   22047       1.9230
   22048       1.9578
   22049       1.9215
   22050       1.9411
   22051       1.9281
   22052       1.9561
   22053       1.9415
   22054       1.9178
   22055       1.9838
   22056       1.9376
   22057       1.9430
   22058       1.9708
   22059       1.9611
   22060       1.9979
   22061       1.9754
   22062       1.9921
   22063       1.9971
   22064       2.0342
   22065       1.9540
   22066       1.9206
   22067       1.9700
   22068       1.9460
   22069       1.9386
   22070       1.9272
   22071       1.9162
   22072       1.9700
   22073       1.9297
   22074       1.9402
   22075       1.9396
   22076       1.9576
   22077       1.9356
   22078       1.9709
   22079       1.9014
   22080       1.9354
   22081       1.9532
   22082       1.9237
   22083       1.9270
   22084       1.9814
   22085       2.0213
   22086       1.9671
   22087       1.9580
   22088       1.9725
   22089       1.9627
   22090       1.9142
   22091       1.9154
   22092       1.9475
   22093       1.9413
   22094       1.9489
   22095       1.9550
   22096       2.0027
   22097       2.0008
   22098       2.0113
   22099       1.9868
   22100       2.0155
   22101       2.0030
   22102       1.9472
   22103       1.9893
   22104       2.0111
   22105       1.9801
   22106       1.9365
   22107       1.9650
   22108       2.0109
   22109       1.9779
   22110       1.9263
   22111       1.9349
   22112       1.9066
   22113       1.9308
   22114       1.9179
   22115       1.9470
   22116       1.8645
   22117       1.9742
   22118       1.9703
   22119       1.8962
   22120       1.8908
   22121       1.8501
   22122       1.9530
   22123       1.9396
   22124       1.9251
   22125       1.9747
   22126       2.0083
   22127       2.0162
   22128       1.9968
   22129       1.9649
   22130       1.9301
   22131       1.9770
   22132       1.9910
   22133       1.9795
   22134       1.9297
   22135       1.9907
   22136       1.9815
   22137       1.9682
   22138       1.9666
   22139       1.9714
   22140       1.9042
   22141       1.9191
   22142       1.8734
   22143       1.8857
   22144       1.9247
   22145       1.8963
   22146       1.9221
   22147       1.8993
   22148       1.9103
   22149       1.9108
   22150       1.9059
   22151       1.9618
   22152       2.0178
   22153       2.0155
   22154       2.0229
   22155       2.0445
   22156       2.0290
   22157       2.0281
   22158       2.0061
   22159       1.9412
   22160       1.9753
   22161       1.9262
   22162       1.9527
   22163       1.9467
   22164       1.8791
   22165       1.9281
   22166       1.9176
   22167       1.9332
   22168       1.9105
   22169       1.9529
   22170       1.9566
   22171       1.9828
   22172       1.9051
   22173       1.9359
   22174       1.8964
   22175       1.9411
   22176       1.9294
   22177       2.0067
   22178       1.9560
   22179       1.9520
   22180       1.9852
   22181       1.9638
   22182       1.9593
   22183       1.9340
   22184       1.9477
   22185       1.9956
   22186       2.0396
   22187       1.9804
   22188       1.9334
   22189       1.9711
   22190       1.9318
   22191       1.8869
   22192       1.9248
   22193       1.9071
   22194       1.9324
   22195       1.8895
   22196       1.8939
   22197       1.9444
   22198       1.8610
   22199       1.8527
   22200       1.8560
   22201       1.8863
   22202       1.9356
   22203       1.9841
   22204       1.9977
   22205       2.0333
   22206       1.9791
   22207       1.9583
   22208       2.0273
   22209       1.9384
   22210       1.9860
   22211       1.9548
   22212       1.9460
   22213       1.9403
   22214       1.8655
   22215       1.9100
   22216       1.9093
   22217       1.9328
   22218       1.9507
   22219       1.9908
   22220       1.9390
   22221       1.9820
   22222       1.9292
   22223       1.9414
   22224       1.9699
   22225       1.9805
   22226       2.0040
   22227       1.9485
   22228       1.9546
   22229       1.9449
   22230       1.9629
   22231       1.9615
   22232       1.9305
   22233       1.8723
   22234       1.9125
   22235       1.9137
   22236       1.9227
   22237       1.9378
   22238       1.8821
   22239       1.9545
   22240       1.9179
   22241       1.9414
   22242       1.9419
   22243       1.9593
   22244       1.9444
   22245       1.9697
   22246       1.9270
   22247       1.9738
   22248       1.9607
   22249       1.9543
   22250       1.9503
   22251       1.9562
   22252       1.9659
   22253       1.9799
   22254       1.9462
   22255       1.9145
   22256       1.9385
   22257       1.9439
   22258       1.9433
   22259       1.9057
   22260       1.9006
   22261       1.9007
   22262       1.9211
   22263       1.9394
   22264       1.9042
   22265       1.8987
   22266       1.9555
   22267       1.8891
   22268       1.9317
   22269       1.9550
   22270       1.9210
   22271       1.8333
   22272       1.8812
   22273       1.8988
   22274       1.9292
   22275       1.8619
   22276       1.8640
   22277       1.9239
   22278       1.9061
   22279       1.9287
   22280       1.8308
   22281       1.8911
   22282       1.9393
   22283       1.9492
   22284       1.9119
   22285       1.8861
   22286       1.8658
   22287       1.8451
   22288       1.8803
   22289       1.8020
   22290       1.8224
   22291       1.8371
   22292       1.8870
   22293       1.8871
   22294       1.8625
   22295       1.8159
   22296       1.8008
   22297       1.7625
   22298       1.7689
   22299       1.8419
   22300       1.8255
   22301       1.8521
   22302       1.8336
   22303       1.8302
   22304       1.8191
   22305       1.8569
   22306       1.8493
   22307       1.9054
   22308       1.9319
   22309       1.8783
   22310       1.8702
   22311       1.9046
   22312       1.8741
   22313       1.9236
   22314       1.9428
   22315       1.8967
   22316       1.9028
   22317       1.8958
   22318       1.9063
   22319       1.8443
   22320       1.8768
   22321       1.8464
   22322       1.8835
   22323       1.8957
   22324       1.8794
   22325       1.9145
   22326       1.9129
   22327       1.9051
   22328       1.9080
   22329       1.8926
   22330       1.8295
   22331       1.8968
   22332       1.9213
   22333       1.8999
   22334       1.8654
   22335       1.8447
   22336       1.8745
   22337       1.8950
   22338       1.9601
   22339       1.9230
   22340       1.9361
   22341       1.8632
   22342       1.8643
   22343       1.9144
   22344       1.9186
   22345       1.8751
   22346       1.9316
   22347       1.8639
   22348       1.8379
   22349       1.8398
   22350       1.8562
   22351       1.9304
   22352       1.9265
   22353       1.8877
   22354       1.9118
   22355       1.9485
   22356       1.9121
   22357       1.9472
   22358       1.9453
   22359       1.9221
   22360       1.9836
   22361       1.9639
   22362       1.9359
   22363       1.9740
   22364       1.9708
   22365       1.9418
   22366       1.9322
   22367       1.9027
   22368       1.9167
   22369       2.0363
   22370       1.8970
   22371       1.8762
   22372       1.9293
   22373       1.8818
   22374       1.8998
   22375       1.8749
   22376       1.8779
   22377       1.8475
   22378       1.9121
   22379       1.8801
   22380       1.9039
   22381       1.8857
   22382       1.9370
   22383       1.9254
   22384       1.8871
   22385       1.9411
   22386       1.9415
   22387       1.9104
   22388       1.9069
   22389       1.9292
   22390       1.9237
   22391       1.9573
   22392       1.9740
   22393       1.9928
   22394       1.9879
   22395       1.9539
   22396       1.9556
   22397       1.9388
   22398       1.9769
   22399       1.9571
   22400       1.9163
   22401       1.9573
   22402       1.9871
   22403       1.9439
   22404       1.9398
   22405       1.9521
   22406       1.9987
   22407       1.9782
   22408       1.9607
   22409       1.9494
   22410       1.8829
   22411       1.9809
   22412       1.9547
   22413       1.9923
   22414       1.9809
   22415       1.9512
   22416       1.9420
   22417       1.9577
   22418       1.9446
   22419       2.0072
   22420       1.9784
   22421       1.9790
   22422       1.9290
   22423       1.9693
   22424       1.9084
   22425       1.9553
   22426       1.9333
   22427       1.9492
   22428       2.0054
   22429       1.9661
   22430       1.9300
   22431       1.9075
   22432       1.9189
   22433       1.9193
   22434       1.9560
   22435       1.9495
   22436       1.9542
   22437       1.9316
   22438       1.9556
   22439       1.9328
   22440       1.9195
   22441       1.9066
   22442       1.8836
   22443       1.9047
   22444       1.9112
   22445       1.8809
   22446       1.9256
   22447       1.8922
   22448       1.9520
   22449       1.9523
   22450       1.9370
   22451       1.9436
   22452       1.9343
   22453       1.9409
   22454       1.9463
   22455       1.9250
   22456       1.9467
   22457       1.9536
   22458       1.9392
   22459       2.0217
   22460       1.9558
   22461       2.0164
   22462       2.0047
   22463       1.9571
   22464       2.0030
   22465       1.9842
   22466       1.9962
   22467       1.9530
   22468       1.9440
   22469       1.9730
   22470       2.0140
   22471       1.9801
   22472       2.0087
   22473       1.9347
   22474       1.9601
   22475       1.9478
   22476       1.9378
   22477       1.9194
   22478       1.8738
   22479       1.9511
   22480       1.8780
   22481       1.9333
   22482       1.9595
   22483       1.9649
   22484       1.9893
   22485       1.9549
   22486       1.9870
   22487       1.9615
   22488       1.9528
   22489       1.9888
   22490       1.9465
   22491       1.9203
   22492       1.9490
   22493       1.9852
   22494       1.9423
   22495       1.9253
   22496       1.9427
   22497       1.9854
   22498       2.0278
   22499       1.9823
   22500       2.0115
   22501       1.9725
   22502       1.9931
   22503       1.9988
   22504       2.0153
   22505       2.0093
   22506       1.9668
   22507       1.9935
   22508       1.9601
   22509       1.9481
   22510       1.9519
   22511       1.9053
   22512       1.9455
   22513       1.9101
   22514       1.9135
   22515       1.9390
   22516       1.9701
   22517       1.9141
   22518       1.9341
   22519       1.9475
   22520       1.9605
   22521       1.9828
   22522       1.9901
   22523       1.9356
   22524       1.8926
   22525       1.8693
   22526       1.8557
   22527       1.8144
   22528       1.8256
   22529       1.8258
   22530       1.8498
   22531       1.8625
   22532       1.8689
   22533       1.9014
   22534       1.8974
   22535       1.9241
   22536       1.9387
   22537       1.8479
   22538       1.8851
   22539       1.8721
   22540       1.9110
   22541       1.9280
   22542       1.9601
   22543       1.9484
   22544       1.9406
   22545       1.8604
   22546       1.9150
   22547       1.9307
   22548       1.9259
   22549       1.9739
   22550       1.9755
   22551       2.0265
   22552       1.9262
   22553       1.9387
   22554       1.9475
   22555       1.9297
   22556       1.9135
   22557       1.9253
   22558       1.9383
   22559       1.9142
   22560       1.9589
   22561       1.9235
   22562       1.8448
   22563       1.8489
   22564       1.8270
   22565       1.8418
   22566       1.8746
   22567       1.9097
   22568       1.8893
   22569       1.9295
   22570       1.9387
   22571       1.9279
   22572       1.8765
   22573       1.8986
   22574       1.9407
   22575       1.9685
   22576       1.9320
   22577       1.8876
   22578       1.9160
   22579       1.9235
   22580       1.9357
   22581       1.8822
   22582       1.9249
   22583       1.9323
   22584       1.8931
   22585       1.9383
   22586       1.9244
   22587       1.9462
   22588       1.8800
   22589       1.9536
   22590       1.9557
   22591       1.9003
   22592       1.8741
   22593       1.9240
   22594       1.9205
   22595       1.9163
   22596       1.9476
   22597       1.9483
   22598       1.9345
   22599       1.8965
   22600       1.8680
   22601       1.8604
   22602       1.9070
   22603       1.8929
   22604       1.9035
   22605       1.8930
   22606       1.8970
   22607       1.8633
   22608       1.8739
   22609       1.9236
   22610       1.9199
   22611       1.9415
   22612       1.9991
   22613       1.9176
   22614       1.8444
   22615       1.9450
   22616       1.9214
   22617       1.9000
   22618       1.8995
   22619       1.8663
   22620       1.8774
   22621       1.8676
   22622       1.9036
   22623       1.9140
   22624       1.9117
   22625       1.8736
   22626       1.9095
   22627       1.8738
   22628       1.9322
   22629       1.8868
   22630       1.9195
   22631       1.9410
   22632       1.8505
   22633       1.9286
   22634       1.8892
   22635       1.9156
   22636       1.9408
   22637       1.9302
   22638       1.9671
   22639       1.9518
   22640       1.9359
   22641       1.9291
   22642       1.9148
   22643       1.9317
   22644       1.9158
   22645       1.8571
   22646       1.8499
   22647       1.8494
   22648       1.8833
   22649       1.9235
   22650       1.9642
   22651       1.9363
   22652       1.9150
   22653       1.9875
   22654       1.9371
   22655       1.9222
   22656       1.9279
   22657       1.8965
   22658       1.8876
   22659       1.8598
   22660       1.9203
   22661       1.9273
   22662       1.9136
   22663       1.8433
   22664       1.8809
   22665       1.8656
   22666       1.8539
   22667       1.8061
   22668       1.8272
   22669       1.8380
   22670       1.8134
   22671       1.8458
   22672       1.7949
   22673       1.8360
   22674       1.9260
   22675       1.8904
   22676       1.8669
   22677       1.8621
   22678       1.8799
   22679       1.8361
   22680       1.8310
   22681       1.8527
   22682       1.8815
   22683       1.8930
   22684       1.9037
   22685       1.8956
   22686       1.9796
   22687       1.9288
   22688       1.9552
   22689       1.9290
   22690       1.9609
   22691       1.9184
   22692       1.9125
   22693       1.9224
   22694       1.8855
   22695       1.9508
   22696       1.8551
   22697       1.9243
   22698       1.9093
   22699       1.9577
   22700       1.9072
   22701       1.9328
   22702       1.9265
   22703       1.9158
   22704       1.9542
   22705       1.9295
   22706       1.9124
   22707       1.9183
   22708       1.9738
   22709       1.9653
   22710       1.8877
   22711       1.8833
   22712       2.0303
   22713       1.9628
   22714       1.9700
   22715       2.0449
   22716       1.9579
   22717       1.8969
   22718       1.9486
   22719       1.8558
   22720       1.8431
   22721       1.8836
   22722       1.8815
   22723       1.9484
   22724       1.8878
   22725       1.9224
   22726       1.8867
   22727       1.9702
   22728       1.9548
   22729       1.9230
   22730       2.0081
   22731       2.0070
   22732       2.0647
   22733       2.0237
   22734       1.9520
   22735       2.0085
   22736       1.9811
   22737       1.9997
   22738       1.9970
   22739       1.9918
   22740       1.9850
   22741       1.9970
   22742       1.9803
   22743       1.9563
   22744       1.9757
   22745       1.9635
   22746       1.9308
   22747       1.9267
   22748       1.9620
   22749       1.9309
   22750       1.9435
   22751       1.8673
   22752       1.8926
   22753       1.9709
   22754       1.9607
   22755       1.9854
   22756       1.8968
   22757       1.9131
   22758       1.8881
   22759       1.8942
   22760       1.8377
   22761       1.8810
   22762       1.8250
   22763       1.8295
   22764       1.8813
   22765       1.8765
   22766       1.9118
   22767       1.9364
   22768       1.9177
   22769       1.9689
   22770       1.9211
   22771       1.9596
   22772       2.0378
   22773       1.9828
   22774       1.9655
   22775       1.9962
   22776       1.9909
   22777       1.9724
   22778       2.0126
   22779       1.9882
   22780       1.9899
   22781       2.0135
   22782       1.9852
   22783       1.9916
   22784       2.0279
   22785       1.9852
   22786       1.9792
   22787       2.0110
   22788       1.9707
   22789       1.9557
   22790       1.9558
   22791       1.9538
   22792       1.9581
   22793       1.9445
   22794       1.9438
   22795       1.9323
   22796       1.9441
   22797       1.9236
   22798       1.9377
   22799       1.9723
   22800       1.9582
   22801       1.9007
   22802       1.9902
   22803       2.0047
   22804       1.9833
   22805       1.9588
   22806       1.9036
   22807       1.9810
   22808       1.9526
   22809       1.9485
   22810       1.8682
   22811       1.9353
   22812       1.9299
   22813       1.9254
   22814       1.9176
   22815       1.8912
   22816       1.9064
   22817       1.9383
   22818       1.8629
   22819       1.9607
   22820       1.9454
   22821       1.8972
   22822       1.9227
   22823       1.9078
   22824       1.9415
   22825       1.9250
   22826       1.9323
   22827       1.9312
   22828       1.9583
   22829       1.8984
   22830       1.8856
   22831       1.8619
   22832       1.9354
   22833       1.9315
   22834       1.8779
   22835       1.9561
   22836       1.9211
   22837       1.9326
   22838       1.9465
   22839       1.9808
   22840       1.9498
   22841       1.9576
   22842       1.9149
   22843       1.9235
   22844       1.9567
   22845       1.9696
   22846       1.9959
   22847       1.9985
   22848       1.9447
   22849       1.9146
   22850       1.9930
   22851       1.9772
   22852       2.0552
   22853       1.9515
   22854       1.9725
   22855       1.9128
   22856       1.9002
   22857       1.9516
   22858       1.9386
   22859       1.9203
   22860       1.8775
   22861       1.8909
   22862       1.8490
   22863       1.8779
   22864       1.8798
   22865       1.8896
   22866       1.8936
   22867       1.9083
   22868       1.9110
   22869       1.8986
   22870       1.9215
   22871       1.8982
   22872       1.8764
   22873       1.9299
   22874       1.9577
   22875       1.9777
   22876       1.9872
   22877       1.9662
   22878       1.9133
   22879       1.9470
   22880       1.9531
   22881       1.8933
   22882       1.9171
   22883       1.9004
   22884       1.8778
   22885       1.8582
   22886       1.8888
   22887       1.8983
   22888       1.9171
   22889       2.0023
   22890       1.8842
   22891       1.9104
   22892       1.9375
   22893       1.9186
   22894       1.9537
   22895       1.9521
   22896       1.9481
   22897       1.9560
   22898       1.9591
   22899       1.9276
   22900       1.9405
   22901       1.9099
   22902       1.8924
   22903       1.9466
   22904       1.8685
   22905       1.9111
   22906       1.9089
   22907       1.9053
   22908       1.9652
   22909       1.8826
   22910       1.8946
   22911       1.8439
   22912       1.8504
   22913       1.8485
   22914       1.9161
   22915       1.9201
   22916       1.8953
   22917       1.8634
   22918       1.9245
   22919       1.8809
   22920       1.8998
   22921       1.8509
   22922       1.8628
   22923       1.8782
   22924       1.8833
   22925       1.8584
   22926       1.8677
   22927       1.8645
   22928       1.8820
   22929       1.9108
   22930       1.9083
   22931       1.9002
   22932       1.8644
   22933       1.9091
   22934       1.8486
   22935       1.8679
   22936       1.8726
   22937       1.9218
   22938       1.9100
   22939       1.8699
   22940       1.9273
   22941       1.9435
   22942       1.9201
   22943       1.9225
   22944       1.9125
   22945       1.9425
   22946       1.9999
   22947       2.0183
   22948       1.9646
   22949       1.9118
   22950       1.9022
   22951       1.9386
   22952       1.9722
   22953       1.9323
   22954       1.9272
   22955       1.9318
   22956       1.9824
   22957       2.0147
   22958       1.9943
   22959       1.9776
   22960       1.9457
   22961       1.8927
   22962       1.8548
   22963       1.9065
   22964       1.8978
   22965       1.8879
   22966       1.9584
   22967       1.8764
   22968       1.8944
   22969       1.9041
   22970       1.9440
   22971       1.9289
   22972       1.8721
   22973       1.9257
   22974       1.8435
   22975       1.8714
   22976       1.9270
   22977       1.8771
   22978       1.8954
   22979       1.8811
   22980       1.9505
   22981       1.8981
   22982       1.8918
   22983       1.9555
   22984       1.9085
   22985       1.9654
   22986       1.9300
   22987       1.9287
   22988       1.9765
   22989       1.9697
   22990       1.9018
   22991       1.9362
   22992       1.9881
   22993       1.9377
   22994       1.9976
   22995       1.9736
   22996       1.9445
   22997       1.9737
   22998       1.9688
   22999       2.0113
   23000       1.9998
   23001       1.9483
   23002       1.9624
   23003       1.9568
   23004       1.9654
   23005       1.9486
   23006       1.9471
   23007       2.0126
   23008       1.9602
   23009       1.9371
   23010       2.0286
   23011       1.9969
   23012       1.9486
   23013       1.8878
   23014       1.9365
   23015       1.9539
   23016       1.9143
   23017       1.9432
   23018       1.9592
   23019       1.9610
   23020       1.9170
   23021       1.9243
   23022       1.8864
   23023       1.8910
   23024       1.8612
   23025       1.8494
   23026       1.8655
   23027       1.8096
   23028       1.8562
   23029       1.9142
   23030       1.9233
   23031       1.9307
   23032       1.9578
   23033       1.9176
   23034       1.8973
   23035       1.8765
   23036       1.9184
   23037       1.9771
   23038       1.9627
   23039       1.9919
   23040       1.9667
   23041       2.0386
   23042       2.0444
   23043       2.0180
   23044       2.0862
   23045       2.0690
   23046       2.0066
   23047       2.0508
   23048       2.0144
   23049       1.9971
   23050       1.9933
   23051       1.9861
   23052       1.9507
   23053       1.9677
   23054       1.9388
   23055       1.9127
   23056       1.9333
   23057       1.9599
   23058       1.9364
   23059       1.9020
   23060       1.9166
   23061       1.9029
   23062       1.8636
   23063       1.9098
   23064       1.8823
   23065       1.9721
   23066       1.9544
   23067       1.8855
   23068       1.9176
   23069       1.9496
   23070       1.9213
   23071       1.9663
   23072       1.9760
   23073       2.0150
   23074       2.0126
   23075       1.9462
   23076       1.9083
   23077       1.8864
   23078       1.9077
   23079       1.9376
   23080       1.9489
   23081       1.9460
   23082       1.9642
   23083       2.0438
   23084       1.9740
   23085       1.9564
   23086       1.9885
   23087       1.9401
   23088       1.9203
   23089       1.9901
   23090       2.0059
   23091       1.9688
   23092       1.9737
   23093       2.0537
   23094       2.0042
   23095       1.9997
   23096       1.9588
   23097       2.0386
   23098       2.0089
   23099       1.9761
   23100       2.0004
   23101       1.9707
   23102       1.9540
   23103       1.9523
   23104       1.9635
   23105       2.0503
   23106       1.9630
   23107       1.9744
   23108       1.9835
   23109       1.9789
   23110       1.9454
   23111       1.9711
   23112       1.9957
   23113       1.9867
   23114       1.9785
   23115       1.9676
   23116       1.9364
   23117       1.9600
   23118       1.9800
   23119       1.9822
   23120       2.0342
   23121       1.9857
   23122       1.9932
   23123       1.9977
   23124       1.9884
   23125       2.0024
   23126       1.9679
   23127       1.9782
   23128       2.0004
   23129       1.9530
   23130       1.9531
   23131       1.9574
   23132       1.9298
   23133       1.8903
   23134       1.9102
   23135       1.9016
   23136       1.9234
   23137       1.9076
   23138       1.9482
   23139       2.0095
   23140       1.9527
   23141       1.8740
   23142       1.9586
   23143       1.9316
   23144       2.0377
   23145       1.9725
   23146       1.9836
   23147       1.9525
   23148       1.9031
   23149       1.8995
   23150       1.9263
   23151       1.9913
   23152       1.9585
   23153       1.9281
   23154       1.9245
   23155       1.8420
   23156       1.9213
   23157       1.9804
   23158       1.9478
   23159       1.9309
   23160       1.9496
   23161       1.9865
   23162       1.9835
   23163       2.0324
   23164       2.0332
   23165       2.0538
   23166       2.0950
   23167       2.0550
   23168       2.0601
   23169       2.1055
   23170       2.0204
   23171       2.0666
   23172       2.0542
   23173       2.0732
   23174       2.0835
   23175       2.0480
   23176       2.0659
   23177       2.0816
   23178       2.0503
   23179       2.0331
   23180       1.9737
   23181       2.0021
   23182       1.9746
   23183       2.0049
   23184       1.9422
   23185       2.0648
   23186       2.0609
   23187       1.9846
   23188       1.9670
   23189       1.9357
   23190       2.0065
   23191       1.9626
   23192       1.9961
   23193       2.0478
   23194       1.9624
   23195       2.0316
   23196       1.9260
   23197       2.0172
   23198       1.9978
   23199       1.9293
   23200       1.9199
   23201       1.9662
   23202       2.0287
   23203       1.9359
   23204       2.0244
   23205       1.9790
   23206       2.0695
   23207       2.0691
   23208       2.0871
   23209       2.0139
   23210       2.0133
   23211       1.9978
   23212       2.0049
   23213       1.9565
   23214       1.9571
   23215       1.9817
   23216       2.0061
   23217       1.9521
   23218       1.9637
   23219       2.0138
   23220       1.9996
   23221       1.9964
   23222       2.0188
   23223       1.9671
   23224       1.9956
   23225       1.9658
   23226       1.9854
   23227       1.9234
   23228       1.9329
   23229       2.0240
   23230       1.9353
   23231       1.9066
   23232       2.0105
   23233       1.9719
   23234       1.9572
   23235       1.9522
   23236       1.9663
   23237       1.9803
   23238       1.9655
   23239       2.0137
   23240       2.0484
   23241       1.9692
   23242       1.9917
   23243       2.0034
   23244       1.9735
   23245       1.9909
   23246       1.9619
   23247       1.9898
   23248       2.0266
   23249       2.0222
   23250       1.9928
   23251       1.9707
   23252       2.0356
   23253       2.0565
   23254       2.0301
   23255       2.0117
   23256       2.0258
   23257       1.9941
   23258       1.9552
   23259       1.9491
   23260       1.9934
   23261       1.9797
   23262       2.0163
   23263       1.9332
   23264       1.9053
   23265       1.9620
   23266       1.9634
   23267       1.9665
   23268       2.0226
   23269       1.9771
   23270       1.9616
   23271       1.9925
   23272       1.9482
   23273       2.0046
   23274       1.9647
   23275       1.9617
   23276       1.9778
   23277       2.0286
   23278       1.9775
   23279       1.9734
   23280       1.9685
   23281       1.9355
   23282       1.9794
   23283       1.9644
   23284       1.9813
   23285       1.9225
   23286       1.9773
   23287       1.9819
   23288       1.9147
   23289       1.8915
   23290       1.9748
   23291       1.9721
   23292       1.9665
   23293       1.9903
   23294       1.9669
   23295       1.9675
   23296       1.9786
   23297       1.9722
   23298       2.0477
   23299       1.9538
   23300       2.0022
   23301       2.0022
   23302       1.9708
   23303       1.9740
   23304       1.9738
   23305       1.9972
   23306       1.9421
   23307       1.9890
   23308       1.9881
   23309       2.0195
   23310       1.9696
   23311       1.9104
   23312       1.9726
   23313       2.0485
   23314       1.9995
   23315       1.9982
   23316       2.0490
   23317       2.0121
   23318       2.0145
   23319       2.0072
   23320       2.0369
   23321       2.0590
   23322       2.0429
   23323       2.0571
   23324       2.0391
   23325       2.0882
   23326       2.0411
   23327       2.1128
   23328       2.1127
   23329       2.1222
   23330       2.1408
   23331       2.0847
   23332       2.0598
   23333       2.0441
   23334       2.0135
   23335       1.9254
   23336       1.9775
   23337       1.9606
   23338       2.0839
   23339       2.0111
   23340       2.0255
   23341       2.0128
   23342       2.0239
   23343       1.9532
   23344       1.9902
   23345       2.0084
   23346       1.9959
   23347       1.9800
   23348       2.0673
   23349       2.0401
   23350       1.9594
   23351       1.9454
   23352       1.9637
   23353       1.9869
   23354       1.9720
   23355       1.9254
   23356       1.9964
   23357       1.9676
   23358       2.0279
   23359       1.9775
   23360       2.0018
   23361       1.9858
   23362       2.0136
   23363       1.9887
   23364       1.9550
   23365       1.9675
   23366       1.9590
   23367       1.9068
   23368       1.9406
   23369       1.9302
   23370       1.9515
   23371       1.9788
   23372       1.9222
   23373       1.9857
   23374       1.9879
   23375       1.9801
   23376       2.0090
   23377       2.0557
   23378       2.0359
   23379       1.9638
   23380       2.0583
   23381       2.0310
   23382       1.9934
   23383       2.0308
   23384       2.0709
   23385       2.0419
   23386       2.0422
   23387       2.0911
   23388       2.0828
   23389       2.0423
   23390       2.0529
   23391       2.1104
   23392       2.1219
   23393       2.0690
   23394       2.0424
   23395       2.1080
   23396       2.0309
   23397       2.0463
   23398       2.0986
   23399       2.0209
   23400       2.0092
   23401       2.0369
   23402       2.0765
   23403       2.0059
   23404       2.0958
   23405       2.0187
   23406       2.0431
   23407       2.0550
   23408       2.0566
   23409       2.0707
   23410       2.0789
   23411       2.0738
   23412       2.0826
   23413       2.0552
   23414       2.0618
   23415       2.1196
   23416       2.0672
   23417       2.0887
   23418       2.0752
   23419       2.0597
   23420       2.0659
   23421       2.0312
   23422       2.0407
   23423       2.0498
   23424       2.0608
   23425       2.0952
   23426       2.0895
   23427       2.0785
   23428       1.9964
   23429       2.1237
   23430       2.0621
   23431       2.0419
   23432       2.0407
   23433       2.0420
   23434       2.1079
   23435       2.0904
   23436       2.0097
   23437       2.0325
   23438       2.0072
   23439       2.0228
   23440       2.0337
   23441       2.0744
   23442       2.0361
   23443       2.0864
   23444       2.0782
   23445       2.1073
   23446       2.1029
   23447       2.0824
   23448       2.0364
   23449       2.0947
   23450       2.1015
   23451       2.0366
   23452       2.0886
   23453       2.1023
   23454       2.0746
   23455       1.9972
   23456       2.0899
   23457       2.0800
   23458       2.0549
   23459       2.0913
   23460       2.0301
   23461       2.0684
   23462       1.9899
   23463       2.0483
   23464       2.0299
   23465       2.0174
   23466       2.0124
   23467       2.0200
   23468       2.0197
   23469       2.0138
   23470       2.0774
   23471       2.0065
   23472       1.9750
   23473       1.9353
   23474       1.9181
   23475       1.9709
   23476       2.0093
   23477       1.9697
   23478       1.9231
   23479       1.9490
   23480       2.0093
   23481       2.0327
   23482       2.0073
