#Frame        chain_C
   23194       1.9968
   23195       2.0962
   23196       1.9901
   23197       2.0299
   23198       2.0115
   23199       1.9481
   23200       1.8760
   23201       1.9090
   23202       1.9821
   23203       1.8975
   23204       2.0588
   23205       1.9299
   23206       2.0294
   23207       1.9846
   23208       2.0722
   23209       1.9629
   23210       1.9774
   23211       1.9538
   23212       1.9487
   23213       1.8101
   23214       1.9264
   23215       2.0173
   23216       2.0983
   23217       2.1238
   23218       2.0585
   23219       2.1325
   23220       2.0518
   23221       1.9537
   23222       1.9274
   23223       1.9613
   23224       1.9133
   23225       2.0179
   23226       2.1231
   23227       1.9225
   23228       2.0008
   23229       2.0333
   23230       1.9672
   23231       1.9234
   23232       2.0628
   23233       1.9663
   23234       2.0364
   23235       1.9991
   23236       2.0352
   23237       2.1392
   23238       2.0878
   23239       2.1162
   23240       2.0396
   23241       1.8728
   23242       1.9321
   23243       2.0248
   23244       2.1010
   23245       2.0614
   23246       1.8733
   23247       2.0879
   23248       2.2107
   23249       2.1136
   23250       2.1289
   23251       2.0512
   23252       2.0504
   23253       2.0116
   23254       1.9879
   23255       1.9870
   23256       2.0647
   23257       1.9840
   23258       1.8717
   23259       1.8748
   23260       2.0619
   23261       2.0103
   23262       2.0125
   23263       2.0458
   23264       1.8746
   23265       2.0332
   23266       2.0127
   23267       2.0536
   23268       1.9160
   23269       2.0347
   23270       1.8967
   23271       1.8997
   23272       1.8495
   23273       1.9293
   23274       1.9201
   23275       1.8679
   23276       2.0209
   23277       2.0199
   23278       1.9269
   23279       1.9220
   23280       1.9180
   23281       1.9577
   23282       1.9232
   23283       1.9835
   23284       1.9969
   23285       1.8543
   23286       1.9607
   23287       1.9576
   23288       1.8722
   23289       1.8894
   23290       1.9937
   23291       1.9030
   23292       1.9968
   23293       1.9474
   23294       1.9274
   23295       1.9187
   23296       1.9366
   23297       2.0024
   23298       1.9572
   23299       1.8853
   23300       2.0448
   23301       1.9631
   23302       1.9195
   23303       1.8938
   23304       1.9275
   23305       1.9441
   23306       1.8898
   23307       1.9931
   23308       2.0408
   23309       1.9143
   23310       1.9436
   23311       1.8624
   23312       1.8607
   23313       1.9284
   23314       1.9558
   23315       1.9092
   23316       2.0196
   23317       2.0270
   23318       2.0741
   23319       1.9563
   23320       1.9762
   23321       2.0575
   23322       2.0013
   23323       2.1298
   23324       2.1744
   23325       2.1409
   23326       2.1231
   23327       2.2328
   23328       2.0656
   23329       2.0263
   23330       2.0782
   23331       2.0363
   23332       2.0844
   23333       2.1035
   23334       2.0478
   23335       1.9782
   23336       2.0903
   23337       2.0941
   23338       2.1299
   23339       2.0589
   23340       2.0058
   23341       1.9966
   23342       2.0870
   23343       1.8871
   23344       1.9930
   23345       2.1224
   23346       2.0683
   23347       2.1423
   23348       2.0842
   23349       1.9654
   23350       1.9603
   23351       1.9777
   23352       2.0792
   23353       2.0092
   23354       2.0385
   23355       1.9187
   23356       2.0396
   23357       2.0959
   23358       2.0218
   23359       1.8829
   23360       1.8954
   23361       1.9358
   23362       1.8852
   23363       1.8680
   23364       1.9469
   23365       1.9217
   23366       1.8637
   23367       1.9199
   23368       1.8581
   23369       1.9885
   23370       1.9713
   23371       1.9477
   23372       1.9659
   23373       1.9841
   23374       1.9525
   23375       1.9856
   23376       2.0812
   23377       2.1048
   23378       1.9961
   23379       2.0882
   23380       2.1126
   23381       2.0995
   23382       2.0629
   23383       1.9827
   23384       2.1886
   23385       2.1555
   23386       2.0775
   23387       2.1185
   23388       2.2467
   23389       2.1061
   23390       2.1140
   23391       2.1776
   23392       2.1895
   23393       2.1637
   23394       2.0090
   23395       2.0501
   23396       2.0623
   23397       2.0780
   23398       2.2235
   23399       2.1846
   23400       2.1575
   23401       2.1246
   23402       2.1447
   23403       2.1438
   23404       2.1358
   23405       2.1166
   23406       2.2264
   23407       2.3182
   23408       2.2574
   23409       2.2287
   23410       2.1378
   23411       2.1097
   23412       2.1299
   23413       2.0438
   23414       2.0625
   23415       2.1402
   23416       2.1284
   23417       2.1745
   23418       2.0388
   23419       2.0107
   23420       2.0872
   23421       2.0429
   23422       2.0416
   23423       2.1020
   23424       2.1793
   23425       2.1412
   23426       2.2166
   23427       2.2103
   23428       1.9880
   23429       2.1201
   23430       2.0925
   23431       2.0601
   23432       2.1638
   23433       2.1151
   23434       2.2034
   23435       2.1932
   23436       2.1080
   23437       2.0783
   23438       2.1481
   23439       2.2307
   23440       2.2576
   23441       2.2653
   23442       2.2906
   23443       2.3570
   23444       2.2066
   23445       2.2350
   23446       2.2369
   23447       2.2382
   23448       2.1646
   23449       2.1655
   23450       2.1632
   23451       2.1070
   23452       2.1789
   23453       2.2097
   23454       2.1632
   23455       2.1328
   23456       2.1808
   23457       2.0680
   23458       2.2046
   23459       2.2558
   23460       2.2282
   23461       2.2229
   23462       2.2276
   23463       2.2174
   23464       2.1981
   23465       2.1523
   23466       2.1955
   23467       2.1280
   23468       2.0150
   23469       2.1566
   23470       2.1650
   23471       2.0914
   23472       2.0826
   23473       2.0195
   23474       2.0462
   23475       1.8962
   23476       1.9630
   23477       1.9720
   23478       2.0218
   23479       1.9541
   23480       2.0048
   23481       2.0451
   23482       1.8944
   23483       1.9747
   23484       2.0608
   23485       2.1040
   23486       2.0634
   23487       2.1594
   23488       2.1640
   23489       2.1208
   23490       2.0832
   23491       2.0279
   23492       2.0438
   23493       1.9404
   23494       1.9508
   23495       1.8910
   23496       1.9755
   23497       2.0580
   23498       1.9831
   23499       2.0614
   23500       2.0534
   23501       2.1142
   23502       2.0410
   23503       2.1548
   23504       1.9691
   23505       2.0485
   23506       2.1419
   23507       2.0545
   23508       2.0063
   23509       1.9112
   23510       2.0591
   23511       2.0446
   23512       2.1131
   23513       2.2311
   23514       2.2603
   23515       2.1214
   23516       2.0722
   23517       2.0993
   23518       2.1162
   23519       2.1965
   23520       2.1849
   23521       2.1867
   23522       2.2189
   23523       2.1633
   23524       2.0356
   23525       2.0243
   23526       1.9777
   23527       2.2036
   23528       2.1516
   23529       2.0485
   23530       2.0418
   23531       2.0075
   23532       2.0916
   23533       2.0403
   23534       2.0703
   23535       2.1423
   23536       2.1109
   23537       2.0640
   23538       2.1339
   23539       2.1150
   23540       1.9937
   23541       2.0770
   23542       1.9564
   23543       2.0295
   23544       2.0378
   23545       2.1655
   23546       2.1811
   23547       2.1143
   23548       2.1881
   23549       2.1711
   23550       2.2273
   23551       2.2796
   23552       2.2753
   23553       2.3174
   23554       2.2476
   23555       2.4040
   23556       2.3668
   23557       2.3508
   23558       2.2447
   23559       2.1254
   23560       2.2098
   23561       2.3863
   23562       2.2786
   23563       2.1954
   23564       2.2534
   23565       2.2523
   23566       2.1613
   23567       2.2334
   23568       2.2828
   23569       2.1940
   23570       2.2871
   23571       2.3117
   23572       2.2274
   23573       2.1565
   23574       2.0921
   23575       2.2289
   23576       2.1984
   23577       2.2511
   23578       2.2283
   23579       2.1404
   23580       2.2433
   23581       2.1165
   23582       2.1316
   23583       2.1812
   23584       2.0962
   23585       2.0966
   23586       2.0888
   23587       2.2188
   23588       2.1845
   23589       2.1200
   23590       2.1608
   23591       2.0640
   23592       2.1036
   23593       2.1000
   23594       2.1418
   23595       2.1466
   23596       1.9852
   23597       2.1236
   23598       2.0894
   23599       2.1274
   23600       2.1068
   23601       2.0506
   23602       2.1368
   23603       2.0815
   23604       2.0381
   23605       2.0127
   23606       2.0906
   23607       2.0832
   23608       2.0438
   23609       2.1910
   23610       2.0876
   23611       2.1321
   23612       2.1551
   23613       2.1531
   23614       2.0939
   23615       2.0646
   23616       2.0761
   23617       2.0318
   23618       2.0389
   23619       1.9225
   23620       2.1249
   23621       2.0725
   23622       2.0392
   23623       2.0077
   23624       1.9874
   23625       1.9752
   23626       1.9973
   23627       2.1000
   23628       1.9491
   23629       2.0802
   23630       1.9227
   23631       1.9153
   23632       1.8939
   23633       1.8808
   23634       1.9478
   23635       1.9147
   23636       1.8654
   23637       1.9368
   23638       2.0240
   23639       2.0881
   23640       2.1150
   23641       1.9597
   23642       1.9669
   23643       1.9265
   23644       2.0732
   23645       1.9117
   23646       1.9684
   23647       2.0526
   23648       2.0409
   23649       2.0774
   23650       2.0000
   23651       1.9145
   23652       1.9471
   23653       1.9979
   23654       1.9741
   23655       2.0212
   23656       2.1185
   23657       2.1815
   23658       2.1397
   23659       2.0987
   23660       2.0628
   23661       2.0761
   23662       1.9678
   23663       2.1540
   23664       2.1684
   23665       2.1044
   23666       2.1215
   23667       2.1560
   23668       2.0840
   23669       2.0534
   23670       1.9646
   23671       2.1353
   23672       2.2063
   23673       2.0654
   23674       2.0403
   23675       2.0415
   23676       2.0834
   23677       1.9290
   23678       1.9249
   23679       1.8442
   23680       2.0191
   23681       1.9820
   23682       1.9565
   23683       1.9953
   23684       1.9250
   23685       2.0295
   23686       1.9825
   23687       1.9500
   23688       2.1966
   23689       2.0798
   23690       2.0412
   23691       2.0885
   23692       1.9646
   23693       2.0935
   23694       2.0271
   23695       2.1138
   23696       2.1465
   23697       2.1459
   23698       2.1231
   23699       2.3275
   23700       2.2759
   23701       2.1853
   23702       2.1941
   23703       2.2813
   23704       2.1442
   23705       2.2288
   23706       2.0540
   23707       2.1814
   23708       2.0967
   23709       2.2660
   23710       2.2478
   23711       2.2704
   23712       2.2613
   23713       2.2634
   23714       2.3168
   23715       2.4059
   23716       2.3445
   23717       2.3784
   23718       2.2601
   23719       2.1936
   23720       2.1876
   23721       2.1689
   23722       2.3763
   23723       2.3175
   23724       2.2683
   23725       2.2352
   23726       2.1470
   23727       2.2263
   23728       2.2412
   23729       2.1692
   23730       2.1026
   23731       2.1834
   23732       2.0752
   23733       2.1090
   23734       2.0977
   23735       2.0350
   23736       2.0889
   23737       1.9729
   23738       2.0823
   23739       2.0933
   23740       2.0243
   23741       1.9294
   23742       2.1086
   23743       2.1285
   23744       2.0081
   23745       1.8876
   23746       2.1035
   23747       2.0977
   23748       1.9258
   23749       2.1670
   23750       2.0435
   23751       2.1412
   23752       2.1211
   23753       1.9825
   23754       2.0099
   23755       2.0735
   23756       2.0942
   23757       2.1446
   23758       2.2145
   23759       2.0869
   23760       2.2318
   23761       2.0872
   23762       2.1646
   23763       2.1800
   23764       2.0755
   23765       2.1553
   23766       2.1169
   23767       2.0237
   23768       2.2711
   23769       2.3422
   23770       2.1690
   23771       2.3111
   23772       2.2404
   23773       2.1323
   23774       2.1827
   23775       2.0704
   23776       2.0666
   23777       2.0918
   23778       2.1376
   23779       2.1844
   23780       2.1542
   23781       2.2241
   23782       2.0891
   23783       2.1596
   23784       2.2681
   23785       2.2494
   23786       2.2648
   23787       2.2278
   23788       2.2611
   23789       2.2851
   23790       2.3168
   23791       2.1999
   23792       2.1425
   23793       2.1641
   23794       2.2033
   23795       2.1268
   23796       2.1167
   23797       2.0721
   23798       2.0608
   23799       2.1551
   23800       2.1367
   23801       2.1724
   23802       2.3069
   23803       2.2816
   23804       2.2802
   23805       2.2505
   23806       2.1826
   23807       2.2496
   23808       2.2132
   23809       2.2470
   23810       2.1818
   23811       2.0726
   23812       2.1246
   23813       2.0547
   23814       2.1556
   23815       2.2480
   23816       2.2918
   23817       2.1855
   23818       2.2270
   23819       2.2300
   23820       2.2679
   23821       2.2755
   23822       2.3424
   23823       2.2362
   23824       2.3326
   23825       2.3259
   23826       2.2932
   23827       2.2915
   23828       2.2398
   23829       2.2240
   23830       2.3475
   23831       2.2677
   23832       2.3132
   23833       2.2926
   23834       2.3266
   23835       2.2739
   23836       2.3565
   23837       2.4572
   23838       2.3270
   23839       2.1957
   23840       2.2827
   23841       2.2716
   23842       2.2264
   23843       2.2879
   23844       2.2514
   23845       2.2395
   23846       2.2372
   23847       2.3027
   23848       2.2471
   23849       2.1828
   23850       2.2832
   23851       2.2028
   23852       2.2059
   23853       2.2570
   23854       2.2554
   23855       2.2574
   23856       2.1758
   23857       2.1967
   23858       2.1218
   23859       2.2561
   23860       2.0716
   23861       2.2003
   23862       2.1159
   23863       2.2052
   23864       2.2105
   23865       2.3064
   23866       2.3221
   23867       2.1797
   23868       2.1901
   23869       2.2279
   23870       2.1624
   23871       2.2393
   23872       2.2231
   23873       2.1741
   23874       2.2371
   23875       2.1902
   23876       2.2327
   23877       2.2432
   23878       2.2724
   23879       2.1499
   23880       2.1937
   23881       2.1991
   23882       2.3249
   23883       2.2637
   23884       2.2113
   23885       2.1895
   23886       2.1694
   23887       2.1136
   23888       2.0986
   23889       2.0796
   23890       2.2410
   23891       2.4016
   23892       2.2170
   23893       2.2095
   23894       2.1736
   23895       2.1666
   23896       2.1325
   23897       2.3019
   23898       2.3131
   23899       2.3422
   23900       2.2760
   23901       2.0961
   23902       2.2431
   23903       2.2340
   23904       2.2475
   23905       2.2102
   23906       2.1902
   23907       2.1912
   23908       2.1803
   23909       2.2052
   23910       2.2357
   23911       2.1701
   23912       2.2422
   23913       2.2824
   23914       2.1851
   23915       2.1937
   23916       2.2712
   23917       2.1937
   23918       2.2514
   23919       2.2286
   23920       2.2714
   23921       2.2612
   23922       2.2453
   23923       2.1901
   23924       2.3139
   23925       2.2596
   23926       2.0376
   23927       2.1332
   23928       2.2021
   23929       2.1993
   23930       2.1273
   23931       2.2378
   23932       2.2298
   23933       2.1875
   23934       2.1270
   23935       2.1454
   23936       2.1718
   23937       2.2605
   23938       2.2794
   23939       2.2216
   23940       2.1183
   23941       2.1857
   23942       2.2542
   23943       2.2522
   23944       2.1680
   23945       2.1328
   23946       2.2610
   23947       2.1802
   23948       2.2448
   23949       2.1506
   23950       2.1935
   23951       2.2566
   23952       2.2704
   23953       2.2217
   23954       2.2157
   23955       2.2010
   23956       2.1552
   23957       2.2701
   23958       2.2916
   23959       2.2842
   23960       2.2499
   23961       2.3315
   23962       2.3279
   23963       2.2332
   23964       2.2603
   23965       2.1969
   23966       2.2711
   23967       2.3019
   23968       2.3903
   23969       2.3633
   23970       2.2007
   23971       2.1973
   23972       2.2885
   23973       2.3470
   23974       2.2831
   23975       2.3782
   23976       2.3584
   23977       2.3611
   23978       2.3783
   23979       2.4136
   23980       2.3272
   23981       2.2058
   23982       2.2352
   23983       2.2677
   23984       2.3172
   23985       2.1415
   23986       2.0512
   23987       2.1562
   23988       2.1543
   23989       2.2237
   23990       2.3193
   23991       2.1324
   23992       2.2700
   23993       2.1545
   23994       2.3049
   23995       2.2295
   23996       2.1852
   23997       2.2329
   23998       2.0992
   23999       2.1172
   24000       2.1558
   24001       2.1902
   24002       2.1150
   24003       2.1025
   24004       2.2899
   24005       2.2014
   24006       2.1527
   24007       2.2031
   24008       2.1795
   24009       2.1187
   24010       2.1555
   24011       2.1535
   24012       2.1312
   24013       2.1308
   24014       2.1681
   24015       2.0959
   24016       2.1396
   24017       2.2434
   24018       2.2558
   24019       2.1733
   24020       2.2102
   24021       2.3213
   24022       2.1910
   24023       2.2317
   24024       2.2294
   24025       2.3855
   24026       2.2469
   24027       2.2402
   24028       2.2406
   24029       2.2929
   24030       2.2863
   24031       2.2397
   24032       2.1531
   24033       2.1900
   24034       2.1608
   24035       2.2441
   24036       2.1909
   24037       2.1896
   24038       2.1723
   24039       2.2476
   24040       2.1374
   24041       2.2104
   24042       2.1946
   24043       2.1239
   24044       2.3339
   24045       2.1982
   24046       2.3434
   24047       2.3432
   24048       2.2139
   24049       2.2387
   24050       2.3433
   24051       2.3167
   24052       2.3510
   24053       2.3196
   24054       2.3791
   24055       2.3485
   24056       2.3260
   24057       2.3612
   24058       2.4598
   24059       2.3398
   24060       2.3180
   24061       2.4540
   24062       2.4094
   24063       2.4120
   24064       2.3755
   24065       2.3261
   24066       2.3392
   24067       2.3967
   24068       2.3473
   24069       2.2068
   24070       2.1727
   24071       2.2557
   24072       2.0683
   24073       2.2667
   24074       2.1724
   24075       2.2504
   24076       2.3372
   24077       2.2379
   24078       2.2358
   24079       2.3849
   24080       2.3155
   24081       2.2703
   24082       2.2790
   24083       2.3208
   24084       2.2169
   24085       2.1333
   24086       2.2004
   24087       2.1864
   24088       2.2421
   24089       2.2650
   24090       2.2517
   24091       2.2548
   24092       2.2889
   24093       2.2894
   24094       2.2196
   24095       2.3632
   24096       2.1304
   24097       2.2004
   24098       2.2658
   24099       2.3075
   24100       2.2976
   24101       2.1384
   24102       2.2485
   24103       2.1491
   24104       2.3377
   24105       2.2016
   24106       2.1638
   24107       2.4066
   24108       2.1751
   24109       2.1785
   24110       2.2005
   24111       2.1725
   24112       2.2681
   24113       2.1998
   24114       2.3345
   24115       2.3516
   24116       2.2377
   24117       2.2744
   24118       2.2451
   24119       2.2842
   24120       2.2915
   24121       2.2080
   24122       2.2880
   24123       2.3088
   24124       2.2594
   24125       2.2596
   24126       2.1828
   24127       2.3303
   24128       2.3949
   24129       2.2912
   24130       2.2691
   24131       2.2596
   24132       2.3432
   24133       2.3385
   24134       2.2582
   24135       2.1424
   24136       2.1767
   24137       2.1286
   24138       2.1587
   24139       2.1435
   24140       1.9895
   24141       2.1615
   24142       2.1603
   24143       2.2710
   24144       2.1704
   24145       2.2257
   24146       2.2293
   24147       2.3270
   24148       2.2548
   24149       2.1503
   24150       2.2559
   24151       2.1806
   24152       2.2327
   24153       2.1379
   24154       2.1074
   24155       2.1981
   24156       2.1496
   24157       2.2690
   24158       2.1736
   24159       2.1494
   24160       2.0124
   24161       2.0714
   24162       2.1724
   24163       2.2505
   24164       2.2977
   24165       2.2354
   24166       2.2522
   24167       2.2803
   24168       2.3947
   24169       2.2782
   24170       2.2610
   24171       2.2851
   24172       2.3072
   24173       2.3138
   24174       2.4007
   24175       2.3199
   24176       2.3069
   24177       2.2160
   24178       2.2188
   24179       2.2278
   24180       2.1008
   24181       2.3326
   24182       2.2075
   24183       2.4340
   24184       2.3490
   24185       2.3515
   24186       2.3435
   24187       2.3483
   24188       2.3693
   24189       2.3078
   24190       2.5057
   24191       2.4899
   24192       2.3609
   24193       2.4314
   24194       2.2431
   24195       2.3663
   24196       2.3679
   24197       2.3151
   24198       2.3616
   24199       2.3866
   24200       2.3431
   24201       2.2948
   24202       2.3928
   24203       2.4024
   24204       2.4324
   24205       2.3661
   24206       2.4077
   24207       2.3721
   24208       2.2160
   24209       2.3210
   24210       2.2586
   24211       2.1753
   24212       2.1163
   24213       2.2551
   24214       2.2313
   24215       2.2874
   24216       2.2728
   24217       2.3306
   24218       2.3625
   24219       2.3268
   24220       2.2682
   24221       2.2395
   24222       2.2178
   24223       2.2522
   24224       2.2745
   24225       2.2439
   24226       2.2971
   24227       2.3269
   24228       2.2228
   24229       2.2693
   24230       2.2180
   24231       2.3912
   24232       2.2519
   24233       2.3580
   24234       2.3655
   24235       2.2651
   24236       2.2144
   24237       2.3777
   24238       2.2977
   24239       2.2883
   24240       2.2198
   24241       2.2739
   24242       2.3127
   24243       2.3192
   24244       2.2754
   24245       2.3418
   24246       2.2887
   24247       2.2443
   24248       2.3302
   24249       2.3440
   24250       2.3275
   24251       2.3449
   24252       2.3347
   24253       2.2269
   24254       2.2411
   24255       2.3496
   24256       2.3272
   24257       2.3459
   24258       2.3259
   24259       2.3427
   24260       2.3858
   24261       2.2480
   24262       2.3566
   24263       2.2540
   24264       2.2661
   24265       2.2917
   24266       2.2750
   24267       2.2367
   24268       2.2727
   24269       2.2530
   24270       2.2702
   24271       2.3792
   24272       2.2850
   24273       2.2898
   24274       2.3344
   24275       2.2878
   24276       2.2949
   24277       2.2895
   24278       2.3234
   24279       2.2485
   24280       2.1368
   24281       2.2653
   24282       2.1934
   24283       2.1464
   24284       2.2448
   24285       2.2391
   24286       2.2177
   24287       2.2880
   24288       2.3304
   24289       2.3194
   24290       2.3404
   24291       2.2974
   24292       2.3291
   24293       2.3366
   24294       2.2603
   24295       2.2381
   24296       2.0555
   24297       2.3215
   24298       2.1698
   24299       2.1298
   24300       2.1926
   24301       2.0797
   24302       2.1917
   24303       2.1990
   24304       2.3780
   24305       2.2756
   24306       2.3536
   24307       2.2556
   24308       2.4132
   24309       2.2811
   24310       2.3058
   24311       2.2895
   24312       2.1831
   24313       2.1987
   24314       2.2753
   24315       2.3016
   24316       2.2433
   24317       2.2101
   24318       2.2590
   24319       2.2573
   24320       2.2462
   24321       2.2294
   24322       2.2282
   24323       2.2324
   24324       2.2883
   24325       2.1603
   24326       2.1756
   24327       2.2254
   24328       2.2375
   24329       2.2599
   24330       2.3191
   24331       2.3548
   24332       2.1860
   24333       2.1990
   24334       2.3813
   24335       2.3474
   24336       2.2954
   24337       2.2363
   24338       2.2582
   24339       2.3067
   24340       2.3092
   24341       2.3281
   24342       2.2338
   24343       2.2645
   24344       2.1356
   24345       2.2992
   24346       2.3413
   24347       2.3175
   24348       2.2354
   24349       2.2094
   24350       2.2317
   24351       2.2677
   24352       2.3338
   24353       2.2478
   24354       2.2097
   24355       2.2118
   24356       2.1600
   24357       2.1679
   24358       2.2020
   24359       2.1971
   24360       2.0951
   24361       2.1377
   24362       2.1735
   24363       2.2043
   24364       2.1207
   24365       2.1501
   24366       2.2597
   24367       2.1664
   24368       2.1631
   24369       2.0610
   24370       2.1360
   24371       2.1200
   24372       2.1194
   24373       2.1234
   24374       2.0339
   24375       2.0896
   24376       2.0396
   24377       2.0249
   24378       2.1277
   24379       2.1272
   24380       1.9973
   24381       2.1196
   24382       2.0204
   24383       1.9911
   24384       2.1274
   24385       2.0725
   24386       2.1046
   24387       2.1979
   24388       2.1712
   24389       2.1613
   24390       2.1731
   24391       2.1394
   24392       2.0966
   24393       2.0762
   24394       2.2112
   24395       2.0950
   24396       2.0458
   24397       2.1737
   24398       2.0421
   24399       2.0129
   24400       2.1097
   24401       2.1179
   24402       2.3084
   24403       2.2901
   24404       2.0566
   24405       2.2647
   24406       2.2422
   24407       2.3407
   24408       2.3242
   24409       2.2614
   24410       2.2090
   24411       2.1790
   24412       2.3435
   24413       2.2976
   24414       2.3253
   24415       2.2976
   24416       2.2224
   24417       2.2699
   24418       2.2757
   24419       2.2928
   24420       2.3017
   24421       2.2629
   24422       2.3785
   24423       2.2567
   24424       2.3287
   24425       2.1730
   24426       2.2214
   24427       2.1703
   24428       2.1251
   24429       2.2113
   24430       2.0975
   24431       2.1382
   24432       2.1097
   24433       2.1378
   24434       2.1940
   24435       2.1512
   24436       2.3228
   24437       2.1204
   24438       2.2450
   24439       2.1837
   24440       2.2718
   24441       2.1582
   24442       2.1766
   24443       2.1491
   24444       2.1668
   24445       2.2423
   24446       2.2465
   24447       2.1985
   24448       2.2774
   24449       2.3419
   24450       2.2747
   24451       2.4333
   24452       2.5050
   24453       2.5195
   24454       2.2937
   24455       2.1430
   24456       2.0976
   24457       2.2536
   24458       2.2873
   24459       2.2594
   24460       2.2269
   24461       2.1866
   24462       2.2567
   24463       2.2387
   24464       2.1146
   24465       2.1469
   24466       2.2790
   24467       2.3439
   24468       2.2566
   24469       2.2659
   24470       2.3418
   24471       2.3414
   24472       2.3694
   24473       2.3790
   24474       2.3682
   24475       2.2814
   24476       2.3721
   24477       2.3308
   24478       2.3746
   24479       2.3507
   24480       2.2938
   24481       2.3353
   24482       2.4666
   24483       2.4319
   24484       2.4483
   24485       2.2177
   24486       2.2585
   24487       2.2626
   24488       2.2512
   24489       2.3011
   24490       2.2270
   24491       2.1585
   24492       2.3359
   24493       2.1820
   24494       2.2475
   24495       2.2275
   24496       2.1439
   24497       2.1781
   24498       2.1603
   24499       2.2279
   24500       2.2129
   24501       2.2793
   24502       2.1618
   24503       2.2964
   24504       2.1323
   24505       2.1447
   24506       2.1805
   24507       2.2043
   24508       2.2154
   24509       2.2550
   24510       2.1827
   24511       2.2345
   24512       2.1279
   24513       2.2279
   24514       2.1927
   24515       2.2076
   24516       2.1757
   24517       2.2540
   24518       2.2189
   24519       2.1190
   24520       2.2360
   24521       2.2130
   24522       2.3739
   24523       2.3070
   24524       2.3798
   24525       2.2638
   24526       2.2588
   24527       2.3620
   24528       2.4294
   24529       2.2839
   24530       2.3945
   24531       2.3090
   24532       2.1247
   24533       2.4067
   24534       2.3505
   24535       2.3213
   24536       2.3136
   24537       2.2760
   24538       2.3010
   24539       2.3539
   24540       2.2129
   24541       2.2933
   24542       2.1619
   24543       2.2506
   24544       2.2309
   24545       2.1487
   24546       2.0890
   24547       2.2005
   24548       2.2768
   24549       2.1924
   24550       2.2030
   24551       2.2454
   24552       2.1653
   24553       2.2684
   24554       2.3740
   24555       2.3505
   24556       2.3700
   24557       2.2694
   24558       2.2854
   24559       2.3238
   24560       2.1793
   24561       2.3390
   24562       2.4128
   24563       2.4073
   24564       2.3440
   24565       2.3600
   24566       2.2248
   24567       2.2498
   24568       2.4150
   24569       2.2510
   24570       2.2998
   24571       2.2401
   24572       2.3240
   24573       2.2284
   24574       2.4252
   24575       2.3961
   24576       2.2689
   24577       2.3448
   24578       2.4537
   24579       2.3994
   24580       2.2862
   24581       2.3497
   24582       2.3678
   24583       2.3408
   24584       2.3553
   24585       2.3288
   24586       2.4117
   24587       2.3128
   24588       2.3413
   24589       2.2176
   24590       2.3862
   24591       2.3078
   24592       2.3207
   24593       2.2745
   24594       2.2124
   24595       2.1828
   24596       2.3520
   24597       2.1358
   24598       2.2451
   24599       2.1766
   24600       2.1682
   24601       2.1521
   24602       2.1982
   24603       2.2063
   24604       2.1682
   24605       2.1357
   24606       1.9168
   24607       1.9637
   24608       2.0341
   24609       2.0061
   24610       2.1011
   24611       2.3154
   24612       2.1808
   24613       2.1774
   24614       2.1621
   24615       2.1947
   24616       2.1159
   24617       2.1419
   24618       2.0141
   24619       2.0986
   24620       2.1507
   24621       2.1235
   24622       2.0973
   24623       2.1098
   24624       2.2420
   24625       2.1726
   24626       2.1013
   24627       2.1040
   24628       2.1154
   24629       2.0930
   24630       2.0522
   24631       2.0855
   24632       2.1627
   24633       2.3010
   24634       2.2486
   24635       2.3694
   24636       2.2484
   24637       2.1944
   24638       2.1411
   24639       2.1626
   24640       2.1675
   24641       2.1008
   24642       1.9593
   24643       1.9461
   24644       2.0665
   24645       2.0143
   24646       2.1596
   24647       2.0878
   24648       2.0942
   24649       2.2049
   24650       2.2119
   24651       2.2443
   24652       2.2790
   24653       2.2658
   24654       2.2743
   24655       2.2619
   24656       2.2631
   24657       2.1844
   24658       2.1698
   24659       2.1414
   24660       2.1173
   24661       2.1659
   24662       2.0311
   24663       2.0278
   24664       2.1441
   24665       2.2269
   24666       2.1661
   24667       2.2450
   24668       2.2467
   24669       2.2797
   24670       2.3415
   24671       2.2247
   24672       2.1344
   24673       2.1949
   24674       2.1250
   24675       2.1271
   24676       1.9359
   24677       2.0593
   24678       1.9830
   24679       2.0714
   24680       1.8826
   24681       2.0159
   24682       2.0091
   24683       2.0408
   24684       2.0159
   24685       1.9585
   24686       2.0099
   24687       2.0450
   24688       2.0321
   24689       2.0502
   24690       2.1375
   24691       2.0799
   24692       2.1391
   24693       2.1184
   24694       2.0118
   24695       1.9378
   24696       1.9817
   24697       2.1170
   24698       2.1120
   24699       2.0112
   24700       1.9961
   24701       1.9673
   24702       2.0117
   24703       1.9577
   24704       2.0672
   24705       2.0139
   24706       2.1213
   24707       2.0687
   24708       2.1495
   24709       2.0613
   24710       2.1143
   24711       2.1110
   24712       2.2367
   24713       2.1113
   24714       2.2726
   24715       2.2265
   24716       2.1504
   24717       2.2243
   24718       2.2206
   24719       2.2331
   24720       2.2506
   24721       2.0836
   24722       2.2395
   24723       2.1609
   24724       2.1961
   24725       2.1191
   24726       2.0423
   24727       1.9901
   24728       2.0882
   24729       2.0737
   24730       1.9387
   24731       1.9628
   24732       1.9542
   24733       1.9687
   24734       2.0057
   24735       2.0326
   24736       2.2062
   24737       1.9611
   24738       2.0025
   24739       2.0887
   24740       2.2119
   24741       2.0256
   24742       2.1323
   24743       2.0838
   24744       1.8832
   24745       1.9554
   24746       1.8796
   24747       1.9281
