#Frame        Histone
   20529       2.1873
   20530       2.2196
   20531       2.1838
   20532       2.1596
   20533       2.1688
   20534       2.1432
   20535       2.1129
   20536       2.1186
   20537       2.1151
   20538       2.0657
   20539       2.0268
   20540       2.1256
   20541       2.0445
   20542       2.0958
   20543       2.0978
   20544       2.0812
   20545       2.0509
   20546       2.0511
   20547       2.0643
   20548       2.0775
   20549       2.0516
   20550       2.0444
   20551       2.0795
   20552       2.0028
   20553       2.0634
   20554       2.1137
   20555       2.1099
   20556       2.0531
   20557       2.0254
   20558       2.0438
   20559       2.0207
   20560       2.0394
   20561       1.9863
   20562       2.0616
   20563       1.9045
   20564       2.0192
   20565       2.0136
   20566       2.0214
   20567       2.0000
   20568       2.0200
   20569       2.0720
   20570       2.0691
   20571       2.1233
   20572       2.0859
   20573       2.1082
   20574       2.1267
   20575       2.1579
   20576       2.0941
   20577       2.0651
   20578       2.1178
   20579       2.0355
   20580       2.0047
   20581       1.9886
   20582       2.0292
   20583       1.9930
   20584       1.9862
   20585       1.9578
   20586       1.9649
   20587       1.9184
   20588       1.9574
   20589       1.9034
   20590       1.9485
   20591       1.9640
   20592       1.9937
   20593       1.9404
   20594       2.0121
   20595       2.0106
   20596       2.0235
   20597       2.0103
   20598       2.0891
   20599       2.0778
   20600       2.0377
   20601       1.9892
   20602       1.9938
   20603       2.0426
   20604       2.0776
   20605       1.9538
   20606       1.9646
   20607       1.9199
   20608       1.9988
   20609       2.0006
   20610       1.9933
   20611       1.8721
   20612       1.9731
   20613       2.0023
   20614       1.9218
   20615       1.9285
   20616       1.9330
   20617       1.9833
   20618       1.9576
   20619       2.0030
   20620       2.0095
   20621       2.0778
   20622       2.0794
   20623       2.0539
   20624       2.0255
   20625       2.1280
   20626       2.1682
   20627       2.0508
   20628       2.0734
   20629       2.0561
   20630       1.9923
   20631       2.0083
   20632       1.9265
   20633       1.9853
   20634       2.0161
   20635       1.9689
   20636       1.9941
   20637       1.9922
   20638       1.9839
   20639       1.9929
   20640       2.0342
   20641       2.0721
   20642       2.0244
   20643       2.0392
   20644       2.0050
   20645       1.9618
   20646       2.1019
   20647       1.9327
   20648       2.0187
   20649       2.0554
   20650       2.0436
   20651       2.0615
   20652       2.0103
   20653       2.0335
   20654       2.0078
   20655       2.0044
   20656       2.0033
   20657       2.0030
   20658       2.0814
   20659       2.0656
   20660       2.1314
   20661       2.1058
   20662       2.0910
   20663       2.1355
   20664       2.1002
   20665       2.0381
   20666       2.0859
   20667       2.1234
   20668       2.1385
   20669       2.1365
   20670       2.1820
   20671       2.1516
   20672       2.1231
   20673       2.0761
   20674       2.1469
   20675       2.0924
   20676       2.1040
   20677       2.1362
   20678       2.0189
   20679       2.0378
   20680       2.0629
   20681       2.1310
   20682       2.0763
   20683       2.0645
   20684       2.0860
   20685       2.0784
   20686       2.0370
   20687       2.0231
   20688       1.9942
   20689       1.9944
   20690       2.0383
   20691       2.0302
   20692       2.0254
   20693       2.0459
   20694       2.0182
   20695       1.9980
   20696       2.0234
   20697       1.9889
   20698       2.0016
   20699       2.0541
   20700       2.0465
   20701       2.0789
   20702       2.0498
   20703       2.0761
   20704       2.0431
   20705       2.0375
   20706       1.9883
   20707       2.0419
   20708       2.0480
   20709       2.0681
   20710       2.0813
   20711       2.0523
   20712       2.0663
   20713       2.0803
   20714       2.0811
   20715       2.0859
   20716       2.1019
   20717       2.1095
   20718       2.1297
   20719       2.1172
   20720       2.1368
   20721       2.0651
   20722       2.1029
   20723       2.1110
   20724       2.0949
   20725       2.1350
   20726       2.1083
   20727       2.2051
   20728       2.1828
   20729       2.1875
   20730       2.1376
   20731       2.1896
   20732       2.1418
   20733       2.1638
   20734       2.2383
   20735       2.1619
   20736       2.1417
   20737       2.2150
   20738       2.2299
   20739       2.1796
   20740       2.2565
   20741       2.2191
   20742       2.1427
   20743       2.2050
   20744       2.2036
   20745       2.1870
   20746       2.2583
   20747       2.1885
   20748       2.1376
   20749       2.1786
   20750       2.0868
   20751       2.1125
   20752       2.1871
   20753       2.1362
   20754       2.0874
   20755       2.1342
   20756       2.0898
   20757       2.0467
   20758       2.1370
   20759       2.1006
   20760       2.1283
   20761       2.1390
   20762       2.2019
   20763       2.0967
   20764       2.1293
   20765       2.1370
   20766       2.1566
   20767       2.1456
   20768       2.1543
   20769       2.1760
   20770       2.1811
   20771       2.1192
   20772       2.1666
   20773       2.1935
   20774       2.2285
   20775       2.1340
   20776       2.1397
   20777       2.0915
   20778       2.1518
   20779       2.1811
   20780       2.2234
   20781       2.1858
   20782       2.1343
   20783       2.1767
   20784       2.1840
   20785       2.1703
   20786       2.1164
   20787       2.0952
   20788       2.0949
   20789       2.0714
   20790       2.0486
   20791       2.0101
   20792       2.0275
   20793       2.0130
   20794       2.1023
   20795       2.1320
   20796       2.1443
   20797       2.1138
   20798       2.1083
   20799       2.0836
   20800       2.0462
   20801       2.1449
   20802       2.0625
   20803       2.1006
   20804       2.0955
   20805       2.1228
   20806       2.1283
   20807       2.1084
   20808       2.0870
   20809       2.0705
   20810       2.1125
   20811       2.0497
   20812       2.1227
   20813       2.0774
   20814       2.0608
   20815       2.1317
   20816       2.1129
   20817       2.1006
   20818       2.0843
   20819       2.0623
   20820       2.0827
   20821       2.0558
   20822       2.0626
   20823       2.0369
   20824       2.0515
   20825       2.0954
   20826       2.1024
   20827       2.0060
   20828       2.0012
   20829       2.0638
   20830       2.0090
   20831       2.0807
   20832       2.0698
   20833       2.1109
   20834       2.0814
   20835       2.0837
   20836       2.0866
   20837       2.1184
   20838       2.0892
   20839       2.0608
   20840       2.0516
   20841       2.0942
   20842       2.1034
   20843       2.0800
   20844       2.1628
   20845       2.1055
   20846       2.0493
   20847       2.0191
   20848       2.0409
   20849       2.1280
   20850       2.0561
   20851       2.0407
   20852       2.0521
   20853       2.0645
   20854       2.0641
   20855       2.0873
   20856       2.0863
   20857       2.0936
   20858       2.1096
   20859       2.0144
   20860       2.0864
   20861       2.0608
   20862       2.0289
   20863       2.0581
   20864       2.0532
   20865       2.1138
   20866       2.0715
   20867       2.0848
   20868       2.1075
   20869       2.1213
   20870       2.0263
   20871       2.0783
   20872       2.0513
   20873       2.0830
   20874       2.0844
   20875       2.1481
   20876       2.0776
   20877       2.1354
   20878       2.1307
   20879       2.1630
   20880       2.1736
   20881       2.1497
   20882       2.1592
   20883       2.1432
   20884       2.1316
   20885       2.0823
   20886       2.0910
   20887       2.0847
   20888       2.0795
   20889       2.1177
   20890       2.1072
   20891       2.0437
   20892       2.0974
   20893       2.0774
   20894       2.1232
   20895       2.1214
   20896       2.0923
   20897       2.1082
   20898       2.0921
   20899       2.1687
   20900       2.0856
   20901       2.0836
   20902       2.1260
   20903       2.0332
   20904       2.1118
   20905       2.1339
   20906       2.1596
   20907       2.2121
   20908       2.1467
   20909       2.2014
   20910       2.2056
   20911       2.2135
   20912       2.2793
   20913       2.2144
   20914       2.2441
   20915       2.2547
   20916       2.2876
   20917       2.2763
   20918       2.1806
   20919       2.2793
   20920       2.2716
   20921       2.2136
   20922       2.3185
   20923       2.2554
   20924       2.2545
   20925       2.1636
   20926       2.2248
   20927       2.1199
   20928       2.0851
   20929       2.1793
   20930       2.1199
   20931       2.1127
   20932       2.1868
   20933       2.1332
   20934       2.1875
   20935       2.1848
   20936       2.2497
   20937       2.2050
   20938       2.2012
   20939       2.1806
   20940       2.1693
   20941       2.1792
   20942       2.1933
   20943       2.1440
   20944       2.0700
   20945       2.0671
   20946       2.0896
   20947       2.0877
   20948       2.0529
   20949       2.0017
   20950       2.0877
   20951       2.0190
   20952       2.0758
   20953       2.1291
   20954       2.1564
   20955       2.0977
   20956       2.0641
   20957       2.0053
   20958       1.9914
   20959       2.0241
   20960       2.0155
   20961       1.8948
   20962       1.9243
   20963       1.9808
   20964       1.9767
   20965       2.0132
   20966       2.0428
   20967       2.0392
   20968       2.0476
   20969       2.0166
   20970       2.1293
   20971       2.0734
   20972       2.0646
   20973       2.0869
   20974       2.1129
   20975       2.1314
   20976       2.1698
   20977       2.0503
   20978       2.0812
   20979       2.1121
   20980       2.1658
   20981       2.1205
   20982       2.1643
   20983       2.1798
   20984       2.1191
   20985       2.0792
   20986       2.0791
   20987       2.1041
   20988       2.1222
   20989       2.1458
   20990       2.1172
   20991       2.0686
   20992       2.1499
   20993       2.0493
   20994       2.0970
   20995       2.0515
   20996       2.1630
   20997       2.2050
   20998       2.0971
   20999       2.0499
   21000       2.0172
   21001       1.9786
   21002       2.0696
   21003       1.9961
   21004       1.9888
   21005       2.0453
   21006       2.0580
   21007       2.0820
   21008       2.1320
   21009       2.0975
   21010       2.0654
   21011       2.0402
   21012       2.0191
   21013       2.0084
   21014       2.0211
   21015       1.9560
   21016       1.9986
   21017       1.9981
   21018       2.0276
   21019       2.0449
   21020       1.9912
   21021       2.0072
   21022       1.9602
   21023       1.9821
   21024       1.9987
   21025       1.9454
   21026       1.9102
   21027       2.0041
   21028       1.9519
   21029       1.9708
   21030       1.9630
   21031       1.9404
   21032       1.9882
   21033       1.9859
   21034       1.9705
   21035       1.9457
   21036       1.8838
   21037       1.8957
   21038       2.0101
   21039       1.9485
   21040       1.9591
   21041       1.9369
   21042       1.9845
   21043       1.9633
   21044       1.9637
   21045       1.9449
   21046       2.0172
   21047       1.9413
   21048       1.9612
   21049       1.9782
   21050       1.9744
   21051       1.9265
   21052       1.9905
   21053       2.0010
   21054       1.9945
   21055       1.9785
   21056       2.0113
   21057       1.9884
   21058       1.9689
   21059       1.9085
   21060       1.9065
   21061       1.9626
   21062       1.9763
   21063       2.0012
   21064       1.9859
   21065       2.0024
   21066       1.9245
   21067       1.9707
   21068       1.9775
   21069       1.9372
   21070       2.0004
   21071       1.9902
   21072       1.9810
   21073       1.9721
   21074       2.0200
   21075       2.0101
   21076       2.0432
   21077       2.0654
   21078       2.0168
   21079       2.0249
   21080       2.0095
   21081       2.0278
   21082       2.0145
   21083       2.0072
   21084       2.0555
   21085       1.9995
   21086       2.0457
   21087       1.9601
   21088       2.0106
   21089       2.0242
   21090       2.0673
   21091       1.9839
   21092       1.9961
   21093       2.0218
   21094       2.0534
   21095       1.9815
   21096       2.0612
   21097       2.0609
   21098       2.0609
   21099       2.0196
   21100       2.0365
   21101       2.0166
   21102       1.9408
   21103       1.9457
   21104       2.0448
   21105       2.0287
   21106       2.0004
   21107       2.0183
   21108       1.9742
   21109       2.0293
   21110       2.0711
   21111       2.0213
   21112       2.0382
   21113       1.9941
   21114       2.0174
   21115       2.0805
   21116       2.0370
   21117       2.0176
   21118       2.0351
   21119       2.0872
   21120       2.1079
   21121       2.0662
   21122       2.0686
   21123       2.1066
   21124       2.0837
   21125       2.0371
   21126       2.0147
   21127       2.0280
   21128       2.0665
   21129       2.0776
   21130       2.1279
   21131       2.0927
   21132       2.0723
   21133       2.1280
   21134       2.1377
   21135       1.9822
   21136       2.0569
   21137       2.0461
   21138       2.0582
   21139       2.0774
   21140       2.1161
   21141       2.0946
   21142       2.0400
   21143       2.0260
   21144       2.0484
   21145       1.9902
   21146       2.0336
   21147       2.0029
   21148       2.0167
   21149       2.0538
   21150       2.0119
   21151       2.0258
   21152       2.0226
   21153       2.0395
   21154       2.0970
   21155       2.0483
   21156       2.0159
   21157       2.0553
   21158       2.0725
   21159       2.0628
   21160       1.9899
   21161       1.9157
   21162       1.9435
   21163       1.9699
   21164       1.9078
   21165       1.9257
   21166       1.9558
   21167       1.9031
   21168       1.9126
   21169       1.9451
   21170       1.9641
   21171       1.9813
   21172       1.9773
   21173       1.9761
   21174       1.9143
   21175       1.8992
   21176       1.9157
   21177       1.9817
   21178       1.9821
   21179       1.9139
   21180       1.9040
   21181       1.9211
   21182       1.9859
   21183       1.9831
   21184       1.9787
   21185       2.0399
   21186       2.0445
   21187       2.0385
   21188       2.0805
   21189       2.0941
   21190       2.0544
   21191       2.0666
   21192       2.0219
   21193       2.0327
   21194       2.1051
   21195       2.0424
   21196       2.0782
   21197       2.0183
   21198       2.0627
   21199       2.0241
   21200       2.0304
   21201       2.0472
   21202       2.0479
   21203       2.0452
   21204       1.9713
   21205       1.9591
   21206       1.9729
   21207       1.9749
   21208       2.0140
   21209       1.9691
   21210       2.0706
   21211       2.0269
   21212       2.0453
   21213       2.0438
   21214       2.0185
   21215       2.1250
   21216       2.0069
   21217       2.0115
   21218       1.9557
   21219       1.9668
   21220       1.9934
   21221       2.0418
   21222       2.0339
   21223       1.9839
   21224       1.9397
   21225       1.9972
   21226       1.9983
   21227       1.9956
   21228       2.0412
   21229       2.0451
   21230       2.0093
   21231       2.0374
   21232       2.0824
   21233       2.0866
   21234       2.0508
   21235       2.0977
   21236       2.0519
   21237       2.0294
   21238       2.0744
   21239       2.0467
   21240       2.0302
   21241       2.0459
   21242       2.0373
   21243       2.0475
   21244       1.9780
   21245       1.9953
   21246       2.0104
   21247       1.9384
   21248       1.9256
   21249       1.9654
   21250       1.9597
   21251       2.0499
   21252       1.9945
   21253       1.9626
   21254       1.9810
   21255       1.9464
   21256       2.0243
   21257       2.0032
   21258       1.9956
   21259       2.0001
   21260       1.9886
   21261       2.0016
   21262       1.9685
   21263       1.9584
   21264       1.9486
   21265       1.9728
   21266       1.9426
   21267       2.0219
   21268       1.9232
   21269       1.9892
   21270       1.9646
   21271       1.9829
   21272       1.9736
   21273       2.0004
   21274       2.0539
   21275       2.0019
   21276       1.9536
   21277       1.9799
   21278       1.9907
   21279       1.9797
   21280       1.9808
   21281       2.0112
   21282       2.0177
   21283       2.0022
   21284       2.0373
   21285       2.1200
   21286       2.0689
   21287       2.0856
   21288       2.0186
   21289       2.0455
   21290       2.0313
   21291       2.0521
   21292       2.0463
   21293       2.0060
   21294       2.0474
   21295       2.0369
   21296       2.0404
   21297       2.0437
   21298       2.0966
   21299       2.0062
   21300       2.0861
   21301       2.1040
   21302       2.0483
   21303       2.0070
   21304       2.1302
   21305       2.1295
   21306       2.1110
   21307       2.0922
   21308       2.1599
   21309       2.0401
   21310       2.0744
   21311       2.1155
   21312       2.0965
   21313       2.1344
   21314       2.1150
   21315       2.1619
   21316       2.1804
   21317       2.1922
   21318       2.1632
   21319       2.1112
   21320       2.1322
   21321       2.1086
   21322       2.0715
   21323       2.0565
   21324       2.0615
   21325       2.0544
   21326       2.0237
   21327       2.0984
   21328       2.1167
   21329       2.1625
   21330       2.1113
   21331       2.1344
   21332       2.1252
   21333       2.0582
   21334       2.0361
   21335       2.0002
   21336       2.0070
   21337       2.0721
   21338       2.0655
   21339       2.0968
   21340       2.0703
   21341       2.1321
   21342       2.1241
   21343       2.0991
   21344       2.0615
   21345       2.1087
   21346       2.0975
   21347       2.1219
   21348       2.0937
   21349       2.1853
   21350       2.0767
   21351       2.1017
   21352       2.1700
   21353       2.2247
   21354       2.2432
   21355       2.1335
   21356       2.2274
   21357       2.2724
   21358       2.2671
   21359       2.1759
   21360       2.1930
   21361       2.1497
   21362       2.1454
   21363       2.1856
   21364       2.1617
   21365       2.1138
   21366       2.1491
   21367       2.1318
   21368       2.1219
   21369       2.1468
   21370       2.1168
   21371       2.0938
   21372       2.0856
   21373       2.0738
   21374       2.1102
   21375       2.0653
   21376       2.0584
   21377       2.0818
   21378       2.0544
   21379       2.0912
   21380       2.0846
   21381       2.1436
   21382       2.1331
   21383       2.1236
   21384       2.1213
   21385       2.1372
   21386       2.1312
   21387       2.1034
   21388       2.0932
   21389       2.0533
   21390       2.1509
   21391       2.0490
   21392       2.1545
   21393       2.1084
   21394       2.1051
   21395       2.0957
   21396       2.0743
   21397       2.0883
   21398       2.1257
   21399       2.1267
   21400       2.1062
   21401       2.1942
   21402       2.1089
   21403       2.1554
   21404       2.1758
   21405       2.1927
   21406       2.1097
   21407       2.1847
   21408       2.1251
   21409       2.1314
   21410       2.0764
   21411       2.1573
   21412       2.1133
   21413       2.1301
   21414       2.1769
   21415       2.1274
   21416       2.0738
   21417       2.0712
   21418       2.0732
   21419       1.9936
   21420       2.0711
   21421       2.0960
   21422       2.0767
   21423       2.0686
   21424       2.0417
   21425       2.0072
   21426       2.0371
   21427       2.1056
   21428       2.0735
   21429       2.1482
   21430       2.0761
   21431       2.1592
   21432       2.0940
   21433       2.0827
   21434       2.0117
   21435       1.9943
   21436       2.0960
   21437       2.0466
   21438       2.0746
   21439       2.0419
   21440       2.0826
   21441       2.0853
   21442       2.0606
   21443       2.0443
   21444       2.0081
   21445       2.0919
   21446       2.0782
   21447       2.0659
   21448       2.0328
   21449       2.0752
   21450       2.0953
   21451       2.0755
   21452       2.0834
   21453       2.0678
   21454       2.0704
   21455       2.0523
   21456       2.1078
   21457       2.1282
   21458       2.0793
   21459       2.0802
   21460       2.0276
   21461       2.0293
   21462       1.9920
   21463       2.0132
   21464       2.0469
   21465       2.0103
   21466       2.0259
   21467       1.9471
   21468       1.9989
   21469       2.0241
   21470       1.9672
   21471       2.0108
   21472       1.9572
   21473       1.9543
   21474       1.9329
   21475       1.9630
   21476       1.8887
   21477       1.9630
   21478       1.9782
   21479       2.0090
   21480       1.9709
   21481       1.9088
   21482       1.9152
   21483       1.9262
   21484       1.9705
   21485       2.0157
   21486       1.9692
   21487       1.9694
   21488       1.9764
   21489       1.9719
   21490       1.9594
   21491       1.9969
   21492       2.0019
   21493       2.0312
   21494       2.0470
   21495       2.0544
   21496       2.0359
   21497       1.9927
   21498       1.9556
   21499       1.9985
   21500       1.9976
   21501       2.0192
   21502       2.0516
   21503       1.9193
   21504       1.9644
   21505       2.0066
   21506       2.0604
   21507       1.9769
   21508       2.0138
   21509       2.0180
   21510       1.9751
   21511       1.9553
   21512       1.9378
   21513       1.9429
   21514       1.9783
   21515       2.0049
   21516       1.9969
   21517       2.0147
   21518       2.0093
   21519       1.9098
   21520       1.9613
   21521       1.9474
   21522       1.9897
   21523       1.9390
   21524       2.0098
   21525       2.0010
   21526       2.0074
   21527       2.0032
   21528       2.0853
   21529       2.0436
   21530       2.0655
   21531       2.0510
   21532       2.0296
   21533       2.0190
   21534       2.0488
   21535       2.0914
   21536       2.0677
   21537       2.0951
   21538       2.1334
   21539       2.0675
   21540       2.1446
   21541       2.1459
   21542       2.0813
   21543       2.1234
   21544       2.0641
   21545       2.0081
   21546       1.9938
   21547       2.0508
   21548       2.0371
   21549       2.0126
   21550       2.0498
   21551       2.0684
   21552       2.0693
   21553       2.1099
   21554       2.0864
   21555       2.0831
   21556       2.0626
   21557       2.0897
   21558       2.0499
   21559       2.0101
   21560       2.0762
   21561       2.0426
   21562       2.0014
   21563       2.0321
   21564       2.0401
   21565       2.0468
   21566       2.0838
   21567       2.0585
   21568       1.9929
   21569       2.0576
   21570       2.1174
   21571       2.0401
   21572       2.0308
   21573       2.0176
   21574       2.0495
   21575       2.0679
   21576       2.0080
   21577       2.1037
   21578       2.1136
   21579       2.0486
   21580       1.9950
   21581       2.0322
   21582       1.9935
   21583       1.9834
   21584       2.0193
   21585       1.9619
   21586       1.9721
   21587       2.0527
   21588       2.0067
   21589       2.0258
   21590       2.0791
   21591       2.0847
   21592       2.0710
   21593       2.0193
   21594       2.0280
   21595       2.0361
   21596       2.0439
   21597       1.9564
   21598       2.0350
   21599       2.0350
   21600       2.0365
   21601       2.1199
   21602       2.0607
   21603       1.9859
   21604       2.0159
   21605       1.9629
   21606       2.0137
   21607       1.9127
   21608       1.9210
   21609       1.9076
   21610       1.9984
   21611       2.0262
   21612       1.9708
   21613       1.9564
   21614       1.9568
   21615       1.9590
   21616       1.8310
   21617       1.9928
   21618       2.0244
   21619       2.0362
   21620       1.9938
   21621       1.9352
   21622       2.0288
   21623       1.9871
   21624       2.0768
   21625       2.0176
   21626       2.0635
   21627       2.0970
   21628       2.0533
   21629       1.9982
   21630       2.0266
   21631       2.0427
   21632       2.0150
   21633       1.9828
   21634       2.0148
   21635       2.0477
   21636       2.0835
   21637       2.0223
   21638       2.0572
   21639       2.0442
   21640       2.0289
   21641       2.0254
   21642       2.1228
   21643       2.0614
   21644       2.0946
   21645       1.9951
   21646       2.0212
   21647       2.0551
   21648       2.0016
   21649       2.0991
   21650       2.0598
   21651       2.0360
   21652       2.0766
   21653       2.0556
   21654       2.0527
   21655       2.0300
   21656       2.0428
   21657       2.0550
   21658       2.0479
   21659       2.1284
   21660       2.1045
   21661       2.1070
   21662       2.0766
   21663       2.0670
   21664       2.0196
   21665       1.9727
   21666       1.9879
   21667       2.0440
   21668       1.9615
   21669       1.9398
   21670       1.9868
   21671       1.9427
   21672       1.9664
   21673       1.9659
   21674       1.9718
   21675       1.9285
   21676       1.9327
   21677       1.9359
   21678       1.9888
   21679       1.9582
   21680       1.9682
   21681       1.9472
   21682       1.9980
   21683       2.0156
   21684       1.9028
   21685       1.9511
   21686       1.9060
   21687       1.9699
   21688       2.0378
   21689       1.9907
   21690       2.0025
   21691       2.0174
   21692       2.0157
   21693       1.9778
   21694       2.0375
   21695       2.0408
   21696       2.0499
   21697       2.0438
   21698       2.0562
   21699       2.0669
   21700       2.0326
   21701       2.0929
   21702       2.0741
   21703       2.0615
   21704       2.0307
   21705       1.9625
   21706       2.0442
   21707       2.0311
   21708       1.9621
   21709       1.9978
   21710       2.0306
   21711       2.1117
   21712       2.0981
   21713       1.9915
   21714       1.9985
   21715       2.0297
   21716       2.0472
   21717       2.0417
   21718       1.9993
   21719       2.0508
   21720       2.0317
   21721       2.1092
   21722       2.1412
   21723       2.1149
   21724       2.0949
   21725       2.0316
   21726       2.0871
   21727       2.0930
   21728       2.0098
   21729       2.0003
   21730       1.9827
   21731       2.0208
   21732       2.0596
   21733       2.0272
   21734       2.1206
   21735       2.0621
   21736       2.0400
   21737       1.9484
   21738       1.9286
   21739       1.9344
   21740       1.9264
   21741       2.0200
   21742       1.9193
   21743       1.9127
   21744       1.9795
   21745       1.9456
   21746       1.9687
   21747       1.9743
   21748       1.9448
   21749       1.9462
   21750       1.9385
   21751       1.9048
   21752       2.0429
   21753       2.0584
   21754       1.9521
   21755       1.9650
   21756       1.9234
   21757       1.9452
   21758       1.9162
   21759       1.9746
   21760       1.9718
   21761       1.9497
   21762       1.9544
   21763       1.9789
   21764       2.0351
   21765       2.0731
   21766       2.0281
   21767       2.0739
   21768       2.0332
   21769       2.0598
   21770       2.0199
   21771       2.0215
   21772       2.0857
   21773       1.9980
   21774       1.9914
   21775       1.9145
   21776       1.9341
   21777       2.0406
   21778       2.0279
   21779       2.0522
   21780       2.0316
   21781       2.0153
   21782       2.0512
   21783       2.0200
   21784       2.0649
   21785       2.0656
   21786       2.0383
   21787       2.0595
   21788       2.0145
   21789       2.0585
   21790       2.1094
   21791       2.1477
   21792       2.0906
   21793       2.1547
   21794       2.1759
   21795       2.1938
   21796       2.1430
   21797       2.1438
   21798       2.1823
   21799       2.1376
   21800       2.1242
   21801       2.1143
   21802       2.2265
   21803       2.1884
   21804       2.1695
   21805       2.1427
   21806       2.1951
   21807       2.2304
   21808       2.1088
   21809       2.1533
   21810       2.0810
   21811       2.2303
   21812       2.1683
   21813       2.2143
   21814       2.1958
   21815       2.1803
   21816       2.1497
   21817       2.2094
   21818       2.1204
   21819       2.1798
   21820       2.1379
   21821       2.1304
   21822       2.1038
   21823       2.1077
   21824       2.0618
   21825       2.0916
   21826       2.0220
   21827       2.0653
   21828       2.0592
   21829       2.0085
   21830       2.1002
   21831       2.0474
   21832       2.0341
   21833       2.0851
   21834       2.0743
   21835       2.1204
   21836       2.0881
   21837       2.0941
   21838       2.0921
   21839       2.1183
   21840       2.0382
   21841       2.0132
   21842       2.0252
   21843       2.0696
   21844       2.0789
   21845       2.0200
   21846       1.9834
   21847       2.0081
   21848       1.9857
   21849       1.9804
   21850       2.0008
   21851       2.0262
   21852       2.0673
   21853       2.0743
   21854       2.0533
   21855       2.0504
   21856       2.0068
   21857       2.0131
   21858       2.0592
   21859       2.0044
   21860       2.0363
   21861       1.9867
   21862       2.0759
   21863       2.0222
   21864       2.0435
   21865       2.0110
   21866       2.0450
   21867       2.0446
   21868       1.9407
   21869       2.0360
   21870       2.0651
   21871       2.0399
   21872       2.0541
   21873       2.0456
   21874       2.0032
   21875       2.0245
   21876       1.9773
   21877       1.9523
   21878       1.9957
   21879       1.9897
   21880       2.0550
   21881       2.0317
   21882       1.9846
   21883       2.0358
   21884       2.0263
   21885       1.9746
   21886       1.9303
   21887       1.9614
   21888       1.9773
   21889       1.9984
   21890       2.0637
   21891       2.0654
   21892       2.0876
   21893       2.0168
   21894       2.0435
   21895       2.0004
   21896       2.0535
   21897       2.0851
   21898       2.0723
   21899       2.0135
   21900       2.0238
   21901       2.0021
   21902       1.9998
   21903       1.9652
   21904       1.9499
   21905       1.9890
   21906       2.0588
   21907       2.0248
   21908       2.0014
   21909       2.0086
   21910       1.9584
   21911       2.0380
   21912       2.0132
   21913       2.0081
   21914       1.9354
   21915       1.9799
   21916       1.9616
   21917       1.9840
   21918       2.0417
   21919       2.0098
   21920       2.0394
   21921       2.0283
   21922       2.0586
   21923       2.0353
   21924       2.0008
   21925       2.1225
   21926       2.0537
   21927       2.0442
   21928       1.9758
   21929       1.9517
   21930       1.9975
   21931       2.0155
   21932       2.0773
   21933       1.9917
   21934       2.0982
   21935       2.0330
   21936       2.0426
   21937       2.0209
   21938       1.9546
   21939       1.9968
   21940       2.0303
   21941       2.0496
   21942       2.0306
   21943       2.1079
   21944       2.1038
   21945       2.2305
   21946       2.1923
   21947       2.1329
   21948       2.1720
   21949       2.0971
   21950       2.0911
   21951       2.1202
   21952       2.1632
   21953       2.1362
   21954       2.1615
   21955       2.1516
   21956       2.0979
   21957       2.0681
   21958       2.0396
   21959       2.0401
   21960       2.0269
   21961       1.9144
   21962       2.0796
   21963       2.0626
   21964       2.1021
   21965       2.0274
   21966       2.0186
   21967       1.9884
   21968       2.0006
   21969       1.9983
   21970       1.9581
   21971       1.9619
   21972       1.9815
   21973       1.9781
   21974       1.9842
   21975       2.0271
   21976       1.9538
   21977       1.9919
   21978       1.9902
   21979       1.9865
   21980       1.9758
   21981       2.0003
   21982       2.0150
   21983       1.9731
   21984       1.9855
   21985       1.9859
   21986       2.0132
   21987       2.0041
   21988       2.0339
   21989       2.0749
   21990       2.0096
   21991       2.0192
   21992       2.0358
   21993       2.0238
   21994       2.0738
   21995       2.0081
   21996       1.9831
   21997       2.0675
   21998       1.9954
   21999       2.0388
   22000       2.0623
   22001       2.0729
   22002       2.1245
   22003       2.0808
   22004       2.0924
   22005       2.1055
   22006       2.1008
   22007       2.1210
   22008       2.1733
   22009       2.1415
   22010       2.0139
   22011       2.0605
   22012       2.0334
   22013       2.1072
   22014       2.0793
   22015       2.1271
   22016       2.1443
   22017       2.1001
   22018       2.0456
   22019       2.1132
   22020       2.1262
   22021       2.1644
   22022       2.1397
   22023       2.1041
   22024       2.1484
   22025       2.1318
   22026       2.1159
   22027       2.1235
   22028       2.1335
   22029       2.1626
   22030       2.1252
   22031       2.1046
   22032       2.1867
   22033       2.1653
   22034       2.1317
   22035       2.1561
   22036       2.0767
   22037       2.1708
   22038       2.1906
   22039       2.1599
   22040       2.1809
   22041       2.2443
   22042       2.1858
   22043       2.1630
   22044       2.1615
   22045       2.0982
   22046       2.1566
   22047       2.0718
   22048       2.1186
   22049       2.0214
   22050       2.1596
   22051       2.1700
   22052       2.1513
   22053       2.0871
   22054       2.1522
   22055       2.1552
   22056       2.0839
   22057       2.1209
   22058       2.0418
   22059       2.0398
   22060       2.0118
   22061       2.0358
   22062       2.0741
   22063       2.0444
   22064       2.0314
   22065       2.0591
   22066       2.0813
   22067       2.0553
   22068       2.1538
   22069       2.1092
   22070       2.0638
   22071       2.1034
   22072       2.0379
   22073       2.0375
   22074       2.0322
   22075       2.0624
   22076       2.0601
   22077       2.0639
   22078       2.0932
   22079       2.0728
   22080       2.0835
   22081       2.0317
   22082       2.0274
