#Frame        chain_C
   19858       1.0683
   19859       1.2503
   19860       1.1624
   19861       1.1723
   19862       1.0780
   19863       1.1100
   19864       1.0944
   19865       1.1460
   19866       1.1421
   19867       1.2556
   19868       1.0875
   19869       1.0654
   19870       1.1639
   19871       1.2287
   19872       1.0809
   19873       1.0984
   19874       1.1074
   19875       1.0692
   19876       1.0909
   19877       0.9681
   19878       0.9798
   19879       1.0342
   19880       1.0411
   19881       1.1232
   19882       1.1110
   19883       1.1875
   19884       1.1989
   19885       1.1725
   19886       1.1079
   19887       1.0826
   19888       1.0920
   19889       1.0746
   19890       1.0475
   19891       1.0703
   19892       1.1528
   19893       1.1251
   19894       1.1847
   19895       1.2127
   19896       1.2653
   19897       1.2042
   19898       1.2066
   19899       1.1651
   19900       1.2483
   19901       1.2625
   19902       1.2423
   19903       1.1483
   19904       1.1669
   19905       1.0902
   19906       0.9845
   19907       1.0674
   19908       1.1063
   19909       1.1231
   19910       1.1115
   19911       1.1382
   19912       1.1934
   19913       1.1539
   19914       1.1393
   19915       1.1023
   19916       1.3005
   19917       1.3026
   19918       1.2384
   19919       1.1778
   19920       1.2366
   19921       1.2711
   19922       1.2646
   19923       1.1883
   19924       1.2272
   19925       1.2771
   19926       1.2819
   19927       1.2497
   19928       1.1921
   19929       1.2111
   19930       1.2013
   19931       1.1771
   19932       1.2330
   19933       1.1480
   19934       1.1758
   19935       1.3031
   19936       1.1390
   19937       1.0582
   19938       1.1666
   19939       1.0433
   19940       1.1043
   19941       1.1225
   19942       1.0364
   19943       1.1492
   19944       1.1045
   19945       1.0485
   19946       1.1224
   19947       1.1763
   19948       1.1883
   19949       1.1727
   19950       1.0338
   19951       1.1125
   19952       1.1630
   19953       1.1358
   19954       1.1183
   19955       1.0639
   19956       1.0371
   19957       1.0589
   19958       1.1579
   19959       1.1778
   19960       1.2327
   19961       1.1335
   19962       1.1894
   19963       1.1224
   19964       1.0906
   19965       1.1162
   19966       1.0953
   19967       1.1702
   19968       1.1808
   19969       1.0452
   19970       1.1303
   19971       1.0774
   19972       1.0802
   19973       1.1576
   19974       1.1443
   19975       1.1237
   19976       1.0576
   19977       1.0000
   19978       1.1569
   19979       1.1065
   19980       1.2188
   19981       1.1053
   19982       1.0858
   19983       1.1598
   19984       1.1854
   19985       1.1639
   19986       1.1459
   19987       1.1649
   19988       1.1673
   19989       1.1638
   19990       1.0570
   19991       1.1332
   19992       1.0908
   19993       1.1065
   19994       1.0945
   19995       1.2090
   19996       1.2089
   19997       1.2402
   19998       1.2180
   19999       1.2161
   20000       1.2213
   20001       1.1565
   20002       1.2165
   20003       1.1066
   20004       1.0753
   20005       1.1076
   20006       1.0933
   20007       1.1497
   20008       1.1882
   20009       1.2207
   20010       1.1437
   20011       1.1695
   20012       1.1511
   20013       1.0725
   20014       1.1681
   20015       1.1110
   20016       1.1139
   20017       1.1344
   20018       1.2126
   20019       1.1517
   20020       1.0823
   20021       1.1213
   20022       1.0407
   20023       1.0580
   20024       1.1536
   20025       1.1193
   20026       1.0768
   20027       1.1496
   20028       1.2527
   20029       1.2025
   20030       1.1942
   20031       1.0197
   20032       1.1158
   20033       1.1945
   20034       1.1957
   20035       1.1556
   20036       1.1404
   20037       1.1733
   20038       1.0919
   20039       1.1565
   20040       1.1958
   20041       1.1349
   20042       1.1435
   20043       1.2391
   20044       1.1317
   20045       1.1896
   20046       1.2291
   20047       1.1222
   20048       1.2441
   20049       1.2150
   20050       1.2952
   20051       1.2246
   20052       1.2344
   20053       1.1840
   20054       1.2278
   20055       1.2374
   20056       1.1744
   20057       1.2250
   20058       1.1631
   20059       1.1318
   20060       1.1381
   20061       1.1687
   20062       1.1310
   20063       1.1140
   20064       1.1449
   20065       1.1391
   20066       1.1991
   20067       1.2707
   20068       1.2056
   20069       1.1989
   20070       1.2122
   20071       1.1686
   20072       1.2271
   20073       1.1194
   20074       1.2282
   20075       1.2036
   20076       1.2058
   20077       1.2973
   20078       1.2406
   20079       1.3593
   20080       1.2715
   20081       1.1939
   20082       1.2021
   20083       1.2643
   20084       1.1670
   20085       1.0987
   20086       1.1755
   20087       1.1136
   20088       1.1277
   20089       1.1067
   20090       1.1336
   20091       1.1796
   20092       1.1759
   20093       1.1965
   20094       1.2372
   20095       1.2199
   20096       1.1886
   20097       1.1595
   20098       1.1853
   20099       1.2067
   20100       1.0655
   20101       1.0859
   20102       1.1416
   20103       1.1819
   20104       1.1934
   20105       1.1501
   20106       1.1314
   20107       1.1924
   20108       1.2336
   20109       1.2619
   20110       1.2459
   20111       1.1376
   20112       1.2044
   20113       1.1955
   20114       1.2331
   20115       1.3378
   20116       1.1903
   20117       1.1801
   20118       1.1633
   20119       1.1126
   20120       1.2336
   20121       1.1392
   20122       1.2319
   20123       1.2657
   20124       1.2719
   20125       1.2507
   20126       1.3429
   20127       1.2456
   20128       1.2245
   20129       1.2681
   20130       1.2846
   20131       1.3363
   20132       1.2724
   20133       1.2340
   20134       1.1539
   20135       1.2351
   20136       1.2568
   20137       1.2124
   20138       1.2431
   20139       1.2266
   20140       1.2373
   20141       1.2832
   20142       1.1959
   20143       1.2296
   20144       1.2029
   20145       1.2271
   20146       1.2138
   20147       1.1841
   20148       1.1192
   20149       1.2194
   20150       1.1750
   20151       1.2720
   20152       1.2160
   20153       1.2367
   20154       1.0940
   20155       1.2646
   20156       1.1707
   20157       1.2077
   20158       1.1001
   20159       1.2139
   20160       1.1749
   20161       1.1583
   20162       1.1387
   20163       1.2629
   20164       1.1079
   20165       1.1888
   20166       1.0319
   20167       1.0813
   20168       1.0659
   20169       1.1131
   20170       1.1292
   20171       1.1170
   20172       1.1197
   20173       1.1127
   20174       1.1854
   20175       1.1657
   20176       1.1748
   20177       1.2127
   20178       1.2539
   20179       1.2452
   20180       1.3076
   20181       1.3227
   20182       1.3898
   20183       1.2115
   20184       1.1389
   20185       1.2110
   20186       1.2153
   20187       1.1253
   20188       1.1646
   20189       1.1508
   20190       1.2321
   20191       1.1749
   20192       1.1571
   20193       1.1290
   20194       1.1928
   20195       1.2232
   20196       1.1868
   20197       1.1998
   20198       1.2791
   20199       1.1408
   20200       1.1640
   20201       1.1208
   20202       1.1399
   20203       1.2081
   20204       1.2286
   20205       1.2381
   20206       1.2405
   20207       1.2519
   20208       1.2805
   20209       1.3350
   20210       1.3399
   20211       1.2210
   20212       1.2734
   20213       1.0973
   20214       1.2151
   20215       1.2249
   20216       1.1723
   20217       1.1551
   20218       1.1370
   20219       1.1633
   20220       1.2557
   20221       1.2045
   20222       1.2267
   20223       1.2309
   20224       1.3445
   20225       1.2900
   20226       1.3399
   20227       1.1735
   20228       1.2972
   20229       1.2108
   20230       1.3122
   20231       1.1312
   20232       1.2167
   20233       1.1812
   20234       1.1443
   20235       1.2405
   20236       1.1666
   20237       1.2872
   20238       1.2456
   20239       1.3108
   20240       1.2379
   20241       1.4004
   20242       1.2920
   20243       1.1765
   20244       1.2150
   20245       1.2554
   20246       1.3014
   20247       1.2437
   20248       1.2772
   20249       1.3711
   20250       1.3212
   20251       1.2178
   20252       1.2548
   20253       1.1812
   20254       1.2247
   20255       1.2059
   20256       1.2515
   20257       1.1683
   20258       1.1020
   20259       1.1931
   20260       1.1964
   20261       1.2182
   20262       1.1038
   20263       1.1559
   20264       1.1499
   20265       1.0574
   20266       1.1381
   20267       1.1200
   20268       1.0527
   20269       1.0448
   20270       1.0596
   20271       1.0448
   20272       1.1026
   20273       1.1276
   20274       1.1642
   20275       1.1166
   20276       1.0774
   20277       1.0650
   20278       1.1236
   20279       1.1008
   20280       1.1914
   20281       1.1786
   20282       1.0791
   20283       1.0775
   20284       1.0692
   20285       1.0619
   20286       1.0696
   20287       0.9982
   20288       0.9927
   20289       1.0773
   20290       1.0816
   20291       1.0156
   20292       1.0887
   20293       1.0237
   20294       1.0239
   20295       1.0335
   20296       1.1185
   20297       1.0754
   20298       1.0874
   20299       1.1506
   20300       1.1079
   20301       1.1057
   20302       1.1259
   20303       1.1023
   20304       1.0378
   20305       1.0777
   20306       1.0044
   20307       1.0380
   20308       1.0488
   20309       1.0596
   20310       1.1354
   20311       1.1718
   20312       1.2290
   20313       1.2167
   20314       1.0862
   20315       1.0780
   20316       1.1299
   20317       1.2081
   20318       1.2304
   20319       1.2691
   20320       1.1605
   20321       1.1545
   20322       1.1006
   20323       1.0746
   20324       1.1277
   20325       1.1096
   20326       1.1283
   20327       1.1804
   20328       1.1862
   20329       1.1385
   20330       1.1268
   20331       1.0987
   20332       1.1372
   20333       1.0397
   20334       1.0570
   20335       1.0378
   20336       1.0633
   20337       1.1174
   20338       1.0857
   20339       1.1924
   20340       1.1796
   20341       1.1610
   20342       1.2468
   20343       1.1655
   20344       1.1886
   20345       1.2652
   20346       1.1942
   20347       1.2185
   20348       1.0916
   20349       1.0659
   20350       1.1906
   20351       1.0904
   20352       1.1350
   20353       1.1690
   20354       1.1324
   20355       1.0740
   20356       1.0537
   20357       0.9690
   20358       1.0726
   20359       1.0729
   20360       1.0249
   20361       0.9987
   20362       1.0320
   20363       1.0084
   20364       1.0929
   20365       0.9732
   20366       1.0559
   20367       0.9812
   20368       0.9950
   20369       1.0523
   20370       1.1059
   20371       1.0885
   20372       1.0344
   20373       0.9710
   20374       1.0095
   20375       1.1191
   20376       1.1247
   20377       1.0676
   20378       1.1236
   20379       1.1828
   20380       1.1079
   20381       1.0809
   20382       1.0101
   20383       1.0438
   20384       1.0687
   20385       1.1780
   20386       1.1622
   20387       1.1953
   20388       1.1219
   20389       1.2158
   20390       1.1657
   20391       1.1463
   20392       1.0481
   20393       1.0490
   20394       1.0513
   20395       1.1129
   20396       1.0423
   20397       1.0155
   20398       1.0698
   20399       1.0746
   20400       1.1062
   20401       1.1358
   20402       1.1258
   20403       0.9945
   20404       1.0864
   20405       1.0984
   20406       1.0532
   20407       1.0847
   20408       0.9943
   20409       1.0802
   20410       1.0219
   20411       1.0537
   20412       1.1132
   20413       1.1169
   20414       1.1274
   20415       1.1583
   20416       1.1919
   20417       1.0913
   20418       1.2082
   20419       1.1966
   20420       1.1635
   20421       1.1114
   20422       1.0075
   20423       1.0933
   20424       1.0947
   20425       1.0465
   20426       1.1051
   20427       1.0787
   20428       1.1710
   20429       1.1633
   20430       1.2054
   20431       1.2260
   20432       1.1471
   20433       1.0907
   20434       1.0545
   20435       1.2349
   20436       1.1620
   20437       1.0757
   20438       0.9973
   20439       1.0980
   20440       1.0692
   20441       1.1336
   20442       1.1836
   20443       1.1768
   20444       1.1761
   20445       1.0893
   20446       1.0571
   20447       1.1360
   20448       1.0759
   20449       1.1005
   20450       1.0509
   20451       1.0838
   20452       1.0226
   20453       1.0702
   20454       1.1468
   20455       1.0303
   20456       1.1221
   20457       1.1365
   20458       1.1407
   20459       1.0994
   20460       1.0483
   20461       1.0119
   20462       1.0489
   20463       1.0087
   20464       0.9905
   20465       1.0717
   20466       1.0750
   20467       1.0638
   20468       0.9753
   20469       1.0862
   20470       1.1012
   20471       1.0396
   20472       1.1001
   20473       1.1371
   20474       1.0923
   20475       1.1076
   20476       1.0715
   20477       1.2164
   20478       1.1220
   20479       1.1151
   20480       1.0812
   20481       1.0478
   20482       1.0579
   20483       1.2166
   20484       1.1598
   20485       1.0924
   20486       1.0851
   20487       1.0582
   20488       1.0017
   20489       1.0105
   20490       0.9911
   20491       1.0419
   20492       1.0696
   20493       1.0750
   20494       1.0257
   20495       1.0241
   20496       1.0756
   20497       1.0940
   20498       1.1861
   20499       1.0970
   20500       1.0862
   20501       1.0511
   20502       1.0493
   20503       0.9767
   20504       1.0630
   20505       1.0528
   20506       0.9679
   20507       1.1277
   20508       0.9984
   20509       0.9703
   20510       1.1376
   20511       1.1437
   20512       1.0939
   20513       1.0457
   20514       1.1828
   20515       1.2834
   20516       1.1495
   20517       1.2053
   20518       1.1824
   20519       1.1889
   20520       1.1112
   20521       1.1364
   20522       1.1588
   20523       1.1119
   20524       1.1285
   20525       1.2273
   20526       1.1882
   20527       1.1758
   20528       1.0950
   20529       1.1164
   20530       1.0905
   20531       1.0682
   20532       1.1128
   20533       1.0606
   20534       1.1213
   20535       1.1305
   20536       1.1651
   20537       1.2153
   20538       1.1676
   20539       1.1527
   20540       1.0942
   20541       1.0832
   20542       1.1100
   20543       1.1820
   20544       1.2203
   20545       1.1347
   20546       1.1414
   20547       1.0765
   20548       1.1734
   20549       1.0482
   20550       1.0909
   20551       1.0922
   20552       1.0720
   20553       1.0660
   20554       1.0623
   20555       1.0567
   20556       1.1429
   20557       1.1570
   20558       1.1090
   20559       1.1031
   20560       1.1641
   20561       1.1463
   20562       1.1653
   20563       1.0992
   20564       1.1189
   20565       1.0385
   20566       1.1045
   20567       1.1248
   20568       1.0440
   20569       1.1556
   20570       1.0378
   20571       1.0977
   20572       1.0455
   20573       1.1709
   20574       1.0923
   20575       1.0060
   20576       1.0333
   20577       1.0477
   20578       1.1483
   20579       1.0902
   20580       1.1613
   20581       1.1119
   20582       1.0366
   20583       1.0522
   20584       1.0742
   20585       1.0857
   20586       1.0661
   20587       1.0757
   20588       1.1383
   20589       1.0623
   20590       1.0493
   20591       1.0866
   20592       1.1039
   20593       1.1424
   20594       1.0777
   20595       1.0532
   20596       1.0490
   20597       1.1107
   20598       1.1777
   20599       1.1558
   20600       1.1105
   20601       1.0282
   20602       1.0831
   20603       1.0310
   20604       1.0974
   20605       1.0687
   20606       1.0508
   20607       0.9711
   20608       1.0339
   20609       0.9906
   20610       1.0210
   20611       1.0077
   20612       1.0033
   20613       1.0166
   20614       1.0126
   20615       1.0815
   20616       1.0263
   20617       1.0529
   20618       0.9677
   20619       1.1037
   20620       1.1981
   20621       1.1912
   20622       1.1229
   20623       1.0982
   20624       1.0546
   20625       1.1060
   20626       1.1796
   20627       1.0359
   20628       1.1641
   20629       1.1637
   20630       1.1180
   20631       1.1685
   20632       1.0405
   20633       1.0172
   20634       1.0328
   20635       1.1061
   20636       1.1405
   20637       1.1500
   20638       1.0423
   20639       1.0119
   20640       1.0200
   20641       0.9927
   20642       0.9872
   20643       0.9919
   20644       1.0823
   20645       1.0631
   20646       1.1161
   20647       1.0546
   20648       1.0883
   20649       1.0643
   20650       1.0432
   20651       1.1288
   20652       1.1535
   20653       1.2078
   20654       1.2135
   20655       1.1092
   20656       1.1665
   20657       1.1666
   20658       1.1314
   20659       1.1093
   20660       1.2125
   20661       1.0899
   20662       1.1402
   20663       1.2442
   20664       1.1869
   20665       0.9850
   20666       1.0252
   20667       1.0784
   20668       1.1118
   20669       1.1556
   20670       1.2052
   20671       1.2079
   20672       1.1125
   20673       1.0155
   20674       1.0589
   20675       1.1272
   20676       1.0609
   20677       1.0382
   20678       0.9939
   20679       1.0129
   20680       1.0657
   20681       1.2630
   20682       1.1154
   20683       1.0927
   20684       1.0497
   20685       1.0608
   20686       0.9758
   20687       0.9992
   20688       1.1224
   20689       1.0921
   20690       1.1528
   20691       1.1224
   20692       1.0044
   20693       1.0566
   20694       1.1392
   20695       1.1731
   20696       1.1536
   20697       1.1334
   20698       1.1910
   20699       1.2140
   20700       1.2631
   20701       1.1556
   20702       1.2220
   20703       1.2337
   20704       1.3383
   20705       1.3150
   20706       1.2925
   20707       1.1863
   20708       1.1490
   20709       1.1722
   20710       1.2521
   20711       1.1124
   20712       1.0991
   20713       1.3001
   20714       1.2881
   20715       1.2300
   20716       1.2627
   20717       1.1644
   20718       1.1202
   20719       1.2718
   20720       1.1860
   20721       1.0539
   20722       1.1968
   20723       1.2672
   20724       1.2422
   20725       1.2581
   20726       1.2949
   20727       1.2058
   20728       1.3331
   20729       1.2798
   20730       1.2350
   20731       1.1633
   20732       1.1666
   20733       1.1167
   20734       1.2446
   20735       1.1116
   20736       1.0869
   20737       1.1637
   20738       1.2463
   20739       1.0955
   20740       1.0284
   20741       1.0658
   20742       1.0580
   20743       1.0906
   20744       1.1794
   20745       1.1449
   20746       1.1391
   20747       1.1477
   20748       1.0455
   20749       1.1324
   20750       1.1531
   20751       1.0985
   20752       1.2234
   20753       1.0995
   20754       1.1708
   20755       1.2356
   20756       1.1018
   20757       1.0998
   20758       1.2430
   20759       1.1876
   20760       1.1131
   20761       1.2023
   20762       1.1542
   20763       1.2089
   20764       1.1570
   20765       1.1553
   20766       1.1088
   20767       1.1428
   20768       1.1060
   20769       1.1756
   20770       1.1504
   20771       1.0381
   20772       1.1453
   20773       1.1260
   20774       1.1758
   20775       1.1638
   20776       1.1532
   20777       1.2192
   20778       1.3066
   20779       1.2963
   20780       1.2025
   20781       1.1255
   20782       1.1039
   20783       1.1506
   20784       1.1595
   20785       1.1236
   20786       1.1717
   20787       1.0925
   20788       1.1046
   20789       1.2129
   20790       1.0033
   20791       1.0531
   20792       1.0196
   20793       1.1515
   20794       1.1130
   20795       1.0642
   20796       1.1251
   20797       1.1707
   20798       1.1821
   20799       1.2320
   20800       1.1162
   20801       1.2760
   20802       1.1554
   20803       1.2522
   20804       1.1839
   20805       1.2044
   20806       1.1417
   20807       1.1006
   20808       1.1225
   20809       1.1384
   20810       1.1091
   20811       1.0722
   20812       1.2250
   20813       1.1398
   20814       1.1785
   20815       1.1041
   20816       1.0829
   20817       1.0075
   20818       1.1132
   20819       1.2004
   20820       1.2199
   20821       1.1397
   20822       1.0909
   20823       1.1034
   20824       1.0252
   20825       1.0370
   20826       1.0419
   20827       1.0446
   20828       1.0278
   20829       0.9900
   20830       1.1077
   20831       1.0454
   20832       1.0838
   20833       1.1518
   20834       1.1597
   20835       1.0850
   20836       1.1434
   20837       1.1030
   20838       1.0514
   20839       1.0361
   20840       0.9177
   20841       1.0349
   20842       1.1013
   20843       1.0952
   20844       1.0434
   20845       1.0264
   20846       1.0885
   20847       1.0442
   20848       1.0091
   20849       1.0567
   20850       1.0498
   20851       1.0406
   20852       1.0400
   20853       1.0716
   20854       1.1594
   20855       1.2329
   20856       1.1709
   20857       1.1080
   20858       1.1622
   20859       1.0860
   20860       1.0333
   20861       1.0786
   20862       1.1682
   20863       1.1640
   20864       1.1141
   20865       1.1763
   20866       1.1254
   20867       1.1205
   20868       1.1023
   20869       1.1755
   20870       1.0771
   20871       1.0215
   20872       1.0023
   20873       1.1261
   20874       1.1196
   20875       1.0926
   20876       1.0975
   20877       1.2356
   20878       1.2561
   20879       1.2845
   20880       1.3204
   20881       1.3326
   20882       1.2904
   20883       1.2745
   20884       1.3588
   20885       1.3718
   20886       1.3727
   20887       1.2187
   20888       1.2505
   20889       1.2903
   20890       1.1958
   20891       1.2117
   20892       1.1999
   20893       1.2198
   20894       1.1344
   20895       1.1381
   20896       1.1841
   20897       1.1569
   20898       1.0280
   20899       1.0863
   20900       1.2334
   20901       1.2358
   20902       1.1479
   20903       1.1468
   20904       1.2191
   20905       1.2192
   20906       1.2732
   20907       1.2776
   20908       1.2541
   20909       1.2114
   20910       1.2617
   20911       1.3384
   20912       1.2162
   20913       1.2483
   20914       1.1718
   20915       1.2262
   20916       1.2982
   20917       1.1518
   20918       1.1097
   20919       1.1730
   20920       1.1225
   20921       1.0947
   20922       1.1538
   20923       1.1310
   20924       1.1541
   20925       1.1832
   20926       1.1143
   20927       1.2062
   20928       1.1620
   20929       1.1035
   20930       1.1205
   20931       0.9951
   20932       1.1510
   20933       1.1654
   20934       1.1577
   20935       1.1205
   20936       1.1077
   20937       1.1838
   20938       1.2282
   20939       1.1086
   20940       1.1412
   20941       1.1888
   20942       1.1278
   20943       1.1026
   20944       1.1299
   20945       1.1333
   20946       1.0803
   20947       1.0416
   20948       1.0206
   20949       1.0509
   20950       1.1021
   20951       1.0373
   20952       1.0123
   20953       1.1573
   20954       1.0792
   20955       1.0650
   20956       1.0586
   20957       1.0134
   20958       1.0279
   20959       1.0928
   20960       1.0359
   20961       1.1396
   20962       1.0176
   20963       1.0898
   20964       0.9737
   20965       1.0537
   20966       1.0662
   20967       1.1049
   20968       1.1053
   20969       1.1331
   20970       1.1800
   20971       1.1342
   20972       1.0946
   20973       1.1562
   20974       1.1723
   20975       1.1259
   20976       1.2047
   20977       1.2503
   20978       1.1288
   20979       1.1634
   20980       1.2286
   20981       1.1545
   20982       1.2670
   20983       1.2997
   20984       1.2535
   20985       1.2603
   20986       1.1217
   20987       1.1614
   20988       1.0903
   20989       1.1686
   20990       1.1718
   20991       1.0806
   20992       1.2226
   20993       1.1094
   20994       1.1407
   20995       1.1178
   20996       1.1707
   20997       1.2224
   20998       1.1034
   20999       1.1275
   21000       1.1263
   21001       1.1991
   21002       1.1526
   21003       1.1523
   21004       1.0596
   21005       1.1579
   21006       1.2280
   21007       1.1646
   21008       1.2433
   21009       1.1467
   21010       1.2020
   21011       1.2775
   21012       1.1572
   21013       1.1349
   21014       1.1690
   21015       1.1337
   21016       1.1821
   21017       1.0913
   21018       1.1591
   21019       1.0812
   21020       1.1260
   21021       1.1103
   21022       1.1370
   21023       1.1614
   21024       1.2470
   21025       1.0958
   21026       0.9849
   21027       1.1793
   21028       1.1302
   21029       1.0887
   21030       1.0772
   21031       1.0531
   21032       1.1277
   21033       1.0610
   21034       1.1792
   21035       1.1521
   21036       1.0717
   21037       1.1187
   21038       1.2583
   21039       1.1875
   21040       1.2958
   21041       1.1389
   21042       1.1016
   21043       1.1285
   21044       1.0014
   21045       1.1079
   21046       1.0481
   21047       1.0900
   21048       1.0781
   21049       1.0107
   21050       1.0329
   21051       1.0727
   21052       1.1125
   21053       1.0170
   21054       1.0846
   21055       1.0580
   21056       1.0468
   21057       1.0170
   21058       1.0463
   21059       1.1453
   21060       1.1214
   21061       1.1472
   21062       1.1421
   21063       1.0134
   21064       1.1027
   21065       1.0626
   21066       1.0832
   21067       1.0359
   21068       1.0806
   21069       1.0456
   21070       1.1254
   21071       1.1042
   21072       1.0570
   21073       0.9448
   21074       1.0193
   21075       1.0922
   21076       1.1748
   21077       1.1491
   21078       1.2475
   21079       1.1700
   21080       1.1339
   21081       1.2757
   21082       1.1191
   21083       1.0659
   21084       1.1274
   21085       1.1498
   21086       1.1227
   21087       1.0938
   21088       1.0858
   21089       1.1446
   21090       1.1245
   21091       1.0491
   21092       1.1550
   21093       1.0970
   21094       1.0563
   21095       1.0369
   21096       0.9806
   21097       1.0162
   21098       1.0671
   21099       1.0195
   21100       1.0132
   21101       1.0906
   21102       1.1086
   21103       0.9712
   21104       1.0964
   21105       1.1026
   21106       1.0660
   21107       1.1198
   21108       1.0247
   21109       1.1549
   21110       1.2202
   21111       1.0780
   21112       1.1663
   21113       1.0593
   21114       1.0300
   21115       1.0726
   21116       1.1532
   21117       1.2027
   21118       1.1762
   21119       1.2204
   21120       1.1319
   21121       1.1259
   21122       1.1412
   21123       1.1281
   21124       1.1477
   21125       1.0759
   21126       1.0535
   21127       1.1132
   21128       1.1036
   21129       1.1723
   21130       1.1993
   21131       1.0776
   21132       1.2881
   21133       1.2925
   21134       1.2843
   21135       1.1980
   21136       1.2421
   21137       1.2739
   21138       1.2245
   21139       1.1625
   21140       1.1452
   21141       1.1242
   21142       1.1957
   21143       1.2344
   21144       1.1276
   21145       1.0512
   21146       1.1139
   21147       1.0275
   21148       1.0601
   21149       1.1415
   21150       1.0774
   21151       1.1250
   21152       1.0626
   21153       1.0746
   21154       0.9870
   21155       1.0437
   21156       1.0224
   21157       1.0462
   21158       1.0536
   21159       1.0547
   21160       1.0745
   21161       1.0401
   21162       1.0111
   21163       1.0238
   21164       1.0662
   21165       1.0793
   21166       1.0885
   21167       1.0949
   21168       1.0111
   21169       1.0470
   21170       1.0220
   21171       1.0763
   21172       1.1060
   21173       1.0187
   21174       1.0474
   21175       1.0430
   21176       1.0055
   21177       1.0115
   21178       1.0171
   21179       1.0263
   21180       1.0868
   21181       1.0221
   21182       1.1199
   21183       1.0449
   21184       1.0340
   21185       1.1287
   21186       1.0692
   21187       1.1663
   21188       1.1401
   21189       1.0821
   21190       1.1802
   21191       1.0929
   21192       1.0548
   21193       1.2337
   21194       1.0783
   21195       1.1258
   21196       1.2009
   21197       1.1657
   21198       1.0676
   21199       1.1365
   21200       1.1734
   21201       1.1960
   21202       1.2295
   21203       1.0904
   21204       1.0950
   21205       1.1812
   21206       1.1468
   21207       1.0680
   21208       1.2400
   21209       1.0708
   21210       1.2263
   21211       1.1869
   21212       1.0827
   21213       1.0619
   21214       1.0495
   21215       1.1003
   21216       1.0766
   21217       1.1375
   21218       1.0461
   21219       1.1620
   21220       1.0552
   21221       1.0930
   21222       1.0326
   21223       0.9570
   21224       0.9276
   21225       0.9653
   21226       1.0013
   21227       0.9820
   21228       0.9970
   21229       1.1103
   21230       1.0032
   21231       1.0762
   21232       1.0896
   21233       1.0257
   21234       1.0446
   21235       1.0390
   21236       1.0694
   21237       1.1246
   21238       1.1261
   21239       1.2332
   21240       1.1322
   21241       1.1406
   21242       1.1774
   21243       1.0642
   21244       1.1077
   21245       1.1981
   21246       1.1215
   21247       1.0935
   21248       1.1598
   21249       1.2208
   21250       1.1599
   21251       1.1687
   21252       1.1116
   21253       1.1157
   21254       1.0776
   21255       1.0622
   21256       1.1427
   21257       1.1909
   21258       1.1277
   21259       1.1607
   21260       1.1956
   21261       1.1483
   21262       1.1167
   21263       1.1742
   21264       1.1317
   21265       1.1506
   21266       1.0711
   21267       1.2036
   21268       1.0774
   21269       1.1778
   21270       0.9799
   21271       1.1490
   21272       1.2080
   21273       1.2404
   21274       1.2469
   21275       1.1190
   21276       1.0779
   21277       1.1136
   21278       1.1175
   21279       1.0730
   21280       1.1750
   21281       1.2058
   21282       1.1620
   21283       1.1968
   21284       1.1001
   21285       1.0933
   21286       1.1173
   21287       1.1437
   21288       1.0847
   21289       1.0794
   21290       1.1855
   21291       1.2198
   21292       1.1838
   21293       1.2064
   21294       1.1849
   21295       1.2912
   21296       1.1804
   21297       1.2820
   21298       1.3057
   21299       1.1731
   21300       1.2255
   21301       1.1703
   21302       1.1545
   21303       1.1288
   21304       1.2083
   21305       1.1341
   21306       1.2261
   21307       1.2838
   21308       1.2624
   21309       1.2999
   21310       1.2763
   21311       1.2383
   21312       1.2800
   21313       1.2169
   21314       1.2358
   21315       1.2382
   21316       1.1697
   21317       1.1416
   21318       1.1898
   21319       1.1319
   21320       1.1276
   21321       1.1187
   21322       1.1137
   21323       1.1704
   21324       1.0779
   21325       1.1630
   21326       1.0756
   21327       1.1637
   21328       1.2114
   21329       1.2098
   21330       1.1316
   21331       1.1765
   21332       1.1881
   21333       1.1422
   21334       1.1375
   21335       1.0894
   21336       1.1605
   21337       1.1582
   21338       1.2070
   21339       1.2129
   21340       1.1561
   21341       1.1847
   21342       1.1978
   21343       1.2232
   21344       1.1154
   21345       1.1941
   21346       1.1423
   21347       1.2060
   21348       1.2307
   21349       1.2368
   21350       1.1871
   21351       1.3011
   21352       1.2585
   21353       1.1768
   21354       1.2422
   21355       1.1806
   21356       1.3090
   21357       1.2546
   21358       1.3518
   21359       1.2471
   21360       1.2404
   21361       1.2237
   21362       1.2469
   21363       1.2796
   21364       1.1947
   21365       1.2584
   21366       1.2517
   21367       1.2760
   21368       1.1788
   21369       1.1569
   21370       1.1948
   21371       1.2892
   21372       1.2174
   21373       1.2633
   21374       1.1778
   21375       1.1616
   21376       1.2030
   21377       1.1823
   21378       1.1421
   21379       1.1576
   21380       1.0666
   21381       1.2272
   21382       1.1779
   21383       1.1731
   21384       1.2559
   21385       1.2862
   21386       1.2050
   21387       1.2387
   21388       1.2480
   21389       1.1525
   21390       1.0713
   21391       1.1025
   21392       1.2042
   21393       1.2792
   21394       1.1499
   21395       1.1922
   21396       1.2260
   21397       1.2394
   21398       1.2642
   21399       1.1512
   21400       1.1928
   21401       1.1462
   21402       1.0947
   21403       1.1100
   21404       0.9760
   21405       1.1152
   21406       1.0715
   21407       1.0554
   21408       1.0801
   21409       1.1221
   21410       1.1144
   21411       1.1069
