#Frame        chain_A
   21630       1.1305
   21631       1.1077
   21632       1.1127
   21633       1.1005
   21634       1.1482
   21635       1.1428
   21636       1.1485
   21637       1.1139
   21638       1.1505
   21639       1.1826
   21640       1.1433
   21641       1.1658
   21642       1.1697
   21643       1.1591
   21644       1.1836
   21645       1.1589
   21646       1.2177
   21647       1.2364
   21648       1.2224
   21649       1.1953
   21650       1.1698
   21651       1.2436
   21652       1.2002
   21653       1.2369
   21654       1.1724
   21655       1.1140
   21656       1.1634
   21657       1.2315
   21658       1.2150
   21659       1.2092
   21660       1.2079
   21661       1.1889
   21662       1.1582
   21663       1.1958
   21664       1.2957
   21665       1.2005
   21666       1.2362
   21667       1.2291
   21668       1.2094
   21669       1.1893
   21670       1.3048
   21671       1.1792
   21672       1.2022
   21673       1.2127
   21674       1.1643
   21675       1.1716
   21676       1.2509
   21677       1.1932
   21678       1.2019
   21679       1.2512
   21680       1.1588
   21681       1.2072
   21682       1.1996
   21683       1.1774
   21684       1.1533
   21685       1.1829
   21686       1.1844
   21687       1.2069
   21688       1.2027
   21689       1.1806
   21690       1.2632
   21691       1.1649
   21692       1.2052
   21693       1.1373
   21694       1.2051
   21695       1.1539
   21696       1.1889
   21697       1.1645
   21698       1.1813
   21699       1.0653
   21700       1.1418
   21701       1.1631
   21702       1.1877
   21703       1.1008
   21704       1.1325
   21705       1.1432
   21706       1.1689
   21707       1.2183
   21708       1.2056
   21709       1.1856
   21710       1.1757
   21711       1.1579
   21712       1.1666
   21713       1.1425
   21714       1.0777
   21715       1.0929
   21716       1.1400
   21717       1.1138
   21718       1.1628
   21719       1.1828
   21720       1.0925
   21721       1.0809
   21722       1.1626
   21723       1.1996
   21724       1.1501
   21725       1.1351
   21726       1.1567
   21727       1.1148
   21728       1.1726
   21729       1.1036
   21730       1.0865
   21731       1.1071
   21732       1.1327
   21733       1.1417
   21734       1.1896
   21735       1.1538
   21736       1.1308
   21737       1.1504
   21738       1.0828
   21739       1.0971
   21740       1.1312
   21741       1.1088
   21742       1.1007
   21743       1.1198
   21744       1.0513
   21745       1.0943
   21746       1.1032
   21747       1.0685
   21748       1.1187
   21749       1.2193
   21750       1.1107
   21751       1.1585
   21752       1.1416
   21753       1.1283
   21754       1.1538
   21755       1.1439
   21756       1.1429
   21757       1.1265
   21758       1.1629
   21759       1.1355
   21760       1.1767
   21761       1.1437
   21762       1.1459
   21763       1.0815
   21764       1.1428
   21765       1.1726
   21766       1.1213
   21767       1.1037
   21768       1.1038
   21769       1.1408
   21770       1.2297
   21771       1.1781
   21772       1.1366
   21773       1.1494
   21774       1.1646
   21775       1.1859
   21776       1.1670
   21777       1.1061
   21778       1.1790
   21779       1.0457
   21780       1.1521
   21781       1.1302
   21782       1.0651
   21783       1.0899
   21784       1.1756
   21785       1.1918
   21786       1.1684
   21787       1.1310
   21788       1.0809
   21789       1.1223
   21790       1.1021
   21791       1.1550
   21792       1.1914
   21793       1.0793
   21794       1.2049
   21795       1.1567
   21796       1.1765
   21797       1.1252
   21798       1.1051
   21799       1.1472
   21800       1.1171
   21801       1.1554
   21802       1.1398
   21803       1.1439
   21804       1.1080
   21805       1.1522
   21806       1.1503
   21807       1.0431
   21808       1.1666
   21809       1.2032
   21810       1.1616
   21811       1.1586
   21812       1.0914
   21813       1.1434
   21814       1.1211
   21815       1.1379
   21816       1.1594
   21817       1.0968
   21818       1.1275
   21819       1.1927
   21820       1.1687
   21821       1.1329
   21822       1.2214
   21823       1.1032
   21824       1.0755
   21825       1.0929
   21826       1.1699
   21827       1.0619
   21828       1.0906
   21829       1.1537
   21830       1.1424
   21831       1.1373
   21832       1.1371
   21833       1.1097
   21834       1.1105
   21835       1.1270
   21836       1.1203
   21837       1.1953
   21838       1.0727
   21839       1.1129
   21840       1.1039
   21841       1.1503
   21842       1.0987
   21843       1.1602
   21844       1.1469
   21845       1.1115
   21846       1.1220
   21847       1.1507
   21848       1.1899
   21849       1.1117
   21850       1.1143
   21851       1.1974
   21852       1.1951
   21853       1.1672
   21854       1.1541
   21855       1.1255
   21856       1.1693
   21857       1.1329
   21858       1.2637
   21859       1.1613
   21860       1.2118
   21861       1.1831
   21862       1.1308
   21863       1.1935
   21864       1.0787
   21865       1.1783
   21866       1.2151
   21867       1.2023
   21868       1.2214
   21869       1.1400
   21870       1.1430
   21871       1.1780
   21872       1.2439
   21873       1.3178
   21874       1.2468
   21875       1.1635
   21876       1.1920
   21877       1.2482
   21878       1.2226
   21879       1.2563
   21880       1.1386
   21881       1.2017
   21882       1.1406
   21883       1.2178
   21884       1.2679
   21885       1.1679
   21886       1.1318
   21887       1.1760
   21888       1.2258
   21889       1.2203
   21890       1.2856
   21891       1.1935
   21892       1.2130
   21893       1.1973
   21894       1.1702
   21895       1.1797
   21896       1.1418
   21897       1.1970
   21898       1.2475
   21899       1.1369
   21900       1.1804
   21901       1.1942
   21902       1.1653
   21903       1.1634
   21904       1.2127
   21905       1.2470
   21906       1.1665
   21907       1.2260
   21908       1.2216
   21909       1.2218
   21910       1.3058
   21911       1.2888
   21912       1.2735
   21913       1.2293
   21914       1.2447
   21915       1.2184
   21916       1.3718
   21917       1.2642
   21918       1.2670
   21919       1.2639
   21920       1.1817
   21921       1.2258
   21922       1.2112
   21923       1.2242
   21924       1.2180
   21925       1.2720
   21926       1.2056
   21927       1.2557
   21928       1.2624
   21929       1.2221
   21930       1.2451
   21931       1.2194
   21932       1.2629
   21933       1.2517
   21934       1.1844
   21935       1.1674
   21936       1.1780
   21937       1.2169
   21938       1.2685
   21939       1.2420
   21940       1.2397
   21941       1.2390
   21942       1.1880
   21943       1.3152
   21944       1.2199
   21945       1.2079
   21946       1.1645
   21947       1.1732
   21948       1.2186
   21949       1.2601
   21950       1.2441
   21951       1.2399
   21952       1.2717
   21953       1.3058
   21954       1.2708
   21955       1.2724
   21956       1.2683
   21957       1.1751
   21958       1.1590
   21959       1.2485
   21960       1.2012
   21961       1.2751
   21962       1.2322
   21963       1.1918
   21964       1.2624
   21965       1.1884
   21966       1.1950
   21967       1.2277
   21968       1.2271
   21969       1.1719
   21970       1.1573
   21971       1.1054
   21972       1.1742
   21973       1.1766
   21974       1.1892
   21975       1.1842
   21976       1.1354
   21977       1.1645
   21978       1.1364
   21979       1.1306
   21980       1.0908
   21981       1.1278
   21982       1.1482
   21983       1.1499
   21984       1.1442
   21985       1.1943
   21986       1.1174
   21987       1.1397
   21988       1.1511
   21989       1.1622
   21990       1.1687
   21991       1.2176
   21992       1.1708
   21993       1.1497
   21994       1.1914
   21995       1.1270
   21996       1.1546
   21997       1.1652
   21998       1.1209
   21999       1.1138
   22000       1.1544
   22001       1.1022
   22002       1.1950
   22003       1.1848
   22004       1.1954
   22005       1.1460
   22006       1.1682
   22007       1.1159
   22008       1.0955
   22009       1.1233
   22010       1.1887
   22011       1.2291
   22012       1.1609
   22013       1.1365
   22014       1.1763
   22015       1.1798
   22016       1.2318
   22017       1.2105
   22018       1.1832
   22019       1.1501
   22020       1.1239
   22021       1.1325
   22022       1.1666
   22023       1.2139
   22024       1.1957
   22025       1.2408
   22026       1.1632
   22027       1.0760
   22028       1.1104
   22029       1.0495
   22030       1.0414
   22031       1.1328
   22032       1.1824
   22033       1.1764
   22034       1.1711
   22035       1.1991
   22036       1.1238
   22037       1.1127
   22038       1.1629
   22039       1.0332
   22040       1.1869
   22041       1.1873
   22042       1.1979
   22043       1.2040
   22044       1.1749
   22045       1.2303
   22046       1.2276
   22047       1.1357
   22048       1.1414
   22049       1.1097
   22050       1.1192
   22051       1.1400
   22052       1.2462
   22053       1.1717
   22054       1.1794
   22055       1.1089
   22056       1.1991
   22057       1.0780
   22058       1.0988
   22059       1.1154
   22060       1.0773
   22061       1.2019
   22062       1.1563
   22063       1.1932
   22064       1.1451
   22065       1.1920
   22066       1.1866
   22067       1.1232
   22068       1.2958
   22069       1.1931
   22070       1.1621
   22071       1.1467
   22072       1.1606
   22073       1.1686
   22074       1.0950
   22075       1.1569
   22076       1.1057
   22077       1.1940
   22078       1.0919
   22079       1.1291
   22080       1.1633
   22081       1.1258
   22082       1.2036
   22083       1.1573
   22084       1.1040
   22085       1.1447
   22086       1.1485
   22087       1.1157
   22088       1.1173
   22089       1.0707
   22090       1.1571
   22091       1.1113
   22092       1.1068
   22093       1.1371
   22094       1.1854
   22095       1.0865
   22096       1.1484
   22097       1.1633
   22098       1.1426
   22099       1.2195
   22100       1.2000
   22101       1.1463
   22102       1.1782
   22103       1.1487
   22104       1.2080
   22105       1.1554
   22106       1.1578
   22107       1.2320
   22108       1.2172
   22109       1.2028
   22110       1.2392
   22111       1.1830
   22112       1.1992
   22113       1.1511
   22114       1.2104
   22115       1.1514
   22116       1.2058
   22117       1.1497
   22118       1.1990
   22119       1.2057
   22120       1.1626
   22121       1.2201
   22122       1.2382
   22123       1.2136
   22124       1.2026
   22125       1.2075
   22126       1.1950
   22127       1.2274
   22128       1.1779
   22129       1.2075
   22130       1.1249
   22131       1.1379
   22132       1.1777
   22133       1.0926
   22134       1.1700
   22135       1.1877
   22136       1.1593
   22137       1.2043
   22138       1.1962
   22139       1.1497
   22140       1.1126
   22141       1.1170
   22142       1.1487
   22143       1.1849
   22144       1.2137
   22145       1.1688
   22146       1.1844
   22147       1.1232
   22148       1.1301
   22149       1.1479
   22150       1.1518
   22151       1.1466
   22152       1.2436
   22153       1.1946
   22154       1.1431
   22155       1.1800
   22156       1.1414
   22157       1.1631
   22158       1.1988
   22159       1.1932
   22160       1.1642
   22161       1.2076
   22162       1.2127
   22163       1.2004
   22164       1.1886
   22165       1.1055
   22166       1.1664
   22167       1.1867
   22168       1.1611
   22169       1.1192
   22170       1.1728
   22171       1.1393
   22172       1.1820
   22173       1.0862
   22174       1.1504
   22175       1.1542
   22176       1.1562
   22177       1.1730
   22178       1.1575
   22179       1.1895
   22180       1.1199
   22181       1.1204
   22182       1.1330
   22183       1.1182
   22184       1.1218
   22185       1.1922
   22186       1.2095
   22187       1.1543
   22188       1.1543
   22189       1.1289
   22190       1.1049
   22191       1.0874
   22192       1.0959
   22193       1.1216
   22194       1.1695
   22195       1.1186
   22196       1.1692
   22197       1.1515
   22198       1.2004
   22199       1.0859
   22200       1.1453
   22201       1.1311
   22202       1.1312
   22203       1.1084
   22204       1.0212
   22205       1.1166
   22206       1.1101
   22207       1.1355
   22208       1.1728
   22209       1.1221
   22210       1.1940
   22211       1.1690
   22212       1.1830
   22213       1.3257
   22214       1.3041
   22215       1.3100
   22216       1.2001
   22217       1.2018
   22218       1.2076
   22219       1.1633
   22220       1.1524
   22221       1.1401
   22222       1.1577
   22223       1.1207
   22224       1.1959
   22225       1.0031
   22226       1.1644
   22227       1.1599
   22228       1.2247
   22229       1.1985
   22230       1.2175
   22231       1.1704
   22232       1.1669
   22233       1.1667
   22234       1.0971
   22235       1.1434
   22236       1.2328
   22237       1.1864
   22238       1.2150
   22239       1.1357
   22240       1.1495
   22241       1.1517
   22242       1.1233
   22243       1.1203
   22244       1.0957
   22245       1.1643
   22246       1.2648
   22247       1.2590
   22248       1.1662
   22249       1.1438
   22250       1.1788
   22251       1.0844
   22252       1.1279
   22253       1.1305
   22254       1.0877
   22255       1.2026
   22256       1.1690
   22257       1.1046
   22258       1.1076
   22259       1.1604
   22260       1.1138
   22261       1.1406
   22262       1.1579
   22263       1.1790
   22264       1.1854
   22265       1.1690
   22266       1.1635
   22267       1.1887
   22268       1.2118
   22269       1.1398
   22270       1.0851
   22271       1.1424
   22272       1.1948
   22273       1.1759
   22274       1.1424
   22275       1.2085
   22276       1.1295
   22277       1.1536
   22278       1.1306
   22279       1.1763
   22280       1.1275
   22281       1.0893
   22282       1.1498
   22283       1.1073
   22284       1.0871
   22285       1.1560
   22286       1.1344
   22287       1.2278
   22288       1.1795
   22289       1.1723
   22290       1.1759
   22291       1.1859
   22292       1.2271
   22293       1.1955
   22294       1.2122
   22295       1.2294
   22296       1.1463
   22297       1.1891
   22298       1.1604
   22299       1.1112
   22300       1.1513
   22301       1.1046
   22302       1.1118
   22303       1.1285
   22304       1.1715
   22305       1.1295
   22306       1.0382
   22307       1.0286
   22308       1.1041
   22309       1.1137
   22310       1.0899
   22311       1.0842
   22312       1.0574
   22313       1.0949
   22314       1.0559
   22315       1.1131
   22316       1.1016
   22317       1.1432
   22318       1.1620
   22319       1.0521
   22320       1.0935
   22321       1.0608
   22322       1.0995
   22323       1.0814
   22324       1.1630
   22325       1.1376
   22326       1.1609
   22327       1.2217
   22328       1.0937
   22329       1.1049
   22330       1.1235
   22331       1.1228
   22332       1.0973
   22333       1.1208
   22334       1.1141
   22335       1.1095
   22336       1.1150
   22337       1.1280
   22338       1.1328
   22339       1.1205
   22340       1.0918
   22341       1.1301
   22342       1.1787
   22343       1.1059
   22344       1.1898
   22345       1.1043
   22346       1.1084
   22347       1.1117
   22348       1.1156
   22349       1.1250
   22350       1.1205
   22351       1.1528
   22352       1.2060
   22353       1.1706
   22354       1.1859
   22355       1.1504
   22356       1.1139
   22357       1.1638
   22358       1.1187
   22359       1.1361
   22360       1.1942
   22361       1.1868
   22362       1.1719
   22363       1.1186
   22364       1.0839
   22365       1.0740
   22366       1.0742
   22367       1.1319
   22368       1.1317
   22369       1.0696
   22370       1.1422
   22371       1.1696
   22372       1.1064
   22373       1.1355
   22374       1.0923
   22375       1.0732
   22376       1.0325
   22377       1.1393
   22378       1.1262
   22379       1.1271
   22380       1.0944
   22381       1.0859
   22382       1.0918
   22383       1.0419
   22384       1.1592
   22385       1.1190
   22386       1.1290
   22387       1.1315
   22388       1.2120
   22389       1.2032
   22390       1.1823
   22391       1.1361
   22392       1.1905
   22393       1.2367
   22394       1.0963
   22395       1.1641
   22396       1.2055
   22397       1.1525
   22398       1.1581
   22399       1.1454
   22400       1.1168
   22401       1.1273
   22402       1.1122
   22403       1.1978
   22404       1.1280
   22405       1.0790
   22406       1.0774
   22407       1.0870
   22408       1.0949
   22409       1.1105
   22410       1.1142
   22411       1.0831
   22412       1.0535
   22413       1.1449
   22414       1.0630
   22415       1.1187
   22416       1.1142
   22417       1.0684
   22418       1.1274
   22419       1.1925
   22420       1.1839
   22421       1.1706
   22422       1.1387
   22423       1.1917
   22424       1.1648
   22425       1.0606
   22426       1.1228
   22427       1.0906
   22428       1.0998
   22429       1.1345
   22430       1.2187
   22431       1.1929
   22432       1.1418
   22433       1.1095
   22434       1.1488
   22435       1.1392
   22436       1.1765
   22437       1.1927
   22438       1.1783
   22439       1.1645
   22440       1.1778
   22441       1.1198
   22442       1.2192
   22443       1.1446
   22444       1.0701
   22445       1.1140
   22446       1.0676
   22447       1.1046
   22448       1.1728
   22449       1.1285
   22450       1.1657
   22451       1.0906
   22452       1.1508
   22453       1.1327
   22454       1.1728
   22455       1.1865
   22456       1.1264
   22457       1.1452
   22458       1.2009
   22459       1.1144
   22460       1.1662
   22461       1.1706
   22462       1.2394
   22463       1.2199
   22464       1.2522
   22465       1.1970
   22466       1.1281
   22467       1.0986
   22468       1.1694
   22469       1.2189
   22470       1.1169
   22471       1.2064
   22472       1.1158
   22473       1.1474
   22474       1.1960
   22475       1.1397
   22476       1.1417
   22477       1.1760
   22478       1.1375
   22479       1.2354
   22480       1.1877
   22481       1.1652
   22482       1.0802
   22483       1.2426
   22484       1.1392
   22485       1.0983
   22486       1.1608
   22487       1.1876
   22488       1.1459
   22489       1.1124
   22490       1.1370
   22491       1.1633
   22492       1.2097
   22493       1.1689
   22494       1.1558
   22495       1.1885
   22496       1.1986
   22497       1.1377
   22498       1.1240
   22499       1.1892
   22500       1.1901
   22501       1.1573
   22502       1.0896
   22503       1.0830
   22504       1.1773
   22505       1.1642
   22506       1.1311
   22507       1.1262
   22508       1.1453
   22509       1.1749
   22510       1.1165
   22511       1.0875
   22512       1.1004
   22513       1.1028
   22514       1.1216
   22515       1.1646
   22516       1.1449
   22517       1.1407
   22518       1.0810
   22519       1.0748
   22520       1.1567
   22521       1.0567
   22522       1.1915
   22523       1.2108
   22524       1.1750
   22525       1.2231
   22526       1.1720
   22527       1.0919
   22528       1.1366
   22529       1.1039
   22530       1.1668
   22531       1.1954
   22532       1.2481
   22533       1.1702
   22534       1.1431
   22535       1.1163
   22536       1.1901
   22537       1.0903
   22538       1.1113
   22539       1.0603
   22540       1.0943
   22541       1.0565
   22542       1.1356
   22543       1.0515
   22544       1.0764
   22545       1.0946
   22546       1.0892
   22547       1.1600
   22548       1.1463
   22549       1.1743
   22550       1.2884
   22551       1.1789
   22552       1.1656
   22553       1.1644
   22554       1.1189
   22555       1.1553
   22556       1.1892
   22557       1.1457
   22558       1.1876
   22559       1.0905
   22560       1.1645
   22561       1.1843
   22562       1.2121
   22563       1.1974
   22564       1.1077
   22565       1.1566
   22566       1.1479
   22567       1.1219
   22568       1.0695
   22569       1.1213
   22570       1.0763
   22571       1.1515
   22572       1.1469
   22573       1.1609
   22574       1.1708
   22575       1.1366
   22576       1.0949
   22577       1.0924
   22578       1.0649
   22579       1.0517
   22580       1.0704
   22581       1.0822
   22582       1.0351
   22583       1.0893
   22584       1.0948
   22585       1.0901
   22586       1.0497
   22587       1.1870
   22588       1.0956
   22589       1.1042
   22590       1.2002
   22591       1.1700
   22592       1.1335
   22593       1.1417
   22594       1.1975
   22595       1.1950
   22596       1.3020
   22597       1.1191
   22598       1.1814
   22599       1.2227
   22600       1.1682
   22601       1.2344
   22602       1.2189
   22603       1.1850
   22604       1.1992
   22605       1.2036
   22606       1.1284
   22607       1.1523
   22608       1.1748
   22609       1.1725
   22610       1.1388
   22611       1.2128
   22612       1.1009
   22613       1.0884
   22614       1.1015
   22615       1.0911
   22616       1.1084
   22617       1.1277
   22618       1.2321
   22619       1.1016
   22620       1.2139
   22621       1.0994
   22622       1.1553
   22623       1.1984
   22624       1.3097
   22625       1.2192
   22626       1.2647
   22627       1.1755
   22628       1.1658
   22629       1.2485
   22630       1.1915
   22631       1.1496
   22632       1.2229
   22633       1.1359
   22634       1.1855
   22635       1.2011
   22636       1.1739
   22637       1.0726
   22638       1.0927
   22639       1.0836
   22640       1.1177
   22641       1.0700
   22642       1.0866
   22643       1.1119
   22644       1.1121
   22645       1.1510
   22646       1.1047
   22647       1.1205
   22648       1.1055
   22649       1.1477
   22650       1.0558
   22651       1.1411
   22652       1.1612
   22653       1.0426
   22654       1.0700
   22655       1.0594
   22656       1.0666
   22657       1.0813
   22658       1.0672
   22659       1.0978
   22660       1.1156
   22661       1.1203
   22662       1.1118
   22663       1.0786
   22664       1.1219
   22665       1.1156
   22666       1.0573
   22667       1.1096
   22668       1.0826
   22669       1.1295
   22670       1.0941
   22671       1.1846
   22672       1.1585
   22673       1.1219
   22674       1.0965
   22675       1.0899
   22676       1.1717
   22677       1.1088
   22678       1.1301
   22679       1.1792
   22680       1.0837
   22681       1.0792
   22682       1.1231
   22683       1.0864
   22684       1.1331
   22685       1.1172
   22686       1.2355
   22687       1.1187
   22688       1.1812
   22689       1.1402
   22690       1.1703
   22691       1.2019
   22692       1.1834
   22693       1.1491
   22694       1.2095
   22695       1.1623
   22696       1.2327
   22697       1.0953
   22698       1.1373
   22699       1.2004
   22700       1.0972
   22701       1.1165
   22702       1.1566
   22703       1.1786
   22704       1.1667
   22705       1.1295
   22706       1.1344
   22707       1.1130
   22708       1.1926
   22709       1.1477
   22710       1.1263
   22711       1.1150
   22712       1.1800
   22713       1.1400
   22714       1.0299
   22715       1.1655
   22716       1.1885
   22717       1.1606
   22718       1.1732
   22719       1.0621
   22720       1.1226
   22721       1.1877
   22722       1.1000
   22723       1.1657
   22724       1.1109
   22725       1.0788
   22726       1.1584
   22727       1.0657
   22728       1.0904
   22729       1.1489
   22730       1.1317
   22731       1.1447
   22732       1.0914
   22733       1.1219
   22734       1.1477
   22735       1.0965
   22736       1.0955
   22737       1.0557
   22738       1.0560
   22739       1.1124
   22740       1.0606
   22741       1.1459
   22742       1.1330
   22743       1.0255
   22744       1.1425
   22745       1.0788
   22746       1.0686
   22747       1.0091
   22748       1.0342
   22749       1.0843
   22750       1.0811
   22751       1.1289
   22752       1.0731
   22753       1.0898
   22754       1.1409
   22755       1.0836
   22756       1.1297
   22757       1.0968
   22758       1.0655
   22759       1.0986
   22760       1.0775
   22761       1.1460
   22762       1.0534
   22763       1.1170
   22764       1.1103
   22765       1.0879
   22766       1.1473
   22767       1.1220
   22768       1.0108
   22769       1.0796
   22770       1.1274
   22771       1.1656
   22772       1.2050
   22773       1.1720
   22774       1.1171
   22775       1.1481
   22776       1.2650
   22777       1.1710
   22778       1.2216
   22779       1.2609
   22780       1.1713
   22781       1.1745
   22782       1.1677
   22783       1.1515
   22784       1.1293
   22785       1.1854
   22786       1.1627
   22787       1.2319
   22788       1.2002
   22789       1.1682
   22790       1.1140
   22791       1.0527
   22792       1.1157
   22793       1.1975
   22794       1.1388
   22795       1.1725
   22796       1.1589
   22797       1.1032
   22798       1.0751
   22799       1.1460
   22800       1.0438
   22801       1.1821
   22802       1.0964
   22803       1.1906
   22804       1.2085
   22805       1.1449
   22806       1.1434
   22807       1.1490
   22808       1.1810
   22809       1.1308
   22810       1.1247
   22811       1.0231
   22812       1.2238
   22813       1.1445
   22814       1.1117
   22815       1.1104
   22816       1.0762
   22817       1.1167
   22818       1.1582
   22819       1.0916
   22820       1.0987
   22821       1.1552
   22822       1.1224
   22823       1.1147
   22824       1.1160
   22825       1.1096
   22826       1.1853
   22827       1.1797
   22828       1.1572
   22829       1.1054
   22830       1.0438
   22831       1.1477
   22832       1.0537
   22833       1.1052
   22834       1.0809
   22835       1.1363
   22836       1.1351
   22837       1.0869
   22838       1.1292
   22839       1.2530
   22840       1.1336
   22841       1.1715
   22842       1.1325
   22843       1.1302
   22844       1.1164
   22845       1.1667
   22846       1.1648
   22847       1.0203
   22848       1.0930
   22849       1.0830
   22850       1.1457
   22851       1.1467
   22852       1.1233
   22853       1.1732
   22854       1.1778
   22855       1.1590
   22856       1.2032
   22857       1.1373
   22858       1.0633
   22859       1.1833
   22860       1.2142
   22861       1.1433
   22862       1.1829
   22863       1.0948
   22864       1.1704
   22865       1.1231
   22866       1.2008
   22867       1.1615
   22868       1.1436
   22869       1.1233
   22870       1.0872
   22871       1.1150
   22872       1.1840
   22873       1.1757
   22874       1.1593
   22875       1.1609
   22876       1.1180
   22877       1.1653
   22878       1.1215
   22879       1.2028
   22880       1.1540
   22881       1.1752
   22882       1.2092
   22883       1.2083
   22884       1.1598
   22885       1.2557
   22886       1.2049
   22887       1.2440
   22888       1.2199
   22889       1.2051
   22890       1.1253
   22891       1.1489
   22892       1.1542
   22893       1.1996
   22894       1.1114
   22895       1.1560
   22896       1.1522
   22897       1.1783
   22898       1.2225
   22899       1.1542
   22900       1.1977
   22901       1.1948
   22902       1.1508
   22903       1.1750
   22904       1.1374
   22905       1.1469
   22906       1.1340
   22907       1.1107
   22908       1.1033
   22909       1.1742
   22910       1.1448
   22911       1.1966
   22912       1.1361
   22913       1.1503
   22914       1.1358
   22915       1.1552
   22916       1.1110
   22917       1.1057
   22918       1.1139
   22919       1.1516
   22920       1.1548
   22921       1.1429
   22922       1.0793
   22923       1.1687
   22924       1.0897
   22925       1.1207
   22926       1.1532
   22927       1.1959
   22928       1.1818
   22929       1.2492
   22930       1.1642
   22931       1.1637
   22932       1.1581
   22933       1.1808
   22934       1.1774
   22935       1.1796
   22936       1.1363
   22937       1.1152
   22938       1.1148
   22939       1.1602
   22940       1.0535
   22941       1.1030
   22942       1.1523
   22943       1.1634
   22944       1.0841
   22945       1.1867
   22946       1.1707
   22947       1.2312
   22948       1.1734
   22949       1.1821
   22950       1.1928
   22951       1.1972
   22952       1.1529
   22953       1.2737
   22954       1.2804
   22955       1.2297
   22956       1.2151
   22957       1.2316
   22958       1.1810
   22959       1.2718
   22960       1.2564
   22961       1.2816
   22962       1.2021
   22963       1.2079
   22964       1.2907
   22965       1.2142
   22966       1.2145
   22967       1.2822
   22968       1.2752
   22969       1.2121
   22970       1.2180
   22971       1.2064
   22972       1.2071
   22973       1.1902
   22974       1.2552
   22975       1.2477
   22976       1.2900
   22977       1.2457
   22978       1.2754
   22979       1.3057
   22980       1.2414
   22981       1.3642
   22982       1.2855
   22983       1.2897
   22984       1.2444
   22985       1.3587
   22986       1.3385
   22987       1.3508
   22988       1.2303
   22989       1.2847
   22990       1.3212
   22991       1.2389
   22992       1.3052
   22993       1.2254
   22994       1.2999
   22995       1.2914
   22996       1.2191
   22997       1.2690
   22998       1.3431
   22999       1.2941
   23000       1.2291
   23001       1.3026
   23002       1.2218
   23003       1.2739
   23004       1.2388
   23005       1.2363
   23006       1.1858
   23007       1.2281
   23008       1.2957
   23009       1.2077
   23010       1.2256
   23011       1.3187
   23012       1.2550
   23013       1.2065
   23014       1.1963
   23015       1.1889
   23016       1.3024
   23017       1.2517
   23018       1.2050
   23019       1.2416
   23020       1.2228
   23021       1.3100
   23022       1.2312
   23023       1.2334
   23024       1.2402
   23025       1.1948
   23026       1.2217
   23027       1.2325
   23028       1.2236
   23029       1.3543
   23030       1.1645
   23031       1.2070
   23032       1.3082
   23033       1.3017
   23034       1.1988
   23035       1.2338
   23036       1.2611
   23037       1.2357
   23038       1.1766
   23039       1.1264
   23040       1.1236
   23041       1.1398
   23042       1.2106
   23043       1.1722
   23044       1.1581
   23045       1.1153
   23046       1.1352
   23047       1.1887
   23048       1.2296
   23049       1.2070
   23050       1.2288
   23051       1.2478
   23052       1.2185
   23053       1.2015
   23054       1.1757
   23055       1.1813
   23056       1.1478
   23057       1.1378
   23058       1.1378
   23059       1.1167
   23060       1.1623
   23061       1.1099
   23062       1.0828
   23063       1.2137
   23064       1.2235
   23065       1.1523
   23066       1.1814
   23067       1.1236
   23068       1.1322
   23069       1.2215
   23070       1.2475
   23071       1.3042
   23072       1.2309
   23073       1.2817
   23074       1.3774
   23075       1.2918
   23076       1.2117
   23077       1.2661
   23078       1.2938
   23079       1.3252
   23080       1.2471
   23081       1.2411
   23082       1.3327
   23083       1.2801
   23084       1.2775
   23085       1.2779
   23086       1.2757
   23087       1.2434
   23088       1.2477
   23089       1.1614
   23090       1.2030
   23091       1.2246
   23092       1.2396
   23093       1.1886
   23094       1.2472
   23095       1.2856
   23096       1.2780
   23097       1.1480
   23098       1.2666
   23099       1.1349
   23100       1.1800
   23101       1.2697
   23102       1.1941
   23103       1.2638
   23104       1.1744
   23105       1.1644
   23106       1.2452
   23107       1.2138
   23108       1.1650
   23109       1.2010
   23110       1.2395
   23111       1.2807
   23112       1.2256
   23113       1.2533
   23114       1.2954
   23115       1.2235
   23116       1.1757
   23117       1.1670
   23118       1.1647
   23119       1.2348
   23120       1.2137
   23121       1.2548
   23122       1.2481
   23123       1.2183
   23124       1.1940
   23125       1.2373
   23126       1.2226
   23127       1.2651
   23128       1.2317
   23129       1.2406
   23130       1.2601
   23131       1.2644
   23132       1.2075
   23133       1.1986
   23134       1.2591
   23135       1.1675
   23136       1.1647
   23137       1.1732
   23138       1.1111
   23139       1.2054
   23140       1.2338
   23141       1.1616
   23142       1.1480
   23143       1.1721
   23144       1.2230
   23145       1.1096
   23146       1.2293
   23147       1.1972
   23148       1.2782
   23149       1.2845
   23150       1.2465
   23151       1.2268
   23152       1.1989
   23153       1.2012
   23154       1.1845
   23155       1.1774
   23156       1.1806
   23157       1.2157
   23158       1.2100
   23159       1.1671
   23160       1.2814
   23161       1.2574
   23162       1.2668
   23163       1.2127
   23164       1.1903
   23165       1.1734
   23166       1.2169
   23167       1.3268
   23168       1.2755
   23169       1.2596
   23170       1.2556
   23171       1.2461
   23172       1.3081
   23173       1.2574
   23174       1.2246
   23175       1.2297
   23176       1.1140
   23177       1.2135
   23178       1.1743
   23179       1.1286
   23180       1.1596
   23181       1.1670
   23182       1.1702
   23183       1.1952
