#Frame        Histone
   21088       1.7841
   21089       1.8489
   21090       1.8303
   21091       1.7172
   21092       1.7590
   21093       1.7276
   21094       1.8073
   21095       1.8080
   21096       1.8449
   21097       1.7840
   21098       1.7977
   21099       1.7902
   21100       1.7363
   21101       1.7141
   21102       1.7428
   21103       1.7268
   21104       1.6755
   21105       1.6594
   21106       1.7150
   21107       1.6235
   21108       1.7298
   21109       1.7633
   21110       1.7087
   21111       1.7654
   21112       1.6995
   21113       1.6553
   21114       1.6594
   21115       1.6167
   21116       1.6220
   21117       1.6447
   21118       1.6531
   21119       1.7015
   21120       1.6484
   21121       1.7024
   21122       1.7075
   21123       1.7110
   21124       1.6932
   21125       1.6501
   21126       1.6851
   21127       1.6554
   21128       1.6991
   21129       1.6294
   21130       1.6404
   21131       1.6628
   21132       1.6870
   21133       1.6620
   21134       1.6391
   21135       1.6463
   21136       1.6399
   21137       1.5955
   21138       1.5716
   21139       1.6190
   21140       1.6870
   21141       1.6850
   21142       1.7344
   21143       1.6816
   21144       1.6396
   21145       1.6181
   21146       1.6675
   21147       1.6601
   21148       1.7108
   21149       1.6259
   21150       1.6281
   21151       1.6466
   21152       1.5767
   21153       1.6076
   21154       1.6299
   21155       1.6063
   21156       1.6285
   21157       1.7072
   21158       1.6613
   21159       1.6593
   21160       1.6415
   21161       1.7043
   21162       1.6622
   21163       1.7004
   21164       1.6819
   21165       1.6466
   21166       1.6709
   21167       1.6629
   21168       1.6812
   21169       1.6051
   21170       1.6463
   21171       1.7275
   21172       1.6373
   21173       1.6458
   21174       1.6687
   21175       1.6488
   21176       1.6586
   21177       1.6648
   21178       1.6948
   21179       1.6595
   21180       1.6892
   21181       1.6930
   21182       1.7613
   21183       1.7855
   21184       1.7408
   21185       1.7395
   21186       1.7540
   21187       1.6845
   21188       1.7215
   21189       1.6374
   21190       1.7181
   21191       1.6847
   21192       1.7012
   21193       1.7133
   21194       1.6893
   21195       1.6431
   21196       1.6614
   21197       1.6036
   21198       1.5881
   21199       1.6646
   21200       1.6538
   21201       1.7597
   21202       1.7166
   21203       1.6544
   21204       1.6788
   21205       1.6787
   21206       1.7214
   21207       1.6544
   21208       1.6854
   21209       1.7063
   21210       1.7284
   21211       1.7657
   21212       1.6595
   21213       1.7294
   21214       1.7431
   21215       1.7245
   21216       1.7130
   21217       1.7411
   21218       1.7028
   21219       1.7021
   21220       1.7380
   21221       1.7720
   21222       1.6612
   21223       1.7380
   21224       1.7576
   21225       1.7698
   21226       1.7234
   21227       1.7649
   21228       1.7238
   21229       1.8024
   21230       1.7839
   21231       1.8450
   21232       1.8431
   21233       1.8168
   21234       1.7422
   21235       1.7194
   21236       1.6925
   21237       1.7324
   21238       1.7392
   21239       1.7568
   21240       1.7183
   21241       1.7608
   21242       1.7421
   21243       1.7681
   21244       1.7764
   21245       1.7267
   21246       1.8039
   21247       1.8562
   21248       1.8161
   21249       1.7537
   21250       1.7731
   21251       1.7769
   21252       1.7708
   21253       1.7583
   21254       1.6952
   21255       1.6900
   21256       1.7661
   21257       1.8035
   21258       1.7579
   21259       1.7559
   21260       1.8170
   21261       1.6935
   21262       1.7161
   21263       1.7440
   21264       1.6838
   21265       1.7323
   21266       1.7428
   21267       1.7145
   21268       1.7869
   21269       1.7735
   21270       1.7850
   21271       1.8108
   21272       1.8195
   21273       1.7760
   21274       1.7373
   21275       1.7806
   21276       1.7362
   21277       1.8638
   21278       1.8270
   21279       1.8373
   21280       1.7850
   21281       1.7700
   21282       1.8177
   21283       1.8318
   21284       1.7808
   21285       1.7886
   21286       1.8527
   21287       1.8186
   21288       1.8558
   21289       1.7914
   21290       1.7751
   21291       1.7923
   21292       1.7955
   21293       1.7872
   21294       1.7964
   21295       1.8424
   21296       1.8274
   21297       1.8051
   21298       1.7980
   21299       1.7806
   21300       1.7803
   21301       1.8256
   21302       1.8298
   21303       1.8051
   21304       1.7129
   21305       1.7581
   21306       1.8108
   21307       1.8477
   21308       1.8062
   21309       1.8373
   21310       1.7661
   21311       1.8202
   21312       1.8062
   21313       1.7132
   21314       1.7593
   21315       1.7739
   21316       1.8143
   21317       1.7147
   21318       1.7338
   21319       1.7370
   21320       1.7527
   21321       1.8222
   21322       1.7755
   21323       1.7846
   21324       1.7272
   21325       1.7851
   21326       1.6375
   21327       1.7984
   21328       1.7529
   21329       1.8345
   21330       1.7778
   21331       1.8460
   21332       1.8322
   21333       1.8034
   21334       1.8093
   21335       1.8571
   21336       1.7752
   21337       1.8115
   21338       1.8207
   21339       1.8414
   21340       1.7635
   21341       1.8240
   21342       1.8092
   21343       1.8761
   21344       1.8142
   21345       1.7572
   21346       1.7297
   21347       1.7252
   21348       1.7392
   21349       1.7219
   21350       1.7534
   21351       1.7222
   21352       1.7560
   21353       1.7972
   21354       1.7699
   21355       1.8304
   21356       1.7377
   21357       1.7364
   21358       1.7322
   21359       1.6222
   21360       1.6331
   21361       1.6389
   21362       1.7003
   21363       1.6982
   21364       1.7037
   21365       1.7557
   21366       1.7752
   21367       1.7616
   21368       1.8037
   21369       1.7993
   21370       1.7347
   21371       1.7030
   21372       1.7747
   21373       1.7105
   21374       1.6941
   21375       1.6766
   21376       1.6588
   21377       1.7014
   21378       1.7045
   21379       1.6969
   21380       1.7590
   21381       1.7112
   21382       1.6828
   21383       1.7040
   21384       1.6558
   21385       1.6998
   21386       1.6980
   21387       1.7671
   21388       1.7798
   21389       1.7809
   21390       1.7476
   21391       1.6941
   21392       1.6485
   21393       1.6865
   21394       1.7920
   21395       1.7561
   21396       1.8052
   21397       1.7826
   21398       1.7950
   21399       1.7553
   21400       1.7366
   21401       1.7907
   21402       1.8365
   21403       1.7825
   21404       1.7391
   21405       1.7611
   21406       1.7971
   21407       1.7865
   21408       1.7622
   21409       1.7035
   21410       1.7199
   21411       1.7100
   21412       1.7493
   21413       1.7685
   21414       1.6059
   21415       1.6350
   21416       1.6133
   21417       1.6582
   21418       1.6544
   21419       1.5982
   21420       1.6600
   21421       1.6987
   21422       1.6538
   21423       1.6530
   21424       1.6960
   21425       1.6424
   21426       1.5998
   21427       1.6645
   21428       1.6308
   21429       1.6539
   21430       1.6703
   21431       1.6177
   21432       1.6449
   21433       1.6606
   21434       1.5891
   21435       1.6273
   21436       1.6014
   21437       1.6458
   21438       1.5782
   21439       1.6038
   21440       1.6013
   21441       1.6713
   21442       1.6063
   21443       1.6475
   21444       1.6906
   21445       1.7531
   21446       1.6773
   21447       1.7235
   21448       1.6718
   21449       1.7166
   21450       1.7479
   21451       1.6936
   21452       1.6589
   21453       1.6699
   21454       1.6555
   21455       1.6558
   21456       1.6958
   21457       1.6792
   21458       1.6923
   21459       1.7431
   21460       1.7579
   21461       1.6491
   21462       1.6749
   21463       1.6639
   21464       1.6478
   21465       1.5896
   21466       1.6103
   21467       1.6570
   21468       1.6624
   21469       1.6665
   21470       1.6768
   21471       1.6529
   21472       1.7131
   21473       1.7007
   21474       1.6753
   21475       1.6487
   21476       1.6549
   21477       1.6145
   21478       1.6227
   21479       1.6721
   21480       1.6966
   21481       1.6048
   21482       1.6265
   21483       1.6570
   21484       1.6058
   21485       1.5851
   21486       1.5895
   21487       1.6587
   21488       1.6576
   21489       1.6614
   21490       1.6264
   21491       1.5778
   21492       1.6336
   21493       1.6079
   21494       1.5974
   21495       1.6218
   21496       1.5638
   21497       1.5211
   21498       1.4744
   21499       1.5399
   21500       1.4918
   21501       1.5084
   21502       1.5210
   21503       1.5146
   21504       1.4889
   21505       1.5164
   21506       1.6089
   21507       1.5416
   21508       1.5917
   21509       1.5904
   21510       1.6012
   21511       1.5719
   21512       1.5291
   21513       1.5823
   21514       1.5642
   21515       1.5571
   21516       1.5592
   21517       1.5417
   21518       1.5043
   21519       1.5186
   21520       1.5260
   21521       1.5156
   21522       1.5751
   21523       1.5997
   21524       1.6101
   21525       1.5966
   21526       1.5907
   21527       1.6263
   21528       1.6479
   21529       1.6552
   21530       1.6353
   21531       1.5991
   21532       1.5611
   21533       1.6439
   21534       1.6206
   21535       1.6221
   21536       1.5864
   21537       1.6139
   21538       1.6214
   21539       1.6398
   21540       1.6094
   21541       1.6029
   21542       1.6007
   21543       1.6530
   21544       1.5893
   21545       1.6072
   21546       1.6508
   21547       1.5548
   21548       1.5444
   21549       1.6402
   21550       1.5538
   21551       1.5752
   21552       1.6143
   21553       1.6390
   21554       1.6463
   21555       1.5848
   21556       1.5808
   21557       1.5978
   21558       1.5759
   21559       1.5728
   21560       1.5266
   21561       1.5499
   21562       1.5744
   21563       1.5297
   21564       1.5886
   21565       1.5845
   21566       1.6613
   21567       1.6079
   21568       1.6329
   21569       1.5657
   21570       1.5908
   21571       1.5632
   21572       1.5953
   21573       1.6385
   21574       1.6302
   21575       1.6316
   21576       1.5932
   21577       1.6177
   21578       1.6281
   21579       1.6350
   21580       1.6298
   21581       1.6299
   21582       1.5833
   21583       1.5835
   21584       1.5525
   21585       1.5639
   21586       1.5637
   21587       1.6072
   21588       1.6066
   21589       1.5841
   21590       1.5246
   21591       1.5883
   21592       1.6217
   21593       1.6139
   21594       1.6476
   21595       1.7055
   21596       1.6752
   21597       1.7248
   21598       1.6706
   21599       1.6456
   21600       1.7393
   21601       1.6650
   21602       1.6999
   21603       1.6450
   21604       1.6458
   21605       1.6618
   21606       1.6218
   21607       1.7063
   21608       1.5986
   21609       1.6792
   21610       1.6390
   21611       1.6490
   21612       1.6302
   21613       1.5965
   21614       1.6356
   21615       1.6657
   21616       1.6796
   21617       1.6444
   21618       1.6822
   21619       1.6242
   21620       1.6779
   21621       1.6734
   21622       1.6536
   21623       1.6729
   21624       1.6517
   21625       1.6405
   21626       1.6156
   21627       1.7130
   21628       1.7386
   21629       1.6704
   21630       1.6928
   21631       1.6898
   21632       1.6670
   21633       1.6614
   21634       1.6683
   21635       1.6483
   21636       1.7288
   21637       1.7109
   21638       1.6908
   21639       1.5883
   21640       1.6197
   21641       1.6165
   21642       1.5968
   21643       1.6270
   21644       1.5622
   21645       1.6259
   21646       1.6259
   21647       1.6320
   21648       1.6085
   21649       1.5541
   21650       1.5809
   21651       1.6588
   21652       1.6960
   21653       1.6999
   21654       1.6901
   21655       1.6965
   21656       1.6367
   21657       1.6390
   21658       1.6033
   21659       1.6272
   21660       1.6394
   21661       1.6422
   21662       1.6036
   21663       1.6451
   21664       1.6660
   21665       1.6083
   21666       1.6352
   21667       1.6382
   21668       1.6207
   21669       1.6383
   21670       1.6453
   21671       1.6551
   21672       1.6006
   21673       1.6315
   21674       1.5968
   21675       1.5716
   21676       1.6543
   21677       1.7103
   21678       1.6817
   21679       1.7047
   21680       1.6701
   21681       1.7393
   21682       1.7105
   21683       1.6557
   21684       1.6528
   21685       1.6850
   21686       1.6615
   21687       1.7040
   21688       1.6341
   21689       1.6874
   21690       1.7303
   21691       1.6567
   21692       1.6314
   21693       1.6279
   21694       1.6473
   21695       1.6933
   21696       1.6486
   21697       1.6890
   21698       1.5993
   21699       1.6410
   21700       1.6334
   21701       1.5799
   21702       1.6648
   21703       1.6260
   21704       1.6067
   21705       1.6775
   21706       1.6363
   21707       1.6610
   21708       1.6638
   21709       1.5998
   21710       1.6691
   21711       1.6616
   21712       1.6243
   21713       1.6251
   21714       1.6674
   21715       1.6554
   21716       1.6127
   21717       1.5773
   21718       1.5910
   21719       1.6145
   21720       1.6346
   21721       1.6509
   21722       1.6158
   21723       1.6196
   21724       1.5780
   21725       1.6531
   21726       1.6914
   21727       1.6575
   21728       1.6552
   21729       1.6289
   21730       1.6602
   21731       1.6061
   21732       1.5715
   21733       1.5977
   21734       1.6264
   21735       1.6255
   21736       1.6416
   21737       1.6595
   21738       1.6286
   21739       1.6182
   21740       1.6239
   21741       1.6030
   21742       1.6084
   21743       1.6107
   21744       1.6096
   21745       1.6196
   21746       1.5983
   21747       1.6434
   21748       1.6742
   21749       1.6522
   21750       1.5951
   21751       1.6306
   21752       1.6399
   21753       1.6130
   21754       1.6088
   21755       1.5720
   21756       1.5695
   21757       1.6294
   21758       1.6464
   21759       1.6711
   21760       1.6258
   21761       1.6313
   21762       1.6353
   21763       1.6342
   21764       1.6082
   21765       1.6942
   21766       1.6484
   21767       1.6089
   21768       1.5928
   21769       1.6157
   21770       1.6662
   21771       1.7023
   21772       1.6592
   21773       1.7097
   21774       1.6424
   21775       1.6207
   21776       1.6659
   21777       1.6232
   21778       1.6913
   21779       1.5937
   21780       1.6527
   21781       1.6150
   21782       1.6132
   21783       1.5964
   21784       1.6418
   21785       1.6660
   21786       1.6193
   21787       1.5684
   21788       1.5697
   21789       1.5710
   21790       1.6107
   21791       1.6020
   21792       1.6451
   21793       1.6206
   21794       1.6391
   21795       1.6267
   21796       1.6618
   21797       1.6514
   21798       1.5844
   21799       1.6165
   21800       1.6066
   21801       1.6511
   21802       1.7047
   21803       1.6487
   21804       1.6564
   21805       1.6858
   21806       1.6799
   21807       1.6641
   21808       1.6497
   21809       1.6748
   21810       1.6766
   21811       1.6439
   21812       1.6920
   21813       1.6948
   21814       1.7239
   21815       1.6262
   21816       1.6557
   21817       1.6805
   21818       1.7180
   21819       1.7032
   21820       1.7457
   21821       1.6209
   21822       1.6629
   21823       1.6344
   21824       1.6804
   21825       1.6328
   21826       1.5827
   21827       1.5857
   21828       1.5394
   21829       1.6024
   21830       1.6220
   21831       1.6555
   21832       1.6101
   21833       1.6219
   21834       1.6301
   21835       1.6643
   21836       1.6451
   21837       1.6286
   21838       1.6163
   21839       1.6065
   21840       1.5547
   21841       1.6158
   21842       1.6146
   21843       1.6519
   21844       1.6390
   21845       1.6448
   21846       1.6217
   21847       1.6591
   21848       1.6635
   21849       1.5985
   21850       1.6002
   21851       1.6591
   21852       1.6838
   21853       1.6356
   21854       1.6299
   21855       1.6159
   21856       1.5685
   21857       1.5666
   21858       1.6428
   21859       1.6207
   21860       1.6117
   21861       1.5691
   21862       1.6254
   21863       1.6359
   21864       1.5761
   21865       1.5862
   21866       1.5897
   21867       1.6495
   21868       1.6187
   21869       1.5717
   21870       1.5921
   21871       1.6104
   21872       1.6429
   21873       1.6649
   21874       1.6692
   21875       1.6442
   21876       1.6254
   21877       1.6196
   21878       1.6065
   21879       1.5255
   21880       1.5842
   21881       1.6017
   21882       1.5835
   21883       1.6631
   21884       1.5605
   21885       1.5687
   21886       1.5880
   21887       1.5930
   21888       1.6471
   21889       1.6125
   21890       1.6169
   21891       1.5377
   21892       1.5980
   21893       1.5697
   21894       1.6204
   21895       1.5581
   21896       1.5962
   21897       1.6544
   21898       1.6056
   21899       1.6263
   21900       1.5713
   21901       1.5699
   21902       1.5964
   21903       1.5556
   21904       1.5831
   21905       1.5459
   21906       1.5180
   21907       1.5946
   21908       1.5728
   21909       1.6464
   21910       1.6480
   21911       1.6753
   21912       1.6124
   21913       1.6396
   21914       1.6053
   21915       1.5381
   21916       1.5637
   21917       1.5576
   21918       1.6030
   21919       1.5947
   21920       1.5711
   21921       1.5688
   21922       1.5686
   21923       1.6874
   21924       1.6119
   21925       1.6123
   21926       1.6072
   21927       1.7208
   21928       1.6577
   21929       1.6876
   21930       1.6554
   21931       1.6552
   21932       1.7163
   21933       1.6930
   21934       1.6412
   21935       1.5995
   21936       1.5597
   21937       1.5714
   21938       1.6000
   21939       1.5922
   21940       1.5350
   21941       1.5509
   21942       1.5949
   21943       1.5450
   21944       1.5326
   21945       1.5613
   21946       1.6321
   21947       1.6146
   21948       1.6126
   21949       1.6378
   21950       1.6183
   21951       1.6263
   21952       1.6188
   21953       1.6302
   21954       1.6389
   21955       1.6257
   21956       1.5801
   21957       1.6281
   21958       1.6165
   21959       1.6284
   21960       1.6416
   21961       1.6469
   21962       1.6150
   21963       1.5758
   21964       1.6007
   21965       1.5898
   21966       1.5975
   21967       1.6309
   21968       1.6215
   21969       1.6276
   21970       1.6170
   21971       1.6231
   21972       1.6157
   21973       1.5705
   21974       1.5697
   21975       1.5842
   21976       1.5598
   21977       1.5780
   21978       1.6230
   21979       1.7061
   21980       1.7064
   21981       1.6727
   21982       1.6993
   21983       1.6980
   21984       1.6486
   21985       1.7226
   21986       1.6965
   21987       1.6240
   21988       1.6110
   21989       1.6100
   21990       1.5935
   21991       1.5876
   21992       1.6255
   21993       1.6254
   21994       1.6244
   21995       1.5851
   21996       1.6063
   21997       1.6172
   21998       1.6359
   21999       1.6036
   22000       1.6527
   22001       1.6449
   22002       1.6712
   22003       1.5570
   22004       1.5898
   22005       1.5866
   22006       1.5814
   22007       1.5463
   22008       1.5240
   22009       1.5572
   22010       1.5968
   22011       1.6323
   22012       1.5997
   22013       1.5578
   22014       1.5221
   22015       1.5388
   22016       1.5669
   22017       1.5401
   22018       1.5555
   22019       1.5578
   22020       1.5466
   22021       1.5427
   22022       1.5490
   22023       1.5811
   22024       1.5683
   22025       1.5339
   22026       1.5907
   22027       1.5102
   22028       1.5062
   22029       1.5015
   22030       1.5158
   22031       1.5160
   22032       1.4992
   22033       1.5133
   22034       1.5013
   22035       1.5159
   22036       1.5359
   22037       1.5217
   22038       1.4985
   22039       1.5221
   22040       1.5455
   22041       1.5668
   22042       1.5761
   22043       1.5489
   22044       1.5291
   22045       1.5623
   22046       1.5379
   22047       1.6210
   22048       1.6193
   22049       1.6266
   22050       1.5732
   22051       1.5779
   22052       1.6110
   22053       1.6574
   22054       1.6438
   22055       1.6072
   22056       1.5787
   22057       1.5693
   22058       1.5655
   22059       1.6166
   22060       1.6126
   22061       1.6042
   22062       1.5683
   22063       1.6053
   22064       1.5873
   22065       1.6238
   22066       1.6166
   22067       1.6617
   22068       1.6343
   22069       1.5987
   22070       1.6671
   22071       1.6684
   22072       1.6385
   22073       1.6015
   22074       1.6907
   22075       1.6668
   22076       1.6031
   22077       1.6750
   22078       1.7072
   22079       1.6714
   22080       1.6766
   22081       1.6353
   22082       1.6091
   22083       1.6567
   22084       1.6786
   22085       1.6191
   22086       1.6270
   22087       1.7472
   22088       1.6631
   22089       1.7090
   22090       1.6623
   22091       1.6941
   22092       1.6231
   22093       1.7038
   22094       1.7084
   22095       1.7088
   22096       1.6728
   22097       1.6450
   22098       1.6417
   22099       1.6171
   22100       1.6201
   22101       1.6000
   22102       1.7263
   22103       1.6223
   22104       1.7186
   22105       1.6787
   22106       1.6905
   22107       1.6851
   22108       1.6562
   22109       1.6444
   22110       1.7527
   22111       1.7175
   22112       1.6981
   22113       1.6728
   22114       1.6693
   22115       1.6446
   22116       1.6484
   22117       1.6307
   22118       1.6253
   22119       1.6354
   22120       1.6180
   22121       1.5790
   22122       1.5999
   22123       1.5631
   22124       1.5932
   22125       1.5922
   22126       1.6118
   22127       1.6499
   22128       1.6287
   22129       1.5972
   22130       1.5429
   22131       1.6028
   22132       1.6185
   22133       1.5960
   22134       1.6028
   22135       1.6072
   22136       1.5803
   22137       1.5929
   22138       1.6003
   22139       1.5611
   22140       1.5802
   22141       1.5404
   22142       1.5700
   22143       1.5574
   22144       1.5760
   22145       1.4725
   22146       1.6070
   22147       1.5689
   22148       1.5458
   22149       1.5965
   22150       1.5791
   22151       1.5358
   22152       1.6020
   22153       1.6097
   22154       1.6088
   22155       1.5505
   22156       1.5759
   22157       1.6164
   22158       1.6222
   22159       1.6231
   22160       1.5921
   22161       1.6180
   22162       1.6105
   22163       1.5512
   22164       1.5581
   22165       1.4905
   22166       1.4727
   22167       1.5331
   22168       1.5602
   22169       1.6223
   22170       1.5888
   22171       1.5492
   22172       1.5550
   22173       1.5310
   22174       1.5347
   22175       1.5224
   22176       1.5650
   22177       1.5318
   22178       1.5220
   22179       1.4884
   22180       1.5605
   22181       1.5522
   22182       1.5337
   22183       1.4958
   22184       1.5577
   22185       1.5664
   22186       1.5694
   22187       1.5551
   22188       1.5446
   22189       1.5252
   22190       1.5641
   22191       1.5415
   22192       1.5730
   22193       1.6086
   22194       1.5946
   22195       1.6576
   22196       1.5836
   22197       1.5759
   22198       1.5431
   22199       1.5539
   22200       1.5494
   22201       1.5303
   22202       1.5274
   22203       1.5233
   22204       1.5393
   22205       1.5264
   22206       1.5485
   22207       1.5586
   22208       1.6288
   22209       1.6228
   22210       1.6328
   22211       1.6273
   22212       1.6309
   22213       1.7002
   22214       1.6762
   22215       1.6823
   22216       1.6486
   22217       1.6374
   22218       1.6086
   22219       1.6522
   22220       1.6194
   22221       1.5152
   22222       1.5311
   22223       1.5723
   22224       1.5662
   22225       1.5235
   22226       1.6281
   22227       1.5546
   22228       1.5414
   22229       1.5665
   22230       1.5921
   22231       1.5711
   22232       1.5963
   22233       1.6171
   22234       1.5960
   22235       1.6170
   22236       1.6499
   22237       1.6181
   22238       1.5967
   22239       1.5740
   22240       1.5450
   22241       1.6458
   22242       1.6948
   22243       1.6218
   22244       1.7028
   22245       1.7243
   22246       1.6653
   22247       1.7268
   22248       1.7062
   22249       1.6535
   22250       1.6958
   22251       1.7018
   22252       1.5785
   22253       1.6460
   22254       1.6017
   22255       1.6233
   22256       1.6006
   22257       1.6305
   22258       1.6343
   22259       1.6533
   22260       1.5310
   22261       1.5384
   22262       1.5111
   22263       1.5734
   22264       1.6035
   22265       1.5975
   22266       1.5884
   22267       1.5234
   22268       1.6211
   22269       1.6112
   22270       1.5974
   22271       1.5100
   22272       1.5701
   22273       1.5695
   22274       1.5537
   22275       1.5920
   22276       1.6134
   22277       1.5352
   22278       1.5795
   22279       1.5592
   22280       1.5747
   22281       1.5951
   22282       1.6170
   22283       1.6299
   22284       1.5890
   22285       1.6731
   22286       1.6500
   22287       1.6270
   22288       1.6146
   22289       1.5780
   22290       1.5897
   22291       1.5739
   22292       1.6011
   22293       1.6474
   22294       1.6412
   22295       1.6503
   22296       1.6395
   22297       1.6257
   22298       1.6633
   22299       1.5805
   22300       1.5584
   22301       1.5964
   22302       1.5687
   22303       1.5507
   22304       1.7013
   22305       1.6524
   22306       1.6517
   22307       1.5912
   22308       1.5817
   22309       1.6497
   22310       1.5670
   22311       1.6146
   22312       1.5715
   22313       1.6594
   22314       1.5991
   22315       1.6380
   22316       1.6598
   22317       1.6120
   22318       1.6749
   22319       1.6852
   22320       1.6623
   22321       1.6258
   22322       1.5310
   22323       1.5573
   22324       1.5643
   22325       1.5262
   22326       1.5499
   22327       1.5664
   22328       1.5892
   22329       1.5700
   22330       1.5565
   22331       1.5821
   22332       1.5986
   22333       1.5493
   22334       1.5510
   22335       1.5473
   22336       1.5708
   22337       1.5840
   22338       1.6226
   22339       1.6319
   22340       1.5825
   22341       1.5861
   22342       1.5801
   22343       1.5712
   22344       1.5746
   22345       1.5308
   22346       1.5018
   22347       1.5924
   22348       1.5720
   22349       1.5171
   22350       1.5258
   22351       1.5396
   22352       1.5170
   22353       1.5911
   22354       1.5293
   22355       1.6085
   22356       1.5522
   22357       1.5292
   22358       1.4993
   22359       1.5259
   22360       1.5496
   22361       1.5346
   22362       1.5583
   22363       1.6161
   22364       1.6421
   22365       1.5923
   22366       1.6029
   22367       1.5665
   22368       1.5767
   22369       1.6184
   22370       1.6201
   22371       1.6071
   22372       1.6229
   22373       1.6237
   22374       1.6196
   22375       1.6339
   22376       1.6202
   22377       1.6129
   22378       1.5989
   22379       1.5900
   22380       1.6400
   22381       1.6365
   22382       1.6232
   22383       1.5819
   22384       1.6198
   22385       1.5962
   22386       1.5820
   22387       1.5474
   22388       1.5756
   22389       1.5503
   22390       1.5995
   22391       1.7120
   22392       1.7095
   22393       1.6498
   22394       1.6427
   22395       1.6325
   22396       1.6647
   22397       1.6936
   22398       1.6907
   22399       1.5777
   22400       1.6520
   22401       1.6248
   22402       1.6885
   22403       1.6479
   22404       1.6693
   22405       1.6934
   22406       1.6566
   22407       1.6427
   22408       1.6479
   22409       1.6708
   22410       1.6407
   22411       1.6085
   22412       1.6240
   22413       1.6161
   22414       1.5972
   22415       1.5909
   22416       1.6073
   22417       1.6526
   22418       1.6152
   22419       1.6181
   22420       1.5464
   22421       1.5967
   22422       1.5375
   22423       1.5752
   22424       1.5938
   22425       1.6066
   22426       1.6844
   22427       1.6464
   22428       1.7028
   22429       1.5529
   22430       1.5355
   22431       1.6352
   22432       1.5676
   22433       1.6124
   22434       1.5945
   22435       1.6006
   22436       1.5673
   22437       1.6642
   22438       1.6521
   22439       1.6544
   22440       1.6524
   22441       1.6877
   22442       1.6787
   22443       1.6505
   22444       1.6463
   22445       1.6192
   22446       1.6048
   22447       1.6408
   22448       1.6639
   22449       1.6836
   22450       1.6826
   22451       1.6734
   22452       1.6517
   22453       1.5941
   22454       1.6293
   22455       1.5937
   22456       1.6273
   22457       1.6919
   22458       1.6682
   22459       1.6475
   22460       1.7090
   22461       1.6389
   22462       1.6045
   22463       1.6321
   22464       1.7145
   22465       1.6886
   22466       1.6519
   22467       1.6481
   22468       1.7073
   22469       1.7290
   22470       1.7184
   22471       1.7171
   22472       1.6986
   22473       1.7219
   22474       1.7003
   22475       1.7212
   22476       1.7209
   22477       1.7706
   22478       1.6527
   22479       1.7473
   22480       1.6667
   22481       1.6748
   22482       1.6767
   22483       1.7154
   22484       1.6444
   22485       1.6781
   22486       1.6735
   22487       1.5950
   22488       1.6732
   22489       1.7188
   22490       1.7251
   22491       1.6960
   22492       1.6355
   22493       1.6145
   22494       1.6531
   22495       1.6570
   22496       1.6255
   22497       1.6463
   22498       1.6680
   22499       1.6487
   22500       1.7680
   22501       1.7141
   22502       1.6869
   22503       1.7140
   22504       1.6907
   22505       1.6151
   22506       1.6801
   22507       1.6274
   22508       1.6387
   22509       1.6718
   22510       1.6983
   22511       1.6732
   22512       1.6464
   22513       1.6763
   22514       1.6745
   22515       1.6451
   22516       1.6282
   22517       1.6386
   22518       1.5936
   22519       1.5813
   22520       1.5889
   22521       1.5700
   22522       1.5379
   22523       1.6069
   22524       1.6057
   22525       1.6661
   22526       1.6436
   22527       1.6466
   22528       1.6497
   22529       1.7040
   22530       1.6988
   22531       1.6465
   22532       1.6861
   22533       1.6608
   22534       1.6198
   22535       1.6228
   22536       1.6307
   22537       1.6636
   22538       1.6721
   22539       1.6348
   22540       1.6896
   22541       1.7244
   22542       1.6978
   22543       1.7297
   22544       1.6794
   22545       1.6751
   22546       1.7134
   22547       1.6804
   22548       1.7339
   22549       1.7332
   22550       1.8239
   22551       1.7449
   22552       1.8313
   22553       1.8592
   22554       1.8164
   22555       1.7955
   22556       1.7579
   22557       1.7477
   22558       1.7724
   22559       1.6706
   22560       1.7092
   22561       1.6892
   22562       1.7178
   22563       1.6481
   22564       1.6187
   22565       1.6488
   22566       1.6142
   22567       1.6661
   22568       1.5763
   22569       1.6126
   22570       1.6587
   22571       1.6053
   22572       1.5581
   22573       1.5727
   22574       1.6194
   22575       1.6073
   22576       1.6214
   22577       1.6562
   22578       1.6901
   22579       1.7249
   22580       1.7004
   22581       1.7626
   22582       1.6827
   22583       1.7342
   22584       1.7186
   22585       1.6749
   22586       1.7133
   22587       1.6449
   22588       1.6276
   22589       1.6274
   22590       1.6860
   22591       1.7373
   22592       1.6215
   22593       1.6428
   22594       1.6341
   22595       1.6874
   22596       1.6423
   22597       1.5961
   22598       1.6143
   22599       1.6239
   22600       1.6024
   22601       1.7271
   22602       1.6978
   22603       1.8022
   22604       1.7553
   22605       1.7095
   22606       1.6899
   22607       1.6929
   22608       1.7279
   22609       1.6763
   22610       1.7285
   22611       1.6637
   22612       1.6062
   22613       1.6200
   22614       1.6336
   22615       1.6097
   22616       1.6665
   22617       1.6561
   22618       1.6759
   22619       1.6827
   22620       1.7209
   22621       1.5991
   22622       1.6346
   22623       1.6252
   22624       1.6768
   22625       1.6477
   22626       1.6545
   22627       1.6286
   22628       1.6295
   22629       1.6779
   22630       1.6752
   22631       1.6889
   22632       1.7268
   22633       1.6344
   22634       1.6362
   22635       1.6680
   22636       1.6324
   22637       1.6419
   22638       1.7190
   22639       1.7313
   22640       1.6280
   22641       1.6765
