#Frame        Histone
   28847       2.1778
   28848       2.1825
   28849       2.2073
   28850       2.1395
   28851       2.1785
   28852       2.1995
   28853       2.2302
   28854       2.1672
   28855       2.2067
   28856       2.0999
   28857       2.1138
   28858       2.0715
   28859       2.1643
   28860       2.1559
   28861       2.2117
   28862       2.1384
   28863       2.1605
   28864       2.1687
   28865       2.1625
   28866       2.1675
   28867       2.2725
   28868       2.1473
   28869       2.1636
   28870       2.1853
   28871       2.1963
   28872       2.2405
   28873       2.2273
   28874       2.2256
   28875       2.2108
   28876       2.2662
   28877       2.1472
   28878       2.1841
   28879       2.1500
   28880       2.1181
   28881       2.1900
   28882       2.1169
   28883       2.1278
   28884       2.1115
   28885       2.1138
   28886       2.1262
   28887       2.1139
   28888       2.0790
   28889       2.1496
   28890       2.1625
   28891       2.0962
   28892       2.1779
   28893       2.2192
   28894       2.1445
   28895       2.1486
   28896       2.2042
   28897       2.1255
   28898       2.1235
   28899       2.2040
   28900       2.1105
   28901       2.1835
   28902       2.1662
   28903       2.1404
   28904       2.0680
   28905       2.1230
   28906       2.0863
   28907       2.1287
   28908       2.1429
   28909       2.1527
   28910       2.1180
   28911       2.1313
   28912       2.1215
   28913       2.0363
   28914       2.1391
   28915       2.1208
   28916       2.1475
   28917       2.1107
   28918       2.1617
   28919       2.1448
   28920       2.1584
   28921       2.1594
   28922       2.1799
   28923       2.1857
   28924       2.1878
   28925       2.1889
   28926       2.1606
   28927       2.2084
   28928       2.1462
   28929       2.1259
   28930       2.0887
   28931       2.1146
   28932       2.1760
   28933       2.1705
   28934       2.1649
   28935       2.1876
   28936       2.1434
   28937       2.0710
   28938       2.1457
   28939       2.1311
   28940       2.0753
   28941       2.2039
   28942       2.2219
   28943       2.1788
   28944       2.1889
   28945       2.1768
   28946       2.2063
   28947       2.1588
   28948       2.1756
   28949       2.1776
   28950       2.1604
   28951       2.1811
   28952       2.2663
   28953       2.2676
   28954       2.3052
   28955       2.1899
   28956       2.2163
   28957       2.1678
   28958       2.2391
   28959       2.2513
   28960       2.2432
   28961       2.2916
   28962       2.1841
   28963       2.1758
   28964       2.1584
   28965       2.2359
   28966       2.2884
   28967       2.2061
   28968       2.2539
   28969       2.2618
   28970       2.3173
   28971       2.2715
   28972       2.2193
   28973       2.2333
   28974       2.3270
   28975       2.2956
   28976       2.2991
   28977       2.3394
   28978       2.2135
   28979       2.2504
   28980       2.2932
   28981       2.2534
   28982       2.3011
   28983       2.2626
   28984       2.3988
   28985       2.3562
   28986       2.2863
   28987       2.2744
   28988       2.2537
   28989       2.1925
   28990       2.2363
   28991       2.2242
   28992       2.2383
   28993       2.2694
   28994       2.3028
   28995       2.2427
   28996       2.2278
   28997       2.1985
   28998       2.1934
   28999       2.2388
   29000       2.2308
   29001       2.2968
   29002       2.2389
   29003       2.2942
   29004       2.2511
   29005       2.2848
   29006       2.2970
   29007       2.2725
   29008       2.2740
   29009       2.2059
   29010       2.2533
   29011       2.3133
   29012       2.3245
   29013       2.3146
   29014       2.3251
   29015       2.1677
   29016       2.2194
   29017       2.3051
   29018       2.2421
   29019       2.2475
   29020       2.2886
   29021       2.2352
   29022       2.2965
   29023       2.2442
   29024       2.2564
   29025       2.2516
   29026       2.2272
   29027       2.1896
   29028       2.1872
   29029       2.2106
   29030       2.2336
   29031       2.2762
   29032       2.3029
   29033       2.2812
   29034       2.2972
   29035       2.3049
   29036       2.3260
   29037       2.3457
   29038       2.3291
   29039       2.3530
   29040       2.3244
   29041       2.3087
   29042       2.2069
   29043       2.2342
   29044       2.2386
   29045       2.2133
   29046       2.1845
   29047       2.2410
   29048       2.2278
   29049       2.1526
   29050       2.2409
   29051       2.2878
   29052       2.2712
   29053       2.2153
   29054       2.1578
   29055       2.2163
   29056       2.1831
   29057       2.2299
   29058       2.1204
   29059       2.2050
   29060       2.1981
   29061       2.1400
   29062       2.1957
   29063       2.1701
   29064       2.2549
   29065       2.2899
   29066       2.2849
   29067       2.3308
   29068       2.3414
   29069       2.3052
   29070       2.2775
   29071       2.3092
   29072       2.2942
   29073       2.3247
   29074       2.3354
   29075       2.3093
   29076       2.2706
   29077       2.2887
   29078       2.3959
   29079       2.4306
   29080       2.3887
   29081       2.3096
   29082       2.3825
   29083       2.3161
   29084       2.2893
   29085       2.2611
   29086       2.2574
   29087       2.2805
   29088       2.2435
   29089       2.2465
   29090       2.3628
   29091       2.3619
   29092       2.3243
   29093       2.2932
   29094       2.3107
   29095       2.3252
   29096       2.3073
   29097       2.2987
   29098       2.2417
   29099       2.2052
   29100       2.1534
   29101       2.2280
   29102       2.2499
   29103       2.2574
   29104       2.2544
   29105       2.2816
   29106       2.2793
   29107       2.2848
   29108       2.3177
   29109       2.3180
   29110       2.3297
   29111       2.4080
   29112       2.4045
   29113       2.3608
   29114       2.3161
   29115       2.3369
   29116       2.2285
   29117       2.3172
   29118       2.2078
   29119       2.2478
   29120       2.2358
   29121       2.3314
   29122       2.3206
   29123       2.3272
   29124       2.2697
   29125       2.2320
   29126       2.1954
   29127       2.1429
   29128       2.1928
   29129       2.1875
   29130       2.2557
   29131       2.2198
   29132       2.2756
   29133       2.2383
   29134       2.2422
   29135       2.2511
   29136       2.2166
   29137       2.1598
   29138       2.1823
   29139       2.1634
   29140       2.1776
   29141       2.1689
   29142       2.1732
   29143       2.1568
   29144       2.2286
   29145       2.2512
   29146       2.2694
   29147       2.2536
   29148       2.1939
   29149       2.2178
   29150       2.2195
   29151       2.1655
   29152       2.2111
   29153       2.2513
   29154       2.2092
   29155       2.2386
   29156       2.2216
   29157       2.2991
   29158       2.2728
   29159       2.2145
   29160       2.2586
   29161       2.2875
   29162       2.2225
   29163       2.3568
   29164       2.3386
   29165       2.3448
   29166       2.3467
   29167       2.3751
   29168       2.3157
   29169       2.3216
   29170       2.3021
   29171       2.2765
   29172       2.3504
   29173       2.2854
   29174       2.2905
   29175       2.3223
   29176       2.2874
   29177       2.2866
   29178       2.2926
   29179       2.3730
   29180       2.3778
   29181       2.2973
   29182       2.2400
   29183       2.2461
   29184       2.2215
   29185       2.2439
   29186       2.2890
   29187       2.3235
   29188       2.3251
   29189       2.2569
   29190       2.2697
   29191       2.2887
   29192       2.2376
   29193       2.2365
   29194       2.1909
   29195       2.1945
   29196       2.2128
   29197       2.1876
   29198       2.2792
   29199       2.2354
   29200       2.1867
   29201       2.1381
   29202       2.1586
   29203       2.1610
   29204       2.2174
   29205       2.1828
   29206       2.1491
   29207       2.1676
   29208       2.1606
   29209       2.2336
   29210       2.2930
   29211       2.2603
   29212       2.3183
   29213       2.2209
   29214       2.2528
   29215       2.2066
   29216       2.2148
   29217       2.1910
   29218       2.2209
   29219       2.1739
   29220       2.1972
   29221       2.1806
   29222       2.1790
   29223       2.1989
   29224       2.1376
   29225       2.1124
   29226       2.1186
   29227       2.1472
   29228       2.1758
   29229       2.2428
   29230       2.1902
   29231       2.2525
   29232       2.2494
   29233       2.1878
   29234       2.2126
   29235       2.2000
   29236       2.1313
   29237       2.1788
   29238       2.2256
   29239       2.2040
   29240       2.2792
   29241       2.2676
   29242       2.2705
   29243       2.1994
   29244       2.2461
   29245       2.2600
   29246       2.2064
   29247       2.2876
   29248       2.2876
   29249       2.2109
   29250       2.1384
   29251       2.1736
   29252       2.1851
   29253       2.2739
   29254       2.2935
   29255       2.2435
   29256       2.2738
   29257       2.2222
   29258       2.2035
   29259       2.2270
   29260       2.1738
   29261       2.2090
   29262       2.2211
   29263       2.1252
   29264       2.2142
   29265       2.1891
   29266       2.1772
   29267       2.1335
   29268       2.1492
   29269       2.1541
   29270       2.1800
   29271       2.1420
   29272       2.2488
   29273       2.1787
   29274       2.2022
   29275       2.2119
   29276       2.2267
   29277       2.2669
   29278       2.2592
   29279       2.2502
   29280       2.2050
   29281       2.1968
   29282       2.2156
   29283       2.2083
   29284       2.2139
   29285       2.2536
   29286       2.2486
   29287       2.2133
   29288       2.1695
   29289       2.1586
   29290       2.1527
   29291       2.2337
   29292       2.1915
   29293       2.1998
   29294       2.2033
   29295       2.1894
   29296       2.2116
   29297       2.1835
   29298       2.2381
   29299       2.2741
   29300       2.3249
   29301       2.3121
   29302       2.2314
   29303       2.2204
   29304       2.2805
   29305       2.1639
   29306       2.2203
   29307       2.2306
   29308       2.2193
   29309       2.1583
   29310       2.1956
   29311       2.1320
   29312       2.1216
   29313       2.1755
   29314       2.1369
   29315       2.1013
   29316       2.1190
   29317       2.1053
   29318       2.1463
   29319       2.1996
   29320       2.1899
   29321       2.1852
   29322       2.1784
   29323       2.2389
   29324       2.2714
   29325       2.2157
   29326       2.2012
   29327       2.1437
   29328       2.2206
   29329       2.1736
   29330       2.1662
   29331       2.1567
   29332       2.1045
   29333       2.1515
   29334       2.1505
   29335       2.0957
   29336       2.1606
   29337       2.1631
   29338       2.1888
   29339       2.1353
   29340       2.2131
   29341       2.2106
   29342       2.1730
   29343       2.2417
   29344       2.2016
   29345       2.1379
   29346       2.2282
   29347       2.1570
   29348       2.1958
   29349       2.1226
   29350       2.1943
   29351       2.1529
   29352       2.1535
   29353       2.1393
   29354       2.0988
   29355       2.1429
   29356       2.1321
   29357       2.1081
   29358       2.1376
   29359       2.1984
   29360       2.1449
   29361       2.1875
   29362       2.1828
   29363       2.1834
   29364       2.1604
   29365       2.2299
   29366       2.1943
   29367       2.2186
   29368       2.1339
   29369       2.2182
   29370       2.1238
   29371       2.1803
   29372       2.1827
   29373       2.1903
   29374       2.1331
   29375       2.2408
   29376       2.2108
   29377       2.1399
   29378       2.1479
   29379       2.2093
   29380       2.1748
   29381       2.2858
   29382       2.2183
   29383       2.1409
   29384       2.0951
   29385       2.1384
   29386       2.1864
   29387       2.0940
   29388       2.1242
   29389       2.1007
   29390       2.1704
   29391       2.1722
   29392       2.1335
   29393       2.0763
   29394       2.1552
   29395       2.1596
   29396       2.1170
   29397       2.1354
   29398       2.1031
   29399       2.0714
   29400       2.0895
   29401       2.0730
   29402       2.0886
   29403       2.1242
   29404       2.1468
   29405       2.1982
   29406       2.1904
   29407       2.1671
   29408       2.1468
   29409       2.1988
   29410       2.2015
   29411       2.1878
   29412       2.1617
   29413       2.1563
   29414       2.1365
   29415       2.1869
   29416       2.1192
   29417       2.1025
   29418       2.1478
   29419       2.1751
   29420       2.1379
   29421       2.1101
   29422       2.1476
   29423       2.1443
   29424       2.1731
   29425       2.2053
   29426       2.2250
   29427       2.2629
   29428       2.2516
   29429       2.1954
   29430       2.2356
   29431       2.2575
   29432       2.1606
   29433       2.1859
   29434       2.1622
   29435       2.2008
   29436       2.1134
   29437       2.2016
   29438       2.1584
   29439       2.1988
   29440       2.2518
   29441       2.2260
   29442       2.1654
   29443       2.1371
   29444       2.1476
   29445       2.1565
   29446       2.1203
   29447       2.1249
   29448       2.1326
   29449       2.1432
   29450       2.1551
   29451       2.1878
   29452       2.1777
   29453       2.2022
   29454       2.2895
   29455       2.2395
   29456       2.2189
   29457       2.1972
   29458       2.2119
   29459       2.2059
   29460       2.1943
   29461       2.1988
   29462       2.2114
   29463       2.1418
   29464       2.2109
   29465       2.1912
   29466       2.1676
   29467       2.1925
   29468       2.2390
   29469       2.2856
   29470       2.2481
   29471       2.1658
   29472       2.2116
   29473       2.1525
   29474       2.0840
   29475       2.2564
   29476       2.1979
   29477       2.2434
   29478       2.2773
   29479       2.2437
   29480       2.2173
   29481       2.2254
   29482       2.1155
   29483       2.1755
   29484       2.1555
   29485       2.1260
   29486       2.1413
   29487       2.1002
   29488       2.0083
   29489       2.0080
   29490       1.9995
   29491       2.0102
   29492       2.0604
   29493       2.0517
   29494       2.0790
   29495       2.0754
   29496       2.0952
   29497       2.1330
   29498       2.1203
   29499       2.1430
   29500       2.1660
   29501       2.0676
   29502       2.1311
   29503       2.1583
   29504       2.1564
   29505       2.1522
   29506       2.2403
   29507       2.2031
   29508       2.1390
   29509       2.1289
   29510       2.1432
   29511       2.1520
   29512       2.0981
   29513       2.1059
   29514       2.0843
   29515       2.1624
   29516       2.0666
   29517       2.0996
   29518       2.0854
   29519       2.1218
   29520       2.1537
   29521       2.1750
   29522       2.1081
   29523       2.1214
   29524       2.0412
   29525       2.1090
   29526       2.0547
   29527       2.0302
   29528       2.1400
   29529       2.1499
   29530       2.0796
   29531       2.1232
   29532       2.0916
   29533       2.0675
   29534       2.1044
   29535       2.1734
   29536       2.1193
   29537       2.1126
   29538       2.1187
   29539       2.1364
   29540       2.1570
   29541       2.1576
   29542       2.2041
   29543       2.1865
   29544       2.1316
   29545       2.1100
   29546       2.1410
   29547       2.1090
   29548       2.1292
   29549       2.1024
   29550       2.0539
   29551       2.0626
   29552       2.0516
   29553       2.1308
   29554       2.1218
   29555       2.1709
   29556       2.1718
   29557       2.1130
   29558       2.1381
   29559       2.1107
   29560       2.1222
   29561       2.0695
   29562       2.0379
   29563       2.0408
   29564       2.0048
   29565       2.0201
   29566       1.9861
   29567       1.9199
   29568       1.9905
   29569       1.9912
   29570       2.0455
   29571       2.0097
   29572       1.9871
   29573       2.0268
   29574       2.0181
   29575       2.0894
   29576       2.0164
   29577       2.0261
   29578       2.0485
   29579       2.0589
   29580       2.1127
   29581       2.0975
   29582       2.0311
   29583       2.0480
   29584       2.1187
   29585       2.0495
   29586       2.0877
   29587       2.0963
   29588       2.0691
   29589       2.1413
   29590       2.1649
   29591       2.1722
   29592       2.1148
   29593       2.1298
   29594       2.1168
   29595       2.1579
   29596       2.1518
   29597       2.1319
   29598       2.1070
   29599       2.1520
   29600       2.1889
   29601       2.1616
   29602       2.1815
   29603       2.1414
   29604       2.2404
   29605       2.1602
   29606       2.1661
   29607       2.1809
   29608       2.1749
   29609       2.1246
   29610       2.1243
   29611       2.1046
   29612       2.1972
   29613       2.1355
   29614       2.1684
   29615       2.1444
   29616       2.1240
   29617       2.1857
   29618       2.1462
   29619       2.1306
   29620       2.1613
   29621       2.0954
   29622       2.1210
   29623       2.0926
   29624       2.1088
   29625       2.0111
   29626       2.0687
   29627       2.0088
   29628       2.0115
   29629       2.1358
   29630       2.0797
   29631       2.1002
   29632       2.1010
   29633       2.0867
   29634       2.0754
   29635       2.0535
   29636       2.0716
   29637       2.1034
   29638       2.1993
   29639       2.1465
   29640       2.1290
   29641       2.0581
   29642       2.0564
   29643       2.0641
   29644       2.0444
   29645       2.0283
   29646       2.1130
   29647       2.0722
   29648       2.0130
   29649       2.0379
   29650       2.0950
   29651       2.1520
   29652       2.0822
   29653       1.9882
   29654       2.0268
   29655       2.0164
   29656       1.9731
   29657       2.0549
   29658       2.0279
   29659       2.0597
   29660       2.1079
   29661       2.0305
   29662       2.0687
   29663       1.9853
   29664       1.9044
   29665       1.9132
   29666       1.8992
   29667       1.9469
   29668       1.9595
   29669       1.9665
   29670       1.9386
   29671       1.9138
   29672       1.9371
   29673       1.9351
   29674       1.9388
   29675       2.0086
   29676       2.0320
   29677       2.0316
   29678       2.0029
   29679       2.0310
   29680       1.9144
   29681       1.9613
   29682       2.0600
   29683       1.9926
   29684       1.9402
   29685       1.9345
   29686       1.9336
   29687       1.9261
   29688       1.9578
   29689       1.9110
   29690       2.0271
   29691       2.0117
   29692       2.0638
   29693       2.0544
   29694       2.0122
   29695       2.0283
   29696       2.0717
   29697       2.1280
   29698       2.0521
   29699       1.9892
   29700       1.9923
   29701       1.9938
   29702       1.9647
   29703       2.0704
   29704       1.9455
   29705       2.0553
   29706       1.9635
   29707       1.9577
   29708       1.9874
   29709       1.9992
   29710       1.9740
   29711       2.0259
   29712       1.9557
   29713       1.9531
   29714       1.9784
   29715       1.9639
   29716       2.0396
   29717       2.0503
   29718       2.0581
   29719       2.0287
   29720       2.0908
   29721       2.0345
   29722       2.0460
   29723       2.0471
   29724       2.0884
   29725       2.0391
   29726       2.0448
   29727       2.0008
   29728       2.0474
   29729       1.9893
   29730       1.9667
   29731       2.0225
   29732       2.0475
   29733       2.1017
   29734       2.0432
   29735       2.0821
   29736       2.0410
   29737       2.1240
   29738       2.0423
   29739       2.0524
   29740       2.0447
   29741       2.0873
   29742       2.0891
   29743       2.0372
   29744       1.9942
   29745       2.0076
   29746       1.9800
   29747       1.9861
   29748       1.9911
   29749       2.0399
   29750       1.9468
   29751       1.9162
   29752       1.9193
   29753       2.0554
   29754       2.0356
   29755       1.9954
   29756       2.0772
   29757       2.0007
   29758       1.9521
   29759       1.9655
   29760       1.9356
   29761       1.9713
   29762       1.9471
   29763       1.8969
   29764       1.9063
   29765       1.9143
   29766       1.9750
   29767       1.9366
   29768       1.9724
   29769       1.9557
   29770       1.9886
   29771       2.0127
   29772       2.0281
   29773       1.9950
   29774       2.1135
   29775       2.0294
   29776       2.0165
   29777       2.0478
   29778       2.0848
   29779       2.0711
   29780       2.0390
   29781       2.1004
   29782       2.1823
   29783       2.0644
   29784       2.1410
   29785       2.0917
   29786       2.0896
   29787       2.0918
   29788       2.0745
   29789       2.0634
   29790       2.0510
   29791       1.9651
   29792       1.9925
   29793       1.9879
   29794       2.0182
   29795       2.0543
   29796       2.0100
   29797       1.9468
   29798       1.9619
   29799       2.0665
   29800       2.0515
   29801       2.0528
   29802       2.0593
   29803       2.0305
   29804       1.9961
   29805       2.0160
   29806       1.9925
   29807       2.0331
   29808       2.0369
   29809       2.0271
   29810       2.0206
   29811       2.0187
   29812       1.9684
   29813       1.9877
   29814       2.0267
   29815       2.0064
   29816       2.1241
   29817       2.0631
   29818       2.0737
   29819       2.0945
   29820       1.9902
   29821       1.9762
   29822       2.0369
   29823       2.0399
   29824       2.0024
   29825       2.1160
   29826       2.1062
   29827       2.0417
   29828       2.0596
   29829       2.0677
   29830       2.0761
   29831       2.1061
   29832       2.0670
   29833       2.1046
   29834       2.0468
   29835       2.0360
   29836       2.1166
   29837       2.0534
   29838       2.0889
   29839       2.1091
   29840       2.0513
   29841       2.0374
   29842       2.0438
   29843       2.0023
   29844       2.0134
   29845       1.9968
   29846       2.0011
   29847       2.0058
   29848       2.0495
   29849       2.0459
   29850       2.0340
   29851       2.1323
   29852       2.0324
   29853       2.1188
   29854       2.1311
   29855       2.0813
   29856       2.1117
   29857       2.0911
   29858       2.0832
   29859       2.0050
   29860       2.0882
   29861       2.1115
   29862       2.0784
   29863       2.0729
   29864       2.0902
   29865       2.1639
   29866       2.2265
   29867       2.2163
   29868       2.1948
   29869       2.1694
   29870       2.0942
   29871       2.0396
   29872       2.0543
   29873       2.0159
   29874       2.0823
   29875       2.0922
   29876       2.1493
   29877       2.0949
   29878       2.1200
   29879       2.0497
   29880       2.0790
   29881       2.0866
   29882       2.0837
   29883       2.0329
   29884       2.0703
   29885       2.0764
   29886       2.0986
   29887       2.1021
   29888       2.0923
   29889       2.1236
   29890       2.1307
   29891       2.2405
   29892       2.1793
   29893       2.2286
   29894       2.1723
   29895       2.1439
   29896       2.1983
   29897       2.1616
   29898       2.1690
   29899       2.2025
   29900       2.1485
   29901       2.1711
   29902       2.2062
   29903       2.2127
   29904       2.1612
   29905       2.1941
   29906       2.1293
   29907       2.1426
   29908       2.1632
   29909       2.1292
   29910       2.1283
   29911       2.1137
   29912       2.2249
   29913       2.2076
   29914       2.1559
   29915       2.1105
   29916       2.1495
   29917       2.1239
   29918       2.1228
   29919       2.1096
   29920       2.0849
   29921       2.0188
   29922       2.0266
   29923       2.1328
   29924       2.0407
   29925       2.0262
   29926       2.0258
   29927       2.0996
   29928       2.0401
   29929       1.9757
   29930       2.0560
   29931       2.0749
   29932       2.0156
   29933       2.0623
   29934       2.0334
   29935       2.0360
   29936       2.0857
   29937       2.0255
   29938       1.9958
   29939       1.9986
   29940       2.0619
   29941       2.0313
   29942       2.1064
   29943       2.0929
   29944       2.0512
   29945       2.0605
   29946       1.9972
   29947       2.0569
   29948       2.0341
   29949       2.0058
   29950       2.0353
   29951       2.0023
   29952       2.0475
   29953       2.0431
   29954       1.9696
   29955       2.0038
   29956       2.0179
   29957       2.0172
   29958       1.9433
   29959       1.9776
   29960       1.9976
   29961       2.0131
   29962       1.9812
   29963       1.9512
   29964       1.9413
   29965       2.0466
   29966       2.0047
   29967       1.9361
   29968       1.9467
   29969       2.0018
   29970       2.0231
   29971       2.0011
   29972       1.9677
   29973       2.0050
   29974       1.9791
   29975       2.0035
   29976       2.0402
   29977       2.0985
   29978       2.1041
   29979       2.1020
   29980       2.0487
   29981       2.0309
   29982       2.0629
   29983       2.0371
   29984       2.0820
   29985       2.0333
   29986       2.0336
   29987       2.0323
   29988       2.0234
   29989       1.9548
   29990       2.0316
   29991       2.0163
   29992       1.9981
   29993       2.0470
   29994       2.0021
   29995       2.0674
   29996       1.9747
   29997       2.0123
   29998       2.0351
   29999       1.9893
   30000       1.9734
   30001       2.0176
   30002       2.0198
   30003       1.9182
   30004       1.9888
   30005       2.0030
   30006       1.9829
   30007       2.0535
   30008       1.9998
   30009       2.0031
   30010       1.9459
   30011       1.9295
   30012       1.9641
   30013       1.9944
   30014       1.9839
   30015       1.9649
   30016       1.9939
   30017       1.9822
   30018       1.9423
   30019       1.9928
   30020       1.9494
   30021       1.9582
   30022       2.0924
   30023       2.0734
   30024       2.1135
   30025       2.1648
   30026       2.0658
   30027       2.1055
   30028       2.1101
   30029       2.0730
   30030       2.0774
   30031       2.0676
   30032       2.0411
   30033       2.1097
   30034       2.1050
   30035       2.0845
   30036       2.0996
   30037       2.1568
   30038       2.0242
   30039       2.0412
   30040       2.0150
   30041       2.0528
   30042       2.0595
   30043       2.0405
   30044       2.0787
   30045       2.1445
   30046       2.0573
   30047       2.1051
   30048       2.1084
   30049       2.1167
   30050       2.0222
   30051       2.0865
   30052       2.0964
   30053       2.0784
   30054       2.1467
   30055       2.1220
   30056       1.9886
   30057       2.0295
   30058       2.0684
   30059       2.0819
   30060       2.0712
   30061       2.1075
   30062       2.1248
   30063       2.1251
   30064       2.0650
   30065       2.0233
   30066       2.0977
   30067       2.0865
   30068       2.0710
   30069       2.1059
   30070       2.1404
   30071       2.2285
   30072       2.1248
   30073       2.0712
   30074       2.1248
   30075       2.0877
   30076       2.0482
   30077       1.9915
   30078       2.0636
   30079       2.0220
   30080       2.0085
   30081       2.0149
   30082       2.0020
   30083       2.0570
   30084       2.0150
   30085       2.0631
   30086       2.0024
   30087       1.9751
   30088       2.0292
   30089       2.0664
   30090       2.0659
   30091       2.0817
   30092       2.1084
   30093       2.1650
   30094       2.1264
   30095       2.0880
   30096       2.0640
   30097       2.0762
   30098       2.1015
   30099       2.0986
   30100       2.0408
   30101       2.1365
   30102       2.0232
   30103       1.9948
   30104       2.0154
   30105       2.0223
   30106       2.0295
   30107       2.0378
   30108       2.0041
   30109       2.0037
   30110       2.0180
   30111       2.0890
   30112       2.0063
   30113       2.0488
   30114       2.0981
   30115       2.0480
   30116       2.0910
   30117       1.9943
   30118       2.0346
   30119       2.0515
   30120       2.0395
   30121       2.0936
   30122       2.1336
   30123       1.9959
   30124       2.0501
   30125       2.0527
   30126       2.0490
   30127       2.0241
   30128       2.0271
   30129       1.9804
   30130       2.0607
   30131       2.0616
   30132       2.1231
   30133       2.1239
   30134       2.0634
   30135       2.0468
   30136       2.0552
   30137       2.0233
   30138       1.9725
   30139       1.9820
   30140       2.0069
   30141       2.0560
   30142       2.0285
   30143       2.0061
   30144       1.9547
   30145       1.9924
   30146       2.0008
   30147       2.0020
   30148       1.9569
   30149       1.9442
   30150       2.0617
   30151       2.0013
   30152       2.0165
   30153       1.9800
   30154       1.9849
   30155       1.9725
   30156       2.0048
   30157       1.9921
   30158       1.9921
   30159       1.9569
   30160       1.9779
   30161       1.9380
   30162       1.9243
   30163       2.0147
   30164       1.9585
   30165       1.9288
   30166       1.9717
   30167       2.0256
   30168       1.9205
   30169       1.9848
   30170       1.9483
   30171       1.8690
   30172       1.8656
   30173       1.9689
   30174       1.8753
   30175       1.9739
   30176       1.9419
   30177       1.9058
   30178       1.9730
   30179       1.9877
   30180       2.0122
   30181       2.0150
   30182       2.0578
   30183       2.0207
   30184       1.9948
   30185       2.0933
   30186       2.0572
   30187       2.0241
   30188       2.0071
   30189       1.9614
   30190       1.9940
   30191       1.9013
   30192       1.9974
   30193       1.9424
   30194       2.0273
   30195       2.0219
   30196       2.0541
   30197       1.8942
   30198       1.9021
   30199       2.0105
   30200       1.9859
   30201       2.0302
   30202       2.0019
   30203       2.0235
   30204       1.9511
   30205       1.9705
   30206       1.9609
   30207       1.9264
   30208       1.9457
   30209       1.9238
   30210       1.9369
   30211       1.9275
   30212       2.0297
   30213       1.9198
   30214       1.9504
   30215       1.9926
   30216       2.0243
   30217       2.0011
   30218       2.1101
   30219       2.0712
   30220       2.0759
   30221       2.0520
   30222       2.0926
   30223       2.0990
   30224       2.0377
   30225       2.0946
   30226       2.1425
   30227       2.1074
   30228       2.0627
   30229       2.0510
   30230       2.0607
   30231       2.0539
   30232       2.0323
   30233       1.9864
   30234       1.9749
   30235       1.9881
   30236       2.0076
   30237       2.0089
   30238       2.0331
   30239       2.0131
   30240       1.9687
   30241       2.0013
   30242       1.9508
   30243       1.9515
   30244       1.9369
   30245       1.9582
   30246       1.9769
   30247       1.9872
   30248       1.9086
   30249       1.8923
   30250       2.0190
   30251       2.0062
   30252       1.9811
   30253       2.0019
   30254       1.9765
   30255       2.0091
   30256       1.9446
   30257       1.9541
   30258       1.9327
   30259       1.9340
   30260       2.0148
   30261       1.9441
   30262       2.0139
   30263       1.9198
   30264       1.9693
   30265       1.9579
   30266       1.9678
   30267       1.9954
   30268       1.9327
   30269       1.9290
   30270       1.9284
   30271       1.9990
   30272       1.9291
   30273       1.9497
   30274       1.9846
   30275       1.9977
   30276       2.0390
   30277       2.0237
   30278       2.0162
   30279       1.9524
   30280       2.0012
   30281       2.0372
   30282       2.0429
   30283       2.1111
   30284       2.0918
   30285       2.1174
   30286       2.0801
   30287       1.9871
   30288       1.9706
   30289       1.9988
   30290       2.0286
   30291       2.0346
   30292       2.0204
   30293       1.9927
   30294       1.9942
   30295       2.0176
   30296       2.0042
   30297       1.9931
   30298       1.9753
   30299       2.0144
   30300       1.9658
   30301       1.8913
   30302       1.9622
   30303       1.9934
   30304       2.0285
   30305       2.0260
   30306       2.1106
   30307       2.0673
   30308       2.0281
   30309       2.0425
   30310       2.0139
   30311       2.0154
   30312       1.9865
   30313       2.0437
   30314       2.1133
   30315       2.0609
   30316       2.0002
   30317       1.9181
   30318       1.9319
   30319       1.9206
   30320       1.9602
   30321       1.8821
   30322       1.9447
   30323       1.9129
   30324       1.9605
   30325       1.9566
   30326       2.0374
   30327       1.9763
   30328       2.0273
   30329       2.0053
   30330       1.9801
   30331       2.0176
   30332       1.9849
   30333       1.9439
   30334       1.9550
   30335       2.0143
   30336       2.0121
   30337       2.0013
   30338       1.9882
   30339       2.0541
   30340       2.0192
   30341       1.9712
   30342       1.9650
   30343       2.0203
   30344       1.9609
   30345       2.0189
   30346       2.0493
   30347       2.0369
   30348       2.1336
   30349       2.0720
   30350       2.0680
   30351       2.0800
   30352       2.1926
   30353       2.1765
   30354       2.2028
   30355       2.1862
   30356       2.1685
   30357       2.1486
   30358       2.1806
   30359       2.0493
   30360       2.1211
   30361       2.1309
   30362       2.1078
   30363       2.2092
   30364       2.1082
   30365       2.1315
   30366       2.0897
   30367       2.0896
   30368       2.1092
   30369       2.0034
   30370       2.0726
   30371       2.1389
   30372       2.2314
   30373       2.0911
   30374       2.0778
   30375       2.0383
   30376       2.0590
   30377       2.0943
   30378       2.0269
   30379       2.0262
   30380       2.0531
   30381       2.0592
   30382       1.9859
   30383       2.0465
   30384       2.0621
   30385       2.0246
   30386       2.0430
   30387       2.0349
   30388       2.0380
   30389       2.0677
   30390       2.0355
   30391       2.0158
   30392       2.1078
   30393       2.0638
   30394       1.9992
   30395       2.0159
   30396       1.9888
   30397       1.9721
   30398       1.9893
   30399       1.9817
   30400       2.0231
