#Frame        chain_A
   28054       0.9569
   28055       1.0489
   28056       1.0962
   28057       0.9273
   28058       1.0306
   28059       1.1258
   28060       1.0225
   28061       0.9971
   28062       1.0707
   28063       1.0672
   28064       1.1284
   28065       1.1558
   28066       1.0699
   28067       1.0841
   28068       1.1144
   28069       1.1085
   28070       1.2142
   28071       1.1846
   28072       1.0714
   28073       0.9551
   28074       1.0887
   28075       1.0481
   28076       0.9797
   28077       0.9283
   28078       1.0748
   28079       1.0059
   28080       1.0750
   28081       1.1563
   28082       1.1172
   28083       1.0439
   28084       0.8941
   28085       1.0462
   28086       1.0509
   28087       1.0150
   28088       1.1008
   28089       0.9780
   28090       0.9689
   28091       1.0452
   28092       0.9874
   28093       1.0526
   28094       1.0665
   28095       1.0653
   28096       0.9855
   28097       0.9810
   28098       0.9960
   28099       0.9255
   28100       1.0418
   28101       1.0408
   28102       0.9906
   28103       0.9415
   28104       0.9989
   28105       1.0560
   28106       0.9840
   28107       1.0823
   28108       0.9938
   28109       0.9154
   28110       0.9383
   28111       0.9582
   28112       0.9971
   28113       1.0129
   28114       0.9916
   28115       1.0398
   28116       0.9775
   28117       1.0064
   28118       1.0054
   28119       0.9472
   28120       1.0453
   28121       1.0477
   28122       1.0824
   28123       1.0238
   28124       1.0101
   28125       1.0535
   28126       1.0160
   28127       1.0000
   28128       1.0872
   28129       1.0703
   28130       1.0953
   28131       1.1073
   28132       1.0279
   28133       1.0357
   28134       1.0357
   28135       1.0007
   28136       1.1552
   28137       1.0661
   28138       1.0254
   28139       1.1076
   28140       1.0268
   28141       1.1258
   28142       0.9760
   28143       0.9637
   28144       1.0165
   28145       1.0614
   28146       1.0005
   28147       1.0068
   28148       0.9453
   28149       1.0292
   28150       1.0493
   28151       1.0354
   28152       1.0367
   28153       1.0003
   28154       0.9772
   28155       1.0218
   28156       1.0223
   28157       1.0156
   28158       1.0989
   28159       0.9841
   28160       0.9537
   28161       1.0671
   28162       1.0663
   28163       0.9603
   28164       1.1774
   28165       1.1907
   28166       1.0585
   28167       1.0639
   28168       1.1326
   28169       0.9847
   28170       1.0873
   28171       1.0564
   28172       1.1373
   28173       1.0202
   28174       1.0914
   28175       1.0409
   28176       1.0158
   28177       1.0621
   28178       1.0193
   28179       1.1185
   28180       1.1179
   28181       1.1677
   28182       1.1266
   28183       1.1128
   28184       1.0539
   28185       0.9683
   28186       0.9774
   28187       0.9597
   28188       0.9568
   28189       0.9810
   28190       0.9452
   28191       0.9651
   28192       0.9919
   28193       0.9064
   28194       0.9260
   28195       0.8687
   28196       0.9186
   28197       1.0056
   28198       1.0784
   28199       1.0643
   28200       1.0268
   28201       0.9685
   28202       1.0122
   28203       0.9277
   28204       1.0359
   28205       1.0104
   28206       1.0334
   28207       1.0715
   28208       1.0157
   28209       0.9832
   28210       0.9777
   28211       1.1558
   28212       0.9753
   28213       1.1429
   28214       1.0934
   28215       1.0959
   28216       1.0110
   28217       1.0053
   28218       1.1333
   28219       1.1002
   28220       1.0788
   28221       1.1196
   28222       1.1042
   28223       1.0590
   28224       0.9572
   28225       0.9074
   28226       0.9677
   28227       1.0888
   28228       1.1846
   28229       1.1798
   28230       1.0964
   28231       1.1021
   28232       1.1529
   28233       1.1319
   28234       1.0993
   28235       1.0652
   28236       1.1214
   28237       1.0093
   28238       0.9407
   28239       1.0527
   28240       1.0580
   28241       1.0770
   28242       0.9099
   28243       0.9546
   28244       0.9914
   28245       1.0362
   28246       1.0200
   28247       1.0755
   28248       1.0478
   28249       1.0509
   28250       1.0395
   28251       1.1021
   28252       1.1245
   28253       1.1106
   28254       1.0574
   28255       1.2494
   28256       1.1269
   28257       1.0920
   28258       1.0971
   28259       1.1367
   28260       1.0558
   28261       1.0677
   28262       1.0014
   28263       1.1029
   28264       1.1807
   28265       1.0944
   28266       0.9960
   28267       1.0753
   28268       0.9886
   28269       1.1639
   28270       1.0831
   28271       1.1886
   28272       1.0927
   28273       1.0626
   28274       1.0417
   28275       1.1071
   28276       1.0735
   28277       1.0808
   28278       1.0225
   28279       0.9961
   28280       1.0198
   28281       0.9705
   28282       1.1238
   28283       1.0424
   28284       1.0387
   28285       1.1139
   28286       1.1351
   28287       1.0085
   28288       1.1472
   28289       1.0053
   28290       0.9642
   28291       1.0653
   28292       0.9748
   28293       1.0016
   28294       1.0090
   28295       0.9827
   28296       1.0415
   28297       1.0948
   28298       0.9865
   28299       0.9237
   28300       0.9642
   28301       1.0431
   28302       1.0595
   28303       0.9937
   28304       1.0250
   28305       1.1039
   28306       0.9531
   28307       1.0697
   28308       0.9697
   28309       1.0337
   28310       1.0146
   28311       0.9792
   28312       0.9579
   28313       0.9827
   28314       0.9299
   28315       1.0711
   28316       0.9506
   28317       0.9995
   28318       1.0489
   28319       1.0020
   28320       1.0669
   28321       1.0078
   28322       1.0192
   28323       1.0416
   28324       1.0411
   28325       1.1370
   28326       1.0140
   28327       0.9720
   28328       0.9143
   28329       1.0358
   28330       1.0012
   28331       0.9978
   28332       0.9880
   28333       1.0785
   28334       1.0027
   28335       1.0357
   28336       0.9497
   28337       0.9644
   28338       0.9626
   28339       0.9824
   28340       0.9543
   28341       1.0748
   28342       1.0491
   28343       0.9595
   28344       0.8658
   28345       0.9364
   28346       1.0027
   28347       1.0587
   28348       1.1112
   28349       1.1485
   28350       1.0847
   28351       1.0231
   28352       1.1157
   28353       1.0616
   28354       1.0557
   28355       1.0410
   28356       1.1358
   28357       1.0591
   28358       1.0675
   28359       1.0313
   28360       1.0377
   28361       1.0035
   28362       1.0359
   28363       1.1097
   28364       0.9977
   28365       1.0274
   28366       1.0934
   28367       0.9972
   28368       1.0814
   28369       1.0487
   28370       1.0585
   28371       1.0869
   28372       1.0197
   28373       1.0472
   28374       1.0437
   28375       0.9805
   28376       1.1537
   28377       1.0225
   28378       0.9350
   28379       0.9990
   28380       0.9654
   28381       1.0098
   28382       0.9495
   28383       1.0086
   28384       0.9209
   28385       1.0816
   28386       1.0168
   28387       1.0311
   28388       1.0581
   28389       0.9928
   28390       1.0622
   28391       1.0194
   28392       0.9121
   28393       0.9389
   28394       1.0445
   28395       0.9688
   28396       1.0028
   28397       0.9835
   28398       1.0163
   28399       0.9123
   28400       0.9340
   28401       0.9939
   28402       1.0603
   28403       1.0231
   28404       1.0431
   28405       1.0250
   28406       0.9459
   28407       0.9481
   28408       0.9521
   28409       0.9222
   28410       0.9884
   28411       1.0649
   28412       1.0703
   28413       1.1139
   28414       0.9733
   28415       1.0228
   28416       1.0623
   28417       1.0820
   28418       1.0737
   28419       1.1195
   28420       1.0310
   28421       1.0733
   28422       1.1552
   28423       1.0541
   28424       1.0515
   28425       1.0474
   28426       1.0083
   28427       1.0051
   28428       1.1359
   28429       1.0353
   28430       1.0482
   28431       1.1570
   28432       1.1194
   28433       1.0787
   28434       1.0053
   28435       1.0347
   28436       1.0582
   28437       1.0178
   28438       1.1258
   28439       1.0670
   28440       1.1843
   28441       1.1846
   28442       1.0883
   28443       1.0973
   28444       1.1689
   28445       1.0667
   28446       1.1014
   28447       1.0953
   28448       1.1307
   28449       1.0675
   28450       1.0932
   28451       1.0258
   28452       1.0151
   28453       0.9936
   28454       1.1167
   28455       1.0001
   28456       1.0533
   28457       1.0833
   28458       1.0008
   28459       1.0507
   28460       1.0199
   28461       0.9213
   28462       1.0827
   28463       1.0586
   28464       1.0023
   28465       1.0685
   28466       1.1367
   28467       1.2230
   28468       1.1309
   28469       1.1347
   28470       1.2227
   28471       1.1281
   28472       1.0509
   28473       1.0689
   28474       0.9615
   28475       1.0193
   28476       1.0660
   28477       1.0107
   28478       0.9971
   28479       1.1097
   28480       1.0121
   28481       1.0559
   28482       0.9709
   28483       0.9966
   28484       1.0227
   28485       1.0333
   28486       0.9652
   28487       1.0958
   28488       0.9342
   28489       1.0451
   28490       0.9937
   28491       0.9900
   28492       0.9879
   28493       1.0170
   28494       0.9697
   28495       0.9243
   28496       0.9717
   28497       1.0039
   28498       0.9293
   28499       0.9007
   28500       0.8934
   28501       0.8624
   28502       0.9538
   28503       0.9202
   28504       0.8984
   28505       0.8493
   28506       0.9422
   28507       0.9061
   28508       0.9365
   28509       0.9493
   28510       0.8856
   28511       0.8918
   28512       0.8670
   28513       0.8690
   28514       0.9511
   28515       0.8792
   28516       1.0036
   28517       1.0194
   28518       1.1445
   28519       1.0709
   28520       1.0291
   28521       1.1112
   28522       1.0895
   28523       1.1046
   28524       1.1018
   28525       0.9093
   28526       1.0792
   28527       1.0148
   28528       1.0875
   28529       1.0420
   28530       1.0679
   28531       1.0673
   28532       1.0638
   28533       1.0325
   28534       0.9916
   28535       0.9589
   28536       1.0551
   28537       1.0200
   28538       1.0732
   28539       1.1072
   28540       1.1241
   28541       1.0712
   28542       0.9215
   28543       1.0628
   28544       1.0920
   28545       1.1293
   28546       1.0774
   28547       1.0039
   28548       1.0486
   28549       1.0019
   28550       1.0794
   28551       1.1239
   28552       1.0465
   28553       1.1524
   28554       1.0960
   28555       1.0511
   28556       1.1945
   28557       1.2409
   28558       1.0923
   28559       1.1701
   28560       1.0914
   28561       1.1696
   28562       1.1058
   28563       1.0336
   28564       0.9439
   28565       0.9814
   28566       0.9300
   28567       0.9692
   28568       1.1046
   28569       1.1523
   28570       1.1778
   28571       1.0526
   28572       1.1631
   28573       1.0180
   28574       1.1262
   28575       1.0602
   28576       1.1282
   28577       1.1275
   28578       1.1714
   28579       1.1096
   28580       1.0962
   28581       1.0938
   28582       1.1419
   28583       1.0734
   28584       1.1630
   28585       1.0378
   28586       1.0689
   28587       1.0135
   28588       1.0826
   28589       1.1260
   28590       0.9966
   28591       0.9693
   28592       1.0492
   28593       1.0063
   28594       0.9978
   28595       1.1128
   28596       1.1185
   28597       1.1670
   28598       1.0792
   28599       0.9747
   28600       1.0444
   28601       1.0476
   28602       1.0915
   28603       1.1332
   28604       1.2349
   28605       1.2279
   28606       1.1395
   28607       1.2432
   28608       1.1921
   28609       1.2041
   28610       1.1837
   28611       1.1337
   28612       1.0923
   28613       1.0516
   28614       1.1273
   28615       1.2211
   28616       1.0853
   28617       1.1813
   28618       1.0520
   28619       1.0877
   28620       1.1223
   28621       1.1383
   28622       1.1317
   28623       1.1352
   28624       1.2397
   28625       1.2078
   28626       1.1926
   28627       1.1091
   28628       1.0811
   28629       1.1262
   28630       1.1122
   28631       1.1175
   28632       1.1246
   28633       1.1899
   28634       1.2222
   28635       1.1994
   28636       1.1264
   28637       1.0476
   28638       1.1159
   28639       1.1692
   28640       1.0812
   28641       1.0449
   28642       1.2092
   28643       1.2140
   28644       1.1305
   28645       1.1080
   28646       1.1461
   28647       1.1657
   28648       1.1505
   28649       1.2139
   28650       1.2869
   28651       1.2023
   28652       1.1770
   28653       1.1023
   28654       1.0512
   28655       1.0843
   28656       1.1599
   28657       1.2037
   28658       1.2108
   28659       1.2233
   28660       1.1445
   28661       1.1272
   28662       1.1745
   28663       1.1197
   28664       1.0885
   28665       1.1453
   28666       1.1844
   28667       1.2187
   28668       1.1236
   28669       1.0641
   28670       1.1616
   28671       1.0068
   28672       1.0436
   28673       0.9190
   28674       0.9867
   28675       0.9584
   28676       0.9602
   28677       0.9832
   28678       1.0448
   28679       0.9391
   28680       0.9578
   28681       1.0192
   28682       1.0851
   28683       1.1777
   28684       1.0080
   28685       1.0782
   28686       1.0285
   28687       1.0266
   28688       1.0673
   28689       1.0587
   28690       1.1272
   28691       1.1468
   28692       1.1090
   28693       1.0623
   28694       1.0752
   28695       1.0925
   28696       1.0565
   28697       1.1400
   28698       1.0413
   28699       1.0574
   28700       0.9986
   28701       1.1086
   28702       1.0220
   28703       1.0297
   28704       1.0130
   28705       0.9908
   28706       0.9940
   28707       1.0087
   28708       1.2010
   28709       1.0023
   28710       1.0417
   28711       1.1474
   28712       1.1931
   28713       1.2212
   28714       1.1997
   28715       1.2185
   28716       1.1185
   28717       1.0969
   28718       1.0381
   28719       1.0974
   28720       1.0721
   28721       1.1489
   28722       1.1299
   28723       1.0940
   28724       0.9843
   28725       1.0614
   28726       1.0415
   28727       1.1105
   28728       1.0586
   28729       1.0890
   28730       1.0525
   28731       1.0206
   28732       1.0953
   28733       1.0469
   28734       1.0597
   28735       1.1926
   28736       1.1031
   28737       1.1463
   28738       1.1284
   28739       1.1937
   28740       1.1668
   28741       0.9843
   28742       1.0605
   28743       1.0123
   28744       1.0564
   28745       1.0223
   28746       1.0020
   28747       1.1313
   28748       0.9834
   28749       1.0541
   28750       1.0686
   28751       1.1122
   28752       1.0548
   28753       1.1036
   28754       1.0518
   28755       1.0856
   28756       1.0559
   28757       1.0078
   28758       1.0351
   28759       1.0629
   28760       1.0067
   28761       1.0870
   28762       1.0717
   28763       1.0912
   28764       1.0418
   28765       1.1032
   28766       1.1351
   28767       1.1298
   28768       1.0778
   28769       1.0473
   28770       1.0507
   28771       0.9633
   28772       1.1139
   28773       1.0801
   28774       0.9978
   28775       1.0226
   28776       0.9817
   28777       0.9808
   28778       1.0173
   28779       1.0210
   28780       0.9748
   28781       0.9549
   28782       1.0112
   28783       0.9914
   28784       0.9582
   28785       1.0150
   28786       1.0411
   28787       1.0565
   28788       1.0454
   28789       1.0557
   28790       1.0167
   28791       1.0151
   28792       1.0721
   28793       1.0139
   28794       1.0096
   28795       0.9143
   28796       0.9999
   28797       1.0829
   28798       1.1364
   28799       1.1068
   28800       1.0965
   28801       1.0425
   28802       1.1622
   28803       1.1031
   28804       1.1683
   28805       1.1100
   28806       1.2421
   28807       1.1599
   28808       1.1815
   28809       0.9789
   28810       1.0834
   28811       1.1091
   28812       1.1397
   28813       1.0947
   28814       0.9898
   28815       1.0519
   28816       1.1224
   28817       1.0992
   28818       1.0887
   28819       1.0231
   28820       0.9630
   28821       1.0555
   28822       1.0222
   28823       1.0130
   28824       1.0115
   28825       1.0618
   28826       0.9859
   28827       1.1444
   28828       1.1259
   28829       1.1314
   28830       1.1397
   28831       1.0411
   28832       1.0891
   28833       1.1285
   28834       1.1543
   28835       1.2986
   28836       1.3627
   28837       1.2005
   28838       1.2859
   28839       1.1709
   28840       1.1861
   28841       1.1503
   28842       1.0860
   28843       1.0625
   28844       1.2261
   28845       1.2050
   28846       1.2449
   28847       1.2135
   28848       1.2729
   28849       1.1867
   28850       1.2899
   28851       1.2128
   28852       1.2316
   28853       1.2263
   28854       1.1836
   28855       1.3006
   28856       1.1823
   28857       1.1687
   28858       1.1107
   28859       1.0882
   28860       1.0547
   28861       0.9764
   28862       1.0219
   28863       1.0384
   28864       1.1246
   28865       1.1402
   28866       1.1197
   28867       1.2031
   28868       1.1477
   28869       1.1603
   28870       1.1341
   28871       1.1266
   28872       1.1724
   28873       1.2112
   28874       1.1885
   28875       1.1019
   28876       1.1895
   28877       1.1145
   28878       1.1359
   28879       1.0552
   28880       1.1153
   28881       1.1665
   28882       1.1128
   28883       1.1116
   28884       1.1510
   28885       1.2023
   28886       1.0017
   28887       1.0595
   28888       1.0691
   28889       1.1875
   28890       1.2257
   28891       1.0642
   28892       1.1134
   28893       1.1212
   28894       1.0915
   28895       1.0325
   28896       1.0699
   28897       1.0066
   28898       1.0366
   28899       1.0442
   28900       0.9826
   28901       0.9483
   28902       0.9962
   28903       1.0338
   28904       1.0132
   28905       1.1682
   28906       1.1158
   28907       1.1022
   28908       1.2020
   28909       1.1469
   28910       1.0753
   28911       1.0849
   28912       1.0718
   28913       1.0828
   28914       1.1354
   28915       1.0692
   28916       1.0746
   28917       1.0913
   28918       1.0832
   28919       1.1838
   28920       1.1469
   28921       1.1231
   28922       1.0754
   28923       1.1636
   28924       1.1690
   28925       1.0923
   28926       1.0764
   28927       1.0929
   28928       1.2096
   28929       1.1298
   28930       1.1409
   28931       1.1011
   28932       1.1101
   28933       1.0997
   28934       1.1163
   28935       1.1159
   28936       1.0674
   28937       1.1503
   28938       1.0987
   28939       1.0992
   28940       1.0117
   28941       1.0495
   28942       1.1645
   28943       1.1059
   28944       1.2424
   28945       1.2022
   28946       1.1594
   28947       1.1642
   28948       1.1953
   28949       1.1902
   28950       1.2366
   28951       1.0649
   28952       1.1487
   28953       1.0872
   28954       1.1655
   28955       1.1343
   28956       1.1234
   28957       1.1869
   28958       1.0924
   28959       1.0674
   28960       1.1500
   28961       1.1329
   28962       1.0679
   28963       1.1169
   28964       1.1117
   28965       1.1684
   28966       1.1489
   28967       1.0812
   28968       1.1608
   28969       1.1754
   28970       1.1402
   28971       1.0461
   28972       1.0896
   28973       1.0488
   28974       1.1025
   28975       1.1240
   28976       1.0582
   28977       1.0303
   28978       1.0403
   28979       1.0554
   28980       1.0443
   28981       1.0553
   28982       1.1472
   28983       1.2295
   28984       1.1999
   28985       1.2031
   28986       1.0511
   28987       1.1019
   28988       1.1687
   28989       1.1596
   28990       1.0599
   28991       1.0213
   28992       0.9564
   28993       1.1154
   28994       1.1125
   28995       1.0910
   28996       1.0545
   28997       1.0166
   28998       1.1998
   28999       1.2295
   29000       1.1202
   29001       1.1772
   29002       1.0882
   29003       1.1983
   29004       1.1594
   29005       1.0326
   29006       1.0704
   29007       1.0607
   29008       1.1085
   29009       1.0137
   29010       1.0725
   29011       1.0691
   29012       0.9693
   29013       1.0471
   29014       0.9548
   29015       1.0440
   29016       1.0570
   29017       0.9837
   29018       0.9368
   29019       0.9131
   29020       0.9596
   29021       0.9627
   29022       1.0722
   29023       1.1030
   29024       1.1169
   29025       1.0125
   29026       1.0305
   29027       1.0363
   29028       1.0683
   29029       1.0288
   29030       1.0115
   29031       1.0187
   29032       1.0459
   29033       0.9937
   29034       0.9861
   29035       1.0333
   29036       1.1100
   29037       1.1009
   29038       1.0692
   29039       1.0811
   29040       1.1866
   29041       1.1277
   29042       1.0970
   29043       1.1633
   29044       1.1401
   29045       1.1107
   29046       1.0826
   29047       1.0535
   29048       1.0680
   29049       1.0194
   29050       1.0173
   29051       1.1995
   29052       1.0973
   29053       1.1109
   29054       1.1699
   29055       1.0805
   29056       1.0863
   29057       1.1276
   29058       1.0712
   29059       1.1351
   29060       1.1864
   29061       1.0940
   29062       0.9570
   29063       1.1346
   29064       1.0817
   29065       1.0431
   29066       0.9362
   29067       1.0839
   29068       1.1614
   29069       1.1412
   29070       1.0894
   29071       1.0817
   29072       1.0610
   29073       1.1016
   29074       1.1515
   29075       1.0874
   29076       1.0049
   29077       1.0602
   29078       1.0473
   29079       1.1009
   29080       1.2266
   29081       1.2320
   29082       1.2253
   29083       1.1098
   29084       1.0387
   29085       1.0464
   29086       1.1436
   29087       1.0661
   29088       0.9129
   29089       1.0126
   29090       1.1526
   29091       1.1323
   29092       1.2164
   29093       1.2128
   29094       1.0839
   29095       1.1295
   29096       1.0962
   29097       1.0400
   29098       1.0014
   29099       0.9688
   29100       0.9626
   29101       0.9121
   29102       1.0090
   29103       1.0629
   29104       0.9642
   29105       1.0599
   29106       1.0638
   29107       1.1055
   29108       1.1282
   29109       1.1122
   29110       1.1947
   29111       1.2552
   29112       1.2373
   29113       1.0923
   29114       1.1102
   29115       1.1305
   29116       1.0332
   29117       1.0897
   29118       1.0372
   29119       1.0445
   29120       1.1044
   29121       1.1071
   29122       1.0871
   29123       1.1970
   29124       1.0787
   29125       1.1096
   29126       1.1320
   29127       1.0273
   29128       1.1360
   29129       1.0808
   29130       1.1032
   29131       1.0754
   29132       0.9904
   29133       1.0310
   29134       1.0404
   29135       1.1300
   29136       1.0482
   29137       1.0395
   29138       1.0618
   29139       1.0568
   29140       1.0402
   29141       1.0138
   29142       0.9775
   29143       1.0638
   29144       1.1350
   29145       1.0026
   29146       1.0711
   29147       1.1081
   29148       0.9882
   29149       0.9750
   29150       1.0791
   29151       0.9935
   29152       1.0613
   29153       1.0297
   29154       0.9648
   29155       1.0960
   29156       1.1389
   29157       1.1588
   29158       1.1185
   29159       1.1372
   29160       1.0671
   29161       1.1564
   29162       1.1867
   29163       1.2911
   29164       1.2177
   29165       1.1777
   29166       1.2383
   29167       1.1951
   29168       1.1072
   29169       1.1411
   29170       1.0782
   29171       1.0423
   29172       1.1614
   29173       1.1592
   29174       1.2211
   29175       1.1738
   29176       1.1300
   29177       1.1820
   29178       1.3056
   29179       1.2665
   29180       1.2370
   29181       1.2724
   29182       1.1171
   29183       1.1637
   29184       1.2136
   29185       1.1844
   29186       1.2195
   29187       1.2953
   29188       1.2406
   29189       1.2217
   29190       1.3326
   29191       1.1924
   29192       1.2984
   29193       1.2770
   29194       1.2145
   29195       1.1950
   29196       1.1760
   29197       1.2076
   29198       1.2816
   29199       1.2397
   29200       1.1644
   29201       1.0873
   29202       1.1706
   29203       1.2486
   29204       1.2218
   29205       1.2664
   29206       1.0788
   29207       1.1814
   29208       1.1243
   29209       1.1370
   29210       1.1786
   29211       1.1422
   29212       1.0631
   29213       1.2097
   29214       1.1703
   29215       1.2334
   29216       1.1530
   29217       1.0986
   29218       1.2229
   29219       1.1835
   29220       1.1292
   29221       1.0658
   29222       0.9856
   29223       1.0603
   29224       1.0191
   29225       1.0411
   29226       1.0830
   29227       1.0451
   29228       1.0762
   29229       1.0573
   29230       1.0726
   29231       1.2280
   29232       1.1892
   29233       1.0543
   29234       1.0593
   29235       1.0125
   29236       1.0535
   29237       1.0153
   29238       1.0403
   29239       1.0370
   29240       1.0693
   29241       1.0802
   29242       1.0693
   29243       1.1122
   29244       1.0655
   29245       1.0824
   29246       1.1122
   29247       1.1130
   29248       1.1664
   29249       1.0921
   29250       1.0125
   29251       1.0215
   29252       0.9847
   29253       0.9579
   29254       1.0853
   29255       1.0383
   29256       1.0932
   29257       1.1524
   29258       1.1747
   29259       1.0966
   29260       1.1095
   29261       1.0357
   29262       1.0672
   29263       0.9971
   29264       1.0331
   29265       1.0673
   29266       1.0375
   29267       0.9819
   29268       1.1096
   29269       1.0487
   29270       1.0467
   29271       1.0158
   29272       1.0406
   29273       0.9641
   29274       0.9420
   29275       0.9959
   29276       1.0695
   29277       1.0021
   29278       1.0219
   29279       0.9712
   29280       0.9932
   29281       1.0595
   29282       1.0110
   29283       1.0741
   29284       1.0904
   29285       1.1225
   29286       1.1040
   29287       0.9959
   29288       1.0338
   29289       0.9687
   29290       1.0434
   29291       1.0229
   29292       1.0773
   29293       1.0882
   29294       1.0004
   29295       1.1109
   29296       1.0933
   29297       1.0571
   29298       1.0958
   29299       1.1212
   29300       1.1523
   29301       1.1827
   29302       1.0657
   29303       1.0486
   29304       1.0686
   29305       1.0793
   29306       1.1784
   29307       1.0738
   29308       1.2275
   29309       1.1012
   29310       1.1291
   29311       1.1711
   29312       1.1206
   29313       1.1656
   29314       1.0935
   29315       1.1475
   29316       1.1387
   29317       1.1283
   29318       1.0883
   29319       1.0169
   29320       1.0289
   29321       1.0478
   29322       1.0761
   29323       1.0132
   29324       1.0899
   29325       1.0788
   29326       1.0680
   29327       1.1177
   29328       1.1188
   29329       1.1043
   29330       1.0620
   29331       1.1190
   29332       0.9868
   29333       1.1758
   29334       1.1391
   29335       1.0567
   29336       0.9532
   29337       1.0712
   29338       1.1473
   29339       1.1041
   29340       1.0572
   29341       1.1147
   29342       1.1838
   29343       1.2303
   29344       1.1240
   29345       1.0870
   29346       1.0840
   29347       0.9568
   29348       1.0225
   29349       1.1191
   29350       1.0734
   29351       1.1648
   29352       1.0391
   29353       1.0672
   29354       1.0472
   29355       1.1308
   29356       0.9879
   29357       1.0387
   29358       1.0626
   29359       1.0058
   29360       1.0718
   29361       1.0148
   29362       1.0240
   29363       1.0920
   29364       1.1716
   29365       1.1184
   29366       1.0694
   29367       1.0701
   29368       1.0957
   29369       1.0354
   29370       1.0834
   29371       1.0896
   29372       1.0325
   29373       1.1144
   29374       1.0841
   29375       1.1620
   29376       1.1002
   29377       1.0881
   29378       1.1047
   29379       1.1134
   29380       1.1580
   29381       1.3381
   29382       1.2453
   29383       1.2392
   29384       1.1651
   29385       1.2113
   29386       1.2368
   29387       1.0451
   29388       1.1140
   29389       1.2074
   29390       1.1446
   29391       1.2166
   29392       1.2316
   29393       1.1971
   29394       1.1254
   29395       1.2010
   29396       1.2266
   29397       1.1550
   29398       1.2425
   29399       1.2005
   29400       1.0971
   29401       1.1372
   29402       1.1131
   29403       1.1086
   29404       1.0936
   29405       1.1731
   29406       1.1666
   29407       1.2815
   29408       1.2424
   29409       1.1754
   29410       1.1570
   29411       1.0619
   29412       1.1171
   29413       1.0773
   29414       1.0517
   29415       1.1488
   29416       1.0627
   29417       1.0914
   29418       1.1483
   29419       1.2402
   29420       1.1379
   29421       1.1789
   29422       1.1852
   29423       1.2006
   29424       1.1814
   29425       1.1811
   29426       1.1675
   29427       1.1817
   29428       1.2342
   29429       1.2268
   29430       1.1660
   29431       1.2106
   29432       1.2751
   29433       1.1739
   29434       1.1453
   29435       1.2005
   29436       1.1427
   29437       1.1687
   29438       1.0369
   29439       1.0992
   29440       1.1814
   29441       1.1382
   29442       1.0939
   29443       1.0540
   29444       1.0545
   29445       1.1696
   29446       1.0796
   29447       1.1557
   29448       1.1827
   29449       1.1791
   29450       1.1433
   29451       1.2025
   29452       1.1510
   29453       1.1646
   29454       1.1015
   29455       1.1178
   29456       1.1390
   29457       1.2358
   29458       1.1761
   29459       1.2497
   29460       1.1096
   29461       1.0087
   29462       1.1230
   29463       1.1410
   29464       1.2873
   29465       1.1762
   29466       1.0842
   29467       1.1735
   29468       1.1558
   29469       1.1375
   29470       1.1506
   29471       1.1144
   29472       1.1458
   29473       1.0521
   29474       1.1052
   29475       1.1648
   29476       1.0938
   29477       1.0710
   29478       1.1290
   29479       1.1308
   29480       1.1276
   29481       1.1542
   29482       1.1412
   29483       1.1061
   29484       1.0841
   29485       1.1136
   29486       1.0398
   29487       0.9907
   29488       0.9801
   29489       1.0228
   29490       1.0708
   29491       1.0145
   29492       1.0555
   29493       1.1691
   29494       1.0665
   29495       1.1872
   29496       1.0303
   29497       1.0551
   29498       1.1051
   29499       1.1085
   29500       1.0820
   29501       1.0434
   29502       1.0934
   29503       1.1757
   29504       1.1186
   29505       1.0189
   29506       1.2008
   29507       1.1303
   29508       1.1726
   29509       1.0130
   29510       1.0423
   29511       1.1352
   29512       1.0418
   29513       1.0433
   29514       1.1209
   29515       1.2006
   29516       1.1599
   29517       1.0455
   29518       1.0751
   29519       1.0806
   29520       1.1480
   29521       1.1057
   29522       1.1704
   29523       1.2189
   29524       1.1766
   29525       1.1969
   29526       1.1164
   29527       1.0795
   29528       1.1547
   29529       1.0896
   29530       1.0943
   29531       1.0596
   29532       1.1503
   29533       1.0866
   29534       1.1660
   29535       1.2659
   29536       1.1046
   29537       1.1655
   29538       1.1720
   29539       1.0678
   29540       1.0827
   29541       1.0059
   29542       1.1107
   29543       1.1149
   29544       1.1285
   29545       1.0780
   29546       1.0724
   29547       1.1330
   29548       1.0683
   29549       1.1756
   29550       1.1473
   29551       1.0634
   29552       1.1569
   29553       1.2082
   29554       1.1516
   29555       1.1477
   29556       1.2938
   29557       1.2641
   29558       1.1412
   29559       1.2321
   29560       1.2165
   29561       1.1648
   29562       1.1759
   29563       1.1536
   29564       1.1015
   29565       1.0769
   29566       1.0272
   29567       1.0599
   29568       1.0478
   29569       1.0693
   29570       0.9918
   29571       1.0507
   29572       1.0787
   29573       1.0368
   29574       0.9918
   29575       1.0552
   29576       1.0741
   29577       1.0353
   29578       1.1687
   29579       1.1017
   29580       1.1153
   29581       1.2029
   29582       1.2449
   29583       1.1941
   29584       1.2593
   29585       1.2325
   29586       1.2279
   29587       1.1457
   29588       1.0764
   29589       1.1142
   29590       1.1384
   29591       1.0862
   29592       1.1746
   29593       1.2495
   29594       1.0879
   29595       1.2174
   29596       1.1445
   29597       1.0964
   29598       1.0609
   29599       1.1059
   29600       1.1972
   29601       1.2002
   29602       1.1622
   29603       1.2194
   29604       1.1579
   29605       1.2119
   29606       1.1489
   29607       1.2192
