#Frame        chain_C
   17513       2.0715
   17514       2.1172
   17515       1.9239
   17516       1.8161
   17517       1.9572
   17518       2.0081
   17519       2.0171
   17520       2.1764
   17521       2.0670
   17522       2.1118
   17523       1.9399
   17524       1.8694
   17525       1.9768
   17526       1.9272
   17527       1.7948
   17528       1.9339
   17529       2.0228
   17530       2.0170
   17531       1.9343
   17532       1.9925
   17533       2.0145
   17534       2.0735
   17535       2.2278
   17536       2.0132
   17537       2.0460
   17538       2.0817
   17539       2.0402
   17540       2.0039
   17541       1.9766
   17542       2.0778
   17543       2.1646
   17544       2.1479
   17545       2.3697
   17546       2.2845
   17547       2.1985
   17548       2.1874
   17549       2.2815
   17550       2.2582
   17551       2.0897
   17552       2.1141
   17553       2.0848
   17554       1.9452
   17555       2.1702
   17556       2.0776
   17557       2.0008
   17558       2.1605
   17559       2.2352
   17560       2.1790
   17561       2.1006
   17562       2.0163
   17563       2.1172
   17564       2.1799
   17565       2.0219
   17566       2.0897
   17567       2.0283
   17568       2.0514
   17569       2.0272
   17570       2.0089
   17571       1.9678
   17572       2.0010
   17573       2.0403
   17574       1.9768
   17575       2.0376
   17576       1.9949
   17577       1.9845
   17578       1.9856
   17579       1.9860
   17580       1.9520
   17581       1.9612
   17582       2.0238
   17583       2.0026
   17584       2.1093
   17585       2.0421
   17586       1.9836
   17587       2.0260
   17588       2.0238
   17589       2.0213
   17590       2.0114
   17591       1.8938
   17592       2.0310
   17593       1.9296
   17594       2.1088
   17595       2.0098
   17596       2.0139
   17597       2.1124
   17598       2.0316
   17599       1.9515
   17600       1.9444
   17601       1.8581
   17602       1.9187
   17603       2.0522
   17604       1.9712
   17605       1.9572
   17606       1.9498
   17607       1.9154
   17608       2.0001
   17609       2.0176
   17610       2.0167
   17611       2.0480
   17612       2.1146
   17613       2.0519
   17614       2.0126
   17615       2.0638
   17616       1.9837
   17617       1.8445
   17618       1.8739
   17619       1.9837
   17620       1.9816
   17621       1.9364
   17622       1.9139
   17623       1.8746
   17624       2.0200
   17625       1.9785
   17626       1.9435
   17627       2.0790
   17628       1.9826
   17629       1.9839
   17630       1.9694
   17631       1.8926
   17632       2.0824
   17633       1.8666
   17634       2.1104
   17635       1.9596
   17636       1.9284
   17637       1.9638
   17638       1.8217
   17639       2.0075
   17640       2.0228
   17641       1.8694
   17642       1.8224
   17643       2.0241
   17644       2.1831
   17645       2.1304
   17646       2.1417
   17647       2.1383
   17648       2.1680
   17649       2.1240
   17650       2.0938
   17651       2.1795
   17652       2.3226
   17653       2.1374
   17654       1.9962
   17655       2.0674
   17656       2.1364
   17657       2.0888
   17658       2.2325
   17659       2.2273
   17660       2.2126
   17661       2.2148
   17662       2.1942
   17663       2.1543
   17664       2.1602
   17665       2.0380
   17666       2.0738
   17667       2.1660
   17668       2.0612
   17669       2.1398
   17670       2.0056
   17671       2.0584
   17672       1.9053
   17673       1.9562
   17674       2.0618
   17675       2.0585
   17676       2.1234
   17677       2.2480
   17678       2.2041
   17679       2.1538
   17680       2.1580
   17681       2.0812
   17682       2.0607
   17683       2.0066
   17684       2.1178
   17685       2.0947
   17686       2.1674
   17687       2.0424
   17688       1.9793
   17689       2.1324
   17690       2.1026
   17691       2.1690
   17692       2.1845
   17693       2.1267
   17694       2.2788
   17695       2.1068
   17696       2.1522
   17697       1.9900
   17698       2.0662
   17699       2.0711
   17700       2.0898
   17701       2.1121
   17702       2.1360
   17703       2.1577
   17704       2.0672
   17705       2.1663
   17706       2.1922
   17707       2.2129
   17708       2.3053
   17709       2.1705
   17710       2.1141
   17711       2.1504
   17712       2.0511
   17713       2.0492
   17714       2.0819
   17715       2.1500
   17716       2.1486
   17717       2.3705
   17718       2.1022
   17719       2.2093
   17720       2.2558
   17721       2.1490
   17722       2.2279
   17723       2.1869
   17724       2.1819
   17725       2.1737
   17726       2.1371
   17727       2.1791
   17728       2.0719
   17729       2.0772
   17730       2.0193
   17731       2.1070
   17732       2.0895
   17733       2.0932
   17734       2.1576
   17735       2.0853
   17736       2.2040
   17737       1.9766
   17738       2.2175
   17739       2.1180
   17740       2.1381
   17741       2.1122
   17742       2.1848
   17743       2.0229
   17744       2.0603
   17745       2.1281
   17746       2.0531
   17747       2.0807
   17748       2.0811
   17749       2.0731
   17750       1.9769
   17751       1.8562
   17752       2.0186
   17753       2.1321
   17754       2.1377
   17755       2.0826
   17756       2.0530
   17757       2.1899
   17758       2.0595
   17759       2.0927
   17760       1.9279
   17761       2.0064
   17762       1.9791
   17763       1.9238
   17764       2.0268
   17765       1.9840
   17766       2.1824
   17767       2.0812
   17768       1.9245
   17769       1.9182
   17770       1.9379
   17771       1.9887
   17772       1.9279
   17773       2.0407
   17774       1.8150
   17775       2.0000
   17776       2.1210
   17777       1.9934
   17778       2.0118
   17779       1.8907
   17780       2.0414
   17781       2.1149
   17782       1.9084
   17783       2.0801
   17784       2.1049
   17785       2.1156
   17786       2.0567
   17787       2.0479
   17788       2.0061
   17789       1.9833
   17790       2.1483
   17791       2.1855
   17792       2.1127
   17793       2.2892
   17794       2.1164
   17795       2.1165
   17796       2.0516
   17797       2.1300
   17798       2.0825
   17799       2.3062
   17800       2.2604
   17801       2.1909
   17802       2.2332
   17803       2.2501
   17804       2.2424
   17805       2.0881
   17806       2.1632
   17807       2.0536
   17808       2.0422
   17809       1.9275
   17810       2.0791
   17811       1.9927
   17812       1.9458
   17813       1.9849
   17814       1.9714
   17815       1.9540
   17816       2.0463
   17817       2.0811
   17818       1.9984
   17819       2.0951
   17820       2.1123
   17821       1.9371
   17822       1.9369
   17823       1.8959
   17824       1.9073
   17825       1.9865
   17826       1.8453
   17827       1.7369
   17828       1.8326
   17829       1.7389
   17830       1.7859
   17831       1.7829
   17832       1.6949
   17833       1.7830
   17834       1.9078
   17835       1.8637
   17836       1.9378
   17837       1.8820
   17838       1.8065
   17839       1.8532
   17840       1.7986
   17841       1.7905
   17842       1.7876
   17843       1.7829
   17844       1.8469
   17845       1.9975
   17846       1.9537
   17847       1.9321
   17848       1.9206
   17849       1.8412
   17850       2.0020
   17851       1.9593
   17852       1.8415
   17853       1.8624
   17854       1.7846
   17855       1.8937
   17856       1.8217
   17857       1.7931
   17858       1.9150
   17859       1.9415
   17860       1.8415
   17861       1.9819
   17862       1.7940
   17863       1.8175
   17864       1.8222
   17865       1.8743
   17866       1.7771
   17867       1.8242
   17868       1.8285
   17869       1.8905
   17870       1.9000
   17871       1.8862
   17872       1.9750
   17873       1.7608
   17874       1.9195
   17875       1.9271
   17876       1.8520
   17877       1.8172
   17878       1.9195
   17879       1.9139
   17880       1.9053
   17881       1.8513
   17882       1.8233
   17883       1.9106
   17884       1.9989
   17885       1.8413
   17886       1.9250
   17887       1.8838
   17888       2.0049
   17889       1.8224
   17890       1.9188
   17891       1.9489
   17892       1.9901
   17893       2.0489
   17894       2.0451
   17895       1.8822
   17896       1.8178
   17897       1.8415
   17898       1.6831
   17899       1.7191
   17900       1.7283
   17901       1.9449
   17902       1.8300
   17903       1.8170
   17904       1.9510
   17905       2.0472
   17906       2.0289
   17907       1.9764
   17908       2.0673
   17909       1.9341
   17910       2.0427
   17911       1.9028
   17912       1.9944
   17913       1.9037
   17914       1.7953
   17915       1.9240
   17916       1.7704
   17917       1.7643
   17918       1.8344
   17919       1.7572
   17920       1.7214
   17921       1.6165
   17922       1.6248
   17923       1.6512
   17924       1.5982
   17925       1.6196
   17926       1.6449
   17927       1.5209
   17928       1.6432
   17929       1.5941
   17930       1.5966
   17931       1.5625
   17932       1.6088
   17933       1.6835
   17934       1.6635
   17935       1.5033
   17936       1.6651
   17937       1.7642
   17938       1.7505
   17939       1.7641
   17940       1.7280
   17941       1.8523
   17942       1.7356
   17943       1.7411
   17944       1.6739
   17945       1.7345
   17946       1.7445
   17947       1.8304
   17948       1.7857
   17949       1.8339
   17950       1.6947
   17951       1.6996
   17952       1.8022
   17953       1.6860
   17954       1.7234
   17955       1.8715
   17956       1.7323
   17957       1.7545
   17958       1.6422
   17959       1.7412
   17960       1.8696
   17961       1.7053
   17962       1.7448
   17963       1.8084
   17964       1.8878
   17965       1.7897
   17966       1.8329
   17967       1.8020
   17968       1.8416
   17969       1.8562
   17970       1.8524
   17971       1.8476
   17972       1.9106
   17973       1.7745
   17974       1.7116
   17975       1.6219
   17976       1.7819
   17977       1.8159
   17978       1.7123
   17979       1.8647
   17980       1.8920
   17981       1.9011
   17982       1.8077
   17983       1.8871
   17984       1.7703
   17985       1.9371
   17986       1.8825
   17987       1.8062
   17988       1.9250
   17989       1.9086
   17990       1.7311
   17991       1.8009
   17992       1.7144
   17993       1.7374
   17994       1.6665
   17995       1.7946
   17996       1.6928
   17997       1.6564
   17998       1.8064
   17999       1.9229
   18000       1.9357
   18001       1.8557
   18002       1.9585
   18003       1.9062
   18004       1.8452
   18005       1.9886
   18006       1.9473
   18007       2.0004
   18008       1.7338
   18009       2.0617
   18010       2.1509
   18011       2.0985
   18012       2.1461
   18013       2.1118
   18014       2.1213
   18015       2.0107
   18016       2.0393
   18017       1.9684
   18018       1.9968
   18019       1.9076
   18020       1.9498
   18021       2.0000
   18022       2.0358
   18023       2.0475
   18024       2.1332
   18025       2.1125
   18026       2.0385
   18027       2.1590
   18028       1.9586
   18029       2.1272
   18030       2.0430
   18031       2.0067
   18032       2.0729
   18033       2.0320
   18034       1.8942
   18035       2.0218
   18036       2.0499
   18037       1.9746
   18038       1.9513
   18039       1.9369
   18040       1.9813
   18041       2.0515
   18042       2.1136
   18043       2.1282
   18044       2.1560
   18045       2.1044
   18046       1.9404
   18047       2.0136
   18048       2.0372
   18049       2.1337
   18050       1.9604
   18051       1.8921
   18052       1.9637
   18053       1.8720
   18054       1.8965
   18055       1.9742
   18056       2.0528
   18057       2.0902
   18058       2.0217
   18059       1.9082
   18060       1.9479
   18061       2.0050
   18062       2.0070
   18063       2.0588
   18064       2.0020
   18065       2.1882
   18066       2.1386
   18067       2.0935
   18068       2.0769
   18069       2.1475
   18070       2.1245
   18071       2.0051
   18072       1.9974
   18073       2.0842
   18074       2.0985
   18075       2.0332
   18076       2.1648
   18077       2.0110
   18078       2.1049
   18079       2.0120
   18080       2.1223
   18081       1.9975
   18082       2.0897
   18083       2.0831
   18084       2.1744
   18085       2.1212
   18086       2.0146
   18087       1.9728
   18088       1.9990
   18089       2.0026
   18090       2.0329
   18091       2.0723
   18092       2.1278
   18093       2.1564
   18094       2.0865
   18095       2.0512
   18096       2.0397
   18097       2.0409
   18098       2.1417
   18099       2.1779
   18100       2.2135
   18101       2.1836
   18102       2.1971
   18103       2.1158
   18104       2.0566
   18105       2.0133
   18106       2.1743
   18107       2.0458
   18108       2.0234
   18109       2.0534
   18110       2.1499
   18111       2.0976
   18112       1.8952
   18113       2.0010
   18114       2.1603
   18115       2.0836
   18116       2.1938
   18117       2.1613
   18118       2.2090
   18119       2.0638
   18120       2.1301
   18121       1.9513
   18122       2.0370
   18123       1.9999
   18124       2.0795
   18125       1.9753
   18126       1.9510
   18127       1.9937
   18128       2.0135
   18129       2.2090
   18130       2.0787
   18131       1.9706
   18132       2.0049
   18133       2.0170
   18134       1.9660
   18135       1.8799
   18136       1.9783
   18137       1.8979
   18138       1.9551
   18139       1.9465
   18140       1.9420
   18141       1.9289
   18142       1.9209
   18143       1.8829
   18144       1.7853
   18145       1.8877
   18146       1.8731
   18147       1.8187
   18148       1.9056
   18149       1.9442
   18150       2.0379
   18151       1.9821
   18152       1.9596
   18153       1.8578
   18154       1.9316
   18155       1.8648
   18156       1.9185
   18157       2.0911
   18158       1.9354
   18159       1.9572
   18160       1.8560
   18161       2.0476
   18162       1.9958
   18163       2.0118
   18164       1.9609
   18165       1.8514
   18166       2.0139
   18167       1.9325
   18168       2.0575
   18169       2.0281
   18170       1.9809
   18171       1.9499
   18172       1.8907
   18173       1.7940
   18174       1.9701
   18175       1.9482
   18176       2.0021
   18177       2.0187
   18178       2.1417
   18179       2.0465
   18180       2.0499
   18181       2.2251
   18182       1.9887
   18183       2.0210
   18184       1.9229
   18185       2.0083
   18186       1.9660
   18187       2.0103
   18188       2.0161
   18189       2.0852
   18190       1.9806
   18191       1.9923
   18192       2.1263
   18193       2.2212
   18194       2.1751
   18195       2.1849
   18196       1.9984
   18197       2.0539
   18198       2.0098
   18199       2.0567
   18200       2.0443
   18201       1.9356
   18202       1.9740
   18203       2.0073
   18204       1.8068
   18205       1.9221
   18206       1.9475
   18207       1.9172
   18208       1.9186
   18209       1.9090
   18210       1.9601
   18211       1.9652
   18212       1.9874
   18213       1.8985
   18214       1.8996
   18215       1.9602
   18216       1.9260
   18217       1.8363
   18218       1.8827
   18219       1.9273
   18220       1.8666
   18221       1.9184
   18222       1.8923
   18223       1.8996
   18224       1.9091
   18225       1.8595
   18226       1.8243
   18227       1.8812
   18228       1.8918
   18229       1.9099
   18230       1.8378
   18231       1.9119
   18232       1.8204
   18233       1.8156
   18234       1.8497
   18235       1.9417
   18236       1.8274
   18237       1.8893
   18238       1.9101
   18239       1.9592
   18240       1.8672
   18241       1.8263
   18242       1.8678
   18243       1.8759
   18244       2.0709
   18245       2.0049
   18246       1.8878
   18247       1.9432
   18248       1.9174
   18249       1.9025
   18250       1.9217
   18251       1.9357
   18252       1.8330
   18253       1.8409
   18254       1.8640
   18255       1.8013
   18256       1.7477
   18257       1.7954
   18258       1.7899
   18259       1.7898
   18260       1.7313
   18261       1.8929
   18262       1.8666
   18263       1.8340
   18264       1.8976
   18265       1.9128
   18266       1.9674
   18267       1.9317
   18268       1.9197
   18269       1.9655
   18270       1.8383
   18271       1.8578
   18272       1.7561
   18273       1.8006
   18274       1.8973
   18275       1.8111
   18276       1.6753
   18277       1.6853
   18278       1.8237
   18279       1.6331
   18280       1.6398
   18281       1.7037
   18282       1.7446
   18283       1.8450
   18284       1.7933
   18285       1.8248
   18286       1.8306
   18287       1.8225
   18288       1.8560
   18289       1.7827
   18290       1.6509
   18291       1.6917
   18292       1.8060
   18293       1.7833
   18294       1.7957
   18295       1.7957
   18296       1.9176
   18297       1.8340
   18298       1.8011
   18299       1.7874
   18300       1.7056
   18301       1.8694
   18302       1.8265
   18303       1.9424
   18304       1.9201
   18305       1.9679
   18306       1.8444
   18307       1.9114
   18308       1.8119
   18309       1.9095
   18310       1.9654
   18311       1.8909
   18312       1.9393
   18313       1.8731
   18314       1.9438
   18315       1.7900
   18316       1.9797
   18317       1.8255
   18318       1.8849
   18319       1.8833
   18320       1.9054
   18321       1.9456
   18322       1.9382
   18323       1.8516
   18324       1.8619
   18325       1.9991
   18326       2.0266
   18327       1.9736
   18328       1.8828
   18329       1.8951
   18330       1.9478
   18331       1.9770
   18332       1.9474
   18333       1.8588
   18334       1.9366
   18335       1.9505
   18336       1.8577
   18337       1.9654
   18338       1.8753
   18339       1.8796
   18340       1.9165
   18341       2.0219
   18342       1.9498
   18343       1.8854
   18344       1.9603
   18345       1.9403
   18346       1.9447
   18347       1.9540
   18348       1.9668
   18349       1.8555
   18350       1.8929
   18351       2.0099
   18352       1.8682
   18353       1.8244
   18354       1.8279
   18355       1.9031
   18356       1.8940
   18357       1.9495
   18358       1.9749
   18359       2.0458
   18360       2.0410
   18361       1.9910
   18362       2.0161
   18363       2.0101
   18364       2.0513
   18365       1.9882
   18366       1.9889
   18367       2.0414
   18368       1.8884
   18369       1.9988
   18370       2.0041
   18371       1.9547
   18372       1.8528
   18373       2.0539
   18374       2.2153
   18375       2.1917
   18376       2.0737
   18377       2.2229
   18378       2.1596
   18379       2.2203
   18380       2.1026
   18381       2.0829
   18382       2.1934
   18383       2.1137
   18384       1.9768
   18385       2.0564
   18386       1.8416
   18387       1.9074
   18388       1.8317
   18389       1.9680
   18390       2.0754
   18391       1.9331
   18392       1.8344
   18393       1.8743
   18394       1.7864
   18395       1.8594
   18396       1.8989
   18397       1.7821
   18398       1.9333
   18399       1.8565
   18400       1.8229
   18401       1.8068
   18402       1.8967
   18403       1.7547
   18404       1.8335
   18405       1.7289
   18406       1.7421
   18407       1.6897
   18408       1.6896
   18409       1.7383
   18410       1.8600
   18411       1.8214
   18412       1.7101
   18413       1.8228
   18414       1.7256
   18415       1.6566
   18416       1.8054
   18417       1.6662
   18418       1.5545
   18419       1.8577
   18420       1.7847
   18421       1.8833
   18422       1.8235
   18423       1.7216
   18424       1.7115
   18425       1.7734
   18426       1.7694
   18427       1.8095
   18428       1.8418
   18429       1.8180
   18430       1.8381
   18431       1.7929
   18432       1.8844
   18433       1.7893
   18434       1.8763
   18435       1.8421
   18436       2.0175
   18437       1.8986
   18438       1.9263
   18439       1.9359
   18440       2.0217
   18441       2.0175
   18442       1.9152
   18443       1.9112
   18444       1.7863
   18445       1.8157
   18446       1.8202
   18447       1.9956
   18448       1.9144
   18449       1.9250
   18450       1.9268
   18451       2.0180
   18452       2.0063
   18453       1.8594
   18454       1.9225
   18455       1.9670
   18456       1.9977
   18457       2.0642
   18458       2.0857
   18459       2.1006
   18460       2.0905
   18461       1.9205
   18462       2.1692
   18463       1.9840
   18464       2.0179
   18465       2.1469
   18466       2.1018
   18467       2.1108
   18468       2.3087
   18469       2.3289
   18470       2.2373
   18471       2.0276
   18472       2.0855
   18473       2.0763
   18474       2.0868
   18475       2.0372
   18476       2.0586
   18477       1.9089
   18478       1.9117
   18479       1.8029
   18480       1.8631
   18481       1.8377
   18482       1.9667
   18483       1.9417
   18484       1.9955
   18485       1.9902
   18486       2.0545
   18487       2.1110
   18488       2.0376
   18489       1.9835
   18490       2.0345
   18491       1.9886
   18492       1.9829
   18493       1.8478
   18494       1.8538
   18495       1.9426
   18496       1.8215
   18497       1.8445
   18498       2.0092
   18499       1.8975
   18500       1.9435
   18501       1.8942
   18502       1.9396
   18503       1.9711
   18504       1.9695
   18505       2.0020
   18506       2.1790
   18507       2.0237
   18508       1.7781
   18509       1.8643
   18510       1.7835
   18511       1.8343
   18512       1.8320
   18513       1.8465
   18514       1.8301
   18515       1.8105
   18516       1.8687
   18517       1.8520
   18518       1.9167
   18519       1.7701
   18520       1.9412
   18521       1.9192
   18522       2.0287
   18523       1.9236
   18524       1.9040
   18525       1.8826
   18526       1.9779
   18527       1.7889
   18528       1.7865
   18529       1.8334
   18530       1.9445
   18531       1.8281
   18532       1.9502
   18533       1.9446
   18534       1.8567
   18535       1.8712
   18536       1.8318
   18537       1.8224
   18538       1.9312
   18539       2.0159
   18540       1.9228
   18541       1.9188
   18542       2.0575
   18543       1.7959
   18544       1.9698
   18545       1.9269
   18546       1.8296
   18547       1.8908
   18548       1.9664
   18549       1.8436
   18550       1.8899
   18551       1.7332
   18552       1.8223
   18553       1.8604
   18554       1.9682
   18555       1.8974
   18556       1.7688
   18557       1.8795
   18558       2.0423
   18559       1.9629
   18560       2.0252
   18561       1.8956
   18562       1.9877
   18563       2.0254
   18564       1.9890
   18565       1.8879
   18566       2.0297
   18567       1.9932
   18568       2.0164
   18569       1.8917
   18570       2.1085
   18571       2.0209
   18572       2.0055
   18573       1.9348
   18574       2.0948
   18575       1.9945
   18576       1.9732
   18577       2.0038
   18578       1.9545
   18579       1.9038
   18580       1.8544
   18581       1.9481
   18582       1.8360
   18583       1.9314
   18584       1.9411
   18585       1.8716
   18586       2.0769
   18587       1.9865
   18588       1.8675
   18589       1.8242
   18590       1.6840
   18591       1.7406
   18592       1.7548
   18593       1.9309
   18594       1.7822
   18595       1.7579
   18596       1.8772
   18597       1.8561
   18598       1.8902
   18599       2.0713
   18600       1.9655
   18601       1.8651
   18602       1.8563
   18603       1.8104
   18604       1.9088
   18605       1.9158
   18606       1.9137
   18607       1.8681
   18608       1.7459
   18609       1.9001
   18610       1.9432
   18611       1.9383
   18612       1.9390
   18613       2.0187
   18614       1.9715
   18615       1.9580
   18616       1.9977
   18617       1.9073
   18618       2.0241
   18619       2.0367
   18620       1.9805
   18621       1.9576
   18622       1.9962
   18623       1.9721
   18624       2.0749
   18625       1.9887
   18626       1.9940
   18627       1.9652
   18628       1.8493
   18629       1.8309
   18630       1.9815
   18631       1.9633
   18632       1.9638
   18633       2.0228
   18634       1.9660
   18635       1.9418
   18636       1.8424
   18637       1.9362
   18638       1.9381
   18639       1.8514
   18640       1.7769
   18641       1.8096
   18642       1.8516
   18643       1.7862
   18644       1.9743
   18645       1.7720
   18646       1.8466
   18647       1.9472
   18648       1.8865
   18649       1.9072
   18650       2.0449
   18651       2.0531
   18652       1.9553
   18653       2.0838
   18654       2.0669
   18655       2.0391
   18656       1.9002
   18657       1.9290
   18658       2.0707
   18659       2.0775
   18660       1.9644
   18661       1.9886
   18662       1.8263
   18663       1.8722
   18664       1.8439
   18665       1.8384
   18666       1.8128
   18667       1.8797
   18668       1.8641
   18669       1.9914
   18670       1.9227
   18671       1.9392
   18672       1.9041
   18673       1.9334
   18674       2.1058
   18675       1.9022
   18676       1.9084
   18677       1.8648
   18678       1.9144
   18679       1.9594
   18680       1.9038
   18681       1.9603
   18682       1.9943
   18683       2.0309
   18684       1.9763
   18685       2.0198
   18686       1.9894
   18687       1.9115
   18688       1.7888
   18689       1.8800
   18690       1.8855
   18691       1.8637
   18692       1.9289
   18693       2.0043
   18694       1.9835
   18695       2.0544
   18696       2.0895
   18697       2.2927
   18698       1.9469
   18699       2.0164
   18700       1.9814
   18701       1.9689
   18702       1.8609
   18703       1.9526
   18704       2.0583
   18705       2.0035
   18706       2.0998
   18707       1.9470
   18708       1.8428
   18709       1.9218
   18710       1.9894
   18711       1.9072
   18712       1.9117
   18713       1.8536
   18714       1.7897
   18715       1.9077
   18716       1.9163
   18717       1.8305
   18718       1.8135
   18719       1.6926
   18720       1.7451
   18721       1.8415
   18722       1.8778
   18723       1.8885
   18724       1.8400
   18725       1.8179
   18726       1.8769
   18727       1.8424
   18728       1.8290
   18729       2.0088
   18730       1.9555
   18731       2.0169
   18732       1.9113
   18733       1.9819
   18734       1.8522
   18735       2.0313
   18736       2.0645
   18737       1.9951
   18738       2.0466
   18739       2.0240
   18740       2.0001
   18741       2.0730
   18742       1.9606
   18743       2.0485
   18744       2.0906
   18745       2.1209
   18746       2.1107
   18747       2.0821
   18748       2.2615
   18749       2.0924
   18750       2.0274
   18751       2.0531
   18752       2.0923
   18753       2.0259
   18754       2.0394
   18755       1.9615
   18756       2.0109
   18757       1.9539
   18758       1.8628
   18759       1.9211
   18760       1.9749
   18761       1.9755
   18762       2.1199
   18763       2.2607
   18764       2.2447
   18765       2.0922
   18766       2.0649
   18767       2.1793
   18768       2.2052
   18769       2.1588
   18770       2.0823
   18771       2.1629
   18772       2.1188
   18773       1.9266
   18774       2.0279
   18775       1.9861
   18776       1.9671
   18777       2.0840
   18778       2.0864
   18779       1.9172
   18780       1.8773
   18781       1.9664
   18782       1.7165
   18783       1.8243
   18784       1.8883
   18785       1.8511
   18786       1.8584
   18787       1.7421
   18788       1.6914
   18789       1.7620
   18790       1.9360
   18791       1.9810
   18792       1.9215
   18793       2.0475
   18794       1.9485
   18795       2.0159
   18796       2.1159
   18797       1.9846
   18798       1.9913
   18799       1.9609
   18800       2.1173
   18801       2.0583
   18802       2.0134
   18803       2.0034
   18804       2.1658
   18805       2.2028
   18806       2.1810
   18807       2.1787
   18808       2.0695
   18809       2.1488
   18810       2.1631
   18811       2.0290
   18812       2.0225
   18813       1.9278
   18814       1.9670
   18815       1.9092
   18816       2.0954
   18817       1.9597
   18818       2.0221
   18819       1.9876
   18820       1.9701
   18821       1.9372
   18822       2.0379
   18823       2.0676
   18824       2.0441
   18825       2.0623
   18826       2.1133
   18827       2.1533
   18828       2.0722
   18829       1.9757
   18830       2.0968
   18831       1.9882
   18832       2.0093
   18833       2.1237
   18834       1.8999
   18835       1.8830
   18836       1.9397
   18837       1.8691
   18838       1.8551
   18839       1.9067
   18840       1.7412
   18841       1.7933
   18842       1.8577
   18843       1.9474
   18844       1.9185
   18845       1.8747
   18846       1.9479
   18847       1.9251
   18848       2.0174
   18849       1.9346
   18850       1.8706
   18851       1.8848
   18852       1.8768
   18853       1.8637
   18854       1.9738
   18855       1.9360
   18856       1.9495
   18857       1.8232
   18858       1.9445
   18859       1.8787
   18860       1.8587
   18861       1.9201
   18862       2.0982
   18863       1.9238
   18864       2.0086
   18865       2.0026
   18866       1.9224
   18867       2.0032
   18868       2.0100
   18869       1.9375
   18870       2.1514
   18871       1.9979
   18872       2.1425
   18873       2.1904
   18874       2.2098
   18875       2.0962
   18876       2.0355
   18877       1.8628
   18878       2.0077
   18879       2.0254
   18880       2.0938
   18881       1.9688
   18882       1.9904
   18883       1.8798
   18884       1.8751
   18885       1.8922
   18886       1.8755
   18887       2.0192
   18888       1.9729
   18889       1.9999
   18890       1.9853
   18891       2.0576
   18892       1.9622
   18893       2.1662
   18894       2.0020
   18895       1.9600
   18896       2.0116
   18897       2.0424
   18898       2.1127
   18899       2.0638
   18900       2.0498
   18901       2.0510
   18902       2.1107
   18903       1.9601
   18904       1.9901
   18905       1.9878
   18906       2.0130
   18907       2.1558
   18908       2.0990
   18909       2.0962
   18910       1.9254
   18911       1.9918
   18912       2.0520
   18913       2.0454
   18914       1.9722
   18915       1.9554
   18916       1.9386
   18917       1.8867
   18918       1.9363
   18919       2.0324
   18920       2.0592
   18921       1.9703
   18922       1.9281
   18923       2.0168
   18924       1.9358
   18925       1.8318
   18926       1.9653
   18927       1.9394
   18928       2.0652
   18929       2.0605
   18930       2.0600
   18931       2.0969
   18932       1.8706
   18933       1.9959
   18934       1.8472
   18935       1.9352
   18936       1.9054
   18937       1.9366
   18938       1.9433
   18939       2.0612
   18940       2.0624
   18941       1.9825
   18942       1.9358
   18943       1.8444
   18944       2.0174
   18945       1.9552
   18946       2.0082
   18947       1.9124
   18948       2.1287
   18949       2.1720
   18950       2.2238
   18951       2.2408
   18952       2.2198
   18953       2.2650
   18954       2.2526
   18955       2.3123
   18956       2.2835
   18957       2.2873
   18958       2.3050
   18959       2.3316
   18960       2.2697
   18961       2.1186
   18962       2.0646
   18963       2.1971
   18964       2.1661
   18965       2.1333
   18966       2.0371
   18967       2.0788
   18968       2.3021
   18969       2.0993
   18970       2.0116
   18971       2.1108
   18972       2.0092
   18973       2.0196
   18974       1.8966
   18975       1.8852
   18976       1.9490
   18977       2.0376
   18978       2.0841
   18979       2.0577
   18980       1.9416
   18981       2.0757
   18982       2.1057
   18983       2.1300
   18984       2.1317
   18985       2.0752
   18986       2.1577
   18987       2.0427
   18988       2.0349
   18989       2.1377
   18990       2.1098
   18991       1.9775
   18992       1.9994
   18993       2.1347
   18994       2.1127
   18995       1.9853
   18996       1.9945
   18997       1.9266
   18998       1.9453
   18999       2.1173
   19000       2.0411
   19001       2.0949
   19002       2.0449
   19003       2.0973
   19004       2.0974
   19005       1.9992
   19006       2.1469
   19007       2.0684
   19008       2.0415
   19009       1.9927
   19010       1.8495
   19011       2.0056
   19012       1.8629
   19013       2.0831
   19014       2.0066
   19015       1.9155
   19016       2.1076
   19017       2.0375
   19018       2.0148
   19019       2.0973
   19020       2.2138
   19021       2.1535
   19022       2.1762
   19023       2.0892
   19024       2.1020
   19025       2.1191
   19026       2.1375
   19027       2.2247
   19028       2.1636
   19029       2.1807
   19030       2.1321
   19031       2.0310
   19032       2.1992
   19033       2.0869
   19034       2.3047
   19035       2.2214
   19036       2.3281
   19037       2.2655
   19038       2.1556
   19039       2.0885
   19040       2.2109
   19041       2.2306
   19042       2.3446
   19043       2.2789
   19044       2.2437
   19045       2.2127
   19046       2.2046
   19047       2.3171
   19048       2.3319
   19049       2.2804
   19050       2.2462
   19051       2.2513
   19052       2.3218
   19053       2.3148
   19054       2.2511
   19055       2.2725
   19056       2.2440
   19057       2.0384
   19058       2.0988
   19059       2.1810
   19060       2.2619
   19061       2.0542
   19062       2.0426
   19063       2.0644
   19064       2.1480
   19065       2.0838
   19066       2.1166
