#Frame        Histone
   20315       2.0360
   20316       2.0991
   20317       2.0535
   20318       1.9872
   20319       2.0344
   20320       1.9978
   20321       1.9903
   20322       2.0789
   20323       2.0382
   20324       2.0440
   20325       2.0048
   20326       1.9707
   20327       1.9888
   20328       1.9913
   20329       1.9252
   20330       1.9478
   20331       2.0129
   20332       2.0841
   20333       2.1388
   20334       2.0319
   20335       2.0209
   20336       2.0517
   20337       2.0442
   20338       2.0273
   20339       1.9575
   20340       2.0128
   20341       2.0337
   20342       2.0605
   20343       2.0939
   20344       2.0882
   20345       2.0895
   20346       2.0215
   20347       2.0761
   20348       2.0693
   20349       2.0481
   20350       2.0485
   20351       2.0474
   20352       2.0673
   20353       2.1019
   20354       2.0616
   20355       2.0146
   20356       2.0549
   20357       2.0824
   20358       2.0761
   20359       2.0670
   20360       2.0918
   20361       2.0406
   20362       2.0187
   20363       1.9911
   20364       2.0386
   20365       1.9763
   20366       2.0640
   20367       2.0647
   20368       2.1171
   20369       2.0572
   20370       2.0261
   20371       1.9903
   20372       1.9721
   20373       1.9518
   20374       2.0474
   20375       2.0389
   20376       2.0191
   20377       1.9833
   20378       2.0202
   20379       2.1018
   20380       2.0235
   20381       2.0086
   20382       1.9536
   20383       1.9835
   20384       1.8989
   20385       1.9265
   20386       1.9870
   20387       1.9698
   20388       2.0530
   20389       2.0462
   20390       1.9769
   20391       1.9695
   20392       1.9784
   20393       1.9707
   20394       1.9478
   20395       1.9638
   20396       1.9532
   20397       1.9335
   20398       1.9061
   20399       1.9316
   20400       1.9365
   20401       1.9381
   20402       1.9715
   20403       1.9450
   20404       1.9415
   20405       1.9732
   20406       1.9369
   20407       1.9006
   20408       1.9929
   20409       2.0045
   20410       1.9969
   20411       2.0130
   20412       1.9799
   20413       2.0286
   20414       2.0233
   20415       2.0337
   20416       2.0384
   20417       2.0728
   20418       2.0902
   20419       2.1163
   20420       2.0453
   20421       2.0560
   20422       2.0108
   20423       2.0483
   20424       2.0875
   20425       2.0331
   20426       2.0025
   20427       2.0897
   20428       2.0563
   20429       1.9868
   20430       2.0405
   20431       2.0375
   20432       2.0458
   20433       2.0744
   20434       2.0250
   20435       2.0038
   20436       1.9963
   20437       1.9747
   20438       1.9796
   20439       2.0023
   20440       2.0002
   20441       2.0098
   20442       1.9968
   20443       2.0516
   20444       2.0995
   20445       2.1187
   20446       2.0729
   20447       1.9889
   20448       2.0674
   20449       2.0409
   20450       1.9601
   20451       2.0238
   20452       2.0321
   20453       1.9781
   20454       1.9789
   20455       1.9711
   20456       2.0051
   20457       2.0612
   20458       2.0664
   20459       1.9962
   20460       2.0349
   20461       2.0063
   20462       1.9501
   20463       2.0074
   20464       2.0220
   20465       2.0129
   20466       2.0023
   20467       1.9677
   20468       1.9406
   20469       1.9809
   20470       1.9976
   20471       1.9533
   20472       1.9655
   20473       1.9287
   20474       1.9146
   20475       1.9394
   20476       1.9107
   20477       1.8903
   20478       2.0296
   20479       1.9734
   20480       2.0200
   20481       2.0459
   20482       2.0061
   20483       1.9929
   20484       1.9910
   20485       2.0074
   20486       1.9987
   20487       1.9983
   20488       1.9799
   20489       1.9713
   20490       1.9855
   20491       1.9754
   20492       1.9022
   20493       1.8816
   20494       1.8963
   20495       1.9431
   20496       1.9072
   20497       1.9542
   20498       1.9715
   20499       1.9273
   20500       1.9470
   20501       1.9494
   20502       1.9164
   20503       1.9331
   20504       1.9422
   20505       1.9838
   20506       1.9454
   20507       1.9363
   20508       1.8975
   20509       1.8623
   20510       1.9469
   20511       1.8741
   20512       1.8939
   20513       1.9025
   20514       1.8442
   20515       1.8248
   20516       1.8770
   20517       1.8462
   20518       1.9150
   20519       1.9359
   20520       1.8788
   20521       1.8710
   20522       1.8796
   20523       1.9136
   20524       1.8952
   20525       1.9293
   20526       1.8916
   20527       1.9648
   20528       1.9658
   20529       1.9185
   20530       1.9116
   20531       1.8967
   20532       1.9217
   20533       1.9090
   20534       1.9335
   20535       1.9486
   20536       1.8737
   20537       1.8939
   20538       1.8663
   20539       1.8777
   20540       1.8924
   20541       1.8568
   20542       1.9256
   20543       1.9268
   20544       1.8812
   20545       1.9768
   20546       1.9698
   20547       1.9645
   20548       1.9882
   20549       1.9284
   20550       1.8672
   20551       1.8930
   20552       1.9245
   20553       2.0181
   20554       1.9666
   20555       1.9948
   20556       1.9357
   20557       1.9710
   20558       1.9692
   20559       1.9779
   20560       1.9355
   20561       1.9181
   20562       2.0013
   20563       1.9748
   20564       2.0007
   20565       1.9887
   20566       1.9602
   20567       1.9246
   20568       1.9190
   20569       1.9799
   20570       1.9529
   20571       2.0265
   20572       2.0354
   20573       1.9467
   20574       1.9733
   20575       2.0276
   20576       1.9762
   20577       2.1288
   20578       1.9787
   20579       2.0426
   20580       1.9742
   20581       2.0084
   20582       2.0369
   20583       2.0326
   20584       2.0913
   20585       2.0755
   20586       2.0351
   20587       2.0040
   20588       2.0478
   20589       2.0149
   20590       1.9689
   20591       2.0910
   20592       2.0464
   20593       2.0016
   20594       2.0280
   20595       2.0081
   20596       2.0207
   20597       2.0139
   20598       2.0115
   20599       2.0579
   20600       2.0907
   20601       2.0559
   20602       2.0345
   20603       2.0944
   20604       2.0875
   20605       2.0303
   20606       2.0028
   20607       2.0542
   20608       2.0100
   20609       1.9204
   20610       1.9582
   20611       1.9374
   20612       1.9953
   20613       1.9449
   20614       1.9519
   20615       1.9890
   20616       1.9787
   20617       1.9378
   20618       1.9545
   20619       2.0068
   20620       1.9755
   20621       1.9716
   20622       2.0448
   20623       2.0341
   20624       1.9955
   20625       2.0332
   20626       1.9820
   20627       2.0109
   20628       1.9899
   20629       2.0682
   20630       2.0301
   20631       2.0079
   20632       2.0513
   20633       2.0407
   20634       2.0236
   20635       2.0722
   20636       2.0136
   20637       2.0126
   20638       2.0117
   20639       2.0594
   20640       2.0439
   20641       2.0908
   20642       2.1104
   20643       2.1251
   20644       2.1027
   20645       2.1453
   20646       2.0836
   20647       2.0734
   20648       2.1373
   20649       2.1376
   20650       2.1032
   20651       2.0945
   20652       2.0797
   20653       2.1395
   20654       2.1371
   20655       2.1252
   20656       2.1777
   20657       2.0747
   20658       2.0611
   20659       2.0864
   20660       2.0185
   20661       2.0781
   20662       2.0150
   20663       2.0644
   20664       2.0023
   20665       2.0582
   20666       2.1208
   20667       2.0721
   20668       2.0059
   20669       1.9500
   20670       2.0258
   20671       2.0319
   20672       2.0090
   20673       2.0025
   20674       1.9968
   20675       1.9907
   20676       2.0629
   20677       2.0861
   20678       2.0742
   20679       2.0532
   20680       2.0634
   20681       2.0080
   20682       1.9895
   20683       2.0806
   20684       2.0819
   20685       2.0269
   20686       1.9976
   20687       2.0429
   20688       2.1015
   20689       2.0818
   20690       2.0988
   20691       2.0863
   20692       2.0245
   20693       2.0575
   20694       2.0165
   20695       2.0872
   20696       2.0958
   20697       2.0435
   20698       2.0254
   20699       2.0683
   20700       1.9999
   20701       2.0791
   20702       2.1175
   20703       2.1374
   20704       2.1015
   20705       2.1070
   20706       2.0344
   20707       2.0750
   20708       2.0588
   20709       2.1730
   20710       2.0871
   20711       2.0918
   20712       2.1209
   20713       2.1005
   20714       2.0624
   20715       2.0168
   20716       2.0329
   20717       1.9996
   20718       2.0094
   20719       2.0008
   20720       2.0572
   20721       2.0311
   20722       2.0168
   20723       2.0436
   20724       2.0377
   20725       1.9271
   20726       1.9030
   20727       1.9361
   20728       2.0269
   20729       2.0574
   20730       1.9934
   20731       1.9818
   20732       2.0037
   20733       2.0188
   20734       1.9731
   20735       2.0387
   20736       2.0311
   20737       1.9911
   20738       2.0242
   20739       1.9798
   20740       1.9425
   20741       1.8774
   20742       1.9551
   20743       1.9029
   20744       1.9333
   20745       1.9432
   20746       1.9356
   20747       1.9815
   20748       1.9336
   20749       1.9823
   20750       1.9433
   20751       1.9186
   20752       1.8986
   20753       1.9015
   20754       1.9407
   20755       1.9659
   20756       1.9767
   20757       1.9122
   20758       1.9158
   20759       2.0035
   20760       2.0084
   20761       2.0102
   20762       1.9689
   20763       2.0108
   20764       2.0497
   20765       1.9765
   20766       2.0060
   20767       2.0544
   20768       2.0883
   20769       1.9900
   20770       2.0907
   20771       1.9344
   20772       1.9713
   20773       1.9294
   20774       1.9509
   20775       1.9519
   20776       2.0189
   20777       1.9469
   20778       1.9480
   20779       2.0052
   20780       1.9052
   20781       1.9666
   20782       1.9776
   20783       2.0449
   20784       1.9536
   20785       1.9424
   20786       1.9214
   20787       1.9050
   20788       1.8923
   20789       1.8591
   20790       1.8757
   20791       1.9009
   20792       1.9193
   20793       1.9488
   20794       2.0079
   20795       1.9381
   20796       1.9373
   20797       1.9346
   20798       1.8780
   20799       1.9435
   20800       1.9473
   20801       1.9567
   20802       1.9075
   20803       1.9362
   20804       1.9812
   20805       1.9656
   20806       1.9976
   20807       1.9666
   20808       1.9283
   20809       1.9492
   20810       1.9147
   20811       1.9704
   20812       2.0055
   20813       1.9947
   20814       1.9532
   20815       1.9748
   20816       1.9478
   20817       1.9601
   20818       1.9484
   20819       2.0223
   20820       2.0538
   20821       2.0705
   20822       2.1031
   20823       1.9889
   20824       1.9929
   20825       1.8950
   20826       1.9729
   20827       2.0285
   20828       1.9853
   20829       2.0253
   20830       2.0003
   20831       2.0517
   20832       2.0158
   20833       2.0684
   20834       2.0719
   20835       2.0690
   20836       2.0001
   20837       2.0182
   20838       2.0255
   20839       1.9763
   20840       2.0578
   20841       2.0227
   20842       2.0652
   20843       1.9757
   20844       2.0372
   20845       1.9972
   20846       1.9609
   20847       1.9524
   20848       1.9802
   20849       1.9752
   20850       2.0063
   20851       2.0244
   20852       2.0494
   20853       2.0671
   20854       2.0307
   20855       1.9984
   20856       2.0009
   20857       2.0412
   20858       1.9392
   20859       2.0194
   20860       1.9333
   20861       1.9783
   20862       1.9607
   20863       2.0178
   20864       2.0172
   20865       2.0525
   20866       2.0447
   20867       2.0333
   20868       1.9914
   20869       1.9672
   20870       2.0069
   20871       1.9718
   20872       1.9738
   20873       1.9552
   20874       1.9797
   20875       2.0244
   20876       1.9998
   20877       1.9379
   20878       1.9763
   20879       1.9749
   20880       2.0225
   20881       1.9968
   20882       2.0242
   20883       2.0571
   20884       2.0129
   20885       1.9596
   20886       1.9898
   20887       1.9792
   20888       1.9290
   20889       1.9172
   20890       1.9061
   20891       1.9448
   20892       1.8837
   20893       1.9909
   20894       1.9686
   20895       1.9914
   20896       1.9991
   20897       1.9941
   20898       1.9444
   20899       1.9716
   20900       1.9726
   20901       2.0019
   20902       1.9249
   20903       1.8989
   20904       1.9382
   20905       1.9589
   20906       1.9708
   20907       1.9461
   20908       2.0254
   20909       1.9856
   20910       1.9648
   20911       2.0069
   20912       2.0017
   20913       1.9971
   20914       2.0176
   20915       1.9303
   20916       1.9265
   20917       1.9184
   20918       1.8899
   20919       1.8824
   20920       1.9208
   20921       1.9143
   20922       1.9430
   20923       1.9628
   20924       1.9683
   20925       1.9713
   20926       2.0117
   20927       1.9578
   20928       1.9610
   20929       1.9353
   20930       1.9514
   20931       2.0105
   20932       1.9869
   20933       2.0170
   20934       2.0168
   20935       2.0050
   20936       2.0795
   20937       2.0548
   20938       2.0456
   20939       1.9643
   20940       1.9398
   20941       2.0029
   20942       2.0125
   20943       2.0599
   20944       2.0171
   20945       2.0234
   20946       1.9892
   20947       1.9813
   20948       1.9306
   20949       1.9042
   20950       1.9884
   20951       1.9547
   20952       1.9394
   20953       1.9232
   20954       1.9156
   20955       1.9393
   20956       1.9913
   20957       1.8538
   20958       2.0155
   20959       1.9671
   20960       1.9974
   20961       1.9573
   20962       1.9302
   20963       1.9420
   20964       1.9308
   20965       1.9124
   20966       1.8941
   20967       1.9384
   20968       1.9169
   20969       1.9798
   20970       1.9183
   20971       1.9490
   20972       1.9172
   20973       1.9243
   20974       1.9177
   20975       1.9323
   20976       1.9052
   20977       1.9432
   20978       1.8245
   20979       1.8512
   20980       1.8963
   20981       1.9265
   20982       1.9549
   20983       1.9361
   20984       1.8993
   20985       1.9026
   20986       1.8854
   20987       1.9383
   20988       1.9078
   20989       1.8978
   20990       1.8794
   20991       1.9135
   20992       1.9853
   20993       1.9194
   20994       1.8813
   20995       1.9065
   20996       1.9001
   20997       1.9254
   20998       1.9331
   20999       1.9127
   21000       1.9170
   21001       1.9181
   21002       1.9239
   21003       2.0001
   21004       1.8646
   21005       1.9319
   21006       1.9133
   21007       1.9151
   21008       1.8945
   21009       1.8948
   21010       1.8860
   21011       1.9292
   21012       1.8989
   21013       1.9155
   21014       1.8918
   21015       1.8761
   21016       1.9345
   21017       1.8426
   21018       1.9216
   21019       1.9430
   21020       1.9392
   21021       1.9647
   21022       1.9097
   21023       1.8958
   21024       1.8507
   21025       1.9187
   21026       1.8633
   21027       1.9143
   21028       1.8340
   21029       1.9186
   21030       1.9269
   21031       1.9505
   21032       1.8714
   21033       1.9111
   21034       1.8626
   21035       1.8830
   21036       1.8823
   21037       1.8794
   21038       1.8841
   21039       1.8339
   21040       1.9000
   21041       1.8928
   21042       1.8577
   21043       1.8755
   21044       1.8547
   21045       1.8690
   21046       1.8863
   21047       1.8692
   21048       1.8483
   21049       1.9007
   21050       1.8955
   21051       1.8783
   21052       1.8532
   21053       1.8760
   21054       1.8951
   21055       1.8961
   21056       1.9418
   21057       1.8796
   21058       1.9112
   21059       1.9007
   21060       1.9262
   21061       1.9349
   21062       1.8472
   21063       1.8586
   21064       1.8755
   21065       1.9458
   21066       1.9598
   21067       1.9459
   21068       1.9682
   21069       1.9522
   21070       1.9003
   21071       1.8737
   21072       1.9106
   21073       1.9187
   21074       1.9443
   21075       1.9534
   21076       1.9542
   21077       1.9190
   21078       1.9296
   21079       1.9388
   21080       1.9453
   21081       1.9170
   21082       1.8595
   21083       1.8645
   21084       1.8376
   21085       1.8559
   21086       1.8261
   21087       1.8969
   21088       1.8337
   21089       1.8140
   21090       1.8268
   21091       1.7881
   21092       1.8249
   21093       1.8781
   21094       1.8797
   21095       1.9055
   21096       1.8751
   21097       1.8937
   21098       1.8422
   21099       1.8198
   21100       1.8429
   21101       1.8050
   21102       1.8387
   21103       1.7742
   21104       1.7880
   21105       1.7963
   21106       1.8469
   21107       1.8057
   21108       1.7999
   21109       1.7973
   21110       1.8964
   21111       1.8587
   21112       1.8511
   21113       1.8691
   21114       1.8894
   21115       1.8915
   21116       1.8730
   21117       1.8669
   21118       1.8508
   21119       1.8515
   21120       1.8191
   21121       1.7659
   21122       1.8461
   21123       1.8736
   21124       1.9360
   21125       1.8683
   21126       1.9098
   21127       1.9100
   21128       1.9591
   21129       1.9192
   21130       1.9379
   21131       1.9225
   21132       1.8541
   21133       1.8712
   21134       1.8645
   21135       1.8115
   21136       1.8482
   21137       1.8832
   21138       1.9424
   21139       1.9541
   21140       1.9454
   21141       1.9541
   21142       1.9911
   21143       1.9746
   21144       1.9945
   21145       1.9698
   21146       1.9771
   21147       1.9142
   21148       1.9244
   21149       1.9623
   21150       1.9357
   21151       1.8605
   21152       1.9209
   21153       2.0102
   21154       1.9916
   21155       1.9739
   21156       1.8932
   21157       1.9295
   21158       1.9288
   21159       1.9937
   21160       1.9201
   21161       1.9793
   21162       1.9942
   21163       1.9427
   21164       1.9164
   21165       1.9331
   21166       1.9328
   21167       1.9677
   21168       1.8900
   21169       1.9043
   21170       1.8629
   21171       1.8476
   21172       1.9176
   21173       1.8419
   21174       1.9023
   21175       1.9509
   21176       1.9393
   21177       1.8574
   21178       1.8944
   21179       1.9081
   21180       1.8731
   21181       1.8905
   21182       1.9571
   21183       2.0195
   21184       2.0522
   21185       1.9963
   21186       1.9572
   21187       1.9124
   21188       1.9576
   21189       1.9596
   21190       1.8966
   21191       1.9128
   21192       1.9640
   21193       1.9301
   21194       1.9685
   21195       1.9268
   21196       1.9300
   21197       1.9734
   21198       1.9160
   21199       2.0048
   21200       2.0090
   21201       1.9792
   21202       1.9809
   21203       2.0118
   21204       1.9440
   21205       2.0573
   21206       2.0647
   21207       1.9906
   21208       1.9599
   21209       2.0926
   21210       2.0804
   21211       1.9629
   21212       2.0173
   21213       1.9814
   21214       1.9453
   21215       1.9862
   21216       1.9866
   21217       1.9846
   21218       1.9800
   21219       1.9928
   21220       1.9640
   21221       2.0162
   21222       2.0074
   21223       1.9586
   21224       2.0316
   21225       2.0208
   21226       1.9737
   21227       1.9879
   21228       2.0513
   21229       2.0392
   21230       1.9943
   21231       1.9466
   21232       1.8938
   21233       1.9201
   21234       1.9262
   21235       1.9371
   21236       1.9797
   21237       1.9912
   21238       1.9476
   21239       1.9543
   21240       1.8982
   21241       1.8946
   21242       1.8947
   21243       1.8467
   21244       1.9075
   21245       1.9003
   21246       1.9231
   21247       1.9475
   21248       1.9503
   21249       1.9514
   21250       1.9428
   21251       1.9102
   21252       1.9893
   21253       1.9939
   21254       1.9424
   21255       1.9630
   21256       1.9661
   21257       1.9653
   21258       1.9640
   21259       1.9227
   21260       1.9073
   21261       1.9671
   21262       1.8553
   21263       1.9348
   21264       1.9805
   21265       1.9287
   21266       1.9136
   21267       1.8738
   21268       1.9272
   21269       1.9318
   21270       1.9672
   21271       1.9735
   21272       1.9857
   21273       1.9419
   21274       1.9408
   21275       1.9582
   21276       1.9309
   21277       1.8752
   21278       1.8946
   21279       1.9393
   21280       1.8610
   21281       1.9033
   21282       1.9050
   21283       1.8435
   21284       1.8364
   21285       1.8620
   21286       1.8412
   21287       1.8214
   21288       1.8540
   21289       1.7911
   21290       1.7815
   21291       1.8443
   21292       1.8595
   21293       1.8786
   21294       1.8644
   21295       1.7804
   21296       1.8090
   21297       1.8648
   21298       1.8556
   21299       1.9148
   21300       1.8536
   21301       1.8474
   21302       1.8190
   21303       1.8502
   21304       1.9089
   21305       1.9291
   21306       1.9178
   21307       1.8740
   21308       1.8654
   21309       1.8405
   21310       1.8762
   21311       1.8880
   21312       1.8524
   21313       1.9024
   21314       1.9390
   21315       1.9470
   21316       1.9747
   21317       1.9427
   21318       1.9682
   21319       1.9478
   21320       2.0016
   21321       1.9262
   21322       1.9756
   21323       1.9678
   21324       1.9719
   21325       1.9789
   21326       1.9627
   21327       1.9730
   21328       1.9580
   21329       1.9676
   21330       1.9628
   21331       1.9894
   21332       1.9775
   21333       1.9734
   21334       2.0012
   21335       2.0576
   21336       1.9660
   21337       1.9345
   21338       1.9145
   21339       1.9683
   21340       1.8915
   21341       1.9232
   21342       2.0206
   21343       1.8959
   21344       1.9985
   21345       2.0121
   21346       2.0266
   21347       1.9993
   21348       1.9837
   21349       1.9686
   21350       1.9431
   21351       1.9561
   21352       1.9555
   21353       1.8988
   21354       1.8602
   21355       1.8724
   21356       1.9400
   21357       1.9610
   21358       1.9532
   21359       1.9951
   21360       1.9954
   21361       1.9659
   21362       1.9927
   21363       2.0178
   21364       1.9715
   21365       2.0038
   21366       2.0484
   21367       2.0297
   21368       2.0232
   21369       2.0505
   21370       1.9983
   21371       2.0047
   21372       2.0230
   21373       2.0755
   21374       2.0431
   21375       2.1384
   21376       2.0884
   21377       2.1143
   21378       2.1048
   21379       2.0381
   21380       2.0185
   21381       1.9459
   21382       2.0373
   21383       1.9857
   21384       2.0423
   21385       1.9996
   21386       1.9856
   21387       1.9720
   21388       1.9900
   21389       2.0917
   21390       2.0395
   21391       1.9726
   21392       1.9416
   21393       1.9336
   21394       1.9726
   21395       1.9083
   21396       1.8983
   21397       1.9781
   21398       1.9743
   21399       1.9110
   21400       1.9261
   21401       1.9579
   21402       1.9191
   21403       1.9382
   21404       1.9461
   21405       1.8714
   21406       1.9223
   21407       1.9744
   21408       1.9885
   21409       1.9676
   21410       1.9423
   21411       1.9660
   21412       1.8902
   21413       1.9001
   21414       1.9770
   21415       1.9455
   21416       1.9321
   21417       1.8857
   21418       1.8881
   21419       1.9123
   21420       1.8562
   21421       1.9035
   21422       1.9266
   21423       1.8745
   21424       1.9104
   21425       1.9350
   21426       1.8950
   21427       1.8870
   21428       1.9487
   21429       1.9573
   21430       2.0006
   21431       1.9514
   21432       1.9285
   21433       1.9180
   21434       1.9802
   21435       1.8924
   21436       1.9903
   21437       1.9625
   21438       1.9428
   21439       1.9092
   21440       1.8939
   21441       1.9046
   21442       1.8816
   21443       1.9184
   21444       1.9017
   21445       1.9053
   21446       1.9403
   21447       1.9710
   21448       1.9525
   21449       1.9222
   21450       1.9726
   21451       1.9341
   21452       1.9677
   21453       1.9682
   21454       1.9869
   21455       1.9329
   21456       1.9765
   21457       1.9265
   21458       1.9428
   21459       1.9973
   21460       1.9926
   21461       2.0123
   21462       1.9585
   21463       1.9875
   21464       2.0071
   21465       1.9963
   21466       1.9849
   21467       2.0775
   21468       2.0475
   21469       2.0204
   21470       1.9686
   21471       1.9394
   21472       1.9613
   21473       1.9709
   21474       1.9659
   21475       1.9770
   21476       1.9797
   21477       2.0296
   21478       2.0378
   21479       1.9786
   21480       2.0163
   21481       2.0389
   21482       2.0015
   21483       2.0010
   21484       1.9892
   21485       2.0091
   21486       1.9866
   21487       2.0370
   21488       2.0271
   21489       2.0721
   21490       2.0891
   21491       2.0433
   21492       2.0693
   21493       2.0134
   21494       1.9926
   21495       2.0602
   21496       2.0298
   21497       2.0191
   21498       2.0549
   21499       2.0501
   21500       2.0406
   21501       2.0039
   21502       1.9814
   21503       1.9813
   21504       2.0726
   21505       1.9531
   21506       2.0008
   21507       1.9389
   21508       1.9607
   21509       1.9936
   21510       2.0066
   21511       1.9279
   21512       1.9426
   21513       1.9441
   21514       1.8701
   21515       1.9324
   21516       1.9687
   21517       1.9584
   21518       1.9996
   21519       1.9922
   21520       1.9843
   21521       1.9408
   21522       2.0094
   21523       1.9044
   21524       1.9342
   21525       1.9419
   21526       2.0065
   21527       1.9708
   21528       1.9880
   21529       2.0118
   21530       2.0287
   21531       1.9847
   21532       1.9483
   21533       1.9512
   21534       1.9471
   21535       1.9020
   21536       1.9570
   21537       1.8788
   21538       1.9943
   21539       2.0537
   21540       2.0000
   21541       1.9650
   21542       1.9683
   21543       1.9468
   21544       1.9772
   21545       1.9728
   21546       2.0438
   21547       2.0341
   21548       2.0697
   21549       2.0162
   21550       2.0970
   21551       2.1155
   21552       2.0641
   21553       2.0406
   21554       2.0564
   21555       2.0416
   21556       2.0188
   21557       2.0601
   21558       2.0251
   21559       2.0710
   21560       2.1206
   21561       2.1508
   21562       2.1386
   21563       2.1282
   21564       2.1632
   21565       2.0923
   21566       2.0691
   21567       2.0939
   21568       2.0429
   21569       2.0986
   21570       2.0456
   21571       2.0517
   21572       2.0076
   21573       2.0052
   21574       1.9687
   21575       2.0476
   21576       2.0107
   21577       1.9627
   21578       2.0102
   21579       2.0305
   21580       2.0404
   21581       2.0736
   21582       2.0355
   21583       2.0178
   21584       2.0975
   21585       2.0469
   21586       2.0298
   21587       1.9931
   21588       2.0182
   21589       2.0088
   21590       1.9558
   21591       1.9585
   21592       1.9976
   21593       1.9964
   21594       1.9810
   21595       1.9763
   21596       1.9668
   21597       1.9690
   21598       1.9902
   21599       1.9956
   21600       2.0240
   21601       2.0812
   21602       2.0943
   21603       1.9871
   21604       2.1185
   21605       2.1409
   21606       2.1060
   21607       2.1250
   21608       2.0599
   21609       2.1737
   21610       2.1402
   21611       2.1893
   21612       2.1186
   21613       2.0834
   21614       2.1136
   21615       2.0670
   21616       2.1040
   21617       2.1371
   21618       2.0910
   21619       2.0526
   21620       2.0160
   21621       2.0850
   21622       1.9854
   21623       2.0285
   21624       2.0521
   21625       2.1608
   21626       2.0802
   21627       2.0775
   21628       2.0956
   21629       2.1693
   21630       2.1610
   21631       2.1309
   21632       2.1636
   21633       2.1624
   21634       2.1562
   21635       2.2504
   21636       2.1852
   21637       2.1539
   21638       2.1882
   21639       2.0977
   21640       2.1189
   21641       2.1187
   21642       2.1122
   21643       2.1100
   21644       2.1275
   21645       2.1263
   21646       2.1644
   21647       2.1221
   21648       2.0880
   21649       2.1482
   21650       2.1719
   21651       2.1435
   21652       2.0745
   21653       2.1026
   21654       2.1420
   21655       2.1285
   21656       2.2059
   21657       2.2503
   21658       2.2231
   21659       2.2705
   21660       2.1329
   21661       2.1735
   21662       2.2033
   21663       2.2426
   21664       2.2428
   21665       2.1857
   21666       2.1985
   21667       2.1953
   21668       2.1626
   21669       2.1294
   21670       2.1260
   21671       2.1666
   21672       2.1929
   21673       2.1332
   21674       2.1580
   21675       2.1847
   21676       2.1833
   21677       2.1440
   21678       2.1269
   21679       2.2478
   21680       2.2076
   21681       2.1598
   21682       2.1720
   21683       2.1523
   21684       2.0860
   21685       2.1348
   21686       2.1408
   21687       2.1331
   21688       2.1374
   21689       2.1937
   21690       2.1979
   21691       2.1824
   21692       2.1613
   21693       2.2134
   21694       2.1574
   21695       2.1724
   21696       2.1436
   21697       2.1473
   21698       2.2240
   21699       2.1731
   21700       2.2265
   21701       2.1471
   21702       2.1890
   21703       2.1948
   21704       2.2666
   21705       2.1855
   21706       2.2476
   21707       2.2157
   21708       2.1330
   21709       2.2006
   21710       2.1821
   21711       2.1933
   21712       2.2338
   21713       2.2060
   21714       2.1888
   21715       2.2047
   21716       2.2251
   21717       2.2728
   21718       2.2773
   21719       2.2634
   21720       2.2176
   21721       2.2905
   21722       2.1832
   21723       2.1086
   21724       2.1833
   21725       2.1191
   21726       2.1520
   21727       2.2033
   21728       2.1237
   21729       2.1309
   21730       2.2188
   21731       2.1709
   21732       2.1975
   21733       2.2295
   21734       2.2897
   21735       2.2521
   21736       2.2336
   21737       2.1288
   21738       2.1446
   21739       2.1599
   21740       2.1313
   21741       2.1508
   21742       2.1070
   21743       2.1676
   21744       2.1702
   21745       2.1558
   21746       2.1157
   21747       2.1133
   21748       2.0984
   21749       2.1227
   21750       2.1550
   21751       2.1011
   21752       2.1724
   21753       2.1427
   21754       2.1119
   21755       2.1056
   21756       2.1653
   21757       2.1468
   21758       2.1696
   21759       2.1833
   21760       2.1049
   21761       2.1597
   21762       2.2557
   21763       2.1977
   21764       2.1513
   21765       2.1774
   21766       2.1156
   21767       2.2018
   21768       2.1633
   21769       2.1620
   21770       2.1832
   21771       2.1556
   21772       2.2029
   21773       2.2482
   21774       2.1325
   21775       2.2205
   21776       2.1667
   21777       2.1988
   21778       2.1567
   21779       2.1774
   21780       2.2161
   21781       2.1844
   21782       2.2113
   21783       2.1039
   21784       2.1641
   21785       2.1931
   21786       2.1357
   21787       2.1132
   21788       2.1506
   21789       2.1968
   21790       2.1958
   21791       2.1735
   21792       2.1747
   21793       2.1069
   21794       2.1330
   21795       2.0788
   21796       2.1211
   21797       2.1250
   21798       2.0161
   21799       2.0733
   21800       2.1295
   21801       2.1052
   21802       2.0603
   21803       2.1611
   21804       2.0709
   21805       2.1228
   21806       2.1868
   21807       2.1508
   21808       2.1604
   21809       2.2106
   21810       2.1391
   21811       2.1490
   21812       2.2099
   21813       2.1674
   21814       2.1022
   21815       2.1119
   21816       2.1667
   21817       2.1006
   21818       2.1323
   21819       2.1626
   21820       2.1526
   21821       2.2405
   21822       2.2258
   21823       2.2561
   21824       2.2872
   21825       2.2428
   21826       2.2442
   21827       2.2320
   21828       2.2448
   21829       2.1838
   21830       2.2404
   21831       2.1884
   21832       2.1943
   21833       2.1835
   21834       2.1993
   21835       2.1740
   21836       2.2951
   21837       2.3285
   21838       2.1990
   21839       2.2137
   21840       2.1914
   21841       2.2007
   21842       2.2497
   21843       2.3797
   21844       2.3067
   21845       2.2495
   21846       2.2302
   21847       2.1905
   21848       2.2190
   21849       2.1111
   21850       2.1416
   21851       2.0864
   21852       2.2048
   21853       2.2332
   21854       2.2066
   21855       2.1755
   21856       2.2072
   21857       2.2157
   21858       2.1798
   21859       2.1623
   21860       2.1081
   21861       2.1128
   21862       2.1478
   21863       2.2063
   21864       2.1691
   21865       2.0994
   21866       2.1219
   21867       2.1009
   21868       2.1326
