#Frame        Histone
   19834       2.0000
   19835       2.0209
   19836       2.0513
   19837       1.9956
   19838       2.0245
   19839       2.0593
   19840       2.1299
   19841       2.1224
   19842       2.1512
   19843       2.0938
   19844       2.0766
   19845       2.1252
   19846       2.0867
   19847       2.0629
   19848       2.0882
   19849       2.1228
   19850       2.1365
   19851       2.0850
   19852       2.0966
   19853       2.0802
   19854       2.0533
   19855       2.1098
   19856       2.0826
   19857       2.0582
   19858       2.0829
   19859       2.0809
   19860       2.0988
   19861       2.0493
   19862       2.0644
   19863       1.9644
   19864       1.9691
   19865       2.0024
   19866       2.0426
   19867       2.0296
   19868       1.9617
   19869       1.9971
   19870       2.0293
   19871       2.0322
   19872       2.0211
   19873       2.0120
   19874       2.0227
   19875       2.0277
   19876       1.9627
   19877       1.9953
   19878       1.9741
   19879       1.9501
   19880       1.9928
   19881       2.0041
   19882       1.9821
   19883       1.9713
   19884       1.9998
   19885       2.0023
   19886       2.0573
   19887       2.0523
   19888       2.0220
   19889       1.9687
   19890       1.9984
   19891       1.9654
   19892       1.9147
   19893       2.0078
   19894       1.9962
   19895       2.0238
   19896       1.9650
   19897       1.9367
   19898       1.9797
   19899       2.0218
   19900       2.0665
   19901       1.9320
   19902       1.9780
   19903       1.9347
   19904       1.9341
   19905       1.9761
   19906       1.9271
   19907       1.9598
   19908       2.0095
   19909       2.0222
   19910       1.9941
   19911       2.0628
   19912       2.0585
   19913       1.9902
   19914       1.9354
   19915       2.0078
   19916       1.9650
   19917       1.9573
   19918       2.0073
   19919       1.9167
   19920       1.9504
   19921       1.9647
   19922       2.0416
   19923       2.0123
   19924       1.9912
   19925       2.0187
   19926       2.1117
   19927       2.0408
   19928       2.0151
   19929       2.0603
   19930       1.9969
   19931       2.0780
   19932       1.9760
   19933       2.0045
   19934       1.9603
   19935       1.9740
   19936       2.0141
   19937       2.0200
   19938       2.0449
   19939       2.1109
   19940       2.0525
   19941       2.0433
   19942       2.0709
   19943       2.0166
   19944       2.0731
   19945       2.0374
   19946       2.0449
   19947       1.9945
   19948       2.0652
   19949       2.0568
   19950       2.0679
   19951       2.0753
   19952       2.0595
   19953       2.0965
   19954       2.0974
   19955       2.1010
   19956       2.0865
   19957       2.1477
   19958       2.0847
   19959       2.0559
   19960       1.9983
   19961       2.0620
   19962       2.0689
   19963       2.0417
   19964       2.0515
   19965       2.0656
   19966       2.0336
   19967       2.0381
   19968       2.0623
   19969       2.0832
   19970       2.0698
   19971       2.0373
   19972       2.0863
   19973       2.0319
   19974       2.0685
   19975       2.0780
   19976       2.0602
   19977       2.1048
   19978       2.1007
   19979       2.0298
   19980       2.0781
   19981       2.0659
   19982       2.1093
   19983       2.0902
   19984       2.1257
   19985       2.1618
   19986       2.0945
   19987       2.0586
   19988       2.1208
   19989       2.0846
   19990       2.1112
   19991       2.1139
   19992       2.1333
   19993       2.1087
   19994       2.0168
   19995       2.1215
   19996       2.1069
   19997       2.1018
   19998       2.0963
   19999       2.0727
   20000       2.0799
   20001       2.0642
   20002       2.1315
   20003       2.0883
   20004       2.0551
   20005       2.0188
   20006       2.0791
   20007       2.0665
   20008       2.0070
   20009       2.1034
   20010       2.0770
   20011       2.0575
   20012       2.0191
   20013       2.0528
   20014       2.0416
   20015       1.9963
   20016       2.0500
   20017       2.0867
   20018       2.0756
   20019       2.0418
   20020       2.0728
   20021       2.0585
   20022       2.0093
   20023       2.1027
   20024       2.0926
   20025       2.0298
   20026       1.9972
   20027       1.9743
   20028       1.9558
   20029       1.9607
   20030       1.9508
   20031       2.0172
   20032       2.0076
   20033       2.0876
   20034       2.0208
   20035       2.0091
   20036       2.0734
   20037       2.0047
   20038       2.0210
   20039       2.0334
   20040       2.0379
   20041       2.0637
   20042       2.0506
   20043       2.0363
   20044       2.0084
   20045       2.0243
   20046       2.0729
   20047       2.0034
   20048       2.0336
   20049       2.0141
   20050       2.0634
   20051       2.0112
   20052       2.0593
   20053       2.0499
   20054       2.0413
   20055       2.0136
   20056       2.0018
   20057       2.0477
   20058       2.0398
   20059       2.0288
   20060       2.0734
   20061       2.0544
   20062       2.0572
   20063       2.0264
   20064       2.0391
   20065       2.0973
   20066       2.1225
   20067       2.1403
   20068       2.0930
   20069       2.1529
   20070       2.1431
   20071       2.0645
   20072       2.1494
   20073       2.0488
   20074       2.0637
   20075       2.0364
   20076       2.0295
   20077       1.9981
   20078       1.9910
   20079       1.9667
   20080       2.0451
   20081       2.0791
   20082       2.0761
   20083       2.0267
   20084       2.0891
   20085       2.1209
   20086       2.0961
   20087       2.1737
   20088       2.1224
   20089       2.0990
   20090       2.0593
   20091       2.0038
   20092       1.9986
   20093       2.0510
   20094       2.0296
   20095       2.0363
   20096       2.0275
   20097       2.0322
   20098       2.0729
   20099       2.0352
   20100       2.1013
   20101       2.0525
   20102       2.0512
   20103       2.1293
   20104       2.0710
   20105       2.0243
   20106       1.9926
   20107       2.0269
   20108       2.0250
   20109       2.0122
   20110       2.0907
   20111       2.0769
   20112       2.1014
   20113       2.0912
   20114       2.0675
   20115       2.0211
   20116       2.0940
   20117       2.1316
   20118       2.1195
   20119       2.1220
   20120       2.1006
   20121       2.0652
   20122       2.0648
   20123       2.0620
   20124       2.1274
   20125       2.0498
   20126       2.0397
   20127       2.0766
   20128       2.0958
   20129       2.1705
   20130       2.1100
   20131       2.1001
   20132       2.1294
   20133       2.1147
   20134       2.1398
   20135       2.1515
   20136       2.0258
   20137       2.0835
   20138       2.1226
   20139       2.1083
   20140       2.0888
   20141       2.0725
   20142       2.1172
   20143       2.0824
   20144       2.0999
   20145       2.0524
   20146       1.9973
   20147       1.9994
   20148       2.0319
   20149       2.0700
   20150       1.9979
   20151       1.9734
   20152       1.9799
   20153       2.0113
   20154       2.0150
   20155       2.0182
   20156       2.0107
   20157       2.0956
   20158       2.0638
   20159       2.0169
   20160       1.9797
   20161       2.0502
   20162       2.0805
   20163       2.0200
   20164       2.1114
   20165       2.0775
   20166       2.0632
   20167       2.0394
   20168       2.0214
   20169       2.0003
   20170       1.9865
   20171       1.9544
   20172       2.0684
   20173       2.0603
   20174       1.9778
   20175       1.9484
   20176       1.9564
   20177       2.0072
   20178       2.0334
   20179       2.0063
   20180       2.0530
   20181       2.0627
   20182       2.0452
   20183       2.0955
   20184       2.0224
   20185       2.0880
   20186       2.0271
   20187       1.9884
   20188       1.9111
   20189       1.9424
   20190       1.9924
   20191       1.9954
   20192       2.0350
   20193       2.0210
   20194       2.0562
   20195       2.0513
   20196       2.0426
   20197       2.0587
   20198       2.1232
   20199       2.1245
   20200       2.1227
   20201       2.0341
   20202       2.0604
   20203       2.0340
   20204       2.0851
   20205       2.1030
   20206       2.1023
   20207       2.0928
   20208       2.1276
   20209       2.1075
   20210       2.0309
   20211       2.0724
   20212       2.0759
   20213       2.0840
   20214       2.0344
   20215       2.1135
   20216       2.0970
   20217       2.0889
   20218       2.0962
   20219       2.0723
   20220       2.0965
   20221       2.1169
   20222       2.1194
   20223       2.1366
   20224       2.1536
   20225       2.1561
   20226       2.1320
   20227       2.2032
   20228       2.1554
   20229       2.2293
   20230       2.2199
   20231       2.1800
   20232       2.1498
   20233       2.1385
   20234       2.1335
   20235       2.1388
   20236       2.0765
   20237       2.1082
   20238       2.1163
   20239       2.1312
   20240       2.1040
   20241       2.0948
   20242       2.0092
   20243       2.0913
   20244       2.0909
   20245       2.0147
   20246       2.0652
   20247       2.0793
   20248       2.0392
   20249       2.0726
   20250       2.1503
   20251       2.1123
   20252       2.0538
   20253       2.0883
   20254       2.1068
   20255       2.0241
   20256       1.9910
   20257       2.0562
   20258       2.0218
   20259       2.0686
   20260       2.0668
   20261       2.1316
   20262       2.0308
   20263       2.1082
   20264       2.0960
   20265       2.1122
   20266       2.1486
   20267       2.1188
   20268       2.0417
   20269       2.0606
   20270       2.1097
   20271       2.0328
   20272       1.9857
   20273       1.9859
   20274       2.0609
   20275       2.0368
   20276       2.1103
   20277       2.1039
   20278       2.0638
   20279       2.0755
   20280       2.0940
   20281       2.0254
   20282       2.0810
   20283       2.0232
   20284       2.0365
   20285       2.0673
   20286       2.0307
   20287       2.0238
   20288       2.0018
   20289       2.0399
   20290       2.0228
   20291       2.0025
   20292       2.0466
   20293       1.9672
   20294       2.0133
   20295       1.9949
   20296       1.9935
   20297       2.0009
   20298       2.0218
   20299       2.0067
   20300       1.9400
   20301       1.9622
   20302       1.9852
   20303       2.0114
   20304       2.0160
   20305       2.0225
   20306       2.0029
   20307       2.1321
   20308       2.0475
   20309       2.0408
   20310       2.0498
   20311       2.0573
   20312       2.0404
   20313       2.0263
   20314       1.9821
   20315       2.0655
   20316       2.0621
   20317       2.0167
   20318       1.9621
   20319       1.9802
   20320       2.0141
   20321       2.0726
   20322       2.0636
   20323       1.9134
   20324       1.9405
   20325       1.9332
   20326       1.9308
   20327       1.9557
   20328       1.9056
   20329       2.0321
   20330       2.0560
   20331       2.0356
   20332       1.9492
   20333       2.0468
   20334       1.9825
   20335       1.9496
   20336       1.9178
   20337       1.8547
   20338       1.9471
   20339       1.9429
   20340       1.9764
   20341       1.9500
   20342       1.9596
   20343       1.9809
   20344       1.9621
   20345       1.9464
   20346       1.9353
   20347       1.9144
   20348       1.9229
   20349       1.9364
   20350       1.8941
   20351       1.9349
   20352       1.9473
   20353       1.9345
   20354       1.8643
   20355       1.9080
   20356       1.9345
   20357       1.9496
   20358       1.9281
   20359       1.9805
   20360       1.9960
   20361       1.9994
   20362       1.9369
   20363       1.8975
   20364       1.9121
   20365       1.9067
   20366       1.9805
   20367       1.9379
   20368       1.9104
   20369       1.9000
   20370       1.9282
   20371       1.9660
   20372       1.9509
   20373       1.8740
   20374       1.8692
   20375       1.8743
   20376       1.8603
   20377       1.8088
   20378       1.8654
   20379       1.8487
   20380       1.9044
   20381       1.9081
   20382       1.9498
   20383       1.9678
   20384       1.9071
   20385       1.9066
   20386       1.8982
   20387       1.9456
   20388       1.8961
   20389       1.8905
   20390       1.9036
   20391       1.9101
   20392       1.9369
   20393       1.9373
   20394       1.9445
   20395       1.9703
   20396       2.0057
   20397       2.0013
   20398       1.9688
   20399       1.9502
   20400       1.9618
   20401       2.0051
   20402       2.0145
   20403       2.0033
   20404       1.9618
   20405       1.9476
   20406       1.9487
   20407       1.9600
   20408       1.9919
   20409       2.0209
   20410       2.0013
   20411       1.9492
   20412       1.9670
   20413       2.0319
   20414       2.0170
   20415       2.0234
   20416       2.0312
   20417       2.0158
   20418       2.0427
   20419       2.0907
   20420       2.1090
   20421       2.0435
   20422       2.0230
   20423       2.1015
   20424       2.0727
   20425       2.0519
   20426       2.0761
   20427       2.0183
   20428       2.0539
   20429       2.0282
   20430       2.0832
   20431       2.1294
   20432       2.1074
   20433       2.0585
   20434       2.1480
   20435       2.0997
   20436       2.0471
   20437       2.0115
   20438       1.9872
   20439       1.9991
   20440       2.0164
   20441       2.0234
   20442       1.9503
   20443       1.9864
   20444       2.0051
   20445       2.0528
   20446       2.0230
   20447       1.9838
   20448       1.9854
   20449       1.9899
   20450       2.0262
   20451       2.0147
   20452       2.0595
   20453       2.1069
   20454       2.0701
   20455       2.0687
   20456       2.0434
   20457       1.9987
   20458       1.9961
   20459       1.9911
   20460       1.9798
   20461       1.9779
   20462       1.9822
   20463       2.0141
   20464       2.0596
   20465       1.9851
   20466       2.0327
   20467       2.0052
   20468       1.9954
   20469       1.9341
   20470       1.9943
   20471       2.0257
   20472       2.0611
   20473       2.0492
   20474       2.0202
   20475       2.0023
   20476       1.9816
   20477       1.9869
   20478       2.0112
   20479       1.9726
   20480       1.9703
   20481       1.9394
   20482       2.0111
   20483       1.9170
   20484       1.9520
   20485       2.0099
   20486       2.0251
   20487       2.0005
   20488       2.0444
   20489       2.1002
   20490       2.0224
   20491       2.0482
   20492       2.0488
   20493       2.0232
   20494       2.0351
   20495       1.9854
   20496       2.0489
   20497       2.0679
   20498       2.0625
   20499       2.0548
   20500       2.1402
   20501       2.1216
   20502       2.1332
   20503       2.1419
   20504       2.1131
   20505       2.1397
   20506       2.1605
   20507       2.1310
   20508       2.1310
   20509       2.0652
   20510       2.1151
   20511       2.1200
   20512       2.1173
   20513       2.0410
   20514       2.0658
   20515       2.0650
   20516       2.0355
   20517       2.0044
   20518       2.0492
   20519       2.1016
   20520       2.1560
   20521       2.1002
   20522       2.1383
   20523       2.1014
   20524       2.1494
   20525       2.1923
   20526       2.0851
   20527       2.1055
   20528       2.0731
   20529       2.0179
   20530       2.1108
   20531       2.1314
   20532       2.1390
   20533       2.1195
   20534       2.1245
   20535       1.9998
   20536       2.0187
   20537       2.0525
   20538       2.0065
   20539       2.0705
   20540       2.0666
   20541       2.0550
   20542       2.0302
   20543       2.0308
   20544       2.0302
   20545       2.0957
   20546       2.0658
   20547       2.0626
   20548       1.9920
   20549       2.0978
   20550       2.1411
   20551       2.1319
   20552       2.0588
   20553       2.0473
   20554       2.0668
   20555       2.0853
   20556       2.0386
   20557       2.0162
   20558       2.0348
   20559       1.9969
   20560       2.0105
   20561       2.0033
   20562       1.9719
   20563       2.0856
   20564       2.0565
   20565       2.0331
   20566       2.0505
   20567       1.9916
   20568       1.9402
   20569       1.8894
   20570       1.8716
   20571       1.9313
   20572       1.9671
   20573       1.8925
   20574       1.9478
   20575       1.9599
   20576       1.9862
   20577       2.0411
   20578       2.0061
   20579       2.0251
   20580       2.0139
   20581       1.9609
   20582       1.8789
   20583       1.9331
   20584       1.9668
   20585       1.9179
   20586       1.8880
   20587       1.9125
   20588       1.8960
   20589       1.8805
   20590       1.8883
   20591       1.8376
   20592       1.9215
   20593       1.9665
   20594       2.0322
   20595       2.0095
   20596       2.0275
   20597       2.0541
   20598       2.0474
   20599       1.9651
   20600       1.9959
   20601       2.0268
   20602       1.9736
   20603       1.9875
   20604       1.9581
   20605       1.9438
   20606       1.9526
   20607       1.8960
   20608       1.9241
   20609       1.9366
   20610       1.9459
   20611       1.8907
   20612       1.8656
   20613       1.9405
   20614       2.0489
   20615       2.0397
   20616       2.0608
   20617       1.9978
   20618       1.9858
   20619       2.0846
   20620       2.0320
   20621       2.0749
   20622       2.1289
   20623       2.0225
   20624       2.0384
   20625       2.0474
   20626       2.0222
   20627       2.0366
   20628       2.0020
   20629       2.0170
   20630       2.0440
   20631       2.0851
   20632       2.0244
   20633       1.9709
   20634       2.0318
   20635       2.0545
   20636       2.0100
   20637       2.0172
   20638       2.0351
   20639       2.0246
   20640       2.0505
   20641       2.1117
   20642       2.1001
   20643       2.0585
   20644       2.0901
   20645       2.0314
   20646       2.0763
   20647       2.1374
   20648       2.1011
   20649       2.0698
   20650       2.0342
   20651       2.0485
   20652       2.0021
   20653       2.0676
   20654       2.0803
   20655       2.0736
   20656       2.0442
   20657       2.0087
   20658       2.0723
   20659       2.0241
   20660       1.9932
   20661       1.9902
   20662       1.9526
   20663       2.0112
   20664       2.0301
   20665       2.0576
   20666       2.0163
   20667       1.9891
   20668       1.9800
   20669       1.9511
   20670       1.9648
   20671       1.9248
   20672       1.9026
   20673       1.8756
   20674       1.9272
   20675       1.9330
   20676       1.8946
   20677       1.8754
   20678       1.9149
   20679       1.8947
   20680       1.8989
   20681       1.8684
   20682       1.9264
   20683       1.8704
   20684       1.9757
   20685       1.9239
   20686       1.9060
   20687       2.0224
   20688       1.9127
   20689       1.9424
   20690       1.9717
   20691       1.9563
   20692       1.9328
   20693       2.0064
   20694       1.9725
   20695       1.9599
   20696       2.0279
   20697       1.9650
   20698       2.0360
   20699       2.0295
   20700       2.0234
   20701       2.0465
   20702       1.9697
   20703       1.9971
   20704       1.9556
   20705       1.9746
   20706       2.0511
   20707       1.9801
   20708       1.9222
   20709       1.8848
   20710       1.9985
   20711       1.9888
   20712       2.0063
   20713       2.0615
   20714       1.9617
   20715       2.0173
   20716       2.0459
   20717       2.0091
   20718       2.0644
   20719       2.0451
   20720       2.0174
   20721       2.0468
   20722       2.0763
   20723       2.0756
   20724       2.0868
   20725       2.1020
   20726       2.0356
   20727       2.0901
   20728       2.0725
   20729       2.0665
   20730       2.1345
   20731       2.1262
   20732       2.0884
   20733       2.0885
   20734       2.1188
   20735       2.1065
   20736       2.1112
   20737       2.2058
   20738       2.1436
   20739       2.0942
   20740       2.0437
   20741       2.0100
   20742       2.0276
   20743       1.9786
   20744       1.9984
   20745       1.9572
   20746       1.9944
   20747       2.0004
   20748       2.0011
   20749       2.0760
   20750       1.9811
   20751       2.0414
   20752       2.1112
   20753       2.1612
   20754       2.1613
   20755       2.2034
   20756       2.0965
   20757       2.0998
   20758       2.1012
   20759       2.0597
   20760       2.0736
   20761       2.0295
   20762       2.0546
   20763       2.0430
   20764       2.0048
   20765       2.0125
   20766       2.0610
   20767       2.0440
   20768       2.0391
   20769       2.0212
   20770       2.0153
   20771       1.9326
   20772       1.9886
   20773       1.9573
   20774       1.9781
   20775       1.9724
   20776       2.0711
   20777       2.0315
   20778       2.0598
   20779       2.0452
   20780       2.0139
   20781       2.0698
   20782       2.0975
   20783       2.1306
   20784       2.0700
   20785       2.0618
   20786       2.1244
   20787       2.0361
   20788       2.0813
   20789       2.0518
   20790       2.0511
   20791       2.1173
   20792       2.0101
   20793       2.0675
   20794       2.0687
   20795       2.0888
   20796       2.0785
   20797       2.0774
   20798       2.0698
   20799       2.0911
   20800       2.0277
   20801       2.0640
   20802       2.0522
   20803       2.0640
   20804       2.0750
   20805       2.0714
   20806       2.0049
   20807       1.9340
   20808       1.9793
   20809       2.0089
   20810       2.0409
   20811       2.0153
   20812       2.0520
   20813       2.1462
   20814       2.1191
   20815       2.0657
   20816       2.0655
   20817       2.0303
   20818       2.0649
   20819       2.0916
   20820       2.1260
   20821       2.0911
   20822       2.1330
   20823       2.1576
   20824       2.1141
   20825       2.1164
   20826       2.0685
   20827       2.1227
   20828       2.0132
   20829       2.0925
   20830       2.0691
   20831       2.0756
   20832       2.0358
   20833       2.0684
   20834       2.0084
   20835       2.0006
   20836       2.0638
   20837       2.0509
   20838       2.0378
   20839       2.0842
   20840       2.0564
   20841       2.0739
   20842       2.0907
   20843       2.0180
   20844       2.0788
   20845       2.1025
   20846       2.0878
   20847       2.1071
   20848       2.1443
   20849       2.1322
   20850       2.1417
   20851       2.1098
   20852       2.0883
   20853       2.1115
   20854       2.1563
   20855       2.0990
   20856       2.1309
   20857       2.0243
   20858       2.0795
   20859       2.0641
   20860       2.1583
   20861       2.0752
   20862       2.0701
   20863       2.1153
   20864       2.1447
   20865       2.1304
   20866       2.1488
   20867       2.1333
   20868       2.0704
   20869       2.1722
   20870       2.1804
   20871       2.2332
   20872       2.1913
   20873       2.1283
   20874       2.1555
   20875       2.1514
   20876       2.1568
   20877       2.1897
   20878       2.2950
   20879       2.1920
   20880       2.1948
   20881       2.2283
   20882       2.2211
   20883       2.1774
   20884       2.2022
   20885       2.1752
   20886       2.1605
   20887       2.1969
   20888       2.2250
   20889       2.1947
   20890       2.1642
   20891       2.1211
   20892       2.1238
   20893       2.0932
   20894       2.1527
   20895       2.2166
   20896       2.1954
   20897       2.1123
   20898       2.1714
   20899       2.1740
   20900       2.1557
   20901       2.1357
   20902       2.0872
   20903       2.0434
   20904       2.0781
   20905       2.0870
   20906       2.1217
   20907       2.1101
   20908       2.0578
   20909       2.0269
   20910       2.0936
   20911       2.1092
   20912       2.1474
   20913       2.1577
   20914       2.1284
   20915       2.1808
   20916       2.0502
   20917       2.0595
   20918       2.0927
   20919       2.1460
   20920       2.1251
   20921       2.1260
   20922       2.1727
   20923       2.1760
   20924       2.0802
   20925       2.1380
   20926       2.1138
   20927       2.0947
   20928       2.1338
   20929       2.1612
   20930       2.1118
   20931       2.1021
   20932       2.0978
   20933       2.1786
   20934       2.2007
   20935       2.1895
   20936       2.2119
   20937       2.1212
   20938       2.1466
   20939       2.1886
   20940       2.1303
   20941       2.1167
   20942       2.2191
   20943       2.1715
   20944       2.1237
   20945       2.1346
   20946       2.1980
   20947       2.0939
   20948       2.1132
   20949       2.1115
   20950       2.0855
   20951       2.0651
   20952       1.9990
   20953       2.0649
   20954       2.0022
   20955       2.0492
   20956       1.9652
   20957       2.0456
   20958       2.0710
   20959       2.0338
   20960       2.0281
   20961       2.0265
   20962       2.0955
   20963       2.0644
   20964       1.9592
   20965       2.0551
   20966       2.0455
   20967       2.0629
   20968       2.1273
   20969       2.0871
   20970       2.0911
   20971       2.0784
   20972       2.0333
   20973       2.0957
   20974       2.0610
   20975       2.1143
   20976       2.2136
   20977       2.2854
   20978       2.1146
   20979       2.2104
   20980       2.1892
   20981       2.1534
   20982       2.1404
   20983       2.2109
   20984       2.1956
   20985       2.1533
   20986       2.1702
   20987       2.1400
   20988       2.1947
   20989       2.1958
   20990       2.0868
   20991       2.0677
   20992       2.1110
   20993       2.1269
   20994       2.1277
   20995       2.1070
   20996       2.1433
   20997       2.1968
   20998       2.1533
   20999       2.1226
   21000       2.1164
   21001       2.1765
   21002       2.0941
   21003       2.2132
   21004       2.1593
   21005       2.1736
   21006       2.0428
   21007       2.1193
   21008       2.1190
   21009       2.1586
   21010       2.1396
   21011       2.1967
   21012       2.1826
   21013       2.1013
   21014       2.0830
   21015       2.1359
   21016       2.0952
   21017       2.0903
   21018       2.0646
   21019       2.0474
   21020       2.0702
   21021       2.1713
   21022       2.1791
   21023       2.1404
   21024       2.1449
   21025       2.1551
   21026       2.0717
   21027       2.0109
   21028       2.0686
   21029       2.0818
   21030       2.0639
   21031       2.0825
   21032       2.0553
   21033       2.0753
   21034       2.1877
   21035       2.0632
   21036       2.1686
   21037       2.1195
   21038       2.2217
   21039       2.1687
   21040       2.2468
   21041       2.2664
   21042       2.2287
   21043       2.2665
   21044       2.1826
   21045       2.1264
   21046       2.1533
   21047       2.1073
   21048       2.1535
   21049       2.2011
   21050       2.1862
   21051       2.1484
   21052       2.1367
   21053       2.1000
   21054       2.0937
   21055       2.1142
   21056       2.1050
   21057       2.1791
   21058       2.1116
   21059       2.0903
   21060       2.1648
   21061       2.1332
   21062       2.1508
   21063       2.1278
   21064       2.1375
   21065       2.1606
   21066       2.1459
   21067       2.1782
   21068       2.1640
   21069       2.1673
   21070       2.1962
   21071       2.1405
   21072       2.0433
   21073       2.0916
   21074       2.1560
   21075       2.1632
   21076       2.1251
   21077       2.1485
   21078       2.0803
   21079       2.1192
   21080       2.1208
   21081       2.1594
   21082       2.1282
   21083       2.1735
   21084       2.1508
   21085       2.1822
   21086       2.1448
   21087       2.1355
   21088       2.0595
   21089       2.1101
   21090       2.1404
   21091       2.0808
   21092       2.1006
   21093       2.1292
   21094       2.1602
   21095       2.1765
   21096       2.2348
   21097       2.1967
   21098       2.2096
   21099       2.2065
   21100       2.1898
   21101       2.2387
   21102       2.1754
   21103       2.2008
   21104       2.1621
   21105       2.2200
   21106       2.2412
   21107       2.2419
   21108       2.2336
   21109       2.2486
   21110       2.2318
   21111       2.1947
   21112       2.2135
   21113       2.2814
   21114       2.2490
   21115       2.2769
   21116       2.2519
   21117       2.1665
   21118       2.1524
   21119       2.2360
   21120       2.2446
   21121       2.2712
   21122       2.2442
   21123       2.2609
   21124       2.2032
   21125       2.2268
   21126       2.1538
   21127       2.2200
   21128       2.1694
   21129       2.1596
   21130       2.1347
   21131       2.0701
   21132       2.1945
   21133       2.1096
   21134       2.0778
   21135       2.0733
   21136       2.0652
   21137       2.1177
   21138       2.1440
   21139       2.1687
   21140       2.1064
   21141       2.0722
   21142       2.0671
   21143       2.1466
   21144       2.1101
   21145       2.0789
   21146       2.0628
   21147       2.0702
   21148       2.1057
   21149       2.1688
   21150       2.0841
   21151       2.1283
   21152       2.0951
   21153       2.1443
   21154       2.1377
   21155       2.1325
   21156       2.1347
   21157       2.0851
   21158       2.1177
   21159       2.0750
   21160       2.0910
   21161       2.1622
   21162       2.1312
   21163       2.0416
   21164       2.0751
   21165       2.0842
   21166       2.1318
   21167       2.1665
   21168       2.1309
   21169       2.1270
   21170       2.1331
   21171       2.1143
   21172       2.1149
   21173       2.1279
   21174       2.0852
   21175       2.1319
   21176       2.0947
   21177       2.0661
   21178       2.1567
   21179       2.0996
   21180       2.1609
   21181       2.0985
   21182       2.1686
   21183       2.1660
   21184       2.1377
   21185       2.1556
   21186       2.1177
   21187       2.0259
   21188       2.0834
   21189       2.0588
   21190       2.0579
   21191       2.1279
   21192       2.0575
   21193       2.0494
   21194       2.0379
   21195       2.0220
   21196       2.0220
   21197       2.0672
   21198       1.9689
   21199       1.9763
   21200       1.9830
   21201       1.9576
   21202       2.0528
   21203       2.0961
   21204       2.0088
   21205       2.0090
   21206       2.0607
   21207       2.0221
   21208       2.0905
   21209       2.0307
   21210       2.0816
   21211       2.0824
   21212       2.1710
   21213       2.0751
   21214       2.1004
   21215       2.1033
   21216       2.0860
   21217       2.0705
   21218       2.0940
   21219       2.0149
   21220       2.0837
   21221       2.0853
   21222       2.0881
   21223       2.1092
   21224       2.0775
   21225       2.0490
   21226       2.0441
   21227       2.0945
   21228       2.0858
   21229       2.0837
   21230       2.0300
   21231       2.0634
   21232       2.0718
   21233       2.0247
   21234       2.0215
   21235       2.0897
   21236       2.0662
   21237       2.0487
   21238       2.0635
   21239       1.9998
   21240       2.0731
   21241       2.0813
   21242       2.1141
   21243       2.1008
   21244       2.0970
   21245       2.0584
   21246       2.0861
   21247       2.0522
   21248       1.9950
   21249       2.0032
   21250       1.9844
   21251       1.9807
   21252       1.9950
   21253       2.0491
   21254       2.0963
   21255       2.0664
   21256       2.0517
   21257       2.0550
   21258       2.0556
   21259       2.0466
   21260       2.0971
   21261       2.1362
   21262       2.0893
   21263       2.1394
   21264       2.1037
   21265       2.0628
   21266       2.0706
   21267       2.0297
   21268       2.0458
   21269       2.1210
   21270       2.1170
   21271       2.0637
   21272       1.9968
   21273       2.0709
   21274       2.0624
   21275       2.0854
   21276       2.0532
   21277       2.1028
   21278       2.0760
   21279       2.0975
   21280       2.1036
   21281       1.9992
   21282       2.0520
   21283       2.0647
   21284       2.0716
   21285       2.1007
   21286       2.1009
   21287       2.0433
   21288       2.0560
   21289       2.0560
   21290       2.1187
   21291       1.9844
   21292       2.0863
   21293       2.0736
   21294       2.0440
   21295       2.0156
   21296       2.0757
   21297       1.9779
   21298       2.0158
   21299       2.0409
   21300       1.9724
   21301       2.0018
   21302       2.0781
   21303       2.0712
   21304       2.1059
   21305       2.0128
   21306       2.0436
   21307       2.0994
   21308       2.0157
   21309       2.0254
   21310       1.9719
   21311       2.0269
   21312       2.0344
   21313       1.9940
   21314       2.0231
   21315       2.0540
   21316       2.0015
   21317       1.9590
   21318       1.9846
   21319       1.9732
   21320       2.0148
   21321       2.0590
   21322       2.0368
   21323       1.9958
   21324       2.0083
   21325       2.0300
   21326       2.0793
   21327       2.0692
   21328       2.0354
   21329       2.0372
   21330       2.0273
   21331       2.1268
   21332       2.0706
   21333       2.1010
   21334       2.0811
   21335       2.1091
   21336       2.0953
   21337       2.1521
   21338       2.1154
   21339       2.0949
   21340       2.1547
   21341       2.1222
   21342       2.1703
   21343       2.1227
   21344       2.0418
   21345       2.0843
   21346       2.0896
   21347       2.0674
   21348       2.1408
   21349       2.0862
   21350       2.0878
   21351       2.1522
   21352       2.0893
   21353       2.1009
   21354       2.0735
   21355       2.0709
   21356       2.1225
   21357       2.0629
   21358       2.0914
   21359       2.0924
   21360       2.1146
   21361       2.0860
   21362       2.0242
   21363       2.0361
   21364       2.1293
   21365       2.1699
   21366       2.1439
   21367       2.1195
   21368       2.0791
   21369       2.0051
   21370       2.1203
   21371       2.0145
   21372       2.0640
   21373       2.1620
   21374       2.0715
   21375       2.0800
   21376       2.0296
   21377       2.0275
   21378       2.0928
   21379       2.0936
   21380       2.1447
   21381       2.0794
   21382       2.1052
   21383       2.1238
   21384       2.1356
   21385       2.2031
   21386       2.1453
   21387       2.1092
