#Frame        chain_C
   24760       1.5594
   24761       1.4300
   24762       1.4715
   24763       1.5081
   24764       1.5208
   24765       1.4563
   24766       1.3405
   24767       1.4467
   24768       1.4445
   24769       1.5528
   24770       1.4987
   24771       1.3545
   24772       1.3590
   24773       1.3294
   24774       1.3568
   24775       1.4298
   24776       1.4990
   24777       1.3858
   24778       1.3890
   24779       1.2667
   24780       1.3027
   24781       1.3266
   24782       1.3647
   24783       1.4413
   24784       1.2318
   24785       1.2158
   24786       1.2755
   24787       1.2727
   24788       1.3556
   24789       1.3227
   24790       1.3203
   24791       1.3593
   24792       1.1797
   24793       1.3237
   24794       1.3263
   24795       1.3660
   24796       1.4140
   24797       1.3716
   24798       1.3820
   24799       1.4249
   24800       1.4880
   24801       1.5858
   24802       1.4465
   24803       1.3645
   24804       1.3239
   24805       1.3922
   24806       1.3789
   24807       1.3742
   24808       1.2984
   24809       1.4283
   24810       1.3361
   24811       1.3755
   24812       1.4446
   24813       1.4200
   24814       1.3093
   24815       1.3298
   24816       1.3617
   24817       1.3499
   24818       1.4643
   24819       1.3983
   24820       1.4912
   24821       1.4036
   24822       1.3821
   24823       1.4816
   24824       1.4464
   24825       1.3253
   24826       1.3861
   24827       1.4251
   24828       1.4911
   24829       1.4298
   24830       1.4885
   24831       1.4384
   24832       1.4280
   24833       1.3738
   24834       1.4256
   24835       1.2770
   24836       1.3301
   24837       1.4097
   24838       1.5133
   24839       1.4016
   24840       1.4283
   24841       1.4072
   24842       1.2317
   24843       1.3008
   24844       1.3929
   24845       1.3754
   24846       1.4379
   24847       1.3510
   24848       1.3592
   24849       1.3962
   24850       1.3003
   24851       1.3250
   24852       1.3320
   24853       1.3393
   24854       1.2181
   24855       1.3277
   24856       1.3007
   24857       1.3838
   24858       1.2851
   24859       1.2763
   24860       1.2698
   24861       1.2170
   24862       1.3476
   24863       1.1539
   24864       1.2302
   24865       1.2865
   24866       1.2321
   24867       1.2117
   24868       1.2104
   24869       1.3491
   24870       1.2989
   24871       1.3529
   24872       1.3729
   24873       1.2863
   24874       1.2521
   24875       1.2984
   24876       1.4207
   24877       1.3427
   24878       1.3830
   24879       1.3303
   24880       1.4023
   24881       1.4984
   24882       1.3469
   24883       1.2822
   24884       1.3708
   24885       1.4302
   24886       1.4492
   24887       1.5322
   24888       1.4910
   24889       1.4582
   24890       1.4230
   24891       1.3372
   24892       1.4351
   24893       1.3794
   24894       1.2815
   24895       1.2779
   24896       1.2627
   24897       1.1581
   24898       1.2395
   24899       1.2292
   24900       1.2152
   24901       1.2984
   24902       1.2457
   24903       1.1923
   24904       1.2693
   24905       1.2861
   24906       1.2872
   24907       1.3037
   24908       1.2737
   24909       1.2495
   24910       1.3075
   24911       1.2967
   24912       1.2801
   24913       1.2974
   24914       1.3125
   24915       1.3847
   24916       1.2840
   24917       1.2810
   24918       1.3761
   24919       1.3849
   24920       1.4557
   24921       1.4390
   24922       1.3334
   24923       1.4231
   24924       1.4675
   24925       1.5095
   24926       1.3891
   24927       1.5393
   24928       1.3605
   24929       1.4560
   24930       1.4452
   24931       1.4565
   24932       1.4831
   24933       1.4444
   24934       1.3865
   24935       1.5435
   24936       1.4389
   24937       1.5688
   24938       1.5113
   24939       1.5946
   24940       1.5089
   24941       1.4405
   24942       1.4231
   24943       1.5397
   24944       1.4832
   24945       1.4072
   24946       1.4305
   24947       1.3647
   24948       1.5164
   24949       1.5749
   24950       1.4373
   24951       1.4512
   24952       1.5736
   24953       1.5581
   24954       1.4557
   24955       1.5725
   24956       1.4319
   24957       1.4961
   24958       1.5578
   24959       1.5513
   24960       1.5879
   24961       1.3819
   24962       1.2974
   24963       1.3384
   24964       1.4024
   24965       1.5002
   24966       1.3869
   24967       1.3548
   24968       1.4085
   24969       1.4869
   24970       1.4416
   24971       1.5190
   24972       1.4432
   24973       1.4378
   24974       1.5189
   24975       1.4551
   24976       1.4780
   24977       1.4551
   24978       1.4243
   24979       1.4232
   24980       1.4412
   24981       1.4228
   24982       1.5260
   24983       1.4128
   24984       1.4706
   24985       1.4473
   24986       1.4331
   24987       1.3937
   24988       1.2380
   24989       1.2925
   24990       1.3752
   24991       1.3395
   24992       1.4480
   24993       1.2843
   24994       1.3207
   24995       1.3421
   24996       1.3686
   24997       1.3996
   24998       1.3881
   24999       1.4460
   25000       1.3740
   25001       1.3813
   25002       1.2380
   25003       1.2014
   25004       1.2572
   25005       1.3163
   25006       1.2733
   25007       1.2740
   25008       1.1690
   25009       1.3058
   25010       1.3484
   25011       1.3633
   25012       1.4766
   25013       1.4151
   25014       1.4222
   25015       1.3501
   25016       1.3320
   25017       1.3321
   25018       1.4752
   25019       1.4148
   25020       1.3777
   25021       1.3521
   25022       1.3772
   25023       1.3295
   25024       1.4091
   25025       1.4688
   25026       1.4444
   25027       1.3766
   25028       1.4375
   25029       1.4291
   25030       1.4802
   25031       1.4098
   25032       1.5162
   25033       1.3656
   25034       1.4207
   25035       1.3080
   25036       1.2946
   25037       1.3781
   25038       1.5094
   25039       1.3379
   25040       1.3305
   25041       1.3871
   25042       1.2865
   25043       1.2709
   25044       1.1917
   25045       1.3157
   25046       1.4439
   25047       1.3528
   25048       1.2595
   25049       1.3038
   25050       1.2711
   25051       1.3716
   25052       1.2902
   25053       1.2771
   25054       1.3115
   25055       1.3869
   25056       1.3315
   25057       1.4167
   25058       1.3615
   25059       1.5327
   25060       1.4296
   25061       1.4445
   25062       1.3826
   25063       1.4130
   25064       1.4527
   25065       1.3587
   25066       1.3713
   25067       1.4121
   25068       1.3000
   25069       1.4174
   25070       1.4690
   25071       1.3287
   25072       1.4368
   25073       1.4703
   25074       1.4185
   25075       1.4563
   25076       1.4085
   25077       1.4818
   25078       1.4159
   25079       1.4371
   25080       1.5199
   25081       1.5716
   25082       1.4469
   25083       1.5520
   25084       1.5670
   25085       1.5728
   25086       1.5051
   25087       1.4205
   25088       1.3499
   25089       1.3795
   25090       1.3619
   25091       1.3832
   25092       1.4499
   25093       1.3624
   25094       1.4388
   25095       1.4471
   25096       1.3897
   25097       1.3014
   25098       1.3415
   25099       1.3673
   25100       1.3713
   25101       1.2888
   25102       1.3331
   25103       1.2841
   25104       1.3668
   25105       1.3252
   25106       1.5060
   25107       1.3639
   25108       1.2164
   25109       1.3436
   25110       1.3633
   25111       1.4030
   25112       1.3470
   25113       1.3824
   25114       1.4427
   25115       1.3516
   25116       1.3489
   25117       1.3549
   25118       1.3862
   25119       1.4087
   25120       1.2827
   25121       1.2945
   25122       1.3190
   25123       1.3219
   25124       1.2925
   25125       1.2133
   25126       1.3587
   25127       1.3547
   25128       1.1881
   25129       1.2912
   25130       1.2672
   25131       1.3567
   25132       1.3761
   25133       1.4335
   25134       1.4153
   25135       1.4723
   25136       1.4500
   25137       1.3410
   25138       1.4123
   25139       1.4281
   25140       1.3111
   25141       1.3756
   25142       1.4007
   25143       1.3513
   25144       1.3555
   25145       1.4542
   25146       1.3839
   25147       1.3436
   25148       1.3578
   25149       1.3114
   25150       1.4016
   25151       1.4631
   25152       1.3504
   25153       1.3948
   25154       1.3740
   25155       1.4470
   25156       1.3336
   25157       1.3325
   25158       1.3362
   25159       1.3294
   25160       1.3260
   25161       1.3685
   25162       1.2796
   25163       1.3529
   25164       1.4174
   25165       1.2294
   25166       1.3068
   25167       1.3748
   25168       1.2539
   25169       1.2341
   25170       1.2839
   25171       1.1681
   25172       1.1621
   25173       1.2805
   25174       1.2660
   25175       1.3198
   25176       1.2709
   25177       1.2883
   25178       1.4515
   25179       1.3280
   25180       1.4705
   25181       1.4162
   25182       1.5038
   25183       1.3765
   25184       1.3165
   25185       1.3924
   25186       1.4086
   25187       1.4191
   25188       1.3620
   25189       1.2708
   25190       1.3945
   25191       1.4139
   25192       1.4723
   25193       1.4247
   25194       1.3943
   25195       1.3850
   25196       1.3714
   25197       1.3948
   25198       1.3211
   25199       1.3202
   25200       1.3105
   25201       1.2223
   25202       1.3116
   25203       1.4906
   25204       1.4159
   25205       1.3911
   25206       1.3692
   25207       1.2892
   25208       1.3385
   25209       1.3777
   25210       1.3346
   25211       1.2870
   25212       1.3167
   25213       1.3143
   25214       1.3115
   25215       1.3542
   25216       1.2784
   25217       1.3581
   25218       1.4016
   25219       1.3036
   25220       1.2894
   25221       1.3708
   25222       1.3209
   25223       1.3635
   25224       1.4467
   25225       1.2871
   25226       1.3008
   25227       1.3856
   25228       1.4162
   25229       1.3810
   25230       1.4114
   25231       1.3605
   25232       1.4022
   25233       1.3303
   25234       1.3419
   25235       1.3747
   25236       1.4256
   25237       1.4763
   25238       1.3664
   25239       1.3845
   25240       1.3967
   25241       1.5070
   25242       1.3975
   25243       1.5379
   25244       1.5679
   25245       1.4609
   25246       1.4888
   25247       1.4614
   25248       1.3855
   25249       1.3936
   25250       1.3938
   25251       1.3997
   25252       1.3032
   25253       1.3924
   25254       1.5103
   25255       1.3810
   25256       1.4439
   25257       1.3576
   25258       1.4272
   25259       1.4569
   25260       1.3641
   25261       1.3552
   25262       1.4888
   25263       1.4864
   25264       1.5574
   25265       1.6137
   25266       1.4205
   25267       1.4537
   25268       1.3567
   25269       1.4438
   25270       1.5106
   25271       1.5496
   25272       1.3722
   25273       1.4144
   25274       1.4757
   25275       1.5215
   25276       1.4135
   25277       1.5588
   25278       1.3943
   25279       1.3792
   25280       1.3783
   25281       1.4969
   25282       1.4279
   25283       1.4416
   25284       1.4726
   25285       1.5017
   25286       1.4229
   25287       1.4464
   25288       1.3952
   25289       1.4140
   25290       1.3779
   25291       1.4084
   25292       1.3170
   25293       1.3131
   25294       1.3515
   25295       1.4016
   25296       1.3840
   25297       1.4756
   25298       1.4981
   25299       1.3501
   25300       1.3388
   25301       1.3105
   25302       1.3175
   25303       1.4201
   25304       1.3459
   25305       1.3854
   25306       1.3235
   25307       1.4027
   25308       1.4062
   25309       1.4042
   25310       1.4134
   25311       1.5005
   25312       1.4770
   25313       1.4362
   25314       1.3929
   25315       1.3355
   25316       1.3632
   25317       1.3988
   25318       1.3883
   25319       1.4081
   25320       1.4082
   25321       1.4838
   25322       1.4632
   25323       1.2829
   25324       1.4369
   25325       1.4366
   25326       1.5116
   25327       1.5312
   25328       1.5487
   25329       1.4843
   25330       1.4682
   25331       1.4565
   25332       1.4345
   25333       1.4117
   25334       1.4595
   25335       1.4581
   25336       1.5584
   25337       1.4026
   25338       1.4900
   25339       1.4441
   25340       1.4160
   25341       1.3648
   25342       1.3835
   25343       1.5438
   25344       1.5608
   25345       1.5035
   25346       1.3497
   25347       1.4632
   25348       1.5083
   25349       1.4377
   25350       1.5974
   25351       1.4333
   25352       1.4102
   25353       1.4892
   25354       1.4355
   25355       1.4976
   25356       1.6040
   25357       1.5063
   25358       1.4658
   25359       1.5676
   25360       1.4838
   25361       1.4774
   25362       1.3425
   25363       1.4484
   25364       1.4858
   25365       1.5382
   25366       1.4081
   25367       1.3704
   25368       1.4377
   25369       1.4253
   25370       1.4502
   25371       1.4374
   25372       1.3928
   25373       1.2756
   25374       1.4308
   25375       1.3450
   25376       1.3890
   25377       1.3816
   25378       1.5116
   25379       1.4725
   25380       1.4789
   25381       1.4324
   25382       1.4676
   25383       1.4552
   25384       1.5437
   25385       1.6295
   25386       1.4823
   25387       1.5626
   25388       1.5357
   25389       1.5817
   25390       1.5854
   25391       1.4996
   25392       1.5432
   25393       1.4353
   25394       1.5101
   25395       1.4897
   25396       1.5370
   25397       1.4840
   25398       1.4250
   25399       1.4493
   25400       1.4910
   25401       1.5764
   25402       1.5073
   25403       1.5894
   25404       1.5076
   25405       1.5070
   25406       1.3715
   25407       1.3156
   25408       1.4389
   25409       1.3678
   25410       1.4796
   25411       1.6127
   25412       1.4903
   25413       1.4981
   25414       1.4823
   25415       1.5302
   25416       1.4645
   25417       1.3934
   25418       1.4379
   25419       1.3766
   25420       1.3972
   25421       1.2950
   25422       1.3184
   25423       1.3682
   25424       1.4197
   25425       1.3391
   25426       1.3424
   25427       1.3274
   25428       1.5776
   25429       1.5272
   25430       1.4415
   25431       1.3920
   25432       1.5128
   25433       1.3791
   25434       1.2715
   25435       1.3532
   25436       1.4043
   25437       1.4605
   25438       1.3485
   25439       1.3807
   25440       1.3010
   25441       1.2420
   25442       1.4394
   25443       1.3776
   25444       1.3659
   25445       1.3606
   25446       1.4761
   25447       1.4694
   25448       1.3746
   25449       1.3436
   25450       1.3683
   25451       1.3437
   25452       1.2499
   25453       1.5013
   25454       1.6016
   25455       1.4321
   25456       1.4190
   25457       1.4986
   25458       1.3691
   25459       1.5047
   25460       1.4211
   25461       1.3859
   25462       1.3519
   25463       1.3634
   25464       1.4308
   25465       1.4254
   25466       1.3230
   25467       1.4012
   25468       1.3785
   25469       1.4839
   25470       1.4001
   25471       1.3129
   25472       1.5362
   25473       1.4705
   25474       1.3900
   25475       1.3458
   25476       1.3945
   25477       1.3204
   25478       1.3935
   25479       1.3242
   25480       1.1796
   25481       1.3173
   25482       1.3840
   25483       1.2946
   25484       1.3778
   25485       1.2638
   25486       1.5053
   25487       1.5189
   25488       1.4584
   25489       1.4628
   25490       1.4840
   25491       1.3863
   25492       1.4507
   25493       1.3121
   25494       1.4044
   25495       1.3913
   25496       1.2653
   25497       1.2124
   25498       1.2390
   25499       1.3573
   25500       1.4407
   25501       1.4007
   25502       1.4415
   25503       1.3340
   25504       1.4300
   25505       1.2540
   25506       1.1644
   25507       1.2396
   25508       1.3166
   25509       1.3415
   25510       1.3399
   25511       1.3826
   25512       1.2637
   25513       1.2613
   25514       1.2212
   25515       1.3149
   25516       1.2657
   25517       1.2376
   25518       1.3337
   25519       1.3886
   25520       1.2771
   25521       1.4796
   25522       1.4694
   25523       1.5962
   25524       1.5707
   25525       1.4350
   25526       1.3802
   25527       1.4916
   25528       1.6852
   25529       1.5916
   25530       1.5707
   25531       1.5006
   25532       1.4303
   25533       1.4768
   25534       1.4722
   25535       1.4599
   25536       1.3473
   25537       1.2523
   25538       1.2851
   25539       1.3967
   25540       1.4455
   25541       1.3419
   25542       1.4680
   25543       1.4945
   25544       1.4991
   25545       1.4406
   25546       1.4656
   25547       1.4882
   25548       1.3788
   25549       1.3087
   25550       1.3833
   25551       1.3430
   25552       1.5077
   25553       1.4361
   25554       1.4809
   25555       1.4609
   25556       1.3138
   25557       1.3200
   25558       1.3227
   25559       1.4388
   25560       1.2843
   25561       1.3181
   25562       1.2468
   25563       1.1445
   25564       1.3078
   25565       1.3124
   25566       1.2711
   25567       1.2778
   25568       1.3484
   25569       1.2755
   25570       1.2424
   25571       1.2856
   25572       1.2019
   25573       1.2941
   25574       1.3520
   25575       1.3450
   25576       1.4454
   25577       1.4212
   25578       1.3029
   25579       1.3960
   25580       1.3767
   25581       1.4231
   25582       1.4704
   25583       1.4800
   25584       1.5326
   25585       1.4854
   25586       1.4593
   25587       1.4731
   25588       1.5007
   25589       1.4388
   25590       1.3858
   25591       1.2439
   25592       1.2294
   25593       1.3177
   25594       1.3243
   25595       1.3697
   25596       1.2632
   25597       1.3067
   25598       1.2716
   25599       1.2688
   25600       1.2960
   25601       1.3429
   25602       1.3762
   25603       1.4344
   25604       1.3087
   25605       1.3774
   25606       1.2966
   25607       1.3328
   25608       1.4288
   25609       1.4913
   25610       1.5689
   25611       1.5091
   25612       1.3649
   25613       1.3310
   25614       1.3743
   25615       1.3443
   25616       1.3313
   25617       1.2353
   25618       1.3317
   25619       1.4611
   25620       1.2569
   25621       1.4374
   25622       1.3718
   25623       1.3729
   25624       1.2175
   25625       1.3154
   25626       1.2957
   25627       1.3376
   25628       1.4000
   25629       1.3258
   25630       1.3993
   25631       1.3966
   25632       1.4514
   25633       1.2933
   25634       1.3599
   25635       1.5342
   25636       1.5138
   25637       1.5298
   25638       1.4852
   25639       1.4949
   25640       1.5698
   25641       1.5688
   25642       1.4842
   25643       1.5558
   25644       1.4326
   25645       1.4348
   25646       1.4269
   25647       1.4421
   25648       1.4298
   25649       1.5615
   25650       1.4557
   25651       1.4661
   25652       1.3917
   25653       1.3562
   25654       1.5096
   25655       1.4655
   25656       1.4217
   25657       1.4628
   25658       1.5130
   25659       1.4477
   25660       1.4404
   25661       1.5891
   25662       1.4232
   25663       1.4187
   25664       1.4840
   25665       1.4195
   25666       1.4647
   25667       1.4952
   25668       1.3910
   25669       1.5033
   25670       1.5024
   25671       1.4588
   25672       1.3757
   25673       1.4458
   25674       1.5057
   25675       1.4227
   25676       1.4844
   25677       1.5296
   25678       1.5032
   25679       1.5976
   25680       1.5087
   25681       1.4933
   25682       1.4116
   25683       1.4750
   25684       1.5572
   25685       1.5783
   25686       1.6144
   25687       1.5668
   25688       1.5236
   25689       1.5256
   25690       1.4570
   25691       1.5476
   25692       1.3730
   25693       1.4891
   25694       1.4683
   25695       1.3943
   25696       1.4454
   25697       1.3463
   25698       1.5608
   25699       1.5983
   25700       1.5980
   25701       1.4479
   25702       1.3803
   25703       1.5893
   25704       1.3895
   25705       1.5710
   25706       1.5119
   25707       1.5087
   25708       1.3573
   25709       1.4541
   25710       1.5685
   25711       1.3941
   25712       1.4631
   25713       1.4653
   25714       1.4728
   25715       1.4987
   25716       1.4481
   25717       1.5431
   25718       1.5448
   25719       1.4488
   25720       1.4289
   25721       1.5668
   25722       1.4858
   25723       1.4793
   25724       1.4750
   25725       1.3052
   25726       1.4441
   25727       1.4454
   25728       1.4453
   25729       1.3857
   25730       1.4795
   25731       1.5027
   25732       1.5301
   25733       1.4532
   25734       1.3260
   25735       1.5010
   25736       1.5098
   25737       1.3908
   25738       1.5260
   25739       1.4571
   25740       1.2690
   25741       1.3994
   25742       1.4323
   25743       1.4365
   25744       1.3122
   25745       1.2950
   25746       1.4363
   25747       1.2479
   25748       1.3077
   25749       1.4425
   25750       1.3627
   25751       1.3105
   25752       1.4482
   25753       1.4341
   25754       1.2495
   25755       1.2821
   25756       1.4559
   25757       1.5160
   25758       1.4019
   25759       1.3940
   25760       1.4461
   25761       1.3915
   25762       1.3815
   25763       1.4806
   25764       1.4750
   25765       1.4349
   25766       1.4600
   25767       1.3993
   25768       1.3535
   25769       1.3643
   25770       1.4463
   25771       1.4695
   25772       1.3298
   25773       1.3843
   25774       1.4146
   25775       1.4333
   25776       1.4464
   25777       1.3736
   25778       1.4042
   25779       1.4611
   25780       1.3803
   25781       1.5038
   25782       1.3714
   25783       1.4444
   25784       1.4338
   25785       1.4526
   25786       1.4213
   25787       1.4698
   25788       1.3705
   25789       1.4125
   25790       1.2974
   25791       1.3264
   25792       1.3040
   25793       1.3068
   25794       1.2350
   25795       1.2600
   25796       1.4729
   25797       1.5428
   25798       1.5458
   25799       1.5256
   25800       1.2941
   25801       1.2664
   25802       1.2990
   25803       1.3810
   25804       1.3556
   25805       1.2833
   25806       1.2882
   25807       1.2389
   25808       1.3117
   25809       1.4361
   25810       1.3682
   25811       1.3206
   25812       1.2648
   25813       1.2755
   25814       1.3659
   25815       1.1994
   25816       1.3135
   25817       1.3642
   25818       1.2449
   25819       1.3079
   25820       1.2857
   25821       1.3402
   25822       1.2967
   25823       1.1696
   25824       1.3246
   25825       1.3083
   25826       1.2649
   25827       1.3075
   25828       1.2726
   25829       1.2937
   25830       1.3374
   25831       1.2236
   25832       1.2733
   25833       1.3068
   25834       1.1984
   25835       1.2965
   25836       1.3624
   25837       1.4250
   25838       1.4667
   25839       1.5018
   25840       1.4102
   25841       1.3326
   25842       1.2826
   25843       1.2597
   25844       1.2895
   25845       1.2882
   25846       1.3192
   25847       1.4509
   25848       1.4126
   25849       1.5401
   25850       1.3972
   25851       1.3949
   25852       1.3655
   25853       1.3465
   25854       1.3057
   25855       1.2394
   25856       1.3966
   25857       1.4624
   25858       1.3641
   25859       1.2882
   25860       1.2540
   25861       1.4027
   25862       1.4793
   25863       1.3169
   25864       1.2256
   25865       1.3209
   25866       1.3183
   25867       1.2935
   25868       1.4199
   25869       1.4414
   25870       1.3453
   25871       1.4188
   25872       1.3509
   25873       1.4157
   25874       1.3344
   25875       1.4270
   25876       1.3854
   25877       1.3142
   25878       1.3907
   25879       1.3613
   25880       1.3793
   25881       1.3046
   25882       1.2874
   25883       1.2684
   25884       1.2458
   25885       1.2722
   25886       1.3031
   25887       1.3671
   25888       1.3608
   25889       1.3873
   25890       1.3275
   25891       1.3425
   25892       1.3687
   25893       1.3526
   25894       1.3682
   25895       1.4614
   25896       1.3996
   25897       1.3650
   25898       1.3490
   25899       1.2621
   25900       1.3285
   25901       1.2538
   25902       1.3633
   25903       1.3285
   25904       1.2869
   25905       1.1500
   25906       1.1972
   25907       1.2629
   25908       1.2261
   25909       1.2384
   25910       1.2085
   25911       1.2489
   25912       1.2084
   25913       1.1444
   25914       1.1565
   25915       1.1599
   25916       1.2292
   25917       1.3706
   25918       1.2038
   25919       1.2479
   25920       1.3163
   25921       1.2907
   25922       1.2935
   25923       1.3247
   25924       1.3483
   25925       1.4641
   25926       1.3657
   25927       1.3408
   25928       1.2702
   25929       1.3517
   25930       1.3162
   25931       1.3543
   25932       1.3106
   25933       1.4024
   25934       1.3409
   25935       1.3690
   25936       1.2705
   25937       1.3307
   25938       1.2843
   25939       1.2172
   25940       1.2831
   25941       1.3941
   25942       1.3168
   25943       1.2856
   25944       1.2408
   25945       1.2504
   25946       1.2846
   25947       1.3627
   25948       1.2679
   25949       1.2411
   25950       1.2553
   25951       1.3113
   25952       1.2255
   25953       1.4147
   25954       1.3360
   25955       1.3237
   25956       1.4392
   25957       1.4235
   25958       1.3669
   25959       1.5045
   25960       1.2817
   25961       1.4580
   25962       1.4318
   25963       1.4338
   25964       1.4034
   25965       1.2947
   25966       1.2998
   25967       1.3528
   25968       1.2813
   25969       1.3226
   25970       1.2855
   25971       1.3574
   25972       1.2931
   25973       1.3655
   25974       1.3215
   25975       1.3387
   25976       1.3777
   25977       1.2579
   25978       1.2634
   25979       1.2289
   25980       1.2285
   25981       1.2344
   25982       1.3618
   25983       1.3108
   25984       1.2752
   25985       1.2567
   25986       1.3668
   25987       1.3682
   25988       1.3244
   25989       1.3834
   25990       1.3914
   25991       1.5109
   25992       1.4029
   25993       1.3571
   25994       1.3245
   25995       1.3418
   25996       1.3420
   25997       1.2936
   25998       1.2447
   25999       1.3232
   26000       1.3399
   26001       1.3777
   26002       1.4322
   26003       1.3396
   26004       1.3965
   26005       1.3264
   26006       1.4916
   26007       1.4314
   26008       1.3608
   26009       1.3514
   26010       1.3319
   26011       1.3414
   26012       1.3008
   26013       1.3633
   26014       1.3507
   26015       1.3025
   26016       1.3569
   26017       1.3116
   26018       1.4005
   26019       1.4432
   26020       1.3754
   26021       1.3404
   26022       1.3694
   26023       1.3542
   26024       1.4961
   26025       1.4229
   26026       1.4699
   26027       1.3695
   26028       1.5330
   26029       1.4021
   26030       1.4319
   26031       1.3636
   26032       1.5763
   26033       1.5351
   26034       1.3617
   26035       1.3775
   26036       1.3772
   26037       1.2944
   26038       1.3066
   26039       1.2821
   26040       1.3121
   26041       1.2739
   26042       1.3360
   26043       1.3115
   26044       1.3865
   26045       1.3361
   26046       1.5115
   26047       1.5227
   26048       1.5777
   26049       1.5369
   26050       1.4722
   26051       1.5132
   26052       1.6258
   26053       1.4927
   26054       1.4398
   26055       1.5894
   26056       1.5369
   26057       1.5031
   26058       1.5321
   26059       1.6930
   26060       1.5841
   26061       1.5055
   26062       1.4790
   26063       1.4688
   26064       1.6642
   26065       1.5101
   26066       1.4832
   26067       1.3983
   26068       1.5484
   26069       1.4719
   26070       1.4463
   26071       1.4323
   26072       1.5493
   26073       1.4259
   26074       1.3899
   26075       1.4547
   26076       1.4969
   26077       1.4580
   26078       1.3382
   26079       1.3981
   26080       1.2825
   26081       1.3493
   26082       1.3888
   26083       1.4283
   26084       1.3724
   26085       1.3898
   26086       1.4489
   26087       1.3673
   26088       1.3109
   26089       1.3153
   26090       1.3579
   26091       1.3420
   26092       1.3837
   26093       1.4601
   26094       1.3775
   26095       1.2984
   26096       1.3472
   26097       1.3448
   26098       1.2139
   26099       1.3628
   26100       1.4956
   26101       1.3999
   26102       1.3677
   26103       1.3216
   26104       1.4813
   26105       1.4556
   26106       1.3471
   26107       1.4410
   26108       1.4552
   26109       1.3986
   26110       1.3433
   26111       1.3732
   26112       1.4212
   26113       1.5349
   26114       1.4924
   26115       1.6380
   26116       1.5911
   26117       1.4527
   26118       1.5556
   26119       1.4772
   26120       1.4116
   26121       1.4049
   26122       1.4148
   26123       1.4146
   26124       1.2863
   26125       1.3954
   26126       1.3614
   26127       1.5057
   26128       1.4515
   26129       1.5071
   26130       1.4387
   26131       1.4360
   26132       1.4328
   26133       1.5352
   26134       1.3984
   26135       1.4043
   26136       1.3731
   26137       1.4036
   26138       1.3476
   26139       1.2993
   26140       1.3080
   26141       1.3355
   26142       1.4192
   26143       1.3508
   26144       1.3720
   26145       1.3941
   26146       1.3721
   26147       1.4407
   26148       1.3612
   26149       1.2821
   26150       1.4195
   26151       1.4696
   26152       1.4679
   26153       1.4566
   26154       1.4349
   26155       1.3481
   26156       1.4536
   26157       1.5373
   26158       1.4808
   26159       1.4654
   26160       1.4511
   26161       1.4112
   26162       1.5341
   26163       1.5604
   26164       1.5030
   26165       1.6177
   26166       1.4911
   26167       1.4354
   26168       1.3787
   26169       1.3699
   26170       1.4566
   26171       1.4020
   26172       1.4274
   26173       1.3812
   26174       1.3563
   26175       1.4039
   26176       1.4635
   26177       1.4511
   26178       1.3332
   26179       1.4877
   26180       1.4260
   26181       1.4585
   26182       1.3481
   26183       1.3449
   26184       1.5477
   26185       1.4330
   26186       1.3555
   26187       1.4388
   26188       1.3589
   26189       1.4529
   26190       1.4023
   26191       1.3318
   26192       1.3920
   26193       1.3902
   26194       1.3291
   26195       1.3377
   26196       1.3058
   26197       1.3383
   26198       1.3315
   26199       1.3604
   26200       1.2545
   26201       1.2270
   26202       1.3457
   26203       1.2744
   26204       1.3586
   26205       1.3087
   26206       1.2977
   26207       1.3893
   26208       1.3677
   26209       1.4681
   26210       1.4286
   26211       1.3997
   26212       1.4257
   26213       1.3498
   26214       1.3710
   26215       1.3801
   26216       1.3795
   26217       1.3500
   26218       1.3542
   26219       1.3094
   26220       1.2433
   26221       1.2640
   26222       1.2973
   26223       1.3375
   26224       1.3979
   26225       1.3563
   26226       1.3115
   26227       1.3579
   26228       1.4090
   26229       1.2759
   26230       1.4464
   26231       1.5057
   26232       1.4473
   26233       1.5079
   26234       1.4272
   26235       1.4200
   26236       1.4542
   26237       1.4377
   26238       1.4030
   26239       1.4157
   26240       1.4046
   26241       1.3415
   26242       1.4955
   26243       1.5931
   26244       1.5750
   26245       1.3446
   26246       1.4195
   26247       1.3938
   26248       1.3829
   26249       1.4819
   26250       1.5935
   26251       1.6144
   26252       1.6104
   26253       1.5486
   26254       1.5540
   26255       1.5936
   26256       1.4374
   26257       1.4737
   26258       1.4682
   26259       1.4706
   26260       1.4414
   26261       1.4710
   26262       1.4336
   26263       1.3843
   26264       1.3627
   26265       1.3708
   26266       1.2288
   26267       1.2703
   26268       1.2642
   26269       1.4594
   26270       1.3658
   26271       1.4776
   26272       1.5883
   26273       1.3344
   26274       1.4745
   26275       1.4293
   26276       1.3703
   26277       1.3976
   26278       1.4365
   26279       1.4150
   26280       1.3074
   26281       1.3966
   26282       1.4342
   26283       1.4100
   26284       1.4511
   26285       1.3176
   26286       1.4908
   26287       1.4160
   26288       1.4738
   26289       1.5270
   26290       1.5552
   26291       1.5274
   26292       1.4142
   26293       1.6780
   26294       1.4479
   26295       1.4466
   26296       1.5893
   26297       1.4662
   26298       1.4997
   26299       1.4807
   26300       1.5967
   26301       1.5958
   26302       1.5566
   26303       1.5561
   26304       1.5371
   26305       1.5501
   26306       1.5048
   26307       1.4808
   26308       1.4959
   26309       1.4161
   26310       1.4526
   26311       1.3436
   26312       1.4424
   26313       1.4198
