#Frame        chain_D
   21371       1.6274
   21372       1.6130
   21373       1.6743
   21374       1.6730
   21375       1.7237
   21376       1.7085
   21377       1.6548
   21378       1.6434
   21379       1.5998
   21380       1.6667
   21381       1.6227
   21382       1.5423
   21383       1.5778
   21384       1.5796
   21385       1.6070
   21386       1.6466
   21387       1.6067
   21388       1.6238
   21389       1.6392
   21390       1.6147
   21391       1.5849
   21392       1.6753
   21393       1.6528
   21394       1.6351
   21395       1.5621
   21396       1.6115
   21397       1.5842
   21398       1.5650
   21399       1.5751
   21400       1.6392
   21401       1.5910
   21402       1.6010
   21403       1.5859
   21404       1.5661
   21405       1.5094
   21406       1.6211
   21407       1.6233
   21408       1.6665
   21409       1.5938
   21410       1.6251
   21411       1.5692
   21412       1.6063
   21413       1.6323
   21414       1.6454
   21415       1.6924
   21416       1.6400
   21417       1.5632
   21418       1.6937
   21419       1.6953
   21420       1.5983
   21421       1.6484
   21422       1.7430
   21423       1.6648
   21424       1.7009
   21425       1.7859
   21426       1.6504
   21427       1.7062
   21428       1.6728
   21429       1.7245
   21430       1.7044
   21431       1.6973
   21432       1.5698
   21433       1.6046
   21434       1.6022
   21435       1.5447
   21436       1.5798
   21437       1.6458
   21438       1.5983
   21439       1.6748
   21440       1.7323
   21441       1.8248
   21442       1.9564
   21443       2.1056
   21444       2.0620
   21445       1.9187
   21446       1.9317
   21447       1.9319
   21448       2.1313
   21449       2.1383
   21450       2.2467
   21451       2.2408
   21452       2.2322
   21453       2.1706
   21454       2.1887
   21455       2.3047
   21456       2.2924
   21457       2.2107
   21458       2.0802
   21459       2.1386
   21460       2.1541
   21461       2.1135
   21462       2.1692
   21463       2.1988
   21464       2.1804
   21465       2.1116
   21466       2.1030
   21467       2.2480
   21468       2.2155
   21469       2.2387
   21470       2.2354
   21471       2.2716
   21472       2.3941
   21473       2.3708
   21474       2.2551
   21475       2.2915
   21476       2.3365
   21477       2.3919
   21478       2.3437
   21479       2.3722
   21480       2.3580
   21481       2.4467
   21482       2.3324
   21483       2.3367
   21484       2.2740
   21485       2.3440
   21486       2.2977
   21487       2.1046
   21488       2.1478
   21489       2.3370
   21490       2.4168
   21491       2.3025
   21492       2.2026
   21493       2.2982
   21494       2.2734
   21495       2.0947
   21496       2.0707
   21497       2.2722
   21498       2.1219
   21499       2.1309
   21500       2.1996
   21501       2.3672
   21502       2.2335
   21503       2.2900
   21504       2.3017
   21505       2.2710
   21506       2.2901
   21507       2.1144
   21508       2.0554
   21509       2.1267
   21510       2.2101
   21511       2.2073
   21512       2.1038
   21513       2.0418
   21514       1.9744
   21515       2.0561
   21516       2.0454
   21517       2.0322
   21518       2.0476
   21519       2.0926
   21520       2.2193
   21521       2.0697
   21522       2.1077
   21523       1.9992
   21524       2.0543
   21525       2.1218
   21526       2.1601
   21527       2.2830
   21528       2.1900
   21529       2.2792
   21530       2.3198
   21531       2.0892
   21532       2.1076
   21533       2.0928
   21534       2.0917
   21535       2.0762
   21536       2.1130
   21537       2.0941
   21538       2.1628
   21539       2.2961
   21540       2.0799
   21541       2.0866
   21542       2.1932
   21543       2.2438
   21544       2.2465
   21545       2.2948
   21546       2.3019
   21547       2.3027
   21548       2.3051
   21549       2.1219
   21550       2.2829
   21551       2.2784
   21552       2.3247
   21553       2.2568
   21554       2.3138
   21555       2.3159
   21556       2.4324
   21557       2.3347
   21558       2.3084
   21559       2.4426
   21560       2.4144
   21561       2.2281
   21562       2.2535
   21563       2.3980
   21564       2.4006
   21565       2.4593
   21566       2.3309
   21567       2.3936
   21568       2.2286
   21569       2.2367
   21570       2.2611
   21571       2.3497
   21572       2.3621
   21573       2.3222
   21574       2.3108
   21575       2.2728
   21576       2.2503
   21577       2.2525
   21578       2.2395
   21579       2.3105
   21580       2.3431
   21581       2.3346
   21582       2.3219
   21583       2.3278
   21584       2.2135
   21585       2.2183
   21586       2.1864
   21587       2.1650
   21588       2.1935
   21589       2.1027
   21590       2.0734
   21591       2.2440
   21592       2.2328
   21593       2.1365
   21594       2.0804
   21595       2.0935
   21596       2.0452
   21597       2.2547
   21598       2.0483
   21599       2.0464
   21600       2.0017
   21601       1.9469
   21602       2.0653
   21603       2.1358
   21604       2.2225
   21605       2.0473
   21606       2.1396
   21607       2.0849
   21608       2.1706
   21609       2.1100
   21610       2.1467
   21611       2.1448
   21612       2.1590
   21613       2.0043
   21614       2.0298
   21615       2.1286
   21616       2.1281
   21617       2.0585
   21618       2.0119
   21619       2.0472
   21620       2.1740
   21621       2.1694
   21622       2.0845
   21623       2.1798
   21624       2.2028
   21625       2.3038
   21626       2.1777
   21627       2.1430
   21628       2.1516
   21629       2.0866
   21630       2.0852
   21631       2.1211
   21632       2.2767
   21633       2.1975
   21634       2.2509
   21635       2.2699
   21636       2.1591
   21637       2.1442
   21638       2.1265
   21639       2.1407
   21640       2.0999
   21641       2.1212
   21642       1.9792
   21643       2.1179
   21644       2.0148
   21645       1.9877
   21646       2.0912
   21647       2.0475
   21648       2.0774
   21649       2.0540
   21650       2.1105
   21651       2.0211
   21652       2.0328
   21653       2.0987
   21654       2.0432
   21655       2.1380
   21656       2.1198
   21657       2.1376
   21658       2.0195
   21659       2.2236
   21660       2.2294
   21661       2.1282
   21662       2.2952
   21663       2.2868
   21664       2.2451
   21665       2.4157
   21666       2.3100
   21667       2.4239
   21668       2.4374
   21669       2.3543
   21670       2.3559
   21671       2.4220
   21672       2.3016
   21673       2.2045
   21674       2.3061
   21675       2.2674
   21676       2.3347
   21677       2.4407
   21678       2.2913
   21679       2.2918
   21680       2.4301
   21681       2.3438
   21682       2.2774
   21683       2.3312
   21684       2.3136
   21685       2.5070
   21686       2.5274
   21687       2.5031
   21688       2.4651
   21689       2.4992
   21690       2.4295
   21691       2.4454
   21692       2.5022
   21693       2.4738
   21694       2.4877
   21695       2.3917
   21696       2.4675
   21697       2.4459
   21698       2.4261
   21699       2.3665
   21700       2.3183
   21701       2.3840
   21702       2.2509
   21703       2.3128
   21704       2.3451
   21705       2.3668
   21706       2.3450
   21707       2.2447
   21708       2.1783
   21709       2.1857
   21710       2.3318
   21711       2.1873
   21712       2.2618
   21713       2.3115
   21714       2.3654
   21715       2.2423
   21716       2.3328
   21717       2.2788
   21718       2.3035
   21719       2.3049
   21720       2.2696
   21721       2.3477
   21722       2.4094
   21723       2.4135
   21724       2.2821
   21725       2.1981
   21726       2.2694
   21727       2.1978
   21728       2.2117
   21729       2.1607
   21730       2.2287
   21731       2.0651
   21732       2.2411
   21733       2.3737
   21734       2.2942
   21735       2.4302
   21736       2.3613
   21737       2.3404
   21738       2.2724
   21739       2.3462
   21740       2.4220
   21741       2.3981
   21742       2.4072
   21743       2.3314
   21744       2.5050
   21745       2.4203
   21746       2.3076
   21747       2.2673
   21748       2.2661
   21749       2.2681
   21750       2.2849
   21751       2.3450
   21752       2.3339
   21753       2.2303
   21754       2.3124
   21755       2.2521
   21756       2.1814
   21757       2.2484
   21758       2.3345
   21759       2.2674
   21760       2.3258
   21761       2.3009
   21762       2.2736
   21763       2.3046
   21764       2.2788
   21765       2.4050
   21766       2.1524
   21767       2.3217
   21768       2.3272
   21769       2.2760
   21770       2.3312
   21771       2.3480
   21772       2.3147
   21773       2.2873
   21774       2.2935
   21775       2.2466
   21776       2.3682
   21777       2.2664
   21778       2.3392
   21779       2.4451
   21780       2.4368
   21781       2.3350
   21782       2.4344
   21783       2.3956
   21784       2.3511
   21785       2.3598
   21786       2.4126
   21787       2.4634
   21788       2.5635
   21789       2.3906
   21790       2.4408
   21791       2.3676
   21792       2.3361
   21793       2.3404
   21794       2.3443
   21795       2.4080
   21796       2.4236
   21797       2.4287
   21798       2.4466
   21799       2.4209
   21800       2.4416
   21801       2.4033
   21802       2.3895
   21803       2.3135
   21804       2.3868
   21805       2.3855
   21806       2.5093
   21807       2.5053
   21808       2.5694
   21809       2.4873
   21810       2.5851
   21811       2.5276
   21812       2.5175
   21813       2.5428
   21814       2.4689
   21815       2.4162
   21816       2.4630
   21817       2.3011
   21818       2.3249
   21819       2.1508
   21820       2.2082
   21821       2.2436
   21822       2.1571
   21823       2.3444
   21824       2.2525
   21825       2.2828
   21826       2.4470
   21827       2.3627
   21828       2.1061
   21829       2.1267
   21830       2.4905
   21831       2.4885
   21832       2.4087
   21833       2.3829
   21834       2.4095
   21835       2.4108
   21836       2.4388
   21837       2.3609
   21838       2.3715
   21839       2.3765
   21840       2.3862
   21841       2.3749
   21842       2.3189
   21843       2.2278
   21844       2.2409
   21845       2.2528
   21846       2.2807
   21847       2.2894
   21848       2.2487
   21849       2.2124
   21850       2.2675
   21851       2.2602
   21852       2.2675
   21853       2.3179
   21854       2.3680
   21855       2.2447
   21856       2.3785
   21857       2.2814
   21858       2.2783
   21859       2.2444
   21860       2.3382
   21861       2.2433
   21862       2.2532
   21863       2.2334
   21864       2.2739
   21865       2.2940
   21866       2.3164
   21867       2.2284
   21868       2.2722
   21869       2.2872
   21870       2.3056
   21871       2.3232
   21872       2.3769
   21873       2.2897
   21874       2.3530
   21875       2.1972
   21876       2.1875
   21877       2.2052
   21878       2.2010
   21879       2.3181
   21880       2.3717
   21881       2.3559
   21882       2.4094
   21883       2.4147
   21884       2.3238
   21885       2.3690
   21886       2.3628
   21887       2.2940
   21888       2.4479
   21889       2.4024
   21890       2.4148
   21891       2.3814
   21892       2.3970
   21893       2.4359
   21894       2.3879
   21895       2.3618
   21896       2.3441
   21897       2.3877
   21898       2.3564
   21899       2.3048
   21900       2.3038
   21901       2.3238
   21902       2.3740
   21903       2.3537
   21904       2.3821
   21905       2.4008
   21906       2.3403
   21907       2.4083
   21908       2.3510
   21909       2.3495
   21910       2.3957
   21911       2.2850
   21912       2.2517
   21913       2.3336
   21914       2.3869
   21915       2.2979
   21916       2.3641
   21917       2.3700
   21918       2.3720
   21919       2.3576
   21920       2.2908
   21921       2.3179
   21922       2.4069
   21923       2.4860
   21924       2.4832
   21925       2.5853
   21926       2.7064
   21927       2.6153
   21928       2.4092
   21929       2.4302
   21930       2.4048
   21931       2.3465
   21932       2.3008
   21933       2.3739
   21934       2.3326
   21935       2.3453
   21936       2.3136
   21937       2.2504
   21938       2.2055
   21939       2.2758
   21940       2.1877
   21941       2.2128
   21942       2.2535
   21943       2.3043
   21944       2.2620
   21945       2.3315
   21946       2.2448
   21947       2.3286
   21948       2.4879
   21949       2.4760
   21950       2.4483
   21951       2.4503
   21952       2.2770
   21953       2.3464
   21954       2.3397
   21955       2.3576
   21956       2.3797
   21957       2.4661
   21958       2.5414
   21959       2.5193
   21960       2.5743
   21961       2.4977
   21962       2.4348
   21963       2.4290
   21964       2.4359
   21965       2.3499
   21966       2.2902
   21967       2.3459
   21968       2.2870
   21969       2.3481
   21970       2.3124
   21971       2.2495
   21972       2.2310
   21973       2.2812
   21974       2.3049
   21975       2.2476
   21976       2.2021
   21977       2.2083
   21978       2.2889
   21979       2.2507
   21980       2.2251
   21981       2.2801
   21982       2.2401
   21983       2.2917
   21984       2.3225
   21985       2.2895
   21986       2.3709
   21987       2.4436
   21988       2.4106
   21989       2.3482
   21990       2.2787
   21991       2.2519
   21992       2.1896
   21993       2.2822
   21994       2.2668
   21995       2.2767
   21996       2.2830
   21997       2.3721
   21998       2.4141
   21999       2.4611
   22000       2.3383
   22001       2.3699
   22002       2.2658
   22003       2.2780
   22004       2.3529
   22005       2.5346
   22006       2.4473
   22007       2.3967
   22008       2.5823
   22009       2.4673
   22010       2.5882
   22011       2.5161
   22012       2.5051
   22013       2.4991
   22014       2.6101
   22015       2.4327
   22016       2.4742
   22017       2.2670
   22018       2.3733
   22019       2.3533
   22020       2.3399
   22021       2.4699
   22022       2.4106
   22023       2.3487
   22024       2.3211
   22025       2.3948
   22026       2.4438
   22027       2.4534
   22028       2.5543
   22029       2.3993
   22030       2.3050
   22031       2.4392
   22032       2.3178
   22033       2.3445
   22034       2.3311
   22035       2.3224
   22036       2.3814
   22037       2.2882
   22038       2.3815
   22039       2.3553
   22040       2.4134
   22041       2.3802
   22042       2.5066
   22043       2.4217
   22044       2.5136
   22045       2.4001
   22046       2.5212
   22047       2.3875
   22048       2.3623
   22049       2.3281
   22050       2.3194
   22051       2.4356
   22052       2.3262
   22053       2.3611
   22054       2.3092
   22055       2.4477
   22056       2.4907
   22057       2.4909
   22058       2.3506
   22059       2.3179
   22060       2.3162
   22061       2.3379
   22062       2.3266
   22063       2.3610
   22064       2.2769
   22065       2.2453
   22066       2.2307
   22067       2.3615
   22068       2.3659
   22069       2.3145
   22070       2.3317
   22071       2.2508
   22072       2.3041
   22073       2.3045
   22074       2.3269
   22075       2.3571
   22076       2.3448
   22077       2.3461
   22078       2.2903
   22079       2.4309
   22080       2.3503
   22081       2.2993
   22082       2.3347
   22083       2.3516
   22084       2.3596
   22085       2.3080
   22086       2.4108
   22087       2.3575
   22088       2.3334
   22089       2.2826
   22090       2.2809
   22091       2.2036
   22092       2.1761
   22093       2.1387
   22094       2.3013
   22095       2.3749
   22096       2.3193
   22097       2.4286
   22098       2.4822
   22099       2.4246
   22100       2.3696
   22101       2.3581
   22102       2.3254
   22103       2.4523
   22104       2.4153
   22105       2.4316
   22106       2.4524
   22107       2.3665
   22108       2.4032
   22109       2.4191
   22110       2.4043
   22111       2.4434
   22112       2.4441
   22113       2.4488
   22114       2.4314
   22115       2.3565
   22116       2.3167
   22117       2.2243
   22118       2.3178
   22119       2.2337
   22120       2.2274
   22121       2.2741
   22122       2.2486
   22123       2.1742
   22124       2.1612
   22125       2.2200
   22126       2.2884
   22127       2.2944
   22128       2.1321
   22129       2.2867
   22130       2.3207
   22131       2.3053
   22132       2.4182
   22133       2.4236
   22134       2.3934
   22135       2.3670
   22136       2.3764
   22137       2.3474
   22138       2.3043
   22139       2.3787
   22140       2.3982
   22141       2.2793
   22142       2.3426
   22143       2.2910
   22144       2.2883
   22145       2.3299
   22146       2.3238
   22147       2.3177
   22148       2.3747
   22149       2.3554
   22150       2.2279
   22151       2.2738
   22152       2.2409
   22153       2.1379
   22154       2.2972
   22155       2.3880
   22156       2.5288
   22157       2.4618
   22158       2.4967
   22159       2.4589
   22160       2.4963
   22161       2.4589
   22162       2.4430
   22163       2.5285
   22164       2.5227
   22165       2.4156
   22166       2.4194
   22167       2.4086
   22168       2.3682
   22169       2.4724
   22170       2.4195
   22171       2.4174
   22172       2.5204
   22173       2.4076
   22174       2.4548
   22175       2.5295
   22176       2.3993
   22177       2.4630
   22178       2.4789
   22179       2.4732
   22180       2.5669
   22181       2.4686
   22182       2.3663
   22183       2.4364
   22184       2.5817
   22185       2.7048
   22186       2.5872
   22187       2.5741
   22188       2.6839
   22189       2.5516
   22190       2.5136
   22191       2.5154
   22192       2.4206
   22193       2.5019
   22194       2.5053
   22195       2.4451
   22196       2.5360
   22197       2.5183
   22198       2.3896
   22199       2.4600
   22200       2.4489
   22201       2.4688
   22202       2.4931
   22203       2.4403
   22204       2.4213
   22205       2.4443
   22206       2.3386
   22207       2.3476
   22208       2.4328
   22209       2.5081
   22210       2.4453
   22211       2.4069
   22212       2.3962
   22213       2.3803
   22214       2.4578
   22215       2.4244
   22216       2.4493
   22217       2.4914
   22218       2.3325
   22219       2.3868
   22220       2.4720
   22221       2.4752
   22222       2.4329
   22223       2.5031
   22224       2.5657
   22225       2.5970
   22226       2.4879
   22227       2.5792
   22228       2.4860
   22229       2.4804
   22230       2.4555
   22231       2.3636
   22232       2.3969
   22233       2.4218
   22234       2.3781
   22235       2.4598
   22236       2.3034
   22237       2.3597
   22238       2.4049
   22239       2.4199
   22240       2.3173
   22241       2.2641
   22242       2.2650
   22243       2.4227
   22244       2.5339
   22245       2.5299
   22246       2.5074
   22247       2.5199
   22248       2.4288
   22249       2.6252
   22250       2.5739
   22251       2.5304
   22252       2.6134
   22253       2.5617
   22254       2.5652
   22255       2.5382
   22256       2.4548
   22257       2.4788
   22258       2.4565
   22259       2.4520
   22260       2.4129
   22261       2.4513
   22262       2.4403
   22263       2.3479
   22264       2.2986
   22265       2.3042
   22266       2.3367
   22267       2.3685
   22268       2.3637
   22269       2.3862
   22270       2.3240
   22271       2.3072
   22272       2.3764
   22273       2.3820
   22274       2.3842
   22275       2.2720
   22276       2.2644
   22277       2.4624
   22278       2.3862
   22279       2.3277
   22280       2.3939
   22281       2.2732
   22282       2.2865
   22283       2.3160
   22284       2.3426
   22285       2.3297
   22286       2.4170
   22287       2.4389
   22288       2.5542
   22289       2.3714
   22290       2.3941
   22291       2.3153
   22292       2.3532
   22293       2.3886
   22294       2.5163
   22295       2.3921
   22296       2.4743
   22297       2.4208
   22298       2.5059
   22299       2.4942
   22300       2.3900
   22301       2.4481
   22302       2.4665
   22303       2.3751
   22304       2.5344
   22305       2.4136
   22306       2.2640
   22307       2.3353
   22308       2.3944
   22309       2.2858
   22310       2.3228
   22311       2.2751
   22312       2.3337
   22313       2.3556
   22314       2.3152
   22315       2.2977
   22316       2.4674
   22317       2.2636
   22318       2.4003
   22319       2.4913
   22320       2.3768
   22321       2.4056
   22322       2.3888
   22323       2.3710
   22324       2.3736
   22325       2.3276
   22326       2.3933
   22327       2.3507
   22328       2.4367
   22329       2.4266
   22330       2.3960
   22331       2.3267
   22332       2.4639
   22333       2.4247
   22334       2.3637
   22335       2.3775
   22336       2.4705
   22337       2.4117
   22338       2.3671
   22339       2.3627
   22340       2.2896
   22341       2.4470
   22342       2.3909
   22343       2.4003
   22344       2.3917
   22345       2.1867
   22346       2.2949
   22347       2.2864
   22348       2.3999
   22349       2.4196
   22350       2.4731
   22351       2.3510
   22352       2.3399
   22353       2.2838
   22354       2.3433
   22355       2.4010
   22356       2.3747
   22357       2.3161
   22358       2.4162
   22359       2.4760
   22360       2.3792
   22361       2.3830
   22362       2.3573
   22363       2.4356
   22364       2.3581
   22365       2.4030
   22366       2.4190
   22367       2.4189
   22368       2.3509
   22369       2.3642
   22370       2.4462
   22371       2.4905
   22372       2.4040
   22373       2.4289
   22374       2.4024
   22375       2.4291
   22376       2.3950
   22377       2.3335
   22378       2.4290
   22379       2.4613
   22380       2.4823
   22381       2.5188
   22382       2.5562
   22383       2.4640
   22384       2.5050
   22385       2.4103
   22386       2.3866
   22387       2.2935
   22388       2.3596
   22389       2.4082
   22390       2.3301
   22391       2.3675
   22392       2.2872
   22393       2.4065
   22394       2.3872
   22395       2.3545
   22396       2.3960
   22397       2.3440
   22398       2.3165
   22399       2.3552
   22400       2.3798
   22401       2.5748
   22402       2.4233
   22403       2.3505
   22404       2.3925
   22405       2.3481
   22406       2.3406
   22407       2.2941
   22408       2.3037
   22409       2.3329
   22410       2.2837
   22411       2.4406
   22412       2.3993
   22413       2.3550
   22414       2.3034
   22415       2.2124
   22416       2.3031
   22417       2.2408
   22418       2.2552
   22419       2.3039
   22420       2.2544
   22421       2.2774
   22422       2.2950
   22423       2.3606
   22424       2.3874
   22425       2.4434
   22426       2.5343
   22427       2.5868
   22428       2.4963
   22429       2.5603
   22430       2.3882
   22431       2.1495
   22432       2.1434
   22433       2.2796
   22434       2.4120
   22435       2.3712
   22436       2.3817
   22437       2.3963
   22438       2.4218
   22439       2.3757
   22440       2.4701
   22441       2.4810
   22442       2.5038
   22443       2.4797
   22444       2.4829
   22445       2.6242
   22446       2.5186
   22447       2.5525
   22448       2.5658
   22449       2.5023
   22450       2.6107
   22451       2.5608
   22452       2.4899
   22453       2.4566
   22454       2.5448
   22455       2.5598
   22456       2.5419
   22457       2.5936
   22458       2.6939
   22459       2.6586
   22460       2.7393
   22461       2.7339
   22462       2.6983
   22463       2.6889
   22464       2.4388
   22465       2.5538
   22466       2.5076
   22467       2.5585
   22468       2.5813
   22469       2.5641
   22470       2.5839
   22471       2.5363
   22472       2.4171
   22473       2.5369
   22474       2.4920
   22475       2.4431
   22476       2.4753
   22477       2.3663
   22478       2.4138
   22479       2.5653
   22480       2.5643
   22481       2.5858
   22482       2.5092
   22483       2.5154
   22484       2.5239
   22485       2.5528
   22486       2.6000
   22487       2.5550
   22488       2.5104
   22489       2.5665
   22490       2.4515
   22491       2.4349
   22492       2.5583
   22493       2.6713
   22494       2.5109
   22495       2.4880
   22496       2.5547
   22497       2.5747
   22498       2.5278
   22499       2.5362
   22500       2.5606
   22501       2.4643
   22502       2.4515
   22503       2.5295
   22504       2.5157
   22505       2.3610
   22506       2.4511
   22507       2.3984
   22508       2.4923
   22509       2.4753
   22510       2.5158
   22511       2.4082
   22512       2.4481
   22513       2.3488
   22514       2.3488
   22515       2.4549
   22516       2.3437
   22517       2.3718
   22518       2.3506
   22519       2.4016
   22520       2.3325
   22521       2.4713
   22522       2.3150
   22523       2.2754
   22524       2.2432
   22525       2.3390
   22526       2.3422
   22527       2.3804
   22528       2.2845
   22529       2.3833
   22530       2.3001
   22531       2.3362
   22532       2.3639
   22533       2.2873
   22534       2.2753
   22535       2.3842
   22536       2.3219
   22537       2.4145
   22538       2.3387
   22539       2.3613
   22540       2.4183
   22541       2.4004
   22542       2.3867
   22543       2.3898
   22544       2.3721
   22545       2.3295
   22546       2.2727
   22547       2.4039
   22548       2.3094
   22549       2.3912
   22550       2.4132
   22551       2.3103
   22552       2.3053
   22553       2.3612
   22554       2.1763
   22555       2.2216
   22556       2.3226
   22557       2.3484
   22558       2.2503
   22559       2.3233
   22560       2.2736
   22561       2.2959
   22562       2.2007
   22563       2.3260
   22564       2.1903
   22565       2.1455
   22566       2.1853
   22567       2.2211
   22568       2.3096
   22569       2.2901
   22570       2.3747
   22571       2.4136
   22572       2.3815
   22573       2.5180
   22574       2.4877
   22575       2.3839
   22576       2.3987
   22577       2.4662
   22578       2.3685
   22579       2.3028
   22580       2.2975
   22581       2.4361
   22582       2.3090
   22583       2.2405
   22584       2.2753
   22585       2.2043
   22586       2.2248
   22587       2.2254
   22588       2.2503
   22589       2.2629
   22590       2.3128
   22591       2.2394
   22592       2.2831
   22593       2.3340
   22594       2.2513
   22595       2.1996
   22596       2.2360
   22597       2.2415
   22598       2.1688
   22599       2.2271
   22600       2.2319
   22601       2.1425
   22602       2.2704
   22603       2.2814
   22604       2.2057
   22605       2.2478
   22606       2.2025
   22607       2.1836
   22608       2.2727
   22609       2.2842
   22610       2.1994
   22611       2.1938
   22612       2.1519
   22613       2.1591
   22614       2.1699
   22615       2.1643
   22616       2.2102
   22617       2.1001
   22618       2.1733
   22619       2.1154
   22620       2.0535
   22621       2.0849
   22622       2.1129
   22623       2.1064
   22624       2.1618
   22625       2.2164
   22626       2.2698
   22627       2.2033
   22628       2.1951
   22629       2.2962
   22630       2.2001
   22631       2.3412
   22632       2.2151
   22633       2.1141
   22634       2.1907
   22635       2.2304
   22636       2.0665
   22637       2.1155
   22638       2.1604
   22639       2.0965
   22640       2.1166
   22641       2.0684
   22642       2.0463
   22643       1.9558
   22644       2.0257
   22645       2.0086
   22646       2.0638
   22647       1.9811
   22648       2.0065
   22649       1.9418
   22650       2.0199
   22651       2.0184
   22652       2.0272
   22653       1.9960
   22654       1.9671
   22655       1.9592
   22656       1.8598
   22657       1.8416
   22658       1.7948
   22659       1.9263
   22660       1.9277
   22661       1.9049
   22662       1.8210
   22663       1.9940
   22664       1.8417
   22665       1.7841
   22666       1.8461
   22667       1.9107
   22668       1.7789
   22669       1.8232
   22670       1.9536
   22671       1.9664
   22672       1.8576
   22673       1.9045
   22674       1.9323
   22675       1.9524
   22676       1.9666
   22677       2.0180
   22678       1.9708
   22679       1.9296
   22680       1.9530
   22681       1.9275
   22682       2.0552
   22683       2.0882
   22684       2.1050
   22685       2.0808
   22686       2.1110
   22687       2.0473
   22688       1.9656
   22689       2.0131
   22690       1.9843
   22691       2.0457
   22692       1.9260
   22693       2.0562
   22694       1.9465
   22695       2.0544
   22696       2.0748
   22697       2.0317
   22698       1.9346
   22699       1.9256
   22700       2.0079
   22701       1.9744
   22702       2.1055
   22703       2.0076
   22704       2.0445
   22705       2.1162
   22706       2.0416
   22707       1.9867
   22708       2.0461
   22709       2.0509
   22710       2.0359
   22711       2.1076
   22712       2.0813
   22713       2.0136
   22714       1.9859
   22715       2.0029
   22716       2.1094
   22717       1.9922
   22718       1.9894
   22719       1.9892
   22720       2.0412
   22721       2.0177
   22722       1.8744
   22723       1.9706
   22724       2.0669
   22725       2.0126
   22726       2.0045
   22727       2.0081
   22728       1.9835
   22729       1.9576
   22730       1.9714
   22731       2.0114
   22732       1.9479
   22733       1.8857
   22734       1.8680
   22735       1.9700
   22736       2.1118
   22737       2.0308
   22738       2.0770
   22739       2.2661
   22740       2.1508
   22741       2.1356
   22742       2.1742
   22743       2.1639
   22744       2.0511
   22745       2.0206
   22746       2.0704
   22747       2.2443
   22748       2.1344
   22749       2.1320
   22750       2.0721
   22751       2.0057
   22752       2.1178
   22753       2.0230
   22754       2.1330
   22755       2.0601
   22756       2.0900
   22757       2.0691
   22758       2.0704
   22759       2.0894
   22760       2.0269
   22761       2.1285
   22762       2.1394
   22763       2.2084
   22764       2.2730
   22765       2.3445
   22766       2.2533
   22767       2.2835
   22768       2.2987
   22769       2.3661
   22770       2.2761
   22771       2.3861
   22772       2.1934
   22773       2.1141
   22774       2.0509
   22775       2.1675
   22776       2.0901
   22777       2.0419
   22778       1.9779
   22779       2.0523
   22780       2.0335
   22781       2.1261
   22782       2.1809
   22783       2.1293
   22784       2.0942
   22785       2.1190
   22786       2.0247
   22787       2.1981
   22788       2.0369
   22789       2.1142
   22790       2.0662
   22791       2.1186
   22792       2.1018
   22793       2.1124
   22794       2.0957
   22795       2.0682
   22796       2.0643
   22797       2.2688
   22798       2.2620
   22799       2.1985
   22800       2.1434
   22801       2.1264
   22802       2.0740
   22803       2.1068
   22804       2.1080
   22805       2.0684
   22806       2.0800
   22807       2.1163
   22808       2.1491
   22809       2.1544
   22810       2.0888
   22811       2.0723
   22812       2.0609
   22813       2.0434
   22814       2.0456
   22815       2.1299
   22816       2.0954
   22817       2.2533
   22818       2.1877
   22819       2.3258
   22820       2.2398
   22821       2.2384
   22822       2.2217
   22823       2.0773
   22824       2.2240
   22825       2.1280
   22826       2.1212
   22827       2.1386
   22828       2.1132
   22829       2.1534
   22830       2.2305
   22831       2.1582
   22832       2.1137
   22833       2.2208
   22834       2.1553
   22835       2.2548
   22836       2.2132
   22837       2.2451
   22838       2.2324
   22839       2.0830
   22840       2.1439
   22841       2.2029
   22842       2.1411
   22843       2.2005
   22844       2.1525
   22845       2.1542
   22846       2.1443
   22847       2.0413
   22848       1.9741
   22849       2.0088
   22850       2.0003
   22851       2.0392
   22852       2.1306
   22853       2.0397
   22854       1.9915
   22855       2.0512
   22856       2.1422
   22857       2.0009
   22858       2.0486
   22859       2.0956
   22860       2.1117
   22861       2.0850
   22862       2.0751
   22863       2.1819
   22864       2.1679
   22865       2.1601
   22866       2.1236
   22867       2.1473
   22868       2.0937
   22869       2.1267
   22870       2.1386
   22871       2.1784
   22872       2.2376
   22873       2.2124
   22874       2.2397
   22875       2.1923
   22876       2.1263
   22877       2.1553
   22878       2.1794
   22879       2.1144
   22880       2.1031
   22881       2.0633
   22882       2.2069
   22883       2.0857
   22884       2.1631
   22885       2.0118
   22886       1.9712
   22887       2.0667
   22888       2.0626
   22889       2.1048
   22890       1.8830
   22891       2.0469
   22892       1.9927
   22893       2.0648
   22894       1.9842
   22895       2.0570
   22896       2.0260
   22897       2.0595
   22898       2.0160
   22899       1.8647
   22900       1.9348
   22901       1.8722
   22902       1.9268
   22903       2.0364
   22904       1.9738
   22905       2.0492
   22906       1.9849
   22907       2.1439
   22908       2.0357
   22909       2.0385
   22910       2.1062
   22911       2.0350
   22912       2.1601
   22913       2.0427
   22914       2.0903
   22915       2.0835
   22916       1.9939
   22917       2.0421
   22918       2.0714
   22919       2.0169
   22920       1.9868
   22921       2.0143
   22922       1.9563
   22923       1.9575
   22924       1.9064
