#Frame        chain_A
   21686       0.8784
   21687       1.0288
   21688       1.0539
   21689       0.9119
   21690       0.9261
   21691       0.9978
   21692       0.9746
   21693       0.9838
   21694       0.9697
   21695       1.0120
   21696       0.8923
   21697       0.9138
   21698       0.9072
   21699       0.9398
   21700       0.8735
   21701       0.9356
   21702       1.0219
   21703       1.0424
   21704       1.0770
   21705       1.0702
   21706       1.0749
   21707       1.0738
   21708       1.0947
   21709       1.0581
   21710       1.1077
   21711       0.9711
   21712       0.8841
   21713       1.0533
   21714       0.9585
   21715       0.9829
   21716       1.0125
   21717       0.9194
   21718       0.9773
   21719       1.0878
   21720       1.0813
   21721       1.0198
   21722       0.9412
   21723       0.9597
   21724       1.0019
   21725       0.9619
   21726       1.0825
   21727       0.9774
   21728       1.0482
   21729       1.1010
   21730       0.9567
   21731       0.9764
   21732       0.9845
   21733       1.0169
   21734       1.0839
   21735       1.0506
   21736       0.9894
   21737       1.0176
   21738       1.0943
   21739       0.9756
   21740       1.0657
   21741       1.0699
   21742       0.9937
   21743       1.1140
   21744       1.1002
   21745       1.1127
   21746       1.0474
   21747       1.1409
   21748       1.0933
   21749       1.1572
   21750       1.0859
   21751       1.0432
   21752       1.0773
   21753       1.1319
   21754       1.0911
   21755       1.1604
   21756       1.1757
   21757       1.0674
   21758       1.0660
   21759       1.0545
   21760       1.0101
   21761       0.9682
   21762       1.0437
   21763       0.9951
   21764       0.9598
   21765       0.8993
   21766       0.9523
   21767       0.9638
   21768       1.0282
   21769       0.9848
   21770       1.0475
   21771       1.1132
   21772       1.0194
   21773       1.0312
   21774       1.1092
   21775       1.0213
   21776       1.0335
   21777       1.0795
   21778       1.1414
   21779       0.9559
   21780       0.9652
   21781       0.9709
   21782       1.0252
   21783       1.0619
   21784       0.9493
   21785       1.1479
   21786       1.0003
   21787       1.0763
   21788       1.1405
   21789       1.0576
   21790       0.9657
   21791       1.0292
   21792       1.0972
   21793       1.0523
   21794       1.0692
   21795       1.0431
   21796       1.0351
   21797       0.9805
   21798       1.1000
   21799       1.1744
   21800       1.0638
   21801       1.0478
   21802       1.1009
   21803       1.0414
   21804       1.0023
   21805       1.0271
   21806       1.0264
   21807       1.0271
   21808       1.0430
   21809       1.0153
   21810       0.9675
   21811       0.9372
   21812       1.0235
   21813       0.9318
   21814       1.0277
   21815       0.9875
   21816       0.9704
   21817       0.9996
   21818       0.9529
   21819       0.9800
   21820       1.0258
   21821       0.8954
   21822       0.8822
   21823       0.8873
   21824       0.9688
   21825       0.9280
   21826       0.9844
   21827       0.9036
   21828       0.9023
   21829       0.9665
   21830       0.9733
   21831       1.0069
   21832       1.0456
   21833       1.0242
   21834       1.1001
   21835       1.0541
   21836       1.0464
   21837       1.0236
   21838       0.9969
   21839       0.9957
   21840       1.0529
   21841       0.9965
   21842       0.9926
   21843       1.0425
   21844       0.9827
   21845       1.0322
   21846       1.0755
   21847       1.0216
   21848       0.9795
   21849       1.0191
   21850       0.9908
   21851       0.9554
   21852       0.9914
   21853       1.0677
   21854       1.0706
   21855       1.0318
   21856       1.0386
   21857       1.0389
   21858       1.0170
   21859       1.1230
   21860       1.0746
   21861       1.1303
   21862       1.0486
   21863       1.0834
   21864       1.0655
   21865       1.0361
   21866       1.0703
   21867       0.9952
   21868       1.0098
   21869       1.0425
   21870       1.0691
   21871       1.0170
   21872       0.9954
   21873       0.9843
   21874       1.0773
   21875       1.0913
   21876       1.1417
   21877       1.0572
   21878       1.0874
   21879       1.1260
   21880       1.0338
   21881       0.9898
   21882       0.9544
   21883       1.1224
   21884       1.0339
   21885       1.0776
   21886       0.9855
   21887       1.0142
   21888       0.9790
   21889       0.9388
   21890       0.9356
   21891       1.0110
   21892       0.9929
   21893       0.9786
   21894       1.0328
   21895       0.9379
   21896       0.9545
   21897       0.9499
   21898       0.9932
   21899       0.9684
   21900       0.9246
   21901       0.9354
   21902       0.8802
   21903       1.0371
   21904       1.0522
   21905       1.0721
   21906       1.0689
   21907       1.0279
   21908       1.0020
   21909       1.0130
   21910       1.0277
   21911       1.0014
   21912       0.9140
   21913       0.8957
   21914       0.9780
   21915       0.9673
   21916       0.8869
   21917       0.9948
   21918       0.9413
   21919       0.9373
   21920       0.9200
   21921       0.9068
   21922       0.9486
   21923       0.9490
   21924       0.9204
   21925       0.9334
   21926       0.9947
   21927       0.9438
   21928       0.9661
   21929       0.8615
   21930       0.9552
   21931       0.9650
   21932       0.9231
   21933       1.0375
   21934       1.0750
   21935       1.0275
   21936       0.9116
   21937       0.9845
   21938       0.9232
   21939       0.9212
   21940       0.9421
   21941       0.9614
   21942       1.0040
   21943       1.0096
   21944       0.9650
   21945       0.9500
   21946       0.9753
   21947       0.9733
   21948       0.9678
   21949       0.9604
   21950       0.8920
   21951       0.9838
   21952       1.0929
   21953       0.9794
   21954       1.0592
   21955       0.9763
   21956       0.9776
   21957       0.9896
   21958       0.9708
   21959       0.9681
   21960       1.0187
   21961       1.0125
   21962       1.0370
   21963       1.0079
   21964       1.0658
   21965       0.9616
   21966       1.1247
   21967       1.0607
   21968       1.0259
   21969       1.0506
   21970       1.0161
   21971       0.9624
   21972       1.0890
   21973       1.0106
   21974       1.0636
   21975       1.0797
   21976       0.9251
   21977       1.0438
   21978       0.9513
   21979       1.0225
   21980       0.9721
   21981       0.9339
   21982       0.9535
   21983       0.9799
   21984       0.9736
   21985       1.0083
   21986       0.9595
   21987       1.0065
   21988       0.9544
   21989       1.0191
   21990       0.9621
   21991       0.9652
   21992       0.9530
   21993       1.0040
   21994       1.0161
   21995       0.8827
   21996       0.9692
   21997       0.9514
   21998       1.1124
   21999       1.0860
   22000       1.0084
   22001       1.0501
   22002       1.0083
   22003       0.9218
   22004       1.1449
   22005       1.0402
   22006       0.9437
   22007       1.0113
   22008       1.0408
   22009       0.9829
   22010       0.9971
   22011       0.9545
   22012       1.0729
   22013       1.0696
   22014       1.0538
   22015       1.0203
   22016       1.0154
   22017       1.0529
   22018       1.0147
   22019       1.0329
   22020       1.0109
   22021       1.0579
   22022       0.9517
   22023       0.9951
   22024       0.9293
   22025       1.0018
   22026       0.9661
   22027       0.9510
   22028       1.0156
   22029       0.9946
   22030       0.9771
   22031       0.9831
   22032       0.9852
   22033       1.0321
   22034       1.0027
   22035       0.9966
   22036       0.9255
   22037       1.1147
   22038       1.0439
   22039       1.0292
   22040       0.9127
   22041       0.9458
   22042       1.0035
   22043       0.9530
   22044       0.9509
   22045       1.0378
   22046       1.0163
   22047       1.0491
   22048       1.0306
   22049       1.0032
   22050       1.0123
   22051       0.9336
   22052       1.0129
   22053       0.9981
   22054       1.1048
   22055       1.0328
   22056       1.1292
   22057       1.0365
   22058       1.0571
   22059       0.9199
   22060       0.9775
   22061       0.9321
   22062       0.9711
   22063       0.8902
   22064       1.0246
   22065       1.0283
   22066       0.9142
   22067       0.9642
   22068       0.9539
   22069       1.0226
   22070       0.9985
   22071       0.9660
   22072       0.9610
   22073       1.0148
   22074       0.9576
   22075       0.9299
   22076       1.0196
   22077       1.0758
   22078       1.0954
   22079       0.9794
   22080       0.9619
   22081       0.9850
   22082       1.0109
   22083       1.0653
   22084       0.9617
   22085       1.0078
   22086       1.0707
   22087       1.0888
   22088       1.0960
   22089       1.0402
   22090       1.0749
   22091       0.9644
   22092       1.0054
   22093       1.0463
   22094       0.9450
   22095       1.0673
   22096       1.0678
   22097       1.0303
   22098       0.9830
   22099       1.0494
   22100       1.0353
   22101       0.9796
   22102       0.9700
   22103       1.0000
   22104       1.1267
   22105       1.0299
   22106       0.9353
   22107       1.0805
   22108       0.9819
   22109       1.0364
   22110       1.0488
   22111       0.9457
   22112       0.9900
   22113       1.1115
   22114       0.9675
   22115       0.9470
   22116       1.0157
   22117       1.0042
   22118       1.0186
   22119       0.9893
   22120       0.9865
   22121       1.0358
   22122       1.0381
   22123       1.0063
   22124       1.0039
   22125       1.0102
   22126       1.0479
   22127       0.9528
   22128       1.1027
   22129       1.1262
   22130       1.0550
   22131       0.9819
   22132       0.9903
   22133       0.9458
   22134       0.9545
   22135       1.0373
   22136       1.0195
   22137       0.9934
   22138       1.0156
   22139       1.0091
   22140       0.9177
   22141       0.8514
   22142       0.8803
   22143       0.9019
   22144       0.8506
   22145       0.9159
   22146       0.9477
   22147       0.9411
   22148       0.9169
   22149       1.0505
   22150       1.0271
   22151       0.8758
   22152       0.8478
   22153       0.8273
   22154       0.9128
   22155       0.9902
   22156       1.0080
   22157       0.9301
   22158       1.0583
   22159       0.9662
   22160       0.9674
   22161       0.9015
   22162       0.9691
   22163       1.0082
   22164       0.9595
   22165       1.0661
   22166       0.9661
   22167       1.0282
   22168       1.0036
   22169       0.9446
   22170       1.0636
   22171       1.0471
   22172       0.9913
   22173       1.0752
   22174       1.1622
   22175       1.0869
   22176       1.0787
   22177       1.1868
   22178       1.0631
   22179       1.0143
   22180       0.9031
   22181       1.0494
   22182       0.9406
   22183       0.8944
   22184       0.9295
   22185       1.0955
   22186       0.9125
   22187       0.9365
   22188       0.9328
   22189       0.9148
   22190       0.9579
   22191       0.8487
   22192       0.9462
   22193       0.9578
   22194       0.9552
   22195       1.0050
   22196       1.0067
   22197       0.9928
   22198       0.9919
   22199       0.9242
   22200       0.8249
   22201       0.9864
   22202       0.9488
   22203       0.8615
   22204       0.9497
   22205       0.9647
   22206       0.9298
   22207       0.9637
   22208       0.9331
   22209       0.8892
   22210       0.9744
   22211       0.9027
   22212       0.9780
   22213       1.0295
   22214       0.9440
   22215       0.8760
   22216       0.8992
   22217       0.9011
   22218       0.9480
   22219       0.9084
   22220       0.9129
   22221       0.9446
   22222       0.9333
   22223       0.8603
   22224       0.9132
   22225       0.9854
   22226       1.0064
   22227       0.9314
   22228       1.0332
   22229       1.0090
   22230       1.0446
   22231       1.0296
   22232       0.9155
   22233       1.0095
   22234       1.1019
   22235       1.0511
   22236       1.0270
   22237       1.0640
   22238       0.9015
   22239       0.9109
   22240       0.9965
   22241       0.9696
   22242       0.9810
   22243       0.9813
   22244       1.0599
   22245       0.9834
   22246       0.9412
   22247       1.2016
   22248       1.1265
   22249       1.0151
   22250       0.9647
   22251       0.9370
   22252       0.9886
   22253       0.8972
   22254       0.9778
   22255       0.9061
   22256       1.0372
   22257       0.9779
   22258       0.9347
   22259       0.9109
   22260       0.8656
   22261       0.8556
   22262       0.9539
   22263       0.8689
   22264       0.8697
   22265       0.9445
   22266       0.9907
   22267       0.9698
   22268       0.9366
   22269       0.9594
   22270       0.9398
   22271       0.9534
   22272       0.9518
   22273       0.9196
   22274       1.0339
   22275       0.9262
   22276       0.9413
   22277       0.9177
   22278       1.0001
   22279       0.8779
   22280       0.9383
   22281       0.8846
   22282       0.9064
   22283       0.9312
   22284       0.9067
   22285       0.9539
   22286       0.9283
   22287       0.9143
   22288       0.8924
   22289       0.9005
   22290       0.8822
   22291       0.8875
   22292       0.8857
   22293       0.8974
   22294       0.8799
   22295       0.9096
   22296       0.9340
   22297       0.8917
   22298       0.8826
   22299       0.8606
   22300       0.8404
   22301       0.9157
   22302       0.9339
   22303       0.8610
   22304       0.9198
   22305       0.9131
   22306       0.8876
   22307       0.9746
   22308       0.9164
   22309       0.9349
   22310       0.8974
   22311       0.9033
   22312       0.9089
   22313       1.0355
   22314       1.0053
   22315       1.0306
   22316       1.0558
   22317       1.1185
   22318       1.0673
   22319       0.9606
   22320       0.9790
   22321       0.9037
   22322       0.9387
   22323       0.9469
   22324       0.9621
   22325       0.8849
   22326       0.9229
   22327       0.9447
   22328       0.8250
   22329       0.9040
   22330       0.9253
   22331       0.8973
   22332       0.8704
   22333       0.8835
   22334       0.9006
   22335       0.9556
   22336       0.9962
   22337       0.8890
   22338       0.9455
   22339       0.8273
   22340       0.9608
   22341       0.9320
   22342       0.9274
   22343       0.8688
   22344       0.8727
   22345       0.9855
   22346       0.8492
   22347       0.9135
   22348       0.8823
   22349       1.0105
   22350       1.0181
   22351       0.9736
   22352       0.9498
   22353       1.0128
   22354       0.9578
   22355       0.9828
   22356       0.9381
   22357       0.9857
   22358       0.9391
   22359       0.9868
   22360       1.0526
   22361       1.0421
   22362       0.9728
   22363       1.0295
   22364       1.1477
   22365       1.0357
   22366       0.9794
   22367       1.0581
   22368       1.0452
   22369       1.1662
   22370       1.0705
   22371       1.1164
   22372       1.1324
   22373       1.0868
   22374       1.0021
   22375       0.9795
   22376       0.8824
   22377       0.9366
   22378       1.0297
   22379       1.0103
   22380       0.9198
   22381       1.0179
   22382       1.0926
   22383       1.0938
   22384       1.0189
   22385       1.0427
   22386       1.1004
   22387       1.0758
   22388       1.0940
   22389       1.1372
   22390       1.0451
   22391       1.1157
   22392       1.1513
   22393       1.0808
   22394       1.0735
   22395       1.0765
   22396       1.0722
   22397       1.0681
   22398       1.1053
   22399       1.0187
   22400       1.0743
   22401       1.0072
   22402       1.1138
   22403       1.0839
   22404       1.0281
   22405       0.9862
   22406       1.0297
   22407       0.9731
   22408       0.9668
   22409       0.9292
   22410       1.0285
   22411       0.9364
   22412       1.0007
   22413       0.8710
   22414       0.8853
   22415       0.9968
   22416       0.9437
   22417       0.9340
   22418       1.0037
   22419       0.9325
   22420       0.9379
   22421       0.9858
   22422       1.0347
   22423       0.9413
   22424       0.9333
   22425       0.9526
   22426       1.0100
   22427       0.9259
   22428       0.8550
   22429       0.8884
   22430       0.8802
   22431       0.9216
   22432       0.9089
   22433       0.8532
   22434       0.8250
   22435       0.8355
   22436       0.8490
   22437       0.8272
   22438       0.8517
   22439       0.8138
   22440       0.8814
   22441       0.9500
   22442       0.8106
   22443       0.8776
   22444       0.7803
   22445       0.8867
   22446       0.9938
   22447       0.9458
   22448       0.9205
   22449       0.9426
   22450       0.9913
   22451       1.0196
   22452       0.9047
   22453       0.9534
   22454       0.9451
   22455       1.0156
   22456       1.0425
   22457       0.9394
   22458       0.9409
   22459       0.9373
   22460       0.8744
   22461       0.9340
   22462       1.0148
   22463       1.0425
   22464       0.9241
   22465       0.9730
   22466       1.0356
   22467       1.1376
   22468       1.0948
   22469       1.0019
   22470       0.9944
   22471       0.9061
   22472       0.9675
   22473       0.9050
   22474       0.9196
   22475       0.8641
   22476       0.9576
   22477       0.9491
   22478       0.8566
   22479       0.9359
   22480       0.9120
   22481       0.9076
   22482       0.9919
   22483       1.0152
   22484       1.0933
   22485       0.9959
   22486       1.0418
   22487       0.8906
   22488       1.0130
   22489       0.9813
   22490       0.9661
   22491       0.8782
   22492       0.9726
   22493       0.8590
   22494       0.9760
   22495       1.0327
   22496       0.9766
   22497       1.0470
   22498       0.9729
   22499       0.9446
   22500       0.9234
   22501       0.9276
   22502       0.9447
   22503       0.9706
   22504       0.9863
   22505       0.9626
   22506       0.9497
   22507       0.9663
   22508       0.9536
   22509       1.0420
   22510       0.9499
   22511       0.9321
   22512       0.9338
   22513       0.9758
   22514       0.9989
   22515       0.9791
   22516       1.0833
   22517       1.0502
   22518       0.9685
   22519       0.9456
   22520       0.8924
   22521       0.8478
   22522       0.9315
   22523       0.9355
   22524       0.8767
   22525       0.9406
   22526       0.9787
   22527       1.0201
   22528       1.0105
   22529       1.0550
   22530       1.0561
   22531       1.1660
   22532       1.0498
   22533       1.1102
   22534       1.0825
   22535       1.0464
   22536       0.9755
   22537       1.0245
   22538       0.9979
   22539       0.9040
   22540       0.9787
   22541       1.0204
   22542       1.0339
   22543       1.0420
   22544       1.0223
   22545       1.0872
   22546       1.0334
   22547       1.0631
   22548       1.0162
   22549       0.9502
   22550       0.9476
   22551       0.9701
   22552       1.0237
   22553       0.9198
   22554       0.8939
   22555       0.9636
   22556       1.0056
   22557       0.9555
   22558       1.0223
   22559       0.9979
   22560       1.0540
   22561       1.0581
   22562       0.9844
   22563       1.0407
   22564       0.9595
   22565       0.9864
   22566       1.0275
   22567       1.0279
   22568       0.9763
   22569       1.0616
   22570       1.0599
   22571       1.1162
   22572       1.0621
   22573       1.0115
   22574       1.0330
   22575       0.9638
   22576       0.9963
   22577       1.0115
   22578       1.0406
   22579       1.0896
   22580       0.9945
   22581       1.0189
   22582       0.9689
   22583       0.9051
   22584       1.0096
   22585       0.9394
   22586       0.9948
   22587       0.9306
   22588       0.9596
   22589       0.9311
   22590       0.8991
   22591       0.9584
   22592       0.8995
   22593       0.8369
   22594       0.9460
   22595       0.9000
   22596       0.9595
   22597       0.9248
   22598       0.8830
   22599       0.9469
   22600       0.9242
   22601       1.0091
   22602       0.8860
   22603       0.8474
   22604       0.8604
   22605       0.8956
   22606       0.9460
   22607       0.9698
   22608       1.0427
   22609       1.0010
   22610       0.9145
   22611       1.0154
   22612       0.9907
   22613       1.0356
   22614       1.0875
   22615       1.0470
   22616       0.9803
   22617       0.9969
   22618       0.9083
   22619       1.0037
   22620       0.9326
   22621       0.8834
   22622       0.9811
   22623       1.0251
   22624       1.0115
   22625       0.9378
   22626       1.0236
   22627       0.9868
   22628       0.9708
   22629       0.9668
   22630       0.9893
   22631       0.9677
   22632       1.1119
   22633       1.0771
   22634       1.0314
   22635       1.0238
   22636       0.9914
   22637       1.0620
   22638       1.0530
   22639       0.9482
   22640       1.0190
   22641       1.0980
   22642       1.0211
   22643       0.9878
   22644       0.9447
   22645       1.0258
   22646       1.0240
   22647       1.0501
   22648       0.9811
   22649       0.9732
   22650       0.8806
   22651       0.8674
   22652       0.9493
   22653       0.9859
   22654       0.9882
   22655       0.9758
   22656       0.9607
   22657       0.8998
   22658       0.9799
   22659       0.9508
   22660       0.9407
   22661       1.0097
   22662       0.9366
   22663       1.0331
   22664       1.1200
   22665       1.0938
   22666       0.9985
   22667       0.9701
   22668       1.0330
   22669       1.0293
   22670       1.0482
   22671       0.9311
   22672       0.9466
   22673       1.0238
   22674       0.9134
   22675       0.9259
   22676       0.9597
   22677       0.9768
   22678       1.0527
   22679       1.0728
   22680       0.9414
   22681       1.0408
   22682       0.9979
   22683       0.9799
   22684       0.9847
   22685       0.9785
   22686       0.9563
   22687       1.0290
   22688       0.9677
   22689       0.8653
   22690       0.9413
   22691       0.9585
   22692       0.8551
   22693       0.8584
   22694       0.9415
   22695       0.9360
   22696       0.8427
   22697       0.9751
   22698       0.9148
   22699       0.9331
   22700       0.9381
   22701       0.8515
   22702       0.8974
   22703       0.9426
   22704       0.9050
   22705       0.8758
   22706       0.9274
   22707       0.8678
   22708       0.9549
   22709       0.9114
   22710       0.8208
   22711       0.8892
   22712       0.8287
   22713       0.8476
   22714       0.8788
   22715       0.8785
   22716       0.8429
   22717       0.8924
   22718       0.9216
   22719       0.9499
   22720       0.8694
   22721       0.8628
   22722       0.8966
   22723       0.8981
   22724       0.8465
   22725       0.8722
   22726       0.8279
   22727       0.8305
   22728       0.8199
   22729       0.7758
   22730       0.8404
   22731       0.8314
   22732       0.8185
   22733       0.9457
   22734       1.0022
   22735       0.8779
   22736       0.9178
   22737       0.8480
   22738       0.9812
   22739       0.9266
   22740       0.9349
   22741       0.9524
   22742       0.9803
   22743       0.9262
   22744       0.9875
   22745       0.9929
   22746       0.9302
   22747       1.0142
   22748       0.9389
   22749       0.9375
   22750       0.9789
   22751       0.9472
   22752       0.9910
   22753       0.8827
   22754       0.9399
   22755       0.9215
   22756       0.9981
   22757       1.0336
   22758       1.0202
   22759       1.0339
   22760       0.9328
   22761       0.8310
   22762       1.0052
   22763       0.9182
   22764       0.9109
   22765       1.0148
   22766       0.9558
   22767       0.8416
   22768       0.9407
   22769       0.9161
   22770       0.9812
   22771       0.9547
   22772       0.9154
   22773       0.8550
   22774       0.8911
   22775       0.8841
   22776       0.9296
   22777       0.8705
   22778       0.8834
   22779       0.9646
   22780       0.8818
   22781       0.8416
   22782       0.9367
   22783       0.8736
   22784       0.9348
   22785       0.9795
   22786       0.8844
   22787       0.9575
   22788       0.9087
   22789       0.9198
   22790       0.9199
   22791       0.9065
   22792       0.9109
   22793       0.8874
   22794       0.8549
   22795       0.9265
   22796       0.9045
   22797       0.9336
   22798       1.0044
   22799       0.8816
   22800       0.9154
   22801       0.8873
   22802       1.0168
   22803       0.8498
   22804       0.9695
   22805       0.8691
   22806       0.8978
   22807       0.9370
   22808       0.8787
   22809       0.8027
   22810       0.8566
   22811       0.8081
   22812       0.8261
   22813       0.8507
   22814       0.9145
   22815       0.8809
   22816       0.8900
   22817       0.8747
   22818       0.9474
   22819       0.9262
   22820       0.8764
   22821       0.8152
   22822       0.8352
   22823       0.8174
   22824       0.8530
   22825       0.8305
   22826       0.7769
   22827       0.8589
   22828       0.8748
   22829       0.8963
   22830       0.8891
   22831       0.8097
   22832       0.8865
   22833       0.8412
   22834       0.8748
   22835       0.8911
   22836       0.8232
   22837       0.7910
   22838       0.8272
   22839       0.8634
   22840       0.8380
   22841       0.8668
   22842       0.8113
   22843       0.9912
   22844       0.8846
   22845       0.8918
   22846       0.9240
   22847       0.9272
   22848       0.8996
   22849       1.0196
   22850       0.9534
   22851       0.9536
   22852       0.9948
   22853       0.9999
   22854       0.9495
   22855       0.8966
   22856       0.9158
   22857       0.9215
   22858       0.9611
   22859       0.9488
   22860       0.9689
   22861       0.9204
   22862       0.8430
   22863       0.9077
   22864       0.8658
   22865       0.9675
   22866       0.9213
   22867       0.9238
   22868       0.9481
   22869       0.8570
   22870       0.8076
   22871       0.8446
   22872       0.8592
   22873       0.8320
   22874       0.8619
   22875       0.8057
   22876       0.9066
   22877       0.8486
   22878       0.8516
   22879       0.9058
   22880       0.9037
   22881       0.8667
   22882       0.8737
   22883       0.8434
   22884       0.9767
   22885       0.9093
   22886       0.8554
   22887       0.8392
   22888       0.8012
   22889       0.8633
   22890       0.8818
   22891       0.7957
   22892       0.8614
   22893       0.9383
   22894       0.8565
   22895       0.8924
   22896       0.8179
   22897       0.9636
   22898       0.8878
   22899       0.8908
   22900       0.8766
   22901       0.9031
   22902       0.9136
   22903       0.8887
   22904       0.8407
   22905       0.8342
   22906       0.9280
   22907       0.8605
   22908       0.8324
   22909       0.8882
   22910       0.8778
   22911       0.9013
   22912       0.8375
   22913       0.8513
   22914       0.8918
   22915       0.8728
   22916       0.9358
   22917       0.8793
   22918       0.9964
   22919       0.9942
   22920       1.0206
   22921       0.9960
   22922       0.8799
   22923       0.9671
   22924       0.9774
   22925       1.0890
   22926       0.9969
   22927       1.0669
   22928       0.9546
   22929       1.0026
   22930       0.9101
   22931       0.8553
   22932       0.7966
   22933       0.8039
   22934       0.7635
   22935       0.8635
   22936       0.8605
   22937       0.9125
   22938       0.9154
   22939       0.8914
   22940       0.9430
   22941       0.9169
   22942       0.9553
   22943       0.8737
   22944       0.9089
   22945       0.8988
   22946       0.9731
   22947       0.9564
   22948       0.9477
   22949       0.9663
   22950       1.0150
   22951       0.9927
   22952       1.0737
   22953       0.9748
   22954       1.0342
   22955       0.9452
   22956       0.9338
   22957       0.9265
   22958       0.8887
   22959       0.9212
   22960       0.9865
   22961       1.0091
   22962       0.9515
   22963       0.9893
   22964       1.0139
   22965       0.9392
   22966       0.9454
   22967       0.9217
   22968       0.8535
   22969       0.9172
   22970       0.9449
   22971       1.0099
   22972       0.9766
   22973       0.9583
   22974       0.9903
   22975       0.9442
   22976       0.9722
   22977       0.8632
   22978       0.9175
   22979       0.9055
   22980       0.9973
   22981       1.0238
   22982       0.9223
   22983       0.9477
   22984       0.9220
   22985       0.9504
   22986       0.9262
   22987       0.8667
   22988       0.9220
   22989       0.9586
   22990       0.9139
   22991       0.9314
   22992       0.8606
   22993       0.9344
   22994       0.8721
   22995       0.8705
   22996       0.9498
   22997       0.9407
   22998       0.9205
   22999       0.9575
   23000       0.9647
   23001       0.9932
   23002       0.8976
   23003       0.9442
   23004       1.0386
   23005       0.9086
   23006       0.9708
   23007       0.9100
   23008       0.9305
   23009       0.8689
   23010       0.9787
   23011       0.9645
   23012       1.0213
   23013       0.9805
   23014       0.9946
   23015       0.9802
   23016       1.0178
   23017       1.0230
   23018       0.9990
   23019       1.0483
   23020       0.9883
   23021       0.9620
   23022       1.0173
   23023       0.9385
   23024       1.0064
   23025       0.9840
   23026       0.8945
   23027       0.8235
   23028       0.9130
   23029       0.9836
   23030       1.1198
   23031       1.0049
   23032       1.0873
   23033       1.1092
   23034       1.0200
   23035       0.9840
   23036       0.9346
   23037       0.9973
   23038       0.8756
   23039       0.9439
   23040       0.9231
   23041       1.0619
   23042       0.9894
   23043       0.9098
   23044       0.9220
   23045       0.8691
   23046       0.9559
   23047       1.0042
   23048       1.0321
   23049       0.9875
   23050       0.9525
   23051       0.9016
   23052       0.8886
   23053       0.9413
   23054       0.8881
   23055       0.9022
   23056       0.8994
   23057       0.9156
   23058       0.9449
   23059       0.8840
   23060       0.8296
   23061       0.9206
   23062       0.8622
   23063       0.9334
   23064       0.8669
   23065       0.9476
   23066       0.9739
   23067       0.9882
   23068       0.8751
   23069       0.9236
   23070       0.9112
   23071       0.9179
   23072       0.9362
   23073       0.8471
   23074       0.8458
   23075       0.9121
   23076       0.8766
   23077       0.8766
   23078       0.8163
   23079       0.9277
   23080       0.9092
   23081       0.7789
   23082       0.8298
   23083       0.8433
   23084       0.9578
   23085       0.9877
   23086       0.8408
   23087       0.8634
   23088       0.8790
   23089       0.8812
   23090       0.8829
   23091       0.8766
   23092       0.8762
   23093       0.8839
   23094       0.9103
   23095       0.8064
   23096       0.9290
   23097       0.9388
   23098       0.8419
   23099       0.8242
   23100       0.8561
   23101       0.8591
   23102       0.8705
   23103       0.8892
   23104       0.8720
   23105       0.8921
   23106       0.9040
   23107       0.8121
   23108       0.9527
   23109       0.8576
   23110       0.8410
   23111       0.9171
   23112       0.8291
   23113       0.9237
   23114       0.8496
   23115       0.7893
   23116       0.7994
   23117       0.8409
   23118       0.7832
   23119       0.7921
   23120       0.8679
   23121       0.8130
   23122       0.8042
   23123       0.8659
   23124       0.7915
   23125       0.8534
   23126       0.8224
   23127       0.8756
   23128       0.8480
   23129       0.8095
   23130       0.8305
   23131       0.7971
   23132       0.7462
   23133       0.9147
   23134       0.8522
   23135       0.9240
   23136       0.9500
   23137       0.8972
   23138       0.8799
   23139       0.9406
   23140       0.9583
   23141       0.9303
   23142       0.9287
   23143       0.9989
   23144       0.9936
   23145       0.9559
   23146       0.8537
   23147       0.8125
   23148       0.9141
   23149       0.8664
   23150       0.9202
   23151       0.9370
   23152       0.9356
   23153       0.8714
   23154       0.9211
   23155       0.9141
   23156       0.9310
   23157       0.9147
   23158       0.9254
   23159       1.0039
   23160       0.9724
   23161       0.9255
   23162       0.8751
   23163       0.9130
   23164       0.9376
   23165       0.8944
   23166       0.8845
   23167       0.8773
   23168       0.8725
   23169       0.9560
   23170       0.9144
   23171       0.9440
   23172       0.8710
   23173       0.8887
   23174       0.9411
   23175       0.8778
   23176       0.9170
   23177       0.9023
   23178       0.9899
   23179       0.9172
   23180       0.8989
   23181       0.8371
   23182       0.8647
   23183       0.8065
   23184       0.8415
   23185       0.8240
   23186       0.9064
   23187       0.9396
   23188       0.8770
   23189       0.8975
   23190       0.9563
   23191       0.9586
   23192       0.9276
   23193       0.9875
   23194       0.9633
   23195       0.8651
   23196       0.9019
   23197       0.8326
   23198       0.9559
   23199       0.8445
   23200       0.8626
   23201       0.8658
   23202       0.8696
   23203       0.8403
   23204       0.8755
   23205       0.9452
   23206       0.8047
   23207       0.9191
   23208       0.8763
   23209       0.8262
   23210       0.8838
   23211       0.9132
   23212       0.8573
   23213       0.8643
   23214       0.9121
   23215       0.8669
   23216       0.8298
   23217       0.9148
   23218       0.9769
   23219       0.9026
   23220       0.8388
   23221       0.8805
   23222       0.8942
   23223       0.9371
   23224       0.8479
   23225       0.9051
   23226       0.8916
   23227       0.9884
   23228       0.8607
   23229       0.8844
   23230       0.8752
   23231       0.9025
   23232       0.9606
   23233       0.9180
   23234       0.9035
   23235       0.8317
   23236       0.8541
   23237       1.0019
   23238       0.8993
   23239       0.9061
