#Frame        Histone
   19985       1.9086
   19986       1.8781
   19987       1.8752
   19988       1.8752
   19989       1.8772
   19990       1.8796
   19991       1.8693
   19992       1.8658
   19993       1.8763
   19994       1.8683
   19995       1.8790
   19996       1.8843
   19997       1.8934
   19998       1.8834
   19999       1.8956
   20000       1.8590
   20001       1.8598
   20002       1.8402
   20003       1.9134
   20004       1.8528
   20005       1.8208
   20006       1.8753
   20007       1.8799
   20008       1.8504
   20009       1.8811
   20010       1.8574
   20011       1.8987
   20012       1.8817
   20013       1.8672
   20014       1.8806
   20015       1.8606
   20016       1.9366
   20017       1.8554
   20018       1.8977
   20019       1.8866
   20020       1.8657
   20021       1.9083
   20022       1.9184
   20023       1.9133
   20024       1.8702
   20025       1.8966
   20026       1.8807
   20027       1.9411
   20028       1.9542
   20029       1.9871
   20030       1.9103
   20031       1.8959
   20032       1.9680
   20033       1.8840
   20034       1.9364
   20035       1.9167
   20036       1.8704
   20037       1.8005
   20038       1.8630
   20039       1.9466
   20040       1.8837
   20041       1.8979
   20042       1.8602
   20043       1.9096
   20044       1.9231
   20045       1.8926
   20046       1.9343
   20047       2.0224
   20048       2.0221
   20049       1.9848
   20050       1.9023
   20051       1.9613
   20052       1.9701
   20053       1.9490
   20054       1.8939
   20055       1.8698
   20056       1.8644
   20057       1.8406
   20058       1.8496
   20059       1.9147
   20060       1.8923
   20061       1.8966
   20062       1.8844
   20063       1.8523
   20064       1.9045
   20065       1.9037
   20066       1.9071
   20067       1.8436
   20068       1.8436
   20069       1.8689
   20070       1.8743
   20071       1.9189
   20072       1.8679
   20073       1.8376
   20074       1.8657
   20075       1.8506
   20076       1.8507
   20077       1.8612
   20078       1.9019
   20079       1.9086
   20080       1.8916
   20081       1.8635
   20082       1.8987
   20083       1.9700
   20084       1.9367
   20085       1.9279
   20086       1.8593
   20087       1.8764
   20088       1.9281
   20089       1.8686
   20090       1.8434
   20091       1.8616
   20092       1.8966
   20093       1.8866
   20094       1.8774
   20095       1.9172
   20096       1.9103
   20097       1.9210
   20098       1.9879
   20099       2.0292
   20100       2.0476
   20101       1.9918
   20102       2.0119
   20103       2.0021
   20104       2.0229
   20105       2.0561
   20106       2.0087
   20107       1.9947
   20108       1.9689
   20109       1.9756
   20110       1.9939
   20111       2.0415
   20112       1.9359
   20113       1.9363
   20114       1.9249
   20115       1.8845
   20116       1.8543
   20117       1.9402
   20118       1.8379
   20119       1.8510
   20120       1.8973
   20121       1.8672
   20122       1.8932
   20123       1.8714
   20124       1.8663
   20125       1.8613
   20126       1.8675
   20127       1.8781
   20128       1.8791
   20129       1.9394
   20130       1.9899
   20131       1.9759
   20132       1.9504
   20133       1.9720
   20134       1.9451
   20135       1.9973
   20136       1.9717
   20137       2.0127
   20138       1.9812
   20139       1.9701
   20140       1.9885
   20141       1.9135
   20142       1.9368
   20143       1.8634
   20144       1.8964
   20145       1.8836
   20146       1.8739
   20147       1.8545
   20148       1.8954
   20149       1.9074
   20150       1.9547
   20151       1.9165
   20152       1.9028
   20153       1.9097
   20154       1.8922
   20155       1.8487
   20156       1.8111
   20157       1.8292
   20158       1.8786
   20159       1.8410
   20160       1.9153
   20161       1.8975
   20162       1.8833
   20163       1.9081
   20164       1.9733
   20165       1.9434
   20166       1.8902
   20167       1.9363
   20168       1.9752
   20169       1.9097
   20170       1.8626
   20171       1.8470
   20172       1.8524
   20173       1.9446
   20174       1.9058
   20175       1.8002
   20176       1.8751
   20177       1.8623
   20178       1.9289
   20179       1.9133
   20180       1.9063
   20181       1.9112
   20182       1.8757
   20183       1.9444
   20184       1.9400
   20185       1.9392
   20186       1.9671
   20187       1.9652
   20188       1.9334
   20189       1.9442
   20190       1.9222
   20191       1.8919
   20192       1.9191
   20193       1.9216
   20194       1.9310
   20195       1.9246
   20196       1.8407
   20197       1.8945
   20198       1.9046
   20199       1.8726
   20200       1.9047
   20201       1.9286
   20202       1.9632
   20203       1.9660
   20204       1.9528
   20205       1.9090
   20206       1.9826
   20207       1.9729
   20208       1.9446
   20209       1.9041
   20210       1.8673
   20211       1.9536
   20212       1.9455
   20213       1.9980
   20214       1.9526
   20215       1.9338
   20216       1.9632
   20217       1.9411
   20218       1.8810
   20219       1.9015
   20220       1.9155
   20221       1.9145
   20222       1.9084
   20223       1.9132
   20224       1.9230
   20225       1.9578
   20226       1.9651
   20227       1.9878
   20228       1.9885
   20229       1.9806
   20230       1.9152
   20231       1.9999
   20232       1.9395
   20233       1.9785
   20234       1.9420
   20235       1.9514
   20236       1.9431
   20237       1.9660
   20238       1.9875
   20239       1.9829
   20240       1.9914
   20241       1.9648
   20242       1.9721
   20243       1.9301
   20244       2.0062
   20245       1.8659
   20246       1.9029
   20247       1.8784
   20248       1.9053
   20249       1.8676
   20250       1.8402
   20251       1.8941
   20252       1.8447
   20253       1.8892
   20254       1.9100
   20255       1.9443
   20256       1.9543
   20257       1.9154
   20258       1.8889
   20259       1.8890
   20260       1.8872
   20261       1.8870
   20262       1.9392
   20263       1.8445
   20264       1.8988
   20265       1.9367
   20266       1.9147
   20267       1.9162
   20268       1.9791
   20269       1.8768
   20270       1.8991
   20271       1.9041
   20272       1.9400
   20273       1.9412
   20274       1.9406
   20275       1.9166
   20276       1.9121
   20277       1.8474
   20278       1.8755
   20279       1.8634
   20280       1.8612
   20281       1.9211
   20282       1.9158
   20283       1.9394
   20284       1.8509
   20285       1.8535
   20286       1.8381
   20287       1.9048
   20288       1.8898
   20289       1.9059
   20290       1.9255
   20291       1.9560
   20292       1.9363
   20293       1.8912
   20294       1.8640
   20295       1.8722
   20296       1.8427
   20297       1.8647
   20298       1.9017
   20299       1.8717
   20300       1.9111
   20301       1.9416
   20302       1.9509
   20303       1.9271
   20304       1.9122
   20305       1.9193
   20306       1.9405
   20307       1.9065
   20308       1.8680
   20309       1.8944
   20310       1.8771
   20311       1.8490
   20312       1.9029
   20313       1.9548
   20314       1.9021
   20315       1.8920
   20316       1.9205
   20317       1.8753
   20318       1.8808
   20319       1.8904
   20320       1.8545
   20321       1.9065
   20322       1.8876
   20323       1.8954
   20324       1.9481
   20325       1.9349
   20326       1.9699
   20327       1.9495
   20328       1.9251
   20329       1.9195
   20330       1.9595
   20331       1.9261
   20332       1.9344
   20333       1.8114
   20334       1.8601
   20335       1.8611
   20336       1.9105
   20337       1.9046
   20338       1.9182
   20339       1.8857
   20340       1.9755
   20341       1.9161
   20342       1.9462
   20343       1.9220
   20344       1.9209
   20345       1.9231
   20346       1.9350
   20347       2.0096
   20348       2.0592
   20349       2.0356
   20350       2.0524
   20351       2.0240
   20352       1.9589
   20353       1.9978
   20354       1.9653
   20355       2.0053
   20356       1.9143
   20357       2.0124
   20358       1.8813
   20359       1.8813
   20360       1.9645
   20361       1.9186
   20362       1.9491
   20363       1.9572
   20364       1.9182
   20365       1.8841
   20366       1.8760
   20367       1.9624
   20368       1.9177
   20369       1.9405
   20370       1.9309
   20371       1.9477
   20372       1.9773
   20373       1.9451
   20374       1.9042
   20375       1.8677
   20376       1.9112
   20377       1.9160
   20378       1.9601
   20379       1.8848
   20380       1.8897
   20381       1.9157
   20382       1.9540
   20383       1.9346
   20384       2.0177
   20385       1.9713
   20386       1.8990
   20387       1.9205
   20388       1.8971
   20389       1.9230
   20390       1.9662
   20391       1.9293
   20392       1.9355
   20393       1.9306
   20394       1.9504
   20395       1.9461
   20396       1.9434
   20397       2.0351
   20398       1.9778
   20399       2.0443
   20400       1.9758
   20401       1.9035
   20402       1.8829
   20403       1.9094
   20404       1.9119
   20405       1.9280
   20406       1.9794
   20407       1.9004
   20408       1.9691
   20409       1.9939
   20410       1.9814
   20411       1.9932
   20412       1.9936
   20413       1.9373
   20414       1.9788
   20415       2.0332
   20416       1.9713
   20417       2.0050
   20418       2.0005
   20419       1.9581
   20420       2.0074
   20421       1.9498
   20422       1.9965
   20423       1.9602
   20424       1.9374
   20425       1.9640
   20426       1.9557
   20427       1.9819
   20428       1.9666
   20429       1.9411
   20430       1.9534
   20431       1.9494
   20432       1.9481
   20433       1.9760
   20434       1.9728
   20435       1.9731
   20436       1.9515
   20437       1.9617
   20438       1.9705
   20439       1.9921
   20440       1.9967
   20441       2.0283
   20442       2.0233
   20443       2.0206
   20444       2.0086
   20445       1.9838
   20446       1.9518
   20447       1.9631
   20448       1.9799
   20449       2.0014
   20450       1.9970
   20451       1.9819
   20452       2.0025
   20453       2.0302
   20454       1.9230
   20455       1.9881
   20456       1.9462
   20457       1.9668
   20458       1.9435
   20459       1.9047
   20460       1.9526
   20461       1.9443
   20462       1.9234
   20463       1.8735
   20464       1.8674
   20465       1.8810
   20466       1.9096
   20467       1.9226
   20468       1.9384
   20469       1.9610
   20470       1.9148
   20471       1.9115
   20472       1.9090
   20473       1.8991
   20474       1.9717
   20475       1.8848
   20476       1.9420
   20477       1.9195
   20478       1.9461
   20479       1.9985
   20480       1.9869
   20481       1.9491
   20482       1.9769
   20483       2.0061
   20484       2.0009
   20485       1.9652
   20486       2.0096
   20487       1.9529
   20488       1.9647
   20489       1.9593
   20490       1.9661
   20491       1.9888
   20492       1.9704
   20493       1.9545
   20494       1.9468
   20495       1.9677
   20496       1.9710
   20497       1.9746
   20498       1.9744
   20499       2.0062
   20500       2.0065
   20501       2.0091
   20502       2.0070
   20503       1.9671
   20504       1.9533
   20505       1.9632
   20506       1.9024
   20507       1.9405
   20508       1.9684
   20509       2.0235
   20510       1.9986
   20511       1.9731
   20512       1.9657
   20513       1.9854
   20514       2.0626
   20515       2.0178
   20516       2.0077
   20517       1.9834
   20518       1.9461
   20519       1.9056
   20520       1.9169
   20521       1.9464
   20522       1.9426
   20523       1.9601
   20524       1.9596
   20525       1.9941
   20526       1.9958
   20527       1.9115
   20528       1.9411
   20529       1.9643
   20530       2.0041
   20531       2.0162
   20532       1.9463
   20533       2.0067
   20534       2.0202
   20535       2.0105
   20536       1.9594
   20537       1.9693
   20538       2.0151
   20539       2.0193
   20540       1.9726
   20541       2.0227
   20542       2.0466
   20543       1.9817
   20544       2.0391
   20545       2.0084
   20546       1.9829
   20547       1.9735
   20548       1.9551
   20549       1.9523
   20550       1.9271
   20551       2.0416
   20552       2.0099
   20553       2.0092
   20554       1.9888
   20555       1.9736
   20556       1.9232
   20557       1.8841
   20558       1.9242
   20559       1.9025
   20560       1.8518
   20561       1.9054
   20562       1.8818
   20563       1.9389
   20564       1.9392
   20565       1.9388
   20566       1.9306
   20567       1.9369
   20568       1.9611
   20569       1.9669
   20570       1.9631
   20571       1.9024
   20572       1.9570
   20573       1.9246
   20574       1.9068
   20575       1.9256
   20576       1.9359
   20577       1.9396
   20578       1.9603
   20579       1.9224
   20580       1.9165
   20581       2.0388
   20582       2.0511
   20583       2.0195
   20584       1.9929
   20585       1.9926
   20586       1.9686
   20587       1.9834
   20588       1.9446
   20589       1.9723
   20590       1.9262
   20591       1.9281
   20592       1.9661
   20593       1.9407
   20594       1.9257
   20595       1.9774
   20596       1.9053
   20597       1.8593
   20598       1.8921
   20599       1.9046
   20600       1.9420
   20601       1.9479
   20602       1.9758
   20603       1.9433
   20604       1.9996
   20605       2.0209
   20606       1.9053
   20607       1.9427
   20608       1.9075
   20609       1.9840
   20610       1.9716
   20611       1.9191
   20612       1.8973
   20613       1.9200
   20614       1.8830
   20615       1.9368
   20616       1.8515
   20617       1.8625
   20618       1.9655
   20619       2.0155
   20620       1.9349
   20621       1.9362
   20622       1.9305
   20623       1.9589
   20624       1.9615
   20625       1.9185
   20626       1.8986
   20627       1.9258
   20628       1.8738
   20629       1.9138
   20630       1.9413
   20631       1.9329
   20632       1.8741
   20633       1.9616
   20634       1.9396
   20635       1.9176
   20636       1.8608
   20637       1.8643
   20638       1.8309
   20639       1.9219
   20640       1.9394
   20641       1.9600
   20642       1.9525
   20643       1.8811
   20644       1.8787
   20645       1.8658
   20646       1.8438
   20647       1.8673
   20648       1.8554
   20649       1.9032
   20650       1.8810
   20651       1.9398
   20652       1.9029
   20653       1.9136
   20654       1.9447
   20655       1.9600
   20656       1.9229
   20657       1.9310
   20658       1.9127
   20659       1.9119
   20660       1.9711
   20661       1.9657
   20662       1.9739
   20663       1.9697
   20664       1.9489
   20665       1.9872
   20666       1.9251
   20667       2.0146
   20668       2.0098
   20669       1.9405
   20670       1.9664
   20671       1.9123
   20672       1.9119
   20673       1.9367
   20674       1.9329
   20675       1.9406
   20676       1.9775
   20677       1.9206
   20678       1.9211
   20679       1.9505
   20680       1.9530
   20681       1.8937
   20682       1.9069
   20683       1.8891
   20684       1.9006
   20685       2.0277
   20686       2.0061
   20687       1.9672
   20688       1.9718
   20689       1.9697
   20690       1.9217
   20691       1.8924
   20692       1.9715
   20693       1.9572
   20694       1.9518
   20695       1.9481
   20696       1.9681
   20697       1.9302
   20698       1.9117
   20699       1.9286
   20700       1.8970
   20701       1.8501
   20702       1.8823
   20703       1.8629
   20704       1.8636
   20705       1.8672
   20706       1.8764
   20707       1.8837
   20708       1.9004
   20709       1.9099
   20710       1.9104
   20711       1.9279
   20712       1.9646
   20713       1.9244
   20714       1.8765
   20715       1.8729
   20716       1.8715
   20717       1.8503
   20718       1.8527
   20719       1.9583
   20720       1.9686
   20721       1.9514
   20722       1.8831
   20723       1.9041
   20724       1.9063
   20725       1.8985
   20726       1.9397
   20727       1.9814
   20728       2.0636
   20729       1.9202
   20730       1.9143
   20731       1.9259
   20732       1.9217
   20733       1.9130
   20734       1.9080
   20735       1.9443
   20736       1.9979
   20737       1.9664
   20738       1.9764
   20739       2.0159
   20740       2.0540
   20741       2.0575
   20742       2.0167
   20743       1.9431
   20744       1.9400
   20745       1.9370
   20746       1.9783
   20747       2.0167
   20748       2.0059
   20749       1.9723
   20750       2.0356
   20751       2.0273
   20752       1.9922
   20753       2.0104
   20754       1.9891
   20755       2.0296
   20756       1.9994
   20757       2.0415
   20758       2.0122
   20759       1.9709
   20760       1.9963
   20761       1.9939
   20762       1.9702
   20763       2.0076
   20764       1.9844
   20765       1.9390
   20766       1.9071
   20767       1.8791
   20768       1.9865
   20769       1.9156
   20770       1.9152
   20771       1.9281
   20772       1.9227
   20773       1.9373
   20774       1.9053
   20775       1.9519
   20776       1.9405
   20777       1.8912
   20778       1.9109
   20779       1.9855
   20780       2.0274
   20781       1.9589
   20782       2.0079
   20783       1.9869
   20784       2.0637
   20785       1.9903
   20786       2.0098
   20787       1.9681
   20788       1.9637
   20789       1.9793
   20790       2.0017
   20791       2.0127
   20792       2.0622
   20793       2.0592
   20794       2.0944
   20795       2.0989
   20796       2.1019
   20797       2.0211
   20798       2.0939
   20799       1.9839
   20800       2.0245
   20801       1.9676
   20802       2.0784
   20803       2.0332
   20804       2.0049
   20805       2.0602
   20806       2.0161
   20807       2.0452
   20808       2.0303
   20809       2.0612
   20810       2.0588
   20811       2.0376
   20812       1.9908
   20813       1.9798
   20814       1.9700
   20815       1.9655
   20816       1.9295
   20817       1.9636
   20818       1.9839
   20819       2.0661
   20820       2.0548
   20821       2.0133
   20822       2.0964
   20823       2.1011
   20824       2.0874
   20825       2.0656
   20826       2.1039
   20827       2.1287
   20828       2.1379
   20829       2.2548
   20830       2.2264
   20831       2.1367
   20832       2.1691
   20833       2.1231
   20834       2.0633
   20835       2.0643
   20836       2.0764
   20837       2.0664
   20838       2.1671
   20839       2.1977
   20840       2.1837
   20841       2.1299
   20842       2.0491
   20843       2.1364
   20844       2.1329
   20845       2.0926
   20846       2.0469
   20847       2.0415
   20848       2.1880
   20849       2.0947
   20850       2.1008
   20851       2.1287
   20852       2.1261
   20853       2.1171
   20854       2.1285
   20855       2.1353
   20856       2.1053
   20857       2.1059
   20858       2.0611
   20859       2.0748
   20860       2.1264
   20861       2.0519
   20862       2.0881
   20863       2.1154
   20864       2.0489
   20865       2.1165
   20866       2.0431
   20867       2.1377
   20868       2.1010
   20869       2.0935
   20870       2.1030
   20871       2.1224
   20872       2.1204
   20873       2.0705
   20874       2.1356
   20875       2.1370
   20876       2.0933
   20877       2.0628
   20878       2.0486
   20879       2.0698
   20880       2.1050
   20881       2.1222
   20882       2.0722
   20883       2.0191
   20884       2.0436
   20885       2.0148
   20886       2.1520
   20887       2.1093
   20888       2.0772
   20889       2.0175
   20890       2.0741
   20891       2.0928
   20892       2.1511
   20893       2.0914
   20894       2.0328
   20895       2.0767
   20896       2.0523
   20897       2.0737
   20898       2.0371
   20899       2.0269
   20900       2.0437
   20901       2.0722
   20902       2.0815
   20903       2.0868
   20904       2.0322
   20905       2.0857
   20906       2.0413
   20907       2.1752
   20908       2.1326
   20909       2.1851
   20910       2.1443
   20911       2.1790
   20912       2.1451
   20913       2.0770
   20914       2.0204
   20915       2.0486
   20916       2.0569
   20917       2.1144
   20918       2.0854
   20919       2.0687
   20920       2.1023
   20921       2.0759
   20922       2.0968
   20923       2.0595
   20924       2.0533
   20925       2.0833
   20926       2.0815
   20927       2.0775
   20928       2.1561
   20929       2.1092
   20930       2.0936
   20931       2.0817
   20932       2.0144
   20933       2.0069
   20934       1.9624
   20935       1.9654
   20936       2.0877
   20937       2.0163
   20938       2.0462
   20939       2.0603
   20940       2.0516
   20941       2.0514
   20942       2.0440
   20943       2.0855
   20944       2.0868
   20945       2.0505
   20946       2.1026
   20947       2.1119
   20948       2.1327
   20949       2.0797
   20950       2.0368
   20951       2.0864
   20952       2.1059
   20953       2.0947
   20954       2.1130
   20955       2.0627
   20956       2.0477
   20957       2.1238
   20958       2.0575
   20959       2.0925
   20960       2.1443
   20961       2.1098
   20962       2.1490
   20963       2.1226
   20964       2.1170
   20965       2.1970
   20966       2.0800
   20967       2.1137
   20968       2.1137
   20969       2.1066
   20970       2.1108
   20971       2.0984
   20972       2.1276
   20973       2.0935
   20974       2.0202
   20975       2.0957
   20976       2.1504
   20977       2.0822
   20978       2.0941
   20979       2.0304
   20980       2.0377
   20981       2.1232
   20982       2.0712
   20983       2.1053
   20984       2.0855
   20985       2.0834
   20986       2.1386
   20987       2.0925
   20988       2.0650
   20989       2.0604
   20990       2.1377
   20991       2.0440
   20992       2.0534
   20993       2.0354
   20994       2.0922
   20995       2.0759
   20996       1.9713
   20997       2.0548
   20998       2.0776
   20999       2.0557
   21000       2.0795
   21001       2.0747
   21002       1.9883
   21003       2.0246
   21004       2.0457
   21005       2.0068
   21006       2.0344
   21007       2.0737
   21008       2.0155
   21009       1.9600
   21010       2.0480
   21011       2.0613
   21012       2.0171
   21013       1.9935
   21014       1.9641
   21015       2.0119
   21016       2.0489
   21017       2.0563
   21018       2.0787
   21019       2.0601
   21020       2.0860
   21021       2.0621
   21022       2.0713
   21023       2.0083
   21024       2.0258
   21025       2.0315
   21026       1.9720
   21027       1.9889
   21028       1.9737
   21029       2.0280
   21030       2.0172
   21031       1.9784
   21032       2.0359
   21033       2.0550
   21034       2.0505
   21035       2.0434
   21036       2.0548
   21037       2.0245
   21038       2.0300
   21039       2.0257
   21040       1.9894
   21041       2.0477
   21042       1.9959
   21043       1.9551
   21044       1.8597
   21045       1.9552
   21046       1.9747
   21047       2.0165
   21048       2.0267
   21049       2.0313
   21050       2.0669
   21051       2.0275
   21052       2.0038
   21053       2.0915
   21054       2.0186
   21055       2.0269
   21056       2.0421
   21057       2.0693
   21058       2.0479
   21059       2.0098
   21060       2.0510
   21061       2.0204
   21062       2.0499
   21063       2.0114
   21064       2.0407
   21065       1.9625
   21066       1.9250
   21067       1.9509
   21068       1.9717
   21069       1.9853
   21070       1.9945
   21071       2.0644
   21072       2.0304
   21073       1.9709
   21074       1.9663
   21075       2.0542
   21076       1.9590
   21077       2.0230
   21078       2.1022
   21079       2.0530
   21080       2.0807
   21081       2.0300
   21082       2.0996
   21083       2.0612
   21084       1.9767
   21085       2.0220
   21086       2.0099
   21087       2.0330
   21088       2.0154
   21089       2.0279
   21090       1.9795
   21091       2.0339
   21092       2.0814
   21093       2.0443
   21094       2.0466
   21095       2.0378
   21096       2.0097
   21097       2.1036
   21098       2.0511
   21099       2.1192
   21100       2.0936
   21101       2.1080
   21102       2.1069
   21103       2.0049
   21104       2.0103
   21105       2.1000
   21106       2.0717
   21107       2.0742
   21108       2.0322
   21109       2.1246
   21110       2.1279
   21111       2.1063
   21112       2.1146
   21113       2.0449
   21114       2.1017
   21115       2.1316
   21116       2.0921
   21117       2.1826
   21118       2.1647
   21119       2.1599
   21120       2.2011
   21121       2.1946
   21122       2.1546
   21123       2.0996
   21124       2.1168
   21125       2.1133
   21126       2.1419
   21127       2.1876
   21128       2.1504
   21129       2.0724
   21130       2.0058
   21131       2.0417
   21132       2.0500
   21133       2.0565
   21134       2.0189
   21135       1.9800
   21136       1.9893
   21137       1.9874
   21138       1.9949
   21139       1.8999
   21140       1.9486
   21141       1.9856
   21142       1.9749
   21143       2.0048
   21144       2.0533
   21145       2.0105
   21146       1.9963
   21147       1.9683
   21148       1.9591
   21149       1.9391
   21150       1.8699
   21151       1.8966
   21152       1.9205
   21153       1.9106
   21154       1.9665
   21155       2.0182
   21156       1.9868
   21157       2.0506
   21158       1.9907
   21159       2.0269
   21160       2.0765
   21161       1.9826
   21162       1.9169
   21163       1.8509
   21164       1.9447
   21165       1.8755
   21166       1.9392
   21167       1.8738
   21168       1.9080
   21169       1.9320
   21170       1.9383
   21171       1.9700
   21172       2.0052
   21173       1.9952
   21174       2.0168
   21175       1.9851
   21176       2.0238
   21177       1.9745
   21178       1.9303
   21179       1.9300
   21180       2.0012
   21181       1.9670
   21182       1.9983
   21183       1.8998
   21184       1.9516
   21185       1.9427
   21186       1.9347
   21187       1.9200
   21188       1.9669
   21189       1.9162
   21190       1.9170
   21191       1.9390
   21192       1.8827
   21193       1.8296
   21194       1.9196
   21195       1.8760
   21196       1.8703
   21197       1.9178
   21198       1.9077
   21199       1.8746
   21200       1.8982
   21201       1.8993
   21202       1.8966
   21203       1.9211
   21204       1.9261
   21205       1.9095
   21206       1.9132
   21207       1.9055
   21208       1.9152
   21209       1.9076
   21210       1.9044
   21211       1.8864
   21212       1.9049
   21213       1.9030
   21214       1.8754
   21215       1.9138
   21216       1.9063
   21217       1.9203
   21218       1.9197
   21219       1.9588
   21220       1.9543
   21221       1.9367
   21222       1.9631
   21223       1.8867
   21224       1.8739
   21225       1.9488
   21226       1.8818
   21227       1.9283
   21228       1.8971
   21229       1.8646
   21230       1.9229
   21231       1.9517
   21232       1.9617
   21233       1.9409
   21234       1.9694
   21235       1.9231
   21236       1.9081
   21237       1.9119
   21238       1.8575
   21239       1.8646
   21240       1.8783
   21241       1.9254
   21242       1.8941
   21243       1.8938
   21244       1.8879
   21245       1.9199
   21246       1.8903
   21247       1.9162
   21248       1.9008
   21249       1.9156
   21250       1.9680
   21251       1.9712
   21252       1.9928
   21253       1.9304
   21254       1.8818
   21255       1.8936
   21256       1.8803
   21257       1.9383
   21258       1.9298
   21259       1.8651
   21260       1.8702
   21261       1.9050
   21262       1.8856
   21263       1.9341
   21264       1.8402
   21265       1.8422
   21266       1.8722
   21267       1.8672
   21268       1.8078
   21269       1.8445
   21270       1.8232
   21271       1.8542
   21272       1.8617
   21273       1.9104
   21274       1.8754
   21275       1.9052
   21276       1.9534
   21277       1.9804
   21278       1.9190
   21279       1.9471
   21280       1.9381
   21281       1.9166
   21282       2.0028
   21283       1.9858
   21284       2.0483
   21285       2.0219
   21286       2.0443
   21287       1.9925
   21288       1.9451
   21289       1.9454
   21290       1.9800
   21291       1.9633
   21292       2.0782
   21293       2.0553
   21294       2.1086
   21295       1.9699
   21296       1.9644
   21297       1.9606
   21298       1.9830
   21299       1.9372
   21300       1.9545
   21301       1.9892
   21302       1.9387
   21303       1.9345
   21304       1.9216
   21305       2.0003
   21306       1.9649
   21307       2.0030
   21308       1.9803
   21309       1.9843
   21310       1.9580
   21311       1.9559
   21312       2.0080
   21313       2.0172
   21314       2.0177
   21315       1.9676
   21316       1.9658
   21317       1.9645
   21318       1.9509
   21319       1.9910
   21320       1.9880
   21321       2.0338
   21322       2.0092
   21323       1.9495
   21324       1.9058
   21325       1.9510
   21326       1.9648
   21327       1.9604
   21328       1.9677
   21329       1.9987
   21330       2.0047
   21331       1.9291
   21332       1.9540
   21333       2.0495
   21334       2.0140
   21335       2.0303
   21336       2.0567
   21337       2.0547
   21338       2.0508
   21339       2.1109
   21340       2.0747
   21341       2.0793
   21342       2.0319
   21343       2.0573
   21344       2.1013
   21345       2.0670
   21346       2.0651
   21347       2.0950
   21348       2.0814
   21349       1.9959
   21350       2.0039
   21351       2.0404
   21352       2.0733
   21353       2.0165
   21354       1.9796
   21355       2.0439
   21356       2.0786
   21357       2.0121
   21358       2.1483
   21359       2.1405
   21360       2.1456
   21361       1.9969
   21362       1.9837
   21363       2.0091
   21364       1.9330
   21365       2.0314
   21366       1.9997
   21367       2.0512
   21368       1.9907
   21369       1.9061
   21370       1.9967
   21371       1.9866
   21372       1.9680
   21373       1.9814
   21374       1.9825
   21375       2.0198
   21376       2.0069
   21377       1.9370
   21378       2.0202
   21379       1.9626
   21380       1.9562
   21381       1.9501
   21382       1.9475
   21383       1.9407
   21384       1.9885
   21385       1.9630
   21386       2.0340
   21387       2.0477
   21388       2.0290
   21389       2.0119
   21390       1.9013
   21391       1.9586
   21392       1.9535
   21393       1.9398
   21394       1.9232
   21395       1.9057
   21396       1.8831
   21397       1.9267
   21398       1.9370
   21399       1.9296
   21400       1.9506
   21401       1.9414
   21402       1.9516
   21403       1.9521
   21404       1.8759
   21405       1.9674
   21406       1.9635
   21407       1.9348
   21408       1.8421
   21409       1.8725
   21410       1.8933
   21411       1.8824
   21412       1.8565
   21413       1.8716
   21414       1.9029
   21415       1.8964
   21416       1.9089
   21417       1.9709
   21418       1.9615
   21419       1.9054
   21420       1.8157
   21421       1.8964
   21422       1.9297
   21423       1.8893
   21424       1.9229
   21425       1.9626
   21426       1.9222
   21427       1.9589
   21428       1.9241
   21429       1.9358
   21430       1.8919
   21431       1.9164
   21432       1.8734
   21433       1.9025
   21434       1.9186
   21435       1.8902
   21436       1.8908
   21437       1.9038
   21438       1.7929
   21439       1.8274
   21440       1.8485
   21441       1.8992
   21442       1.9495
   21443       1.9756
   21444       1.9588
   21445       1.9417
   21446       1.9376
   21447       1.9735
   21448       1.9718
   21449       1.9654
   21450       1.9986
   21451       2.0398
   21452       2.0493
   21453       2.0589
   21454       2.0317
   21455       2.0734
   21456       2.0644
   21457       2.0314
   21458       2.0110
   21459       2.0305
   21460       2.0151
   21461       2.1013
   21462       2.0418
   21463       2.0118
   21464       1.9423
   21465       1.9494
   21466       1.9898
   21467       2.0339
   21468       2.0003
   21469       2.0069
   21470       2.0390
   21471       2.0111
   21472       1.9842
   21473       1.9731
   21474       1.9499
   21475       1.9984
   21476       1.9873
   21477       2.0139
   21478       2.0177
   21479       1.9785
   21480       2.0572
   21481       2.0823
   21482       1.9723
   21483       2.0267
   21484       2.0161
   21485       2.0764
   21486       2.0025
   21487       1.9285
   21488       1.9598
   21489       1.9289
   21490       1.9812
   21491       1.9324
   21492       1.9457
   21493       1.9232
   21494       1.9745
   21495       1.9688
   21496       1.9580
   21497       1.9507
   21498       1.9307
   21499       1.9110
   21500       1.8680
   21501       1.9503
   21502       1.8979
   21503       1.8462
   21504       1.9141
   21505       1.9033
   21506       1.8796
   21507       1.8627
   21508       1.8913
   21509       1.8523
   21510       1.9123
   21511       1.9562
   21512       1.9489
   21513       1.9725
   21514       1.8972
   21515       1.8760
   21516       1.8681
   21517       1.8391
   21518       1.9323
   21519       1.8227
   21520       1.9081
   21521       1.8361
   21522       1.8971
   21523       1.8480
   21524       1.8378
   21525       1.8865
   21526       1.8586
   21527       1.8948
   21528       1.8884
   21529       1.9424
   21530       1.9619
   21531       1.9321
   21532       1.8912
   21533       1.8682
   21534       1.8600
   21535       1.8505
   21536       1.8894
   21537       1.8424
   21538       1.8912
