#Frame        chain_C
   18831       1.5470
   18832       1.5784
   18833       1.6023
   18834       1.6600
   18835       1.6201
   18836       1.6974
   18837       1.6074
   18838       1.5766
   18839       1.5337
   18840       1.5341
   18841       1.5767
   18842       1.5400
   18843       1.5421
   18844       1.5184
   18845       1.5450
   18846       1.5880
   18847       1.5242
   18848       1.5496
   18849       1.5262
   18850       1.6747
   18851       1.7409
   18852       1.6479
   18853       1.5918
   18854       1.6022
   18855       1.5738
   18856       1.5772
   18857       1.4997
   18858       1.5811
   18859       1.5635
   18860       1.5928
   18861       1.6021
   18862       1.5128
   18863       1.5902
   18864       1.6796
   18865       1.5737
   18866       1.6231
   18867       1.5684
   18868       1.6143
   18869       1.4535
   18870       1.4860
   18871       1.4671
   18872       1.6341
   18873       1.7094
   18874       1.5118
   18875       1.5336
   18876       1.6816
   18877       1.5196
   18878       1.5622
   18879       1.5160
   18880       1.6376
   18881       1.6494
   18882       1.4660
   18883       1.6216
   18884       1.6338
   18885       1.5780
   18886       1.5953
   18887       1.5692
   18888       1.5969
   18889       1.5384
   18890       1.6161
   18891       1.5064
   18892       1.6421
   18893       1.6380
   18894       1.5753
   18895       1.5359
   18896       1.4817
   18897       1.5901
   18898       1.5431
   18899       1.5652
   18900       1.6180
   18901       1.5323
   18902       1.5792
   18903       1.6554
   18904       1.6599
   18905       1.6542
   18906       1.5533
   18907       1.6206
   18908       1.7115
   18909       1.6598
   18910       1.6920
   18911       1.4255
   18912       1.5068
   18913       1.5683
   18914       1.6903
   18915       1.6484
   18916       1.6838
   18917       1.5922
   18918       1.6687
   18919       1.6649
   18920       1.6281
   18921       1.7102
   18922       1.7303
   18923       1.6914
   18924       1.7143
   18925       1.7458
   18926       1.6564
   18927       1.7205
   18928       1.7870
   18929       1.7840
   18930       1.7090
   18931       1.7790
   18932       1.7823
   18933       1.6491
   18934       1.6466
   18935       1.7241
   18936       1.6430
   18937       1.6828
   18938       1.8282
   18939       1.7287
   18940       1.7440
   18941       1.6598
   18942       1.6006
   18943       1.7661
   18944       1.5550
   18945       1.7092
   18946       1.7893
   18947       1.6041
   18948       1.6846
   18949       1.6852
   18950       1.6579
   18951       1.7323
   18952       1.7689
   18953       1.7166
   18954       1.6215
   18955       1.7124
   18956       1.6283
   18957       1.6661
   18958       1.7509
   18959       1.6397
   18960       1.7964
   18961       1.7761
   18962       1.7387
   18963       1.6391
   18964       1.5886
   18965       1.6927
   18966       1.7676
   18967       1.6952
   18968       1.5902
   18969       1.6241
   18970       1.5785
   18971       1.6891
   18972       1.6247
   18973       1.6258
   18974       1.6350
   18975       1.6011
   18976       1.6081
   18977       1.5779
   18978       1.5905
   18979       1.6023
   18980       1.5962
   18981       1.5292
   18982       1.6011
   18983       1.5958
   18984       1.5136
   18985       1.6324
   18986       1.6450
   18987       1.5739
   18988       1.7481
   18989       1.6818
   18990       1.6720
   18991       1.6656
   18992       1.7524
   18993       1.8178
   18994       1.7402
   18995       1.7489
   18996       1.6915
   18997       1.7196
   18998       1.7704
   18999       1.8340
   19000       1.7792
   19001       1.6504
   19002       1.7395
   19003       1.7515
   19004       1.7328
   19005       1.8295
   19006       1.7903
   19007       1.7917
   19008       1.7664
   19009       1.6668
   19010       1.6821
   19011       1.6491
   19012       1.6412
   19013       1.5771
   19014       1.5283
   19015       1.6309
   19016       1.5742
   19017       1.4704
   19018       1.5429
   19019       1.5195
   19020       1.4886
   19021       1.6132
   19022       1.5490
   19023       1.6142
   19024       1.5679
   19025       1.5363
   19026       1.5204
   19027       1.5077
   19028       1.5569
   19029       1.4595
   19030       1.4697
   19031       1.5125
   19032       1.5612
   19033       1.5020
   19034       1.4976
   19035       1.4435
   19036       1.4659
   19037       1.5580
   19038       1.4763
   19039       1.5053
   19040       1.5089
   19041       1.5634
   19042       1.5067
   19043       1.4280
   19044       1.4289
   19045       1.5931
   19046       1.6275
   19047       1.6490
   19048       1.6353
   19049       1.7301
   19050       1.6575
   19051       1.6139
   19052       1.5907
   19053       1.6540
   19054       1.5592
   19055       1.4950
   19056       1.5005
   19057       1.4496
   19058       1.5974
   19059       1.6756
   19060       1.4906
   19061       1.4455
   19062       1.5523
   19063       1.5314
   19064       1.5137
   19065       1.5724
   19066       1.5397
   19067       1.6544
   19068       1.6543
   19069       1.6001
   19070       1.6640
   19071       1.5251
   19072       1.6612
   19073       1.7361
   19074       1.6817
   19075       1.8357
   19076       1.7865
   19077       1.6939
   19078       1.8317
   19079       1.8123
   19080       1.8037
   19081       1.7750
   19082       1.7617
   19083       1.7272
   19084       1.7836
   19085       1.8810
   19086       1.8461
   19087       1.8313
   19088       1.9182
   19089       1.8176
   19090       1.6181
   19091       1.6891
   19092       1.6335
   19093       1.6596
   19094       1.7264
   19095       1.8307
   19096       1.7388
   19097       1.7540
   19098       1.8082
   19099       1.6860
   19100       1.6623
   19101       1.7329
   19102       1.6566
   19103       1.7465
   19104       1.6979
   19105       1.6380
   19106       1.6844
   19107       1.7186
   19108       1.6661
   19109       1.7706
   19110       1.8504
   19111       1.7080
   19112       1.6913
   19113       1.6847
   19114       1.7054
   19115       1.5848
   19116       1.7863
   19117       1.6721
   19118       1.7781
   19119       1.8524
   19120       1.7634
   19121       1.8300
   19122       1.7067
   19123       1.7395
   19124       1.7836
   19125       1.7692
   19126       1.7714
   19127       1.7159
   19128       1.6114
   19129       1.5778
   19130       1.6878
   19131       1.6653
   19132       1.7799
   19133       1.9817
   19134       1.7461
   19135       1.7363
   19136       1.7711
   19137       1.9026
   19138       1.8737
   19139       1.8440
   19140       1.6595
   19141       1.6882
   19142       1.6786
   19143       1.6554
   19144       1.6232
   19145       1.6674
   19146       1.5558
   19147       1.6273
   19148       1.6277
   19149       1.6365
   19150       1.5926
   19151       1.5568
   19152       1.6735
   19153       1.6563
   19154       1.6625
   19155       1.6468
   19156       1.7300
   19157       1.6712
   19158       1.8094
   19159       1.7383
   19160       1.6046
   19161       1.7547
   19162       1.6697
   19163       1.7972
   19164       1.7019
   19165       1.7855
   19166       1.7487
   19167       1.6740
   19168       1.6621
   19169       1.6341
   19170       1.6650
   19171       1.8918
   19172       1.8080
   19173       1.7662
   19174       1.7943
   19175       1.6054
   19176       1.7830
   19177       1.7298
   19178       1.7149
   19179       1.6938
   19180       1.7616
   19181       1.9445
   19182       1.7629
   19183       1.8330
   19184       1.8146
   19185       1.6891
   19186       1.7900
   19187       1.7323
   19188       1.6556
   19189       1.6696
   19190       1.7650
   19191       1.6663
   19192       1.6530
   19193       1.5892
   19194       1.5978
   19195       1.6701
   19196       1.7186
   19197       1.5955
   19198       1.5893
   19199       1.5817
   19200       1.7237
   19201       1.5765
   19202       1.7300
   19203       1.6697
   19204       1.6938
   19205       1.6122
   19206       1.6587
   19207       1.6845
   19208       1.6018
   19209       1.6686
   19210       1.7030
   19211       1.6512
   19212       1.7393
   19213       1.6055
   19214       1.5520
   19215       1.6566
   19216       1.6697
   19217       1.6385
   19218       1.7630
   19219       1.7235
   19220       1.6205
   19221       1.6990
   19222       1.5936
   19223       1.5290
   19224       1.6698
   19225       1.6871
   19226       1.6654
   19227       1.5552
   19228       1.5906
   19229       1.6366
   19230       1.6047
   19231       1.5248
   19232       1.5114
   19233       1.6201
   19234       1.5958
   19235       1.7836
   19236       1.6518
   19237       1.6770
   19238       1.6092
   19239       1.4960
   19240       1.5441
   19241       1.6378
   19242       1.5886
   19243       1.5872
   19244       1.5979
   19245       1.6647
   19246       1.5987
   19247       1.6296
   19248       1.6412
   19249       1.7431
   19250       1.7829
   19251       1.7606
   19252       1.7222
   19253       1.6549
   19254       1.6209
   19255       1.5322
   19256       1.6114
   19257       1.6360
   19258       1.6223
   19259       1.7180
   19260       1.7352
   19261       1.5800
   19262       1.6223
   19263       1.7152
   19264       1.6943
   19265       1.7263
   19266       1.7071
   19267       1.7335
   19268       1.6660
   19269       1.7336
   19270       1.6857
   19271       1.7973
   19272       1.6968
   19273       1.6750
   19274       1.7288
   19275       1.7324
   19276       1.5828
   19277       1.6065
   19278       1.7599
   19279       1.5682
   19280       1.6861
   19281       1.6638
   19282       1.6936
   19283       1.6676
   19284       1.6214
   19285       1.5871
   19286       1.6721
   19287       1.7675
   19288       1.6854
   19289       1.6933
   19290       1.5759
   19291       1.7165
   19292       1.5832
   19293       1.6373
   19294       1.5899
   19295       1.6516
   19296       1.6248
   19297       1.6848
   19298       1.7091
   19299       1.5830
   19300       1.6259
   19301       1.5628
   19302       1.5609
   19303       1.5986
   19304       1.6002
   19305       1.6163
   19306       1.5458
   19307       1.5043
   19308       1.6960
   19309       1.7028
   19310       1.7218
   19311       1.6860
   19312       1.7344
   19313       1.8187
   19314       1.8691
   19315       1.8412
   19316       1.6304
   19317       1.7175
   19318       1.7333
   19319       1.5764
   19320       1.7351
   19321       1.7135
   19322       1.7893
   19323       1.7685
   19324       1.6220
   19325       1.5917
   19326       1.5401
   19327       1.6526
   19328       1.5740
   19329       1.5525
   19330       1.5343
   19331       1.5404
   19332       1.6374
   19333       1.6105
   19334       1.6600
   19335       1.6453
   19336       1.7024
   19337       1.5236
   19338       1.6480
   19339       1.6328
   19340       1.7569
   19341       1.7686
   19342       1.6628
   19343       1.5419
   19344       1.5663
   19345       1.6206
   19346       1.5699
   19347       1.7299
   19348       1.6878
   19349       1.7937
   19350       1.8081
   19351       1.8598
   19352       1.8749
   19353       1.7897
   19354       1.6268
   19355       1.6556
   19356       1.8244
   19357       1.9126
   19358       2.0133
   19359       2.0467
   19360       1.9933
   19361       1.8762
   19362       1.8587
   19363       1.9478
   19364       1.9142
   19365       1.7967
   19366       1.7948
   19367       1.8193
   19368       1.7971
   19369       1.8370
   19370       1.7132
   19371       1.7116
   19372       1.6900
   19373       1.7592
   19374       1.8211
   19375       1.8721
   19376       1.7672
   19377       1.7880
   19378       1.8500
   19379       1.6679
   19380       1.6680
   19381       1.7827
   19382       1.8246
   19383       1.7191
   19384       1.7051
   19385       1.7446
   19386       1.7298
   19387       1.7454
   19388       1.7948
   19389       1.8684
   19390       1.6604
   19391       1.7571
   19392       1.7385
   19393       1.6866
   19394       1.7593
   19395       1.8491
   19396       1.7479
   19397       1.7404
   19398       1.8149
   19399       1.6525
   19400       1.7059
   19401       1.5878
   19402       1.6749
   19403       1.6260
   19404       1.6127
   19405       1.6193
   19406       1.5606
   19407       1.5924
   19408       1.5189
   19409       1.4379
   19410       1.6227
   19411       1.4541
   19412       1.6223
   19413       1.4813
   19414       1.5041
   19415       1.5862
   19416       1.4830
   19417       1.6448
   19418       1.6123
   19419       1.6078
   19420       1.7431
   19421       1.6730
   19422       1.6015
   19423       1.7189
   19424       1.7863
   19425       1.5675
   19426       1.7142
   19427       1.7128
   19428       1.6944
   19429       1.7855
   19430       1.6609
   19431       1.8276
   19432       1.7439
   19433       1.6332
   19434       1.6392
   19435       1.6056
   19436       1.6159
   19437       1.6547
   19438       1.7175
   19439       1.7736
   19440       1.6786
   19441       1.6642
   19442       1.7082
   19443       1.7041
   19444       1.6623
   19445       1.6996
   19446       1.6185
   19447       1.7251
   19448       1.6954
   19449       1.8216
   19450       1.7971
   19451       1.6764
   19452       1.6564
   19453       1.6105
   19454       1.6775
   19455       1.6480
   19456       1.5756
   19457       1.6020
   19458       1.6334
   19459       1.6475
   19460       1.6514
   19461       1.6640
   19462       1.6600
   19463       1.7304
   19464       1.5758
   19465       1.5654
   19466       1.5807
   19467       1.7859
   19468       1.6937
   19469       1.8061
   19470       1.7182
   19471       1.8019
   19472       1.8496
   19473       1.9129
   19474       1.7006
   19475       1.8140
   19476       1.6826
   19477       1.8827
   19478       1.7159
   19479       1.6345
   19480       1.7326
   19481       1.5585
   19482       1.6389
   19483       1.7202
   19484       1.7396
   19485       1.6230
   19486       1.5500
   19487       1.6217
   19488       1.5667
   19489       1.7066
   19490       1.7505
   19491       1.8558
   19492       1.8025
   19493       1.7609
   19494       1.6842
   19495       1.7174
   19496       1.6185
   19497       1.7082
   19498       1.7628
   19499       1.7070
   19500       1.8365
   19501       1.8884
   19502       1.9976
   19503       1.8824
   19504       1.8095
   19505       1.7895
   19506       1.8438
   19507       1.8164
   19508       1.8399
   19509       1.7134
   19510       1.7064
   19511       1.6852
   19512       1.8855
   19513       1.6737
   19514       1.7419
   19515       1.6386
   19516       1.6168
   19517       1.6751
   19518       1.6618
   19519       1.6702
   19520       1.7124
   19521       1.7071
   19522       1.8210
   19523       1.7313
   19524       1.8252
   19525       1.7072
   19526       1.7041
   19527       1.7801
   19528       1.6955
   19529       1.7246
   19530       1.7745
   19531       1.7786
   19532       1.8721
   19533       1.7010
   19534       1.6881
   19535       1.6111
   19536       1.5832
   19537       1.6625
   19538       1.7185
   19539       1.7099
   19540       1.7496
   19541       1.7235
   19542       1.7754
   19543       1.7583
   19544       1.7314
   19545       1.7163
   19546       1.6541
   19547       1.6861
   19548       1.7271
   19549       1.6804
   19550       1.5554
   19551       1.6500
   19552       1.5928
   19553       1.7081
   19554       1.5933
   19555       1.5532
   19556       1.4941
   19557       1.6459
   19558       1.7472
   19559       1.7706
   19560       1.7680
   19561       1.7836
   19562       1.8096
   19563       1.6513
   19564       1.6632
   19565       1.8132
   19566       1.5920
   19567       1.6071
   19568       1.6172
   19569       1.5456
   19570       1.5759
   19571       1.6430
   19572       1.6521
   19573       1.6060
   19574       1.8026
   19575       1.7149
   19576       1.7614
   19577       1.8041
   19578       1.6486
   19579       1.6440
   19580       1.8058
   19581       2.0288
   19582       1.9491
   19583       2.0794
   19584       1.9965
   19585       1.8819
   19586       1.9267
   19587       1.8897
   19588       1.9069
   19589       1.7621
   19590       1.7927
   19591       1.9174
   19592       1.9131
   19593       1.9218
   19594       1.9248
   19595       1.8602
   19596       1.7568
   19597       1.7294
   19598       1.9357
   19599       1.9972
   19600       1.9171
   19601       1.8726
   19602       1.8669
   19603       1.8732
   19604       1.8622
   19605       1.9648
   19606       1.8904
   19607       2.0536
   19608       2.0522
   19609       2.0992
   19610       1.9911
   19611       1.9559
   19612       1.9560
   19613       1.9780
   19614       1.8581
   19615       2.0406
   19616       2.0768
   19617       2.0492
   19618       1.8492
   19619       1.7432
   19620       1.7634
   19621       1.8291
   19622       1.7421
   19623       1.8938
   19624       1.7432
   19625       1.8369
   19626       1.8052
   19627       1.6663
   19628       1.7437
   19629       1.7023
   19630       1.7803
   19631       1.6738
   19632       1.7062
   19633       1.7122
   19634       1.6279
   19635       1.7003
   19636       1.7334
   19637       1.8397
   19638       1.5929
   19639       1.5757
   19640       1.6833
   19641       1.7017
   19642       1.8320
   19643       1.6847
   19644       1.8440
   19645       1.7627
   19646       1.6094
   19647       1.6649
   19648       1.7755
   19649       1.6942
   19650       1.6386
   19651       1.6485
   19652       1.5949
   19653       1.5622
   19654       1.5565
   19655       1.6142
   19656       1.6825
   19657       1.6866
   19658       1.6995
   19659       1.6270
   19660       1.5843
   19661       1.5424
   19662       1.5606
   19663       1.5815
   19664       1.6519
   19665       1.5421
   19666       1.6038
   19667       1.5813
   19668       1.4949
   19669       1.6564
   19670       1.5733
   19671       1.5007
   19672       1.5069
   19673       1.5968
   19674       1.5317
   19675       1.5630
   19676       1.5919
   19677       1.5014
   19678       1.5550
   19679       1.4541
   19680       1.5661
   19681       1.6033
   19682       1.5545
   19683       1.5635
   19684       1.6442
   19685       1.6910
   19686       1.6050
   19687       1.4717
   19688       1.6007
   19689       1.4703
   19690       1.5082
   19691       1.5646
   19692       1.4933
   19693       1.4281
   19694       1.3663
   19695       1.5952
   19696       1.5381
   19697       1.5439
   19698       1.6149
   19699       1.6156
   19700       1.6514
   19701       1.6866
   19702       1.7289
   19703       1.7181
   19704       1.8435
   19705       1.6795
   19706       1.6177
   19707       1.6381
   19708       1.6348
   19709       1.6709
   19710       1.6188
   19711       1.6197
   19712       1.6584
   19713       1.5183
   19714       1.5434
   19715       1.5105
   19716       1.7001
   19717       1.6836
   19718       1.5866
   19719       1.5609
   19720       1.6735
   19721       1.5653
   19722       1.6269
   19723       1.6796
   19724       1.6492
   19725       1.6585
   19726       1.6657
   19727       1.5803
   19728       1.5828
   19729       1.5872
   19730       1.6030
   19731       1.6489
   19732       1.6967
   19733       1.6297
   19734       1.6573
   19735       1.6164
   19736       1.6774
   19737       1.7410
   19738       1.6734
   19739       1.7832
   19740       1.6147
   19741       1.5866
   19742       1.6133
   19743       1.6082
   19744       1.7127
   19745       1.7021
   19746       1.6260
   19747       1.7222
   19748       1.6078
   19749       1.7624
   19750       1.7870
   19751       1.7922
   19752       1.5809
   19753       1.7930
   19754       1.6577
   19755       1.7261
   19756       1.5905
   19757       1.6958
   19758       1.5651
   19759       1.5080
   19760       1.5639
   19761       1.5626
   19762       1.4581
   19763       1.6558
   19764       1.5182
   19765       1.5018
   19766       1.5651
   19767       1.4670
   19768       1.5851
   19769       1.5670
   19770       1.5818
   19771       1.4758
   19772       1.5841
   19773       1.5155
   19774       1.4551
   19775       1.5058
   19776       1.3889
   19777       1.4286
   19778       1.5094
   19779       1.5653
   19780       1.5334
   19781       1.5338
   19782       1.5297
   19783       1.5596
   19784       1.6301
   19785       1.6644
   19786       1.6671
   19787       1.7032
   19788       1.5986
   19789       1.6535
   19790       1.4738
   19791       1.5448
   19792       1.5786
   19793       1.5487
   19794       1.5842
   19795       1.6385
   19796       1.4633
   19797       1.4504
   19798       1.5768
   19799       1.5947
   19800       1.6417
   19801       1.5737
   19802       1.5875
   19803       1.5472
   19804       1.5312
   19805       1.5513
   19806       1.4512
   19807       1.5971
   19808       1.5296
   19809       1.6339
   19810       1.5807
   19811       1.5311
   19812       1.5187
   19813       1.5378
   19814       1.4400
   19815       1.5356
   19816       1.5702
   19817       1.6129
   19818       1.6210
   19819       1.5773
   19820       1.6011
   19821       1.4444
   19822       1.4243
   19823       1.4251
   19824       1.5004
   19825       1.5910
   19826       1.5124
   19827       1.5492
   19828       1.4538
   19829       1.4564
   19830       1.6696
   19831       1.5526
   19832       1.6973
   19833       1.7239
   19834       1.7967
   19835       1.7507
   19836       1.6738
   19837       1.6112
   19838       1.5497
   19839       1.6001
   19840       1.5927
   19841       1.6868
   19842       1.6500
   19843       1.5767
   19844       1.5650
   19845       1.6511
   19846       1.5807
   19847       1.5593
   19848       1.5336
   19849       1.5176
   19850       1.6785
   19851       1.5945
   19852       1.5231
   19853       1.6246
   19854       1.5034
   19855       1.4906
   19856       1.6108
   19857       1.5724
   19858       1.6081
   19859       1.4874
   19860       1.5256
   19861       1.5274
   19862       1.5608
   19863       1.5432
   19864       1.5015
   19865       1.5216
   19866       1.6703
   19867       1.6636
   19868       1.5568
   19869       1.6660
   19870       1.6022
   19871       1.6837
   19872       1.6861
   19873       1.6497
   19874       1.5139
   19875       1.6697
   19876       1.6717
   19877       1.5613
   19878       1.6236
   19879       1.7511
   19880       1.8103
   19881       1.8107
   19882       1.6804
   19883       1.6198
   19884       1.6422
   19885       1.7630
   19886       1.8009
   19887       1.7232
   19888       1.6662
   19889       1.6799
   19890       1.7843
   19891       1.6386
   19892       1.5420
   19893       1.5551
   19894       1.6198
   19895       1.6229
   19896       1.6263
   19897       1.5442
   19898       1.5287
   19899       1.5530
   19900       1.4953
   19901       1.4420
   19902       1.5722
   19903       1.5056
   19904       1.5369
   19905       1.5320
   19906       1.5656
   19907       1.5874
   19908       1.6132
   19909       1.6999
   19910       1.5826
   19911       1.5126
   19912       1.5806
   19913       1.5798
   19914       1.6280
   19915       1.6222
   19916       1.5857
   19917       1.6491
   19918       1.6142
   19919       1.5921
   19920       1.6023
   19921       1.5993
   19922       1.6602
   19923       1.6440
   19924       1.6212
   19925       1.5508
   19926       1.5329
   19927       1.5622
   19928       1.6519
   19929       1.6606
   19930       1.7297
   19931       1.7537
   19932       1.6900
   19933       1.5426
   19934       1.5988
   19935       1.5416
   19936       1.5290
   19937       1.7217
   19938       1.6855
   19939       1.6870
   19940       1.6017
   19941       1.8141
   19942       1.8616
   19943       1.8733
   19944       1.7421
   19945       1.7311
   19946       1.6035
   19947       1.5044
   19948       1.5303
   19949       1.4990
   19950       1.6121
   19951       1.6647
   19952       1.5443
   19953       1.5226
   19954       1.6686
   19955       1.6504
   19956       1.6741
   19957       1.5978
   19958       1.7109
   19959       1.5227
   19960       1.4866
   19961       1.5327
   19962       1.6326
   19963       1.6437
   19964       1.6332
   19965       1.6762
   19966       1.7132
   19967       1.6842
   19968       1.6406
   19969       1.6634
   19970       1.6325
   19971       1.5800
   19972       1.6058
   19973       1.6252
   19974       1.5752
   19975       1.5939
   19976       1.5928
   19977       1.5776
   19978       1.5118
   19979       1.5070
   19980       1.5877
   19981       1.6176
   19982       1.4735
   19983       1.4168
   19984       1.5128
   19985       1.4493
   19986       1.4395
   19987       1.4336
   19988       1.5100
   19989       1.5795
   19990       1.6559
   19991       1.5696
   19992       1.4947
   19993       1.4858
   19994       1.5737
   19995       1.4512
   19996       1.4929
   19997       1.3691
   19998       1.4185
   19999       1.4459
   20000       1.3442
   20001       1.4261
   20002       1.3908
   20003       1.4697
   20004       1.4506
   20005       1.4417
   20006       1.4412
   20007       1.5815
   20008       1.4967
   20009       1.5723
   20010       1.4013
   20011       1.5111
   20012       1.5818
   20013       1.6238
   20014       1.6725
   20015       1.6429
   20016       1.6281
   20017       1.5137
   20018       1.6250
   20019       1.5121
   20020       1.5834
   20021       1.5447
   20022       1.5321
   20023       1.5466
   20024       1.4931
   20025       1.5218
   20026       1.5863
   20027       1.4944
   20028       1.4718
   20029       1.4369
   20030       1.4979
   20031       1.5443
   20032       1.5591
   20033       1.5088
   20034       1.5483
   20035       1.5449
   20036       1.5401
   20037       1.5280
   20038       1.5405
   20039       1.5294
   20040       1.5135
   20041       1.5142
   20042       1.5539
   20043       1.5461
   20044       1.4974
   20045       1.5763
   20046       1.6060
   20047       1.4434
   20048       1.5774
   20049       1.4974
   20050       1.5541
   20051       1.5239
   20052       1.5441
   20053       1.5825
   20054       1.4966
   20055       1.5365
   20056       1.6879
   20057       1.5292
   20058       1.4664
   20059       1.5456
   20060       1.5734
   20061       1.5376
   20062       1.6581
   20063       1.5035
   20064       1.4951
   20065       1.6435
   20066       1.5860
   20067       1.5629
   20068       1.6252
   20069       1.5705
   20070       1.5760
   20071       1.5289
   20072       1.5362
   20073       1.5619
   20074       1.5754
   20075       1.4532
   20076       1.5697
   20077       1.5548
   20078       1.5854
   20079       1.5440
   20080       1.5551
   20081       1.4444
   20082       1.6352
   20083       1.6410
   20084       1.7209
   20085       1.6845
   20086       1.5027
   20087       1.5780
   20088       1.5006
   20089       1.4554
   20090       1.4682
   20091       1.5718
   20092       1.5645
   20093       1.5384
   20094       1.5617
   20095       1.5548
   20096       1.6148
   20097       1.6922
   20098       1.6467
   20099       1.7889
   20100       1.7544
   20101       1.5942
   20102       1.4986
   20103       1.4845
   20104       1.6554
   20105       1.7168
   20106       1.6458
   20107       1.6675
   20108       1.6981
   20109       1.7175
   20110       1.7151
   20111       1.6382
   20112       1.5563
   20113       1.5238
   20114       1.6731
   20115       1.5758
   20116       1.6335
   20117       1.6314
   20118       1.5895
   20119       1.5058
   20120       1.5836
   20121       1.6157
   20122       1.6104
   20123       1.5902
   20124       1.5524
   20125       1.6170
   20126       1.5655
   20127       1.5121
   20128       1.5885
   20129       1.5816
   20130       1.5880
   20131       1.6553
   20132       1.7154
   20133       1.6242
   20134       1.5797
   20135       1.6865
   20136       1.6466
   20137       1.7070
   20138       1.6193
   20139       1.6658
   20140       1.6360
   20141       1.5247
   20142       1.6467
   20143       1.6711
   20144       1.7795
   20145       1.5837
   20146       1.6022
   20147       1.4795
   20148       1.5441
   20149       1.4953
   20150       1.5782
   20151       1.5843
   20152       1.5744
   20153       1.6249
   20154       1.7934
   20155       1.8317
   20156       1.6614
   20157       1.6909
   20158       1.7594
   20159       1.7136
   20160       1.7247
   20161       1.6548
   20162       1.6639
   20163       1.6534
   20164       1.7874
   20165       1.6437
   20166       1.6667
   20167       1.6701
   20168       1.5300
   20169       1.4845
   20170       1.5160
   20171       1.5347
   20172       1.4233
   20173       1.5021
   20174       1.4294
   20175       1.4013
   20176       1.4713
   20177       1.3785
   20178       1.4700
   20179       1.4739
   20180       1.5375
   20181       1.5449
   20182       1.5178
   20183       1.6651
   20184       1.6263
   20185       1.6389
   20186       1.5447
   20187       1.5377
   20188       1.4931
   20189       1.5659
   20190       1.5898
   20191       1.7125
   20192       1.6202
   20193       1.6594
   20194       1.5128
   20195       1.5926
   20196       1.5508
   20197       1.5656
   20198       1.5739
   20199       1.5577
   20200       1.6316
   20201       1.5241
   20202       1.5592
   20203       1.5150
   20204       1.6389
   20205       1.6183
   20206       1.6014
   20207       1.6258
   20208       1.5783
   20209       1.5735
   20210       1.5550
   20211       1.5802
   20212       1.6140
   20213       1.6908
   20214       1.6134
   20215       1.4957
   20216       1.4475
   20217       1.4133
   20218       1.4757
   20219       1.4473
   20220       1.4721
   20221       1.4592
   20222       1.4223
   20223       1.4553
   20224       1.4201
   20225       1.4688
   20226       1.4363
   20227       1.4192
   20228       1.4781
   20229       1.4194
   20230       1.4543
   20231       1.5304
   20232       1.5011
   20233       1.5648
   20234       1.4317
   20235       1.5225
   20236       1.5992
   20237       1.4289
   20238       1.5938
   20239       1.5541
   20240       1.5981
   20241       1.6551
   20242       1.6238
   20243       1.5814
   20244       1.4593
   20245       1.5001
   20246       1.5472
   20247       1.6142
   20248       1.4641
   20249       1.5038
   20250       1.4578
   20251       1.4323
   20252       1.4291
   20253       1.4607
   20254       1.4980
   20255       1.4698
   20256       1.5115
   20257       1.6254
   20258       1.5397
   20259       1.5051
   20260       1.4830
   20261       1.5890
   20262       1.6627
   20263       1.5324
   20264       1.6454
   20265       1.6276
   20266       1.5523
   20267       1.6038
   20268       1.6892
   20269       1.7020
   20270       1.7455
   20271       1.5484
   20272       1.6335
   20273       1.6827
   20274       1.7240
   20275       1.7225
   20276       1.7026
   20277       1.6936
   20278       1.5418
   20279       1.5468
   20280       1.5821
   20281       1.6384
   20282       1.6515
   20283       1.5623
   20284       1.6587
   20285       1.4761
   20286       1.6286
   20287       1.6489
   20288       1.6104
   20289       1.6408
   20290       1.6515
   20291       1.7140
   20292       1.5912
   20293       1.5863
   20294       1.4798
   20295       1.6325
   20296       1.4833
   20297       1.5691
   20298       1.6100
   20299       1.4839
   20300       1.6251
   20301       1.5359
   20302       1.5172
   20303       1.4731
   20304       1.5358
   20305       1.4834
   20306       1.5721
   20307       1.5802
   20308       1.5822
   20309       1.5821
   20310       1.6800
   20311       1.7235
   20312       1.7052
   20313       1.7823
   20314       1.7831
   20315       1.7184
   20316       1.7229
   20317       1.6475
   20318       1.5904
   20319       1.6051
   20320       1.6366
   20321       1.6504
   20322       1.7978
   20323       1.7303
   20324       1.7717
   20325       1.7451
   20326       1.7840
   20327       1.7463
   20328       1.6299
   20329       1.8055
   20330       1.7530
   20331       1.7872
   20332       1.7292
   20333       1.6233
   20334       1.6960
   20335       1.6977
   20336       1.7483
   20337       1.7340
   20338       1.6553
   20339       1.6190
   20340       1.7731
   20341       1.7134
   20342       1.7017
   20343       1.8291
   20344       1.7814
   20345       1.6531
   20346       1.7064
   20347       1.7909
   20348       1.8913
   20349       1.7466
   20350       1.7013
   20351       1.6567
   20352       1.7273
   20353       1.7938
   20354       1.6841
   20355       1.5954
   20356       1.6066
   20357       1.7343
   20358       1.6268
   20359       1.6927
   20360       1.5782
   20361       1.5490
   20362       1.4962
   20363       1.5999
   20364       1.5176
   20365       1.5280
   20366       1.5156
   20367       1.5331
   20368       1.5513
   20369       1.6430
   20370       1.6991
   20371       1.7118
   20372       1.6672
   20373       1.6485
   20374       1.6029
   20375       1.6200
   20376       1.5242
   20377       1.6239
   20378       1.6041
   20379       1.5971
   20380       1.6309
   20381       1.4733
   20382       1.5251
   20383       1.6366
   20384       1.6651
