#Frame        Histone
   19288       2.1159
   19289       2.0931
   19290       2.1898
   19291       2.1154
   19292       2.1383
   19293       2.1802
   19294       2.1423
   19295       2.1911
   19296       2.2022
   19297       2.2238
   19298       2.2085
   19299       2.2253
   19300       2.1891
   19301       2.2017
   19302       2.2801
   19303       2.2176
   19304       2.2532
   19305       2.2352
   19306       2.2558
   19307       2.2225
   19308       2.2344
   19309       2.1850
   19310       2.1921
   19311       2.2617
   19312       2.2263
   19313       2.1908
   19314       2.2196
   19315       2.1843
   19316       2.1852
   19317       2.0795
   19318       2.1717
   19319       2.1391
   19320       2.2226
   19321       2.1584
   19322       2.1934
   19323       2.1438
   19324       2.1447
   19325       2.1318
   19326       2.0921
   19327       2.0627
   19328       2.0360
   19329       2.0264
   19330       2.0089
   19331       2.1292
   19332       2.1300
   19333       2.0370
   19334       2.1633
   19335       2.1811
   19336       2.0965
   19337       2.1685
   19338       2.1332
   19339       2.1574
   19340       2.0759
   19341       2.1516
   19342       2.1621
   19343       2.1302
   19344       2.1446
   19345       2.0858
   19346       1.9757
   19347       2.0719
   19348       2.0502
   19349       2.1477
   19350       2.1387
   19351       2.1094
   19352       2.1199
   19353       2.0840
   19354       2.0864
   19355       2.1379
   19356       2.1169
   19357       2.1552
   19358       2.1682
   19359       2.1266
   19360       2.0812
   19361       2.0943
   19362       2.0267
   19363       2.0696
   19364       2.0985
   19365       2.0417
   19366       2.0053
   19367       2.0624
   19368       2.1144
   19369       2.0620
   19370       2.0900
   19371       2.1167
   19372       2.1017
   19373       2.0905
   19374       2.1055
   19375       2.1461
   19376       2.1530
   19377       2.1962
   19378       2.1421
   19379       2.1640
   19380       2.1327
   19381       2.1357
   19382       2.1702
   19383       2.1352
   19384       2.0692
   19385       2.0729
   19386       2.0666
   19387       2.1148
   19388       2.0725
   19389       2.1178
   19390       2.1058
   19391       2.1076
   19392       2.0919
   19393       2.1526
   19394       2.1770
   19395       2.0977
   19396       2.0599
   19397       2.0980
   19398       2.1612
   19399       2.1011
   19400       2.1121
   19401       2.0894
   19402       2.1082
   19403       2.0537
   19404       2.0419
   19405       2.0667
   19406       2.1198
   19407       2.0373
   19408       2.1151
   19409       2.0807
   19410       2.0652
   19411       2.1469
   19412       2.1001
   19413       2.0639
   19414       2.0941
   19415       2.1694
   19416       2.1690
   19417       2.1583
   19418       2.0808
   19419       2.1092
   19420       2.1130
   19421       2.1466
   19422       2.1694
   19423       2.2188
   19424       2.1228
   19425       2.1279
   19426       2.1745
   19427       2.1541
   19428       2.1302
   19429       2.2008
   19430       2.1298
   19431       2.1096
   19432       2.1229
   19433       2.1238
   19434       2.1832
   19435       2.1074
   19436       2.1523
   19437       2.1174
   19438       2.1350
   19439       2.1115
   19440       2.1690
   19441       2.1484
   19442       2.1916
   19443       2.1438
   19444       2.0976
   19445       2.1594
   19446       2.1193
   19447       2.1865
   19448       2.1721
   19449       2.1807
   19450       2.2394
   19451       2.1930
   19452       2.1286
   19453       2.1100
   19454       2.1649
   19455       2.1485
   19456       2.1771
   19457       2.1776
   19458       2.2013
   19459       2.1430
   19460       2.1869
   19461       2.1954
   19462       2.1625
   19463       2.2117
   19464       2.2028
   19465       2.1173
   19466       2.1096
   19467       2.1734
   19468       2.1555
   19469       2.1449
   19470       2.1233
   19471       2.1175
   19472       2.0959
   19473       2.1081
   19474       2.1213
   19475       2.0943
   19476       2.1309
   19477       2.0690
   19478       2.0659
   19479       2.0345
   19480       2.0034
   19481       1.9845
   19482       2.0006
   19483       2.0472
   19484       2.0860
   19485       2.0547
   19486       2.0400
   19487       2.0418
   19488       2.0938
   19489       2.0208
   19490       2.0375
   19491       2.0116
   19492       2.0182
   19493       2.0786
   19494       2.0070
   19495       2.0498
   19496       2.0734
   19497       2.0300
   19498       1.9953
   19499       1.9744
   19500       2.0048
   19501       1.9856
   19502       2.0581
   19503       2.0784
   19504       2.0394
   19505       2.0360
   19506       2.0630
   19507       2.0111
   19508       1.9926
   19509       2.0208
   19510       2.0914
   19511       2.0214
   19512       2.1022
   19513       2.0979
   19514       2.0840
   19515       2.0490
   19516       2.0372
   19517       2.0106
   19518       2.0244
   19519       1.9577
   19520       2.0193
   19521       2.0036
   19522       1.9714
   19523       1.9944
   19524       1.9251
   19525       1.9793
   19526       1.9866
   19527       2.0160
   19528       2.0057
   19529       1.9526
   19530       2.0319
   19531       2.0433
   19532       2.0482
   19533       2.0237
   19534       2.1199
   19535       2.2007
   19536       2.1387
   19537       2.1815
   19538       2.1547
   19539       2.1246
   19540       2.1185
   19541       2.1049
   19542       2.1582
   19543       2.0966
   19544       2.2034
   19545       2.1744
   19546       2.2176
   19547       2.1992
   19548       2.1450
   19549       2.1577
   19550       2.1572
   19551       2.1358
   19552       2.1667
   19553       2.1465
   19554       2.0879
   19555       2.0825
   19556       2.1241
   19557       2.0902
   19558       2.0945
   19559       2.0768
   19560       2.0795
   19561       2.1161
   19562       2.1436
   19563       2.0834
   19564       2.1719
   19565       2.1291
   19566       2.0661
   19567       2.1115
   19568       2.0409
   19569       2.0473
   19570       2.0469
   19571       2.1147
   19572       2.1716
   19573       2.1570
   19574       2.1039
   19575       2.1456
   19576       2.1874
   19577       2.1388
   19578       2.0768
   19579       2.1289
   19580       2.0889
   19581       2.1463
   19582       2.0850
   19583       2.1647
   19584       2.0842
   19585       2.0322
   19586       2.0750
   19587       2.0454
   19588       2.1067
   19589       2.1677
   19590       2.1552
   19591       2.0892
   19592       2.1608
   19593       2.0626
   19594       2.1523
   19595       2.1394
   19596       2.0576
   19597       2.0731
   19598       2.0759
   19599       2.0738
   19600       2.1019
   19601       2.1607
   19602       2.1427
   19603       2.1784
   19604       2.2228
   19605       2.1300
   19606       2.1820
   19607       2.1639
   19608       2.1317
   19609       2.0618
   19610       2.1064
   19611       2.0385
   19612       2.0594
   19613       2.0673
   19614       2.1052
   19615       2.0986
   19616       2.0100
   19617       2.0169
   19618       2.0692
   19619       2.1027
   19620       2.0958
   19621       2.1496
   19622       2.1650
   19623       2.0731
   19624       2.1193
   19625       2.1101
   19626       2.0087
   19627       2.0169
   19628       2.1277
   19629       2.0998
   19630       2.1120
   19631       2.0230
   19632       1.9861
   19633       2.1044
   19634       2.0394
   19635       2.0791
   19636       2.0666
   19637       2.0572
   19638       2.0361
   19639       2.0718
   19640       2.1183
   19641       2.0908
   19642       2.1480
   19643       2.1405
   19644       2.0654
   19645       2.1474
   19646       2.1087
   19647       2.1112
   19648       2.1641
   19649       2.2354
   19650       2.2293
   19651       2.1711
   19652       2.2579
   19653       2.2564
   19654       2.1688
   19655       2.2177
   19656       2.2706
   19657       2.1602
   19658       2.1623
   19659       2.1842
   19660       2.1000
   19661       2.2341
   19662       2.1274
   19663       2.1475
   19664       2.1088
   19665       2.0539
   19666       2.1569
   19667       2.0966
   19668       2.0797
   19669       2.0978
   19670       2.1142
   19671       2.1079
   19672       2.0682
   19673       2.1149
   19674       2.1579
   19675       2.1209
   19676       2.1978
   19677       2.1874
   19678       2.2891
   19679       2.2572
   19680       2.1621
   19681       2.1698
   19682       2.1816
   19683       2.1482
   19684       2.0893
   19685       2.1639
   19686       2.0982
   19687       2.0981
   19688       2.1708
   19689       2.2261
   19690       2.1676
   19691       2.1032
   19692       2.1291
   19693       2.1111
   19694       2.1452
   19695       2.1211
   19696       2.1027
   19697       2.0437
   19698       2.1059
   19699       2.0613
   19700       2.1478
   19701       2.2256
   19702       2.1538
   19703       2.1495
   19704       2.1960
   19705       2.2653
   19706       2.2307
   19707       2.2129
   19708       2.2230
   19709       2.2432
   19710       2.2282
   19711       2.1321
   19712       2.2011
   19713       2.2345
   19714       2.2063
   19715       2.2260
   19716       2.2004
   19717       2.2589
   19718       2.2325
   19719       2.2412
   19720       2.1877
   19721       2.1489
   19722       2.1018
   19723       2.1612
   19724       2.2036
   19725       2.1404
   19726       2.1875
   19727       2.1353
   19728       2.1051
   19729       2.0941
   19730       2.0865
   19731       2.1292
   19732       2.1612
   19733       2.1368
   19734       2.1706
   19735       2.1931
   19736       2.1204
   19737       2.0836
   19738       2.0752
   19739       2.0961
   19740       2.1560
   19741       2.1277
   19742       2.1190
   19743       2.1681
   19744       2.1677
   19745       2.1730
   19746       2.2267
   19747       2.2316
   19748       2.1540
   19749       2.1666
   19750       2.0843
   19751       2.0783
   19752       2.0484
   19753       2.1039
   19754       2.1332
   19755       2.0912
   19756       2.1348
   19757       2.0872
   19758       2.1254
   19759       2.1016
   19760       2.1704
   19761       2.1145
   19762       2.1219
   19763       2.1119
   19764       2.0748
   19765       2.1177
   19766       2.1182
   19767       2.1031
   19768       2.1100
   19769       2.1103
   19770       2.1390
   19771       2.1206
   19772       2.1841
   19773       2.1441
   19774       2.1350
   19775       2.1278
   19776       2.1590
   19777       2.1905
   19778       2.1947
   19779       2.2585
   19780       2.1371
   19781       2.1349
   19782       2.1753
   19783       2.0811
   19784       2.1490
   19785       2.1289
   19786       2.1469
   19787       2.1796
   19788       2.1924
   19789       2.2276
   19790       2.1701
   19791       2.2409
   19792       2.2433
   19793       2.1835
   19794       2.2169
   19795       2.1556
   19796       2.2020
   19797       2.1801
   19798       2.1420
   19799       2.1217
   19800       2.1281
   19801       2.1326
   19802       2.0820
   19803       2.1792
   19804       2.2059
   19805       2.1882
   19806       2.1489
   19807       2.1449
   19808       2.1981
   19809       2.1843
   19810       2.2187
   19811       2.2276
   19812       2.1942
   19813       2.2334
   19814       2.1462
   19815       2.1535
   19816       2.1686
   19817       2.1069
   19818       2.1617
   19819       2.0660
   19820       2.0367
   19821       2.0828
   19822       2.1281
   19823       2.1675
   19824       2.1365
   19825       2.1826
   19826       2.1296
   19827       2.0884
   19828       2.1453
   19829       2.2405
   19830       2.2359
   19831       2.2888
   19832       2.2249
   19833       2.1540
   19834       2.2504
   19835       2.3101
   19836       2.1793
   19837       2.1626
   19838       2.1740
   19839       2.1813
   19840       2.2765
   19841       2.1955
   19842       2.2025
   19843       2.1523
   19844       2.1922
   19845       2.2243
   19846       2.3015
   19847       2.1975
   19848       2.1921
   19849       2.2207
   19850       2.2045
   19851       2.1265
   19852       2.2274
   19853       2.1472
   19854       2.1764
   19855       2.1533
   19856       2.2123
   19857       2.1641
   19858       2.0610
   19859       2.1121
   19860       2.0919
   19861       2.1251
   19862       2.1463
   19863       2.0762
   19864       2.2078
   19865       2.1399
   19866       2.1982
   19867       2.1658
   19868       2.1500
   19869       2.1599
   19870       2.2328
   19871       2.2104
   19872       2.1330
   19873       2.1311
   19874       2.1084
   19875       2.0905
   19876       2.1833
   19877       2.1881
   19878       2.1646
   19879       2.1153
   19880       2.1509
   19881       2.1004
   19882       2.0570
   19883       2.1246
   19884       2.0949
   19885       2.0864
   19886       2.1256
   19887       2.1023
   19888       2.0890
   19889       2.0722
   19890       2.0436
   19891       2.1624
   19892       2.1008
   19893       2.1380
   19894       2.1142
   19895       2.0706
   19896       2.0896
   19897       2.0990
   19898       2.1376
   19899       2.1007
   19900       2.0513
   19901       2.0461
   19902       2.0832
   19903       2.1202
   19904       2.1219
   19905       2.0786
   19906       2.1496
   19907       2.0967
   19908       2.0672
   19909       2.0542
   19910       2.0964
   19911       2.0941
   19912       2.0868
   19913       2.0778
   19914       2.0927
   19915       2.0384
   19916       2.0489
   19917       2.0044
   19918       2.0443
   19919       2.0698
   19920       2.0448
   19921       2.0885
   19922       2.0849
   19923       2.0761
   19924       2.1218
   19925       2.0929
   19926       2.0759
   19927       2.0916
   19928       2.0787
   19929       2.0489
   19930       2.0497
   19931       2.0552
   19932       2.0744
   19933       2.0908
   19934       2.0340
   19935       2.1459
   19936       2.1761
   19937       2.1627
   19938       2.1460
   19939       2.1731
   19940       2.1045
   19941       2.1384
   19942       2.0427
   19943       2.0632
   19944       2.1440
   19945       2.1488
   19946       2.1087
   19947       2.1292
   19948       2.0646
   19949       2.0928
   19950       2.1516
   19951       2.0761
   19952       2.1700
   19953       2.1662
   19954       2.0941
   19955       2.0525
   19956       2.1119
   19957       2.0852
   19958       2.0964
   19959       2.1383
   19960       2.1659
   19961       2.1929
   19962       2.1397
   19963       2.0977
   19964       2.1323
   19965       2.1454
   19966       2.1268
   19967       2.1991
   19968       2.1283
   19969       2.1349
   19970       2.0777
   19971       2.2072
   19972       2.1279
   19973       2.0953
   19974       2.1421
   19975       2.1067
   19976       2.0999
   19977       2.0992
   19978       2.1861
   19979       2.2050
   19980       2.1627
   19981       2.1786
   19982       2.2396
   19983       2.1909
   19984       2.1195
   19985       2.1251
   19986       2.1530
   19987       2.1665
   19988       2.1447
   19989       2.1331
   19990       2.1113
   19991       2.1854
   19992       2.1150
   19993       2.1041
   19994       2.1934
   19995       2.2169
   19996       2.2282
   19997       2.1771
   19998       2.1608
   19999       2.1853
   20000       2.1204
   20001       2.1156
   20002       2.0392
   20003       2.0596
   20004       2.0224
   20005       2.0592
   20006       2.0872
   20007       2.2000
   20008       2.1277
   20009       2.0726
   20010       2.0511
   20011       2.0460
   20012       2.0739
   20013       2.0838
   20014       2.0916
   20015       2.0787
   20016       2.1361
   20017       2.1136
   20018       2.0519
   20019       2.0169
   20020       2.1150
   20021       2.0723
   20022       2.0346
   20023       2.1316
   20024       2.1475
   20025       2.1422
   20026       2.1428
   20027       2.1074
   20028       2.0640
   20029       2.1153
   20030       2.1245
   20031       2.1484
   20032       2.1655
   20033       2.1048
   20034       2.1731
   20035       2.1336
   20036       2.1189
   20037       2.1316
   20038       2.1672
   20039       2.1500
   20040       2.1667
   20041       2.1085
   20042       2.0490
   20043       2.1817
   20044       2.1231
   20045       2.1190
   20046       2.1294
   20047       2.1115
   20048       2.1777
   20049       2.1940
   20050       2.2032
   20051       2.2569
   20052       2.1258
   20053       2.1616
   20054       2.1631
   20055       2.1552
   20056       2.1573
   20057       2.1559
   20058       2.1856
   20059       2.1486
   20060       2.1956
   20061       2.2420
   20062       2.2016
   20063       2.1994
   20064       2.1873
   20065       2.1304
   20066       2.1258
   20067       2.1069
   20068       2.1550
   20069       2.1339
   20070       2.1797
   20071       2.2013
   20072       2.1827
   20073       2.1190
   20074       2.1580
   20075       2.2002
   20076       2.1764
   20077       2.1535
   20078       2.1529
   20079       2.1155
   20080       2.1430
   20081       2.1240
   20082       2.1190
   20083       2.1454
   20084       2.1562
   20085       2.1388
   20086       2.1213
   20087       2.1159
   20088       2.1095
   20089       2.0933
   20090       2.1499
   20091       2.0970
   20092       2.1712
   20093       2.1798
   20094       2.1899
   20095       2.0875
   20096       2.1635
   20097       2.1673
   20098       2.1930
   20099       2.1280
   20100       2.1320
   20101       2.1833
   20102       2.1184
   20103       2.2060
   20104       2.1599
   20105       2.1243
   20106       2.0781
   20107       2.1390
   20108       2.1479
   20109       2.1502
   20110       2.1274
   20111       2.1721
   20112       2.1014
   20113       2.1020
   20114       2.1672
   20115       2.1665
   20116       2.1132
   20117       2.1289
   20118       2.1071
   20119       2.1484
   20120       2.1097
   20121       2.0668
   20122       2.0210
   20123       2.1361
   20124       2.0887
   20125       2.1754
   20126       2.1258
   20127       2.1666
   20128       2.1801
   20129       2.1704
   20130       2.2424
   20131       2.2580
   20132       2.2101
   20133       2.2478
   20134       2.2052
   20135       2.1373
   20136       2.2185
   20137       2.1711
   20138       2.1509
   20139       2.1512
   20140       2.0850
   20141       2.1203
   20142       2.1264
   20143       2.1670
   20144       2.0680
   20145       2.0640
   20146       2.0697
   20147       2.0858
   20148       2.1257
   20149       2.0681
   20150       2.0563
   20151       2.0624
   20152       2.1461
   20153       2.1569
   20154       2.1180
   20155       2.1818
   20156       2.1271
   20157       2.2054
   20158       2.1960
   20159       2.2094
   20160       2.1868
   20161       2.1411
   20162       2.1556
   20163       2.1513
   20164       2.1999
   20165       2.1566
   20166       2.1810
   20167       2.1740
   20168       2.2155
   20169       2.2492
   20170       2.1880
   20171       2.2129
   20172       2.1972
   20173       2.1965
   20174       2.1616
   20175       2.2191
   20176       2.1582
   20177       2.1680
   20178       2.2556
   20179       2.2115
   20180       2.2013
   20181       2.2860
   20182       2.2631
   20183       2.2112
   20184       2.2679
   20185       2.2883
   20186       2.1935
   20187       2.2068
   20188       2.1633
   20189       2.1808
   20190       2.1427
   20191       2.1884
   20192       2.1722
   20193       2.1536
   20194       2.1557
   20195       2.1282
   20196       2.1095
   20197       2.2055
   20198       2.2215
   20199       2.2265
   20200       2.2267
   20201       2.2125
   20202       2.1510
   20203       2.2201
   20204       2.1290
   20205       2.2041
   20206       2.2578
   20207       2.2081
   20208       2.2037
   20209       2.1835
   20210       2.2762
   20211       2.2169
   20212       2.1853
   20213       2.2588
   20214       2.2257
   20215       2.2667
   20216       2.2708
   20217       2.1870
   20218       2.2276
   20219       2.2650
   20220       2.1779
   20221       2.2282
   20222       2.2048
   20223       2.2300
   20224       2.2297
   20225       2.1817
   20226       2.1219
   20227       2.1794
   20228       2.1852
   20229       2.0867
   20230       2.1635
   20231       2.1486
   20232       2.1474
   20233       2.1053
   20234       2.1033
   20235       2.0912
   20236       2.1843
   20237       2.0768
   20238       2.1374
   20239       2.1352
   20240       2.0981
   20241       2.1490
   20242       2.1301
   20243       2.0996
   20244       2.0892
   20245       2.0076
   20246       2.1151
   20247       2.1309
   20248       2.1278
   20249       2.2028
   20250       2.1451
   20251       2.1708
   20252       2.0976
   20253       2.1372
   20254       2.0981
   20255       2.0748
   20256       2.0633
   20257       2.1939
   20258       2.0996
   20259       2.1305
   20260       2.1151
   20261       2.0135
   20262       2.0801
   20263       2.0973
   20264       2.1741
   20265       2.2195
   20266       2.1632
   20267       2.1751
   20268       2.1153
   20269       2.1154
   20270       2.1474
   20271       2.1628
   20272       2.1856
   20273       2.1582
   20274       2.1525
   20275       2.1464
   20276       2.1798
   20277       2.1849
   20278       2.1458
   20279       2.1972
   20280       2.1219
   20281       2.1957
   20282       2.1564
   20283       2.2314
   20284       2.1421
   20285       2.1874
   20286       2.1854
   20287       2.1591
   20288       2.1913
   20289       2.2334
   20290       2.1882
   20291       2.1599
   20292       2.1392
   20293       2.1259
   20294       2.1397
   20295       2.1032
   20296       2.1516
   20297       2.0140
   20298       2.2069
   20299       2.2045
   20300       2.1678
   20301       2.2280
   20302       2.2614
   20303       2.1488
   20304       2.1275
   20305       2.1373
   20306       2.1361
   20307       2.1471
   20308       2.1678
   20309       2.2106
   20310       2.2580
   20311       2.2093
   20312       2.1867
   20313       2.2285
   20314       2.1745
   20315       2.1923
   20316       2.0964
   20317       2.1291
   20318       2.0895
   20319       2.1212
   20320       2.1598
   20321       2.1310
   20322       2.1283
   20323       2.2139
   20324       2.1787
   20325       2.1998
   20326       2.1669
   20327       2.2165
   20328       2.1243
   20329       2.1442
   20330       2.1457
   20331       2.1787
   20332       2.1320
   20333       2.1958
   20334       2.1595
   20335       2.1457
   20336       2.0422
   20337       2.0715
   20338       2.1741
   20339       2.2074
   20340       2.1869
   20341       2.1663
   20342       2.2391
   20343       2.2334
   20344       2.2253
   20345       2.2055
   20346       2.2697
   20347       2.1468
   20348       2.1437
   20349       2.1160
   20350       2.1076
   20351       2.1728
   20352       2.2354
   20353       2.1751
   20354       2.2039
   20355       2.1596
   20356       2.1518
   20357       2.1707
   20358       2.1376
   20359       2.1589
   20360       2.1598
   20361       2.1231
   20362       2.2048
   20363       2.1771
   20364       2.1375
   20365       2.1882
   20366       2.2755
   20367       2.2043
   20368       2.2099
   20369       2.2299
   20370       2.1107
   20371       2.0726
   20372       2.0810
   20373       2.0554
   20374       2.1437
   20375       2.2026
   20376       2.1663
   20377       2.1113
   20378       2.0536
   20379       2.1112
   20380       2.0948
   20381       2.0951
   20382       2.1206
   20383       2.0895
   20384       2.1922
   20385       2.1120
   20386       2.1377
   20387       2.1378
   20388       2.1165
   20389       2.0801
   20390       2.1592
   20391       2.1245
   20392       2.1190
   20393       2.1453
   20394       2.1598
   20395       2.1251
   20396       2.1824
   20397       2.0617
   20398       2.1032
   20399       2.0742
   20400       2.0584
   20401       2.0624
   20402       2.0867
   20403       2.1105
   20404       2.0943
   20405       2.0097
   20406       2.0634
   20407       2.0708
   20408       2.0625
   20409       2.0917
   20410       2.1120
   20411       2.0354
   20412       2.0267
   20413       2.0952
   20414       2.0801
   20415       2.1058
   20416       2.1360
   20417       2.0789
   20418       2.1279
   20419       2.0393
   20420       2.0447
   20421       2.0205
   20422       2.0857
   20423       2.0559
   20424       2.0882
   20425       2.0520
   20426       2.0065
   20427       1.9908
   20428       2.0831
   20429       2.0142
   20430       2.0105
   20431       1.9596
   20432       2.0649
   20433       2.0004
   20434       1.9246
   20435       2.0826
   20436       2.0911
   20437       2.1202
   20438       2.0831
   20439       2.0176
   20440       2.0573
   20441       2.1042
   20442       2.0376
   20443       2.0246
   20444       2.0097
   20445       2.0596
   20446       2.0797
   20447       2.0801
   20448       2.0289
   20449       2.0399
   20450       2.1142
   20451       2.1358
   20452       2.0127
   20453       2.0201
   20454       2.0206
   20455       2.0102
   20456       2.0119
   20457       2.1067
   20458       2.0727
   20459       2.0618
   20460       2.1403
   20461       2.0949
   20462       2.1574
   20463       2.1197
   20464       2.0640
   20465       2.1338
   20466       2.0573
   20467       2.1938
   20468       2.1414
   20469       2.0588
   20470       2.1496
   20471       2.1096
   20472       2.1344
   20473       2.0881
   20474       2.0560
   20475       2.1033
   20476       2.1798
   20477       2.1487
   20478       2.1449
   20479       2.0657
   20480       2.0515
   20481       2.0504
   20482       2.0733
   20483       2.0749
   20484       2.0930
   20485       2.0406
   20486       2.0808
   20487       2.0695
   20488       2.0038
   20489       2.0983
   20490       2.1621
   20491       2.0992
   20492       2.1644
   20493       2.0113
   20494       2.0189
   20495       1.9681
   20496       1.9571
   20497       2.0422
   20498       2.0909
   20499       2.0534
   20500       2.0000
   20501       1.9878
   20502       2.0497
   20503       2.0757
   20504       2.1006
   20505       2.0791
   20506       2.1290
   20507       2.1321
   20508       2.0488
   20509       2.0665
   20510       2.0635
   20511       2.0345
   20512       2.0265
   20513       2.0278
   20514       2.0067
   20515       2.0403
   20516       2.1421
   20517       2.1981
   20518       2.1289
   20519       2.0574
   20520       2.1562
   20521       2.1399
   20522       2.1231
   20523       2.0531
   20524       2.1289
   20525       2.1561
   20526       2.1770
   20527       2.0832
   20528       2.1359
   20529       2.1783
   20530       2.1329
   20531       2.1669
   20532       2.0889
   20533       2.1853
   20534       2.0648
   20535       2.0727
   20536       2.1333
   20537       2.1556
   20538       2.1208
   20539       2.1039
   20540       2.1641
   20541       2.1725
   20542       2.1741
   20543       2.1249
   20544       2.1615
   20545       2.1185
   20546       2.0851
   20547       2.1043
   20548       2.2123
   20549       2.1773
   20550       2.1313
   20551       2.1305
   20552       2.0938
   20553       2.2078
   20554       2.2136
   20555       2.2437
   20556       2.2449
   20557       2.3235
   20558       2.2697
   20559       2.1611
   20560       2.1707
   20561       2.2201
   20562       2.2484
   20563       2.2416
   20564       2.1983
   20565       2.2350
   20566       2.1686
   20567       2.2593
   20568       2.2524
   20569       2.3326
   20570       2.2811
   20571       2.2283
   20572       2.2067
   20573       2.1603
   20574       2.1314
   20575       2.2231
   20576       2.1902
   20577       2.1691
   20578       2.1738
   20579       2.1997
   20580       2.1908
   20581       2.1757
   20582       2.2666
   20583       2.2074
   20584       2.1411
   20585       2.1252
   20586       2.1372
   20587       2.1798
   20588       2.1729
   20589       2.1810
   20590       2.1200
   20591       2.1543
   20592       2.1450
   20593       2.1755
   20594       2.1708
   20595       2.1447
   20596       2.1552
   20597       2.1737
   20598       2.1546
   20599       2.2279
   20600       2.2427
   20601       2.1682
   20602       2.1900
   20603       2.1950
   20604       2.1881
   20605       2.2195
   20606       2.3063
   20607       2.3616
   20608       2.3052
   20609       2.2111
   20610       2.2510
   20611       2.1942
   20612       2.2730
   20613       2.2824
   20614       2.2003
   20615       2.1737
   20616       2.1893
   20617       2.1269
   20618       2.1261
   20619       2.0662
   20620       2.1391
   20621       2.1325
   20622       2.1896
   20623       2.2265
   20624       2.1991
   20625       2.2063
   20626       2.2667
   20627       2.2089
   20628       2.1515
   20629       2.1724
   20630       2.1951
   20631       2.2272
   20632       2.2410
   20633       2.2777
   20634       2.2485
   20635       2.1996
   20636       2.2097
   20637       2.3099
   20638       2.2817
   20639       2.3030
   20640       2.3000
   20641       2.2602
   20642       2.2065
   20643       2.2397
   20644       2.2746
   20645       2.2698
   20646       2.2739
   20647       2.2188
   20648       2.2871
   20649       2.3066
   20650       2.2953
   20651       2.3912
   20652       2.4232
   20653       2.3850
   20654       2.2855
   20655       2.3468
   20656       2.2902
   20657       2.3118
   20658       2.3175
   20659       2.2529
   20660       2.2135
   20661       2.2704
   20662       2.1965
   20663       2.2127
   20664       2.1653
   20665       2.1751
   20666       2.3380
   20667       2.2080
   20668       2.2417
   20669       2.2943
   20670       2.3026
   20671       2.3200
   20672       2.2837
   20673       2.3055
   20674       2.2664
   20675       2.2186
   20676       2.2410
   20677       2.2782
   20678       2.2502
   20679       2.2302
   20680       2.3967
   20681       2.4011
   20682       2.3114
   20683       2.3862
   20684       2.2872
   20685       2.3606
   20686       2.2915
   20687       2.3006
   20688       2.1834
   20689       2.2292
   20690       2.2872
   20691       2.1794
   20692       2.2534
   20693       2.2059
   20694       2.1977
   20695       2.1899
   20696       2.1959
   20697       2.2006
   20698       2.2114
   20699       2.1922
   20700       2.1785
   20701       2.1806
   20702       2.1450
   20703       2.2396
   20704       2.2734
   20705       2.1883
   20706       2.1317
   20707       2.1872
   20708       2.2966
   20709       2.2845
   20710       2.2659
   20711       2.2407
   20712       2.3291
   20713       2.3752
   20714       2.3104
   20715       2.3078
   20716       2.3373
   20717       2.2855
   20718       2.2604
   20719       2.2627
   20720       2.2335
   20721       2.3191
   20722       2.2883
   20723       2.2231
   20724       2.2281
   20725       2.2368
   20726       2.2736
   20727       2.2505
   20728       2.2784
   20729       2.2888
   20730       2.2262
   20731       2.2700
   20732       2.2697
   20733       2.2642
   20734       2.2367
   20735       2.2614
   20736       2.2158
   20737       2.2611
   20738       2.2836
   20739       2.3085
   20740       2.2391
   20741       2.1954
   20742       2.2964
   20743       2.2806
   20744       2.2240
   20745       2.2631
   20746       2.2907
   20747       2.3201
   20748       2.2171
   20749       2.2861
   20750       2.2633
   20751       2.2496
   20752       2.2318
   20753       2.2315
   20754       2.2483
   20755       2.2411
   20756       2.2106
   20757       2.2287
   20758       2.2803
   20759       2.2229
   20760       2.2442
   20761       2.2636
   20762       2.1861
   20763       2.1915
   20764       2.2330
   20765       2.3003
   20766       2.3666
   20767       2.2762
   20768       2.3155
   20769       2.2581
   20770       2.2482
   20771       2.1813
   20772       2.1748
   20773       2.1685
   20774       2.2725
   20775       2.2310
   20776       2.3074
   20777       2.3075
   20778       2.2432
   20779       2.3007
   20780       2.2322
   20781       2.2725
   20782       2.2538
   20783       2.2146
   20784       2.2816
   20785       2.2340
   20786       2.2606
   20787       2.3046
   20788       2.2631
   20789       2.2077
   20790       2.2295
   20791       2.2813
   20792       2.2396
   20793       2.1608
   20794       2.1618
   20795       2.2039
   20796       2.1296
   20797       2.1373
   20798       2.1855
   20799       2.2113
   20800       2.2164
   20801       2.1843
   20802       2.3584
   20803       2.2782
   20804       2.3288
   20805       2.2796
   20806       2.2202
   20807       2.2555
   20808       2.2839
   20809       2.2970
   20810       2.2198
   20811       2.2159
   20812       2.2522
   20813       2.2636
   20814       2.1862
   20815       2.2722
   20816       2.2065
   20817       2.1729
   20818       2.1417
   20819       2.1694
   20820       2.1537
   20821       2.2180
   20822       2.2053
   20823       2.1898
   20824       2.1653
   20825       2.1460
   20826       2.2180
   20827       2.1795
   20828       2.2350
   20829       2.1854
   20830       2.1979
   20831       2.1837
   20832       2.2257
   20833       2.1220
   20834       2.0684
   20835       2.1445
   20836       2.1369
   20837       2.1647
   20838       2.1212
   20839       2.1079
   20840       2.1939
   20841       2.1011
