#Frame        chain_C
   22720       1.3697
   22721       1.3587
   22722       1.3767
   22723       1.3438
   22724       1.2957
   22725       1.4012
   22726       1.4166
   22727       1.3783
   22728       1.4293
   22729       1.4772
   22730       1.4509
   22731       1.5150
   22732       1.4455
   22733       1.4381
   22734       1.2911
   22735       1.3229
   22736       1.4340
   22737       1.3542
   22738       1.3944
   22739       1.3431
   22740       1.2957
   22741       1.4051
   22742       1.3746
   22743       1.3413
   22744       1.2980
   22745       1.2906
   22746       1.4221
   22747       1.4761
   22748       1.4589
   22749       1.3935
   22750       1.3568
   22751       1.3726
   22752       1.4778
   22753       1.4356
   22754       1.4141
   22755       1.4980
   22756       1.4348
   22757       1.4413
   22758       1.4103
   22759       1.5035
   22760       1.4207
   22761       1.2966
   22762       1.3851
   22763       1.3454
   22764       1.2886
   22765       1.2474
   22766       1.3945
   22767       1.4048
   22768       1.4903
   22769       1.4982
   22770       1.5697
   22771       1.5311
   22772       1.5168
   22773       1.5412
   22774       1.5828
   22775       1.5581
   22776       1.5755
   22777       1.5078
   22778       1.5444
   22779       1.5712
   22780       1.5239
   22781       1.6219
   22782       1.4243
   22783       1.4362
   22784       1.4512
   22785       1.3884
   22786       1.3444
   22787       1.4812
   22788       1.4186
   22789       1.4257
   22790       1.4349
   22791       1.3861
   22792       1.4477
   22793       1.4467
   22794       1.4689
   22795       1.4299
   22796       1.3953
   22797       1.4266
   22798       1.4744
   22799       1.4610
   22800       1.3861
   22801       1.5130
   22802       1.3797
   22803       1.5076
   22804       1.3566
   22805       1.3858
   22806       1.4354
   22807       1.4223
   22808       1.4154
   22809       1.4928
   22810       1.5179
   22811       1.3952
   22812       1.4867
   22813       1.4700
   22814       1.4390
   22815       1.5882
   22816       1.5094
   22817       1.5365
   22818       1.4951
   22819       1.5265
   22820       1.3865
   22821       1.3712
   22822       1.3212
   22823       1.3166
   22824       1.3522
   22825       1.4149
   22826       1.3427
   22827       1.3164
   22828       1.3102
   22829       1.4271
   22830       1.2587
   22831       1.2868
   22832       1.2659
   22833       1.2745
   22834       1.2549
   22835       1.1595
   22836       1.3061
   22837       1.2889
   22838       1.3073
   22839       1.3361
   22840       1.3727
   22841       1.2648
   22842       1.2741
   22843       1.2715
   22844       1.3410
   22845       1.3111
   22846       1.2688
   22847       1.2949
   22848       1.1054
   22849       1.1668
   22850       1.2756
   22851       1.2324
   22852       1.2074
   22853       1.2213
   22854       1.2771
   22855       1.2146
   22856       1.1800
   22857       1.2547
   22858       1.3475
   22859       1.2677
   22860       1.2917
   22861       1.3307
   22862       1.3375
   22863       1.3436
   22864       1.2838
   22865       1.3018
   22866       1.2899
   22867       1.2643
   22868       1.2668
   22869       1.3968
   22870       1.2792
   22871       1.2737
   22872       1.4023
   22873       1.4173
   22874       1.2995
   22875       1.3684
   22876       1.3531
   22877       1.3542
   22878       1.3819
   22879       1.3503
   22880       1.3728
   22881       1.2888
   22882       1.3766
   22883       1.3557
   22884       1.4647
   22885       1.4823
   22886       1.4396
   22887       1.3633
   22888       1.5108
   22889       1.4524
   22890       1.4178
   22891       1.4369
   22892       1.4141
   22893       1.3815
   22894       1.3110
   22895       1.2697
   22896       1.3555
   22897       1.4077
   22898       1.4147
   22899       1.3501
   22900       1.4167
   22901       1.4623
   22902       1.3989
   22903       1.3631
   22904       1.4492
   22905       1.4749
   22906       1.4179
   22907       1.4095
   22908       1.3751
   22909       1.3859
   22910       1.3755
   22911       1.3100
   22912       1.2933
   22913       1.3036
   22914       1.1890
   22915       1.2074
   22916       1.3070
   22917       1.2651
   22918       1.2883
   22919       1.3050
   22920       1.3109
   22921       1.1806
   22922       1.2172
   22923       1.2453
   22924       1.2215
   22925       1.4307
   22926       1.3160
   22927       1.4509
   22928       1.3447
   22929       1.2712
   22930       1.2811
   22931       1.2713
   22932       1.3413
   22933       1.3596
   22934       1.3086
   22935       1.3886
   22936       1.3197
   22937       1.2674
   22938       1.3225
   22939       1.3421
   22940       1.2869
   22941       1.2875
   22942       1.3286
   22943       1.3398
   22944       1.4506
   22945       1.4697
   22946       1.4215
   22947       1.4008
   22948       1.3701
   22949       1.4802
   22950       1.4497
   22951       1.4562
   22952       1.4515
   22953       1.4635
   22954       1.4355
   22955       1.3852
   22956       1.4099
   22957       1.3495
   22958       1.3670
   22959       1.3585
   22960       1.3640
   22961       1.3733
   22962       1.3965
   22963       1.3765
   22964       1.3581
   22965       1.3165
   22966       1.3729
   22967       1.4605
   22968       1.4095
   22969       1.4164
   22970       1.3954
   22971       1.3758
   22972       1.3831
   22973       1.5344
   22974       1.3691
   22975       1.4571
   22976       1.3963
   22977       1.4841
   22978       1.5409
   22979       1.4825
   22980       1.4681
   22981       1.5633
   22982       1.3601
   22983       1.5024
   22984       1.3834
   22985       1.4471
   22986       1.4141
   22987       1.4351
   22988       1.4956
   22989       1.4714
   22990       1.5364
   22991       1.4372
   22992       1.5692
   22993       1.5055
   22994       1.4215
   22995       1.4605
   22996       1.4068
   22997       1.3964
   22998       1.4213
   22999       1.4472
   23000       1.4160
   23001       1.3955
   23002       1.3966
   23003       1.3648
   23004       1.3921
   23005       1.3639
   23006       1.3765
   23007       1.4941
   23008       1.5272
   23009       1.4285
   23010       1.3932
   23011       1.3269
   23012       1.3959
   23013       1.4064
   23014       1.3254
   23015       1.4020
   23016       1.3281
   23017       1.2964
   23018       1.3661
   23019       1.4125
   23020       1.4155
   23021       1.3630
   23022       1.2837
   23023       1.4146
   23024       1.3993
   23025       1.3298
   23026       1.2962
   23027       1.1383
   23028       1.1892
   23029       1.2110
   23030       1.1805
   23031       1.2433
   23032       1.2252
   23033       1.2017
   23034       1.2381
   23035       1.2184
   23036       1.2399
   23037       1.2257
   23038       1.3360
   23039       1.2592
   23040       1.2058
   23041       1.2497
   23042       1.1607
   23043       1.1588
   23044       1.2936
   23045       1.2886
   23046       1.3077
   23047       1.2940
   23048       1.2844
   23049       1.2275
   23050       1.2588
   23051       1.1773
   23052       1.2307
   23053       1.3305
   23054       1.2703
   23055       1.2441
   23056       1.3088
   23057       1.3334
   23058       1.2332
   23059       1.2516
   23060       1.2844
   23061       1.2624
   23062       1.3057
   23063       1.2977
   23064       1.2684
   23065       1.3426
   23066       1.2887
   23067       1.2864
   23068       1.2946
   23069       1.2024
   23070       1.2009
   23071       1.2883
   23072       1.3305
   23073       1.3266
   23074       1.3163
   23075       1.2935
   23076       1.1811
   23077       1.2426
   23078       1.2595
   23079       1.2094
   23080       1.2054
   23081       1.2224
   23082       1.2951
   23083       1.3920
   23084       1.3138
   23085       1.3336
   23086       1.2152
   23087       1.2523
   23088       1.3235
   23089       1.3131
   23090       1.3907
   23091       1.3169
   23092       1.2845
   23093       1.3176
   23094       1.3606
   23095       1.2373
   23096       1.3098
   23097       1.3080
   23098       1.3454
   23099       1.2419
   23100       1.2844
   23101       1.3200
   23102       1.2281
   23103       1.2580
   23104       1.2849
   23105       1.2594
   23106       1.3883
   23107       1.3399
   23108       1.2918
   23109       1.3826
   23110       1.2153
   23111       1.3188
   23112       1.3117
   23113       1.2174
   23114       1.1755
   23115       1.2285
   23116       1.1798
   23117       1.0631
   23118       1.1993
   23119       1.1853
   23120       1.2009
   23121       1.1733
   23122       1.1231
   23123       1.1307
   23124       1.1678
   23125       1.2376
   23126       1.2615
   23127       1.2969
   23128       1.2147
   23129       1.2664
   23130       1.1752
   23131       1.2947
   23132       1.2229
   23133       1.2703
   23134       1.3489
   23135       1.2533
   23136       1.3345
   23137       1.2804
   23138       1.1888
   23139       1.1902
   23140       1.2190
   23141       1.2465
   23142       1.2340
   23143       1.2785
   23144       1.2859
   23145       1.2581
   23146       1.2850
   23147       1.3142
   23148       1.2922
   23149       1.2580
   23150       1.2988
   23151       1.2684
   23152       1.2748
   23153       1.2280
   23154       1.2763
   23155       1.2549
   23156       1.2443
   23157       1.2213
   23158       1.2330
   23159       1.2546
   23160       1.2734
   23161       1.2081
   23162       1.2429
   23163       1.2273
   23164       1.2256
   23165       1.3466
   23166       1.2853
   23167       1.2941
   23168       1.2411
   23169       1.2915
   23170       1.4665
   23171       1.3559
   23172       1.3662
   23173       1.3232
   23174       1.2255
   23175       1.3132
   23176       1.1843
   23177       1.2565
   23178       1.2299
   23179       1.2102
   23180       1.2974
   23181       1.3031
   23182       1.3508
   23183       1.4417
   23184       1.3786
   23185       1.3699
   23186       1.3416
   23187       1.3838
   23188       1.4350
   23189       1.4743
   23190       1.3785
   23191       1.4713
   23192       1.3676
   23193       1.4142
   23194       1.4137
   23195       1.4575
   23196       1.3295
   23197       1.3596
   23198       1.4224
   23199       1.3036
   23200       1.3733
   23201       1.3506
   23202       1.4339
   23203       1.4052
   23204       1.3065
   23205       1.3548
   23206       1.2968
   23207       1.3144
   23208       1.3300
   23209       1.4066
   23210       1.3513
   23211       1.4507
   23212       1.3585
   23213       1.4957
   23214       1.3686
   23215       1.4503
   23216       1.4137
   23217       1.4439
   23218       1.3418
   23219       1.4555
   23220       1.2695
   23221       1.4365
   23222       1.4520
   23223       1.3706
   23224       1.3092
   23225       1.3905
   23226       1.2606
   23227       1.2817
   23228       1.3819
   23229       1.3999
   23230       1.2915
   23231       1.3194
   23232       1.2036
   23233       1.2721
   23234       1.2972
   23235       1.3128
   23236       1.3695
   23237       1.3039
   23238       1.3757
   23239       1.3789
   23240       1.4046
   23241       1.3643
   23242       1.3557
   23243       1.3424
   23244       1.3526
   23245       1.3410
   23246       1.3111
   23247       1.2857
   23248       1.3820
   23249       1.3887
   23250       1.2773
   23251       1.3672
   23252       1.3817
   23253       1.4250
   23254       1.4361
   23255       1.4300
   23256       1.3640
   23257       1.3788
   23258       1.4044
   23259       1.4239
   23260       1.4018
   23261       1.4154
   23262       1.2144
   23263       1.2034
   23264       1.3354
   23265       1.3000
   23266       1.3477
   23267       1.3497
   23268       1.4015
   23269       1.3948
   23270       1.4055
   23271       1.3526
   23272       1.3129
   23273       1.3645
   23274       1.3488
   23275       1.3809
   23276       1.3693
   23277       1.3670
   23278       1.3457
   23279       1.3209
   23280       1.3417
   23281       1.3572
   23282       1.4486
   23283       1.4228
   23284       1.4359
   23285       1.4189
   23286       1.3163
   23287       1.3454
   23288       1.2838
   23289       1.2634
   23290       1.2633
   23291       1.3787
   23292       1.3301
   23293       1.2874
   23294       1.2742
   23295       1.2832
   23296       1.2711
   23297       1.3844
   23298       1.4195
   23299       1.3453
   23300       1.3219
   23301       1.1411
   23302       1.3066
   23303       1.4015
   23304       1.4796
   23305       1.2929
   23306       1.2688
   23307       1.4094
   23308       1.3339
   23309       1.3603
   23310       1.3652
   23311       1.3713
   23312       1.3867
   23313       1.3310
   23314       1.2608
   23315       1.3990
   23316       1.4147
   23317       1.4049
   23318       1.4631
   23319       1.5264
   23320       1.4881
   23321       1.4922
   23322       1.4875
   23323       1.4802
   23324       1.3241
   23325       1.4192
   23326       1.4612
   23327       1.4497
   23328       1.5478
   23329       1.4490
   23330       1.4566
   23331       1.5072
   23332       1.4661
   23333       1.4677
   23334       1.5261
   23335       1.5617
   23336       1.4740
   23337       1.5006
   23338       1.4471
   23339       1.4372
   23340       1.4613
   23341       1.4676
   23342       1.4867
   23343       1.4089
   23344       1.3859
   23345       1.3613
   23346       1.2947
   23347       1.3020
   23348       1.3594
   23349       1.3247
   23350       1.3422
   23351       1.3930
   23352       1.3978
   23353       1.4353
   23354       1.3941
   23355       1.4152
   23356       1.3491
   23357       1.4690
   23358       1.4600
   23359       1.3545
   23360       1.4446
   23361       1.3753
   23362       1.4403
   23363       1.4457
   23364       1.4898
   23365       1.5303
   23366       1.3957
   23367       1.4532
   23368       1.3759
   23369       1.3331
   23370       1.3440
   23371       1.3271
   23372       1.3968
   23373       1.2749
   23374       1.3128
   23375       1.3423
   23376       1.3394
   23377       1.2931
   23378       1.3067
   23379       1.3647
   23380       1.3821
   23381       1.3971
   23382       1.3998
   23383       1.4058
   23384       1.4935
   23385       1.4308
   23386       1.4742
   23387       1.4290
   23388       1.3896
   23389       1.3849
   23390       1.3806
   23391       1.2998
   23392       1.2956
   23393       1.3077
   23394       1.3921
   23395       1.3176
   23396       1.4277
   23397       1.3976
   23398       1.3554
   23399       1.3295
   23400       1.3362
   23401       1.3607
   23402       1.2908
   23403       1.4337
   23404       1.4641
   23405       1.3349
   23406       1.3663
   23407       1.3318
   23408       1.3575
   23409       1.3522
   23410       1.5055
   23411       1.3206
   23412       1.3122
   23413       1.3466
   23414       1.2576
   23415       1.3448
   23416       1.2249
   23417       1.3873
   23418       1.3411
   23419       1.2188
   23420       1.3024
   23421       1.2049
   23422       1.2729
   23423       1.3114
   23424       1.3159
   23425       1.2079
   23426       1.2910
   23427       1.3369
   23428       1.2485
   23429       1.3224
   23430       1.3495
   23431       1.2842
   23432       1.3564
   23433       1.3324
   23434       1.2351
   23435       1.3289
   23436       1.3441
   23437       1.2844
   23438       1.2207
   23439       1.1665
   23440       1.2079
   23441       1.2050
   23442       1.0967
   23443       1.1594
   23444       1.1917
   23445       1.1755
   23446       1.2052
   23447       1.2032
   23448       1.1042
   23449       1.0686
   23450       1.2097
   23451       1.2459
   23452       1.2443
   23453       1.2935
   23454       1.3119
   23455       1.2579
   23456       1.3093
   23457       1.3171
   23458       1.3298
   23459       1.3394
   23460       1.2446
   23461       1.1760
   23462       1.1517
   23463       1.1948
   23464       1.1976
   23465       1.2109
   23466       1.2229
   23467       1.1642
   23468       1.2066
   23469       1.1578
   23470       1.2107
   23471       1.2397
   23472       1.3312
   23473       1.2722
   23474       1.1786
   23475       1.2326
   23476       1.2303
   23477       1.2208
   23478       1.2542
   23479       1.3313
   23480       1.2411
   23481       1.2740
   23482       1.2500
   23483       1.2179
   23484       1.2904
   23485       1.2390
   23486       1.3702
   23487       1.2072
   23488       1.2929
   23489       1.3017
   23490       1.2784
   23491       1.3118
   23492       1.3557
   23493       1.4224
   23494       1.2979
   23495       1.3958
   23496       1.3158
   23497       1.3963
   23498       1.4248
   23499       1.3948
   23500       1.3284
   23501       1.3786
   23502       1.2802
   23503       1.4147
   23504       1.4990
   23505       1.3183
   23506       1.2957
   23507       1.3845
   23508       1.2913
   23509       1.2670
   23510       1.1896
   23511       1.2682
   23512       1.2493
   23513       1.3273
   23514       1.2833
   23515       1.3753
   23516       1.2850
   23517       1.2304
   23518       1.2698
   23519       1.3137
   23520       1.3282
   23521       1.3821
   23522       1.1825
   23523       1.2171
   23524       1.2255
   23525       1.2243
   23526       1.1504
   23527       1.1617
   23528       1.1726
   23529       1.2139
   23530       1.2811
   23531       1.1340
   23532       1.1435
   23533       1.2016
   23534       1.0962
   23535       1.1361
   23536       1.2234
   23537       1.1456
   23538       1.1165
   23539       1.0867
   23540       1.1454
   23541       1.1683
   23542       1.1811
   23543       1.1712
   23544       1.1619
   23545       1.1439
   23546       1.2342
   23547       1.2079
   23548       1.2074
   23549       1.1591
   23550       1.0733
   23551       1.1375
   23552       1.1178
   23553       1.1537
   23554       1.1309
   23555       1.1474
   23556       1.1576
   23557       1.1894
   23558       1.1302
   23559       1.1793
   23560       1.1486
   23561       1.1584
   23562       1.1737
   23563       1.0901
   23564       1.1634
   23565       1.1126
   23566       1.1225
   23567       1.0930
   23568       1.0445
   23569       1.1746
   23570       1.1806
   23571       1.1440
   23572       1.0621
   23573       1.1585
   23574       1.2318
   23575       1.2650
   23576       1.1992
   23577       1.2147
   23578       1.1621
   23579       1.1696
   23580       1.1607
   23581       1.2412
   23582       1.2251
   23583       1.1605
   23584       1.1284
   23585       1.1546
   23586       1.1345
   23587       1.1340
   23588       1.0983
   23589       1.1748
   23590       1.1294
   23591       1.1956
   23592       1.2028
   23593       1.1798
   23594       1.1066
   23595       1.2421
   23596       1.1642
   23597       1.1546
   23598       1.1536
   23599       1.1018
   23600       1.1529
   23601       1.1592
   23602       1.2170
   23603       1.2301
   23604       1.1818
   23605       1.2089
   23606       1.2038
   23607       1.2340
   23608       1.1821
   23609       1.1685
   23610       1.2277
   23611       1.2038
   23612       1.2323
   23613       1.1739
   23614       1.0947
   23615       1.0955
   23616       1.0788
   23617       1.1593
   23618       1.1676
   23619       1.1569
   23620       1.1293
   23621       1.1455
   23622       1.1676
   23623       1.2763
   23624       1.2500
   23625       1.1116
   23626       1.1584
   23627       1.1572
   23628       1.1246
   23629       1.1858
   23630       1.2199
   23631       1.1164
   23632       1.0946
   23633       1.1401
   23634       1.2137
   23635       1.1748
   23636       1.1559
   23637       1.0757
   23638       1.0670
   23639       1.1035
   23640       1.1002
   23641       1.1329
   23642       1.2238
   23643       1.1717
   23644       1.1323
   23645       1.1028
   23646       1.1776
   23647       1.1091
   23648       1.1104
   23649       1.0646
   23650       1.1420
   23651       1.1169
   23652       1.2266
   23653       1.1987
   23654       1.2683
   23655       1.2412
   23656       1.2611
   23657       1.2444
   23658       1.1169
   23659       1.2463
   23660       1.1855
   23661       1.1456
   23662       1.0702
   23663       1.1527
   23664       1.1659
   23665       1.2244
   23666       1.2778
   23667       1.2562
   23668       1.1984
   23669       1.2115
   23670       1.1889
   23671       1.2314
   23672       1.1481
   23673       1.1995
   23674       1.2055
   23675       1.1065
   23676       1.1757
   23677       1.1490
   23678       1.1483
   23679       1.1333
   23680       1.1258
   23681       1.1921
   23682       1.2458
   23683       1.1134
   23684       1.1607
   23685       1.1205
   23686       1.1937
   23687       1.0817
   23688       1.1131
   23689       1.1178
   23690       1.1753
   23691       1.1619
   23692       1.1104
   23693       1.3007
   23694       1.2482
   23695       1.1798
   23696       1.2610
   23697       1.2145
   23698       1.1867
   23699       1.2128
   23700       1.3230
   23701       1.2548
   23702       1.2523
   23703       1.1837
   23704       1.1641
   23705       1.1913
   23706       1.1683
   23707       1.2853
   23708       1.2042
   23709       1.1533
   23710       1.1150
   23711       1.1595
   23712       1.1076
   23713       1.0888
   23714       1.1708
   23715       1.1654
   23716       1.1753
   23717       1.1026
   23718       1.1217
   23719       1.1208
   23720       1.1818
   23721       1.1468
   23722       1.1201
   23723       1.1692
   23724       1.1536
   23725       1.0841
   23726       1.2157
   23727       1.1595
   23728       1.2278
   23729       1.2272
   23730       1.1775
   23731       1.1883
   23732       1.1234
   23733       1.0910
   23734       1.1358
   23735       1.1197
   23736       1.1423
   23737       1.1123
   23738       1.1514
   23739       1.1057
   23740       1.1517
   23741       1.1039
   23742       1.1932
   23743       1.1672
   23744       1.2059
   23745       1.1454
   23746       1.2006
   23747       1.1535
   23748       1.1553
   23749       1.2015
   23750       1.1794
   23751       1.1410
   23752       1.1388
   23753       1.2070
   23754       1.0966
   23755       1.1049
   23756       1.1375
   23757       1.1312
   23758       1.2004
   23759       1.1592
   23760       1.1138
   23761       1.1906
   23762       1.1839
   23763       1.1140
   23764       1.0777
   23765       1.1672
   23766       1.1847
   23767       1.1689
   23768       1.2286
   23769       1.1120
   23770       1.1786
   23771       1.1606
   23772       1.1430
   23773       1.1999
   23774       1.1689
   23775       1.0714
   23776       1.1108
   23777       1.0926
   23778       1.1082
   23779       1.1126
   23780       1.1077
   23781       1.1457
   23782       1.1536
   23783       1.2937
   23784       1.2262
   23785       1.2181
   23786       1.1846
   23787       1.1919
   23788       1.1202
   23789       1.1678
   23790       1.1815
   23791       1.1435
   23792       1.2010
   23793       1.1760
   23794       1.0708
   23795       1.2268
   23796       1.2415
   23797       1.2247
   23798       1.1377
   23799       1.1515
   23800       1.1906
   23801       1.1674
   23802       1.1046
   23803       1.1568
   23804       1.1054
   23805       1.1422
   23806       1.0644
   23807       1.1048
   23808       1.1229
   23809       1.0993
   23810       1.1047
   23811       1.1801
   23812       1.1044
   23813       0.9982
   23814       1.1063
   23815       1.0790
   23816       1.0461
   23817       1.0611
   23818       1.1243
   23819       1.0986
   23820       1.0701
   23821       1.1743
   23822       1.0958
   23823       1.1877
   23824       1.0950
   23825       1.1778
   23826       1.1696
   23827       1.1130
   23828       1.1871
   23829       1.2166
   23830       1.2392
   23831       1.2283
   23832       1.2270
   23833       1.2487
   23834       1.1607
   23835       1.1542
   23836       1.0850
   23837       1.0977
   23838       1.1378
   23839       1.1910
   23840       1.1598
   23841       1.1235
   23842       1.1176
   23843       1.0645
   23844       1.1118
   23845       1.0894
   23846       1.0599
   23847       1.0735
   23848       1.0643
   23849       1.0639
   23850       1.1282
   23851       1.0308
   23852       1.0705
   23853       1.0918
   23854       1.0891
   23855       1.0944
   23856       1.0462
   23857       1.0339
   23858       1.1351
   23859       1.1708
   23860       1.2082
   23861       1.2958
   23862       1.3254
   23863       1.2432
   23864       1.1585
   23865       1.2177
   23866       1.1964
   23867       1.1399
   23868       1.1456
   23869       1.2196
   23870       1.1861
   23871       1.1571
   23872       1.1059
   23873       1.1734
   23874       1.1656
   23875       1.1976
   23876       1.1790
   23877       1.1881
   23878       1.1664
   23879       1.2348
   23880       1.2572
   23881       1.2440
   23882       1.2455
   23883       1.1801
   23884       1.2110
   23885       1.2002
   23886       1.2728
   23887       1.2238
   23888       1.1143
   23889       1.2821
   23890       1.1970
   23891       1.1345
   23892       1.1846
   23893       1.2649
   23894       1.2660
   23895       1.1596
   23896       1.1728
   23897       1.2638
   23898       1.1961
   23899       1.2219
   23900       1.2686
   23901       1.2207
   23902       1.2674
   23903       1.3000
   23904       1.3236
   23905       1.2198
   23906       1.3090
   23907       1.1960
   23908       1.1675
   23909       1.1539
   23910       1.2346
   23911       1.2179
   23912       1.2302
   23913       1.2411
   23914       1.2406
   23915       1.1503
   23916       1.1316
   23917       1.0771
   23918       0.9836
   23919       1.1320
   23920       1.0444
   23921       1.1468
   23922       1.1351
   23923       1.2318
   23924       1.1711
   23925       1.1963
   23926       1.1645
   23927       1.3021
   23928       1.1880
   23929       1.1371
   23930       1.2176
   23931       1.2408
   23932       1.1507
   23933       1.2272
   23934       1.2383
   23935       1.2217
   23936       1.2875
   23937       1.3162
   23938       1.2468
   23939       1.1566
   23940       1.2420
   23941       1.1833
   23942       1.0881
   23943       1.1300
   23944       1.1832
   23945       1.1459
   23946       1.1761
   23947       1.1250
   23948       1.1956
   23949       1.1832
   23950       1.0961
   23951       1.1485
   23952       1.1172
   23953       1.2269
   23954       1.2216
   23955       1.1619
   23956       1.2221
   23957       1.2214
   23958       1.1624
   23959       1.1981
   23960       1.3115
   23961       1.2518
   23962       1.2486
   23963       1.2275
   23964       1.1553
   23965       1.2296
   23966       1.2278
   23967       1.2071
   23968       1.2696
   23969       1.1990
   23970       1.2202
   23971       1.1874
   23972       1.2190
   23973       1.1899
   23974       1.2998
   23975       1.2936
   23976       1.2785
   23977       1.2955
   23978       1.3194
   23979       1.3073
   23980       1.2986
   23981       1.3358
   23982       1.3153
   23983       1.2738
   23984       1.2499
   23985       1.2527
   23986       1.2294
   23987       1.2902
   23988       1.2948
   23989       1.2330
   23990       1.2446
   23991       1.2671
   23992       1.2356
   23993       1.1427
   23994       1.1388
   23995       1.2334
   23996       1.3020
   23997       1.1919
   23998       1.2065
   23999       1.1971
   24000       1.1755
   24001       1.1763
   24002       1.2818
   24003       1.2478
   24004       1.2555
   24005       1.1838
   24006       1.2275
   24007       1.2841
   24008       1.1929
   24009       1.3212
   24010       1.2911
   24011       1.2698
   24012       1.1755
   24013       1.2641
   24014       1.2784
   24015       1.2271
   24016       1.1538
   24017       1.2315
   24018       1.2720
   24019       1.2111
   24020       1.3644
   24021       1.3325
   24022       1.3580
   24023       1.1691
   24024       1.2632
   24025       1.1652
   24026       1.2092
   24027       1.2469
   24028       1.3275
   24029       1.2061
   24030       1.2934
   24031       1.2856
   24032       1.1936
   24033       1.2981
   24034       1.2507
   24035       1.2436
   24036       1.1713
   24037       1.1861
   24038       1.1428
   24039       1.1912
   24040       1.1420
   24041       1.1520
   24042       1.2387
   24043       1.0862
   24044       1.1427
   24045       1.1649
   24046       1.2394
   24047       1.1191
   24048       1.2360
   24049       1.1512
   24050       1.1724
   24051       1.2352
   24052       1.1868
   24053       1.2768
   24054       1.2836
   24055       1.2523
   24056       1.2770
   24057       1.1624
   24058       1.2208
   24059       1.2469
   24060       1.1366
   24061       1.1630
   24062       1.2437
   24063       1.1724
   24064       1.1999
   24065       1.1943
   24066       1.2176
   24067       1.1810
   24068       1.2585
   24069       1.3279
   24070       1.3012
   24071       1.3337
   24072       1.2279
   24073       1.3151
   24074       1.2568
   24075       1.3685
   24076       1.3425
   24077       1.1655
   24078       1.2672
   24079       1.2572
   24080       1.1971
   24081       1.2766
   24082       1.2723
   24083       1.2272
   24084       1.2156
   24085       1.2402
   24086       1.1679
   24087       1.2189
   24088       1.1699
   24089       1.2073
   24090       1.1842
   24091       1.1929
   24092       1.0945
   24093       1.1770
   24094       1.1185
   24095       1.1163
   24096       1.1657
   24097       1.1234
   24098       1.1137
   24099       1.1363
   24100       1.1890
   24101       1.2593
   24102       1.3119
   24103       1.2021
   24104       1.2529
   24105       1.1359
   24106       1.1557
   24107       1.1121
   24108       1.2631
   24109       1.2890
   24110       1.2278
   24111       1.1988
   24112       1.1621
   24113       1.1947
   24114       1.1950
   24115       1.1780
   24116       1.1475
   24117       1.1785
   24118       1.1363
   24119       1.1525
   24120       1.2674
   24121       1.1460
   24122       1.1413
   24123       1.1706
   24124       1.2676
   24125       1.1891
   24126       1.2427
   24127       1.1912
   24128       1.1696
   24129       1.2480
   24130       1.1385
   24131       1.2042
   24132       1.3050
   24133       1.2426
   24134       1.3398
   24135       1.2570
   24136       1.2352
   24137       1.2451
   24138       1.2884
   24139       1.2958
   24140       1.2407
   24141       1.2792
   24142       1.3733
   24143       1.3174
   24144       1.2507
   24145       1.2224
   24146       1.2831
   24147       1.3122
   24148       1.3015
   24149       1.1985
   24150       1.1862
   24151       1.1961
   24152       1.2924
   24153       1.2362
   24154       1.2564
   24155       1.1852
   24156       1.1753
   24157       1.2059
   24158       1.1488
   24159       1.1785
   24160       1.1932
   24161       1.1751
   24162       1.1952
   24163       1.2407
   24164       1.1419
   24165       1.1183
   24166       1.1118
   24167       1.1410
   24168       1.0396
   24169       1.1203
   24170       1.1618
   24171       1.1572
   24172       1.1879
   24173       1.1483
   24174       1.1135
   24175       1.1690
   24176       1.1338
   24177       1.1117
   24178       1.1143
   24179       1.1473
   24180       1.1301
   24181       1.1337
   24182       1.2035
   24183       1.1510
   24184       1.1036
   24185       1.0953
   24186       1.1389
   24187       1.0926
   24188       1.2320
   24189       1.1043
   24190       1.0899
   24191       1.1675
   24192       1.1463
   24193       1.1123
   24194       1.1123
   24195       1.1423
   24196       1.1340
   24197       1.1571
   24198       1.1474
   24199       1.1801
   24200       1.1662
   24201       1.1064
   24202       1.1940
   24203       1.1661
   24204       1.1434
   24205       1.1703
   24206       1.1764
   24207       1.0925
   24208       1.1289
   24209       1.1539
   24210       1.1870
   24211       1.2023
   24212       1.1906
   24213       1.1271
   24214       1.2127
   24215       1.2019
   24216       1.1984
   24217       1.2585
   24218       1.1349
   24219       1.2122
   24220       1.2599
   24221       1.1534
   24222       1.2174
   24223       1.2735
   24224       1.2321
   24225       1.3099
   24226       1.2399
   24227       1.3286
   24228       1.2946
   24229       1.3294
   24230       1.2460
   24231       1.2337
   24232       1.2905
   24233       1.3929
   24234       1.1949
   24235       1.1496
   24236       1.1620
   24237       1.0879
   24238       1.1785
   24239       1.1896
   24240       1.2066
   24241       1.1644
   24242       1.1098
   24243       1.1173
   24244       1.0975
   24245       1.1913
   24246       1.1809
   24247       1.2231
   24248       1.1913
   24249       1.1156
   24250       1.1332
   24251       1.1643
   24252       1.1020
   24253       1.1343
   24254       1.1535
   24255       1.1987
   24256       1.1058
   24257       1.2112
   24258       1.1661
   24259       1.1544
   24260       1.1107
   24261       1.0969
   24262       1.0807
   24263       1.1737
   24264       1.1440
   24265       1.2295
   24266       1.2720
   24267       1.1626
   24268       1.2219
   24269       1.1673
   24270       1.1379
   24271       1.1913
   24272       1.1240
   24273       1.1708
