#Frame        chain_C
   21795       1.7631
   21796       1.7861
   21797       1.8544
   21798       1.8355
   21799       1.7508
   21800       1.8466
   21801       1.9033
   21802       1.8484
   21803       1.8381
   21804       1.9720
   21805       1.8798
   21806       1.9675
   21807       1.9125
   21808       1.8211
   21809       1.9612
   21810       1.8961
   21811       1.9538
   21812       1.9055
   21813       1.9117
   21814       1.9146
   21815       1.9060
   21816       1.8107
   21817       1.8491
   21818       1.7439
   21819       1.7825
   21820       1.7988
   21821       1.6972
   21822       1.7129
   21823       1.7669
   21824       1.7825
   21825       1.8765
   21826       1.8683
   21827       1.8301
   21828       1.7199
   21829       1.8849
   21830       1.8895
   21831       1.9199
   21832       1.8124
   21833       1.9337
   21834       1.9254
   21835       1.8320
   21836       1.9326
   21837       1.9373
   21838       1.7766
   21839       1.8074
   21840       1.8136
   21841       1.8738
   21842       1.8121
   21843       1.8474
   21844       1.7828
   21845       1.8444
   21846       1.8309
   21847       1.8258
   21848       1.8464
   21849       1.9841
   21850       1.8237
   21851       1.7378
   21852       1.8503
   21853       1.8169
   21854       1.8008
   21855       1.8209
   21856       1.8329
   21857       1.8298
   21858       1.8486
   21859       1.8639
   21860       1.7528
   21861       1.7634
   21862       1.7392
   21863       1.7402
   21864       1.8197
   21865       1.7983
   21866       1.6863
   21867       1.7500
   21868       1.7460
   21869       1.7902
   21870       1.8209
   21871       1.7670
   21872       1.9276
   21873       1.8197
   21874       1.8113
   21875       1.9254
   21876       1.7399
   21877       1.8421
   21878       1.8845
   21879       1.9501
   21880       1.7311
   21881       1.8692
   21882       1.7211
   21883       1.7410
   21884       1.8319
   21885       1.7112
   21886       1.7722
   21887       1.7237
   21888       1.7268
   21889       1.7625
   21890       1.7038
   21891       1.7141
   21892       1.7798
   21893       1.8277
   21894       1.8960
   21895       1.7506
   21896       1.8105
   21897       1.7819
   21898       1.7693
   21899       1.7782
   21900       1.7257
   21901       1.7087
   21902       1.7098
   21903       1.7202
   21904       1.6610
   21905       1.7664
   21906       1.7101
   21907       1.8506
   21908       1.7970
   21909       1.7211
   21910       1.6730
   21911       1.7554
   21912       1.8040
   21913       1.7439
   21914       1.7774
   21915       1.8256
   21916       1.8138
   21917       1.7867
   21918       1.7669
   21919       1.8619
   21920       1.8319
   21921       1.8105
   21922       1.8014
   21923       1.8116
   21924       1.6947
   21925       1.7051
   21926       1.7756
   21927       1.8358
   21928       1.7871
   21929       1.6172
   21930       1.6731
   21931       1.7347
   21932       1.6261
   21933       1.7210
   21934       1.6352
   21935       1.6722
   21936       1.7656
   21937       1.8617
   21938       1.7703
   21939       1.8098
   21940       1.7205
   21941       1.6436
   21942       1.6438
   21943       1.7440
   21944       1.8027
   21945       1.8128
   21946       1.7555
   21947       1.7792
   21948       1.8821
   21949       1.8622
   21950       1.8071
   21951       1.7522
   21952       1.7668
   21953       1.7260
   21954       1.7154
   21955       1.6893
   21956       1.7193
   21957       1.7197
   21958       1.7170
   21959       1.7638
   21960       1.7742
   21961       1.6887
   21962       1.6406
   21963       1.5631
   21964       1.6118
   21965       1.6370
   21966       1.6990
   21967       1.5923
   21968       1.7022
   21969       1.7026
   21970       1.7389
   21971       1.8387
   21972       1.8513
   21973       1.7791
   21974       1.8804
   21975       1.9373
   21976       1.8637
   21977       1.8636
   21978       1.7363
   21979       1.8380
   21980       1.8813
   21981       1.7855
   21982       1.8230
   21983       1.8391
   21984       1.8556
   21985       1.7291
   21986       1.6984
   21987       1.6598
   21988       1.7960
   21989       1.7731
   21990       1.7473
   21991       1.8657
   21992       1.8191
   21993       1.8165
   21994       1.7871
   21995       1.7726
   21996       1.7375
   21997       1.7776
   21998       1.7907
   21999       1.7780
   22000       1.8088
   22001       1.7436
   22002       1.8319
   22003       1.7732
   22004       1.8867
   22005       1.8119
   22006       1.8000
   22007       1.8574
   22008       1.7817
   22009       1.8289
   22010       1.8758
   22011       1.7712
   22012       1.8290
   22013       1.8889
   22014       1.6715
   22015       1.7955
   22016       1.7633
   22017       1.6514
   22018       1.7234
   22019       1.6001
   22020       1.6530
   22021       1.7337
   22022       1.7565
   22023       1.6483
   22024       1.6872
   22025       1.7516
   22026       1.7657
   22027       1.7323
   22028       1.7532
   22029       1.8385
   22030       1.7995
   22031       1.6532
   22032       1.7297
   22033       1.7155
   22034       1.7815
   22035       1.7266
   22036       1.7992
   22037       1.7714
   22038       1.7613
   22039       1.7519
   22040       1.7866
   22041       1.7454
   22042       1.7493
   22043       1.7690
   22044       1.8151
   22045       1.7170
   22046       1.7485
   22047       1.6708
   22048       1.7844
   22049       1.7727
   22050       1.9323
   22051       1.9087
   22052       1.9028
   22053       1.7779
   22054       1.7702
   22055       1.7709
   22056       1.8192
   22057       1.8979
   22058       1.7381
   22059       1.8714
   22060       1.8534
   22061       1.8926
   22062       1.9107
   22063       1.8484
   22064       1.8464
   22065       1.9405
   22066       2.0023
   22067       2.0202
   22068       1.9229
   22069       1.8228
   22070       1.8775
   22071       1.7693
   22072       1.8325
   22073       1.7992
   22074       1.7580
   22075       1.8407
   22076       1.9115
   22077       1.9315
   22078       1.8182
   22079       1.8554
   22080       1.8068
   22081       1.7599
   22082       1.7143
   22083       1.7196
   22084       1.8020
   22085       1.7940
   22086       1.7151
   22087       1.7555
   22088       1.7723
   22089       1.6703
   22090       1.7360
   22091       1.6868
   22092       1.6543
   22093       1.7289
   22094       1.8538
   22095       1.8191
   22096       1.7584
   22097       1.8587
   22098       1.7541
   22099       1.7311
   22100       1.7471
   22101       1.7017
   22102       1.7727
   22103       1.7999
   22104       1.7994
   22105       1.7522
   22106       1.7857
   22107       1.7417
   22108       1.6991
   22109       1.8400
   22110       1.7738
   22111       1.7543
   22112       1.8906
   22113       1.6907
   22114       1.7690
   22115       1.7668
   22116       1.8212
   22117       1.6347
   22118       1.8049
   22119       1.7900
   22120       1.6331
   22121       1.7235
   22122       1.6650
   22123       1.6622
   22124       1.7066
   22125       1.6999
   22126       1.7194
   22127       1.6322
   22128       1.7332
   22129       1.6548
   22130       1.6816
   22131       1.7366
   22132       1.6861
   22133       1.6640
   22134       1.7860
   22135       1.7912
   22136       1.8137
   22137       1.6859
   22138       1.6969
   22139       1.6096
   22140       1.7099
   22141       1.7661
   22142       1.7342
   22143       1.7358
   22144       1.7687
   22145       1.7975
   22146       1.7006
   22147       1.7214
   22148       1.7572
   22149       1.6430
   22150       1.6712
   22151       1.7179
   22152       1.8179
   22153       1.8719
   22154       1.9169
   22155       1.8211
   22156       1.8774
   22157       1.8702
   22158       1.8248
   22159       1.8207
   22160       1.7803
   22161       1.8699
   22162       1.9195
   22163       1.8144
   22164       1.8609
   22165       1.8042
   22166       1.8250
   22167       1.7490
   22168       1.8124
   22169       1.8779
   22170       1.8089
   22171       1.8036
   22172       1.8278
   22173       1.7697
   22174       1.7544
   22175       1.9038
   22176       1.7242
   22177       1.7578
   22178       1.7109
   22179       1.8536
   22180       1.8152
   22181       1.7781
   22182       1.7471
   22183       1.7790
   22184       1.7484
   22185       1.8931
   22186       1.8928
   22187       1.8090
   22188       1.7034
   22189       1.7871
   22190       1.7678
   22191       1.8071
   22192       1.6363
   22193       1.7805
   22194       1.7162
   22195       1.7533
   22196       1.7454
   22197       1.6353
   22198       1.7109
   22199       1.7618
   22200       1.8220
   22201       1.6824
   22202       1.8219
   22203       1.9100
   22204       1.9259
   22205       1.7837
   22206       1.8672
   22207       1.8270
   22208       1.7679
   22209       1.8720
   22210       1.8232
   22211       1.8435
   22212       1.8272
   22213       1.7754
   22214       1.7933
   22215       1.7737
   22216       1.6970
   22217       1.7929
   22218       1.8679
   22219       1.7343
   22220       1.7356
   22221       1.7427
   22222       1.7502
   22223       1.7051
   22224       1.7325
   22225       1.7759
   22226       1.7626
   22227       1.8192
   22228       1.8073
   22229       1.8371
   22230       1.7285
   22231       1.8750
   22232       1.8496
   22233       1.7123
   22234       1.8870
   22235       1.6910
   22236       1.7682
   22237       1.8274
   22238       1.7145
   22239       1.6188
   22240       1.6643
   22241       1.6420
   22242       1.7287
   22243       1.6680
   22244       1.6583
   22245       1.5765
   22246       1.7128
   22247       1.7361
   22248       1.6375
   22249       1.6352
   22250       1.6846
   22251       1.6737
   22252       1.6169
   22253       1.6536
   22254       1.7680
   22255       1.7078
   22256       1.6254
   22257       1.6562
   22258       1.6593
   22259       1.6893
   22260       1.6798
   22261       1.6066
   22262       1.6295
   22263       1.5937
   22264       1.7007
   22265       1.6871
   22266       1.6666
   22267       1.6039
   22268       1.5897
   22269       1.6613
   22270       1.7199
   22271       1.6521
   22272       1.7643
   22273       1.7755
   22274       1.7792
   22275       1.4922
   22276       1.6502
   22277       1.6013
   22278       1.7554
   22279       1.6967
   22280       1.8570
   22281       1.8035
   22282       1.7555
   22283       1.7423
   22284       1.7465
   22285       1.6504
   22286       1.6704
   22287       1.6576
   22288       1.6473
   22289       1.6351
   22290       1.6962
   22291       1.6782
   22292       1.8819
   22293       1.8552
   22294       1.8986
   22295       1.7017
   22296       1.8284
   22297       1.8939
   22298       1.7472
   22299       1.8181
   22300       1.7764
   22301       1.7538
   22302       1.6802
   22303       1.7146
   22304       1.7455
   22305       1.6915
   22306       1.6747
   22307       1.7668
   22308       1.7363
   22309       1.5614
   22310       1.5602
   22311       1.7431
   22312       1.6565
   22313       1.6376
   22314       1.7275
   22315       1.6475
   22316       1.7572
   22317       1.6307
   22318       1.6311
   22319       1.6652
   22320       1.7048
   22321       1.6987
   22322       1.6706
   22323       1.7226
   22324       1.7806
   22325       1.9056
   22326       1.7734
   22327       1.8242
   22328       1.8129
   22329       1.9190
   22330       1.8548
   22331       1.7556
   22332       1.8034
   22333       1.8728
   22334       1.8899
   22335       1.8089
   22336       1.7712
   22337       1.7992
   22338       1.7552
   22339       1.7720
   22340       1.7643
   22341       1.6957
   22342       1.7447
   22343       1.7573
   22344       1.7767
   22345       1.9343
   22346       1.8282
   22347       1.9089
   22348       1.8224
   22349       1.7320
   22350       1.8268
   22351       1.7829
   22352       1.8284
   22353       1.6736
   22354       1.5870
   22355       1.6864
   22356       1.7284
   22357       1.7123
   22358       1.6053
   22359       1.7177
   22360       1.7205
   22361       1.6271
   22362       1.6548
   22363       1.6224
   22364       1.5897
   22365       1.6329
   22366       1.7315
   22367       1.7437
   22368       1.7217
   22369       1.7338
   22370       1.8167
   22371       1.8997
   22372       1.7359
   22373       1.7276
   22374       1.8997
   22375       1.7921
   22376       1.8255
   22377       1.7241
   22378       1.7332
   22379       1.6122
   22380       1.7031
   22381       1.7826
   22382       1.8073
   22383       1.9461
   22384       1.8108
   22385       1.9635
   22386       1.8741
   22387       1.8091
   22388       1.7318
   22389       1.8775
   22390       1.7624
   22391       1.8154
   22392       1.8063
   22393       1.8306
   22394       1.8349
   22395       1.7666
   22396       1.8090
   22397       1.9380
   22398       1.8824
   22399       1.9772
   22400       1.8466
   22401       1.8625
   22402       1.9125
   22403       1.8164
   22404       1.8281
   22405       1.7574
   22406       1.7382
   22407       1.9032
   22408       1.8694
   22409       1.7242
   22410       1.7514
   22411       1.6822
   22412       1.7078
   22413       1.7210
   22414       1.7955
   22415       1.8264
   22416       1.7836
   22417       1.7008
   22418       1.6518
   22419       1.7400
   22420       1.6634
   22421       1.6001
   22422       1.5996
   22423       1.6679
   22424       1.6308
   22425       1.6444
   22426       1.6672
   22427       1.6775
   22428       1.7054
   22429       1.7907
   22430       1.7770
   22431       1.7925
   22432       1.8012
   22433       1.8391
   22434       1.8553
   22435       1.9115
   22436       1.7899
   22437       1.7471
   22438       1.7191
   22439       1.9475
   22440       1.8484
   22441       1.8561
   22442       1.8528
   22443       1.7714
   22444       1.8519
   22445       1.8609
   22446       1.8888
   22447       1.9516
   22448       1.7923
   22449       1.7677
   22450       1.7374
   22451       1.8121
   22452       1.7926
   22453       1.6691
   22454       1.7527
   22455       1.7536
   22456       1.6926
   22457       1.7537
   22458       1.7950
   22459       1.7211
   22460       1.8362
   22461       1.8950
   22462       1.7421
   22463       1.6830
   22464       1.7148
   22465       1.7423
   22466       1.6890
   22467       1.7055
   22468       1.7701
   22469       1.8158
   22470       1.8058
   22471       1.8621
   22472       1.8653
   22473       1.6181
   22474       1.7237
   22475       1.8821
   22476       1.8648
   22477       1.9370
   22478       1.8078
   22479       1.7729
   22480       1.8276
   22481       1.6653
   22482       1.5971
   22483       1.6330
   22484       1.6184
   22485       1.6809
   22486       1.8640
   22487       1.8358
   22488       1.7260
   22489       1.6384
   22490       1.7771
   22491       1.6964
   22492       1.6860
   22493       1.6884
   22494       1.7059
   22495       1.6395
   22496       1.5001
   22497       1.6187
   22498       1.7209
   22499       1.6561
   22500       1.7288
   22501       1.7637
   22502       1.7008
   22503       1.8486
   22504       1.7031
   22505       1.7285
   22506       1.7064
   22507       1.6520
   22508       1.6653
   22509       1.6731
   22510       1.6895
   22511       1.7391
   22512       1.6617
   22513       1.6946
   22514       1.6173
   22515       1.7634
   22516       1.7227
   22517       1.7147
   22518       1.7495
   22519       1.7179
   22520       1.7013
   22521       1.7235
   22522       1.7419
   22523       1.6677
   22524       1.7229
   22525       1.7286
   22526       1.8199
   22527       1.7762
   22528       1.7906
   22529       1.6772
   22530       1.8348
   22531       1.7371
   22532       1.7629
   22533       1.7735
   22534       1.7205
   22535       1.7270
   22536       1.7930
   22537       1.7087
   22538       1.7779
   22539       1.7139
   22540       1.7186
   22541       1.7316
   22542       1.6747
   22543       1.8239
   22544       1.6542
   22545       1.7169
   22546       1.7655
   22547       1.7557
   22548       1.7865
   22549       1.7394
   22550       1.8284
   22551       1.7983
   22552       1.6763
   22553       1.6784
   22554       1.7331
   22555       1.8387
   22556       1.8875
   22557       1.6891
   22558       1.8041
   22559       1.8346
   22560       1.7320
   22561       1.7430
   22562       1.7939
   22563       1.8653
   22564       1.7373
   22565       1.7496
   22566       1.7401
   22567       1.7564
   22568       1.7695
   22569       1.8240
   22570       1.7372
   22571       1.6803
   22572       1.8164
   22573       1.7738
   22574       1.9190
   22575       1.8937
   22576       1.9854
   22577       1.7656
   22578       1.8510
   22579       1.6463
   22580       1.7418
   22581       1.6917
   22582       1.5846
   22583       1.6403
   22584       1.5678
   22585       1.5428
   22586       1.5565
   22587       1.4758
   22588       1.5725
   22589       1.5673
   22590       1.5866
   22591       1.6648
   22592       1.5059
   22593       1.5377
   22594       1.5076
   22595       1.4795
   22596       1.5127
   22597       1.5418
   22598       1.4782
   22599       1.3969
   22600       1.4957
   22601       1.4895
   22602       1.4317
   22603       1.4563
   22604       1.4055
   22605       1.5489
   22606       1.5062
   22607       1.4173
   22608       1.5341
   22609       1.5914
   22610       1.4939
   22611       1.4538
   22612       1.4333
   22613       1.4577
   22614       1.4772
   22615       1.4392
   22616       1.4991
   22617       1.5360
   22618       1.5299
   22619       1.5479
   22620       1.5128
   22621       1.5294
   22622       1.4676
   22623       1.4700
   22624       1.4658
   22625       1.5137
   22626       1.5166
   22627       1.4974
   22628       1.4799
   22629       1.5213
   22630       1.6118
   22631       1.5992
   22632       1.6138
   22633       1.5625
   22634       1.5509
   22635       1.4366
   22636       1.4825
   22637       1.4771
   22638       1.5116
   22639       1.4392
   22640       1.4315
   22641       1.4783
   22642       1.5576
   22643       1.4167
   22644       1.4632
   22645       1.4434
   22646       1.5884
   22647       1.5547
   22648       1.4811
   22649       1.5246
   22650       1.4506
   22651       1.4932
   22652       1.5217
   22653       1.4764
   22654       1.5711
   22655       1.5077
   22656       1.5447
   22657       1.4783
   22658       1.4788
   22659       1.6244
   22660       1.5458
   22661       1.5615
   22662       1.5555
   22663       1.4386
   22664       1.4771
   22665       1.5157
   22666       1.6314
   22667       1.5806
   22668       1.5697
   22669       1.6358
   22670       1.6874
   22671       1.6394
   22672       1.5761
   22673       1.5881
   22674       1.6082
   22675       1.5501
   22676       1.5754
   22677       1.5421
   22678       1.6206
   22679       1.5451
   22680       1.6407
   22681       1.5163
   22682       1.6232
   22683       1.7405
   22684       1.6582
   22685       1.7034
   22686       1.5506
   22687       1.5585
   22688       1.7066
   22689       1.6762
   22690       1.6778
   22691       1.6193
   22692       1.5709
   22693       1.6816
   22694       1.5617
   22695       1.6101
   22696       1.5720
   22697       1.5650
   22698       1.6345
   22699       1.6136
   22700       1.5232
   22701       1.5267
   22702       1.5196
   22703       1.5210
   22704       1.6155
   22705       1.6381
   22706       1.5688
   22707       1.5227
   22708       1.4926
   22709       1.5432
   22710       1.5077
   22711       1.5636
   22712       1.5338
   22713       1.4788
   22714       1.5381
   22715       1.5278
   22716       1.5502
   22717       1.6195
   22718       1.5664
   22719       1.6611
   22720       1.6089
   22721       1.6961
   22722       1.6113
   22723       1.6351
   22724       1.6920
   22725       1.7540
   22726       1.7192
   22727       1.6990
   22728       1.7144
   22729       1.6376
   22730       1.6604
   22731       1.5622
   22732       1.6670
   22733       1.6915
   22734       1.6726
   22735       1.6994
   22736       1.5420
   22737       1.6411
   22738       1.7689
   22739       1.5961
   22740       1.6827
   22741       1.7186
   22742       1.6738
   22743       1.6385
   22744       1.7372
   22745       1.6181
   22746       1.7181
   22747       1.6722
   22748       1.6376
   22749       1.6534
   22750       1.7913
   22751       1.6605
   22752       1.6604
   22753       1.6698
   22754       1.7239
   22755       1.7581
   22756       1.7432
   22757       1.7133
   22758       1.7946
   22759       1.8111
   22760       1.7775
   22761       1.7888
   22762       1.7289
   22763       1.6065
   22764       1.7476
   22765       1.6789
   22766       1.6828
   22767       1.7023
   22768       1.6636
   22769       1.7220
   22770       1.5893
   22771       1.5576
   22772       1.5513
   22773       1.5495
   22774       1.6448
   22775       1.7264
   22776       1.5104
   22777       1.6182
   22778       1.5903
   22779       1.5797
   22780       1.6336
   22781       1.6260
   22782       1.5522
   22783       1.5234
   22784       1.5142
   22785       1.5185
   22786       1.5678
   22787       1.5458
   22788       1.5789
   22789       1.5991
   22790       1.5948
   22791       1.5800
   22792       1.6879
   22793       1.6139
   22794       1.6296
   22795       1.5790
   22796       1.6023
   22797       1.5333
   22798       1.5196
   22799       1.5977
   22800       1.5286
   22801       1.5786
   22802       1.5427
   22803       1.5775
   22804       1.6409
   22805       1.6651
   22806       1.6449
   22807       1.7376
   22808       1.6703
   22809       1.6456
   22810       1.6750
   22811       1.6508
   22812       1.6979
   22813       1.6365
   22814       1.6408
   22815       1.6931
   22816       1.7441
   22817       1.6970
   22818       1.6833
   22819       1.7408
   22820       1.6159
   22821       1.5106
   22822       1.6576
   22823       1.5568
   22824       1.5819
   22825       1.5811
   22826       1.5931
   22827       1.6626
   22828       1.6069
   22829       1.6878
   22830       1.6230
   22831       1.7178
   22832       1.5245
   22833       1.5760
   22834       1.5709
   22835       1.5597
   22836       1.6477
   22837       1.5810
   22838       1.6184
   22839       1.5495
   22840       1.6265
   22841       1.5905
   22842       1.6630
   22843       1.7416
   22844       1.8067
   22845       1.7424
   22846       1.7381
   22847       1.6856
   22848       1.6777
   22849       1.7639
   22850       1.7218
   22851       1.6416
   22852       1.5176
   22853       1.6278
   22854       1.6440
   22855       1.6951
   22856       1.6506
   22857       1.6954
   22858       1.6627
   22859       1.7365
   22860       1.6716
   22861       1.7283
   22862       1.5580
   22863       1.6518
   22864       1.5815
   22865       1.5974
   22866       1.5716
   22867       1.5527
   22868       1.5470
   22869       1.4803
   22870       1.6828
   22871       1.5560
   22872       1.4973
   22873       1.6186
   22874       1.5674
   22875       1.5242
   22876       1.4963
   22877       1.5932
   22878       1.4476
   22879       1.3913
   22880       1.4661
   22881       1.5649
   22882       1.6186
   22883       1.6243
   22884       1.6366
   22885       1.6807
   22886       1.4795
   22887       1.5644
   22888       1.4816
   22889       1.4846
   22890       1.5241
   22891       1.5716
   22892       1.5426
   22893       1.5648
   22894       1.6117
   22895       1.5643
   22896       1.7679
   22897       1.7435
   22898       1.7169
   22899       1.5067
   22900       1.5728
   22901       1.7075
   22902       1.6208
   22903       1.6066
   22904       1.6394
   22905       1.7711
   22906       1.6684
   22907       1.7461
   22908       1.5334
   22909       1.5867
   22910       1.5548
   22911       1.6315
   22912       1.6321
   22913       1.5722
   22914       1.5052
   22915       1.5642
   22916       1.6443
   22917       1.6769
   22918       1.7619
   22919       1.6807
   22920       1.6608
   22921       1.6757
   22922       1.6280
   22923       1.5859
   22924       1.5924
   22925       1.6142
   22926       1.6558
   22927       1.5173
   22928       1.4627
   22929       1.5540
   22930       1.6153
   22931       1.5634
   22932       1.5814
   22933       1.5252
   22934       1.6272
   22935       1.5504
   22936       1.5150
   22937       1.4681
   22938       1.4504
   22939       1.4419
   22940       1.4915
   22941       1.5106
   22942       1.6591
   22943       1.7002
   22944       1.6164
   22945       1.5573
   22946       1.6359
   22947       1.5388
   22948       1.6530
   22949       1.6616
   22950       1.5761
   22951       1.6884
   22952       1.5709
   22953       1.5397
   22954       1.6191
   22955       1.6914
   22956       1.5770
   22957       1.6247
   22958       1.6698
   22959       1.6457
   22960       1.6837
   22961       1.6935
   22962       1.8315
   22963       1.8540
   22964       1.6905
   22965       1.7026
   22966       1.6932
   22967       1.6024
   22968       1.7280
   22969       1.6915
   22970       1.7195
   22971       1.7072
   22972       1.6404
   22973       1.6684
   22974       1.6489
   22975       1.6824
   22976       1.7471
   22977       1.7323
   22978       1.6245
   22979       1.6584
   22980       1.7296
   22981       1.6642
   22982       1.6514
   22983       1.7076
   22984       1.5710
   22985       1.5647
   22986       1.7124
   22987       1.6848
   22988       1.5257
   22989       1.6748
   22990       1.5985
   22991       1.6642
   22992       1.6403
   22993       1.5640
   22994       1.6921
   22995       1.7592
   22996       1.7271
   22997       1.6615
   22998       1.6245
   22999       1.7159
   23000       1.7112
   23001       1.7452
   23002       1.7608
   23003       1.6989
   23004       1.6288
   23005       1.7022
   23006       1.6500
   23007       1.6796
   23008       1.6698
   23009       1.7768
   23010       1.6501
   23011       1.7380
   23012       1.7168
   23013       1.7253
   23014       1.6074
   23015       1.6135
   23016       1.4972
   23017       1.4636
   23018       1.6694
   23019       1.6014
   23020       1.5781
   23021       1.6086
   23022       1.4408
   23023       1.5029
   23024       1.4903
   23025       1.6059
   23026       1.5349
   23027       1.5068
   23028       1.5197
   23029       1.5595
   23030       1.6562
   23031       1.6943
   23032       1.5437
   23033       1.5604
   23034       1.5388
   23035       1.5517
   23036       1.5546
   23037       1.5321
   23038       1.5437
   23039       1.6810
   23040       1.6634
   23041       1.6352
   23042       1.6191
   23043       1.5664
   23044       1.5639
   23045       1.5127
   23046       1.6348
   23047       1.6917
   23048       1.5063
   23049       1.5864
   23050       1.5038
   23051       1.3789
   23052       1.6053
   23053       1.4068
   23054       1.5398
   23055       1.5977
   23056       1.6414
   23057       1.6789
   23058       1.5694
   23059       1.5680
   23060       1.4650
   23061       1.5599
   23062       1.5011
   23063       1.5593
   23064       1.6313
   23065       1.5968
   23066       1.4517
   23067       1.5555
   23068       1.4835
   23069       1.4866
   23070       1.5112
   23071       1.5648
   23072       1.4757
   23073       1.5090
   23074       1.4088
   23075       1.5160
   23076       1.5123
   23077       1.5572
   23078       1.4820
   23079       1.4999
   23080       1.4942
   23081       1.5457
   23082       1.5917
   23083       1.7063
   23084       1.5900
   23085       1.5726
   23086       1.5134
   23087       1.5993
   23088       1.5401
   23089       1.5500
   23090       1.6642
   23091       1.5942
   23092       1.7082
   23093       1.5932
   23094       1.6596
   23095       1.6198
   23096       1.6520
   23097       1.6173
   23098       1.7195
   23099       1.7762
   23100       1.6734
   23101       1.6170
   23102       1.6419
   23103       1.6238
   23104       1.5645
   23105       1.5750
   23106       1.7028
   23107       1.6572
   23108       1.6222
   23109       1.5824
   23110       1.6064
   23111       1.7511
   23112       1.6929
   23113       1.5632
   23114       1.6093
   23115       1.6110
   23116       1.7204
   23117       1.6911
   23118       1.7543
   23119       1.6099
   23120       1.6116
   23121       1.5958
   23122       1.6464
   23123       1.6750
   23124       1.6362
   23125       1.6291
   23126       1.6662
   23127       1.7323
   23128       1.7543
   23129       1.7546
   23130       1.6291
   23131       1.5942
   23132       1.6252
   23133       1.5231
   23134       1.5854
   23135       1.5036
   23136       1.5385
   23137       1.5816
   23138       1.6048
   23139       1.6005
   23140       1.5601
   23141       1.6618
   23142       1.6468
   23143       1.6752
   23144       1.6121
   23145       1.5995
   23146       1.7430
   23147       1.6332
   23148       1.7498
   23149       1.7150
   23150       1.7024
   23151       1.7086
   23152       1.7448
   23153       1.7522
   23154       1.7361
   23155       1.6470
   23156       1.6363
   23157       1.7336
   23158       1.7211
   23159       1.7581
   23160       1.8446
   23161       1.6917
   23162       1.8052
   23163       1.7012
   23164       1.6829
   23165       1.6842
   23166       1.6286
   23167       1.6201
   23168       1.7178
   23169       1.6790
   23170       1.8363
   23171       1.7900
   23172       1.6599
   23173       1.7997
   23174       1.6491
   23175       1.8751
   23176       1.8425
   23177       1.8241
   23178       1.7053
   23179       1.8409
   23180       1.7172
   23181       1.6821
   23182       1.7981
   23183       1.8009
   23184       1.7315
   23185       1.7245
   23186       1.6857
   23187       1.7769
   23188       1.7407
   23189       1.7773
   23190       1.6746
   23191       1.7498
   23192       1.7362
   23193       1.8381
   23194       1.8108
   23195       1.8165
   23196       1.8329
   23197       1.7864
   23198       1.7351
   23199       1.8896
   23200       1.7009
   23201       1.6963
   23202       1.6954
   23203       1.7541
   23204       1.7686
   23205       1.7931
   23206       1.8537
   23207       1.8183
   23208       1.8259
   23209       1.7550
   23210       1.8490
   23211       1.6565
   23212       1.7242
   23213       1.7515
   23214       1.7335
   23215       1.6898
   23216       1.5907
   23217       1.6640
   23218       1.6342
   23219       1.6978
   23220       1.6276
   23221       1.7852
   23222       1.6876
   23223       1.6782
   23224       1.6066
   23225       1.6585
   23226       1.7059
   23227       1.7426
   23228       1.6947
   23229       1.6065
   23230       1.6392
   23231       1.6770
   23232       1.6725
   23233       1.6852
   23234       1.6533
   23235       1.7044
   23236       1.6555
   23237       1.7173
   23238       1.7141
   23239       1.7765
   23240       1.7509
   23241       1.7821
   23242       1.7060
   23243       1.7267
   23244       1.7186
   23245       1.7076
   23246       1.6482
   23247       1.7713
   23248       1.8437
   23249       1.7875
   23250       1.7285
   23251       1.7254
   23252       1.6550
   23253       1.6055
   23254       1.6677
   23255       1.7170
   23256       1.5254
   23257       1.5655
   23258       1.6289
   23259       1.5903
   23260       1.6906
   23261       1.6619
   23262       1.7676
   23263       1.8260
   23264       1.7865
   23265       1.7098
   23266       1.7316
   23267       1.7247
   23268       1.7813
   23269       1.7976
   23270       1.7909
   23271       1.7892
   23272       1.7857
   23273       1.6320
   23274       1.5322
   23275       1.7059
   23276       1.7400
   23277       1.6598
   23278       1.7017
   23279       1.7862
   23280       1.6673
   23281       1.6429
   23282       1.7054
   23283       1.5650
   23284       1.5204
   23285       1.6897
   23286       1.6661
   23287       1.5371
   23288       1.5961
   23289       1.6550
   23290       1.5506
   23291       1.6709
   23292       1.7800
   23293       1.6399
   23294       1.6902
   23295       1.7340
   23296       1.6416
   23297       1.6075
   23298       1.5632
   23299       1.7364
   23300       1.7543
   23301       1.7759
   23302       1.8050
   23303       1.7789
   23304       1.8358
   23305       1.8693
   23306       1.7635
   23307       1.8580
   23308       1.7644
   23309       1.6482
   23310       1.6227
   23311       1.6750
   23312       1.6443
   23313       1.7067
   23314       1.6975
   23315       1.7003
   23316       1.6387
   23317       1.7300
   23318       1.7027
   23319       1.7414
   23320       1.6275
   23321       1.5639
   23322       1.7746
   23323       1.7210
   23324       1.7781
   23325       1.7014
   23326       1.7384
   23327       1.7067
   23328       1.7975
   23329       1.7780
   23330       1.8708
   23331       1.7182
   23332       1.6444
   23333       1.7304
   23334       1.6241
   23335       1.7531
   23336       1.8058
   23337       1.6727
   23338       1.8259
   23339       1.9095
   23340       1.9630
   23341       1.7454
   23342       1.8012
   23343       1.9796
   23344       1.9436
   23345       1.8834
   23346       1.8258
   23347       1.9028
   23348       1.8933
