#Frame        Histone
   18625       1.8112
   18626       1.8392
   18627       1.8405
   18628       1.8257
   18629       1.8508
   18630       1.8940
   18631       1.9139
   18632       1.8992
   18633       1.8800
   18634       1.8024
   18635       1.7863
   18636       1.8250
   18637       1.7982
   18638       1.9074
   18639       1.8697
   18640       1.9165
   18641       1.8413
   18642       1.8337
   18643       1.8416
   18644       1.9315
   18645       1.9093
   18646       1.9381
   18647       1.8510
   18648       1.8892
   18649       1.8722
   18650       1.8776
   18651       1.8941
   18652       1.9330
   18653       1.9400
   18654       1.9840
   18655       1.9570
   18656       1.8966
   18657       1.8983
   18658       1.9135
   18659       1.9739
   18660       1.9411
   18661       1.9666
   18662       1.8729
   18663       1.9213
   18664       1.9239
   18665       1.8334
   18666       1.8766
   18667       1.8229
   18668       1.8405
   18669       1.8684
   18670       1.8768
   18671       1.8667
   18672       1.8757
   18673       1.8679
   18674       1.8987
   18675       1.9111
   18676       1.8740
   18677       1.8462
   18678       1.8351
   18679       1.8063
   18680       1.8451
   18681       1.8645
   18682       1.9192
   18683       1.8844
   18684       1.8445
   18685       1.7876
   18686       1.7838
   18687       1.8099
   18688       1.7969
   18689       1.8038
   18690       1.9265
   18691       1.8452
   18692       1.8576
   18693       1.8493
   18694       1.8829
   18695       1.8932
   18696       1.9051
   18697       1.9037
   18698       1.9404
   18699       1.8662
   18700       1.8843
   18701       1.8803
   18702       1.8121
   18703       1.8375
   18704       1.8093
   18705       1.9110
   18706       1.8821
   18707       1.9009
   18708       1.8881
   18709       1.9100
   18710       1.8971
   18711       1.8908
   18712       1.8508
   18713       1.8407
   18714       1.8118
   18715       1.8074
   18716       1.8457
   18717       1.8259
   18718       1.8865
   18719       1.9165
   18720       1.9993
   18721       1.9210
   18722       1.9529
   18723       1.9038
   18724       1.9111
   18725       1.9169
   18726       1.9642
   18727       1.9406
   18728       1.9357
   18729       1.9830
   18730       1.9376
   18731       1.9414
   18732       1.9767
   18733       1.9821
   18734       1.9278
   18735       1.9122
   18736       1.9127
   18737       1.9114
   18738       1.9335
   18739       1.9097
   18740       1.8689
   18741       1.8937
   18742       1.9588
   18743       1.8905
   18744       1.8624
   18745       1.9098
   18746       1.8399
   18747       1.8765
   18748       1.8484
   18749       1.8452
   18750       1.9022
   18751       1.8880
   18752       1.8169
   18753       1.7701
   18754       1.8293
   18755       1.8470
   18756       1.8160
   18757       1.7815
   18758       1.7797
   18759       1.7476
   18760       1.7794
   18761       1.8555
   18762       1.9010
   18763       1.8487
   18764       1.9089
   18765       1.8718
   18766       1.8361
   18767       1.8460
   18768       1.8280
   18769       1.8045
   18770       1.8410
   18771       1.8684
   18772       1.7971
   18773       1.7832
   18774       1.8054
   18775       1.8263
   18776       1.8468
   18777       1.8088
   18778       1.8199
   18779       1.8050
   18780       1.7841
   18781       1.8154
   18782       1.8444
   18783       1.8953
   18784       1.9316
   18785       1.9490
   18786       1.8537
   18787       1.8842
   18788       1.8388
   18789       1.9401
   18790       1.9147
   18791       1.9275
   18792       1.9195
   18793       1.9250
   18794       1.9352
   18795       1.9168
   18796       1.9118
   18797       1.9351
   18798       1.8356
   18799       1.8950
   18800       1.8831
   18801       1.8962
   18802       1.8726
   18803       1.9060
   18804       1.9282
   18805       1.9505
   18806       1.8988
   18807       1.7764
   18808       1.8439
   18809       1.8633
   18810       1.8969
   18811       1.9132
   18812       1.8911
   18813       1.8050
   18814       1.8014
   18815       1.8197
   18816       1.8255
   18817       1.7734
   18818       1.8506
   18819       1.8090
   18820       1.7981
   18821       1.8576
   18822       1.8205
   18823       1.8285
   18824       1.8159
   18825       1.8413
   18826       1.8803
   18827       1.8192
   18828       1.7842
   18829       1.8667
   18830       1.7881
   18831       1.8082
   18832       1.7943
   18833       1.8256
   18834       1.8466
   18835       1.8240
   18836       1.7837
   18837       1.8057
   18838       1.8611
   18839       1.8232
   18840       1.8258
   18841       1.8256
   18842       1.7637
   18843       1.8176
   18844       1.8104
   18845       1.8564
   18846       1.7576
   18847       1.8001
   18848       1.7212
   18849       1.7539
   18850       1.7212
   18851       1.7291
   18852       1.7420
   18853       1.7445
   18854       1.7416
   18855       1.7243
   18856       1.7326
   18857       1.7041
   18858       1.7011
   18859       1.7245
   18860       1.8243
   18861       1.8334
   18862       1.7942
   18863       1.7869
   18864       1.8075
   18865       1.8060
   18866       1.8048
   18867       1.7812
   18868       1.7075
   18869       1.7745
   18870       1.7898
   18871       1.7509
   18872       1.8401
   18873       1.8052
   18874       1.8603
   18875       1.7418
   18876       1.7895
   18877       1.7891
   18878       1.7964
   18879       1.7899
   18880       1.7603
   18881       1.8466
   18882       1.7954
   18883       1.7299
   18884       1.8333
   18885       1.8287
   18886       1.8350
   18887       1.8419
   18888       1.8421
   18889       1.7716
   18890       1.7833
   18891       1.7742
   18892       1.7395
   18893       1.6875
   18894       1.7047
   18895       1.7121
   18896       1.7741
   18897       1.7094
   18898       1.7976
   18899       1.7415
   18900       1.7229
   18901       1.7962
   18902       1.7903
   18903       1.7852
   18904       1.8116
   18905       1.8132
   18906       1.7859
   18907       1.8193
   18908       1.7658
   18909       1.9112
   18910       1.8474
   18911       1.9419
   18912       1.9338
   18913       1.9080
   18914       1.8803
   18915       1.8411
   18916       1.8864
   18917       1.9160
   18918       1.9099
   18919       1.9424
   18920       1.9872
   18921       1.9995
   18922       1.9463
   18923       2.0162
   18924       1.9848
   18925       2.0524
   18926       1.9697
   18927       1.9804
   18928       1.9172
   18929       1.9687
   18930       1.9398
   18931       1.9472
   18932       1.9952
   18933       1.9888
   18934       2.0141
   18935       1.9024
   18936       1.9431
   18937       1.9216
   18938       1.8367
   18939       1.8760
   18940       1.7719
   18941       1.8563
   18942       1.7736
   18943       1.8077
   18944       1.7881
   18945       1.8476
   18946       1.8042
   18947       1.7886
   18948       1.7645
   18949       1.8366
   18950       1.8201
   18951       1.7536
   18952       1.8382
   18953       1.7975
   18954       1.8231
   18955       1.7753
   18956       1.8359
   18957       1.7281
   18958       1.8254
   18959       1.8225
   18960       1.8800
   18961       1.7802
   18962       1.8548
   18963       1.8791
   18964       1.8385
   18965       1.8538
   18966       1.8581
   18967       1.8875
   18968       1.9466
   18969       1.8871
   18970       1.8600
   18971       1.8715
   18972       1.8935
   18973       1.8633
   18974       1.8705
   18975       1.9025
   18976       1.9146
   18977       1.8609
   18978       1.8900
   18979       1.8322
   18980       1.9243
   18981       1.8830
   18982       1.8411
   18983       1.8756
   18984       1.8984
   18985       1.9006
   18986       1.8055
   18987       1.8580
   18988       1.8364
   18989       1.7829
   18990       1.7308
   18991       1.7925
   18992       1.8049
   18993       1.8366
   18994       1.8275
   18995       1.8204
   18996       1.8699
   18997       1.8782
   18998       1.9006
   18999       1.8703
   19000       1.8594
   19001       1.8860
   19002       1.9127
   19003       1.9256
   19004       1.8336
   19005       1.8493
   19006       1.8946
   19007       1.9206
   19008       1.9055
   19009       1.9446
   19010       1.8785
   19011       1.8867
   19012       1.8179
   19013       1.8834
   19014       1.9153
   19015       1.8847
   19016       1.9041
   19017       1.8484
   19018       1.8863
   19019       1.8979
   19020       1.9563
   19021       1.9164
   19022       1.8643
   19023       1.8216
   19024       1.8242
   19025       1.8786
   19026       1.8016
   19027       1.8361
   19028       1.9253
   19029       1.8698
   19030       1.8948
   19031       1.9233
   19032       1.8555
   19033       1.8426
   19034       1.9189
   19035       1.8362
   19036       1.8242
   19037       1.8491
   19038       1.8195
   19039       1.8053
   19040       1.8716
   19041       1.8503
   19042       1.8163
   19043       1.8078
   19044       1.8280
   19045       1.8218
   19046       1.8185
   19047       1.8987
   19048       1.9107
   19049       1.8987
   19050       1.8942
   19051       1.9059
   19052       1.9085
   19053       1.9222
   19054       1.9336
   19055       1.8922
   19056       1.9066
   19057       1.8798
   19058       1.9083
   19059       1.9441
   19060       1.9129
   19061       1.8482
   19062       1.8018
   19063       1.8736
   19064       1.8933
   19065       1.8763
   19066       1.7994
   19067       1.8886
   19068       1.8972
   19069       1.8460
   19070       1.9423
   19071       1.8856
   19072       1.9321
   19073       1.9206
   19074       1.8517
   19075       1.9228
   19076       1.8547
   19077       1.8657
   19078       1.8678
   19079       1.9174
   19080       1.8553
   19081       1.8244
   19082       1.8305
   19083       1.8679
   19084       1.9048
   19085       1.8586
   19086       1.8656
   19087       1.9322
   19088       1.9288
   19089       1.9441
   19090       1.8426
   19091       1.8081
   19092       1.8463
   19093       1.8739
   19094       1.9597
   19095       1.8952
   19096       1.8750
   19097       1.8531
   19098       1.8312
   19099       1.7438
   19100       1.8242
   19101       1.8352
   19102       1.9035
   19103       1.9145
   19104       1.9209
   19105       1.9487
   19106       1.8898
   19107       1.8583
   19108       1.8586
   19109       1.7622
   19110       1.8588
   19111       1.8519
   19112       1.8986
   19113       1.8141
   19114       1.8602
   19115       1.8898
   19116       1.8785
   19117       1.9444
   19118       1.8789
   19119       1.9046
   19120       1.8954
   19121       1.8941
   19122       1.8709
   19123       1.8558
   19124       1.8556
   19125       1.8947
   19126       1.8673
   19127       1.9167
   19128       1.9850
   19129       1.9650
   19130       1.9798
   19131       1.8983
   19132       1.9407
   19133       1.8142
   19134       1.9125
   19135       1.9485
   19136       1.8756
   19137       1.9025
   19138       1.9185
   19139       1.9274
   19140       1.9351
   19141       1.8857
   19142       1.9940
   19143       1.9039
   19144       1.9038
   19145       1.7911
   19146       1.7422
   19147       1.8793
   19148       1.8345
   19149       1.8287
   19150       1.8587
   19151       1.8739
   19152       1.9327
   19153       1.9030
   19154       1.7800
   19155       1.8320
   19156       1.8156
   19157       1.8256
   19158       1.8824
   19159       1.8549
   19160       1.7943
   19161       1.7185
   19162       1.7764
   19163       1.7602
   19164       1.8012
   19165       1.8459
   19166       1.8404
   19167       1.8105
   19168       1.7992
   19169       1.8940
   19170       1.8413
   19171       1.8463
   19172       1.8184
   19173       1.8330
   19174       1.8213
   19175       1.8911
   19176       1.8425
   19177       1.8339
   19178       1.9002
   19179       1.8122
   19180       1.8293
   19181       1.8580
   19182       1.8886
   19183       1.8326
   19184       1.8461
   19185       1.7736
   19186       1.8151
   19187       1.7905
   19188       1.8516
   19189       1.8995
   19190       1.8646
   19191       1.8185
   19192       1.7906
   19193       1.8029
   19194       1.7623
   19195       1.8086
   19196       1.8272
   19197       1.7771
   19198       1.8481
   19199       1.7993
   19200       1.8162
   19201       1.7785
   19202       1.7534
   19203       1.8214
   19204       1.8911
   19205       1.8297
   19206       1.7693
   19207       1.8594
   19208       1.8567
   19209       1.8159
   19210       1.7020
   19211       1.7012
   19212       1.8219
   19213       1.7857
   19214       1.8241
   19215       1.8567
   19216       1.8326
   19217       1.8646
   19218       1.9062
   19219       1.8007
   19220       1.7622
   19221       1.7881
   19222       1.7871
   19223       1.8102
   19224       1.8307
   19225       1.8482
   19226       1.8067
   19227       1.8811
   19228       1.7833
   19229       1.8333
   19230       1.8535
   19231       1.8486
   19232       1.8086
   19233       1.8200
   19234       1.8214
   19235       1.9042
   19236       1.8379
   19237       1.8765
   19238       1.8298
   19239       1.7795
   19240       1.8116
   19241       1.8433
   19242       1.7648
   19243       1.7949
   19244       1.8139
   19245       1.8202
   19246       1.7346
   19247       1.7381
   19248       1.8169
   19249       1.8244
   19250       1.8904
   19251       1.8579
   19252       1.7892
   19253       1.7818
   19254       1.8303
   19255       1.8527
   19256       1.8631
   19257       1.8218
   19258       1.8640
   19259       1.8407
   19260       1.8416
   19261       1.8373
   19262       1.8653
   19263       1.8689
   19264       1.8296
   19265       1.7771
   19266       1.8409
   19267       1.8056
   19268       1.7739
   19269       1.8153
   19270       1.8538
   19271       1.9206
   19272       1.9038
   19273       1.9645
   19274       1.9470
   19275       1.9125
   19276       1.9514
   19277       1.9577
   19278       1.9290
   19279       1.9085
   19280       1.8832
   19281       1.8907
   19282       1.8773
   19283       1.8020
   19284       1.8533
   19285       1.8432
   19286       1.8369
   19287       1.8507
   19288       1.9008
   19289       1.8671
   19290       1.8855
   19291       1.8386
   19292       1.8305
   19293       1.8140
   19294       1.7733
   19295       1.8199
   19296       1.7369
   19297       1.7900
   19298       1.8160
   19299       1.8024
   19300       1.7364
   19301       1.7362
   19302       1.7406
   19303       1.7567
   19304       1.7558
   19305       1.7855
   19306       1.7735
   19307       1.8301
   19308       1.8005
   19309       1.7963
   19310       1.7532
   19311       1.7344
   19312       1.7359
   19313       1.7954
   19314       1.8128
   19315       1.8051
   19316       1.8085
   19317       1.7915
   19318       1.8195
   19319       1.8266
   19320       1.7998
   19321       1.7778
   19322       1.7829
   19323       1.7769
   19324       1.7579
   19325       1.7584
   19326       1.8410
   19327       1.7354
   19328       1.7533
   19329       1.8113
   19330       1.8491
   19331       1.8727
   19332       1.8310
   19333       1.7829
   19334       1.7817
   19335       1.7890
   19336       1.7764
   19337       1.8931
   19338       1.8017
   19339       1.8295
   19340       1.8638
   19341       1.8971
   19342       1.8970
   19343       1.9426
   19344       1.9252
   19345       1.8699
   19346       1.8427
   19347       1.9008
   19348       1.8731
   19349       1.8250
   19350       1.8387
   19351       1.8609
   19352       1.8331
   19353       1.7813
   19354       1.8281
   19355       1.8320
   19356       1.9115
   19357       1.9394
   19358       1.8359
   19359       1.8876
   19360       1.9402
   19361       1.9094
   19362       1.9031
   19363       1.9140
   19364       1.8556
   19365       1.8387
   19366       1.8092
   19367       1.8552
   19368       1.8569
   19369       1.8587
   19370       1.8209
   19371       1.8245
   19372       1.8525
   19373       1.8103
   19374       1.7823
   19375       1.8284
   19376       1.8026
   19377       1.7908
   19378       1.7922
   19379       1.7647
   19380       1.8107
   19381       1.7719
   19382       1.8236
   19383       1.8197
   19384       1.7023
   19385       1.7652
   19386       1.7965
   19387       1.7724
   19388       1.8042
   19389       1.7596
   19390       1.7731
   19391       1.8122
   19392       1.8039
   19393       1.8197
   19394       1.8178
   19395       1.7354
   19396       1.8030
   19397       1.7542
   19398       1.7900
   19399       1.7798
   19400       1.7405
   19401       1.7822
   19402       1.7888
   19403       1.7983
   19404       1.8272
   19405       1.7683
   19406       1.8147
   19407       1.8427
   19408       1.7870
   19409       1.8315
   19410       1.8906
   19411       1.9462
   19412       1.8768
   19413       1.8855
   19414       1.9226
   19415       1.8449
   19416       1.8727
   19417       1.8902
   19418       1.8482
   19419       1.7856
   19420       1.8253
   19421       1.7983
   19422       1.8397
   19423       1.8502
   19424       1.9213
   19425       1.9027
   19426       1.8202
   19427       1.8224
   19428       1.8805
   19429       1.9081
   19430       1.8868
   19431       1.8073
   19432       1.7894
   19433       1.8748
   19434       1.8733
   19435       1.8370
   19436       1.9180
   19437       1.8548
   19438       1.8468
   19439       1.8788
   19440       1.8030
   19441       1.8667
   19442       1.8521
   19443       1.8315
   19444       1.8512
   19445       1.8618
   19446       1.8177
   19447       1.8911
   19448       1.8882
   19449       1.8009
   19450       1.8312
   19451       1.8470
   19452       1.8508
   19453       1.8207
   19454       1.7848
   19455       1.8437
   19456       1.8808
   19457       1.8275
   19458       1.8756
   19459       1.9019
   19460       1.8296
   19461       1.8084
   19462       1.8965
   19463       1.8638
   19464       1.8077
   19465       1.8543
   19466       1.8233
   19467       1.8947
   19468       1.8392
   19469       1.8403
   19470       1.8433
   19471       1.8070
   19472       1.7613
   19473       1.7387
   19474       1.7623
   19475       1.7457
   19476       1.7868
   19477       1.8178
   19478       1.8390
   19479       1.8518
   19480       1.8561
   19481       1.8314
   19482       1.8134
   19483       1.8199
   19484       1.8408
   19485       1.7721
   19486       1.7542
   19487       1.7598
   19488       1.7770
   19489       1.7684
   19490       1.7409
   19491       1.6965
   19492       1.7258
   19493       1.7861
   19494       1.8358
   19495       1.8297
   19496       1.7930
   19497       1.7286
   19498       1.7453
   19499       1.7127
   19500       1.7480
   19501       1.8179
   19502       1.7928
   19503       1.7454
   19504       1.7442
   19505       1.7581
   19506       1.7768
   19507       1.7563
   19508       1.7940
   19509       1.8300
   19510       1.8448
   19511       1.8105
   19512       1.7735
   19513       1.7921
   19514       1.8176
   19515       1.8230
   19516       1.8367
   19517       1.8407
   19518       1.8531
   19519       1.8597
   19520       1.8964
   19521       1.9022
   19522       1.9032
   19523       1.8751
   19524       1.8640
   19525       1.8503
   19526       1.8437
   19527       1.8266
   19528       1.7862
   19529       1.8108
   19530       1.8535
   19531       1.8346
   19532       1.9558
   19533       1.9998
   19534       1.9457
   19535       1.9539
   19536       2.0041
   19537       1.9714
   19538       1.9028
   19539       1.8651
   19540       1.8802
   19541       1.9489
   19542       1.9836
   19543       1.9017
   19544       1.8866
   19545       1.9740
   19546       1.9320
   19547       1.9193
   19548       1.8990
   19549       1.9254
   19550       1.8475
   19551       1.7870
   19552       1.7550
   19553       1.7526
   19554       1.7772
   19555       1.8353
   19556       1.7726
   19557       1.7950
   19558       1.7765
   19559       1.7954
   19560       1.7707
   19561       1.8047
   19562       1.7422
   19563       1.7752
   19564       1.7881
   19565       1.7303
   19566       1.7257
   19567       1.7435
   19568       1.7380
   19569       1.6901
   19570       1.6980
   19571       1.7029
   19572       1.7026
   19573       1.7163
   19574       1.7691
   19575       1.6967
   19576       1.6835
   19577       1.7281
   19578       1.7441
   19579       1.6933
   19580       1.7142
   19581       1.6938
   19582       1.6937
   19583       1.7692
   19584       1.7865
   19585       1.7932
   19586       1.7459
   19587       1.8159
   19588       1.7962
   19589       1.7853
   19590       1.7752
   19591       1.8155
   19592       1.8243
   19593       1.7911
   19594       1.7705
   19595       1.7604
   19596       1.8257
   19597       1.7326
   19598       1.7858
   19599       1.8123
   19600       1.8567
   19601       1.7776
   19602       1.8589
   19603       1.8382
   19604       1.7921
   19605       1.7773
   19606       1.7567
   19607       1.7937
   19608       1.7932
   19609       1.7954
   19610       1.8234
   19611       1.7925
   19612       1.7613
   19613       1.8413
   19614       1.8190
   19615       1.8027
   19616       1.9181
   19617       1.8337
   19618       1.8830
   19619       1.8865
   19620       1.8967
   19621       1.8752
   19622       1.8010
   19623       1.8499
   19624       1.8516
   19625       1.8815
   19626       1.8394
   19627       1.7689
   19628       1.7845
   19629       1.8017
   19630       1.7983
   19631       1.8368
   19632       1.8556
   19633       1.8100
   19634       1.8507
   19635       1.7899
   19636       1.8776
   19637       1.9124
   19638       1.8156
   19639       1.8439
   19640       1.8106
   19641       1.8174
   19642       1.8110
   19643       1.8084
   19644       1.8016
   19645       1.7709
   19646       1.8503
   19647       1.8977
   19648       1.8822
   19649       1.8578
   19650       1.8435
   19651       1.8165
   19652       1.8251
   19653       1.8003
   19654       1.7692
   19655       1.7599
   19656       1.8108
   19657       1.8009
   19658       1.8195
   19659       1.7812
   19660       1.8006
   19661       1.7939
   19662       1.8183
   19663       1.8304
   19664       1.8258
   19665       1.8726
   19666       1.8575
   19667       1.8853
   19668       1.8342
   19669       1.8638
   19670       1.8000
   19671       1.8732
   19672       1.8159
   19673       1.8133
   19674       1.7985
   19675       1.7215
   19676       1.8219
   19677       1.7528
   19678       1.9048
   19679       1.7947
   19680       1.7879
   19681       1.8669
   19682       1.8601
   19683       1.8651
   19684       1.8243
   19685       1.7974
   19686       1.8289
   19687       1.8484
   19688       1.8165
   19689       1.7697
   19690       1.7757
   19691       1.7970
   19692       1.8460
   19693       1.8778
   19694       1.8649
   19695       1.8857
   19696       1.8673
   19697       1.8269
   19698       1.7858
   19699       1.8126
   19700       1.8089
   19701       1.7840
   19702       1.8515
   19703       1.8945
   19704       1.9154
   19705       1.8359
   19706       1.8266
   19707       1.8529
   19708       1.8211
   19709       1.9077
   19710       1.8573
   19711       1.8425
   19712       1.7868
   19713       1.8151
   19714       1.8103
   19715       1.8507
   19716       1.8497
   19717       1.8885
   19718       1.8670
   19719       1.9283
   19720       1.9685
   19721       1.9198
   19722       1.9222
   19723       1.9077
   19724       1.8492
   19725       1.8914
   19726       1.8984
   19727       1.9297
   19728       1.9063
   19729       1.9133
   19730       1.8819
   19731       1.8948
   19732       1.9140
   19733       1.9078
   19734       1.9096
   19735       1.9271
   19736       1.8470
   19737       1.8867
   19738       1.8101
   19739       1.8316
   19740       1.8650
   19741       1.8797
   19742       1.8672
   19743       1.8839
   19744       1.9152
   19745       1.8766
   19746       1.8373
   19747       1.8494
   19748       1.8699
   19749       1.8610
   19750       1.8773
   19751       1.9106
   19752       1.9291
   19753       1.9263
   19754       1.9220
   19755       1.9187
   19756       1.8684
   19757       1.9197
   19758       1.9393
   19759       1.8727
   19760       1.8882
   19761       1.9487
   19762       1.9999
   19763       1.9509
   19764       1.8527
   19765       1.8751
   19766       1.8443
   19767       1.8735
   19768       1.9254
   19769       1.9350
   19770       1.9548
   19771       1.9162
   19772       1.8820
   19773       1.8901
   19774       1.8677
   19775       1.8453
   19776       1.9257
   19777       1.8975
   19778       1.8745
   19779       1.9202
   19780       1.9046
   19781       1.9152
   19782       1.8956
   19783       1.9017
   19784       1.8793
   19785       1.8724
   19786       1.9171
   19787       1.8501
   19788       1.8641
   19789       1.9053
   19790       1.8733
   19791       1.8628
   19792       1.8536
   19793       1.8625
   19794       1.8456
   19795       1.8997
   19796       1.9299
   19797       1.9283
   19798       1.9591
   19799       1.9735
   19800       1.9206
   19801       1.9069
   19802       1.8343
   19803       1.8959
   19804       1.9338
   19805       1.9633
   19806       1.9198
   19807       1.8915
   19808       1.8603
   19809       1.9078
   19810       1.8984
   19811       1.9019
   19812       1.8901
   19813       1.9203
   19814       1.9495
   19815       1.9175
   19816       1.8645
   19817       1.8947
   19818       1.8858
   19819       1.9095
   19820       1.8794
   19821       1.8835
   19822       1.9387
   19823       1.8545
   19824       1.8430
   19825       1.9775
   19826       1.9125
   19827       1.9858
   19828       2.0075
   19829       1.8837
   19830       2.0403
   19831       2.0505
   19832       2.0116
   19833       1.9848
   19834       1.9804
   19835       1.9940
   19836       1.9825
   19837       2.0056
   19838       1.9973
   19839       1.9833
   19840       1.9055
   19841       1.8846
   19842       1.9426
   19843       1.8839
   19844       1.8983
   19845       1.8932
   19846       1.9068
   19847       1.8843
   19848       1.9036
   19849       1.9409
   19850       1.9305
   19851       1.8521
   19852       1.9051
   19853       1.8931
   19854       1.9276
   19855       1.9206
   19856       1.9322
   19857       1.9431
   19858       1.9314
   19859       1.9529
   19860       1.9956
   19861       1.9722
   19862       1.9757
   19863       1.9167
   19864       1.9830
   19865       1.9463
   19866       1.9603
   19867       1.9180
   19868       1.9609
   19869       1.9540
   19870       1.9646
   19871       1.9289
   19872       1.9297
   19873       1.9321
   19874       1.9622
   19875       1.9857
   19876       1.9719
   19877       1.9694
   19878       1.9321
   19879       1.9546
   19880       1.9957
   19881       1.9308
   19882       1.9260
   19883       1.9094
   19884       1.9709
   19885       1.9505
   19886       1.9256
   19887       1.8597
   19888       1.8980
   19889       1.8689
   19890       1.8481
   19891       1.8540
   19892       1.9306
   19893       1.8781
   19894       1.8882
   19895       1.9014
   19896       1.9390
   19897       1.9222
   19898       1.8776
   19899       1.8793
   19900       1.9167
   19901       1.8931
   19902       1.8812
   19903       1.9313
   19904       1.9399
   19905       1.8755
   19906       1.8477
   19907       1.8434
   19908       1.8716
   19909       1.8232
   19910       1.7743
   19911       1.8012
   19912       1.8191
   19913       1.8371
   19914       1.8025
   19915       1.7941
   19916       1.7904
   19917       1.7870
   19918       1.8197
   19919       1.8337
   19920       1.8491
   19921       1.8143
   19922       1.8387
   19923       1.8487
   19924       1.8242
   19925       1.8226
   19926       1.8788
   19927       1.9121
   19928       1.8451
   19929       1.9061
   19930       1.8739
   19931       1.8931
   19932       1.8876
   19933       1.9358
   19934       1.9341
   19935       1.9157
   19936       1.8139
   19937       1.8129
   19938       1.8316
   19939       1.8633
   19940       1.8364
   19941       1.8564
   19942       1.8326
   19943       1.8644
   19944       1.8400
   19945       1.8495
   19946       1.9396
   19947       1.9082
   19948       1.8390
   19949       1.8185
   19950       1.8621
   19951       1.8638
   19952       1.8510
   19953       1.8799
   19954       1.8948
   19955       1.8497
   19956       1.8374
   19957       1.8664
   19958       1.9293
   19959       1.8533
   19960       1.9139
   19961       1.8425
   19962       1.8729
   19963       1.8689
   19964       1.8701
   19965       1.8971
   19966       1.8493
   19967       1.8932
   19968       1.8033
   19969       1.7588
   19970       1.7981
   19971       1.7870
   19972       1.7586
   19973       1.7113
   19974       1.6881
   19975       1.7199
   19976       1.7234
   19977       1.6625
   19978       1.7448
   19979       1.7440
   19980       1.7367
   19981       1.7655
   19982       1.7037
   19983       1.7251
   19984       1.7516
   19985       1.7248
   19986       1.6952
   19987       1.7887
   19988       1.7278
   19989       1.7773
   19990       1.7686
   19991       1.7346
   19992       1.6953
   19993       1.7017
   19994       1.7547
   19995       1.6987
   19996       1.7257
   19997       1.6481
   19998       1.7165
   19999       1.7817
   20000       1.7672
   20001       1.6979
   20002       1.7869
   20003       1.7437
   20004       1.7960
   20005       1.7485
   20006       1.7805
   20007       1.7740
   20008       1.7282
   20009       1.7706
   20010       1.7265
   20011       1.7329
   20012       1.7222
   20013       1.7752
   20014       1.7895
   20015       1.7413
   20016       1.7542
   20017       1.7116
   20018       1.7699
   20019       1.7188
   20020       1.7759
   20021       1.7823
   20022       1.7561
   20023       1.7234
   20024       1.7205
   20025       1.7052
   20026       1.6983
   20027       1.7258
   20028       1.7197
   20029       1.7269
   20030       1.7412
   20031       1.7728
   20032       1.6990
   20033       1.7202
   20034       1.7456
   20035       1.7548
   20036       1.6840
   20037       1.6901
   20038       1.6859
   20039       1.7136
   20040       1.6709
   20041       1.7169
   20042       1.6389
   20043       1.6642
   20044       1.6171
   20045       1.6186
   20046       1.6005
   20047       1.6322
   20048       1.6428
   20049       1.6471
   20050       1.6606
   20051       1.6575
   20052       1.6877
   20053       1.7416
   20054       1.7337
   20055       1.7183
   20056       1.7909
   20057       1.8395
   20058       1.8111
   20059       1.8160
   20060       1.8022
   20061       1.7973
   20062       1.7876
   20063       1.8077
   20064       1.7976
   20065       1.7800
   20066       1.7654
   20067       1.7997
   20068       1.7792
   20069       1.7657
   20070       1.7644
   20071       1.7401
   20072       1.6996
   20073       1.7404
   20074       1.7508
   20075       1.7841
   20076       1.7966
   20077       1.8451
   20078       1.8336
   20079       1.8524
   20080       1.9198
   20081       1.8428
   20082       1.8293
   20083       1.7623
   20084       1.7648
   20085       1.7888
   20086       1.7202
   20087       1.7562
   20088       1.8003
   20089       1.7872
   20090       1.8483
   20091       1.8783
   20092       1.8964
   20093       1.8389
   20094       1.8502
   20095       1.8532
   20096       1.8398
   20097       1.8243
   20098       1.8406
   20099       1.8022
   20100       1.8188
   20101       1.8226
   20102       1.7914
   20103       1.9047
   20104       1.8547
   20105       1.8293
   20106       1.8911
   20107       1.8846
   20108       1.8462
   20109       1.7586
   20110       1.8151
   20111       1.7784
   20112       1.7301
   20113       1.7558
   20114       1.7901
   20115       1.8343
   20116       1.8251
   20117       1.8417
   20118       1.8459
   20119       1.8271
   20120       1.8498
   20121       1.8804
   20122       1.8287
   20123       1.8523
   20124       1.8419
   20125       1.8114
   20126       1.8068
   20127       1.7759
   20128       1.7890
   20129       1.8095
   20130       1.7752
   20131       1.7162
   20132       1.7203
   20133       1.7698
   20134       1.7567
   20135       1.7029
   20136       1.7067
   20137       1.7767
   20138       1.8116
   20139       1.9082
   20140       1.8546
   20141       1.7553
   20142       1.7432
   20143       1.6977
   20144       1.7259
   20145       1.7067
   20146       1.6912
   20147       1.7734
   20148       1.7938
   20149       1.7875
   20150       1.7792
   20151       1.7733
   20152       1.7673
   20153       1.7224
   20154       1.7531
   20155       1.7581
   20156       1.7492
   20157       1.7309
   20158       1.7359
   20159       1.6992
   20160       1.7464
   20161       1.7497
   20162       1.7133
   20163       1.7719
   20164       1.7788
   20165       1.7515
   20166       1.8078
   20167       1.7616
   20168       1.7644
   20169       1.7723
   20170       1.7444
   20171       1.7501
   20172       1.7992
   20173       1.8053
   20174       1.7774
   20175       1.7469
   20176       1.7677
   20177       1.7610
   20178       1.7890
