#Frame        chain_C
   22021       1.7551
   22022       1.5809
   22023       1.7324
   22024       1.7416
   22025       1.7317
   22026       1.7746
   22027       1.9272
   22028       1.8722
   22029       1.8029
   22030       1.8511
   22031       1.7653
   22032       1.7506
   22033       1.8493
   22034       1.8131
   22035       1.7981
   22036       1.7577
   22037       1.8002
   22038       1.7874
   22039       1.7335
   22040       1.8219
   22041       1.7857
   22042       1.7640
   22043       1.8250
   22044       1.7957
   22045       1.7695
   22046       1.8190
   22047       1.8814
   22048       1.8936
   22049       1.8177
   22050       1.9351
   22051       1.7954
   22052       1.8617
   22053       1.8475
   22054       1.8745
   22055       1.8317
   22056       1.8761
   22057       1.8665
   22058       1.9026
   22059       1.8092
   22060       1.7895
   22061       1.8637
   22062       1.8140
   22063       1.8930
   22064       1.8822
   22065       1.8776
   22066       1.8109
   22067       1.8739
   22068       1.9102
   22069       1.8392
   22070       1.8035
   22071       1.6816
   22072       1.6750
   22073       1.7020
   22074       1.7334
   22075       1.7687
   22076       1.8519
   22077       1.7610
   22078       1.7488
   22079       1.6774
   22080       1.7435
   22081       1.6653
   22082       1.7511
   22083       1.6985
   22084       1.8658
   22085       1.7059
   22086       1.7027
   22087       1.7225
   22088       1.7361
   22089       1.7384
   22090       1.6868
   22091       1.5954
   22092       1.7456
   22093       1.7053
   22094       1.7348
   22095       1.7033
   22096       1.7258
   22097       1.7024
   22098       1.8000
   22099       1.7581
   22100       1.7858
   22101       1.7604
   22102       1.7312
   22103       1.6950
   22104       1.5501
   22105       1.6049
   22106       1.5856
   22107       1.6772
   22108       1.7489
   22109       1.6711
   22110       1.7654
   22111       1.8320
   22112       1.6456
   22113       1.6759
   22114       1.7786
   22115       1.7239
   22116       1.7325
   22117       1.7659
   22118       1.6234
   22119       1.6098
   22120       1.6386
   22121       1.6615
   22122       1.6221
   22123       1.7575
   22124       1.7082
   22125       1.7562
   22126       1.7317
   22127       1.6755
   22128       1.7714
   22129       1.7775
   22130       1.7086
   22131       1.6651
   22132       1.6739
   22133       1.7090
   22134       1.7354
   22135       1.7466
   22136       1.7478
   22137       1.8411
   22138       1.7245
   22139       1.7213
   22140       1.7187
   22141       1.7692
   22142       1.7639
   22143       1.7236
   22144       1.7219
   22145       1.6749
   22146       1.7272
   22147       1.7451
   22148       1.6667
   22149       1.6821
   22150       1.7474
   22151       1.7906
   22152       1.7003
   22153       1.7786
   22154       1.7652
   22155       1.8244
   22156       1.8480
   22157       1.8118
   22158       1.7535
   22159       1.7171
   22160       1.6310
   22161       1.6110
   22162       1.7389
   22163       1.6309
   22164       1.7478
   22165       1.7191
   22166       1.7150
   22167       1.6077
   22168       1.5544
   22169       1.6144
   22170       1.6976
   22171       1.7306
   22172       1.6146
   22173       1.7097
   22174       1.6804
   22175       1.6211
   22176       1.6630
   22177       1.7188
   22178       1.6339
   22179       1.6699
   22180       1.6394
   22181       1.6125
   22182       1.6905
   22183       1.7331
   22184       1.7423
   22185       1.6489
   22186       1.7774
   22187       1.6310
   22188       1.7591
   22189       1.7145
   22190       1.7137
   22191       1.7646
   22192       1.6905
   22193       1.6763
   22194       1.5968
   22195       1.6470
   22196       1.6860
   22197       1.6352
   22198       1.7271
   22199       1.6825
   22200       1.6160
   22201       1.6956
   22202       1.8383
   22203       1.6631
   22204       1.6824
   22205       1.6816
   22206       1.7036
   22207       1.7597
   22208       1.7099
   22209       1.6615
   22210       1.5463
   22211       1.6408
   22212       1.5547
   22213       1.5292
   22214       1.6847
   22215       1.6651
   22216       1.6814
   22217       1.7338
   22218       1.7076
   22219       1.7353
   22220       1.6471
   22221       1.6201
   22222       1.6315
   22223       1.6252
   22224       1.5776
   22225       1.5777
   22226       1.5442
   22227       1.5729
   22228       1.5623
   22229       1.6292
   22230       1.6533
   22231       1.6565
   22232       1.6595
   22233       1.6893
   22234       1.7242
   22235       1.7065
   22236       1.6168
   22237       1.6730
   22238       1.7528
   22239       1.6983
   22240       1.6943
   22241       1.6346
   22242       1.7419
   22243       1.6034
   22244       1.5303
   22245       1.6100
   22246       1.6575
   22247       1.7723
   22248       1.8554
   22249       1.7306
   22250       1.8131
   22251       1.7123
   22252       1.6923
   22253       1.6924
   22254       1.6348
   22255       1.7128
   22256       1.6337
   22257       1.6733
   22258       1.6169
   22259       1.6899
   22260       1.6847
   22261       1.7165
   22262       1.7809
   22263       1.6637
   22264       1.6857
   22265       1.6562
   22266       1.7335
   22267       1.6516
   22268       1.6038
   22269       1.6301
   22270       1.6722
   22271       1.7369
   22272       1.7384
   22273       1.7259
   22274       1.7977
   22275       1.8098
   22276       1.7636
   22277       1.7232
   22278       1.5936
   22279       1.5955
   22280       1.5697
   22281       1.6896
   22282       1.6614
   22283       1.7101
   22284       1.6828
   22285       1.6573
   22286       1.6816
   22287       1.7227
   22288       1.7722
   22289       1.7901
   22290       1.6503
   22291       1.7100
   22292       1.5910
   22293       1.6793
   22294       1.7794
   22295       1.6622
   22296       1.6215
   22297       1.7726
   22298       1.5935
   22299       1.6900
   22300       1.6952
   22301       1.7358
   22302       1.7551
   22303       1.7632
   22304       1.6596
   22305       1.5174
   22306       1.6214
   22307       1.5517
   22308       1.7188
   22309       1.7752
   22310       1.6525
   22311       1.6842
   22312       1.5382
   22313       1.6105
   22314       1.6114
   22315       1.6521
   22316       1.6143
   22317       1.6324
   22318       1.6506
   22319       1.6364
   22320       1.6581
   22321       1.5276
   22322       1.6754
   22323       1.5566
   22324       1.6515
   22325       1.6409
   22326       1.6369
   22327       1.5998
   22328       1.5982
   22329       1.6143
   22330       1.5888
   22331       1.6847
   22332       1.6601
   22333       1.8230
   22334       1.6699
   22335       1.7283
   22336       1.7066
   22337       1.6194
   22338       1.6578
   22339       1.6938
   22340       1.7703
   22341       1.8415
   22342       1.7429
   22343       1.6805
   22344       1.6755
   22345       1.7017
   22346       1.5831
   22347       1.6153
   22348       1.7108
   22349       1.7194
   22350       1.7104
   22351       1.6453
   22352       1.6361
   22353       1.6429
   22354       1.7166
   22355       1.6330
   22356       1.8397
   22357       1.7621
   22358       1.8489
   22359       1.7789
   22360       1.7313
   22361       1.7707
   22362       1.7918
   22363       1.7596
   22364       1.8140
   22365       1.8348
   22366       1.8255
   22367       1.8914
   22368       1.7794
   22369       1.8368
   22370       1.8792
   22371       1.8166
   22372       1.8156
   22373       1.8139
   22374       1.8430
   22375       1.8826
   22376       1.8526
   22377       1.8209
   22378       1.8022
   22379       1.8201
   22380       1.8285
   22381       1.7882
   22382       1.8210
   22383       1.7427
   22384       1.7434
   22385       1.8332
   22386       1.7769
   22387       1.6761
   22388       1.7826
   22389       1.7560
   22390       1.6481
   22391       1.6914
   22392       1.7310
   22393       1.7266
   22394       1.6245
   22395       1.6599
   22396       1.5985
   22397       1.5976
   22398       1.6318
   22399       1.6613
   22400       1.7463
   22401       1.7577
   22402       1.7790
   22403       1.7174
   22404       1.6564
   22405       1.7029
   22406       1.7253
   22407       1.6327
   22408       1.6205
   22409       1.6176
   22410       1.6615
   22411       1.7138
   22412       1.6279
   22413       1.6819
   22414       1.7798
   22415       1.6764
   22416       1.5727
   22417       1.6584
   22418       1.6610
   22419       1.7184
   22420       1.6262
   22421       1.7279
   22422       1.6362
   22423       1.5801
   22424       1.6878
   22425       1.6462
   22426       1.5253
   22427       1.6931
   22428       1.6827
   22429       1.5455
   22430       1.6400
   22431       1.6987
   22432       1.6870
   22433       1.6001
   22434       1.6553
   22435       1.6235
   22436       1.6514
   22437       1.6515
   22438       1.6295
   22439       1.5852
   22440       1.6601
   22441       1.7023
   22442       1.6159
   22443       1.5407
   22444       1.5760
   22445       1.6722
   22446       1.6629
   22447       1.6517
   22448       1.6480
   22449       1.6606
   22450       1.6809
   22451       1.7676
   22452       1.6224
   22453       1.7331
   22454       1.7222
   22455       1.6915
   22456       1.7547
   22457       1.7804
   22458       1.6900
   22459       1.6005
   22460       1.6391
   22461       1.6285
   22462       1.6393
   22463       1.7290
   22464       1.6068
   22465       1.7027
   22466       1.6505
   22467       1.7072
   22468       1.6019
   22469       1.7399
   22470       1.6603
   22471       1.6885
   22472       1.5909
   22473       1.5352
   22474       1.6612
   22475       1.6011
   22476       1.5809
   22477       1.5394
   22478       1.6401
   22479       1.5626
   22480       1.5459
   22481       1.6249
   22482       1.6030
   22483       1.5457
   22484       1.4920
   22485       1.4538
   22486       1.5370
   22487       1.5798
   22488       1.5910
   22489       1.5756
   22490       1.6403
   22491       1.7058
   22492       1.7239
   22493       1.6582
   22494       1.6073
   22495       1.5126
   22496       1.6334
   22497       1.6101
   22498       1.5674
   22499       1.6127
   22500       1.6688
   22501       1.8084
   22502       1.7779
   22503       1.6912
   22504       1.7048
   22505       1.6741
   22506       1.5539
   22507       1.6687
   22508       1.5689
   22509       1.5935
   22510       1.6841
   22511       1.6065
   22512       1.5480
   22513       1.6116
   22514       1.6362
   22515       1.7551
   22516       1.6256
   22517       1.5678
   22518       1.5522
   22519       1.5914
   22520       1.6221
   22521       1.6516
   22522       1.5839
   22523       1.7567
   22524       1.7201
   22525       1.6798
   22526       1.6236
   22527       1.7318
   22528       1.6446
   22529       1.6420
   22530       1.6980
   22531       1.6115
   22532       1.7051
   22533       1.6613
   22534       1.7284
   22535       1.7216
   22536       1.6872
   22537       1.7238
   22538       1.7632
   22539       1.6734
   22540       1.7292
   22541       1.7635
   22542       1.6638
   22543       1.7080
   22544       1.5972
   22545       1.7151
   22546       1.7616
   22547       1.6152
   22548       1.6897
   22549       1.7623
   22550       1.7037
   22551       1.6148
   22552       1.6284
   22553       1.6972
   22554       1.6922
   22555       1.6738
   22556       1.7699
   22557       1.6711
   22558       1.7597
   22559       1.7785
   22560       1.6979
   22561       1.6912
   22562       1.7872
   22563       1.7450
   22564       1.7624
   22565       1.6912
   22566       1.6275
   22567       1.7284
   22568       1.5936
   22569       1.6742
   22570       1.6484
   22571       1.6401
   22572       1.6810
   22573       1.5753
   22574       1.7358
   22575       1.6260
   22576       1.7146
   22577       1.6227
   22578       1.6666
   22579       1.5842
   22580       1.5685
   22581       1.7115
   22582       1.6557
   22583       1.6959
   22584       1.8033
   22585       1.7967
   22586       1.6350
   22587       1.6692
   22588       1.6453
   22589       1.7696
   22590       1.6098
   22591       1.6923
   22592       1.6414
   22593       1.6868
   22594       1.5796
   22595       1.5985
   22596       1.7006
   22597       1.8426
   22598       1.6422
   22599       1.7115
   22600       1.6344
   22601       1.5822
   22602       1.6011
   22603       1.5507
   22604       1.5808
   22605       1.5321
   22606       1.5801
   22607       1.5388
   22608       1.6460
   22609       1.6377
   22610       1.7547
   22611       1.7816
   22612       1.7547
   22613       1.6216
   22614       1.6005
   22615       1.6842
   22616       1.6460
   22617       1.7486
   22618       1.6458
   22619       1.5227
   22620       1.6203
   22621       1.5657
   22622       1.6442
   22623       1.7006
   22624       1.5898
   22625       1.7047
   22626       1.7205
   22627       1.8032
   22628       1.6835
   22629       1.7655
   22630       1.7076
   22631       1.6460
   22632       1.6938
   22633       1.5895
   22634       1.5751
   22635       1.5178
   22636       1.5604
   22637       1.6247
   22638       1.5686
   22639       1.5134
   22640       1.5692
   22641       1.5606
   22642       1.5538
   22643       1.6732
   22644       1.6722
   22645       1.5886
   22646       1.6174
   22647       1.6160
   22648       1.6265
   22649       1.6211
   22650       1.5614
   22651       1.5107
   22652       1.6585
   22653       1.6211
   22654       1.6918
   22655       1.5857
   22656       1.6917
   22657       1.6839
   22658       1.6929
   22659       1.6136
   22660       1.6107
   22661       1.6136
   22662       1.6133
   22663       1.5839
   22664       1.6229
   22665       1.6457
   22666       1.5809
   22667       1.5544
   22668       1.7662
   22669       1.7722
   22670       1.7283
   22671       1.6971
   22672       1.7112
   22673       1.6908
   22674       1.7593
   22675       1.7463
   22676       1.7823
   22677       1.6592
   22678       1.5581
   22679       1.7340
   22680       1.8191
   22681       1.6952
   22682       1.5681
   22683       1.5815
   22684       1.6732
   22685       1.7229
   22686       1.6657
   22687       1.7350
   22688       1.6874
   22689       1.6787
   22690       1.6701
   22691       1.7479
   22692       1.6172
   22693       1.6428
   22694       1.6923
   22695       1.7078
   22696       1.6670
   22697       1.6692
   22698       1.6176
   22699       1.6165
   22700       1.6950
   22701       1.5691
   22702       1.6753
   22703       1.6110
   22704       1.6396
   22705       1.7795
   22706       1.7726
   22707       1.6772
   22708       1.6632
   22709       1.6710
   22710       1.7277
   22711       1.7618
   22712       1.7265
   22713       1.6291
   22714       1.8944
   22715       1.7912
   22716       1.7510
   22717       1.7250
   22718       1.7519
   22719       1.7163
   22720       1.6559
   22721       1.7829
   22722       1.7505
   22723       1.7537
   22724       1.6550
   22725       1.7623
   22726       1.7627
   22727       1.7095
   22728       1.8363
   22729       1.7704
   22730       1.8057
   22731       1.7569
   22732       1.7237
   22733       1.7658
   22734       1.7057
   22735       1.6489
   22736       1.7585
   22737       1.8141
   22738       2.0054
   22739       1.8259
   22740       1.8588
   22741       1.7898
   22742       1.8761
   22743       1.8432
   22744       1.8267
   22745       1.8263
   22746       1.8201
   22747       1.8255
   22748       1.8104
   22749       1.7459
   22750       1.7557
   22751       1.7564
   22752       1.7456
   22753       1.6927
   22754       1.8179
   22755       1.7511
   22756       1.7373
   22757       1.8348
   22758       1.7241
   22759       1.7391
   22760       1.7368
   22761       1.8239
   22762       1.7521
   22763       1.6822
   22764       1.6815
   22765       1.7736
   22766       1.7759
   22767       1.8126
   22768       1.8157
   22769       1.7733
   22770       1.8464
   22771       1.8197
   22772       1.8718
   22773       1.9989
   22774       1.7397
   22775       1.7857
   22776       1.6646
   22777       1.6663
   22778       1.7747
   22779       1.7254
   22780       1.8086
   22781       1.8094
   22782       1.6686
   22783       1.7134
   22784       1.6759
   22785       1.7347
   22786       1.6937
   22787       1.7232
   22788       1.6680
   22789       1.6370
   22790       1.6465
   22791       1.9054
   22792       1.8260
   22793       1.7286
   22794       1.8233
   22795       1.6311
   22796       1.7181
   22797       1.6783
   22798       1.7033
   22799       1.6355
   22800       1.7617
   22801       1.7506
   22802       1.7735
   22803       1.6569
   22804       1.7387
   22805       1.8570
   22806       1.7655
   22807       1.8296
   22808       1.7972
   22809       1.7798
   22810       1.7949
   22811       1.7730
   22812       1.6823
   22813       1.7624
   22814       1.7416
   22815       1.7326
   22816       1.6642
   22817       1.6727
   22818       1.7713
   22819       1.7646
   22820       1.6644
   22821       1.7139
   22822       1.7534
   22823       1.7143
   22824       1.6850
   22825       1.8421
   22826       1.8742
   22827       1.8189
   22828       1.8203
   22829       1.8289
   22830       1.7697
   22831       1.8302
   22832       1.8027
   22833       1.8117
   22834       1.8080
   22835       1.8480
   22836       1.7791
   22837       1.8341
   22838       1.8207
   22839       1.8236
   22840       1.7850
   22841       1.7227
   22842       1.8001
   22843       1.8548
   22844       1.7968
   22845       1.7862
   22846       1.6816
   22847       1.7176
   22848       1.8109
   22849       1.6591
   22850       1.7953
   22851       1.8527
   22852       1.7966
   22853       1.7976
   22854       1.8382
   22855       1.8076
   22856       1.7944
   22857       1.6730
   22858       1.6764
   22859       1.7853
   22860       1.7351
   22861       1.7223
   22862       1.7389
   22863       1.6144
   22864       1.6236
   22865       1.6615
   22866       1.6018
   22867       1.7334
   22868       1.6924
   22869       1.6286
   22870       1.6742
   22871       1.7869
   22872       1.6927
   22873       1.8183
   22874       1.6861
   22875       1.7330
   22876       1.7622
   22877       1.7288
   22878       1.7733
   22879       1.6883
   22880       1.7093
   22881       1.6957
   22882       1.6683
   22883       1.6717
   22884       1.7426
   22885       1.7529
   22886       1.7187
   22887       1.7119
   22888       1.6534
   22889       1.6741
   22890       1.6637
   22891       1.6786
   22892       1.6152
   22893       1.7903
   22894       1.6680
   22895       1.7972
   22896       1.6107
   22897       1.7337
   22898       1.7912
   22899       1.7724
   22900       1.6621
   22901       1.7448
   22902       1.5495
   22903       1.6928
   22904       1.6941
   22905       1.6706
   22906       1.6567
   22907       1.7201
   22908       1.5301
   22909       1.5266
   22910       1.5669
   22911       1.6253
   22912       1.5834
   22913       1.5755
   22914       1.6109
   22915       1.5742
   22916       1.5786
   22917       1.6634
   22918       1.7043
   22919       1.6611
   22920       1.6755
   22921       1.6476
   22922       1.6509
   22923       1.5553
   22924       1.5758
   22925       1.6153
   22926       1.6791
   22927       1.6486
   22928       1.6548
   22929       1.6012
   22930       1.7186
   22931       1.6778
   22932       1.5645
   22933       1.7490
   22934       1.8251
   22935       1.5947
   22936       1.6560
   22937       1.6282
   22938       1.7215
   22939       1.6442
   22940       1.6671
   22941       1.6275
   22942       1.6568
   22943       1.7417
   22944       1.7372
   22945       1.6384
   22946       1.6549
   22947       1.6629
   22948       1.6704
   22949       1.7280
   22950       1.7592
   22951       1.7431
   22952       1.6773
   22953       1.7060
   22954       1.7838
   22955       1.6647
   22956       1.5733
   22957       1.5969
   22958       1.6844
   22959       1.6781
   22960       1.7158
   22961       1.7009
   22962       1.7932
   22963       1.7248
   22964       1.7674
   22965       1.7423
   22966       1.7718
   22967       1.7585
   22968       1.6788
   22969       1.7415
   22970       1.6799
   22971       1.6739
   22972       1.7280
   22973       1.6632
   22974       1.6427
   22975       1.7805
   22976       1.6935
   22977       1.7235
   22978       1.7795
   22979       1.6097
   22980       1.6555
   22981       1.8384
   22982       1.7258
   22983       1.8180
   22984       1.7226
   22985       1.7435
   22986       1.8472
   22987       1.7413
   22988       1.7843
   22989       1.7769
   22990       1.7753
   22991       1.6568
   22992       1.7938
   22993       1.6894
   22994       1.7395
   22995       1.7617
   22996       1.8317
   22997       1.8984
   22998       1.7926
   22999       1.6502
   23000       1.6123
   23001       1.6369
   23002       1.5815
   23003       1.7031
   23004       1.7466
   23005       1.5999
   23006       1.5445
   23007       1.6655
   23008       1.7079
   23009       1.6591
   23010       1.6114
   23011       1.6920
   23012       1.5725
   23013       1.6305
   23014       1.7295
   23015       1.8030
   23016       1.7215
   23017       1.6459
   23018       1.6647
   23019       1.6035
   23020       1.6509
   23021       1.7103
   23022       1.6848
   23023       1.7423
   23024       1.6853
   23025       1.6707
   23026       1.6804
   23027       1.7396
   23028       1.7168
   23029       1.7320
   23030       1.7326
   23031       1.7087
   23032       1.6994
   23033       1.6989
   23034       1.7022
   23035       1.7431
   23036       1.6816
   23037       1.6220
   23038       1.6139
   23039       1.6333
   23040       1.6757
   23041       1.7909
   23042       1.7520
   23043       1.6698
   23044       1.7342
   23045       1.6801
   23046       1.7958
   23047       1.8252
   23048       1.9397
   23049       1.7992
   23050       1.7418
   23051       1.7335
   23052       1.8010
   23053       1.8027
   23054       1.6678
   23055       1.7628
   23056       1.7886
   23057       1.7456
   23058       1.7083
   23059       1.8188
   23060       1.8365
   23061       1.8944
   23062       1.7677
   23063       1.7905
   23064       1.7868
   23065       1.7905
   23066       1.7292
   23067       1.7427
   23068       1.7343
   23069       1.7755
   23070       1.7263
   23071       1.7271
   23072       1.7333
   23073       1.7675
   23074       1.7849
   23075       1.7081
   23076       1.8226
   23077       1.9518
   23078       1.8678
   23079       1.8768
   23080       1.8764
   23081       1.7937
   23082       1.6892
   23083       1.7465
   23084       1.7371
   23085       1.7957
   23086       1.7444
   23087       1.7288
   23088       1.8153
   23089       1.8421
   23090       1.7457
   23091       1.7571
   23092       1.7914
   23093       1.6317
   23094       1.7226
   23095       1.6986
   23096       1.6837
   23097       1.7283
   23098       1.7656
   23099       1.7558
   23100       1.6628
   23101       1.7060
   23102       1.7707
   23103       1.6710
   23104       1.6746
   23105       1.6498
   23106       1.7478
   23107       1.6849
   23108       1.7071
   23109       1.6625
   23110       1.5803
   23111       1.6905
   23112       1.6393
   23113       1.6481
   23114       1.8154
   23115       1.6494
   23116       1.6854
   23117       1.6149
   23118       1.5533
   23119       1.5782
   23120       1.7102
   23121       1.7077
   23122       1.7007
   23123       1.6933
   23124       1.6638
   23125       1.7345
   23126       1.7622
   23127       1.6556
   23128       1.7453
   23129       1.7371
   23130       1.7297
   23131       1.6881
   23132       1.7588
   23133       1.7351
   23134       1.6120
   23135       1.7385
   23136       1.7493
   23137       1.6416
   23138       1.6487
   23139       1.5972
   23140       1.7064
   23141       1.7278
   23142       1.6858
   23143       1.7113
   23144       1.6581
   23145       1.6662
   23146       1.6851
   23147       1.7008
   23148       1.5822
   23149       1.7377
   23150       1.7085
   23151       1.6274
   23152       1.6284
   23153       1.7473
   23154       1.5980
   23155       1.6725
   23156       1.7185
   23157       1.6504
   23158       1.7333
   23159       1.6879
   23160       1.6248
   23161       1.7267
   23162       1.6238
   23163       1.6733
   23164       1.7015
   23165       1.6759
   23166       1.6940
   23167       1.6831
   23168       1.6591
   23169       1.6288
   23170       1.6271
   23171       1.6218
   23172       1.6427
   23173       1.5386
   23174       1.6352
   23175       1.6302
   23176       1.6340
   23177       1.5795
   23178       1.6638
   23179       1.5980
   23180       1.6309
   23181       1.6151
   23182       1.7093
   23183       1.6698
   23184       1.6358
   23185       1.7558
   23186       1.6307
   23187       1.6849
   23188       1.6446
   23189       1.6539
   23190       1.7264
   23191       1.7880
   23192       1.7123
   23193       1.6247
   23194       1.7778
   23195       1.7710
   23196       1.6914
   23197       1.7667
   23198       1.6950
   23199       1.7672
   23200       1.7768
   23201       1.8374
   23202       1.7709
   23203       1.7464
   23204       1.6730
   23205       1.6850
   23206       1.7424
   23207       1.8224
   23208       1.8020
   23209       1.8789
   23210       1.8037
   23211       1.7325
   23212       1.7564
   23213       1.6313
   23214       1.7177
   23215       1.6775
   23216       1.6785
   23217       1.7534
   23218       1.8061
   23219       1.7091
   23220       1.8462
   23221       1.8388
   23222       1.8533
   23223       1.8261
   23224       1.8771
   23225       1.9905
   23226       1.8989
   23227       1.6997
   23228       1.6465
   23229       1.7584
   23230       1.7215
   23231       1.8232
   23232       1.8196
   23233       1.8568
   23234       1.8618
   23235       1.8606
   23236       1.8582
   23237       1.7893
   23238       1.8806
   23239       1.9412
   23240       1.8473
   23241       1.8860
   23242       1.8949
   23243       1.8298
   23244       1.7273
   23245       1.7883
   23246       1.7472
   23247       1.7382
   23248       1.7461
   23249       1.7391
   23250       1.8751
   23251       1.7879
   23252       1.8766
   23253       1.7488
   23254       1.7920
   23255       1.7163
   23256       1.7499
   23257       1.6595
   23258       1.6547
   23259       1.7473
   23260       1.6509
   23261       1.7669
   23262       1.8414
   23263       1.7832
   23264       1.8791
   23265       1.8083
   23266       1.9099
   23267       1.9038
   23268       1.7730
   23269       1.8466
   23270       1.8214
   23271       1.7711
   23272       1.6257
   23273       1.7967
   23274       1.7938
   23275       1.7993
   23276       1.6670
   23277       1.8260
   23278       1.7594
   23279       1.8014
   23280       1.8855
   23281       1.8506
   23282       1.7352
   23283       1.8085
   23284       1.8981
   23285       1.8745
   23286       1.8639
   23287       1.8995
   23288       1.7487
   23289       1.7029
   23290       1.7363
   23291       1.7451
   23292       1.8275
   23293       1.8260
   23294       1.8445
   23295       1.8431
   23296       1.7107
   23297       1.7146
   23298       1.8744
   23299       1.9828
   23300       1.8252
   23301       1.7460
   23302       1.8298
   23303       1.8048
   23304       1.7278
   23305       1.8031
   23306       1.7483
   23307       1.9136
   23308       1.9000
   23309       1.9288
   23310       1.9326
   23311       1.9570
   23312       1.8410
   23313       1.8479
   23314       1.8953
   23315       1.8604
   23316       1.8541
   23317       1.8580
   23318       1.8469
   23319       1.9120
   23320       1.9512
   23321       1.9403
   23322       1.8496
   23323       1.8542
   23324       1.9355
   23325       2.0460
   23326       1.9857
   23327       1.9189
   23328       1.9178
   23329       1.8564
   23330       1.9200
   23331       1.8402
   23332       1.9394
   23333       1.9390
   23334       2.0183
   23335       1.7604
   23336       1.9498
   23337       1.8283
   23338       1.9495
   23339       1.8881
   23340       1.8881
   23341       1.9348
   23342       1.9793
   23343       1.8567
   23344       1.8330
   23345       1.8329
   23346       1.8617
   23347       1.8390
   23348       1.8274
   23349       1.8810
   23350       1.8815
   23351       1.8522
   23352       1.9140
   23353       1.8937
   23354       1.8357
   23355       1.8025
   23356       1.8620
   23357       1.8634
   23358       1.9439
   23359       1.9095
   23360       1.9218
   23361       1.8902
   23362       1.9201
   23363       1.9101
   23364       1.7821
   23365       1.8874
   23366       1.8036
   23367       1.8179
   23368       1.7854
   23369       1.7417
   23370       1.8452
   23371       1.7695
   23372       1.8730
   23373       1.9346
   23374       1.9581
   23375       1.9514
   23376       1.9601
   23377       1.9912
   23378       1.7874
   23379       1.8169
   23380       1.8769
   23381       1.8057
   23382       1.8359
   23383       1.8180
   23384       1.8290
   23385       1.7014
   23386       1.7030
   23387       1.8147
   23388       1.8135
   23389       1.7497
   23390       1.7305
   23391       1.7833
   23392       1.8520
   23393       1.8346
   23394       2.0329
   23395       1.8223
   23396       1.9179
   23397       1.9093
   23398       1.9376
   23399       1.8576
   23400       1.9081
   23401       1.7448
   23402       1.8655
   23403       1.8910
   23404       1.9175
   23405       1.9009
   23406       1.8139
   23407       1.7949
   23408       1.7330
   23409       1.8256
   23410       1.8267
   23411       1.8570
   23412       1.8004
   23413       1.9256
   23414       1.8160
   23415       1.8276
   23416       1.8149
   23417       1.7501
   23418       1.9048
   23419       1.9623
   23420       1.9630
   23421       1.9154
   23422       1.8939
   23423       1.8423
   23424       1.9405
   23425       1.9264
   23426       1.9272
   23427       1.9570
   23428       2.0166
   23429       1.9608
   23430       1.8820
   23431       1.9712
   23432       1.9520
   23433       1.9307
   23434       1.9821
   23435       1.9917
   23436       2.0531
   23437       2.0298
   23438       1.9841
   23439       1.9375
   23440       2.0367
   23441       2.0521
   23442       2.0419
   23443       2.0513
   23444       1.9524
   23445       1.9767
   23446       1.9009
   23447       1.8884
   23448       1.9435
   23449       1.8467
   23450       1.9020
   23451       1.8908
   23452       1.7604
   23453       1.7647
   23454       1.8518
   23455       1.7316
   23456       1.7228
   23457       1.6925
   23458       1.7605
   23459       1.7401
   23460       1.5931
   23461       1.7114
   23462       1.6345
   23463       1.6972
   23464       1.6619
   23465       1.7590
   23466       1.6630
   23467       1.6647
   23468       1.7246
   23469       1.7331
   23470       1.7198
   23471       1.7316
   23472       1.6469
   23473       1.7332
   23474       1.6583
   23475       1.7013
   23476       1.7017
   23477       1.7075
   23478       1.6420
   23479       1.6758
   23480       1.5416
   23481       1.6403
   23482       1.6626
   23483       1.6672
   23484       1.6865
   23485       1.7315
   23486       1.7774
   23487       1.7102
   23488       1.6678
   23489       1.7206
   23490       1.8125
   23491       1.8548
   23492       1.8178
   23493       1.7483
   23494       1.8594
   23495       1.7638
   23496       1.9081
   23497       1.9605
   23498       1.9191
   23499       1.8180
   23500       1.8316
   23501       1.8431
   23502       1.7931
   23503       1.7660
   23504       1.6759
   23505       1.9140
   23506       1.8515
   23507       1.9491
   23508       1.8569
   23509       1.7618
   23510       1.8797
   23511       1.8418
   23512       1.7404
   23513       1.6622
   23514       1.5660
   23515       1.6575
   23516       1.8520
   23517       1.7829
   23518       1.7386
   23519       1.6951
   23520       1.7284
   23521       1.6992
   23522       1.6932
   23523       1.7097
   23524       1.7376
   23525       1.7070
   23526       1.7158
   23527       1.6558
   23528       1.6877
   23529       1.6833
   23530       1.6671
   23531       1.6712
   23532       1.7442
   23533       1.6935
   23534       1.7057
   23535       1.7707
   23536       1.7552
   23537       1.7174
   23538       1.8201
   23539       1.6781
   23540       1.6620
   23541       1.6982
   23542       1.6348
   23543       1.6428
   23544       1.6786
   23545       1.6479
   23546       1.6334
   23547       1.6524
   23548       1.6435
   23549       1.5985
   23550       1.6381
   23551       1.7125
   23552       1.7254
   23553       1.6695
   23554       1.6972
   23555       1.6909
   23556       1.6217
   23557       1.7555
   23558       1.7464
   23559       1.7457
   23560       1.7669
   23561       1.7053
   23562       1.7998
   23563       1.7603
   23564       1.7697
   23565       1.7036
   23566       1.8572
   23567       1.7463
   23568       1.7764
   23569       1.7581
   23570       1.7188
   23571       1.6785
   23572       1.6532
   23573       1.6910
   23574       1.6611
