#Frame        Histone
   20706       1.9682
   20707       2.0001
   20708       1.9534
   20709       1.9776
   20710       2.0270
   20711       2.0327
   20712       2.0404
   20713       2.0535
   20714       1.9163
   20715       1.9706
   20716       1.9856
   20717       2.0004
   20718       2.0260
   20719       2.0332
   20720       2.0139
   20721       2.0276
   20722       1.9097
   20723       1.8614
   20724       1.9178
   20725       1.8701
   20726       1.9192
   20727       1.9388
   20728       1.9138
   20729       1.9159
   20730       1.9409
   20731       1.9365
   20732       1.9347
   20733       1.9847
   20734       2.0039
   20735       1.9808
   20736       1.9495
   20737       1.9872
   20738       2.0274
   20739       2.0212
   20740       1.9771
   20741       2.0380
   20742       1.9937
   20743       1.9309
   20744       1.9423
   20745       1.9696
   20746       2.0083
   20747       2.0333
   20748       1.9008
   20749       1.9373
   20750       2.0064
   20751       2.0204
   20752       1.9659
   20753       1.9366
   20754       2.0055
   20755       2.0072
   20756       1.9336
   20757       1.9411
   20758       1.9172
   20759       1.8814
   20760       1.9160
   20761       1.9485
   20762       1.9312
   20763       1.9473
   20764       1.9362
   20765       1.9055
   20766       1.8680
   20767       1.9395
   20768       1.9864
   20769       1.9639
   20770       1.9385
   20771       1.9812
   20772       2.0557
   20773       1.9729
   20774       1.9445
   20775       1.9496
   20776       1.9883
   20777       1.8827
   20778       1.9694
   20779       1.9660
   20780       1.9264
   20781       1.9257
   20782       2.0157
   20783       1.9254
   20784       1.9539
   20785       2.0329
   20786       1.9488
   20787       1.9233
   20788       2.0120
   20789       1.9801
   20790       2.0398
   20791       1.9718
   20792       2.0083
   20793       2.0340
   20794       2.1297
   20795       2.0008
   20796       1.9866
   20797       2.0155
   20798       2.0139
   20799       2.0331
   20800       2.0300
   20801       2.0847
   20802       2.1048
   20803       2.0521
   20804       2.0635
   20805       2.0846
   20806       1.9986
   20807       1.9277
   20808       1.8832
   20809       1.9220
   20810       1.8775
   20811       1.9271
   20812       1.9345
   20813       1.9512
   20814       1.8582
   20815       1.9013
   20816       1.9346
   20817       1.9151
   20818       1.9913
   20819       2.0171
   20820       1.9094
   20821       1.9835
   20822       1.9899
   20823       2.0849
   20824       1.9369
   20825       1.8661
   20826       1.8963
   20827       1.9237
   20828       1.9478
   20829       1.9412
   20830       1.9719
   20831       1.9640
   20832       1.9541
   20833       1.9761
   20834       1.8986
   20835       1.8602
   20836       1.8627
   20837       1.8824
   20838       1.8802
   20839       1.9361
   20840       1.9057
   20841       1.8528
   20842       1.9160
   20843       1.8878
   20844       1.9381
   20845       1.9321
   20846       1.8948
   20847       1.9553
   20848       1.9576
   20849       1.9278
   20850       1.8596
   20851       1.8506
   20852       1.8837
   20853       1.8366
   20854       1.8500
   20855       1.8609
   20856       1.9376
   20857       1.8616
   20858       1.9378
   20859       1.8702
   20860       1.8916
   20861       1.8546
   20862       1.8317
   20863       1.8642
   20864       1.8405
   20865       1.9209
   20866       1.8504
   20867       1.8484
   20868       1.8940
   20869       1.9119
   20870       1.8561
   20871       1.8437
   20872       1.8084
   20873       1.8903
   20874       1.8769
   20875       1.8370
   20876       1.8495
   20877       1.7910
   20878       1.8085
   20879       1.7980
   20880       1.7950
   20881       1.7641
   20882       1.7580
   20883       1.8410
   20884       1.7794
   20885       1.7838
   20886       1.8297
   20887       1.8284
   20888       1.8073
   20889       1.8084
   20890       1.8235
   20891       1.8189
   20892       1.7835
   20893       1.8064
   20894       1.8892
   20895       1.8103
   20896       1.8690
   20897       1.8717
   20898       1.9048
   20899       1.8127
   20900       1.8478
   20901       1.8267
   20902       1.7906
   20903       1.6921
   20904       1.7119
   20905       1.7397
   20906       1.7958
   20907       1.7773
   20908       1.7433
   20909       1.7087
   20910       1.7496
   20911       1.7174
   20912       1.6965
   20913       1.7622
   20914       1.7540
   20915       1.7535
   20916       1.7260
   20917       1.8213
   20918       1.8432
   20919       1.8212
   20920       1.8092
   20921       1.8310
   20922       1.7661
   20923       1.7652
   20924       1.7741
   20925       1.7982
   20926       1.7958
   20927       1.7714
   20928       1.7871
   20929       1.7968
   20930       1.7956
   20931       1.7310
   20932       1.7587
   20933       1.8167
   20934       1.7112
   20935       1.6518
   20936       1.7023
   20937       1.7324
   20938       1.6969
   20939       1.6962
   20940       1.7021
   20941       1.7207
   20942       1.7678
   20943       1.7796
   20944       1.7247
   20945       1.6998
   20946       1.6968
   20947       1.6856
   20948       1.6823
   20949       1.7120
   20950       1.6639
   20951       1.7473
   20952       1.7042
   20953       1.7094
   20954       1.7971
   20955       1.8016
   20956       1.7867
   20957       1.8256
   20958       1.7605
   20959       1.8188
   20960       1.8218
   20961       1.8168
   20962       1.7929
   20963       1.8365
   20964       1.8362
   20965       1.8460
   20966       1.8023
   20967       1.8199
   20968       1.7866
   20969       1.7575
   20970       1.8101
   20971       1.8010
   20972       1.8232
   20973       1.7798
   20974       1.8020
   20975       1.8624
   20976       1.7834
   20977       1.8180
   20978       1.7564
   20979       1.8032
   20980       1.7964
   20981       1.7502
   20982       1.7811
   20983       1.8281
   20984       1.8071
   20985       1.8067
   20986       1.8726
   20987       1.9188
   20988       1.8906
   20989       1.9087
   20990       1.9466
   20991       1.8915
   20992       1.9125
   20993       1.8987
   20994       1.8719
   20995       1.8618
   20996       1.7739
   20997       1.8015
   20998       1.9098
   20999       1.8650
   21000       1.8440
   21001       1.8494
   21002       1.8526
   21003       1.8865
   21004       1.8573
   21005       1.9503
   21006       1.9263
   21007       1.9175
   21008       1.8878
   21009       2.0009
   21010       1.8993
   21011       1.9934
   21012       1.9779
   21013       1.9452
   21014       1.8959
   21015       1.9399
   21016       1.9455
   21017       1.9269
   21018       2.0125
   21019       1.9990
   21020       2.0192
   21021       1.9904
   21022       1.9697
   21023       1.9443
   21024       1.8869
   21025       1.8867
   21026       1.8673
   21027       1.8230
   21028       1.9288
   21029       1.8317
   21030       1.8790
   21031       1.9564
   21032       1.8682
   21033       1.8222
   21034       1.8062
   21035       1.8014
   21036       1.7452
   21037       1.7469
   21038       1.7726
   21039       1.7729
   21040       1.7974
   21041       1.8919
   21042       1.8527
   21043       1.8268
   21044       1.8058
   21045       1.8078
   21046       1.7750
   21047       1.8222
   21048       1.8291
   21049       1.8637
   21050       1.8856
   21051       1.8624
   21052       1.7809
   21053       1.7990
   21054       1.8400
   21055       1.8500
   21056       1.8197
   21057       1.8212
   21058       1.7828
   21059       1.7515
   21060       1.7867
   21061       1.8351
   21062       1.8606
   21063       1.8091
   21064       1.8040
   21065       1.7946
   21066       1.7530
   21067       1.7848
   21068       1.8413
   21069       1.7794
   21070       1.7835
   21071       1.7807
   21072       1.7730
   21073       1.8310
   21074       1.7971
   21075       1.8179
   21076       1.8041
   21077       1.8156
   21078       1.8708
   21079       1.8413
   21080       1.9059
   21081       1.9260
   21082       1.8078
   21083       1.9099
   21084       1.9246
   21085       1.9296
   21086       1.9251
   21087       1.8720
   21088       1.9087
   21089       1.8811
   21090       1.9238
   21091       1.8315
   21092       1.7818
   21093       1.7949
   21094       1.8263
   21095       1.8989
   21096       1.8519
   21097       1.8716
   21098       1.8568
   21099       1.8800
   21100       1.8462
   21101       1.8425
   21102       1.8721
   21103       1.8035
   21104       1.9030
   21105       1.9066
   21106       1.8974
   21107       1.8535
   21108       1.8319
   21109       1.8574
   21110       1.8387
   21111       1.8424
   21112       1.7856
   21113       1.8386
   21114       1.8265
   21115       1.7578
   21116       1.8242
   21117       1.7776
   21118       1.8239
   21119       1.8174
   21120       1.8361
   21121       1.8054
   21122       1.7520
   21123       1.7364
   21124       1.7358
   21125       1.7317
   21126       1.7203
   21127       1.7681
   21128       1.7278
   21129       1.7449
   21130       1.7285
   21131       1.7861
   21132       1.7383
   21133       1.7718
   21134       1.8391
   21135       1.8420
   21136       1.8028
   21137       1.8044
   21138       1.8185
   21139       1.8372
   21140       1.7833
   21141       1.8249
   21142       1.8459
   21143       1.8824
   21144       1.7751
   21145       1.7753
   21146       1.7284
   21147       1.7262
   21148       1.8098
   21149       1.8029
   21150       1.8138
   21151       1.8126
   21152       1.8154
   21153       1.7709
   21154       1.7874
   21155       1.8693
   21156       1.8767
   21157       1.8173
   21158       1.8138
   21159       1.8070
   21160       1.8482
   21161       1.8443
   21162       1.8549
   21163       2.0180
   21164       1.9930
   21165       1.9872
   21166       1.9476
   21167       1.9375
   21168       1.9231
   21169       1.8965
   21170       1.9405
   21171       1.9494
   21172       1.9856
   21173       1.9790
   21174       1.9776
   21175       2.0283
   21176       1.9821
   21177       2.0188
   21178       1.9660
   21179       1.9736
   21180       2.0922
   21181       2.0324
   21182       2.0016
   21183       2.0330
   21184       2.0251
   21185       2.0040
   21186       1.9950
   21187       1.9915
   21188       2.0204
   21189       1.9750
   21190       1.9457
   21191       1.9223
   21192       1.9820
   21193       2.0021
   21194       2.0247
   21195       1.9828
   21196       1.9207
   21197       1.9380
   21198       1.9388
   21199       1.9550
   21200       2.0441
   21201       1.9851
   21202       1.9901
   21203       1.9580
   21204       1.9857
   21205       1.9793
   21206       2.0140
   21207       2.0708
   21208       2.1320
   21209       2.1229
   21210       2.1332
   21211       2.1534
   21212       2.1391
   21213       2.0731
   21214       2.1104
   21215       2.1171
   21216       2.1871
   21217       2.0624
   21218       2.1237
   21219       2.0758
   21220       2.0431
   21221       2.0986
   21222       2.0155
   21223       2.1103
   21224       2.1358
   21225       2.1311
   21226       2.1118
   21227       2.0226
   21228       1.9571
   21229       2.0653
   21230       2.0087
   21231       1.9316
   21232       1.9327
   21233       1.9610
   21234       1.9790
   21235       1.9816
   21236       1.9487
   21237       1.9979
   21238       1.9854
   21239       1.9830
   21240       1.9878
   21241       1.9715
   21242       1.9710
   21243       1.9148
   21244       1.9151
   21245       1.8794
   21246       1.9665
   21247       1.9156
   21248       1.9807
   21249       2.0197
   21250       2.0400
   21251       1.9884
   21252       2.0117
   21253       2.0339
   21254       2.0381
   21255       1.9745
   21256       1.9616
   21257       1.9865
   21258       1.8760
   21259       1.9021
   21260       1.9632
   21261       1.9093
   21262       1.9836
   21263       1.9752
   21264       1.9474
   21265       1.9500
   21266       1.9713
   21267       1.9581
   21268       1.9053
   21269       1.9782
   21270       1.8965
   21271       1.9498
   21272       1.9924
   21273       1.9807
   21274       1.9887
   21275       1.9352
   21276       1.9097
   21277       1.9197
   21278       1.9371
   21279       2.0058
   21280       2.0261
   21281       2.0275
   21282       2.0601
   21283       1.9853
   21284       1.9960
   21285       1.9731
   21286       1.9467
   21287       1.9490
   21288       1.9484
   21289       2.0010
   21290       2.0573
   21291       2.0125
   21292       2.0476
   21293       1.9357
   21294       2.0185
   21295       2.0530
   21296       2.0340
   21297       2.0169
   21298       2.0156
   21299       1.9785
   21300       2.1019
   21301       2.1902
   21302       2.0323
   21303       2.0510
   21304       2.0893
   21305       2.1018
   21306       2.1521
   21307       2.1623
   21308       2.0561
   21309       2.1083
   21310       2.1473
   21311       2.1471
   21312       2.1985
   21313       2.1809
   21314       2.1739
   21315       2.1814
   21316       2.2600
   21317       2.2097
   21318       2.1346
   21319       2.2080
   21320       2.2302
   21321       2.1451
   21322       2.1927
   21323       2.2435
   21324       2.1888
   21325       2.2023
   21326       2.1521
   21327       2.1744
   21328       2.1803
   21329       2.1213
   21330       2.1179
   21331       2.0943
   21332       2.1676
   21333       2.1893
   21334       2.1032
   21335       2.1419
   21336       2.1445
   21337       2.1159
   21338       2.1400
   21339       2.1104
   21340       2.0575
   21341       2.1472
   21342       2.0190
   21343       2.0696
   21344       2.1053
   21345       2.0535
   21346       1.9882
   21347       1.9843
   21348       1.9648
   21349       2.0026
   21350       2.0183
   21351       2.0478
   21352       2.0099
   21353       2.0975
   21354       2.0504
   21355       2.0889
   21356       2.0506
   21357       2.0416
   21358       2.0734
   21359       2.0480
   21360       2.0781
   21361       2.0745
   21362       2.0309
   21363       1.9822
   21364       2.0581
   21365       2.0460
   21366       2.0599
   21367       2.0266
   21368       2.0479
   21369       2.0340
   21370       2.0397
   21371       2.0529
   21372       2.0124
   21373       2.0527
   21374       2.1572
   21375       2.0918
   21376       2.1108
   21377       2.0648
   21378       2.0773
   21379       2.0852
   21380       2.1065
   21381       2.1175
   21382       2.0363
   21383       2.1401
   21384       2.1911
   21385       2.1584
   21386       2.1380
   21387       2.1779
   21388       2.1462
   21389       2.0632
   21390       2.0865
   21391       2.1359
   21392       2.1139
   21393       2.0426
   21394       2.1024
   21395       2.1393
   21396       2.0678
   21397       2.0792
   21398       2.1459
   21399       2.0754
   21400       2.1196
   21401       2.0999
   21402       2.0247
   21403       2.0227
   21404       2.0532
   21405       2.0349
   21406       2.0220
   21407       2.0723
   21408       2.0511
   21409       2.0340
   21410       2.0913
   21411       2.0392
   21412       2.1041
   21413       2.0676
   21414       2.0428
   21415       2.1715
   21416       2.1326
   21417       2.1059
   21418       2.1873
   21419       2.1330
   21420       2.0975
   21421       2.0968
   21422       2.1376
   21423       2.0727
   21424       2.0433
   21425       2.0828
   21426       2.1392
   21427       2.0423
   21428       2.0443
   21429       2.0650
   21430       2.0017
   21431       2.0416
   21432       2.0431
   21433       2.0662
   21434       2.0580
   21435       2.0475
   21436       2.0607
   21437       2.0691
   21438       1.9761
   21439       1.9672
   21440       1.9600
   21441       1.9696
   21442       2.0147
   21443       2.0403
   21444       1.9979
   21445       2.1259
   21446       2.0359
   21447       2.0065
   21448       2.0341
   21449       2.0420
   21450       2.0303
   21451       2.0486
   21452       2.0091
   21453       1.9628
   21454       1.9994
   21455       1.9634
   21456       1.9625
   21457       1.9819
   21458       1.9882
   21459       1.9603
   21460       2.0157
   21461       2.0061
   21462       2.1025
   21463       2.0611
   21464       2.0428
   21465       2.0186
   21466       2.0165
   21467       1.9966
   21468       2.1209
   21469       2.1358
   21470       2.0833
   21471       2.1208
   21472       2.1156
   21473       2.1694
   21474       2.1793
   21475       2.1875
   21476       2.1336
   21477       2.0810
   21478       2.0407
   21479       2.0188
   21480       2.0502
   21481       2.0283
   21482       2.0361
   21483       2.0191
   21484       2.0439
   21485       2.0186
   21486       2.0852
   21487       2.1181
   21488       2.1321
   21489       2.1320
   21490       2.0995
   21491       2.0402
   21492       2.0611
   21493       2.0839
   21494       2.1663
   21495       2.2405
   21496       2.2188
   21497       2.2445
   21498       2.1818
   21499       2.1715
   21500       2.2057
   21501       2.1348
   21502       2.1187
   21503       2.1220
   21504       2.1829
   21505       2.1897
   21506       2.2768
   21507       2.2832
   21508       2.2921
   21509       2.1974
   21510       2.1141
   21511       2.0874
   21512       2.1015
   21513       2.1699
   21514       2.1576
   21515       2.1393
   21516       2.1026
   21517       2.1593
   21518       2.1128
   21519       2.0490
   21520       2.1174
   21521       2.0860
   21522       2.2036
   21523       2.1093
   21524       2.1508
   21525       2.0649
   21526       2.1643
   21527       2.1133
   21528       2.0597
   21529       2.1816
   21530       2.1207
   21531       2.1257
   21532       2.1089
   21533       1.9967
   21534       2.0349
   21535       1.9962
   21536       2.0821
   21537       2.0441
   21538       2.0829
   21539       2.0462
   21540       2.0576
   21541       2.0426
   21542       2.0561
   21543       2.0768
   21544       2.0737
   21545       2.0349
   21546       2.1032
   21547       2.0079
   21548       1.9888
   21549       2.0155
   21550       2.0556
   21551       2.0490
   21552       2.0019
   21553       2.0087
   21554       2.0345
   21555       1.9976
   21556       2.1049
   21557       2.1225
   21558       2.0095
   21559       1.9580
   21560       2.0087
   21561       2.0193
   21562       2.0490
   21563       2.0342
   21564       2.1167
   21565       2.0850
   21566       2.1614
   21567       2.0350
   21568       2.0704
   21569       2.0249
   21570       2.0242
   21571       2.1010
   21572       2.1401
   21573       2.1390
   21574       2.1364
   21575       2.0898
   21576       2.1331
   21577       2.1789
   21578       2.1061
   21579       2.1380
   21580       2.1206
   21581       2.0334
   21582       2.0306
   21583       2.0501
   21584       2.0203
   21585       2.0209
   21586       2.0430
   21587       2.0740
   21588       2.0385
   21589       1.9848
   21590       2.0139
   21591       2.0298
   21592       2.0341
   21593       2.0838
   21594       1.9892
   21595       1.9972
   21596       1.9184
   21597       1.8766
   21598       1.9111
   21599       1.8743
   21600       1.9225
   21601       1.9249
   21602       1.9423
   21603       1.9714
   21604       1.9323
   21605       2.0044
   21606       2.0744
   21607       2.0337
   21608       2.0051
   21609       1.9855
   21610       1.9844
   21611       1.9923
   21612       2.0263
   21613       1.9613
   21614       2.0391
   21615       2.0138
   21616       2.0072
   21617       1.9251
   21618       2.0017
   21619       1.9836
   21620       2.0022
   21621       1.9602
   21622       1.9756
   21623       1.9844
   21624       2.0361
   21625       2.0739
   21626       2.0483
   21627       2.1118
   21628       2.0984
   21629       2.1231
   21630       2.0508
   21631       2.1244
   21632       2.1082
   21633       2.1117
   21634       2.0340
   21635       2.0873
   21636       2.0736
   21637       2.1505
   21638       2.1860
   21639       2.1614
   21640       2.0882
   21641       2.0813
   21642       2.0894
   21643       2.0518
   21644       2.0346
   21645       2.0461
   21646       2.0002
   21647       2.0145
   21648       2.0505
   21649       1.9859
   21650       1.9764
   21651       2.0373
   21652       2.0254
   21653       2.0048
   21654       1.9539
   21655       1.9586
   21656       1.9514
   21657       1.9022
   21658       1.9485
   21659       1.9214
   21660       1.9633
   21661       1.9808
   21662       2.0132
   21663       1.9143
   21664       1.8547
   21665       1.9022
   21666       1.8593
   21667       1.8986
   21668       1.9696
   21669       1.9671
   21670       1.8552
   21671       1.9698
   21672       1.9661
   21673       1.9798
   21674       1.9077
   21675       1.8918
   21676       1.9295
   21677       1.8976
   21678       1.9469
   21679       1.9860
   21680       1.9510
   21681       1.9302
   21682       1.9018
   21683       2.0287
   21684       1.9255
   21685       1.9286
   21686       1.8759
   21687       1.9264
   21688       1.9264
   21689       2.0061
   21690       1.9759
   21691       2.0243
   21692       1.9907
   21693       1.8784
   21694       1.9768
   21695       1.9080
   21696       1.9418
   21697       2.0107
   21698       1.9341
   21699       1.9609
   21700       1.9557
   21701       1.9055
   21702       1.9847
   21703       1.9358
   21704       2.0032
   21705       2.0146
   21706       2.0071
   21707       2.0179
   21708       1.9185
   21709       2.0079
   21710       1.9491
   21711       1.9305
   21712       1.9127
   21713       1.9723
   21714       1.9864
   21715       1.9828
   21716       2.0074
   21717       1.9180
   21718       1.9178
   21719       1.9158
   21720       1.9146
   21721       1.9107
   21722       1.9405
   21723       1.9689
   21724       1.9808
   21725       1.9888
   21726       1.9520
   21727       1.9831
   21728       1.9982
   21729       1.9863
   21730       1.9621
   21731       1.9411
   21732       1.9398
   21733       1.9215
   21734       1.8643
   21735       1.9065
   21736       1.9300
   21737       1.8931
   21738       1.8722
   21739       1.9144
   21740       1.9236
   21741       1.9374
   21742       1.9165
   21743       1.9057
   21744       1.8984
   21745       1.9237
   21746       1.9048
   21747       1.9038
   21748       1.9252
   21749       1.9450
   21750       1.9550
   21751       2.0128
   21752       1.9869
   21753       1.8836
   21754       2.0155
   21755       2.0006
   21756       2.0118
   21757       2.0399
   21758       1.9363
   21759       1.9935
   21760       2.0033
   21761       2.0282
   21762       2.0330
   21763       1.9603
   21764       1.9541
   21765       1.9373
   21766       1.8932
   21767       1.9813
   21768       2.0091
   21769       1.9745
   21770       2.0684
   21771       2.0701
   21772       2.0367
   21773       2.0404
   21774       2.0780
   21775       2.1242
   21776       2.1111
   21777       2.1442
   21778       2.2257
   21779       2.2223
   21780       2.1893
   21781       2.1497
   21782       2.1462
   21783       2.1085
   21784       2.0987
   21785       2.0996
   21786       2.0601
   21787       2.0424
   21788       2.0595
   21789       2.0313
   21790       2.0818
   21791       2.0483
   21792       2.0302
   21793       2.0602
   21794       1.9877
   21795       2.0180
   21796       2.1187
   21797       2.0665
   21798       2.0733
   21799       2.0089
   21800       2.0472
   21801       2.0963
   21802       1.9760
   21803       2.0286
   21804       2.0238
   21805       2.1081
   21806       2.0909
   21807       2.1127
   21808       2.2003
   21809       2.2128
   21810       2.2599
   21811       2.1982
   21812       2.0837
   21813       2.1462
   21814       2.2066
   21815       2.1567
   21816       2.2126
   21817       2.1602
   21818       2.2190
   21819       2.2017
   21820       2.2435
   21821       2.1694
   21822       2.1365
   21823       2.1016
   21824       2.0052
   21825       2.0396
   21826       1.9784
   21827       2.0764
   21828       2.0225
   21829       2.0886
   21830       2.0585
   21831       1.9894
   21832       1.9507
   21833       1.9582
   21834       1.9877
   21835       1.9893
   21836       1.9730
   21837       1.9713
   21838       1.9778
   21839       1.9706
   21840       2.0180
   21841       1.8990
   21842       1.9164
   21843       2.0108
   21844       1.9919
   21845       2.0529
   21846       2.0082
   21847       2.1156
   21848       2.0910
   21849       2.0966
   21850       2.1136
   21851       2.0970
   21852       2.1897
   21853       2.1011
   21854       2.0707
   21855       2.0638
   21856       2.0744
   21857       2.0331
   21858       2.0251
   21859       1.9796
   21860       2.1053
   21861       2.1347
   21862       2.0295
   21863       1.9641
   21864       1.9653
   21865       1.9538
   21866       1.9928
   21867       2.0996
   21868       2.0252
   21869       2.0218
   21870       2.0056
   21871       1.9798
   21872       1.9938
   21873       2.0433
   21874       2.0227
   21875       1.9960
   21876       1.9454
   21877       1.9398
   21878       1.9467
   21879       1.9754
   21880       1.9405
   21881       1.9684
   21882       1.9697
   21883       1.9113
   21884       1.9783
   21885       1.8939
   21886       1.8816
   21887       1.9397
   21888       1.9576
   21889       1.9508
   21890       1.9597
   21891       1.9017
   21892       1.9195
   21893       1.9774
   21894       1.9951
   21895       1.9364
   21896       1.9353
   21897       1.9965
   21898       2.0267
   21899       2.0518
   21900       2.0128
   21901       2.0057
   21902       1.9212
   21903       1.9414
   21904       1.9500
   21905       1.9787
   21906       1.8836
   21907       1.9360
   21908       1.8681
   21909       1.8118
   21910       1.8857
   21911       1.9185
   21912       1.9423
   21913       1.9323
   21914       1.9981
   21915       1.9796
   21916       1.9865
   21917       1.9864
   21918       2.0628
   21919       2.0218
   21920       2.0225
   21921       1.9569
   21922       1.9213
   21923       1.9422
   21924       1.9181
   21925       1.9637
   21926       1.9333
   21927       1.8686
   21928       1.9175
   21929       1.9343
   21930       1.9912
   21931       1.9407
   21932       1.9559
   21933       1.9614
   21934       1.9292
   21935       1.9513
   21936       1.8641
   21937       1.8576
   21938       1.9103
   21939       1.9508
   21940       1.9975
   21941       1.9283
   21942       1.9277
   21943       1.9300
   21944       2.0014
   21945       1.8811
   21946       1.9018
   21947       1.8917
   21948       1.8761
   21949       1.8897
   21950       1.7920
   21951       1.8041
   21952       1.8315
   21953       1.8983
   21954       1.8881
   21955       1.8801
   21956       1.9074
   21957       1.9148
   21958       1.8439
   21959       1.9006
   21960       1.8211
   21961       1.8707
   21962       1.8490
   21963       1.8930
   21964       1.9156
   21965       1.9036
   21966       1.8915
   21967       1.9009
   21968       1.9303
   21969       1.9342
   21970       1.8823
   21971       1.9037
   21972       1.8797
   21973       1.9450
   21974       1.8874
   21975       1.8571
   21976       1.8505
   21977       1.8122
   21978       1.7953
   21979       1.7586
   21980       1.8108
   21981       1.8650
   21982       1.8446
   21983       1.9055
   21984       1.9124
   21985       1.9278
   21986       1.9825
   21987       1.9609
   21988       2.0032
   21989       2.0452
   21990       2.0058
   21991       2.0370
   21992       2.0382
   21993       2.0204
   21994       2.0086
   21995       2.0624
   21996       2.0193
   21997       1.9800
   21998       1.9853
   21999       1.9586
   22000       1.9376
   22001       2.0018
   22002       2.0257
   22003       1.9789
   22004       2.0396
   22005       2.0319
   22006       2.0830
   22007       2.1177
   22008       2.0438
   22009       2.0621
   22010       2.0731
   22011       2.0537
   22012       2.0304
   22013       2.1332
   22014       2.0622
   22015       1.9943
   22016       2.0842
   22017       2.1281
   22018       2.1030
   22019       2.2315
   22020       2.1768
   22021       2.1870
   22022       2.0410
   22023       2.0649
   22024       2.0781
   22025       2.1124
   22026       2.0581
   22027       2.0897
   22028       2.0559
   22029       2.1061
   22030       2.0208
   22031       2.0691
   22032       2.1243
   22033       2.1410
   22034       2.0499
   22035       1.9730
   22036       2.0071
   22037       2.0564
   22038       2.0938
   22039       2.0030
   22040       1.9804
   22041       1.9997
   22042       1.9486
   22043       1.9694
   22044       1.9366
   22045       1.8931
   22046       1.9248
   22047       1.9440
   22048       1.9635
   22049       1.9854
   22050       1.9979
   22051       1.9706
   22052       2.1209
   22053       2.0059
   22054       2.0394
   22055       2.0551
   22056       2.0285
   22057       2.0499
   22058       2.0316
   22059       2.0066
   22060       2.0756
   22061       2.0865
   22062       2.0804
   22063       2.0925
   22064       2.0594
   22065       2.0384
   22066       1.9641
   22067       2.0530
   22068       2.0400
   22069       2.0719
   22070       2.0264
   22071       1.9614
   22072       2.0319
   22073       1.9516
   22074       1.9780
   22075       2.0385
   22076       2.0046
   22077       1.9746
   22078       2.0293
   22079       2.0275
   22080       1.9639
   22081       2.0181
   22082       2.0374
   22083       1.9821
   22084       2.0883
   22085       1.9973
   22086       2.0999
   22087       2.1292
   22088       2.1038
   22089       2.1200
   22090       2.1355
   22091       2.0920
   22092       2.1241
   22093       2.1062
   22094       2.1488
   22095       2.1678
   22096       2.1364
   22097       2.1462
   22098       2.1258
   22099       2.1647
   22100       2.0914
   22101       2.0466
   22102       2.0449
   22103       2.0254
   22104       1.9967
   22105       2.0845
   22106       2.0459
   22107       2.0502
   22108       2.0812
   22109       2.0211
   22110       2.0448
   22111       2.0872
   22112       1.9512
   22113       1.9654
   22114       1.9605
   22115       2.0073
   22116       2.0197
   22117       1.9641
   22118       1.9687
   22119       2.0065
   22120       2.0139
   22121       1.9731
   22122       1.9527
   22123       1.9713
   22124       1.9052
   22125       1.9412
   22126       1.9943
   22127       1.9602
   22128       1.9069
   22129       1.9317
   22130       1.9770
   22131       1.9754
   22132       1.9196
   22133       1.9026
   22134       1.9947
   22135       1.9900
   22136       2.0490
   22137       2.0012
   22138       1.9702
   22139       1.9664
   22140       1.9633
   22141       1.8732
   22142       1.9281
   22143       1.9610
   22144       1.9874
   22145       1.9635
   22146       2.0567
   22147       2.1791
   22148       2.1824
   22149       2.1902
   22150       2.0788
   22151       2.0460
   22152       2.0893
   22153       2.0196
   22154       2.0548
   22155       2.0696
   22156       2.0400
   22157       2.0362
   22158       2.0791
   22159       1.9618
   22160       1.8991
   22161       1.8598
   22162       1.9424
   22163       1.9491
   22164       1.9353
   22165       1.9372
   22166       1.9250
   22167       1.9214
   22168       1.8303
   22169       1.9191
   22170       1.9201
   22171       1.9251
   22172       1.9112
   22173       2.0314
   22174       1.8703
   22175       1.8429
   22176       1.8947
   22177       1.8684
   22178       1.8710
   22179       1.9203
   22180       1.8084
   22181       1.7992
   22182       1.8645
   22183       1.8336
   22184       1.8895
   22185       1.8880
   22186       1.8874
   22187       1.8189
   22188       1.8407
   22189       1.8478
   22190       1.8076
   22191       1.8137
   22192       1.7786
   22193       1.7727
   22194       1.7808
   22195       1.7822
   22196       1.7818
   22197       1.8305
   22198       1.8495
   22199       1.8066
   22200       1.8448
   22201       1.8313
   22202       1.8881
   22203       1.8661
   22204       1.9787
   22205       1.8899
   22206       1.9254
   22207       1.9683
   22208       1.9532
   22209       2.0424
   22210       1.9034
   22211       1.8792
   22212       1.9498
   22213       1.9683
   22214       1.9912
   22215       1.9495
   22216       1.9157
   22217       1.9255
   22218       1.9940
   22219       2.0004
   22220       1.9944
   22221       1.8995
   22222       1.9584
   22223       1.9487
   22224       1.9394
   22225       1.9322
   22226       1.9027
   22227       1.9303
   22228       1.9470
   22229       1.9181
   22230       1.9613
   22231       1.9539
   22232       1.9544
   22233       1.9367
   22234       1.9876
   22235       1.9614
   22236       1.9064
   22237       1.9419
   22238       1.9510
   22239       2.0192
   22240       1.9991
   22241       1.9880
   22242       1.9864
   22243       1.9562
   22244       1.8967
   22245       1.9636
   22246       1.9014
   22247       1.9577
   22248       1.9582
   22249       1.9796
   22250       2.0169
   22251       1.9702
   22252       1.9924
   22253       2.0101
   22254       1.9603
   22255       2.0642
   22256       1.9961
   22257       2.0008
   22258       1.9920
   22259       2.0173
