#Frame        chain_A
   17888       1.2815
   17889       1.2869
   17890       1.3433
   17891       1.2096
   17892       1.2723
   17893       1.2969
   17894       1.2168
   17895       1.3306
   17896       1.3139
   17897       1.2107
   17898       1.2530
   17899       1.2287
   17900       1.3055
   17901       1.2000
   17902       1.3107
   17903       1.3341
   17904       1.2185
   17905       1.2977
   17906       1.2851
   17907       1.2505
   17908       1.3249
   17909       1.2675
   17910       1.3245
   17911       1.2861
   17912       1.1977
   17913       1.2234
   17914       1.2453
   17915       1.2290
   17916       1.2403
   17917       1.2243
   17918       1.3213
   17919       1.2269
   17920       1.1877
   17921       1.2069
   17922       1.2182
   17923       1.2074
   17924       1.1394
   17925       1.2263
   17926       1.2703
   17927       1.2273
   17928       1.3110
   17929       1.3089
   17930       1.2935
   17931       1.2707
   17932       1.1802
   17933       1.3144
   17934       1.3306
   17935       1.2971
   17936       1.2823
   17937       1.2461
   17938       1.1866
   17939       1.2336
   17940       1.2043
   17941       1.2107
   17942       1.1256
   17943       1.2877
   17944       1.1945
   17945       1.2175
   17946       1.2513
   17947       1.2478
   17948       1.2777
   17949       1.3096
   17950       1.3289
   17951       1.3086
   17952       1.2167
   17953       1.2560
   17954       1.2547
   17955       1.1395
   17956       1.2341
   17957       1.1480
   17958       1.2231
   17959       1.2315
   17960       1.2139
   17961       1.2276
   17962       1.2286
   17963       1.2382
   17964       1.1886
   17965       1.1138
   17966       1.1605
   17967       1.1183
   17968       1.1808
   17969       1.1386
   17970       1.0804
   17971       1.0437
   17972       1.1192
   17973       1.1555
   17974       1.1580
   17975       1.0836
   17976       1.1735
   17977       1.2432
   17978       1.1252
   17979       1.1534
   17980       1.2162
   17981       1.2258
   17982       1.1478
   17983       1.1331
   17984       1.1124
   17985       1.1565
   17986       1.2061
   17987       1.1225
   17988       1.1767
   17989       1.2072
   17990       1.2096
   17991       1.1670
   17992       1.1466
   17993       1.2227
   17994       1.1738
   17995       1.2539
   17996       1.2029
   17997       1.1639
   17998       1.1999
   17999       1.2466
   18000       1.2721
   18001       1.1793
   18002       1.1364
   18003       1.2419
   18004       1.1678
   18005       1.1587
   18006       1.2433
   18007       1.1817
   18008       1.2878
   18009       1.2413
   18010       1.2397
   18011       1.2544
   18012       1.2235
   18013       1.2700
   18014       1.2933
   18015       1.2190
   18016       1.2188
   18017       1.2584
   18018       1.1821
   18019       1.2071
   18020       1.2809
   18021       1.2239
   18022       1.2359
   18023       1.1831
   18024       1.2397
   18025       1.2212
   18026       1.2705
   18027       1.1704
   18028       1.2171
   18029       1.1852
   18030       1.1341
   18031       1.1164
   18032       1.1912
   18033       1.2346
   18034       1.1947
   18035       1.1613
   18036       1.2029
   18037       1.1591
   18038       1.1992
   18039       1.2120
   18040       1.2517
   18041       1.2707
   18042       1.3428
   18043       1.3128
   18044       1.2136
   18045       1.2471
   18046       1.1868
   18047       1.1698
   18048       1.2665
   18049       1.2375
   18050       1.1645
   18051       1.1074
   18052       1.1778
   18053       1.1399
   18054       1.1229
   18055       1.1910
   18056       1.2367
   18057       1.2008
   18058       1.1571
   18059       1.2146
   18060       1.1656
   18061       1.1358
   18062       1.1410
   18063       1.1156
   18064       1.1100
   18065       1.1780
   18066       1.2376
   18067       1.1819
   18068       1.2180
   18069       1.1581
   18070       1.1805
   18071       1.1361
   18072       1.0656
   18073       1.1482
   18074       1.2939
   18075       1.1520
   18076       1.2050
   18077       1.1653
   18078       1.1549
   18079       1.1052
   18080       1.1050
   18081       1.1400
   18082       1.2207
   18083       1.2174
   18084       1.2040
   18085       1.2890
   18086       1.1526
   18087       1.2517
   18088       1.2532
   18089       1.2105
   18090       1.1208
   18091       1.1518
   18092       1.1651
   18093       1.1058
   18094       1.0942
   18095       1.0699
   18096       1.1008
   18097       1.1988
   18098       1.1419
   18099       1.1376
   18100       1.2026
   18101       1.1469
   18102       1.1087
   18103       1.1695
   18104       1.2114
   18105       1.1892
   18106       1.2354
   18107       1.1266
   18108       1.1842
   18109       1.2690
   18110       1.1654
   18111       1.0490
   18112       1.0922
   18113       1.0559
   18114       1.1268
   18115       1.0523
   18116       1.1111
   18117       1.1081
   18118       1.0705
   18119       1.0964
   18120       1.1433
   18121       1.1101
   18122       1.1628
   18123       1.1506
   18124       1.0426
   18125       1.0756
   18126       0.9844
   18127       0.9501
   18128       0.9716
   18129       1.0496
   18130       0.9813
   18131       1.0403
   18132       1.0338
   18133       1.0713
   18134       1.0665
   18135       1.0492
   18136       1.0596
   18137       0.9901
   18138       1.0615
   18139       1.0700
   18140       1.0233
   18141       1.0196
   18142       0.9603
   18143       0.9364
   18144       0.9975
   18145       0.9648
   18146       1.0493
   18147       0.9808
   18148       0.9934
   18149       1.0192
   18150       0.9978
   18151       1.0680
   18152       0.9913
   18153       1.1427
   18154       0.9733
   18155       1.0922
   18156       0.9428
   18157       1.0043
   18158       0.9014
   18159       1.0631
   18160       0.9921
   18161       0.9807
   18162       1.0095
   18163       0.9890
   18164       1.0719
   18165       1.0032
   18166       0.9413
   18167       0.9941
   18168       1.0254
   18169       1.0459
   18170       0.9766
   18171       1.0442
   18172       1.0423
   18173       1.0039
   18174       1.1130
   18175       1.1130
   18176       1.0283
   18177       1.1400
   18178       1.0559
   18179       1.0728
   18180       1.1018
   18181       1.0208
   18182       1.0330
   18183       1.0750
   18184       1.1142
   18185       1.0442
   18186       1.0343
   18187       1.0480
   18188       1.0453
   18189       1.0274
   18190       1.0423
   18191       1.0525
   18192       1.0247
   18193       1.0015
   18194       1.1371
   18195       1.0615
   18196       1.1216
   18197       1.1275
   18198       1.1794
   18199       1.1314
   18200       1.1522
   18201       1.1973
   18202       1.0508
   18203       1.0900
   18204       1.0690
   18205       1.0652
   18206       1.0971
   18207       1.1263
   18208       1.0793
   18209       1.0605
   18210       1.0336
   18211       1.0679
   18212       1.0282
   18213       1.0287
   18214       1.0949
   18215       1.0050
   18216       1.0125
   18217       1.0460
   18218       1.0932
   18219       1.1549
   18220       1.0858
   18221       1.1048
   18222       1.0665
   18223       1.0578
   18224       1.0387
   18225       0.9774
   18226       0.9624
   18227       1.0308
   18228       1.0621
   18229       1.0590
   18230       1.0297
   18231       1.0932
   18232       1.0407
   18233       1.0681
   18234       1.0917
   18235       1.1735
   18236       1.0388
   18237       1.1109
   18238       1.1523
   18239       1.0921
   18240       1.1040
   18241       1.1994
   18242       1.1629
   18243       1.1102
   18244       1.2098
   18245       1.1563
   18246       1.1381
   18247       1.1502
   18248       1.0866
   18249       1.1927
   18250       1.1245
   18251       1.0924
   18252       1.0385
   18253       1.1456
   18254       1.1356
   18255       1.1938
   18256       1.0825
   18257       1.1614
   18258       1.1586
   18259       1.1254
   18260       1.1057
   18261       1.1163
   18262       1.1205
   18263       1.0899
   18264       1.1619
   18265       1.2380
   18266       1.1221
   18267       1.0854
   18268       1.1516
   18269       1.1418
   18270       1.0909
   18271       1.0918
   18272       1.0795
   18273       1.0920
   18274       1.1438
   18275       1.1584
   18276       1.1342
   18277       1.1663
   18278       1.0976
   18279       1.1654
   18280       1.2216
   18281       1.2461
   18282       1.1282
   18283       1.1672
   18284       1.1535
   18285       1.1364
   18286       1.1982
   18287       1.1729
   18288       1.1437
   18289       1.0668
   18290       1.1688
   18291       1.2562
   18292       1.2192
   18293       1.3042
   18294       1.3103
   18295       1.1783
   18296       1.2558
   18297       1.2229
   18298       1.2732
   18299       1.3608
   18300       1.2578
   18301       1.2263
   18302       1.1896
   18303       1.2001
   18304       1.1771
   18305       1.1769
   18306       1.0667
   18307       0.9918
   18308       1.2065
   18309       1.1547
   18310       1.1742
   18311       1.1427
   18312       1.1207
   18313       1.1259
   18314       1.1643
   18315       1.1748
   18316       1.0749
   18317       1.1427
   18318       1.0150
   18319       1.0790
   18320       1.0717
   18321       1.1295
   18322       1.1335
   18323       1.1085
   18324       1.1096
   18325       1.1451
   18326       1.1722
   18327       1.1992
   18328       1.0853
   18329       1.1941
   18330       1.1287
   18331       1.1340
   18332       1.1296
   18333       1.1409
   18334       1.1709
   18335       1.0786
   18336       1.0735
   18337       1.1524
   18338       1.1378
   18339       1.1850
   18340       1.1459
   18341       1.1268
   18342       1.1414
   18343       1.1490
   18344       1.1444
   18345       1.1930
   18346       1.1110
   18347       1.1968
   18348       1.1906
   18349       1.1951
   18350       1.1851
   18351       1.1208
   18352       1.1516
   18353       1.1281
   18354       1.0766
   18355       1.1308
   18356       1.1391
   18357       1.1589
   18358       1.1641
   18359       1.2222
   18360       1.1472
   18361       1.1577
   18362       1.1246
   18363       1.0762
   18364       1.1950
   18365       1.2375
   18366       1.1150
   18367       1.1685
   18368       1.1713
   18369       1.0934
   18370       1.1347
   18371       1.1066
   18372       1.0825
   18373       1.0471
   18374       1.0520
   18375       1.1174
   18376       1.1361
   18377       1.2274
   18378       1.1833
   18379       1.1207
   18380       1.0112
   18381       1.0713
   18382       1.1253
   18383       1.1240
   18384       1.0930
   18385       1.1434
   18386       1.1060
   18387       1.2048
   18388       1.1275
   18389       1.1789
   18390       1.0933
   18391       1.0723
   18392       1.1745
   18393       1.1278
   18394       1.1142
   18395       1.1143
   18396       1.0714
   18397       1.0486
   18398       1.0486
   18399       1.1740
   18400       1.2082
   18401       1.1306
   18402       1.1122
   18403       1.1010
   18404       1.0798
   18405       1.0886
   18406       1.1120
   18407       1.1416
   18408       1.1198
   18409       1.0808
   18410       1.0821
   18411       1.1416
   18412       1.0818
   18413       1.1013
   18414       1.1180
   18415       1.1190
   18416       1.0850
   18417       1.0040
   18418       1.0719
   18419       1.1871
   18420       1.1707
   18421       1.1865
   18422       1.1221
   18423       1.1268
   18424       1.1569
   18425       1.2847
   18426       1.2155
   18427       1.1741
   18428       1.2068
   18429       1.2359
   18430       1.1507
   18431       1.2077
   18432       1.1995
   18433       1.1856
   18434       1.1237
   18435       1.0381
   18436       1.1099
   18437       1.0999
   18438       1.0788
   18439       1.1206
   18440       1.1090
   18441       1.1409
   18442       1.0621
   18443       1.1043
   18444       1.1256
   18445       1.1573
   18446       1.1759
   18447       1.0777
   18448       1.0693
   18449       1.1502
   18450       1.0551
   18451       1.1099
   18452       1.0983
   18453       1.0493
   18454       1.0923
   18455       1.1911
   18456       1.1714
   18457       1.1470
   18458       1.1534
   18459       1.1398
   18460       1.1295
   18461       1.1590
   18462       1.1614
   18463       1.2014
   18464       1.1674
   18465       1.2319
   18466       1.2493
   18467       1.2136
   18468       1.1153
   18469       1.1379
   18470       1.1655
   18471       1.1584
   18472       1.2067
   18473       1.1609
   18474       1.1519
   18475       1.1365
   18476       1.1898
   18477       1.1787
   18478       1.2210
   18479       1.1754
   18480       1.1156
   18481       1.1871
   18482       1.1839
   18483       1.1369
   18484       1.2149
   18485       1.1270
   18486       1.1417
   18487       1.1206
   18488       1.1850
   18489       1.1876
   18490       1.1615
   18491       1.1606
   18492       1.2174
   18493       1.2296
   18494       1.2084
   18495       1.1815
   18496       1.1425
   18497       1.1306
   18498       1.2190
   18499       1.2448
   18500       1.1835
   18501       1.2047
   18502       1.1278
   18503       1.2047
   18504       1.2341
   18505       1.1843
   18506       1.1295
   18507       1.2064
   18508       1.1918
   18509       1.2706
   18510       1.2220
   18511       1.2177
   18512       1.2434
   18513       1.2323
   18514       1.2006
   18515       1.1626
   18516       1.2133
   18517       1.2274
   18518       1.2462
   18519       1.3156
   18520       1.2659
   18521       1.2230
   18522       1.1766
   18523       1.2667
   18524       1.2249
   18525       1.2899
   18526       1.2898
   18527       1.2446
   18528       1.2194
   18529       1.2898
   18530       1.3216
   18531       1.2881
   18532       1.2901
   18533       1.2104
   18534       1.3319
   18535       1.2398
   18536       1.3142
   18537       1.2071
   18538       1.1663
   18539       1.1732
   18540       1.1532
   18541       1.1507
   18542       1.1693
   18543       1.2217
   18544       1.1872
   18545       1.1925
   18546       1.1717
   18547       1.1508
   18548       1.2942
   18549       1.2681
   18550       1.2231
   18551       1.2173
   18552       1.2076
   18553       1.2656
   18554       1.1456
   18555       1.1761
   18556       1.2174
   18557       1.2068
   18558       1.1314
   18559       1.2423
   18560       1.2990
   18561       1.1741
   18562       1.1732
   18563       1.1292
   18564       1.1405
   18565       1.1266
   18566       1.1758
   18567       1.1557
   18568       1.1176
   18569       1.1723
   18570       1.1660
   18571       1.2040
   18572       1.1257
   18573       1.1424
   18574       1.2063
   18575       1.2177
   18576       1.1858
   18577       1.1892
   18578       1.2173
   18579       1.1762
   18580       1.1835
   18581       1.2317
   18582       1.1887
   18583       1.1474
   18584       1.2540
   18585       1.1312
   18586       1.2332
   18587       1.1159
   18588       1.1136
   18589       1.1589
   18590       1.1135
   18591       1.1631
   18592       1.2060
   18593       1.1717
   18594       1.2682
   18595       1.1681
   18596       1.1782
   18597       1.1826
   18598       1.0638
   18599       1.0984
   18600       1.1098
   18601       1.2511
   18602       1.1821
   18603       1.0482
   18604       1.0992
   18605       1.1394
   18606       1.1537
   18607       1.2271
   18608       1.1827
   18609       1.1594
   18610       1.1576
   18611       1.1551
   18612       1.2500
   18613       1.2917
   18614       1.2394
   18615       1.2329
   18616       1.2436
   18617       1.1754
   18618       1.1198
   18619       1.2310
   18620       1.1844
   18621       1.2680
   18622       1.2191
   18623       1.2397
   18624       1.1018
   18625       1.1049
   18626       1.1290
   18627       1.1620
   18628       1.1950
   18629       1.0817
   18630       1.1686
   18631       1.1182
   18632       1.0748
   18633       1.0702
   18634       1.0729
   18635       1.0519
   18636       1.0678
   18637       1.1175
   18638       1.0764
   18639       1.1433
   18640       1.0896
   18641       1.1114
   18642       1.2365
   18643       1.1925
   18644       1.1827
   18645       1.1929
   18646       1.1914
   18647       1.1714
   18648       1.1667
   18649       1.1440
   18650       1.1377
   18651       1.0968
   18652       1.1211
   18653       1.1340
   18654       1.1594
   18655       1.1541
   18656       1.1169
   18657       1.0293
   18658       1.0848
   18659       1.0873
   18660       1.1224
   18661       1.0687
   18662       1.1498
   18663       1.0964
   18664       1.0124
   18665       1.1112
   18666       1.0351
   18667       1.0940
   18668       1.0875
   18669       1.0831
   18670       1.1117
   18671       1.0473
   18672       1.1207
   18673       1.1564
   18674       1.1178
   18675       1.0661
   18676       1.0949
   18677       1.1239
   18678       1.0366
   18679       1.1096
   18680       1.1496
   18681       1.1055
   18682       1.1255
   18683       1.0632
   18684       1.0801
   18685       1.0623
   18686       1.0517
   18687       1.0658
   18688       1.1072
   18689       1.1068
   18690       0.9819
   18691       1.0254
   18692       1.0631
   18693       1.0903
   18694       1.0455
   18695       1.0629
   18696       1.1091
   18697       1.1475
   18698       1.1115
   18699       1.0829
   18700       0.9811
   18701       1.0623
   18702       1.0497
   18703       0.9443
   18704       1.0367
   18705       1.1287
   18706       1.0163
   18707       1.0220
   18708       0.9226
   18709       1.1034
   18710       0.9984
   18711       1.1104
   18712       1.0353
   18713       1.1285
   18714       1.0403
   18715       1.1245
   18716       1.1337
   18717       1.0982
   18718       1.1091
   18719       1.0725
   18720       1.0438
   18721       1.0313
   18722       1.0407
   18723       0.9153
   18724       0.9761
   18725       0.9874
   18726       1.0347
   18727       0.9959
   18728       0.9883
   18729       0.9709
   18730       0.9696
   18731       0.8654
   18732       0.8899
   18733       0.9379
   18734       0.9239
   18735       1.0380
   18736       1.0702
   18737       0.9515
   18738       0.9383
   18739       0.9535
   18740       0.9001
   18741       1.0107
   18742       0.8943
   18743       0.9516
   18744       0.8847
   18745       0.8957
   18746       0.8976
   18747       0.9493
   18748       0.8713
   18749       0.9413
   18750       0.8512
   18751       0.8735
   18752       0.9504
   18753       0.9480
   18754       0.9072
   18755       0.9223
   18756       1.0183
   18757       1.0662
   18758       1.0516
   18759       1.0526
   18760       0.9277
   18761       0.9288
   18762       1.0304
   18763       1.0908
   18764       0.8962
   18765       0.9587
   18766       1.0248
   18767       0.9675
   18768       0.9121
   18769       0.9153
   18770       0.8876
   18771       0.8204
   18772       0.9772
   18773       0.9285
   18774       0.9088
   18775       0.8711
   18776       0.8565
   18777       0.9137
   18778       0.9160
   18779       0.8518
   18780       0.8526
   18781       0.9211
   18782       0.9166
   18783       0.9692
   18784       0.8774
   18785       0.9737
   18786       0.9195
   18787       0.9778
   18788       1.0821
   18789       0.9841
   18790       1.0490
   18791       1.0707
   18792       1.1366
   18793       1.0341
   18794       1.0590
   18795       1.1325
   18796       1.1131
   18797       0.9728
   18798       0.9569
   18799       1.0124
   18800       1.0272
   18801       1.0270
   18802       1.1064
   18803       1.0546
   18804       1.0368
   18805       1.0287
   18806       0.9115
   18807       0.9688
   18808       0.9200
   18809       0.9626
   18810       0.9618
   18811       1.0598
   18812       0.9862
   18813       1.0593
   18814       1.0237
   18815       1.0454
   18816       1.0096
   18817       0.9725
   18818       0.9902
   18819       1.0417
   18820       0.9883
   18821       1.0004
   18822       0.9060
   18823       0.9215
   18824       0.9568
   18825       1.0361
   18826       0.9032
   18827       0.9676
   18828       0.8946
   18829       0.9446
   18830       0.8808
   18831       1.0256
   18832       0.9928
   18833       1.0760
   18834       0.8823
   18835       0.9334
   18836       0.9340
   18837       0.8479
   18838       0.9166
   18839       0.8018
   18840       0.8695
   18841       0.9302
   18842       1.0313
   18843       1.0600
   18844       0.9765
   18845       0.9808
   18846       1.0735
   18847       0.9344
   18848       0.8992
   18849       0.9177
   18850       1.1178
   18851       1.0760
   18852       1.0448
   18853       0.9798
   18854       0.9444
   18855       0.9869
   18856       1.0842
   18857       1.0225
   18858       1.0349
   18859       0.9400
   18860       0.9190
   18861       0.9141
   18862       0.9940
   18863       0.9142
   18864       1.0245
   18865       1.0150
   18866       1.0446
   18867       1.0828
   18868       1.0156
   18869       1.0798
   18870       1.0034
   18871       1.1030
   18872       1.1347
   18873       1.0786
   18874       0.9369
   18875       0.9028
   18876       0.9062
   18877       0.9605
   18878       0.8759
   18879       0.9985
   18880       0.9095
   18881       0.9771
   18882       0.9287
   18883       0.9057
   18884       0.9920
   18885       1.0393
   18886       1.0889
   18887       1.1582
   18888       1.0979
   18889       1.0149
   18890       1.1157
   18891       1.1419
   18892       1.1040
   18893       1.0085
   18894       1.0376
   18895       0.9998
   18896       1.0697
   18897       1.0649
   18898       0.9533
   18899       0.9239
   18900       0.9748
   18901       1.0211
   18902       0.9748
   18903       0.9057
   18904       0.9672
   18905       1.0039
   18906       0.9242
   18907       1.0376
   18908       0.9956
   18909       0.9532
   18910       0.9434
   18911       1.0043
   18912       1.0426
   18913       1.0326
   18914       0.9495
   18915       0.9139
   18916       0.9249
   18917       0.9450
   18918       0.9987
   18919       1.0227
   18920       0.9774
   18921       0.9646
   18922       0.9554
   18923       0.9516
   18924       1.0086
   18925       1.0651
   18926       0.9678
   18927       0.9760
   18928       1.0154
   18929       0.9561
   18930       0.9748
   18931       0.9173
   18932       0.9084
   18933       0.9544
   18934       0.8860
   18935       0.9101
   18936       0.9341
   18937       0.8274
   18938       0.9184
   18939       0.8801
   18940       0.9074
   18941       0.8227
   18942       0.9047
   18943       0.9441
   18944       0.8575
   18945       0.8881
   18946       0.8251
   18947       0.7860
   18948       0.8893
   18949       0.8370
   18950       0.8864
   18951       0.8233
   18952       0.8243
   18953       0.8451
   18954       0.8369
   18955       0.9394
   18956       0.8689
   18957       0.9404
   18958       0.9207
   18959       0.8962
   18960       0.8832
   18961       0.9227
   18962       0.8967
   18963       0.8940
   18964       0.8992
   18965       0.9595
   18966       0.9514
   18967       0.9206
   18968       0.8834
   18969       0.9209
   18970       0.9869
   18971       0.9002
   18972       0.8660
   18973       0.9109
   18974       0.9162
   18975       0.9531
   18976       0.9432
   18977       0.8384
   18978       0.9352
   18979       0.8571
   18980       0.8573
   18981       0.8737
   18982       0.8805
   18983       0.8976
   18984       0.9182
   18985       0.9153
   18986       0.9716
   18987       0.9882
   18988       0.9087
   18989       0.8904
   18990       0.9052
   18991       0.8078
   18992       0.9016
   18993       0.9153
   18994       0.8310
   18995       0.8512
   18996       0.8973
   18997       0.8708
   18998       0.9081
   18999       0.8580
   19000       0.9022
   19001       0.9147
   19002       0.9591
   19003       0.9602
   19004       0.9231
   19005       0.9794
   19006       0.9337
   19007       0.9602
   19008       0.9681
   19009       0.9265
   19010       0.8459
   19011       0.8977
   19012       0.8661
   19013       0.9599
   19014       0.8974
   19015       0.9368
   19016       0.9211
   19017       0.8471
   19018       0.9125
   19019       0.9087
   19020       0.9884
   19021       1.0094
   19022       0.9030
   19023       0.8720
   19024       0.9061
   19025       0.8873
   19026       0.9244
   19027       0.8939
   19028       0.9279
   19029       0.8754
   19030       0.8390
   19031       0.9304
   19032       0.9619
   19033       0.9506
   19034       0.9875
   19035       0.9318
   19036       0.8724
   19037       0.9020
   19038       0.9543
   19039       0.9189
   19040       0.9686
   19041       0.8636
   19042       0.9014
   19043       0.8837
   19044       0.8688
   19045       0.9359
   19046       0.8842
   19047       0.8540
   19048       0.8943
   19049       1.0168
   19050       0.9232
   19051       0.9896
   19052       0.9877
   19053       0.9626
   19054       0.9614
   19055       0.9055
   19056       0.9478
   19057       0.9262
   19058       0.9870
   19059       0.8899
   19060       0.9853
   19061       0.9030
   19062       1.0010
   19063       1.0073
   19064       0.8888
   19065       0.8744
   19066       0.9912
   19067       0.9515
   19068       0.9056
   19069       0.8840
   19070       0.9764
   19071       0.8771
   19072       0.8247
   19073       0.9137
   19074       0.9521
   19075       0.9465
   19076       0.8797
   19077       0.9108
   19078       0.8932
   19079       0.9269
   19080       0.9140
   19081       0.9867
   19082       0.9190
   19083       0.9853
   19084       0.9157
   19085       0.9223
   19086       0.9432
   19087       0.9325
   19088       0.9293
   19089       0.8876
   19090       0.8346
   19091       0.9727
   19092       0.8572
   19093       0.8887
   19094       0.8607
   19095       0.8555
   19096       0.7979
   19097       0.7698
   19098       0.8363
   19099       0.9180
   19100       0.8511
   19101       0.8572
   19102       0.8390
   19103       0.8853
   19104       0.8935
   19105       0.8768
   19106       0.8365
   19107       0.8235
   19108       0.8466
   19109       0.8477
   19110       0.8689
   19111       0.7971
   19112       0.8812
   19113       0.8773
   19114       0.8448
   19115       0.8797
   19116       0.9260
   19117       0.7756
   19118       0.8408
   19119       0.8016
   19120       0.8452
   19121       0.8201
   19122       0.8310
   19123       0.8684
   19124       0.8583
   19125       0.9182
   19126       0.9470
   19127       0.9695
   19128       0.8936
   19129       0.8236
   19130       0.8926
   19131       0.8853
   19132       0.9078
   19133       0.9751
   19134       0.9339
   19135       0.8807
   19136       0.9401
   19137       0.8387
   19138       0.7630
   19139       0.8412
   19140       0.9054
   19141       0.7749
   19142       0.9114
   19143       0.8726
   19144       0.9404
   19145       0.8682
   19146       0.9382
   19147       0.9608
   19148       1.0428
   19149       0.8605
   19150       0.9954
   19151       1.0203
   19152       0.9912
   19153       0.9238
   19154       1.0214
   19155       1.1404
   19156       1.0569
   19157       0.8967
   19158       0.9066
   19159       1.0528
   19160       0.9410
   19161       0.9390
   19162       1.0236
   19163       1.1106
   19164       1.0778
   19165       1.0455
   19166       1.1075
   19167       0.9973
   19168       1.0438
   19169       1.0977
   19170       1.0829
   19171       1.0985
   19172       1.1610
   19173       0.9596
   19174       1.0230
   19175       1.0629
   19176       1.0498
   19177       1.1321
   19178       1.1467
   19179       1.0504
   19180       1.0160
   19181       1.0273
   19182       1.1094
   19183       1.0998
   19184       1.0163
   19185       1.1197
   19186       1.1710
   19187       1.1196
   19188       1.0479
   19189       1.0922
   19190       1.0811
   19191       1.0321
   19192       1.1359
   19193       1.1884
   19194       1.1533
   19195       1.1404
   19196       1.1061
   19197       1.1779
   19198       1.0877
   19199       1.1301
   19200       1.1680
   19201       1.1704
   19202       1.0565
   19203       1.0987
   19204       1.0581
   19205       1.1017
   19206       1.1859
   19207       1.1614
   19208       1.0338
   19209       1.1082
   19210       1.0569
   19211       1.1425
   19212       1.0296
   19213       1.1196
   19214       1.0666
   19215       0.9920
   19216       0.9989
   19217       1.0256
   19218       0.9854
   19219       0.9949
   19220       0.9928
   19221       0.9900
   19222       0.9795
   19223       0.9332
   19224       0.8805
   19225       0.9548
   19226       0.9471
   19227       1.0595
   19228       0.9103
   19229       1.0202
   19230       0.9798
   19231       1.0097
   19232       1.0569
   19233       1.0702
   19234       0.9778
   19235       1.0063
   19236       1.0173
   19237       1.0342
   19238       0.9789
   19239       0.9938
   19240       1.0992
   19241       1.0032
   19242       1.0515
   19243       0.9608
   19244       1.0199
   19245       0.8895
   19246       0.9789
   19247       1.0008
   19248       0.9185
   19249       0.9085
   19250       0.9706
   19251       0.8569
   19252       0.8805
   19253       0.8370
   19254       1.0036
   19255       0.9566
   19256       0.9339
   19257       0.8447
   19258       0.8682
   19259       0.8898
   19260       0.8368
   19261       0.8294
   19262       0.9806
   19263       0.9042
   19264       0.9569
   19265       0.8753
   19266       0.8079
   19267       0.8491
   19268       0.8519
   19269       0.8796
   19270       0.9929
   19271       0.9451
   19272       0.9393
   19273       0.9175
   19274       0.9967
   19275       0.9957
   19276       0.9440
   19277       0.9985
   19278       0.8677
   19279       1.0380
   19280       0.9239
   19281       1.0024
   19282       1.0548
   19283       1.1564
   19284       1.1844
   19285       1.0806
   19286       1.0624
   19287       1.0844
   19288       1.0792
   19289       1.1510
   19290       1.0786
   19291       1.0384
   19292       1.0538
   19293       1.1175
   19294       1.0845
   19295       1.0482
   19296       1.0278
   19297       1.0333
   19298       1.0240
   19299       1.0645
   19300       1.1056
   19301       1.1706
   19302       1.1910
   19303       1.1224
   19304       1.1700
   19305       1.1926
   19306       1.0827
   19307       1.1341
   19308       1.0747
   19309       0.9319
   19310       0.9794
   19311       0.9604
   19312       1.0137
   19313       1.2023
   19314       1.0108
   19315       1.0156
   19316       1.0055
   19317       1.0867
   19318       1.1636
   19319       1.1007
   19320       1.0195
   19321       1.1484
   19322       1.1957
   19323       1.0765
   19324       1.1429
   19325       1.0491
   19326       0.9960
   19327       1.0804
   19328       1.1413
   19329       1.1708
   19330       1.1558
   19331       1.1731
   19332       1.2060
   19333       1.1593
   19334       1.2198
   19335       1.1427
   19336       1.1747
   19337       1.1940
   19338       1.1845
   19339       1.1373
   19340       1.1935
   19341       1.2511
   19342       1.2031
   19343       1.2453
   19344       1.1921
   19345       1.1551
   19346       1.1412
   19347       1.0802
   19348       1.0385
   19349       1.1354
   19350       1.0656
   19351       0.9953
   19352       0.9501
   19353       1.0424
   19354       1.0893
   19355       1.0218
   19356       1.0618
   19357       1.0550
   19358       1.0469
   19359       1.0722
   19360       1.1889
   19361       1.0726
   19362       1.2044
   19363       1.0242
   19364       1.0559
   19365       1.0993
   19366       1.2730
   19367       1.0929
   19368       1.1657
   19369       1.1545
   19370       1.1259
   19371       1.1063
   19372       1.0136
   19373       1.1085
   19374       1.0943
   19375       1.0663
   19376       0.8822
   19377       1.0344
   19378       0.8945
   19379       0.9475
   19380       0.9545
   19381       0.9375
   19382       0.9418
   19383       0.8866
   19384       0.8958
   19385       0.9023
   19386       0.9303
   19387       0.9067
   19388       0.8728
   19389       0.8856
   19390       0.9191
   19391       0.9047
   19392       0.9811
   19393       0.9944
   19394       0.9677
   19395       0.9882
   19396       0.9815
   19397       0.9919
   19398       0.9722
   19399       0.9754
   19400       1.0038
   19401       1.0145
   19402       0.9406
   19403       0.8564
   19404       0.9781
   19405       0.9388
   19406       0.9523
   19407       0.9503
   19408       0.9489
   19409       1.0904
   19410       0.9893
   19411       1.0981
   19412       1.1579
   19413       0.9886
   19414       0.9759
   19415       1.0578
   19416       0.9578
   19417       1.0023
   19418       1.0047
   19419       1.1386
   19420       1.0148
   19421       0.9542
   19422       0.9965
   19423       1.0250
   19424       1.0575
   19425       1.0315
   19426       1.1312
   19427       1.0087
   19428       1.0887
   19429       0.9791
   19430       0.9805
   19431       1.0048
   19432       1.1114
   19433       0.9756
   19434       1.0706
   19435       1.0271
   19436       1.0121
   19437       1.0743
   19438       1.0526
   19439       1.0097
   19440       1.2223
   19441       1.1361
