#Frame        Histone
   19168       1.9619
   19169       1.9967
   19170       1.9781
   19171       2.0546
   19172       2.0918
   19173       2.0464
   19174       2.0845
   19175       2.0220
   19176       2.0561
   19177       2.0864
   19178       2.0990
   19179       2.1199
   19180       2.1079
   19181       2.0261
   19182       1.9694
   19183       2.0136
   19184       1.9770
   19185       1.9633
   19186       2.0265
   19187       2.0084
   19188       2.0157
   19189       2.0331
   19190       2.0066
   19191       1.9942
   19192       2.0289
   19193       2.0643
   19194       2.0436
   19195       1.9815
   19196       1.9730
   19197       1.9394
   19198       1.9235
   19199       1.9526
   19200       1.9075
   19201       1.9872
   19202       1.9659
   19203       2.0201
   19204       1.9596
   19205       1.8861
   19206       1.9752
   19207       1.9389
   19208       1.9352
   19209       1.9285
   19210       2.0189
   19211       2.0035
   19212       1.9548
   19213       2.0228
   19214       1.9324
   19215       1.9416
   19216       1.9253
   19217       1.8223
   19218       1.8902
   19219       1.9064
   19220       1.9531
   19221       1.9131
   19222       1.9947
   19223       1.9147
   19224       1.8386
   19225       1.8591
   19226       1.8453
   19227       1.9462
   19228       1.8939
   19229       1.9145
   19230       1.8944
   19231       1.8840
   19232       1.8628
   19233       1.9125
   19234       1.8342
   19235       1.8776
   19236       1.8423
   19237       1.8894
   19238       1.9257
   19239       1.9230
   19240       1.8742
   19241       1.8915
   19242       1.9569
   19243       1.9019
   19244       1.9827
   19245       1.9071
   19246       1.9229
   19247       1.8849
   19248       1.9089
   19249       1.9147
   19250       1.8518
   19251       1.8454
   19252       1.8944
   19253       1.8786
   19254       2.0251
   19255       1.9793
   19256       1.9673
   19257       1.9272
   19258       1.8546
   19259       1.8972
   19260       1.8613
   19261       1.9252
   19262       1.9346
   19263       1.9076
   19264       1.8412
   19265       1.8336
   19266       1.8353
   19267       1.8728
   19268       1.8546
   19269       1.8483
   19270       1.8876
   19271       1.8455
   19272       1.8528
   19273       1.8477
   19274       1.8824
   19275       1.8884
   19276       1.9250
   19277       1.9269
   19278       1.8765
   19279       1.8953
   19280       1.9197
   19281       1.9297
   19282       1.8195
   19283       1.9261
   19284       1.9392
   19285       1.8390
   19286       1.8621
   19287       1.8529
   19288       1.8781
   19289       1.8823
   19290       1.9017
   19291       1.8818
   19292       1.8505
   19293       1.8983
   19294       1.8929
   19295       1.8400
   19296       1.8688
   19297       1.7965
   19298       1.8932
   19299       1.9002
   19300       1.9286
   19301       1.8688
   19302       1.9357
   19303       1.9323
   19304       1.9370
   19305       1.9371
   19306       2.0191
   19307       1.9148
   19308       1.9720
   19309       1.9200
   19310       1.8840
   19311       1.9003
   19312       1.9145
   19313       1.9720
   19314       1.9379
   19315       1.8942
   19316       1.9302
   19317       1.8792
   19318       1.8920
   19319       1.9095
   19320       1.8542
   19321       1.8980
   19322       2.0032
   19323       1.9730
   19324       1.8995
   19325       1.9294
   19326       1.9405
   19327       1.8482
   19328       1.8925
   19329       1.8810
   19330       1.8637
   19331       1.8853
   19332       1.8589
   19333       1.8498
   19334       1.8797
   19335       1.8442
   19336       1.8981
   19337       1.8796
   19338       1.8248
   19339       1.8584
   19340       1.8842
   19341       1.8599
   19342       1.8978
   19343       1.9524
   19344       1.9348
   19345       1.8478
   19346       1.9129
   19347       1.8976
   19348       1.9256
   19349       1.9193
   19350       1.8906
   19351       1.8387
   19352       1.8909
   19353       1.8298
   19354       1.8653
   19355       1.8737
   19356       1.8833
   19357       1.8704
   19358       1.9243
   19359       1.8914
   19360       1.9256
   19361       1.9005
   19362       1.9614
   19363       1.9129
   19364       1.9091
   19365       1.9359
   19366       1.8972
   19367       1.8600
   19368       1.8544
   19369       1.8755
   19370       1.9092
   19371       1.8680
   19372       1.8129
   19373       1.8873
   19374       1.8943
   19375       1.9307
   19376       1.8987
   19377       1.9119
   19378       1.8750
   19379       1.8828
   19380       1.8853
   19381       1.8472
   19382       1.8465
   19383       1.7996
   19384       1.8296
   19385       1.8600
   19386       1.8282
   19387       1.8378
   19388       1.8028
   19389       1.8800
   19390       1.9004
   19391       1.8918
   19392       1.8976
   19393       1.9124
   19394       1.9087
   19395       1.8593
   19396       1.9465
   19397       1.9158
   19398       1.9254
   19399       1.9704
   19400       1.9804
   19401       1.9669
   19402       1.8966
   19403       1.8381
   19404       1.8804
   19405       1.8797
   19406       1.9095
   19407       1.8676
   19408       1.8702
   19409       1.9453
   19410       1.9704
   19411       1.9341
   19412       1.9133
   19413       1.8856
   19414       1.9475
   19415       1.9748
   19416       1.9163
   19417       1.9042
   19418       1.8851
   19419       1.9095
   19420       1.8534
   19421       1.8169
   19422       1.8131
   19423       1.8192
   19424       1.8417
   19425       1.8371
   19426       1.8836
   19427       1.8676
   19428       1.8601
   19429       1.8823
   19430       1.8345
   19431       1.8451
   19432       1.8436
   19433       1.8369
   19434       1.8848
   19435       1.8527
   19436       1.9227
   19437       1.9326
   19438       1.9086
   19439       1.9047
   19440       1.8741
   19441       1.9110
   19442       1.8870
   19443       1.8985
   19444       1.9060
   19445       1.9341
   19446       1.8275
   19447       1.8468
   19448       1.8943
   19449       1.8982
   19450       1.8667
   19451       1.8252
   19452       1.8598
   19453       1.8901
   19454       1.8286
   19455       1.8524
   19456       1.8759
   19457       1.7724
   19458       1.8553
   19459       1.9497
   19460       1.8658
   19461       1.8640
   19462       1.8562
   19463       1.8568
   19464       1.8037
   19465       1.8239
   19466       1.7473
   19467       1.7915
   19468       1.8339
   19469       1.8433
   19470       1.8223
   19471       1.8309
   19472       1.8404
   19473       1.8516
   19474       1.8144
   19475       1.8428
   19476       1.7927
   19477       1.7955
   19478       1.8485
   19479       1.8605
   19480       1.8760
   19481       1.8402
   19482       1.8845
   19483       1.8474
   19484       1.8254
   19485       1.8307
   19486       1.7974
   19487       1.7668
   19488       1.7677
   19489       1.7907
   19490       1.8712
   19491       1.8270
   19492       1.8334
   19493       1.8480
   19494       1.8353
   19495       1.8516
   19496       1.8446
   19497       1.8602
   19498       1.8365
   19499       1.7535
   19500       1.8231
   19501       1.8081
   19502       1.8153
   19503       1.7809
   19504       1.7980
   19505       1.8656
   19506       1.8187
   19507       1.8015
   19508       1.7913
   19509       1.8275
   19510       1.8302
   19511       1.8457
   19512       1.8767
   19513       1.8630
   19514       1.8267
   19515       1.8754
   19516       1.8442
   19517       1.8649
   19518       1.8743
   19519       1.8504
   19520       1.8060
   19521       1.8700
   19522       1.8079
   19523       1.8015
   19524       1.8811
   19525       1.8488
   19526       1.8732
   19527       1.8511
   19528       1.8232
   19529       1.8143
   19530       1.7700
   19531       1.8529
   19532       1.8360
   19533       1.8564
   19534       1.8948
   19535       1.9254
   19536       1.8638
   19537       1.8821
   19538       1.9091
   19539       1.8372
   19540       1.8756
   19541       1.9104
   19542       1.8910
   19543       1.9125
   19544       1.9836
   19545       1.8642
   19546       1.8868
   19547       1.9580
   19548       1.9055
   19549       1.9000
   19550       1.9026
   19551       1.9015
   19552       1.8472
   19553       1.8713
   19554       1.8722
   19555       1.8904
   19556       1.8811
   19557       1.9313
   19558       1.8930
   19559       1.8571
   19560       1.9175
   19561       1.8917
   19562       1.9171
   19563       1.8848
   19564       1.9141
   19565       1.9505
   19566       1.9597
   19567       1.9580
   19568       1.9762
   19569       1.9107
   19570       1.8879
   19571       1.8192
   19572       1.9063
   19573       1.8961
   19574       1.8855
   19575       1.9062
   19576       1.9111
   19577       1.8618
   19578       1.8534
   19579       1.9241
   19580       1.9015
   19581       1.9155
   19582       1.9424
   19583       1.8994
   19584       1.9261
   19585       1.8416
   19586       1.9235
   19587       1.8869
   19588       1.8252
   19589       1.8343
   19590       1.8768
   19591       1.8788
   19592       1.8306
   19593       1.8402
   19594       1.8616
   19595       1.8365
   19596       1.8546
   19597       1.9164
   19598       1.8730
   19599       1.8714
   19600       1.9139
   19601       1.8364
   19602       1.8606
   19603       1.8389
   19604       1.8768
   19605       1.8183
   19606       1.8562
   19607       1.8328
   19608       1.8564
   19609       1.8956
   19610       1.9238
   19611       1.8718
   19612       1.8731
   19613       1.8815
   19614       1.9586
   19615       1.9411
   19616       1.9053
   19617       1.9543
   19618       1.8906
   19619       1.9524
   19620       1.9325
   19621       1.9065
   19622       1.9708
   19623       1.9771
   19624       1.9802
   19625       1.9602
   19626       1.9818
   19627       2.0432
   19628       2.0199
   19629       2.0120
   19630       2.0173
   19631       2.0397
   19632       1.9818
   19633       1.9887
   19634       2.0398
   19635       2.0483
   19636       2.0172
   19637       2.0078
   19638       2.0267
   19639       2.0143
   19640       1.9555
   19641       1.9195
   19642       1.9791
   19643       1.9175
   19644       1.9120
   19645       1.9199
   19646       1.9408
   19647       1.9499
   19648       1.9737
   19649       1.9352
   19650       2.0041
   19651       1.9136
   19652       1.9463
   19653       1.9590
   19654       1.9745
   19655       2.0020
   19656       2.0138
   19657       1.9986
   19658       2.0015
   19659       1.9921
   19660       2.0082
   19661       1.9936
   19662       1.9563
   19663       1.9785
   19664       2.0191
   19665       2.0168
   19666       2.0449
   19667       1.9927
   19668       1.9615
   19669       1.9839
   19670       1.9804
   19671       1.8924
   19672       1.9608
   19673       1.9414
   19674       1.8742
   19675       1.9078
   19676       1.8789
   19677       1.8947
   19678       1.9002
   19679       1.8454
   19680       1.8388
   19681       1.8289
   19682       1.8524
   19683       1.9041
   19684       1.8828
   19685       1.8644
   19686       1.8764
   19687       1.8849
   19688       1.9413
   19689       1.8739
   19690       1.8604
   19691       1.8487
   19692       1.8337
   19693       1.8152
   19694       1.9039
   19695       1.8692
   19696       1.9261
   19697       1.9352
   19698       1.8976
   19699       1.9496
   19700       1.9311
   19701       1.9098
   19702       1.9157
   19703       1.9095
   19704       1.9084
   19705       1.8917
   19706       1.9276
   19707       1.9227
   19708       1.9713
   19709       1.9476
   19710       1.9035
   19711       1.9430
   19712       1.9830
   19713       1.8942
   19714       1.8673
   19715       1.8705
   19716       1.8844
   19717       1.9491
   19718       1.9128
   19719       1.9004
   19720       1.8799
   19721       1.8803
   19722       1.9044
   19723       1.9440
   19724       1.8931
   19725       1.9363
   19726       1.9129
   19727       2.0030
   19728       1.9530
   19729       1.9539
   19730       1.9390
   19731       1.9024
   19732       1.9453
   19733       1.9264
   19734       2.0209
   19735       2.0190
   19736       1.9248
   19737       1.9427
   19738       1.9423
   19739       1.9273
   19740       1.9246
   19741       1.9520
   19742       1.9598
   19743       1.9763
   19744       1.9449
   19745       1.8953
   19746       1.9049
   19747       1.9366
   19748       1.8827
   19749       1.8738
   19750       1.9664
   19751       1.9402
   19752       1.9406
   19753       1.9356
   19754       1.9749
   19755       1.9702
   19756       1.9095
   19757       1.9475
   19758       1.9419
   19759       1.9790
   19760       1.9461
   19761       1.9623
   19762       1.8752
   19763       1.9146
   19764       1.8723
   19765       1.9149
   19766       1.8577
   19767       1.8822
   19768       1.8962
   19769       1.9296
   19770       1.9894
   19771       1.9421
   19772       1.8999
   19773       1.9510
   19774       1.9687
   19775       1.9744
   19776       1.9300
   19777       1.9440
   19778       1.9370
   19779       1.9704
   19780       2.0086
   19781       2.0132
   19782       1.9454
   19783       1.8544
   19784       1.8245
   19785       1.8738
   19786       1.9294
   19787       1.8644
   19788       1.8957
   19789       1.9284
   19790       1.9237
   19791       2.0111
   19792       2.0102
   19793       1.8974
   19794       1.9569
   19795       1.9683
   19796       1.9915
   19797       1.9666
   19798       2.0123
   19799       1.9874
   19800       1.9833
   19801       1.9499
   19802       1.9827
   19803       1.9276
   19804       1.8617
   19805       1.8833
   19806       1.8833
   19807       1.8962
   19808       1.8470
   19809       1.9099
   19810       1.8720
   19811       1.9554
   19812       1.9946
   19813       1.9184
   19814       1.8900
   19815       1.9296
   19816       1.9223
   19817       1.8605
   19818       1.8701
   19819       1.8932
   19820       1.9046
   19821       1.8769
   19822       1.8609
   19823       1.8502
   19824       1.8885
   19825       1.8765
   19826       1.8909
   19827       1.8639
   19828       1.9301
   19829       1.9831
   19830       2.0224
   19831       1.9838
   19832       1.9465
   19833       1.8897
   19834       1.8598
   19835       1.8876
   19836       1.8725
   19837       1.8687
   19838       1.8867
   19839       1.8919
   19840       1.9069
   19841       1.8955
   19842       1.8941
   19843       1.9299
   19844       1.9649
   19845       1.9991
   19846       2.0718
   19847       2.0105
   19848       2.0190
   19849       1.9824
   19850       1.9192
   19851       2.0276
   19852       1.9949
   19853       1.9485
   19854       1.9288
   19855       1.9306
   19856       1.9386
   19857       1.9111
   19858       1.9777
   19859       1.9975
   19860       1.9636
   19861       2.0382
   19862       1.9478
   19863       1.9733
   19864       2.0090
   19865       2.0246
   19866       2.0369
   19867       1.9627
   19868       1.9948
   19869       2.0301
   19870       2.0609
   19871       1.9905
   19872       2.0025
   19873       1.9647
   19874       1.9681
   19875       1.9962
   19876       1.9021
   19877       1.9561
   19878       1.9317
   19879       1.8984
   19880       1.8691
   19881       1.9351
   19882       1.9517
   19883       1.9456
   19884       1.9730
   19885       1.9951
   19886       2.0186
   19887       2.0176
   19888       1.9899
   19889       2.0534
   19890       2.0368
   19891       2.0474
   19892       2.0014
   19893       1.9784
   19894       1.9942
   19895       2.0875
   19896       2.0215
   19897       2.0255
   19898       2.0207
   19899       2.0698
   19900       2.0597
   19901       2.0281
   19902       1.9111
   19903       1.9738
   19904       1.9856
   19905       1.9184
   19906       1.9011
   19907       1.9492
   19908       1.9219
   19909       1.9134
   19910       1.8895
   19911       1.9306
   19912       1.9324
   19913       1.9343
   19914       1.9740
   19915       1.9794
   19916       1.9277
   19917       2.0289
   19918       1.9201
   19919       1.9629
   19920       1.9873
   19921       1.9151
   19922       1.9073
   19923       1.9640
   19924       1.9494
   19925       1.9900
   19926       1.9729
   19927       1.9551
   19928       1.9281
   19929       1.9165
   19930       1.9812
   19931       1.9406
   19932       1.9155
   19933       1.9586
   19934       1.9845
   19935       1.9603
   19936       1.9516
   19937       1.9741
   19938       1.9316
   19939       1.9620
   19940       1.9244
   19941       1.9490
   19942       1.9400
   19943       1.9506
   19944       1.9526
   19945       1.9535
   19946       1.9364
   19947       1.9691
   19948       1.9029
   19949       1.9581
   19950       1.9401
   19951       1.8737
   19952       1.8830
   19953       1.8654
   19954       1.8482
   19955       1.8703
   19956       1.9403
   19957       1.9215
   19958       1.9659
   19959       1.9211
   19960       1.8695
   19961       1.8869
   19962       1.8854
   19963       1.8674
   19964       1.9357
   19965       1.9458
   19966       1.8763
   19967       1.8797
   19968       1.8614
   19969       1.8557
   19970       1.9206
   19971       1.9498
   19972       1.9596
   19973       1.9476
   19974       1.8988
   19975       1.9090
   19976       1.9987
   19977       1.8729
   19978       1.9081
   19979       1.8823
   19980       1.9470
   19981       1.9388
   19982       1.9635
   19983       1.9840
   19984       1.9840
   19985       1.9979
   19986       1.9510
   19987       1.9358
   19988       1.9504
   19989       1.9898
   19990       1.9941
   19991       2.0125
   19992       2.0434
   19993       1.9960
   19994       1.9748
   19995       2.0511
   19996       1.9735
   19997       1.9763
   19998       2.0130
   19999       1.9719
   20000       1.9734
   20001       2.0079
   20002       1.9916
   20003       2.0122
   20004       2.0211
   20005       2.0281
   20006       1.9825
   20007       1.9647
   20008       1.9340
   20009       1.9551
   20010       1.9689
   20011       1.9692
   20012       2.0200
   20013       1.9618
   20014       1.9667
   20015       1.9645
   20016       2.0184
   20017       1.9967
   20018       1.9582
   20019       1.9602
   20020       1.9578
   20021       1.9872
   20022       2.0352
   20023       1.9636
   20024       1.9101
   20025       1.8941
   20026       1.9177
   20027       1.9366
   20028       1.9320
   20029       1.9210
   20030       1.8968
   20031       1.9211
   20032       1.9739
   20033       1.9218
   20034       1.8941
   20035       1.9559
   20036       1.9521
   20037       2.0003
   20038       1.9862
   20039       1.9548
   20040       1.9802
   20041       1.9596
   20042       1.9222
   20043       1.9653
   20044       1.9577
   20045       1.9341
   20046       1.9512
   20047       1.9070
   20048       1.9472
   20049       1.9740
   20050       1.9402
   20051       1.9338
   20052       1.8698
   20053       1.9100
   20054       1.9542
   20055       1.9181
   20056       1.9518
   20057       2.0029
   20058       2.0378
   20059       2.0364
   20060       2.0135
   20061       2.0472
   20062       2.0524
   20063       2.0624
   20064       2.0144
   20065       2.0250
   20066       2.0043
   20067       2.0049
   20068       2.0304
   20069       2.0611
   20070       1.9973
   20071       1.9808
   20072       1.9776
   20073       1.9790
   20074       1.9718
   20075       1.9953
   20076       1.9687
   20077       1.9790
   20078       1.9997
   20079       2.0042
   20080       2.0214
   20081       2.0258
   20082       2.0931
   20083       2.0055
   20084       2.0749
   20085       2.0211
   20086       2.0526
   20087       2.0758
   20088       2.1315
   20089       2.0735
   20090       2.1030
   20091       2.1640
   20092       2.1258
   20093       2.0909
   20094       2.0639
   20095       2.1262
   20096       2.0920
   20097       2.0176
   20098       2.1598
   20099       2.0914
   20100       2.0749
   20101       2.0597
   20102       2.1008
   20103       2.0886
   20104       2.0725
   20105       2.0313
   20106       2.0367
   20107       2.0101
   20108       2.1217
   20109       2.0775
   20110       2.0161
   20111       2.0226
   20112       2.0239
   20113       2.0673
   20114       2.0195
   20115       1.9791
   20116       1.9778
   20117       2.0121
   20118       1.9635
   20119       1.9736
   20120       1.9478
   20121       1.9538
   20122       1.9455
   20123       2.0617
   20124       2.0798
   20125       2.0579
   20126       2.0837
   20127       2.0844
   20128       2.0695
   20129       2.0707
   20130       2.0565
   20131       2.0824
   20132       2.0814
   20133       2.0400
   20134       2.0921
   20135       2.0637
   20136       2.1472
   20137       2.0484
   20138       2.0391
   20139       2.0088
   20140       1.9785
   20141       2.0187
   20142       1.9949
   20143       2.0451
   20144       2.0655
   20145       2.0650
   20146       2.0129
   20147       2.0642
   20148       2.0175
   20149       1.9876
   20150       2.0319
   20151       2.0199
   20152       1.9695
   20153       2.0039
   20154       2.0607
   20155       2.0537
   20156       2.0594
   20157       1.9768
   20158       2.0129
   20159       2.0688
   20160       2.0243
   20161       1.9779
   20162       2.0188
   20163       1.9998
   20164       1.9568
   20165       1.9629
   20166       1.9937
   20167       2.0397
   20168       2.0463
   20169       2.0375
   20170       1.9860
   20171       2.0113
   20172       2.0207
   20173       2.0292
   20174       1.9355
   20175       1.9586
   20176       1.9942
   20177       1.9230
   20178       2.0014
   20179       1.9486
   20180       2.0523
   20181       1.9465
   20182       1.9923
   20183       1.9797
   20184       1.9956
   20185       2.0411
   20186       2.0056
   20187       1.9848
   20188       2.0042
   20189       2.0527
   20190       1.9805
   20191       2.0002
   20192       1.9337
   20193       1.9672
   20194       1.9774
   20195       1.9501
   20196       1.9403
   20197       1.9421
   20198       1.9477
   20199       1.9501
   20200       1.9048
   20201       1.9140
   20202       1.9026
   20203       1.9443
   20204       1.8890
   20205       1.9461
   20206       1.8633
   20207       1.9474
   20208       1.9097
   20209       2.0137
   20210       1.9991
   20211       2.0229
   20212       2.0299
   20213       2.0467
   20214       2.0665
   20215       2.0420
   20216       2.0008
   20217       2.0600
   20218       2.0267
   20219       2.0102
   20220       2.0917
   20221       2.0967
   20222       2.0621
   20223       2.0235
   20224       2.0195
   20225       2.0357
   20226       1.9955
   20227       1.9888
   20228       1.9946
   20229       2.0249
   20230       2.0089
   20231       1.9861
   20232       2.0529
   20233       1.9410
   20234       2.0335
   20235       1.9810
   20236       1.9942
   20237       1.9732
   20238       1.9700
   20239       2.0099
   20240       1.9309
   20241       1.9718
   20242       1.9734
   20243       2.0245
   20244       1.9575
   20245       2.0115
   20246       2.0248
   20247       2.0265
   20248       2.0561
   20249       2.0569
   20250       2.0445
   20251       2.0254
   20252       2.0367
   20253       2.0238
   20254       2.0287
   20255       2.0778
   20256       2.0720
   20257       2.0654
   20258       2.0071
   20259       2.0271
   20260       2.0178
   20261       2.0925
   20262       2.0315
   20263       2.0383
   20264       1.9674
   20265       1.9419
   20266       1.9842
   20267       1.9626
   20268       1.9677
   20269       1.9571
   20270       1.9420
   20271       1.9248
   20272       1.9736
   20273       1.9169
   20274       1.9079
   20275       1.9264
   20276       2.0115
   20277       1.9859
   20278       1.9932
   20279       1.9791
   20280       1.9900
   20281       1.9965
   20282       1.9268
   20283       1.9025
   20284       1.8958
   20285       1.9710
   20286       1.9721
   20287       1.9618
   20288       1.9768
   20289       1.9728
   20290       1.9710
   20291       1.9473
   20292       1.9461
   20293       2.0413
   20294       1.9234
   20295       1.9046
   20296       1.9341
   20297       1.9393
   20298       1.9541
   20299       1.9605
   20300       1.9437
   20301       2.0078
   20302       1.9858
   20303       2.0206
   20304       2.0208
   20305       2.0002
   20306       1.9417
   20307       1.9981
   20308       2.0209
   20309       2.0480
   20310       2.0512
   20311       2.0951
   20312       2.1047
   20313       2.0775
   20314       2.0623
   20315       2.0596
   20316       2.0261
   20317       2.0164
   20318       2.0848
   20319       2.0028
   20320       2.0278
   20321       2.0494
   20322       2.1211
   20323       2.1061
   20324       2.0679
   20325       1.9882
   20326       2.0234
   20327       2.0238
   20328       2.0697
   20329       2.0689
   20330       2.0892
   20331       2.0637
   20332       2.0126
   20333       2.0717
   20334       2.0465
   20335       2.0887
   20336       2.0550
   20337       2.0105
   20338       1.9989
   20339       2.0582
   20340       2.0498
   20341       2.0548
   20342       2.0769
   20343       2.0509
   20344       2.0286
   20345       1.9886
   20346       1.9403
   20347       2.0386
   20348       2.0419
   20349       2.0581
   20350       2.0000
   20351       2.0423
   20352       2.0228
   20353       2.0362
   20354       1.9849
   20355       1.9608
   20356       1.9724
   20357       1.9778
   20358       1.9819
   20359       2.0338
   20360       2.0025
   20361       1.9655
   20362       2.0211
   20363       2.0265
   20364       2.0307
   20365       2.0315
   20366       2.0536
   20367       2.0640
   20368       2.0425
   20369       2.0652
   20370       2.0358
   20371       1.9775
   20372       2.0712
   20373       1.9909
   20374       1.9921
   20375       2.0370
   20376       2.0435
   20377       1.9485
   20378       1.9870
   20379       1.9091
   20380       1.9600
   20381       2.0018
   20382       1.9607
   20383       1.9949
   20384       1.9746
   20385       1.9076
   20386       1.9603
   20387       1.9895
   20388       2.0016
   20389       1.9265
   20390       1.9733
   20391       2.0546
   20392       2.0395
   20393       2.0556
   20394       2.0689
   20395       2.0930
   20396       2.0811
   20397       2.0371
   20398       2.0527
   20399       2.1070
   20400       2.0468
   20401       2.0708
   20402       2.1196
   20403       2.0446
   20404       1.9620
   20405       2.0115
   20406       2.0203
   20407       2.0436
   20408       1.9852
   20409       2.0611
   20410       2.0203
   20411       2.0183
   20412       2.0675
   20413       2.0520
   20414       2.0026
   20415       2.0072
   20416       2.0897
   20417       2.0130
   20418       2.0264
   20419       2.0538
   20420       2.0891
   20421       2.0712
   20422       2.0250
   20423       2.0278
   20424       2.0420
   20425       2.0291
   20426       2.0242
   20427       1.9944
   20428       2.0139
   20429       2.0213
   20430       2.0271
   20431       2.0367
   20432       2.0366
   20433       2.0249
   20434       2.0129
   20435       2.0241
   20436       2.0366
   20437       2.0777
   20438       2.0335
   20439       2.0653
   20440       2.0407
   20441       2.0750
   20442       2.1275
   20443       2.1033
   20444       2.0698
   20445       2.0150
   20446       2.0700
   20447       2.0134
   20448       2.0030
   20449       2.0410
   20450       2.0065
   20451       2.0542
   20452       2.0286
   20453       2.0211
   20454       2.0462
   20455       2.0769
   20456       2.0947
   20457       2.0270
   20458       2.0179
   20459       1.9735
   20460       2.0351
   20461       1.9902
   20462       2.0372
   20463       2.0772
   20464       1.9873
   20465       2.0132
   20466       2.0752
   20467       2.0660
   20468       2.0798
   20469       2.0814
   20470       2.1072
   20471       2.1176
   20472       2.1278
   20473       2.0950
   20474       2.0438
   20475       2.1096
   20476       2.1418
   20477       2.0976
   20478       2.1692
   20479       2.1577
   20480       2.1021
   20481       2.1138
   20482       2.0783
   20483       2.1278
   20484       2.1229
   20485       2.0678
   20486       2.1457
   20487       2.1078
   20488       2.0637
   20489       2.0399
   20490       2.0884
   20491       2.0789
   20492       2.0601
   20493       2.0715
   20494       2.1702
   20495       2.0776
   20496       2.0715
   20497       2.1343
   20498       2.0826
   20499       2.0975
   20500       2.0889
   20501       2.1427
   20502       2.1305
   20503       2.1172
   20504       2.1163
   20505       2.1119
   20506       2.0428
   20507       2.0894
   20508       2.0429
   20509       2.0077
   20510       2.0644
   20511       2.0762
   20512       2.0693
   20513       2.0488
   20514       2.0589
   20515       2.0260
   20516       2.0163
   20517       1.9725
   20518       2.0577
   20519       2.0650
   20520       2.0209
   20521       2.0444
   20522       2.0581
   20523       2.0815
   20524       2.1431
   20525       2.1103
   20526       2.1142
   20527       2.1385
   20528       2.1340
   20529       2.0562
   20530       2.0463
   20531       2.0079
   20532       2.0645
   20533       2.0154
   20534       2.1146
   20535       2.0156
   20536       2.0332
   20537       2.0398
   20538       2.0947
   20539       2.0850
   20540       2.1176
   20541       2.1009
   20542       2.1021
   20543       2.0516
   20544       2.0728
   20545       2.1395
   20546       2.0725
   20547       2.0386
   20548       2.0311
   20549       2.0547
   20550       2.0405
   20551       2.0103
   20552       1.9719
   20553       2.0714
   20554       2.0337
   20555       2.0798
   20556       2.0912
   20557       2.0225
   20558       2.0297
   20559       2.0412
   20560       2.0637
   20561       2.0814
   20562       2.1018
   20563       2.1147
   20564       2.0510
   20565       2.1273
   20566       2.1044
   20567       2.1607
   20568       2.0712
   20569       2.0161
   20570       2.0817
   20571       2.1010
   20572       2.0407
   20573       2.0212
   20574       2.0301
   20575       1.9850
   20576       2.0435
   20577       2.0348
   20578       2.1304
   20579       2.0681
   20580       2.1463
   20581       2.1200
   20582       2.0743
   20583       2.0942
   20584       2.0808
   20585       2.0589
   20586       2.0881
   20587       2.0603
   20588       2.0910
   20589       2.1272
   20590       2.1053
   20591       2.0995
   20592       2.0874
   20593       2.0508
   20594       2.0538
   20595       2.1020
   20596       2.1514
   20597       2.1488
   20598       2.1398
   20599       2.1800
   20600       2.2031
   20601       2.1258
   20602       2.1219
   20603       2.0869
   20604       2.1204
   20605       2.1450
   20606       2.0709
   20607       2.1579
   20608       2.1116
   20609       2.1327
   20610       2.1179
   20611       2.0232
   20612       2.0924
   20613       2.0308
   20614       2.0586
   20615       2.0338
   20616       2.1264
   20617       2.0215
   20618       2.0563
   20619       2.1761
   20620       2.1386
   20621       2.1471
   20622       2.1878
   20623       2.1566
   20624       2.0795
   20625       2.0988
   20626       2.1573
   20627       2.1096
   20628       2.1528
   20629       2.1739
   20630       2.1192
   20631       2.1110
   20632       2.1373
   20633       2.1500
   20634       2.1263
   20635       2.1347
   20636       2.1428
   20637       2.1842
   20638       2.1601
   20639       2.1219
   20640       2.1029
   20641       2.1165
   20642       2.0622
   20643       2.0505
   20644       2.0645
   20645       2.0942
   20646       2.1188
   20647       2.1600
   20648       2.1423
   20649       2.1122
   20650       2.0613
   20651       2.1218
   20652       2.1761
   20653       2.1841
   20654       2.1344
   20655       2.1295
   20656       2.0963
   20657       2.1159
   20658       2.0699
   20659       2.0769
   20660       2.1323
   20661       2.0903
   20662       2.0655
   20663       2.0972
   20664       2.1782
   20665       2.1186
   20666       2.1784
   20667       2.1827
   20668       2.2167
   20669       2.2363
   20670       2.2317
   20671       2.2394
   20672       2.1710
   20673       2.1386
   20674       2.1890
   20675       2.1819
   20676       2.1803
   20677       2.1806
   20678       2.1510
   20679       2.1794
   20680       2.1914
   20681       2.1720
   20682       2.1892
   20683       2.2013
   20684       2.1610
   20685       2.1398
   20686       2.1448
   20687       2.1961
   20688       2.1702
   20689       2.2600
   20690       2.2033
   20691       2.2457
   20692       2.1905
   20693       2.2615
   20694       2.2324
   20695       2.1821
   20696       2.2452
   20697       2.2969
   20698       2.3119
   20699       2.2409
   20700       2.2006
   20701       2.1841
   20702       2.2418
   20703       2.2621
   20704       2.2413
   20705       2.2182
   20706       2.2700
   20707       2.2337
   20708       2.2621
   20709       2.2665
   20710       2.2804
   20711       2.2918
   20712       2.2650
   20713       2.2008
   20714       2.2148
   20715       2.2455
   20716       2.2589
   20717       2.2302
   20718       2.2072
   20719       2.1863
   20720       2.1867
   20721       2.2241
