#Frame        Histone
   20114       2.0321
   20115       2.0660
   20116       1.9676
   20117       1.9885
   20118       2.0123
   20119       1.9884
   20120       1.9790
   20121       2.0249
   20122       2.0682
   20123       2.0451
   20124       2.0784
   20125       2.0580
   20126       2.0441
   20127       2.0388
   20128       2.0688
   20129       2.0698
   20130       2.0314
   20131       2.0673
   20132       2.0514
   20133       2.1177
   20134       2.0941
   20135       2.0332
   20136       2.0504
   20137       2.1083
   20138       2.0689
   20139       2.1107
   20140       2.1076
   20141       2.0471
   20142       2.0644
   20143       2.0347
   20144       2.1048
   20145       2.1390
   20146       2.1567
   20147       2.0642
   20148       2.0222
   20149       2.1485
   20150       2.1130
   20151       2.1691
   20152       2.1030
   20153       2.1703
   20154       2.1394
   20155       2.1242
   20156       2.1571
   20157       2.1097
   20158       2.0378
   20159       2.0730
   20160       2.0932
   20161       2.0979
   20162       2.0987
   20163       2.1002
   20164       2.1387
   20165       2.1585
   20166       2.0349
   20167       2.1116
   20168       2.1100
   20169       2.0603
   20170       2.0588
   20171       2.0168
   20172       1.9978
   20173       2.1088
   20174       2.1144
   20175       2.0378
   20176       2.0957
   20177       2.1093
   20178       2.1279
   20179       2.0795
   20180       2.1138
   20181       2.0872
   20182       2.1143
   20183       2.0485
   20184       2.1079
   20185       2.0580
   20186       2.0842
   20187       2.1095
   20188       2.0890
   20189       2.1093
   20190       2.0900
   20191       2.0553
   20192       2.0118
   20193       2.0828
   20194       2.1373
   20195       2.0854
   20196       2.1222
   20197       2.0801
   20198       2.0703
   20199       2.0692
   20200       2.0545
   20201       2.0726
   20202       2.0128
   20203       2.0224
   20204       2.0263
   20205       2.0734
   20206       1.9626
   20207       1.9981
   20208       2.0225
   20209       2.0888
   20210       2.0816
   20211       2.1004
   20212       2.0905
   20213       2.1084
   20214       2.0831
   20215       2.0910
   20216       2.1226
   20217       2.0425
   20218       2.0323
   20219       2.0551
   20220       2.0329
   20221       2.0954
   20222       2.0879
   20223       2.0816
   20224       2.1008
   20225       2.1076
   20226       2.1067
   20227       2.1916
   20228       2.1808
   20229       2.1012
   20230       2.0062
   20231       2.1126
   20232       2.0690
   20233       2.0443
   20234       2.0770
   20235       2.1077
   20236       2.0809
   20237       2.1056
   20238       2.0574
   20239       2.0631
   20240       2.0324
   20241       2.0594
   20242       2.0638
   20243       2.1023
   20244       2.1424
   20245       2.0948
   20246       2.0635
   20247       2.1354
   20248       2.0810
   20249       2.0849
   20250       2.1003
   20251       2.0548
   20252       2.0067
   20253       2.0392
   20254       1.9389
   20255       1.9593
   20256       1.9428
   20257       2.0107
   20258       2.0368
   20259       2.0785
   20260       2.0201
   20261       2.0870
   20262       2.0070
   20263       2.1271
   20264       2.0715
   20265       2.0607
   20266       2.0791
   20267       2.0536
   20268       2.0758
   20269       2.1031
   20270       2.1536
   20271       2.1367
   20272       2.0887
   20273       2.0787
   20274       2.1219
   20275       2.1408
   20276       2.0918
   20277       2.0470
   20278       2.0736
   20279       2.1259
   20280       2.1218
   20281       2.1398
   20282       2.2125
   20283       2.1762
   20284       2.1333
   20285       2.1645
   20286       2.0981
   20287       2.0897
   20288       2.0453
   20289       2.1008
   20290       2.1404
   20291       2.1345
   20292       2.1127
   20293       2.0851
   20294       2.0943
   20295       2.1124
   20296       2.2056
   20297       2.0271
   20298       2.1008
   20299       2.0866
   20300       2.0257
   20301       2.0606
   20302       2.0420
   20303       2.1001
   20304       2.1393
   20305       2.1017
   20306       2.0750
   20307       2.1065
   20308       2.0821
   20309       2.0612
   20310       2.1094
   20311       2.2484
   20312       2.1404
   20313       2.1576
   20314       2.0813
   20315       2.0896
   20316       2.0849
   20317       2.0798
   20318       2.0946
   20319       2.0955
   20320       2.0101
   20321       2.0423
   20322       2.0420
   20323       2.0317
   20324       2.0514
   20325       2.0553
   20326       2.0917
   20327       2.1552
   20328       2.1202
   20329       2.1184
   20330       2.1604
   20331       2.1075
   20332       2.1091
   20333       2.0917
   20334       2.0781
   20335       2.1107
   20336       2.1038
   20337       2.0948
   20338       2.1602
   20339       2.1274
   20340       2.1851
   20341       2.1854
   20342       2.1791
   20343       2.0976
   20344       2.1316
   20345       2.1889
   20346       2.1716
   20347       2.0464
   20348       2.0012
   20349       2.0396
   20350       2.1420
   20351       2.1583
   20352       2.2144
   20353       2.1524
   20354       2.1447
   20355       2.1234
   20356       2.0939
   20357       2.0333
   20358       2.1226
   20359       2.0995
   20360       2.0968
   20361       2.0963
   20362       2.1230
   20363       2.0984
   20364       2.1321
   20365       2.0872
   20366       1.9957
   20367       2.0141
   20368       2.0077
   20369       2.0779
   20370       2.0594
   20371       2.0716
   20372       2.0787
   20373       2.0658
   20374       2.0772
   20375       2.0501
   20376       2.0737
   20377       2.0365
   20378       2.1108
   20379       2.0863
   20380       2.1150
   20381       2.1017
   20382       2.1259
   20383       2.1689
   20384       2.2031
   20385       2.1097
   20386       2.0808
   20387       2.0193
   20388       2.0402
   20389       1.9983
   20390       2.0208
   20391       2.0520
   20392       2.0882
   20393       2.0917
   20394       2.0773
   20395       2.0873
   20396       2.1596
   20397       2.0873
   20398       2.1315
   20399       2.1626
   20400       2.1003
   20401       2.1797
   20402       2.0018
   20403       2.0018
   20404       2.0760
   20405       2.0201
   20406       2.0797
   20407       2.1042
   20408       2.1070
   20409       2.1675
   20410       2.1885
   20411       2.1146
   20412       2.1906
   20413       2.1043
   20414       2.1946
   20415       2.1941
   20416       2.1685
   20417       2.1222
   20418       2.1059
   20419       2.1252
   20420       2.1507
   20421       2.1576
   20422       2.0819
   20423       2.0447
   20424       2.0295
   20425       2.0736
   20426       2.1203
   20427       2.1686
   20428       2.1259
   20429       2.1177
   20430       2.1444
   20431       2.2212
   20432       2.2279
   20433       2.2511
   20434       2.1658
   20435       2.2077
   20436       2.1669
   20437       2.1282
   20438       2.1667
   20439       2.1913
   20440       2.2565
   20441       2.2171
   20442       2.2977
   20443       2.2219
   20444       2.2325
   20445       2.1420
   20446       2.2117
   20447       2.1355
   20448       2.2213
   20449       2.2493
   20450       2.2496
   20451       2.2046
   20452       2.2153
   20453       2.2787
   20454       2.2389
   20455       2.1788
   20456       2.2407
   20457       2.2956
   20458       2.3642
   20459       2.3149
   20460       2.3118
   20461       2.2906
   20462       2.3495
   20463       2.2369
   20464       2.2755
   20465       2.2697
   20466       2.3240
   20467       2.2677
   20468       2.3145
   20469       2.2881
   20470       2.2792
   20471       2.2401
   20472       2.1655
   20473       2.2407
   20474       2.1873
   20475       2.2760
   20476       2.2521
   20477       2.2908
   20478       2.2162
   20479       2.2790
   20480       2.2168
   20481       2.1775
   20482       2.2016
   20483       2.1696
   20484       2.1341
   20485       2.2304
   20486       2.2626
   20487       2.1992
   20488       2.2458
   20489       2.2707
   20490       2.2028
   20491       2.1473
   20492       2.1654
   20493       2.1924
   20494       2.1601
   20495       2.1456
   20496       2.1937
   20497       2.2143
   20498       2.1677
   20499       2.2092
   20500       2.1680
   20501       2.1743
   20502       2.2266
   20503       2.2488
   20504       2.2157
   20505       2.2576
   20506       2.1868
   20507       2.1868
   20508       2.1721
   20509       2.1685
   20510       2.1922
   20511       2.2125
   20512       2.1867
   20513       2.1832
   20514       2.2773
   20515       2.2577
   20516       2.1866
   20517       2.1653
   20518       2.1532
   20519       2.1924
   20520       2.1261
   20521       2.1661
   20522       2.1243
   20523       2.1498
   20524       2.1633
   20525       2.1435
   20526       2.0723
   20527       2.1335
   20528       2.1163
   20529       2.1170
   20530       2.1459
   20531       2.0819
   20532       2.2781
   20533       2.1740
   20534       2.2155
   20535       2.2413
   20536       2.2436
   20537       2.1870
   20538       2.2485
   20539       2.1906
   20540       2.2369
   20541       2.1927
   20542       2.2243
   20543       2.2059
   20544       2.2031
   20545       2.2322
   20546       2.2047
   20547       2.1736
   20548       2.1456
   20549       2.0734
   20550       2.0894
   20551       2.1368
   20552       2.1267
   20553       1.9999
   20554       2.0659
   20555       2.0214
   20556       2.0093
   20557       2.0436
   20558       2.0801
   20559       2.1171
   20560       2.0826
   20561       2.0995
   20562       2.0321
   20563       2.0360
   20564       2.0281
   20565       2.0637
   20566       2.0927
   20567       2.1162
   20568       2.1620
   20569       2.1573
   20570       2.1668
   20571       2.1295
   20572       2.1011
   20573       2.1564
   20574       2.1894
   20575       2.1752
   20576       2.1592
   20577       2.2226
   20578       2.1891
   20579       2.2248
   20580       2.2213
   20581       2.1602
   20582       2.1572
   20583       2.1065
   20584       2.1178
   20585       2.1791
   20586       2.1226
   20587       2.1151
   20588       2.0724
   20589       2.1652
   20590       2.0971
   20591       2.1743
   20592       2.0890
   20593       2.1125
   20594       2.1334
   20595       2.1476
   20596       2.1756
   20597       2.1532
   20598       2.1488
   20599       2.1707
   20600       2.0896
   20601       2.1316
   20602       2.1263
   20603       2.1265
   20604       2.1870
   20605       2.2299
   20606       2.2375
   20607       2.2001
   20608       2.2052
   20609       2.2089
   20610       2.2167
   20611       2.2303
   20612       2.1486
   20613       2.1023
   20614       2.1116
   20615       2.1457
   20616       2.1434
   20617       2.1813
   20618       2.1573
   20619       2.1356
   20620       2.1083
   20621       2.1711
   20622       2.1068
   20623       2.1668
   20624       2.1578
   20625       2.2105
   20626       2.2755
   20627       2.2822
   20628       2.2529
   20629       2.2358
   20630       2.1842
   20631       2.1694
   20632       2.1815
   20633       2.2526
   20634       2.2368
   20635       2.2394
   20636       2.2671
   20637       2.1305
   20638       2.0897
   20639       2.1150
   20640       2.1586
   20641       2.1068
   20642       2.1854
   20643       2.2158
   20644       2.2119
   20645       2.1723
   20646       2.1438
   20647       2.2220
   20648       2.1970
   20649       2.2517
   20650       2.2029
   20651       2.1587
   20652       2.2355
   20653       2.2589
   20654       2.1684
   20655       2.1612
   20656       2.2009
   20657       2.1083
   20658       2.1710
   20659       2.1512
   20660       2.1988
   20661       2.2390
   20662       2.1948
   20663       2.1315
   20664       2.1567
   20665       2.1329
   20666       2.1047
   20667       2.1521
   20668       2.1261
   20669       2.1446
   20670       2.1116
   20671       2.1021
   20672       2.1162
   20673       2.1356
   20674       2.1422
   20675       2.2254
   20676       2.1647
   20677       2.1963
   20678       2.2539
   20679       2.2652
   20680       2.1855
   20681       2.2290
   20682       2.1438
   20683       2.0991
   20684       2.0878
   20685       2.1149
   20686       2.1807
   20687       2.1863
   20688       2.2185
   20689       2.2136
   20690       2.0651
   20691       2.1813
   20692       2.1209
   20693       2.0498
   20694       2.0708
   20695       2.0714
   20696       2.1249
   20697       2.0507
   20698       2.1093
   20699       2.0718
   20700       2.1128
   20701       2.0913
   20702       2.1511
   20703       2.1462
   20704       2.1655
   20705       2.1722
   20706       2.1771
   20707       2.0770
   20708       2.0777
   20709       2.1577
   20710       2.0999
   20711       2.1262
   20712       2.1413
   20713       2.1001
   20714       2.1143
   20715       2.1310
   20716       2.0470
   20717       2.1613
   20718       2.1239
   20719       2.1622
   20720       2.1770
   20721       2.2207
   20722       2.1426
   20723       2.1220
   20724       2.1090
   20725       2.1311
   20726       2.0687
   20727       2.1279
   20728       2.1283
   20729       2.0919
   20730       2.0805
   20731       2.0692
   20732       2.0985
   20733       2.0323
   20734       2.0304
   20735       2.0106
   20736       2.0856
   20737       2.0200
   20738       2.0240
   20739       2.1284
   20740       2.0819
   20741       2.1700
   20742       2.1913
   20743       2.1570
   20744       2.2296
   20745       2.2153
   20746       2.2598
   20747       2.2957
   20748       2.2389
   20749       2.2332
   20750       2.1914
   20751       2.1590
   20752       2.1950
   20753       2.0948
   20754       2.0877
   20755       2.1273
   20756       2.0743
   20757       2.0451
   20758       2.0543
   20759       2.1155
   20760       2.1134
   20761       2.0727
   20762       2.0847
   20763       2.0809
   20764       2.0723
   20765       2.0185
   20766       2.0453
   20767       2.0592
   20768       2.1083
   20769       2.1091
   20770       2.0928
   20771       2.1121
   20772       2.0998
   20773       2.0184
   20774       2.0284
   20775       2.0304
   20776       2.1017
   20777       2.1326
   20778       2.1472
   20779       2.2064
   20780       2.1131
   20781       2.1031
   20782       2.1431
   20783       2.1476
   20784       2.1339
   20785       2.0610
   20786       2.0669
   20787       2.0646
   20788       2.1659
   20789       2.1266
   20790       2.1716
   20791       2.2018
   20792       2.2363
   20793       2.1964
   20794       2.1702
   20795       2.1899
   20796       2.1948
   20797       2.1327
   20798       2.1371
   20799       2.1431
   20800       2.0685
   20801       2.1154
   20802       2.1257
   20803       2.1676
   20804       2.1251
   20805       2.1636
   20806       2.1915
   20807       2.1282
   20808       2.0962
   20809       2.1218
   20810       2.2157
   20811       2.1943
   20812       2.2074
   20813       2.2010
   20814       2.1940
   20815       2.1441
   20816       2.1513
   20817       2.1847
   20818       2.1613
   20819       2.0873
   20820       2.0616
   20821       2.1991
   20822       2.1803
   20823       2.1622
   20824       2.1895
   20825       2.1761
   20826       2.1621
   20827       2.1704
   20828       2.1310
   20829       2.1542
   20830       2.0872
   20831       2.0561
   20832       2.0574
   20833       2.0565
   20834       2.0095
   20835       2.0879
   20836       2.0506
   20837       2.1607
   20838       2.1474
   20839       2.1210
   20840       2.1473
   20841       2.2057
   20842       2.1586
   20843       2.2644
   20844       2.2411
   20845       2.2650
   20846       2.2470
   20847       2.2651
   20848       2.1907
   20849       2.1748
   20850       2.2021
   20851       2.1072
   20852       2.0763
   20853       2.1318
   20854       2.0985
   20855       2.0522
   20856       2.0600
   20857       2.0655
   20858       2.0530
   20859       2.1004
   20860       2.1487
   20861       2.1672
   20862       2.1585
   20863       2.1349
   20864       2.1060
   20865       2.1779
   20866       2.1354
   20867       2.1516
   20868       2.1047
   20869       2.0651
   20870       2.0765
   20871       2.1878
   20872       2.1334
   20873       2.0729
   20874       2.0052
   20875       2.0602
   20876       2.0636
   20877       2.1644
   20878       2.1218
   20879       2.1500
   20880       2.1270
   20881       2.0120
   20882       2.0254
   20883       2.0392
   20884       2.0613
   20885       2.1003
   20886       2.1077
   20887       2.0597
   20888       2.1089
   20889       2.1253
   20890       2.0819
   20891       2.1183
   20892       2.1463
   20893       2.0622
   20894       2.0627
   20895       2.0794
   20896       2.0111
   20897       2.0470
   20898       2.1098
   20899       2.0164
   20900       2.0992
   20901       2.1297
   20902       2.0967
   20903       2.0796
   20904       2.1137
   20905       2.1375
   20906       2.1615
   20907       2.1494
   20908       2.1468
   20909       2.1494
   20910       2.2857
   20911       2.1861
   20912       2.1611
   20913       2.2307
   20914       2.1852
   20915       2.1154
   20916       2.1317
   20917       2.1017
   20918       2.1284
   20919       2.0803
   20920       2.0802
   20921       2.0248
   20922       2.0287
   20923       2.0434
   20924       2.0989
   20925       2.0671
   20926       2.1460
   20927       2.2135
   20928       2.2152
   20929       2.2452
   20930       2.1673
   20931       2.2183
   20932       2.1439
   20933       2.1361
   20934       2.1192
   20935       2.1187
   20936       2.1837
   20937       2.2078
   20938       2.1504
   20939       2.0916
   20940       2.1566
   20941       2.0712
   20942       2.1538
   20943       2.2117
   20944       2.1159
   20945       2.1892
   20946       2.1465
   20947       2.1765
   20948       2.1783
   20949       2.1560
   20950       2.1598
   20951       2.1786
   20952       2.1256
   20953       2.0770
   20954       2.1155
   20955       2.1597
   20956       2.1322
   20957       2.0837
   20958       2.0326
   20959       2.0403
   20960       2.0747
   20961       2.0468
   20962       2.0352
   20963       2.0240
   20964       2.0911
   20965       2.0425
   20966       2.0542
   20967       2.1213
   20968       2.0800
   20969       2.1281
   20970       2.0671
   20971       2.0838
   20972       2.0553
   20973       2.0635
   20974       2.0456
   20975       2.0964
   20976       2.1098
   20977       2.0492
   20978       2.0206
   20979       2.0250
   20980       2.0660
   20981       2.0230
   20982       2.0581
   20983       2.0208
   20984       2.0214
   20985       1.9725
   20986       1.9944
   20987       2.0872
   20988       2.1714
   20989       2.1036
   20990       2.1310
   20991       2.0066
   20992       2.1144
   20993       2.1008
   20994       2.1133
   20995       2.0611
   20996       2.0855
   20997       2.0607
   20998       2.0670
   20999       2.0684
   21000       2.1804
   21001       2.1075
   21002       2.1151
   21003       2.0801
   21004       2.0902
   21005       2.1231
   21006       2.0915
   21007       2.1402
   21008       2.1471
   21009       2.1640
   21010       2.0681
   21011       2.0672
   21012       2.0324
   21013       2.0270
   21014       2.1400
   21015       2.1259
   21016       2.1917
   21017       2.1859
   21018       2.1899
   21019       2.1129
   21020       2.1083
   21021       2.1269
   21022       2.1965
   21023       2.1983
   21024       2.2474
   21025       2.2837
   21026       2.2561
   21027       2.1709
   21028       2.2408
   21029       2.1780
   21030       2.1835
   21031       2.1841
   21032       2.1862
   21033       2.2045
   21034       2.1950
   21035       2.1809
   21036       2.1634
   21037       2.1594
   21038       2.1404
   21039       2.1216
   21040       2.1776
   21041       2.1982
   21042       2.2263
   21043       2.2396
   21044       2.2991
   21045       2.3385
   21046       2.3145
   21047       2.3063
   21048       2.2387
   21049       2.1827
   21050       2.2249
   21051       2.2455
   21052       2.1976
   21053       2.2045
   21054       2.1629
   21055       2.1626
   21056       2.1663
   21057       2.1832
   21058       2.1797
   21059       2.2504
   21060       2.2199
   21061       2.1472
   21062       2.1435
   21063       2.1092
   21064       2.0375
   21065       2.1255
   21066       2.1620
   21067       2.1506
   21068       2.1792
   21069       2.1450
   21070       2.1373
   21071       2.1102
   21072       2.1970
   21073       2.1772
   21074       2.2129
   21075       2.2260
   21076       2.2442
   21077       2.2363
   21078       2.2507
   21079       2.2043
   21080       2.2198
   21081       2.2343
   21082       2.2403
   21083       2.2247
   21084       2.1329
   21085       2.2175
   21086       2.2357
   21087       2.2426
   21088       2.2662
   21089       2.2851
   21090       2.2973
   21091       2.2100
   21092       2.2706
   21093       2.2244
   21094       2.2352
   21095       2.2648
   21096       2.2696
   21097       2.3014
   21098       2.2945
   21099       2.3034
   21100       2.3470
   21101       2.2897
   21102       2.3845
   21103       2.2839
   21104       2.2952
   21105       2.2506
   21106       2.2662
   21107       2.3156
   21108       2.2664
   21109       2.2216
   21110       2.2469
   21111       2.2336
   21112       2.1800
   21113       2.2449
   21114       2.1767
   21115       2.1912
   21116       2.1317
   21117       2.2116
   21118       2.1722
   21119       2.3149
   21120       2.1988
   21121       2.1702
   21122       2.2393
   21123       2.2680
   21124       2.2204
   21125       2.2227
   21126       2.2649
   21127       2.2950
   21128       2.2818
   21129       2.2583
   21130       2.2328
   21131       2.2365
   21132       2.2716
   21133       2.2864
   21134       2.2428
   21135       2.1881
   21136       2.3089
   21137       2.2053
   21138       2.2661
   21139       2.1846
   21140       2.2245
   21141       2.1759
   21142       2.2474
   21143       2.2204
   21144       2.1958
   21145       2.2426
   21146       2.1965
   21147       2.1808
   21148       2.0990
   21149       2.1008
   21150       2.2408
   21151       2.1115
   21152       2.2064
   21153       2.2137
   21154       2.1925
   21155       2.1960
   21156       2.2118
   21157       2.2364
   21158       2.1780
   21159       2.1770
   21160       2.2551
   21161       2.2576
   21162       2.2950
   21163       2.2280
   21164       2.1981
   21165       2.1731
   21166       2.1921
   21167       2.2763
   21168       2.1830
   21169       2.2336
   21170       2.2382
   21171       2.1846
   21172       2.2353
   21173       2.2357
   21174       2.1906
   21175       2.1729
   21176       2.1803
   21177       2.2251
   21178       2.1854
   21179       2.2319
   21180       2.2653
   21181       2.2139
   21182       2.1698
   21183       2.0969
   21184       2.1119
   21185       2.2435
   21186       2.1773
   21187       2.1679
   21188       2.1800
   21189       2.2271
   21190       2.1657
   21191       2.2257
   21192       2.1787
   21193       2.1916
   21194       2.2427
   21195       2.2862
   21196       2.3547
   21197       2.2576
   21198       2.2774
   21199       2.2195
   21200       2.1711
   21201       2.2185
   21202       2.2219
   21203       2.2475
   21204       2.2271
   21205       2.2745
   21206       2.1954
   21207       2.1811
   21208       2.1782
   21209       2.1694
   21210       2.1160
   21211       2.1442
   21212       2.1791
   21213       2.2204
   21214       2.1650
   21215       2.1115
   21216       2.0532
   21217       2.1695
   21218       2.1150
   21219       2.1146
   21220       2.0856
   21221       2.0712
   21222       2.1673
   21223       2.0851
   21224       2.1667
   21225       2.2526
   21226       2.2038
   21227       2.1758
   21228       2.2882
   21229       2.3082
   21230       2.2503
   21231       2.2861
   21232       2.2582
   21233       2.2093
   21234       2.1636
   21235       2.1796
   21236       2.1858
   21237       2.2280
   21238       2.3012
   21239       2.3221
   21240       2.2885
   21241       2.2534
   21242       2.2598
   21243       2.2349
   21244       2.2375
   21245       2.2319
   21246       2.2111
   21247       2.2475
   21248       2.2579
   21249       2.1757
   21250       2.1807
   21251       2.2980
   21252       2.2973
   21253       2.3236
   21254       2.3397
   21255       2.3649
   21256       2.3411
   21257       2.3598
   21258       2.4271
   21259       2.2939
   21260       2.2277
   21261       2.2638
   21262       2.2950
   21263       2.3042
   21264       2.3864
   21265       2.3715
   21266       2.3559
   21267       2.2576
   21268       2.2553
   21269       2.3029
   21270       2.3636
   21271       2.2854
   21272       2.3372
   21273       2.3061
   21274       2.3069
   21275       2.3282
   21276       2.2341
   21277       2.2587
   21278       2.3172
   21279       2.3375
   21280       2.2360
   21281       2.2922
   21282       2.3322
   21283       2.2939
   21284       2.3672
   21285       2.3214
   21286       2.3039
   21287       2.3585
   21288       2.3272
   21289       2.3761
   21290       2.3518
   21291       2.3271
   21292       2.3502
   21293       2.2985
   21294       2.3344
   21295       2.2622
   21296       2.2314
   21297       2.2950
   21298       2.2076
   21299       2.2446
   21300       2.3217
   21301       2.3750
   21302       2.3340
   21303       2.2494
   21304       2.2065
   21305       2.2380
   21306       2.2619
   21307       2.2247
   21308       2.2330
   21309       2.1561
   21310       2.2366
   21311       2.2052
   21312       2.3069
   21313       2.2702
   21314       2.3355
   21315       2.3696
   21316       2.3760
   21317       2.3805
   21318       2.3689
   21319       2.4474
   21320       2.3577
   21321       2.4250
   21322       2.3460
   21323       2.3795
   21324       2.2851
   21325       2.3147
   21326       2.3256
   21327       2.3353
   21328       2.2942
   21329       2.3475
   21330       2.3104
   21331       2.2618
   21332       2.2840
   21333       2.2406
   21334       2.2021
   21335       2.2379
   21336       2.2973
   21337       2.3002
   21338       2.2572
   21339       2.2984
   21340       2.3115
   21341       2.2462
   21342       2.2822
   21343       2.3948
   21344       2.3056
   21345       2.3430
   21346       2.2578
   21347       2.2527
   21348       2.3339
   21349       2.2833
   21350       2.3110
   21351       2.2349
   21352       2.2131
   21353       2.3456
   21354       2.1380
   21355       2.2141
   21356       2.2158
   21357       2.2323
   21358       2.2395
   21359       2.2609
   21360       2.2199
   21361       2.1948
   21362       2.1961
   21363       2.2109
   21364       2.1832
   21365       2.1826
   21366       2.2783
   21367       2.2689
   21368       2.2484
   21369       2.2319
   21370       2.2201
   21371       2.2160
   21372       2.2721
   21373       2.2035
   21374       2.2172
   21375       2.2462
   21376       2.2517
   21377       2.1768
   21378       2.1849
   21379       2.1890
   21380       2.2327
   21381       2.2037
   21382       2.1780
   21383       2.2169
   21384       2.1859
   21385       2.1229
   21386       2.2294
   21387       2.1911
   21388       2.1657
   21389       2.1741
   21390       2.1457
   21391       2.1843
   21392       2.1677
   21393       2.1860
   21394       2.2184
   21395       2.2445
   21396       2.3029
   21397       2.3464
   21398       2.2450
   21399       2.3111
   21400       2.2404
   21401       2.2022
   21402       2.2261
   21403       2.1830
   21404       2.2096
   21405       2.2717
   21406       2.2969
   21407       2.2977
   21408       2.3595
   21409       2.2774
   21410       2.2681
   21411       2.2902
   21412       2.2724
   21413       2.2165
   21414       2.2337
   21415       2.3028
   21416       2.2851
   21417       2.2653
   21418       2.2080
   21419       2.1550
   21420       2.1952
   21421       2.1330
   21422       2.1536
   21423       2.1869
   21424       2.2234
   21425       2.2541
   21426       2.2170
   21427       2.1766
   21428       2.1709
   21429       2.1603
   21430       2.1556
   21431       2.1364
   21432       2.1867
   21433       2.1391
   21434       2.1161
   21435       2.0698
   21436       2.1828
   21437       2.1433
   21438       2.1571
   21439       2.2688
   21440       2.1988
   21441       2.2269
   21442       2.1765
   21443       2.1822
   21444       2.1919
   21445       2.1645
   21446       2.1391
   21447       2.1053
   21448       2.1448
   21449       2.1268
   21450       2.0930
   21451       2.0571
   21452       2.0713
   21453       2.1031
   21454       2.0741
   21455       2.0889
   21456       2.1632
   21457       2.1334
   21458       2.1330
   21459       2.1212
   21460       2.2198
   21461       2.1876
   21462       2.1390
   21463       2.0874
   21464       2.0989
   21465       2.0670
   21466       2.0654
   21467       2.0502
   21468       2.1051
   21469       2.1446
   21470       2.0712
   21471       2.0769
   21472       2.0596
   21473       2.0564
   21474       2.0235
   21475       1.9772
   21476       2.0715
   21477       2.0669
   21478       1.9692
   21479       2.0247
   21480       2.0673
   21481       2.0661
   21482       2.0023
   21483       1.9748
   21484       1.9927
   21485       2.0355
   21486       2.1058
   21487       2.1246
   21488       2.1261
   21489       2.0816
   21490       2.0130
   21491       2.0514
   21492       2.0785
   21493       1.9646
   21494       2.0507
   21495       2.0125
   21496       2.0042
   21497       2.0562
   21498       2.0331
   21499       2.0443
   21500       2.0727
   21501       2.0248
   21502       2.0154
   21503       2.0052
   21504       2.0079
   21505       2.0088
   21506       2.0330
   21507       1.9786
   21508       1.9819
   21509       2.0105
   21510       2.0814
   21511       2.1036
   21512       2.0914
   21513       2.0411
   21514       2.0909
   21515       2.0673
   21516       2.0535
   21517       2.0678
   21518       2.0136
   21519       2.0633
   21520       2.0583
   21521       2.0029
   21522       2.0975
   21523       2.0704
   21524       2.0856
   21525       2.1209
   21526       2.1474
   21527       2.1031
   21528       2.0710
   21529       2.1074
   21530       2.1396
   21531       2.0966
   21532       2.0849
   21533       2.0897
   21534       2.1784
   21535       2.1406
   21536       2.1323
   21537       2.0766
   21538       2.0931
   21539       2.0914
   21540       2.0898
   21541       2.0910
   21542       2.1010
   21543       2.0989
   21544       2.0791
   21545       2.1491
   21546       2.1440
   21547       2.1849
   21548       2.1682
   21549       2.1445
   21550       2.1701
   21551       2.1769
   21552       2.1406
   21553       2.0844
   21554       2.1489
   21555       2.0785
   21556       2.0667
   21557       2.2169
   21558       2.1932
   21559       2.1794
   21560       2.2069
   21561       2.1814
   21562       2.1867
   21563       2.1180
   21564       2.1195
   21565       2.1555
   21566       2.1886
   21567       2.1626
   21568       2.1775
   21569       2.1847
   21570       2.2069
   21571       2.1717
   21572       2.1483
   21573       2.2469
   21574       2.2058
   21575       2.1268
   21576       2.1310
   21577       2.1580
   21578       2.2074
   21579       2.2280
   21580       2.1949
   21581       2.1864
   21582       2.1547
   21583       2.0691
   21584       2.1706
   21585       2.1517
   21586       2.1346
   21587       2.1926
   21588       2.1046
   21589       2.1624
   21590       2.1391
   21591       2.1212
   21592       2.1233
   21593       2.1554
   21594       2.1685
   21595       2.1879
   21596       2.2439
   21597       2.2225
   21598       2.1641
   21599       2.1287
   21600       2.2245
   21601       2.2177
   21602       2.1505
   21603       2.1899
   21604       2.1181
   21605       2.1444
   21606       2.1899
   21607       2.1187
   21608       2.0930
   21609       2.1390
   21610       2.1313
   21611       2.1486
   21612       2.1386
   21613       2.1303
   21614       2.1015
   21615       2.1259
   21616       2.1938
   21617       2.1556
   21618       2.1649
   21619       2.0959
   21620       2.1272
   21621       2.1872
   21622       2.1126
   21623       2.1070
   21624       2.0775
   21625       2.1818
   21626       2.1076
   21627       2.1193
   21628       2.1297
   21629       2.1524
   21630       2.1225
   21631       2.0710
   21632       2.0662
   21633       2.0687
   21634       1.9918
   21635       2.0672
   21636       2.0098
   21637       2.0164
   21638       2.1003
   21639       2.1049
   21640       2.1377
   21641       2.1078
   21642       2.0574
   21643       2.0469
   21644       2.1189
   21645       2.1556
   21646       2.1865
   21647       2.2690
   21648       2.1919
   21649       2.1542
   21650       2.1468
   21651       2.1975
   21652       2.2595
   21653       2.2318
   21654       2.2117
   21655       2.1475
   21656       2.1526
   21657       2.1865
   21658       2.1394
   21659       2.2275
   21660       2.1224
   21661       2.0672
   21662       2.0856
   21663       2.0783
   21664       2.0990
   21665       2.0724
   21666       2.1282
   21667       2.0825
