#Frame        Histone
   25305       1.8849
   25306       1.8554
   25307       2.0010
   25308       1.9752
   25309       1.9130
   25310       1.9004
   25311       1.9350
   25312       1.9215
   25313       1.9134
   25314       1.9109
   25315       1.9214
   25316       1.9773
   25317       1.9871
   25318       1.9778
   25319       1.9048
   25320       1.9073
   25321       1.8968
   25322       1.9660
   25323       2.0089
   25324       1.9181
   25325       1.9617
   25326       1.9827
   25327       2.0094
   25328       1.9405
   25329       1.9480
   25330       1.9457
   25331       1.9839
   25332       1.9132
   25333       1.9208
   25334       1.9021
   25335       1.9056
   25336       1.8680
   25337       1.8570
   25338       1.8944
   25339       1.9173
   25340       1.9435
   25341       1.9573
   25342       1.9197
   25343       1.8984
   25344       1.8588
   25345       1.9146
   25346       1.9607
   25347       1.9602
   25348       1.9437
   25349       1.9882
   25350       2.0068
   25351       2.0096
   25352       2.0042
   25353       1.9596
   25354       2.0044
   25355       2.0843
   25356       2.0533
   25357       2.0435
   25358       2.1068
   25359       2.0963
   25360       1.9676
   25361       1.9721
   25362       1.9981
   25363       2.0487
   25364       2.0336
   25365       2.0564
   25366       2.0359
   25367       2.0352
   25368       2.0090
   25369       2.0177
   25370       2.0024
   25371       1.9492
   25372       2.0484
   25373       2.0456
   25374       2.0045
   25375       1.9854
   25376       1.9978
   25377       1.9848
   25378       1.9905
   25379       1.9552
   25380       1.9507
   25381       2.0575
   25382       2.0345
   25383       2.0131
   25384       2.0027
   25385       2.0023
   25386       2.0743
   25387       2.0578
   25388       2.0036
   25389       2.0611
   25390       2.0201
   25391       1.9642
   25392       1.9493
   25393       1.9667
   25394       2.0109
   25395       2.0097
   25396       2.0035
   25397       1.9870
   25398       1.9722
   25399       1.9872
   25400       1.9519
   25401       1.9295
   25402       1.9672
   25403       1.9317
   25404       1.9209
   25405       2.0371
   25406       1.9663
   25407       1.9527
   25408       2.0094
   25409       2.0021
   25410       2.0104
   25411       2.0424
   25412       2.0219
   25413       1.9864
   25414       2.0301
   25415       1.9751
   25416       2.0147
   25417       1.9963
   25418       1.9433
   25419       1.9900
   25420       1.9706
   25421       1.9452
   25422       1.9432
   25423       1.9387
   25424       1.9713
   25425       2.0055
   25426       1.9547
   25427       1.9358
   25428       1.9129
   25429       1.9087
   25430       1.9221
   25431       1.9572
   25432       1.9537
   25433       1.9538
   25434       1.9628
   25435       2.0160
   25436       2.0385
   25437       2.0501
   25438       2.0071
   25439       2.0512
   25440       2.0624
   25441       1.9871
   25442       2.0164
   25443       2.0637
   25444       2.0696
   25445       2.0654
   25446       2.0339
   25447       2.0643
   25448       1.9934
   25449       2.0896
   25450       2.0649
   25451       2.1008
   25452       2.0107
   25453       2.0553
   25454       2.0434
   25455       2.1356
   25456       2.0622
   25457       2.1408
   25458       2.1310
   25459       2.0730
   25460       2.1323
   25461       2.1039
   25462       2.0917
   25463       2.0638
   25464       2.0686
   25465       2.0622
   25466       2.0635
   25467       2.0744
   25468       2.0875
   25469       2.1115
   25470       2.0897
   25471       2.0549
   25472       2.0139
   25473       1.9815
   25474       1.9748
   25475       1.9749
   25476       1.8875
   25477       2.0156
   25478       2.0179
   25479       2.0163
   25480       2.0235
   25481       2.0088
   25482       1.9911
   25483       1.9235
   25484       2.0039
   25485       2.0016
   25486       2.0209
   25487       1.9728
   25488       1.9647
   25489       1.9663
   25490       1.9815
   25491       2.0157
   25492       1.9736
   25493       1.9961
   25494       2.0056
   25495       2.0281
   25496       2.0025
   25497       2.0305
   25498       2.1155
   25499       2.1137
   25500       2.1084
   25501       2.0711
   25502       2.0882
   25503       2.0794
   25504       2.1548
   25505       2.0794
   25506       2.1421
   25507       2.1596
   25508       2.0941
   25509       2.0958
   25510       2.0799
   25511       2.0864
   25512       2.0197
   25513       2.0224
   25514       2.0309
   25515       2.0203
   25516       2.0029
   25517       2.0357
   25518       1.9860
   25519       1.9823
   25520       2.0180
   25521       2.0805
   25522       2.0396
   25523       2.1138
   25524       2.0657
   25525       2.0454
   25526       2.0518
   25527       2.0082
   25528       2.0527
   25529       2.0018
   25530       2.0278
   25531       2.0995
   25532       2.0597
   25533       1.9333
   25534       1.9760
   25535       1.9533
   25536       2.0138
   25537       2.0430
   25538       2.0200
   25539       2.0162
   25540       2.0028
   25541       1.9343
   25542       1.9878
   25543       1.9461
   25544       1.9716
   25545       2.0720
   25546       2.0456
   25547       1.9960
   25548       2.0257
   25549       2.0835
   25550       2.1119
   25551       2.1089
   25552       2.0359
   25553       2.0911
   25554       2.1006
   25555       2.1232
   25556       2.0804
   25557       2.0771
   25558       2.1133
   25559       2.0546
   25560       2.0597
   25561       2.0575
   25562       2.0383
   25563       2.0712
   25564       2.0580
   25565       2.0178
   25566       2.0265
   25567       2.0416
   25568       1.9956
   25569       2.0781
   25570       2.0294
   25571       1.9592
   25572       1.9344
   25573       1.9149
   25574       1.9103
   25575       1.9622
   25576       1.9310
   25577       1.9810
   25578       2.0532
   25579       2.0428
   25580       2.0526
   25581       2.0764
   25582       1.9991
   25583       1.9807
   25584       2.0170
   25585       2.0503
   25586       2.0568
   25587       2.0611
   25588       2.1526
   25589       2.1384
   25590       2.0853
   25591       2.0865
   25592       2.1062
   25593       2.0860
   25594       2.0611
   25595       2.0540
   25596       2.0377
   25597       2.0748
   25598       2.0189
   25599       1.9918
   25600       2.0337
   25601       2.0605
   25602       2.0444
   25603       2.0225
   25604       2.0540
   25605       2.0422
   25606       1.9883
   25607       2.0403
   25608       1.9790
   25609       2.0121
   25610       1.9756
   25611       1.9189
   25612       1.8956
   25613       1.9849
   25614       1.9975
   25615       1.9856
   25616       1.9964
   25617       2.0172
   25618       1.9888
   25619       2.0224
   25620       2.0027
   25621       2.0059
   25622       1.9925
   25623       2.0943
   25624       2.1222
   25625       2.0879
   25626       2.1304
   25627       2.0705
   25628       2.1506
   25629       2.0696
   25630       2.0579
   25631       2.0823
   25632       2.0330
   25633       2.0294
   25634       2.0887
   25635       2.0165
   25636       1.9835
   25637       1.9958
   25638       1.9798
   25639       1.9788
   25640       2.0458
   25641       2.0484
   25642       2.0493
   25643       1.9895
   25644       1.9963
   25645       2.0117
   25646       1.9648
   25647       1.9730
   25648       1.9856
   25649       1.9947
   25650       1.9909
   25651       1.9929
   25652       2.0734
   25653       2.1173
   25654       2.0118
   25655       2.0156
   25656       2.1154
   25657       2.0674
   25658       2.0517
   25659       2.0257
   25660       2.0676
   25661       2.1147
   25662       2.0676
   25663       2.0282
   25664       2.0504
   25665       2.0398
   25666       2.0761
   25667       2.0729
   25668       2.0559
   25669       2.0696
   25670       2.0471
   25671       2.0372
   25672       2.0240
   25673       2.0075
   25674       2.0524
   25675       2.0864
   25676       1.9758
   25677       1.9765
   25678       1.9836
   25679       2.0603
   25680       1.9870
   25681       1.9497
   25682       1.9686
   25683       1.9708
   25684       1.9723
   25685       1.9712
   25686       1.9359
   25687       1.9303
   25688       1.9962
   25689       2.0126
   25690       2.0100
   25691       1.9946
   25692       2.0714
   25693       1.9955
   25694       2.0626
   25695       2.0693
   25696       2.1022
   25697       2.0547
   25698       2.0465
   25699       2.0543
   25700       2.0760
   25701       2.0917
   25702       2.0704
   25703       2.0723
   25704       2.0644
   25705       2.1448
   25706       2.0634
   25707       2.0836
   25708       2.0480
   25709       2.0639
   25710       2.0607
   25711       2.0918
   25712       2.1097
   25713       2.0863
   25714       2.0662
   25715       2.0836
   25716       2.0278
   25717       2.0484
   25718       2.0379
   25719       2.0059
   25720       2.0728
   25721       2.0965
   25722       2.1269
   25723       2.0532
   25724       2.0616
   25725       2.0868
   25726       2.0695
   25727       2.0894
   25728       2.0908
   25729       2.0329
   25730       2.0803
   25731       2.0894
   25732       2.0654
   25733       2.0338
   25734       2.0933
   25735       2.0788
   25736       2.0876
   25737       2.0761
   25738       2.0411
   25739       2.0148
   25740       2.0209
   25741       2.0277
   25742       2.0371
   25743       2.0532
   25744       2.0601
   25745       2.0697
   25746       2.0691
   25747       2.0539
   25748       2.0699
   25749       2.1008
   25750       2.1370
   25751       2.0591
   25752       2.1022
   25753       2.1214
   25754       2.1167
   25755       2.1270
   25756       2.0679
   25757       2.0809
   25758       2.0528
   25759       1.9898
   25760       2.0193
   25761       2.0634
   25762       2.0524
   25763       2.0426
   25764       2.0148
   25765       2.0502
   25766       2.0477
   25767       2.0308
   25768       2.0218
   25769       2.0367
   25770       2.0869
   25771       2.1001
   25772       2.0756
   25773       2.0083
   25774       2.1446
   25775       2.0995
   25776       2.1092
   25777       2.0207
   25778       2.0478
   25779       2.0630
   25780       2.0588
   25781       2.0026
   25782       1.9882
   25783       2.0145
   25784       1.9769
   25785       2.0373
   25786       2.0542
   25787       2.0454
   25788       2.0421
   25789       2.0868
   25790       2.1284
   25791       2.1399
   25792       2.1224
   25793       2.1266
   25794       2.1221
   25795       1.9607
   25796       1.9631
   25797       2.0012
   25798       2.0586
   25799       1.9970
   25800       2.0066
   25801       2.0104
   25802       2.0190
   25803       1.9547
   25804       1.9950
   25805       1.9907
   25806       2.0299
   25807       2.0187
   25808       1.9945
   25809       2.0383
   25810       2.0406
   25811       2.0825
   25812       2.0345
   25813       2.0371
   25814       2.0672
   25815       2.0606
   25816       2.0787
   25817       2.0654
   25818       2.0422
   25819       2.0290
   25820       2.0948
   25821       2.1005
   25822       2.0415
   25823       2.0140
   25824       2.1285
   25825       2.1398
   25826       2.1413
   25827       2.2021
   25828       2.2005
   25829       2.1372
   25830       2.1374
   25831       2.0957
   25832       2.1412
   25833       2.1595
   25834       2.1315
   25835       2.0991
   25836       2.1647
   25837       2.2013
   25838       2.1484
   25839       2.0960
   25840       2.0595
   25841       2.1113
   25842       2.0729
   25843       2.0988
   25844       2.0642
   25845       2.0918
   25846       2.1049
   25847       2.1952
   25848       2.1757
   25849       2.1448
   25850       2.1505
   25851       2.1217
   25852       2.0999
   25853       2.1205
   25854       2.1089
   25855       2.1791
   25856       2.0690
   25857       2.1039
   25858       2.0829
   25859       2.0299
   25860       2.0886
   25861       2.0835
   25862       2.0141
   25863       2.0125
   25864       2.0535
   25865       2.1049
   25866       2.0339
   25867       2.0925
   25868       2.0683
   25869       2.0967
   25870       2.1288
   25871       2.0455
   25872       2.1067
   25873       2.0664
   25874       2.0694
   25875       2.0086
   25876       2.0512
   25877       2.0757
   25878       2.0813
   25879       2.1009
   25880       2.0902
   25881       2.1462
   25882       2.1420
   25883       2.0977
   25884       2.1701
   25885       2.0736
   25886       2.0032
   25887       2.0375
   25888       2.0650
   25889       2.0131
   25890       1.9718
   25891       2.0280
   25892       2.0057
   25893       2.0043
   25894       2.0165
   25895       1.9998
   25896       2.0217
   25897       2.0379
   25898       2.0789
   25899       2.0347
   25900       2.0141
   25901       2.0384
   25902       1.9964
   25903       1.9823
   25904       2.0345
   25905       2.0424
   25906       2.0438
   25907       1.9963
   25908       1.9921
   25909       2.0835
   25910       2.0470
   25911       2.0589
   25912       2.0273
   25913       1.9823
   25914       1.9662
   25915       1.9572
   25916       2.0396
   25917       2.0151
   25918       2.0536
   25919       1.9926
   25920       1.9983
   25921       2.0787
   25922       2.0093
   25923       2.0241
   25924       1.9741
   25925       1.9640
   25926       1.9629
   25927       1.9814
   25928       1.9868
   25929       2.0379
   25930       2.0325
   25931       1.9969
   25932       1.9749
   25933       1.9608
   25934       1.9898
   25935       1.9984
   25936       2.0252
   25937       1.9935
   25938       1.9943
   25939       1.9626
   25940       1.9818
   25941       2.0132
   25942       2.0755
   25943       2.0533
   25944       2.1115
   25945       2.0721
   25946       2.1025
   25947       2.0805
   25948       2.0888
   25949       2.1261
   25950       2.0736
   25951       2.0826
   25952       2.0170
   25953       2.0016
   25954       1.9830
   25955       1.9538
   25956       1.9424
   25957       1.9771
   25958       1.9641
   25959       1.9049
   25960       1.9795
   25961       2.0506
   25962       1.9893
   25963       2.0435
   25964       2.0067
   25965       1.9506
   25966       2.0085
   25967       2.0236
   25968       1.9677
   25969       1.9998
   25970       1.9972
   25971       2.0662
   25972       2.0072
   25973       2.0689
   25974       2.0179
   25975       2.0830
   25976       2.1329
   25977       2.0502
   25978       2.0975
   25979       2.0194
   25980       2.0493
   25981       1.9912
   25982       1.9485
   25983       1.9661
   25984       1.9426
   25985       1.9808
   25986       2.0150
   25987       2.0109
   25988       2.0377
   25989       2.0432
   25990       2.0347
   25991       2.0004
   25992       2.0935
   25993       2.0522
   25994       2.0912
   25995       2.0500
   25996       2.0561
   25997       2.1013
   25998       2.0773
   25999       2.0110
   26000       2.0165
   26001       2.0598
   26002       2.0023
   26003       2.0375
   26004       2.0532
   26005       1.9961
   26006       1.9648
   26007       1.9563
   26008       2.0458
   26009       2.0592
   26010       2.0354
   26011       2.0681
   26012       2.0893
   26013       2.1642
   26014       2.1218
   26015       2.0242
   26016       2.0889
   26017       2.0562
   26018       2.0800
   26019       2.0181
   26020       2.0560
   26021       2.0310
   26022       2.0902
   26023       2.0556
   26024       2.0769
   26025       2.0514
   26026       2.0683
   26027       2.0754
   26028       2.0427
   26029       2.0514
   26030       2.0131
   26031       1.9717
   26032       1.9522
   26033       2.0062
   26034       2.0144
   26035       2.0976
   26036       2.0023
   26037       1.9803
   26038       2.0026
   26039       2.0415
   26040       1.9919
   26041       2.0836
   26042       2.0620
   26043       2.0137
   26044       2.0126
   26045       2.0060
   26046       2.0114
   26047       2.0867
   26048       2.0842
   26049       2.0104
   26050       2.0709
   26051       2.1074
   26052       2.0410
   26053       2.0090
   26054       2.0539
   26055       2.0229
   26056       1.9707
   26057       2.0065
   26058       2.0045
   26059       1.9288
   26060       1.9703
   26061       1.9103
   26062       1.9855
   26063       2.0336
   26064       2.0332
   26065       2.0492
   26066       2.0572
   26067       2.0598
   26068       2.0806
   26069       2.0048
   26070       2.0326
   26071       1.9849
   26072       2.0349
   26073       2.0266
   26074       2.0164
   26075       2.0316
   26076       2.0703
   26077       2.0076
   26078       1.9647
   26079       1.9840
   26080       1.9296
   26081       1.9209
   26082       1.9287
   26083       1.9440
   26084       1.9449
   26085       1.9735
   26086       2.0061
   26087       1.9728
   26088       1.9786
   26089       2.0263
   26090       2.0218
   26091       1.9882
   26092       2.0195
   26093       2.0363
   26094       2.0265
   26095       2.0151
   26096       1.9985
   26097       2.0275
   26098       2.0525
   26099       1.9602
   26100       1.9798
   26101       1.9683
   26102       1.9370
   26103       2.0973
   26104       2.0209
   26105       2.0046
   26106       2.0417
   26107       1.9656
   26108       1.9616
   26109       1.9462
   26110       1.9655
   26111       2.0453
   26112       2.0228
   26113       2.0147
   26114       2.0660
   26115       2.0848
   26116       1.9819
   26117       2.0080
   26118       2.0121
   26119       2.0758
   26120       2.0567
   26121       2.0762
   26122       2.0275
   26123       2.0566
   26124       2.0477
   26125       2.0350
   26126       1.9372
   26127       1.9549
   26128       2.0244
   26129       1.9881
   26130       1.9960
   26131       2.0248
   26132       1.9344
   26133       1.9803
   26134       1.9776
   26135       1.9804
   26136       1.9699
   26137       2.0269
   26138       2.0200
   26139       2.0311
   26140       2.0400
   26141       1.9974
   26142       1.9616
   26143       1.9877
   26144       1.9574
   26145       1.9859
   26146       1.9814
   26147       2.0140
   26148       2.0157
   26149       2.0166
   26150       2.0735
   26151       2.0886
   26152       2.0727
   26153       2.1154
   26154       2.1082
   26155       2.0522
   26156       2.0712
   26157       2.0669
   26158       2.0745
   26159       1.9946
   26160       2.1003
   26161       2.0742
   26162       2.0459
   26163       2.0710
   26164       2.0888
   26165       2.0522
   26166       2.0236
   26167       2.0736
   26168       2.0519
   26169       1.9805
   26170       2.0719
   26171       2.0498
   26172       2.0428
   26173       2.0799
   26174       2.0210
   26175       2.0087
   26176       1.9468
   26177       1.9198
   26178       1.9819
   26179       2.0321
   26180       2.0206
   26181       2.0371
   26182       1.9834
   26183       2.0099
   26184       1.9898
   26185       1.9904
   26186       1.9821
   26187       2.0224
   26188       2.0002
   26189       1.9627
   26190       1.9121
   26191       1.9735
   26192       1.9777
   26193       1.9435
   26194       1.9645
   26195       2.0240
   26196       1.9350
   26197       1.9431
   26198       1.9913
   26199       1.9247
   26200       2.0148
   26201       1.9355
   26202       2.0257
   26203       2.0025
   26204       1.9505
   26205       1.9552
   26206       1.9813
   26207       1.9984
   26208       1.9630
   26209       1.9955
   26210       1.9798
   26211       1.9868
   26212       1.9437
   26213       1.9655
   26214       2.0030
   26215       2.0308
   26216       2.0098
   26217       1.9764
   26218       1.9782
   26219       1.9362
   26220       1.9245
   26221       1.9238
   26222       1.8849
   26223       1.9195
   26224       1.9421
   26225       1.9716
   26226       1.9390
   26227       1.9869
   26228       2.0193
   26229       1.9694
   26230       1.9777
   26231       1.9795
   26232       2.0409
   26233       2.0089
   26234       2.0321
   26235       1.9838
   26236       2.0486
   26237       2.0415
   26238       1.9980
   26239       2.0309
   26240       2.0114
   26241       1.9867
   26242       2.0353
   26243       2.0532
   26244       2.0276
   26245       2.0010
   26246       1.9588
   26247       2.0087
   26248       1.9768
   26249       2.0213
   26250       1.9988
   26251       1.9219
   26252       1.9599
   26253       1.9379
   26254       1.9038
   26255       1.9557
   26256       1.9192
   26257       1.9414
   26258       1.9529
   26259       1.9197
   26260       1.9482
   26261       1.9124
   26262       1.9228
   26263       1.9114
   26264       1.9278
   26265       1.9604
   26266       2.0021
   26267       2.0057
   26268       1.9885
   26269       1.9851
   26270       2.0116
   26271       1.9362
   26272       1.9445
   26273       1.9610
   26274       1.9339
   26275       1.9058
   26276       1.8875
   26277       1.9274
   26278       1.8888
   26279       1.9287
   26280       1.8609
   26281       1.8711
   26282       1.9039
   26283       1.8955
   26284       1.9355
   26285       1.9182
   26286       1.9168
   26287       1.9301
   26288       1.9292
   26289       1.9103
   26290       1.9175
   26291       1.9278
   26292       1.9149
   26293       1.9738
   26294       1.9703
   26295       1.9917
   26296       2.0063
   26297       2.1150
   26298       2.0426
   26299       2.0283
   26300       1.9814
   26301       1.9991
   26302       2.0313
   26303       1.9931
   26304       2.0386
   26305       2.0986
   26306       2.0493
   26307       1.9768
   26308       2.0294
   26309       2.0168
   26310       2.0349
   26311       2.0167
   26312       2.0404
   26313       2.0267
   26314       1.9800
   26315       2.0238
   26316       2.0377
   26317       2.0462
   26318       1.9548
   26319       1.9109
   26320       1.8763
   26321       1.9410
   26322       1.9213
   26323       1.9050
   26324       1.9462
   26325       1.9291
   26326       1.9425
   26327       1.9881
   26328       1.9555
   26329       1.9656
   26330       2.0499
   26331       2.0486
   26332       2.0124
   26333       2.0576
   26334       2.0613
   26335       2.0778
   26336       1.9906
   26337       1.9731
   26338       2.0054
   26339       2.0180
   26340       2.0327
   26341       1.9887
   26342       1.9897
   26343       2.0374
   26344       1.9738
   26345       1.9720
   26346       1.9623
   26347       2.0351
   26348       2.0595
   26349       2.0525
   26350       2.0113
   26351       2.0699
   26352       2.0279
   26353       2.0385
   26354       2.0496
   26355       2.0633
   26356       2.1323
   26357       2.0506
   26358       2.0985
   26359       2.1206
   26360       2.1376
   26361       2.0788
   26362       2.0744
   26363       2.0626
   26364       2.0218
   26365       1.9972
   26366       2.0458
   26367       2.0474
   26368       2.0184
   26369       2.0151
   26370       2.0032
   26371       1.9861
   26372       1.9962
   26373       1.9965
   26374       2.0420
   26375       2.0076
   26376       2.0191
   26377       2.1242
   26378       2.0898
   26379       2.1061
   26380       2.1225
   26381       2.1325
   26382       2.0755
   26383       2.0648
   26384       2.0889
   26385       2.0811
   26386       2.0923
   26387       2.0835
   26388       2.1123
   26389       2.1271
   26390       2.1011
   26391       2.0881
   26392       2.0233
   26393       2.0452
   26394       2.0879
   26395       2.0776
   26396       2.0959
   26397       2.1016
   26398       2.0660
   26399       2.0494
   26400       2.0319
   26401       2.0631
   26402       1.9775
   26403       1.9859
   26404       1.9193
   26405       1.9566
   26406       1.9827
   26407       2.0905
   26408       1.9697
   26409       1.9767
   26410       1.9955
   26411       2.0321
   26412       2.0724
   26413       2.0766
   26414       2.0332
   26415       2.0128
   26416       1.9748
   26417       1.9810
   26418       2.0115
   26419       2.0801
   26420       2.1002
   26421       2.0527
   26422       2.0513
   26423       2.0129
   26424       2.0777
   26425       2.0963
   26426       2.0888
   26427       2.1149
   26428       2.1148
   26429       2.1206
   26430       2.0534
   26431       2.0688
   26432       2.0790
   26433       2.1022
   26434       2.1830
   26435       2.1442
   26436       2.1597
   26437       2.1848
   26438       2.2013
   26439       2.2061
   26440       2.2606
   26441       2.1907
   26442       2.1553
   26443       2.1838
   26444       2.1442
   26445       2.1048
   26446       2.1285
   26447       2.2055
   26448       2.1614
   26449       2.1123
   26450       2.1233
   26451       2.1644
   26452       2.1573
   26453       2.1543
   26454       2.0720
   26455       2.0621
   26456       2.1124
   26457       2.0905
   26458       2.1024
   26459       2.1424
   26460       2.1495
   26461       2.1050
   26462       2.0867
   26463       2.0510
   26464       2.0759
   26465       2.1038
   26466       2.1610
   26467       2.0955
   26468       2.0549
   26469       2.0362
   26470       2.0398
   26471       2.1145
   26472       2.1054
   26473       2.0514
   26474       2.0478
   26475       2.0367
   26476       2.0456
   26477       2.0950
   26478       2.0956
   26479       2.0977
   26480       2.1212
   26481       2.1277
   26482       2.1075
   26483       2.0719
   26484       2.1310
   26485       2.0957
   26486       2.1426
   26487       2.1307
   26488       2.1325
   26489       2.1398
   26490       2.0414
   26491       2.0875
   26492       2.0836
   26493       2.0793
   26494       2.0069
   26495       2.0325
   26496       1.9914
   26497       1.9913
   26498       2.0806
   26499       2.0421
   26500       2.0317
   26501       2.1079
   26502       2.0532
   26503       2.0653
   26504       2.0693
   26505       2.0581
   26506       2.0777
   26507       2.0598
   26508       2.0426
   26509       2.0882
   26510       2.1195
   26511       2.0897
   26512       2.1078
   26513       2.0782
   26514       2.0504
   26515       2.0378
   26516       2.0374
   26517       2.0004
   26518       2.0622
   26519       2.1167
   26520       2.1181
   26521       2.0659
   26522       2.0207
   26523       2.0802
   26524       2.0742
   26525       2.1283
   26526       2.0761
   26527       2.0371
   26528       2.0989
   26529       2.1358
   26530       2.0462
   26531       2.0751
   26532       2.0393
   26533       2.0545
   26534       2.1209
   26535       2.1375
   26536       2.0696
   26537       2.0662
   26538       2.1442
   26539       2.1241
   26540       2.1365
   26541       2.0901
   26542       2.0832
   26543       2.0682
   26544       2.1098
   26545       2.0637
   26546       2.1035
   26547       2.1251
   26548       2.0857
   26549       2.0871
   26550       2.0248
   26551       2.0515
   26552       2.0938
   26553       2.0553
   26554       2.1053
   26555       2.1443
   26556       2.0795
   26557       2.0342
   26558       2.0965
   26559       2.1057
   26560       2.0808
   26561       2.1162
   26562       2.0705
   26563       2.0736
   26564       2.0859
   26565       2.0087
   26566       1.9726
   26567       2.0304
   26568       2.0306
   26569       2.0833
   26570       2.1383
   26571       2.1136
   26572       2.1133
   26573       2.0871
   26574       2.1169
   26575       2.2090
   26576       2.1532
   26577       2.1109
   26578       2.1626
   26579       2.1386
   26580       2.1332
   26581       2.1063
   26582       2.0730
   26583       2.0619
   26584       2.0426
   26585       2.0449
   26586       2.0918
   26587       2.0656
   26588       2.1093
   26589       2.0186
   26590       2.0331
   26591       2.0937
   26592       2.0955
   26593       2.1078
   26594       2.1232
   26595       2.0841
   26596       2.1348
   26597       2.1384
   26598       2.0889
   26599       2.0760
   26600       2.0869
   26601       2.0744
   26602       2.0689
   26603       1.9927
   26604       2.0022
   26605       2.0036
   26606       1.9934
   26607       2.0193
   26608       2.0183
   26609       1.9679
   26610       1.9583
   26611       2.0220
   26612       2.0111
   26613       2.0887
   26614       2.0959
   26615       2.0069
   26616       2.0550
   26617       1.9678
   26618       2.0757
   26619       2.0365
   26620       2.0940
   26621       1.9519
   26622       1.9942
   26623       2.0578
   26624       2.1086
   26625       2.1003
   26626       2.0670
   26627       1.9893
   26628       2.0883
   26629       2.0573
   26630       2.0883
   26631       2.1101
   26632       2.1139
   26633       2.0847
   26634       2.1539
   26635       2.1226
   26636       2.1530
   26637       2.1101
   26638       2.1497
   26639       2.1176
   26640       2.0848
   26641       2.0296
   26642       2.0778
   26643       2.0746
   26644       2.1171
   26645       2.0896
   26646       2.0754
   26647       2.1307
   26648       2.1142
   26649       2.0677
   26650       2.0691
   26651       2.0938
   26652       2.0705
   26653       2.1191
   26654       2.0884
   26655       2.0982
   26656       2.0090
   26657       2.0002
   26658       1.9671
   26659       2.0040
   26660       2.0863
   26661       2.0276
   26662       1.9491
   26663       1.9698
   26664       1.9742
   26665       2.0472
   26666       2.0334
   26667       2.0115
   26668       2.0327
   26669       2.0616
   26670       2.0438
   26671       2.0512
   26672       2.0671
   26673       2.1064
   26674       2.1926
   26675       2.1258
   26676       2.0752
   26677       2.1343
   26678       2.0811
   26679       2.0974
   26680       2.0604
   26681       2.0510
   26682       2.0982
   26683       2.0877
   26684       2.1916
   26685       2.0997
   26686       2.0884
   26687       2.0286
   26688       2.0926
   26689       2.0528
   26690       2.0596
   26691       2.0514
   26692       2.1101
   26693       2.1768
   26694       2.0561
   26695       2.0986
   26696       2.1242
   26697       2.1343
   26698       2.1194
   26699       2.0591
   26700       2.0447
   26701       2.0671
   26702       2.0420
   26703       2.0640
   26704       2.0676
   26705       2.1191
   26706       2.1362
   26707       2.1642
   26708       2.0952
   26709       2.1216
   26710       2.1047
   26711       2.1041
   26712       2.1026
   26713       2.0809
   26714       2.1060
   26715       2.0373
   26716       2.1212
   26717       2.1155
   26718       2.0980
   26719       2.1551
   26720       2.0924
   26721       2.1240
   26722       2.1024
   26723       2.1121
   26724       2.0559
   26725       2.0924
   26726       2.1151
   26727       2.1159
   26728       2.1203
   26729       2.0969
   26730       2.1549
   26731       2.1121
   26732       2.1067
   26733       2.1883
   26734       2.1554
   26735       2.2155
   26736       2.2515
   26737       2.1876
   26738       2.1582
   26739       2.0976
   26740       2.1283
   26741       2.1796
   26742       2.1561
   26743       2.1714
   26744       2.1533
   26745       2.1249
   26746       2.1286
   26747       2.1616
   26748       2.1214
   26749       2.1105
   26750       2.0741
   26751       2.0693
   26752       2.0752
   26753       1.9897
   26754       2.0844
   26755       2.0750
   26756       2.1155
   26757       2.1587
   26758       2.0910
   26759       2.1235
   26760       2.1264
   26761       2.1154
   26762       2.0854
   26763       2.1739
   26764       2.1553
   26765       2.1275
   26766       2.1014
   26767       2.2049
   26768       2.0647
   26769       2.0976
   26770       2.1782
   26771       2.1384
   26772       2.1066
   26773       2.0754
   26774       2.1462
   26775       2.1305
   26776       2.1312
   26777       2.1345
   26778       2.1800
   26779       2.1174
   26780       2.1160
   26781       2.1882
   26782       2.1904
   26783       2.1968
   26784       2.1946
   26785       2.1271
   26786       2.1104
   26787       2.1170
   26788       2.1554
   26789       2.1207
   26790       2.0611
   26791       2.0917
   26792       2.0678
   26793       1.9702
   26794       2.0680
   26795       2.0965
   26796       2.0719
   26797       2.0562
   26798       2.0645
   26799       2.0603
   26800       2.0131
   26801       2.0070
   26802       1.9736
   26803       1.9979
   26804       2.0535
   26805       1.9857
   26806       2.0282
   26807       1.9983
   26808       1.9609
   26809       2.0212
   26810       1.9401
   26811       1.9851
   26812       1.8889
   26813       1.9366
   26814       1.9806
   26815       1.9755
   26816       2.0182
   26817       2.0377
   26818       1.9447
   26819       1.9544
   26820       1.9840
   26821       1.9817
   26822       1.9769
   26823       2.0452
   26824       2.0107
   26825       1.9362
   26826       2.0268
   26827       2.0155
   26828       1.9889
   26829       1.9970
   26830       1.9797
   26831       1.9760
   26832       1.9469
   26833       1.9263
   26834       1.9089
   26835       1.9807
   26836       1.9450
   26837       1.9738
   26838       1.9531
   26839       1.9382
   26840       1.9039
   26841       1.9921
   26842       1.9506
   26843       2.0152
   26844       2.0155
   26845       2.0085
   26846       1.9608
   26847       2.0110
   26848       1.9681
   26849       1.9855
   26850       1.9712
   26851       1.9699
   26852       1.9307
   26853       1.9809
   26854       1.9487
   26855       2.0053
   26856       2.0099
   26857       1.9977
   26858       2.0547
