#Frame        chain_A
   28787       0.8910
   28788       0.9681
   28789       0.9711
   28790       0.9522
   28791       0.9893
   28792       0.9748
   28793       0.9653
   28794       0.8611
   28795       1.0103
   28796       0.9417
   28797       0.9065
   28798       1.0136
   28799       1.0337
   28800       0.9356
   28801       0.9550
   28802       0.9532
   28803       0.9105
   28804       0.9913
   28805       0.9608
   28806       0.9307
   28807       0.9309
   28808       0.9775
   28809       1.0003
   28810       1.0088
   28811       1.0232
   28812       0.9653
   28813       0.9713
   28814       1.0091
   28815       1.0040
   28816       0.9864
   28817       1.0683
   28818       1.0901
   28819       1.0327
   28820       1.0088
   28821       1.0610
   28822       1.0564
   28823       0.9852
   28824       0.9622
   28825       1.1280
   28826       0.9842
   28827       1.0191
   28828       0.9883
   28829       1.0379
   28830       0.9964
   28831       0.9968
   28832       0.9928
   28833       0.9504
   28834       0.8890
   28835       0.9900
   28836       0.9373
   28837       0.9355
   28838       0.9980
   28839       1.0133
   28840       0.9509
   28841       1.0501
   28842       0.9645
   28843       1.0249
   28844       1.0227
   28845       1.0077
   28846       1.1345
   28847       1.0760
   28848       0.9898
   28849       0.9179
   28850       0.9849
   28851       1.0176
   28852       0.9049
   28853       0.9872
   28854       0.9613
   28855       1.0017
   28856       1.0251
   28857       0.9766
   28858       0.9914
   28859       0.9420
   28860       0.9876
   28861       1.0031
   28862       1.0596
   28863       0.9968
   28864       1.0843
   28865       1.0019
   28866       0.9713
   28867       0.9631
   28868       0.9411
   28869       0.8994
   28870       0.9214
   28871       0.9299
   28872       0.8712
   28873       0.9118
   28874       0.9608
   28875       0.9261
   28876       0.8976
   28877       0.9065
   28878       0.8909
   28879       0.8956
   28880       0.8761
   28881       0.8795
   28882       0.8860
   28883       0.9348
   28884       0.9109
   28885       0.8636
   28886       0.9568
   28887       0.9809
   28888       0.9616
   28889       0.9011
   28890       0.9422
   28891       0.9465
   28892       0.8726
   28893       0.9428
   28894       0.9646
   28895       0.9466
   28896       0.9081
   28897       0.9223
   28898       0.9165
   28899       0.9900
   28900       0.9813
   28901       0.8811
   28902       0.9478
   28903       0.9030
   28904       0.8490
   28905       0.8823
   28906       0.9189
   28907       0.9119
   28908       1.0004
   28909       0.9992
   28910       1.0087
   28911       0.9237
   28912       0.9619
   28913       0.9653
   28914       0.9209
   28915       0.9616
   28916       0.9098
   28917       0.9231
   28918       0.9254
   28919       0.9453
   28920       0.8752
   28921       1.0282
   28922       1.0406
   28923       1.0224
   28924       1.0594
   28925       1.0184
   28926       0.9454
   28927       0.9987
   28928       1.0219
   28929       1.0232
   28930       1.0027
   28931       1.0084
   28932       0.9944
   28933       1.0289
   28934       1.0772
   28935       1.0202
   28936       0.9066
   28937       0.9593
   28938       0.9188
   28939       1.0078
   28940       0.9157
   28941       0.9210
   28942       0.9145
   28943       0.9706
   28944       0.9875
   28945       0.9868
   28946       0.9710
   28947       0.9455
   28948       0.9568
   28949       0.8606
   28950       0.8567
   28951       0.8665
   28952       0.8933
   28953       0.8875
   28954       0.8501
   28955       0.9483
   28956       0.9272
   28957       0.9756
   28958       1.0436
   28959       1.0103
   28960       0.9278
   28961       0.9569
   28962       0.9832
   28963       0.9803
   28964       1.0867
   28965       1.0140
   28966       1.0493
   28967       0.9671
   28968       0.9636
   28969       0.9782
   28970       1.0707
   28971       1.0463
   28972       0.9811
   28973       0.9211
   28974       0.9265
   28975       0.9081
   28976       0.9032
   28977       0.9283
   28978       1.0425
   28979       0.9693
   28980       0.9468
   28981       0.9829
   28982       1.0685
   28983       0.8877
   28984       0.7992
   28985       0.8152
   28986       0.9016
   28987       0.9129
   28988       0.9737
   28989       0.9357
   28990       0.8588
   28991       0.9542
   28992       0.8804
   28993       0.7793
   28994       0.8159
   28995       0.8205
   28996       0.8897
   28997       0.9373
   28998       0.8777
   28999       0.9070
   29000       0.8158
   29001       0.8678
   29002       0.8914
   29003       0.9176
   29004       0.9377
   29005       0.9618
   29006       0.9876
   29007       0.9936
   29008       1.0301
   29009       0.9605
   29010       0.8991
   29011       0.9612
   29012       0.9704
   29013       1.0010
   29014       0.9864
   29015       0.9395
   29016       0.9739
   29017       0.9229
   29018       0.8752
   29019       0.8959
   29020       0.9355
   29021       0.8874
   29022       0.8527
   29023       0.8857
   29024       0.8848
   29025       0.8160
   29026       0.8296
   29027       0.8248
   29028       0.9535
   29029       0.8870
   29030       0.9097
   29031       0.8887
   29032       0.8918
   29033       0.9433
   29034       0.9380
   29035       0.8935
   29036       0.9737
   29037       0.9125
   29038       1.0040
   29039       1.0304
   29040       0.9468
   29041       0.9682
   29042       0.9047
   29043       0.9031
   29044       1.0140
   29045       1.0271
   29046       0.8897
   29047       0.9900
   29048       1.0074
   29049       0.9082
   29050       0.9461
   29051       1.0041
   29052       0.8969
   29053       0.9558
   29054       0.8559
   29055       0.8868
   29056       0.9669
   29057       0.9290
   29058       0.9894
   29059       0.9375
   29060       0.8782
   29061       0.9113
   29062       0.8820
   29063       0.9750
   29064       0.9141
   29065       0.9804
   29066       0.9256
   29067       0.9438
   29068       0.9264
   29069       0.9442
   29070       0.9358
   29071       0.9544
   29072       0.9768
   29073       0.8476
   29074       0.8899
   29075       0.8840
   29076       0.9347
   29077       0.9692
   29078       0.9497
   29079       0.8450
   29080       0.9832
   29081       0.9196
   29082       0.9774
   29083       0.8613
   29084       0.8776
   29085       0.8942
   29086       0.9788
   29087       0.8945
   29088       0.9399
   29089       0.9783
   29090       0.9821
   29091       1.0652
   29092       1.0763
   29093       0.9006
   29094       0.9296
   29095       1.0195
   29096       0.9698
   29097       0.9615
   29098       0.9752
   29099       0.9923
   29100       1.0515
   29101       0.9893
   29102       1.0238
   29103       0.9675
   29104       0.9826
   29105       1.0552
   29106       0.9738
   29107       0.9216
   29108       0.8210
   29109       0.9927
   29110       0.9750
   29111       0.8820
   29112       1.0242
   29113       0.9177
   29114       0.9285
   29115       0.9856
   29116       0.9136
   29117       0.8668
   29118       0.8159
   29119       0.8455
   29120       0.8462
   29121       0.9019
   29122       0.8977
   29123       0.9632
   29124       0.9663
   29125       0.9497
   29126       0.8466
   29127       0.9792
   29128       0.9395
   29129       0.9457
   29130       0.9184
   29131       0.9933
   29132       1.0261
   29133       0.9771
   29134       0.9297
   29135       0.9454
   29136       0.8426
   29137       0.9699
   29138       0.9177
   29139       0.9121
   29140       0.9638
   29141       0.8796
   29142       0.8932
   29143       0.9351
   29144       0.8822
   29145       0.8486
   29146       0.8960
   29147       0.8615
   29148       0.8692
   29149       0.8299
   29150       0.8902
   29151       0.8548
   29152       0.9269
   29153       0.8980
   29154       0.8506
   29155       0.8963
   29156       0.8175
   29157       0.9547
   29158       0.9296
   29159       0.8658
   29160       0.8774
   29161       0.9207
   29162       0.8916
   29163       0.8847
   29164       0.9524
   29165       0.9783
   29166       0.9445
   29167       0.9890
   29168       0.9639
   29169       0.9686
   29170       0.9956
   29171       0.8751
   29172       0.9948
   29173       1.0408
   29174       0.9612
   29175       0.9359
   29176       0.9835
   29177       0.8873
   29178       0.9134
   29179       0.8719
   29180       0.8380
   29181       0.8159
   29182       0.8347
   29183       0.8360
   29184       0.8771
   29185       1.0041
   29186       0.9916
   29187       0.9309
   29188       0.8796
   29189       0.8327
   29190       0.8583
   29191       0.8414
   29192       0.9972
   29193       0.9796
   29194       0.8905
   29195       0.8847
   29196       0.9063
   29197       0.9469
   29198       0.8487
   29199       0.8859
   29200       0.9076
   29201       0.9285
   29202       0.9147
   29203       0.9667
   29204       0.9200
   29205       0.9879
   29206       0.9730
   29207       0.9885
   29208       0.9552
   29209       0.9589
   29210       0.9377
   29211       0.9215
   29212       0.9474
   29213       0.9633
   29214       0.9282
   29215       0.8952
   29216       0.9794
   29217       0.9122
   29218       0.9286
   29219       0.9510
   29220       0.9677
   29221       0.8979
   29222       0.9905
   29223       0.9691
   29224       0.9179
   29225       0.9856
   29226       0.8961
   29227       0.8531
   29228       0.8650
   29229       0.8869
   29230       0.9744
   29231       0.8074
   29232       0.9126
   29233       0.8794
   29234       0.7889
   29235       0.8409
   29236       0.8891
   29237       0.9131
   29238       0.8533
   29239       0.8739
   29240       0.8623
   29241       0.8189
   29242       0.8449
   29243       0.9772
   29244       0.9358
   29245       0.8876
   29246       0.9154
   29247       0.9089
   29248       0.9261
   29249       1.0103
   29250       0.8386
   29251       0.8627
   29252       0.9281
   29253       0.9046
   29254       0.8444
   29255       0.9505
   29256       0.9217
   29257       0.9295
   29258       0.9674
   29259       0.9698
   29260       0.8884
   29261       0.9466
   29262       0.9952
   29263       0.8884
   29264       0.9063
   29265       0.8562
   29266       0.9528
   29267       0.8723
   29268       0.9395
   29269       0.8502
   29270       0.8958
   29271       0.9037
   29272       0.8301
   29273       0.8546
   29274       0.8255
   29275       0.8148
   29276       0.8535
   29277       0.9867
   29278       0.9157
   29279       0.8129
   29280       0.8691
   29281       0.8930
   29282       0.8676
   29283       0.9550
   29284       0.8913
   29285       0.8612
   29286       0.8862
   29287       0.8218
   29288       0.7634
   29289       0.8465
   29290       0.8410
   29291       0.8770
   29292       0.8592
   29293       0.8545
   29294       0.8237
   29295       0.8372
   29296       0.8331
   29297       0.9070
   29298       0.8949
   29299       0.9320
   29300       0.8384
   29301       0.9008
   29302       0.8300
   29303       0.8054
   29304       0.8404
   29305       0.7692
   29306       0.7924
   29307       0.8409
   29308       0.8298
   29309       0.8338
   29310       0.8215
   29311       0.8460
   29312       0.8660
   29313       0.8728
   29314       0.8085
   29315       0.8070
   29316       0.7660
   29317       0.7906
   29318       0.8017
   29319       0.7162
   29320       0.7970
   29321       0.8401
   29322       0.8519
   29323       0.8028
   29324       0.8906
   29325       0.7909
   29326       0.8474
   29327       0.7722
   29328       0.7609
   29329       0.7606
   29330       0.8929
   29331       0.8568
   29332       0.7770
   29333       0.8352
   29334       0.8089
   29335       0.8292
   29336       0.8642
   29337       0.8487
   29338       0.7756
   29339       0.8646
   29340       0.7842
   29341       0.7762
   29342       0.7782
   29343       0.7943
   29344       0.8639
   29345       0.8588
   29346       0.8491
   29347       0.8179
   29348       0.8847
   29349       0.8282
   29350       0.8713
   29351       0.8026
   29352       0.8674
   29353       0.8697
   29354       0.7625
   29355       0.9176
   29356       0.8066
   29357       0.9398
   29358       0.8352
   29359       0.8985
   29360       0.8830
   29361       0.8608
   29362       0.7938
   29363       0.8309
   29364       0.9019
   29365       0.9016
   29366       0.9618
   29367       0.8836
   29368       0.8125
   29369       0.8580
   29370       0.8274
   29371       0.8123
   29372       0.7927
   29373       0.8664
   29374       0.8230
   29375       0.8621
   29376       0.8158
   29377       0.9179
   29378       0.8848
   29379       0.9118
   29380       0.8954
   29381       0.8722
   29382       0.8847
   29383       0.8344
   29384       0.8743
   29385       0.8789
   29386       0.8937
   29387       0.8359
   29388       0.8408
   29389       0.8520
   29390       0.8984
   29391       0.8991
   29392       0.8995
   29393       0.9555
   29394       0.8890
   29395       0.9127
   29396       0.8910
   29397       0.9630
   29398       0.9386
   29399       0.9464
   29400       0.7693
   29401       0.8986
   29402       0.8873
   29403       0.9297
   29404       0.8451
   29405       0.8819
   29406       0.8769
   29407       0.9224
   29408       0.8452
   29409       0.8828
   29410       0.9616
   29411       0.8792
   29412       0.8438
   29413       0.9047
   29414       0.8459
   29415       0.8221
   29416       0.8945
   29417       0.8413
   29418       0.8147
   29419       0.9009
   29420       0.9201
   29421       0.8191
   29422       0.9297
   29423       0.9250
   29424       0.9115
   29425       0.9046
   29426       1.0003
   29427       0.9370
   29428       0.8883
   29429       0.8957
   29430       0.8989
   29431       0.8536
   29432       0.8664
   29433       0.8908
   29434       0.9216
   29435       0.9002
   29436       0.8631
   29437       0.9606
   29438       0.9102
   29439       0.9606
   29440       0.9147
   29441       0.9472
   29442       0.8629
   29443       0.8301
   29444       0.9349
   29445       0.9113
   29446       0.9617
   29447       0.9217
   29448       0.8415
   29449       0.8310
   29450       0.8924
   29451       0.8138
   29452       0.8489
   29453       0.7929
   29454       0.9165
   29455       0.8161
   29456       0.8838
   29457       0.9087
   29458       0.9310
   29459       0.8338
   29460       0.8122
   29461       0.7994
   29462       0.8843
   29463       0.8935
   29464       0.8278
   29465       0.8326
   29466       0.9017
   29467       0.8637
   29468       0.9095
   29469       0.9069
   29470       1.0420
   29471       0.8968
   29472       0.8687
   29473       0.9029
   29474       0.9181
   29475       0.9121
   29476       1.0085
   29477       0.9386
   29478       0.8985
   29479       0.8736
   29480       0.9572
   29481       0.9616
   29482       0.9876
   29483       0.9075
   29484       0.9907
   29485       0.9393
   29486       0.9354
   29487       1.0237
   29488       0.9631
   29489       0.9046
   29490       0.9489
   29491       0.8447
   29492       0.9397
   29493       0.8601
   29494       0.9103
   29495       0.9984
   29496       0.9220
   29497       0.9056
   29498       0.9477
   29499       0.8790
   29500       0.8843
   29501       0.7994
   29502       0.8465
   29503       0.9055
   29504       0.9334
   29505       1.0060
   29506       0.9412
   29507       0.9967
   29508       0.9799
   29509       0.9967
   29510       0.8981
   29511       0.9139
   29512       1.0049
   29513       0.8716
   29514       0.7718
   29515       0.8478
   29516       0.8364
   29517       0.8836
   29518       0.8895
   29519       0.8612
   29520       0.8633
   29521       0.9722
   29522       0.9780
   29523       0.9464
   29524       0.9138
   29525       0.9430
   29526       0.8992
   29527       1.0041
   29528       0.8763
   29529       0.9920
   29530       0.9036
   29531       0.9594
   29532       0.9297
   29533       0.9294
   29534       0.9115
   29535       0.9014
   29536       0.9606
   29537       0.9625
   29538       1.0073
   29539       0.9940
   29540       0.9020
   29541       0.9724
   29542       0.9441
   29543       0.9540
   29544       0.8540
   29545       0.8982
   29546       0.9293
   29547       0.8840
   29548       0.8153
   29549       0.8560
   29550       0.9191
   29551       0.9796
   29552       0.9096
   29553       0.9306
   29554       0.9793
   29555       0.9293
   29556       0.8954
   29557       0.8919
   29558       0.8426
   29559       0.9295
   29560       0.9547
   29561       0.9930
   29562       0.9243
   29563       1.0378
   29564       1.0672
   29565       0.9314
   29566       0.9472
   29567       0.8792
   29568       0.9364
   29569       0.9984
   29570       0.9385
   29571       0.9176
   29572       0.8623
   29573       0.8839
   29574       0.8833
   29575       0.8605
   29576       0.9133
   29577       0.8983
   29578       0.8808
   29579       0.8787
   29580       0.8937
   29581       0.8592
   29582       0.9862
   29583       0.9347
   29584       0.9237
   29585       0.9576
   29586       0.9831
   29587       0.9256
   29588       0.8897
   29589       0.8842
   29590       0.9292
   29591       0.8670
   29592       0.8237
   29593       0.8414
   29594       0.8910
   29595       0.9195
   29596       0.9314
   29597       0.9915
   29598       0.8399
   29599       0.9298
   29600       0.8791
   29601       0.8413
   29602       1.0110
   29603       0.9757
   29604       0.8619
   29605       0.8771
   29606       0.9352
   29607       0.9733
   29608       0.9303
   29609       0.9156
   29610       0.8949
   29611       1.0582
   29612       0.9505
   29613       0.8848
   29614       0.9657
   29615       0.9852
   29616       0.9601
   29617       1.0610
   29618       1.0960
   29619       0.9836
   29620       0.9866
   29621       1.0945
   29622       1.0094
   29623       1.1013
   29624       1.1627
   29625       1.0663
   29626       0.9889
   29627       1.0523
   29628       1.0042
   29629       1.0776
   29630       1.0649
   29631       0.9447
   29632       1.0403
   29633       1.0396
   29634       1.1566
   29635       1.0758
   29636       1.0310
   29637       1.1297
   29638       1.0938
   29639       1.0333
   29640       0.9751
   29641       1.0279
   29642       0.9194
   29643       1.0062
   29644       0.9609
   29645       1.0210
   29646       0.9371
   29647       1.0137
   29648       0.9395
   29649       0.9716
   29650       0.9790
   29651       0.9251
   29652       0.8976
   29653       0.9983
   29654       1.0138
   29655       1.0069
   29656       1.0216
   29657       1.1323
   29658       1.0334
   29659       1.0375
   29660       1.0056
   29661       1.0186
   29662       1.1003
   29663       0.9584
   29664       0.9582
   29665       0.9007
   29666       0.9599
   29667       0.9470
   29668       1.0178
   29669       1.0646
   29670       0.9414
   29671       1.0028
   29672       0.9584
   29673       0.9501
   29674       0.9753
   29675       1.0007
   29676       0.9526
   29677       0.9562
   29678       0.9267
   29679       0.9074
   29680       0.8840
   29681       0.9312
   29682       0.9978
   29683       0.9956
   29684       0.9336
   29685       0.9411
   29686       1.0242
   29687       0.9921
   29688       0.9423
   29689       0.9600
   29690       0.9775
   29691       0.9687
   29692       0.9625
   29693       0.9944
   29694       1.0790
   29695       0.9752
   29696       0.9351
   29697       1.0323
   29698       0.9757
   29699       0.9957
   29700       0.9857
   29701       1.1203
   29702       1.0203
   29703       0.9674
   29704       0.9633
   29705       0.9527
   29706       1.0635
   29707       0.9417
   29708       0.9794
   29709       0.9750
   29710       0.9161
   29711       1.0581
   29712       0.9703
   29713       0.9105
   29714       1.0022
   29715       0.9422
   29716       0.9260
   29717       0.9506
   29718       0.9627
   29719       0.9982
   29720       0.9417
   29721       0.9013
   29722       1.1232
   29723       1.0066
   29724       1.0057
   29725       0.9907
   29726       0.9478
   29727       0.9056
   29728       0.9872
   29729       0.9597
   29730       0.9805
   29731       0.9191
   29732       0.9968
   29733       0.9286
   29734       1.0159
   29735       1.0849
   29736       0.9845
   29737       0.9611
   29738       0.9522
   29739       0.9102
   29740       0.8881
   29741       0.9401
   29742       0.9544
   29743       0.9457
   29744       0.9306
   29745       0.9120
   29746       0.9607
   29747       0.9701
   29748       0.9868
   29749       0.9015
   29750       0.9546
   29751       1.0926
   29752       1.0728
   29753       0.9950
   29754       0.9321
   29755       0.9204
   29756       0.9167
   29757       0.8609
   29758       0.9516
   29759       0.9836
   29760       0.8374
   29761       0.8778
   29762       0.9975
   29763       0.9933
   29764       0.8932
   29765       0.9088
   29766       0.9243
   29767       0.8978
   29768       0.8847
   29769       0.9610
   29770       0.8508
   29771       0.9871
   29772       0.9746
   29773       0.9351
   29774       0.9455
   29775       0.9351
   29776       1.0418
   29777       0.9673
   29778       0.9155
   29779       0.9007
   29780       0.9409
   29781       0.9777
   29782       1.0200
   29783       0.9264
   29784       0.9494
   29785       0.9998
   29786       0.9597
   29787       0.8920
   29788       0.9449
   29789       0.9955
   29790       0.9075
   29791       0.8781
   29792       0.9066
   29793       0.9620
   29794       0.8806
   29795       0.9145
   29796       0.9143
   29797       0.9447
   29798       0.9049
   29799       0.9226
   29800       0.9273
   29801       0.9937
   29802       0.9117
   29803       0.9578
   29804       0.9329
   29805       1.0157
   29806       0.9926
   29807       1.0458
   29808       0.9621
   29809       0.8497
   29810       0.8674
   29811       0.9351
   29812       0.9312
   29813       0.8470
   29814       0.8914
   29815       0.8684
   29816       0.9136
   29817       0.8710
   29818       0.9354
   29819       0.8758
   29820       0.9004
   29821       0.9662
   29822       0.9149
   29823       0.8566
   29824       0.8510
   29825       0.9034
   29826       0.8867
   29827       0.9068
   29828       0.9446
   29829       0.9388
   29830       0.9677
   29831       0.9623
   29832       0.8537
   29833       0.9200
   29834       0.9941
   29835       1.0238
   29836       1.0360
   29837       0.9582
   29838       0.9647
   29839       0.9864
   29840       0.9725
   29841       0.9788
   29842       0.9196
   29843       0.8815
   29844       1.0259
   29845       0.9919
   29846       1.0929
   29847       0.9186
   29848       1.0086
   29849       0.9476
   29850       0.9187
   29851       1.0444
   29852       1.0471
   29853       1.0954
   29854       1.0803
   29855       1.0987
   29856       1.0148
   29857       1.1315
   29858       1.0921
   29859       1.0563
   29860       0.9099
   29861       1.0520
   29862       1.0573
   29863       1.1041
   29864       1.0140
   29865       1.0884
   29866       0.9604
   29867       1.0645
   29868       1.0536
   29869       0.9860
   29870       0.9980
   29871       0.9935
   29872       1.0107
   29873       1.0214
   29874       0.9999
   29875       0.9827
   29876       0.9764
   29877       0.9979
   29878       0.9825
   29879       1.0524
   29880       1.0103
   29881       1.1196
   29882       1.1149
   29883       1.1108
   29884       1.0170
   29885       1.1479
   29886       0.9698
   29887       1.0989
   29888       1.1192
   29889       1.1659
   29890       1.0688
   29891       1.0900
   29892       1.1243
   29893       1.0729
   29894       1.0479
   29895       1.0875
   29896       1.0782
   29897       1.0954
   29898       1.1697
   29899       1.0797
   29900       1.0684
   29901       1.0232
   29902       1.0588
   29903       1.0514
   29904       1.0561
   29905       1.0924
   29906       1.1857
   29907       1.1187
   29908       1.0706
   29909       1.0713
   29910       1.0990
   29911       1.0544
   29912       1.0784
   29913       1.1068
   29914       1.0084
   29915       1.0254
   29916       0.9856
   29917       1.0103
   29918       0.9587
   29919       1.0121
   29920       0.9924
   29921       0.9516
   29922       0.9505
   29923       0.9346
   29924       0.9256
   29925       0.8936
   29926       0.9599
   29927       0.8953
   29928       0.9734
   29929       1.0192
   29930       1.1037
   29931       1.0464
   29932       1.0340
   29933       0.9779
   29934       0.9280
   29935       0.9446
   29936       0.9764
   29937       0.8963
   29938       0.9268
   29939       0.9049
   29940       0.9804
   29941       0.9834
   29942       0.8871
   29943       0.9674
   29944       0.9140
   29945       0.9948
   29946       1.0354
   29947       0.9509
   29948       0.9584
   29949       1.0454
   29950       1.1670
   29951       0.9866
   29952       0.9213
   29953       0.9163
   29954       0.9348
   29955       0.9147
   29956       0.8977
   29957       0.9171
   29958       0.9075
   29959       0.9157
   29960       0.8871
   29961       0.8486
   29962       0.9111
   29963       0.8778
   29964       0.8818
   29965       0.9717
   29966       0.9612
   29967       0.9973
   29968       1.0183
   29969       0.9975
   29970       0.9678
   29971       0.9818
   29972       1.0149
   29973       1.0188
   29974       1.0524
   29975       1.0857
   29976       1.0759
   29977       1.0564
   29978       1.0694
   29979       1.0587
   29980       1.0422
   29981       0.9774
   29982       1.0462
   29983       1.0999
   29984       1.0145
   29985       0.9757
   29986       0.9997
   29987       1.0295
   29988       0.9921
   29989       1.0412
   29990       0.9731
   29991       1.0051
   29992       0.9929
   29993       0.9133
   29994       0.9213
   29995       0.8264
   29996       0.9282
   29997       0.8005
   29998       0.9044
   29999       0.8757
   30000       0.8554
   30001       0.8661
   30002       0.8650
   30003       0.8605
   30004       0.9521
   30005       0.9065
   30006       0.8890
   30007       0.9145
   30008       0.8858
   30009       0.9455
   30010       0.9681
   30011       0.9676
   30012       0.9801
   30013       0.8806
   30014       0.8477
   30015       0.8584
   30016       0.9157
   30017       1.0159
   30018       0.9382
   30019       1.0206
   30020       0.9901
   30021       0.9648
   30022       0.9574
   30023       0.9386
   30024       0.9159
   30025       0.9468
   30026       0.9412
   30027       0.9450
   30028       1.0465
   30029       0.9398
   30030       1.1313
   30031       1.0776
   30032       1.0290
   30033       1.0567
   30034       1.0248
   30035       0.9626
   30036       0.9486
   30037       0.9558
   30038       0.9816
   30039       0.8904
   30040       0.9109
   30041       0.9856
   30042       0.9810
   30043       0.9237
   30044       1.0611
   30045       1.0220
   30046       0.9211
   30047       0.9574
   30048       0.9444
   30049       0.8055
   30050       0.9613
   30051       0.9813
   30052       0.8917
   30053       0.8777
   30054       0.8817
   30055       0.9300
   30056       0.8626
   30057       0.9406
   30058       0.9265
   30059       0.8766
   30060       0.8839
   30061       0.8887
   30062       0.8322
   30063       0.8862
   30064       0.8677
   30065       0.8658
   30066       0.8744
   30067       0.9098
   30068       0.9526
   30069       0.9646
   30070       0.9748
   30071       0.9334
   30072       0.9845
   30073       0.9611
   30074       0.9317
   30075       0.9356
   30076       0.9170
   30077       0.9003
   30078       0.8211
   30079       0.8726
   30080       0.8407
   30081       0.8072
   30082       0.9059
   30083       0.9050
   30084       0.9568
   30085       0.9303
   30086       0.8513
   30087       0.9139
   30088       0.9290
   30089       0.9114
   30090       0.8700
   30091       0.9044
   30092       0.9191
   30093       0.8887
   30094       0.9506
   30095       0.9346
   30096       0.8838
   30097       0.9622
   30098       0.9216
   30099       0.9582
   30100       0.8975
   30101       0.9989
   30102       1.0295
   30103       0.9952
   30104       1.0117
   30105       0.8574
   30106       0.9235
   30107       1.0318
   30108       0.8731
   30109       0.8786
   30110       0.9580
   30111       0.9753
   30112       0.8586
   30113       0.9149
   30114       0.9108
   30115       0.9783
   30116       0.8847
   30117       0.8819
   30118       0.9133
   30119       1.0028
   30120       1.0536
   30121       0.9765
   30122       0.9968
   30123       1.0491
   30124       0.9754
   30125       1.0842
   30126       1.0946
   30127       1.0788
   30128       1.0180
   30129       1.0298
   30130       0.9416
   30131       0.9594
   30132       0.9206
   30133       0.9025
   30134       0.9797
   30135       0.9706
   30136       0.9053
   30137       0.9695
   30138       1.0118
   30139       0.9911
   30140       0.8929
   30141       0.9356
   30142       0.9267
   30143       0.9060
   30144       0.9045
   30145       0.8305
   30146       0.9998
   30147       0.9380
   30148       0.8653
   30149       0.8622
   30150       0.9195
   30151       0.8899
   30152       0.8973
   30153       0.9587
   30154       0.9493
   30155       0.9692
   30156       0.9481
   30157       0.9356
   30158       0.9381
   30159       0.8808
   30160       0.8412
   30161       0.9820
   30162       0.9409
   30163       0.9008
   30164       0.9419
   30165       0.8378
   30166       0.9001
   30167       0.8840
   30168       0.9158
   30169       0.9413
   30170       0.8900
   30171       0.9949
   30172       0.9682
   30173       0.9378
   30174       1.0576
   30175       1.0521
   30176       0.9501
   30177       1.0426
   30178       0.9118
   30179       0.8940
   30180       0.7853
   30181       0.9023
   30182       0.8494
   30183       0.9261
   30184       0.9160
   30185       0.9235
   30186       0.9616
   30187       0.8959
   30188       0.9013
   30189       0.8831
   30190       0.9233
   30191       0.9010
   30192       0.8664
   30193       0.8616
   30194       0.9222
   30195       0.9627
   30196       0.9514
   30197       0.9372
   30198       0.9477
   30199       0.9008
   30200       0.8375
   30201       0.9512
   30202       0.9178
   30203       0.9095
   30204       0.8044
   30205       0.8341
   30206       0.7976
   30207       0.8625
   30208       0.9695
   30209       0.9144
   30210       0.9449
   30211       0.9533
   30212       0.9437
   30213       1.0626
   30214       1.0510
   30215       1.0405
   30216       1.0252
   30217       1.0294
   30218       1.0402
   30219       1.0015
   30220       1.0466
   30221       1.0050
   30222       0.8824
   30223       0.9611
   30224       0.9679
   30225       0.9154
   30226       0.9775
   30227       1.0345
   30228       1.0154
   30229       1.0654
   30230       1.0277
   30231       1.1987
   30232       1.0649
   30233       1.0399
   30234       0.9001
   30235       1.0239
   30236       1.0681
   30237       0.9663
   30238       1.0701
   30239       1.0101
   30240       1.0815
   30241       0.9981
   30242       0.9634
   30243       1.1191
   30244       1.0044
   30245       1.0870
   30246       0.9859
   30247       1.0014
   30248       0.9251
   30249       0.9958
   30250       0.9751
   30251       0.9939
   30252       1.0090
   30253       0.9852
   30254       1.1063
   30255       1.1346
   30256       1.0837
   30257       1.1696
   30258       1.1487
   30259       1.0483
   30260       0.9437
   30261       0.8918
   30262       0.9940
   30263       1.0429
   30264       1.0366
   30265       1.1444
   30266       1.0107
   30267       1.0261
   30268       1.0241
   30269       1.0169
   30270       1.0294
   30271       0.9162
   30272       1.0253
   30273       1.0455
   30274       1.0693
   30275       1.0088
   30276       1.0497
   30277       1.1163
   30278       1.0021
   30279       1.0158
   30280       0.9803
   30281       0.9933
   30282       0.9450
   30283       0.9965
   30284       0.9589
   30285       0.9404
   30286       0.9223
   30287       0.9293
   30288       1.0613
   30289       0.9907
   30290       0.9797
   30291       1.0801
   30292       0.9845
   30293       0.9612
   30294       0.9731
   30295       0.9715
   30296       0.9777
   30297       1.0008
   30298       0.9935
   30299       1.0656
   30300       0.8935
   30301       0.9752
   30302       1.0780
   30303       1.0901
   30304       0.9664
   30305       1.0532
   30306       0.9677
   30307       1.1280
   30308       1.0140
   30309       1.0309
   30310       1.0216
   30311       0.9896
   30312       1.0595
   30313       1.0004
   30314       1.0310
   30315       1.0472
   30316       1.0347
   30317       0.8346
   30318       1.0511
   30319       0.9642
   30320       1.0826
   30321       0.9553
   30322       0.9581
   30323       0.9075
   30324       0.9433
   30325       0.9745
   30326       1.0520
   30327       1.0340
   30328       1.1640
   30329       0.9538
   30330       0.9664
   30331       0.9693
   30332       1.0679
   30333       1.0154
   30334       1.0608
   30335       0.8866
   30336       0.9492
   30337       0.8978
   30338       0.9570
   30339       0.9496
   30340       1.0666
