#Frame        chain_C
   19914       1.8165
   19915       1.6209
   19916       1.7362
   19917       1.7946
   19918       1.8224
   19919       1.6922
   19920       1.6589
   19921       1.7584
   19922       1.7384
   19923       1.7162
   19924       1.8255
   19925       1.7324
   19926       1.6931
   19927       1.6832
   19928       1.7124
   19929       1.7479
   19930       1.7404
   19931       1.6848
   19932       1.6798
   19933       1.7978
   19934       1.7916
   19935       1.7577
   19936       1.7475
   19937       1.9223
   19938       1.7022
   19939       1.8018
   19940       1.6800
   19941       1.7807
   19942       1.8864
   19943       1.7926
   19944       1.8586
   19945       1.9175
   19946       1.8873
   19947       1.7844
   19948       1.8405
   19949       1.9065
   19950       1.8077
   19951       1.7226
   19952       1.7206
   19953       1.7521
   19954       1.9333
   19955       1.8040
   19956       1.7188
   19957       1.7359
   19958       1.6474
   19959       1.8450
   19960       1.7113
   19961       1.6925
   19962       1.6520
   19963       1.7116
   19964       1.7462
   19965       1.7687
   19966       1.6945
   19967       1.7120
   19968       1.7477
   19969       1.7680
   19970       1.6961
   19971       1.7468
   19972       1.7612
   19973       1.7093
   19974       1.7536
   19975       1.6919
   19976       1.6809
   19977       1.6841
   19978       1.7889
   19979       1.7442
   19980       1.7097
   19981       1.7117
   19982       1.8118
   19983       1.7486
   19984       1.8430
   19985       1.8351
   19986       1.6186
   19987       1.6767
   19988       1.7390
   19989       1.8322
   19990       1.9434
   19991       1.7642
   19992       1.8257
   19993       1.7000
   19994       1.7071
   19995       1.6684
   19996       1.7573
   19997       1.7400
   19998       1.8104
   19999       1.8025
   20000       1.7993
   20001       1.6548
   20002       1.6963
   20003       1.7186
   20004       1.5982
   20005       1.6560
   20006       1.7190
   20007       1.7671
   20008       1.7154
   20009       1.7731
   20010       1.9073
   20011       1.8566
   20012       1.8491
   20013       1.7917
   20014       1.7707
   20015       1.7941
   20016       1.7678
   20017       1.7169
   20018       1.7486
   20019       1.6867
   20020       1.8313
   20021       1.8123
   20022       1.7432
   20023       1.7354
   20024       1.7986
   20025       1.7939
   20026       1.7388
   20027       1.7161
   20028       1.7292
   20029       1.6893
   20030       1.6457
   20031       1.6516
   20032       1.8554
   20033       1.9328
   20034       1.8994
   20035       1.8913
   20036       1.8213
   20037       1.8143
   20038       1.8777
   20039       1.7442
   20040       1.7413
   20041       1.7826
   20042       1.7619
   20043       1.7890
   20044       1.7398
   20045       1.7322
   20046       1.7667
   20047       1.7581
   20048       1.7950
   20049       1.8063
   20050       1.7204
   20051       1.8792
   20052       1.7879
   20053       1.8327
   20054       1.8286
   20055       1.7853
   20056       1.7394
   20057       1.6836
   20058       1.6505
   20059       1.7741
   20060       1.7442
   20061       1.7851
   20062       1.7897
   20063       1.7733
   20064       1.6849
   20065       1.8097
   20066       1.7915
   20067       1.7838
   20068       1.8137
   20069       1.7503
   20070       1.7939
   20071       1.7117
   20072       1.8601
   20073       1.7562
   20074       1.8262
   20075       1.7235
   20076       1.7216
   20077       1.6334
   20078       1.7055
   20079       1.7952
   20080       1.7917
   20081       1.8717
   20082       1.7776
   20083       1.8575
   20084       1.8891
   20085       1.8429
   20086       1.7339
   20087       1.7423
   20088       1.7634
   20089       1.6823
   20090       1.6663
   20091       1.6856
   20092       1.6661
   20093       1.8230
   20094       1.7841
   20095       1.7515
   20096       1.7596
   20097       1.7217
   20098       1.7248
   20099       1.6100
   20100       1.7052
   20101       1.6278
   20102       1.5720
   20103       1.6210
   20104       1.7228
   20105       1.5824
   20106       1.6206
   20107       1.6792
   20108       1.5121
   20109       1.6256
   20110       1.5312
   20111       1.6176
   20112       1.5569
   20113       1.7975
   20114       1.7299
   20115       1.7914
   20116       1.7118
   20117       1.7638
   20118       1.6244
   20119       1.5664
   20120       1.5904
   20121       1.6621
   20122       1.5932
   20123       1.5998
   20124       1.5872
   20125       1.7945
   20126       1.6139
   20127       1.5529
   20128       1.6118
   20129       1.5300
   20130       1.6425
   20131       1.6067
   20132       1.5424
   20133       1.6286
   20134       1.5967
   20135       1.5715
   20136       1.4858
   20137       1.5272
   20138       1.4750
   20139       1.4759
   20140       1.4914
   20141       1.5110
   20142       1.4611
   20143       1.6081
   20144       1.6419
   20145       1.6126
   20146       1.5372
   20147       1.6138
   20148       1.6898
   20149       1.6070
   20150       1.5413
   20151       1.5920
   20152       1.5586
   20153       1.6417
   20154       1.7318
   20155       1.7737
   20156       1.7750
   20157       1.7696
   20158       1.7000
   20159       1.8803
   20160       1.8045
   20161       1.7959
   20162       1.7179
   20163       1.6909
   20164       1.6842
   20165       1.6429
   20166       1.6995
   20167       1.7594
   20168       1.6824
   20169       1.7695
   20170       1.7984
   20171       1.5914
   20172       1.5982
   20173       1.5484
   20174       1.6424
   20175       1.6009
   20176       1.7240
   20177       1.7497
   20178       1.6779
   20179       1.6355
   20180       1.6510
   20181       1.6294
   20182       1.5932
   20183       1.6816
   20184       1.6094
   20185       1.6456
   20186       1.6149
   20187       1.5963
   20188       1.6230
   20189       1.7598
   20190       1.6597
   20191       1.6509
   20192       1.6041
   20193       1.7299
   20194       1.5527
   20195       1.6209
   20196       1.6043
   20197       1.7123
   20198       1.6182
   20199       1.6878
   20200       1.5900
   20201       1.6699
   20202       1.7613
   20203       1.7350
   20204       1.7098
   20205       1.7860
   20206       1.6767
   20207       1.6469
   20208       1.6476
   20209       1.6702
   20210       1.6873
   20211       1.7560
   20212       1.6522
   20213       1.6778
   20214       1.5879
   20215       1.5384
   20216       1.6178
   20217       1.6359
   20218       1.6244
   20219       1.7427
   20220       1.6961
   20221       1.7555
   20222       1.6878
   20223       1.7185
   20224       1.7694
   20225       1.7389
   20226       1.6753
   20227       1.7907
   20228       1.7981
   20229       1.7229
   20230       1.7811
   20231       1.7275
   20232       1.8385
   20233       1.8026
   20234       1.8795
   20235       1.7443
   20236       1.8078
   20237       1.7517
   20238       1.5964
   20239       1.5863
   20240       1.7191
   20241       1.6970
   20242       1.6673
   20243       1.6701
   20244       1.7198
   20245       1.6770
   20246       1.7340
   20247       1.7524
   20248       1.6863
   20249       1.6668
   20250       1.6851
   20251       1.8337
   20252       1.6534
   20253       1.6706
   20254       1.8003
   20255       1.7070
   20256       1.6606
   20257       1.6564
   20258       1.6609
   20259       1.6452
   20260       1.7358
   20261       1.6313
   20262       1.6701
   20263       1.6778
   20264       1.7942
   20265       1.8399
   20266       1.6827
   20267       1.7715
   20268       1.6484
   20269       1.5772
   20270       1.5529
   20271       1.6513
   20272       1.6485
   20273       1.6905
   20274       1.7372
   20275       1.6642
   20276       1.6601
   20277       1.6640
   20278       1.7234
   20279       1.6208
   20280       1.7025
   20281       1.7129
   20282       1.6987
   20283       1.6281
   20284       1.6139
   20285       1.7074
   20286       1.6521
   20287       1.6805
   20288       1.7495
   20289       1.6936
   20290       1.6794
   20291       1.6666
   20292       1.5610
   20293       1.6555
   20294       1.6504
   20295       1.6230
   20296       1.6252
   20297       1.4701
   20298       1.5417
   20299       1.5653
   20300       1.5763
   20301       1.7214
   20302       1.6209
   20303       1.7008
   20304       1.6904
   20305       1.7001
   20306       1.7251
   20307       1.7009
   20308       1.7937
   20309       1.7005
   20310       1.5818
   20311       1.7015
   20312       1.6701
   20313       1.5235
   20314       1.5533
   20315       1.5365
   20316       1.6092
   20317       1.5738
   20318       1.6941
   20319       1.6730
   20320       1.6364
   20321       1.6306
   20322       1.6514
   20323       1.5689
   20324       1.5911
   20325       1.6520
   20326       1.6515
   20327       1.5684
   20328       1.5781
   20329       1.6361
   20330       1.7148
   20331       1.6135
   20332       1.7455
   20333       1.6460
   20334       1.6409
   20335       1.6831
   20336       1.6637
   20337       1.5806
   20338       1.5820
   20339       1.7392
   20340       1.7486
   20341       1.8164
   20342       1.7316
   20343       1.7575
   20344       1.7337
   20345       1.6431
   20346       1.7209
   20347       1.7595
   20348       1.7367
   20349       1.7390
   20350       1.7281
   20351       1.7064
   20352       1.5759
   20353       1.7833
   20354       1.6816
   20355       1.7485
   20356       1.7470
   20357       1.7305
   20358       1.7339
   20359       1.8491
   20360       1.8083
   20361       1.8407
   20362       1.7550
   20363       1.7019
   20364       1.6782
   20365       1.7041
   20366       1.6959
   20367       1.6554
   20368       1.6190
   20369       1.7346
   20370       1.7208
   20371       1.7211
   20372       1.6283
   20373       1.6481
   20374       1.6482
   20375       1.6765
   20376       1.6763
   20377       1.6511
   20378       1.6189
   20379       1.6179
   20380       1.6266
   20381       1.5796
   20382       1.6758
   20383       1.6000
   20384       1.6776
   20385       1.6619
   20386       1.6444
   20387       1.6825
   20388       1.7223
   20389       1.7015
   20390       1.7587
   20391       1.6940
   20392       1.6265
   20393       1.7398
   20394       1.7026
   20395       1.6533
   20396       1.7472
   20397       1.6253
   20398       1.5656
   20399       1.5674
   20400       1.6306
   20401       1.6608
   20402       1.7096
   20403       1.6442
   20404       1.5853
   20405       1.6280
   20406       1.6693
   20407       1.7258
   20408       1.6299
   20409       1.6572
   20410       1.6052
   20411       1.6842
   20412       1.6728
   20413       1.7207
   20414       1.7065
   20415       1.7998
   20416       1.6484
   20417       1.5862
   20418       1.6403
   20419       1.5442
   20420       1.5676
   20421       1.5271
   20422       1.6197
   20423       1.5547
   20424       1.5776
   20425       1.5757
   20426       1.6179
   20427       1.6381
   20428       1.4570
   20429       1.4757
   20430       1.4788
   20431       1.4755
   20432       1.6206
   20433       1.6446
   20434       1.4583
   20435       1.4290
   20436       1.5725
   20437       1.5515
   20438       1.5918
   20439       1.5496
   20440       1.5301
   20441       1.5752
   20442       1.6658
   20443       1.5846
   20444       1.6018
   20445       1.6228
   20446       1.6563
   20447       1.5652
   20448       1.6148
   20449       1.5536
   20450       1.6082
   20451       1.6562
   20452       1.6923
   20453       1.5814
   20454       1.6363
   20455       1.6334
   20456       1.6459
   20457       1.5972
   20458       1.6902
   20459       1.6179
   20460       1.5824
   20461       1.5548
   20462       1.6383
   20463       1.5522
   20464       1.6792
   20465       1.5376
   20466       1.6390
   20467       1.5668
   20468       1.6665
   20469       1.6457
   20470       1.5877
   20471       1.6150
   20472       1.6458
   20473       1.5471
   20474       1.6268
   20475       1.6991
   20476       1.5843
   20477       1.6050
   20478       1.6222
   20479       1.6390
   20480       1.5984
   20481       1.5609
   20482       1.5075
   20483       1.5003
   20484       1.4742
   20485       1.5785
   20486       1.5086
   20487       1.6166
   20488       1.6822
   20489       1.7288
   20490       1.7532
   20491       1.5684
   20492       1.6333
   20493       1.5467
   20494       1.6406
   20495       1.6108
   20496       1.7252
   20497       1.6399
   20498       1.7194
   20499       1.8115
   20500       1.7344
   20501       1.7427
   20502       1.7297
   20503       1.6970
   20504       1.6230
   20505       1.8020
   20506       1.6712
   20507       1.6822
   20508       1.7166
   20509       1.6934
   20510       1.6452
   20511       1.6373
   20512       1.7550
   20513       1.6810
   20514       1.6552
   20515       1.7751
   20516       1.7377
   20517       1.7374
   20518       1.7412
   20519       1.6742
   20520       1.7260
   20521       1.6280
   20522       1.7001
   20523       1.5970
   20524       1.6605
   20525       1.6427
   20526       1.6081
   20527       1.6931
   20528       1.6875
   20529       1.6253
   20530       1.5353
   20531       1.5912
   20532       1.5308
   20533       1.5277
   20534       1.5267
   20535       1.5046
   20536       1.5633
   20537       1.5062
   20538       1.5695
   20539       1.6232
   20540       1.6414
   20541       1.6020
   20542       1.6538
   20543       1.5536
   20544       1.5270
   20545       1.5700
   20546       1.6037
   20547       1.5996
   20548       1.5852
   20549       1.7283
   20550       1.5973
   20551       1.6081
   20552       1.5202
   20553       1.5842
   20554       1.4973
   20555       1.5972
   20556       1.6259
   20557       1.6758
   20558       1.6852
   20559       1.6987
   20560       1.7410
   20561       1.6303
   20562       1.8239
   20563       1.6465
   20564       1.6443
   20565       1.6492
   20566       1.5275
   20567       1.6127
   20568       1.6911
   20569       1.7292
   20570       1.5700
   20571       1.6970
   20572       1.5812
   20573       1.7374
   20574       1.6037
   20575       1.6427
   20576       1.5883
   20577       1.5238
   20578       1.6681
   20579       1.5833
   20580       1.7136
   20581       1.6305
   20582       1.5697
   20583       1.6443
   20584       1.5673
   20585       1.7168
   20586       1.7092
   20587       1.7249
   20588       1.6187
   20589       1.7329
   20590       1.8060
   20591       1.7432
   20592       1.5965
   20593       1.6243
   20594       1.6477
   20595       1.5989
   20596       1.5432
   20597       1.6511
   20598       1.6162
   20599       1.7100
   20600       1.6324
   20601       1.6183
   20602       1.5914
   20603       1.6359
   20604       1.5818
   20605       1.5543
   20606       1.5770
   20607       1.5745
   20608       1.6599
   20609       1.6866
   20610       1.5710
   20611       1.6558
   20612       1.7416
   20613       1.6500
   20614       1.6637
   20615       1.6881
   20616       1.5360
   20617       1.6291
   20618       1.6085
   20619       1.6690
   20620       1.6680
   20621       1.5516
   20622       1.5781
   20623       1.5708
   20624       1.6188
   20625       1.7096
   20626       1.6878
   20627       1.6001
   20628       1.6605
   20629       1.6362
   20630       1.6050
   20631       1.5927
   20632       1.6154
   20633       1.6088
   20634       1.7191
   20635       1.6207
   20636       1.6768
   20637       1.6801
   20638       1.7063
   20639       1.7033
   20640       1.6500
   20641       1.5982
   20642       1.4928
   20643       1.5668
   20644       1.5399
   20645       1.5996
   20646       1.6096
   20647       1.5031
   20648       1.5443
   20649       1.5595
   20650       1.5587
   20651       1.5485
   20652       1.5895
   20653       1.5112
   20654       1.6278
   20655       1.6160
   20656       1.5756
   20657       1.6432
   20658       1.6818
   20659       1.5954
   20660       1.7041
   20661       1.6612
   20662       1.6676
   20663       1.6798
   20664       1.5641
   20665       1.6554
   20666       1.6030
   20667       1.6394
   20668       1.6034
   20669       1.5447
   20670       1.5760
   20671       1.6749
   20672       1.5363
   20673       1.7121
   20674       1.7113
   20675       1.6485
   20676       1.6034
   20677       1.6349
   20678       1.5746
   20679       1.6294
   20680       1.7450
   20681       1.5895
   20682       1.6234
   20683       1.6433
   20684       1.6910
   20685       1.6677
   20686       1.7000
   20687       1.7138
   20688       1.6730
   20689       1.5968
   20690       1.6373
   20691       1.5762
   20692       1.6063
   20693       1.6127
   20694       1.5524
   20695       1.5812
   20696       1.6498
   20697       1.6202
   20698       1.6582
   20699       1.7233
   20700       1.6612
   20701       1.7353
   20702       1.7308
   20703       1.6923
   20704       1.6795
   20705       1.6213
   20706       1.6992
   20707       1.6927
   20708       1.6532
   20709       1.6084
   20710       1.7144
   20711       1.6681
   20712       1.6603
   20713       1.6958
   20714       1.5804
   20715       1.6884
   20716       1.6152
   20717       1.7128
   20718       1.5279
   20719       1.6147
   20720       1.6345
   20721       1.5979
   20722       1.5384
   20723       1.5678
   20724       1.5128
   20725       1.5304
   20726       1.6648
   20727       1.7259
   20728       1.6158
   20729       1.6910
   20730       1.8106
   20731       1.7682
   20732       1.6501
   20733       1.7107
   20734       1.6596
   20735       1.6346
   20736       1.6559
   20737       1.5487
   20738       1.6786
   20739       1.6274
   20740       1.6042
   20741       1.6180
   20742       1.4821
   20743       1.4855
   20744       1.6294
   20745       1.4946
   20746       1.5707
   20747       1.5387
   20748       1.4985
   20749       1.5579
   20750       1.6458
   20751       1.6600
   20752       1.6226
   20753       1.6909
   20754       1.6717
   20755       1.6579
   20756       1.7223
   20757       1.6314
   20758       1.4878
   20759       1.6153
   20760       1.5989
   20761       1.6431
   20762       1.5248
   20763       1.4231
   20764       1.5492
   20765       1.4922
   20766       1.4949
   20767       1.5440
   20768       1.5727
   20769       1.5457
   20770       1.4965
   20771       1.5707
   20772       1.7495
   20773       1.5955
   20774       1.5323
   20775       1.5528
   20776       1.5523
   20777       1.5193
   20778       1.4982
   20779       1.5354
   20780       1.4857
   20781       1.5039
   20782       1.7107
   20783       1.6472
   20784       1.6695
   20785       1.5082
   20786       1.6352
   20787       1.4929
   20788       1.5422
   20789       1.5257
   20790       1.6156
   20791       1.5673
   20792       1.6035
   20793       1.6036
   20794       1.6404
   20795       1.6637
   20796       1.6668
   20797       1.5980
   20798       1.5652
   20799       1.6675
   20800       1.6283
   20801       1.6383
   20802       1.7244
   20803       1.7112
   20804       1.6651
   20805       1.6830
   20806       1.6279
   20807       1.5502
   20808       1.5779
   20809       1.7087
   20810       1.6252
   20811       1.6556
   20812       1.5892
   20813       1.6456
   20814       1.6104
   20815       1.7052
   20816       1.7052
   20817       1.5988
   20818       1.6630
   20819       1.5970
   20820       1.5906
   20821       1.6403
   20822       1.6944
   20823       1.6275
   20824       1.6086
   20825       1.6235
   20826       1.7605
   20827       1.6740
   20828       1.6658
   20829       1.6288
   20830       1.5774
   20831       1.5737
   20832       1.5384
   20833       1.4981
   20834       1.5665
   20835       1.5540
   20836       1.5482
   20837       1.4816
   20838       1.5722
   20839       1.5983
   20840       1.5632
   20841       1.4589
   20842       1.4941
   20843       1.5060
   20844       1.5039
   20845       1.5984
   20846       1.5368
   20847       1.4955
   20848       1.4589
   20849       1.4851
   20850       1.5240
   20851       1.4359
   20852       1.5971
   20853       1.5850
   20854       1.6229
   20855       1.6364
   20856       1.6429
   20857       1.6021
   20858       1.5833
   20859       1.5158
   20860       1.5673
   20861       1.5580
   20862       1.5832
   20863       1.4968
   20864       1.5941
   20865       1.5333
   20866       1.4333
   20867       1.5006
   20868       1.4592
   20869       1.5622
   20870       1.5388
   20871       1.4975
   20872       1.5918
   20873       1.5786
   20874       1.5488
   20875       1.5981
   20876       1.5813
   20877       1.5212
   20878       1.5500
   20879       1.5478
   20880       1.5250
   20881       1.6142
   20882       1.5502
   20883       1.5223
   20884       1.6192
   20885       1.5961
   20886       1.6351
   20887       1.7092
   20888       1.8030
   20889       1.6125
   20890       1.6630
   20891       1.6770
   20892       1.7117
   20893       1.6102
   20894       1.5827
   20895       1.6751
   20896       1.6600
   20897       1.7201
   20898       1.6466
   20899       1.7169
   20900       1.8022
   20901       1.6874
   20902       1.6432
   20903       1.6305
   20904       1.6450
   20905       1.5837
   20906       1.6015
   20907       1.6268
   20908       1.5721
   20909       1.6520
   20910       1.7797
   20911       1.7639
   20912       1.7246
   20913       1.6533
   20914       1.7671
   20915       1.6469
   20916       1.7543
   20917       1.7345
   20918       1.6975
   20919       1.7848
   20920       1.6283
   20921       1.5990
   20922       1.6408
   20923       1.5734
   20924       1.6303
   20925       1.6696
   20926       1.7712
   20927       1.7113
   20928       1.7387
   20929       1.6815
   20930       1.6446
   20931       1.6324
   20932       1.5545
   20933       1.5763
   20934       1.6593
   20935       1.6442
   20936       1.5790
   20937       1.5523
   20938       1.4898
   20939       1.7147
   20940       1.6439
   20941       1.5704
   20942       1.4953
   20943       1.6330
   20944       1.7552
   20945       1.6271
   20946       1.6337
   20947       1.5171
   20948       1.6911
   20949       1.7182
   20950       1.6132
   20951       1.7129
   20952       1.7407
   20953       1.6936
   20954       1.6717
   20955       1.6667
   20956       1.7556
   20957       1.7618
   20958       1.6711
   20959       1.6360
   20960       1.6153
   20961       1.4634
   20962       1.4876
   20963       1.6296
   20964       1.6429
   20965       1.6299
   20966       1.7063
   20967       1.6862
   20968       1.7691
   20969       1.6636
   20970       1.7034
   20971       1.6409
   20972       1.6364
   20973       1.6772
   20974       1.6398
   20975       1.6513
   20976       1.6585
   20977       1.6980
   20978       1.5334
   20979       1.7183
   20980       1.6971
   20981       1.6890
   20982       1.6770
   20983       1.7031
   20984       1.5356
   20985       1.5857
   20986       1.6234
   20987       1.5625
   20988       1.6123
   20989       1.5919
   20990       1.6773
   20991       1.7066
   20992       1.6854
   20993       1.6333
   20994       1.6354
   20995       1.5665
   20996       1.7704
   20997       1.8362
   20998       1.7753
   20999       1.7467
   21000       1.6697
   21001       1.7675
   21002       1.7042
   21003       1.6109
   21004       1.7060
   21005       1.7431
   21006       1.6538
   21007       1.7519
   21008       1.6727
   21009       1.7620
   21010       1.7939
   21011       1.7089
   21012       1.7481
   21013       1.6234
   21014       1.8377
   21015       1.8423
   21016       1.7872
   21017       1.6746
   21018       1.6703
   21019       1.6772
   21020       1.6011
   21021       1.5984
   21022       1.5814
   21023       1.5320
   21024       1.5613
   21025       1.5799
   21026       1.5187
   21027       1.5111
   21028       1.5681
   21029       1.5001
   21030       1.5388
   21031       1.5467
   21032       1.5361
   21033       1.6074
   21034       1.5468
   21035       1.5556
   21036       1.5793
   21037       1.6705
   21038       1.7098
   21039       1.7515
   21040       1.5892
   21041       1.6036
   21042       1.5997
   21043       1.4703
   21044       1.4893
   21045       1.4808
   21046       1.5031
   21047       1.4246
   21048       1.4336
   21049       1.5371
   21050       1.5986
   21051       1.4913
   21052       1.5711
   21053       1.5419
   21054       1.5843
   21055       1.5727
   21056       1.5517
   21057       1.5300
   21058       1.5159
   21059       1.6383
   21060       1.6641
   21061       1.5285
   21062       1.6159
   21063       1.6969
   21064       1.6197
   21065       1.5615
   21066       1.6687
   21067       1.6342
   21068       1.6384
   21069       1.6111
   21070       1.5521
   21071       1.6250
   21072       1.6817
   21073       1.4506
   21074       1.5511
   21075       1.6493
   21076       1.5454
   21077       1.6572
   21078       1.6014
   21079       1.5200
   21080       1.5152
   21081       1.5631
   21082       1.5952
   21083       1.5304
   21084       1.5723
   21085       1.4853
   21086       1.4346
   21087       1.3796
   21088       1.5457
   21089       1.5052
   21090       1.5372
   21091       1.4403
   21092       1.4945
   21093       1.4654
   21094       1.5071
   21095       1.4527
   21096       1.4848
   21097       1.5008
   21098       1.5681
   21099       1.4455
   21100       1.5669
   21101       1.3869
   21102       1.4371
   21103       1.4116
   21104       1.3992
   21105       1.5676
   21106       1.4083
   21107       1.5356
   21108       1.4935
   21109       1.4372
   21110       1.5211
   21111       1.4888
   21112       1.5215
   21113       1.4303
   21114       1.4046
   21115       1.4967
   21116       1.4480
   21117       1.4584
   21118       1.5494
   21119       1.5161
   21120       1.5715
   21121       1.5030
   21122       1.5126
   21123       1.5481
   21124       1.4341
   21125       1.5178
   21126       1.4992
   21127       1.4634
   21128       1.2733
   21129       1.3958
   21130       1.4175
   21131       1.4292
   21132       1.4403
   21133       1.3862
   21134       1.4365
   21135       1.4370
   21136       1.4838
   21137       1.4085
   21138       1.4522
   21139       1.4270
   21140       1.4657
   21141       1.4933
   21142       1.4646
   21143       1.5024
   21144       1.5157
   21145       1.5298
   21146       1.4329
   21147       1.4943
   21148       1.4777
   21149       1.5177
   21150       1.4774
   21151       1.5047
   21152       1.4099
   21153       1.4639
   21154       1.4459
   21155       1.4039
   21156       1.4661
   21157       1.4442
   21158       1.4595
   21159       1.4092
   21160       1.3980
   21161       1.4624
   21162       1.4108
   21163       1.4384
   21164       1.5287
   21165       1.4490
   21166       1.5319
   21167       1.4941
   21168       1.5302
   21169       1.4326
   21170       1.4371
   21171       1.4149
   21172       1.5301
   21173       1.4674
   21174       1.4948
   21175       1.4649
   21176       1.4030
   21177       1.4606
   21178       1.3776
   21179       1.3840
   21180       1.3893
   21181       1.3632
   21182       1.3408
   21183       1.4089
   21184       1.4910
   21185       1.3917
   21186       1.3540
   21187       1.4737
   21188       1.3815
   21189       1.4781
   21190       1.5814
   21191       1.5259
   21192       1.5100
   21193       1.4921
   21194       1.4039
   21195       1.4242
   21196       1.4701
   21197       1.5299
   21198       1.5535
   21199       1.5281
   21200       1.5917
   21201       1.4489
   21202       1.5504
   21203       1.5085
   21204       1.5336
   21205       1.5355
   21206       1.4455
   21207       1.5115
   21208       1.4871
   21209       1.4407
   21210       1.4049
   21211       1.4598
   21212       1.4598
   21213       1.6198
   21214       1.4570
   21215       1.5566
   21216       1.5095
   21217       1.5144
   21218       1.4876
   21219       1.5225
   21220       1.5608
   21221       1.6159
   21222       1.6148
   21223       1.6188
   21224       1.7051
   21225       1.6223
   21226       1.7822
   21227       1.6440
   21228       1.5869
   21229       1.6804
   21230       1.6880
   21231       1.6106
   21232       1.6680
   21233       1.6897
   21234       1.5686
   21235       1.4678
   21236       1.5533
   21237       1.6091
   21238       1.6131
   21239       1.4880
   21240       1.5477
   21241       1.4677
   21242       1.4267
   21243       1.3531
   21244       1.4066
   21245       1.5152
   21246       1.3798
   21247       1.5472
   21248       1.4465
   21249       1.3243
   21250       1.4526
   21251       1.5758
   21252       1.4613
   21253       1.3661
   21254       1.4523
   21255       1.4024
   21256       1.5547
   21257       1.5353
   21258       1.5460
   21259       1.4530
   21260       1.6161
   21261       1.4957
   21262       1.6166
   21263       1.5854
   21264       1.4068
   21265       1.4156
   21266       1.3931
   21267       1.5466
   21268       1.4321
   21269       1.5007
   21270       1.5637
   21271       1.4591
   21272       1.3303
   21273       1.4000
   21274       1.3060
   21275       1.4135
   21276       1.3938
   21277       1.4835
   21278       1.3996
   21279       1.3414
   21280       1.3866
   21281       1.3566
   21282       1.3308
   21283       1.5513
   21284       1.4158
   21285       1.5011
   21286       1.4472
   21287       1.5855
   21288       1.4179
   21289       1.5762
   21290       1.4375
   21291       1.5662
   21292       1.5347
   21293       1.5807
   21294       1.6049
   21295       1.5859
   21296       1.5476
   21297       1.5946
   21298       1.5933
   21299       1.6232
   21300       1.5264
   21301       1.4492
   21302       1.5498
   21303       1.5276
   21304       1.5759
   21305       1.5950
   21306       1.4752
   21307       1.5137
   21308       1.5215
   21309       1.4656
   21310       1.4984
   21311       1.4635
   21312       1.4539
   21313       1.3595
   21314       1.4585
   21315       1.3784
   21316       1.5412
   21317       1.4127
   21318       1.4632
   21319       1.5561
   21320       1.4793
   21321       1.3082
   21322       1.4575
   21323       1.3994
   21324       1.4825
   21325       1.3457
   21326       1.3610
   21327       1.3137
   21328       1.3071
   21329       1.3967
   21330       1.3425
   21331       1.4085
   21332       1.3240
   21333       1.2164
   21334       1.2642
   21335       1.2855
   21336       1.2993
   21337       1.4067
   21338       1.4347
   21339       1.3807
   21340       1.5057
   21341       1.4836
   21342       1.3916
   21343       1.4048
   21344       1.5803
   21345       1.3716
   21346       1.3358
   21347       1.4326
   21348       1.4393
   21349       1.3769
   21350       1.3000
   21351       1.3474
   21352       1.3891
   21353       1.3889
   21354       1.4318
   21355       1.3793
   21356       1.3840
   21357       1.3860
   21358       1.3610
   21359       1.3267
   21360       1.3520
   21361       1.3814
   21362       1.3058
   21363       1.3023
   21364       1.2560
   21365       1.2957
   21366       1.2853
   21367       1.3806
   21368       1.2679
   21369       1.2971
   21370       1.3079
   21371       1.3086
   21372       1.3271
   21373       1.3906
   21374       1.3517
   21375       1.3287
   21376       1.4334
   21377       1.2672
   21378       1.2879
   21379       1.2873
   21380       1.2698
   21381       1.2657
   21382       1.2453
   21383       1.2679
   21384       1.2604
   21385       1.3003
   21386       1.2911
   21387       1.2866
   21388       1.2577
   21389       1.2387
   21390       1.1861
   21391       1.3212
   21392       1.3440
   21393       1.2712
   21394       1.3935
   21395       1.3748
   21396       1.3751
   21397       1.2970
   21398       1.3367
   21399       1.2992
   21400       1.3966
   21401       1.3254
   21402       1.3335
   21403       1.3760
   21404       1.4052
   21405       1.3852
   21406       1.2760
   21407       1.3510
   21408       1.3363
   21409       1.3849
   21410       1.3742
   21411       1.3336
   21412       1.3458
   21413       1.3736
   21414       1.2890
   21415       1.3059
   21416       1.3359
   21417       1.3542
   21418       1.3780
   21419       1.3672
   21420       1.4714
   21421       1.4187
   21422       1.4136
   21423       1.5172
   21424       1.4826
   21425       1.5226
   21426       1.5625
   21427       1.4296
   21428       1.3940
   21429       1.4152
   21430       1.4681
   21431       1.4818
   21432       1.4672
   21433       1.4908
   21434       1.5304
   21435       1.4663
   21436       1.4464
   21437       1.5791
   21438       1.5173
   21439       1.3956
   21440       1.4077
   21441       1.4290
   21442       1.4374
   21443       1.5278
   21444       1.4633
   21445       1.4247
   21446       1.4197
   21447       1.4112
   21448       1.4845
   21449       1.4100
   21450       1.4726
   21451       1.4577
   21452       1.2885
   21453       1.4247
   21454       1.3080
   21455       1.3380
   21456       1.3310
   21457       1.3582
   21458       1.2788
   21459       1.3074
   21460       1.4151
   21461       1.3354
   21462       1.3163
   21463       1.3954
   21464       1.3058
   21465       1.3967
   21466       1.3734
   21467       1.2751
