#Frame        Histone
   18037       2.1648
   18038       2.1360
   18039       2.1744
   18040       2.0140
   18041       2.0632
   18042       2.2098
   18043       2.0371
   18044       2.1212
   18045       2.0592
   18046       2.0420
   18047       2.0695
   18048       2.1469
   18049       2.1575
   18050       2.1908
   18051       2.1819
   18052       2.1452
   18053       2.1164
   18054       2.1601
   18055       2.1350
   18056       2.0827
   18057       2.1812
   18058       2.1619
   18059       2.1907
   18060       2.1263
   18061       2.1442
   18062       2.1695
   18063       2.1719
   18064       2.1644
   18065       2.2125
   18066       2.2276
   18067       2.2007
   18068       2.2190
   18069       2.2586
   18070       2.2534
   18071       2.2214
   18072       2.2479
   18073       2.1879
   18074       2.0663
   18075       2.1229
   18076       2.0687
   18077       2.1603
   18078       2.2051
   18079       2.1712
   18080       2.2152
   18081       2.1536
   18082       2.2068
   18083       2.0882
   18084       2.2036
   18085       2.2026
   18086       2.1973
   18087       2.3025
   18088       2.1928
   18089       2.2118
   18090       2.2163
   18091       2.2297
   18092       2.1651
   18093       2.1358
   18094       2.2054
   18095       2.1504
   18096       2.1625
   18097       2.2568
   18098       2.0841
   18099       2.2445
   18100       2.1401
   18101       2.2175
   18102       2.2607
   18103       2.2319
   18104       2.1451
   18105       2.1616
   18106       2.1872
   18107       2.2082
   18108       2.0832
   18109       2.1485
   18110       2.1234
   18111       2.1617
   18112       2.1298
   18113       2.0641
   18114       2.1172
   18115       2.1039
   18116       2.1033
   18117       2.1543
   18118       2.1494
   18119       2.0980
   18120       2.1383
   18121       2.1933
   18122       2.2541
   18123       2.0813
   18124       2.1350
   18125       2.0883
   18126       2.0999
   18127       2.1551
   18128       2.1364
   18129       2.0938
   18130       2.1054
   18131       2.2119
   18132       2.1779
   18133       2.1187
   18134       2.0831
   18135       2.0639
   18136       2.1349
   18137       2.0806
   18138       2.1664
   18139       2.2543
   18140       2.2126
   18141       2.1871
   18142       2.1658
   18143       2.1388
   18144       2.1583
   18145       2.2129
   18146       2.1337
   18147       2.1564
   18148       2.0616
   18149       2.1364
   18150       2.1245
   18151       2.0923
   18152       2.1501
   18153       2.1687
   18154       2.1621
   18155       2.1544
   18156       2.0746
   18157       2.1024
   18158       2.0511
   18159       2.1067
   18160       2.0922
   18161       2.1387
   18162       2.0870
   18163       2.1172
   18164       2.0156
   18165       2.0449
   18166       2.0312
   18167       2.0867
   18168       2.0265
   18169       2.0758
   18170       2.0954
   18171       2.0211
   18172       2.0133
   18173       2.0074
   18174       2.0231
   18175       2.0939
   18176       2.0661
   18177       2.0477
   18178       2.0542
   18179       1.9323
   18180       2.0288
   18181       2.0317
   18182       2.0388
   18183       2.0157
   18184       1.9869
   18185       2.0685
   18186       2.0962
   18187       2.0256
   18188       2.0435
   18189       2.0284
   18190       2.0317
   18191       2.0377
   18192       2.0768
   18193       2.0212
   18194       2.0993
   18195       2.1212
   18196       2.0018
   18197       2.0134
   18198       2.0050
   18199       2.0521
   18200       2.0453
   18201       2.1626
   18202       2.0938
   18203       2.1384
   18204       2.0425
   18205       2.0478
   18206       2.0367
   18207       2.0522
   18208       2.0404
   18209       2.0197
   18210       2.0967
   18211       2.0767
   18212       1.9835
   18213       2.0505
   18214       2.0033
   18215       2.0355
   18216       2.0651
   18217       2.0909
   18218       2.1242
   18219       2.0664
   18220       2.0516
   18221       2.1249
   18222       2.0583
   18223       2.1456
   18224       2.1650
   18225       2.1026
   18226       2.0814
   18227       2.0579
   18228       2.0385
   18229       2.0456
   18230       2.0440
   18231       2.0665
   18232       2.1234
   18233       2.0554
   18234       2.0407
   18235       2.0923
   18236       2.0036
   18237       2.0722
   18238       2.0121
   18239       1.9704
   18240       2.0197
   18241       2.0173
   18242       2.0935
   18243       2.0195
   18244       2.0379
   18245       2.0786
   18246       2.0936
   18247       2.0509
   18248       2.0561
   18249       2.0492
   18250       2.0285
   18251       2.0168
   18252       1.9980
   18253       2.0977
   18254       2.1014
   18255       2.1381
   18256       2.0732
   18257       2.0261
   18258       2.1872
   18259       2.1974
   18260       2.1093
   18261       2.1162
   18262       2.0619
   18263       2.0905
   18264       2.0725
   18265       2.0225
   18266       2.0286
   18267       2.0144
   18268       2.0559
   18269       2.0177
   18270       2.0298
   18271       2.1150
   18272       2.1273
   18273       2.1161
   18274       2.0914
   18275       2.0708
   18276       2.0573
   18277       2.1209
   18278       2.2130
   18279       2.1349
   18280       2.1640
   18281       2.1242
   18282       2.0992
   18283       2.0649
   18284       2.0763
   18285       2.1046
   18286       2.1435
   18287       2.1660
   18288       2.1489
   18289       2.1094
   18290       2.2169
   18291       2.1804
   18292       2.1080
   18293       2.0700
   18294       2.0631
   18295       2.1084
   18296       2.0776
   18297       2.0675
   18298       2.1026
   18299       2.1638
   18300       2.0659
   18301       2.1461
   18302       2.1753
   18303       2.1768
   18304       2.1972
   18305       2.2257
   18306       2.1216
   18307       2.2496
   18308       2.1856
   18309       2.1571
   18310       2.1419
   18311       2.1704
   18312       2.1458
   18313       2.1750
   18314       2.1899
   18315       2.1138
   18316       2.0850
   18317       2.1006
   18318       2.0790
   18319       2.1386
   18320       2.1453
   18321       2.1466
   18322       2.1157
   18323       2.1107
   18324       2.1528
   18325       2.0699
   18326       2.1150
   18327       2.1808
   18328       2.1914
   18329       2.1894
   18330       2.0595
   18331       2.1745
   18332       2.1479
   18333       2.0746
   18334       2.0925
   18335       2.0817
   18336       2.0779
   18337       2.1434
   18338       2.0537
   18339       2.0340
   18340       2.0881
   18341       2.1246
   18342       2.0755
   18343       2.0740
   18344       2.0651
   18345       2.1307
   18346       2.0324
   18347       2.1543
   18348       2.1684
   18349       2.1403
   18350       2.0115
   18351       2.1460
   18352       2.0980
   18353       2.1290
   18354       2.1533
   18355       2.1847
   18356       2.0905
   18357       2.1296
   18358       2.0896
   18359       2.1536
   18360       2.1199
   18361       2.1717
   18362       2.1448
   18363       2.1358
   18364       2.1100
   18365       2.0806
   18366       2.1249
   18367       2.0869
   18368       2.0850
   18369       2.0867
   18370       2.1072
   18371       2.0890
   18372       2.1216
   18373       2.1636
   18374       2.0920
   18375       2.0922
   18376       2.1160
   18377       2.1802
   18378       2.1079
   18379       2.1441
   18380       2.1175
   18381       2.1793
   18382       2.1745
   18383       2.0960
   18384       2.1120
   18385       2.1073
   18386       2.1197
   18387       2.1387
   18388       2.0830
   18389       2.1257
   18390       2.1453
   18391       2.1250
   18392       2.1136
   18393       2.0944
   18394       2.0680
   18395       2.0380
   18396       2.1296
   18397       2.1207
   18398       2.1561
   18399       2.1423
   18400       2.1278
   18401       2.2692
   18402       2.2145
   18403       2.1290
   18404       2.0841
   18405       2.1825
   18406       2.0730
   18407       2.0919
   18408       2.1412
   18409       2.1597
   18410       2.1911
   18411       2.1453
   18412       2.1796
   18413       2.1342
   18414       2.1154
   18415       2.0519
   18416       2.0716
   18417       2.1299
   18418       2.1162
   18419       2.1433
   18420       2.1848
   18421       2.1430
   18422       2.1198
   18423       2.1297
   18424       2.1109
   18425       2.2085
   18426       2.1744
   18427       2.1734
   18428       2.2481
   18429       2.2282
   18430       2.1702
   18431       2.1504
   18432       2.1663
   18433       2.1147
   18434       2.1905
   18435       2.1069
   18436       2.1466
   18437       2.1083
   18438       2.0684
   18439       2.0677
   18440       2.1019
   18441       2.1801
   18442       2.1133
   18443       2.0878
   18444       2.0586
   18445       2.1387
   18446       2.0665
   18447       2.1376
   18448       2.1076
   18449       2.0299
   18450       2.0076
   18451       2.0915
   18452       2.1152
   18453       2.0974
   18454       1.9873
   18455       2.0387
   18456       1.9732
   18457       2.0271
   18458       2.0766
   18459       2.0115
   18460       2.0081
   18461       2.0933
   18462       2.1168
   18463       2.0967
   18464       2.0138
   18465       2.0659
   18466       2.0901
   18467       2.1083
   18468       2.1036
   18469       2.0689
   18470       2.0483
   18471       2.0710
   18472       2.0128
   18473       2.0231
   18474       2.0790
   18475       2.0655
   18476       2.0568
   18477       2.1057
   18478       2.0734
   18479       2.0676
   18480       2.1099
   18481       2.1590
   18482       2.1300
   18483       2.1151
   18484       2.0719
   18485       2.1453
   18486       2.0829
   18487       2.0539
   18488       2.1126
   18489       2.1382
   18490       2.1602
   18491       2.2445
   18492       2.1341
   18493       2.1436
   18494       2.2010
   18495       2.1657
   18496       2.1392
   18497       2.1100
   18498       2.0841
   18499       2.1466
   18500       2.1228
   18501       2.0932
   18502       2.1268
   18503       2.1895
   18504       2.2172
   18505       2.1020
   18506       2.1517
   18507       2.1278
   18508       2.0845
   18509       2.1534
   18510       2.1710
   18511       2.1054
   18512       2.0973
   18513       2.1525
   18514       2.1082
   18515       2.1828
   18516       2.1445
   18517       2.1128
   18518       2.1755
   18519       2.0705
   18520       2.1019
   18521       2.1340
   18522       2.1023
   18523       2.1681
   18524       2.1271
   18525       2.1271
   18526       2.1257
   18527       2.1588
   18528       2.1831
   18529       2.1065
   18530       2.1084
   18531       2.0796
   18532       2.0642
   18533       2.0539
   18534       2.0312
   18535       2.0316
   18536       2.0595
   18537       1.9350
   18538       2.0242
   18539       1.9958
   18540       1.9872
   18541       1.9927
   18542       2.0046
   18543       1.9303
   18544       1.9808
   18545       1.9569
   18546       1.9987
   18547       2.0541
   18548       1.9808
   18549       2.0128
   18550       2.0011
   18551       2.0422
   18552       2.0831
   18553       2.0275
   18554       2.0832
   18555       2.0405
   18556       2.0278
   18557       2.0202
   18558       2.0681
   18559       2.0494
   18560       2.0081
   18561       2.0574
   18562       2.0427
   18563       2.0700
   18564       2.1294
   18565       2.0486
   18566       2.0625
   18567       2.1232
   18568       2.1328
   18569       2.0855
   18570       2.0700
   18571       2.0455
   18572       2.1443
   18573       2.1213
   18574       2.1921
   18575       2.0906
   18576       2.1138
   18577       2.0791
   18578       2.1317
   18579       2.1571
   18580       2.0535
   18581       2.0919
   18582       2.0858
   18583       2.0295
   18584       1.9976
   18585       2.1077
   18586       2.0378
   18587       2.1028
   18588       2.0367
   18589       2.0545
   18590       2.1101
   18591       2.0588
   18592       2.0451
   18593       1.9695
   18594       2.0255
   18595       2.0476
   18596       2.0802
   18597       2.0963
   18598       2.1250
   18599       2.0887
   18600       2.1022
   18601       2.1189
   18602       2.1171
   18603       2.1641
   18604       2.1614
   18605       2.2168
   18606       2.2424
   18607       2.2041
   18608       2.2264
   18609       2.1506
   18610       2.1705
   18611       2.2776
   18612       2.2174
   18613       2.1720
   18614       2.1665
   18615       2.1498
   18616       2.1716
   18617       2.0722
   18618       2.1568
   18619       2.1198
   18620       2.1171
   18621       2.1163
   18622       2.0772
   18623       2.1217
   18624       2.1243
   18625       2.1303
   18626       2.0743
   18627       2.0598
   18628       2.0440
   18629       1.9966
   18630       2.0343
   18631       2.0154
   18632       2.0799
   18633       2.0516
   18634       2.0638
   18635       1.9782
   18636       1.9808
   18637       1.9944
   18638       1.9463
   18639       1.9156
   18640       1.9975
   18641       1.9767
   18642       2.0411
   18643       2.0107
   18644       1.9134
   18645       1.8872
   18646       1.9667
   18647       2.0446
   18648       1.9822
   18649       2.0358
   18650       2.1134
   18651       2.0945
   18652       2.0888
   18653       2.0220
   18654       2.0526
   18655       2.0335
   18656       2.0053
   18657       2.0452
   18658       2.0640
   18659       2.0371
   18660       1.9850
   18661       2.0790
   18662       2.0824
   18663       2.0322
   18664       2.0408
   18665       2.0419
   18666       2.1416
   18667       2.0681
   18668       2.1371
   18669       2.0844
   18670       1.9979
   18671       2.0073
   18672       2.0558
   18673       1.9968
   18674       1.9883
   18675       1.9569
   18676       1.9572
   18677       2.0398
   18678       2.0183
   18679       2.0251
   18680       2.0258
   18681       1.9824
   18682       2.0490
   18683       2.0869
   18684       2.1165
   18685       2.0901
   18686       2.1095
   18687       2.1374
   18688       2.1421
   18689       2.0925
   18690       2.0515
   18691       2.1341
   18692       2.0844
   18693       2.1128
   18694       2.0777
   18695       2.0488
   18696       2.0478
   18697       2.1590
   18698       2.1522
   18699       2.1240
   18700       2.1160
   18701       2.0941
   18702       2.1897
   18703       2.1179
   18704       2.1526
   18705       2.1394
   18706       2.1699
   18707       2.1529
   18708       2.1136
   18709       2.0543
   18710       2.1095
   18711       2.1019
   18712       2.1103
   18713       2.1136
   18714       2.1744
   18715       2.1004
   18716       2.0640
   18717       2.0785
   18718       2.0711
   18719       2.1028
   18720       2.1511
   18721       2.0932
   18722       2.0591
   18723       2.0835
   18724       2.0690
   18725       2.0465
   18726       2.0816
   18727       2.1163
   18728       2.1025
   18729       2.2054
   18730       2.1635
   18731       2.0833
   18732       2.2148
   18733       2.1853
   18734       2.1850
   18735       2.1623
   18736       2.1579
   18737       2.0710
   18738       2.1311
   18739       2.0452
   18740       2.1115
   18741       2.0637
   18742       2.0986
   18743       2.1084
   18744       2.1544
   18745       2.1576
   18746       1.9925
   18747       2.0391
   18748       2.0337
   18749       2.0233
   18750       2.0588
   18751       2.0815
   18752       2.0831
   18753       2.1340
   18754       2.1019
   18755       2.0944
   18756       2.0583
   18757       2.1818
   18758       2.1214
   18759       2.1459
   18760       2.1890
   18761       2.1965
   18762       2.1325
   18763       2.1703
   18764       2.0919
   18765       2.0472
   18766       2.0435
   18767       2.0647
   18768       2.0714
   18769       2.0629
   18770       2.0964
   18771       2.1389
   18772       2.0557
   18773       2.0915
   18774       2.0933
   18775       2.0870
   18776       2.1336
   18777       2.1426
   18778       2.1832
   18779       2.1384
   18780       2.1031
   18781       2.0840
   18782       2.1340
   18783       2.1566
   18784       2.1962
   18785       2.2033
   18786       2.0614
   18787       2.0966
   18788       2.0637
   18789       2.1112
   18790       2.1771
   18791       2.1138
   18792       2.1541
   18793       2.1491
   18794       2.1686
   18795       2.1827
   18796       2.1302
   18797       2.1028
   18798       2.1462
   18799       2.0878
   18800       2.1064
   18801       2.1280
   18802       2.0810
   18803       2.1032
   18804       2.1174
   18805       2.1621
   18806       2.1771
   18807       2.1763
   18808       2.1372
   18809       2.1167
   18810       2.1572
   18811       2.1352
   18812       2.1698
   18813       2.1981
   18814       2.1997
   18815       2.1304
   18816       2.1414
   18817       2.1696
   18818       2.1061
   18819       2.1392
   18820       2.1473
   18821       2.2004
   18822       2.2466
   18823       2.1450
   18824       2.1363
   18825       2.1820
   18826       2.1642
   18827       2.1900
   18828       2.2161
   18829       2.2221
   18830       2.2249
   18831       2.1536
   18832       2.0977
   18833       2.1283
   18834       2.1324
   18835       2.1059
   18836       2.1468
   18837       2.2065
   18838       2.2181
   18839       2.1762
   18840       2.1514
   18841       2.1233
   18842       2.1523
   18843       2.1411
   18844       2.0694
   18845       2.1145
   18846       2.1593
   18847       2.1016
   18848       2.1276
   18849       2.1664
   18850       2.1279
   18851       1.9967
   18852       2.0028
   18853       2.0600
   18854       2.0449
   18855       2.0814
   18856       2.0977
   18857       2.0684
   18858       2.1045
   18859       2.1445
   18860       2.1235
   18861       2.0349
   18862       2.0711
   18863       2.1282
   18864       2.2362
   18865       2.1144
   18866       2.0871
   18867       2.1162
   18868       2.1064
   18869       2.0816
   18870       2.0858
   18871       2.1721
   18872       2.1280
   18873       2.2087
   18874       2.1322
   18875       2.1272
   18876       2.1126
   18877       2.1063
   18878       2.0913
   18879       2.0757
   18880       2.0807
   18881       2.1426
   18882       2.0835
   18883       2.1342
   18884       2.0781
   18885       2.1174
   18886       2.0941
   18887       2.1298
   18888       2.0642
   18889       2.0940
   18890       2.1349
   18891       2.0693
   18892       2.1281
   18893       2.0925
   18894       2.1805
   18895       2.1040
   18896       2.1255
   18897       2.1131
   18898       2.1304
   18899       2.1577
   18900       2.1177
   18901       2.1831
   18902       2.1406
   18903       2.1372
   18904       2.1039
   18905       2.1006
   18906       2.1207
   18907       2.1009
   18908       2.1721
   18909       2.2056
   18910       2.1929
   18911       2.1940
   18912       2.2025
   18913       2.2570
   18914       2.1848
   18915       2.1575
   18916       2.1429
   18917       2.1141
   18918       2.1239
   18919       2.0730
   18920       2.1461
   18921       2.1382
   18922       2.1482
   18923       2.1029
   18924       2.1296
   18925       2.0936
   18926       2.0381
   18927       2.0539
   18928       2.1650
   18929       2.1410
   18930       2.0682
   18931       2.0980
   18932       2.0821
   18933       2.0276
   18934       2.0350
   18935       2.1097
   18936       2.0453
   18937       2.0306
   18938       2.1176
   18939       2.0730
   18940       2.0589
   18941       2.1072
   18942       2.0425
   18943       2.0215
   18944       2.1023
   18945       2.0926
   18946       2.1034
   18947       2.0927
   18948       2.0853
   18949       2.0811
   18950       2.0519
   18951       2.0061
   18952       2.1152
   18953       2.0846
   18954       2.0845
   18955       2.1401
   18956       2.0582
   18957       2.0965
   18958       2.0446
   18959       2.0117
   18960       2.0617
   18961       1.9177
   18962       1.9005
   18963       2.0346
   18964       2.0554
   18965       2.0597
   18966       2.1062
   18967       2.0891
   18968       2.0622
   18969       2.0568
   18970       1.9884
   18971       2.0504
   18972       2.0630
   18973       2.0840
   18974       2.0997
   18975       2.1058
   18976       2.1088
   18977       2.1370
   18978       2.0631
   18979       2.0953
   18980       2.0690
   18981       2.1022
   18982       2.0290
   18983       2.1100
   18984       2.0267
   18985       2.0356
   18986       1.9767
   18987       1.9873
   18988       1.9759
   18989       1.9695
   18990       2.0181
   18991       1.9068
   18992       1.9556
   18993       2.0079
   18994       2.0240
   18995       1.9631
   18996       1.9520
   18997       1.9178
   18998       2.1035
   18999       2.0449
   19000       1.9927
   19001       2.0642
   19002       2.0028
   19003       2.0191
   19004       1.9820
   19005       2.0694
   19006       2.0364
   19007       2.0916
   19008       2.0540
   19009       2.1590
   19010       2.2093
   19011       2.1808
   19012       2.1623
   19013       2.0603
   19014       2.0684
   19015       2.0521
   19016       2.0875
   19017       2.1472
   19018       2.1057
   19019       2.1756
   19020       2.1106
   19021       2.2319
   19022       2.1025
   19023       2.1120
   19024       2.1418
   19025       2.0944
   19026       2.1233
   19027       2.1067
   19028       2.0653
   19029       2.1679
   19030       2.1173
   19031       2.1415
   19032       2.0830
   19033       2.0983
   19034       2.2128
   19035       2.1510
   19036       2.1196
   19037       2.1106
   19038       2.1205
   19039       2.0415
   19040       2.1554
   19041       2.1419
   19042       2.1329
   19043       2.0803
   19044       2.0754
   19045       2.0946
   19046       2.1307
   19047       2.1032
   19048       2.1310
   19049       2.0954
   19050       2.0915
   19051       2.1374
   19052       2.1009
   19053       2.2194
   19054       2.1537
   19055       2.1089
   19056       2.1865
   19057       2.1248
   19058       2.0209
   19059       2.0728
   19060       2.0859
   19061       2.0232
   19062       1.9898
   19063       1.9947
   19064       1.9918
   19065       1.9433
   19066       1.9388
   19067       1.9920
   19068       1.9937
   19069       2.0738
   19070       2.0091
   19071       2.0058
   19072       2.0121
   19073       2.0772
   19074       2.1089
   19075       1.9877
   19076       2.0784
   19077       2.0952
   19078       2.0838
   19079       2.0281
   19080       2.0660
   19081       1.9879
   19082       2.0095
   19083       2.0261
   19084       2.0103
   19085       2.0569
   19086       1.9786
   19087       2.0071
   19088       1.9809
   19089       1.9966
   19090       2.0352
   19091       2.0025
   19092       2.0398
   19093       2.0474
   19094       2.0640
   19095       2.0154
   19096       2.0230
   19097       2.0403
   19098       2.1185
   19099       2.0698
   19100       2.0826
   19101       2.0416
   19102       2.0520
   19103       2.0370
   19104       2.0608
   19105       2.0084
   19106       2.0922
   19107       2.0729
   19108       2.0766
   19109       2.0192
   19110       2.0280
   19111       2.0403
   19112       1.9729
   19113       1.9990
   19114       2.1260
   19115       2.0773
   19116       2.0850
   19117       2.0234
   19118       2.0392
   19119       2.0113
   19120       1.9952
   19121       2.0205
   19122       2.0185
   19123       1.9883
   19124       2.0319
   19125       2.0499
   19126       2.0221
   19127       2.0018
   19128       1.9344
   19129       1.9354
   19130       1.9660
   19131       1.9794
   19132       1.9397
   19133       2.0178
   19134       1.9719
   19135       2.0475
   19136       2.0747
   19137       2.0093
   19138       2.0647
   19139       2.0345
   19140       2.0158
   19141       2.0259
   19142       1.9937
   19143       1.9391
   19144       2.0378
   19145       2.0217
   19146       2.0470
   19147       2.0595
   19148       2.0480
   19149       2.0504
   19150       2.0696
   19151       2.0257
   19152       1.9951
   19153       2.0638
   19154       2.1592
   19155       2.1149
   19156       2.1113
   19157       2.0935
   19158       2.1462
   19159       2.1512
   19160       2.1497
   19161       2.1008
   19162       2.1313
   19163       2.0972
   19164       2.0866
   19165       2.0560
   19166       2.0656
   19167       2.0921
   19168       2.0414
   19169       2.1280
   19170       2.1051
   19171       2.0787
   19172       2.0743
   19173       2.0420
   19174       2.0853
   19175       2.0703
   19176       2.0874
   19177       2.1679
   19178       2.1022
   19179       2.1443
   19180       2.0620
   19181       2.0651
   19182       2.0735
   19183       2.0183
   19184       2.0131
   19185       2.0946
   19186       2.0988
   19187       2.0397
   19188       2.0898
   19189       2.1177
   19190       2.0832
   19191       2.0636
   19192       2.0543
   19193       2.0330
   19194       2.0071
   19195       2.0182
   19196       1.9988
   19197       2.0459
   19198       1.9910
   19199       1.9950
   19200       2.0269
   19201       2.0945
   19202       2.0433
   19203       2.0297
   19204       2.0178
   19205       2.0371
   19206       1.9973
   19207       2.0601
   19208       2.0919
   19209       2.0146
   19210       1.9621
   19211       2.0471
   19212       2.0589
   19213       1.9661
   19214       1.8934
   19215       1.9322
   19216       1.9083
   19217       1.9194
   19218       1.9241
   19219       1.8102
   19220       1.8821
   19221       1.8730
   19222       1.9342
   19223       1.8780
   19224       1.9768
   19225       1.9636
   19226       1.9145
   19227       1.8550
   19228       1.9528
   19229       1.9832
   19230       1.8894
   19231       1.9415
   19232       1.9164
   19233       2.0605
   19234       2.0491
   19235       2.0439
   19236       2.0774
   19237       2.0777
   19238       2.0214
   19239       1.8657
   19240       1.8879
   19241       1.9542
   19242       2.0136
   19243       1.9736
   19244       1.8715
   19245       1.8660
   19246       1.9493
   19247       1.9658
   19248       1.9863
   19249       2.0357
   19250       2.0895
   19251       2.1144
   19252       2.0985
   19253       2.0497
   19254       2.1072
   19255       2.0603
   19256       2.0510
   19257       2.0214
   19258       2.0462
   19259       2.0631
   19260       2.0887
   19261       2.1043
   19262       2.0577
   19263       2.0469
   19264       2.0723
   19265       2.0788
   19266       2.0136
   19267       2.1453
   19268       1.9859
   19269       1.9754
   19270       1.9992
   19271       1.9731
   19272       1.9601
   19273       2.0658
   19274       2.0641
   19275       1.9333
   19276       2.0114
   19277       2.0673
   19278       2.0232
   19279       2.0627
   19280       2.0245
   19281       2.0943
   19282       2.0221
   19283       2.0143
   19284       2.0522
   19285       2.1050
   19286       2.1322
   19287       2.1273
   19288       2.1334
   19289       2.0198
   19290       2.1092
   19291       1.9472
   19292       2.0083
   19293       2.0191
   19294       2.0222
   19295       2.1521
   19296       2.0954
   19297       2.0168
   19298       2.0600
   19299       1.9791
   19300       2.0673
   19301       2.0428
   19302       2.0761
   19303       2.0567
   19304       2.0210
   19305       2.0743
   19306       2.0719
   19307       2.0160
   19308       2.0027
   19309       2.0372
   19310       1.9598
   19311       1.8719
   19312       1.9752
   19313       1.9490
   19314       1.8901
   19315       1.9197
   19316       1.9086
   19317       1.9131
   19318       1.9225
   19319       1.8511
   19320       1.8797
   19321       1.8916
   19322       1.9215
   19323       1.9120
   19324       1.9090
   19325       1.9466
   19326       1.9481
   19327       1.9935
   19328       1.9115
   19329       1.9361
   19330       1.9257
   19331       1.9307
   19332       1.8633
   19333       1.9155
   19334       1.9386
   19335       1.8684
   19336       1.9113
   19337       1.9716
   19338       1.9451
   19339       1.9765
   19340       1.9621
   19341       1.9262
   19342       1.9335
   19343       1.9786
   19344       1.8712
   19345       1.8973
   19346       1.9502
   19347       1.9443
   19348       1.9877
   19349       2.0016
   19350       2.1153
   19351       2.1651
   19352       2.0767
   19353       2.0438
   19354       2.0115
   19355       2.0689
   19356       2.0551
   19357       2.0352
   19358       2.0595
   19359       2.0335
   19360       2.0177
   19361       2.0017
   19362       2.0000
   19363       2.0235
   19364       2.0725
   19365       2.0223
   19366       2.0371
   19367       2.0697
   19368       2.0573
   19369       2.0277
   19370       2.0344
   19371       2.1238
   19372       2.0746
   19373       2.0261
   19374       2.0861
   19375       2.0622
   19376       2.0365
   19377       2.0317
   19378       1.9866
   19379       2.0087
   19380       2.0073
   19381       1.9850
   19382       1.9791
   19383       2.0709
   19384       2.0298
   19385       2.0425
   19386       2.0601
   19387       2.0680
   19388       2.0373
   19389       1.9284
   19390       1.9830
   19391       2.0968
   19392       2.0602
   19393       2.1002
   19394       2.0135
   19395       2.1342
   19396       2.0570
   19397       2.1059
   19398       2.0893
   19399       2.1059
   19400       2.0413
   19401       2.0490
   19402       2.0731
   19403       2.1334
   19404       2.1600
   19405       2.0812
   19406       2.1070
   19407       2.1354
   19408       2.0851
   19409       2.0777
   19410       2.0406
   19411       2.0749
   19412       2.0050
   19413       2.0634
   19414       2.0706
   19415       2.0367
   19416       2.0578
   19417       2.0420
   19418       2.0008
   19419       2.0924
   19420       2.1372
   19421       2.1019
   19422       2.1147
   19423       2.1225
   19424       2.0644
   19425       2.0829
   19426       1.9589
   19427       2.0218
   19428       2.0213
   19429       2.0441
   19430       1.9900
   19431       2.0485
   19432       1.9973
   19433       2.0207
   19434       1.9796
   19435       1.9569
   19436       1.9954
   19437       1.9933
   19438       2.0462
   19439       2.0776
   19440       2.0042
   19441       1.9228
   19442       1.9293
   19443       1.9388
   19444       1.9170
   19445       1.9448
   19446       2.0116
   19447       2.1183
   19448       2.0912
   19449       2.0185
   19450       1.9486
   19451       1.9773
   19452       2.0062
   19453       1.9820
   19454       1.9611
   19455       1.9487
   19456       1.9722
   19457       1.9864
   19458       2.0336
   19459       2.0115
   19460       2.0388
   19461       2.0764
   19462       2.0481
   19463       1.9956
   19464       2.0835
   19465       2.0729
   19466       2.1001
   19467       2.1054
   19468       2.0617
   19469       2.0496
   19470       1.9636
   19471       1.9941
   19472       1.9751
   19473       1.9626
   19474       1.9086
   19475       2.0138
   19476       2.0653
   19477       2.0088
   19478       1.9558
   19479       1.9057
   19480       2.0378
   19481       1.9928
   19482       1.9542
   19483       1.9543
   19484       1.9717
   19485       1.9605
   19486       1.9393
   19487       1.9196
   19488       1.9905
   19489       2.0175
   19490       2.0518
   19491       2.0646
   19492       2.0243
   19493       1.9193
   19494       1.9859
   19495       1.9558
   19496       1.9183
   19497       1.9721
   19498       1.9914
   19499       1.9056
   19500       1.9541
   19501       2.0327
   19502       2.0409
   19503       2.0783
   19504       1.9668
   19505       2.0734
   19506       2.1031
   19507       2.0752
   19508       2.0752
   19509       2.0623
   19510       2.0097
   19511       1.9741
   19512       1.9614
   19513       2.0069
   19514       2.0618
   19515       1.9747
   19516       2.1296
   19517       2.0660
   19518       2.0968
   19519       2.0517
   19520       2.0340
   19521       2.0466
   19522       2.0935
   19523       2.0811
   19524       2.0862
   19525       2.0661
   19526       2.0045
   19527       2.0362
   19528       2.0671
   19529       2.0755
   19530       2.0903
   19531       2.0845
   19532       2.0861
   19533       2.1068
   19534       2.0548
   19535       2.0433
   19536       2.1196
   19537       2.0316
   19538       2.0167
   19539       2.0052
   19540       2.0336
   19541       2.1022
   19542       2.0657
   19543       2.0911
   19544       2.1360
   19545       2.1251
   19546       2.1422
   19547       2.0687
   19548       2.0813
   19549       2.1337
   19550       2.1092
   19551       2.1367
   19552       2.0745
   19553       2.0627
   19554       2.0573
   19555       2.0364
   19556       2.0821
   19557       2.1330
   19558       2.0358
   19559       2.0816
   19560       2.0986
   19561       2.0734
   19562       2.0438
   19563       2.1054
   19564       2.0643
   19565       2.0606
   19566       1.9849
   19567       2.0347
   19568       2.0947
   19569       2.0218
   19570       2.1121
   19571       2.0508
   19572       2.0276
   19573       2.0274
   19574       2.0621
   19575       2.0938
   19576       2.0565
   19577       2.0930
   19578       2.1471
   19579       2.1277
   19580       2.0793
   19581       2.1371
   19582       2.1056
   19583       2.0942
   19584       2.1533
   19585       2.2087
   19586       2.1909
   19587       2.0980
   19588       2.1127
   19589       2.0715
   19590       2.1345
