#Frame        chain_A
   18364       1.0195
   18365       1.0563
   18366       1.0027
   18367       1.1061
   18368       1.0299
   18369       0.9330
   18370       1.0546
   18371       1.0032
   18372       1.0249
   18373       0.9396
   18374       1.0207
   18375       1.0463
   18376       0.9583
   18377       1.0124
   18378       0.9637
   18379       0.8994
   18380       0.9752
   18381       0.9869
   18382       1.1166
   18383       1.0076
   18384       1.0812
   18385       1.0464
   18386       1.0678
   18387       1.0794
   18388       1.0152
   18389       0.9576
   18390       0.9182
   18391       1.0016
   18392       1.0001
   18393       1.0363
   18394       1.0070
   18395       1.0448
   18396       1.0669
   18397       1.0604
   18398       1.0499
   18399       1.0604
   18400       1.1210
   18401       1.0708
   18402       1.1211
   18403       1.0854
   18404       1.1421
   18405       1.1354
   18406       1.0928
   18407       1.0786
   18408       1.0934
   18409       1.0286
   18410       1.0548
   18411       1.0822
   18412       1.0730
   18413       1.0802
   18414       1.0611
   18415       1.0134
   18416       1.0759
   18417       1.0843
   18418       1.1486
   18419       1.0358
   18420       1.0883
   18421       1.0195
   18422       0.9351
   18423       0.9638
   18424       0.9212
   18425       0.8933
   18426       0.9701
   18427       0.9343
   18428       0.9718
   18429       1.0336
   18430       1.0944
   18431       1.0631
   18432       0.9498
   18433       1.0411
   18434       1.0578
   18435       0.9335
   18436       0.9416
   18437       0.9673
   18438       1.0096
   18439       1.0063
   18440       0.9317
   18441       0.9647
   18442       1.0423
   18443       0.9773
   18444       1.0148
   18445       0.9143
   18446       1.0200
   18447       0.9925
   18448       1.0297
   18449       1.0283
   18450       1.0705
   18451       0.9386
   18452       1.0848
   18453       1.0458
   18454       1.0250
   18455       1.1306
   18456       1.0788
   18457       1.1309
   18458       1.1047
   18459       0.9660
   18460       0.9414
   18461       0.8588
   18462       0.8958
   18463       0.9314
   18464       0.9779
   18465       0.9897
   18466       1.0589
   18467       0.9787
   18468       1.0279
   18469       0.8997
   18470       0.9662
   18471       0.8901
   18472       0.9223
   18473       0.8650
   18474       0.8610
   18475       0.8651
   18476       0.9403
   18477       0.8970
   18478       0.9531
   18479       0.8709
   18480       0.8829
   18481       0.9574
   18482       0.8957
   18483       0.8660
   18484       0.9964
   18485       0.9047
   18486       0.9106
   18487       0.9532
   18488       0.9107
   18489       0.8840
   18490       0.9733
   18491       0.9579
   18492       0.9448
   18493       0.9890
   18494       0.9194
   18495       0.9243
   18496       0.9022
   18497       0.8870
   18498       1.0250
   18499       0.9549
   18500       1.1016
   18501       1.0165
   18502       1.0239
   18503       1.0691
   18504       1.1263
   18505       1.1352
   18506       1.1232
   18507       1.1377
   18508       1.1693
   18509       1.1455
   18510       1.0700
   18511       1.0185
   18512       1.1051
   18513       1.0476
   18514       1.1324
   18515       1.0402
   18516       1.0645
   18517       1.1486
   18518       1.1548
   18519       1.0710
   18520       1.1117
   18521       1.0726
   18522       1.1088
   18523       1.1439
   18524       1.0962
   18525       1.0564
   18526       1.0746
   18527       1.1046
   18528       1.1016
   18529       1.0435
   18530       1.0799
   18531       1.2043
   18532       1.0425
   18533       1.0533
   18534       1.0112
   18535       1.0498
   18536       0.9729
   18537       1.0317
   18538       1.0430
   18539       1.1056
   18540       1.0189
   18541       1.0908
   18542       1.0790
   18543       1.1803
   18544       1.0395
   18545       1.1586
   18546       1.0816
   18547       1.0442
   18548       1.1717
   18549       1.1110
   18550       1.0579
   18551       1.0711
   18552       1.0534
   18553       1.0516
   18554       0.9997
   18555       1.0383
   18556       0.9172
   18557       1.0714
   18558       1.0398
   18559       1.1715
   18560       1.1726
   18561       1.2170
   18562       1.1337
   18563       1.1840
   18564       1.1877
   18565       1.1612
   18566       1.1024
   18567       1.1332
   18568       1.2862
   18569       1.2011
   18570       1.2550
   18571       1.2599
   18572       1.2210
   18573       1.2841
   18574       1.1739
   18575       1.1888
   18576       1.1643
   18577       1.0576
   18578       1.0732
   18579       1.1392
   18580       1.1288
   18581       1.1153
   18582       1.1902
   18583       1.1760
   18584       1.1613
   18585       1.0953
   18586       1.1341
   18587       1.0199
   18588       1.1054
   18589       1.1803
   18590       1.1932
   18591       1.1562
   18592       1.1507
   18593       1.2289
   18594       1.1605
   18595       1.1419
   18596       1.1621
   18597       1.0854
   18598       1.0829
   18599       1.1597
   18600       1.1065
   18601       1.1448
   18602       1.1038
   18603       1.0989
   18604       1.1470
   18605       1.0581
   18606       1.0398
   18607       1.0065
   18608       0.9925
   18609       1.0409
   18610       1.0504
   18611       1.1037
   18612       1.0862
   18613       1.1211
   18614       0.9762
   18615       1.0612
   18616       1.1603
   18617       1.1090
   18618       1.1552
   18619       1.0902
   18620       1.1266
   18621       1.0527
   18622       1.0989
   18623       1.0429
   18624       1.0233
   18625       1.0684
   18626       1.1451
   18627       1.1466
   18628       1.1711
   18629       1.2097
   18630       1.2473
   18631       1.1761
   18632       1.2324
   18633       1.2391
   18634       1.3282
   18635       1.2858
   18636       1.2445
   18637       1.2821
   18638       1.2049
   18639       1.2294
   18640       1.1616
   18641       1.2138
   18642       1.2868
   18643       1.2302
   18644       1.1289
   18645       1.0946
   18646       1.1250
   18647       1.1085
   18648       1.1567
   18649       1.1111
   18650       1.0860
   18651       1.1208
   18652       1.0161
   18653       1.1061
   18654       1.0480
   18655       1.1337
   18656       1.1240
   18657       1.0661
   18658       1.0505
   18659       1.0079
   18660       0.9746
   18661       0.9972
   18662       1.0253
   18663       1.0639
   18664       0.9488
   18665       0.9775
   18666       1.0838
   18667       1.0035
   18668       1.1057
   18669       1.0509
   18670       1.1170
   18671       1.0492
   18672       1.0615
   18673       1.0740
   18674       1.0110
   18675       0.9349
   18676       0.9920
   18677       1.0105
   18678       1.0121
   18679       1.0699
   18680       1.0333
   18681       1.0501
   18682       1.1092
   18683       1.0176
   18684       1.0947
   18685       1.0920
   18686       1.0977
   18687       1.0215
   18688       1.1364
   18689       1.0769
   18690       1.2412
   18691       1.1792
   18692       1.1817
   18693       1.0584
   18694       1.2255
   18695       1.2323
   18696       1.2162
   18697       1.1858
   18698       1.1264
   18699       1.2287
   18700       1.1206
   18701       1.0436
   18702       1.1392
   18703       1.0421
   18704       1.0286
   18705       0.8971
   18706       0.9082
   18707       0.9840
   18708       0.9564
   18709       0.9595
   18710       0.9868
   18711       0.9923
   18712       1.0007
   18713       1.0438
   18714       1.0998
   18715       1.0717
   18716       1.0495
   18717       1.0882
   18718       1.0609
   18719       1.0753
   18720       1.0143
   18721       1.0482
   18722       1.0547
   18723       1.0388
   18724       1.0178
   18725       1.0428
   18726       1.0278
   18727       1.0492
   18728       1.0677
   18729       1.0381
   18730       1.0112
   18731       1.0915
   18732       1.0566
   18733       1.0895
   18734       1.0569
   18735       1.0443
   18736       1.0248
   18737       1.0873
   18738       1.1067
   18739       1.0701
   18740       1.1031
   18741       1.0711
   18742       1.0217
   18743       1.0508
   18744       1.0788
   18745       0.9616
   18746       1.0545
   18747       1.1083
   18748       1.1130
   18749       1.1735
   18750       1.0891
   18751       0.9987
   18752       1.0713
   18753       0.9809
   18754       1.0866
   18755       0.9872
   18756       1.0559
   18757       1.0775
   18758       1.0228
   18759       1.0444
   18760       1.0965
   18761       1.0755
   18762       1.0350
   18763       1.0730
   18764       0.9367
   18765       0.9002
   18766       0.9855
   18767       1.0223
   18768       0.9601
   18769       0.9326
   18770       0.8993
   18771       0.9534
   18772       1.0083
   18773       1.0992
   18774       1.1469
   18775       1.1072
   18776       1.0742
   18777       1.1877
   18778       1.2467
   18779       1.2375
   18780       1.2448
   18781       1.1900
   18782       1.2525
   18783       1.2691
   18784       1.1548
   18785       1.1466
   18786       1.1642
   18787       1.1177
   18788       1.1594
   18789       1.1742
   18790       1.0757
   18791       1.1718
   18792       1.2057
   18793       1.1762
   18794       1.2563
   18795       1.2017
   18796       1.2225
   18797       1.2871
   18798       1.2303
   18799       1.2523
   18800       1.3521
   18801       1.1983
   18802       1.2310
   18803       1.3201
   18804       1.2757
   18805       1.3185
   18806       1.3371
   18807       1.2859
   18808       1.1547
   18809       1.1533
   18810       1.1708
   18811       1.1266
   18812       1.1466
   18813       1.1252
   18814       1.1992
   18815       1.2435
   18816       1.1833
   18817       1.2309
   18818       1.2003
   18819       1.2447
   18820       1.1174
   18821       1.2464
   18822       1.2213
   18823       1.2789
   18824       1.1994
   18825       1.1187
   18826       1.2015
   18827       1.2300
   18828       1.2066
   18829       1.2003
   18830       1.1031
   18831       1.0906
   18832       1.1425
   18833       1.0970
   18834       1.0750
   18835       1.1248
   18836       1.0852
   18837       1.1678
   18838       1.0998
   18839       0.9715
   18840       1.0511
   18841       1.0000
   18842       0.9706
   18843       1.1029
   18844       1.0551
   18845       1.0543
   18846       1.2343
   18847       1.0829
   18848       1.2022
   18849       1.2401
   18850       1.3152
   18851       1.1234
   18852       1.0958
   18853       1.2067
   18854       1.1944
   18855       1.0738
   18856       1.1495
   18857       1.1610
   18858       1.0875
   18859       1.0754
   18860       1.1284
   18861       0.9716
   18862       1.0847
   18863       1.1109
   18864       1.0065
   18865       1.1511
   18866       1.0048
   18867       1.0965
   18868       1.0930
   18869       1.0382
   18870       1.0176
   18871       1.0071
   18872       1.1152
   18873       1.0252
   18874       1.0787
   18875       1.0231
   18876       1.0361
   18877       1.0672
   18878       1.0672
   18879       1.1254
   18880       1.0867
   18881       1.0818
   18882       1.0243
   18883       1.0318
   18884       1.0766
   18885       1.0143
   18886       0.9623
   18887       0.9877
   18888       0.9960
   18889       0.9779
   18890       0.9498
   18891       0.9240
   18892       1.0393
   18893       0.9831
   18894       1.0648
   18895       1.0473
   18896       1.0188
   18897       0.9322
   18898       1.0106
   18899       1.1053
   18900       1.0053
   18901       1.0828
   18902       1.0872
   18903       1.0222
   18904       1.0692
   18905       1.1812
   18906       1.1636
   18907       1.1157
   18908       1.1102
   18909       1.2312
   18910       1.1896
   18911       1.1130
   18912       1.2532
   18913       1.2655
   18914       1.2078
   18915       1.2126
   18916       1.2024
   18917       1.2054
   18918       1.1693
   18919       1.1854
   18920       1.1084
   18921       1.1689
   18922       1.0813
   18923       0.9882
   18924       1.1162
   18925       1.1429
   18926       1.1332
   18927       1.0553
   18928       1.0845
   18929       1.0594
   18930       1.0935
   18931       1.0943
   18932       1.1102
   18933       1.1758
   18934       1.1256
   18935       1.1515
   18936       1.1834
   18937       1.1541
   18938       1.1525
   18939       1.0980
   18940       1.1824
   18941       1.1241
   18942       1.1703
   18943       1.0553
   18944       1.0452
   18945       1.1092
   18946       1.0293
   18947       1.0134
   18948       1.0322
   18949       1.0948
   18950       1.0881
   18951       1.0467
   18952       1.0804
   18953       1.1137
   18954       1.1541
   18955       1.1061
   18956       1.1908
   18957       1.2337
   18958       1.1658
   18959       1.1713
   18960       1.2245
   18961       1.2488
   18962       1.1631
   18963       1.1227
   18964       1.0979
   18965       1.1636
   18966       1.1434
   18967       1.0821
   18968       1.1409
   18969       1.1245
   18970       1.1022
   18971       1.1537
   18972       1.1696
   18973       1.1302
   18974       1.0452
   18975       1.0263
   18976       1.1848
   18977       1.1282
   18978       1.1343
   18979       1.1674
   18980       1.0572
   18981       1.0506
   18982       1.1369
   18983       1.1704
   18984       1.1501
   18985       1.0178
   18986       1.1532
   18987       1.0439
   18988       1.0807
   18989       1.2115
   18990       1.1012
   18991       1.1516
   18992       1.0481
   18993       1.0554
   18994       1.1102
   18995       1.0753
   18996       1.0438
   18997       1.0936
   18998       1.1187
   18999       1.0551
   19000       1.0500
   19001       1.0968
   19002       1.1449
   19003       1.1605
   19004       1.0964
   19005       1.0540
   19006       1.0995
   19007       1.0589
   19008       1.0857
   19009       1.0688
   19010       1.0369
   19011       1.1238
   19012       1.1164
   19013       1.0953
   19014       1.0253
   19015       1.0517
   19016       1.1643
   19017       1.1751
   19018       1.1732
   19019       1.1707
   19020       1.2565
   19021       1.2376
   19022       1.1840
   19023       1.0960
   19024       1.1049
   19025       1.2063
   19026       1.1027
   19027       1.0795
   19028       1.0828
   19029       1.0352
   19030       1.0457
   19031       1.0404
   19032       1.0160
   19033       1.0429
   19034       1.1304
   19035       1.0071
   19036       1.0644
   19037       1.1428
   19038       1.1324
   19039       1.0378
   19040       1.0639
   19041       1.1210
   19042       1.0983
   19043       1.1276
   19044       1.0272
   19045       1.0840
   19046       1.1148
   19047       1.1636
   19048       1.1390
   19049       1.1819
   19050       1.1602
   19051       1.1070
   19052       1.1620
   19053       1.1087
   19054       1.1289
   19055       1.0594
   19056       1.0767
   19057       1.0918
   19058       1.0760
   19059       1.1357
   19060       1.0468
   19061       1.1956
   19062       1.1454
   19063       1.2165
   19064       1.0690
   19065       1.0468
   19066       1.1488
   19067       1.1036
   19068       1.2142
   19069       1.0910
   19070       1.0536
   19071       1.0850
   19072       1.1490
   19073       1.1157
   19074       1.1695
   19075       1.1370
   19076       1.1733
   19077       1.1990
   19078       1.1211
   19079       1.1666
   19080       1.1811
   19081       1.0863
   19082       0.9946
   19083       1.1200
   19084       1.0330
   19085       1.0750
   19086       1.0948
   19087       1.0781
   19088       1.1865
   19089       1.1562
   19090       1.1858
   19091       1.2382
   19092       1.0876
   19093       1.1211
   19094       1.1615
   19095       1.1590
   19096       1.1710
   19097       1.1388
   19098       1.2297
   19099       1.1787
   19100       1.2184
   19101       1.2944
   19102       1.2235
   19103       1.2646
   19104       1.2248
   19105       1.2285
   19106       1.1868
   19107       1.2256
   19108       1.1955
   19109       1.2518
   19110       1.2974
   19111       1.2014
   19112       1.2647
   19113       1.1803
   19114       1.1847
   19115       1.2260
   19116       1.0729
   19117       1.1061
   19118       1.0925
   19119       1.0309
   19120       1.0306
   19121       1.0215
   19122       1.0290
   19123       1.0075
   19124       1.1090
   19125       1.1345
   19126       1.0497
   19127       1.1321
   19128       1.1232
   19129       1.1698
   19130       1.1585
   19131       1.0957
   19132       1.1547
   19133       1.1774
   19134       1.1888
   19135       1.1538
   19136       1.1632
   19137       1.0497
   19138       1.1560
   19139       1.2214
   19140       1.2061
   19141       1.0634
   19142       1.1623
   19143       1.0359
   19144       1.0226
   19145       1.0052
   19146       1.0104
   19147       1.0656
   19148       1.0153
   19149       1.0446
   19150       1.0381
   19151       1.0312
   19152       1.0339
   19153       1.0159
   19154       1.0328
   19155       1.0679
   19156       1.0887
   19157       1.0506
   19158       1.0285
   19159       1.0500
   19160       1.0884
   19161       1.1079
   19162       0.9668
   19163       1.0272
   19164       1.1142
   19165       1.0467
   19166       1.1069
   19167       1.0360
   19168       1.1505
   19169       1.1523
   19170       1.0889
   19171       1.0851
   19172       1.1457
   19173       1.0557
   19174       1.0471
   19175       1.1801
   19176       1.1955
   19177       1.0668
   19178       1.1279
   19179       1.1422
   19180       1.0883
   19181       1.1385
   19182       1.1265
   19183       1.0592
   19184       1.1696
   19185       1.0746
   19186       1.0893
   19187       1.1326
   19188       1.1841
   19189       1.1642
   19190       1.1817
   19191       1.1651
   19192       1.1313
   19193       1.1848
   19194       1.0864
   19195       1.1603
   19196       1.1880
   19197       1.1035
   19198       1.1304
   19199       1.1523
   19200       1.2075
   19201       1.2127
   19202       1.1552
   19203       1.1486
   19204       1.1787
   19205       1.1697
   19206       1.1235
   19207       1.1980
   19208       1.2688
   19209       1.1703
   19210       1.2510
   19211       1.2109
   19212       1.1508
   19213       1.1136
   19214       1.1276
   19215       1.2283
   19216       1.2428
   19217       1.2435
   19218       1.2942
   19219       1.2428
   19220       1.0685
   19221       1.1391
   19222       1.1458
   19223       0.9966
   19224       1.0313
   19225       1.0459
   19226       1.0390
   19227       1.0776
   19228       1.1317
   19229       1.1278
   19230       1.0187
   19231       1.1575
   19232       1.1299
   19233       1.1910
   19234       1.1307
   19235       1.1389
   19236       1.1234
   19237       1.0831
   19238       1.1677
   19239       1.1867
   19240       1.2010
   19241       1.1604
   19242       1.0422
   19243       1.1084
   19244       1.1356
   19245       1.1351
   19246       1.1044
   19247       1.1458
   19248       1.1437
   19249       1.0995
   19250       1.0774
   19251       1.0190
   19252       1.1225
   19253       1.2002
   19254       1.0929
   19255       1.1016
   19256       1.0227
   19257       1.1245
   19258       1.0798
   19259       1.1089
   19260       1.0121
   19261       1.0242
   19262       1.0874
   19263       1.1591
   19264       1.0801
   19265       1.2327
   19266       1.0521
   19267       1.1378
   19268       1.2414
   19269       1.1375
   19270       1.0674
   19271       1.0350
   19272       1.0904
   19273       1.0604
   19274       1.0748
   19275       1.1344
   19276       1.0930
   19277       1.1401
   19278       1.1328
   19279       1.1593
   19280       1.0654
   19281       1.1487
   19282       1.0946
   19283       1.1505
   19284       1.0627
   19285       1.0715
   19286       1.1230
   19287       1.1678
   19288       1.1603
   19289       1.0799
   19290       1.1990
   19291       1.0866
   19292       1.1341
   19293       1.1971
   19294       1.1265
   19295       1.1976
   19296       1.1925
   19297       1.0958
   19298       1.1542
   19299       1.2256
   19300       1.1409
   19301       1.1671
   19302       1.1721
   19303       1.1523
   19304       1.2258
   19305       1.2451
   19306       1.1634
   19307       1.1967
   19308       1.2542
   19309       1.1027
   19310       1.1784
   19311       1.2115
   19312       1.3183
   19313       1.2026
   19314       1.2489
   19315       1.2194
   19316       1.1802
   19317       1.1387
   19318       1.2864
   19319       1.1677
   19320       1.1946
   19321       1.1762
   19322       1.1452
   19323       1.0931
   19324       1.1886
   19325       1.2135
   19326       1.1525
   19327       1.1910
   19328       1.2731
   19329       1.1679
   19330       1.1613
   19331       1.1296
   19332       1.1659
   19333       1.0706
   19334       1.1359
   19335       1.1072
   19336       1.1386
   19337       1.1911
   19338       1.2978
   19339       1.1619
   19340       1.2185
   19341       1.1481
   19342       1.1366
   19343       1.1324
   19344       1.1327
   19345       1.0813
   19346       1.1075
   19347       1.1488
   19348       1.1602
   19349       1.0942
   19350       1.0795
   19351       1.1441
   19352       1.1655
   19353       1.1071
   19354       1.1479
   19355       1.1147
   19356       1.1645
   19357       1.1084
   19358       1.0982
   19359       1.0627
   19360       1.1606
   19361       1.1177
   19362       1.2356
   19363       1.0813
   19364       1.1057
   19365       1.1227
   19366       1.1489
   19367       1.0459
   19368       1.0894
   19369       1.2286
   19370       1.0815
   19371       1.0553
   19372       1.1300
   19373       1.1592
   19374       1.1711
   19375       1.1240
   19376       1.1103
   19377       1.2041
   19378       1.0557
   19379       1.0958
   19380       1.1346
   19381       1.1223
   19382       1.0515
   19383       1.0324
   19384       1.0797
   19385       1.0418
   19386       0.9940
   19387       0.9996
   19388       0.9972
   19389       1.0722
   19390       1.0351
   19391       1.0641
   19392       1.1018
   19393       0.9653
   19394       1.0583
   19395       1.1311
   19396       1.0720
   19397       1.0476
   19398       0.9364
   19399       0.9282
   19400       1.0050
   19401       0.9425
   19402       1.0253
   19403       1.0056
   19404       1.0477
   19405       1.0986
   19406       1.0256
   19407       1.0011
   19408       1.0163
   19409       1.1365
   19410       1.0274
   19411       1.0713
   19412       1.1200
   19413       1.0701
   19414       1.0169
   19415       1.0707
   19416       1.0031
   19417       1.1361
   19418       1.2047
   19419       1.1533
   19420       1.0864
   19421       1.1303
   19422       1.0842
   19423       1.1586
   19424       1.0719
   19425       1.0387
   19426       1.0639
   19427       1.0766
   19428       1.0787
   19429       1.0152
   19430       1.0804
   19431       1.0317
   19432       1.1117
   19433       1.1568
   19434       1.0860
   19435       1.1482
   19436       1.1626
   19437       1.1795
   19438       1.2141
   19439       1.2642
   19440       1.0634
   19441       1.0514
   19442       1.0876
   19443       1.2214
   19444       1.2052
   19445       1.2287
   19446       1.2070
   19447       1.2093
   19448       1.1311
   19449       1.1473
   19450       1.1838
   19451       1.0826
   19452       1.1878
   19453       1.1846
   19454       1.1387
   19455       1.1191
   19456       1.2290
   19457       1.0835
   19458       1.1447
   19459       1.1206
   19460       1.0706
   19461       1.0453
   19462       1.0226
   19463       1.0194
   19464       1.0756
   19465       1.1272
   19466       1.1045
   19467       1.1352
   19468       1.1424
   19469       1.2860
   19470       1.2135
   19471       1.2125
   19472       1.1732
   19473       1.1765
   19474       1.1301
   19475       1.0187
   19476       1.1177
   19477       1.0599
   19478       1.0499
   19479       1.1164
   19480       1.0800
   19481       1.0053
   19482       0.9787
   19483       0.9951
   19484       1.0547
   19485       0.9905
   19486       1.0190
   19487       1.1073
   19488       1.0441
   19489       1.0664
   19490       1.0687
   19491       1.1026
   19492       1.1081
   19493       1.1187
   19494       1.0629
   19495       1.0931
   19496       0.9725
   19497       1.0657
   19498       1.0335
   19499       1.1118
   19500       1.0680
   19501       1.0164
   19502       1.0576
   19503       1.0371
   19504       1.0402
   19505       1.0376
   19506       1.1037
   19507       1.0625
   19508       1.1118
   19509       1.1022
   19510       1.0241
   19511       1.0600
   19512       0.9773
   19513       1.0262
   19514       0.8842
   19515       0.9627
   19516       1.0436
   19517       1.0270
   19518       1.0743
   19519       0.9524
   19520       1.0700
   19521       1.0338
   19522       1.0535
   19523       1.1339
   19524       1.1295
   19525       1.1483
   19526       1.1316
   19527       1.1206
   19528       1.1843
   19529       1.2414
   19530       1.1727
   19531       1.1474
   19532       1.1593
   19533       1.1857
   19534       1.2496
   19535       1.1016
   19536       1.0667
   19537       1.0794
   19538       1.1026
   19539       1.1060
   19540       1.1379
   19541       1.1565
   19542       1.1343
   19543       1.1237
   19544       1.2250
   19545       1.1871
   19546       1.1482
   19547       1.1376
   19548       1.2154
   19549       1.2173
   19550       1.2191
   19551       1.1540
   19552       1.2569
   19553       1.1746
   19554       1.1307
   19555       1.1442
   19556       1.1537
   19557       1.1461
   19558       1.1290
   19559       1.2119
   19560       1.2495
   19561       1.2317
   19562       1.2748
   19563       1.2946
   19564       1.1669
   19565       1.2017
   19566       1.3154
   19567       1.2506
   19568       1.3187
   19569       1.2725
   19570       1.2891
   19571       1.2813
   19572       1.2589
   19573       1.2588
   19574       1.2076
   19575       1.1693
   19576       1.1483
   19577       1.1383
   19578       1.1221
   19579       1.1178
   19580       1.2618
   19581       1.3052
   19582       1.2234
   19583       1.1758
   19584       1.1639
   19585       1.0738
   19586       1.1082
   19587       1.0656
   19588       1.1109
   19589       1.1194
   19590       1.1129
   19591       1.0853
   19592       1.1156
   19593       1.1278
   19594       1.0456
   19595       1.1406
   19596       1.0912
   19597       1.0412
   19598       1.0973
   19599       1.1329
   19600       1.1999
   19601       1.1204
   19602       1.1191
   19603       1.0530
   19604       1.0734
   19605       1.0767
   19606       1.0580
   19607       1.0666
   19608       1.0464
   19609       1.0263
   19610       1.1467
   19611       1.1029
   19612       1.0308
   19613       0.9524
   19614       1.0095
   19615       1.0914
   19616       1.1402
   19617       1.0180
   19618       1.1092
   19619       1.0636
   19620       1.1162
   19621       0.9916
   19622       0.9464
   19623       1.0277
   19624       1.0907
   19625       1.1077
   19626       1.1273
   19627       1.1289
   19628       1.0769
   19629       1.0762
   19630       1.0846
   19631       1.0271
   19632       1.1199
   19633       1.1775
   19634       1.2146
   19635       1.1094
   19636       1.1348
   19637       1.0948
   19638       1.2128
   19639       1.1450
   19640       1.1242
   19641       1.0676
   19642       1.1080
   19643       1.1575
   19644       1.1606
   19645       1.1738
   19646       1.1440
   19647       1.0095
   19648       1.1260
   19649       1.0252
   19650       1.0340
   19651       1.0525
   19652       1.0054
   19653       1.0009
   19654       1.0369
   19655       1.0862
   19656       1.1132
   19657       1.1821
   19658       1.1232
   19659       1.1823
   19660       1.0960
   19661       1.1231
   19662       1.1824
   19663       1.1566
   19664       1.1954
   19665       1.2161
   19666       1.1282
   19667       1.1665
   19668       1.1368
   19669       1.1382
   19670       1.0901
   19671       1.0014
   19672       1.1822
   19673       1.1817
   19674       1.1776
   19675       1.1501
   19676       1.0959
   19677       1.0649
   19678       1.1516
   19679       1.1170
   19680       1.0962
   19681       1.0846
   19682       1.0822
   19683       1.0227
   19684       0.9942
   19685       0.9473
   19686       0.9779
   19687       1.0354
   19688       1.0122
   19689       1.0988
   19690       1.1405
   19691       1.2020
   19692       1.1534
   19693       1.1039
   19694       1.1588
   19695       1.1040
   19696       1.0085
   19697       1.0408
   19698       1.1146
   19699       1.1606
   19700       1.2230
   19701       1.1566
   19702       1.1210
   19703       1.1798
   19704       1.0930
   19705       1.1628
   19706       1.0954
   19707       1.1987
   19708       1.2517
   19709       1.2443
   19710       1.2717
   19711       1.2507
   19712       1.2493
   19713       1.1411
   19714       1.2320
   19715       1.2105
   19716       1.2456
   19717       1.1512
   19718       1.1763
   19719       1.1956
   19720       1.1450
   19721       1.1951
   19722       1.3114
   19723       1.2808
   19724       1.1915
   19725       1.2572
   19726       1.2524
   19727       1.1912
   19728       1.1318
   19729       1.1477
   19730       1.1386
   19731       1.2453
   19732       1.3075
   19733       1.3157
   19734       1.2760
   19735       1.1992
   19736       1.2431
   19737       1.2346
   19738       1.1409
   19739       1.1778
   19740       1.2095
   19741       1.1606
   19742       1.1236
   19743       1.1535
   19744       1.0552
   19745       1.0351
   19746       1.0479
   19747       1.0465
   19748       1.0614
   19749       1.1246
   19750       1.1700
   19751       1.1491
   19752       1.1641
   19753       1.1550
   19754       1.0475
   19755       1.1203
   19756       1.1339
   19757       1.1623
   19758       1.1177
   19759       1.1149
   19760       1.0903
   19761       1.0112
   19762       1.0450
   19763       1.0391
   19764       1.0506
   19765       0.9862
   19766       1.0689
   19767       1.0536
   19768       1.1628
   19769       1.1502
   19770       1.1381
   19771       1.2082
   19772       1.0920
   19773       1.0742
   19774       1.0158
   19775       1.0790
   19776       1.1367
   19777       1.1398
   19778       1.1008
   19779       1.1194
   19780       1.1058
   19781       1.0680
   19782       1.0997
   19783       1.1432
   19784       1.1855
   19785       1.0667
   19786       1.0481
   19787       1.0175
   19788       0.9985
   19789       1.0133
   19790       0.9603
   19791       1.0239
   19792       1.0497
   19793       1.0746
   19794       1.0043
   19795       1.0238
   19796       1.0963
   19797       1.0807
   19798       1.1390
   19799       1.0749
   19800       1.0438
   19801       0.9889
   19802       1.1025
   19803       1.0317
   19804       1.1553
   19805       1.1468
   19806       1.1517
   19807       1.1063
   19808       1.0869
   19809       1.1247
   19810       1.1339
   19811       1.1673
   19812       1.1149
   19813       1.0614
   19814       1.1174
   19815       1.1169
   19816       1.0131
   19817       1.0262
   19818       0.9668
   19819       0.9837
   19820       0.9468
   19821       1.0252
   19822       0.9712
   19823       1.0216
   19824       1.0213
   19825       1.0450
   19826       1.0648
   19827       1.0912
   19828       1.0634
   19829       1.1152
   19830       1.1215
   19831       1.1095
   19832       1.0524
   19833       1.1355
   19834       1.1515
   19835       1.1732
   19836       1.2730
   19837       1.1925
   19838       1.1454
   19839       1.0794
   19840       1.1164
   19841       1.0726
   19842       1.1192
   19843       0.9690
   19844       1.1750
   19845       1.0497
   19846       1.1202
   19847       1.1375
   19848       1.0719
   19849       1.1466
   19850       1.0490
   19851       1.1345
   19852       1.0316
   19853       1.1484
   19854       1.1390
   19855       1.0171
   19856       1.0717
   19857       1.0041
   19858       0.9395
   19859       1.1116
   19860       1.0468
   19861       1.1037
   19862       1.0266
   19863       0.9337
   19864       1.0406
   19865       1.1369
   19866       1.0814
   19867       1.0850
   19868       0.9588
   19869       0.9614
   19870       0.9616
   19871       1.0505
   19872       1.0871
   19873       0.9578
   19874       1.1028
   19875       1.1049
   19876       1.0672
   19877       1.1128
   19878       1.0781
   19879       1.0724
   19880       1.0557
   19881       1.0494
   19882       1.1100
   19883       1.1138
   19884       1.1178
   19885       0.9309
   19886       1.0591
   19887       1.1112
   19888       1.1714
   19889       1.1278
   19890       1.1019
   19891       1.0140
   19892       1.0610
   19893       1.1281
   19894       0.9952
   19895       1.0847
   19896       1.0965
   19897       1.0767
   19898       1.0257
   19899       1.0775
   19900       1.1342
   19901       1.2495
   19902       1.1947
   19903       1.2517
   19904       1.1725
   19905       1.1658
   19906       1.1094
   19907       1.1876
   19908       1.1071
   19909       1.1636
   19910       1.0899
   19911       1.1035
   19912       1.0480
   19913       1.0495
   19914       1.0140
   19915       1.1312
   19916       1.0639
   19917       1.1017
