#Frame        Histone
   20415       1.8386
   20416       1.9057
   20417       1.8765
   20418       1.8094
   20419       1.8982
   20420       1.9495
   20421       1.9162
   20422       1.9335
   20423       1.9377
   20424       1.8472
   20425       1.8658
   20426       1.8899
   20427       1.8784
   20428       1.8812
   20429       1.9302
   20430       1.8966
   20431       1.9380
   20432       1.8885
   20433       1.9264
   20434       1.8648
   20435       1.9780
   20436       1.8905
   20437       1.8425
   20438       1.8959
   20439       1.8612
   20440       1.9378
   20441       1.8885
   20442       1.8846
   20443       1.9085
   20444       1.9495
   20445       1.8960
   20446       1.9573
   20447       1.9706
   20448       1.9540
   20449       1.8893
   20450       1.8920
   20451       1.8981
   20452       1.8902
   20453       1.8906
   20454       1.9250
   20455       1.8991
   20456       2.0268
   20457       1.9376
   20458       1.8873
   20459       1.9608
   20460       2.0194
   20461       2.0187
   20462       1.9646
   20463       2.0477
   20464       2.0237
   20465       2.0757
   20466       2.0525
   20467       2.0277
   20468       2.0547
   20469       2.1175
   20470       2.0868
   20471       2.0952
   20472       2.0907
   20473       2.0220
   20474       2.0479
   20475       2.0623
   20476       2.0740
   20477       1.9862
   20478       2.0147
   20479       2.0634
   20480       2.0227
   20481       2.0546
   20482       2.0869
   20483       1.9808
   20484       1.9604
   20485       2.0333
   20486       2.0435
   20487       1.9823
   20488       1.9630
   20489       1.9789
   20490       1.9541
   20491       1.9774
   20492       1.9383
   20493       1.9295
   20494       1.9311
   20495       1.9441
   20496       2.0712
   20497       2.0883
   20498       2.0348
   20499       2.0726
   20500       1.9756
   20501       2.0033
   20502       1.8782
   20503       1.9417
   20504       1.9502
   20505       1.9790
   20506       2.0553
   20507       2.0322
   20508       2.0018
   20509       2.0282
   20510       1.9909
   20511       1.9408
   20512       1.9422
   20513       1.9517
   20514       1.9553
   20515       1.9808
   20516       1.9044
   20517       1.8689
   20518       1.8599
   20519       1.8832
   20520       1.8930
   20521       1.8676
   20522       1.8146
   20523       1.8692
   20524       1.8890
   20525       1.8674
   20526       1.8522
   20527       1.8366
   20528       1.8547
   20529       1.8545
   20530       1.8548
   20531       1.8585
   20532       1.8919
   20533       1.8449
   20534       1.8566
   20535       1.8691
   20536       1.8418
   20537       1.7972
   20538       1.8260
   20539       1.8294
   20540       1.8083
   20541       1.8526
   20542       1.8567
   20543       1.8557
   20544       1.8803
   20545       1.8516
   20546       1.8118
   20547       1.8733
   20548       1.9213
   20549       1.8885
   20550       1.8791
   20551       1.8353
   20552       1.8386
   20553       1.8094
   20554       1.8175
   20555       1.8179
   20556       1.8546
   20557       1.8423
   20558       1.8081
   20559       1.7948
   20560       1.8135
   20561       1.7767
   20562       1.8490
   20563       1.8603
   20564       1.7994
   20565       1.7849
   20566       1.7942
   20567       1.8146
   20568       1.8797
   20569       1.8187
   20570       1.8420
   20571       1.8328
   20572       1.8746
   20573       1.8536
   20574       1.8549
   20575       1.8453
   20576       1.8579
   20577       1.8119
   20578       1.9352
   20579       1.8435
   20580       1.8706
   20581       1.8925
   20582       1.9116
   20583       1.8983
   20584       1.8887
   20585       1.8893
   20586       1.9129
   20587       1.8356
   20588       1.8663
   20589       1.8579
   20590       1.9442
   20591       1.9293
   20592       1.9164
   20593       1.9005
   20594       1.9029
   20595       1.9272
   20596       1.9177
   20597       1.9397
   20598       1.9622
   20599       1.9137
   20600       2.0170
   20601       1.9177
   20602       1.9149
   20603       1.9241
   20604       1.9143
   20605       1.8883
   20606       1.8850
   20607       1.8491
   20608       1.8900
   20609       1.8896
   20610       1.9286
   20611       1.9493
   20612       1.9497
   20613       1.9599
   20614       1.9250
   20615       1.9059
   20616       1.8804
   20617       1.9015
   20618       1.8804
   20619       1.9559
   20620       1.9753
   20621       1.9515
   20622       1.9789
   20623       1.9498
   20624       1.9594
   20625       1.9554
   20626       1.9206
   20627       1.9313
   20628       1.9061
   20629       1.8983
   20630       1.8829
   20631       1.9129
   20632       1.9153
   20633       1.8991
   20634       1.8945
   20635       1.9500
   20636       1.9359
   20637       1.9050
   20638       1.9367
   20639       1.9535
   20640       1.9172
   20641       1.8588
   20642       1.8699
   20643       1.9429
   20644       1.9773
   20645       1.9428
   20646       1.9704
   20647       2.0100
   20648       2.0200
   20649       1.9609
   20650       1.9389
   20651       1.9671
   20652       2.0125
   20653       1.9871
   20654       1.9678
   20655       2.0001
   20656       1.9712
   20657       1.9369
   20658       1.9547
   20659       1.9275
   20660       1.9528
   20661       1.8922
   20662       1.9139
   20663       2.0052
   20664       1.9553
   20665       1.9008
   20666       1.8999
   20667       1.9120
   20668       1.9976
   20669       1.9802
   20670       1.9950
   20671       1.9850
   20672       1.9772
   20673       1.9282
   20674       1.9402
   20675       1.9471
   20676       1.9457
   20677       1.9785
   20678       1.9569
   20679       1.9235
   20680       1.9475
   20681       1.9490
   20682       1.9567
   20683       1.9401
   20684       1.9955
   20685       1.9590
   20686       1.9435
   20687       1.9420
   20688       1.8915
   20689       1.9068
   20690       1.9362
   20691       1.9151
   20692       1.9401
   20693       1.9261
   20694       1.9872
   20695       2.0159
   20696       1.9688
   20697       2.0243
   20698       1.9981
   20699       2.0225
   20700       2.0642
   20701       2.0740
   20702       2.0149
   20703       1.9724
   20704       1.9336
   20705       1.8728
   20706       1.9700
   20707       2.0540
   20708       1.9665
   20709       1.9632
   20710       1.9906
   20711       1.9756
   20712       1.9515
   20713       1.9737
   20714       1.8985
   20715       1.8947
   20716       1.9104
   20717       1.9397
   20718       1.8808
   20719       1.9301
   20720       1.9458
   20721       1.9479
   20722       1.9479
   20723       1.9462
   20724       1.9475
   20725       1.9889
   20726       1.9409
   20727       1.9176
   20728       1.9631
   20729       1.9535
   20730       1.9815
   20731       1.9596
   20732       1.9957
   20733       1.9838
   20734       1.9793
   20735       1.9861
   20736       2.0105
   20737       2.0521
   20738       1.9921
   20739       1.9681
   20740       1.9818
   20741       1.9542
   20742       1.9149
   20743       1.9522
   20744       2.0002
   20745       1.9924
   20746       1.9926
   20747       2.0041
   20748       1.9991
   20749       2.0107
   20750       1.9764
   20751       1.9355
   20752       1.9147
   20753       1.9592
   20754       1.9896
   20755       1.9805
   20756       1.9902
   20757       1.9978
   20758       1.9380
   20759       1.9954
   20760       1.9927
   20761       2.0213
   20762       1.9869
   20763       2.0552
   20764       2.0026
   20765       1.9869
   20766       1.9773
   20767       1.9759
   20768       1.9286
   20769       1.9446
   20770       1.9601
   20771       1.9378
   20772       1.9275
   20773       1.8899
   20774       1.9930
   20775       1.9699
   20776       2.0094
   20777       1.9674
   20778       1.9980
   20779       1.8706
   20780       1.8859
   20781       1.9163
   20782       1.9476
   20783       2.0095
   20784       1.9873
   20785       1.9474
   20786       1.9447
   20787       1.9697
   20788       2.0204
   20789       1.9265
   20790       1.9832
   20791       2.0046
   20792       1.9817
   20793       1.9913
   20794       1.9704
   20795       2.0211
   20796       2.0097
   20797       1.9883
   20798       2.0086
   20799       2.0474
   20800       2.0333
   20801       2.0840
   20802       2.0356
   20803       2.0134
   20804       2.0233
   20805       2.0444
   20806       2.0470
   20807       2.0348
   20808       1.9430
   20809       1.9681
   20810       2.0378
   20811       1.9677
   20812       2.0082
   20813       2.0073
   20814       1.9998
   20815       2.0311
   20816       2.0043
   20817       2.0316
   20818       2.0002
   20819       1.9324
   20820       1.9775
   20821       1.9961
   20822       1.9818
   20823       1.9871
   20824       1.9812
   20825       2.0138
   20826       1.9535
   20827       1.9636
   20828       1.9730
   20829       1.9790
   20830       1.9747
   20831       1.9839
   20832       1.9406
   20833       1.9822
   20834       1.9542
   20835       1.9428
   20836       1.9250
   20837       1.9340
   20838       1.9676
   20839       2.0081
   20840       2.0101
   20841       2.0642
   20842       2.0315
   20843       2.0504
   20844       2.0344
   20845       2.0991
   20846       2.0592
   20847       2.0660
   20848       2.1034
   20849       2.1010
   20850       2.0620
   20851       2.0212
   20852       1.9974
   20853       1.9872
   20854       1.9716
   20855       1.9511
   20856       1.9092
   20857       1.9965
   20858       1.9032
   20859       1.8562
   20860       1.9144
   20861       1.9187
   20862       1.9164
   20863       1.8817
   20864       1.9280
   20865       1.9328
   20866       1.9344
   20867       1.8964
   20868       1.8889
   20869       1.9246
   20870       1.9538
   20871       1.9550
   20872       1.9649
   20873       1.9324
   20874       1.9324
   20875       1.9491
   20876       2.0022
   20877       1.9693
   20878       2.0325
   20879       2.0063
   20880       1.9941
   20881       2.0028
   20882       2.0169
   20883       2.0345
   20884       2.0653
   20885       2.0232
   20886       2.0035
   20887       2.0376
   20888       2.0694
   20889       2.0172
   20890       1.9989
   20891       2.0104
   20892       1.9955
   20893       2.0121
   20894       2.0230
   20895       1.9914
   20896       2.0231
   20897       2.0174
   20898       1.9809
   20899       1.9867
   20900       2.0618
   20901       2.0783
   20902       2.0124
   20903       2.0377
   20904       2.0450
   20905       2.0183
   20906       2.0982
   20907       2.0507
   20908       2.0466
   20909       2.0727
   20910       2.0568
   20911       2.0649
   20912       2.0581
   20913       2.1273
   20914       2.1813
   20915       2.1243
   20916       2.1422
   20917       2.1164
   20918       2.1572
   20919       2.0981
   20920       2.0767
   20921       2.0966
   20922       2.1304
   20923       2.0469
   20924       2.1520
   20925       2.0932
   20926       2.0388
   20927       2.0777
   20928       2.0454
   20929       2.0130
   20930       2.0295
   20931       1.9798
   20932       1.9716
   20933       2.0162
   20934       2.0072
   20935       2.0125
   20936       2.0471
   20937       2.0218
   20938       2.0628
   20939       2.0376
   20940       2.0239
   20941       1.9994
   20942       2.0306
   20943       2.0457
   20944       2.0167
   20945       2.0208
   20946       2.0513
   20947       2.0019
   20948       2.0444
   20949       2.0498
   20950       2.0298
   20951       2.0073
   20952       2.0313
   20953       2.0253
   20954       1.9953
   20955       1.9852
   20956       1.9493
   20957       1.9479
   20958       1.9452
   20959       1.9649
   20960       1.9788
   20961       1.9694
   20962       1.9728
   20963       1.9815
   20964       1.9552
   20965       2.0643
   20966       2.0234
   20967       2.0050
   20968       1.9847
   20969       2.0268
   20970       2.0639
   20971       2.0818
   20972       2.0962
   20973       2.0617
   20974       2.0357
   20975       2.0633
   20976       2.0486
   20977       2.0291
   20978       2.0770
   20979       2.0682
   20980       2.0748
   20981       2.0576
   20982       2.0416
   20983       2.0485
   20984       2.0513
   20985       2.0318
   20986       2.0300
   20987       1.9872
   20988       2.0330
   20989       1.9702
   20990       2.0217
   20991       1.9820
   20992       2.0220
   20993       1.9906
   20994       2.0203
   20995       2.0181
   20996       2.0195
   20997       1.9984
   20998       2.0306
   20999       1.9610
   21000       1.9450
   21001       1.9409
   21002       1.9100
   21003       2.0584
   21004       2.0607
   21005       2.0681
   21006       2.0572
   21007       2.1070
   21008       2.1286
   21009       2.1045
   21010       2.1306
   21011       2.0857
   21012       2.0843
   21013       2.0957
   21014       2.0277
   21015       2.0068
   21016       2.0400
   21017       2.0298
   21018       2.0265
   21019       2.0784
   21020       2.0503
   21021       2.0830
   21022       2.0892
   21023       2.0769
   21024       2.0652
   21025       2.0464
   21026       2.0786
   21027       2.0643
   21028       2.0487
   21029       2.0394
   21030       2.0490
   21031       1.9704
   21032       2.0259
   21033       2.0926
   21034       2.0304
   21035       2.0100
   21036       2.0130
   21037       1.9783
   21038       2.0149
   21039       1.9781
   21040       1.9852
   21041       2.0637
   21042       2.0639
   21043       2.1095
   21044       2.0670
   21045       2.0953
   21046       2.0330
   21047       2.0732
   21048       2.0851
   21049       2.0584
   21050       2.1181
   21051       2.1090
   21052       2.0917
   21053       2.0392
   21054       2.0444
   21055       2.0337
   21056       2.0714
   21057       2.0972
   21058       2.0160
   21059       2.0070
   21060       2.0013
   21061       2.0224
   21062       1.9852
   21063       1.9948
   21064       2.0240
   21065       2.0392
   21066       2.0224
   21067       2.0298
   21068       2.0356
   21069       2.0100
   21070       2.0654
   21071       2.1096
   21072       2.1025
   21073       2.0348
   21074       2.0761
   21075       2.0598
   21076       2.0763
   21077       2.0359
   21078       2.0429
   21079       2.0037
   21080       1.9968
   21081       2.0323
   21082       1.9803
   21083       1.9261
   21084       1.9508
   21085       2.0474
   21086       2.0360
   21087       1.9961
   21088       2.0541
   21089       1.9949
   21090       2.0127
   21091       2.0052
   21092       1.9813
   21093       1.9642
   21094       1.9184
   21095       1.9203
   21096       1.9659
   21097       1.9920
   21098       1.9948
   21099       2.0266
   21100       2.0608
   21101       2.0330
   21102       2.0591
   21103       2.0745
   21104       2.0534
   21105       2.0803
   21106       2.0645
   21107       2.0380
   21108       2.0657
   21109       2.0670
   21110       2.0171
   21111       2.0527
   21112       2.0443
   21113       2.0599
   21114       2.0637
   21115       1.9992
   21116       2.0871
   21117       2.0458
   21118       2.0298
   21119       2.0398
   21120       2.0357
   21121       2.0281
   21122       2.0057
   21123       2.0590
   21124       2.0356
   21125       2.0222
   21126       2.0670
   21127       1.9799
   21128       1.9670
   21129       2.0030
   21130       1.9761
   21131       2.0052
   21132       2.0229
   21133       2.0509
   21134       2.0604
   21135       2.0979
   21136       2.0566
   21137       2.1679
   21138       2.1065
   21139       2.0454
   21140       2.0548
   21141       2.0540
   21142       1.9853
   21143       2.0188
   21144       2.0259
   21145       2.0264
   21146       2.0331
   21147       2.0422
   21148       2.0502
   21149       2.0750
   21150       1.9830
   21151       1.9676
   21152       2.0185
   21153       1.9690
   21154       1.9962
   21155       1.9744
   21156       1.9330
   21157       1.9552
   21158       2.0322
   21159       2.0056
   21160       2.0459
   21161       2.0462
   21162       2.0173
   21163       2.0231
   21164       1.9814
   21165       2.0604
   21166       2.0755
   21167       2.0526
   21168       2.0345
   21169       2.0805
   21170       1.9892
   21171       2.0061
   21172       1.9671
   21173       1.9275
   21174       1.9337
   21175       1.9809
   21176       1.9011
   21177       1.9748
   21178       1.9759
   21179       1.9608
   21180       1.9199
   21181       1.9126
   21182       1.9506
   21183       2.0066
   21184       2.0295
   21185       1.9991
   21186       1.9734
   21187       2.0424
   21188       2.0709
   21189       2.0162
   21190       1.9675
   21191       2.0226
   21192       2.0289
   21193       2.0078
   21194       2.0634
   21195       1.9653
   21196       1.9644
   21197       1.8989
   21198       1.9709
   21199       1.9578
   21200       1.9754
   21201       1.9807
   21202       1.9390
   21203       2.0310
   21204       1.9922
   21205       2.0025
   21206       1.9829
   21207       1.9794
   21208       1.9730
   21209       1.9662
   21210       2.0024
   21211       2.0273
   21212       2.0417
   21213       1.9572
   21214       1.9496
   21215       1.9903
   21216       2.0311
   21217       2.0315
   21218       1.9644
   21219       1.9993
   21220       1.9964
   21221       1.9692
   21222       1.9389
   21223       1.9339
   21224       1.9472
   21225       1.9431
   21226       1.9903
   21227       1.9846
   21228       1.9545
   21229       1.9725
   21230       1.9788
   21231       2.0021
   21232       2.0537
   21233       2.0459
   21234       2.0169
   21235       1.9340
   21236       1.8898
   21237       1.9418
   21238       1.8855
   21239       1.9017
   21240       1.9259
   21241       1.9080
   21242       1.9406
   21243       1.9545
   21244       1.9092
   21245       1.8966
   21246       1.9079
   21247       1.9499
   21248       1.9588
   21249       1.9942
   21250       2.0244
   21251       2.0158
   21252       1.9326
   21253       1.9636
   21254       2.0040
   21255       2.0031
   21256       2.0479
   21257       1.9801
   21258       2.0317
   21259       2.0176
   21260       2.0165
   21261       1.9779
   21262       1.9448
   21263       1.9972
   21264       1.9817
   21265       2.0394
   21266       2.0567
   21267       2.0074
   21268       2.0752
   21269       2.0233
   21270       2.0422
   21271       2.0335
   21272       1.9937
   21273       1.9663
   21274       1.9802
   21275       1.9867
   21276       1.9744
   21277       1.9645
   21278       1.9491
   21279       1.9698
   21280       1.9476
   21281       1.9172
   21282       1.9629
   21283       1.9622
   21284       1.9652
   21285       1.9204
   21286       1.8859
   21287       1.9520
   21288       1.9575
   21289       1.9553
   21290       1.9908
   21291       1.9104
   21292       1.9014
   21293       1.9495
   21294       1.8951
   21295       1.8798
   21296       1.9341
   21297       1.8801
   21298       1.8439
   21299       1.9138
   21300       1.9521
   21301       1.9234
   21302       1.9070
   21303       1.8746
   21304       1.9085
   21305       1.8752
   21306       1.8844
   21307       1.8651
   21308       1.9482
   21309       1.9593
   21310       1.8868
   21311       1.9191
   21312       1.9146
   21313       1.8673
   21314       1.8989
   21315       1.8967
   21316       1.9154
   21317       1.8889
   21318       1.9033
   21319       1.8951
   21320       1.9418
   21321       1.9092
   21322       1.9090
   21323       1.9135
   21324       1.8897
   21325       1.8845
   21326       1.9272
   21327       1.8941
   21328       1.9172
   21329       1.9308
   21330       1.9341
   21331       1.9059
   21332       1.9461
   21333       1.9749
   21334       1.9892
   21335       1.9573
   21336       1.9561
   21337       1.9127
   21338       1.9194
   21339       2.0017
   21340       1.9286
   21341       1.9735
   21342       1.8960
   21343       1.9431
   21344       1.9569
   21345       1.8734
   21346       1.9420
   21347       1.9233
   21348       1.9201
   21349       1.8955
   21350       1.9768
   21351       1.9388
   21352       1.9049
   21353       1.9000
   21354       1.9649
   21355       1.9550
   21356       2.0283
   21357       1.9432
   21358       1.9674
   21359       1.9351
   21360       1.8879
   21361       1.9289
   21362       1.8829
   21363       1.8521
   21364       1.9379
   21365       1.9498
   21366       1.8690
   21367       1.9192
   21368       1.8737
   21369       1.8886
   21370       1.9193
   21371       1.9435
   21372       1.9702
   21373       1.9201
   21374       1.9197
   21375       1.8902
   21376       1.8914
   21377       1.8868
   21378       1.8833
   21379       1.9578
   21380       1.9111
   21381       1.8864
   21382       1.8914
   21383       1.9089
   21384       1.8798
   21385       1.8818
   21386       1.9331
   21387       1.9976
   21388       1.9805
   21389       1.9697
   21390       1.9687
   21391       1.9811
   21392       1.9851
   21393       1.8767
   21394       1.8976
   21395       1.8739
   21396       1.9311
   21397       1.9607
   21398       1.9006
   21399       1.9653
   21400       1.9486
   21401       1.9926
   21402       2.0668
   21403       1.9486
   21404       2.0402
   21405       1.9945
   21406       2.0816
   21407       2.1366
   21408       1.9760
   21409       2.0521
   21410       2.0640
   21411       2.0736
   21412       2.0051
   21413       2.0101
   21414       2.0329
   21415       1.9890
   21416       2.0241
   21417       2.0191
   21418       2.0006
   21419       2.0021
   21420       1.9558
   21421       1.9592
   21422       2.0359
   21423       1.9964
   21424       1.9971
   21425       1.9347
   21426       1.9672
   21427       1.8861
   21428       1.9621
   21429       1.9798
   21430       1.9363
   21431       1.9235
   21432       1.9345
   21433       1.8978
   21434       1.9204
   21435       1.9660
   21436       1.9885
   21437       1.9631
   21438       1.9794
   21439       2.0044
   21440       1.9770
   21441       2.0049
   21442       1.9673
   21443       1.9541
   21444       1.9460
   21445       1.9865
   21446       2.0370
   21447       1.9940
   21448       2.0055
   21449       1.9486
   21450       1.9422
   21451       1.9940
   21452       2.0087
   21453       1.9531
   21454       1.9277
   21455       1.9919
   21456       1.9388
   21457       1.9683
   21458       1.9721
   21459       2.0860
   21460       2.0205
   21461       2.0515
   21462       2.0181
   21463       2.0295
   21464       2.0393
   21465       2.0343
   21466       2.0642
   21467       2.0362
   21468       2.0193
   21469       2.0009
   21470       2.0757
   21471       2.0752
   21472       1.9955
   21473       1.9835
   21474       2.0206
   21475       2.0635
   21476       2.0470
   21477       1.9882
   21478       2.0216
   21479       2.0296
   21480       1.9702
   21481       1.9716
   21482       2.0195
   21483       1.9319
   21484       2.0163
   21485       1.9480
   21486       1.9667
   21487       1.9507
   21488       1.9512
   21489       2.0164
   21490       2.0090
   21491       1.9901
   21492       2.0831
   21493       2.0330
   21494       2.0663
   21495       1.9664
   21496       1.9305
   21497       1.9786
   21498       1.9914
   21499       1.9982
   21500       1.9299
   21501       2.0394
   21502       2.0231
   21503       1.9657
   21504       1.9589
   21505       1.9694
   21506       1.9862
   21507       1.9621
   21508       1.9873
   21509       1.9973
   21510       2.0271
   21511       1.9992
   21512       1.9606
   21513       2.0375
   21514       1.9592
   21515       2.0250
   21516       1.9571
   21517       2.0299
   21518       1.9421
   21519       2.0101
   21520       1.9931
   21521       2.0501
   21522       2.0006
   21523       1.9733
   21524       1.9746
   21525       2.0383
   21526       1.9597
   21527       1.9684
   21528       1.9922
   21529       1.9878
   21530       2.0178
   21531       1.9202
   21532       1.9582
   21533       1.9486
   21534       1.9550
   21535       1.9851
   21536       1.9370
   21537       1.9633
   21538       1.9479
   21539       1.9213
   21540       1.9397
   21541       2.0300
   21542       2.0045
   21543       2.0104
   21544       1.9714
   21545       1.9730
   21546       2.0345
   21547       2.0831
   21548       2.0242
   21549       1.9997
   21550       1.9628
   21551       1.8829
   21552       1.9571
   21553       1.9790
   21554       1.9576
   21555       1.9767
   21556       2.0355
   21557       2.0155
   21558       1.9868
   21559       2.0430
   21560       2.0211
   21561       1.9930
   21562       1.9463
   21563       1.9241
   21564       1.9369
   21565       1.9855
   21566       1.9525
   21567       2.0329
   21568       2.0329
   21569       1.9626
   21570       1.9137
   21571       1.9723
   21572       1.9613
   21573       1.9478
   21574       1.9669
   21575       2.0037
   21576       1.9802
   21577       2.0031
   21578       1.9362
   21579       2.0370
   21580       2.0247
   21581       2.0079
   21582       1.9628
   21583       2.0497
   21584       1.9735
   21585       1.9812
   21586       2.0299
   21587       1.9972
   21588       2.0252
   21589       1.9946
   21590       2.0294
   21591       1.9938
   21592       1.9869
   21593       1.9857
   21594       1.9252
   21595       1.9570
   21596       1.9256
   21597       1.8923
   21598       1.9168
   21599       1.9545
   21600       1.9633
   21601       1.9635
   21602       1.9837
   21603       1.9743
   21604       1.9592
   21605       1.9689
   21606       1.9294
   21607       1.9174
   21608       1.9388
   21609       1.9929
   21610       2.0155
   21611       2.0646
   21612       2.0280
   21613       2.0123
   21614       2.0787
   21615       2.0549
   21616       2.0712
   21617       2.0407
   21618       2.0230
   21619       2.0221
   21620       2.0102
   21621       2.0121
   21622       1.9451
   21623       2.0123
   21624       2.0237
   21625       2.0180
   21626       2.0177
   21627       1.9649
   21628       2.0195
   21629       1.9979
   21630       1.9880
   21631       1.9916
   21632       2.0229
   21633       2.0031
   21634       2.0353
   21635       2.0052
   21636       1.9226
   21637       1.9063
   21638       2.0100
   21639       2.0302
   21640       2.0392
   21641       2.0190
   21642       2.0242
   21643       2.0307
   21644       2.0336
   21645       2.0343
   21646       1.9951
   21647       1.9803
   21648       1.9644
   21649       1.9719
   21650       2.0507
   21651       2.0361
   21652       1.9586
   21653       1.9654
   21654       1.9544
   21655       1.9645
   21656       1.9972
   21657       1.9939
   21658       2.0013
   21659       2.0072
   21660       1.9279
   21661       1.9513
   21662       2.0077
   21663       2.0449
   21664       2.0092
   21665       2.0032
   21666       1.9874
   21667       2.0193
   21668       2.0616
   21669       2.0512
   21670       2.0253
   21671       2.0076
   21672       1.9372
   21673       1.9871
   21674       1.9621
   21675       1.9512
   21676       1.9929
   21677       1.9362
   21678       1.9363
   21679       1.8839
   21680       1.9324
   21681       1.8812
   21682       1.8769
   21683       1.8763
   21684       1.9299
   21685       1.9366
   21686       1.9426
   21687       1.9772
   21688       2.0124
   21689       1.9500
   21690       1.9927
   21691       1.9756
   21692       1.9547
   21693       2.0240
   21694       2.0074
   21695       1.9976
   21696       1.9387
   21697       2.0019
   21698       2.0296
   21699       2.0312
   21700       1.9794
   21701       1.9840
   21702       1.9158
   21703       1.9558
   21704       1.9681
   21705       2.0038
   21706       1.9990
   21707       1.9806
   21708       2.0265
   21709       2.0719
   21710       2.0187
   21711       2.0538
   21712       2.0202
   21713       1.9762
   21714       1.9994
   21715       1.9536
   21716       1.9569
   21717       2.0070
   21718       2.0230
   21719       1.9963
   21720       2.0241
   21721       2.0134
   21722       1.9463
   21723       1.8895
   21724       1.9023
   21725       1.8893
   21726       1.8917
   21727       1.8990
   21728       1.8941
   21729       1.8337
   21730       1.8546
   21731       1.8683
   21732       1.9049
   21733       1.8865
   21734       1.8881
   21735       1.8860
   21736       1.9126
   21737       1.9373
   21738       1.8925
   21739       1.9247
   21740       1.9391
   21741       1.9419
   21742       1.9106
   21743       1.9152
   21744       1.9408
   21745       1.9043
   21746       1.9652
   21747       1.9541
   21748       1.9497
   21749       1.9456
   21750       1.9276
   21751       1.9560
   21752       1.9596
   21753       1.9667
   21754       1.9328
   21755       1.9534
   21756       1.9473
   21757       1.9055
   21758       1.8685
   21759       1.9206
   21760       1.9669
   21761       1.9234
   21762       1.9918
   21763       1.8981
   21764       1.9126
   21765       1.9380
   21766       1.9831
   21767       1.9134
   21768       1.9674
   21769       1.9497
   21770       1.9667
   21771       1.9658
   21772       1.9848
   21773       1.9126
   21774       1.9383
   21775       1.9361
   21776       1.9603
   21777       1.9835
   21778       1.9518
   21779       2.0467
   21780       1.9554
   21781       1.9406
   21782       1.9576
   21783       1.9360
   21784       1.9112
   21785       1.9649
   21786       1.9360
   21787       1.9420
   21788       1.9358
   21789       1.9394
   21790       1.8968
   21791       1.9427
   21792       1.9579
   21793       1.9501
   21794       1.8750
   21795       1.9439
   21796       1.9637
   21797       1.9532
   21798       1.9405
   21799       1.9378
   21800       1.9481
   21801       1.9362
   21802       1.9438
   21803       1.9244
   21804       1.9500
   21805       1.9310
   21806       2.0016
   21807       1.9440
   21808       1.9140
   21809       1.9300
   21810       1.8905
   21811       1.9297
   21812       1.9663
   21813       1.9611
   21814       1.9270
   21815       1.9381
   21816       1.9505
   21817       2.0115
   21818       1.9865
   21819       1.9444
   21820       1.9640
   21821       1.9889
   21822       1.9810
   21823       1.9777
   21824       1.8936
   21825       1.9854
   21826       1.9949
   21827       1.9640
   21828       1.9906
   21829       2.0181
   21830       1.9716
   21831       1.9708
   21832       1.9380
   21833       1.9127
   21834       1.9796
   21835       2.0843
   21836       2.0621
   21837       2.0891
   21838       2.0330
   21839       2.0327
   21840       2.0852
   21841       2.0687
   21842       2.1139
   21843       2.1206
   21844       2.1043
   21845       2.0642
   21846       2.1122
   21847       2.0572
   21848       2.0813
   21849       2.0578
   21850       1.9600
   21851       1.9213
   21852       1.9226
   21853       1.9685
   21854       2.0051
   21855       1.9755
   21856       2.0541
   21857       1.9975
   21858       2.0361
   21859       1.9626
   21860       1.9397
   21861       1.9066
   21862       1.9652
   21863       1.9699
   21864       1.9731
   21865       1.9604
   21866       2.0010
   21867       1.9660
   21868       1.9840
   21869       1.9104
   21870       1.9670
   21871       2.0048
   21872       2.0372
   21873       1.9559
   21874       1.9107
   21875       1.9328
   21876       1.9374
   21877       1.9355
   21878       1.9570
   21879       1.9522
   21880       1.9624
   21881       1.9698
   21882       1.9871
   21883       1.9847
   21884       1.9618
   21885       1.9542
   21886       1.9844
   21887       2.0099
   21888       1.9869
   21889       1.9849
   21890       1.9576
   21891       1.9389
   21892       1.9496
   21893       1.9798
   21894       1.9134
   21895       2.0114
   21896       2.0070
   21897       1.9849
   21898       1.9603
   21899       2.0420
   21900       2.0042
   21901       2.0407
   21902       2.0255
   21903       1.9803
   21904       1.9362
   21905       2.0053
   21906       1.9416
   21907       2.0337
   21908       1.9846
   21909       1.9720
   21910       1.9849
   21911       1.9820
   21912       2.0321
   21913       2.0520
   21914       1.9732
   21915       2.0186
   21916       2.0717
   21917       1.9985
   21918       1.9726
   21919       1.9686
   21920       1.9883
   21921       2.0047
   21922       2.1268
   21923       2.0402
   21924       2.1101
   21925       2.0971
   21926       2.0290
   21927       2.0380
   21928       1.9918
   21929       2.0181
   21930       1.9590
   21931       1.9939
   21932       2.0305
   21933       1.9839
   21934       2.0036
   21935       1.9558
   21936       1.9417
   21937       1.9288
   21938       1.9158
   21939       1.9280
   21940       1.9552
   21941       1.9386
   21942       1.9460
   21943       1.9231
   21944       1.9469
   21945       1.9115
   21946       1.9782
   21947       1.9331
   21948       1.9590
   21949       1.9374
   21950       1.9811
   21951       1.9374
   21952       2.0265
   21953       1.9846
   21954       1.9735
   21955       1.8713
   21956       1.8970
   21957       1.8724
   21958       1.8787
   21959       1.8921
   21960       1.9312
   21961       1.9280
   21962       1.9550
   21963       1.9234
   21964       1.9028
   21965       1.8603
   21966       1.8304
   21967       1.8988
   21968       1.8348
