#Frame        Histone
   24585       2.2868
   24586       2.2679
   24587       2.2360
   24588       2.2443
   24589       2.2391
   24590       2.2910
   24591       2.3627
   24592       2.3550
   24593       2.3149
   24594       2.3230
   24595       2.3896
   24596       2.3325
   24597       2.3837
   24598       2.3401
   24599       2.4147
   24600       2.3361
   24601       2.3899
   24602       2.3066
   24603       2.4176
   24604       2.4756
   24605       2.4645
   24606       2.4521
   24607       2.4733
   24608       2.3826
   24609       2.4061
   24610       2.3757
   24611       2.4128
   24612       2.3885
   24613       2.3968
   24614       2.4353
   24615       2.4087
   24616       2.4354
   24617       2.4848
   24618       2.4367
   24619       2.4371
   24620       2.4605
   24621       2.4995
   24622       2.4547
   24623       2.4202
   24624       2.3716
   24625       2.3438
   24626       2.3800
   24627       2.4471
   24628       2.4041
   24629       2.3858
   24630       2.3987
   24631       2.3493
   24632       2.3323
   24633       2.2378
   24634       2.2670
   24635       2.2507
   24636       2.2877
   24637       2.3196
   24638       2.3728
   24639       2.3928
   24640       2.3849
   24641       2.4553
   24642       2.3604
   24643       2.4199
   24644       2.3932
   24645       2.4163
   24646       2.3998
   24647       2.4308
   24648       2.4152
   24649       2.3462
   24650       2.3540
   24651       2.3382
   24652       2.3316
   24653       2.3417
   24654       2.4290
   24655       2.3780
   24656       2.4199
   24657       2.3965
   24658       2.3771
   24659       2.3703
   24660       2.3968
   24661       2.3752
   24662       2.3263
   24663       2.3685
   24664       2.2848
   24665       2.2425
   24666       2.2845
   24667       2.3315
   24668       2.3502
   24669       2.2730
   24670       2.2743
   24671       2.2268
   24672       2.2515
   24673       2.3360
   24674       2.3647
   24675       2.2731
   24676       2.2143
   24677       2.3068
   24678       2.3200
   24679       2.3312
   24680       2.3257
   24681       2.4226
   24682       2.4227
   24683       2.3926
   24684       2.4510
   24685       2.4830
   24686       2.4760
   24687       2.4957
   24688       2.5399
   24689       2.5556
   24690       2.4825
   24691       2.4333
   24692       2.4588
   24693       2.4891
   24694       2.4504
   24695       2.4404
   24696       2.4019
   24697       2.3725
   24698       2.3909
   24699       2.3803
   24700       2.3169
   24701       2.3206
   24702       2.3422
   24703       2.3137
   24704       2.3090
   24705       2.3530
   24706       2.2602
   24707       2.2645
   24708       2.2470
   24709       2.3147
   24710       2.3033
   24711       2.3289
   24712       2.3757
   24713       2.3181
   24714       2.3245
   24715       2.2522
   24716       2.2863
   24717       2.3027
   24718       2.3427
   24719       2.3028
   24720       2.2986
   24721       2.2818
   24722       2.3351
   24723       2.2937
   24724       2.3008
   24725       2.2889
   24726       2.2925
   24727       2.2151
   24728       2.2745
   24729       2.2211
   24730       2.2333
   24731       2.3298
   24732       2.2847
   24733       2.2433
   24734       2.2629
   24735       2.2856
   24736       2.2716
   24737       2.1982
   24738       2.2056
   24739       2.2025
   24740       2.2220
   24741       2.2175
   24742       2.1843
   24743       2.1403
   24744       2.1539
   24745       2.1844
   24746       2.1781
   24747       2.1450
   24748       2.2014
   24749       2.1614
   24750       2.2119
   24751       2.2461
   24752       2.2234
   24753       2.2178
   24754       2.2336
   24755       2.1973
   24756       2.2348
   24757       2.2267
   24758       2.2176
   24759       2.1937
   24760       2.1843
   24761       2.1768
   24762       2.2758
   24763       2.2760
   24764       2.3336
   24765       2.3133
   24766       2.2823
   24767       2.3631
   24768       2.3296
   24769       2.3330
   24770       2.3116
   24771       2.3137
   24772       2.3332
   24773       2.3306
   24774       2.3534
   24775       2.3714
   24776       2.3253
   24777       2.3532
   24778       2.3062
   24779       2.3099
   24780       2.3454
   24781       2.3505
   24782       2.3645
   24783       2.3568
   24784       2.3531
   24785       2.2697
   24786       2.2561
   24787       2.2991
   24788       2.2818
   24789       2.3993
   24790       2.3550
   24791       2.3126
   24792       2.3440
   24793       2.3274
   24794       2.3832
   24795       2.3271
   24796       2.3415
   24797       2.4131
   24798       2.4648
   24799       2.4852
   24800       2.3891
   24801       2.4141
   24802       2.3668
   24803       2.3092
   24804       2.3277
   24805       2.2927
   24806       2.3909
   24807       2.3685
   24808       2.3184
   24809       2.3607
   24810       2.3328
   24811       2.3011
   24812       2.2382
   24813       2.2389
   24814       2.2813
   24815       2.2125
   24816       2.3208
   24817       2.2988
   24818       2.3457
   24819       2.2671
   24820       2.3065
   24821       2.3113
   24822       2.3127
   24823       2.3634
   24824       2.3817
   24825       2.4029
   24826       2.3484
   24827       2.2708
   24828       2.3688
   24829       2.3391
   24830       2.3559
   24831       2.3326
   24832       2.3578
   24833       2.4123
   24834       2.3940
   24835       2.3776
   24836       2.3747
   24837       2.4001
   24838       2.3978
   24839       2.3747
   24840       2.4253
   24841       2.4528
   24842       2.4069
   24843       2.5414
   24844       2.4674
   24845       2.5195
   24846       2.5239
   24847       2.5670
   24848       2.5566
   24849       2.4234
   24850       2.4420
   24851       2.4439
   24852       2.4774
   24853       2.4456
   24854       2.4138
   24855       2.4254
   24856       2.4526
   24857       2.5005
   24858       2.4669
   24859       2.4609
   24860       2.5185
   24861       2.4191
   24862       2.4757
   24863       2.4432
   24864       2.4251
   24865       2.4551
   24866       2.4278
   24867       2.3305
   24868       2.4318
   24869       2.4534
   24870       2.4685
   24871       2.4442
   24872       2.4784
   24873       2.3962
   24874       2.4279
   24875       2.4715
   24876       2.4328
   24877       2.4420
   24878       2.4342
   24879       2.3724
   24880       2.2800
   24881       2.4101
   24882       2.3661
   24883       2.4269
   24884       2.4352
   24885       2.3954
   24886       2.4563
   24887       2.4329
   24888       2.4141
   24889       2.4353
   24890       2.4233
   24891       2.4042
   24892       2.3780
   24893       2.3958
   24894       2.4510
   24895       2.4448
   24896       2.4436
   24897       2.4048
   24898       2.4032
   24899       2.4066
   24900       2.5080
   24901       2.5039
   24902       2.5379
   24903       2.5136
   24904       2.4331
   24905       2.4431
   24906       2.4654
   24907       2.4355
   24908       2.4341
   24909       2.4688
   24910       2.5261
   24911       2.4653
   24912       2.4580
   24913       2.3925
   24914       2.3926
   24915       2.4628
   24916       2.3884
   24917       2.4767
   24918       2.4413
   24919       2.4601
   24920       2.5067
   24921       2.5075
   24922       2.4580
   24923       2.4191
   24924       2.4848
   24925       2.4213
   24926       2.4369
   24927       2.5074
   24928       2.4593
   24929       2.4369
   24930       2.5166
   24931       2.5035
   24932       2.4554
   24933       2.5471
   24934       2.5565
   24935       2.5354
   24936       2.5668
   24937       2.6402
   24938       2.6185
   24939       2.6508
   24940       2.5929
   24941       2.5732
   24942       2.5337
   24943       2.5397
   24944       2.5961
   24945       2.5415
   24946       2.5631
   24947       2.5227
   24948       2.5319
   24949       2.4757
   24950       2.4616
   24951       2.4620
   24952       2.5242
   24953       2.5207
   24954       2.4781
   24955       2.5258
   24956       2.4644
   24957       2.4856
   24958       2.4964
   24959       2.5362
   24960       2.5453
   24961       2.6127
   24962       2.5978
   24963       2.5494
   24964       2.5415
   24965       2.5056
   24966       2.5495
   24967       2.5012
   24968       2.5810
   24969       2.5290
   24970       2.6139
   24971       2.5526
   24972       2.5924
   24973       2.5955
   24974       2.5252
   24975       2.5808
   24976       2.6433
   24977       2.6256
   24978       2.6122
   24979       2.5588
   24980       2.5562
   24981       2.5401
   24982       2.5082
   24983       2.4846
   24984       2.4205
   24985       2.5349
   24986       2.5495
   24987       2.4714
   24988       2.5246
   24989       2.5229
   24990       2.5483
   24991       2.5714
   24992       2.5326
   24993       2.5547
   24994       2.6389
   24995       2.5971
   24996       2.5542
   24997       2.5194
   24998       2.5528
   24999       2.4642
   25000       2.5197
   25001       2.5216
   25002       2.5953
   25003       2.6072
   25004       2.5522
   25005       2.6658
   25006       2.6115
   25007       2.6383
   25008       2.7148
   25009       2.6297
   25010       2.6744
   25011       2.7012
   25012       2.6820
   25013       2.5926
   25014       2.5992
   25015       2.6242
   25016       2.6997
   25017       2.6906
   25018       2.7513
   25019       2.7829
   25020       2.7985
   25021       2.7539
   25022       2.6695
   25023       2.5977
   25024       2.6078
   25025       2.6320
   25026       2.5955
   25027       2.6951
   25028       2.5924
   25029       2.6020
   25030       2.5323
   25031       2.5007
   25032       2.4640
   25033       2.5179
   25034       2.4878
   25035       2.6266
   25036       2.6446
   25037       2.6665
   25038       2.6491
   25039       2.6638
   25040       2.6481
   25041       2.6975
   25042       2.7136
   25043       2.7444
   25044       2.6827
   25045       2.6945
   25046       2.6595
   25047       2.6363
   25048       2.6229
   25049       2.6810
   25050       2.6702
   25051       2.6167
   25052       2.6268
   25053       2.6763
   25054       2.6793
   25055       2.7155
   25056       2.7357
   25057       2.7397
   25058       2.8121
   25059       2.7340
   25060       2.6977
   25061       2.7344
   25062       2.7103
   25063       2.7101
   25064       2.6973
   25065       2.6704
   25066       2.6899
   25067       2.6771
   25068       2.6794
   25069       2.6619
   25070       2.6863
   25071       2.7107
   25072       2.6186
   25073       2.5800
   25074       2.6677
   25075       2.5537
   25076       2.5561
   25077       2.6066
   25078       2.6478
   25079       2.6806
   25080       2.5941
   25081       2.6733
   25082       2.7749
   25083       2.7091
   25084       2.6959
   25085       2.5784
   25086       2.5819
   25087       2.5686
   25088       2.5523
   25089       2.5529
   25090       2.5739
   25091       2.6327
   25092       2.5706
   25093       2.6252
   25094       2.6177
   25095       2.5636
   25096       2.5535
   25097       2.4698
   25098       2.4941
   25099       2.4450
   25100       2.4857
   25101       2.5284
   25102       2.4920
   25103       2.5842
   25104       2.5569
   25105       2.5199
   25106       2.4397
   25107       2.4644
   25108       2.4635
   25109       2.5301
   25110       2.5659
   25111       2.5662
   25112       2.5452
   25113       2.5979
   25114       2.6532
   25115       2.5805
   25116       2.6134
   25117       2.6007
   25118       2.5318
   25119       2.4584
   25120       2.4439
   25121       2.4706
   25122       2.4522
   25123       2.5239
   25124       2.5745
   25125       2.5881
   25126       2.5835
   25127       2.6103
   25128       2.5726
   25129       2.5328
   25130       2.5815
   25131       2.5968
   25132       2.6424
   25133       2.5859
   25134       2.6189
   25135       2.6813
   25136       2.6120
   25137       2.6555
   25138       2.6412
   25139       2.6292
   25140       2.5863
   25141       2.5498
   25142       2.5402
   25143       2.5837
   25144       2.6127
   25145       2.5822
   25146       2.5774
   25147       2.6844
   25148       2.6154
   25149       2.6093
   25150       2.6819
   25151       2.6624
   25152       2.6746
   25153       2.6518
   25154       2.6623
   25155       2.6260
   25156       2.5748
   25157       2.5779
   25158       2.5545
   25159       2.6409
   25160       2.6069
   25161       2.6579
   25162       2.6588
   25163       2.6177
   25164       2.5869
   25165       2.6455
   25166       2.6379
   25167       2.5238
   25168       2.5139
   25169       2.5602
   25170       2.5894
   25171       2.4933
   25172       2.5333
   25173       2.5526
   25174       2.6317
   25175       2.5421
   25176       2.5707
   25177       2.5799
   25178       2.5920
   25179       2.6370
   25180       2.5980
   25181       2.6249
   25182       2.6876
   25183       2.6602
   25184       2.6217
   25185       2.6225
   25186       2.5944
   25187       2.6158
   25188       2.5909
   25189       2.6786
   25190       2.6243
   25191       2.6174
   25192       2.5850
   25193       2.6157
   25194       2.6299
   25195       2.5607
   25196       2.5968
   25197       2.6242
   25198       2.5688
   25199       2.5816
   25200       2.5818
   25201       2.6065
   25202       2.5766
   25203       2.6417
   25204       2.6199
   25205       2.6561
   25206       2.6569
   25207       2.6665
   25208       2.6369
   25209       2.7628
   25210       2.7478
   25211       2.8050
   25212       2.8051
   25213       2.7024
   25214       2.7349
   25215       2.6946
   25216       2.6947
   25217       2.7346
   25218       2.6718
   25219       2.6856
   25220       2.7053
   25221       2.6873
   25222       2.7401
   25223       2.7702
   25224       2.7968
   25225       2.7851
   25226       2.7185
   25227       2.7410
   25228       2.6801
   25229       2.7975
   25230       2.7917
   25231       2.7878
   25232       2.7705
   25233       2.6986
   25234       2.7219
   25235       2.7414
   25236       2.7699
   25237       2.7592
   25238       2.8047
   25239       2.7305
   25240       2.7525
   25241       2.7806
   25242       2.7831
   25243       2.7921
   25244       2.7937
   25245       2.7544
   25246       2.6925
   25247       2.6966
   25248       2.7506
   25249       2.7861
   25250       2.7732
   25251       2.7599
   25252       2.7733
   25253       2.8367
   25254       2.7631
   25255       2.7693
   25256       2.8207
   25257       2.9106
   25258       2.8709
   25259       2.8980
   25260       2.8451
   25261       2.8911
   25262       2.8811
   25263       2.8102
   25264       2.8719
   25265       2.8174
   25266       2.8074
   25267       2.8256
   25268       2.8328
   25269       2.8563
   25270       2.8969
   25271       2.8486
   25272       2.8380
   25273       2.8224
   25274       2.8057
   25275       2.8535
   25276       2.8464
   25277       2.8316
   25278       2.8166
   25279       2.7842
   25280       2.8483
   25281       2.7824
   25282       2.8300
   25283       2.8311
   25284       2.8258
   25285       2.8761
   25286       2.9175
   25287       2.9082
   25288       2.9414
   25289       2.9171
   25290       2.8901
   25291       2.9352
   25292       2.9715
   25293       2.9069
   25294       2.9368
   25295       2.9212
   25296       2.9346
   25297       2.9179
   25298       2.9169
   25299       2.9168
   25300       2.9736
   25301       2.9944
   25302       3.0227
   25303       2.9917
   25304       2.9906
   25305       3.0313
   25306       2.9216
   25307       2.9603
   25308       2.9224
   25309       2.9534
   25310       2.9381
   25311       2.9561
   25312       2.9795
   25313       2.8792
   25314       3.0204
   25315       2.9455
   25316       2.9700
   25317       2.9360
   25318       2.9785
   25319       3.0287
   25320       2.9167
   25321       2.9681
   25322       2.9597
   25323       2.9175
   25324       2.9435
   25325       2.9800
   25326       2.8934
   25327       2.8956
   25328       2.9637
   25329       2.9012
   25330       2.8585
   25331       2.9475
   25332       3.0206
   25333       2.9740
   25334       2.9821
   25335       3.0070
   25336       2.9019
   25337       2.9664
   25338       2.9396
   25339       2.9501
   25340       2.9875
   25341       2.9477
   25342       3.0258
   25343       2.9508
   25344       2.9333
   25345       2.9968
   25346       3.0782
   25347       3.0252
   25348       2.9884
   25349       3.0096
   25350       2.9568
   25351       2.9822
   25352       3.0471
   25353       3.0057
   25354       2.9304
   25355       3.0097
   25356       2.9807
   25357       2.9363
   25358       3.0074
   25359       2.9951
   25360       2.9950
   25361       2.9967
   25362       2.9970
   25363       3.0286
   25364       2.9547
   25365       3.0221
   25366       2.9780
   25367       2.9830
   25368       2.9457
   25369       3.0204
   25370       2.9734
   25371       3.0010
   25372       2.9858
   25373       2.9129
   25374       2.8682
   25375       2.8982
   25376       2.8606
   25377       2.9163
   25378       2.8902
   25379       2.8267
   25380       2.8176
   25381       2.8746
   25382       2.8892
   25383       2.9055
   25384       2.8548
   25385       2.9536
   25386       2.9424
   25387       2.9462
   25388       2.9138
   25389       2.9070
   25390       2.8896
   25391       2.8798
   25392       2.8626
   25393       2.8287
   25394       2.8489
   25395       2.8683
   25396       2.8898
   25397       2.8152
   25398       2.8659
   25399       2.8761
   25400       2.8910
   25401       2.9558
   25402       2.9313
   25403       2.9892
   25404       2.9591
   25405       2.9047
   25406       2.9165
   25407       2.8836
   25408       2.9442
   25409       2.9961
   25410       2.9186
   25411       2.9127
   25412       2.9026
   25413       2.8962
   25414       2.9518
   25415       2.9698
   25416       2.9964
   25417       2.9509
   25418       2.9670
   25419       2.8900
   25420       2.9424
   25421       2.8974
   25422       2.9345
   25423       2.9369
   25424       2.9026
   25425       2.9205
   25426       2.9741
   25427       2.9357
   25428       2.9095
   25429       2.9419
   25430       2.9819
   25431       2.9670
   25432       2.9704
   25433       3.0044
   25434       3.0025
   25435       3.0268
   25436       3.0586
   25437       3.0701
   25438       3.0891
   25439       3.0598
   25440       2.9926
   25441       3.0136
   25442       2.8875
   25443       2.8793
   25444       2.9697
   25445       2.8597
   25446       2.8643
   25447       2.8326
   25448       2.8187
   25449       2.8167
   25450       2.8463
   25451       2.8150
   25452       2.8355
   25453       2.7948
   25454       2.9017
   25455       2.8727
   25456       2.9122
   25457       2.8749
   25458       2.8565
   25459       2.8651
   25460       2.8569
   25461       2.8878
   25462       2.9271
   25463       2.8810
   25464       2.8486
   25465       2.8435
   25466       2.8050
   25467       2.8175
   25468       2.8159
   25469       2.8322
   25470       2.8368
   25471       2.8417
   25472       2.8358
   25473       2.9089
   25474       2.8826
   25475       2.8706
   25476       2.8007
   25477       2.7388
   25478       2.7284
   25479       2.6848
   25480       2.6709
   25481       2.6815
   25482       2.6958
   25483       2.6435
   25484       2.6197
   25485       2.6503
   25486       2.7030
   25487       2.6816
   25488       2.7161
   25489       2.6556
   25490       2.7269
   25491       2.7061
   25492       2.7114
   25493       2.7324
   25494       2.6706
   25495       2.6825
   25496       2.7485
   25497       2.8169
   25498       2.7863
   25499       2.7737
   25500       2.7546
   25501       2.8191
   25502       2.7889
   25503       2.7682
   25504       2.7163
   25505       2.7516
   25506       2.7770
   25507       2.7944
   25508       2.7635
   25509       2.7581
   25510       2.7104
   25511       2.7493
   25512       2.6772
   25513       2.7067
   25514       2.7049
   25515       2.7705
   25516       2.7449
   25517       2.7495
   25518       2.7607
   25519       2.6849
   25520       2.7212
   25521       2.6707
   25522       2.7198
   25523       2.7252
   25524       2.6786
   25525       2.7201
   25526       2.6950
   25527       2.7503
   25528       2.8148
   25529       2.8388
   25530       2.8339
   25531       2.8755
   25532       2.7885
   25533       2.7630
   25534       2.6551
   25535       2.7150
   25536       2.6132
   25537       2.6101
   25538       2.6444
   25539       2.6101
   25540       2.6250
   25541       2.6480
   25542       2.6906
   25543       2.7217
   25544       2.6116
   25545       2.6503
   25546       2.6806
   25547       2.7436
   25548       2.7195
   25549       2.7564
   25550       2.7754
   25551       2.8287
   25552       2.8220
   25553       2.8031
   25554       2.7488
   25555       2.7122
   25556       2.7245
   25557       2.7266
   25558       2.7172
   25559       2.7070
   25560       2.7426
   25561       2.6812
   25562       2.6611
   25563       2.7288
   25564       2.6953
   25565       2.7484
   25566       2.6810
   25567       2.6741
   25568       2.7083
   25569       2.7624
   25570       2.7306
   25571       2.7386
   25572       2.7463
   25573       2.7007
   25574       2.7131
   25575       2.7100
   25576       2.7015
   25577       2.7207
   25578       2.6781
   25579       2.6472
   25580       2.7107
   25581       2.6919
   25582       2.6927
   25583       2.6302
   25584       2.6269
   25585       2.5713
   25586       2.7033
   25587       2.6502
   25588       2.7049
   25589       2.6707
   25590       2.6922
   25591       2.6774
   25592       2.7496
   25593       2.7426
   25594       2.7474
   25595       2.7564
   25596       2.6878
   25597       2.7890
   25598       2.7758
   25599       2.8662
   25600       2.8294
   25601       2.8940
   25602       2.8717
   25603       2.7883
   25604       2.6989
   25605       2.7162
   25606       2.7375
   25607       2.7564
   25608       2.7281
   25609       2.7321
   25610       2.7411
   25611       2.8189
   25612       2.7072
   25613       2.7934
   25614       2.7629
   25615       2.6873
   25616       2.7668
   25617       2.7315
   25618       2.7290
   25619       2.7636
   25620       2.6643
   25621       2.7359
   25622       2.8649
   25623       2.7888
   25624       2.7910
   25625       2.7671
   25626       2.7104
   25627       2.6987
   25628       2.6790
   25629       2.6768
   25630       2.7130
   25631       2.6676
   25632       2.7441
   25633       2.7188
   25634       2.7869
   25635       2.7332
   25636       2.7290
   25637       2.7881
   25638       2.7182
   25639       2.7238
   25640       2.7610
   25641       2.7075
   25642       2.7738
   25643       2.7081
   25644       2.7180
   25645       2.7884
   25646       2.7679
   25647       2.6909
   25648       2.7116
   25649       2.7710
   25650       2.6386
   25651       2.7059
   25652       2.7797
   25653       2.7051
   25654       2.6363
   25655       2.5865
   25656       2.5215
   25657       2.6384
   25658       2.6155
   25659       2.5815
   25660       2.5796
   25661       2.6598
   25662       2.6872
   25663       2.5996
   25664       2.5467
   25665       2.6411
   25666       2.5779
   25667       2.4785
   25668       2.4957
   25669       2.4960
   25670       2.4838
   25671       2.4830
   25672       2.4382
   25673       2.4942
   25674       2.4949
   25675       2.5258
   25676       2.5533
   25677       2.4961
   25678       2.4851
   25679       2.5254
   25680       2.6422
   25681       2.5332
   25682       2.5574
   25683       2.5388
   25684       2.5171
   25685       2.5424
   25686       2.5357
   25687       2.5462
   25688       2.5794
   25689       2.5937
   25690       2.6213
   25691       2.5422
   25692       2.5098
   25693       2.4618
   25694       2.5046
   25695       2.5253
   25696       2.4796
   25697       2.4776
   25698       2.4670
   25699       2.4297
   25700       2.4019
   25701       2.3512
   25702       2.4294
   25703       2.3439
   25704       2.4053
   25705       2.4841
   25706       2.4196
   25707       2.5047
   25708       2.4493
   25709       2.4351
   25710       2.4831
   25711       2.4717
   25712       2.4371
   25713       2.4572
   25714       2.4717
   25715       2.5482
   25716       2.5109
   25717       2.4905
   25718       2.4430
   25719       2.4531
   25720       2.4830
   25721       2.4499
   25722       2.4413
   25723       2.4591
   25724       2.5357
   25725       2.5481
   25726       2.5399
   25727       2.4765
   25728       2.4837
   25729       2.5801
   25730       2.5695
   25731       2.5500
   25732       2.5891
   25733       2.5581
   25734       2.5540
   25735       2.5097
   25736       2.4739
   25737       2.5455
   25738       2.5174
   25739       2.5447
   25740       2.5834
   25741       2.5583
   25742       2.5030
   25743       2.4707
   25744       2.5226
   25745       2.4797
   25746       2.4774
   25747       2.4714
   25748       2.3780
   25749       2.4558
   25750       2.4984
   25751       2.5146
   25752       2.4546
   25753       2.4948
   25754       2.4830
   25755       2.4338
   25756       2.4373
   25757       2.5198
   25758       2.4953
   25759       2.4731
   25760       2.5581
   25761       2.5450
   25762       2.5453
   25763       2.5895
   25764       2.6215
   25765       2.6451
   25766       2.6269
   25767       2.6518
   25768       2.6759
   25769       2.6268
   25770       2.5633
   25771       2.5262
   25772       2.4899
   25773       2.4259
   25774       2.3407
   25775       2.3630
   25776       2.4248
   25777       2.4136
   25778       2.4840
   25779       2.4820
   25780       2.4701
   25781       2.5544
   25782       2.4912
   25783       2.5070
   25784       2.5253
   25785       2.5929
   25786       2.6348
   25787       2.6635
   25788       2.6707
   25789       2.7055
   25790       2.7016
   25791       2.7327
   25792       2.6343
   25793       2.7104
   25794       2.6807
   25795       2.6713
   25796       2.6751
   25797       2.6914
   25798       2.6989
   25799       2.7333
   25800       2.7093
   25801       2.7279
   25802       2.6392
   25803       2.6084
   25804       2.6488
   25805       2.7088
   25806       2.6266
   25807       2.6885
   25808       2.7049
   25809       2.6164
   25810       2.5683
   25811       2.5726
   25812       2.5428
   25813       2.5932
   25814       2.5724
   25815       2.5822
   25816       2.4931
   25817       2.5955
   25818       2.5652
   25819       2.5803
   25820       2.6326
   25821       2.6719
   25822       2.6772
   25823       2.6363
   25824       2.6700
   25825       2.6937
   25826       2.6484
   25827       2.5673
   25828       2.5346
   25829       2.5507
   25830       2.6089
   25831       2.5979
   25832       2.5364
   25833       2.5849
   25834       2.5240
   25835       2.6369
   25836       2.5871
   25837       2.6250
   25838       2.6675
   25839       2.5657
   25840       2.5357
   25841       2.5022
   25842       2.5240
   25843       2.5201
   25844       2.5570
   25845       2.5257
   25846       2.5413
   25847       2.5280
   25848       2.5547
   25849       2.5071
   25850       2.5760
   25851       2.5276
   25852       2.5603
   25853       2.5666
   25854       2.5552
   25855       2.5302
   25856       2.5714
   25857       2.5655
   25858       2.5975
   25859       2.5675
   25860       2.4964
   25861       2.5052
   25862       2.5721
   25863       2.5569
   25864       2.5726
   25865       2.5672
   25866       2.5400
   25867       2.5410
   25868       2.5739
   25869       2.6211
   25870       2.6626
   25871       2.6775
   25872       2.6672
   25873       2.5798
   25874       2.6240
   25875       2.5734
   25876       2.6257
   25877       2.6576
   25878       2.6330
   25879       2.7036
   25880       2.6129
   25881       2.5907
   25882       2.6436
   25883       2.6313
   25884       2.6196
   25885       2.5941
   25886       2.6093
   25887       2.6378
   25888       2.5934
   25889       2.5866
   25890       2.6215
   25891       2.5710
   25892       2.6129
   25893       2.6133
   25894       2.6542
   25895       2.6697
   25896       2.5920
   25897       2.6185
   25898       2.5849
   25899       2.5782
   25900       2.6153
   25901       2.6491
   25902       2.7009
   25903       2.6532
   25904       2.7317
   25905       2.8017
   25906       2.7692
   25907       2.7276
   25908       2.6958
   25909       2.6599
   25910       2.6650
   25911       2.6843
   25912       2.6568
   25913       2.6722
   25914       2.7424
   25915       2.7426
   25916       2.7612
   25917       2.7667
   25918       2.8247
   25919       2.7813
   25920       2.8136
   25921       2.7918
   25922       2.8354
   25923       2.8148
   25924       2.7696
   25925       2.8073
   25926       2.7656
   25927       2.7453
   25928       2.8417
   25929       2.7679
   25930       2.7025
   25931       2.6315
   25932       2.6733
   25933       2.6011
   25934       2.6123
   25935       2.5370
   25936       2.5613
   25937       2.5137
   25938       2.5123
   25939       2.5415
   25940       2.5946
   25941       2.6567
   25942       2.6979
   25943       2.7207
   25944       2.7122
   25945       2.7016
   25946       2.6693
   25947       2.7396
   25948       2.7456
   25949       2.7581
   25950       2.7895
   25951       2.7775
   25952       2.7704
   25953       2.7816
   25954       2.7737
   25955       2.8324
   25956       2.8655
   25957       2.7946
   25958       2.7473
   25959       2.8162
   25960       2.7737
   25961       2.7880
   25962       2.7927
   25963       2.6930
   25964       2.7127
   25965       2.6709
   25966       2.7282
   25967       2.7448
   25968       2.8020
   25969       2.7516
   25970       2.7402
   25971       2.7911
   25972       2.7578
   25973       2.8543
   25974       2.8096
   25975       2.8032
   25976       2.7259
   25977       2.7063
   25978       2.6976
   25979       2.7453
   25980       2.7080
   25981       2.7621
   25982       2.7525
   25983       2.7444
   25984       2.7113
   25985       2.7231
   25986       2.7342
   25987       2.6890
   25988       2.7174
   25989       2.7307
   25990       2.7472
   25991       2.6999
   25992       2.6366
   25993       2.6788
   25994       2.7043
   25995       2.7125
   25996       2.8181
   25997       2.7325
   25998       2.7807
   25999       2.7883
   26000       2.8917
   26001       2.8686
   26002       2.9460
   26003       2.9738
   26004       2.9084
   26005       2.8967
   26006       2.8731
   26007       2.8605
   26008       2.8373
   26009       2.8459
   26010       2.9497
   26011       2.8732
   26012       2.8923
   26013       2.9022
   26014       2.9233
   26015       2.8651
   26016       2.9073
   26017       2.8823
   26018       2.8523
   26019       2.7267
   26020       2.7776
   26021       2.8227
   26022       2.8324
   26023       2.8540
   26024       2.7993
   26025       2.8172
   26026       2.7964
   26027       2.7629
   26028       2.7374
   26029       2.7955
   26030       2.7303
   26031       2.7396
   26032       2.8229
   26033       2.7574
   26034       2.7742
   26035       2.7682
   26036       2.8082
   26037       2.7474
   26038       2.7110
   26039       2.7605
   26040       2.7649
   26041       2.7030
   26042       2.7420
   26043       2.7435
   26044       2.7635
   26045       2.7299
   26046       2.7826
   26047       2.7329
   26048       2.7140
   26049       2.8213
   26050       2.8383
   26051       2.8612
   26052       2.8870
   26053       2.9135
   26054       2.9262
   26055       2.8218
   26056       2.7526
   26057       2.8506
   26058       2.8569
   26059       2.9066
   26060       2.8857
   26061       2.8698
   26062       2.7688
   26063       2.7578
   26064       2.7460
   26065       2.8418
   26066       2.8246
   26067       2.8448
   26068       2.8728
   26069       2.8142
   26070       2.7943
   26071       2.8137
   26072       2.8056
   26073       2.7802
   26074       2.8099
   26075       2.8624
   26076       2.8586
   26077       2.8499
   26078       2.7619
   26079       2.8364
   26080       2.7700
   26081       2.8443
   26082       2.8103
   26083       2.8113
   26084       2.8010
   26085       2.8907
   26086       2.8923
   26087       2.8340
   26088       2.8155
   26089       2.8183
   26090       2.7778
   26091       2.8146
   26092       2.8020
   26093       2.8437
   26094       2.8495
   26095       2.8790
   26096       2.8274
   26097       2.8031
   26098       2.8538
   26099       2.8742
   26100       2.8963
   26101       2.9006
   26102       2.8858
   26103       2.8469
   26104       2.8502
   26105       2.8090
   26106       2.8164
   26107       2.8432
   26108       2.8093
   26109       2.7993
   26110       2.7436
   26111       2.8118
   26112       2.8037
   26113       2.8247
   26114       2.8229
   26115       2.7942
   26116       2.8488
   26117       2.8138
   26118       2.8437
   26119       2.8271
   26120       2.8702
   26121       2.8535
   26122       2.8556
   26123       2.9138
   26124       2.9189
   26125       2.8933
   26126       2.9656
   26127       2.8397
   26128       2.7471
   26129       2.7967
   26130       2.7649
   26131       2.8199
   26132       2.8970
   26133       2.9627
   26134       3.0236
   26135       2.9830
   26136       2.9591
   26137       2.9187
   26138       2.9052
