#Frame        chain_C
   20190       3.2582
   20191       3.0749
   20192       3.0919
   20193       3.1314
   20194       3.2398
   20195       3.2275
   20196       3.3663
   20197       3.2834
   20198       3.3365
   20199       3.2643
   20200       3.2813
   20201       3.4577
   20202       3.1462
   20203       3.2358
   20204       3.2394
   20205       3.2445
   20206       3.1974
   20207       3.3170
   20208       3.4043
   20209       3.4335
   20210       3.4576
   20211       3.4058
   20212       3.2839
   20213       3.3449
   20214       3.3538
   20215       3.3120
   20216       3.3244
   20217       3.4709
   20218       3.4420
   20219       3.3787
   20220       3.3801
   20221       3.2490
   20222       3.0730
   20223       3.1631
   20224       3.2539
   20225       3.1929
   20226       3.2196
   20227       3.2788
   20228       3.1638
   20229       3.1511
   20230       2.9411
   20231       2.8190
   20232       2.9756
   20233       2.8580
   20234       2.9089
   20235       2.9709
   20236       2.7575
   20237       2.8549
   20238       2.7236
   20239       2.6569
   20240       2.7912
   20241       2.8131
   20242       2.6701
   20243       2.7341
   20244       2.8342
   20245       2.6701
   20246       2.7591
   20247       2.7956
   20248       2.8344
   20249       2.6825
   20250       2.6551
   20251       2.6291
   20252       2.6563
   20253       2.7158
   20254       2.6850
   20255       2.7528
   20256       2.8042
   20257       2.8027
   20258       2.6380
   20259       2.6790
   20260       2.6608
   20261       2.6934
   20262       2.6889
   20263       2.6336
   20264       2.7228
   20265       2.6482
   20266       2.5557
   20267       2.6671
   20268       2.8388
   20269       2.8473
   20270       2.7344
   20271       2.7115
   20272       2.7896
   20273       2.7283
   20274       2.6516
   20275       2.7005
   20276       2.8022
   20277       2.8076
   20278       2.7869
   20279       2.7201
   20280       2.6710
   20281       2.7012
   20282       2.6735
   20283       2.7058
   20284       2.7389
   20285       2.6281
   20286       2.5436
   20287       2.4693
   20288       2.5595
   20289       2.6133
   20290       2.5879
   20291       2.6040
   20292       2.7552
   20293       2.7976
   20294       2.7799
   20295       2.7678
   20296       2.8302
   20297       2.6312
   20298       2.7045
   20299       2.4413
   20300       2.4842
   20301       2.5489
   20302       2.5748
   20303       2.5548
   20304       2.5983
   20305       2.7567
   20306       2.8724
   20307       2.7863
   20308       2.7321
   20309       2.8438
   20310       2.9449
   20311       2.9710
   20312       2.9904
   20313       2.9452
   20314       2.9215
   20315       3.0444
   20316       2.9471
   20317       2.9738
   20318       2.9203
   20319       2.8473
   20320       2.9793
   20321       3.0651
   20322       3.0706
   20323       2.9866
   20324       2.8996
   20325       3.0246
   20326       3.1076
   20327       3.2362
   20328       3.2626
   20329       3.3390
   20330       3.2641
   20331       3.3266
   20332       3.2440
   20333       3.1744
   20334       3.1385
   20335       3.1236
   20336       3.1215
   20337       3.2063
   20338       3.0860
   20339       3.2310
   20340       3.2255
   20341       3.1521
   20342       3.1712
   20343       3.1542
   20344       3.0179
   20345       3.0360
   20346       3.1970
   20347       3.2242
   20348       3.3362
   20349       3.2455
   20350       3.3116
   20351       3.3621
   20352       3.3310
   20353       3.1053
   20354       3.0479
   20355       2.9404
   20356       2.9037
   20357       2.9790
   20358       2.9555
   20359       2.9641
   20360       3.0312
   20361       2.8065
   20362       2.9599
   20363       2.8830
   20364       2.6896
   20365       2.8989
   20366       2.8110
   20367       2.8277
   20368       2.8575
   20369       2.9139
   20370       2.8199
   20371       3.0159
   20372       3.1219
   20373       3.2534
   20374       3.1251
   20375       3.0291
   20376       3.1353
   20377       3.0964
   20378       3.0974
   20379       3.1702
   20380       3.2378
   20381       3.2848
   20382       3.3812
   20383       3.1934
   20384       3.0644
   20385       3.0193
   20386       2.8594
   20387       2.8924
   20388       2.8128
   20389       2.7920
   20390       2.8702
   20391       2.7563
   20392       2.8235
   20393       2.8694
   20394       2.8228
   20395       2.9093
   20396       2.8333
   20397       2.9844
   20398       2.9485
   20399       3.0213
   20400       2.9628
   20401       3.0197
   20402       3.1497
   20403       2.8643
   20404       2.7846
   20405       2.8004
   20406       2.9000
   20407       2.8139
   20408       2.8124
   20409       2.8581
   20410       2.8509
   20411       2.8369
   20412       2.9357
   20413       2.9504
   20414       2.7730
   20415       2.7400
   20416       2.8478
   20417       2.9288
   20418       2.8535
   20419       3.0964
   20420       3.0255
   20421       3.1835
   20422       2.8138
   20423       2.8666
   20424       2.7358
   20425       2.7983
   20426       2.6959
   20427       2.7676
   20428       2.7216
   20429       2.6975
   20430       2.7503
   20431       2.8185
   20432       3.0503
   20433       3.0530
   20434       2.9968
   20435       2.9874
   20436       3.0971
   20437       3.0870
   20438       2.9949
   20439       2.9874
   20440       2.8505
   20441       3.0587
   20442       2.9407
   20443       2.9369
   20444       3.0975
   20445       3.2213
   20446       3.1668
   20447       3.0840
   20448       3.1536
   20449       3.0523
   20450       3.0088
   20451       3.1684
   20452       3.2447
   20453       3.3493
   20454       3.1291
   20455       3.0701
   20456       3.1564
   20457       3.1003
   20458       3.1489
   20459       3.1482
   20460       3.2491
   20461       3.0440
   20462       3.2319
   20463       3.2051
   20464       3.0576
   20465       2.8903
   20466       2.9130
   20467       2.9240
   20468       3.0655
   20469       2.8686
   20470       2.8402
   20471       2.9345
   20472       2.9524
   20473       3.0107
   20474       3.0242
   20475       3.0914
   20476       3.1240
   20477       3.1897
   20478       3.1708
   20479       3.3676
   20480       3.2384
   20481       3.1789
   20482       3.2826
   20483       3.2965
   20484       3.1961
   20485       3.2035
   20486       3.2928
   20487       3.4672
   20488       3.3650
   20489       3.3479
   20490       3.3732
   20491       3.4686
   20492       3.5085
   20493       3.5461
   20494       3.6690
   20495       3.7186
   20496       3.5814
   20497       3.5058
   20498       3.5996
   20499       3.7411
   20500       3.7877
   20501       3.7360
   20502       3.6697
   20503       3.6475
   20504       3.5972
   20505       3.5104
   20506       3.2953
   20507       3.1823
   20508       3.2149
   20509       3.1840
   20510       3.1275
   20511       3.1836
   20512       3.1935
   20513       3.3474
   20514       3.4861
   20515       3.4482
   20516       3.2457
   20517       3.2713
   20518       3.0591
   20519       2.9577
   20520       3.1488
   20521       3.0497
   20522       3.0909
   20523       3.2605
   20524       3.1410
   20525       3.1196
   20526       3.0905
   20527       2.7550
   20528       2.8401
   20529       2.7868
   20530       2.8231
   20531       2.7079
   20532       2.8539
   20533       2.9017
   20534       3.1302
   20535       2.9585
   20536       2.9734
   20537       3.0082
   20538       3.0434
   20539       3.0437
   20540       3.0665
   20541       3.1351
   20542       3.0961
   20543       3.1111
   20544       3.2128
   20545       2.9201
   20546       2.9370
   20547       2.7810
   20548       2.8434
   20549       3.0181
   20550       2.9996
   20551       2.8630
   20552       2.7847
   20553       3.0088
   20554       3.0451
   20555       3.0210
   20556       2.8770
   20557       2.9949
   20558       2.9965
   20559       2.8877
   20560       3.0219
   20561       2.9945
   20562       2.9825
   20563       2.9258
   20564       3.0491
   20565       2.8866
   20566       2.7623
   20567       2.7863
   20568       2.8968
   20569       3.0091
   20570       3.0328
   20571       2.9316
   20572       2.8047
   20573       2.9746
   20574       3.0065
   20575       2.9700
   20576       2.8481
   20577       2.9890
   20578       2.9832
   20579       2.8432
   20580       2.8321
   20581       2.9831
   20582       2.7760
   20583       2.8880
   20584       2.9731
   20585       2.8815
   20586       2.8623
   20587       2.8815
   20588       2.9219
   20589       3.0308
   20590       3.1902
   20591       3.2782
   20592       3.1182
   20593       2.9598
   20594       2.8986
   20595       2.8917
   20596       2.7534
   20597       3.0658
   20598       3.0957
   20599       2.7561
   20600       2.9313
   20601       2.9677
   20602       2.8608
   20603       2.8596
   20604       2.7766
   20605       2.8113
   20606       2.7494
   20607       2.8365
   20608       2.7247
   20609       2.5944
   20610       2.5649
   20611       2.7032
   20612       2.6971
   20613       2.6116
   20614       2.6734
   20615       2.7040
   20616       2.7585
   20617       2.8473
   20618       2.7484
   20619       2.7943
   20620       2.8368
   20621       3.1485
   20622       2.8978
   20623       2.9810
   20624       2.9985
   20625       2.9718
   20626       2.9167
   20627       2.7333
   20628       2.7100
   20629       2.9101
   20630       2.9315
   20631       3.0057
   20632       2.9086
   20633       2.9904
   20634       2.8327
   20635       2.9770
   20636       2.9073
   20637       3.1283
   20638       3.1045
   20639       3.0545
   20640       3.0083
   20641       2.9659
   20642       2.9724
   20643       2.9372
   20644       2.9157
   20645       2.9564
   20646       2.9554
   20647       2.8871
   20648       2.8850
   20649       2.7653
   20650       2.8677
   20651       2.7627
   20652       2.6802
   20653       2.7094
   20654       2.6973
   20655       2.8068
   20656       2.5783
   20657       2.7266
   20658       2.6475
   20659       2.6447
   20660       2.4823
   20661       2.5653
   20662       2.5798
   20663       2.6142
   20664       2.5884
   20665       2.6356
   20666       2.7080
   20667       2.6398
   20668       2.6685
   20669       2.7357
   20670       2.8684
   20671       2.7696
   20672       2.7338
   20673       2.8066
   20674       2.7152
   20675       2.6961
   20676       2.7662
   20677       2.7285
   20678       2.7883
   20679       2.7112
   20680       2.7922
   20681       2.6720
   20682       2.6754
   20683       2.6735
   20684       2.6411
   20685       2.6677
   20686       2.6514
   20687       2.6664
   20688       2.6284
   20689       2.5819
   20690       2.5913
   20691       2.6565
   20692       2.6894
   20693       2.7330
   20694       2.6724
   20695       2.7322
   20696       2.5147
   20697       2.6005
   20698       2.4510
   20699       2.4398
   20700       2.4738
   20701       2.4216
   20702       2.4692
   20703       2.3988
   20704       2.4880
   20705       2.4823
   20706       2.5511
   20707       2.4233
   20708       2.4158
   20709       2.4891
   20710       2.3669
   20711       2.3130
   20712       2.2702
   20713       2.2859
   20714       2.4191
   20715       2.4594
   20716       2.5486
   20717       2.7018
   20718       2.6055
   20719       2.5097
   20720       2.5980
   20721       2.4445
   20722       2.5113
   20723       2.5331
   20724       2.4497
   20725       2.5026
   20726       2.5465
   20727       2.5966
   20728       2.4370
   20729       2.4255
   20730       2.5422
   20731       2.5864
   20732       2.6637
   20733       2.6665
   20734       2.6094
   20735       2.5566
   20736       2.5898
   20737       2.6661
   20738       2.5573
   20739       2.6459
   20740       2.6772
   20741       2.6649
   20742       2.8049
   20743       2.6189
   20744       2.7066
   20745       2.7007
   20746       2.7430
   20747       2.6563
   20748       2.6543
   20749       2.6324
   20750       2.4966
   20751       2.5584
   20752       2.6227
   20753       2.6078
   20754       2.6106
   20755       2.6476
   20756       2.4457
   20757       2.4822
   20758       2.5806
   20759       2.5995
   20760       2.6336
   20761       2.5190
   20762       2.5937
   20763       2.6842
   20764       2.5537
   20765       2.6621
   20766       2.6802
   20767       2.8101
   20768       2.7079
   20769       2.7248
   20770       2.7057
   20771       2.7382
   20772       2.5021
   20773       2.7583
   20774       2.7008
   20775       2.6101
   20776       2.6971
   20777       2.7660
   20778       2.6464
   20779       2.6117
   20780       2.6263
   20781       2.5364
   20782       2.5762
   20783       2.6104
   20784       2.6237
   20785       2.5201
   20786       2.5780
   20787       2.5559
   20788       2.5809
   20789       2.6073
   20790       2.3843
   20791       2.4572
   20792       2.3243
   20793       2.3656
   20794       2.3612
   20795       2.4528
   20796       2.3288
   20797       2.3641
   20798       2.5147
   20799       2.3961
   20800       2.3480
   20801       2.2902
   20802       2.3823
   20803       2.3920
   20804       2.4881
   20805       2.5802
   20806       2.6601
   20807       2.4991
   20808       2.4782
   20809       2.3571
   20810       2.3507
   20811       2.3770
   20812       2.4373
   20813       2.3417
   20814       2.2861
   20815       2.3150
   20816       2.3766
   20817       2.3538
   20818       2.4429
   20819       2.4258
   20820       2.4033
   20821       2.3926
   20822       2.4143
   20823       2.4208
   20824       2.5086
   20825       2.4226
   20826       2.5857
   20827       2.4323
   20828       2.3666
   20829       2.2939
   20830       2.2294
   20831       2.3027
   20832       2.3110
   20833       2.4197
   20834       2.3866
   20835       2.3335
   20836       2.3564
   20837       2.3710
   20838       2.3307
   20839       2.2599
   20840       2.2995
   20841       2.3261
   20842       2.3961
   20843       2.4297
   20844       2.4368
   20845       2.4496
   20846       2.3749
   20847       2.3439
   20848       2.4663
   20849       2.4203
   20850       2.4249
   20851       2.5658
   20852       2.3904
   20853       2.3964
   20854       2.3811
   20855       2.5202
   20856       2.6204
   20857       2.4617
   20858       2.4000
   20859       2.4560
   20860       2.4841
   20861       2.5233
   20862       2.6188
   20863       2.5643
   20864       2.5457
   20865       2.6423
   20866       2.5958
   20867       2.6460
   20868       2.5542
   20869       2.4938
   20870       2.3383
   20871       2.3480
   20872       2.5665
   20873       2.4849
   20874       2.3971
   20875       2.4889
   20876       2.4393
   20877       2.3323
   20878       2.3384
   20879       2.3118
   20880       2.3719
   20881       2.4156
   20882       2.4549
   20883       2.5301
   20884       2.4571
   20885       2.4393
   20886       2.4874
   20887       2.4604
   20888       2.4161
   20889       2.4251
   20890       2.4881
   20891       2.3486
   20892       2.3447
   20893       2.3717
   20894       2.2203
   20895       2.3059
   20896       2.4199
   20897       2.3234
   20898       2.2400
   20899       2.4200
   20900       2.5319
   20901       2.6164
   20902       2.6078
   20903       2.4239
   20904       2.6020
   20905       2.5647
   20906       2.5530
   20907       2.6426
   20908       2.6668
   20909       2.5298
   20910       2.6664
   20911       2.6811
   20912       2.7342
   20913       2.8248
   20914       2.8403
   20915       2.7450
   20916       2.6337
   20917       2.4614
   20918       2.5928
   20919       2.8224
   20920       2.6874
   20921       2.6418
   20922       2.6894
   20923       2.5848
   20924       2.4856
   20925       2.6221
   20926       2.5487
   20927       2.6228
   20928       2.6976
   20929       2.4775
   20930       2.5234
   20931       2.6047
   20932       2.6166
   20933       2.4792
   20934       2.5233
   20935       2.4528
   20936       2.6551
   20937       2.6534
   20938       2.6782
   20939       2.6540
   20940       2.6789
   20941       2.8168
   20942       2.9000
   20943       2.8241
   20944       2.6655
   20945       2.6762
   20946       2.7288
   20947       2.7430
   20948       2.6639
   20949       2.7180
   20950       2.7824
   20951       2.9089
   20952       2.7526
   20953       2.9088
   20954       2.8688
   20955       2.7927
   20956       2.7614
   20957       2.7839
   20958       2.7601
   20959       2.7940
   20960       3.0057
   20961       2.9833
   20962       2.8931
   20963       3.0091
   20964       2.9292
   20965       2.9627
   20966       2.9688
   20967       2.9522
   20968       2.8940
   20969       2.8996
   20970       2.9862
   20971       2.8481
   20972       2.9633
   20973       2.8643
   20974       2.8794
   20975       2.8592
   20976       2.7516
   20977       2.8397
   20978       2.7843
   20979       2.8520
   20980       2.7469
   20981       2.9152
   20982       2.8414
   20983       2.9189
   20984       2.9750
   20985       3.1407
   20986       3.0077
   20987       3.1092
   20988       3.1876
   20989       3.1170
   20990       3.1891
   20991       3.2997
   20992       3.1095
   20993       3.1610
   20994       3.1655
   20995       2.8961
   20996       2.8931
   20997       2.6949
   20998       2.6866
   20999       2.6965
   21000       2.8586
   21001       2.8044
   21002       2.9643
   21003       2.7997
   21004       3.1148
   21005       2.8692
   21006       3.1151
   21007       3.0494
   21008       2.8711
   21009       2.9318
   21010       3.0286
   21011       3.1075
   21012       3.1444
   21013       3.0194
   21014       2.8700
   21015       2.9375
   21016       2.6672
   21017       2.8832
   21018       2.8995
   21019       2.9760
   21020       3.0385
   21021       3.1270
   21022       3.0245
   21023       3.0731
   21024       3.0352
   21025       3.0415
   21026       2.9592
   21027       2.9957
   21028       3.1212
   21029       2.9665
   21030       3.1609
   21031       3.0415
   21032       3.0612
   21033       2.9504
   21034       2.9800
   21035       2.9774
   21036       3.0938
   21037       2.9748
   21038       2.9524
   21039       3.1533
   21040       3.1005
   21041       3.1255
   21042       3.0571
   21043       3.1713
   21044       3.0387
   21045       3.0451
   21046       3.3216
   21047       3.0977
   21048       3.3284
   21049       3.2552
   21050       3.2522
   21051       3.3808
   21052       3.1471
   21053       3.0291
   21054       3.1187
   21055       3.0776
   21056       3.0669
   21057       2.9336
   21058       3.1733
   21059       3.1960
   21060       3.0562
   21061       3.0153
   21062       3.0443
   21063       2.9777
   21064       2.8679
   21065       2.7588
   21066       2.7162
   21067       2.7895
   21068       2.6008
   21069       2.7650
   21070       2.7701
   21071       2.7520
   21072       2.8591
   21073       2.8380
   21074       2.9235
   21075       2.8523
   21076       2.8517
   21077       2.7392
   21078       2.7015
   21079       2.7609
   21080       2.7131
   21081       2.7046
   21082       2.6222
   21083       2.7578
   21084       2.8497
   21085       2.9341
   21086       2.9397
   21087       2.9002
   21088       2.8313
   21089       2.8869
   21090       2.7097
   21091       2.6258
   21092       2.7126
   21093       2.6234
   21094       2.8450
   21095       2.9060
   21096       2.8414
   21097       2.8725
   21098       2.9014
   21099       2.6476
   21100       2.6779
   21101       2.6566
   21102       2.7318
   21103       2.7481
   21104       2.6938
   21105       2.8763
   21106       2.8846
   21107       2.8397
   21108       2.6064
   21109       2.6398
   21110       2.5404
   21111       2.6886
   21112       2.7475
   21113       2.9733
   21114       2.8933
   21115       2.8046
   21116       2.7115
   21117       2.8299
   21118       2.8288
   21119       2.6410
   21120       2.8715
   21121       2.9515
   21122       3.0746
   21123       2.8265
   21124       2.9009
   21125       2.8281
   21126       2.8366
   21127       2.6818
   21128       2.7622
   21129       2.7384
   21130       2.6721
   21131       2.7540
   21132       2.7448
   21133       2.7377
   21134       2.7908
   21135       2.7299
   21136       2.7758
   21137       2.6915
   21138       2.5897
   21139       2.7315
   21140       2.8246
   21141       2.6208
   21142       2.6917
   21143       2.5846
   21144       2.6837
   21145       2.7668
   21146       2.7121
   21147       2.7073
   21148       2.7367
   21149       2.7172
   21150       2.6360
   21151       2.5936
   21152       2.6027
   21153       2.6727
   21154       2.5663
   21155       2.5544
   21156       2.4933
   21157       2.4752
   21158       2.4899
   21159       2.5534
   21160       2.6487
   21161       2.5636
   21162       2.5884
   21163       2.4630
   21164       2.5550
   21165       2.6062
   21166       2.5366
   21167       2.6947
   21168       2.5337
   21169       2.5752
   21170       2.5765
   21171       2.4281
   21172       2.3919
   21173       2.5464
   21174       2.4588
   21175       2.3869
   21176       2.3232
   21177       2.5354
   21178       2.5256
   21179       2.4530
   21180       2.3408
   21181       2.3021
   21182       2.4181
   21183       2.3374
   21184       2.4413
   21185       2.6137
   21186       2.6014
   21187       2.5670
   21188       2.4713
   21189       2.3709
   21190       2.2664
   21191       2.1293
   21192       2.2034
   21193       2.1678
   21194       2.1890
   21195       2.2400
   21196       2.2381
   21197       2.3329
   21198       2.2369
   21199       2.4606
   21200       2.4152
   21201       2.3720
   21202       2.2648
   21203       2.3014
   21204       2.1850
   21205       2.2494
   21206       2.3439
   21207       2.2827
   21208       2.2410
   21209       2.3101
   21210       2.3424
   21211       2.3759
   21212       2.4398
   21213       2.3760
   21214       2.3820
   21215       2.2338
   21216       2.3216
   21217       2.3247
   21218       2.3585
   21219       2.2596
   21220       2.4344
   21221       2.3324
   21222       2.3033
   21223       2.3443
   21224       2.3177
   21225       2.4555
   21226       2.4598
   21227       2.4672
   21228       2.4597
   21229       2.3201
   21230       2.3300
   21231       2.2166
   21232       2.2988
   21233       2.3087
   21234       2.2763
   21235       2.2274
   21236       2.2742
   21237       2.3204
   21238       2.4088
   21239       2.4789
   21240       2.4374
   21241       2.4015
   21242       2.4885
   21243       2.6754
   21244       2.6068
   21245       2.5175
   21246       2.5413
   21247       2.4240
   21248       2.5134
   21249       2.3710
   21250       2.2253
   21251       2.1384
   21252       2.1355
   21253       2.2494
   21254       2.1850
   21255       2.1661
   21256       2.1847
   21257       2.0898
   21258       2.0686
   21259       2.1394
   21260       2.2111
   21261       2.1295
   21262       2.1663
   21263       2.0096
   21264       2.2326
   21265       2.3211
   21266       2.1962
   21267       2.2508
   21268       2.4910
   21269       2.4108
   21270       2.3297
   21271       2.4211
   21272       2.3638
   21273       2.3989
   21274       2.3528
   21275       2.4745
   21276       2.3616
   21277       2.3542
   21278       2.3883
   21279       2.3449
   21280       2.2436
   21281       2.3044
   21282       2.2848
   21283       2.3218
   21284       2.4097
   21285       2.3283
   21286       2.3620
   21287       2.3129
   21288       2.4007
   21289       2.3212
   21290       2.3710
   21291       2.2836
   21292       2.3922
   21293       2.3150
   21294       2.3306
   21295       2.3994
   21296       2.4689
   21297       2.4043
   21298       2.5293
   21299       2.4017
   21300       2.3007
   21301       2.3151
   21302       2.4504
   21303       2.3597
   21304       2.3493
   21305       2.3284
   21306       2.3176
   21307       2.4233
   21308       2.3276
   21309       2.3844
   21310       2.3963
   21311       2.2871
   21312       2.3243
   21313       2.3149
   21314       2.2357
   21315       2.2843
   21316       2.3692
   21317       2.2709
   21318       2.3737
   21319       2.4156
   21320       2.2960
   21321       2.3263
   21322       2.3053
   21323       2.4052
   21324       2.3938
   21325       2.3533
   21326       2.4716
   21327       2.4723
   21328       2.4884
   21329       2.5026
   21330       2.5236
   21331       2.4470
   21332       2.4734
   21333       2.4905
   21334       2.4395
   21335       2.4242
   21336       2.4950
   21337       2.5589
   21338       2.5667
   21339       2.6634
   21340       2.4616
   21341       2.4112
   21342       2.6727
   21343       2.5302
   21344       2.6514
   21345       2.6140
   21346       2.7069
   21347       2.8429
   21348       2.6541
   21349       2.7594
   21350       2.7273
   21351       2.7957
   21352       2.8375
   21353       2.8287
   21354       2.8386
   21355       2.7398
   21356       2.6753
   21357       2.8065
   21358       2.8116
   21359       2.8390
   21360       2.8476
   21361       2.8856
   21362       2.9228
   21363       2.8904
   21364       2.9329
   21365       2.9015
   21366       2.9192
   21367       2.7679
   21368       2.8210
   21369       2.7317
   21370       2.8559
   21371       2.7419
   21372       2.6485
   21373       2.7752
   21374       2.7303
   21375       2.7168
   21376       2.6189
   21377       2.5820
   21378       2.4543
   21379       2.3876
   21380       2.3748
   21381       2.5162
   21382       2.4562
   21383       2.3648
   21384       2.3238
   21385       2.4319
   21386       2.3751
   21387       2.4633
   21388       2.4038
   21389       2.4204
   21390       2.4174
   21391       2.3898
   21392       2.2759
   21393       2.3215
   21394       2.4100
   21395       2.3495
   21396       2.2474
   21397       2.3867
   21398       2.2534
   21399       2.3337
   21400       2.2476
   21401       2.4595
   21402       2.3495
   21403       2.3163
   21404       2.2287
   21405       2.3228
   21406       2.2468
   21407       2.2355
   21408       2.1940
   21409       2.2024
   21410       2.1309
   21411       2.2291
   21412       2.1648
   21413       2.2349
   21414       2.1951
   21415       2.2744
   21416       2.3481
   21417       2.1936
   21418       2.2459
   21419       2.3521
   21420       2.2439
   21421       2.3337
   21422       2.3363
   21423       2.2972
   21424       2.3015
   21425       2.2728
   21426       2.2729
   21427       2.2341
   21428       2.2849
   21429       2.3117
   21430       2.2714
   21431       2.2603
   21432       2.2317
   21433       2.2739
   21434       2.2818
   21435       2.3419
   21436       2.3790
   21437       2.3560
   21438       2.4002
   21439       2.1902
   21440       2.2668
   21441       2.1922
   21442       2.2856
   21443       2.2915
   21444       2.4089
   21445       2.2022
   21446       2.3259
   21447       2.3760
   21448       2.3629
   21449       2.4094
   21450       2.5400
   21451       2.3745
   21452       2.2255
   21453       2.2840
   21454       2.2847
   21455       2.3205
   21456       2.3517
   21457       2.3496
   21458       2.5431
   21459       2.6370
   21460       2.5935
   21461       2.6195
   21462       2.6635
   21463       2.6390
   21464       2.6019
   21465       2.6651
   21466       2.6686
   21467       2.6440
   21468       2.6844
   21469       2.7656
   21470       2.6694
   21471       2.6616
   21472       2.7118
   21473       2.6886
   21474       2.6703
   21475       2.5857
   21476       2.4342
   21477       2.5818
   21478       2.4728
   21479       2.3963
   21480       2.5001
   21481       2.5330
   21482       2.5978
   21483       2.6872
   21484       2.5315
   21485       2.6137
   21486       2.4937
   21487       2.4442
   21488       2.2836
   21489       2.2823
   21490       2.3614
   21491       2.3329
   21492       2.3578
   21493       2.3826
   21494       2.3459
   21495       2.3833
   21496       2.5071
   21497       2.4837
   21498       2.4395
   21499       2.4908
   21500       2.4207
   21501       2.3867
   21502       2.4779
   21503       2.5557
   21504       2.4768
   21505       2.4895
   21506       2.4874
   21507       2.5128
   21508       2.4577
   21509       2.4647
   21510       2.5109
   21511       2.5086
   21512       2.4438
   21513       2.3740
   21514       2.5043
   21515       2.2889
   21516       2.3323
   21517       2.3624
   21518       2.3737
   21519       2.4952
   21520       2.5016
   21521       2.5306
   21522       2.3856
   21523       2.4113
   21524       2.3364
   21525       2.4977
   21526       2.4543
   21527       2.4938
   21528       2.5154
   21529       2.5700
   21530       2.4956
   21531       2.4635
   21532       2.5164
   21533       2.5254
   21534       2.4342
   21535       2.4622
   21536       2.4306
   21537       2.4650
   21538       2.4375
   21539       2.4212
   21540       2.3616
   21541       2.4021
   21542       2.3967
   21543       2.4279
   21544       2.4499
   21545       2.3622
   21546       2.4561
   21547       2.4547
   21548       2.3317
   21549       2.3770
   21550       2.4669
   21551       2.5042
   21552       2.5302
   21553       2.5229
   21554       2.4248
   21555       2.4140
   21556       2.4046
   21557       2.4469
   21558       2.4262
   21559       2.3341
   21560       2.2934
   21561       2.3019
   21562       2.3944
   21563       2.2274
   21564       2.3057
   21565       2.3090
   21566       2.3134
   21567       2.3005
   21568       2.2758
   21569       2.3880
   21570       2.3981
   21571       2.3945
   21572       2.3829
   21573       2.1967
   21574       2.3237
   21575       2.2131
   21576       2.3012
   21577       2.3501
   21578       2.5103
   21579       2.4375
   21580       2.3674
   21581       2.4219
   21582       2.3356
   21583       2.3453
   21584       2.3396
   21585       2.3328
   21586       2.3321
   21587       2.2706
   21588       2.2944
   21589       2.3259
   21590       2.2828
   21591       2.2361
   21592       2.2364
   21593       2.2591
   21594       2.2905
   21595       2.2256
   21596       2.2655
   21597       2.2621
   21598       2.3484
   21599       2.3021
   21600       2.2811
   21601       2.3405
   21602       2.2892
   21603       2.3266
   21604       2.3852
   21605       2.3050
   21606       2.3611
   21607       2.3277
   21608       2.2866
   21609       2.2584
   21610       2.2212
   21611       2.1843
   21612       2.1874
   21613       2.3143
   21614       2.2563
   21615       2.2570
   21616       2.3492
   21617       2.2566
   21618       2.2696
   21619       2.3065
   21620       2.2913
   21621       2.3165
   21622       2.4134
   21623       2.3749
   21624       2.1957
   21625       2.3951
   21626       2.3309
   21627       2.3869
   21628       2.4519
   21629       2.3480
   21630       2.2560
   21631       2.3657
   21632       2.4240
   21633       2.3424
   21634       2.3002
   21635       2.3228
   21636       2.2906
   21637       2.2303
   21638       2.2315
   21639       2.2469
   21640       2.2375
   21641       2.2534
   21642       2.3854
   21643       2.3637
   21644       2.4098
   21645       2.5077
   21646       2.5368
   21647       2.5055
   21648       2.5809
   21649       2.4944
   21650       2.3859
   21651       2.3133
   21652       2.4672
   21653       2.4067
   21654       2.4858
   21655       2.5536
   21656       2.5352
   21657       2.4760
   21658       2.4640
   21659       2.4352
   21660       2.5372
   21661       2.3821
   21662       2.3443
   21663       2.4425
   21664       2.4843
   21665       2.4496
   21666       2.4504
   21667       2.4788
   21668       2.4964
   21669       2.5727
   21670       2.5849
   21671       2.4333
   21672       2.5690
   21673       2.3261
   21674       2.3963
   21675       2.4215
   21676       2.3817
   21677       2.4367
   21678       2.4268
   21679       2.4302
   21680       2.3934
   21681       2.3847
   21682       2.4433
   21683       2.3964
   21684       2.3230
   21685       2.3156
   21686       2.3812
   21687       2.3207
   21688       2.2646
   21689       2.1428
   21690       2.1963
   21691       2.1351
   21692       2.2140
   21693       2.2445
   21694       2.2368
   21695       2.1100
   21696       2.2130
   21697       2.2022
   21698       2.1725
   21699       2.3259
   21700       2.3899
   21701       2.2289
   21702       2.1626
   21703       2.2648
   21704       2.1737
   21705       2.2418
   21706       2.2131
   21707       2.2621
   21708       2.2086
   21709       2.0621
   21710       2.2276
   21711       2.2318
   21712       2.1299
   21713       2.2006
   21714       2.2787
   21715       2.1649
   21716       2.1008
   21717       2.1203
   21718       2.1596
   21719       2.1038
   21720       2.1666
   21721       2.2377
   21722       2.2301
   21723       2.2092
   21724       2.2266
   21725       2.3660
   21726       2.3432
   21727       2.4350
   21728       2.4167
   21729       2.5244
   21730       2.3314
   21731       2.3968
   21732       2.4273
   21733       2.3946
   21734       2.4408
   21735       2.3638
   21736       2.4159
   21737       2.3904
   21738       2.2749
   21739       2.2404
   21740       2.2633
   21741       2.4130
   21742       2.2815
   21743       2.2457
